trial channel time voltage
0 C3 15 -9.715
0 C3 16 -9.226
0 C3 17 -4.344
0 C3 18 -1.902
0 C3 19 3.957
0 C3 20 4.445
0 C3 21 -3.367
0 C3 22 8.840
0 C3 23 0.539
0 C3 24 -8.738
0 C3 25 -0.437
0 C3 26 5.910
0 C3 27 -11.180
0 C3 28 -1.902
0 C3 29 5.910
0 C3 30 37.160
0 C3 31 -49.754
0 C3 32 -6.785
0 C3 33 -5.320
0 C3 34 -0.437
0 C3 35 24.953
0 C3 36 -13.133
0 C3 37 -4.832
0 C3 38 2.981
0 C3 39 -0.437
0 C3 40 -4.344
0 C3 41 -4.832
0 C3 42 -6.785
0 C3 43 -5.320
0 C3 44 54.250
0 C3 45 -55.125
0 C3 46 -5.320
0 C3 47 -11.180
0 C3 48 -7.273
0 C3 49 -2.879
0 C3 50 -12.156
0 C3 51 11.770
0 C3 52 6.399
0 C3 53 -0.926
0 C3 54 -7.762
0 C3 55 -3.855
0 C3 56 2.004
0 C3 57 -6.297
0 C3 58 -10.203
0 C3 59 -6.297
0 C3 60 22.512
0 C3 61 -41.941
0 C3 62 -10.203
0 C3 63 -9.226
0 C3 64 -6.297
0 C3 65 -3.367
0 C3 66 1.516
0 C3 67 -6.297
0 C3 68 -2.879
0 C3 69 4.934
0 C3 70 -7.273
0 C3 71 -0.926
0 C3 72 -2.879
0 C3 73 -8.250
0 C3 74 -2.879
0 C3 75 -2.879
0 C3 76 -9.226
0 C3 77 -1.902
0 C3 78 -8.250
0 C3 79 -3.855
0 C3 80 -3.855
0 C3 81 -5.809
0 C3 82 -0.926
0 C3 83 58.156
0 C3 84 -45.848
0 C3 85 -10.691
0 C3 86 -3.855
0 C3 87 0.539
0 C3 88 -3.367
0 C3 89 -6.785
0 C3 90 -5.809
0 C3 91 0.539
0 C3 92 7.375
0 C3 93 -8.250
0 C3 94 -9.226
0 C3 95 -6.785
0 C3 96 -3.367
0 C3 97 -1.414
0 C3 98 5.422
0 C3 99 -18.504
0 C3 100 -3.855
0 C3 101 -4.344
0 C3 102 -4.832
0 C3 103 -1.414
0 C3 104 45.461
0 C3 105 -28.758
0 C3 106 -11.668
0 C3 107 -6.297
0 C3 108 -1.902
0 C3 109 3.957
0 C3 110 -4.344
0 C3 111 1.027
0 C3 112 3.469
0 C3 113 -4.344
0 C3 114 -6.785
0 C3 115 -8.738
0 C3 116 -6.785
0 C3 117 -7.273
0 C3 118 -3.855
0 C3 119 2.981
0 C3 120 -12.156
0 C3 121 -0.926
0 C3 122 -2.391
0 C3 123 -1.902
0 C3 124 -1.414
0 C3 125 -9.715
0 C3 126 -4.832
0 C3 127 -9.226
0 C3 128 -7.273
0 C3 129 -7.762
0 C3 130 -10.691
0 C3 131 -6.785
0 C3 132 -9.715
0 C3 133 -2.879
0 C3 134 -0.926
0 C3 135 -3.367
0 C3 136 -7.273
0 C3 137 -5.809
0 C3 138 -6.785
0 C3 139 -3.855
0 C3 140 -10.203
0 C3 141 -11.668
0 C3 142 -9.226
0 C3 143 -7.273
0 C3 144 -3.855
0 C3 145 -1.414
0 C3 146 -2.391
0 C3 147 28.859
0 C3 148 -47.801
0 C3 149 -26.316
0 C3 150 -11.668
0 C3 151 -14.109
0 C3 152 -9.715
0 C3 153 -7.762
0 C3 154 -6.297
0 C3 155 -4.832
0 C3 156 -5.320
0 C3 157 -11.180
0 C3 158 -11.180
0 C3 159 -12.644
0 C3 160 -8.250
0 C3 161 -10.691
0 C3 162 -11.180
0 C3 163 -8.738
0 C3 164 -14.598
0 C3 165 -7.273
0 C3 166 -10.203
0 C3 167 -12.644
0 C3 168 -8.738
0 C3 169 -7.273
0 C3 170 -2.879
0 C3 171 6.887
0 C3 172 -23.875
0 C3 173 -9.226
0 C3 174 -9.715
0 C3 175 -23.387
0 C3 176 -9.226
0 C3 177 -15.086
0 C3 178 -13.133
0 C3 179 -3.367
0 C3 180 -9.715
0 C3 181 2.492
0 C3 182 27.395
0 C3 183 -24.363
0 C3 184 -14.109
0 C3 185 -14.109
0 C3 186 -10.691
0 C3 187 -12.156
0 C3 188 -13.133
0 C3 189 -11.668
0 C3 190 -1.902
0 C3 191 -25.828
0 C3 192 -13.133
0 C3 193 -16.062
0 C3 194 -11.668
0 C3 195 -10.203
0 C3 196 -2.391
0 C3 197 -0.437
0 C3 198 -19.969
0 C3 199 -13.621
0 C3 200 -10.203
0 C3 201 -17.527
0 C3 202 -13.621
0 C3 203 -17.527
0 C3 204 -14.109
0 C3 205 -12.644
0 C3 206 -11.180
0 C3 207 -6.785
0 C3 208 -3.855
0 C3 209 -12.156
0 C3 210 -4.344
0 C3 211 10.305
0 C3 212 1.027
0 C3 213 -16.551
0 C3 214 -14.109
0 C3 215 -13.621
0 C3 216 -13.133
0 C3 217 -6.785
0 C3 218 -8.738
0 C3 219 -2.879
0 C3 220 -17.039
0 C3 221 -11.180
0 C3 222 -5.320
0 C3 223 5.910
0 C3 224 -19.480
0 C3 225 -8.250
0 C3 226 -7.273
0 C3 227 -9.715
0 C3 228 -9.226
0 C3 229 -12.644
0 C3 230 -8.738
0 C3 231 -12.156
0 C3 232 -8.250
0 C3 233 -4.344
0 C3 234 3.469
0 C3 235 -8.250
0 C3 236 -4.832
0 C3 237 -6.297
0 C3 238 -5.320
0 C3 239 -5.809
0 C3 240 -4.344
0 C3 241 -7.273
0 C3 242 -4.832
0 C3 243 -2.391
0 C3 244 5.910
0 C3 245 25.441
0 C3 246 -20.945
0 C3 247 -10.203
0 C3 248 2.004
0 C3 249 -25.340
0 C3 250 -15.086
0 C3 251 -9.715
0 C3 252 -10.691
0 C3 253 -9.715
0 C3 254 -6.785
0 C3 255 -8.738
0 C4 0 -3.357
0 C4 1 -0.916
0 C4 2 -0.916
0 C4 3 -2.380
0 C4 4 -1.404
0 C4 5 -6.287
0 C4 6 0.061
0 C4 7 -1.892
0 C4 8 -1.892
0 C4 9 0.061
0 C4 10 -4.333
0 C4 11 -3.845
0 C4 12 0.549
0 C4 13 0.549
0 C4 14 -1.404
0 C4 15 4.944
0 C4 16 -1.404
0 C4 17 0.549
0 C4 18 -1.892
0 C4 19 2.014
0 C4 20 -0.916
0 C4 21 1.038
0 C4 22 -8.240
0 C4 23 1.526
0 C4 24 -2.869
0 C4 25 3.967
0 C4 26 8.850
0 C4 27 3.479
0 C4 28 10.315
0 C4 29 -1.892
0 C4 30 0.549
0 C4 31 13.733
0 C4 32 5.920
0 C4 33 2.014
0 C4 34 2.014
0 C4 35 -8.240
0 C4 36 5.432
0 C4 37 -4.333
0 C4 38 -2.869
0 C4 39 -4.822
0 C4 40 -0.427
0 C4 41 -3.357
0 C4 42 -3.357
0 C4 43 0.549
0 C4 44 -17.029
0 C4 45 21.545
0 C4 46 -10.193
0 C4 47 -2.869
0 C4 48 -1.892
0 C4 49 -0.916
0 C4 50 -8.240
0 C4 51 -6.287
0 C4 52 -8.240
0 C4 53 2.502
0 C4 54 -0.916
0 C4 55 0.061
0 C4 56 -3.357
0 C4 57 5.920
0 C4 58 2.014
0 C4 59 0.061
0 C4 60 -5.310
0 C4 61 7.385
0 C4 62 3.479
0 C4 63 6.897
0 C4 64 5.432
0 C4 65 -4.822
0 C4 66 1.526
0 C4 67 1.526
0 C4 68 -5.310
0 C4 69 -4.822
0 C4 70 9.827
0 C4 71 -5.310
0 C4 72 2.991
0 C4 73 2.014
0 C4 74 -1.892
0 C4 75 -0.427
0 C4 76 -2.869
0 C4 77 2.502
0 C4 78 1.526
0 C4 79 2.014
0 C4 80 2.502
0 C4 81 0.061
0 C4 82 2.502
0 C4 83 -2.380
0 C4 84 5.920
0 C4 85 2.502
0 C4 86 8.362
0 C4 87 1.526
0 C4 88 0.549
0 C4 89 -3.357
0 C4 90 1.038
0 C4 91 -4.333
0 C4 92 1.038
0 C4 93 1.526
0 C4 94 -2.380
0 C4 95 0.549
0 C4 96 1.038
0 C4 97 0.549
0 C4 98 -1.892
0 C4 99 5.920
0 C4 100 0.061
0 C4 101 -0.427
0 C4 102 1.038
0 C4 103 3.479
0 C4 104 -9.216
0 C4 105 6.409
0 C4 106 5.920
0 C4 107 0.061
0 C4 108 1.526
0 C4 109 7.385
0 C4 110 0.061
0 C4 111 0.061
0 C4 112 -1.404
0 C4 113 1.038
0 C4 114 -0.427
0 C4 115 -4.333
0 C4 116 -3.845
0 C4 117 -2.380
0 C4 118 0.061
0 C4 119 -4.333
0 C4 120 -2.380
0 C4 121 -3.845
0 C4 122 -2.869
0 C4 123 -4.822
0 C4 124 -3.357
0 C4 125 -4.333
0 C4 126 -1.404
0 C4 127 6.409
0 C4 128 -6.287
0 C4 129 -0.427
0 C4 130 -2.380
0 C4 131 -4.333
0 C4 132 -3.357
0 C4 133 -4.333
0 C4 134 -3.357
0 C4 135 -2.380
0 C4 136 -5.310
0 C4 137 -6.775
0 C4 138 -6.287
0 C4 139 -4.333
0 C4 140 -3.357
0 C4 141 -4.333
0 C4 142 -1.404
0 C4 143 -0.916
0 C4 144 -0.916
0 C4 145 -4.822
0 C4 146 -7.751
0 C4 147 -10.681
0 C4 148 -2.869
0 C4 149 -2.869
0 C4 150 -0.427
0 C4 151 -5.310
0 C4 152 -5.310
0 C4 153 -5.798
0 C4 154 -7.263
0 C4 155 -3.845
0 C4 156 -4.333
0 C4 157 -2.869
0 C4 158 -1.404
0 C4 159 -0.916
0 C4 160 2.014
0 C4 161 -0.916
0 C4 162 -7.751
0 C4 163 -5.310
0 C4 164 -2.380
0 C4 165 -3.845
0 C4 166 -3.357
0 C4 167 -5.798
0 C4 168 -5.798
0 C4 169 -5.310
0 C4 170 -7.751
0 C4 171 -9.705
0 C4 172 -7.263
0 C4 173 -5.798
0 C4 174 -7.751
0 C4 175 -9.705
0 C4 176 -3.845
0 C4 177 -6.775
0 C4 178 -8.240
0 C4 179 -10.193
0 C4 180 -6.775
0 C4 181 -6.287
0 C4 182 -9.705
0 C4 183 -4.333
0 C4 184 -5.310
0 C4 185 -8.240
0 C4 186 -5.310
0 C4 187 -7.751
0 C4 188 -9.216
0 C4 189 -7.263
0 C4 190 -13.611
0 C4 191 -0.427
0 C4 192 -5.798
0 C4 193 -4.333
0 C4 194 -5.798
0 C4 195 -6.775
0 C4 196 -9.705
0 C4 197 -8.240
0 C4 198 -9.216
0 C4 199 -9.705
0 C4 200 -6.287
0 C4 201 -13.611
0 C4 202 -6.287
0 C4 203 -10.681
0 C4 204 -8.240
0 C4 205 -11.169
0 C4 206 -11.658
0 C4 207 -8.728
0 C4 208 -3.357
0 C4 209 -8.240
0 C4 210 -9.705
0 C4 211 -8.728
0 C4 212 -6.287
0 C4 213 -4.822
0 C4 214 -7.263
0 C4 215 -7.263
0 C4 216 -7.263
0 C4 217 -4.822
0 C4 218 -6.287
0 C4 219 -11.658
0 C4 220 -4.822
0 C4 221 -5.310
0 C4 222 -10.193
0 C4 223 -11.169
0 C4 224 -5.310
0 C4 225 -7.263
0 C4 226 -7.263
0 C4 227 -7.751
0 C4 228 -2.869
0 C4 229 -9.705
0 C4 230 -8.728
0 C4 231 -4.333
0 C4 232 -6.775
0 C4 233 -7.263
0 C4 234 -3.357
0 C4 235 -11.658
0 C4 236 -9.705
0 C4 237 -5.310
0 C4 238 -3.357
0 C4 239 -7.751
0 C4 240 -11.169
0 C4 241 -7.263
0 C4 242 -9.216
0 C4 243 -5.798
0 C4 244 -11.169
0 C4 245 -15.076
0 C4 246 -4.333
0 C4 247 -8.728
0 C4 248 -11.658
0 C4 249 -2.380
0 C4 250 -8.728
0 C4 251 -6.775
0 C4 252 -6.775
0 C4 253 -5.798
0 C4 254 -5.310
0 C4 255 -8.240
0 CP5 0 -6.999
0 CP5 1 0.814
0 CP5 2 -2.604
0 CP5 3 -3.092
0 CP5 4 3.255
0 CP5 5 -20.182
0 CP5 6 4.232
0 CP5 7 -1.139
0 CP5 8 3.743
0 CP5 9 1.790
0 CP5 10 -11.393
0 CP5 11 12.044
0 CP5 12 6.185
0 CP5 13 4.232
0 CP5 14 -2.604
0 CP5 15 -3.092
0 CP5 16 0.814
0 CP5 17 -4.557
0 CP5 18 -3.092
0 CP5 19 4.720
0 CP5 20 -3.092
0 CP5 21 -2.604
0 CP5 22 -10.417
0 CP5 23 8.138
0 CP5 24 -13.346
0 CP5 25 4.720
0 CP5 26 3.255
0 CP5 27 1.790
0 CP5 28 2.279
0 CP5 29 7.161
0 CP5 30 -0.163
0 CP5 31 7.161
0 CP5 32 2.767
0 CP5 33 -3.092
0 CP5 34 -8.952
0 CP5 35 -14.323
0 CP5 36 7.161
0 CP5 37 -5.534
0 CP5 38 -5.534
0 CP5 39 -6.510
0 CP5 40 -5.046
0 CP5 41 -8.464
0 CP5 42 -9.928
0 CP5 43 -5.534
0 CP5 44 -2.604
0 CP5 45 -6.510
0 CP5 46 -1.139
0 CP5 47 -8.464
0 CP5 48 -4.557
0 CP5 49 -1.139
0 CP5 50 -16.764
0 CP5 51 -6.510
0 CP5 52 -24.089
0 CP5 53 1.302
0 CP5 54 -2.116
0 CP5 55 -3.092
0 CP5 56 -11.882
0 CP5 57 11.068
0 CP5 58 -10.417
0 CP5 59 -6.510
0 CP5 60 -17.741
0 CP5 61 -3.092
0 CP5 62 -4.557
0 CP5 63 -6.999
0 CP5 64 -11.882
0 CP5 65 -2.604
0 CP5 66 -2.604
0 CP5 67 -8.952
0 CP5 68 -4.557
0 CP5 69 -20.671
0 CP5 70 2.279
0 CP5 71 -1.139
0 CP5 72 -1.628
0 CP5 73 -6.510
0 CP5 74 -4.557
0 CP5 75 -2.116
0 CP5 76 -12.858
0 CP5 77 -1.139
0 CP5 78 -6.999
0 CP5 79 -5.046
0 CP5 80 -3.581
0 CP5 81 -8.464
0 CP5 82 -2.604
0 CP5 83 8.626
0 CP5 84 -6.510
0 CP5 85 -4.557
0 CP5 86 -2.116
0 CP5 87 -0.163
0 CP5 88 -7.975
0 CP5 89 -6.022
0 CP5 90 -5.534
0 CP5 91 -6.510
0 CP5 92 2.279
0 CP5 93 -6.999
0 CP5 94 -7.975
0 CP5 95 -6.510
0 CP5 96 0.326
0 CP5 97 -7.487
0 CP5 98 -8.464
0 CP5 99 3.255
0 CP5 100 -3.092
0 CP5 101 -2.116
0 CP5 102 -0.163
0 CP5 103 0.326
0 CP5 104 -5.534
0 CP5 105 1.302
0 CP5 106 -5.046
0 CP5 107 -2.116
0 CP5 108 -1.139
0 CP5 109 4.232
0 CP5 110 -6.999
0 CP5 111 -10.417
0 CP5 112 -5.046
0 CP5 113 -0.651
0 CP5 114 -6.999
0 CP5 115 -8.952
0 CP5 116 -3.092
0 CP5 117 -5.534
0 CP5 118 -8.952
0 CP5 119 -8.952
0 CP5 120 -8.952
0 CP5 121 -4.557
0 CP5 122 -7.487
0 CP5 123 -3.092
0 CP5 124 -2.604
0 CP5 125 -11.393
0 CP5 126 -8.464
0 CP5 127 -10.417
0 CP5 128 -6.510
0 CP5 129 -8.464
0 CP5 130 -10.417
0 CP5 131 -11.393
0 CP5 132 -5.534
0 CP5 133 0.326
0 CP5 134 1.790
0 CP5 135 -5.534
0 CP5 136 -8.952
0 CP5 137 -7.975
0 CP5 138 -12.370
0 CP5 139 -10.905
0 CP5 140 -15.299
0 CP5 141 -11.393
0 CP5 142 -10.905
0 CP5 143 -5.534
0 CP5 144 -2.116
0 CP5 145 -13.835
0 CP5 146 -10.905
0 CP5 147 -15.788
0 CP5 148 -26.530
0 CP5 149 -4.557
0 CP5 150 -3.092
0 CP5 151 -14.811
0 CP5 152 -10.417
0 CP5 153 -10.417
0 CP5 154 -7.975
0 CP5 155 -9.440
0 CP5 156 -6.999
0 CP5 157 -14.323
0 CP5 158 -11.393
0 CP5 159 -11.882
0 CP5 160 -9.440
0 CP5 161 -12.858
0 CP5 162 -12.858
0 CP5 163 -11.882
0 CP5 164 -17.253
0 CP5 165 -12.858
0 CP5 166 -13.835
0 CP5 167 -13.346
0 CP5 168 -8.464
0 CP5 169 -8.952
0 CP5 170 -3.581
0 CP5 171 -3.581
0 CP5 172 -13.835
0 CP5 173 -11.393
0 CP5 174 -11.393
0 CP5 175 -34.342
0 CP5 176 -16.764
0 CP5 177 -24.089
0 CP5 178 -22.135
0 CP5 179 -15.788
0 CP5 180 -11.882
0 CP5 181 -15.299
0 CP5 182 -10.905
0 CP5 183 -12.370
0 CP5 184 -12.370
0 CP5 185 -14.811
0 CP5 186 -12.858
0 CP5 187 -15.299
0 CP5 188 -18.229
0 CP5 189 -16.764
0 CP5 190 -24.577
0 CP5 191 -16.276
0 CP5 192 -15.299
0 CP5 193 -19.694
0 CP5 194 -14.323
0 CP5 195 -14.323
0 CP5 196 -11.882
0 CP5 197 -7.975
0 CP5 198 -19.206
0 CP5 199 -16.276
0 CP5 200 -15.788
0 CP5 201 -25.553
0 CP5 202 -15.788
0 CP5 203 -20.671
0 CP5 204 -17.253
0 CP5 205 -16.276
0 CP5 206 -12.858
0 CP5 207 -9.928
0 CP5 208 -4.557
0 CP5 209 -17.253
0 CP5 210 -11.882
0 CP5 211 -19.694
0 CP5 212 -10.417
0 CP5 213 -9.440
0 CP5 214 -12.370
0 CP5 215 -12.370
0 CP5 216 -17.741
0 CP5 217 -9.928
0 CP5 218 -13.835
0 CP5 219 -11.393
0 CP5 220 -15.788
0 CP5 221 -11.393
0 CP5 222 -6.022
0 CP5 223 -23.112
0 CP5 224 -6.022
0 CP5 225 -5.534
0 CP5 226 -3.092
0 CP5 227 -9.440
0 CP5 228 -10.417
0 CP5 229 -9.440
0 CP5 230 -4.069
0 CP5 231 -12.858
0 CP5 232 -11.393
0 CP5 233 -7.487
0 CP5 234 7.161
0 CP5 235 -7.487
0 CP5 236 -6.999
0 CP5 237 -5.534
0 CP5 238 -3.581
0 CP5 239 -3.581
0 CP5 240 -7.975
0 CP5 241 -3.581
0 CP5 242 -0.651
0 CP5 243 -0.651
0 CP5 244 -11.393
0 CP5 245 -8.952
0 CP5 246 0.326
0 CP5 247 -2.116
0 CP5 248 -5.534
0 CP5 249 -8.464
0 CP5 250 -12.858
0 CP5 251 -7.487
0 CP5 252 -7.487
0 CP5 253 -12.858
0 CP5 254 -4.069
0 CP5 255 -16.276
0 CP6 0 -0.448
0 CP6 1 1.994
0 CP6 2 1.017
0 CP6 3 -0.448
0 CP6 4 0.041
0 CP6 5 -13.631
0 CP6 6 -0.448
0 CP6 7 -1.912
0 CP6 8 -2.889
0 CP6 9 3.947
0 CP6 10 -2.401
0 CP6 11 -1.424
0 CP6 12 6.877
0 CP6 13 4.435
0 CP6 14 -7.772
0 CP6 15 4.924
0 CP6 16 2.970
0 CP6 17 5.900
0 CP6 18 0.041
0 CP6 19 5.900
0 CP6 20 4.924
0 CP6 21 2.970
0 CP6 22 -0.448
0 CP6 23 4.435
0 CP6 24 15.666
0 CP6 25 9.806
0 CP6 26 4.924
0 CP6 27 5.900
0 CP6 28 3.947
0 CP6 29 9.806
0 CP6 30 22.013
0 CP6 31 10.783
0 CP6 32 8.341
0 CP6 33 10.783
0 CP6 34 5.412
0 CP6 35 -12.655
0 CP6 36 14.201
0 CP6 37 -5.819
0 CP6 38 -2.889
0 CP6 39 -9.237
0 CP6 40 -3.866
0 CP6 41 -5.819
0 CP6 42 -3.377
0 CP6 43 0.529
0 CP6 44 -24.862
0 CP6 45 -2.889
0 CP6 46 8.341
0 CP6 47 17.619
0 CP6 48 7.853
0 CP6 49 2.482
0 CP6 50 6.877
0 CP6 51 -10.213
0 CP6 52 -6.795
0 CP6 53 -4.354
0 CP6 54 1.017
0 CP6 55 -2.889
0 CP6 56 4.924
0 CP6 57 2.970
0 CP6 58 4.435
0 CP6 59 5.412
0 CP6 60 -10.213
0 CP6 61 14.689
0 CP6 62 3.947
0 CP6 63 1.506
0 CP6 64 1.506
0 CP6 65 4.435
0 CP6 66 3.947
0 CP6 67 1.506
0 CP6 68 -3.377
0 CP6 69 -6.795
0 CP6 70 -3.866
0 CP6 71 2.482
0 CP6 72 16.154
0 CP6 73 5.412
0 CP6 74 -1.424
0 CP6 75 4.924
0 CP6 76 7.365
0 CP6 77 8.830
0 CP6 78 10.295
0 CP6 79 0.041
0 CP6 80 1.994
0 CP6 81 2.970
0 CP6 82 4.924
0 CP6 83 -14.608
0 CP6 84 5.900
0 CP6 85 5.900
0 CP6 86 3.947
0 CP6 87 6.388
0 CP6 88 2.482
0 CP6 89 -1.424
0 CP6 90 0.529
0 CP6 91 3.947
0 CP6 92 -1.912
0 CP6 93 5.900
0 CP6 94 0.041
0 CP6 95 4.924
0 CP6 96 1.994
0 CP6 97 8.830
0 CP6 98 7.365
0 CP6 99 9.806
0 CP6 100 3.459
0 CP6 101 1.994
0 CP6 102 2.970
0 CP6 103 -3.866
0 CP6 104 -7.772
0 CP6 105 8.341
0 CP6 106 2.970
0 CP6 107 3.459
0 CP6 108 1.017
0 CP6 109 -4.354
0 CP6 110 2.482
0 CP6 111 2.970
0 CP6 112 1.506
0 CP6 113 0.529
0 CP6 114 1.017
0 CP6 115 -7.772
0 CP6 116 -4.842
0 CP6 117 -5.819
0 CP6 118 0.041
0 CP6 119 -2.889
0 CP6 120 4.924
0 CP6 121 -3.377
0 CP6 122 -0.448
0 CP6 123 1.994
0 CP6 124 -4.842
0 CP6 125 1.994
0 CP6 126 0.529
0 CP6 127 -0.936
0 CP6 128 8.830
0 CP6 129 -8.260
0 CP6 130 -1.424
0 CP6 131 0.529
0 CP6 132 -1.912
0 CP6 133 -6.795
0 CP6 134 -5.819
0 CP6 135 -2.889
0 CP6 136 -0.936
0 CP6 137 -8.260
0 CP6 138 -3.377
0 CP6 139 -9.237
0 CP6 140 -5.819
0 CP6 141 -5.330
0 CP6 142 -2.401
0 CP6 143 -2.889
0 CP6 144 -4.354
0 CP6 145 -11.190
0 CP6 146 -11.678
0 CP6 147 -19.491
0 CP6 148 4.435
0 CP6 149 13.713
0 CP6 150 2.970
0 CP6 151 0.529
0 CP6 152 -2.401
0 CP6 153 -3.377
0 CP6 154 -6.795
0 CP6 155 -17.537
0 CP6 156 -3.866
0 CP6 157 -1.912
0 CP6 158 1.017
0 CP6 159 0.529
0 CP6 160 3.459
0 CP6 161 1.994
0 CP6 162 -8.260
0 CP6 163 -4.842
0 CP6 164 4.924
0 CP6 165 -7.284
0 CP6 166 -6.307
0 CP6 167 -5.330
0 CP6 168 -6.307
0 CP6 169 -13.631
0 CP6 170 -15.584
0 CP6 171 -7.772
0 CP6 172 -5.330
0 CP6 173 -12.166
0 CP6 174 -6.795
0 CP6 175 8.341
0 CP6 176 -5.819
0 CP6 177 -10.213
0 CP6 178 -9.237
0 CP6 179 -12.166
0 CP6 180 -8.260
0 CP6 181 -8.748
0 CP6 182 -23.885
0 CP6 183 -9.237
0 CP6 184 -5.330
0 CP6 185 -10.213
0 CP6 186 -4.354
0 CP6 187 -5.330
0 CP6 188 -9.725
0 CP6 189 -3.866
0 CP6 190 -20.955
0 CP6 191 -2.401
0 CP6 192 -7.284
0 CP6 193 -2.889
0 CP6 194 -0.936
0 CP6 195 -9.725
0 CP6 196 -16.073
0 CP6 197 -8.748
0 CP6 198 -13.143
0 CP6 199 -10.701
0 CP6 200 -8.748
0 CP6 201 -0.448
0 CP6 202 -5.819
0 CP6 203 -7.284
0 CP6 204 -5.819
0 CP6 205 -13.631
0 CP6 206 -15.584
0 CP6 207 -15.096
0 CP6 208 -14.608
0 CP6 209 -6.795
0 CP6 210 -9.725
0 CP6 211 -11.190
0 CP6 212 -7.772
0 CP6 213 -0.448
0 CP6 214 -3.377
0 CP6 215 -5.819
0 CP6 216 -8.260
0 CP6 217 -8.260
0 CP6 218 -9.725
0 CP6 219 -12.655
0 CP6 220 -7.284
0 CP6 221 -11.190
0 CP6 222 -11.190
0 CP6 223 -6.307
0 CP6 224 -0.448
0 CP6 225 -1.912
0 CP6 226 -6.307
0 CP6 227 -3.866
0 CP6 228 -0.936
0 CP6 229 -1.424
0 CP6 230 -6.795
0 CP6 231 0.529
0 CP6 232 -6.307
0 CP6 233 -7.284
0 CP6 234 -15.584
0 CP6 235 -6.795
0 CP6 236 -10.701
0 CP6 237 -5.330
0 CP6 238 -1.424
0 CP6 239 -1.424
0 CP6 240 -12.166
0 CP6 241 -2.889
0 CP6 242 -4.842
0 CP6 243 -8.748
0 CP6 244 -8.748
0 CP6 245 -14.608
0 CP6 246 -4.842
0 CP6 247 -4.842
0 CP6 248 -8.260
0 CP6 249 -5.330
0 CP6 250 -5.819
0 CP6 251 -1.912
0 CP6 252 1.017
0 CP6 253 2.482
0 CP6 254 -7.284
0 CP6 255 -4.842
0 CP1 0 0.071
0 CP1 1 2.024
0 CP1 2 2.513
0 CP1 3 2.024
0 CP1 4 0.559
0 CP1 5 -0.905
0 CP1 6 -1.882
0 CP1 7 -2.858
0 CP1 8 -2.370
0 CP1 9 -1.882
0 CP1 10 -1.394
0 CP1 11 -1.394
0 CP1 12 -0.905
0 CP1 13 -0.905
0 CP1 14 -0.417
0 CP1 15 0.071
0 CP1 16 0.071
0 CP1 17 -0.417
0 CP1 18 -0.417
0 CP1 19 -0.905
0 CP1 20 -0.905
0 CP1 21 -1.394
0 CP1 22 -1.882
0 CP1 23 -2.858
0 CP1 24 -3.347
0 CP1 25 -2.858
0 CP1 26 -2.370
0 CP1 27 -1.882
0 CP1 28 -1.882
0 CP1 29 -2.370
0 CP1 30 -3.347
0 CP1 31 -3.835
0 CP1 32 -3.835
0 CP1 33 -3.347
0 CP1 34 -3.347
0 CP1 35 -2.858
0 CP1 36 -3.347
0 CP1 37 -3.835
0 CP1 38 -5.300
0 CP1 39 -7.253
0 CP1 40 -8.718
0 CP1 41 -8.718
0 CP1 42 -7.741
0 CP1 43 -6.765
0 CP1 44 -5.788
0 CP1 45 -6.276
0 CP1 46 -7.253
0 CP1 47 -7.253
0 CP1 48 -6.765
0 CP1 49 -5.300
0 CP1 50 -3.835
0 CP1 51 -3.835
0 CP1 52 -4.323
0 CP1 53 -4.812
0 CP1 54 -4.812
0 CP1 55 -3.835
0 CP1 56 -2.370
0 CP1 57 -1.882
0 CP1 58 -2.370
0 CP1 59 -3.347
0 CP1 60 -4.323
0 CP1 61 -4.323
0 CP1 62 -4.323
0 CP1 63 -4.323
0 CP1 64 -4.323
0 CP1 65 -4.812
0 CP1 66 -5.300
0 CP1 67 -5.300
0 CP1 68 -4.812
0 CP1 69 -4.323
0 CP1 70 -4.323
0 CP1 71 -4.323
0 CP1 72 -4.812
0 CP1 73 -4.812
0 CP1 74 -4.812
0 CP1 75 -4.812
0 CP1 76 -4.323
0 CP1 77 -3.835
0 CP1 78 -3.835
0 CP1 79 -4.323
0 CP1 80 -4.812
0 CP1 81 -5.300
0 CP1 82 -5.300
0 CP1 83 -4.323
0 CP1 84 -3.347
0 CP1 85 -3.347
0 CP1 86 -3.835
0 CP1 87 -4.323
0 CP1 88 -4.812
0 CP1 89 -4.812
0 CP1 90 -4.812
0 CP1 91 -4.323
0 CP1 92 -4.323
0 CP1 93 -4.323
0 CP1 94 -4.323
0 CP1 95 -3.835
0 CP1 96 -3.835
0 CP1 97 -3.347
0 CP1 98 -3.835
0 CP1 99 -3.835
0 CP1 100 -4.323
0 CP1 101 -4.812
0 CP1 102 -4.812
0 CP1 103 -5.300
0 CP1 104 -4.812
0 CP1 105 -4.323
0 CP1 106 -4.323
0 CP1 107 -4.812
0 CP1 108 -5.300
0 CP1 109 -5.788
0 CP1 110 -6.765
0 CP1 111 -7.253
0 CP1 112 -7.253
0 CP1 113 -6.765
0 CP1 114 -6.276
0 CP1 115 -5.788
0 CP1 116 -5.788
0 CP1 117 -5.788
0 CP1 118 -6.276
0 CP1 119 -5.788
0 CP1 120 -5.300
0 CP1 121 -5.300
0 CP1 122 -5.300
0 CP1 123 -5.788
