trial channel time voltage
12 FC4 59 -2.106
12 FC4 60 -2.594
12 FC4 61 -2.594
12 FC4 62 -2.594
12 FC4 63 -2.594
12 FC4 64 -2.106
12 FC4 65 -0.641
12 FC4 66 0.824
12 FC4 67 1.801
12 FC4 68 2.777
12 FC4 69 3.265
12 FC4 70 4.730
12 FC4 71 5.707
12 FC4 72 6.683
12 FC4 73 6.683
12 FC4 74 5.707
12 FC4 75 3.754
12 FC4 76 1.312
12 FC4 77 0.336
12 FC4 78 0.336
12 FC4 79 1.801
12 FC4 80 2.289
12 FC4 81 2.289
12 FC4 82 0.824
12 FC4 83 -0.641
12 FC4 84 -1.617
12 FC4 85 -1.129
12 FC4 86 -0.153
12 FC4 87 1.312
12 FC4 88 1.801
12 FC4 89 1.312
12 FC4 90 -0.153
12 FC4 91 -1.129
12 FC4 92 -1.617
12 FC4 93 -0.641
12 FC4 94 0.336
12 FC4 95 1.312
12 FC4 96 1.312
12 FC4 97 1.312
12 FC4 98 0.336
12 FC4 99 -0.641
12 FC4 100 -2.106
12 FC4 101 -3.082
12 FC4 102 -3.082
12 FC4 103 -2.106
12 FC4 104 -1.129
12 FC4 105 -0.641
12 FC4 106 -1.617
12 FC4 107 -2.106
12 FC4 108 -2.106
12 FC4 109 -2.106
12 FC4 110 -2.594
12 FC4 111 -3.571
12 FC4 112 -4.059
12 FC4 113 -4.059
12 FC4 114 -3.082
12 FC4 115 -2.594
12 FC4 116 -3.082
12 FC4 117 -4.547
12 FC4 118 -6.012
12 FC4 119 -6.989
12 FC4 120 -7.477
12 FC4 121 -7.477
12 FC4 122 -6.989
12 FC4 123 -6.012
12 FC4 124 -4.547
12 FC4 125 -4.059
12 FC4 126 -3.082
12 FC4 127 -2.594
12 FC4 128 -1.129
12 FC4 129 -0.153
12 FC4 130 0.824
12 FC4 131 0.336
12 FC4 132 -1.129
12 FC4 133 -2.106
12 FC4 134 -3.571
12 FC4 135 -4.059
12 FC4 136 -5.035
12 FC4 137 -5.524
12 FC4 138 -5.035
12 FC4 139 -4.059
12 FC4 140 -2.594
12 FC4 141 -1.617
12 FC4 142 -0.641
12 FC4 143 -0.641
12 FC4 144 -0.641
12 FC4 145 -1.129
12 FC4 146 -2.594
12 FC4 147 -4.059
12 FC4 148 -5.524
12 FC4 149 -6.500
12 FC4 150 -6.989
12 FC4 151 -6.500
12 FC4 152 -6.012
12 FC4 153 -4.059
12 FC4 154 -1.129
12 FC4 155 2.289
12 FC4 156 5.219
12 FC4 157 7.172
12 FC4 158 7.172
12 FC4 159 7.172
12 FC4 160 6.195
12 FC4 161 5.707
12 FC4 162 5.707
12 FC4 163 6.195
12 FC4 164 6.683
12 FC4 165 6.683
12 FC4 166 6.195
12 FC4 167 4.730
12 FC4 168 2.289
12 FC4 169 -0.153
12 FC4 170 -1.617
12 FC4 171 -1.617
12 FC4 172 -0.641
12 FC4 173 -0.153
12 FC4 174 0.336
12 FC4 175 1.312
12 FC4 176 2.777
12 FC4 177 4.242
12 FC4 178 5.219
12 FC4 179 6.195
12 FC4 180 5.707
12 FC4 181 5.219
12 FC4 182 5.219
12 FC4 183 4.730
12 FC4 184 4.242
12 FC4 185 3.265
12 FC4 186 2.289
12 FC4 187 0.336
12 FC4 188 -1.617
12 FC4 189 -2.594
12 FC4 190 -2.106
12 FC4 191 -1.129
12 FC4 192 -0.641
12 FC4 193 -0.641
12 FC4 194 -0.153
12 FC4 195 1.801
12 FC4 196 4.242
12 FC4 197 5.219
12 FC4 198 5.219
12 FC4 199 5.219
12 FC4 200 6.195
12 FC4 201 8.148
12 FC4 202 9.613
12 FC4 203 9.125
12 FC4 204 7.660
12 FC4 205 5.219
12 FC4 206 4.242
12 FC4 207 4.730
12 FC4 208 5.707
12 FC4 209 7.660
12 FC4 210 9.125
12 FC4 211 9.613
12 FC4 212 8.636
12 FC4 213 6.195
12 FC4 214 4.730
12 FC4 215 4.242
12 FC4 216 4.242
12 FC4 217 4.730
12 FC4 218 4.730
12 FC4 219 4.730
12 FC4 220 4.242
12 FC4 221 3.754
12 FC4 222 2.777
12 FC4 223 1.312
12 FC4 224 -0.153
12 FC4 225 -0.153
12 FC4 226 0.824
12 FC4 227 2.289
12 FC4 228 3.754
12 FC4 229 4.730
12 FC4 230 5.219
12 FC4 231 4.730
12 FC4 232 3.754
12 FC4 233 3.265
12 FC4 234 3.265
12 FC4 235 4.242
12 FC4 236 5.219
12 FC4 237 5.219
12 FC4 238 4.242
12 FC4 239 3.754
12 FC4 240 4.242
12 FC4 241 4.730
12 FC4 242 4.242
12 FC4 243 2.777
12 FC4 244 1.312
12 FC4 245 0.336
12 FC4 246 -0.153
12 FC4 247 0.824
12 FC4 248 0.824
12 FC4 249 0.336
12 FC4 250 -0.153
12 FC4 251 -0.153
12 FC4 252 0.824
12 FC4 253 1.312
12 FC4 254 1.312
12 FC4 255 0.824
12 FC3 0 0.061
12 FC3 1 2.014
12 FC3 2 2.991
12 FC3 3 2.991
12 FC3 4 2.502
12 FC3 5 2.014
12 FC3 6 2.014
12 FC3 7 2.502
12 FC3 8 1.526
12 FC3 9 -0.427
12 FC3 10 -3.357
12 FC3 11 -5.798
12 FC3 12 -5.798
12 FC3 13 -4.333
12 FC3 14 -2.869
12 FC3 15 -2.380
12 FC3 16 -2.869
12 FC3 17 -3.845
12 FC3 18 -3.845
12 FC3 19 -2.869
12 FC3 20 -1.404
12 FC3 21 -0.916
12 FC3 22 0.061
12 FC3 23 0.549
12 FC3 24 1.526
12 FC3 25 2.014
12 FC3 26 1.526
12 FC3 27 -0.427
12 FC3 28 -3.357
12 FC3 29 -5.798
12 FC3 30 -5.310
12 FC3 31 -3.357
12 FC3 32 -0.916
12 FC3 33 0.061
12 FC3 34 -1.404
12 FC3 35 -5.310
12 FC3 36 -8.240
12 FC3 37 -9.216
12 FC3 38 -7.263
12 FC3 39 -4.333
12 FC3 40 -2.380
12 FC3 41 -0.916
12 FC3 42 -0.427
12 FC3 43 0.061
12 FC3 44 -0.427
12 FC3 45 -0.916
12 FC3 46 -2.869
12 FC3 47 -3.845
12 FC3 48 -3.357
12 FC3 49 -1.404
12 FC3 50 0.549
12 FC3 51 2.014
12 FC3 52 2.014
12 FC3 53 2.014
12 FC3 54 2.014
12 FC3 55 2.502
12 FC3 56 2.991
12 FC3 57 2.991
12 FC3 58 2.502
12 FC3 59 2.014
12 FC3 60 2.014
12 FC3 61 2.502
12 FC3 62 2.991
12 FC3 63 3.479
12 FC3 64 4.456
12 FC3 65 4.944
12 FC3 66 4.456
12 FC3 67 3.967
12 FC3 68 2.502
12 FC3 69 1.526
12 FC3 70 1.526
12 FC3 71 1.526
12 FC3 72 2.014
12 FC3 73 1.526
12 FC3 74 0.061
12 FC3 75 -1.892
12 FC3 76 -2.869
12 FC3 77 -2.869
12 FC3 78 -0.916
12 FC3 79 1.038
12 FC3 80 2.991
12 FC3 81 3.967
12 FC3 82 3.967
12 FC3 83 2.502
12 FC3 84 1.038
12 FC3 85 -0.427
12 FC3 86 -1.404
12 FC3 87 -1.892
12 FC3 88 -2.380
12 FC3 89 -2.380
12 FC3 90 -1.892
12 FC3 91 -1.892
12 FC3 92 -2.869
12 FC3 93 -4.333
12 FC3 94 -5.310
12 FC3 95 -5.310
12 FC3 96 -4.333
12 FC3 97 -2.380
12 FC3 98 -1.404
12 FC3 99 -0.916
12 FC3 100 -1.404
12 FC3 101 -1.892
12 FC3 102 -1.892
12 FC3 103 -1.404
12 FC3 104 -1.404
12 FC3 105 -0.427
12 FC3 106 -0.427
12 FC3 107 0.549
12 FC3 108 0.549
12 FC3 109 0.549
12 FC3 110 -0.427
12 FC3 111 -1.892
12 FC3 112 -2.869
12 FC3 113 -2.869
12 FC3 114 -1.892
12 FC3 115 -0.916
12 FC3 116 -1.404
12 FC3 117 -2.869
12 FC3 118 -4.333
12 FC3 119 -5.310
12 FC3 120 -5.798
12 FC3 121 -6.287
12 FC3 122 -7.263
12 FC3 123 -9.216
12 FC3 124 -9.705
12 FC3 125 -9.216
12 FC3 126 -6.775
12 FC3 127 -3.357
12 FC3 128 -0.427
12 FC3 129 0.549
12 FC3 130 0.061
12 FC3 131 -1.404
12 FC3 132 -2.380
12 FC3 133 -2.869
12 FC3 134 -3.845
12 FC3 135 -5.310
12 FC3 136 -6.775
12 FC3 137 -7.751
12 FC3 138 -6.775
12 FC3 139 -5.310
12 FC3 140 -4.333
12 FC3 141 -3.845
12 FC3 142 -4.333
12 FC3 143 -5.310
12 FC3 144 -5.798
12 FC3 145 -5.798
12 FC3 146 -4.822
12 FC3 147 -2.869
12 FC3 148 -0.916
12 FC3 149 0.061
12 FC3 150 -0.427
12 FC3 151 -1.892
12 FC3 152 -3.845
12 FC3 153 -5.310
12 FC3 154 -4.822
12 FC3 155 -3.357
12 FC3 156 -0.916
12 FC3 157 0.549
12 FC3 158 1.038
12 FC3 159 1.526
12 FC3 160 2.502
12 FC3 161 3.967
12 FC3 162 4.456
12 FC3 163 3.967
12 FC3 164 2.502
12 FC3 165 0.549
12 FC3 166 -0.427
12 FC3 167 0.061
12 FC3 168 1.038
12 FC3 169 1.526
12 FC3 170 1.038
12 FC3 171 -0.427
12 FC3 172 -1.404
12 FC3 173 -2.380
12 FC3 174 -2.869
12 FC3 175 -2.869
12 FC3 176 -3.357
12 FC3 177 -3.357
12 FC3 178 -2.869
12 FC3 179 -1.404
12 FC3 180 0.549
12 FC3 181 2.502
12 FC3 182 4.456
12 FC3 183 4.944
12 FC3 184 3.967
12 FC3 185 1.038
12 FC3 186 -2.380
12 FC3 187 -4.333
12 FC3 188 -5.310
12 FC3 189 -4.822
12 FC3 190 -3.357
12 FC3 191 -1.892
12 FC3 192 0.061
12 FC3 193 2.502
12 FC3 194 3.967
12 FC3 195 3.967
12 FC3 196 2.502
12 FC3 197 0.549
12 FC3 198 -1.404
12 FC3 199 -1.404
12 FC3 200 0.061
12 FC3 201 1.526
12 FC3 202 2.991
12 FC3 203 3.479
12 FC3 204 2.502
12 FC3 205 0.549
12 FC3 206 -1.892
12 FC3 207 -3.357
12 FC3 208 -3.845
12 FC3 209 -4.333
12 FC3 210 -4.822
12 FC3 211 -5.310
12 FC3 212 -5.798
12 FC3 213 -4.822
12 FC3 214 -2.869
12 FC3 215 -0.916
12 FC3 216 0.549
12 FC3 217 1.526
12 FC3 218 2.014
12 FC3 219 2.502
12 FC3 220 2.991
12 FC3 221 2.991
12 FC3 222 2.991
12 FC3 223 2.502
12 FC3 224 2.502
12 FC3 225 2.991
12 FC3 226 2.991
12 FC3 227 2.014
12 FC3 228 1.038
12 FC3 229 0.061
12 FC3 230 -0.916
12 FC3 231 -1.404
12 FC3 232 -1.892
12 FC3 233 -1.892
12 FC3 234 -2.869
12 FC3 235 -3.357
12 FC3 236 -3.357
12 FC3 237 -2.869
12 FC3 238 -1.892
12 FC3 239 -0.916
12 FC3 240 0.549
12 FC3 241 2.014
12 FC3 242 3.479
12 FC3 243 4.944
12 FC3 244 4.944
12 FC3 245 4.944
12 FC3 246 4.456
12 FC3 247 3.479
12 FC3 248 2.991
12 FC3 249 2.502
12 FC3 250 1.526
12 FC3 251 0.549
12 FC3 252 0.061
12 FC3 253 0.549
12 FC3 254 1.526
12 FC3 255 3.479
12 C6 0 -2.014
12 C6 1 -5.920
12 C6 2 -7.874
12 C6 3 -7.874
12 C6 4 -6.409
12 C6 5 -3.967
12 C6 6 -2.502
12 C6 7 -2.014
12 C6 8 -2.991
12 C6 9 -2.991
12 C6 10 -2.014
12 C6 11 -0.061
12 C6 12 2.869
12 C6 13 4.333
12 C6 14 5.798
12 C6 15 5.798
12 C6 16 5.310
12 C6 17 4.333
12 C6 18 3.845
12 C6 19 2.380
12 C6 20 1.404
12 C6 21 -0.061
12 C6 22 -2.014
12 C6 23 -3.479
12 C6 24 -5.920
12 C6 25 -7.874
12 C6 26 -9.827
12 C6 27 -10.803
12 C6 28 -10.803
12 C6 29 -9.827
12 C6 30 -8.362
12 C6 31 -5.920
12 C6 32 -3.967
12 C6 33 -2.014
12 C6 34 -0.061
12 C6 35 -0.061
12 C6 36 -1.038
12 C6 37 -2.991
12 C6 38 -5.920
12 C6 39 -7.385
12 C6 40 -7.385
12 C6 41 -7.385
12 C6 42 -7.874
12 C6 43 -8.850
12 C6 44 -9.338
12 C6 45 -8.362
12 C6 46 -5.920
12 C6 47 -2.991
12 C6 48 -0.549
12 C6 49 -0.061
12 C6 50 -0.549
12 C6 51 -0.549
12 C6 52 0.427
12 C6 53 1.892
12 C6 54 3.845
12 C6 55 5.310
12 C6 56 6.287
12 C6 57 6.775
12 C6 58 6.775
12 C6 59 4.822
12 C6 60 2.380
12 C6 61 -0.549
12 C6 62 -1.526
12 C6 63 -1.526
12 C6 64 -1.038
12 C6 65 -0.549
12 C6 66 -0.549
12 C6 67 -1.038
12 C6 68 -1.038
12 C6 69 -0.549
12 C6 70 0.916
12 C6 71 1.892
12 C6 72 3.845
12 C6 73 5.310
12 C6 74 6.775
12 C6 75 7.263
12 C6 76 6.287
12 C6 77 5.310
12 C6 78 4.822
12 C6 79 6.775
12 C6 80 8.240
12 C6 81 9.216
12 C6 82 7.751
12 C6 83 4.333
12 C6 84 0.427
12 C6 85 -1.038
12 C6 86 -1.526
12 C6 87 -1.038
12 C6 88 -0.061
12 C6 89 -0.061
12 C6 90 -1.038
12 C6 91 -2.502
12 C6 92 -3.479
12 C6 93 -3.479
12 C6 94 -2.502
12 C6 95 -0.549
12 C6 96 0.916
12 C6 97 1.404
12 C6 98 0.427
12 C6 99 -1.526
12 C6 100 -2.991
12 C6 101 -2.991
12 C6 102 -2.014
12 C6 103 -1.038
12 C6 104 -1.038
12 C6 105 -2.014
12 C6 106 -3.479
12 C6 107 -4.944
12 C6 108 -4.944
12 C6 109 -4.944
12 C6 110 -4.456
12 C6 111 -4.456
12 C6 112 -5.432
12 C6 113 -5.920
12 C6 114 -6.409
12 C6 115 -5.920
12 C6 116 -4.944
12 C6 117 -4.944
12 C6 118 -5.920
12 C6 119 -6.897
12 C6 120 -7.874
12 C6 121 -7.874
12 C6 122 -6.897
12 C6 123 -5.432
12 C6 124 -4.456
12 C6 125 -4.944
12 C6 126 -6.409
12 C6 127 -7.874
12 C6 128 -6.897
12 C6 129 -5.432
12 C6 130 -2.991
12 C6 131 -1.038
12 C6 132 -1.038
12 C6 133 -2.991
12 C6 134 -5.432
12 C6 135 -6.897
12 C6 136 -7.874
12 C6 137 -7.385
12 C6 138 -6.897
12 C6 139 -5.432
12 C6 140 -3.479
12 C6 141 -2.502
12 C6 142 -1.038
12 C6 143 -1.038
12 C6 144 -2.991
12 C6 145 -5.920
12 C6 146 -9.827
12 C6 147 -13.733
12 C6 148 -17.151
12 C6 149 -18.127
12 C6 150 -17.151
12 C6 151 -13.733
12 C6 152 -10.315
12 C6 153 -6.409
12 C6 154 -2.991
12 C6 155 0.916
12 C6 156 4.333
12 C6 157 7.751
12 C6 158 8.728
12 C6 159 8.240
12 C6 160 6.287
12 C6 161 4.822
12 C6 162 3.845
12 C6 163 4.333
12 C6 164 4.333
12 C6 165 3.357
12 C6 166 0.916
12 C6 167 -2.502
12 C6 168 -4.456
12 C6 169 -5.920
12 C6 170 -6.409
12 C6 171 -5.920
12 C6 172 -4.944
12 C6 173 -3.479
12 C6 174 -1.526
12 C6 175 0.916
12 C6 176 2.869
12 C6 177 4.822
12 C6 178 6.775
12 C6 179 9.216
12 C6 180 10.193
12 C6 181 10.193
12 C6 182 9.705
12 C6 183 8.728
12 C6 184 7.263
12 C6 185 5.798
12 C6 186 3.357
12 C6 187 -0.061
12 C6 188 -2.502
12 C6 189 -5.432
12 C6 190 -7.385
12 C6 191 -8.362
12 C6 192 -9.338
12 C6 193 -10.315
12 C6 194 -10.315
12 C6 195 -9.827
12 C6 196 -7.874
12 C6 197 -5.432
12 C6 198 -2.502
12 C6 199 -0.061
12 C6 200 2.869
12 C6 201 4.822
12 C6 202 6.287
12 C6 203 6.775
12 C6 204 6.287
12 C6 205 5.310
12 C6 206 3.845
12 C6 207 3.357
12 C6 208 3.845
12 C6 209 5.310
12 C6 210 7.751
12 C6 211 10.193
12 C6 212 11.169
12 C6 213 10.193
12 C6 214 7.263
12 C6 215 4.333
12 C6 216 2.869
12 C6 217 2.380
12 C6 218 1.892
12 C6 219 0.916
12 C6 220 -0.549
12 C6 221 -2.014
12 C6 222 -2.502
12 C6 223 -2.502
12 C6 224 -1.526
12 C6 225 -0.549
12 C6 226 -0.061
12 C6 227 0.916
12 C6 228 2.380
12 C6 229 3.845
12 C6 230 5.310
12 C6 231 5.798
12 C6 232 5.310
12 C6 233 3.845
12 C6 234 2.869
12 C6 235 2.869
12 C6 236 3.845
12 C6 237 5.310
12 C6 238 6.287
12 C6 239 6.775
12 C6 240 6.775
12 C6 241 6.287
12 C6 242 5.798
12 C6 243 4.822
12 C6 244 2.380
12 C6 245 -0.061
12 C6 246 -2.014
12 C6 247 -2.502
12 C6 248 -2.014
12 C6 249 -1.038
12 C6 250 -0.549
12 C6 251 -1.038
12 C6 252 -2.014
12 C6 253 -2.014
12 C6 254 -2.502
12 C6 255 -3.479
12 C5 0 -0.621
12 C5 1 0.844
12 C5 2 1.333
12 C5 3 0.356
12 C5 4 -1.109
12 C5 5 -1.597
12 C5 6 -1.597
12 C5 7 -1.597
12 C5 8 -3.062
12 C5 9 -6.480
12 C5 10 -9.410
12 C5 11 -11.363
12 C5 12 -9.898
12 C5 13 -6.480
12 C5 14 -4.038
12 C5 15 -3.550
12 C5 16 -4.038
12 C5 17 -5.503
12 C5 18 -5.503
12 C5 19 -5.015
12 C5 20 -3.550
12 C5 21 -3.062
12 C5 22 -3.062
12 C5 23 -3.062
12 C5 24 -2.085
12 C5 25 -1.597
12 C5 26 -2.085
12 C5 27 -3.062
12 C5 28 -5.503
12 C5 29 -7.456
12 C5 30 -7.456
12 C5 31 -5.503
12 C5 32 -2.085
12 C5 33 -1.109
12 C5 34 -1.597
12 C5 35 -5.015
12 C5 36 -8.921
12 C5 37 -9.410
12 C5 38 -7.945
12 C5 39 -5.015
12 C5 40 -3.550
12 C5 41 -3.550
12 C5 42 -4.038
12 C5 43 -4.527
12 C5 44 -4.038
12 C5 45 -4.038
12 C5 46 -4.527
12 C5 47 -5.015
12 C5 48 -5.503
12 C5 49 -5.015
12 C5 50 -3.062
12 C5 51 -1.597
12 C5 52 -0.132
12 C5 53 1.333
12 C5 54 3.286
12 C5 55 4.751
12 C5 56 5.727
12 C5 57 6.215
12 C5 58 5.239
12 C5 59 4.751
12 C5 60 4.751
12 C5 61 5.239
12 C5 62 6.215
12 C5 63 6.215
12 C5 64 5.727
12 C5 65 5.239
12 C5 66 4.262
12 C5 67 3.286
12 C5 68 1.821
12 C5 69 0.356
12 C5 70 -0.621
12 C5 71 -0.621
12 C5 72 -0.132
12 C5 73 -0.132
12 C5 74 -1.109
12 C5 75 -2.574
12 C5 76 -3.550
12 C5 77 -2.574
12 C5 78 -0.621
12 C5 79 2.797
12 C5 80 5.239
12 C5 81 6.704
12 C5 82 6.704
12 C5 83 5.727
12 C5 84 3.774
12 C5 85 1.333
12 C5 86 -1.109
12 C5 87 -3.550
12 C5 88 -5.015
12 C5 89 -5.503
12 C5 90 -4.527
12 C5 91 -4.527
12 C5 92 -5.503
12 C5 93 -6.968
12 C5 94 -8.433
12 C5 95 -7.945
12 C5 96 -6.480
12 C5 97 -5.015
12 C5 98 -4.038
12 C5 99 -4.038
12 C5 100 -5.015
12 C5 101 -5.503
12 C5 102 -4.527
12 C5 103 -3.062
12 C5 104 -1.109
12 C5 105 -0.132
12 C5 106 0.356
12 C5 107 -0.132
12 C5 108 -0.621
12 C5 109 -1.597
12 C5 110 -2.574
12 C5 111 -4.038
12 C5 112 -5.015
12 C5 113 -5.015
12 C5 114 -4.038
12 C5 115 -3.062
12 C5 116 -3.062
12 C5 117 -4.527
12 C5 118 -5.992
12 C5 119 -6.968
12 C5 120 -7.456
12 C5 121 -6.968
12 C5 122 -7.456
12 C5 123 -8.433
12 C5 124 -9.410
12 C5 125 -8.921
12 C5 126 -6.480
12 C5 127 -3.550
12 C5 128 -1.109
12 C5 129 -0.621
12 C5 130 -1.597
12 C5 131 -3.062
12 C5 132 -4.038
12 C5 133 -4.527
12 C5 134 -5.992
12 C5 135 -7.456
12 C5 136 -9.410
12 C5 137 -9.898
12 C5 138 -8.921
12 C5 139 -6.968
12 C5 140 -5.503
12 C5 141 -4.527
12 C5 142 -4.038
12 C5 143 -4.527
12 C5 144 -4.527
12 C5 145 -5.015
12 C5 146 -5.503
12 C5 147 -5.015
12 C5 148 -4.038
12 C5 149 -2.574
12 C5 150 -2.085
12 C5 151 -2.085
12 C5 152 -4.038
12 C5 153 -5.015
12 C5 154 -5.015
12 C5 155 -3.062
12 C5 156 -1.109
12 C5 157 -0.132
12 C5 158 0.844
12 C5 159 1.333
12 C5 160 2.797
12 C5 161 5.239
12 C5 162 6.215
12 C5 163 5.239
12 C5 164 1.821
12 C5 165 -1.109
12 C5 166 -3.062
12 C5 167 -2.574
12 C5 168 -1.109
12 C5 169 -0.132
12 C5 170 -0.621
12 C5 171 -1.597
12 C5 172 -2.085
12 C5 173 -3.062
12 C5 174 -3.062
12 C5 175 -3.550
12 C5 176 -3.550
12 C5 177 -3.062
12 C5 178 -2.085
12 C5 179 -0.621
12 C5 180 1.821
12 C5 181 4.262
12 C5 182 6.704
12 C5 183 8.169
12 C5 184 6.704
12 C5 185 2.797
12 C5 186 -2.574
12 C5 187 -6.480
12 C5 188 -8.433
12 C5 189 -7.456
12 C5 190 -5.015
12 C5 191 -2.574
12 C5 192 -1.109
12 C5 193 -0.132
12 C5 194 0.844
12 C5 195 0.844
12 C5 196 -0.132
12 C5 197 -1.597
12 C5 198 -1.597
12 C5 199 -1.597
12 C5 200 -0.132
12 C5 201 1.821
12 C5 202 2.797
12 C5 203 3.286
12 C5 204 1.821
12 C5 205 -0.132
12 C5 206 -2.085
12 C5 207 -3.550
12 C5 208 -4.038
12 C5 209 -4.527
12 C5 210 -5.015
12 C5 211 -5.503
12 C5 212 -5.503
12 C5 213 -5.503
12 C5 214 -4.527
12 C5 215 -3.550
12 C5 216 -2.085
12 C5 217 -0.132
12 C5 218 2.797
12 C5 219 5.239
12 C5 220 7.192
12 C5 221 7.680
12 C5 222 7.192
12 C5 223 6.215
12 C5 224 5.727
12 C5 225 5.239
12 C5 226 4.751
12 C5 227 2.797
12 C5 228 1.821
12 C5 229 1.333
12 C5 230 0.844
12 C5 231 0.844
12 C5 232 0.356
12 C5 233 -0.621
12 C5 234 -1.597
12 C5 235 -2.085
12 C5 236 -2.085
12 C5 237 -2.574
12 C5 238 -2.574
12 C5 239 -2.085
12 C5 240 -0.621
12 C5 241 2.309
12 C5 242 4.751
12 C5 243 6.215
12 C5 244 6.215
12 C5 245 4.751
12 C5 246 3.774
12 C5 247 3.286
12 C5 248 3.774
12 C5 249 4.262
12 C5 250 3.774
12 C5 251 1.821
12 C5 252 -0.132
12 C5 253 -1.109
12 C5 254 -0.621
12 C5 255 1.333
12 F2 0 -0.997
12 F2 1 -0.020
12 F2 2 1.933
12 F2 3 4.374
12 F2 4 5.839
12 F2 5 5.839
12 F2 6 5.351
12 F2 7 4.862
12 F2 8 4.862
12 F2 9 5.351
12 F2 10 5.351
12 F2 11 4.374
12 F2 12 2.909
12 F2 13 1.444
12 F2 14 0.956
12 F2 15 0.468
12 F2 16 0.956
12 F2 17 1.444
12 F2 18 0.956
12 F2 19 0.956
12 F2 20 0.956
12 F2 21 1.933
12 F2 22 3.398
12 F2 23 4.862
12 F2 24 4.862
12 F2 25 3.886
12 F2 26 0.956
12 F2 27 -1.485
12 F2 28 -3.438
12 F2 29 -3.438
12 F2 30 -1.973
12 F2 31 -0.020
12 F2 32 1.444
12 F2 33 1.933
12 F2 34 0.468
12 F2 35 -2.462
12 F2 36 -5.391
12 F2 37 -7.345
12 F2 38 -6.856
12 F2 39 -5.391
12 F2 40 -2.950
12 F2 41 -0.997
12 F2 42 0.468
12 F2 43 0.956
12 F2 44 0.956
12 F2 45 1.444
12 F2 46 2.421
12 F2 47 3.398
12 F2 48 4.862
12 F2 49 6.816
12 F2 50 7.304
12 F2 51 7.304
12 F2 52 5.351
12 F2 53 3.886
12 F2 54 2.421
12 F2 55 1.933
12 F2 56 1.933
12 F2 57 1.444
12 F2 58 0.468
12 F2 59 -1.485
12 F2 60 -2.462
12 F2 61 -2.950
12 F2 62 -0.997
12 F2 63 0.956
12 F2 64 3.398
12 F2 65 5.351
12 F2 66 6.327
12 F2 67 7.304
12 F2 68 7.792
12 F2 69 7.792
12 F2 70 8.280
12 F2 71 8.280
12 F2 72 8.280
12 F2 73 8.280
12 F2 74 6.816
12 F2 75 4.862
12 F2 76 1.933
12 F2 77 -0.020
12 F2 78 -0.509
12 F2 79 -0.020
12 F2 80 1.444
12 F2 81 1.933
12 F2 82 1.933
12 F2 83 0.956
12 F2 84 0.468
12 F2 85 0.956
12 F2 86 2.421
12 F2 87 4.862
12 F2 88 5.839
12 F2 89 6.327
12 F2 90 5.351
12 F2 91 3.886
12 F2 92 3.398
12 F2 93 2.909
12 F2 94 2.909
12 F2 95 3.398
12 F2 96 3.398
12 F2 97 2.909
12 F2 98 2.909
12 F2 99 2.421
12 F2 100 1.444
12 F2 101 0.468
12 F2 102 -0.020
12 F2 103 0.468
12 F2 104 1.444
12 F2 105 2.909
12 F2 106 3.886
12 F2 107 3.886
12 F2 108 3.398
12 F2 109 2.909
12 F2 110 2.909
12 F2 111 1.933
12 F2 112 1.444
12 F2 113 0.956
12 F2 114 0.468
12 F2 115 -0.020
12 F2 116 -0.997
12 F2 117 -2.950
12 F2 118 -4.415
12 F2 119 -5.880
12 F2 120 -6.856
12 F2 121 -7.345
12 F2 122 -7.833
12 F2 123 -7.345
12 F2 124 -6.368
12 F2 125 -3.927
12 F2 126 -0.020
12 F2 127 3.398
12 F2 128 5.839
12 F2 129 6.327
12 F2 130 4.862
12 F2 131 2.909
12 F2 132 1.444
12 F2 133 -0.020
12 F2 134 -1.485
12 F2 135 -3.438
12 F2 136 -5.391
12 F2 137 -6.856
12 F2 138 -6.856
12 F2 139 -6.368
12 F2 140 -4.903
12 F2 141 -3.927
12 F2 142 -3.438
12 F2 143 -3.438
12 F2 144 -2.462
12 F2 145 -1.485
12 F2 146 0.468
12 F2 147 1.933
12 F2 148 2.421
12 F2 149 0.956
12 F2 150 -1.485
12 F2 151 -4.903
12 F2 152 -7.345
12 F2 153 -8.809
12 F2 154 -7.833
12 F2 155 -4.903
12 F2 156 -1.485
12 F2 157 0.956
12 F2 158 2.909
12 F2 159 3.886
12 F2 160 3.886
12 F2 161 3.886
12 F2 162 3.886
12 F2 163 4.374
12 F2 164 4.862
12 F2 165 5.839
12 F2 166 6.816
12 F2 167 6.816
12 F2 168 6.327
12 F2 169 4.862
12 F2 170 2.421
12 F2 171 0.468
12 F2 172 -0.997
12 F2 173 -1.973
12 F2 174 -2.462
12 F2 175 -3.438
12 F2 176 -4.415
12 F2 177 -4.415
12 F2 178 -4.415
12 F2 179 -3.438
12 F2 180 -1.973
12 F2 181 -0.997
12 F2 182 -0.509
12 F2 183 -0.020
12 F2 184 -0.020
12 F2 185 -0.020
12 F2 186 -0.020
12 F2 187 -0.509
12 F2 188 -0.509
12 F2 189 -0.020
12 F2 190 0.468
12 F2 191 1.933
12 F2 192 3.398
12 F2 193 5.351
12 F2 194 6.816
12 F2 195 7.792
12 F2 196 7.792
12 F2 197 7.304
12 F2 198 5.839
12 F2 199 3.886
12 F2 200 2.909
12 F2 201 3.398
12 F2 202 4.862
12 F2 203 6.327
12 F2 204 6.327
12 F2 205 3.886
12 F2 206 1.444
