trial channel time voltage
2 FPZ 84 6.775
2 FPZ 85 7.263
2 FPZ 86 7.751
2 FPZ 87 7.751
2 FPZ 88 6.775
2 FPZ 89 4.822
2 FPZ 90 2.380
2 FPZ 91 0.916
2 FPZ 92 0.427
2 FPZ 93 1.892
2 FPZ 94 3.357
2 FPZ 95 3.357
2 FPZ 96 2.869
2 FPZ 97 2.380
2 FPZ 98 2.869
2 FPZ 99 4.822
2 FPZ 100 7.263
2 FPZ 101 9.216
2 FPZ 102 9.216
2 FPZ 103 8.240
2 FPZ 104 6.287
2 FPZ 105 4.333
2 FPZ 106 2.869
2 FPZ 107 1.892
2 FPZ 108 1.892
2 FPZ 109 2.869
2 FPZ 110 4.333
2 FPZ 111 5.798
2 FPZ 112 7.263
2 FPZ 113 7.263
2 FPZ 114 5.310
2 FPZ 115 2.380
2 FPZ 116 -0.549
2 FPZ 117 -2.014
2 FPZ 118 -2.502
2 FPZ 119 -1.038
2 FPZ 120 1.404
2 FPZ 121 3.845
2 FPZ 122 6.287
2 FPZ 123 7.263
2 FPZ 124 7.751
2 FPZ 125 7.263
2 FPZ 126 7.751
2 FPZ 127 9.216
2 FPZ 128 11.169
2 FPZ 129 12.146
2 FPZ 130 12.146
2 FPZ 131 10.681
2 FPZ 132 8.240
2 FPZ 133 5.798
2 FPZ 134 3.845
2 FPZ 135 2.869
2 FPZ 136 2.380
2 FPZ 137 2.380
2 FPZ 138 3.357
2 FPZ 139 4.333
2 FPZ 140 6.287
2 FPZ 141 7.263
2 FPZ 142 6.775
2 FPZ 143 5.798
2 FPZ 144 4.822
2 FPZ 145 4.333
2 FPZ 146 4.333
2 FPZ 147 4.822
2 FPZ 148 5.310
2 FPZ 149 3.845
2 FPZ 150 1.892
2 FPZ 151 -1.038
2 FPZ 152 -2.991
2 FPZ 153 -3.967
2 FPZ 154 -3.479
2 FPZ 155 -1.526
2 FPZ 156 -0.061
2 FPZ 157 0.916
2 FPZ 158 -0.061
2 FPZ 159 -2.502
2 FPZ 160 -4.944
2 FPZ 161 -5.432
2 FPZ 162 -3.479
2 FPZ 163 0.427
2 FPZ 164 4.822
2 FPZ 165 7.263
2 FPZ 166 6.775
2 FPZ 167 3.845
2 FPZ 168 0.916
2 FPZ 169 -1.038
2 FPZ 170 -1.526
2 FPZ 171 -1.038
2 FPZ 172 -1.038
2 FPZ 173 -2.014
2 FPZ 174 -2.014
2 FPZ 175 -1.526
2 FPZ 176 0.427
2 FPZ 177 3.357
2 FPZ 178 5.798
2 FPZ 179 7.751
2 FPZ 180 8.240
2 FPZ 181 7.751
2 FPZ 182 7.263
2 FPZ 183 6.775
2 FPZ 184 5.798
2 FPZ 185 3.845
2 FPZ 186 2.380
2 FPZ 187 0.427
2 FPZ 188 -0.549
2 FPZ 189 -1.038
2 FPZ 190 -1.526
2 FPZ 191 -2.014
2 FPZ 192 -2.502
2 FPZ 193 -2.991
2 FPZ 194 -2.991
2 FPZ 195 -2.014
2 FPZ 196 -0.549
2 FPZ 197 -0.061
2 FPZ 198 -0.061
2 FPZ 199 -0.061
2 FPZ 200 0.427
2 FPZ 201 1.892
2 FPZ 202 3.845
2 FPZ 203 6.287
2 FPZ 204 8.240
2 FPZ 205 8.728
2 FPZ 206 7.751
2 FPZ 207 5.798
2 FPZ 208 3.357
2 FPZ 209 1.404
2 FPZ 210 -0.061
2 FPZ 211 -0.549
2 FPZ 212 -0.061
2 FPZ 213 1.404
2 FPZ 214 3.357
2 FPZ 215 5.798
2 FPZ 216 7.263
2 FPZ 217 7.751
2 FPZ 218 7.263
2 FPZ 219 6.287
2 FPZ 220 5.310
2 FPZ 221 5.310
2 FPZ 222 5.798
2 FPZ 223 6.775
2 FPZ 224 8.728
2 FPZ 225 9.705
2 FPZ 226 9.705
2 FPZ 227 8.240
2 FPZ 228 6.287
2 FPZ 229 3.845
2 FPZ 230 1.892
2 FPZ 231 0.916
2 FPZ 232 -0.061
2 FPZ 233 -1.526
2 FPZ 234 -2.502
2 FPZ 235 -2.502
2 FPZ 236 -0.549
2 FPZ 237 2.380
2 FPZ 238 4.333
2 FPZ 239 4.333
2 FPZ 240 2.869
2 FPZ 241 0.916
2 FPZ 242 0.916
2 FPZ 243 2.869
2 FPZ 244 5.310
2 FPZ 245 6.287
2 FPZ 246 4.822
2 FPZ 247 2.380
2 FPZ 248 0.427
2 FPZ 249 0.427
2 FPZ 250 1.892
2 FPZ 251 3.357
2 FPZ 252 3.845
2 FPZ 253 2.869
2 FPZ 254 0.916
2 FPZ 255 0.427
2 FC4 0 -3.957
2 FC4 1 -0.539
2 FC4 2 1.902
2 FC4 3 2.391
2 FC4 4 0.926
2 FC4 5 -1.027
2 FC4 6 -2.004
2 FC4 7 -2.004
2 FC4 8 -0.539
2 FC4 9 -0.051
2 FC4 10 0.437
2 FC4 11 0.437
2 FC4 12 1.902
2 FC4 13 3.367
2 FC4 14 4.344
2 FC4 15 3.855
2 FC4 16 2.391
2 FC4 17 0.926
2 FC4 18 -0.051
2 FC4 19 0.437
2 FC4 20 0.926
2 FC4 21 0.926
2 FC4 22 0.437
2 FC4 23 -0.539
2 FC4 24 -1.027
2 FC4 25 -1.027
2 FC4 26 -0.539
2 FC4 27 -0.051
2 FC4 28 -0.539
2 FC4 29 -1.516
2 FC4 30 -2.004
2 FC4 31 -1.516
2 FC4 32 -0.539
2 FC4 33 1.414
2 FC4 34 3.367
2 FC4 35 4.344
2 FC4 36 4.344
2 FC4 37 3.855
2 FC4 38 2.391
2 FC4 39 0.926
2 FC4 40 -1.027
2 FC4 41 -2.492
2 FC4 42 -3.469
2 FC4 43 -3.957
2 FC4 44 -3.469
2 FC4 45 -2.492
2 FC4 46 -2.492
2 FC4 47 -2.981
2 FC4 48 -3.469
2 FC4 49 -3.469
2 FC4 50 -2.492
2 FC4 51 -0.539
2 FC4 52 1.414
2 FC4 53 3.855
2 FC4 54 5.320
2 FC4 55 6.785
2 FC4 56 7.273
2 FC4 57 6.785
2 FC4 58 5.809
2 FC4 59 3.855
2 FC4 60 2.391
2 FC4 61 1.414
2 FC4 62 1.414
2 FC4 63 1.414
2 FC4 64 1.902
2 FC4 65 1.902
2 FC4 66 1.414
2 FC4 67 0.926
2 FC4 68 0.926
2 FC4 69 0.926
2 FC4 70 0.437
2 FC4 71 -0.539
2 FC4 72 -1.516
2 FC4 73 -2.004
2 FC4 74 -2.004
2 FC4 75 -1.027
2 FC4 76 -0.539
2 FC4 77 -0.051
2 FC4 78 -0.539
2 FC4 79 -1.027
2 FC4 80 -1.027
2 FC4 81 0.437
2 FC4 82 1.902
2 FC4 83 2.879
2 FC4 84 2.391
2 FC4 85 0.926
2 FC4 86 -0.539
2 FC4 87 -1.027
2 FC4 88 -0.539
2 FC4 89 -0.051
2 FC4 90 -0.051
2 FC4 91 -0.539
2 FC4 92 -1.027
2 FC4 93 -1.516
2 FC4 94 -1.516
2 FC4 95 -1.516
2 FC4 96 -1.027
2 FC4 97 -1.516
2 FC4 98 -2.004
2 FC4 99 -2.981
2 FC4 100 -2.492
2 FC4 101 -1.027
2 FC4 102 0.437
2 FC4 103 1.902
2 FC4 104 2.879
2 FC4 105 2.879
2 FC4 106 2.391
2 FC4 107 1.902
2 FC4 108 1.902
2 FC4 109 1.902
2 FC4 110 2.391
2 FC4 111 2.879
2 FC4 112 3.367
2 FC4 113 2.879
2 FC4 114 1.902
2 FC4 115 0.437
2 FC4 116 -1.516
2 FC4 117 -2.492
2 FC4 118 -2.492
2 FC4 119 -1.027
2 FC4 120 -0.051
2 FC4 121 0.926
2 FC4 122 1.902
2 FC4 123 2.391
2 FC4 124 2.879
2 FC4 125 3.855
2 FC4 126 4.832
2 FC4 127 4.832
2 FC4 128 4.344
2 FC4 129 3.367
2 FC4 130 2.391
2 FC4 131 1.902
2 FC4 132 1.902
2 FC4 133 1.414
2 FC4 134 0.437
2 FC4 135 -0.539
2 FC4 136 -2.004
2 FC4 137 -2.492
2 FC4 138 -1.516
2 FC4 139 -0.539
2 FC4 140 0.437
2 FC4 141 0.926
2 FC4 142 0.437
2 FC4 143 0.926
2 FC4 144 0.926
2 FC4 145 1.414
2 FC4 146 1.902
2 FC4 147 1.414
2 FC4 148 0.437
2 FC4 149 -1.027
2 FC4 150 -1.516
2 FC4 151 -1.027
2 FC4 152 -0.539
2 FC4 153 -0.539
2 FC4 154 -1.027
2 FC4 155 -2.004
2 FC4 156 -2.981
2 FC4 157 -3.957
2 FC4 158 -3.957
2 FC4 159 -4.445
2 FC4 160 -3.957
2 FC4 161 -3.469
2 FC4 162 -2.492
2 FC4 163 -0.539
2 FC4 164 1.414
2 FC4 165 2.879
2 FC4 166 4.344
2 FC4 167 3.855
2 FC4 168 2.391
2 FC4 169 0.926
2 FC4 170 0.437
2 FC4 171 -0.539
2 FC4 172 -0.539
2 FC4 173 -1.027
2 FC4 174 -1.027
2 FC4 175 -1.516
2 FC4 176 -1.027
2 FC4 177 -0.539
2 FC4 178 -0.051
2 FC4 179 0.926
2 FC4 180 1.414
2 FC4 181 1.902
2 FC4 182 1.414
2 FC4 183 0.437
2 FC4 184 -1.027
2 FC4 185 -2.492
2 FC4 186 -2.981
2 FC4 187 -2.492
2 FC4 188 -1.516
2 FC4 189 -0.051
2 FC4 190 0.926
2 FC4 191 0.437
2 FC4 192 -0.539
2 FC4 193 -1.516
2 FC4 194 -2.492
2 FC4 195 -2.492
2 FC4 196 -2.004
2 FC4 197 -1.027
2 FC4 198 0.437
2 FC4 199 1.902
2 FC4 200 3.367
2 FC4 201 3.855
2 FC4 202 3.367
2 FC4 203 2.879
2 FC4 204 2.879
2 FC4 205 3.367
2 FC4 206 4.832
2 FC4 207 5.809
2 FC4 208 6.785
2 FC4 209 6.297
2 FC4 210 4.344
2 FC4 211 2.879
2 FC4 212 1.414
2 FC4 213 0.926
2 FC4 214 1.414
2 FC4 215 2.391
2 FC4 216 3.855
2 FC4 217 4.832
2 FC4 218 4.832
2 FC4 219 3.855
2 FC4 220 1.902
2 FC4 221 0.926
2 FC4 222 0.926
2 FC4 223 1.902
2 FC4 224 2.879
2 FC4 225 3.367
2 FC4 226 2.391
2 FC4 227 1.414
2 FC4 228 1.414
2 FC4 229 1.902
2 FC4 230 2.879
2 FC4 231 3.367
2 FC4 232 2.391
2 FC4 233 0.926
2 FC4 234 0.437
2 FC4 235 0.926
2 FC4 236 2.391
2 FC4 237 3.367
2 FC4 238 3.367
2 FC4 239 2.391
2 FC4 240 2.391
2 FC4 241 2.391
2 FC4 242 3.855
2 FC4 243 4.344
2 FC4 244 3.367
2 FC4 245 1.414
2 FC4 246 -0.051
2 FC4 247 -1.027
2 FC4 248 -0.539
2 FC4 249 0.437
2 FC4 250 0.926
2 FC4 251 0.437
2 FC4 252 -0.051
2 FC4 253 0.437
2 FC4 254 1.902
2 FC4 255 3.855
2 FC3 0 -0.966
2 FC3 1 -0.966
2 FC3 2 -0.966
2 FC3 3 -1.455
2 FC3 4 -1.455
2 FC3 5 -1.455
2 FC3 6 -0.478
2 FC3 7 0.987
2 FC3 8 2.452
2 FC3 9 2.940
2 FC3 10 2.940
2 FC3 11 2.452
2 FC3 12 1.963
2 FC3 13 1.475
2 FC3 14 0.987
2 FC3 15 0.010
2 FC3 16 -0.478
2 FC3 17 -0.478
2 FC3 18 -0.478
2 FC3 19 -0.966
2 FC3 20 -0.966
2 FC3 21 -1.455
2 FC3 22 -1.455
2 FC3 23 -1.455
2 FC3 24 -0.966
2 FC3 25 -0.966
2 FC3 26 -0.966
2 FC3 27 -1.455
2 FC3 28 -2.431
2 FC3 29 -2.920
2 FC3 30 -2.431
2 FC3 31 -0.966
2 FC3 32 0.987
2 FC3 33 3.428
2 FC3 34 4.405
2 FC3 35 4.405
2 FC3 36 2.940
2 FC3 37 1.963
2 FC3 38 0.987
2 FC3 39 0.010
2 FC3 40 -0.966
2 FC3 41 -1.943
2 FC3 42 -2.431
2 FC3 43 -3.408
2 FC3 44 -3.408
2 FC3 45 -2.431
2 FC3 46 -1.455
2 FC3 47 -0.478
2 FC3 48 0.010
2 FC3 49 0.498
2 FC3 50 0.498
2 FC3 51 0.987
2 FC3 52 1.963
2 FC3 53 3.428
2 FC3 54 5.381
2 FC3 55 6.358
2 FC3 56 6.358
2 FC3 57 5.870
2 FC3 58 4.893
2 FC3 59 3.428
2 FC3 60 2.452
2 FC3 61 1.963
2 FC3 62 2.452
2 FC3 63 2.940
2 FC3 64 3.428
2 FC3 65 3.428
2 FC3 66 2.940
2 FC3 67 2.452
2 FC3 68 1.963
2 FC3 69 1.963
2 FC3 70 1.963
2 FC3 71 0.987
2 FC3 72 0.010
2 FC3 73 -0.478
2 FC3 74 0.010
2 FC3 75 2.452
2 FC3 76 4.405
2 FC3 77 5.870
2 FC3 78 5.870
2 FC3 79 4.405
2 FC3 80 1.963
2 FC3 81 0.498
2 FC3 82 0.498
2 FC3 83 0.987
2 FC3 84 1.475
2 FC3 85 2.452
2 FC3 86 2.452
2 FC3 87 2.452
2 FC3 88 1.963
2 FC3 89 1.475
2 FC3 90 0.987
2 FC3 91 0.498
2 FC3 92 0.010
2 FC3 93 0.010
2 FC3 94 0.498
2 FC3 95 0.987
2 FC3 96 2.452
2 FC3 97 2.940
2 FC3 98 2.940
2 FC3 99 2.452
2 FC3 100 1.963
2 FC3 101 1.475
2 FC3 102 1.963
2 FC3 103 1.963
2 FC3 104 1.963
2 FC3 105 0.987
2 FC3 106 -0.478
2 FC3 107 -0.966
2 FC3 108 -0.478
2 FC3 109 0.498
2 FC3 110 1.963
2 FC3 111 1.963
2 FC3 112 0.987
2 FC3 113 -0.966
2 FC3 114 -3.408
2 FC3 115 -4.873
2 FC3 116 -4.873
2 FC3 117 -4.384
2 FC3 118 -3.408
2 FC3 119 -2.920
2 FC3 120 -2.431
2 FC3 121 -2.431
2 FC3 122 -1.943
2 FC3 123 -1.455
2 FC3 124 -1.455
2 FC3 125 -1.943
2 FC3 126 -3.408
2 FC3 127 -3.896
2 FC3 128 -3.896
2 FC3 129 -2.920
2 FC3 130 -1.943
2 FC3 131 -1.455
2 FC3 132 -1.455
2 FC3 133 -2.431
2 FC3 134 -3.408
2 FC3 135 -3.408
2 FC3 136 -2.920
2 FC3 137 -2.431
2 FC3 138 -1.943
2 FC3 139 -2.431
2 FC3 140 -3.408
2 FC3 141 -3.896
2 FC3 142 -3.896
2 FC3 143 -2.920
2 FC3 144 -1.455
2 FC3 145 0.010
2 FC3 146 0.010
2 FC3 147 -0.478
2 FC3 148 -0.966
2 FC3 149 -1.943
2 FC3 150 -2.920
2 FC3 151 -3.896
2 FC3 152 -4.873
2 FC3 153 -5.361
2 FC3 154 -4.873
2 FC3 155 -4.384
2 FC3 156 -3.408
2 FC3 157 -2.920
2 FC3 158 -3.896
2 FC3 159 -4.873
2 FC3 160 -4.873
2 FC3 161 -4.873
2 FC3 162 -3.896
2 FC3 163 -2.920
2 FC3 164 -2.431
2 FC3 165 -1.943
2 FC3 166 -1.455
2 FC3 167 -0.966
2 FC3 168 0.010
2 FC3 169 0.010
2 FC3 170 -0.478
2 FC3 171 -1.455
2 FC3 172 -1.943
2 FC3 173 -1.943
2 FC3 174 -1.943
2 FC3 175 -0.966
2 FC3 176 0.010
2 FC3 177 0.498
2 FC3 178 0.498
2 FC3 179 0.987
2 FC3 180 1.475
2 FC3 181 1.963
2 FC3 182 2.940
2 FC3 183 2.452
2 FC3 184 2.452
2 FC3 185 0.987
2 FC3 186 0.010
2 FC3 187 -0.966
2 FC3 188 -1.455
2 FC3 189 -1.455
2 FC3 190 -0.966
2 FC3 191 -0.966
2 FC3 192 -0.966
2 FC3 193 -1.943
2 FC3 194 -2.431
2 FC3 195 -2.431
2 FC3 196 -1.943
2 FC3 197 -0.478
2 FC3 198 0.010
2 FC3 199 0.010
2 FC3 200 -0.966
2 FC3 201 -1.455
2 FC3 202 -1.943
2 FC3 203 -1.943
2 FC3 204 -1.943
2 FC3 205 -1.943
2 FC3 206 -1.943
2 FC3 207 -2.431
2 FC3 208 -2.920
2 FC3 209 -3.408
2 FC3 210 -3.896
2 FC3 211 -4.384
2 FC3 212 -4.873
2 FC3 213 -4.384
2 FC3 214 -3.408
2 FC3 215 -1.943
2 FC3 216 -0.478
2 FC3 217 0.987
2 FC3 218 0.987
2 FC3 219 0.987
2 FC3 220 1.475
2 FC3 221 1.963
2 FC3 222 2.452
2 FC3 223 1.963
2 FC3 224 1.963
2 FC3 225 1.475
2 FC3 226 0.987
2 FC3 227 0.498
2 FC3 228 0.010
2 FC3 229 -0.966
2 FC3 230 -2.431
2 FC3 231 -3.408
2 FC3 232 -3.408
2 FC3 233 -3.408
2 FC3 234 -2.431
2 FC3 235 -1.943
2 FC3 236 -1.943
2 FC3 237 -1.455
2 FC3 238 -1.455
2 FC3 239 -0.966
2 FC3 240 0.010
2 FC3 241 0.987
2 FC3 242 1.475
2 FC3 243 1.475
2 FC3 244 0.987
2 FC3 245 -0.478
2 FC3 246 -1.455
2 FC3 247 -1.943
2 FC3 248 -1.943
2 FC3 249 -0.966
2 FC3 250 0.010
2 FC3 251 -0.478
2 FC3 252 -1.455
2 FC3 253 -2.920
2 FC3 254 -3.408
2 FC3 255 -2.431
2 C6 0 -5.544
2 C6 1 -2.614
2 C6 2 0.315
2 C6 3 1.780
2 C6 4 1.292
2 C6 5 -0.173
2 C6 6 -1.638
2 C6 7 -1.638
2 C6 8 -0.661
2 C6 9 0.804
2 C6 10 1.292
2 C6 11 2.268
2 C6 12 2.757
2 C6 13 4.222
2 C6 14 5.686
2 C6 15 6.175
2 C6 16 5.198
2 C6 17 3.733
2 C6 18 3.245
2 C6 19 3.245
2 C6 20 3.245
2 C6 21 3.245
2 C6 22 2.268
2 C6 23 0.804
2 C6 24 0.315
2 C6 25 1.292
2 C6 26 2.757
2 C6 27 4.222
2 C6 28 4.710
2 C6 29 3.245
2 C6 30 1.292
2 C6 31 -0.173
2 C6 32 0.315
2 C6 33 2.268
2 C6 34 4.710
2 C6 35 5.686
2 C6 36 6.175
2 C6 37 4.710
2 C6 38 2.757
2 C6 39 -0.173
2 C6 40 -2.614
2 C6 41 -4.567
2 C6 42 -6.032
2 C6 43 -7.009
2 C6 44 -6.521
2 C6 45 -6.032
2 C6 46 -6.032
2 C6 47 -6.032
2 C6 48 -7.009
2 C6 49 -6.032
2 C6 50 -4.079
2 C6 51 -1.638
2 C6 52 0.804
2 C6 53 2.757
2 C6 54 3.733
2 C6 55 4.222
2 C6 56 4.222
2 C6 57 3.733
2 C6 58 3.245
2 C6 59 1.780
2 C6 60 0.315
2 C6 61 -0.661
2 C6 62 -0.173
2 C6 63 0.804
2 C6 64 0.804
2 C6 65 0.315
2 C6 66 -1.149
2 C6 67 -2.126
2 C6 68 -1.638
2 C6 69 0.315
2 C6 70 2.268
2 C6 71 3.733
2 C6 72 3.733
2 C6 73 3.245
2 C6 74 2.268
2 C6 75 1.780
2 C6 76 0.804
2 C6 77 0.315
2 C6 78 0.315
2 C6 79 -0.173
2 C6 80 0.315
2 C6 81 1.292
2 C6 82 2.268
2 C6 83 2.757
2 C6 84 2.757
2 C6 85 2.268
2 C6 86 1.780
2 C6 87 0.804
2 C6 88 -0.173
2 C6 89 -0.173
2 C6 90 -0.173
2 C6 91 0.315
2 C6 92 1.292
2 C6 93 0.804
2 C6 94 -0.173
2 C6 95 -2.614
2 C6 96 -4.567
2 C6 97 -6.032
2 C6 98 -6.521
2 C6 99 -5.544
2 C6 100 -3.103
2 C6 101 -1.149
2 C6 102 0.804
2 C6 103 1.780
2 C6 104 1.780
2 C6 105 1.780
2 C6 106 1.292
2 C6 107 1.292
2 C6 108 1.780
2 C6 109 2.268
2 C6 110 3.245
2 C6 111 4.222
2 C6 112 5.198
2 C6 113 4.710
2 C6 114 4.222
2 C6 115 2.268
2 C6 116 1.292
2 C6 117 0.315
2 C6 118 0.315
2 C6 119 1.292
2 C6 120 1.780
2 C6 121 2.268
2 C6 122 2.757
2 C6 123 2.757
2 C6 124 3.245
2 C6 125 4.222
2 C6 126 5.198
2 C6 127 5.686
2 C6 128 5.686
2 C6 129 4.710
2 C6 130 3.733
2 C6 131 2.268
2 C6 132 0.804
2 C6 133 -0.173
2 C6 134 -2.126
2 C6 135 -3.103
2 C6 136 -3.103
2 C6 137 -3.103
2 C6 138 -1.638
2 C6 139 -0.173
2 C6 140 0.315
2 C6 141 0.804
2 C6 142 0.804
2 C6 143 1.292
2 C6 144 1.780
2 C6 145 2.268
2 C6 146 2.268
2 C6 147 0.804
2 C6 148 -1.149
2 C6 149 -3.103
2 C6 150 -4.567
2 C6 151 -5.056
2 C6 152 -4.567
2 C6 153 -4.079
2 C6 154 -3.103
2 C6 155 -2.614
2 C6 156 -2.614
2 C6 157 -3.103
2 C6 158 -3.103
2 C6 159 -3.591
2 C6 160 -3.591
2 C6 161 -3.103
2 C6 162 -1.638
2 C6 163 0.315
2 C6 164 2.268
2 C6 165 4.222
2 C6 166 5.198
2 C6 167 4.222
2 C6 168 2.757
2 C6 169 1.780
2 C6 170 1.292
2 C6 171 1.780
2 C6 172 2.268
2 C6 173 2.268
2 C6 174 1.292
2 C6 175 0.804
2 C6 176 0.315
2 C6 177 0.804
2 C6 178 1.780
2 C6 179 2.757
2 C6 180 3.245
2 C6 181 3.245
2 C6 182 1.780
2 C6 183 0.315
2 C6 184 -1.638
2 C6 185 -3.591
2 C6 186 -4.079
2 C6 187 -3.591
2 C6 188 -1.638
2 C6 189 -0.173
2 C6 190 0.315
2 C6 191 -0.661
2 C6 192 -2.614
2 C6 193 -5.056
2 C6 194 -6.032
2 C6 195 -5.544
2 C6 196 -4.079
2 C6 197 -2.126
2 C6 198 -0.661
2 C6 199 0.315
2 C6 200 0.315
2 C6 201 0.315
2 C6 202 0.315
2 C6 203 1.292
2 C6 204 2.757
2 C6 205 4.710
2 C6 206 6.663
2 C6 207 8.128
2 C6 208 8.128
2 C6 209 6.663
2 C6 210 5.198
2 C6 211 3.245
2 C6 212 2.268
2 C6 213 1.780
2 C6 214 2.268
2 C6 215 3.733
2 C6 216 5.686
2 C6 217 6.663
2 C6 218 6.175
2 C6 219 4.222
2 C6 220 2.268
2 C6 221 1.292
2 C6 222 1.780
2 C6 223 3.245
2 C6 224 4.222
2 C6 225 3.733
2 C6 226 2.268
2 C6 227 0.804
2 C6 228 1.292
2 C6 229 2.757
2 C6 230 3.733
2 C6 231 3.733
2 C6 232 1.780
2 C6 233 -0.661
2 C6 234 -1.149
2 C6 235 0.804
2 C6 236 3.245
2 C6 237 5.198
2 C6 238 4.710
2 C6 239 3.245
2 C6 240 1.780
2 C6 241 1.780
2 C6 242 3.245
2 C6 243 4.222
2 C6 244 4.222
2 C6 245 3.245
2 C6 246 1.292
2 C6 247 -0.661
2 C6 248 -1.638
2 C6 249 -2.126
2 C6 250 -1.638
2 C6 251 -0.661
2 C6 252 0.804
2 C6 253 1.780
2 C6 254 2.757
2 C6 255 2.757
2 C5 0 -2.553
2 C5 1 -2.553
2 C5 2 -2.553
2 C5 3 -1.577
2 C5 4 -0.112
2 C5 5 1.353
2 C5 6 2.330
2 C5 7 2.818
2 C5 8 2.330
2 C5 9 2.330
2 C5 10 2.330
2 C5 11 2.818
2 C5 12 3.306
2 C5 13 3.306
2 C5 14 2.818
2 C5 15 2.330
2 C5 16 1.841
2 C5 17 1.841
2 C5 18 1.841
2 C5 19 1.353
2 C5 20 0.865
2 C5 21 0.376
2 C5 22 0.865
2 C5 23 1.353
2 C5 24 2.818
2 C5 25 4.283
2 C5 26 4.771
2 C5 27 4.283
2 C5 28 2.818
2 C5 29 1.841
2 C5 30 1.353
2 C5 31 2.818
2 C5 32 4.771
2 C5 33 6.724
2 C5 34 8.189
2 C5 35 7.701
2 C5 36 6.236
2 C5 37 3.794
2 C5 38 1.353
2 C5 39 -0.600
2 C5 40 -1.577
2 C5 41 -2.065
2 C5 42 -2.553
2 C5 43 -3.042
2 C5 44 -3.042
2 C5 45 -3.042
2 C5 46 -3.042
2 C5 47 -2.065
2 C5 48 -1.088
2 C5 49 -1.088
2 C5 50 -0.112
2 C5 51 0.376
2 C5 52 1.353
2 C5 53 2.818
2 C5 54 3.306
2 C5 55 3.794
2 C5 56 3.794
2 C5 57 3.794
2 C5 58 2.818
2 C5 59 2.818
2 C5 60 2.818
2 C5 61 3.306
2 C5 62 4.283
2 C5 63 4.771
2 C5 64 5.259
2 C5 65 4.283
2 C5 66 2.818
2 C5 67 1.841
2 C5 68 1.841
2 C5 69 2.818
2 C5 70 4.283
2 C5 71 4.771
2 C5 72 4.283
2 C5 73 2.818
2 C5 74 1.841
2 C5 75 2.330
2 C5 76 3.794
2 C5 77 5.259
2 C5 78 5.747
2 C5 79 5.259
2 C5 80 4.283
2 C5 81 3.794
2 C5 82 3.794
2 C5 83 4.283
2 C5 84 4.771
2 C5 85 5.259
2 C5 86 4.771
2 C5 87 4.283
2 C5 88 3.794
2 C5 89 3.794
2 C5 90 3.794
2 C5 91 3.794
2 C5 92 3.306
2 C5 93 2.818
2 C5 94 2.818
2 C5 95 3.306
2 C5 96 3.794
2 C5 97 3.794
2 C5 98 3.794
2 C5 99 3.794
2 C5 100 3.794
2 C5 101 4.771
2 C5 102 4.771
2 C5 103 3.794
2 C5 104 2.330
2 C5 105 0.376
2 C5 106 -1.088
2 C5 107 -0.600
2 C5 108 0.865
2 C5 109 2.818
2 C5 110 4.283
2 C5 111 3.794
2 C5 112 2.330
2 C5 113 -0.112
2 C5 114 -2.553
2 C5 115 -4.018
2 C5 116 -4.018
2 C5 117 -3.530
2 C5 118 -3.530
2 C5 119 -2.553
2 C5 120 -2.065
2 C5 121 -1.577
2 C5 122 -1.088
2 C5 123 -1.577
2 C5 124 -2.553
2 C5 125 -4.018
2 C5 126 -4.506
2 C5 127 -4.018
2 C5 128 -2.553
2 C5 129 -1.088
2 C5 130 -0.600
2 C5 131 -1.088
2 C5 132 -1.577
2 C5 133 -2.553
2 C5 134 -2.553
2 C5 135 -1.577
2 C5 136 -0.600
2 C5 137 0.376
2 C5 138 0.865
2 C5 139 0.376
2 C5 140 -0.600
2 C5 141 -1.577
2 C5 142 -2.553
2 C5 143 -2.553
2 C5 144 -2.065
2 C5 145 -1.088
2 C5 146 -0.600
2 C5 147 -0.112
2 C5 148 -1.088
2 C5 149 -2.553
2 C5 150 -4.995
2 C5 151 -6.460
2 C5 152 -6.948
2 C5 153 -6.460
2 C5 154 -5.483
2 C5 155 -4.506
2 C5 156 -4.506
2 C5 157 -4.995
2 C5 158 -5.483
2 C5 159 -5.483
2 C5 160 -4.995
2 C5 161 -4.018
2 C5 162 -2.553
2 C5 163 -1.577
2 C5 164 -0.112
2 C5 165 0.865
2 C5 166 2.330
2 C5 167 2.818
2 C5 168 3.306
2 C5 169 2.818
2 C5 170 1.841
2 C5 171 0.865
2 C5 172 0.376
2 C5 173 0.376
2 C5 174 0.865
2 C5 175 1.353
2 C5 176 2.330
2 C5 177 2.818
2 C5 178 3.306
2 C5 179 4.283
2 C5 180 4.283
2 C5 181 4.283
2 C5 182 3.794
2 C5 183 2.330
2 C5 184 1.353
2 C5 185 -0.112
2 C5 186 -1.088
2 C5 187 -1.577
2 C5 188 -1.088
2 C5 189 -0.600
2 C5 190 -0.600
2 C5 191 -1.088
2 C5 192 -1.577
2 C5 193 -2.065
2 C5 194 -2.553
2 C5 195 -1.577
2 C5 196 -1.088
2 C5 197 -1.088
2 C5 198 -1.577
2 C5 199 -2.553
2 C5 200 -3.042
2 C5 201 -2.553
2 C5 202 -1.088
2 C5 203 0.376
2 C5 204 1.353
2 C5 205 0.865
2 C5 206 0.376
2 C5 207 -0.112
2 C5 208 -0.600
2 C5 209 -1.088
2 C5 210 -1.577
2 C5 211 -2.553
