trial channel time voltage
8 F5 13 -3.815
8 F5 14 -0.397
8 F5 15 1.556
8 F5 16 1.556
8 F5 17 -0.885
8 F5 18 -2.350
8 F5 19 -1.862
8 F5 20 -0.397
8 F5 21 0.580
8 F5 22 1.068
8 F5 23 1.068
8 F5 24 2.045
8 F5 25 3.021
8 F5 26 3.021
8 F5 27 2.045
8 F5 28 -0.397
8 F5 29 -2.350
8 F5 30 -1.373
8 F5 31 0.580
8 F5 32 1.556
8 F5 33 0.580
8 F5 34 -2.838
8 F5 35 -6.256
8 F5 36 -6.744
8 F5 37 -4.303
8 F5 38 -0.885
8 F5 39 1.068
8 F5 40 1.068
8 F5 41 -0.885
8 F5 42 -2.350
8 F5 43 -3.326
8 F5 44 -4.303
8 F5 45 -5.768
8 F5 46 -6.744
8 F5 47 -6.256
8 F5 48 -4.791
8 F5 49 -2.838
8 F5 50 -2.350
8 F5 51 -3.326
8 F5 52 -4.303
8 F5 53 -5.280
8 F5 54 -5.768
8 F5 55 -5.768
8 F5 56 -6.744
8 F5 57 -6.744
8 F5 58 -5.768
8 F5 59 -3.326
8 F5 60 -1.862
8 F5 61 -1.373
8 F5 62 -1.862
8 F5 63 -1.373
8 F5 64 -0.397
8 F5 65 0.092
8 F5 66 -0.885
8 F5 67 -2.838
8 F5 68 -5.280
8 F5 69 -6.256
8 F5 70 -5.768
8 F5 71 -4.303
8 F5 72 -5.280
8 F5 73 -8.209
8 F5 74 -11.627
8 F5 75 -13.092
8 F5 76 -12.115
8 F5 77 -9.674
8 F5 78 -8.698
8 F5 79 -10.162
8 F5 80 -13.092
8 F5 81 -15.045
8 F5 82 -13.580
8 F5 83 -10.162
8 F5 84 -6.256
8 F5 85 -5.280
8 F5 86 -6.256
8 F5 87 -9.186
8 F5 88 -11.139
8 F5 89 -11.139
8 F5 90 -11.627
8 F5 91 -11.627
8 F5 92 -12.115
8 F5 93 -12.115
8 F5 94 -11.627
8 F5 95 -10.651
8 F5 96 -11.627
8 F5 97 -13.580
8 F5 98 -16.022
8 F5 99 -17.487
8 F5 100 -16.022
8 F5 101 -13.092
8 F5 102 -10.651
8 F5 103 -9.186
8 F5 104 -8.698
8 F5 105 -9.186
8 F5 106 -8.698
8 F5 107 -7.721
8 F5 108 -6.744
8 F5 109 -7.721
8 F5 110 -9.186
8 F5 111 -9.674
8 F5 112 -8.698
8 F5 113 -7.721
8 F5 114 -7.721
8 F5 115 -9.674
8 F5 116 -12.604
8 F5 117 -15.045
8 F5 118 -16.022
8 F5 119 -16.510
8 F5 120 -16.998
8 F5 121 -17.975
8 F5 122 -18.951
8 F5 123 -18.463
8 F5 124 -17.487
8 F5 125 -16.998
8 F5 126 -16.998
8 F5 127 -16.510
8 F5 128 -15.045
8 F5 129 -12.604
8 F5 130 -10.162
8 F5 131 -9.186
8 F5 132 -9.674
8 F5 133 -10.162
8 F5 134 -9.674
8 F5 135 -8.209
8 F5 136 -7.721
8 F5 137 -8.209
8 F5 138 -9.674
8 F5 139 -11.139
8 F5 140 -12.115
8 F5 141 -13.580
8 F5 142 -16.022
8 F5 143 -18.463
8 F5 144 -19.928
8 F5 145 -19.928
8 F5 146 -19.440
8 F5 147 -19.928
8 F5 148 -21.881
8 F5 149 -24.323
8 F5 150 -24.811
8 F5 151 -22.858
8 F5 152 -19.440
8 F5 153 -16.022
8 F5 154 -14.069
8 F5 155 -13.092
8 F5 156 -12.604
8 F5 157 -12.115
8 F5 158 -12.604
8 F5 159 -13.092
8 F5 160 -14.069
8 F5 161 -14.557
8 F5 162 -14.557
8 F5 163 -14.069
8 F5 164 -14.069
8 F5 165 -15.533
8 F5 166 -17.487
8 F5 167 -18.951
8 F5 168 -20.905
8 F5 169 -22.369
8 F5 170 -22.858
8 F5 171 -22.369
8 F5 172 -21.393
8 F5 173 -21.393
8 F5 174 -22.858
8 F5 175 -24.323
8 F5 176 -26.764
8 F5 177 -26.764
8 F5 178 -24.323
8 F5 179 -20.416
8 F5 180 -16.998
8 F5 181 -16.510
8 F5 182 -19.440
8 F5 183 -22.369
8 F5 184 -23.346
8 F5 185 -20.905
8 F5 186 -16.998
8 F5 187 -14.069
8 F5 188 -14.069
8 F5 189 -15.533
8 F5 190 -16.510
8 F5 191 -16.510
8 F5 192 -15.533
8 F5 193 -15.533
8 F5 194 -16.510
8 F5 195 -17.487
8 F5 196 -16.998
8 F5 197 -15.045
8 F5 198 -13.580
8 F5 199 -14.069
8 F5 200 -16.998
8 F5 201 -21.393
8 F5 202 -23.346
8 F5 203 -23.834
8 F5 204 -22.858
8 F5 205 -21.881
8 F5 206 -22.369
8 F5 207 -22.369
8 F5 208 -22.369
8 F5 209 -19.928
8 F5 210 -17.975
8 F5 211 -16.510
8 F5 212 -16.510
8 F5 213 -16.022
8 F5 214 -15.045
8 F5 215 -14.069
8 F5 216 -13.092
8 F5 217 -13.580
8 F5 218 -14.069
8 F5 219 -14.557
8 F5 220 -14.557
8 F5 221 -14.557
8 F5 222 -14.069
8 F5 223 -13.580
8 F5 224 -13.580
8 F5 225 -15.045
8 F5 226 -18.463
8 F5 227 -23.834
8 F5 228 -28.717
8 F5 229 -30.182
8 F5 230 -27.740
8 F5 231 -23.346
8 F5 232 -19.440
8 F5 233 -18.463
8 F5 234 -19.928
8 F5 235 -21.393
8 F5 236 -20.905
8 F5 237 -19.440
8 F5 238 -17.975
8 F5 239 -17.975
8 F5 240 -17.975
8 F5 241 -17.487
8 F5 242 -16.510
8 F5 243 -14.557
8 F5 244 -15.045
8 F5 245 -17.487
8 F5 246 -20.416
8 F5 247 -21.393
8 F5 248 -19.440
8 F5 249 -16.510
8 F5 250 -14.557
8 F5 251 -15.045
8 F5 252 -16.998
8 F5 253 -18.951
8 F5 254 -19.928
8 F5 255 -20.416
8 F6 0 -4.354
8 F6 1 -1.912
8 F6 2 -2.889
8 F6 3 -5.819
8 F6 4 -7.284
8 F6 5 -6.307
8 F6 6 -3.377
8 F6 7 -1.424
8 F6 8 -0.936
8 F6 9 -3.377
8 F6 10 -5.330
8 F6 11 -4.354
8 F6 12 0.041
8 F6 13 4.923
8 F6 14 6.388
8 F6 15 3.459
8 F6 16 -2.401
8 F6 17 -6.795
8 F6 18 -7.284
8 F6 19 -4.842
8 F6 20 -2.889
8 F6 21 -2.889
8 F6 22 -5.330
8 F6 23 -6.795
8 F6 24 -6.307
8 F6 25 -3.866
8 F6 26 -2.401
8 F6 27 -2.401
8 F6 28 -3.377
8 F6 29 -3.377
8 F6 30 -0.936
8 F6 31 2.482
8 F6 32 3.459
8 F6 33 1.506
8 F6 34 -2.401
8 F6 35 -4.354
8 F6 36 -2.889
8 F6 37 0.529
8 F6 38 2.482
8 F6 39 0.041
8 F6 40 -5.330
8 F6 41 -9.725
8 F6 42 -10.702
8 F6 43 -7.284
8 F6 44 -2.401
8 F6 45 -0.448
8 F6 46 -2.889
8 F6 47 -7.284
8 F6 48 -10.213
8 F6 49 -9.725
8 F6 50 -7.284
8 F6 51 -3.377
8 F6 52 -0.936
8 F6 53 -0.448
8 F6 54 -0.448
8 F6 55 -0.936
8 F6 56 -2.889
8 F6 57 -6.795
8 F6 58 -12.166
8 F6 59 -15.584
8 F6 60 -15.096
8 F6 61 -11.190
8 F6 62 -6.307
8 F6 63 -3.377
8 F6 64 -3.377
8 F6 65 -4.354
8 F6 66 -4.842
8 F6 67 -3.866
8 F6 68 -2.401
8 F6 69 -2.401
8 F6 70 -3.866
8 F6 71 -4.354
8 F6 72 -3.377
8 F6 73 -2.401
8 F6 74 -2.889
8 F6 75 -6.795
8 F6 76 -13.631
8 F6 77 -18.514
8 F6 78 -19.002
8 F6 79 -15.096
8 F6 80 -9.237
8 F6 81 -5.819
8 F6 82 -5.330
8 F6 83 -6.795
8 F6 84 -7.284
8 F6 85 -6.795
8 F6 86 -5.819
8 F6 87 -5.819
8 F6 88 -6.307
8 F6 89 -5.819
8 F6 90 -4.842
8 F6 91 -1.912
8 F6 92 1.017
8 F6 93 2.970
8 F6 94 1.994
8 F6 95 -3.377
8 F6 96 -12.166
8 F6 97 -20.955
8 F6 98 -24.373
8 F6 99 -20.467
8 F6 100 -13.143
8 F6 101 -7.772
8 F6 102 -7.772
8 F6 103 -11.190
8 F6 104 -14.608
8 F6 105 -13.631
8 F6 106 -10.213
8 F6 107 -6.795
8 F6 108 -4.842
8 F6 109 -3.866
8 F6 110 -1.912
8 F6 111 -0.936
8 F6 112 -1.912
8 F6 113 -6.795
8 F6 114 -11.678
8 F6 115 -15.096
8 F6 116 -15.096
8 F6 117 -14.119
8 F6 118 -14.608
8 F6 119 -17.049
8 F6 120 -18.514
8 F6 121 -18.514
8 F6 122 -17.049
8 F6 123 -16.561
8 F6 124 -18.026
8 F6 125 -19.491
8 F6 126 -19.491
8 F6 127 -17.049
8 F6 128 -13.631
8 F6 129 -12.655
8 F6 130 -12.166
8 F6 131 -12.166
8 F6 132 -10.213
8 F6 133 -7.772
8 F6 134 -6.795
8 F6 135 -8.260
8 F6 136 -10.702
8 F6 137 -11.190
8 F6 138 -9.725
8 F6 139 -7.772
8 F6 140 -10.213
8 F6 141 -16.073
8 F6 142 -22.420
8 F6 143 -25.350
8 F6 144 -22.420
8 F6 145 -17.049
8 F6 146 -14.608
8 F6 147 -16.561
8 F6 148 -21.444
8 F6 149 -25.350
8 F6 150 -24.862
8 F6 151 -21.444
8 F6 152 -16.561
8 F6 153 -13.143
8 F6 154 -12.655
8 F6 155 -15.584
8 F6 156 -19.491
8 F6 157 -21.932
8 F6 158 -21.444
8 F6 159 -16.561
8 F6 160 -11.678
8 F6 161 -10.702
8 F6 162 -14.119
8 F6 163 -19.002
8 F6 164 -20.955
8 F6 165 -18.514
8 F6 166 -14.119
8 F6 167 -12.655
8 F6 168 -16.073
8 F6 169 -21.444
8 F6 170 -23.885
8 F6 171 -20.955
8 F6 172 -16.073
8 F6 173 -13.143
8 F6 174 -15.096
8 F6 175 -21.444
8 F6 176 -26.815
8 F6 177 -27.791
8 F6 178 -23.885
8 F6 179 -19.002
8 F6 180 -16.561
8 F6 181 -19.002
8 F6 182 -23.397
8 F6 183 -26.327
8 F6 184 -25.838
8 F6 185 -21.444
8 F6 186 -16.561
8 F6 187 -13.631
8 F6 188 -14.119
8 F6 189 -16.073
8 F6 190 -16.561
8 F6 191 -14.119
8 F6 192 -10.702
8 F6 193 -7.284
8 F6 194 -6.307
8 F6 195 -8.748
8 F6 196 -12.655
8 F6 197 -17.537
8 F6 198 -20.467
8 F6 199 -19.979
8 F6 200 -16.561
8 F6 201 -13.143
8 F6 202 -13.143
8 F6 203 -17.537
8 F6 204 -23.397
8 F6 205 -26.815
8 F6 206 -24.373
8 F6 207 -18.514
8 F6 208 -13.143
8 F6 209 -12.166
8 F6 210 -15.584
8 F6 211 -18.514
8 F6 212 -18.514
8 F6 213 -15.584
8 F6 214 -13.143
8 F6 215 -14.608
8 F6 216 -18.026
8 F6 217 -20.467
8 F6 218 -19.491
8 F6 219 -16.073
8 F6 220 -13.143
8 F6 221 -12.655
8 F6 222 -13.143
8 F6 223 -13.631
8 F6 224 -14.119
8 F6 225 -16.561
8 F6 226 -19.979
8 F6 227 -22.909
8 F6 228 -22.420
8 F6 229 -18.514
8 F6 230 -14.119
8 F6 231 -12.655
8 F6 232 -16.561
8 F6 233 -23.397
8 F6 234 -28.280
8 F6 235 -28.280
8 F6 236 -23.885
8 F6 237 -19.002
8 F6 238 -17.049
8 F6 239 -18.026
8 F6 240 -19.491
8 F6 241 -19.979
8 F6 242 -17.537
8 F6 243 -15.584
8 F6 244 -17.049
8 F6 245 -20.955
8 F6 246 -24.862
8 F6 247 -23.397
8 F6 248 -17.049
8 F6 249 -9.237
8 F6 250 -5.819
8 F6 251 -10.702
8 F6 252 -18.514
8 F6 253 -23.397
8 F6 254 -21.444
8 F6 255 -14.608
8 FT7 0 -3.194
8 FT7 1 -1.729
8 FT7 2 -0.753
8 FT7 3 -3.194
8 FT7 4 -7.100
8 FT7 5 -8.565
8 FT7 6 -4.659
8 FT7 7 3.153
8 FT7 8 8.525
8 FT7 9 8.525
8 FT7 10 2.177
8 FT7 11 -4.171
8 FT7 12 -5.636
8 FT7 13 -2.218
8 FT7 14 2.665
8 FT7 15 4.618
8 FT7 16 4.130
8 FT7 17 2.665
8 FT7 18 2.177
8 FT7 19 1.200
8 FT7 20 -0.264
8 FT7 21 -2.218
8 FT7 22 -1.729
8 FT7 23 2.177
8 FT7 24 9.013
8 FT7 25 12.919
8 FT7 26 12.431
8 FT7 27 9.013
8 FT7 28 6.571
8 FT7 29 7.060
8 FT7 30 7.548
8 FT7 31 6.571
8 FT7 32 3.153
8 FT7 33 0.712
8 FT7 34 0.224
8 FT7 35 0.224
8 FT7 36 -0.753
8 FT7 37 -3.194
8 FT7 38 -4.659
8 FT7 39 -3.682
8 FT7 40 -0.264
8 FT7 41 3.153
8 FT7 42 3.642
8 FT7 43 1.689
8 FT7 44 -0.264
8 FT7 45 1.200
8 FT7 46 4.130
8 FT7 47 6.083
8 FT7 48 5.595
8 FT7 49 3.642
8 FT7 50 2.665
8 FT7 51 2.665
8 FT7 52 1.200
8 FT7 53 -1.729
8 FT7 54 -3.682
8 FT7 55 -3.194
8 FT7 56 -1.241
8 FT7 57 -0.264
8 FT7 58 -1.729
8 FT7 59 -2.218
8 FT7 60 0.224
8 FT7 61 5.107
8 FT7 62 7.548
8 FT7 63 3.642
8 FT7 64 -1.241
8 FT7 65 -3.194
8 FT7 66 -0.264
8 FT7 67 2.665
8 FT7 68 0.224
8 FT7 69 -5.147
8 FT7 70 -8.565
8 FT7 71 -7.100
8 FT7 72 -5.147
8 FT7 73 -7.100
8 FT7 74 -11.983
8 FT7 75 -14.913
8 FT7 76 -13.448
8 FT7 77 -9.054
8 FT7 78 -6.124
8 FT7 79 -5.636
8 FT7 80 -7.589
8 FT7 81 -9.054
8 FT7 82 -10.030
8 FT7 83 -10.030
8 FT7 84 -9.542
8 FT7 85 -10.030
8 FT7 86 -9.542
8 FT7 87 -8.077
8 FT7 88 -6.124
8 FT7 89 -5.147
8 FT7 90 -6.124
8 FT7 91 -9.542
8 FT7 92 -13.936
8 FT7 93 -16.866
8 FT7 94 -16.866
8 FT7 95 -12.960
8 FT7 96 -8.077
8 FT7 97 -6.124
8 FT7 98 -8.565
8 FT7 99 -13.448
8 FT7 100 -15.401
8 FT7 101 -12.960
8 FT7 102 -8.565
8 FT7 103 -6.612
8 FT7 104 -7.100
8 FT7 105 -7.589
8 FT7 106 -6.612
8 FT7 107 -5.147
8 FT7 108 -6.124
8 FT7 109 -9.054
8 FT7 110 -11.495
8 FT7 111 -12.472
8 FT7 112 -12.472
8 FT7 113 -11.495
8 FT7 114 -9.054
8 FT7 115 -7.589
8 FT7 116 -8.077
8 FT7 117 -11.495
8 FT7 118 -16.378
8 FT7 119 -18.819
8 FT7 120 -18.331
8 FT7 121 -16.866
8 FT7 122 -17.843
8 FT7 123 -19.796
8 FT7 124 -20.772
8 FT7 125 -18.331
8 FT7 126 -14.425
8 FT7 127 -12.960
8 FT7 128 -13.448
8 FT7 129 -13.448
8 FT7 130 -12.472
8 FT7 131 -11.007
8 FT7 132 -11.007
8 FT7 133 -11.007
8 FT7 134 -9.542
8 FT7 135 -6.612
8 FT7 136 -4.659
8 FT7 137 -6.612
8 FT7 138 -11.983
8 FT7 139 -16.866
8 FT7 140 -19.307
8 FT7 141 -18.819
8 FT7 142 -17.354
8 FT7 143 -16.866
8 FT7 144 -16.866
8 FT7 145 -17.843
8 FT7 146 -19.307
8 FT7 147 -20.772
8 FT7 148 -20.284
8 FT7 149 -18.331
8 FT7 150 -16.378
8 FT7 151 -17.354
8 FT7 152 -19.307
8 FT7 153 -20.284
8 FT7 154 -16.378
8 FT7 155 -9.542
8 FT7 156 -5.147
8 FT7 157 -6.612
8 FT7 158 -13.936
8 FT7 159 -21.261
8 FT7 160 -22.237
8 FT7 161 -17.354
8 FT7 162 -11.495
8 FT7 163 -8.565
8 FT7 164 -9.542
8 FT7 165 -12.472
8 FT7 166 -16.378
8 FT7 167 -20.772
8 FT7 168 -23.702
8 FT7 169 -25.655
8 FT7 170 -26.632
8 FT7 171 -26.632
8 FT7 172 -26.143
8 FT7 173 -24.190
8 FT7 174 -22.237
8 FT7 175 -21.749
8 FT7 176 -23.702
8 FT7 177 -26.143
8 FT7 178 -26.632
8 FT7 179 -24.679
8 FT7 180 -20.772
8 FT7 181 -17.354
8 FT7 182 -15.889
8 FT7 183 -15.889
8 FT7 184 -16.866
8 FT7 185 -16.866
8 FT7 186 -16.866
8 FT7 187 -16.866
8 FT7 188 -17.354
8 FT7 189 -19.796
8 FT7 190 -21.749
8 FT7 191 -21.261
8 FT7 192 -17.354
8 FT7 193 -11.495
8 FT7 194 -8.565
8 FT7 195 -11.007
8 FT7 196 -16.378
8 FT7 197 -20.284
8 FT7 198 -20.284
8 FT7 199 -18.819
8 FT7 200 -19.796
8 FT7 201 -24.190
8 FT7 202 -27.608
8 FT7 203 -26.632
8 FT7 204 -21.749
8 FT7 205 -17.354
8 FT7 206 -17.843
8 FT7 207 -21.749
8 FT7 208 -25.655
8 FT7 209 -26.143
8 FT7 210 -22.237
8 FT7 211 -16.866
8 FT7 212 -12.472
8 FT7 213 -11.983
8 FT7 214 -12.960
8 FT7 215 -13.448
8 FT7 216 -11.983
8 FT7 217 -8.565
8 FT7 218 -6.124
8 FT7 219 -6.124
8 FT7 220 -7.589
8 FT7 221 -9.054
8 FT7 222 -10.518
8 FT7 223 -12.472
8 FT7 224 -14.913
8 FT7 225 -17.843
8 FT7 226 -19.307
8 FT7 227 -20.284
8 FT7 228 -21.261
8 FT7 229 -23.702
8 FT7 230 -25.167
8 FT7 231 -23.214
8 FT7 232 -17.843
8 FT7 233 -12.960
8 FT7 234 -12.960
8 FT7 235 -16.378
8 FT7 236 -18.819
8 FT7 237 -17.354
8 FT7 238 -12.960
8 FT7 239 -10.030
8 FT7 240 -11.007
8 FT7 241 -13.936
8 FT7 242 -14.913
8 FT7 243 -14.425
8 FT7 244 -13.936
8 FT7 245 -13.448
8 FT7 246 -11.495
8 FT7 247 -9.054
8 FT7 248 -7.589
8 FT7 249 -10.518
8 FT7 250 -15.889
8 FT7 251 -19.307
8 FT7 252 -16.866
8 FT7 253 -11.983
8 FT7 254 -11.495
8 FT7 255 -17.843
8 FT8 0 -1.740
8 FT8 1 -6.134
8 FT8 2 -7.111
8 FT8 3 -5.157
8 FT8 4 -4.181
8 FT8 5 -5.157
8 FT8 6 -5.646
8 FT8 7 -3.204
8 FT8 8 0.702
8 FT8 9 1.190
8 FT8 10 -2.716
8 FT8 11 -6.622
8 FT8 12 -6.622
8 FT8 13 -3.204
8 FT8 14 -0.763
8 FT8 15 -2.716
8 FT8 16 -6.622
8 FT8 17 -7.599
8 FT8 18 -3.204
8 FT8 19 3.143
8 FT8 20 4.120
8 FT8 21 -1.740
8 FT8 22 -8.575
8 FT8 23 -8.575
8 FT8 24 0.214
8 FT8 25 9.491
8 FT8 26 12.421
8 FT8 27 6.561
8 FT8 28 -0.275
8 FT8 29 -2.228
8 FT8 30 -0.763
8 FT8 31 -0.763
8 FT8 32 -3.693
8 FT8 33 -5.646
8 FT8 34 -3.693
8 FT8 35 -0.763
8 FT8 36 -1.740
8 FT8 37 -6.134
8 FT8 38 -7.111
8 FT8 39 -0.275
8 FT8 40 9.979
8 FT8 41 11.932
8 FT8 42 4.608
8 FT8 43 -4.669
8 FT8 44 -6.134
8 FT8 45 -0.275
8 FT8 46 3.632
8 FT8 47 -0.275
8 FT8 48 -6.622
8 FT8 49 -7.599
8 FT8 50 -1.740
8 FT8 51 2.167
8 FT8 52 -1.740
8 FT8 53 -11.505
8 FT8 54 -17.365
8 FT8 55 -13.947
8 FT8 56 -5.646
8 FT8 57 -0.275
8 FT8 58 -1.251
8 FT8 59 -5.646
8 FT8 60 -8.575
8 FT8 61 -7.599
8 FT8 62 -4.181
8 FT8 63 -1.740
8 FT8 64 -1.740
8 FT8 65 -2.716
8 FT8 66 -3.204
8 FT8 67 -2.716
8 FT8 68 -2.228
8 FT8 69 -3.204
8 FT8 70 -6.134
8 FT8 71 -11.017
8 FT8 72 -13.947
8 FT8 73 -12.482
8 FT8 74 -7.111
8 FT8 75 -2.716
8 FT8 76 -4.181
8 FT8 77 -10.040
8 FT8 78 -13.947
8 FT8 79 -12.970
8 FT8 80 -7.111
8 FT8 81 -2.716
8 FT8 82 -0.275
8 FT8 83 -0.763
8 FT8 84 -2.228
8 FT8 85 -4.181
8 FT8 86 -6.134
8 FT8 87 -5.646
8 FT8 88 -2.228
8 FT8 89 1.678
8 FT8 90 0.702
8 FT8 91 -6.134
8 FT8 92 -14.923
8 FT8 93 -17.853
8 FT8 94 -11.993
8 FT8 95 -1.740
8 FT8 96 4.120
8 FT8 97 1.190
8 FT8 98 -8.575
8 FT8 99 -17.365
8 FT8 100 -17.853
8 FT8 101 -11.017
8 FT8 102 -3.693
8 FT8 103 -1.251
8 FT8 104 -4.181
8 FT8 105 -7.111
8 FT8 106 -7.599
8 FT8 107 -8.087
8 FT8 108 -11.505
8 FT8 109 -15.411
8 FT8 110 -15.900
8 FT8 111 -10.040
8 FT8 112 -1.251
8 FT8 113 2.655
8 FT8 114 -2.228
8 FT8 115 -11.993
8 FT8 116 -17.853
8 FT8 117 -15.900
8 FT8 118 -9.064
8 FT8 119 -3.204
8 FT8 120 -3.204
8 FT8 121 -9.064
8 FT8 122 -16.876
8 FT8 123 -21.271
8 FT8 124 -20.782
8 FT8 125 -16.388
8 FT8 126 -12.970
8 FT8 127 -12.970
8 FT8 128 -14.923
8 FT8 129 -14.923
8 FT8 130 -12.970
8 FT8 131 -12.970
8 FT8 132 -15.411
8 FT8 133 -18.341
8 FT8 134 -17.853
8 FT8 135 -12.970
8 FT8 136 -8.575
8 FT8 137 -8.575
8 FT8 138 -11.993
8 FT8 139 -15.900
8 FT8 140 -16.388
8 FT8 141 -14.435
8 FT8 142 -13.458
8 FT8 143 -13.947
8 FT8 144 -15.900
8 FT8 145 -18.829
8 FT8 146 -21.759
8 FT8 147 -23.712
8 FT8 148 -23.712
8 FT8 149 -22.736
8 FT8 150 -20.294
8 FT8 151 -17.365
8 FT8 152 -15.900
8 FT8 153 -16.876
8 FT8 154 -18.829
8 FT8 155 -18.829
8 FT8 156 -15.900
8 FT8 157 -12.482
8 FT8 158 -12.482
8 FT8 159 -16.388
8 FT8 160 -20.782
8 FT8 161 -20.782
8 FT8 162 -15.900
8 FT8 163 -11.993
8 FT8 164 -12.970
8 FT8 165 -17.853
8 FT8 166 -23.224
8 FT8 167 -24.689
8 FT8 168 -22.736
8 FT8 169 -20.782
8 FT8 170 -20.782
8 FT8 171 -22.247
8 FT8 172 -21.759
8 FT8 173 -18.829
8 FT8 174 -15.900
8 FT8 175 -14.923
8 FT8 176 -16.388
8 FT8 177 -18.829
8 FT8 178 -20.782
8 FT8 179 -22.247
8 FT8 180 -22.736
8 FT8 181 -21.759
8 FT8 182 -19.806
8 FT8 183 -17.853
8 FT8 184 -17.853
8 FT8 185 -19.318
8 FT8 186 -20.782
8 FT8 187 -21.271
8 FT8 188 -20.782
8 FT8 189 -19.318
8 FT8 190 -18.341
8 FT8 191 -17.853
8 FT8 192 -18.829
8 FT8 193 -19.318
8 FT8 194 -19.318
8 FT8 195 -16.388
8 FT8 196 -11.505
8 FT8 197 -7.599
8 FT8 198 -9.064
8 FT8 199 -14.923
8 FT8 200 -21.759
8 FT8 201 -23.224
8 FT8 202 -17.853
8 FT8 203 -12.482
8 FT8 204 -11.993
8 FT8 205 -16.876
8 FT8 206 -21.271
8 FT8 207 -20.782
8 FT8 208 -17.853
8 FT8 209 -18.341
8 FT8 210 -23.224
8 FT8 211 -27.618
8 FT8 212 -27.130
8 FT8 213 -22.247
8 FT8 214 -16.876
8 FT8 215 -14.435
8 FT8 216 -12.482
8 FT8 217 -9.064
8 FT8 218 -5.646
8 FT8 219 -5.157
8 FT8 220 -11.017
8 FT8 221 -17.853
8 FT8 222 -20.294
8 FT8 223 -15.900
8 FT8 224 -9.552
8 FT8 225 -6.134
8 FT8 226 -8.087
8 FT8 227 -14.435
8 FT8 228 -21.271
8 FT8 229 -25.177
8 FT8 230 -25.665
8 FT8 231 -22.247
8 FT8 232 -16.876
8 FT8 233 -13.947
8 FT8 234 -17.365
8 FT8 235 -25.177
8 FT8 236 -30.060
8 FT8 237 -25.177
8 FT8 238 -13.947
8 FT8 239 -5.646
8 FT8 240 -8.575
8 FT8 241 -18.829
8 FT8 242 -26.642
8 FT8 243 -24.200
8 FT8 244 -16.388
8 FT8 245 -11.505
8 FT8 246 -12.970
8 FT8 247 -16.388
8 FT8 248 -16.388
8 FT8 249 -13.947
8 FT8 250 -11.993
8 FT8 251 -12.970
8 FT8 252 -13.947
8 FT8 253 -11.505
8 FT8 254 -8.575
8 FT8 255 -9.552
8 FPZ 0 -5.605
8 FPZ 1 -5.117
8 FPZ 2 -3.652
8 FPZ 3 -1.699
8 FPZ 4 -0.234
8 FPZ 5 0.254
8 FPZ 6 0.254
8 FPZ 7 0.743
8 FPZ 8 0.254
8 FPZ 9 -1.211
8 FPZ 10 -2.187
8 FPZ 11 -1.211
8 FPZ 12 0.743
8 FPZ 13 1.719
8 FPZ 14 2.207
8 FPZ 15 1.231
8 FPZ 16 0.254
8 FPZ 17 0.254
8 FPZ 18 0.254
8 FPZ 19 -0.722
8 FPZ 20 -3.164
8 FPZ 21 -5.117
8 FPZ 22 -5.605
8 FPZ 23 -5.117
8 FPZ 24 -3.164
8 FPZ 25 -2.187
8 FPZ 26 -2.187
8 FPZ 27 -1.699
8 FPZ 28 -0.234
8 FPZ 29 1.231
8 FPZ 30 1.719
8 FPZ 31 1.231
8 FPZ 32 -1.699
8 FPZ 33 -3.652
8 FPZ 34 -4.140
8 FPZ 35 -4.140
8 FPZ 36 -3.164
8 FPZ 37 -3.164
8 FPZ 38 -3.652
8 FPZ 39 -4.140
8 FPZ 40 -3.652
8 FPZ 41 -3.164
8 FPZ 42 -2.675
8 FPZ 43 -3.652
8 FPZ 44 -4.629
8 FPZ 45 -6.093
8 FPZ 46 -6.582
8 FPZ 47 -7.070
8 FPZ 48 -7.070
8 FPZ 49 -6.582
8 FPZ 50 -6.582
8 FPZ 51 -7.070
8 FPZ 52 -8.046
8 FPZ 53 -9.023
8 FPZ 54 -9.511
8 FPZ 55 -9.511
8 FPZ 56 -10.000
8 FPZ 57 -10.000
8 FPZ 58 -9.023
8 FPZ 59 -7.558
8 FPZ 60 -6.093
8 FPZ 61 -5.117
8 FPZ 62 -4.140
8 FPZ 63 -3.652
8 FPZ 64 -3.652
8 FPZ 65 -3.652
8 FPZ 66 -4.629
8 FPZ 67 -6.093
8 FPZ 68 -7.070
8 FPZ 69 -8.046
8 FPZ 70 -9.023
8 FPZ 71 -11.464
8 FPZ 72 -13.418
8 FPZ 73 -15.371
8 FPZ 74 -15.371
8 FPZ 75 -13.906
8 FPZ 76 -13.418
8 FPZ 77 -13.418
8 FPZ 78 -14.394
8 FPZ 79 -14.882
8 FPZ 80 -13.906
8 FPZ 81 -11.953
8 FPZ 82 -10.000
8 FPZ 83 -9.023
8 FPZ 84 -9.023
8 FPZ 85 -9.511
8 FPZ 86 -10.488
8 FPZ 87 -10.000
8 FPZ 88 -9.023
8 FPZ 89 -9.023
8 FPZ 90 -10.000
8 FPZ 91 -10.976
8 FPZ 92 -11.953
8 FPZ 93 -11.464
8 FPZ 94 -11.464
8 FPZ 95 -13.418
8 FPZ 96 -16.347
8 FPZ 97 -19.765
8 FPZ 98 -21.230
8 FPZ 99 -21.230
8 FPZ 100 -19.765
8 FPZ 101 -17.324
8 FPZ 102 -14.882
