trial channel time voltage
6 FPZ 96 18.931
6 FPZ 97 16.001
6 FPZ 98 9.654
6 FPZ 99 4.771
6 FPZ 100 4.771
6 FPZ 101 7.212
6 FPZ 102 9.654
6 FPZ 103 8.189
6 FPZ 104 4.771
6 FPZ 105 2.330
6 FPZ 106 2.330
6 FPZ 107 2.818
6 FPZ 108 3.794
6 FPZ 109 4.283
6 FPZ 110 6.236
6 FPZ 111 8.189
6 FPZ 112 8.677
6 FPZ 113 6.724
6 FPZ 114 4.283
6 FPZ 115 3.306
6 FPZ 116 4.771
6 FPZ 117 5.747
6 FPZ 118 4.771
6 FPZ 119 2.330
6 FPZ 120 0.865
6 FPZ 121 0.376
6 FPZ 122 0.376
6 FPZ 123 -1.088
6 FPZ 124 -3.042
6 FPZ 125 -4.018
6 FPZ 126 -2.553
6 FPZ 127 0.376
6 FPZ 128 1.841
6 FPZ 129 0.865
6 FPZ 130 -1.088
6 FPZ 131 -0.600
6 FPZ 132 1.841
6 FPZ 133 3.794
6 FPZ 134 2.818
6 FPZ 135 -1.088
6 FPZ 136 -4.018
6 FPZ 137 -3.530
6 FPZ 138 -2.065
6 FPZ 139 -1.577
6 FPZ 140 -3.530
6 FPZ 141 -5.483
6 FPZ 142 -5.483
6 FPZ 143 -3.042
6 FPZ 144 -1.088
6 FPZ 145 -1.577
6 FPZ 146 -2.553
6 FPZ 147 -1.577
6 FPZ 148 1.841
6 FPZ 149 5.747
6 FPZ 150 7.701
6 FPZ 151 8.189
6 FPZ 152 7.701
6 FPZ 153 7.701
6 FPZ 154 8.189
6 FPZ 155 8.189
6 FPZ 156 9.654
6 FPZ 157 12.583
6 FPZ 158 16.001
6 FPZ 159 16.978
6 FPZ 160 14.537
6 FPZ 161 9.654
6 FPZ 162 7.212
6 FPZ 163 7.212
6 FPZ 164 8.677
6 FPZ 165 9.165
6 FPZ 166 6.724
6 FPZ 167 4.771
6 FPZ 168 3.794
6 FPZ 169 5.259
6 FPZ 170 7.212
6 FPZ 171 9.165
6 FPZ 172 10.142
6 FPZ 173 11.607
6 FPZ 174 11.607
6 FPZ 175 10.630
6 FPZ 176 7.212
6 FPZ 177 5.259
6 FPZ 178 6.724
6 FPZ 179 10.630
6 FPZ 180 12.583
6 FPZ 181 10.630
6 FPZ 182 6.236
6 FPZ 183 3.306
6 FPZ 184 4.283
6 FPZ 185 6.724
6 FPZ 186 8.189
6 FPZ 187 7.212
6 FPZ 188 5.747
6 FPZ 189 4.771
6 FPZ 190 3.306
6 FPZ 191 0.376
6 FPZ 192 -3.530
6 FPZ 193 -5.483
6 FPZ 194 -3.530
6 FPZ 195 0.865
6 FPZ 196 2.330
6 FPZ 197 -0.112
6 FPZ 198 -4.506
6 FPZ 199 -6.460
6 FPZ 200 -4.018
6 FPZ 201 0.865
6 FPZ 202 5.259
6 FPZ 203 7.701
6 FPZ 204 9.165
6 FPZ 205 10.142
6 FPZ 206 8.677
6 FPZ 207 5.259
6 FPZ 208 0.865
6 FPZ 209 -1.577
6 FPZ 210 -0.112
6 FPZ 211 2.330
6 FPZ 212 3.794
6 FPZ 213 2.818
6 FPZ 214 0.865
6 FPZ 215 -0.112
6 FPZ 216 -0.112
6 FPZ 217 -1.088
6 FPZ 218 -4.506
6 FPZ 219 -7.924
6 FPZ 220 -9.389
6 FPZ 221 -7.436
6 FPZ 222 -4.995
6 FPZ 223 -2.553
6 FPZ 224 -0.600
6 FPZ 225 1.353
6 FPZ 226 3.794
6 FPZ 227 3.794
6 FPZ 228 0.865
6 FPZ 229 -2.553
6 FPZ 230 -3.530
6 FPZ 231 -2.065
6 FPZ 232 -0.600
6 FPZ 233 -1.088
6 FPZ 234 -3.042
6 FPZ 235 -2.553
6 FPZ 236 0.865
6 FPZ 237 3.794
6 FPZ 238 2.330
6 FPZ 239 -1.088
6 FPZ 240 -2.553
6 FPZ 241 -0.600
6 FPZ 242 2.330
6 FPZ 243 1.841
6 FPZ 244 -2.065
6 FPZ 245 -4.506
6 FPZ 246 -3.042
6 FPZ 247 2.330
6 FPZ 248 5.259
6 FPZ 249 4.283
6 FPZ 250 1.353
6 FPZ 251 0.376
6 FPZ 252 2.330
6 FPZ 253 3.306
6 FPZ 254 1.841
6 FPZ 255 0.376
6 FC4 0 2.157
6 FC4 1 -0.773
6 FC4 2 -0.285
6 FC4 3 0.692
6 FC4 4 -1.261
6 FC4 5 -4.191
6 FC4 6 -5.168
6 FC4 7 -2.238
6 FC4 8 2.157
6 FC4 9 4.598
6 FC4 10 3.133
6 FC4 11 1.668
6 FC4 12 2.157
6 FC4 13 4.110
6 FC4 14 3.621
6 FC4 15 0.203
6 FC4 16 -4.191
6 FC4 17 -5.168
6 FC4 18 -3.215
6 FC4 19 -0.773
6 FC4 20 -0.285
6 FC4 21 -0.285
6 FC4 22 1.180
6 FC4 23 4.110
6 FC4 24 7.039
6 FC4 25 8.016
6 FC4 26 6.063
6 FC4 27 4.598
6 FC4 28 4.110
6 FC4 29 4.110
6 FC4 30 2.157
6 FC4 31 -0.773
6 FC4 32 -2.238
6 FC4 33 -0.773
6 FC4 34 1.668
6 FC4 35 3.133
6 FC4 36 1.668
6 FC4 37 1.180
6 FC4 38 1.668
6 FC4 39 4.110
6 FC4 40 5.575
6 FC4 41 5.086
6 FC4 42 3.621
6 FC4 43 3.621
6 FC4 44 5.575
6 FC4 45 7.528
6 FC4 46 6.063
6 FC4 47 2.645
6 FC4 48 0.692
6 FC4 49 0.692
6 FC4 50 2.645
6 FC4 51 2.645
6 FC4 52 1.180
6 FC4 53 -0.285
6 FC4 54 0.692
6 FC4 55 4.110
6 FC4 56 6.063
6 FC4 57 5.575
6 FC4 58 3.133
6 FC4 59 2.157
6 FC4 60 3.621
6 FC4 61 4.598
6 FC4 62 4.110
6 FC4 63 2.645
6 FC4 64 2.157
6 FC4 65 2.645
6 FC4 66 4.110
6 FC4 67 3.621
6 FC4 68 2.645
6 FC4 69 1.668
6 FC4 70 2.157
6 FC4 71 2.645
6 FC4 72 1.180
6 FC4 73 -1.261
6 FC4 74 -4.191
6 FC4 75 -4.679
6 FC4 76 -3.703
6 FC4 77 -2.238
6 FC4 78 -0.773
6 FC4 79 1.180
6 FC4 80 5.086
6 FC4 81 7.528
6 FC4 82 7.528
6 FC4 83 5.575
6 FC4 84 3.621
6 FC4 85 4.598
6 FC4 86 6.551
6 FC4 87 7.039
6 FC4 88 5.575
6 FC4 89 3.621
6 FC4 90 4.110
6 FC4 91 5.575
6 FC4 92 6.063
6 FC4 93 2.645
6 FC4 94 -2.726
6 FC4 95 -5.168
6 FC4 96 -4.679
6 FC4 97 -2.238
6 FC4 98 -0.285
6 FC4 99 -0.773
6 FC4 100 -1.261
6 FC4 101 -0.285
6 FC4 102 1.180
6 FC4 103 1.180
6 FC4 104 -0.285
6 FC4 105 -0.773
6 FC4 106 0.203
6 FC4 107 2.157
6 FC4 108 2.645
6 FC4 109 1.668
6 FC4 110 0.692
6 FC4 111 1.180
6 FC4 112 2.157
6 FC4 113 2.157
6 FC4 114 0.692
6 FC4 115 -0.773
6 FC4 116 -0.773
6 FC4 117 1.180
6 FC4 118 2.157
6 FC4 119 1.180
6 FC4 120 -0.773
6 FC4 121 -0.773
6 FC4 122 0.692
6 FC4 123 1.180
6 FC4 124 0.203
6 FC4 125 -2.238
6 FC4 126 -2.238
6 FC4 127 -0.773
6 FC4 128 0.692
6 FC4 129 -0.285
6 FC4 130 -2.726
6 FC4 131 -3.703
6 FC4 132 -2.726
6 FC4 133 -0.773
6 FC4 134 -1.261
6 FC4 135 -3.703
6 FC4 136 -5.656
6 FC4 137 -5.168
6 FC4 138 -3.703
6 FC4 139 -2.726
6 FC4 140 -4.191
6 FC4 141 -6.144
6 FC4 142 -7.121
6 FC4 143 -6.144
6 FC4 144 -4.191
6 FC4 145 -3.215
6 FC4 146 -3.703
6 FC4 147 -3.215
6 FC4 148 -2.238
6 FC4 149 -0.773
6 FC4 150 -0.773
6 FC4 151 -1.750
6 FC4 152 -3.215
6 FC4 153 -3.703
6 FC4 154 -2.726
6 FC4 155 -1.750
6 FC4 156 -1.750
6 FC4 157 -1.261
6 FC4 158 -0.285
6 FC4 159 -0.285
6 FC4 160 -0.773
6 FC4 161 -2.726
6 FC4 162 -3.703
6 FC4 163 -3.703
6 FC4 164 -3.215
6 FC4 165 -4.191
6 FC4 166 -7.121
6 FC4 167 -9.074
6 FC4 168 -7.609
6 FC4 169 -3.703
6 FC4 170 1.180
6 FC4 171 2.645
6 FC4 172 1.180
6 FC4 173 -0.773
6 FC4 174 -1.261
6 FC4 175 -0.773
6 FC4 176 -0.773
6 FC4 177 -1.261
6 FC4 178 -0.285
6 FC4 179 2.157
6 FC4 180 4.110
6 FC4 181 4.110
6 FC4 182 1.668
6 FC4 183 -0.773
6 FC4 184 -1.750
6 FC4 185 -0.285
6 FC4 186 0.692
6 FC4 187 0.692
6 FC4 188 -0.773
6 FC4 189 -2.238
6 FC4 190 -3.703
6 FC4 191 -5.656
6 FC4 192 -7.609
6 FC4 193 -8.097
6 FC4 194 -6.144
6 FC4 195 -3.215
6 FC4 196 -1.750
6 FC4 197 -4.191
6 FC4 198 -6.632
6 FC4 199 -7.609
6 FC4 200 -6.144
6 FC4 201 -4.191
6 FC4 202 -3.703
6 FC4 203 -4.191
6 FC4 204 -4.191
6 FC4 205 -3.215
6 FC4 206 -2.238
6 FC4 207 -2.238
6 FC4 208 -2.238
6 FC4 209 -1.750
6 FC4 210 -0.285
6 FC4 211 0.203
6 FC4 212 -0.773
6 FC4 213 -2.726
6 FC4 214 -3.703
6 FC4 215 -3.215
6 FC4 216 -2.238
6 FC4 217 -2.726
6 FC4 218 -4.679
6 FC4 219 -6.632
6 FC4 220 -6.144
6 FC4 221 -4.191
6 FC4 222 -2.726
6 FC4 223 -4.679
6 FC4 224 -7.121
6 FC4 225 -8.586
6 FC4 226 -7.609
6 FC4 227 -6.144
6 FC4 228 -7.121
6 FC4 229 -9.074
6 FC4 230 -8.586
6 FC4 231 -6.144
6 FC4 232 -3.215
6 FC4 233 -3.215
6 FC4 234 -5.656
6 FC4 235 -7.609
6 FC4 236 -7.121
6 FC4 237 -4.679
6 FC4 238 -4.679
6 FC4 239 -6.632
6 FC4 240 -8.097
6 FC4 241 -6.632
6 FC4 242 -3.703
6 FC4 243 -2.238
6 FC4 244 -4.191
6 FC4 245 -7.121
6 FC4 246 -7.609
6 FC4 247 -5.168
6 FC4 248 -3.703
6 FC4 249 -4.191
6 FC4 250 -5.656
6 FC4 251 -5.168
6 FC4 252 -2.726
6 FC4 253 -1.750
6 FC4 254 -3.215
6 FC4 255 -5.656
6 FC3 0 -0.173
6 FC3 1 -2.614
6 FC3 2 -3.591
6 FC3 3 -4.079
6 FC3 4 -4.079
6 FC3 5 -3.103
6 FC3 6 -0.661
6 FC3 7 2.757
6 FC3 8 6.663
6 FC3 9 9.104
6 FC3 10 7.640
6 FC3 11 3.733
6 FC3 12 -0.173
6 FC3 13 -2.614
6 FC3 14 -3.591
6 FC3 15 -4.079
6 FC3 16 -4.079
6 FC3 17 -3.591
6 FC3 18 -1.638
6 FC3 19 0.804
6 FC3 20 2.757
6 FC3 21 2.757
6 FC3 22 1.780
6 FC3 23 0.804
6 FC3 24 0.804
6 FC3 25 1.292
6 FC3 26 1.780
6 FC3 27 1.292
6 FC3 28 0.804
6 FC3 29 0.804
6 FC3 30 1.292
6 FC3 31 1.780
6 FC3 32 2.268
6 FC3 33 3.733
6 FC3 34 6.175
6 FC3 35 8.616
6 FC3 36 9.593
6 FC3 37 9.104
6 FC3 38 6.175
6 FC3 39 4.222
6 FC3 40 2.757
6 FC3 41 1.292
6 FC3 42 -0.661
6 FC3 43 -3.103
6 FC3 44 -4.079
6 FC3 45 -3.103
6 FC3 46 -1.149
6 FC3 47 1.292
6 FC3 48 2.268
6 FC3 49 1.780
6 FC3 50 2.268
6 FC3 51 4.222
6 FC3 52 7.640
6 FC3 53 10.569
6 FC3 54 11.058
6 FC3 55 9.104
6 FC3 56 5.198
6 FC3 57 0.315
6 FC3 58 -4.079
6 FC3 59 -6.521
6 FC3 60 -6.032
6 FC3 61 -4.567
6 FC3 62 -2.126
6 FC3 63 -0.173
6 FC3 64 1.292
6 FC3 65 1.292
6 FC3 66 -0.173
6 FC3 67 -1.638
6 FC3 68 -3.103
6 FC3 69 -3.103
6 FC3 70 -1.149
6 FC3 71 0.804
6 FC3 72 2.757
6 FC3 73 3.733
6 FC3 74 3.245
6 FC3 75 3.245
6 FC3 76 2.757
6 FC3 77 2.268
6 FC3 78 1.780
6 FC3 79 1.292
6 FC3 80 0.804
6 FC3 81 0.804
6 FC3 82 0.315
6 FC3 83 0.804
6 FC3 84 0.804
6 FC3 85 1.780
6 FC3 86 3.245
6 FC3 87 3.245
6 FC3 88 2.757
6 FC3 89 1.780
6 FC3 90 1.292
6 FC3 91 2.268
6 FC3 92 3.733
6 FC3 93 5.686
6 FC3 94 7.151
6 FC3 95 7.640
6 FC3 96 7.151
6 FC3 97 5.198
6 FC3 98 3.733
6 FC3 99 1.780
6 FC3 100 0.804
6 FC3 101 0.804
6 FC3 102 2.268
6 FC3 103 3.245
6 FC3 104 3.733
6 FC3 105 3.245
6 FC3 106 1.292
6 FC3 107 -0.173
6 FC3 108 -0.661
6 FC3 109 0.315
6 FC3 110 1.292
6 FC3 111 2.757
6 FC3 112 3.245
6 FC3 113 2.757
6 FC3 114 1.292
6 FC3 115 0.315
6 FC3 116 -0.173
6 FC3 117 -0.173
6 FC3 118 0.315
6 FC3 119 0.804
6 FC3 120 -0.173
6 FC3 121 -1.149
6 FC3 122 -2.614
6 FC3 123 -3.591
6 FC3 124 -4.079
6 FC3 125 -4.079
6 FC3 126 -3.591
6 FC3 127 -2.614
6 FC3 128 -1.638
6 FC3 129 -0.173
6 FC3 130 1.292
6 FC3 131 1.292
6 FC3 132 0.804
6 FC3 133 -0.173
6 FC3 134 -0.661
6 FC3 135 -0.661
6 FC3 136 0.315
6 FC3 137 0.804
6 FC3 138 0.804
6 FC3 139 -0.661
6 FC3 140 -2.614
6 FC3 141 -3.591
6 FC3 142 -3.591
6 FC3 143 -3.103
6 FC3 144 -2.614
6 FC3 145 -3.103
6 FC3 146 -4.079
6 FC3 147 -4.567
6 FC3 148 -4.079
6 FC3 149 -3.103
6 FC3 150 -1.638
6 FC3 151 -1.149
6 FC3 152 -1.638
6 FC3 153 -2.126
6 FC3 154 -2.614
6 FC3 155 -2.126
6 FC3 156 -1.638
6 FC3 157 -1.638
6 FC3 158 -2.126
6 FC3 159 -2.614
6 FC3 160 -3.103
6 FC3 161 -2.614
6 FC3 162 -3.103
6 FC3 163 -2.614
6 FC3 164 -2.126
6 FC3 165 -1.149
6 FC3 166 -0.173
6 FC3 167 0.315
6 FC3 168 0.315
6 FC3 169 -0.173
6 FC3 170 -0.661
6 FC3 171 -0.661
6 FC3 172 -0.661
6 FC3 173 -0.661
6 FC3 174 -0.661
6 FC3 175 -1.149
6 FC3 176 -1.149
6 FC3 177 -1.149
6 FC3 178 -0.661
6 FC3 179 -0.173
6 FC3 180 0.315
6 FC3 181 -0.173
6 FC3 182 -2.126
6 FC3 183 -4.567
6 FC3 184 -6.032
6 FC3 185 -5.056
6 FC3 186 -2.614
6 FC3 187 -0.173
6 FC3 188 0.315
6 FC3 189 -1.149
6 FC3 190 -3.103
6 FC3 191 -4.079
6 FC3 192 -4.079
6 FC3 193 -3.103
6 FC3 194 -2.614
6 FC3 195 -3.103
6 FC3 196 -4.079
6 FC3 197 -4.567
6 FC3 198 -5.056
6 FC3 199 -5.056
6 FC3 200 -4.567
6 FC3 201 -3.591
6 FC3 202 -3.103
6 FC3 203 -2.126
6 FC3 204 -1.638
6 FC3 205 -0.661
6 FC3 206 -0.173
6 FC3 207 -0.661
6 FC3 208 -2.126
6 FC3 209 -3.591
6 FC3 210 -4.079
6 FC3 211 -3.103
6 FC3 212 -0.661
6 FC3 213 0.804
6 FC3 214 -0.173
6 FC3 215 -2.614
6 FC3 216 -5.544
6 FC3 217 -7.009
6 FC3 218 -6.521
6 FC3 219 -5.056
6 FC3 220 -4.079
6 FC3 221 -4.079
6 FC3 222 -5.056
6 FC3 223 -5.544
6 FC3 224 -5.544
6 FC3 225 -4.079
6 FC3 226 -2.126
6 FC3 227 -0.661
6 FC3 228 -1.149
6 FC3 229 -2.614
6 FC3 230 -5.056
6 FC3 231 -6.521
6 FC3 232 -7.009
6 FC3 233 -6.521
6 FC3 234 -6.032
6 FC3 235 -5.544
6 FC3 236 -5.544
6 FC3 237 -5.056
6 FC3 238 -4.567
6 FC3 239 -4.079
6 FC3 240 -4.079
6 FC3 241 -3.591
6 FC3 242 -2.614
6 FC3 243 -2.126
6 FC3 244 -1.149
6 FC3 245 -1.638
6 FC3 246 -2.126
6 FC3 247 -2.126
6 FC3 248 -2.126
6 FC3 249 -1.638
6 FC3 250 -1.638
6 FC3 251 -2.126
6 FC3 252 -2.126
6 FC3 253 -2.126
6 FC3 254 -2.126
6 FC3 255 -3.103
6 C6 0 3.845
6 C6 1 0.427
6 C6 2 -1.526
6 C6 3 -1.038
6 C6 4 -0.549
6 C6 5 -0.549
6 C6 6 -2.014
6 C6 7 -2.991
6 C6 8 -2.991
6 C6 9 -1.526
6 C6 10 0.916
6 C6 11 2.869
6 C6 12 4.333
6 C6 13 4.333
6 C6 14 3.845
6 C6 15 2.380
6 C6 16 0.916
6 C6 17 -1.526
6 C6 18 -3.479
6 C6 19 -4.944
6 C6 20 -4.944
6 C6 21 -3.479
6 C6 22 -0.061
6 C6 23 3.845
6 C6 24 6.287
6 C6 25 7.263
6 C6 26 6.775
6 C6 27 6.775
6 C6 28 6.775
6 C6 29 7.263
6 C6 30 5.798
6 C6 31 4.333
6 C6 32 2.869
6 C6 33 2.869
6 C6 34 4.333
6 C6 35 5.310
6 C6 36 3.845
6 C6 37 2.380
6 C6 38 0.916
6 C6 39 1.892
6 C6 40 4.333
6 C6 41 7.263
6 C6 42 8.728
6 C6 43 8.240
6 C6 44 7.263
6 C6 45 5.798
6 C6 46 4.333
6 C6 47 1.892
6 C6 48 -1.038
6 C6 49 -2.502
6 C6 50 -0.549
6 C6 51 3.357
6 C6 52 7.263
6 C6 53 8.728
6 C6 54 7.263
6 C6 55 4.822
6 C6 56 4.333
6 C6 57 6.287
6 C6 58 7.751
6 C6 59 7.263
6 C6 60 4.333
6 C6 61 0.427
6 C6 62 -1.038
6 C6 63 0.427
6 C6 64 3.357
6 C6 65 5.310
6 C6 66 4.822
6 C6 67 2.869
6 C6 68 2.869
6 C6 69 3.845
6 C6 70 5.310
6 C6 71 5.798
6 C6 72 3.845
6 C6 73 -0.061
6 C6 74 -3.479
6 C6 75 -4.944
6 C6 76 -4.456
6 C6 77 -2.991
6 C6 78 -1.038
6 C6 79 0.916
6 C6 80 3.357
6 C6 81 5.798
6 C6 82 7.751
6 C6 83 9.216
6 C6 84 9.216
6 C6 85 9.705
6 C6 86 10.193
6 C6 87 11.169
6 C6 88 12.146
6 C6 89 12.634
6 C6 90 12.634
6 C6 91 11.658
6 C6 92 10.193
6 C6 93 8.728
6 C6 94 6.287
6 C6 95 4.333
6 C6 96 3.357
6 C6 97 2.380
6 C6 98 1.892
6 C6 99 1.892
6 C6 100 1.404
6 C6 101 0.916
6 C6 102 0.916
6 C6 103 1.892
6 C6 104 3.357
6 C6 105 4.333
6 C6 106 4.822
6 C6 107 4.333
6 C6 108 3.357
6 C6 109 2.869
6 C6 110 2.869
6 C6 111 3.357
6 C6 112 3.845
6 C6 113 3.845
6 C6 114 3.357
6 C6 115 1.892
6 C6 116 1.404
6 C6 117 0.916
6 C6 118 1.892
6 C6 119 2.869
6 C6 120 3.845
6 C6 121 4.333
6 C6 122 4.333
6 C6 123 3.845
6 C6 124 3.357
6 C6 125 2.869
6 C6 126 2.869
6 C6 127 2.380
6 C6 128 1.404
6 C6 129 0.427
6 C6 130 -0.061
6 C6 131 -0.549
6 C6 132 -0.061
6 C6 133 0.916
6 C6 134 1.404
6 C6 135 0.916
6 C6 136 -1.038
6 C6 137 -2.502
6 C6 138 -3.479
6 C6 139 -3.479
6 C6 140 -3.967
6 C6 141 -4.944
6 C6 142 -6.409
6 C6 143 -6.897
6 C6 144 -6.409
6 C6 145 -4.944
6 C6 146 -3.967
6 C6 147 -3.479
6 C6 148 -2.502
6 C6 149 -1.038
6 C6 150 -1.038
6 C6 151 -1.038
6 C6 152 -1.526
6 C6 153 -2.014
6 C6 154 -2.014
6 C6 155 -0.549
6 C6 156 -0.061
6 C6 157 -0.061
6 C6 158 -1.038
6 C6 159 -2.991
6 C6 160 -3.967
6 C6 161 -4.456
6 C6 162 -4.456
6 C6 163 -3.967
6 C6 164 -4.456
6 C6 165 -4.944
6 C6 166 -6.409
6 C6 167 -6.897
6 C6 168 -6.409
6 C6 169 -4.456
6 C6 170 -1.526
6 C6 171 0.916
6 C6 172 2.380
6 C6 173 1.892
6 C6 174 0.427
6 C6 175 -0.061
6 C6 176 0.916
6 C6 177 1.892
6 C6 178 1.892
6 C6 179 2.380
6 C6 180 2.869
6 C6 181 4.333
6 C6 182 5.798
6 C6 183 5.798
6 C6 184 4.333
6 C6 185 1.892
6 C6 186 0.427
6 C6 187 -0.061
6 C6 188 -0.061
6 C6 189 -0.549
6 C6 190 -2.014
6 C6 191 -3.967
6 C6 192 -5.920
6 C6 193 -6.409
6 C6 194 -5.920
6 C6 195 -4.456
6 C6 196 -3.479
6 C6 197 -2.502
6 C6 198 -2.014
6 C6 199 -2.991
6 C6 200 -4.456
6 C6 201 -6.409
6 C6 202 -7.874
6 C6 203 -7.874
6 C6 204 -6.409
6 C6 205 -4.456
6 C6 206 -2.991
6 C6 207 -2.014
6 C6 208 -1.526
6 C6 209 -0.549
6 C6 210 1.404
6 C6 211 2.380
6 C6 212 2.380
6 C6 213 -0.061
6 C6 214 -2.014
6 C6 215 -2.991
6 C6 216 -2.014
6 C6 217 -2.014
6 C6 218 -2.502
6 C6 219 -4.944
6 C6 220 -6.897
6 C6 221 -7.385
6 C6 222 -5.920
6 C6 223 -4.944
6 C6 224 -4.944
6 C6 225 -5.920
6 C6 226 -7.385
6 C6 227 -7.385
6 C6 228 -7.385
6 C6 229 -7.874
6 C6 230 -7.874
6 C6 231 -7.385
6 C6 232 -5.920
6 C6 233 -3.967
6 C6 234 -2.502
6 C6 235 -3.479
6 C6 236 -4.944
6 C6 237 -5.920
6 C6 238 -5.432
6 C6 239 -4.456
6 C6 240 -3.967
6 C6 241 -4.456
6 C6 242 -5.920
6 C6 243 -6.897
6 C6 244 -7.385
6 C6 245 -7.385
6 C6 246 -7.874
6 C6 247 -6.897
6 C6 248 -4.456
6 C6 249 -1.526
6 C6 250 0.427
6 C6 251 0.916
6 C6 252 -0.549
6 C6 253 -2.502
6 C6 254 -4.456
6 C6 255 -5.432
6 C5 0 -1.129
6 C5 1 -3.571
6 C5 2 -5.035
6 C5 3 -5.035
6 C5 4 -4.059
6 C5 5 -2.106
6 C5 6 0.336
6 C5 7 3.754
6 C5 8 6.683
6 C5 9 7.660
6 C5 10 5.707
6 C5 11 1.801
6 C5 12 -1.129
6 C5 13 -3.082
6 C5 14 -3.082
6 C5 15 -3.571
6 C5 16 -3.571
6 C5 17 -3.082
6 C5 18 -1.617
6 C5 19 0.336
6 C5 20 1.801
6 C5 21 1.312
6 C5 22 -0.153
6 C5 23 -0.641
6 C5 24 -0.153
6 C5 25 1.801
6 C5 26 2.777
6 C5 27 2.777
6 C5 28 2.289
6 C5 29 1.801
6 C5 30 1.312
6 C5 31 0.824
6 C5 32 0.824
6 C5 33 2.289
6 C5 34 5.219
6 C5 35 8.148
6 C5 36 10.101
6 C5 37 9.125
6 C5 38 5.707
6 C5 39 2.777
6 C5 40 0.824
6 C5 41 0.336
6 C5 42 -0.641
6 C5 43 -2.594
6 C5 44 -4.547
6 C5 45 -5.524
6 C5 46 -5.035
6 C5 47 -3.571
6 C5 48 -2.594
6 C5 49 -2.106
6 C5 50 -0.641
6 C5 51 2.289
6 C5 52 6.683
6 C5 53 11.078
6 C5 54 13.031
6 C5 55 11.566
6 C5 56 6.683
6 C5 57 1.312
6 C5 58 -3.571
6 C5 59 -6.012
6 C5 60 -6.500
6 C5 61 -5.524
6 C5 62 -4.059
6 C5 63 -2.594
6 C5 64 -1.129
6 C5 65 -0.641
6 C5 66 -1.617
6 C5 67 -2.106
6 C5 68 -2.594
6 C5 69 -2.106
6 C5 70 -0.153
6 C5 71 1.801
6 C5 72 2.289
6 C5 73 1.801
6 C5 74 0.336
6 C5 75 0.336
6 C5 76 0.336
6 C5 77 1.312
6 C5 78 1.312
6 C5 79 0.824
6 C5 80 -0.153
6 C5 81 0.336
6 C5 82 1.312
6 C5 83 3.265
6 C5 84 4.730
6 C5 85 5.219
6 C5 86 4.242
6 C5 87 3.754
6 C5 88 3.754
6 C5 89 4.730
6 C5 90 5.707
6 C5 91 7.172
6 C5 92 8.148
6 C5 93 8.636
6 C5 94 8.636
6 C5 95 8.148
6 C5 96 7.660
6 C5 97 6.683
6 C5 98 5.707
6 C5 99 4.242
6 C5 100 3.754
6 C5 101 4.242
6 C5 102 5.219
6 C5 103 6.683
6 C5 104 6.683
6 C5 105 5.707
6 C5 106 4.730
6 C5 107 3.754
6 C5 108 3.754
6 C5 109 4.242
6 C5 110 4.730
6 C5 111 5.219
6 C5 112 5.219
6 C5 113 4.730
6 C5 114 4.242
6 C5 115 3.265
6 C5 116 1.801
6 C5 117 1.312
6 C5 118 1.312
6 C5 119 1.312
6 C5 120 0.824
6 C5 121 0.336
6 C5 122 -0.641
6 C5 123 -0.641
6 C5 124 -1.129
6 C5 125 -1.617
6 C5 126 -2.594
6 C5 127 -2.594
6 C5 128 -1.129
6 C5 129 1.312
6 C5 130 4.242
6 C5 131 5.219
6 C5 132 4.730
6 C5 133 3.265
6 C5 134 1.801
6 C5 135 1.801
6 C5 136 2.777
6 C5 137 3.754
6 C5 138 3.265
6 C5 139 1.801
6 C5 140 -0.153
6 C5 141 -1.129
6 C5 142 -1.617
6 C5 143 -2.106
6 C5 144 -2.594
6 C5 145 -3.571
6 C5 146 -5.035
6 C5 147 -5.524
6 C5 148 -5.524
6 C5 149 -4.059
6 C5 150 -3.571
6 C5 151 -3.082
6 C5 152 -2.594
6 C5 153 -2.106
6 C5 154 -1.617
6 C5 155 -1.129
6 C5 156 -1.129
6 C5 157 -1.617
6 C5 158 -2.106
6 C5 159 -2.106
6 C5 160 -2.106
6 C5 161 -2.594
6 C5 162 -3.082
6 C5 163 -3.082
6 C5 164 -1.617
6 C5 165 1.312
6 C5 166 3.754
6 C5 167 4.242
6 C5 168 3.754
6 C5 169 1.801
6 C5 170 0.336
6 C5 171 -0.153
6 C5 172 0.824
6 C5 173 1.801
6 C5 174 2.777
6 C5 175 2.777
6 C5 176 1.801
6 C5 177 1.312
6 C5 178 1.312
6 C5 179 1.801
6 C5 180 2.289
6 C5 181 1.801
6 C5 182 -0.153
6 C5 183 -3.082
6 C5 184 -4.547
6 C5 185 -3.571
6 C5 186 -1.129
6 C5 187 1.312
6 C5 188 2.289
6 C5 189 1.312
6 C5 190 -0.153
6 C5 191 -1.617
6 C5 192 -1.617
6 C5 193 -0.641
6 C5 194 -0.153
6 C5 195 0.336
6 C5 196 -0.153
6 C5 197 -0.641
6 C5 198 -1.129
6 C5 199 -1.129
6 C5 200 -0.641
6 C5 201 -0.641
6 C5 202 -0.641
6 C5 203 -1.129
6 C5 204 -0.641
6 C5 205 0.336
6 C5 206 1.801
6 C5 207 2.289
6 C5 208 1.312
6 C5 209 -0.153
6 C5 210 -1.129
6 C5 211 -1.129
6 C5 212 -0.153
6 C5 213 0.824
