trial channel time voltage
14 F6 127 4.974
14 F6 128 3.021
14 F6 129 3.510
14 F6 130 4.486
14 F6 131 6.439
14 F6 132 7.416
14 F6 133 7.416
14 F6 134 7.416
14 F6 135 7.904
14 F6 136 8.392
14 F6 137 7.416
14 F6 138 5.951
14 F6 139 3.998
14 F6 140 2.533
14 F6 141 2.045
14 F6 142 3.510
14 F6 143 4.486
14 F6 144 5.463
14 F6 145 4.486
14 F6 146 3.021
14 F6 147 0.580
14 F6 148 -0.885
14 F6 149 -1.373
14 F6 150 -0.885
14 F6 151 0.580
14 F6 152 2.045
14 F6 153 3.021
14 F6 154 3.021
14 F6 155 2.045
14 F6 156 0.092
14 F6 157 -0.885
14 F6 158 -0.397
14 F6 159 2.533
14 F6 160 4.974
14 F6 161 6.927
14 F6 162 6.439
14 F6 163 4.486
14 F6 164 3.021
14 F6 165 3.510
14 F6 166 3.998
14 F6 167 4.974
14 F6 168 4.974
14 F6 169 4.974
14 F6 170 5.463
14 F6 171 7.904
14 F6 172 10.834
14 F6 173 11.810
14 F6 174 10.834
14 F6 175 8.392
14 F6 176 5.951
14 F6 177 4.486
14 F6 178 4.974
14 F6 179 6.439
14 F6 180 8.392
14 F6 181 9.857
14 F6 182 9.857
14 F6 183 8.881
14 F6 184 7.416
14 F6 185 7.416
14 F6 186 8.392
14 F6 187 10.345
14 F6 188 11.322
14 F6 189 12.299
14 F6 190 11.810
14 F6 191 12.299
14 F6 192 11.322
14 F6 193 10.345
14 F6 194 9.369
14 F6 195 8.392
14 F6 196 9.369
14 F6 197 11.322
14 F6 198 12.299
14 F6 199 13.275
14 F6 200 13.275
14 F6 201 13.275
14 F6 202 12.787
14 F6 203 10.834
14 F6 204 7.904
14 F6 205 5.463
14 F6 206 4.486
14 F6 207 5.463
14 F6 208 7.904
14 F6 209 8.881
14 F6 210 7.904
14 F6 211 6.439
14 F6 212 4.974
14 F6 213 3.998
14 F6 214 3.021
14 F6 215 2.533
14 F6 216 2.533
14 F6 217 3.510
14 F6 218 5.463
14 F6 219 7.416
14 F6 220 8.392
14 F6 221 9.369
14 F6 222 10.834
14 F6 223 12.299
14 F6 224 13.275
14 F6 225 11.810
14 F6 226 9.857
14 F6 227 7.904
14 F6 228 6.927
14 F6 229 6.927
14 F6 230 5.951
14 F6 231 4.486
14 F6 232 2.533
14 F6 233 1.068
14 F6 234 1.068
14 F6 235 2.045
14 F6 236 3.510
14 F6 237 4.974
14 F6 238 5.951
14 F6 239 7.416
14 F6 240 8.392
14 F6 241 8.392
14 F6 242 6.439
14 F6 243 3.998
14 F6 244 1.068
14 F6 245 0.092
14 F6 246 0.580
14 F6 247 2.533
14 F6 248 5.463
14 F6 249 8.392
14 F6 250 10.834
14 F6 251 12.299
14 F6 252 12.787
14 F6 253 12.787
14 F6 254 11.810
14 F6 255 9.369
14 FT7 0 -1.892
14 FT7 1 -5.310
14 FT7 2 -8.240
14 FT7 3 -7.751
14 FT7 4 -4.822
14 FT7 5 -1.404
14 FT7 6 0.549
14 FT7 7 1.526
14 FT7 8 3.479
14 FT7 9 3.967
14 FT7 10 2.014
14 FT7 11 -2.380
14 FT7 12 -3.845
14 FT7 13 -0.916
14 FT7 14 2.991
14 FT7 15 2.991
14 FT7 16 -2.869
14 FT7 17 -10.193
14 FT7 18 -13.123
14 FT7 19 -12.634
14 FT7 20 -12.146
14 FT7 21 -13.611
14 FT7 22 -14.099
14 FT7 23 -8.728
14 FT7 24 0.549
14 FT7 25 7.874
14 FT7 26 7.385
14 FT7 27 2.014
14 FT7 28 -0.427
14 FT7 29 2.991
14 FT7 30 8.362
14 FT7 31 9.827
14 FT7 32 4.944
14 FT7 33 -0.916
14 FT7 34 -2.380
14 FT7 35 2.991
14 FT7 36 8.850
14 FT7 37 10.315
14 FT7 38 6.409
14 FT7 39 0.549
14 FT7 40 -3.357
14 FT7 41 -4.333
14 FT7 42 -4.333
14 FT7 43 -3.845
14 FT7 44 -2.869
14 FT7 45 -0.916
14 FT7 46 -0.916
14 FT7 47 -3.357
14 FT7 48 -7.751
14 FT7 49 -8.728
14 FT7 50 -4.333
14 FT7 51 2.014
14 FT7 52 5.432
14 FT7 53 4.944
14 FT7 54 1.526
14 FT7 55 -0.916
14 FT7 56 -1.892
14 FT7 57 -0.427
14 FT7 58 2.014
14 FT7 59 4.456
14 FT7 60 5.920
14 FT7 61 2.991
14 FT7 62 -1.892
14 FT7 63 -5.310
14 FT7 64 -3.357
14 FT7 65 3.479
14 FT7 66 9.338
14 FT7 67 10.315
14 FT7 68 6.409
14 FT7 69 2.502
14 FT7 70 2.014
14 FT7 71 4.456
14 FT7 72 6.409
14 FT7 73 6.409
14 FT7 74 5.432
14 FT7 75 4.456
14 FT7 76 4.944
14 FT7 77 4.944
14 FT7 78 4.456
14 FT7 79 4.944
14 FT7 80 7.385
14 FT7 81 10.803
14 FT7 82 12.756
14 FT7 83 11.780
14 FT7 84 7.874
14 FT7 85 3.967
14 FT7 86 2.502
14 FT7 87 2.502
14 FT7 88 3.479
14 FT7 89 3.967
14 FT7 90 4.456
14 FT7 91 5.432
14 FT7 92 6.409
14 FT7 93 5.920
14 FT7 94 4.456
14 FT7 95 3.967
14 FT7 96 5.920
14 FT7 97 8.850
14 FT7 98 10.803
14 FT7 99 10.803
14 FT7 100 9.338
14 FT7 101 7.385
14 FT7 102 6.409
14 FT7 103 4.944
14 FT7 104 2.991
14 FT7 105 1.526
14 FT7 106 1.526
14 FT7 107 2.502
14 FT7 108 3.967
14 FT7 109 2.502
14 FT7 110 0.061
14 FT7 111 -3.357
14 FT7 112 -5.798
14 FT7 113 -5.310
14 FT7 114 -3.357
14 FT7 115 -0.427
14 FT7 116 2.502
14 FT7 117 4.456
14 FT7 118 4.456
14 FT7 119 2.991
14 FT7 120 0.549
14 FT7 121 -1.404
14 FT7 122 -1.404
14 FT7 123 0.061
14 FT7 124 1.526
14 FT7 125 2.014
14 FT7 126 1.526
14 FT7 127 1.038
14 FT7 128 0.549
14 FT7 129 0.061
14 FT7 130 -0.916
14 FT7 131 -1.892
14 FT7 132 -0.916
14 FT7 133 1.526
14 FT7 134 2.991
14 FT7 135 2.502
14 FT7 136 1.526
14 FT7 137 2.014
14 FT7 138 4.944
14 FT7 139 7.385
14 FT7 140 6.897
14 FT7 141 4.944
14 FT7 142 2.991
14 FT7 143 3.967
14 FT7 144 6.409
14 FT7 145 6.409
14 FT7 146 3.479
14 FT7 147 -0.916
14 FT7 148 -3.357
14 FT7 149 -2.869
14 FT7 150 -1.404
14 FT7 151 -1.404
14 FT7 152 -1.404
14 FT7 153 -0.427
14 FT7 154 0.549
14 FT7 155 1.038
14 FT7 156 0.061
14 FT7 157 -1.892
14 FT7 158 -1.892
14 FT7 159 -1.404
14 FT7 160 -2.380
14 FT7 161 -5.310
14 FT7 162 -5.798
14 FT7 163 -2.869
14 FT7 164 3.479
14 FT7 165 8.362
14 FT7 166 7.385
14 FT7 167 2.502
14 FT7 168 -0.916
14 FT7 169 1.038
14 FT7 170 6.409
14 FT7 171 10.803
14 FT7 172 10.803
14 FT7 173 7.385
14 FT7 174 3.967
14 FT7 175 2.991
14 FT7 176 3.479
14 FT7 177 3.967
14 FT7 178 4.944
14 FT7 179 5.920
14 FT7 180 7.385
14 FT7 181 7.874
14 FT7 182 6.897
14 FT7 183 5.432
14 FT7 184 5.920
14 FT7 185 9.338
14 FT7 186 12.756
14 FT7 187 13.245
14 FT7 188 10.803
14 FT7 189 7.385
14 FT7 190 5.920
14 FT7 191 5.920
14 FT7 192 5.920
14 FT7 193 4.456
14 FT7 194 2.991
14 FT7 195 2.991
14 FT7 196 4.456
14 FT7 197 4.944
14 FT7 198 5.432
14 FT7 199 6.897
14 FT7 200 10.803
14 FT7 201 14.709
14 FT7 202 14.221
14 FT7 203 9.338
14 FT7 204 4.944
14 FT7 205 4.944
14 FT7 206 9.338
14 FT7 207 12.756
14 FT7 208 11.780
14 FT7 209 8.850
14 FT7 210 7.874
14 FT7 211 8.362
14 FT7 212 7.385
14 FT7 213 3.967
14 FT7 214 1.526
14 FT7 215 3.479
14 FT7 216 8.850
14 FT7 217 11.780
14 FT7 218 8.850
14 FT7 219 2.014
14 FT7 220 -0.916
14 FT7 221 3.479
14 FT7 222 11.780
14 FT7 223 17.151
14 FT7 224 16.174
14 FT7 225 12.756
14 FT7 226 11.780
14 FT7 227 13.245
14 FT7 228 13.733
14 FT7 229 11.292
14 FT7 230 7.385
14 FT7 231 3.967
14 FT7 232 2.991
14 FT7 233 3.479
14 FT7 234 3.967
14 FT7 235 3.479
14 FT7 236 3.967
14 FT7 237 4.944
14 FT7 238 6.409
14 FT7 239 5.432
14 FT7 240 2.502
14 FT7 241 -0.916
14 FT7 242 -1.404
14 FT7 243 2.014
14 FT7 244 7.385
14 FT7 245 9.827
14 FT7 246 8.850
14 FT7 247 5.432
14 FT7 248 3.479
14 FT7 249 3.967
14 FT7 250 5.920
14 FT7 251 7.874
14 FT7 252 9.827
14 FT7 253 11.780
14 FT7 254 12.756
14 FT7 255 11.780
14 FT8 0 -4.445
14 FT8 1 -3.469
14 FT8 2 0.437
14 FT8 3 2.879
14 FT8 4 1.902
14 FT8 5 -2.981
14 FT8 6 -6.399
14 FT8 7 -3.469
14 FT8 8 3.367
14 FT8 9 7.273
14 FT8 10 4.832
14 FT8 11 -0.539
14 FT8 12 -2.981
14 FT8 13 -0.539
14 FT8 14 1.902
14 FT8 15 0.437
14 FT8 16 -4.934
14 FT8 17 -9.328
14 FT8 18 -10.793
14 FT8 19 -8.840
14 FT8 20 -7.375
14 FT8 21 -6.887
14 FT8 22 -7.375
14 FT8 23 -6.887
14 FT8 24 -6.399
14 FT8 25 -5.910
14 FT8 26 -5.422
14 FT8 27 -2.492
14 FT8 28 2.391
14 FT8 29 7.273
14 FT8 30 9.715
14 FT8 31 11.180
14 FT8 32 13.133
14 FT8 33 16.062
14 FT8 34 17.039
14 FT8 35 13.621
14 FT8 36 6.297
14 FT8 37 0.926
14 FT8 38 0.437
14 FT8 39 3.855
14 FT8 40 6.785
14 FT8 41 5.809
14 FT8 42 2.879
14 FT8 43 1.414
14 FT8 44 2.391
14 FT8 45 3.855
14 FT8 46 3.367
14 FT8 47 0.437
14 FT8 48 -1.516
14 FT8 49 -1.516
14 FT8 50 -1.027
14 FT8 51 -2.492
14 FT8 52 -4.445
14 FT8 53 -4.445
14 FT8 54 0.926
14 FT8 55 7.273
14 FT8 56 10.691
14 FT8 57 8.250
14 FT8 58 4.832
14 FT8 59 4.832
14 FT8 60 7.762
14 FT8 61 9.226
14 FT8 62 6.785
14 FT8 63 3.855
14 FT8 64 3.367
14 FT8 65 7.273
14 FT8 66 10.691
14 FT8 67 9.226
14 FT8 68 3.855
14 FT8 69 -0.539
14 FT8 70 1.414
14 FT8 71 7.762
14 FT8 72 12.644
14 FT8 73 12.644
14 FT8 74 7.273
14 FT8 75 1.414
14 FT8 76 -1.027
14 FT8 77 0.437
14 FT8 78 2.879
14 FT8 79 3.855
14 FT8 80 3.367
14 FT8 81 3.855
14 FT8 82 6.785
14 FT8 83 11.180
14 FT8 84 13.621
14 FT8 85 13.621
14 FT8 86 9.715
14 FT8 87 5.809
14 FT8 88 3.367
14 FT8 89 3.855
14 FT8 90 7.762
14 FT8 91 12.644
14 FT8 92 16.551
14 FT8 93 17.039
14 FT8 94 15.086
14 FT8 95 13.133
14 FT8 96 13.133
14 FT8 97 13.621
14 FT8 98 12.644
14 FT8 99 10.691
14 FT8 100 8.738
14 FT8 101 8.738
14 FT8 102 9.226
14 FT8 103 9.226
14 FT8 104 7.273
14 FT8 105 4.832
14 FT8 106 3.855
14 FT8 107 4.832
14 FT8 108 6.785
14 FT8 109 9.715
14 FT8 110 13.133
14 FT8 111 15.574
14 FT8 112 15.086
14 FT8 113 11.180
14 FT8 114 6.785
14 FT8 115 4.344
14 FT8 116 5.320
14 FT8 117 7.762
14 FT8 118 10.203
14 FT8 119 11.180
14 FT8 120 11.668
14 FT8 121 11.668
14 FT8 122 12.156
14 FT8 123 12.156
14 FT8 124 12.156
14 FT8 125 11.668
14 FT8 126 11.668
14 FT8 127 12.644
14 FT8 128 12.156
14 FT8 129 10.203
14 FT8 130 7.762
14 FT8 131 7.273
14 FT8 132 8.250
14 FT8 133 8.738
14 FT8 134 8.250
14 FT8 135 5.809
14 FT8 136 5.809
14 FT8 137 8.738
14 FT8 138 12.156
14 FT8 139 12.644
14 FT8 140 9.715
14 FT8 141 6.785
14 FT8 142 6.297
14 FT8 143 7.273
14 FT8 144 7.273
14 FT8 145 4.344
14 FT8 146 0.926
14 FT8 147 1.902
14 FT8 148 6.297
14 FT8 149 10.203
14 FT8 150 10.203
14 FT8 151 6.785
14 FT8 152 4.832
14 FT8 153 5.809
14 FT8 154 7.273
14 FT8 155 5.320
14 FT8 156 0.437
14 FT8 157 -2.004
14 FT8 158 0.437
14 FT8 159 7.273
14 FT8 160 13.621
14 FT8 161 16.062
14 FT8 162 14.598
14 FT8 163 12.156
14 FT8 164 10.691
14 FT8 165 11.668
14 FT8 166 11.668
14 FT8 167 9.715
14 FT8 168 7.273
14 FT8 169 6.785
14 FT8 170 9.226
14 FT8 171 11.668
14 FT8 172 13.133
14 FT8 173 12.644
14 FT8 174 12.156
14 FT8 175 12.644
14 FT8 176 12.156
14 FT8 177 10.203
14 FT8 178 7.762
14 FT8 179 7.762
14 FT8 180 8.250
14 FT8 181 7.762
14 FT8 182 5.320
14 FT8 183 4.344
14 FT8 184 6.785
14 FT8 185 12.644
14 FT8 186 17.039
14 FT8 187 17.527
14 FT8 188 14.598
14 FT8 189 13.133
14 FT8 190 13.133
14 FT8 191 12.644
14 FT8 192 10.203
14 FT8 193 7.273
14 FT8 194 7.762
14 FT8 195 11.668
14 FT8 196 14.109
14 FT8 197 11.668
14 FT8 198 6.297
14 FT8 199 4.344
14 FT8 200 8.738
14 FT8 201 14.598
14 FT8 202 15.574
14 FT8 203 10.203
14 FT8 204 3.855
14 FT8 205 3.367
14 FT8 206 8.250
14 FT8 207 12.644
14 FT8 208 12.644
14 FT8 209 9.226
14 FT8 210 6.785
14 FT8 211 6.785
14 FT8 212 6.297
14 FT8 213 3.367
14 FT8 214 -0.051
14 FT8 215 -0.539
14 FT8 216 2.879
14 FT8 217 7.273
14 FT8 218 10.203
14 FT8 219 9.715
14 FT8 220 8.738
14 FT8 221 10.203
14 FT8 222 13.621
14 FT8 223 16.062
14 FT8 224 17.039
14 FT8 225 15.574
14 FT8 226 13.621
14 FT8 227 11.668
14 FT8 228 10.691
14 FT8 229 9.715
14 FT8 230 8.250
14 FT8 231 6.297
14 FT8 232 4.344
14 FT8 233 3.367
14 FT8 234 3.367
14 FT8 235 5.809
14 FT8 236 8.250
14 FT8 237 10.203
14 FT8 238 10.203
14 FT8 239 8.738
14 FT8 240 6.785
14 FT8 241 6.785
14 FT8 242 8.738
14 FT8 243 10.691
14 FT8 244 10.203
14 FT8 245 7.273
14 FT8 246 4.344
14 FT8 247 5.320
14 FT8 248 10.203
14 FT8 249 15.086
14 FT8 250 16.551
14 FT8 251 14.598
14 FT8 252 12.156
14 FT8 253 11.180
14 FT8 254 11.668
14 FT8 255 11.668
14 FPZ 0 -3.947
14 FPZ 1 -5.412
14 FPZ 2 -3.947
14 FPZ 3 0.448
14 FPZ 4 4.354
14 FPZ 5 3.377
14 FPZ 6 -0.041
14 FPZ 7 -2.482
14 FPZ 8 -1.994
14 FPZ 9 -0.041
14 FPZ 10 -1.017
14 FPZ 11 -3.459
14 FPZ 12 -4.924
14 FPZ 13 -3.459
14 FPZ 14 -1.017
14 FPZ 15 -1.506
14 FPZ 16 -4.924
14 FPZ 17 -8.830
14 FPZ 18 -10.295
14 FPZ 19 -10.295
14 FPZ 20 -11.759
14 FPZ 21 -13.224
14 FPZ 22 -14.201
14 FPZ 23 -11.271
14 FPZ 24 -5.900
14 FPZ 25 -1.506
14 FPZ 26 -0.041
14 FPZ 27 0.448
14 FPZ 28 2.889
14 FPZ 29 8.260
14 FPZ 30 13.143
14 FPZ 31 15.584
14 FPZ 32 16.073
14 FPZ 33 15.096
14 FPZ 34 13.143
14 FPZ 35 9.725
14 FPZ 36 5.819
14 FPZ 37 3.377
14 FPZ 38 3.377
14 FPZ 39 3.866
14 FPZ 40 2.889
14 FPZ 41 -0.529
14 FPZ 42 -3.459
14 FPZ 43 -3.947
14 FPZ 44 -2.970
14 FPZ 45 -2.482
14 FPZ 46 -4.435
14 FPZ 47 -6.388
14 FPZ 48 -5.900
14 FPZ 49 -3.459
14 FPZ 50 -0.529
14 FPZ 51 -1.506
14 FPZ 52 -4.924
14 FPZ 53 -7.365
14 FPZ 54 -6.388
14 FPZ 55 -2.482
14 FPZ 56 1.424
14 FPZ 57 4.354
14 FPZ 58 6.307
14 FPZ 59 7.772
14 FPZ 60 9.237
14 FPZ 61 7.772
14 FPZ 62 5.330
14 FPZ 63 2.401
14 FPZ 64 2.401
14 FPZ 65 4.354
14 FPZ 66 6.795
14 FPZ 67 7.772
14 FPZ 68 7.772
14 FPZ 69 6.795
14 FPZ 70 6.795
14 FPZ 71 6.307
14 FPZ 72 4.354
14 FPZ 73 1.912
14 FPZ 74 -0.529
14 FPZ 75 -0.529
14 FPZ 76 -0.041
14 FPZ 77 0.936
14 FPZ 78 1.912
14 FPZ 79 3.866
14 FPZ 80 6.795
14 FPZ 81 9.237
14 FPZ 82 8.748
14 FPZ 83 7.284
14 FPZ 84 5.819
14 FPZ 85 6.307
14 FPZ 86 7.772
14 FPZ 87 6.307
14 FPZ 88 2.889
14 FPZ 89 0.448
14 FPZ 90 1.424
14 FPZ 91 5.819
14 FPZ 92 10.213
14 FPZ 93 10.701
14 FPZ 94 8.748
14 FPZ 95 6.795
14 FPZ 96 8.260
14 FPZ 97 10.701
14 FPZ 98 12.166
14 FPZ 99 11.190
14 FPZ 100 10.701
14 FPZ 101 10.701
14 FPZ 102 10.701
14 FPZ 103 9.725
14 FPZ 104 7.284
14 FPZ 105 6.307
14 FPZ 106 7.284
14 FPZ 107 9.237
14 FPZ 108 9.237
14 FPZ 109 6.795
14 FPZ 110 3.377
14 FPZ 111 1.424
14 FPZ 112 1.424
14 FPZ 113 1.424
14 FPZ 114 -0.041
14 FPZ 115 -1.506
14 FPZ 116 -0.041
14 FPZ 117 3.377
14 FPZ 118 7.284
14 FPZ 119 8.260
14 FPZ 120 6.307
14 FPZ 121 3.866
14 FPZ 122 2.889
14 FPZ 123 3.377
14 FPZ 124 3.377
14 FPZ 125 1.912
14 FPZ 126 0.448
14 FPZ 127 0.936
14 FPZ 128 2.889
14 FPZ 129 4.354
14 FPZ 130 4.354
14 FPZ 131 3.377
14 FPZ 132 2.889
14 FPZ 133 2.889
14 FPZ 134 1.912
14 FPZ 135 0.936
14 FPZ 136 1.424
14 FPZ 137 3.866
14 FPZ 138 6.307
14 FPZ 139 6.795
14 FPZ 140 4.354
14 FPZ 141 2.401
14 FPZ 142 1.424
14 FPZ 143 2.889
14 FPZ 144 4.354
14 FPZ 145 3.377
14 FPZ 146 0.936
14 FPZ 147 -1.017
14 FPZ 148 -1.506
14 FPZ 149 -1.017
14 FPZ 150 -1.017
14 FPZ 151 -1.017
14 FPZ 152 0.448
14 FPZ 153 2.889
14 FPZ 154 4.354
14 FPZ 155 2.401
14 FPZ 156 -1.506
14 FPZ 157 -4.435
14 FPZ 158 -4.435
14 FPZ 159 -1.506
14 FPZ 160 0.448
14 FPZ 161 -0.041
14 FPZ 162 -1.994
14 FPZ 163 -2.970
14 FPZ 164 -1.506
14 FPZ 165 -0.041
14 FPZ 166 -0.529
14 FPZ 167 -1.506
14 FPZ 168 -1.506
14 FPZ 169 1.424
14 FPZ 170 5.819
14 FPZ 171 8.260
14 FPZ 172 7.772
14 FPZ 173 6.307
14 FPZ 174 5.330
14 FPZ 175 5.330
14 FPZ 176 3.866
14 FPZ 177 2.889
14 FPZ 178 3.377
14 FPZ 179 6.795
14 FPZ 180 10.213
14 FPZ 181 10.213
14 FPZ 182 7.284
14 FPZ 183 4.354
14 FPZ 184 5.330
14 FPZ 185 9.725
14 FPZ 186 12.655
14 FPZ 187 13.143
14 FPZ 188 12.655
14 FPZ 189 13.143
14 FPZ 190 15.584
14 FPZ 191 16.561
14 FPZ 192 14.608
14 FPZ 193 11.190
14 FPZ 194 11.190
14 FPZ 195 15.096
14 FPZ 196 19.491
14 FPZ 197 19.979
14 FPZ 198 17.049
14 FPZ 199 15.096
14 FPZ 200 17.537
14 FPZ 201 20.955
14 FPZ 202 21.932
14 FPZ 203 17.537
14 FPZ 204 12.655
14 FPZ 205 11.678
14 FPZ 206 14.608
14 FPZ 207 17.049
14 FPZ 208 16.561
14 FPZ 209 14.119
14 FPZ 210 11.678
14 FPZ 211 11.190
14 FPZ 212 9.725
14 FPZ 213 7.284
14 FPZ 214 4.842
14 FPZ 215 4.842
14 FPZ 216 8.260
14 FPZ 217 10.213
14 FPZ 218 10.213
14 FPZ 219 7.772
14 FPZ 220 7.284
14 FPZ 221 10.213
14 FPZ 222 13.631
14 FPZ 223 14.608
14 FPZ 224 12.166
14 FPZ 225 10.213
14 FPZ 226 11.190
14 FPZ 227 14.119
14 FPZ 228 14.608
14 FPZ 229 10.213
14 FPZ 230 3.866
14 FPZ 231 -1.506
14 FPZ 232 -2.970
14 FPZ 233 -2.970
14 FPZ 234 -2.970
14 FPZ 235 -3.459
14 FPZ 236 -1.994
14 FPZ 237 2.401
14 FPZ 238 5.819
14 FPZ 239 6.795
14 FPZ 240 4.842
14 FPZ 241 1.424
14 FPZ 242 -0.041
14 FPZ 243 -0.529
14 FPZ 244 -1.017
14 FPZ 245 -2.482
14 FPZ 246 -3.459
14 FPZ 247 -1.506
14 FPZ 248 1.912
14 FPZ 249 5.819
14 FPZ 250 7.772
14 FPZ 251 9.237
14 FPZ 252 11.190
14 FPZ 253 13.143
14 FPZ 254 13.143
14 FPZ 255 11.190
14 FC4 0 -4.781
14 FC4 1 -3.316
14 FC4 2 0.102
14 FC4 3 4.985
14 FC4 4 6.938
14 FC4 5 4.985
14 FC4 6 1.078
14 FC4 7 -1.363
14 FC4 8 -0.875
14 FC4 9 0.590
14 FC4 10 0.102
14 FC4 11 -2.340
14 FC4 12 -4.293
14 FC4 13 -3.805
14 FC4 14 -2.340
14 FC4 15 -2.828
14 FC4 16 -3.805
14 FC4 17 -5.269
14 FC4 18 -4.293
14 FC4 19 -1.851
14 FC4 20 -0.875
14 FC4 21 -1.851
14 FC4 22 -2.828
14 FC4 23 -2.340
14 FC4 24 -0.875
14 FC4 25 -0.387
14 FC4 26 -1.363
14 FC4 27 -1.363
14 FC4 28 0.102
14 FC4 29 3.520
14 FC4 30 5.473
14 FC4 31 5.473
14 FC4 32 4.496
14 FC4 33 4.985
14 FC4 34 5.961
14 FC4 35 5.473
14 FC4 36 3.520
14 FC4 37 1.078
14 FC4 38 2.055
14 FC4 39 4.496
14 FC4 40 5.961
14 FC4 41 4.496
14 FC4 42 2.543
14 FC4 43 2.055
14 FC4 44 4.008
14 FC4 45 5.473
14 FC4 46 4.008
14 FC4 47 0.102
14 FC4 48 -2.340
14 FC4 49 -1.363
14 FC4 50 1.567
14 FC4 51 2.543
14 FC4 52 -0.387
14 FC4 53 -4.293
14 FC4 54 -5.758
14 FC4 55 -3.316
14 FC4 56 0.590
14 FC4 57 3.031
14 FC4 58 3.520
14 FC4 59 3.520
14 FC4 60 4.985
14 FC4 61 6.449
14 FC4 62 6.449
14 FC4 63 4.496
14 FC4 64 2.543
14 FC4 65 2.543
14 FC4 66 3.520
14 FC4 67 4.496
14 FC4 68 4.496
14 FC4 69 4.008
14 FC4 70 4.008
14 FC4 71 4.496
14 FC4 72 3.520
14 FC4 73 1.078
14 FC4 74 -1.363
14 FC4 75 -2.828
14 FC4 76 -1.851
14 FC4 77 -0.875
14 FC4 78 -1.363
14 FC4 79 -1.363
14 FC4 80 0.102
14 FC4 81 3.031
14 FC4 82 4.008
14 FC4 83 2.055
14 FC4 84 -0.387
14 FC4 85 -0.387
14 FC4 86 2.055
14 FC4 87 4.496
14 FC4 88 4.496
14 FC4 89 1.078
14 FC4 90 -0.875
14 FC4 91 0.590
14 FC4 92 4.008
14 FC4 93 6.449
14 FC4 94 5.961
14 FC4 95 4.496
14 FC4 96 4.008
14 FC4 97 4.496
14 FC4 98 4.496
14 FC4 99 2.543
14 FC4 100 1.567
14 FC4 101 2.543
14 FC4 102 4.008
14 FC4 103 4.008
14 FC4 104 1.078
14 FC4 105 -1.363
14 FC4 106 -1.363
14 FC4 107 1.567
14 FC4 108 4.496
14 FC4 109 4.008
14 FC4 110 2.055
14 FC4 111 1.078
14 FC4 112 2.055
14 FC4 113 3.031
14 FC4 114 2.055
14 FC4 115 0.590
14 FC4 116 0.102
14 FC4 117 2.543
14 FC4 118 5.473
14 FC4 119 5.961
14 FC4 120 4.008
14 FC4 121 2.055
14 FC4 122 2.543
14 FC4 123 4.985
14 FC4 124 5.961
14 FC4 125 4.008
14 FC4 126 1.567
14 FC4 127 1.078
14 FC4 128 2.543
14 FC4 129 3.520
14 FC4 130 2.543
14 FC4 131 0.102
14 FC4 132 -0.387
14 FC4 133 1.078
14 FC4 134 3.031
14 FC4 135 3.031
14 FC4 136 1.078
14 FC4 137 -0.387
14 FC4 138 -0.387
14 FC4 139 0.102
14 FC4 140 -0.387
14 FC4 141 -1.363
14 FC4 142 -2.340
14 FC4 143 -2.340
14 FC4 144 -0.875
14 FC4 145 -0.875
14 FC4 146 -1.363
14 FC4 147 -2.828
14 FC4 148 -3.316
14 FC4 149 -2.828
14 FC4 150 -1.851
14 FC4 151 -1.851
14 FC4 152 -1.363
14 FC4 153 -1.363
14 FC4 154 -0.875
14 FC4 155 -1.363
14 FC4 156 -2.340
14 FC4 157 -2.340
14 FC4 158 -0.875
14 FC4 159 1.567
14 FC4 160 3.520
14 FC4 161 3.031
14 FC4 162 1.567
14 FC4 163 0.590
14 FC4 164 1.078
14 FC4 165 3.031
14 FC4 166 2.543
14 FC4 167 1.078
14 FC4 168 -0.875
14 FC4 169 -0.387
14 FC4 170 2.543
14 FC4 171 5.473
14 FC4 172 5.473
14 FC4 173 3.520
14 FC4 174 2.055
14 FC4 175 2.543
14 FC4 176 2.543
14 FC4 177 2.055
14 FC4 178 1.567
14 FC4 179 2.543
14 FC4 180 4.008
14 FC4 181 4.496
14 FC4 182 3.031
14 FC4 183 0.590
14 FC4 184 0.102
14 FC4 185 2.543
14 FC4 186 4.985
14 FC4 187 5.961
14 FC4 188 4.985
14 FC4 189 4.496
14 FC4 190 4.985
14 FC4 191 5.961
14 FC4 192 5.473
14 FC4 193 3.031
14 FC4 194 1.078
14 FC4 195 2.055
14 FC4 196 4.008
14 FC4 197 4.008
14 FC4 198 2.543
14 FC4 199 1.567
14 FC4 200 3.031
14 FC4 201 5.473
14 FC4 202 6.938
14 FC4 203 4.008
14 FC4 204 0.102
14 FC4 205 -1.363
14 FC4 206 0.102
14 FC4 207 2.055
14 FC4 208 2.543
14 FC4 209 0.590
14 FC4 210 -0.387
14 FC4 211 -0.387
14 FC4 212 -0.387
14 FC4 213 -1.363
14 FC4 214 -3.805
14 FC4 215 -4.293
14 FC4 216 -1.363
14 FC4 217 2.055
14 FC4 218 3.520
14 FC4 219 2.055
14 FC4 220 1.078
14 FC4 221 3.031
14 FC4 222 5.473
14 FC4 223 5.961
14 FC4 224 3.520
14 FC4 225 0.590
14 FC4 226 0.102
14 FC4 227 2.055
14 FC4 228 2.055
14 FC4 229 -0.387
14 FC4 230 -3.316
14 FC4 231 -4.293
14 FC4 232 -2.340
14 FC4 233 -0.387
14 FC4 234 -0.387
14 FC4 235 -1.363
14 FC4 236 -1.363
