trial channel time voltage
4 FC4 67 -1.740
4 FC4 68 -1.740
4 FC4 69 -1.740
4 FC4 70 -1.740
4 FC4 71 -2.716
4 FC4 72 -3.693
4 FC4 73 -3.693
4 FC4 74 -2.716
4 FC4 75 -0.763
4 FC4 76 0.214
4 FC4 77 0.214
4 FC4 78 -0.763
4 FC4 79 -1.251
4 FC4 80 -1.251
4 FC4 81 -0.763
4 FC4 82 -0.275
4 FC4 83 0.214
4 FC4 84 0.702
4 FC4 85 0.214
4 FC4 86 0.214
4 FC4 87 1.190
4 FC4 88 2.655
4 FC4 89 5.096
4 FC4 90 7.050
4 FC4 91 7.538
4 FC4 92 7.050
4 FC4 93 6.073
4 FC4 94 5.096
4 FC4 95 5.585
4 FC4 96 6.561
4 FC4 97 8.026
4 FC4 98 8.514
4 FC4 99 7.538
4 FC4 100 5.585
4 FC4 101 3.632
4 FC4 102 3.143
4 FC4 103 3.632
4 FC4 104 4.120
4 FC4 105 3.632
4 FC4 106 2.167
4 FC4 107 0.702
4 FC4 108 0.214
4 FC4 109 0.214
4 FC4 110 0.214
4 FC4 111 0.214
4 FC4 112 0.702
4 FC4 113 1.678
4 FC4 114 3.632
4 FC4 115 5.096
4 FC4 116 6.073
4 FC4 117 6.561
4 FC4 118 6.073
4 FC4 119 5.096
4 FC4 120 3.632
4 FC4 121 2.167
4 FC4 122 0.214
4 FC4 123 -0.763
4 FC4 124 -1.251
4 FC4 125 -2.228
4 FC4 126 -4.181
4 FC4 127 -5.646
4 FC4 128 -5.646
4 FC4 129 -4.669
4 FC4 130 -1.740
4 FC4 131 1.190
4 FC4 132 3.143
4 FC4 133 2.655
4 FC4 134 1.190
4 FC4 135 -0.275
4 FC4 136 -0.275
4 FC4 137 1.190
4 FC4 138 3.143
4 FC4 139 4.608
4 FC4 140 4.608
4 FC4 141 3.143
4 FC4 142 2.655
4 FC4 143 2.167
4 FC4 144 2.655
4 FC4 145 3.143
4 FC4 146 3.632
4 FC4 147 2.655
4 FC4 148 1.678
4 FC4 149 0.214
4 FC4 150 -0.763
4 FC4 151 -1.251
4 FC4 152 -0.763
4 FC4 153 0.214
4 FC4 154 2.167
4 FC4 155 3.632
4 FC4 156 3.632
4 FC4 157 2.655
4 FC4 158 1.190
4 FC4 159 -0.275
4 FC4 160 -1.251
4 FC4 161 -1.251
4 FC4 162 -0.763
4 FC4 163 0.214
4 FC4 164 0.702
4 FC4 165 0.214
4 FC4 166 -0.763
4 FC4 167 -2.228
4 FC4 168 -2.716
4 FC4 169 -3.204
4 FC4 170 -3.693
4 FC4 171 -3.204
4 FC4 172 -2.228
4 FC4 173 -0.763
4 FC4 174 1.190
4 FC4 175 3.143
4 FC4 176 4.120
4 FC4 177 5.096
4 FC4 178 6.073
4 FC4 179 7.538
4 FC4 180 7.538
4 FC4 181 5.585
4 FC4 182 3.632
4 FC4 183 2.167
4 FC4 184 1.678
4 FC4 185 1.678
4 FC4 186 1.190
4 FC4 187 0.214
4 FC4 188 -0.275
4 FC4 189 -0.275
4 FC4 190 0.214
4 FC4 191 0.702
4 FC4 192 1.190
4 FC4 193 1.678
4 FC4 194 3.632
4 FC4 195 6.073
4 FC4 196 7.538
4 FC4 197 9.003
4 FC4 198 9.003
4 FC4 199 10.468
4 FC4 200 12.909
4 FC4 201 14.374
4 FC4 202 14.374
4 FC4 203 13.397
4 FC4 204 11.932
4 FC4 205 11.444
4 FC4 206 11.932
4 FC4 207 11.444
4 FC4 208 9.979
4 FC4 209 9.003
4 FC4 210 8.026
4 FC4 211 8.026
4 FC4 212 8.514
4 FC4 213 8.514
4 FC4 214 8.514
4 FC4 215 9.003
4 FC4 216 9.003
4 FC4 217 7.538
4 FC4 218 5.096
4 FC4 219 2.655
4 FC4 220 2.167
4 FC4 221 4.120
4 FC4 222 7.050
4 FC4 223 9.003
4 FC4 224 8.514
4 FC4 225 7.538
4 FC4 226 8.026
4 FC4 227 9.491
4 FC4 228 9.979
4 FC4 229 9.979
4 FC4 230 9.491
4 FC4 231 9.491
4 FC4 232 9.491
4 FC4 233 9.491
4 FC4 234 9.491
4 FC4 235 10.468
4 FC4 236 11.932
4 FC4 237 13.885
4 FC4 238 13.885
4 FC4 239 12.421
4 FC4 240 10.956
4 FC4 241 9.491
4 FC4 242 9.491
4 FC4 243 9.491
4 FC4 244 9.979
4 FC4 245 9.979
4 FC4 246 9.979
4 FC4 247 10.956
4 FC4 248 10.956
4 FC4 249 10.468
4 FC4 250 10.468
4 FC4 251 10.468
4 FC4 252 10.468
4 FC4 253 10.956
4 FC4 254 10.468
4 FC4 255 10.468
4 FC3 0 -2.614
4 FC3 1 -1.149
4 FC3 2 1.292
4 FC3 3 3.733
4 FC3 4 4.710
4 FC3 5 3.733
4 FC3 6 2.268
4 FC3 7 1.292
4 FC3 8 0.804
4 FC3 9 1.780
4 FC3 10 3.733
4 FC3 11 5.198
4 FC3 12 5.686
4 FC3 13 4.710
4 FC3 14 3.245
4 FC3 15 1.292
4 FC3 16 -0.173
4 FC3 17 0.315
4 FC3 18 1.780
4 FC3 19 4.222
4 FC3 20 6.663
4 FC3 21 8.128
4 FC3 22 8.616
4 FC3 23 7.640
4 FC3 24 6.663
4 FC3 25 6.175
4 FC3 26 5.686
4 FC3 27 4.710
4 FC3 28 3.733
4 FC3 29 2.757
4 FC3 30 2.757
4 FC3 31 3.733
4 FC3 32 4.710
4 FC3 33 5.686
4 FC3 34 5.686
4 FC3 35 6.175
4 FC3 36 6.663
4 FC3 37 8.616
4 FC3 38 9.593
4 FC3 39 9.593
4 FC3 40 8.616
4 FC3 41 8.128
4 FC3 42 8.616
4 FC3 43 9.593
4 FC3 44 10.081
4 FC3 45 9.104
4 FC3 46 8.128
4 FC3 47 6.663
4 FC3 48 5.686
4 FC3 49 4.710
4 FC3 50 4.222
4 FC3 51 4.222
4 FC3 52 4.710
4 FC3 53 5.686
4 FC3 54 6.663
4 FC3 55 7.640
4 FC3 56 8.128
4 FC3 57 7.151
4 FC3 58 4.710
4 FC3 59 2.268
4 FC3 60 2.268
4 FC3 61 4.222
4 FC3 62 7.151
4 FC3 63 9.593
4 FC3 64 9.593
4 FC3 65 9.104
4 FC3 66 7.640
4 FC3 67 7.151
4 FC3 68 6.663
4 FC3 69 6.663
4 FC3 70 6.663
4 FC3 71 5.686
4 FC3 72 4.710
4 FC3 73 3.733
4 FC3 74 3.245
4 FC3 75 3.733
4 FC3 76 3.733
4 FC3 77 3.245
4 FC3 78 2.757
4 FC3 79 2.268
4 FC3 80 2.268
4 FC3 81 2.757
4 FC3 82 3.733
4 FC3 83 4.710
4 FC3 84 4.710
4 FC3 85 3.733
4 FC3 86 2.268
4 FC3 87 1.780
4 FC3 88 2.268
4 FC3 89 3.733
4 FC3 90 5.198
4 FC3 91 6.175
4 FC3 92 6.663
4 FC3 93 6.663
4 FC3 94 6.663
4 FC3 95 6.175
4 FC3 96 5.686
4 FC3 97 4.222
4 FC3 98 2.757
4 FC3 99 1.292
4 FC3 100 1.292
4 FC3 101 1.780
4 FC3 102 2.757
4 FC3 103 2.757
4 FC3 104 2.757
4 FC3 105 3.245
4 FC3 106 3.245
4 FC3 107 3.245
4 FC3 108 1.780
4 FC3 109 0.315
4 FC3 110 -1.149
4 FC3 111 -0.661
4 FC3 112 0.804
4 FC3 113 1.780
4 FC3 114 1.780
4 FC3 115 0.804
4 FC3 116 0.315
4 FC3 117 0.315
4 FC3 118 0.804
4 FC3 119 1.292
4 FC3 120 1.780
4 FC3 121 2.268
4 FC3 122 3.245
4 FC3 123 4.222
4 FC3 124 4.710
4 FC3 125 3.733
4 FC3 126 1.292
4 FC3 127 -1.638
4 FC3 128 -3.591
4 FC3 129 -4.079
4 FC3 130 -2.614
4 FC3 131 -0.661
4 FC3 132 1.292
4 FC3 133 2.268
4 FC3 134 3.245
4 FC3 135 3.733
4 FC3 136 4.710
4 FC3 137 4.710
4 FC3 138 3.733
4 FC3 139 2.757
4 FC3 140 2.268
4 FC3 141 2.757
4 FC3 142 3.733
4 FC3 143 3.733
4 FC3 144 1.780
4 FC3 145 -0.661
4 FC3 146 -2.126
4 FC3 147 -3.103
4 FC3 148 -2.126
4 FC3 149 -1.638
4 FC3 150 -1.638
4 FC3 151 -1.638
4 FC3 152 -1.638
4 FC3 153 -1.149
4 FC3 154 -0.661
4 FC3 155 -1.149
4 FC3 156 -1.149
4 FC3 157 -1.638
4 FC3 158 -1.149
4 FC3 159 0.804
4 FC3 160 2.757
4 FC3 161 3.733
4 FC3 162 3.733
4 FC3 163 2.757
4 FC3 164 2.268
4 FC3 165 2.268
4 FC3 166 2.757
4 FC3 167 2.268
4 FC3 168 1.292
4 FC3 169 0.315
4 FC3 170 -0.661
4 FC3 171 -0.661
4 FC3 172 -0.173
4 FC3 173 -0.173
4 FC3 174 -0.173
4 FC3 175 -0.173
4 FC3 176 0.315
4 FC3 177 1.292
4 FC3 178 2.268
4 FC3 179 3.245
4 FC3 180 4.710
4 FC3 181 5.686
4 FC3 182 6.663
4 FC3 183 6.663
4 FC3 184 6.663
4 FC3 185 5.198
4 FC3 186 3.733
4 FC3 187 1.780
4 FC3 188 1.292
4 FC3 189 1.780
4 FC3 190 2.757
4 FC3 191 3.733
4 FC3 192 4.222
4 FC3 193 3.733
4 FC3 194 3.733
4 FC3 195 4.710
4 FC3 196 6.175
4 FC3 197 7.640
4 FC3 198 8.128
4 FC3 199 9.104
4 FC3 200 10.081
4 FC3 201 12.034
4 FC3 202 13.987
4 FC3 203 13.987
4 FC3 204 12.034
4 FC3 205 9.593
4 FC3 206 8.616
4 FC3 207 9.593
4 FC3 208 10.569
4 FC3 209 11.546
4 FC3 210 10.081
4 FC3 211 7.640
4 FC3 212 5.198
4 FC3 213 4.710
4 FC3 214 5.198
4 FC3 215 5.686
4 FC3 216 6.663
4 FC3 217 8.128
4 FC3 218 10.569
4 FC3 219 13.011
4 FC3 220 14.476
4 FC3 221 13.987
4 FC3 222 11.058
4 FC3 223 8.616
4 FC3 224 7.640
4 FC3 225 7.640
4 FC3 226 8.128
4 FC3 227 8.128
4 FC3 228 7.640
4 FC3 229 7.151
4 FC3 230 7.151
4 FC3 231 7.151
4 FC3 232 7.151
4 FC3 233 7.151
4 FC3 234 7.151
4 FC3 235 8.128
4 FC3 236 8.128
4 FC3 237 6.663
4 FC3 238 4.710
4 FC3 239 3.245
4 FC3 240 3.245
4 FC3 241 4.710
4 FC3 242 6.175
4 FC3 243 5.198
4 FC3 244 2.757
4 FC3 245 0.315
4 FC3 246 -0.661
4 FC3 247 -0.173
4 FC3 248 0.804
4 FC3 249 1.292
4 FC3 250 0.315
4 FC3 251 -0.661
4 FC3 252 -1.638
4 FC3 253 -2.126
4 FC3 254 -2.126
4 FC3 255 -1.638
4 C6 0 -0.071
4 C6 1 -1.536
4 C6 2 -2.024
4 C6 3 -2.513
4 C6 4 -2.024
4 C6 5 -2.513
4 C6 6 -2.024
4 C6 7 -1.048
4 C6 8 0.905
4 C6 9 1.882
4 C6 10 1.882
4 C6 11 0.905
4 C6 12 -0.071
4 C6 13 0.417
4 C6 14 1.882
4 C6 15 2.858
4 C6 16 2.370
4 C6 17 1.394
4 C6 18 0.905
4 C6 19 0.905
4 C6 20 2.370
4 C6 21 2.858
4 C6 22 2.370
4 C6 23 1.394
4 C6 24 -0.071
4 C6 25 -1.048
4 C6 26 -1.048
4 C6 27 -0.071
4 C6 28 1.882
4 C6 29 3.835
4 C6 30 6.765
4 C6 31 8.718
4 C6 32 9.694
4 C6 33 8.718
4 C6 34 6.765
4 C6 35 5.300
4 C6 36 4.812
4 C6 37 6.276
4 C6 38 6.276
4 C6 39 6.276
4 C6 40 5.300
4 C6 41 4.323
4 C6 42 4.323
4 C6 43 4.323
4 C6 44 3.347
4 C6 45 2.370
4 C6 46 2.370
4 C6 47 2.858
4 C6 48 4.323
4 C6 49 5.300
4 C6 50 5.300
4 C6 51 4.323
4 C6 52 2.858
4 C6 53 1.882
4 C6 54 0.417
4 C6 55 -1.048
4 C6 56 -1.048
4 C6 57 -0.559
4 C6 58 1.882
4 C6 59 3.835
4 C6 60 3.835
4 C6 61 0.905
4 C6 62 -3.489
4 C6 63 -7.395
4 C6 64 -8.372
4 C6 65 -5.931
4 C6 66 -3.001
4 C6 67 -1.536
4 C6 68 -2.024
4 C6 69 -3.001
4 C6 70 -3.001
4 C6 71 -2.513
4 C6 72 -1.048
4 C6 73 -0.559
4 C6 74 -1.048
4 C6 75 -1.536
4 C6 76 -1.536
4 C6 77 -1.048
4 C6 78 -1.536
4 C6 79 -3.001
4 C6 80 -4.466
4 C6 81 -4.466
4 C6 82 -3.489
4 C6 83 -2.024
4 C6 84 -2.024
4 C6 85 -3.489
4 C6 86 -4.954
4 C6 87 -5.442
4 C6 88 -3.977
4 C6 89 -1.048
4 C6 90 1.882
4 C6 91 4.323
4 C6 92 6.765
4 C6 93 6.765
4 C6 94 5.300
4 C6 95 3.835
4 C6 96 2.370
4 C6 97 2.370
4 C6 98 3.835
4 C6 99 5.300
4 C6 100 5.300
4 C6 101 3.835
4 C6 102 1.394
4 C6 103 -0.071
4 C6 104 -0.559
4 C6 105 -0.071
4 C6 106 0.417
4 C6 107 -0.559
4 C6 108 -2.513
4 C6 109 -3.977
4 C6 110 -4.954
4 C6 111 -3.977
4 C6 112 -3.489
4 C6 113 -3.001
4 C6 114 -1.536
4 C6 115 0.417
4 C6 116 2.858
4 C6 117 4.812
4 C6 118 4.812
4 C6 119 2.858
4 C6 120 0.417
4 C6 121 -1.536
4 C6 122 -3.001
4 C6 123 -3.977
4 C6 124 -4.954
4 C6 125 -4.954
4 C6 126 -5.442
4 C6 127 -5.442
4 C6 128 -5.931
4 C6 129 -6.907
4 C6 130 -7.395
4 C6 131 -6.419
4 C6 132 -4.954
4 C6 133 -3.977
4 C6 134 -3.977
4 C6 135 -3.977
4 C6 136 -3.977
4 C6 137 -3.001
4 C6 138 -0.559
4 C6 139 0.905
4 C6 140 1.394
4 C6 141 0.417
4 C6 142 -1.048
4 C6 143 -1.536
4 C6 144 -1.048
4 C6 145 0.417
4 C6 146 1.882
4 C6 147 2.858
4 C6 148 2.370
4 C6 149 0.905
4 C6 150 -1.048
4 C6 151 -3.001
4 C6 152 -3.489
4 C6 153 -3.001
4 C6 154 -1.048
4 C6 155 1.882
4 C6 156 4.323
4 C6 157 4.812
4 C6 158 3.347
4 C6 159 0.417
4 C6 160 -1.536
4 C6 161 -3.001
4 C6 162 -3.001
4 C6 163 -2.513
4 C6 164 -2.024
4 C6 165 -2.513
4 C6 166 -2.513
4 C6 167 -3.001
4 C6 168 -3.001
4 C6 169 -3.489
4 C6 170 -3.977
4 C6 171 -3.489
4 C6 172 -3.001
4 C6 173 -1.536
4 C6 174 0.417
4 C6 175 1.394
4 C6 176 2.370
4 C6 177 3.347
4 C6 178 4.323
4 C6 179 5.300
4 C6 180 6.765
4 C6 181 6.765
4 C6 182 5.788
4 C6 183 4.323
4 C6 184 2.858
4 C6 185 2.370
4 C6 186 1.882
4 C6 187 1.394
4 C6 188 0.417
4 C6 189 -1.048
4 C6 190 -1.536
4 C6 191 -2.024
4 C6 192 -2.513
4 C6 193 -3.489
4 C6 194 -4.466
4 C6 195 -4.466
4 C6 196 -3.977
4 C6 197 -3.001
4 C6 198 -2.513
4 C6 199 -3.001
4 C6 200 -3.001
4 C6 201 -3.001
4 C6 202 -3.489
4 C6 203 -3.001
4 C6 204 -4.466
4 C6 205 -4.466
4 C6 206 -4.954
4 C6 207 -4.954
4 C6 208 -5.931
4 C6 209 -6.907
4 C6 210 -7.884
4 C6 211 -7.884
4 C6 212 -6.419
4 C6 213 -4.954
4 C6 214 -3.977
4 C6 215 -3.977
4 C6 216 -4.466
4 C6 217 -5.442
4 C6 218 -6.907
4 C6 219 -8.372
4 C6 220 -9.349
4 C6 221 -9.349
4 C6 222 -8.372
4 C6 223 -7.884
4 C6 224 -7.395
4 C6 225 -6.907
4 C6 226 -5.931
4 C6 227 -3.977
4 C6 228 -2.024
4 C6 229 -0.559
4 C6 230 -0.071
4 C6 231 -0.559
4 C6 232 -2.024
4 C6 233 -3.001
4 C6 234 -3.977
4 C6 235 -3.489
4 C6 236 -2.024
4 C6 237 0.417
4 C6 238 1.882
4 C6 239 1.882
4 C6 240 -0.071
4 C6 241 -3.489
4 C6 242 -5.442
4 C6 243 -5.931
4 C6 244 -4.466
4 C6 245 -3.489
4 C6 246 -3.489
4 C6 247 -4.954
4 C6 248 -6.419
4 C6 249 -6.419
4 C6 250 -5.931
4 C6 251 -4.954
4 C6 252 -4.954
4 C6 253 -5.931
4 C6 254 -6.419
4 C6 255 -6.419
4 C5 0 -1.363
4 C5 1 1.567
4 C5 2 4.496
4 C5 3 6.938
4 C5 4 6.938
4 C5 5 5.473
4 C5 6 3.520
4 C5 7 2.543
4 C5 8 2.055
4 C5 9 3.520
4 C5 10 4.496
4 C5 11 5.473
4 C5 12 5.473
4 C5 13 3.520
4 C5 14 1.567
4 C5 15 0.102
4 C5 16 -0.387
4 C5 17 0.590
4 C5 18 3.031
4 C5 19 5.473
4 C5 20 7.426
4 C5 21 8.891
4 C5 22 9.867
4 C5 23 9.379
4 C5 24 8.891
4 C5 25 8.403
4 C5 26 7.914
4 C5 27 7.426
4 C5 28 7.426
4 C5 29 6.938
4 C5 30 6.938
4 C5 31 7.426
4 C5 32 7.914
4 C5 33 8.403
4 C5 34 8.403
4 C5 35 9.379
4 C5 36 10.356
4 C5 37 11.820
4 C5 38 13.285
4 C5 39 13.774
4 C5 40 13.285
4 C5 41 12.309
4 C5 42 12.309
4 C5 43 12.309
4 C5 44 12.309
4 C5 45 11.820
4 C5 46 10.356
4 C5 47 8.403
4 C5 48 7.426
4 C5 49 6.938
4 C5 50 6.449
4 C5 51 5.961
4 C5 52 4.496
4 C5 53 4.008
4 C5 54 4.985
4 C5 55 7.914
4 C5 56 11.332
4 C5 57 12.309
4 C5 58 10.844
4 C5 59 7.426
4 C5 60 5.961
4 C5 61 5.961
4 C5 62 8.403
4 C5 63 10.844
4 C5 64 11.820
4 C5 65 11.332
4 C5 66 9.867
4 C5 67 8.891
4 C5 68 7.914
4 C5 69 7.426
4 C5 70 5.961
4 C5 71 4.008
4 C5 72 2.543
4 C5 73 2.543
4 C5 74 3.520
4 C5 75 4.985
4 C5 76 5.473
4 C5 77 4.496
4 C5 78 2.543
4 C5 79 0.590
4 C5 80 0.102
4 C5 81 1.078
4 C5 82 2.543
4 C5 83 3.031
4 C5 84 2.055
4 C5 85 0.590
4 C5 86 -0.387
4 C5 87 0.590
4 C5 88 2.543
4 C5 89 4.496
4 C5 90 5.473
4 C5 91 4.985
4 C5 92 4.008
4 C5 93 4.008
4 C5 94 4.496
4 C5 95 4.985
4 C5 96 4.008
4 C5 97 1.567
4 C5 98 -1.363
4 C5 99 -3.316
4 C5 100 -2.828
4 C5 101 -0.387
4 C5 102 2.055
4 C5 103 2.543
4 C5 104 2.543
4 C5 105 1.078
4 C5 106 1.078
4 C5 107 0.590
4 C5 108 0.590
4 C5 109 0.102
4 C5 110 -0.875
4 C5 111 -0.875
4 C5 112 -0.387
4 C5 113 -1.363
4 C5 114 -2.828
4 C5 115 -4.293
4 C5 116 -4.293
4 C5 117 -2.828
4 C5 118 -0.875
4 C5 119 -0.387
4 C5 120 -0.387
4 C5 121 -0.387
4 C5 122 1.567
4 C5 123 4.496
4 C5 124 6.938
4 C5 125 6.938
4 C5 126 3.520
4 C5 127 -1.363
4 C5 128 -4.781
4 C5 129 -5.758
4 C5 130 -4.781
4 C5 131 -2.828
4 C5 132 -1.851
4 C5 133 -0.875
4 C5 134 0.102
4 C5 135 2.055
4 C5 136 4.008
4 C5 137 4.008
4 C5 138 2.543
4 C5 139 1.078
4 C5 140 0.590
4 C5 141 1.567
4 C5 142 2.543
4 C5 143 3.520
4 C5 144 2.055
4 C5 145 -0.387
4 C5 146 -1.851
4 C5 147 -2.828
4 C5 148 -2.340
4 C5 149 -1.851
4 C5 150 -1.363
4 C5 151 -1.363
4 C5 152 -1.851
4 C5 153 -1.851
4 C5 154 -1.851
4 C5 155 -1.851
4 C5 156 -1.851
4 C5 157 -1.851
4 C5 158 -1.363
4 C5 159 -0.387
4 C5 160 1.567
4 C5 161 3.031
4 C5 162 3.031
4 C5 163 2.055
4 C5 164 1.567
4 C5 165 2.055
4 C5 166 3.031
4 C5 167 3.520
4 C5 168 3.520
4 C5 169 2.543
4 C5 170 1.078
4 C5 171 0.590
4 C5 172 -0.387
4 C5 173 -0.875
4 C5 174 -0.875
4 C5 175 -0.387
4 C5 176 0.590
4 C5 177 1.078
4 C5 178 1.567
4 C5 179 2.055
4 C5 180 3.031
4 C5 181 5.473
4 C5 182 7.914
4 C5 183 9.867
4 C5 184 9.867
4 C5 185 7.914
4 C5 186 4.985
4 C5 187 3.031
4 C5 188 2.543
4 C5 189 3.031
4 C5 190 3.031
4 C5 191 2.543
4 C5 192 1.078
4 C5 193 0.102
4 C5 194 -0.387
4 C5 195 1.078
4 C5 196 1.567
4 C5 197 2.055
4 C5 198 1.567
4 C5 199 0.590
4 C5 200 1.078
4 C5 201 1.567
4 C5 202 2.055
4 C5 203 0.590
4 C5 204 -1.851
4 C5 205 -4.293
4 C5 206 -3.805
4 C5 207 -0.875
4 C5 208 1.567
4 C5 209 2.543
4 C5 210 0.590
4 C5 211 -2.340
4 C5 212 -4.293
4 C5 213 -4.293
4 C5 214 -3.316
4 C5 215 -2.340
4 C5 216 -1.363
4 C5 217 0.590
4 C5 218 4.008
4 C5 219 7.426
4 C5 220 8.891
4 C5 221 6.938
4 C5 222 2.055
4 C5 223 -1.851
4 C5 224 -3.316
4 C5 225 -1.363
4 C5 226 1.567
4 C5 227 3.031
4 C5 228 3.031
4 C5 229 2.055
4 C5 230 1.567
4 C5 231 0.590
4 C5 232 0.102
4 C5 233 0.590
4 C5 234 1.567
4 C5 235 4.008
4 C5 236 4.985
4 C5 237 4.008
4 C5 238 2.055
4 C5 239 -0.875
4 C5 240 -1.363
4 C5 241 0.102
4 C5 242 1.567
4 C5 243 2.055
4 C5 244 -0.387
4 C5 245 -3.316
4 C5 246 -5.269
4 C5 247 -5.269
4 C5 248 -4.293
4 C5 249 -4.293
4 C5 250 -4.781
4 C5 251 -5.758
4 C5 252 -6.734
4 C5 253 -7.222
4 C5 254 -7.711
4 C5 255 -8.687
4 F2 0 -5.269
4 F2 1 -6.734
4 F2 2 -7.711
4 F2 3 -7.711
4 F2 4 -6.246
4 F2 5 -4.293
4 F2 6 -2.340
4 F2 7 -1.363
4 F2 8 -0.875
4 F2 9 -0.387
4 F2 10 0.590
4 F2 11 2.543
4 F2 12 4.008
4 F2 13 4.008
4 F2 14 2.543
4 F2 15 0.102
4 F2 16 -1.851
4 F2 17 -3.316
4 F2 18 -3.316
4 F2 19 -1.851
4 F2 20 0.102
4 F2 21 2.055
4 F2 22 2.543
4 F2 23 2.055
4 F2 24 0.590
4 F2 25 0.102
4 F2 26 0.102
4 F2 27 -0.387
4 F2 28 -1.851
4 F2 29 -3.805
4 F2 30 -4.293
4 F2 31 -3.805
4 F2 32 -2.340
4 F2 33 -0.875
4 F2 34 0.590
4 F2 35 1.078
4 F2 36 0.590
4 F2 37 -0.875
4 F2 38 -2.340
4 F2 39 -3.316
4 F2 40 -3.316
4 F2 41 -1.851
4 F2 42 0.590
4 F2 43 3.031
4 F2 44 4.496
4 F2 45 4.496
4 F2 46 4.985
4 F2 47 4.985
4 F2 48 5.473
4 F2 49 5.473
4 F2 50 4.985
4 F2 51 4.496
4 F2 52 3.520
4 F2 53 3.031
4 F2 54 1.078
4 F2 55 -0.875
4 F2 56 -3.316
4 F2 57 -4.293
4 F2 58 -3.805
4 F2 59 -2.828
4 F2 60 -1.851
4 F2 61 -2.828
4 F2 62 -5.269
4 F2 63 -8.199
4 F2 64 -8.199
4 F2 65 -6.246
4 F2 66 -2.828
4 F2 67 0.102
4 F2 68 1.078
4 F2 69 1.078
4 F2 70 0.102
4 F2 71 -0.875
4 F2 72 -1.851
4 F2 73 -2.340
4 F2 74 -1.851
4 F2 75 -1.363
4 F2 76 -0.387
4 F2 77 0.102
4 F2 78 0.590
4 F2 79 -0.387
4 F2 80 -1.363
4 F2 81 -1.851
4 F2 82 -1.363
4 F2 83 0.102
4 F2 84 1.567
4 F2 85 2.543
4 F2 86 2.055
4 F2 87 2.055
4 F2 88 2.543
4 F2 89 4.008
4 F2 90 5.961
4 F2 91 6.938
4 F2 92 6.938
4 F2 93 5.473
4 F2 94 4.496
4 F2 95 3.520
4 F2 96 4.496
4 F2 97 5.961
4 F2 98 6.938
4 F2 99 6.449
4 F2 100 5.473
4 F2 101 3.520
4 F2 102 2.055
4 F2 103 2.055
4 F2 104 2.543
4 F2 105 3.031
4 F2 106 3.031
4 F2 107 2.055
4 F2 108 0.102
4 F2 109 -1.363
4 F2 110 -1.363
4 F2 111 0.102
4 F2 112 2.055
4 F2 113 3.031
4 F2 114 3.031
4 F2 115 2.543
4 F2 116 3.031
4 F2 117 3.031
4 F2 118 3.520
4 F2 119 2.543
4 F2 120 1.567
4 F2 121 0.590
4 F2 122 -0.875
4 F2 123 -1.363
4 F2 124 -2.340
4 F2 125 -3.316
4 F2 126 -4.781
4 F2 127 -6.246
4 F2 128 -6.246
4 F2 129 -5.269
4 F2 130 -2.828
4 F2 131 0.590
4 F2 132 3.520
4 F2 133 4.985
4 F2 134 3.520
4 F2 135 2.055
4 F2 136 0.102
4 F2 137 0.102
4 F2 138 1.078
4 F2 139 2.055
4 F2 140 3.031
4 F2 141 3.031
4 F2 142 2.543
4 F2 143 1.567
4 F2 144 0.590
4 F2 145 -0.387
4 F2 146 -0.875
4 F2 147 -0.875
4 F2 148 -0.875
4 F2 149 -1.363
4 F2 150 -1.851
4 F2 151 -2.828
4 F2 152 -3.316
4 F2 153 -2.340
4 F2 154 -1.363
4 F2 155 -0.387
4 F2 156 0.102
4 F2 157 -0.387
4 F2 158 -0.387
4 F2 159 -0.387
4 F2 160 0.590
4 F2 161 1.567
4 F2 162 1.567
4 F2 163 1.078
4 F2 164 0.590
4 F2 165 0.102
4 F2 166 -0.875
4 F2 167 -1.851
4 F2 168 -3.316
4 F2 169 -4.781
4 F2 170 -5.269
4 F2 171 -5.269
4 F2 172 -4.293
4 F2 173 -3.316
4 F2 174 -2.340
4 F2 175 -1.363
4 F2 176 0.102
4 F2 177 2.055
4 F2 178 4.008
4 F2 179 5.473
4 F2 180 5.961
4 F2 181 4.496
4 F2 182 2.543
4 F2 183 0.102
4 F2 184 -0.387
4 F2 185 -0.387
4 F2 186 -0.875
4 F2 187 -1.363
4 F2 188 -1.363
4 F2 189 -1.363
4 F2 190 0.102
4 F2 191 2.055
4 F2 192 3.031
4 F2 193 3.520
4 F2 194 4.496
4 F2 195 6.938
4 F2 196 9.867
4 F2 197 13.285
4 F2 198 16.703
4 F2 199 19.633
4 F2 200 23.051
4 F2 201 25.981
4 F2 202 28.422
4 F2 203 27.934
4 F2 204 25.492
4 F2 205 23.051
4 F2 206 22.074
4 F2 207 22.074
4 F2 208 21.098
4 F2 209 20.121
4 F2 210 17.192
4 F2 211 15.238
4 F2 212 13.774
4 F2 213 13.285
4 F2 214 13.285
4 F2 215 12.309
4 F2 216 11.332
4 F2 217 9.867
4 F2 218 9.867
4 F2 219 9.867
4 F2 220 9.379
4 F2 221 9.867
4 F2 222 10.356
4 F2 223 11.332
4 F2 224 12.309
4 F2 225 11.820
4 F2 226 10.844
4 F2 227 9.379
4 F2 228 7.914
4 F2 229 7.914
4 F2 230 8.403
4 F2 231 8.891
4 F2 232 8.891
4 F2 233 7.914
4 F2 234 7.914
4 F2 235 7.914
4 F2 236 8.403
4 F2 237 8.891
