trial channel time voltage
8 FPZ 124 14.954
8 FPZ 125 15.442
8 FPZ 126 13.000
8 FPZ 127 7.629
8 FPZ 128 4.211
8 FPZ 129 5.188
8 FPZ 130 8.118
8 FPZ 131 9.094
8 FPZ 132 7.629
8 FPZ 133 7.141
8 FPZ 134 10.071
8 FPZ 135 15.930
8 FPZ 136 19.348
8 FPZ 137 17.395
8 FPZ 138 12.512
8 FPZ 139 8.606
8 FPZ 140 6.653
8 FPZ 141 4.700
8 FPZ 142 0.793
8 FPZ 143 -3.113
8 FPZ 144 -4.089
8 FPZ 145 -1.160
8 FPZ 146 2.747
8 FPZ 147 3.723
8 FPZ 148 2.258
8 FPZ 149 1.770
8 FPZ 150 3.235
8 FPZ 151 3.723
8 FPZ 152 0.793
8 FPZ 153 -4.089
8 FPZ 154 -5.066
8 FPZ 155 -0.183
8 FPZ 156 7.629
8 FPZ 157 11.047
8 FPZ 158 8.606
8 FPZ 159 3.723
8 FPZ 160 1.282
8 FPZ 161 1.282
8 FPZ 162 0.793
8 FPZ 163 -2.625
8 FPZ 164 -6.042
8 FPZ 165 -5.066
8 FPZ 166 0.305
8 FPZ 167 5.188
8 FPZ 168 6.165
8 FPZ 169 2.747
8 FPZ 170 -1.160
8 FPZ 171 -1.160
8 FPZ 172 0.793
8 FPZ 173 2.258
8 FPZ 174 1.770
8 FPZ 175 1.770
8 FPZ 176 3.235
8 FPZ 177 5.676
8 FPZ 178 7.141
8 FPZ 179 6.653
8 FPZ 180 5.188
8 FPZ 181 5.676
8 FPZ 182 6.165
8 FPZ 183 6.165
8 FPZ 184 4.211
8 FPZ 185 3.235
8 FPZ 186 5.188
8 FPZ 187 9.583
8 FPZ 188 11.047
8 FPZ 189 9.094
8 FPZ 190 5.676
8 FPZ 191 4.700
8 FPZ 192 8.118
8 FPZ 193 12.024
8 FPZ 194 12.512
8 FPZ 195 9.094
8 FPZ 196 6.653
8 FPZ 197 7.141
8 FPZ 198 9.583
8 FPZ 199 10.559
8 FPZ 200 8.606
8 FPZ 201 6.653
8 FPZ 202 6.653
8 FPZ 203 7.629
8 FPZ 204 8.118
8 FPZ 205 6.653
8 FPZ 206 4.700
8 FPZ 207 5.676
8 FPZ 208 8.118
8 FPZ 209 10.071
8 FPZ 210 9.583
8 FPZ 211 8.118
8 FPZ 212 8.606
8 FPZ 213 10.559
8 FPZ 214 12.512
8 FPZ 215 11.047
8 FPZ 216 7.629
8 FPZ 217 4.700
8 FPZ 218 4.211
8 FPZ 219 5.188
8 FPZ 220 5.188
8 FPZ 221 4.211
8 FPZ 222 4.211
8 FPZ 223 5.676
8 FPZ 224 8.118
8 FPZ 225 8.118
8 FPZ 226 6.653
8 FPZ 227 5.676
8 FPZ 228 7.141
8 FPZ 229 9.094
8 FPZ 230 9.094
8 FPZ 231 6.165
8 FPZ 232 4.211
8 FPZ 233 5.676
8 FPZ 234 8.606
8 FPZ 235 9.094
8 FPZ 236 6.165
8 FPZ 237 3.235
8 FPZ 238 3.235
8 FPZ 239 5.676
8 FPZ 240 6.653
8 FPZ 241 3.235
8 FPZ 242 -0.671
8 FPZ 243 -1.648
8 FPZ 244 1.770
8 FPZ 245 5.676
8 FPZ 246 5.676
8 FPZ 247 2.747
8 FPZ 248 1.282
8 FPZ 249 3.235
8 FPZ 250 6.165
8 FPZ 251 5.676
8 FPZ 252 3.235
8 FPZ 253 1.770
8 FPZ 254 3.723
8 FPZ 255 6.165
8 FC4 0 0.865
8 FC4 1 1.841
8 FC4 2 0.376
8 FC4 3 -0.600
8 FC4 4 -0.112
8 FC4 5 1.353
8 FC4 6 1.353
8 FC4 7 -1.088
8 FC4 8 -3.530
8 FC4 9 -3.042
8 FC4 10 0.376
8 FC4 11 2.818
8 FC4 12 1.841
8 FC4 13 -0.600
8 FC4 14 -1.577
8 FC4 15 -0.112
8 FC4 16 0.865
8 FC4 17 -0.600
8 FC4 18 -3.530
8 FC4 19 -4.018
8 FC4 20 -3.042
8 FC4 21 -1.088
8 FC4 22 -1.088
8 FC4 23 -2.065
8 FC4 24 -2.065
8 FC4 25 -1.088
8 FC4 26 0.865
8 FC4 27 0.376
8 FC4 28 -0.600
8 FC4 29 -1.088
8 FC4 30 0.865
8 FC4 31 2.818
8 FC4 32 2.330
8 FC4 33 -0.112
8 FC4 34 -2.065
8 FC4 35 -1.577
8 FC4 36 -0.112
8 FC4 37 -0.600
8 FC4 38 -2.553
8 FC4 39 -4.506
8 FC4 40 -3.530
8 FC4 41 -1.088
8 FC4 42 -0.112
8 FC4 43 -2.065
8 FC4 44 -4.995
8 FC4 45 -5.483
8 FC4 46 -3.042
8 FC4 47 -0.600
8 FC4 48 0.376
8 FC4 49 0.376
8 FC4 50 -0.112
8 FC4 51 0.865
8 FC4 52 1.353
8 FC4 53 0.865
8 FC4 54 0.376
8 FC4 55 0.865
8 FC4 56 3.306
8 FC4 57 5.747
8 FC4 58 6.236
8 FC4 59 4.771
8 FC4 60 2.818
8 FC4 61 3.306
8 FC4 62 5.259
8 FC4 63 5.259
8 FC4 64 4.283
8 FC4 65 3.306
8 FC4 66 4.283
8 FC4 67 5.747
8 FC4 68 5.259
8 FC4 69 1.841
8 FC4 70 -1.577
8 FC4 71 -3.042
8 FC4 72 -1.088
8 FC4 73 1.353
8 FC4 74 2.818
8 FC4 75 1.841
8 FC4 76 1.353
8 FC4 77 3.794
8 FC4 78 6.236
8 FC4 79 6.236
8 FC4 80 4.771
8 FC4 81 3.794
8 FC4 82 5.259
8 FC4 83 7.701
8 FC4 84 8.677
8 FC4 85 6.236
8 FC4 86 3.306
8 FC4 87 2.818
8 FC4 88 4.283
8 FC4 89 5.747
8 FC4 90 4.771
8 FC4 91 1.841
8 FC4 92 0.865
8 FC4 93 1.841
8 FC4 94 3.794
8 FC4 95 5.259
8 FC4 96 4.771
8 FC4 97 3.794
8 FC4 98 3.794
8 FC4 99 4.771
8 FC4 100 4.771
8 FC4 101 3.794
8 FC4 102 1.841
8 FC4 103 0.865
8 FC4 104 1.353
8 FC4 105 1.353
8 FC4 106 0.376
8 FC4 107 1.353
8 FC4 108 3.794
8 FC4 109 6.724
8 FC4 110 7.212
8 FC4 111 3.794
8 FC4 112 -0.112
8 FC4 113 -0.600
8 FC4 114 2.330
8 FC4 115 4.771
8 FC4 116 4.283
8 FC4 117 0.376
8 FC4 118 -3.042
8 FC4 119 -4.018
8 FC4 120 -3.042
8 FC4 121 -1.577
8 FC4 122 -2.065
8 FC4 123 -3.042
8 FC4 124 -3.042
8 FC4 125 -1.577
8 FC4 126 -0.600
8 FC4 127 -0.600
8 FC4 128 -1.577
8 FC4 129 -1.577
8 FC4 130 -0.600
8 FC4 131 0.376
8 FC4 132 0.376
8 FC4 133 0.376
8 FC4 134 1.353
8 FC4 135 3.306
8 FC4 136 4.283
8 FC4 137 3.306
8 FC4 138 1.353
8 FC4 139 0.376
8 FC4 140 0.865
8 FC4 141 0.865
8 FC4 142 -1.088
8 FC4 143 -4.018
8 FC4 144 -5.971
8 FC4 145 -4.995
8 FC4 146 -3.042
8 FC4 147 -1.577
8 FC4 148 -2.065
8 FC4 149 -3.042
8 FC4 150 -3.042
8 FC4 151 -3.042
8 FC4 152 -4.995
8 FC4 153 -7.436
8 FC4 154 -7.924
8 FC4 155 -4.506
8 FC4 156 -0.600
8 FC4 157 -0.112
8 FC4 158 -3.530
8 FC4 159 -7.436
8 FC4 160 -8.413
8 FC4 161 -5.483
8 FC4 162 -3.042
8 FC4 163 -3.530
8 FC4 164 -4.506
8 FC4 165 -3.530
8 FC4 166 0.376
8 FC4 167 3.306
8 FC4 168 2.818
8 FC4 169 -0.112
8 FC4 170 -2.553
8 FC4 171 -2.065
8 FC4 172 -0.600
8 FC4 173 -0.112
8 FC4 174 -1.088
8 FC4 175 -1.088
8 FC4 176 1.353
8 FC4 177 3.794
8 FC4 178 3.306
8 FC4 179 0.376
8 FC4 180 -1.088
8 FC4 181 0.865
8 FC4 182 4.283
8 FC4 183 5.259
8 FC4 184 2.818
8 FC4 185 0.376
8 FC4 186 0.865
8 FC4 187 4.283
8 FC4 188 6.724
8 FC4 189 5.259
8 FC4 190 2.330
8 FC4 191 1.841
8 FC4 192 3.794
8 FC4 193 6.236
8 FC4 194 5.747
8 FC4 195 1.841
8 FC4 196 -1.088
8 FC4 197 -1.088
8 FC4 198 0.376
8 FC4 199 0.865
8 FC4 200 -0.112
8 FC4 201 -1.088
8 FC4 202 -0.600
8 FC4 203 -0.112
8 FC4 204 -1.577
8 FC4 205 -4.018
8 FC4 206 -4.506
8 FC4 207 -2.553
8 FC4 208 1.353
8 FC4 209 3.306
8 FC4 210 1.841
8 FC4 211 -0.600
8 FC4 212 -1.088
8 FC4 213 0.376
8 FC4 214 2.330
8 FC4 215 2.330
8 FC4 216 0.865
8 FC4 217 0.376
8 FC4 218 1.841
8 FC4 219 3.306
8 FC4 220 2.330
8 FC4 221 -0.112
8 FC4 222 -1.577
8 FC4 223 -0.600
8 FC4 224 0.865
8 FC4 225 -0.112
8 FC4 226 -2.553
8 FC4 227 -3.530
8 FC4 228 -1.577
8 FC4 229 1.353
8 FC4 230 2.818
8 FC4 231 1.353
8 FC4 232 -0.600
8 FC4 233 -0.112
8 FC4 234 0.865
8 FC4 235 0.376
8 FC4 236 -2.553
8 FC4 237 -6.460
8 FC4 238 -7.436
8 FC4 239 -4.995
8 FC4 240 -3.042
8 FC4 241 -3.530
8 FC4 242 -5.971
8 FC4 243 -7.436
8 FC4 244 -4.995
8 FC4 245 -1.577
8 FC4 246 0.865
8 FC4 247 -0.112
8 FC4 248 -2.065
8 FC4 249 -2.553
8 FC4 250 -1.577
8 FC4 251 -1.088
8 FC4 252 -2.065
8 FC4 253 -3.042
8 FC4 254 -2.065
8 FC4 255 0.376
8 FC3 0 -1.038
8 FC3 1 -2.014
8 FC3 2 -2.014
8 FC3 3 -1.038
8 FC3 4 -0.061
8 FC3 5 0.427
8 FC3 6 -0.061
8 FC3 7 -1.038
8 FC3 8 -1.526
8 FC3 9 -1.526
8 FC3 10 -0.549
8 FC3 11 0.427
8 FC3 12 0.916
8 FC3 13 -0.061
8 FC3 14 -1.526
8 FC3 15 -2.014
8 FC3 16 -2.014
8 FC3 17 -2.014
8 FC3 18 -2.502
8 FC3 19 -2.991
8 FC3 20 -2.014
8 FC3 21 -0.061
8 FC3 22 2.380
8 FC3 23 3.357
8 FC3 24 2.380
8 FC3 25 0.427
8 FC3 26 -1.038
8 FC3 27 -1.038
8 FC3 28 0.427
8 FC3 29 0.916
8 FC3 30 0.427
8 FC3 31 -1.038
8 FC3 32 -2.991
8 FC3 33 -3.967
8 FC3 34 -3.967
8 FC3 35 -2.502
8 FC3 36 -0.061
8 FC3 37 1.404
8 FC3 38 2.380
8 FC3 39 2.380
8 FC3 40 1.892
8 FC3 41 0.427
8 FC3 42 -1.038
8 FC3 43 -2.991
8 FC3 44 -4.456
8 FC3 45 -5.432
8 FC3 46 -4.944
8 FC3 47 -2.991
8 FC3 48 -0.549
8 FC3 49 0.916
8 FC3 50 0.427
8 FC3 51 -0.549
8 FC3 52 -1.526
8 FC3 53 -1.038
8 FC3 54 -0.549
8 FC3 55 -0.061
8 FC3 56 -0.549
8 FC3 57 -1.038
8 FC3 58 -1.038
8 FC3 59 -0.549
8 FC3 60 0.427
8 FC3 61 1.404
8 FC3 62 2.380
8 FC3 63 2.380
8 FC3 64 1.892
8 FC3 65 0.916
8 FC3 66 -0.549
8 FC3 67 -2.014
8 FC3 68 -2.991
8 FC3 69 -2.502
8 FC3 70 -1.526
8 FC3 71 -0.061
8 FC3 72 1.404
8 FC3 73 1.892
8 FC3 74 2.380
8 FC3 75 2.380
8 FC3 76 2.869
8 FC3 77 3.845
8 FC3 78 3.845
8 FC3 79 2.869
8 FC3 80 1.404
8 FC3 81 -0.061
8 FC3 82 -1.038
8 FC3 83 -1.526
8 FC3 84 -1.526
8 FC3 85 -2.502
8 FC3 86 -3.479
8 FC3 87 -3.967
8 FC3 88 -2.502
8 FC3 89 0.427
8 FC3 90 2.869
8 FC3 91 3.845
8 FC3 92 3.357
8 FC3 93 3.357
8 FC3 94 4.333
8 FC3 95 4.822
8 FC3 96 4.333
8 FC3 97 2.869
8 FC3 98 1.404
8 FC3 99 1.892
8 FC3 100 3.357
8 FC3 101 5.310
8 FC3 102 6.287
8 FC3 103 6.287
8 FC3 104 6.287
8 FC3 105 6.775
8 FC3 106 6.775
8 FC3 107 6.287
8 FC3 108 6.287
8 FC3 109 5.310
8 FC3 110 5.310
8 FC3 111 5.798
8 FC3 112 5.798
8 FC3 113 5.798
8 FC3 114 5.310
8 FC3 115 5.798
8 FC3 116 5.798
8 FC3 117 6.287
8 FC3 118 5.798
8 FC3 119 5.798
8 FC3 120 6.287
8 FC3 121 6.775
8 FC3 122 7.263
8 FC3 123 7.263
8 FC3 124 6.287
8 FC3 125 4.822
8 FC3 126 2.869
8 FC3 127 0.916
8 FC3 128 0.427
8 FC3 129 0.427
8 FC3 130 1.404
8 FC3 131 3.357
8 FC3 132 4.333
8 FC3 133 3.845
8 FC3 134 2.380
8 FC3 135 1.892
8 FC3 136 1.404
8 FC3 137 1.404
8 FC3 138 0.916
8 FC3 139 -0.061
8 FC3 140 -1.038
8 FC3 141 -1.526
8 FC3 142 -2.014
8 FC3 143 -2.502
8 FC3 144 -3.967
8 FC3 145 -4.944
8 FC3 146 -5.432
8 FC3 147 -4.456
8 FC3 148 -2.502
8 FC3 149 -0.549
8 FC3 150 -1.038
8 FC3 151 -2.502
8 FC3 152 -3.967
8 FC3 153 -4.944
8 FC3 154 -4.456
8 FC3 155 -2.991
8 FC3 156 -2.014
8 FC3 157 -1.038
8 FC3 158 -0.549
8 FC3 159 -0.549
8 FC3 160 -0.549
8 FC3 161 -1.038
8 FC3 162 -1.526
8 FC3 163 -2.991
8 FC3 164 -3.967
8 FC3 165 -4.944
8 FC3 166 -3.967
8 FC3 167 -2.502
8 FC3 168 -1.526
8 FC3 169 -2.502
8 FC3 170 -4.456
8 FC3 171 -6.409
8 FC3 172 -6.409
8 FC3 173 -4.944
8 FC3 174 -2.502
8 FC3 175 -1.038
8 FC3 176 -1.038
8 FC3 177 -1.038
8 FC3 178 -1.038
8 FC3 179 -0.061
8 FC3 180 0.916
8 FC3 181 1.404
8 FC3 182 1.404
8 FC3 183 1.404
8 FC3 184 0.427
8 FC3 185 -0.549
8 FC3 186 -1.038
8 FC3 187 -1.038
8 FC3 188 -0.061
8 FC3 189 1.404
8 FC3 190 1.404
8 FC3 191 0.427
8 FC3 192 -0.549
8 FC3 193 -1.526
8 FC3 194 -1.038
8 FC3 195 -0.061
8 FC3 196 0.916
8 FC3 197 1.892
8 FC3 198 1.404
8 FC3 199 0.916
8 FC3 200 0.427
8 FC3 201 0.427
8 FC3 202 1.404
8 FC3 203 1.892
8 FC3 204 2.380
8 FC3 205 2.869
8 FC3 206 3.357
8 FC3 207 3.845
8 FC3 208 3.357
8 FC3 209 2.869
8 FC3 210 1.892
8 FC3 211 0.916
8 FC3 212 0.427
8 FC3 213 0.916
8 FC3 214 1.404
8 FC3 215 2.380
8 FC3 216 3.357
8 FC3 217 3.357
8 FC3 218 3.357
8 FC3 219 3.357
8 FC3 220 2.869
8 FC3 221 1.892
8 FC3 222 0.427
8 FC3 223 -0.549
8 FC3 224 -1.038
8 FC3 225 -1.038
8 FC3 226 -0.549
8 FC3 227 0.427
8 FC3 228 1.404
8 FC3 229 2.380
8 FC3 230 2.869
8 FC3 231 2.380
8 FC3 232 1.404
8 FC3 233 -0.549
8 FC3 234 -1.526
8 FC3 235 -1.526
8 FC3 236 -0.549
8 FC3 237 0.916
8 FC3 238 1.404
8 FC3 239 1.892
8 FC3 240 2.380
8 FC3 241 2.380
8 FC3 242 1.892
8 FC3 243 1.892
8 FC3 244 2.380
8 FC3 245 2.380
8 FC3 246 2.380
8 FC3 247 1.404
8 FC3 248 0.427
8 FC3 249 -0.549
8 FC3 250 -1.038
8 FC3 251 -0.549
8 FC3 252 -0.061
8 FC3 253 -0.061
8 FC3 254 -0.549
8 FC3 255 -1.526
8 C6 0 -0.763
8 C6 1 2.167
8 C6 2 4.120
8 C6 3 3.632
8 C6 4 1.678
8 C6 5 -0.763
8 C6 6 -2.228
8 C6 7 -1.740
8 C6 8 -0.763
8 C6 9 0.702
8 C6 10 1.190
8 C6 11 2.655
8 C6 12 4.120
8 C6 13 4.120
8 C6 14 2.655
8 C6 15 0.702
8 C6 16 -0.763
8 C6 17 -1.251
8 C6 18 -0.763
8 C6 19 -1.251
8 C6 20 -2.228
8 C6 21 -3.693
8 C6 22 -5.157
8 C6 23 -5.646
8 C6 24 -4.669
8 C6 25 -3.693
8 C6 26 -2.716
8 C6 27 -2.716
8 C6 28 -2.716
8 C6 29 -2.228
8 C6 30 -0.275
8 C6 31 1.190
8 C6 32 1.678
8 C6 33 0.214
8 C6 34 -1.740
8 C6 35 -3.204
8 C6 36 -3.204
8 C6 37 -2.716
8 C6 38 -3.204
8 C6 39 -5.157
8 C6 40 -6.134
8 C6 41 -5.646
8 C6 42 -3.693
8 C6 43 -2.228
8 C6 44 -1.251
8 C6 45 -2.228
8 C6 46 -2.716
8 C6 47 -2.716
8 C6 48 -1.740
8 C6 49 -1.251
8 C6 50 -1.251
8 C6 51 -0.763
8 C6 52 0.702
8 C6 53 2.167
8 C6 54 3.632
8 C6 55 3.632
8 C6 56 3.143
8 C6 57 2.655
8 C6 58 3.632
8 C6 59 5.096
8 C6 60 6.073
8 C6 61 6.561
8 C6 62 6.561
8 C6 63 6.561
8 C6 64 6.561
8 C6 65 5.585
8 C6 66 3.632
8 C6 67 2.167
8 C6 68 1.678
8 C6 69 1.678
8 C6 70 1.678
8 C6 71 1.678
8 C6 72 0.702
8 C6 73 1.190
8 C6 74 2.167
8 C6 75 4.608
8 C6 76 6.561
8 C6 77 7.538
8 C6 78 7.050
8 C6 79 6.073
8 C6 80 6.073
8 C6 81 6.073
8 C6 82 6.561
8 C6 83 7.050
8 C6 84 7.050
8 C6 85 6.073
8 C6 86 5.096
8 C6 87 4.608
8 C6 88 4.608
8 C6 89 5.585
8 C6 90 6.561
8 C6 91 6.073
8 C6 92 4.608
8 C6 93 3.632
8 C6 94 3.143
8 C6 95 4.120
8 C6 96 5.585
8 C6 97 6.561
8 C6 98 7.050
8 C6 99 7.050
8 C6 100 6.561
8 C6 101 6.561
8 C6 102 7.050
8 C6 103 6.561
8 C6 104 6.561
8 C6 105 5.585
8 C6 106 5.585
8 C6 107 6.561
8 C6 108 8.026
8 C6 109 9.491
8 C6 110 9.979
8 C6 111 9.003
8 C6 112 6.561
8 C6 113 4.120
8 C6 114 2.655
8 C6 115 2.167
8 C6 116 2.167
8 C6 117 1.678
8 C6 118 1.190
8 C6 119 1.190
8 C6 120 1.190
8 C6 121 0.702
8 C6 122 -0.275
8 C6 123 -2.228
8 C6 124 -3.204
8 C6 125 -3.204
8 C6 126 -1.740
8 C6 127 -0.275
8 C6 128 0.702
8 C6 129 0.214
8 C6 130 -0.275
8 C6 131 -0.763
8 C6 132 0.214
8 C6 133 1.678
8 C6 134 4.120
8 C6 135 6.073
8 C6 136 6.073
8 C6 137 4.608
8 C6 138 1.678
8 C6 139 -0.275
8 C6 140 -0.763
8 C6 141 0.214
8 C6 142 1.190
8 C6 143 0.702
8 C6 144 -1.740
8 C6 145 -3.693
8 C6 146 -4.181
8 C6 147 -2.716
8 C6 148 0.214
8 C6 149 1.678
8 C6 150 0.702
8 C6 151 -2.228
8 C6 152 -6.134
8 C6 153 -8.575
8 C6 154 -8.575
8 C6 155 -6.622
8 C6 156 -2.228
8 C6 157 0.702
8 C6 158 0.702
8 C6 159 -1.740
8 C6 160 -4.669
8 C6 161 -6.134
8 C6 162 -4.669
8 C6 163 -2.228
8 C6 164 -0.275
8 C6 165 0.702
8 C6 166 1.678
8 C6 167 2.655
8 C6 168 4.120
8 C6 169 5.585
8 C6 170 4.608
8 C6 171 1.678
8 C6 172 -1.251
8 C6 173 -2.716
8 C6 174 -1.740
8 C6 175 0.702
8 C6 176 4.120
8 C6 177 6.561
8 C6 178 7.050
8 C6 179 6.561
8 C6 180 5.585
8 C6 181 5.585
8 C6 182 6.561
8 C6 183 7.538
8 C6 184 8.514
8 C6 185 8.514
8 C6 186 7.538
8 C6 187 7.538
8 C6 188 7.538
8 C6 189 7.538
8 C6 190 7.050
8 C6 191 6.073
8 C6 192 6.073
8 C6 193 6.561
8 C6 194 7.538
8 C6 195 7.050
8 C6 196 4.120
8 C6 197 0.702
8 C6 198 -1.740
8 C6 199 -1.740
8 C6 200 0.702
8 C6 201 3.143
8 C6 202 3.632
8 C6 203 2.167
8 C6 204 -0.275
8 C6 205 -1.251
8 C6 206 -0.763
8 C6 207 1.678
8 C6 208 3.632
8 C6 209 4.120
8 C6 210 3.632
8 C6 211 3.143
8 C6 212 3.632
8 C6 213 5.585
8 C6 214 7.050
8 C6 215 7.538
8 C6 216 6.073
8 C6 217 5.096
8 C6 218 4.608
8 C6 219 5.096
8 C6 220 5.585
8 C6 221 4.608
8 C6 222 3.632
8 C6 223 2.167
8 C6 224 1.678
8 C6 225 2.655
8 C6 226 2.167
8 C6 227 1.190
8 C6 228 -0.275
8 C6 229 -0.275
8 C6 230 0.702
8 C6 231 3.143
8 C6 232 4.608
8 C6 233 4.608
8 C6 234 3.632
8 C6 235 1.190
8 C6 236 -2.228
8 C6 237 -5.157
8 C6 238 -7.111
8 C6 239 -6.134
8 C6 240 -3.204
8 C6 241 -0.275
8 C6 242 0.702
8 C6 243 0.214
8 C6 244 -1.251
8 C6 245 -0.763
8 C6 246 2.167
8 C6 247 4.608
8 C6 248 4.608
8 C6 249 2.655
8 C6 250 -0.275
8 C6 251 -1.251
8 C6 252 -0.275
8 C6 253 1.678
8 C6 254 2.167
8 C6 255 2.655
8 C5 0 0.468
8 C5 1 -0.020
8 C5 2 -0.509
8 C5 3 -0.509
8 C5 4 -0.020
8 C5 5 0.956
8 C5 6 0.956
8 C5 7 0.468
8 C5 8 -0.509
8 C5 9 -0.020
8 C5 10 0.956
8 C5 11 2.421
8 C5 12 1.933
8 C5 13 0.956
8 C5 14 -0.020
8 C5 15 -0.509
8 C5 16 0.468
8 C5 17 1.444
8 C5 18 1.933
8 C5 19 1.933
8 C5 20 1.933
8 C5 21 2.909
8 C5 22 3.886
8 C5 23 3.398
8 C5 24 1.444
8 C5 25 -1.485
8 C5 26 -3.438
8 C5 27 -3.927
8 C5 28 -2.462
8 C5 29 -1.485
8 C5 30 -1.485
8 C5 31 -2.950
8 C5 32 -3.927
8 C5 33 -4.415
8 C5 34 -2.950
8 C5 35 -1.485
8 C5 36 0.468
8 C5 37 1.444
8 C5 38 1.933
8 C5 39 1.933
8 C5 40 1.444
8 C5 41 0.468
8 C5 42 -0.997
8 C5 43 -2.462
8 C5 44 -4.415
8 C5 45 -4.903
8 C5 46 -3.927
8 C5 47 -1.973
8 C5 48 0.468
8 C5 49 1.933
8 C5 50 1.444
8 C5 51 -0.020
8 C5 52 -1.485
8 C5 53 -1.973
8 C5 54 -1.485
8 C5 55 -0.997
8 C5 56 -0.997
8 C5 57 -1.485
8 C5 58 -1.973
8 C5 59 -1.973
8 C5 60 -1.485
8 C5 61 0.468
8 C5 62 1.933
8 C5 63 3.398
8 C5 64 3.886
8 C5 65 2.421
8 C5 66 -0.020
8 C5 67 -2.462
8 C5 68 -3.927
8 C5 69 -2.950
8 C5 70 -1.485
8 C5 71 0.468
8 C5 72 2.421
8 C5 73 3.398
8 C5 74 3.886
8 C5 75 3.886
8 C5 76 3.398
8 C5 77 2.909
8 C5 78 1.933
8 C5 79 0.956
8 C5 80 -0.509
8 C5 81 -1.973
8 C5 82 -2.462
8 C5 83 -2.950
8 C5 84 -3.438
8 C5 85 -4.415
8 C5 86 -5.391
8 C5 87 -5.391
8 C5 88 -4.415
8 C5 89 -1.485
8 C5 90 0.956
8 C5 91 1.933
8 C5 92 2.421
8 C5 93 2.421
8 C5 94 3.398
8 C5 95 3.886
8 C5 96 3.398
8 C5 97 2.421
8 C5 98 0.956
8 C5 99 1.444
8 C5 100 3.886
8 C5 101 7.304
8 C5 102 9.745
8 C5 103 9.745
8 C5 104 9.257
8 C5 105 8.769
8 C5 106 8.769
8 C5 107 8.769
8 C5 108 8.769
8 C5 109 8.769
8 C5 110 8.280
8 C5 111 8.280
8 C5 112 8.769
8 C5 113 8.280
8 C5 114 7.304
8 C5 115 6.816
8 C5 116 5.839
8 C5 117 5.351
8 C5 118 5.351
8 C5 119 5.839
8 C5 120 7.304
8 C5 121 9.257
8 C5 122 9.745
8 C5 123 9.257
8 C5 124 7.792
8 C5 125 6.327
8 C5 126 3.886
8 C5 127 2.421
8 C5 128 1.444
8 C5 129 1.933
8 C5 130 3.398
8 C5 131 5.351
8 C5 132 5.351
8 C5 133 4.374
8 C5 134 1.933
8 C5 135 -0.020
8 C5 136 -0.509
8 C5 137 -0.020
8 C5 138 0.468
8 C5 139 -0.020
8 C5 140 -1.485
8 C5 141 -2.462
8 C5 142 -2.950
8 C5 143 -2.950
8 C5 144 -3.438
8 C5 145 -3.927
8 C5 146 -3.927
8 C5 147 -2.462
8 C5 148 -0.509
8 C5 149 0.956
8 C5 150 0.468
8 C5 151 -0.509
8 C5 152 -2.462
8 C5 153 -3.438
8 C5 154 -3.438
8 C5 155 -2.462
8 C5 156 -0.997
8 C5 157 -0.020
8 C5 158 1.444
8 C5 159 1.933
8 C5 160 2.421
8 C5 161 1.444
8 C5 162 -0.997
8 C5 163 -3.438
8 C5 164 -5.880
8 C5 165 -5.880
8 C5 166 -4.415
8 C5 167 -1.973
8 C5 168 -0.997
8 C5 169 -1.485
8 C5 170 -3.927
8 C5 171 -5.880
8 C5 172 -5.880
8 C5 173 -3.927
8 C5 174 -1.485
8 C5 175 0.468
8 C5 176 1.444
8 C5 177 1.933
8 C5 178 2.421
8 C5 179 2.909
8 C5 180 3.398
8 C5 181 3.886
8 C5 182 4.374
8 C5 183 3.886
8 C5 184 3.398
8 C5 185 2.421
8 C5 186 0.956
8 C5 187 0.956
8 C5 188 1.444
8 C5 189 2.421
8 C5 190 2.909
8 C5 191 2.421
8 C5 192 1.933
8 C5 193 0.956
8 C5 194 0.956
8 C5 195 1.444
8 C5 196 2.421
8 C5 197 2.421
8 C5 198 2.421
8 C5 199 1.933
8 C5 200 1.933
8 C5 201 2.421
8 C5 202 3.398
8 C5 203 4.374
8 C5 204 5.351
8 C5 205 6.327
8 C5 206 6.816
8 C5 207 6.816
8 C5 208 6.327
8 C5 209 5.839
8 C5 210 5.351
8 C5 211 4.862
8 C5 212 4.374
8 C5 213 4.862
8 C5 214 4.862
8 C5 215 5.839
8 C5 216 6.327
8 C5 217 6.327
8 C5 218 6.327
8 C5 219 5.839
8 C5 220 4.374
8 C5 221 2.909
8 C5 222 1.444
8 C5 223 0.468
8 C5 224 -0.020
8 C5 225 -0.020
8 C5 226 0.468
8 C5 227 1.444
8 C5 228 1.933
8 C5 229 2.421
8 C5 230 2.421
8 C5 231 1.933
8 C5 232 0.956
8 C5 233 -0.020
8 C5 234 -1.485
8 C5 235 -1.485
8 C5 236 -0.509
8 C5 237 1.444
8 C5 238 4.374
8 C5 239 6.816
8 C5 240 8.769
8 C5 241 9.745
8 C5 242 9.257
8 C5 243 8.769
8 C5 244 7.304
8 C5 245 5.839
8 C5 246 4.862
8 C5 247 3.398
8 C5 248 1.444
8 C5 249 0.468
8 C5 250 -0.020
8 C5 251 -0.020
8 C5 252 0.468
8 C5 253 0.468
8 C5 254 -0.020
8 C5 255 -0.509
8 F2 0 -0.793
8 F2 1 -0.793
8 F2 2 -0.305
8 F2 3 0.671
8 F2 4 1.160
