trial channel time voltage
18 F6 15 2.248
18 F6 16 2.736
18 F6 17 2.736
18 F6 18 2.248
18 F6 19 1.760
18 F6 20 1.760
18 F6 21 1.760
18 F6 22 2.736
18 F6 23 3.713
18 F6 24 4.201
18 F6 25 4.201
18 F6 26 3.713
18 F6 27 2.248
18 F6 28 0.783
18 F6 29 -0.682
18 F6 30 -2.146
18 F6 31 -3.123
18 F6 32 -3.611
18 F6 33 -3.611
18 F6 34 -3.123
18 F6 35 -2.635
18 F6 36 -1.658
18 F6 37 -1.658
18 F6 38 -1.170
18 F6 39 -0.193
18 F6 40 0.783
18 F6 41 1.760
18 F6 42 2.248
18 F6 43 1.272
18 F6 44 0.295
18 F6 45 -0.193
18 F6 46 0.295
18 F6 47 1.760
18 F6 48 3.713
18 F6 49 5.666
18 F6 50 7.131
18 F6 51 8.108
18 F6 52 9.084
18 F6 53 10.061
18 F6 54 10.549
18 F6 55 10.061
18 F6 56 8.108
18 F6 57 5.666
18 F6 58 3.225
18 F6 59 1.272
18 F6 60 0.295
18 F6 61 -0.682
18 F6 62 -1.658
18 F6 63 -2.146
18 F6 64 -2.635
18 F6 65 -3.611
18 F6 66 -4.100
18 F6 67 -4.100
18 F6 68 -4.100
18 F6 69 -4.100
18 F6 70 -3.123
18 F6 71 -2.146
18 F6 72 -1.170
18 F6 73 -0.682
18 F6 74 -0.193
18 F6 75 0.783
18 F6 76 1.760
18 F6 77 2.736
18 F6 78 3.225
18 F6 79 2.736
18 F6 80 1.760
18 F6 81 1.272
18 F6 82 1.272
18 F6 83 3.225
18 F6 84 5.178
18 F6 85 7.131
18 F6 86 8.596
18 F6 87 8.596
18 F6 88 7.619
18 F6 89 6.154
18 F6 90 4.690
18 F6 91 2.736
18 F6 92 2.248
18 F6 93 2.248
18 F6 94 3.713
18 F6 95 5.178
18 F6 96 6.643
18 F6 97 7.131
18 F6 98 6.643
18 F6 99 5.178
18 F6 100 4.201
18 F6 101 3.225
18 F6 102 2.248
18 F6 103 1.760
18 F6 104 1.272
18 F6 105 1.272
18 F6 106 1.760
18 F6 107 2.736
18 F6 108 3.225
18 F6 109 3.713
18 F6 110 3.225
18 F6 111 3.713
18 F6 112 4.690
18 F6 113 6.643
18 F6 114 8.596
18 F6 115 9.572
18 F6 116 9.084
18 F6 117 7.131
18 F6 118 5.178
18 F6 119 3.225
18 F6 120 2.248
18 F6 121 1.760
18 F6 122 0.783
18 F6 123 -0.193
18 F6 124 -1.170
18 F6 125 -1.658
18 F6 126 -1.658
18 F6 127 -1.658
18 F6 128 -3.611
18 F6 129 -6.053
18 F6 130 -8.982
18 F6 131 -10.935
18 F6 132 -11.424
18 F6 133 -10.935
18 F6 134 -9.471
18 F6 135 -8.006
18 F6 136 -7.029
18 F6 137 -5.076
18 F6 138 -2.146
18 F6 139 0.295
18 F6 140 2.248
18 F6 141 3.713
18 F6 142 4.690
18 F6 143 6.154
18 F6 144 8.108
18 F6 145 10.549
18 F6 146 11.525
18 F6 147 10.061
18 F6 148 7.619
18 F6 149 3.713
18 F6 150 0.783
18 F6 151 -1.170
18 F6 152 -2.146
18 F6 153 -2.146
18 F6 154 -2.635
18 F6 155 -2.635
18 F6 156 -2.635
18 F6 157 -2.146
18 F6 158 -2.635
18 F6 159 -4.100
18 F6 160 -5.564
18 F6 161 -6.053
18 F6 162 -4.588
18 F6 163 -1.658
18 F6 164 2.248
18 F6 165 5.666
18 F6 166 8.108
18 F6 167 9.084
18 F6 168 9.572
18 F6 169 10.061
18 F6 170 11.037
18 F6 171 11.525
18 F6 172 11.525
18 F6 173 11.037
18 F6 174 10.061
18 F6 175 8.596
18 F6 176 7.131
18 F6 177 4.690
18 F6 178 2.248
18 F6 179 0.295
18 F6 180 -1.170
18 F6 181 -1.658
18 F6 182 -2.146
18 F6 183 -2.146
18 F6 184 -2.635
18 F6 185 -3.123
18 F6 186 -3.611
18 F6 187 -3.611
18 F6 188 -3.611
18 F6 189 -3.611
18 F6 190 -3.123
18 F6 191 -1.658
18 F6 192 0.783
18 F6 193 3.713
18 F6 194 6.154
18 F6 195 8.108
18 F6 196 9.084
18 F6 197 10.061
18 F6 198 11.525
18 F6 199 13.479
18 F6 200 14.943
18 F6 201 15.432
18 F6 202 14.455
18 F6 203 12.502
18 F6 204 10.549
18 F6 205 9.084
18 F6 206 8.108
18 F6 207 7.619
18 F6 208 7.131
18 F6 209 6.643
18 F6 210 6.154
18 F6 211 5.178
18 F6 212 4.201
18 F6 213 2.736
18 F6 214 1.272
18 F6 215 0.295
18 F6 216 0.295
18 F6 217 0.295
18 F6 218 1.272
18 F6 219 2.736
18 F6 220 4.201
18 F6 221 6.643
18 F6 222 8.108
18 F6 223 9.572
18 F6 224 10.061
18 F6 225 9.572
18 F6 226 8.596
18 F6 227 7.619
18 F6 228 7.131
18 F6 229 7.131
18 F6 230 8.596
18 F6 231 10.549
18 F6 232 12.502
18 F6 233 14.455
18 F6 234 15.920
18 F6 235 16.408
18 F6 236 15.432
18 F6 237 13.479
18 F6 238 11.037
18 F6 239 8.596
18 F6 240 6.643
18 F6 241 4.201
18 F6 242 2.248
18 F6 243 0.783
18 F6 244 0.295
18 F6 245 0.783
18 F6 246 1.760
18 F6 247 2.736
18 F6 248 3.225
18 F6 249 3.225
18 F6 250 2.736
18 F6 251 3.225
18 F6 252 3.713
18 F6 253 4.201
18 F6 254 4.690
18 F6 255 4.690
18 FT7 0 0.539
18 FT7 1 -1.414
18 FT7 2 -4.344
18 FT7 3 -6.785
18 FT7 4 -8.250
18 FT7 5 -9.226
18 FT7 6 -10.691
18 FT7 7 -11.668
18 FT7 8 -12.644
18 FT7 9 -13.621
18 FT7 10 -13.621
18 FT7 11 -13.621
18 FT7 12 -12.644
18 FT7 13 -10.691
18 FT7 14 -8.738
18 FT7 15 -5.809
18 FT7 16 -2.879
18 FT7 17 -0.437
18 FT7 18 1.027
18 FT7 19 2.492
18 FT7 20 3.469
18 FT7 21 4.934
18 FT7 22 6.399
18 FT7 23 7.863
18 FT7 24 8.840
18 FT7 25 8.840
18 FT7 26 8.352
18 FT7 27 7.863
18 FT7 28 6.887
18 FT7 29 5.910
18 FT7 30 4.934
18 FT7 31 3.469
18 FT7 32 1.516
18 FT7 33 -0.437
18 FT7 34 -1.902
18 FT7 35 -3.855
18 FT7 36 -5.320
18 FT7 37 -6.297
18 FT7 38 -5.320
18 FT7 39 -3.367
18 FT7 40 -1.414
18 FT7 41 -0.437
18 FT7 42 -1.414
18 FT7 43 -3.367
18 FT7 44 -6.785
18 FT7 45 -8.738
18 FT7 46 -8.738
18 FT7 47 -6.785
18 FT7 48 -3.855
18 FT7 49 -0.926
18 FT7 50 1.027
18 FT7 51 1.516
18 FT7 52 1.027
18 FT7 53 0.539
18 FT7 54 0.539
18 FT7 55 1.027
18 FT7 56 1.027
18 FT7 57 0.539
18 FT7 58 0.051
18 FT7 59 -0.926
18 FT7 60 -1.902
18 FT7 61 -2.391
18 FT7 62 -4.344
18 FT7 63 -6.297
18 FT7 64 -8.250
18 FT7 65 -9.715
18 FT7 66 -10.203
18 FT7 67 -9.715
18 FT7 68 -9.226
18 FT7 69 -8.738
18 FT7 70 -8.250
18 FT7 71 -8.250
18 FT7 72 -8.250
18 FT7 73 -7.762
18 FT7 74 -6.785
18 FT7 75 -5.809
18 FT7 76 -5.809
18 FT7 77 -6.297
18 FT7 78 -6.785
18 FT7 79 -6.785
18 FT7 80 -5.809
18 FT7 81 -3.367
18 FT7 82 -0.437
18 FT7 83 2.492
18 FT7 84 4.934
18 FT7 85 6.399
18 FT7 86 7.375
18 FT7 87 7.863
18 FT7 88 8.352
18 FT7 89 8.352
18 FT7 90 7.863
18 FT7 91 6.399
18 FT7 92 4.934
18 FT7 93 3.469
18 FT7 94 2.492
18 FT7 95 1.516
18 FT7 96 1.027
18 FT7 97 0.051
18 FT7 98 -0.926
18 FT7 99 -1.414
18 FT7 100 -1.902
18 FT7 101 -2.391
18 FT7 102 -2.391
18 FT7 103 -2.879
18 FT7 104 -3.367
18 FT7 105 -4.344
18 FT7 106 -4.832
18 FT7 107 -4.832
18 FT7 108 -4.344
18 FT7 109 -2.391
18 FT7 110 -0.926
18 FT7 111 1.516
18 FT7 112 2.981
18 FT7 113 5.422
18 FT7 114 6.887
18 FT7 115 7.863
18 FT7 116 6.887
18 FT7 117 3.957
18 FT7 118 -0.437
18 FT7 119 -5.809
18 FT7 120 -9.715
18 FT7 121 -13.133
18 FT7 122 -14.109
18 FT7 123 -13.621
18 FT7 124 -12.644
18 FT7 125 -11.180
18 FT7 126 -9.226
18 FT7 127 -8.250
18 FT7 128 -9.226
18 FT7 129 -11.180
18 FT7 130 -13.621
18 FT7 131 -15.574
18 FT7 132 -16.551
18 FT7 133 -16.062
18 FT7 134 -14.598
18 FT7 135 -12.156
18 FT7 136 -9.715
18 FT7 137 -7.762
18 FT7 138 -6.297
18 FT7 139 -5.320
18 FT7 140 -4.344
18 FT7 141 -2.879
18 FT7 142 -0.926
18 FT7 143 1.516
18 FT7 144 3.957
18 FT7 145 4.934
18 FT7 146 4.445
18 FT7 147 2.492
18 FT7 148 0.539
18 FT7 149 -0.926
18 FT7 150 -1.414
18 FT7 151 -1.902
18 FT7 152 -2.391
18 FT7 153 -4.344
18 FT7 154 -6.297
18 FT7 155 -8.738
18 FT7 156 -10.691
18 FT7 157 -12.156
18 FT7 158 -13.621
18 FT7 159 -14.598
18 FT7 160 -15.086
18 FT7 161 -15.086
18 FT7 162 -13.621
18 FT7 163 -12.156
18 FT7 164 -10.203
18 FT7 165 -8.738
18 FT7 166 -7.762
18 FT7 167 -7.273
18 FT7 168 -6.785
18 FT7 169 -5.320
18 FT7 170 -2.879
18 FT7 171 0.051
18 FT7 172 2.492
18 FT7 173 3.957
18 FT7 174 4.445
18 FT7 175 3.469
18 FT7 176 2.981
18 FT7 177 2.492
18 FT7 178 1.516
18 FT7 179 0.539
18 FT7 180 -0.926
18 FT7 181 -2.391
18 FT7 182 -4.344
18 FT7 183 -5.809
18 FT7 184 -6.785
18 FT7 185 -7.273
18 FT7 186 -7.273
18 FT7 187 -7.273
18 FT7 188 -7.273
18 FT7 189 -7.762
18 FT7 190 -7.762
18 FT7 191 -7.762
18 FT7 192 -6.297
18 FT7 193 -3.367
18 FT7 194 -0.926
18 FT7 195 1.516
18 FT7 196 2.492
18 FT7 197 2.981
18 FT7 198 3.469
18 FT7 199 3.469
18 FT7 200 3.469
18 FT7 201 3.957
18 FT7 202 4.445
18 FT7 203 4.934
18 FT7 204 4.445
18 FT7 205 3.469
18 FT7 206 2.004
18 FT7 207 0.051
18 FT7 208 -1.414
18 FT7 209 -1.414
18 FT7 210 -1.414
18 FT7 211 -1.414
18 FT7 212 -2.391
18 FT7 213 -3.855
18 FT7 214 -5.809
18 FT7 215 -6.785
18 FT7 216 -6.785
18 FT7 217 -6.297
18 FT7 218 -5.809
18 FT7 219 -5.809
18 FT7 220 -5.320
18 FT7 221 -4.832
18 FT7 222 -2.879
18 FT7 223 -1.902
18 FT7 224 -0.926
18 FT7 225 -0.926
18 FT7 226 -2.391
18 FT7 227 -3.367
18 FT7 228 -4.344
18 FT7 229 -4.344
18 FT7 230 -2.391
18 FT7 231 0.051
18 FT7 232 2.492
18 FT7 233 3.957
18 FT7 234 4.445
18 FT7 235 2.981
18 FT7 236 1.027
18 FT7 237 -1.414
18 FT7 238 -3.367
18 FT7 239 -4.832
18 FT7 240 -6.297
18 FT7 241 -7.762
18 FT7 242 -9.715
18 FT7 243 -11.180
18 FT7 244 -11.180
18 FT7 245 -9.715
18 FT7 246 -6.785
18 FT7 247 -3.855
18 FT7 248 -1.902
18 FT7 249 -0.926
18 FT7 250 -0.926
18 FT7 251 -0.926
18 FT7 252 -0.437
18 FT7 253 -0.437
18 FT7 254 -0.926
18 FT7 255 -1.414
18 FT8 0 4.262
18 FT8 1 4.262
18 FT8 2 3.774
18 FT8 3 2.309
18 FT8 4 0.844
18 FT8 5 -0.621
18 FT8 6 -1.597
18 FT8 7 -1.597
18 FT8 8 -1.597
18 FT8 9 -0.621
18 FT8 10 0.356
18 FT8 11 1.333
18 FT8 12 1.821
18 FT8 13 2.309
18 FT8 14 2.797
18 FT8 15 3.774
18 FT8 16 4.262
18 FT8 17 4.751
18 FT8 18 4.751
18 FT8 19 4.262
18 FT8 20 3.774
18 FT8 21 4.262
18 FT8 22 5.727
18 FT8 23 6.704
18 FT8 24 8.169
18 FT8 25 8.169
18 FT8 26 8.169
18 FT8 27 7.680
18 FT8 28 6.704
18 FT8 29 5.239
18 FT8 30 3.774
18 FT8 31 1.821
18 FT8 32 -0.132
18 FT8 33 -1.109
18 FT8 34 -1.597
18 FT8 35 -0.621
18 FT8 36 0.356
18 FT8 37 0.844
18 FT8 38 1.333
18 FT8 39 1.333
18 FT8 40 0.844
18 FT8 41 0.356
18 FT8 42 -0.132
18 FT8 43 -0.621
18 FT8 44 -1.109
18 FT8 45 -1.597
18 FT8 46 -2.085
18 FT8 47 -1.597
18 FT8 48 -0.621
18 FT8 49 0.844
18 FT8 50 2.309
18 FT8 51 2.797
18 FT8 52 3.774
18 FT8 53 4.262
18 FT8 54 4.751
18 FT8 55 5.239
18 FT8 56 5.239
18 FT8 57 5.239
18 FT8 58 5.239
18 FT8 59 5.239
18 FT8 60 5.239
18 FT8 61 4.751
18 FT8 62 3.286
18 FT8 63 0.356
18 FT8 64 -2.574
18 FT8 65 -5.503
18 FT8 66 -6.968
18 FT8 67 -7.456
18 FT8 68 -6.480
18 FT8 69 -5.992
18 FT8 70 -5.503
18 FT8 71 -5.015
18 FT8 72 -5.015
18 FT8 73 -5.015
18 FT8 74 -4.527
18 FT8 75 -4.038
18 FT8 76 -3.550
18 FT8 77 -3.550
18 FT8 78 -4.038
18 FT8 79 -4.527
18 FT8 80 -5.503
18 FT8 81 -5.992
18 FT8 82 -5.503
18 FT8 83 -3.062
18 FT8 84 -0.132
18 FT8 85 3.286
18 FT8 86 5.727
18 FT8 87 7.192
18 FT8 88 6.215
18 FT8 89 5.239
18 FT8 90 3.286
18 FT8 91 1.821
18 FT8 92 0.844
18 FT8 93 0.356
18 FT8 94 0.356
18 FT8 95 0.356
18 FT8 96 0.844
18 FT8 97 1.333
18 FT8 98 0.844
18 FT8 99 -0.132
18 FT8 100 -1.597
18 FT8 101 -3.062
18 FT8 102 -3.550
18 FT8 103 -3.550
18 FT8 104 -2.574
18 FT8 105 -1.109
18 FT8 106 0.356
18 FT8 107 1.333
18 FT8 108 1.821
18 FT8 109 1.333
18 FT8 110 0.356
18 FT8 111 -0.132
18 FT8 112 -0.621
18 FT8 113 -0.621
18 FT8 114 -1.109
18 FT8 115 -1.597
18 FT8 116 -3.550
18 FT8 117 -5.503
18 FT8 118 -7.945
18 FT8 119 -9.898
18 FT8 120 -10.386
18 FT8 121 -10.386
18 FT8 122 -10.386
18 FT8 123 -10.386
18 FT8 124 -11.363
18 FT8 125 -11.851
18 FT8 126 -12.339
18 FT8 127 -12.339
18 FT8 128 -12.339
18 FT8 129 -12.339
18 FT8 130 -12.828
18 FT8 131 -13.316
18 FT8 132 -14.292
18 FT8 133 -15.269
18 FT8 134 -15.269
18 FT8 135 -14.781
18 FT8 136 -13.316
18 FT8 137 -10.386
18 FT8 138 -7.456
18 FT8 139 -4.527
18 FT8 140 -2.574
18 FT8 141 -1.109
18 FT8 142 -0.132
18 FT8 143 1.821
18 FT8 144 4.262
18 FT8 145 5.727
18 FT8 146 5.727
18 FT8 147 3.774
18 FT8 148 -0.132
18 FT8 149 -4.038
18 FT8 150 -7.456
18 FT8 151 -9.410
18 FT8 152 -10.386
18 FT8 153 -11.363
18 FT8 154 -11.363
18 FT8 155 -11.363
18 FT8 156 -10.386
18 FT8 157 -9.410
18 FT8 158 -9.410
18 FT8 159 -10.386
18 FT8 160 -10.874
18 FT8 161 -10.874
18 FT8 162 -9.410
18 FT8 163 -6.480
18 FT8 164 -3.550
18 FT8 165 -1.109
18 FT8 166 0.844
18 FT8 167 2.309
18 FT8 168 2.797
18 FT8 169 3.774
18 FT8 170 4.262
18 FT8 171 4.751
18 FT8 172 6.215
18 FT8 173 7.680
18 FT8 174 9.145
18 FT8 175 9.145
18 FT8 176 7.680
18 FT8 177 4.751
18 FT8 178 1.333
18 FT8 179 -1.597
18 FT8 180 -2.574
18 FT8 181 -1.597
18 FT8 182 -1.109
18 FT8 183 -1.109
18 FT8 184 -2.574
18 FT8 185 -5.015
18 FT8 186 -6.968
18 FT8 187 -7.945
18 FT8 188 -7.945
18 FT8 189 -6.968
18 FT8 190 -5.503
18 FT8 191 -3.550
18 FT8 192 -1.597
18 FT8 193 0.356
18 FT8 194 2.309
18 FT8 195 4.262
18 FT8 196 5.727
18 FT8 197 7.680
18 FT8 198 10.610
18 FT8 199 13.540
18 FT8 200 15.981
18 FT8 201 16.958
18 FT8 202 15.981
18 FT8 203 13.540
18 FT8 204 10.610
18 FT8 205 8.657
18 FT8 206 8.169
18 FT8 207 8.657
18 FT8 208 9.145
18 FT8 209 9.145
18 FT8 210 7.680
18 FT8 211 5.239
18 FT8 212 2.309
18 FT8 213 -0.621
18 FT8 214 -2.085
18 FT8 215 -3.062
18 FT8 216 -3.062
18 FT8 217 -2.085
18 FT8 218 -1.109
18 FT8 219 -0.132
18 FT8 220 1.821
18 FT8 221 4.262
18 FT8 222 6.704
18 FT8 223 8.657
18 FT8 224 9.633
18 FT8 225 9.633
18 FT8 226 8.169
18 FT8 227 6.215
18 FT8 228 5.239
18 FT8 229 4.751
18 FT8 230 5.727
18 FT8 231 7.680
18 FT8 232 9.633
18 FT8 233 11.098
18 FT8 234 12.075
18 FT8 235 11.587
18 FT8 236 11.098
18 FT8 237 10.122
18 FT8 238 9.145
18 FT8 239 7.680
18 FT8 240 5.727
18 FT8 241 3.286
18 FT8 242 1.333
18 FT8 243 0.356
18 FT8 244 0.356
18 FT8 245 1.333
18 FT8 246 1.821
18 FT8 247 2.309
18 FT8 248 2.309
18 FT8 249 2.309
18 FT8 250 2.309
18 FT8 251 1.821
18 FT8 252 1.333
18 FT8 253 0.356
18 FT8 254 -0.132
18 FT8 255 0.356
18 FPZ 0 1.312
18 FPZ 1 -0.153
18 FPZ 2 -1.129
18 FPZ 3 -1.617
18 FPZ 4 -2.106
18 FPZ 5 -3.082
18 FPZ 6 -5.524
18 FPZ 7 -8.453
18 FPZ 8 -10.895
18 FPZ 9 -11.871
18 FPZ 10 -11.871
18 FPZ 11 -10.895
18 FPZ 12 -9.430
18 FPZ 13 -7.965
18 FPZ 14 -6.500
18 FPZ 15 -4.547
18 FPZ 16 -2.106
18 FPZ 17 -0.641
18 FPZ 18 -0.641
18 FPZ 19 -0.641
18 FPZ 20 -1.129
18 FPZ 21 -0.641
18 FPZ 22 1.312
18 FPZ 23 3.265
18 FPZ 24 4.730
18 FPZ 25 4.242
18 FPZ 26 2.777
18 FPZ 27 0.824
18 FPZ 28 -0.641
18 FPZ 29 -2.106
18 FPZ 30 -3.571
18 FPZ 31 -5.035
18 FPZ 32 -6.500
18 FPZ 33 -7.477
18 FPZ 34 -7.477
18 FPZ 35 -7.477
18 FPZ 36 -7.477
18 FPZ 37 -7.965
18 FPZ 38 -7.965
18 FPZ 39 -6.989
18 FPZ 40 -5.035
18 FPZ 41 -3.571
18 FPZ 42 -3.571
18 FPZ 43 -5.524
18 FPZ 44 -7.965
18 FPZ 45 -8.942
18 FPZ 46 -6.989
18 FPZ 47 -3.082
18 FPZ 48 2.289
18 FPZ 49 6.195
18 FPZ 50 7.660
18 FPZ 51 7.172
18 FPZ 52 6.195
18 FPZ 53 5.707
18 FPZ 54 5.707
18 FPZ 55 6.683
18 FPZ 56 6.195
18 FPZ 57 4.730
18 FPZ 58 2.289
18 FPZ 59 -0.153
18 FPZ 60 -1.617
18 FPZ 61 -2.106
18 FPZ 62 -2.594
18 FPZ 63 -3.571
18 FPZ 64 -5.035
18 FPZ 65 -6.500
18 FPZ 66 -6.500
18 FPZ 67 -6.500
18 FPZ 68 -5.524
18 FPZ 69 -5.035
18 FPZ 70 -5.524
18 FPZ 71 -6.012
18 FPZ 72 -6.012
18 FPZ 73 -6.500
18 FPZ 74 -6.012
18 FPZ 75 -6.012
18 FPZ 76 -5.524
18 FPZ 77 -5.035
18 FPZ 78 -4.547
18 FPZ 79 -4.059
18 FPZ 80 -3.082
18 FPZ 81 -1.617
18 FPZ 82 -0.153
18 FPZ 83 1.801
18 FPZ 84 3.754
18 FPZ 85 5.707
18 FPZ 86 7.172
18 FPZ 87 8.148
18 FPZ 88 9.125
18 FPZ 89 9.125
18 FPZ 90 9.125
18 FPZ 91 8.148
18 FPZ 92 6.683
18 FPZ 93 5.219
18 FPZ 94 4.730
18 FPZ 95 4.730
18 FPZ 96 5.707
18 FPZ 97 6.195
18 FPZ 98 5.707
18 FPZ 99 4.242
18 FPZ 100 2.289
18 FPZ 101 0.336
18 FPZ 102 -0.153
18 FPZ 103 -1.129
18 FPZ 104 -2.106
18 FPZ 105 -3.571
18 FPZ 106 -4.059
18 FPZ 107 -3.082
18 FPZ 108 -2.106
18 FPZ 109 -0.153
18 FPZ 110 0.336
18 FPZ 111 0.824
18 FPZ 112 1.312
18 FPZ 113 3.265
18 FPZ 114 6.683
18 FPZ 115 9.613
18 FPZ 116 10.101
18 FPZ 117 7.660
18 FPZ 118 3.265
18 FPZ 119 -0.153
18 FPZ 120 -1.129
18 FPZ 121 -0.641
18 FPZ 122 0.336
18 FPZ 123 0.336
18 FPZ 124 -0.641
18 FPZ 125 -1.617
18 FPZ 126 -2.106
18 FPZ 127 -2.594
18 FPZ 128 -3.571
18 FPZ 129 -5.524
18 FPZ 130 -8.942
18 FPZ 131 -11.871
18 FPZ 132 -13.824
18 FPZ 133 -13.824
18 FPZ 134 -12.360
18 FPZ 135 -9.918
18 FPZ 136 -6.989
18 FPZ 137 -4.059
18 FPZ 138 -1.617
18 FPZ 139 0.336
18 FPZ 140 1.312
18 FPZ 141 1.801
18 FPZ 142 2.777
18 FPZ 143 4.242
18 FPZ 144 7.172
18 FPZ 145 10.101
18 FPZ 146 11.566
18 FPZ 147 10.590
18 FPZ 148 8.636
18 FPZ 149 5.707
18 FPZ 150 3.265
18 FPZ 151 1.312
18 FPZ 152 -0.641
18 FPZ 153 -2.594
18 FPZ 154 -4.059
18 FPZ 155 -5.035
18 FPZ 156 -6.012
18 FPZ 157 -6.012
18 FPZ 158 -6.989
18 FPZ 159 -8.942
18 FPZ 160 -10.406
18 FPZ 161 -11.383
18 FPZ 162 -10.406
18 FPZ 163 -7.477
18 FPZ 164 -3.571
18 FPZ 165 -0.153
18 FPZ 166 2.777
18 FPZ 167 4.730
18 FPZ 168 6.195
18 FPZ 169 8.148
18 FPZ 170 10.101
18 FPZ 171 11.078
18 FPZ 172 12.054
18 FPZ 173 12.054
18 FPZ 174 11.078
18 FPZ 175 10.101
18 FPZ 176 8.636
18 FPZ 177 6.195
18 FPZ 178 3.265
18 FPZ 179 1.312
18 FPZ 180 -1.617
18 FPZ 181 -2.594
18 FPZ 182 -4.059
18 FPZ 183 -5.524
18 FPZ 184 -6.500
18 FPZ 185 -6.989
18 FPZ 186 -7.477
18 FPZ 187 -6.989
18 FPZ 188 -6.989
18 FPZ 189 -7.477
18 FPZ 190 -7.965
18 FPZ 191 -7.477
18 FPZ 192 -5.524
18 FPZ 193 -2.106
18 FPZ 194 1.801
18 FPZ 195 5.219
18 FPZ 196 6.195
18 FPZ 197 6.683
18 FPZ 198 6.683
18 FPZ 199 7.660
18 FPZ 200 8.636
18 FPZ 201 9.613
18 FPZ 202 9.613
18 FPZ 203 9.125
18 FPZ 204 8.148
18 FPZ 205 7.660
18 FPZ 206 7.172
18 FPZ 207 6.683
18 FPZ 208 6.195
18 FPZ 209 6.195
18 FPZ 210 5.707
18 FPZ 211 4.730
18 FPZ 212 3.265
18 FPZ 213 1.312
18 FPZ 214 -0.641
18 FPZ 215 -2.594
18 FPZ 216 -3.082
18 FPZ 217 -3.571
18 FPZ 218 -4.059
18 FPZ 219 -3.082
18 FPZ 220 -1.617
18 FPZ 221 0.824
18 FPZ 222 3.754
18 FPZ 223 6.195
18 FPZ 224 7.660
18 FPZ 225 7.172
18 FPZ 226 6.195
18 FPZ 227 5.219
18 FPZ 228 5.219
18 FPZ 229 5.707
18 FPZ 230 7.172
18 FPZ 231 9.125
18 FPZ 232 12.054
18 FPZ 233 14.496
18 FPZ 234 16.937
18 FPZ 235 17.914
18 FPZ 236 16.937
18 FPZ 237 14.008
18 FPZ 238 10.590
18 FPZ 239 7.172
18 FPZ 240 4.730
18 FPZ 241 3.265
18 FPZ 242 1.312
18 FPZ 243 -0.153
18 FPZ 244 -1.617
18 FPZ 245 -1.617
18 FPZ 246 -1.129
18 FPZ 247 -0.641
18 FPZ 248 0.336
18 FPZ 249 0.336
18 FPZ 250 -0.153
18 FPZ 251 -0.641
18 FPZ 252 0.336
18 FPZ 253 1.312
18 FPZ 254 2.777
18 FPZ 255 3.754
18 FC4 0 -0.712
18 FC4 1 -0.224
18 FC4 2 0.753
18 FC4 3 1.729
18 FC4 4 1.729
18 FC4 5 1.729
18 FC4 6 1.729
18 FC4 7 1.729
18 FC4 8 1.241
18 FC4 9 1.241
18 FC4 10 0.753
18 FC4 11 0.753
18 FC4 12 1.241
18 FC4 13 2.218
18 FC4 14 3.194
18 FC4 15 4.171
18 FC4 16 4.171
18 FC4 17 3.194
18 FC4 18 2.218
18 FC4 19 1.241
18 FC4 20 1.241
18 FC4 21 0.753
18 FC4 22 1.241
18 FC4 23 1.729
18 FC4 24 1.729
18 FC4 25 1.729
18 FC4 26 1.729
18 FC4 27 0.753
18 FC4 28 -0.224
18 FC4 29 -1.689
18 FC4 30 -2.665
18 FC4 31 -3.153
18 FC4 32 -3.153
18 FC4 33 -2.177
18 FC4 34 -0.712
18 FC4 35 0.264
18 FC4 36 0.753
18 FC4 37 1.241
18 FC4 38 1.241
18 FC4 39 1.241
18 FC4 40 1.729
18 FC4 41 2.706
18 FC4 42 2.706
18 FC4 43 2.706
18 FC4 44 1.729
18 FC4 45 1.241
18 FC4 46 1.241
18 FC4 47 1.729
18 FC4 48 2.218
18 FC4 49 2.706
18 FC4 50 3.194
18 FC4 51 3.682
18 FC4 52 4.659
18 FC4 53 5.147
18 FC4 54 6.124
18 FC4 55 5.636
18 FC4 56 5.147
18 FC4 57 3.194
18 FC4 58 2.218
18 FC4 59 1.241
18 FC4 60 0.264
18 FC4 61 -0.224
18 FC4 62 -0.712
18 FC4 63 -1.689
18 FC4 64 -2.177
18 FC4 65 -2.665
18 FC4 66 -2.665
18 FC4 67 -2.665
18 FC4 68 -1.689
18 FC4 69 -1.200
18 FC4 70 -0.224
18 FC4 71 -0.224
18 FC4 72 0.264
18 FC4 73 0.264
18 FC4 74 0.264
18 FC4 75 0.264
18 FC4 76 0.264
18 FC4 77 0.753
18 FC4 78 0.753
18 FC4 79 0.753
18 FC4 80 0.753
18 FC4 81 0.264
18 FC4 82 0.264
18 FC4 83 0.753
18 FC4 84 2.218
18 FC4 85 3.682
18 FC4 86 4.659
18 FC4 87 4.659
18 FC4 88 3.682
18 FC4 89 2.218
18 FC4 90 1.241
18 FC4 91 0.264
18 FC4 92 -0.224
18 FC4 93 0.264
18 FC4 94 1.241
18 FC4 95 2.218
18 FC4 96 3.194
18 FC4 97 3.194
18 FC4 98 3.194
18 FC4 99 2.218
18 FC4 100 1.729
18 FC4 101 0.753
18 FC4 102 0.264
18 FC4 103 0.753
18 FC4 104 1.241
18 FC4 105 1.729
18 FC4 106 2.706
18 FC4 107 3.194
18 FC4 108 3.682
18 FC4 109 3.682
18 FC4 110 3.682
18 FC4 111 3.682
18 FC4 112 4.659
