trial channel time voltage
33 FC4 133 -5.768
33 FC4 134 -6.256
33 FC4 135 -5.768
33 FC4 136 -4.303
33 FC4 137 -3.815
33 FC4 138 -4.303
33 FC4 139 -5.768
33 FC4 140 -6.256
33 FC4 141 -5.768
33 FC4 142 -4.791
33 FC4 143 -5.768
33 FC4 144 -8.209
33 FC4 145 -10.162
33 FC4 146 -10.162
33 FC4 147 -8.209
33 FC4 148 -6.256
33 FC4 149 -5.768
33 FC4 150 -6.744
33 FC4 151 -7.721
33 FC4 152 -8.209
33 FC4 153 -7.721
33 FC4 154 -7.233
33 FC4 155 -7.233
33 FC4 156 -7.721
33 FC4 157 -8.698
33 FC4 158 -9.186
33 FC4 159 -9.674
33 FC4 160 -9.186
33 FC4 161 -8.209
33 FC4 162 -6.744
33 FC4 163 -6.744
33 FC4 164 -6.256
33 FC4 165 -5.768
33 FC4 166 -4.791
33 FC4 167 -3.815
33 FC4 168 -2.350
33 FC4 169 -1.862
33 FC4 170 -0.397
33 FC4 171 1.556
33 FC4 172 2.533
33 FC4 173 2.045
33 FC4 174 1.068
33 FC4 175 1.068
33 FC4 176 1.556
33 FC4 177 2.533
33 FC4 178 2.533
33 FC4 179 2.533
33 FC4 180 2.045
33 FC4 181 2.045
33 FC4 182 2.045
33 FC4 183 1.068
33 FC4 184 0.092
33 FC4 185 0.092
33 FC4 186 1.068
33 FC4 187 2.045
33 FC4 188 2.045
33 FC4 189 0.580
33 FC4 190 -1.862
33 FC4 191 -2.350
33 FC4 192 -2.350
33 FC4 193 -2.350
33 FC4 194 -2.838
33 FC4 195 -4.303
33 FC4 196 -5.280
33 FC4 197 -5.280
33 FC4 198 -4.791
33 FC4 199 -4.791
33 FC4 200 -4.791
33 FC4 201 -4.791
33 FC4 202 -5.280
33 FC4 203 -5.280
33 FC4 204 -5.768
33 FC4 205 -5.768
33 FC4 206 -5.280
33 FC4 207 -5.280
33 FC4 208 -6.256
33 FC4 209 -8.209
33 FC4 210 -9.186
33 FC4 211 -10.162
33 FC4 212 -10.162
33 FC4 213 -10.162
33 FC4 214 -10.651
33 FC4 215 -11.627
33 FC4 216 -11.627
33 FC4 217 -10.651
33 FC4 218 -9.186
33 FC4 219 -8.209
33 FC4 220 -8.209
33 FC4 221 -8.698
33 FC4 222 -8.698
33 FC4 223 -8.209
33 FC4 224 -7.233
33 FC4 225 -6.256
33 FC4 226 -6.256
33 FC4 227 -6.744
33 FC4 228 -6.744
33 FC4 229 -5.768
33 FC4 230 -3.815
33 FC4 231 -2.838
33 FC4 232 -2.838
33 FC4 233 -4.303
33 FC4 234 -5.768
33 FC4 235 -6.256
33 FC4 236 -5.768
33 FC4 237 -4.303
33 FC4 238 -3.326
33 FC4 239 -3.326
33 FC4 240 -2.838
33 FC4 241 -2.350
33 FC4 242 -1.862
33 FC4 243 -1.862
33 FC4 244 -2.350
33 FC4 245 -4.303
33 FC4 246 -5.280
33 FC4 247 -6.256
33 FC4 248 -6.256
33 FC4 249 -5.768
33 FC4 250 -4.791
33 FC4 251 -4.303
33 FC4 252 -3.326
33 FC4 253 -2.350
33 FC4 254 -1.862
33 FC4 255 -0.885
33 FC3 0 0.641
33 FC3 1 0.641
33 FC3 2 1.129
33 FC3 3 2.106
33 FC3 4 3.082
33 FC3 5 3.082
33 FC3 6 2.106
33 FC3 7 0.153
33 FC3 8 -1.312
33 FC3 9 -2.777
33 FC3 10 -2.777
33 FC3 11 -2.777
33 FC3 12 -1.801
33 FC3 13 -1.312
33 FC3 14 -0.824
33 FC3 15 -0.336
33 FC3 16 0.641
33 FC3 17 1.129
33 FC3 18 1.129
33 FC3 19 1.129
33 FC3 20 0.153
33 FC3 21 -0.824
33 FC3 22 -0.824
33 FC3 23 -0.336
33 FC3 24 0.153
33 FC3 25 0.641
33 FC3 26 0.641
33 FC3 27 -0.336
33 FC3 28 -1.801
33 FC3 29 -3.754
33 FC3 30 -7.172
33 FC3 31 -10.101
33 FC3 32 -11.566
33 FC3 33 -11.078
33 FC3 34 -8.148
33 FC3 35 -3.754
33 FC3 36 -0.824
33 FC3 37 0.153
33 FC3 38 -0.336
33 FC3 39 -1.312
33 FC3 40 -2.289
33 FC3 41 -2.289
33 FC3 42 -1.312
33 FC3 43 -0.824
33 FC3 44 0.153
33 FC3 45 1.617
33 FC3 46 2.106
33 FC3 47 3.082
33 FC3 48 3.082
33 FC3 49 2.106
33 FC3 50 0.641
33 FC3 51 -2.289
33 FC3 52 -5.219
33 FC3 53 -7.660
33 FC3 54 -8.148
33 FC3 55 -7.172
33 FC3 56 -4.730
33 FC3 57 -2.289
33 FC3 58 -0.336
33 FC3 59 0.153
33 FC3 60 0.153
33 FC3 61 -0.336
33 FC3 62 -0.824
33 FC3 63 -0.824
33 FC3 64 -0.824
33 FC3 65 -0.336
33 FC3 66 0.153
33 FC3 67 0.153
33 FC3 68 -1.312
33 FC3 69 -2.289
33 FC3 70 -3.265
33 FC3 71 -2.777
33 FC3 72 -0.824
33 FC3 73 1.129
33 FC3 74 2.106
33 FC3 75 2.594
33 FC3 76 2.594
33 FC3 77 2.594
33 FC3 78 2.594
33 FC3 79 2.594
33 FC3 80 2.106
33 FC3 81 2.594
33 FC3 82 3.082
33 FC3 83 4.059
33 FC3 84 5.035
33 FC3 85 4.547
33 FC3 86 4.059
33 FC3 87 2.594
33 FC3 88 1.617
33 FC3 89 1.129
33 FC3 90 0.641
33 FC3 91 -0.336
33 FC3 92 -0.336
33 FC3 93 -0.336
33 FC3 94 0.641
33 FC3 95 1.617
33 FC3 96 2.594
33 FC3 97 2.594
33 FC3 98 1.617
33 FC3 99 1.617
33 FC3 100 1.617
33 FC3 101 3.571
33 FC3 102 5.524
33 FC3 103 6.500
33 FC3 104 6.012
33 FC3 105 5.035
33 FC3 106 4.547
33 FC3 107 5.524
33 FC3 108 6.500
33 FC3 109 6.500
33 FC3 110 5.035
33 FC3 111 2.594
33 FC3 112 0.153
33 FC3 113 -1.312
33 FC3 114 -0.336
33 FC3 115 0.641
33 FC3 116 1.129
33 FC3 117 1.129
33 FC3 118 0.641
33 FC3 119 0.641
33 FC3 120 0.641
33 FC3 121 1.617
33 FC3 122 1.617
33 FC3 123 2.594
33 FC3 124 3.082
33 FC3 125 4.059
33 FC3 126 5.524
33 FC3 127 6.012
33 FC3 128 5.524
33 FC3 129 3.082
33 FC3 130 0.153
33 FC3 131 -2.777
33 FC3 132 -5.219
33 FC3 133 -6.195
33 FC3 134 -6.195
33 FC3 135 -6.195
33 FC3 136 -5.219
33 FC3 137 -3.754
33 FC3 138 -1.801
33 FC3 139 -0.336
33 FC3 140 -0.336
33 FC3 141 -0.336
33 FC3 142 -0.824
33 FC3 143 -0.824
33 FC3 144 0.153
33 FC3 145 1.129
33 FC3 146 1.617
33 FC3 147 2.106
33 FC3 148 3.082
33 FC3 149 3.082
33 FC3 150 3.082
33 FC3 151 1.617
33 FC3 152 -0.336
33 FC3 153 -2.289
33 FC3 154 -3.754
33 FC3 155 -4.730
33 FC3 156 -4.730
33 FC3 157 -4.242
33 FC3 158 -3.265
33 FC3 159 -1.312
33 FC3 160 0.641
33 FC3 161 1.129
33 FC3 162 1.129
33 FC3 163 0.153
33 FC3 164 -0.824
33 FC3 165 -0.336
33 FC3 166 -0.336
33 FC3 167 -0.336
33 FC3 168 -1.312
33 FC3 169 -2.289
33 FC3 170 -2.777
33 FC3 171 -2.289
33 FC3 172 -0.824
33 FC3 173 -0.336
33 FC3 174 -0.824
33 FC3 175 -1.312
33 FC3 176 -1.801
33 FC3 177 -1.801
33 FC3 178 -0.336
33 FC3 179 0.641
33 FC3 180 0.641
33 FC3 181 -0.824
33 FC3 182 -3.265
33 FC3 183 -5.219
33 FC3 184 -5.707
33 FC3 185 -4.730
33 FC3 186 -3.265
33 FC3 187 -2.777
33 FC3 188 -2.777
33 FC3 189 -3.265
33 FC3 190 -3.265
33 FC3 191 -3.265
33 FC3 192 -2.777
33 FC3 193 -3.265
33 FC3 194 -4.730
33 FC3 195 -5.707
33 FC3 196 -6.195
33 FC3 197 -5.219
33 FC3 198 -4.730
33 FC3 199 -4.242
33 FC3 200 -3.754
33 FC3 201 -3.265
33 FC3 202 -3.265
33 FC3 203 -3.754
33 FC3 204 -4.242
33 FC3 205 -3.754
33 FC3 206 -2.289
33 FC3 207 -0.336
33 FC3 208 1.129
33 FC3 209 0.153
33 FC3 210 -2.289
33 FC3 211 -4.730
33 FC3 212 -6.195
33 FC3 213 -5.219
33 FC3 214 -3.265
33 FC3 215 -0.824
33 FC3 216 0.153
33 FC3 217 0.641
33 FC3 218 0.153
33 FC3 219 -1.312
33 FC3 220 -3.265
33 FC3 221 -4.242
33 FC3 222 -4.242
33 FC3 223 -3.754
33 FC3 224 -3.265
33 FC3 225 -3.754
33 FC3 226 -4.730
33 FC3 227 -6.195
33 FC3 228 -7.172
33 FC3 229 -7.172
33 FC3 230 -5.707
33 FC3 231 -3.754
33 FC3 232 -2.289
33 FC3 233 -1.801
33 FC3 234 -2.777
33 FC3 235 -3.754
33 FC3 236 -4.730
33 FC3 237 -4.242
33 FC3 238 -3.265
33 FC3 239 -2.289
33 FC3 240 -1.801
33 FC3 241 -1.312
33 FC3 242 -1.312
33 FC3 243 -1.312
33 FC3 244 -0.824
33 FC3 245 -0.824
33 FC3 246 -1.312
33 FC3 247 -2.289
33 FC3 248 -3.754
33 FC3 249 -4.730
33 FC3 250 -6.195
33 FC3 251 -6.683
33 FC3 252 -6.683
33 FC3 253 -5.219
33 FC3 254 -3.265
33 FC3 255 -0.336
33 C6 0 -2.146
33 C6 1 -1.658
33 C6 2 -1.658
33 C6 3 -1.658
33 C6 4 -1.658
33 C6 5 -0.682
33 C6 6 1.272
33 C6 7 3.225
33 C6 8 4.201
33 C6 9 3.225
33 C6 10 1.272
33 C6 11 -1.658
33 C6 12 -4.100
33 C6 13 -6.053
33 C6 14 -7.029
33 C6 15 -7.029
33 C6 16 -6.053
33 C6 17 -4.588
33 C6 18 -2.146
33 C6 19 -0.682
33 C6 20 -0.682
33 C6 21 -2.635
33 C6 22 -5.564
33 C6 23 -7.517
33 C6 24 -8.006
33 C6 25 -7.517
33 C6 26 -6.541
33 C6 27 -6.541
33 C6 28 -7.029
33 C6 29 -8.494
33 C6 30 -8.982
33 C6 31 -8.006
33 C6 32 -7.517
33 C6 33 -8.006
33 C6 34 -9.471
33 C6 35 -11.912
33 C6 36 -12.400
33 C6 37 -10.935
33 C6 38 -8.006
33 C6 39 -6.541
33 C6 40 -6.541
33 C6 41 -8.006
33 C6 42 -8.982
33 C6 43 -8.982
33 C6 44 -7.517
33 C6 45 -6.541
33 C6 46 -6.053
33 C6 47 -7.029
33 C6 48 -8.006
33 C6 49 -8.982
33 C6 50 -7.517
33 C6 51 -6.053
33 C6 52 -4.100
33 C6 53 -2.635
33 C6 54 -2.146
33 C6 55 -2.146
33 C6 56 -3.123
33 C6 57 -4.100
33 C6 58 -4.588
33 C6 59 -5.076
33 C6 60 -5.076
33 C6 61 -5.076
33 C6 62 -4.588
33 C6 63 -3.611
33 C6 64 -3.123
33 C6 65 -2.635
33 C6 66 -3.123
33 C6 67 -3.611
33 C6 68 -4.588
33 C6 69 -5.076
33 C6 70 -5.564
33 C6 71 -6.053
33 C6 72 -5.564
33 C6 73 -5.076
33 C6 74 -4.100
33 C6 75 -2.635
33 C6 76 -2.635
33 C6 77 -3.611
33 C6 78 -5.076
33 C6 79 -6.541
33 C6 80 -6.541
33 C6 81 -5.076
33 C6 82 -3.123
33 C6 83 -1.658
33 C6 84 -2.146
33 C6 85 -4.100
33 C6 86 -6.053
33 C6 87 -6.541
33 C6 88 -6.541
33 C6 89 -6.053
33 C6 90 -6.053
33 C6 91 -6.053
33 C6 92 -5.076
33 C6 93 -4.100
33 C6 94 -3.123
33 C6 95 -3.123
33 C6 96 -3.123
33 C6 97 -3.123
33 C6 98 -2.635
33 C6 99 -1.170
33 C6 100 -0.682
33 C6 101 -0.682
33 C6 102 -0.682
33 C6 103 -0.682
33 C6 104 -0.193
33 C6 105 -0.193
33 C6 106 -0.193
33 C6 107 -1.658
33 C6 108 -2.635
33 C6 109 -3.611
33 C6 110 -4.100
33 C6 111 -4.588
33 C6 112 -6.053
33 C6 113 -7.517
33 C6 114 -8.982
33 C6 115 -9.471
33 C6 116 -8.982
33 C6 117 -7.517
33 C6 118 -6.053
33 C6 119 -4.100
33 C6 120 -3.123
33 C6 121 -1.170
33 C6 122 -0.193
33 C6 123 0.295
33 C6 124 -0.193
33 C6 125 -1.658
33 C6 126 -3.123
33 C6 127 -3.611
33 C6 128 -2.635
33 C6 129 -0.682
33 C6 130 0.295
33 C6 131 0.783
33 C6 132 -0.193
33 C6 133 -1.170
33 C6 134 -2.146
33 C6 135 -2.146
33 C6 136 -1.170
33 C6 137 -0.193
33 C6 138 0.295
33 C6 139 0.295
33 C6 140 -1.170
33 C6 141 -3.123
33 C6 142 -4.100
33 C6 143 -5.076
33 C6 144 -6.053
33 C6 145 -7.029
33 C6 146 -8.494
33 C6 147 -8.982
33 C6 148 -8.006
33 C6 149 -7.029
33 C6 150 -7.029
33 C6 151 -8.006
33 C6 152 -9.959
33 C6 153 -11.424
33 C6 154 -11.424
33 C6 155 -9.959
33 C6 156 -8.494
33 C6 157 -7.517
33 C6 158 -7.517
33 C6 159 -8.494
33 C6 160 -8.494
33 C6 161 -7.029
33 C6 162 -5.564
33 C6 163 -3.611
33 C6 164 -2.635
33 C6 165 -1.170
33 C6 166 0.295
33 C6 167 3.225
33 C6 168 5.178
33 C6 169 6.154
33 C6 170 6.154
33 C6 171 5.666
33 C6 172 5.666
33 C6 173 6.154
33 C6 174 7.619
33 C6 175 8.108
33 C6 176 8.108
33 C6 177 7.131
33 C6 178 6.154
33 C6 179 5.178
33 C6 180 4.201
33 C6 181 4.201
33 C6 182 3.713
33 C6 183 3.225
33 C6 184 3.225
33 C6 185 2.736
33 C6 186 2.248
33 C6 187 2.736
33 C6 188 2.736
33 C6 189 1.760
33 C6 190 -0.193
33 C6 191 -2.635
33 C6 192 -4.588
33 C6 193 -5.564
33 C6 194 -5.564
33 C6 195 -5.076
33 C6 196 -5.564
33 C6 197 -6.541
33 C6 198 -7.517
33 C6 199 -8.982
33 C6 200 -9.471
33 C6 201 -8.982
33 C6 202 -8.006
33 C6 203 -8.006
33 C6 204 -8.006
33 C6 205 -8.006
33 C6 206 -8.006
33 C6 207 -8.006
33 C6 208 -7.517
33 C6 209 -8.494
33 C6 210 -10.447
33 C6 211 -12.400
33 C6 212 -14.353
33 C6 213 -15.330
33 C6 214 -15.818
33 C6 215 -15.818
33 C6 216 -16.307
33 C6 217 -16.795
33 C6 218 -16.307
33 C6 219 -15.818
33 C6 220 -14.353
33 C6 221 -12.889
33 C6 222 -11.912
33 C6 223 -11.424
33 C6 224 -10.447
33 C6 225 -9.471
33 C6 226 -7.517
33 C6 227 -6.541
33 C6 228 -6.053
33 C6 229 -6.053
33 C6 230 -6.541
33 C6 231 -6.541
33 C6 232 -6.541
33 C6 233 -7.517
33 C6 234 -8.494
33 C6 235 -9.471
33 C6 236 -9.471
33 C6 237 -9.471
33 C6 238 -8.494
33 C6 239 -7.517
33 C6 240 -7.029
33 C6 241 -6.053
33 C6 242 -5.564
33 C6 243 -4.588
33 C6 244 -3.611
33 C6 245 -3.611
33 C6 246 -4.100
33 C6 247 -4.100
33 C6 248 -4.100
33 C6 249 -3.123
33 C6 250 -1.658
33 C6 251 -1.170
33 C6 252 -0.682
33 C6 253 -0.682
33 C6 254 -0.193
33 C6 255 1.760
33 C5 0 -2.777
33 C5 1 -2.289
33 C5 2 -2.289
33 C5 3 -2.289
33 C5 4 -0.824
33 C5 5 1.617
33 C5 6 3.082
33 C5 7 3.082
33 C5 8 1.129
33 C5 9 -1.312
33 C5 10 -3.265
33 C5 11 -4.242
33 C5 12 -4.242
33 C5 13 -3.754
33 C5 14 -3.265
33 C5 15 -2.777
33 C5 16 -2.289
33 C5 17 -0.824
33 C5 18 -0.336
33 C5 19 -0.824
33 C5 20 -1.801
33 C5 21 -2.777
33 C5 22 -3.754
33 C5 23 -3.754
33 C5 24 -4.242
33 C5 25 -4.730
33 C5 26 -6.195
33 C5 27 -6.683
33 C5 28 -7.172
33 C5 29 -8.148
33 C5 30 -10.590
33 C5 31 -13.519
33 C5 32 -15.961
33 C5 33 -15.961
33 C5 34 -13.519
33 C5 35 -11.078
33 C5 36 -8.148
33 C5 37 -7.172
33 C5 38 -7.172
33 C5 39 -8.148
33 C5 40 -8.148
33 C5 41 -8.148
33 C5 42 -7.660
33 C5 43 -7.660
33 C5 44 -7.172
33 C5 45 -6.683
33 C5 46 -5.707
33 C5 47 -4.242
33 C5 48 -4.242
33 C5 49 -4.242
33 C5 50 -5.707
33 C5 51 -7.172
33 C5 52 -9.125
33 C5 53 -11.566
33 C5 54 -12.543
33 C5 55 -12.543
33 C5 56 -11.078
33 C5 57 -7.660
33 C5 58 -4.730
33 C5 59 -3.265
33 C5 60 -3.265
33 C5 61 -4.242
33 C5 62 -4.730
33 C5 63 -4.730
33 C5 64 -3.754
33 C5 65 -2.777
33 C5 66 -3.754
33 C5 67 -5.219
33 C5 68 -7.660
33 C5 69 -9.125
33 C5 70 -9.125
33 C5 71 -7.172
33 C5 72 -4.730
33 C5 73 -2.777
33 C5 74 -1.312
33 C5 75 -0.824
33 C5 76 0.153
33 C5 77 0.641
33 C5 78 1.129
33 C5 79 -0.336
33 C5 80 -1.801
33 C5 81 -2.777
33 C5 82 -1.801
33 C5 83 -0.336
33 C5 84 0.641
33 C5 85 0.153
33 C5 86 -1.801
33 C5 87 -3.754
33 C5 88 -4.730
33 C5 89 -5.219
33 C5 90 -6.195
33 C5 91 -7.172
33 C5 92 -7.172
33 C5 93 -6.195
33 C5 94 -3.754
33 C5 95 -1.312
33 C5 96 0.153
33 C5 97 -0.824
33 C5 98 -2.289
33 C5 99 -2.777
33 C5 100 -1.312
33 C5 101 1.129
33 C5 102 3.082
33 C5 103 3.571
33 C5 104 3.082
33 C5 105 2.106
33 C5 106 1.617
33 C5 107 2.594
33 C5 108 3.571
33 C5 109 3.571
33 C5 110 1.617
33 C5 111 0.153
33 C5 112 -1.801
33 C5 113 -3.265
33 C5 114 -3.265
33 C5 115 -2.289
33 C5 116 -1.312
33 C5 117 -1.312
33 C5 118 -1.801
33 C5 119 -2.777
33 C5 120 -2.777
33 C5 121 -1.801
33 C5 122 -0.336
33 C5 123 1.129
33 C5 124 2.106
33 C5 125 3.082
33 C5 126 4.059
33 C5 127 4.547
33 C5 128 4.059
33 C5 129 1.617
33 C5 130 -2.289
33 C5 131 -5.219
33 C5 132 -7.172
33 C5 133 -7.660
33 C5 134 -7.172
33 C5 135 -6.683
33 C5 136 -5.707
33 C5 137 -4.730
33 C5 138 -2.777
33 C5 139 -1.312
33 C5 140 -0.824
33 C5 141 -2.289
33 C5 142 -4.242
33 C5 143 -5.219
33 C5 144 -4.242
33 C5 145 -2.777
33 C5 146 -0.824
33 C5 147 -0.336
33 C5 148 -0.336
33 C5 149 -1.801
33 C5 150 -3.265
33 C5 151 -4.730
33 C5 152 -6.683
33 C5 153 -9.125
33 C5 154 -11.566
33 C5 155 -13.031
33 C5 156 -12.054
33 C5 157 -10.101
33 C5 158 -6.683
33 C5 159 -3.265
33 C5 160 -1.312
33 C5 161 -0.824
33 C5 162 -1.312
33 C5 163 -2.289
33 C5 164 -2.289
33 C5 165 -1.312
33 C5 166 -0.336
33 C5 167 0.153
33 C5 168 -0.824
33 C5 169 -2.289
33 C5 170 -3.754
33 C5 171 -3.265
33 C5 172 -1.312
33 C5 173 0.641
33 C5 174 1.617
33 C5 175 1.129
33 C5 176 0.641
33 C5 177 0.153
33 C5 178 0.641
33 C5 179 1.129
33 C5 180 1.617
33 C5 181 0.153
33 C5 182 -2.777
33 C5 183 -5.707
33 C5 184 -7.660
33 C5 185 -8.148
33 C5 186 -7.172
33 C5 187 -7.172
33 C5 188 -7.660
33 C5 189 -8.148
33 C5 190 -8.636
33 C5 191 -9.613
33 C5 192 -10.101
33 C5 193 -11.078
33 C5 194 -12.054
33 C5 195 -13.031
33 C5 196 -14.008
33 C5 197 -14.008
33 C5 198 -14.008
33 C5 199 -14.496
33 C5 200 -14.008
33 C5 201 -13.031
33 C5 202 -12.054
33 C5 203 -11.566
33 C5 204 -12.054
33 C5 205 -12.054
33 C5 206 -11.078
33 C5 207 -9.613
33 C5 208 -8.148
33 C5 209 -8.148
33 C5 210 -10.101
33 C5 211 -13.519
33 C5 212 -15.961
33 C5 213 -15.961
33 C5 214 -14.008
33 C5 215 -11.078
33 C5 216 -8.148
33 C5 217 -7.172
33 C5 218 -8.148
33 C5 219 -10.590
33 C5 220 -12.543
33 C5 221 -12.543
33 C5 222 -11.078
33 C5 223 -9.613
33 C5 224 -9.125
33 C5 225 -10.101
33 C5 226 -11.566
33 C5 227 -13.031
33 C5 228 -13.519
33 C5 229 -13.031
33 C5 230 -12.054
33 C5 231 -12.054
33 C5 232 -11.566
33 C5 233 -11.566
33 C5 234 -11.078
33 C5 235 -11.078
33 C5 236 -10.590
33 C5 237 -10.101
33 C5 238 -9.613
33 C5 239 -9.125
33 C5 240 -8.636
33 C5 241 -8.148
33 C5 242 -8.636
33 C5 243 -8.148
33 C5 244 -7.660
33 C5 245 -7.172
33 C5 246 -6.683
33 C5 247 -6.683
33 C5 248 -7.172
33 C5 249 -8.148
33 C5 250 -9.125
33 C5 251 -9.613
33 C5 252 -8.636
33 C5 253 -7.172
33 C5 254 -4.730
33 C5 255 -2.289
33 F2 0 2.848
33 F2 1 1.872
33 F2 2 2.360
33 F2 3 3.337
33 F2 4 3.337
33 F2 5 1.872
33 F2 6 -0.081
33 F2 7 -2.035
33 F2 8 -2.035
33 F2 9 -1.546
33 F2 10 -0.081
33 F2 11 0.407
33 F2 12 0.407
33 F2 13 -0.081
33 F2 14 -0.570
33 F2 15 -0.570
33 F2 16 0.407
33 F2 17 1.872
33 F2 18 2.848
33 F2 19 2.848
33 F2 20 0.895
33 F2 21 -2.035
33 F2 22 -4.476
33 F2 23 -5.452
33 F2 24 -3.988
33 F2 25 -1.546
33 F2 26 0.895
33 F2 27 1.383
33 F2 28 0.407
33 F2 29 -1.058
33 F2 30 -2.523
33 F2 31 -3.499
33 F2 32 -4.476
33 F2 33 -4.964
33 F2 34 -4.964
33 F2 35 -4.476
33 F2 36 -3.499
33 F2 37 -2.523
33 F2 38 -2.035
33 F2 39 -2.523
33 F2 40 -3.011
33 F2 41 -3.011
33 F2 42 -1.546
33 F2 43 0.407
33 F2 44 1.872
33 F2 45 2.848
33 F2 46 2.848
33 F2 47 2.848
33 F2 48 2.848
33 F2 49 2.360
33 F2 50 0.895
33 F2 51 -1.546
33 F2 52 -3.988
33 F2 53 -5.452
33 F2 54 -5.452
33 F2 55 -4.476
33 F2 56 -4.476
33 F2 57 -4.964
33 F2 58 -6.429
33 F2 59 -7.406
33 F2 60 -7.894
33 F2 61 -7.894
33 F2 62 -7.406
33 F2 63 -7.406
33 F2 64 -6.429
33 F2 65 -4.964
33 F2 66 -3.011
33 F2 67 -2.035
33 F2 68 -2.035
33 F2 69 -3.011
33 F2 70 -4.476
33 F2 71 -4.964
33 F2 72 -4.476
33 F2 73 -2.523
33 F2 74 -1.058
33 F2 75 -1.058
33 F2 76 -1.546
33 F2 77 -2.035
33 F2 78 -1.546
33 F2 79 -0.081
33 F2 80 1.872
33 F2 81 2.848
33 F2 82 3.825
33 F2 83 3.337
33 F2 84 3.337
33 F2 85 2.848
33 F2 86 2.848
33 F2 87 3.337
33 F2 88 2.848
33 F2 89 3.337
33 F2 90 3.337
33 F2 91 3.825
33 F2 92 3.825
33 F2 93 3.825
33 F2 94 3.337
33 F2 95 1.872
33 F2 96 1.383
33 F2 97 1.383
33 F2 98 1.872
33 F2 99 2.848
33 F2 100 3.825
33 F2 101 4.313
33 F2 102 4.313
33 F2 103 4.313
33 F2 104 3.337
33 F2 105 2.360
33 F2 106 1.872
33 F2 107 0.895
33 F2 108 0.407
33 F2 109 0.407
33 F2 110 -0.570
33 F2 111 -2.035
33 F2 112 -3.988
33 F2 113 -4.964
33 F2 114 -5.941
33 F2 115 -5.452
33 F2 116 -4.964
33 F2 117 -3.988
33 F2 118 -3.988
33 F2 119 -3.499
33 F2 120 -3.011
33 F2 121 -2.523
33 F2 122 -1.546
33 F2 123 -0.570
33 F2 124 -0.570
33 F2 125 -1.546
33 F2 126 -3.011
33 F2 127 -3.988
33 F2 128 -4.476
33 F2 129 -3.988
33 F2 130 -3.988
33 F2 131 -4.964
33 F2 132 -7.406
33 F2 133 -8.870
33 F2 134 -9.847
33 F2 135 -9.359
33 F2 136 -8.382
33 F2 137 -7.406
33 F2 138 -7.406
33 F2 139 -7.894
33 F2 140 -7.894
33 F2 141 -6.917
33 F2 142 -5.941
33 F2 143 -5.452
33 F2 144 -6.917
33 F2 145 -7.894
33 F2 146 -8.870
33 F2 147 -7.406
33 F2 148 -4.964
33 F2 149 -2.523
33 F2 150 -1.546
33 F2 151 -2.523
33 F2 152 -3.499
33 F2 153 -4.476
33 F2 154 -4.476
33 F2 155 -4.476
33 F2 156 -4.476
33 F2 157 -5.452
33 F2 158 -6.429
33 F2 159 -6.917
33 F2 160 -6.429
33 F2 161 -5.941
33 F2 162 -5.941
33 F2 163 -5.941
33 F2 164 -5.941
33 F2 165 -5.941
33 F2 166 -5.941
33 F2 167 -5.452
33 F2 168 -4.476
33 F2 169 -3.011
33 F2 170 -1.546
33 F2 171 0.407
33 F2 172 1.872
33 F2 173 1.872
33 F2 174 0.407
33 F2 175 -1.058
33 F2 176 -1.546
33 F2 177 -0.570
33 F2 178 0.895
33 F2 179 1.872
33 F2 180 1.872
33 F2 181 0.895
33 F2 182 -0.081
33 F2 183 -0.081
33 F2 184 -0.081
33 F2 185 0.895
33 F2 186 0.895
33 F2 187 1.383
33 F2 188 1.383
33 F2 189 1.872
33 F2 190 1.872
33 F2 191 0.895
33 F2 192 -0.081
33 F2 193 -1.058
33 F2 194 -1.546
33 F2 195 -1.546
33 F2 196 -1.546
33 F2 197 -2.035
33 F2 198 -2.523
33 F2 199 -2.523
33 F2 200 -2.035
33 F2 201 -1.058
33 F2 202 -1.058
33 F2 203 -1.546
33 F2 204 -2.035
33 F2 205 -2.035
33 F2 206 -1.058
33 F2 207 0.895
33 F2 208 0.407
33 F2 209 -1.546
33 F2 210 -3.988
33 F2 211 -5.941
33 F2 212 -5.941
33 F2 213 -4.964
33 F2 214 -3.499
33 F2 215 -3.011
33 F2 216 -3.499
33 F2 217 -3.988
33 F2 218 -3.499
33 F2 219 -3.011
33 F2 220 -2.523
33 F2 221 -2.523
33 F2 222 -3.499
33 F2 223 -3.988
33 F2 224 -3.988
33 F2 225 -3.988
33 F2 226 -4.476
33 F2 227 -3.988
33 F2 228 -4.476
33 F2 229 -3.988
33 F2 230 -2.523
33 F2 231 -0.570
33 F2 232 0.895
33 F2 233 1.383
33 F2 234 0.895
33 F2 235 -0.081
33 F2 236 -0.081
33 F2 237 0.407
33 F2 238 1.872
33 F2 239 2.360
33 F2 240 1.872
33 F2 241 0.407
33 F2 242 -0.081
33 F2 243 -0.081
33 F2 244 0.407
33 F2 245 -0.081
33 F2 246 -1.546
33 F2 247 -3.988
33 F2 248 -6.917
33 F2 249 -8.382
33 F2 250 -8.382
33 F2 251 -7.406
33 F2 252 -5.941
33 F2 253 -4.964
33 F2 254 -4.476
33 F2 255 -3.988
33 F1 0 3.306
33 F1 1 1.353
33 F1 2 0.865
33 F1 3 1.841
33 F1 4 3.306
33 F1 5 3.306
33 F1 6 1.841
33 F1 7 -0.600
33 F1 8 -2.553
33 F1 9 -2.553
