trial channel time voltage
35 FT7 158 -14.476
35 FT7 159 -8.128
35 FT7 160 -3.245
35 FT7 161 -3.245
35 FT7 162 -7.640
35 FT7 163 -12.522
35 FT7 164 -13.499
35 FT7 165 -10.569
35 FT7 166 -6.175
35 FT7 167 -2.757
35 FT7 168 -1.292
35 FT7 169 -0.315
35 FT7 170 0.173
35 FT7 171 0.173
35 FT7 172 0.173
35 FT7 173 0.173
35 FT7 174 -0.804
35 FT7 175 -3.733
35 FT7 176 -7.640
35 FT7 177 -10.081
35 FT7 178 -10.081
35 FT7 179 -6.663
35 FT7 180 -4.222
35 FT7 181 -3.733
35 FT7 182 -4.222
35 FT7 183 -4.710
35 FT7 184 -4.222
35 FT7 185 -4.710
35 FT7 186 -5.686
35 FT7 187 -6.663
35 FT7 188 -5.686
35 FT7 189 -3.733
35 FT7 190 -3.733
35 FT7 191 -6.663
35 FT7 192 -9.593
35 FT7 193 -9.593
35 FT7 194 -7.640
35 FT7 195 -4.710
35 FT7 196 -4.710
35 FT7 197 -6.663
35 FT7 198 -9.593
35 FT7 199 -10.081
35 FT7 200 -8.128
35 FT7 201 -5.198
35 FT7 202 -1.292
35 FT7 203 1.149
35 FT7 204 0.661
35 FT7 205 -2.268
35 FT7 206 -5.198
35 FT7 207 -5.686
35 FT7 208 -5.686
35 FT7 209 -6.663
35 FT7 210 -10.569
35 FT7 211 -14.964
35 FT7 212 -15.452
35 FT7 213 -11.546
35 FT7 214 -6.175
35 FT7 215 -3.733
35 FT7 216 -4.710
35 FT7 217 -7.151
35 FT7 218 -8.128
35 FT7 219 -6.663
35 FT7 220 -7.151
35 FT7 221 -9.104
35 FT7 222 -11.546
35 FT7 223 -11.546
35 FT7 224 -9.104
35 FT7 225 -6.663
35 FT7 226 -6.663
35 FT7 227 -10.081
35 FT7 228 -13.011
35 FT7 229 -13.987
35 FT7 230 -11.546
35 FT7 231 -7.640
35 FT7 232 -6.175
35 FT7 233 -6.663
35 FT7 234 -8.128
35 FT7 235 -6.663
35 FT7 236 -3.245
35 FT7 237 -0.804
35 FT7 238 -1.292
35 FT7 239 -4.710
35 FT7 240 -6.663
35 FT7 241 -7.151
35 FT7 242 -7.151
35 FT7 243 -9.593
35 FT7 244 -13.499
35 FT7 245 -14.476
35 FT7 246 -11.058
35 FT7 247 -4.710
35 FT7 248 -0.315
35 FT7 249 -0.804
35 FT7 250 -3.733
35 FT7 251 -5.686
35 FT7 252 -6.175
35 FT7 253 -7.640
35 FT7 254 -9.593
35 FT7 255 -12.034
35 FT8 0 -3.560
35 FT8 1 -2.584
35 FT8 2 -1.119
35 FT8 3 -0.142
35 FT8 4 -0.631
35 FT8 5 -0.631
35 FT8 6 -0.142
35 FT8 7 0.346
35 FT8 8 1.322
35 FT8 9 0.834
35 FT8 10 -0.142
35 FT8 11 -1.119
35 FT8 12 -0.631
35 FT8 13 1.322
35 FT8 14 2.787
35 FT8 15 2.787
35 FT8 16 1.811
35 FT8 17 -0.142
35 FT8 18 -1.607
35 FT8 19 -3.072
35 FT8 20 -3.072
35 FT8 21 -3.560
35 FT8 22 -3.560
35 FT8 23 -4.049
35 FT8 24 -4.049
35 FT8 25 -5.025
35 FT8 26 -6.002
35 FT8 27 -7.467
35 FT8 28 -8.443
35 FT8 29 -8.443
35 FT8 30 -7.955
35 FT8 31 -6.978
35 FT8 32 -6.490
35 FT8 33 -6.490
35 FT8 34 -6.002
35 FT8 35 -4.537
35 FT8 36 -2.096
35 FT8 37 -1.119
35 FT8 38 -2.096
35 FT8 39 -3.560
35 FT8 40 -4.049
35 FT8 41 -3.560
35 FT8 42 -2.096
35 FT8 43 -2.096
35 FT8 44 -2.584
35 FT8 45 -2.096
35 FT8 46 -0.142
35 FT8 47 0.346
35 FT8 48 -1.119
35 FT8 49 -4.049
35 FT8 50 -5.514
35 FT8 51 -6.490
35 FT8 52 -5.025
35 FT8 53 -3.560
35 FT8 54 -3.072
35 FT8 55 -3.560
35 FT8 56 -4.049
35 FT8 57 -5.025
35 FT8 58 -6.002
35 FT8 59 -5.025
35 FT8 60 -2.096
35 FT8 61 0.346
35 FT8 62 0.346
35 FT8 63 -1.607
35 FT8 64 -4.537
35 FT8 65 -5.025
35 FT8 66 -3.072
35 FT8 67 -1.119
35 FT8 68 -1.119
35 FT8 69 -2.584
35 FT8 70 -4.537
35 FT8 71 -5.514
35 FT8 72 -5.514
35 FT8 73 -6.490
35 FT8 74 -8.443
35 FT8 75 -10.396
35 FT8 76 -10.885
35 FT8 77 -8.931
35 FT8 78 -6.002
35 FT8 79 -3.072
35 FT8 80 -1.119
35 FT8 81 -0.142
35 FT8 82 0.346
35 FT8 83 1.322
35 FT8 84 2.299
35 FT8 85 2.787
35 FT8 86 1.811
35 FT8 87 1.322
35 FT8 88 0.346
35 FT8 89 -0.142
35 FT8 90 -1.607
35 FT8 91 -4.049
35 FT8 92 -6.490
35 FT8 93 -7.955
35 FT8 94 -8.443
35 FT8 95 -8.931
35 FT8 96 -9.908
35 FT8 97 -11.373
35 FT8 98 -11.373
35 FT8 99 -10.396
35 FT8 100 -9.420
35 FT8 101 -9.420
35 FT8 102 -9.420
35 FT8 103 -7.467
35 FT8 104 -4.537
35 FT8 105 -2.584
35 FT8 106 -2.584
35 FT8 107 -4.537
35 FT8 108 -6.490
35 FT8 109 -7.955
35 FT8 110 -9.420
35 FT8 111 -10.396
35 FT8 112 -11.373
35 FT8 113 -10.396
35 FT8 114 -10.885
35 FT8 115 -13.326
35 FT8 116 -18.697
35 FT8 117 -23.580
35 FT8 118 -23.092
35 FT8 119 -15.279
35 FT8 120 -5.025
35 FT8 121 1.322
35 FT8 122 1.322
35 FT8 123 -3.072
35 FT8 124 -7.955
35 FT8 125 -10.396
35 FT8 126 -12.349
35 FT8 127 -14.791
35 FT8 128 -18.209
35 FT8 129 -20.162
35 FT8 130 -19.674
35 FT8 131 -17.232
35 FT8 132 -15.767
35 FT8 133 -15.279
35 FT8 134 -15.279
35 FT8 135 -15.767
35 FT8 136 -15.767
35 FT8 137 -16.744
35 FT8 138 -16.744
35 FT8 139 -15.767
35 FT8 140 -13.814
35 FT8 141 -11.861
35 FT8 142 -10.885
35 FT8 143 -11.373
35 FT8 144 -12.349
35 FT8 145 -13.326
35 FT8 146 -13.326
35 FT8 147 -12.349
35 FT8 148 -11.861
35 FT8 149 -12.838
35 FT8 150 -14.791
35 FT8 151 -17.232
35 FT8 152 -19.674
35 FT8 153 -20.162
35 FT8 154 -19.674
35 FT8 155 -18.697
35 FT8 156 -17.232
35 FT8 157 -15.767
35 FT8 158 -13.326
35 FT8 159 -10.885
35 FT8 160 -9.420
35 FT8 161 -9.420
35 FT8 162 -11.373
35 FT8 163 -12.349
35 FT8 164 -12.838
35 FT8 165 -11.373
35 FT8 166 -8.931
35 FT8 167 -6.490
35 FT8 168 -4.049
35 FT8 169 -1.607
35 FT8 170 -0.631
35 FT8 171 -0.631
35 FT8 172 -1.119
35 FT8 173 -1.119
35 FT8 174 -1.119
35 FT8 175 -2.584
35 FT8 176 -6.002
35 FT8 177 -8.931
35 FT8 178 -10.396
35 FT8 179 -8.931
35 FT8 180 -6.978
35 FT8 181 -6.978
35 FT8 182 -8.443
35 FT8 183 -9.908
35 FT8 184 -8.443
35 FT8 185 -5.025
35 FT8 186 -2.096
35 FT8 187 -0.631
35 FT8 188 -0.631
35 FT8 189 -0.631
35 FT8 190 -0.631
35 FT8 191 -1.119
35 FT8 192 -2.584
35 FT8 193 -3.072
35 FT8 194 -2.096
35 FT8 195 -1.119
35 FT8 196 -0.142
35 FT8 197 -2.096
35 FT8 198 -5.025
35 FT8 199 -7.955
35 FT8 200 -9.420
35 FT8 201 -9.908
35 FT8 202 -9.908
35 FT8 203 -9.420
35 FT8 204 -7.955
35 FT8 205 -6.490
35 FT8 206 -4.537
35 FT8 207 -3.560
35 FT8 208 -4.049
35 FT8 209 -5.025
35 FT8 210 -5.514
35 FT8 211 -5.025
35 FT8 212 -5.025
35 FT8 213 -6.002
35 FT8 214 -7.955
35 FT8 215 -9.908
35 FT8 216 -9.908
35 FT8 217 -7.955
35 FT8 218 -5.025
35 FT8 219 -3.072
35 FT8 220 -4.537
35 FT8 221 -8.931
35 FT8 222 -13.814
35 FT8 223 -18.209
35 FT8 224 -19.674
35 FT8 225 -17.721
35 FT8 226 -14.303
35 FT8 227 -9.908
35 FT8 228 -6.490
35 FT8 229 -4.049
35 FT8 230 -2.096
35 FT8 231 -1.607
35 FT8 232 -2.584
35 FT8 233 -4.537
35 FT8 234 -6.002
35 FT8 235 -5.514
35 FT8 236 -3.560
35 FT8 237 -2.096
35 FT8 238 -3.072
35 FT8 239 -6.002
35 FT8 240 -8.931
35 FT8 241 -9.420
35 FT8 242 -9.420
35 FT8 243 -10.885
35 FT8 244 -14.791
35 FT8 245 -19.185
35 FT8 246 -22.115
35 FT8 247 -21.139
35 FT8 248 -17.232
35 FT8 249 -11.861
35 FT8 250 -7.955
35 FT8 251 -5.025
35 FT8 252 -4.537
35 FT8 253 -5.025
35 FT8 254 -6.002
35 FT8 255 -6.490
35 FPZ 0 -2.472
35 FPZ 1 -1.984
35 FPZ 2 -1.984
35 FPZ 3 -3.448
35 FPZ 4 -4.913
35 FPZ 5 -5.402
35 FPZ 6 -4.425
35 FPZ 7 -3.448
35 FPZ 8 -2.960
35 FPZ 9 -4.425
35 FPZ 10 -6.378
35 FPZ 11 -7.355
35 FPZ 12 -5.890
35 FPZ 13 -2.472
35 FPZ 14 0.946
35 FPZ 15 3.387
35 FPZ 16 3.387
35 FPZ 17 2.899
35 FPZ 18 2.411
35 FPZ 19 2.411
35 FPZ 20 2.899
35 FPZ 21 1.923
35 FPZ 22 -0.519
35 FPZ 23 -3.937
35 FPZ 24 -5.890
35 FPZ 25 -6.378
35 FPZ 26 -7.355
35 FPZ 27 -8.820
35 FPZ 28 -11.261
35 FPZ 29 -12.726
35 FPZ 30 -12.238
35 FPZ 31 -9.796
35 FPZ 32 -8.331
35 FPZ 33 -7.355
35 FPZ 34 -7.843
35 FPZ 35 -7.843
35 FPZ 36 -7.355
35 FPZ 37 -6.866
35 FPZ 38 -7.355
35 FPZ 39 -8.331
35 FPZ 40 -8.331
35 FPZ 41 -7.843
35 FPZ 42 -6.866
35 FPZ 43 -5.890
35 FPZ 44 -4.913
35 FPZ 45 -3.937
35 FPZ 46 -3.937
35 FPZ 47 -4.425
35 FPZ 48 -5.402
35 FPZ 49 -6.378
35 FPZ 50 -7.355
35 FPZ 51 -8.331
35 FPZ 52 -10.284
35 FPZ 53 -11.749
35 FPZ 54 -11.261
35 FPZ 55 -9.796
35 FPZ 56 -8.331
35 FPZ 57 -8.820
35 FPZ 58 -11.261
35 FPZ 59 -13.214
35 FPZ 60 -14.191
35 FPZ 61 -14.191
35 FPZ 62 -13.702
35 FPZ 63 -11.261
35 FPZ 64 -7.843
35 FPZ 65 -4.425
35 FPZ 66 -2.960
35 FPZ 67 -4.425
35 FPZ 68 -7.355
35 FPZ 69 -9.308
35 FPZ 70 -8.820
35 FPZ 71 -8.331
35 FPZ 72 -8.820
35 FPZ 73 -11.261
35 FPZ 74 -13.214
35 FPZ 75 -12.726
35 FPZ 76 -9.308
35 FPZ 77 -5.890
35 FPZ 78 -2.960
35 FPZ 79 -1.007
35 FPZ 80 0.458
35 FPZ 81 1.434
35 FPZ 82 0.946
35 FPZ 83 -0.031
35 FPZ 84 0.458
35 FPZ 85 1.923
35 FPZ 86 2.899
35 FPZ 87 0.458
35 FPZ 88 -3.937
35 FPZ 89 -7.843
35 FPZ 90 -9.308
35 FPZ 91 -8.331
35 FPZ 92 -7.355
35 FPZ 93 -6.378
35 FPZ 94 -5.890
35 FPZ 95 -4.913
35 FPZ 96 -3.937
35 FPZ 97 -4.425
35 FPZ 98 -5.890
35 FPZ 99 -6.866
35 FPZ 100 -5.402
35 FPZ 101 -2.472
35 FPZ 102 -0.031
35 FPZ 103 -0.519
35 FPZ 104 -2.472
35 FPZ 105 -4.913
35 FPZ 106 -4.913
35 FPZ 107 -2.960
35 FPZ 108 -1.495
35 FPZ 109 -3.448
35 FPZ 110 -6.866
35 FPZ 111 -9.796
35 FPZ 112 -9.308
35 FPZ 113 -6.378
35 FPZ 114 -4.913
35 FPZ 115 -7.355
35 FPZ 116 -13.214
35 FPZ 117 -18.585
35 FPZ 118 -20.050
35 FPZ 119 -17.609
35 FPZ 120 -11.749
35 FPZ 121 -5.402
35 FPZ 122 -1.984
35 FPZ 123 -2.472
35 FPZ 124 -5.890
35 FPZ 125 -9.796
35 FPZ 126 -11.749
35 FPZ 127 -12.238
35 FPZ 128 -12.726
35 FPZ 129 -14.191
35 FPZ 130 -17.609
35 FPZ 131 -19.562
35 FPZ 132 -20.538
35 FPZ 133 -19.562
35 FPZ 134 -18.097
35 FPZ 135 -17.120
35 FPZ 136 -18.097
35 FPZ 137 -19.562
35 FPZ 138 -21.027
35 FPZ 139 -21.515
35 FPZ 140 -19.562
35 FPZ 141 -16.144
35 FPZ 142 -12.726
35 FPZ 143 -11.261
35 FPZ 144 -12.726
35 FPZ 145 -15.167
35 FPZ 146 -17.120
35 FPZ 147 -16.144
35 FPZ 148 -13.702
35 FPZ 149 -12.238
35 FPZ 150 -13.702
35 FPZ 151 -16.144
35 FPZ 152 -18.585
35 FPZ 153 -19.562
35 FPZ 154 -19.562
35 FPZ 155 -20.050
35 FPZ 156 -21.027
35 FPZ 157 -21.515
35 FPZ 158 -21.027
35 FPZ 159 -20.050
35 FPZ 160 -18.585
35 FPZ 161 -17.120
35 FPZ 162 -16.632
35 FPZ 163 -16.144
35 FPZ 164 -16.144
35 FPZ 165 -15.656
35 FPZ 166 -14.191
35 FPZ 167 -11.749
35 FPZ 168 -8.331
35 FPZ 169 -5.402
35 FPZ 170 -2.960
35 FPZ 171 -2.960
35 FPZ 172 -4.425
35 FPZ 173 -7.843
35 FPZ 174 -11.261
35 FPZ 175 -13.702
35 FPZ 176 -15.167
35 FPZ 177 -14.679
35 FPZ 178 -12.726
35 FPZ 179 -10.773
35 FPZ 180 -10.773
35 FPZ 181 -12.238
35 FPZ 182 -14.191
35 FPZ 183 -14.191
35 FPZ 184 -12.726
35 FPZ 185 -11.261
35 FPZ 186 -11.261
35 FPZ 187 -11.749
35 FPZ 188 -11.749
35 FPZ 189 -9.796
35 FPZ 190 -7.355
35 FPZ 191 -6.378
35 FPZ 192 -6.866
35 FPZ 193 -8.331
35 FPZ 194 -8.820
35 FPZ 195 -7.843
35 FPZ 196 -7.355
35 FPZ 197 -8.331
35 FPZ 198 -9.796
35 FPZ 199 -11.261
35 FPZ 200 -11.261
35 FPZ 201 -9.308
35 FPZ 202 -7.355
35 FPZ 203 -6.866
35 FPZ 204 -7.843
35 FPZ 205 -8.820
35 FPZ 206 -8.820
35 FPZ 207 -7.355
35 FPZ 208 -6.378
35 FPZ 209 -7.843
35 FPZ 210 -11.261
35 FPZ 211 -13.702
35 FPZ 212 -12.726
35 FPZ 213 -9.796
35 FPZ 214 -7.355
35 FPZ 215 -5.890
35 FPZ 216 -5.890
35 FPZ 217 -4.913
35 FPZ 218 -3.937
35 FPZ 219 -3.937
35 FPZ 220 -5.890
35 FPZ 221 -9.796
35 FPZ 222 -13.214
35 FPZ 223 -15.167
35 FPZ 224 -14.191
35 FPZ 225 -11.749
35 FPZ 226 -10.284
35 FPZ 227 -10.773
35 FPZ 228 -10.773
35 FPZ 229 -8.820
35 FPZ 230 -4.913
35 FPZ 231 -1.984
35 FPZ 232 -1.984
35 FPZ 233 -4.425
35 FPZ 234 -5.890
35 FPZ 235 -5.890
35 FPZ 236 -4.913
35 FPZ 237 -5.402
35 FPZ 238 -7.355
35 FPZ 239 -9.308
35 FPZ 240 -9.308
35 FPZ 241 -7.843
35 FPZ 242 -7.355
35 FPZ 243 -9.796
35 FPZ 244 -14.191
35 FPZ 245 -16.632
35 FPZ 246 -16.144
35 FPZ 247 -12.238
35 FPZ 248 -7.843
35 FPZ 249 -5.402
35 FPZ 250 -6.378
35 FPZ 251 -9.308
35 FPZ 252 -11.749
35 FPZ 253 -13.214
35 FPZ 254 -12.238
35 FPZ 255 -10.284
35 FC4 0 1.678
35 FC4 1 1.190
35 FC4 2 0.702
35 FC4 3 0.214
35 FC4 4 0.214
35 FC4 5 0.214
35 FC4 6 0.702
35 FC4 7 1.190
35 FC4 8 1.678
35 FC4 9 1.678
35 FC4 10 1.190
35 FC4 11 0.702
35 FC4 12 1.190
35 FC4 13 2.167
35 FC4 14 3.143
35 FC4 15 4.608
35 FC4 16 5.585
35 FC4 17 7.538
35 FC4 18 7.538
35 FC4 19 7.050
35 FC4 20 6.073
35 FC4 21 4.608
35 FC4 22 3.143
35 FC4 23 2.655
35 FC4 24 2.655
35 FC4 25 2.167
35 FC4 26 1.678
35 FC4 27 0.702
35 FC4 28 -0.275
35 FC4 29 -0.275
35 FC4 30 0.702
35 FC4 31 1.190
35 FC4 32 0.702
35 FC4 33 0.214
35 FC4 34 0.214
35 FC4 35 1.190
35 FC4 36 3.143
35 FC4 37 4.120
35 FC4 38 4.120
35 FC4 39 3.143
35 FC4 40 2.655
35 FC4 41 3.632
35 FC4 42 4.608
35 FC4 43 5.585
35 FC4 44 5.585
35 FC4 45 5.096
35 FC4 46 5.096
35 FC4 47 4.608
35 FC4 48 3.632
35 FC4 49 2.655
35 FC4 50 0.702
35 FC4 51 -0.275
35 FC4 52 -1.251
35 FC4 53 -0.763
35 FC4 54 -0.275
35 FC4 55 0.702
35 FC4 56 0.702
35 FC4 57 0.214
35 FC4 58 -0.275
35 FC4 59 0.702
35 FC4 60 2.655
35 FC4 61 4.608
35 FC4 62 4.608
35 FC4 63 3.143
35 FC4 64 1.190
35 FC4 65 0.702
35 FC4 66 2.655
35 FC4 67 4.120
35 FC4 68 4.120
35 FC4 69 3.143
35 FC4 70 1.678
35 FC4 71 0.214
35 FC4 72 -0.763
35 FC4 73 -1.251
35 FC4 74 -1.740
35 FC4 75 -1.740
35 FC4 76 -0.763
35 FC4 77 0.702
35 FC4 78 2.167
35 FC4 79 3.143
35 FC4 80 4.120
35 FC4 81 5.096
35 FC4 82 5.585
35 FC4 83 6.073
35 FC4 84 5.585
35 FC4 85 5.585
35 FC4 86 4.608
35 FC4 87 4.608
35 FC4 88 4.120
35 FC4 89 3.632
35 FC4 90 3.143
35 FC4 91 2.167
35 FC4 92 1.678
35 FC4 93 1.678
35 FC4 94 1.190
35 FC4 95 0.702
35 FC4 96 0.702
35 FC4 97 1.190
35 FC4 98 2.167
35 FC4 99 2.655
35 FC4 100 3.143
35 FC4 101 3.143
35 FC4 102 3.632
35 FC4 103 4.608
35 FC4 104 5.585
35 FC4 105 6.073
35 FC4 106 5.585
35 FC4 107 4.608
35 FC4 108 3.143
35 FC4 109 1.190
35 FC4 110 0.214
35 FC4 111 0.702
35 FC4 112 1.190
35 FC4 113 1.678
35 FC4 114 0.702
35 FC4 115 -2.716
35 FC4 116 -6.622
35 FC4 117 -8.575
35 FC4 118 -7.111
35 FC4 119 -3.204
35 FC4 120 1.678
35 FC4 121 4.608
35 FC4 122 5.585
35 FC4 123 4.608
35 FC4 124 3.632
35 FC4 125 2.167
35 FC4 126 0.702
35 FC4 127 -1.251
35 FC4 128 -3.204
35 FC4 129 -4.181
35 FC4 130 -3.693
35 FC4 131 -2.716
35 FC4 132 -2.228
35 FC4 133 -2.716
35 FC4 134 -3.693
35 FC4 135 -4.669
35 FC4 136 -5.157
35 FC4 137 -5.646
35 FC4 138 -5.157
35 FC4 139 -4.669
35 FC4 140 -3.204
35 FC4 141 -2.716
35 FC4 142 -2.716
35 FC4 143 -3.693
35 FC4 144 -3.693
35 FC4 145 -3.204
35 FC4 146 -2.228
35 FC4 147 -1.251
35 FC4 148 -0.763
35 FC4 149 -1.251
35 FC4 150 -2.716
35 FC4 151 -4.181
35 FC4 152 -6.134
35 FC4 153 -6.622
35 FC4 154 -6.134
35 FC4 155 -5.157
35 FC4 156 -4.181
35 FC4 157 -3.204
35 FC4 158 -3.693
35 FC4 159 -4.181
35 FC4 160 -4.181
35 FC4 161 -4.669
35 FC4 162 -4.669
35 FC4 163 -5.157
35 FC4 164 -5.646
35 FC4 165 -4.181
35 FC4 166 -2.716
35 FC4 167 0.214
35 FC4 168 2.167
35 FC4 169 4.608
35 FC4 170 5.096
35 FC4 171 4.608
35 FC4 172 3.632
35 FC4 173 2.655
35 FC4 174 1.678
35 FC4 175 1.190
35 FC4 176 0.702
35 FC4 177 -0.275
35 FC4 178 -0.763
35 FC4 179 -2.228
35 FC4 180 -3.204
35 FC4 181 -4.669
35 FC4 182 -5.157
35 FC4 183 -4.669
35 FC4 184 -2.716
35 FC4 185 -0.275
35 FC4 186 1.190
35 FC4 187 1.678
35 FC4 188 1.678
35 FC4 189 1.678
35 FC4 190 2.167
35 FC4 191 3.632
35 FC4 192 4.608
35 FC4 193 5.096
35 FC4 194 4.608
35 FC4 195 4.120
35 FC4 196 3.632
35 FC4 197 4.120
35 FC4 198 4.120
35 FC4 199 3.143
35 FC4 200 0.702
35 FC4 201 -1.251
35 FC4 202 -1.251
35 FC4 203 -0.763
35 FC4 204 0.214
35 FC4 205 1.678
35 FC4 206 3.143
35 FC4 207 5.096
35 FC4 208 6.073
35 FC4 209 6.561
35 FC4 210 6.561
35 FC4 211 6.073
35 FC4 212 5.585
35 FC4 213 3.632
35 FC4 214 2.167
35 FC4 215 1.678
35 FC4 216 3.143
35 FC4 217 6.073
35 FC4 218 8.026
35 FC4 219 7.538
35 FC4 220 5.096
35 FC4 221 1.678
35 FC4 222 -0.275
35 FC4 223 -1.251
35 FC4 224 -1.251
35 FC4 225 -0.275
35 FC4 226 2.167
35 FC4 227 4.608
35 FC4 228 6.561
35 FC4 229 8.026
35 FC4 230 9.003
35 FC4 231 8.514
35 FC4 232 7.538
35 FC4 233 6.561
35 FC4 234 6.073
35 FC4 235 6.073
35 FC4 236 6.073
35 FC4 237 6.073
35 FC4 238 5.585
35 FC4 239 4.608
35 FC4 240 4.608
35 FC4 241 5.096
35 FC4 242 4.608
35 FC4 243 2.655
35 FC4 244 -0.275
35 FC4 245 -2.228
35 FC4 246 -2.228
35 FC4 247 0.702
35 FC4 248 3.143
35 FC4 249 5.096
35 FC4 250 5.585
35 FC4 251 5.585
35 FC4 252 5.585
35 FC4 253 6.073
35 FC4 254 6.561
35 FC4 255 6.561
35 FC3 0 -3.052
35 FC3 1 -2.563
35 FC3 2 -2.075
35 FC3 3 -1.099
35 FC3 4 -0.610
35 FC3 5 0.366
35 FC3 6 1.831
35 FC3 7 3.296
35 FC3 8 4.761
35 FC3 9 5.249
35 FC3 10 4.761
35 FC3 11 2.808
35 FC3 12 0.854
35 FC3 13 -1.587
35 FC3 14 -3.052
35 FC3 15 -3.540
35 FC3 16 -4.028
35 FC3 17 -5.005
35 FC3 18 -5.981
35 FC3 19 -6.470
35 FC3 20 -6.470
35 FC3 21 -5.981
35 FC3 22 -5.005
35 FC3 23 -3.052
35 FC3 24 -1.587
35 FC3 25 -1.099
35 FC3 26 -1.587
35 FC3 27 -2.075
35 FC3 28 -1.587
35 FC3 29 -0.610
35 FC3 30 -0.122
35 FC3 31 -0.122
35 FC3 32 -1.099
35 FC3 33 -3.540
35 FC3 34 -4.517
35 FC3 35 -4.028
35 FC3 36 -3.540
35 FC3 37 -2.563
35 FC3 38 -3.052
35 FC3 39 -4.028
35 FC3 40 -4.517
35 FC3 41 -5.005
35 FC3 42 -5.005
35 FC3 43 -4.517
35 FC3 44 -5.005
35 FC3 45 -5.005
35 FC3 46 -4.028
35 FC3 47 -3.052
35 FC3 48 -1.587
35 FC3 49 -1.099
35 FC3 50 -1.099
35 FC3 51 -1.099
35 FC3 52 -0.122
35 FC3 53 0.366
35 FC3 54 1.343
35 FC3 55 1.343
35 FC3 56 0.854
35 FC3 57 0.366
35 FC3 58 0.366
35 FC3 59 0.366
35 FC3 60 -0.122
35 FC3 61 -1.587
35 FC3 62 -3.540
35 FC3 63 -3.540
35 FC3 64 -2.075
35 FC3 65 -0.610
35 FC3 66 -0.122
35 FC3 67 -1.099
35 FC3 68 -3.052
35 FC3 69 -3.052
35 FC3 70 -1.587
35 FC3 71 1.343
35 FC3 72 3.296
35 FC3 73 2.808
35 FC3 74 2.319
35 FC3 75 1.343
35 FC3 76 1.343
35 FC3 77 2.319
35 FC3 78 2.319
35 FC3 79 1.831
35 FC3 80 0.854
35 FC3 81 0.854
35 FC3 82 0.854
35 FC3 83 0.854
35 FC3 84 -0.122
35 FC3 85 -1.587
35 FC3 86 -3.540
35 FC3 87 -4.028
35 FC3 88 -4.517
35 FC3 89 -4.028
35 FC3 90 -4.517
35 FC3 91 -5.005
35 FC3 92 -5.493
35 FC3 93 -5.493
35 FC3 94 -5.493
35 FC3 95 -5.005
35 FC3 96 -4.028
35 FC3 97 -3.540
35 FC3 98 -3.052
35 FC3 99 -3.052
35 FC3 100 -3.540
35 FC3 101 -4.028
35 FC3 102 -3.052
35 FC3 103 -1.587
35 FC3 104 -0.122
35 FC3 105 0.366
35 FC3 106 -0.610
35 FC3 107 -2.563
35 FC3 108 -4.028
35 FC3 109 -5.005
35 FC3 110 -5.005
35 FC3 111 -4.517
35 FC3 112 -3.540
35 FC3 113 -2.075
35 FC3 114 -0.610
35 FC3 115 0.366
35 FC3 116 0.854
35 FC3 117 -1.099
35 FC3 118 -3.540
35 FC3 119 -5.981
35 FC3 120 -7.935
35 FC3 121 -7.446
35 FC3 122 -5.981
35 FC3 123 -4.028
35 FC3 124 -3.052
35 FC3 125 -2.563
35 FC3 126 -3.052
35 FC3 127 -4.028
35 FC3 128 -5.493
35 FC3 129 -5.981
35 FC3 130 -6.958
35 FC3 131 -6.958
35 FC3 132 -6.958
35 FC3 133 -7.446
35 FC3 134 -7.446
35 FC3 135 -7.935
35 FC3 136 -7.935
35 FC3 137 -8.911
35 FC3 138 -8.911
35 FC3 139 -7.935
35 FC3 140 -6.958
35 FC3 141 -4.517
35 FC3 142 -3.052
35 FC3 143 -2.563
35 FC3 144 -3.052
35 FC3 145 -5.005
35 FC3 146 -6.470
35 FC3 147 -7.446
35 FC3 148 -7.446
35 FC3 149 -6.470
35 FC3 150 -5.005
35 FC3 151 -3.052
35 FC3 152 -2.563
35 FC3 153 -2.563
35 FC3 154 -3.540
35 FC3 155 -4.517
35 FC3 156 -5.493
35 FC3 157 -5.981
35 FC3 158 -5.493
35 FC3 159 -5.005
35 FC3 160 -4.517
35 FC3 161 -3.540
35 FC3 162 -2.075
35 FC3 163 -1.099
35 FC3 164 -0.610
35 FC3 165 -0.610
35 FC3 166 -1.587
35 FC3 167 -2.075
35 FC3 168 -1.587
35 FC3 169 -0.122
35 FC3 170 1.343
35 FC3 171 1.831
35 FC3 172 0.854
35 FC3 173 -1.099
35 FC3 174 -3.052
35 FC3 175 -4.028
35 FC3 176 -4.028
35 FC3 177 -2.563
35 FC3 178 -2.075
35 FC3 179 -2.563
35 FC3 180 -4.028
35 FC3 181 -5.005
35 FC3 182 -5.005
35 FC3 183 -3.540
35 FC3 184 -2.075
35 FC3 185 -1.099
35 FC3 186 -1.099
35 FC3 187 -1.587
35 FC3 188 -2.075
35 FC3 189 -3.052
35 FC3 190 -3.540
35 FC3 191 -3.540
35 FC3 192 -3.540
35 FC3 193 -3.052
35 FC3 194 -3.052
35 FC3 195 -3.052
35 FC3 196 -3.052
35 FC3 197 -3.540
35 FC3 198 -4.028
35 FC3 199 -3.540
35 FC3 200 -2.563
35 FC3 201 -1.587
35 FC3 202 -0.610
35 FC3 203 -0.610
35 FC3 204 -2.075
35 FC3 205 -3.540
35 FC3 206 -4.517
35 FC3 207 -4.517
35 FC3 208 -3.540
35 FC3 209 -3.052
