trial channel time voltage
15 FC4 189 -1.078
15 FC4 190 -2.543
15 FC4 191 -2.543
15 FC4 192 -2.543
15 FC4 193 -2.055
15 FC4 194 -1.567
15 FC4 195 -1.078
15 FC4 196 -1.078
15 FC4 197 -0.590
15 FC4 198 -1.078
15 FC4 199 -2.055
15 FC4 200 -2.543
15 FC4 201 -2.543
15 FC4 202 -2.055
15 FC4 203 -0.590
15 FC4 204 0.387
15 FC4 205 0.387
15 FC4 206 -0.102
15 FC4 207 -1.567
15 FC4 208 -2.543
15 FC4 209 -3.520
15 FC4 210 -4.008
15 FC4 211 -4.008
15 FC4 212 -3.031
15 FC4 213 -1.567
15 FC4 214 0.387
15 FC4 215 1.851
15 FC4 216 1.851
15 FC4 217 0.387
15 FC4 218 -1.078
15 FC4 219 -2.543
15 FC4 220 -3.031
15 FC4 221 -2.543
15 FC4 222 -2.055
15 FC4 223 -1.078
15 FC4 224 -1.078
15 FC4 225 -1.078
15 FC4 226 -1.567
15 FC4 227 -2.055
15 FC4 228 -3.031
15 FC4 229 -4.496
15 FC4 230 -5.473
15 FC4 231 -5.473
15 FC4 232 -4.008
15 FC4 233 -2.055
15 FC4 234 -0.590
15 FC4 235 -0.102
15 FC4 236 -0.102
15 FC4 237 -0.590
15 FC4 238 -0.102
15 FC4 239 0.387
15 FC4 240 0.875
15 FC4 241 0.387
15 FC4 242 0.387
15 FC4 243 -0.102
15 FC4 244 -0.102
15 FC4 245 0.387
15 FC4 246 0.387
15 FC4 247 0.387
15 FC4 248 -0.102
15 FC4 249 -0.590
15 FC4 250 -0.590
15 FC4 251 -0.102
15 FC4 252 -0.590
15 FC4 253 -2.055
15 FC4 254 -3.031
15 FC4 255 -3.520
15 FC3 0 -2.462
15 FC3 1 -2.950
15 FC3 2 -2.462
15 FC3 3 -0.509
15 FC3 4 1.444
15 FC3 5 3.398
15 FC3 6 4.862
15 FC3 7 5.839
15 FC3 8 6.816
15 FC3 9 7.304
15 FC3 10 6.816
15 FC3 11 5.839
15 FC3 12 4.862
15 FC3 13 3.398
15 FC3 14 2.421
15 FC3 15 1.444
15 FC3 16 0.468
15 FC3 17 -0.020
15 FC3 18 0.468
15 FC3 19 0.956
15 FC3 20 1.444
15 FC3 21 1.444
15 FC3 22 1.444
15 FC3 23 1.444
15 FC3 24 0.956
15 FC3 25 0.468
15 FC3 26 -0.020
15 FC3 27 0.468
15 FC3 28 0.956
15 FC3 29 1.933
15 FC3 30 3.398
15 FC3 31 4.862
15 FC3 32 5.351
15 FC3 33 4.862
15 FC3 34 3.398
15 FC3 35 0.956
15 FC3 36 -0.997
15 FC3 37 -2.462
15 FC3 38 -2.950
15 FC3 39 -2.950
15 FC3 40 -2.462
15 FC3 41 -2.462
15 FC3 42 -1.973
15 FC3 43 -1.485
15 FC3 44 -0.509
15 FC3 45 0.956
15 FC3 46 1.933
15 FC3 47 2.421
15 FC3 48 2.421
15 FC3 49 2.909
15 FC3 50 3.398
15 FC3 51 4.862
15 FC3 52 5.839
15 FC3 53 6.816
15 FC3 54 6.816
15 FC3 55 5.351
15 FC3 56 3.886
15 FC3 57 2.421
15 FC3 58 1.444
15 FC3 59 1.933
15 FC3 60 2.421
15 FC3 61 2.909
15 FC3 62 2.421
15 FC3 63 1.444
15 FC3 64 -0.509
15 FC3 65 -1.973
15 FC3 66 -2.462
15 FC3 67 -2.950
15 FC3 68 -3.438
15 FC3 69 -3.438
15 FC3 70 -2.950
15 FC3 71 -1.973
15 FC3 72 -1.485
15 FC3 73 -0.509
15 FC3 74 0.468
15 FC3 75 0.956
15 FC3 76 0.468
15 FC3 77 0.468
15 FC3 78 -0.020
15 FC3 79 -0.020
15 FC3 80 -0.509
15 FC3 81 -0.997
15 FC3 82 -2.462
15 FC3 83 -4.415
15 FC3 84 -5.391
15 FC3 85 -5.880
15 FC3 86 -5.391
15 FC3 87 -4.415
15 FC3 88 -2.462
15 FC3 89 -0.997
15 FC3 90 -0.509
15 FC3 91 -0.509
15 FC3 92 -1.485
15 FC3 93 -2.462
15 FC3 94 -3.438
15 FC3 95 -3.438
15 FC3 96 -2.950
15 FC3 97 -1.973
15 FC3 98 -0.509
15 FC3 99 0.468
15 FC3 100 0.468
15 FC3 101 0.468
15 FC3 102 -0.509
15 FC3 103 -0.997
15 FC3 104 -1.973
15 FC3 105 -2.950
15 FC3 106 -2.950
15 FC3 107 -2.950
15 FC3 108 -2.462
15 FC3 109 -0.997
15 FC3 110 -0.509
15 FC3 111 -0.509
15 FC3 112 -0.509
15 FC3 113 -0.509
15 FC3 114 -0.997
15 FC3 115 -1.485
15 FC3 116 -1.973
15 FC3 117 -1.973
15 FC3 118 -2.462
15 FC3 119 -2.462
15 FC3 120 -2.462
15 FC3 121 -0.997
15 FC3 122 -0.997
15 FC3 123 -0.509
15 FC3 124 -0.997
15 FC3 125 -2.462
15 FC3 126 -3.438
15 FC3 127 -3.927
15 FC3 128 -3.927
15 FC3 129 -2.950
15 FC3 130 -1.485
15 FC3 131 -0.020
15 FC3 132 0.468
15 FC3 133 0.468
15 FC3 134 -0.020
15 FC3 135 -0.997
15 FC3 136 -1.973
15 FC3 137 -2.462
15 FC3 138 -2.462
15 FC3 139 -1.973
15 FC3 140 -1.973
15 FC3 141 -1.973
15 FC3 142 -1.973
15 FC3 143 -1.973
15 FC3 144 -2.462
15 FC3 145 -2.462
15 FC3 146 -1.973
15 FC3 147 -0.997
15 FC3 148 -0.509
15 FC3 149 -0.509
15 FC3 150 -0.020
15 FC3 151 0.468
15 FC3 152 1.444
15 FC3 153 2.421
15 FC3 154 3.398
15 FC3 155 3.886
15 FC3 156 4.374
15 FC3 157 4.374
15 FC3 158 4.862
15 FC3 159 4.862
15 FC3 160 4.862
15 FC3 161 4.374
15 FC3 162 3.886
15 FC3 163 3.398
15 FC3 164 3.886
15 FC3 165 4.374
15 FC3 166 4.862
15 FC3 167 4.862
15 FC3 168 4.374
15 FC3 169 3.886
15 FC3 170 3.886
15 FC3 171 3.886
15 FC3 172 4.862
15 FC3 173 4.862
15 FC3 174 4.374
15 FC3 175 3.398
15 FC3 176 2.421
15 FC3 177 2.909
15 FC3 178 3.398
15 FC3 179 3.886
15 FC3 180 4.374
15 FC3 181 4.374
15 FC3 182 3.886
15 FC3 183 3.886
15 FC3 184 3.886
15 FC3 185 4.374
15 FC3 186 3.886
15 FC3 187 2.909
15 FC3 188 1.933
15 FC3 189 0.956
15 FC3 190 0.956
15 FC3 191 0.956
15 FC3 192 1.444
15 FC3 193 1.444
15 FC3 194 0.956
15 FC3 195 0.468
15 FC3 196 0.956
15 FC3 197 1.444
15 FC3 198 1.444
15 FC3 199 1.444
15 FC3 200 0.956
15 FC3 201 -0.509
15 FC3 202 -0.997
15 FC3 203 -0.509
15 FC3 204 0.468
15 FC3 205 1.444
15 FC3 206 2.421
15 FC3 207 2.421
15 FC3 208 1.933
15 FC3 209 1.444
15 FC3 210 1.444
15 FC3 211 1.933
15 FC3 212 2.909
15 FC3 213 2.909
15 FC3 214 1.933
15 FC3 215 0.956
15 FC3 216 0.468
15 FC3 217 0.468
15 FC3 218 0.956
15 FC3 219 1.933
15 FC3 220 2.909
15 FC3 221 2.909
15 FC3 222 2.421
15 FC3 223 1.933
15 FC3 224 0.468
15 FC3 225 -0.509
15 FC3 226 -0.997
15 FC3 227 -0.020
15 FC3 228 1.444
15 FC3 229 3.398
15 FC3 230 3.886
15 FC3 231 3.398
15 FC3 232 1.933
15 FC3 233 0.956
15 FC3 234 0.956
15 FC3 235 1.933
15 FC3 236 2.909
15 FC3 237 3.398
15 FC3 238 3.398
15 FC3 239 3.398
15 FC3 240 3.398
15 FC3 241 4.374
15 FC3 242 4.862
15 FC3 243 5.351
15 FC3 244 4.862
15 FC3 245 4.374
15 FC3 246 3.398
15 FC3 247 3.886
15 FC3 248 3.886
15 FC3 249 4.374
15 FC3 250 4.374
15 FC3 251 3.886
15 FC3 252 3.886
15 FC3 253 3.398
15 FC3 254 3.398
15 FC3 255 2.421
15 C6 0 -4.028
15 C6 1 -2.075
15 C6 2 -0.610
15 C6 3 -0.610
15 C6 4 -0.610
15 C6 5 -0.122
15 C6 6 0.854
15 C6 7 2.808
15 C6 8 5.249
15 C6 9 6.714
15 C6 10 7.690
15 C6 11 6.714
15 C6 12 5.249
15 C6 13 3.296
15 C6 14 1.831
15 C6 15 0.854
15 C6 16 1.343
15 C6 17 2.319
15 C6 18 3.296
15 C6 19 3.784
15 C6 20 3.784
15 C6 21 3.296
15 C6 22 3.296
15 C6 23 3.784
15 C6 24 4.761
15 C6 25 5.737
15 C6 26 6.226
15 C6 27 7.202
15 C6 28 7.690
15 C6 29 8.179
15 C6 30 9.644
15 C6 31 11.108
15 C6 32 12.085
15 C6 33 12.573
15 C6 34 11.597
15 C6 35 9.644
15 C6 36 7.202
15 C6 37 4.272
15 C6 38 2.319
15 C6 39 0.366
15 C6 40 -1.099
15 C6 41 -2.075
15 C6 42 -2.563
15 C6 43 -3.540
15 C6 44 -3.052
15 C6 45 -2.075
15 C6 46 -1.587
15 C6 47 -1.099
15 C6 48 -0.122
15 C6 49 1.343
15 C6 50 3.296
15 C6 51 5.249
15 C6 52 6.714
15 C6 53 7.202
15 C6 54 6.226
15 C6 55 5.249
15 C6 56 4.272
15 C6 57 3.296
15 C6 58 1.831
15 C6 59 -0.122
15 C6 60 -2.075
15 C6 61 -3.052
15 C6 62 -3.052
15 C6 63 -1.099
15 C6 64 0.366
15 C6 65 0.854
15 C6 66 -0.610
15 C6 67 -2.563
15 C6 68 -3.540
15 C6 69 -3.052
15 C6 70 -1.099
15 C6 71 1.831
15 C6 72 3.784
15 C6 73 5.249
15 C6 74 5.737
15 C6 75 6.226
15 C6 76 5.737
15 C6 77 3.784
15 C6 78 1.343
15 C6 79 -2.075
15 C6 80 -4.028
15 C6 81 -5.493
15 C6 82 -5.493
15 C6 83 -5.005
15 C6 84 -4.517
15 C6 85 -5.005
15 C6 86 -5.005
15 C6 87 -5.005
15 C6 88 -5.005
15 C6 89 -5.493
15 C6 90 -5.981
15 C6 91 -6.470
15 C6 92 -6.958
15 C6 93 -6.958
15 C6 94 -5.981
15 C6 95 -5.493
15 C6 96 -5.981
15 C6 97 -6.958
15 C6 98 -8.911
15 C6 99 -9.888
15 C6 100 -8.911
15 C6 101 -6.958
15 C6 102 -5.981
15 C6 103 -5.493
15 C6 104 -6.470
15 C6 105 -8.423
15 C6 106 -8.911
15 C6 107 -6.958
15 C6 108 -4.028
15 C6 109 -0.610
15 C6 110 0.854
15 C6 111 -0.122
15 C6 112 -1.587
15 C6 113 -2.563
15 C6 114 -2.563
15 C6 115 -1.587
15 C6 116 -1.099
15 C6 117 -1.587
15 C6 118 -3.540
15 C6 119 -5.493
15 C6 120 -7.446
15 C6 121 -8.423
15 C6 122 -8.423
15 C6 123 -7.935
15 C6 124 -7.446
15 C6 125 -6.470
15 C6 126 -5.981
15 C6 127 -4.517
15 C6 128 -3.052
15 C6 129 -1.587
15 C6 130 -1.099
15 C6 131 -0.610
15 C6 132 -0.610
15 C6 133 -0.610
15 C6 134 -0.610
15 C6 135 -0.610
15 C6 136 -1.587
15 C6 137 -2.563
15 C6 138 -4.028
15 C6 139 -5.005
15 C6 140 -5.493
15 C6 141 -5.493
15 C6 142 -5.005
15 C6 143 -5.005
15 C6 144 -5.005
15 C6 145 -4.517
15 C6 146 -3.540
15 C6 147 -2.075
15 C6 148 0.366
15 C6 149 2.319
15 C6 150 3.296
15 C6 151 2.808
15 C6 152 1.831
15 C6 153 0.366
15 C6 154 -1.099
15 C6 155 -1.099
15 C6 156 -1.099
15 C6 157 -0.122
15 C6 158 0.366
15 C6 159 1.343
15 C6 160 1.831
15 C6 161 1.831
15 C6 162 1.343
15 C6 163 -0.610
15 C6 164 -2.563
15 C6 165 -5.005
15 C6 166 -6.958
15 C6 167 -7.935
15 C6 168 -8.911
15 C6 169 -7.935
15 C6 170 -5.493
15 C6 171 -2.075
15 C6 172 1.831
15 C6 173 3.296
15 C6 174 2.808
15 C6 175 1.343
15 C6 176 -0.122
15 C6 177 -0.122
15 C6 178 0.854
15 C6 179 2.319
15 C6 180 2.319
15 C6 181 0.366
15 C6 182 -1.587
15 C6 183 -3.052
15 C6 184 -2.563
15 C6 185 -1.099
15 C6 186 -0.610
15 C6 187 -1.099
15 C6 188 -2.563
15 C6 189 -4.517
15 C6 190 -5.005
15 C6 191 -4.028
15 C6 192 -2.075
15 C6 193 -0.610
15 C6 194 0.366
15 C6 195 0.854
15 C6 196 0.366
15 C6 197 -0.610
15 C6 198 -1.587
15 C6 199 -2.563
15 C6 200 -3.052
15 C6 201 -2.075
15 C6 202 -0.122
15 C6 203 1.831
15 C6 204 2.808
15 C6 205 2.319
15 C6 206 0.366
15 C6 207 -1.587
15 C6 208 -2.563
15 C6 209 -2.563
15 C6 210 -1.587
15 C6 211 -1.099
15 C6 212 -1.099
15 C6 213 -1.099
15 C6 214 -1.099
15 C6 215 0.366
15 C6 216 0.854
15 C6 217 1.343
15 C6 218 0.854
15 C6 219 -0.610
15 C6 220 -2.075
15 C6 221 -2.563
15 C6 222 -2.563
15 C6 223 -1.099
15 C6 224 0.366
15 C6 225 1.831
15 C6 226 2.319
15 C6 227 1.831
15 C6 228 0.366
15 C6 229 -1.099
15 C6 230 -0.610
15 C6 231 0.854
15 C6 232 3.296
15 C6 233 5.737
15 C6 234 6.714
15 C6 235 6.226
15 C6 236 5.737
15 C6 237 5.737
15 C6 238 6.714
15 C6 239 8.179
15 C6 240 9.155
15 C6 241 9.155
15 C6 242 8.179
15 C6 243 7.202
15 C6 244 6.714
15 C6 245 6.714
15 C6 246 7.202
15 C6 247 7.202
15 C6 248 7.690
15 C6 249 8.179
15 C6 250 8.179
15 C6 251 8.179
15 C6 252 7.690
15 C6 253 6.714
15 C6 254 5.737
15 C6 255 5.737
15 C5 0 -0.987
15 C5 1 -1.963
15 C5 2 -1.475
15 C5 3 0.478
15 C5 4 2.431
15 C5 5 3.896
15 C5 6 4.873
15 C5 7 5.849
15 C5 8 7.314
15 C5 9 7.802
15 C5 10 7.802
15 C5 11 7.314
15 C5 12 5.361
15 C5 13 3.408
15 C5 14 1.455
15 C5 15 -0.010
15 C5 16 -0.498
15 C5 17 -0.498
15 C5 18 0.478
15 C5 19 1.455
15 C5 20 2.431
15 C5 21 2.920
15 C5 22 1.943
15 C5 23 0.966
15 C5 24 0.478
15 C5 25 0.966
15 C5 26 1.455
15 C5 27 2.920
15 C5 28 3.896
15 C5 29 4.873
15 C5 30 6.337
15 C5 31 7.802
15 C5 32 9.267
15 C5 33 8.779
15 C5 34 7.314
15 C5 35 3.408
15 C5 36 -1.475
15 C5 37 -4.893
15 C5 38 -5.870
15 C5 39 -4.405
15 C5 40 -1.963
15 C5 41 0.478
15 C5 42 0.966
15 C5 43 -0.010
15 C5 44 -0.498
15 C5 45 -0.010
15 C5 46 1.455
15 C5 47 2.920
15 C5 48 3.408
15 C5 49 3.408
15 C5 50 3.408
15 C5 51 3.896
15 C5 52 4.873
15 C5 53 5.849
15 C5 54 5.361
15 C5 55 2.920
15 C5 56 -0.498
15 C5 57 -2.940
15 C5 58 -3.428
15 C5 59 -1.963
15 C5 60 0.478
15 C5 61 2.920
15 C5 62 3.408
15 C5 63 1.943
15 C5 64 -0.010
15 C5 65 -1.475
15 C5 66 -1.963
15 C5 67 -2.452
15 C5 68 -1.963
15 C5 69 -1.963
15 C5 70 -1.475
15 C5 71 -0.498
15 C5 72 0.966
15 C5 73 2.920
15 C5 74 3.896
15 C5 75 2.920
15 C5 76 1.455
15 C5 77 -0.010
15 C5 78 -0.498
15 C5 79 -0.010
15 C5 80 -0.010
15 C5 81 -0.987
15 C5 82 -3.428
15 C5 83 -5.870
15 C5 84 -7.334
15 C5 85 -7.334
15 C5 86 -5.870
15 C5 87 -3.916
15 C5 88 -2.452
15 C5 89 -0.987
15 C5 90 -0.498
15 C5 91 -0.010
15 C5 92 -0.498
15 C5 93 -1.475
15 C5 94 -2.940
15 C5 95 -5.381
15 C5 96 -5.870
15 C5 97 -5.870
15 C5 98 -4.893
15 C5 99 -3.916
15 C5 100 -3.428
15 C5 101 -3.916
15 C5 102 -3.916
15 C5 103 -3.916
15 C5 104 -3.428
15 C5 105 -2.452
15 C5 106 -1.963
15 C5 107 -1.475
15 C5 108 -0.987
15 C5 109 -0.498
15 C5 110 -0.987
15 C5 111 -0.987
15 C5 112 -1.475
15 C5 113 -2.452
15 C5 114 -2.940
15 C5 115 -3.428
15 C5 116 -3.916
15 C5 117 -4.405
15 C5 118 -4.405
15 C5 119 -4.405
15 C5 120 -4.405
15 C5 121 -2.940
15 C5 122 -1.963
15 C5 123 -0.987
15 C5 124 -0.987
15 C5 125 -1.963
15 C5 126 -2.452
15 C5 127 -2.452
15 C5 128 -1.963
15 C5 129 -0.010
15 C5 130 1.943
15 C5 131 2.920
15 C5 132 2.431
15 C5 133 0.966
15 C5 134 -0.010
15 C5 135 -0.498
15 C5 136 -0.498
15 C5 137 -0.498
15 C5 138 -1.475
15 C5 139 -2.452
15 C5 140 -3.428
15 C5 141 -2.940
15 C5 142 -1.963
15 C5 143 -0.498
15 C5 144 0.478
15 C5 145 0.966
15 C5 146 0.966
15 C5 147 0.966
15 C5 148 1.455
15 C5 149 1.455
15 C5 150 1.943
15 C5 151 2.431
15 C5 152 2.920
15 C5 153 4.384
15 C5 154 6.337
15 C5 155 8.291
15 C5 156 9.267
15 C5 157 10.244
15 C5 158 10.244
15 C5 159 10.244
15 C5 160 9.755
15 C5 161 9.267
15 C5 162 8.779
15 C5 163 8.779
15 C5 164 8.291
15 C5 165 8.779
15 C5 166 8.779
15 C5 167 8.291
15 C5 168 7.314
15 C5 169 6.337
15 C5 170 5.849
15 C5 171 5.849
15 C5 172 6.826
15 C5 173 7.314
15 C5 174 6.826
15 C5 175 5.361
15 C5 176 3.896
15 C5 177 2.920
15 C5 178 3.408
15 C5 179 4.873
15 C5 180 5.849
15 C5 181 5.849
15 C5 182 4.873
15 C5 183 3.408
15 C5 184 2.431
15 C5 185 2.431
15 C5 186 1.943
15 C5 187 0.966
15 C5 188 -0.498
15 C5 189 -1.963
15 C5 190 -2.452
15 C5 191 -1.963
15 C5 192 -0.987
15 C5 193 0.478
15 C5 194 0.966
15 C5 195 0.966
15 C5 196 0.966
15 C5 197 0.966
15 C5 198 0.966
15 C5 199 0.966
15 C5 200 0.478
15 C5 201 -0.498
15 C5 202 -0.010
15 C5 203 1.455
15 C5 204 3.408
15 C5 205 4.384
15 C5 206 4.384
15 C5 207 3.408
15 C5 208 2.920
15 C5 209 2.920
15 C5 210 4.384
15 C5 211 5.361
15 C5 212 5.849
15 C5 213 4.873
15 C5 214 2.920
15 C5 215 1.455
15 C5 216 0.966
15 C5 217 1.943
15 C5 218 3.408
15 C5 219 4.873
15 C5 220 5.849
15 C5 221 6.337
15 C5 222 4.873
15 C5 223 3.408
15 C5 224 1.943
15 C5 225 0.966
15 C5 226 2.431
15 C5 227 4.384
15 C5 228 6.826
15 C5 229 8.779
15 C5 230 9.267
15 C5 231 8.779
15 C5 232 7.802
15 C5 233 6.826
15 C5 234 6.826
15 C5 235 7.314
15 C5 236 8.291
15 C5 237 9.267
15 C5 238 9.267
15 C5 239 9.267
15 C5 240 9.755
15 C5 241 10.244
15 C5 242 10.732
15 C5 243 10.732
15 C5 244 10.244
15 C5 245 9.755
15 C5 246 9.755
15 C5 247 10.244
15 C5 248 11.709
15 C5 249 12.197
15 C5 250 12.685
15 C5 251 12.197
15 C5 252 12.197
15 C5 253 12.685
15 C5 254 12.685
15 C5 255 11.709
15 F2 0 -5.127
15 F2 1 -2.686
15 F2 2 -1.221
15 F2 3 0.244
15 F2 4 0.244
15 F2 5 0.244
15 F2 6 0.732
15 F2 7 2.686
15 F2 8 4.639
15 F2 9 6.592
15 F2 10 7.568
15 F2 11 6.592
15 F2 12 5.127
15 F2 13 4.150
15 F2 14 3.662
15 F2 15 4.150
15 F2 16 4.150
15 F2 17 4.150
15 F2 18 3.174
15 F2 19 2.197
15 F2 20 2.197
15 F2 21 2.686
15 F2 22 4.150
15 F2 23 4.639
15 F2 24 4.150
15 F2 25 2.686
15 F2 26 1.221
15 F2 27 1.221
15 F2 28 2.197
15 F2 29 4.150
15 F2 30 6.592
15 F2 31 7.568
15 F2 32 7.568
15 F2 33 7.080
15 F2 34 6.104
15 F2 35 5.127
15 F2 36 4.150
15 F2 37 2.197
15 F2 38 -0.244
15 F2 39 -2.686
15 F2 40 -4.639
15 F2 41 -5.127
15 F2 42 -4.639
15 F2 43 -3.174
15 F2 44 -0.732
15 F2 45 1.221
15 F2 46 2.197
15 F2 47 2.686
15 F2 48 3.174
15 F2 49 4.150
15 F2 50 6.104
15 F2 51 9.033
15 F2 52 11.475
15 F2 53 11.963
15 F2 54 10.986
15 F2 55 8.545
15 F2 56 6.592
15 F2 57 5.127
15 F2 58 4.150
15 F2 59 3.662
15 F2 60 2.686
15 F2 61 1.709
15 F2 62 0.732
15 F2 63 0.244
15 F2 64 -0.732
15 F2 65 -1.709
15 F2 66 -3.662
15 F2 67 -6.104
15 F2 68 -8.057
15 F2 69 -8.545
15 F2 70 -8.057
15 F2 71 -6.104
15 F2 72 -3.174
15 F2 73 -1.221
15 F2 74 0.244
15 F2 75 0.244
15 F2 76 -0.732
15 F2 77 -1.709
15 F2 78 -2.197
15 F2 79 -2.686
15 F2 80 -2.686
15 F2 81 -2.686
15 F2 82 -3.174
15 F2 83 -4.150
15 F2 84 -5.615
15 F2 85 -7.568
15 F2 86 -8.545
15 F2 87 -8.057
15 F2 88 -7.080
15 F2 89 -5.615
15 F2 90 -4.639
15 F2 91 -5.127
15 F2 92 -6.592
15 F2 93 -7.080
15 F2 94 -6.104
15 F2 95 -3.174
15 F2 96 -0.732
15 F2 97 0.732
15 F2 98 0.732
15 F2 99 0.732
15 F2 100 0.732
15 F2 101 1.221
15 F2 102 1.709
15 F2 103 1.221
15 F2 104 -0.732
15 F2 105 -3.174
15 F2 106 -4.150
15 F2 107 -3.662
15 F2 108 -1.709
15 F2 109 -0.244
15 F2 110 0.732
15 F2 111 0.244
15 F2 112 -0.244
15 F2 113 0.244
15 F2 114 1.709
15 F2 115 3.662
15 F2 116 4.150
15 F2 117 3.174
15 F2 118 1.709
15 F2 119 -0.244
15 F2 120 -1.709
15 F2 121 -2.686
15 F2 122 -3.174
15 F2 123 -3.662
15 F2 124 -3.662
15 F2 125 -3.662
15 F2 126 -3.662
15 F2 127 -4.150
15 F2 128 -4.150
15 F2 129 -4.639
15 F2 130 -5.127
15 F2 131 -4.150
15 F2 132 -3.174
15 F2 133 -2.197
15 F2 134 -2.197
15 F2 135 -2.686
15 F2 136 -3.662
15 F2 137 -4.639
15 F2 138 -4.639
15 F2 139 -4.639
15 F2 140 -4.150
15 F2 141 -4.150
15 F2 142 -4.150
15 F2 143 -5.127
15 F2 144 -5.127
15 F2 145 -5.615
15 F2 146 -5.127
15 F2 147 -3.662
15 F2 148 -2.686
15 F2 149 -2.197
15 F2 150 -2.197
15 F2 151 -2.686
15 F2 152 -4.150
15 F2 153 -5.127
15 F2 154 -5.127
15 F2 155 -4.150
15 F2 156 -2.686
15 F2 157 -2.197
15 F2 158 -1.709
15 F2 159 -1.709
15 F2 160 -0.732
15 F2 161 -0.244
15 F2 162 0.244
15 F2 163 0.244
15 F2 164 -0.732
15 F2 165 -1.221
15 F2 166 -2.197
15 F2 167 -2.197
15 F2 168 -1.709
15 F2 169 -1.221
15 F2 170 0.244
15 F2 171 1.709
15 F2 172 2.686
15 F2 173 3.662
15 F2 174 3.174
15 F2 175 2.197
15 F2 176 1.709
15 F2 177 1.709
15 F2 178 2.686
15 F2 179 3.662
15 F2 180 4.150
15 F2 181 4.150
15 F2 182 3.662
15 F2 183 3.662
15 F2 184 4.639
15 F2 185 5.615
15 F2 186 5.615
15 F2 187 5.127
15 F2 188 2.686
15 F2 189 0.732
15 F2 190 -0.732
15 F2 191 -1.221
15 F2 192 -1.221
15 F2 193 -1.221
15 F2 194 -1.709
15 F2 195 -1.709
15 F2 196 -1.221
15 F2 197 -0.732
15 F2 198 -0.732
15 F2 199 -1.221
15 F2 200 -1.709
15 F2 201 -2.197
15 F2 202 -2.197
15 F2 203 -1.709
15 F2 204 -0.732
15 F2 205 0.244
15 F2 206 0.732
15 F2 207 0.732
15 F2 208 -0.244
15 F2 209 -1.709
15 F2 210 -3.174
15 F2 211 -3.662
15 F2 212 -2.686
15 F2 213 -0.732
15 F2 214 1.221
15 F2 215 2.197
15 F2 216 1.709
15 F2 217 0.244
15 F2 218 -1.221
15 F2 219 -2.197
15 F2 220 -1.709
15 F2 221 -0.732
15 F2 222 -0.244
15 F2 223 -0.244
15 F2 224 -1.221
15 F2 225 -2.197
15 F2 226 -3.174
15 F2 227 -4.150
15 F2 228 -5.127
15 F2 229 -6.104
15 F2 230 -7.080
15 F2 231 -7.080
15 F2 232 -6.592
15 F2 233 -5.127
15 F2 234 -2.686
15 F2 235 -1.709
15 F2 236 -1.221
15 F2 237 -1.709
15 F2 238 -2.197
15 F2 239 -2.197
15 F2 240 -2.686
15 F2 241 -2.686
15 F2 242 -2.197
15 F2 243 -1.709
15 F2 244 -0.732
15 F2 245 -0.732
15 F2 246 -0.732
15 F2 247 -1.709
15 F2 248 -2.686
15 F2 249 -3.174
15 F2 250 -3.174
15 F2 251 -2.686
15 F2 252 -2.686
15 F2 253 -3.174
15 F2 254 -4.639
15 F2 255 -5.615
15 F1 0 -3.387
15 F1 1 -3.387
15 F1 2 -2.899
15 F1 3 -1.434
15 F1 4 0.031
15 F1 5 1.984
15 F1 6 4.425
15 F1 7 6.866
15 F1 8 8.331
15 F1 9 8.331
15 F1 10 7.843
15 F1 11 6.378
15 F1 12 5.402
15 F1 13 4.913
15 F1 14 4.425
15 F1 15 3.937
15 F1 16 2.960
15 F1 17 1.984
15 F1 18 1.007
15 F1 19 1.007
15 F1 20 1.495
15 F1 21 1.984
15 F1 22 2.472
15 F1 23 1.984
15 F1 24 1.007
15 F1 25 -0.458
15 F1 26 -1.923
15 F1 27 -1.923
15 F1 28 -0.946
15 F1 29 0.519
15 F1 30 2.960
15 F1 31 4.425
15 F1 32 4.913
15 F1 33 4.913
15 F1 34 3.448
15 F1 35 1.984
15 F1 36 0.519
15 F1 37 -0.946
15 F1 38 -1.923
15 F1 39 -2.899
15 F1 40 -3.876
15 F1 41 -3.876
15 F1 42 -3.876
15 F1 43 -2.899
15 F1 44 -1.434
15 F1 45 1.007
15 F1 46 2.472
15 F1 47 3.448
15 F1 48 3.937
15 F1 49 4.425
15 F1 50 5.890
15 F1 51 7.355
15 F1 52 8.820
15 F1 53 9.796
15 F1 54 9.796
15 F1 55 8.331
15 F1 56 6.378
15 F1 57 4.425
15 F1 58 3.937
15 F1 59 3.937
15 F1 60 3.448
15 F1 61 2.960
15 F1 62 1.495
15 F1 63 -0.458
15 F1 64 -2.411
15 F1 65 -3.876
15 F1 66 -4.364
15 F1 67 -4.852
15 F1 68 -5.829
15 F1 69 -5.829
15 F1 70 -5.829
15 F1 71 -4.852
15 F1 72 -3.387
15 F1 73 -1.923
15 F1 74 -0.458
15 F1 75 0.031
15 F1 76 0.519
15 F1 77 0.031
15 F1 78 0.031
15 F1 79 -0.458
15 F1 80 -1.434
15 F1 81 -2.411
15 F1 82 -3.387
15 F1 83 -4.852
15 F1 84 -5.829
15 F1 85 -6.805
15 F1 86 -6.317
15 F1 87 -5.341
15 F1 88 -3.876
15 F1 89 -1.923
15 F1 90 -1.434
15 F1 91 -1.434
15 F1 92 -2.411
15 F1 93 -3.876
15 F1 94 -3.876
15 F1 95 -2.411
15 F1 96 0.031
