trial channel time voltage
59 FT7 113 9.888
59 FT7 114 11.353
59 FT7 115 11.353
59 FT7 116 9.399
59 FT7 117 7.935
59 FT7 118 6.470
59 FT7 119 5.493
59 FT7 120 3.540
59 FT7 121 0.122
59 FT7 122 -1.831
59 FT7 123 -0.366
59 FT7 124 4.517
59 FT7 125 8.423
59 FT7 126 8.423
59 FT7 127 4.517
59 FT7 128 0.122
59 FT7 129 -1.343
59 FT7 130 0.122
59 FT7 131 2.075
59 FT7 132 2.563
59 FT7 133 2.563
59 FT7 134 4.517
59 FT7 135 6.470
59 FT7 136 5.981
59 FT7 137 2.563
59 FT7 138 -0.854
59 FT7 139 -0.366
59 FT7 140 3.052
59 FT7 141 4.028
59 FT7 142 3.052
59 FT7 143 0.610
59 FT7 144 0.610
59 FT7 145 2.563
59 FT7 146 2.075
59 FT7 147 -2.808
59 FT7 148 -8.179
59 FT7 149 -12.085
59 FT7 150 -12.573
59 FT7 151 -11.597
59 FT7 152 -11.597
59 FT7 153 -11.108
59 FT7 154 -9.155
59 FT7 155 -6.226
59 FT7 156 -4.761
59 FT7 157 -5.737
59 FT7 158 -7.690
59 FT7 159 -8.179
59 FT7 160 -7.690
59 FT7 161 -8.179
59 FT7 162 -8.667
59 FT7 163 -9.155
59 FT7 164 -8.179
59 FT7 165 -7.202
59 FT7 166 -7.690
59 FT7 167 -10.132
59 FT7 168 -12.085
59 FT7 169 -11.597
59 FT7 170 -10.132
59 FT7 171 -10.620
59 FT7 172 -11.108
59 FT7 173 -11.597
59 FT7 174 -10.132
59 FT7 175 -6.714
59 FT7 176 -6.226
59 FT7 177 -8.179
59 FT7 178 -11.108
59 FT7 179 -12.085
59 FT7 180 -10.132
59 FT7 181 -8.667
59 FT7 182 -8.667
59 FT7 183 -9.155
59 FT7 184 -8.179
59 FT7 185 -5.737
59 FT7 186 -4.761
59 FT7 187 -5.249
59 FT7 188 -6.714
59 FT7 189 -5.737
59 FT7 190 -2.808
59 FT7 191 1.099
59 FT7 192 0.122
59 FT7 193 -4.761
59 FT7 194 -8.179
59 FT7 195 -6.714
59 FT7 196 -1.343
59 FT7 197 2.075
59 FT7 198 -0.366
59 FT7 199 -4.761
59 FT7 200 -5.249
59 FT7 201 0.122
59 FT7 202 6.470
59 FT7 203 5.981
59 FT7 204 -0.854
59 FT7 205 -8.179
59 FT7 206 -7.202
59 FT7 207 -0.366
59 FT7 208 5.493
59 FT7 209 5.493
59 FT7 210 1.099
59 FT7 211 -1.831
59 FT7 212 -2.808
59 FT7 213 -1.831
59 FT7 214 -2.808
59 FT7 215 -3.784
59 FT7 216 -1.831
59 FT7 217 2.075
59 FT7 218 4.517
59 FT7 219 2.563
59 FT7 220 -2.319
59 FT7 221 -6.714
59 FT7 222 -7.690
59 FT7 223 -5.249
59 FT7 224 -2.808
59 FT7 225 -1.831
59 FT7 226 -1.831
59 FT7 227 -1.831
59 FT7 228 -0.854
59 FT7 229 0.610
59 FT7 230 1.587
59 FT7 231 2.075
59 FT7 232 2.075
59 FT7 233 2.563
59 FT7 234 2.075
59 FT7 235 2.075
59 FT7 236 1.099
59 FT7 237 0.122
59 FT7 238 -0.854
59 FT7 239 -0.366
59 FT7 240 1.099
59 FT7 241 2.563
59 FT7 242 4.028
59 FT7 243 5.005
59 FT7 244 5.493
59 FT7 245 5.005
59 FT7 246 4.028
59 FT7 247 3.540
59 FT7 248 4.517
59 FT7 249 4.517
59 FT7 250 2.563
59 FT7 251 -0.366
59 FT7 252 -0.366
59 FT7 253 4.517
59 FT7 254 10.864
59 FT7 255 13.306
59 FT8 0 -5.432
59 FT8 1 -2.014
59 FT8 2 3.845
59 FT8 3 9.705
59 FT8 4 11.658
59 FT8 5 9.216
59 FT8 6 4.822
59 FT8 7 2.380
59 FT8 8 2.869
59 FT8 9 4.333
59 FT8 10 5.310
59 FT8 11 5.310
59 FT8 12 5.798
59 FT8 13 5.310
59 FT8 14 3.845
59 FT8 15 0.427
59 FT8 16 -1.038
59 FT8 17 -0.061
59 FT8 18 2.869
59 FT8 19 3.845
59 FT8 20 1.404
59 FT8 21 -1.526
59 FT8 22 -1.038
59 FT8 23 2.380
59 FT8 24 7.263
59 FT8 25 8.240
59 FT8 26 4.822
59 FT8 27 2.380
59 FT8 28 2.869
59 FT8 29 5.310
59 FT8 30 6.287
59 FT8 31 3.357
59 FT8 32 0.427
59 FT8 33 0.427
59 FT8 34 5.798
59 FT8 35 11.658
59 FT8 36 13.611
59 FT8 37 11.658
59 FT8 38 8.728
59 FT8 39 8.240
59 FT8 40 9.705
59 FT8 41 9.216
59 FT8 42 5.798
59 FT8 43 1.892
59 FT8 44 0.916
59 FT8 45 2.380
59 FT8 46 2.869
59 FT8 47 -0.061
59 FT8 48 -4.456
59 FT8 49 -5.432
59 FT8 50 -1.038
59 FT8 51 6.287
59 FT8 52 10.681
59 FT8 53 9.216
59 FT8 54 3.845
59 FT8 55 -0.549
59 FT8 56 -1.526
59 FT8 57 -0.549
59 FT8 58 -0.061
59 FT8 59 -2.991
59 FT8 60 -5.920
59 FT8 61 -7.874
59 FT8 62 -7.874
59 FT8 63 -7.874
59 FT8 64 -7.874
59 FT8 65 -7.385
59 FT8 66 -6.409
59 FT8 67 -6.409
59 FT8 68 -6.409
59 FT8 69 -6.409
59 FT8 70 -3.967
59 FT8 71 0.427
59 FT8 72 3.357
59 FT8 73 1.892
59 FT8 74 -2.502
59 FT8 75 -6.409
59 FT8 76 -5.432
59 FT8 77 -2.014
59 FT8 78 -0.061
59 FT8 79 -0.549
59 FT8 80 -0.549
59 FT8 81 2.869
59 FT8 82 7.751
59 FT8 83 10.193
59 FT8 84 7.751
59 FT8 85 3.845
59 FT8 86 1.892
59 FT8 87 1.892
59 FT8 88 1.404
59 FT8 89 -0.061
59 FT8 90 -0.061
59 FT8 91 3.845
59 FT8 92 7.751
59 FT8 93 6.775
59 FT8 94 0.916
59 FT8 95 -5.432
59 FT8 96 -5.920
59 FT8 97 -2.014
59 FT8 98 1.404
59 FT8 99 0.916
59 FT8 100 -2.502
59 FT8 101 -4.456
59 FT8 102 -2.991
59 FT8 103 -0.549
59 FT8 104 -0.061
59 FT8 105 -2.014
59 FT8 106 -2.991
59 FT8 107 -0.061
59 FT8 108 4.333
59 FT8 109 7.751
59 FT8 110 6.287
59 FT8 111 1.892
59 FT8 112 -0.061
59 FT8 113 0.916
59 FT8 114 5.798
59 FT8 115 10.193
59 FT8 116 11.658
59 FT8 117 10.681
59 FT8 118 8.240
59 FT8 119 6.775
59 FT8 120 5.798
59 FT8 121 4.333
59 FT8 122 3.357
59 FT8 123 3.845
59 FT8 124 6.287
59 FT8 125 9.216
59 FT8 126 8.728
59 FT8 127 4.333
59 FT8 128 -1.038
59 FT8 129 -4.456
59 FT8 130 -4.456
59 FT8 131 -1.526
59 FT8 132 0.427
59 FT8 133 0.427
59 FT8 134 0.916
59 FT8 135 2.869
59 FT8 136 5.310
59 FT8 137 6.775
59 FT8 138 5.798
59 FT8 139 2.869
59 FT8 140 -0.061
59 FT8 141 -1.526
59 FT8 142 0.427
59 FT8 143 3.845
59 FT8 144 7.751
59 FT8 145 8.728
59 FT8 146 5.798
59 FT8 147 0.916
59 FT8 148 -1.038
59 FT8 149 -1.526
59 FT8 150 -2.014
59 FT8 151 -4.456
59 FT8 152 -7.874
59 FT8 153 -7.874
59 FT8 154 -3.967
59 FT8 155 -0.061
59 FT8 156 -1.526
59 FT8 157 -7.874
59 FT8 158 -13.733
59 FT8 159 -14.221
59 FT8 160 -10.315
59 FT8 161 -6.897
59 FT8 162 -5.920
59 FT8 163 -6.409
59 FT8 164 -5.920
59 FT8 165 -4.456
59 FT8 166 -3.967
59 FT8 167 -4.944
59 FT8 168 -6.409
59 FT8 169 -5.432
59 FT8 170 -2.991
59 FT8 171 -1.038
59 FT8 172 -1.038
59 FT8 173 -1.526
59 FT8 174 -1.526
59 FT8 175 -0.549
59 FT8 176 -2.014
59 FT8 177 -6.897
59 FT8 178 -11.292
59 FT8 179 -11.292
59 FT8 180 -5.432
59 FT8 181 1.892
59 FT8 182 3.845
59 FT8 183 -0.061
59 FT8 184 -5.920
59 FT8 185 -7.385
59 FT8 186 -4.944
59 FT8 187 -1.526
59 FT8 188 -2.014
59 FT8 189 -5.920
59 FT8 190 -9.338
59 FT8 191 -8.362
59 FT8 192 -5.920
59 FT8 193 -5.432
59 FT8 194 -6.409
59 FT8 195 -6.409
59 FT8 196 -2.502
59 FT8 197 2.380
59 FT8 198 5.310
59 FT8 199 3.357
59 FT8 200 0.916
59 FT8 201 0.916
59 FT8 202 2.380
59 FT8 203 1.892
59 FT8 204 -1.526
59 FT8 205 -5.920
59 FT8 206 -6.897
59 FT8 207 -3.479
59 FT8 208 0.427
59 FT8 209 1.404
59 FT8 210 1.892
59 FT8 211 3.357
59 FT8 212 7.263
59 FT8 213 10.193
59 FT8 214 9.705
59 FT8 215 5.310
59 FT8 216 0.916
59 FT8 217 0.427
59 FT8 218 0.916
59 FT8 219 -0.061
59 FT8 220 -2.502
59 FT8 221 -4.944
59 FT8 222 -4.944
59 FT8 223 -2.991
59 FT8 224 -1.526
59 FT8 225 -2.502
59 FT8 226 -2.991
59 FT8 227 -2.014
59 FT8 228 0.427
59 FT8 229 1.404
59 FT8 230 0.427
59 FT8 231 -1.526
59 FT8 232 -1.526
59 FT8 233 0.427
59 FT8 234 1.404
59 FT8 235 -0.061
59 FT8 236 -2.502
59 FT8 237 -4.456
59 FT8 238 -3.967
59 FT8 239 -2.014
59 FT8 240 -1.038
59 FT8 241 0.916
59 FT8 242 3.845
59 FT8 243 8.240
59 FT8 244 9.216
59 FT8 245 6.287
59 FT8 246 1.892
59 FT8 247 -0.061
59 FT8 248 2.380
59 FT8 249 5.310
59 FT8 250 4.822
59 FT8 251 1.404
59 FT8 252 -1.038
59 FT8 253 -0.061
59 FT8 254 2.869
59 FT8 255 2.869
59 FPZ 0 -5.717
59 FPZ 1 -6.205
59 FPZ 2 -2.787
59 FPZ 3 3.072
59 FPZ 4 6.978
59 FPZ 5 6.002
59 FPZ 6 1.607
59 FPZ 7 -0.834
59 FPZ 8 1.607
59 FPZ 9 5.514
59 FPZ 10 7.467
59 FPZ 11 7.467
59 FPZ 12 6.978
59 FPZ 13 8.443
59 FPZ 14 9.420
59 FPZ 15 7.955
59 FPZ 16 4.537
59 FPZ 17 1.119
59 FPZ 18 0.631
59 FPZ 19 1.607
59 FPZ 20 1.119
59 FPZ 21 -0.346
59 FPZ 22 -1.322
59 FPZ 23 0.631
59 FPZ 24 4.049
59 FPZ 25 5.514
59 FPZ 26 4.049
59 FPZ 27 1.119
59 FPZ 28 -0.346
59 FPZ 29 1.607
59 FPZ 30 4.049
59 FPZ 31 5.025
59 FPZ 32 4.049
59 FPZ 33 3.560
59 FPZ 34 4.537
59 FPZ 35 6.978
59 FPZ 36 8.443
59 FPZ 37 7.467
59 FPZ 38 6.002
59 FPZ 39 5.514
59 FPZ 40 4.537
59 FPZ 41 2.584
59 FPZ 42 -0.834
59 FPZ 43 -1.811
59 FPZ 44 0.142
59 FPZ 45 4.537
59 FPZ 46 6.978
59 FPZ 47 6.002
59 FPZ 48 3.072
59 FPZ 49 1.119
59 FPZ 50 2.096
59 FPZ 51 4.537
59 FPZ 52 6.002
59 FPZ 53 6.002
59 FPZ 54 6.002
59 FPZ 55 5.514
59 FPZ 56 5.025
59 FPZ 57 3.072
59 FPZ 58 0.142
59 FPZ 59 -1.322
59 FPZ 60 -1.322
59 FPZ 61 0.142
59 FPZ 62 0.142
59 FPZ 63 -1.322
59 FPZ 64 -4.252
59 FPZ 65 -5.717
59 FPZ 66 -5.717
59 FPZ 67 -4.740
59 FPZ 68 -2.787
59 FPZ 69 -1.322
59 FPZ 70 -1.322
59 FPZ 71 -1.811
59 FPZ 72 -3.764
59 FPZ 73 -4.740
59 FPZ 74 -3.764
59 FPZ 75 -0.834
59 FPZ 76 1.119
59 FPZ 77 0.631
59 FPZ 78 -1.811
59 FPZ 79 -3.276
59 FPZ 80 -2.299
59 FPZ 81 1.119
59 FPZ 82 3.560
59 FPZ 83 3.072
59 FPZ 84 1.607
59 FPZ 85 1.119
59 FPZ 86 3.072
59 FPZ 87 5.025
59 FPZ 88 5.025
59 FPZ 89 2.584
59 FPZ 90 0.142
59 FPZ 91 1.119
59 FPZ 92 5.025
59 FPZ 93 7.955
59 FPZ 94 7.955
59 FPZ 95 6.490
59 FPZ 96 6.978
59 FPZ 97 8.931
59 FPZ 98 9.908
59 FPZ 99 6.978
59 FPZ 100 2.584
59 FPZ 101 -0.346
59 FPZ 102 0.142
59 FPZ 103 2.584
59 FPZ 104 3.560
59 FPZ 105 2.096
59 FPZ 106 1.607
59 FPZ 107 4.049
59 FPZ 108 7.467
59 FPZ 109 8.443
59 FPZ 110 6.002
59 FPZ 111 2.584
59 FPZ 112 1.607
59 FPZ 113 3.072
59 FPZ 114 6.490
59 FPZ 115 9.908
59 FPZ 116 12.349
59 FPZ 117 15.279
59 FPZ 118 16.256
59 FPZ 119 14.791
59 FPZ 120 10.885
59 FPZ 121 6.978
59 FPZ 122 6.002
59 FPZ 123 8.931
59 FPZ 124 12.349
59 FPZ 125 12.838
59 FPZ 126 9.908
59 FPZ 127 6.490
59 FPZ 128 5.514
59 FPZ 129 6.002
59 FPZ 130 6.002
59 FPZ 131 5.025
59 FPZ 132 3.560
59 FPZ 133 3.560
59 FPZ 134 5.025
59 FPZ 135 6.002
59 FPZ 136 6.002
59 FPZ 137 5.514
59 FPZ 138 5.514
59 FPZ 139 5.514
59 FPZ 140 4.537
59 FPZ 141 1.607
59 FPZ 142 -0.834
59 FPZ 143 -1.322
59 FPZ 144 0.142
59 FPZ 145 1.119
59 FPZ 146 -0.834
59 FPZ 147 -3.276
59 FPZ 148 -4.740
59 FPZ 149 -5.229
59 FPZ 150 -5.229
59 FPZ 151 -6.694
59 FPZ 152 -9.623
59 FPZ 153 -9.623
59 FPZ 154 -6.205
59 FPZ 155 -3.276
59 FPZ 156 -3.276
59 FPZ 157 -6.694
59 FPZ 158 -9.623
59 FPZ 159 -9.135
59 FPZ 160 -5.717
59 FPZ 161 -3.276
59 FPZ 162 -3.764
59 FPZ 163 -6.205
59 FPZ 164 -8.158
59 FPZ 165 -8.158
59 FPZ 166 -7.182
59 FPZ 167 -8.158
59 FPZ 168 -10.111
59 FPZ 169 -10.111
59 FPZ 170 -7.182
59 FPZ 171 -3.764
59 FPZ 172 -2.299
59 FPZ 173 -3.276
59 FPZ 174 -4.252
59 FPZ 175 -2.787
59 FPZ 176 -1.322
59 FPZ 177 -0.834
59 FPZ 178 -2.299
59 FPZ 179 -2.787
59 FPZ 180 -1.322
59 FPZ 181 0.142
59 FPZ 182 -1.322
59 FPZ 183 -5.717
59 FPZ 184 -9.623
59 FPZ 185 -9.623
59 FPZ 186 -7.182
59 FPZ 187 -6.205
59 FPZ 188 -8.158
59 FPZ 189 -10.600
59 FPZ 190 -10.111
59 FPZ 191 -6.205
59 FPZ 192 -2.787
59 FPZ 193 -2.299
59 FPZ 194 -4.740
59 FPZ 195 -6.694
59 FPZ 196 -6.205
59 FPZ 197 -4.252
59 FPZ 198 -2.787
59 FPZ 199 -2.787
59 FPZ 200 -0.834
59 FPZ 201 2.096
59 FPZ 202 3.560
59 FPZ 203 1.607
59 FPZ 204 -2.299
59 FPZ 205 -5.229
59 FPZ 206 -4.252
59 FPZ 207 -1.322
59 FPZ 208 0.142
59 FPZ 209 -1.322
59 FPZ 210 -2.787
59 FPZ 211 -0.834
59 FPZ 212 2.584
59 FPZ 213 4.049
59 FPZ 214 2.096
59 FPZ 215 -1.811
59 FPZ 216 -2.299
59 FPZ 217 0.142
59 FPZ 218 1.607
59 FPZ 219 0.142
59 FPZ 220 -3.764
59 FPZ 221 -6.205
59 FPZ 222 -5.717
59 FPZ 223 -3.276
59 FPZ 224 -2.299
59 FPZ 225 -2.787
59 FPZ 226 -3.276
59 FPZ 227 -2.299
59 FPZ 228 -1.322
59 FPZ 229 0.142
59 FPZ 230 0.142
59 FPZ 231 0.142
59 FPZ 232 1.607
59 FPZ 233 2.096
59 FPZ 234 0.142
59 FPZ 235 -2.299
59 FPZ 236 -3.764
59 FPZ 237 -2.787
59 FPZ 238 0.142
59 FPZ 239 2.584
59 FPZ 240 2.584
59 FPZ 241 3.072
59 FPZ 242 5.025
59 FPZ 243 8.443
59 FPZ 244 10.885
59 FPZ 245 10.885
59 FPZ 246 7.467
59 FPZ 247 5.025
59 FPZ 248 5.025
59 FPZ 249 6.978
59 FPZ 250 7.955
59 FPZ 251 8.443
59 FPZ 252 8.443
59 FPZ 253 9.908
59 FPZ 254 10.885
59 FPZ 255 9.420
59 FC4 0 -4.069
59 FC4 1 -5.046
59 FC4 2 -3.092
59 FC4 3 1.302
59 FC4 4 4.720
59 FC4 5 5.208
59 FC4 6 2.279
59 FC4 7 -0.651
59 FC4 8 -0.163
59 FC4 9 1.790
59 FC4 10 3.255
59 FC4 11 1.790
59 FC4 12 -0.163
59 FC4 13 -0.651
59 FC4 14 0.814
59 FC4 15 2.767
59 FC4 16 2.767
59 FC4 17 1.302
59 FC4 18 0.326
59 FC4 19 1.302
59 FC4 20 2.279
59 FC4 21 1.790
59 FC4 22 0.814
59 FC4 23 0.326
59 FC4 24 0.326
59 FC4 25 1.302
59 FC4 26 0.814
59 FC4 27 0.814
59 FC4 28 0.814
59 FC4 29 1.790
59 FC4 30 3.743
59 FC4 31 4.720
59 FC4 32 4.232
59 FC4 33 4.720
59 FC4 34 5.208
59 FC4 35 6.673
59 FC4 36 5.697
59 FC4 37 3.743
59 FC4 38 2.279
59 FC4 39 1.302
59 FC4 40 2.279
59 FC4 41 3.255
59 FC4 42 2.767
59 FC4 43 3.255
59 FC4 44 3.255
59 FC4 45 3.255
59 FC4 46 2.279
59 FC4 47 1.302
59 FC4 48 0.326
59 FC4 49 0.814
59 FC4 50 1.302
59 FC4 51 0.814
59 FC4 52 -0.651
59 FC4 53 -2.116
59 FC4 54 -1.139
59 FC4 55 0.814
59 FC4 56 1.302
59 FC4 57 0.814
59 FC4 58 -0.651
59 FC4 59 -1.628
59 FC4 60 -0.651
59 FC4 61 0.326
59 FC4 62 -0.163
59 FC4 63 -2.604
59 FC4 64 -4.557
59 FC4 65 -4.557
59 FC4 66 -2.116
59 FC4 67 -0.163
59 FC4 68 0.326
59 FC4 69 -0.651
59 FC4 70 -1.139
59 FC4 71 -0.651
59 FC4 72 -0.163
59 FC4 73 -0.651
59 FC4 74 -2.116
59 FC4 75 -3.092
59 FC4 76 -2.604
59 FC4 77 -1.139
59 FC4 78 -0.163
59 FC4 79 -0.163
59 FC4 80 0.326
59 FC4 81 2.279
59 FC4 82 5.208
59 FC4 83 5.697
59 FC4 84 3.743
59 FC4 85 1.302
59 FC4 86 0.814
59 FC4 87 2.767
59 FC4 88 4.232
59 FC4 89 3.743
59 FC4 90 1.302
59 FC4 91 0.326
59 FC4 92 1.302
59 FC4 93 2.279
59 FC4 94 1.302
59 FC4 95 -1.139
59 FC4 96 -2.604
59 FC4 97 -0.651
59 FC4 98 2.279
59 FC4 99 3.255
59 FC4 100 2.279
59 FC4 101 1.302
59 FC4 102 1.790
59 FC4 103 2.767
59 FC4 104 2.279
59 FC4 105 0.326
59 FC4 106 -0.163
59 FC4 107 1.302
59 FC4 108 4.720
59 FC4 109 5.208
59 FC4 110 2.767
59 FC4 111 -0.163
59 FC4 112 -0.163
59 FC4 113 2.279
59 FC4 114 4.720
59 FC4 115 5.208
59 FC4 116 4.720
59 FC4 117 6.185
59 FC4 118 8.138
59 FC4 119 8.626
59 FC4 120 6.185
59 FC4 121 2.279
59 FC4 122 1.302
59 FC4 123 4.232
59 FC4 124 7.650
59 FC4 125 7.650
59 FC4 126 3.743
59 FC4 127 -0.163
59 FC4 128 -1.628
59 FC4 129 -0.163
59 FC4 130 0.326
59 FC4 131 -0.651
59 FC4 132 -1.628
59 FC4 133 -0.651
59 FC4 134 2.767
59 FC4 135 4.720
59 FC4 136 4.232
59 FC4 137 2.767
59 FC4 138 1.790
59 FC4 139 1.790
59 FC4 140 1.790
59 FC4 141 -0.163
59 FC4 142 -1.139
59 FC4 143 -0.651
59 FC4 144 1.302
59 FC4 145 2.767
59 FC4 146 1.302
59 FC4 147 -1.628
59 FC4 148 -2.604
59 FC4 149 -2.116
59 FC4 150 -1.628
59 FC4 151 -2.604
59 FC4 152 -4.557
59 FC4 153 -4.557
59 FC4 154 -1.628
59 FC4 155 1.302
59 FC4 156 0.814
59 FC4 157 -2.604
59 FC4 158 -6.510
59 FC4 159 -6.510
59 FC4 160 -2.604
59 FC4 161 0.326
59 FC4 162 -0.163
59 FC4 163 -1.628
59 FC4 164 -2.116
59 FC4 165 -0.651
59 FC4 166 0.814
59 FC4 167 0.814
59 FC4 168 -0.163
59 FC4 169 -0.651
59 FC4 170 0.814
59 FC4 171 1.790
59 FC4 172 1.302
59 FC4 173 -1.139
59 FC4 174 -2.604
59 FC4 175 -1.139
59 FC4 176 0.814
59 FC4 177 0.326
59 FC4 178 -1.628
59 FC4 179 -3.092
59 FC4 180 -2.116
59 FC4 181 0.326
59 FC4 182 1.302
59 FC4 183 -0.651
59 FC4 184 -3.092
59 FC4 185 -2.604
59 FC4 186 -0.163
59 FC4 187 0.814
59 FC4 188 -0.651
59 FC4 189 -3.581
59 FC4 190 -5.046
59 FC4 191 -3.581
59 FC4 192 -1.139
59 FC4 193 -0.651
59 FC4 194 -1.139
59 FC4 195 -2.116
59 FC4 196 -2.116
59 FC4 197 -0.651
59 FC4 198 -0.651
59 FC4 199 -1.139
59 FC4 200 -1.628
59 FC4 201 0.326
59 FC4 202 1.790
59 FC4 203 0.814
59 FC4 204 -1.139
59 FC4 205 -3.092
59 FC4 206 -2.604
59 FC4 207 -0.651
59 FC4 208 -0.163
59 FC4 209 -1.139
59 FC4 210 -2.116
59 FC4 211 -0.651
59 FC4 212 2.279
59 FC4 213 3.743
59 FC4 214 2.767
59 FC4 215 0.326
59 FC4 216 -0.651
59 FC4 217 0.326
59 FC4 218 0.814
59 FC4 219 -1.139
59 FC4 220 -4.557
59 FC4 221 -6.510
59 FC4 222 -6.022
59 FC4 223 -3.092
59 FC4 224 -1.139
59 FC4 225 -2.116
59 FC4 226 -3.092
59 FC4 227 -2.116
59 FC4 228 -0.163
59 FC4 229 -0.163
59 FC4 230 -1.139
59 FC4 231 -3.092
59 FC4 232 -2.604
59 FC4 233 -1.628
59 FC4 234 -1.628
59 FC4 235 -3.092
59 FC4 236 -4.557
59 FC4 237 -4.557
59 FC4 238 -2.604
59 FC4 239 -0.651
59 FC4 240 -0.651
59 FC4 241 -1.139
59 FC4 242 1.302
59 FC4 243 5.208
59 FC4 244 7.650
59 FC4 245 6.673
59 FC4 246 1.790
59 FC4 247 -2.116
59 FC4 248 -2.116
59 FC4 249 0.814
59 FC4 250 2.767
59 FC4 251 2.767
59 FC4 252 1.302
59 FC4 253 1.302
59 FC4 254 2.767
59 FC4 255 2.767
59 FC3 0 2.136
59 FC3 1 2.136
59 FC3 2 2.136
59 FC3 3 1.648
59 FC3 4 1.160
59 FC3 5 1.160
59 FC3 6 1.160
59 FC3 7 0.671
59 FC3 8 0.671
59 FC3 9 1.160
59 FC3 10 1.648
59 FC3 11 2.136
59 FC3 12 2.625
59 FC3 13 2.625
59 FC3 14 2.625
59 FC3 15 2.136
59 FC3 16 1.648
59 FC3 17 0.671
59 FC3 18 -0.305
59 FC3 19 -1.282
59 FC3 20 -1.770
59 FC3 21 -1.770
59 FC3 22 -1.282
59 FC3 23 -1.282
59 FC3 24 0.183
59 FC3 25 2.136
59 FC3 26 4.089
59 FC3 27 5.066
59 FC3 28 4.578
59 FC3 29 3.601
59 FC3 30 3.113
59 FC3 31 4.089
59 FC3 32 4.578
59 FC3 33 4.089
59 FC3 34 2.625
59 FC3 35 1.160
59 FC3 36 0.671
59 FC3 37 1.160
59 FC3 38 1.648
59 FC3 39 0.671
59 FC3 40 -0.305
59 FC3 41 -1.282
59 FC3 42 -1.770
59 FC3 43 -2.258
59 FC3 44 -2.747
59 FC3 45 -2.747
59 FC3 46 -2.258
59 FC3 47 -0.793
59 FC3 48 0.671
59 FC3 49 1.648
59 FC3 50 1.648
59 FC3 51 0.671
59 FC3 52 -0.305
59 FC3 53 -0.305
59 FC3 54 0.671
59 FC3 55 2.136
59 FC3 56 3.113
59 FC3 57 3.601
59 FC3 58 3.113
59 FC3 59 2.625
59 FC3 60 2.625
59 FC3 61 2.136
59 FC3 62 2.136
59 FC3 63 2.136
59 FC3 64 1.160
59 FC3 65 0.183
59 FC3 66 -0.793
59 FC3 67 -1.282
59 FC3 68 -1.770
59 FC3 69 -1.770
59 FC3 70 -1.282
59 FC3 71 -0.793
59 FC3 72 -0.305
59 FC3 73 0.671
59 FC3 74 1.160
59 FC3 75 1.648
59 FC3 76 2.136
59 FC3 77 2.136
59 FC3 78 1.648
59 FC3 79 0.671
59 FC3 80 -1.282
59 FC3 81 -2.258
59 FC3 82 -1.770
59 FC3 83 -1.282
59 FC3 84 -0.793
59 FC3 85 -0.793
59 FC3 86 -1.282
59 FC3 87 -1.282
59 FC3 88 0.671
59 FC3 89 2.625
59 FC3 90 3.601
59 FC3 91 2.136
59 FC3 92 -0.305
59 FC3 93 -1.282
59 FC3 94 -1.282
59 FC3 95 0.183
59 FC3 96 1.648
59 FC3 97 2.136
59 FC3 98 1.160
59 FC3 99 -0.793
59 FC3 100 -2.747
59 FC3 101 -3.723
59 FC3 102 -4.211
59 FC3 103 -3.235
59 FC3 104 -2.258
59 FC3 105 -1.770
59 FC3 106 -1.770
59 FC3 107 -1.282
59 FC3 108 -1.282
59 FC3 109 -1.282
59 FC3 110 -0.305
59 FC3 111 0.183
59 FC3 112 2.136
59 FC3 113 3.113
59 FC3 114 5.066
59 FC3 115 5.554
59 FC3 116 5.066
59 FC3 117 4.578
59 FC3 118 4.089
59 FC3 119 3.113
59 FC3 120 2.136
59 FC3 121 0.183
59 FC3 122 -1.770
59 FC3 123 -1.770
59 FC3 124 -0.793
59 FC3 125 1.648
59 FC3 126 2.625
59 FC3 127 2.136
59 FC3 128 0.671
59 FC3 129 -0.305
59 FC3 130 -1.282
59 FC3 131 -0.793
59 FC3 132 -0.793
59 FC3 133 -0.793
59 FC3 134 -0.305
59 FC3 135 -0.793
59 FC3 136 -0.793
59 FC3 137 -0.793
59 FC3 138 -1.770
59 FC3 139 -2.258
59 FC3 140 -2.258
59 FC3 141 -2.747
59 FC3 142 -2.747
59 FC3 143 -2.747
59 FC3 144 -2.258
59 FC3 145 -1.770
59 FC3 146 -2.258
59 FC3 147 -3.723
59 FC3 148 -5.188
59 FC3 149 -7.629
59 FC3 150 -9.094
59 FC3 151 -9.583
59 FC3 152 -9.094
59 FC3 153 -8.606
59 FC3 154 -7.629
59 FC3 155 -6.165
59 FC3 156 -5.676
59 FC3 157 -5.188
59 FC3 158 -5.676
59 FC3 159 -5.676
59 FC3 160 -4.700
59 FC3 161 -3.723
59 FC3 162 -2.747
59 FC3 163 -2.747
59 FC3 164 -3.235
59 FC3 165 -4.211
59 FC3 166 -5.188
59 FC3 167 -6.165
59 FC3 168 -7.141
59 FC3 169 -7.629
59 FC3 170 -7.629
59 FC3 171 -7.141
59 FC3 172 -6.165
59 FC3 173 -5.188
59 FC3 174 -4.211
59 FC3 175 -3.723
59 FC3 176 -3.723
59 FC3 177 -3.723
59 FC3 178 -4.211
59 FC3 179 -4.211
59 FC3 180 -3.723
59 FC3 181 -3.235
59 FC3 182 -3.723
59 FC3 183 -4.700
59 FC3 184 -6.165
59 FC3 185 -7.141
59 FC3 186 -6.653
59 FC3 187 -6.165
