trial channel time voltage
43 AF8 168 -15.310
43 AF8 169 -20.681
43 AF8 170 -27.028
43 AF8 171 -29.470
43 AF8 172 -25.564
43 AF8 173 -16.286
43 AF8 174 -7.009
43 AF8 175 -0.661
43 AF8 176 0.315
43 AF8 177 -1.149
43 AF8 178 -2.614
43 AF8 179 -3.591
43 AF8 180 -5.056
43 AF8 181 -8.474
43 AF8 182 -13.357
43 AF8 183 -17.263
43 AF8 184 -17.751
43 AF8 185 -14.821
43 AF8 186 -9.450
43 AF8 187 -4.567
43 AF8 188 -0.661
43 AF8 189 1.292
43 AF8 190 -0.173
43 AF8 191 -5.056
43 AF8 192 -12.380
43 AF8 193 -18.239
43 AF8 194 -19.216
43 AF8 195 -14.333
43 AF8 196 -7.009
43 AF8 197 -1.149
43 AF8 198 -0.173
43 AF8 199 -3.103
43 AF8 200 -6.032
43 AF8 201 -7.009
43 AF8 202 -6.521
43 AF8 203 -6.521
43 AF8 204 -8.962
43 AF8 205 -10.915
43 AF8 206 -10.915
43 AF8 207 -7.497
43 AF8 208 -2.614
43 AF8 209 0.315
43 AF8 210 -0.173
43 AF8 211 -4.079
43 AF8 212 -9.450
43 AF8 213 -14.333
43 AF8 214 -17.751
43 AF8 215 -17.263
43 AF8 216 -14.821
43 AF8 217 -10.915
43 AF8 218 -7.985
43 AF8 219 -7.497
43 AF8 220 -6.032
43 AF8 221 -2.614
43 AF8 222 3.245
43 AF8 223 8.616
43 AF8 224 8.616
43 AF8 225 2.268
43 AF8 226 -7.009
43 AF8 227 -12.380
43 AF8 228 -10.427
43 AF8 229 -5.056
43 AF8 230 -2.126
43 AF8 231 -6.032
43 AF8 232 -14.821
43 AF8 233 -23.122
43 AF8 234 -26.540
43 AF8 235 -26.540
43 AF8 236 -27.028
43 AF8 237 -28.005
43 AF8 238 -27.028
43 AF8 239 -20.681
43 AF8 240 -10.915
43 AF8 241 -2.614
43 AF8 242 -1.638
43 AF8 243 -5.056
43 AF8 244 -7.497
43 AF8 245 -3.591
43 AF8 246 3.733
43 AF8 247 7.640
43 AF8 248 2.268
43 AF8 249 -9.450
43 AF8 250 -18.728
43 AF8 251 -19.216
43 AF8 252 -11.403
43 AF8 253 -2.126
43 AF8 254 1.292
43 AF8 255 -3.591
43 F5 0 5.147
43 F5 1 5.147
43 F5 2 4.171
43 F5 3 1.729
43 F5 4 -2.665
43 F5 5 -5.595
43 F5 6 -6.083
43 F5 7 -5.107
43 F5 8 -3.153
43 F5 9 -2.177
43 F5 10 -1.689
43 F5 11 -3.642
43 F5 12 -7.060
43 F5 13 -11.943
43 F5 14 -15.849
43 F5 15 -17.802
43 F5 16 -15.361
43 F5 17 -9.989
43 F5 18 -4.618
43 F5 19 -1.200
43 F5 20 -0.712
43 F5 21 -1.689
43 F5 22 -2.177
43 F5 23 -2.665
43 F5 24 -3.153
43 F5 25 -4.618
43 F5 26 -6.571
43 F5 27 -7.548
43 F5 28 -7.060
43 F5 29 -5.595
43 F5 30 -4.618
43 F5 31 -4.618
43 F5 32 -7.060
43 F5 33 -10.966
43 F5 34 -15.849
43 F5 35 -19.755
43 F5 36 -21.220
43 F5 37 -18.778
43 F5 38 -13.896
43 F5 39 -8.525
43 F5 40 -6.083
43 F5 41 -7.548
43 F5 42 -10.966
43 F5 43 -12.431
43 F5 44 -12.431
43 F5 45 -11.943
43 F5 46 -11.943
43 F5 47 -12.431
43 F5 48 -10.966
43 F5 49 -8.036
43 F5 50 -4.618
43 F5 51 -3.153
43 F5 52 -5.595
43 F5 53 -9.013
43 F5 54 -11.454
43 F5 55 -11.454
43 F5 56 -10.478
43 F5 57 -10.478
43 F5 58 -11.943
43 F5 59 -12.919
43 F5 60 -11.454
43 F5 61 -9.013
43 F5 62 -7.548
43 F5 63 -9.013
43 F5 64 -12.431
43 F5 65 -15.849
43 F5 66 -15.849
43 F5 67 -12.431
43 F5 68 -7.548
43 F5 69 -4.130
43 F5 70 -2.665
43 F5 71 -3.153
43 F5 72 -3.642
43 F5 73 -3.153
43 F5 74 -2.177
43 F5 75 -1.689
43 F5 76 -2.665
43 F5 77 -3.153
43 F5 78 -3.153
43 F5 79 -1.689
43 F5 80 -0.224
43 F5 81 -0.712
43 F5 82 -3.153
43 F5 83 -6.571
43 F5 84 -7.548
43 F5 85 -6.083
43 F5 86 -3.642
43 F5 87 -1.200
43 F5 88 -0.224
43 F5 89 0.753
43 F5 90 2.218
43 F5 91 4.171
43 F5 92 3.682
43 F5 93 1.241
43 F5 94 -1.689
43 F5 95 -3.153
43 F5 96 -2.177
43 F5 97 -0.224
43 F5 98 -0.712
43 F5 99 -3.642
43 F5 100 -7.060
43 F5 101 -8.036
43 F5 102 -7.060
43 F5 103 -5.107
43 F5 104 -5.107
43 F5 105 -7.548
43 F5 106 -11.454
43 F5 107 -13.896
43 F5 108 -14.384
43 F5 109 -12.431
43 F5 110 -9.989
43 F5 111 -7.060
43 F5 112 -5.107
43 F5 113 -3.153
43 F5 114 -2.177
43 F5 115 -2.177
43 F5 116 -3.153
43 F5 117 -4.618
43 F5 118 -6.571
43 F5 119 -8.036
43 F5 120 -9.501
43 F5 121 -10.966
43 F5 122 -11.943
43 F5 123 -11.943
43 F5 124 -10.966
43 F5 125 -9.501
43 F5 126 -8.525
43 F5 127 -8.525
43 F5 128 -9.501
43 F5 129 -10.478
43 F5 130 -10.966
43 F5 131 -9.501
43 F5 132 -6.571
43 F5 133 -5.107
43 F5 134 -4.130
43 F5 135 -4.130
43 F5 136 -3.153
43 F5 137 -1.200
43 F5 138 0.264
43 F5 139 -1.200
43 F5 140 -4.130
43 F5 141 -7.548
43 F5 142 -8.525
43 F5 143 -5.595
43 F5 144 -3.153
43 F5 145 -2.665
43 F5 146 -6.083
43 F5 147 -10.478
43 F5 148 -12.919
43 F5 149 -12.919
43 F5 150 -10.478
43 F5 151 -9.013
43 F5 152 -9.501
43 F5 153 -10.478
43 F5 154 -9.501
43 F5 155 -7.060
43 F5 156 -5.107
43 F5 157 -5.107
43 F5 158 -7.060
43 F5 159 -9.501
43 F5 160 -10.966
43 F5 161 -10.478
43 F5 162 -8.525
43 F5 163 -7.060
43 F5 164 -8.036
43 F5 165 -9.989
43 F5 166 -11.454
43 F5 167 -11.943
43 F5 168 -11.454
43 F5 169 -10.966
43 F5 170 -11.454
43 F5 171 -11.943
43 F5 172 -11.943
43 F5 173 -10.966
43 F5 174 -9.989
43 F5 175 -9.989
43 F5 176 -9.989
43 F5 177 -9.989
43 F5 178 -8.036
43 F5 179 -4.618
43 F5 180 -1.200
43 F5 181 -0.712
43 F5 182 -2.665
43 F5 183 -6.571
43 F5 184 -9.501
43 F5 185 -9.501
43 F5 186 -7.548
43 F5 187 -6.083
43 F5 188 -6.571
43 F5 189 -8.036
43 F5 190 -9.501
43 F5 191 -8.036
43 F5 192 -4.618
43 F5 193 -1.689
43 F5 194 -1.689
43 F5 195 -5.107
43 F5 196 -9.989
43 F5 197 -13.407
43 F5 198 -13.407
43 F5 199 -10.966
43 F5 200 -6.571
43 F5 201 -4.130
43 F5 202 -3.153
43 F5 203 -3.642
43 F5 204 -4.618
43 F5 205 -5.595
43 F5 206 -8.525
43 F5 207 -11.454
43 F5 208 -13.896
43 F5 209 -15.361
43 F5 210 -14.872
43 F5 211 -12.431
43 F5 212 -9.989
43 F5 213 -9.013
43 F5 214 -9.989
43 F5 215 -10.478
43 F5 216 -10.478
43 F5 217 -9.013
43 F5 218 -6.571
43 F5 219 -4.130
43 F5 220 -2.665
43 F5 221 -1.689
43 F5 222 -1.200
43 F5 223 -1.689
43 F5 224 -2.665
43 F5 225 -3.642
43 F5 226 -5.107
43 F5 227 -5.595
43 F5 228 -6.571
43 F5 229 -7.060
43 F5 230 -8.525
43 F5 231 -8.525
43 F5 232 -8.036
43 F5 233 -6.571
43 F5 234 -5.595
43 F5 235 -7.060
43 F5 236 -10.966
43 F5 237 -14.872
43 F5 238 -15.361
43 F5 239 -12.431
43 F5 240 -7.548
43 F5 241 -5.107
43 F5 242 -6.571
43 F5 243 -9.501
43 F5 244 -10.478
43 F5 245 -8.525
43 F5 246 -5.107
43 F5 247 -2.665
43 F5 248 -3.642
43 F5 249 -5.595
43 F5 250 -7.060
43 F5 251 -7.548
43 F5 252 -6.571
43 F5 253 -7.060
43 F5 254 -7.548
43 F5 255 -7.060
43 F6 0 6.582
43 F6 1 2.675
43 F6 2 -1.231
43 F6 3 -3.184
43 F6 4 -2.696
43 F6 5 -1.719
43 F6 6 -2.696
43 F6 7 -5.137
43 F6 8 -7.579
43 F6 9 -7.579
43 F6 10 -4.649
43 F6 11 -0.743
43 F6 12 0.234
43 F6 13 -2.207
43 F6 14 -5.625
43 F6 15 -7.579
43 F6 16 -7.090
43 F6 17 -4.161
43 F6 18 -2.207
43 F6 19 -1.231
43 F6 20 -0.743
43 F6 21 0.234
43 F6 22 1.699
43 F6 23 2.187
43 F6 24 1.211
43 F6 25 -0.254
43 F6 26 -0.743
43 F6 27 -1.231
43 F6 28 -2.696
43 F6 29 -5.137
43 F6 30 -8.067
43 F6 31 -10.997
43 F6 32 -11.973
43 F6 33 -11.485
43 F6 34 -10.508
43 F6 35 -9.532
43 F6 36 -9.532
43 F6 37 -9.532
43 F6 38 -10.020
43 F6 39 -10.997
43 F6 40 -11.485
43 F6 41 -10.997
43 F6 42 -10.020
43 F6 43 -8.067
43 F6 44 -7.090
43 F6 45 -7.090
43 F6 46 -7.090
43 F6 47 -5.137
43 F6 48 -2.207
43 F6 49 0.722
43 F6 50 0.722
43 F6 51 -1.719
43 F6 52 -6.602
43 F6 53 -9.532
43 F6 54 -10.020
43 F6 55 -8.555
43 F6 56 -8.067
43 F6 57 -8.555
43 F6 58 -9.532
43 F6 59 -9.043
43 F6 60 -7.090
43 F6 61 -5.625
43 F6 62 -6.114
43 F6 63 -8.555
43 F6 64 -11.485
43 F6 65 -12.461
43 F6 66 -11.485
43 F6 67 -9.043
43 F6 68 -7.579
43 F6 69 -6.602
43 F6 70 -6.602
43 F6 71 -6.114
43 F6 72 -4.649
43 F6 73 -2.696
43 F6 74 -2.207
43 F6 75 -2.696
43 F6 76 -4.161
43 F6 77 -5.137
43 F6 78 -5.137
43 F6 79 -5.625
43 F6 80 -5.625
43 F6 81 -5.625
43 F6 82 -5.137
43 F6 83 -5.625
43 F6 84 -6.602
43 F6 85 -7.579
43 F6 86 -6.602
43 F6 87 -3.184
43 F6 88 1.699
43 F6 89 6.093
43 F6 90 8.046
43 F6 91 8.535
43 F6 92 7.070
43 F6 93 4.628
43 F6 94 2.675
43 F6 95 -0.254
43 F6 96 -1.719
43 F6 97 -2.696
43 F6 98 -2.207
43 F6 99 -1.719
43 F6 100 -2.696
43 F6 101 -4.649
43 F6 102 -6.602
43 F6 103 -8.555
43 F6 104 -9.043
43 F6 105 -8.067
43 F6 106 -7.090
43 F6 107 -5.625
43 F6 108 -4.649
43 F6 109 -3.672
43 F6 110 -3.184
43 F6 111 -2.696
43 F6 112 -2.207
43 F6 113 -1.231
43 F6 114 0.234
43 F6 115 2.675
43 F6 116 5.117
43 F6 117 6.093
43 F6 118 5.117
43 F6 119 2.675
43 F6 120 0.234
43 F6 121 -2.207
43 F6 122 -3.672
43 F6 123 -5.137
43 F6 124 -7.090
43 F6 125 -8.555
43 F6 126 -9.043
43 F6 127 -7.579
43 F6 128 -5.137
43 F6 129 -3.672
43 F6 130 -4.161
43 F6 131 -6.114
43 F6 132 -7.090
43 F6 133 -6.114
43 F6 134 -2.696
43 F6 135 1.211
43 F6 136 3.164
43 F6 137 2.675
43 F6 138 0.722
43 F6 139 -0.743
43 F6 140 -0.743
43 F6 141 -0.254
43 F6 142 -1.719
43 F6 143 -3.184
43 F6 144 -4.649
43 F6 145 -5.137
43 F6 146 -4.649
43 F6 147 -5.137
43 F6 148 -8.555
43 F6 149 -12.950
43 F6 150 -15.391
43 F6 151 -14.903
43 F6 152 -10.508
43 F6 153 -6.602
43 F6 154 -4.649
43 F6 155 -4.649
43 F6 156 -5.137
43 F6 157 -3.672
43 F6 158 -1.719
43 F6 159 -0.743
43 F6 160 -3.672
43 F6 161 -9.043
43 F6 162 -13.926
43 F6 163 -15.879
43 F6 164 -13.926
43 F6 165 -10.020
43 F6 166 -7.579
43 F6 167 -8.555
43 F6 168 -11.973
43 F6 169 -15.391
43 F6 170 -16.368
43 F6 171 -14.414
43 F6 172 -11.485
43 F6 173 -9.532
43 F6 174 -9.532
43 F6 175 -10.508
43 F6 176 -10.508
43 F6 177 -9.043
43 F6 178 -6.602
43 F6 179 -4.161
43 F6 180 -3.184
43 F6 181 -3.184
43 F6 182 -3.672
43 F6 183 -3.672
43 F6 184 -3.672
43 F6 185 -4.161
43 F6 186 -5.137
43 F6 187 -5.625
43 F6 188 -5.625
43 F6 189 -4.161
43 F6 190 -2.696
43 F6 191 -1.719
43 F6 192 -2.207
43 F6 193 -4.649
43 F6 194 -8.067
43 F6 195 -11.485
43 F6 196 -12.461
43 F6 197 -10.997
43 F6 198 -7.579
43 F6 199 -3.672
43 F6 200 -1.231
43 F6 201 -0.743
43 F6 202 -1.719
43 F6 203 -3.672
43 F6 204 -4.649
43 F6 205 -3.672
43 F6 206 -2.207
43 F6 207 -0.743
43 F6 208 -1.719
43 F6 209 -5.137
43 F6 210 -9.043
43 F6 211 -11.485
43 F6 212 -10.997
43 F6 213 -8.067
43 F6 214 -7.090
43 F6 215 -9.043
43 F6 216 -12.461
43 F6 217 -14.414
43 F6 218 -11.485
43 F6 219 -4.649
43 F6 220 4.140
43 F6 221 9.511
43 F6 222 9.023
43 F6 223 5.117
43 F6 224 -0.254
43 F6 225 -3.672
43 F6 226 -5.137
43 F6 227 -5.137
43 F6 228 -5.625
43 F6 229 -7.579
43 F6 230 -10.508
43 F6 231 -12.950
43 F6 232 -13.926
43 F6 233 -14.414
43 F6 234 -14.414
43 F6 235 -15.391
43 F6 236 -17.344
43 F6 237 -17.344
43 F6 238 -15.391
43 F6 239 -11.485
43 F6 240 -7.090
43 F6 241 -3.672
43 F6 242 -2.696
43 F6 243 -3.184
43 F6 244 -5.137
43 F6 245 -7.090
43 F6 246 -8.067
43 F6 247 -7.090
43 F6 248 -4.161
43 F6 249 -0.743
43 F6 250 0.234
43 F6 251 -0.743
43 F6 252 -3.672
43 F6 253 -6.114
43 F6 254 -6.114
43 F6 255 -4.649
43 FT7 0 -0.997
43 FT7 1 0.956
43 FT7 2 2.909
43 FT7 3 0.956
43 FT7 4 -3.438
43 FT7 5 -4.903
43 FT7 6 -1.485
43 FT7 7 2.909
43 FT7 8 1.444
43 FT7 9 -5.880
43 FT7 10 -14.181
43 FT7 11 -17.598
43 FT7 12 -16.622
43 FT7 13 -13.692
43 FT7 14 -10.763
43 FT7 15 -8.809
43 FT7 16 -7.345
43 FT7 17 -7.345
43 FT7 18 -9.298
43 FT7 19 -11.251
43 FT7 20 -11.251
43 FT7 21 -8.809
43 FT7 22 -6.368
43 FT7 23 -5.880
43 FT7 24 -6.856
43 FT7 25 -6.368
43 FT7 26 -2.462
43 FT7 27 1.444
43 FT7 28 2.421
43 FT7 29 -1.973
43 FT7 30 -8.321
43 FT7 31 -10.763
43 FT7 32 -10.763
43 FT7 33 -10.763
43 FT7 34 -15.157
43 FT7 35 -22.481
43 FT7 36 -25.411
43 FT7 37 -21.505
43 FT7 38 -14.181
43 FT7 39 -11.251
43 FT7 40 -13.692
43 FT7 41 -17.598
43 FT7 42 -16.622
43 FT7 43 -11.739
43 FT7 44 -9.298
43 FT7 45 -12.227
43 FT7 46 -18.087
43 FT7 47 -20.040
43 FT7 48 -15.645
43 FT7 49 -8.321
43 FT7 50 -4.903
43 FT7 51 -7.345
43 FT7 52 -13.692
43 FT7 53 -17.598
43 FT7 54 -17.598
43 FT7 55 -13.692
43 FT7 56 -10.763
43 FT7 57 -10.274
43 FT7 58 -12.716
43 FT7 59 -15.157
43 FT7 60 -14.669
43 FT7 61 -12.227
43 FT7 62 -10.274
43 FT7 63 -9.786
43 FT7 64 -11.251
43 FT7 65 -13.692
43 FT7 66 -14.669
43 FT7 67 -13.204
43 FT7 68 -9.786
43 FT7 69 -6.856
43 FT7 70 -5.391
43 FT7 71 -5.880
43 FT7 72 -6.368
43 FT7 73 -6.368
43 FT7 74 -6.368
43 FT7 75 -8.321
43 FT7 76 -10.274
43 FT7 77 -9.298
43 FT7 78 -6.368
43 FT7 79 -2.950
43 FT7 80 -3.438
43 FT7 81 -7.833
43 FT7 82 -11.251
43 FT7 83 -11.251
43 FT7 84 -7.833
43 FT7 85 -4.903
43 FT7 86 -3.927
43 FT7 87 -2.950
43 FT7 88 0.956
43 FT7 89 5.351
43 FT7 90 6.816
43 FT7 91 4.374
43 FT7 92 -0.509
43 FT7 93 -4.903
43 FT7 94 -7.833
43 FT7 95 -10.274
43 FT7 96 -11.251
43 FT7 97 -8.809
43 FT7 98 -2.950
43 FT7 99 2.421
43 FT7 100 1.933
43 FT7 101 -5.391
43 FT7 102 -14.669
43 FT7 103 -19.063
43 FT7 104 -18.087
43 FT7 105 -18.087
43 FT7 106 -18.087
43 FT7 107 -20.528
43 FT7 108 -19.552
43 FT7 109 -14.181
43 FT7 110 -8.809
43 FT7 111 -8.321
43 FT7 112 -13.692
43 FT7 113 -18.087
43 FT7 114 -16.622
43 FT7 115 -9.298
43 FT7 116 -3.927
43 FT7 117 -3.927
43 FT7 118 -10.763
43 FT7 119 -16.622
43 FT7 120 -18.087
43 FT7 121 -15.157
43 FT7 122 -12.227
43 FT7 123 -12.227
43 FT7 124 -14.669
43 FT7 125 -16.134
43 FT7 126 -15.645
43 FT7 127 -15.157
43 FT7 128 -16.134
43 FT7 129 -18.087
43 FT7 130 -18.575
43 FT7 131 -15.157
43 FT7 132 -9.298
43 FT7 133 -4.903
43 FT7 134 -4.903
43 FT7 135 -7.345
43 FT7 136 -8.809
43 FT7 137 -7.345
43 FT7 138 -5.391
43 FT7 139 -6.368
43 FT7 140 -9.786
43 FT7 141 -12.716
43 FT7 142 -14.181
43 FT7 143 -15.157
43 FT7 144 -16.622
43 FT7 145 -17.110
43 FT7 146 -14.181
43 FT7 147 -8.809
43 FT7 148 -5.391
43 FT7 149 -7.833
43 FT7 150 -15.157
43 FT7 151 -20.528
43 FT7 152 -20.528
43 FT7 153 -17.598
43 FT7 154 -15.645
43 FT7 155 -16.134
43 FT7 156 -15.645
43 FT7 157 -11.739
43 FT7 158 -6.368
43 FT7 159 -4.415
43 FT7 160 -7.833
43 FT7 161 -13.204
43 FT7 162 -14.669
43 FT7 163 -11.251
43 FT7 164 -8.321
43 FT7 165 -10.763
43 FT7 166 -16.622
43 FT7 167 -20.528
43 FT7 168 -18.087
43 FT7 169 -12.227
43 FT7 170 -7.345
43 FT7 171 -7.833
43 FT7 172 -11.739
43 FT7 173 -15.157
43 FT7 174 -15.157
43 FT7 175 -12.227
43 FT7 176 -8.809
43 FT7 177 -6.368
43 FT7 178 -5.391
43 FT7 179 -3.927
43 FT7 180 -3.438
43 FT7 181 -4.903
43 FT7 182 -7.833
43 FT7 183 -12.227
43 FT7 184 -14.181
43 FT7 185 -15.157
43 FT7 186 -15.157
43 FT7 187 -14.181
43 FT7 188 -11.739
43 FT7 189 -7.833
43 FT7 190 -4.903
43 FT7 191 -5.391
43 FT7 192 -9.298
43 FT7 193 -12.716
43 FT7 194 -13.692
43 FT7 195 -11.739
43 FT7 196 -11.739
43 FT7 197 -14.181
43 FT7 198 -16.622
43 FT7 199 -15.157
43 FT7 200 -9.786
43 FT7 201 -4.415
43 FT7 202 -3.438
43 FT7 203 -5.880
43 FT7 204 -9.786
43 FT7 205 -12.227
43 FT7 206 -12.716
43 FT7 207 -12.716
43 FT7 208 -13.204
43 FT7 209 -13.692
43 FT7 210 -13.692
43 FT7 211 -14.181
43 FT7 212 -15.157
43 FT7 213 -14.669
43 FT7 214 -12.716
43 FT7 215 -10.274
43 FT7 216 -10.274
43 FT7 217 -10.274
43 FT7 218 -8.321
43 FT7 219 -3.438
43 FT7 220 1.933
43 FT7 221 2.909
43 FT7 222 -1.485
43 FT7 223 -6.856
43 FT7 224 -7.833
43 FT7 225 -5.391
43 FT7 226 -3.927
43 FT7 227 -8.321
43 FT7 228 -15.157
43 FT7 229 -18.087
43 FT7 230 -14.669
43 FT7 231 -8.321
43 FT7 232 -4.903
43 FT7 233 -6.368
43 FT7 234 -11.251
43 FT7 235 -14.669
43 FT7 236 -15.645
43 FT7 237 -13.692
43 FT7 238 -11.739
43 FT7 239 -10.274
43 FT7 240 -9.786
43 FT7 241 -10.763
43 FT7 242 -12.227
43 FT7 243 -11.739
43 FT7 244 -9.786
43 FT7 245 -7.345
43 FT7 246 -6.856
43 FT7 247 -8.809
43 FT7 248 -11.739
43 FT7 249 -12.716
43 FT7 250 -10.763
43 FT7 251 -8.321
43 FT7 252 -6.368
43 FT7 253 -4.903
43 FT7 254 -3.438
43 FT7 255 -2.462
43 FT8 0 4.476
43 FT8 1 3.499
43 FT8 2 2.523
43 FT8 3 0.570
43 FT8 4 -1.872
43 FT8 5 -3.337
43 FT8 6 -3.337
43 FT8 7 -2.848
43 FT8 8 -2.848
43 FT8 9 -4.313
43 FT8 10 -5.778
43 FT8 11 -5.290
43 FT8 12 -4.313
43 FT8 13 -3.825
43 FT8 14 -3.825
43 FT8 15 -4.313
43 FT8 16 -4.801
43 FT8 17 -4.313
43 FT8 18 -2.848
43 FT8 19 -0.895
43 FT8 20 1.058
43 FT8 21 2.523
43 FT8 22 2.523
43 FT8 23 2.035
43 FT8 24 2.523
43 FT8 25 3.499
43 FT8 26 4.964
43 FT8 27 3.988
43 FT8 28 0.570
43 FT8 29 -4.313
43 FT8 30 -9.684
43 FT8 31 -12.614
43 FT8 32 -13.590
43 FT8 33 -12.614
43 FT8 34 -10.661
43 FT8 35 -9.196
43 FT8 36 -8.708
43 FT8 37 -9.196
43 FT8 38 -8.708
43 FT8 39 -8.219
43 FT8 40 -7.243
43 FT8 41 -6.755
43 FT8 42 -7.731
43 FT8 43 -9.196
43 FT8 44 -10.661
43 FT8 45 -10.173
43 FT8 46 -7.731
43 FT8 47 -5.290
43 FT8 48 -4.313
43 FT8 49 -5.778
43 FT8 50 -7.731
43 FT8 51 -8.219
43 FT8 52 -7.243
43 FT8 53 -4.801
43 FT8 54 -3.825
43 FT8 55 -5.778
43 FT8 56 -8.708
43 FT8 57 -10.661
43 FT8 58 -11.637
43 FT8 59 -11.637
43 FT8 60 -12.614
43 FT8 61 -13.102
43 FT8 62 -12.126
43 FT8 63 -9.684
43 FT8 64 -7.731
43 FT8 65 -7.243
43 FT8 66 -10.173
43 FT8 67 -14.079
43 FT8 68 -15.544
43 FT8 69 -13.590
43 FT8 70 -10.661
43 FT8 71 -8.708
43 FT8 72 -7.731
43 FT8 73 -7.731
43 FT8 74 -7.243
43 FT8 75 -7.731
43 FT8 76 -8.219
43 FT8 77 -8.219
43 FT8 78 -7.243
43 FT8 79 -5.778
43 FT8 80 -5.290
43 FT8 81 -6.755
43 FT8 82 -9.196
43 FT8 83 -10.661
43 FT8 84 -9.196
43 FT8 85 -6.266
43 FT8 86 -3.337
43 FT8 87 -0.407
43 FT8 88 2.035
43 FT8 89 4.476
43 FT8 90 6.429
43 FT8 91 6.917
43 FT8 92 5.452
43 FT8 93 3.011
43 FT8 94 1.546
43 FT8 95 0.570
43 FT8 96 -0.407
43 FT8 97 -1.872
43 FT8 98 -2.848
43 FT8 99 -4.313
43 FT8 100 -5.778
43 FT8 101 -8.219
43 FT8 102 -11.637
43 FT8 103 -15.055
43 FT8 104 -17.008
43 FT8 105 -17.497
43 FT8 106 -16.520
43 FT8 107 -15.544
43 FT8 108 -14.079
43 FT8 109 -12.614
43 FT8 110 -10.661
43 FT8 111 -8.708
43 FT8 112 -6.755
43 FT8 113 -4.801
43 FT8 114 -2.848
43 FT8 115 -0.407
43 FT8 116 1.058
43 FT8 117 1.058
43 FT8 118 -0.407
43 FT8 119 -3.825
43 FT8 120 -7.243
43 FT8 121 -11.149
43 FT8 122 -13.102
43 FT8 123 -14.567
43 FT8 124 -15.544
43 FT8 125 -16.520
43 FT8 126 -17.008
43 FT8 127 -16.032
43 FT8 128 -15.544
43 FT8 129 -15.544
43 FT8 130 -15.055
43 FT8 131 -14.079
43 FT8 132 -12.126
43 FT8 133 -9.684
43 FT8 134 -7.731
43 FT8 135 -5.778
43 FT8 136 -3.337
43 FT8 137 -0.895
43 FT8 138 -0.407
43 FT8 139 -2.848
43 FT8 140 -6.266
43 FT8 141 -8.708
43 FT8 142 -10.661
43 FT8 143 -12.614
43 FT8 144 -14.567
43 FT8 145 -16.520
43 FT8 146 -16.520
43 FT8 147 -13.590
43 FT8 148 -11.149
43 FT8 149 -11.149
43 FT8 150 -13.102
43 FT8 151 -15.544
43 FT8 152 -16.032
43 FT8 153 -14.567
43 FT8 154 -12.614
43 FT8 155 -11.149
43 FT8 156 -10.173
43 FT8 157 -9.196
43 FT8 158 -8.219
43 FT8 159 -7.731
43 FT8 160 -7.731
43 FT8 161 -8.219
43 FT8 162 -9.196
43 FT8 163 -10.661
43 FT8 164 -12.614
43 FT8 165 -15.055
43 FT8 166 -15.544
43 FT8 167 -15.055
43 FT8 168 -13.590
43 FT8 169 -13.102
43 FT8 170 -13.102
43 FT8 171 -13.102
43 FT8 172 -13.102
43 FT8 173 -12.126
43 FT8 174 -11.149
43 FT8 175 -9.684
43 FT8 176 -9.196
43 FT8 177 -7.731
43 FT8 178 -7.243
43 FT8 179 -6.755
43 FT8 180 -7.243
43 FT8 181 -9.196
43 FT8 182 -12.126
43 FT8 183 -14.079
43 FT8 184 -14.079
43 FT8 185 -12.126
43 FT8 186 -9.196
43 FT8 187 -7.243
43 FT8 188 -6.755
43 FT8 189 -7.731
43 FT8 190 -8.219
43 FT8 191 -9.196
43 FT8 192 -10.173
43 FT8 193 -11.637
43 FT8 194 -12.614
43 FT8 195 -13.590
43 FT8 196 -14.079
43 FT8 197 -14.567
43 FT8 198 -14.567
43 FT8 199 -13.102
43 FT8 200 -10.661
43 FT8 201 -8.708
43 FT8 202 -8.219
43 FT8 203 -8.708
43 FT8 204 -9.196
43 FT8 205 -7.731
43 FT8 206 -5.778
43 FT8 207 -4.801
43 FT8 208 -6.266
43 FT8 209 -8.708
43 FT8 210 -10.173
43 FT8 211 -11.149
43 FT8 212 -12.126
43 FT8 213 -13.590
43 FT8 214 -14.079
43 FT8 215 -13.590
43 FT8 216 -11.149
43 FT8 217 -7.731
43 FT8 218 -4.801
43 FT8 219 -1.872
43 FT8 220 0.570
43 FT8 221 3.499
43 FT8 222 4.964
43 FT8 223 3.988
43 FT8 224 0.081
43 FT8 225 -5.290
43 FT8 226 -9.684
43 FT8 227 -11.637
43 FT8 228 -13.102
43 FT8 229 -13.590
43 FT8 230 -14.567
43 FT8 231 -15.544
43 FT8 232 -16.520
43 FT8 233 -17.985
43 FT8 234 -19.938
43 FT8 235 -20.915
43 FT8 236 -19.938
43 FT8 237 -16.520
43 FT8 238 -13.102
43 FT8 239 -10.661
43 FT8 240 -10.661
43 FT8 241 -10.661
43 FT8 242 -9.196
43 FT8 243 -6.266
43 FT8 244 -3.825
43 FT8 245 -3.825
43 FT8 246 -5.778
43 FT8 247 -7.731
43 FT8 248 -8.219
43 FT8 249 -8.708
43 FT8 250 -8.708
43 FT8 251 -9.684
43 FT8 252 -10.173
43 FT8 253 -9.196
43 FT8 254 -8.708
43 FT8 255 -9.196
43 FPZ 0 5.798
43 FPZ 1 3.357
43 FPZ 2 1.404
43 FPZ 3 0.427
43 FPZ 4 -1.038
43 FPZ 5 -3.967
43 FPZ 6 -7.385
43 FPZ 7 -10.315
43 FPZ 8 -11.292
43 FPZ 9 -11.292
