trial channel time voltage
67 FPZ 46 -2.981
67 FPZ 47 -3.469
67 FPZ 48 -3.957
67 FPZ 49 -4.934
67 FPZ 50 -4.445
67 FPZ 51 -2.492
67 FPZ 52 -0.539
67 FPZ 53 -1.027
67 FPZ 54 -4.934
67 FPZ 55 -9.816
67 FPZ 56 -11.770
67 FPZ 57 -10.793
67 FPZ 58 -8.840
67 FPZ 59 -7.863
67 FPZ 60 -6.887
67 FPZ 61 -6.399
67 FPZ 62 -5.422
67 FPZ 63 -5.910
67 FPZ 64 -8.352
67 FPZ 65 -11.281
67 FPZ 66 -12.258
67 FPZ 67 -9.328
67 FPZ 68 -4.934
67 FPZ 69 -1.027
67 FPZ 70 -0.051
67 FPZ 71 -1.027
67 FPZ 72 -1.516
67 FPZ 73 -1.027
67 FPZ 74 0.437
67 FPZ 75 1.414
67 FPZ 76 1.414
67 FPZ 77 1.902
67 FPZ 78 2.391
67 FPZ 79 3.367
67 FPZ 80 3.367
67 FPZ 81 2.391
67 FPZ 82 1.902
67 FPZ 83 2.391
67 FPZ 84 3.367
67 FPZ 85 3.367
67 FPZ 86 2.391
67 FPZ 87 1.902
67 FPZ 88 3.855
67 FPZ 89 8.250
67 FPZ 90 11.668
67 FPZ 91 11.180
67 FPZ 92 8.250
67 FPZ 93 4.832
67 FPZ 94 2.879
67 FPZ 95 2.879
67 FPZ 96 1.902
67 FPZ 97 1.414
67 FPZ 98 2.391
67 FPZ 99 4.344
67 FPZ 100 5.320
67 FPZ 101 3.855
67 FPZ 102 1.414
67 FPZ 103 -0.051
67 FPZ 104 0.437
67 FPZ 105 1.414
67 FPZ 106 -0.539
67 FPZ 107 -4.445
67 FPZ 108 -7.863
67 FPZ 109 -8.352
67 FPZ 110 -7.375
67 FPZ 111 -7.375
67 FPZ 112 -8.840
67 FPZ 113 -9.816
67 FPZ 114 -9.328
67 FPZ 115 -8.352
67 FPZ 116 -9.328
67 FPZ 117 -11.770
67 FPZ 118 -13.723
67 FPZ 119 -12.258
67 FPZ 120 -9.328
67 FPZ 121 -7.375
67 FPZ 122 -6.887
67 FPZ 123 -6.887
67 FPZ 124 -5.910
67 FPZ 125 -3.469
67 FPZ 126 -2.981
67 FPZ 127 -3.957
67 FPZ 128 -4.934
67 FPZ 129 -3.469
67 FPZ 130 -1.516
67 FPZ 131 -1.027
67 FPZ 132 -3.957
67 FPZ 133 -6.887
67 FPZ 134 -7.863
67 FPZ 135 -6.399
67 FPZ 136 -5.422
67 FPZ 137 -6.887
67 FPZ 138 -9.816
67 FPZ 139 -11.281
67 FPZ 140 -10.793
67 FPZ 141 -7.863
67 FPZ 142 -5.910
67 FPZ 143 -6.887
67 FPZ 144 -8.352
67 FPZ 145 -8.840
67 FPZ 146 -8.840
67 FPZ 147 -9.816
67 FPZ 148 -11.281
67 FPZ 149 -12.746
67 FPZ 150 -11.281
67 FPZ 151 -9.816
67 FPZ 152 -8.352
67 FPZ 153 -9.816
67 FPZ 154 -11.770
67 FPZ 155 -12.258
67 FPZ 156 -11.770
67 FPZ 157 -11.770
67 FPZ 158 -13.723
67 FPZ 159 -15.676
67 FPZ 160 -15.676
67 FPZ 161 -12.746
67 FPZ 162 -9.328
67 FPZ 163 -8.840
67 FPZ 164 -10.305
67 FPZ 165 -12.258
67 FPZ 166 -12.746
67 FPZ 167 -11.770
67 FPZ 168 -11.281
67 FPZ 169 -10.793
67 FPZ 170 -8.840
67 FPZ 171 -6.399
67 FPZ 172 -3.957
67 FPZ 173 -4.445
67 FPZ 174 -7.375
67 FPZ 175 -9.328
67 FPZ 176 -9.328
67 FPZ 177 -7.863
67 FPZ 178 -6.399
67 FPZ 179 -7.375
67 FPZ 180 -7.863
67 FPZ 181 -7.863
67 FPZ 182 -7.375
67 FPZ 183 -7.375
67 FPZ 184 -7.863
67 FPZ 185 -7.375
67 FPZ 186 -5.422
67 FPZ 187 -2.981
67 FPZ 188 -2.492
67 FPZ 189 -2.981
67 FPZ 190 -3.957
67 FPZ 191 -3.957
67 FPZ 192 -2.004
67 FPZ 193 -0.539
67 FPZ 194 -0.051
67 FPZ 195 -0.051
67 FPZ 196 1.414
67 FPZ 197 3.855
67 FPZ 198 5.809
67 FPZ 199 3.855
67 FPZ 200 0.437
67 FPZ 201 -1.516
67 FPZ 202 -0.051
67 FPZ 203 2.879
67 FPZ 204 3.855
67 FPZ 205 0.437
67 FPZ 206 -2.492
67 FPZ 207 -1.516
67 FPZ 208 3.367
67 FPZ 209 7.762
67 FPZ 210 5.809
67 FPZ 211 -0.051
67 FPZ 212 -5.910
67 FPZ 213 -7.375
67 FPZ 214 -5.910
67 FPZ 215 -5.422
67 FPZ 216 -7.863
67 FPZ 217 -9.328
67 FPZ 218 -8.352
67 FPZ 219 -3.957
67 FPZ 220 -1.027
67 FPZ 221 -1.516
67 FPZ 222 -4.445
67 FPZ 223 -5.422
67 FPZ 224 -3.469
67 FPZ 225 -1.516
67 FPZ 226 -0.539
67 FPZ 227 -1.516
67 FPZ 228 -2.004
67 FPZ 229 -1.516
67 FPZ 230 -1.516
67 FPZ 231 -3.957
67 FPZ 232 -7.375
67 FPZ 233 -10.305
67 FPZ 234 -10.305
67 FPZ 235 -7.863
67 FPZ 236 -6.399
67 FPZ 237 -7.375
67 FPZ 238 -8.352
67 FPZ 239 -8.352
67 FPZ 240 -7.863
67 FPZ 241 -9.328
67 FPZ 242 -12.746
67 FPZ 243 -15.676
67 FPZ 244 -14.211
67 FPZ 245 -9.816
67 FPZ 246 -6.887
67 FPZ 247 -7.863
67 FPZ 248 -11.770
67 FPZ 249 -13.234
67 FPZ 250 -10.305
67 FPZ 251 -6.399
67 FPZ 252 -3.469
67 FPZ 253 -2.981
67 FPZ 254 -2.492
67 FPZ 255 -0.539
67 FC4 0 -0.132
67 FC4 1 2.309
67 FC4 2 2.309
67 FC4 3 1.821
67 FC4 4 2.309
67 FC4 5 4.262
67 FC4 6 4.262
67 FC4 7 1.333
67 FC4 8 -2.574
67 FC4 9 -3.550
67 FC4 10 -0.132
67 FC4 11 3.774
67 FC4 12 4.751
67 FC4 13 1.821
67 FC4 14 -2.085
67 FC4 15 -2.574
67 FC4 16 -1.109
67 FC4 17 -0.621
67 FC4 18 -1.109
67 FC4 19 -2.085
67 FC4 20 -0.621
67 FC4 21 1.821
67 FC4 22 3.774
67 FC4 23 2.309
67 FC4 24 -1.109
67 FC4 25 -2.574
67 FC4 26 -2.085
67 FC4 27 -0.621
67 FC4 28 -1.109
67 FC4 29 -2.574
67 FC4 30 -2.574
67 FC4 31 -1.109
67 FC4 32 0.844
67 FC4 33 0.356
67 FC4 34 -1.597
67 FC4 35 -1.597
67 FC4 36 0.356
67 FC4 37 3.286
67 FC4 38 2.797
67 FC4 39 -0.132
67 FC4 40 -2.574
67 FC4 41 -2.574
67 FC4 42 0.356
67 FC4 43 2.309
67 FC4 44 1.821
67 FC4 45 0.356
67 FC4 46 -0.621
67 FC4 47 0.356
67 FC4 48 0.844
67 FC4 49 0.356
67 FC4 50 -0.621
67 FC4 51 -1.109
67 FC4 52 -0.132
67 FC4 53 0.356
67 FC4 54 0.356
67 FC4 55 0.356
67 FC4 56 0.356
67 FC4 57 1.333
67 FC4 58 0.356
67 FC4 59 -1.597
67 FC4 60 -3.062
67 FC4 61 -2.085
67 FC4 62 0.844
67 FC4 63 3.774
67 FC4 64 3.286
67 FC4 65 0.356
67 FC4 66 -2.574
67 FC4 67 -2.574
67 FC4 68 -0.132
67 FC4 69 2.797
67 FC4 70 2.797
67 FC4 71 1.333
67 FC4 72 0.844
67 FC4 73 1.821
67 FC4 74 3.774
67 FC4 75 4.262
67 FC4 76 3.286
67 FC4 77 2.797
67 FC4 78 3.774
67 FC4 79 6.215
67 FC4 80 6.704
67 FC4 81 6.215
67 FC4 82 5.727
67 FC4 83 7.192
67 FC4 84 9.145
67 FC4 85 9.633
67 FC4 86 7.192
67 FC4 87 5.727
67 FC4 88 5.727
67 FC4 89 7.192
67 FC4 90 7.192
67 FC4 91 4.262
67 FC4 92 1.333
67 FC4 93 0.356
67 FC4 94 2.797
67 FC4 95 5.239
67 FC4 96 5.239
67 FC4 97 3.774
67 FC4 98 3.286
67 FC4 99 4.751
67 FC4 100 6.704
67 FC4 101 6.215
67 FC4 102 4.751
67 FC4 103 3.774
67 FC4 104 5.727
67 FC4 105 8.169
67 FC4 106 7.680
67 FC4 107 4.751
67 FC4 108 2.797
67 FC4 109 3.774
67 FC4 110 5.727
67 FC4 111 5.239
67 FC4 112 2.797
67 FC4 113 0.844
67 FC4 114 1.333
67 FC4 115 3.286
67 FC4 116 3.774
67 FC4 117 1.333
67 FC4 118 -0.621
67 FC4 119 0.356
67 FC4 120 2.797
67 FC4 121 5.239
67 FC4 122 4.262
67 FC4 123 1.821
67 FC4 124 0.844
67 FC4 125 1.821
67 FC4 126 3.774
67 FC4 127 3.286
67 FC4 128 1.333
67 FC4 129 0.844
67 FC4 130 2.309
67 FC4 131 4.262
67 FC4 132 3.774
67 FC4 133 1.821
67 FC4 134 0.356
67 FC4 135 -0.621
67 FC4 136 -0.621
67 FC4 137 -2.085
67 FC4 138 -3.062
67 FC4 139 -2.085
67 FC4 140 -0.132
67 FC4 141 1.821
67 FC4 142 1.821
67 FC4 143 -0.621
67 FC4 144 -2.574
67 FC4 145 -2.574
67 FC4 146 -1.109
67 FC4 147 -0.132
67 FC4 148 -2.085
67 FC4 149 -3.062
67 FC4 150 -2.574
67 FC4 151 -0.621
67 FC4 152 1.821
67 FC4 153 1.333
67 FC4 154 -0.621
67 FC4 155 -2.085
67 FC4 156 -2.085
67 FC4 157 -2.085
67 FC4 158 -3.062
67 FC4 159 -5.015
67 FC4 160 -5.503
67 FC4 161 -4.038
67 FC4 162 -2.574
67 FC4 163 -3.062
67 FC4 164 -4.527
67 FC4 165 -5.992
67 FC4 166 -5.992
67 FC4 167 -4.527
67 FC4 168 -3.550
67 FC4 169 -3.550
67 FC4 170 -3.062
67 FC4 171 -2.574
67 FC4 172 -1.109
67 FC4 173 -0.621
67 FC4 174 -3.062
67 FC4 175 -5.015
67 FC4 176 -4.527
67 FC4 177 -1.597
67 FC4 178 0.844
67 FC4 179 0.844
67 FC4 180 -2.085
67 FC4 181 -4.038
67 FC4 182 -3.062
67 FC4 183 -1.109
67 FC4 184 0.356
67 FC4 185 -0.132
67 FC4 186 -0.621
67 FC4 187 1.333
67 FC4 188 3.774
67 FC4 189 4.751
67 FC4 190 3.286
67 FC4 191 0.356
67 FC4 192 -0.621
67 FC4 193 0.844
67 FC4 194 1.333
67 FC4 195 1.821
67 FC4 196 1.821
67 FC4 197 3.774
67 FC4 198 7.192
67 FC4 199 8.657
67 FC4 200 6.215
67 FC4 201 3.774
67 FC4 202 3.286
67 FC4 203 5.727
67 FC4 204 7.680
67 FC4 205 6.215
67 FC4 206 2.797
67 FC4 207 0.844
67 FC4 208 2.797
67 FC4 209 5.727
67 FC4 210 6.215
67 FC4 211 3.774
67 FC4 212 1.821
67 FC4 213 1.333
67 FC4 214 2.797
67 FC4 215 3.286
67 FC4 216 1.333
67 FC4 217 -1.109
67 FC4 218 -1.109
67 FC4 219 0.844
67 FC4 220 2.797
67 FC4 221 2.309
67 FC4 222 0.844
67 FC4 223 0.844
67 FC4 224 1.821
67 FC4 225 2.797
67 FC4 226 2.309
67 FC4 227 1.821
67 FC4 228 2.797
67 FC4 229 3.774
67 FC4 230 4.751
67 FC4 231 3.774
67 FC4 232 0.844
67 FC4 233 -1.109
67 FC4 234 -2.085
67 FC4 235 -1.597
67 FC4 236 -1.109
67 FC4 237 -2.085
67 FC4 238 -2.085
67 FC4 239 -0.621
67 FC4 240 0.356
67 FC4 241 -0.132
67 FC4 242 -2.574
67 FC4 243 -4.527
67 FC4 244 -4.527
67 FC4 245 -2.574
67 FC4 246 -1.597
67 FC4 247 -2.085
67 FC4 248 -3.550
67 FC4 249 -3.550
67 FC4 250 -1.597
67 FC4 251 0.356
67 FC4 252 0.844
67 FC4 253 0.356
67 FC4 254 0.356
67 FC4 255 1.333
67 FC3 0 -0.610
67 FC3 1 -1.099
67 FC3 2 -0.122
67 FC3 3 0.366
67 FC3 4 0.366
67 FC3 5 -0.610
67 FC3 6 -0.610
67 FC3 7 0.366
67 FC3 8 1.831
67 FC3 9 1.831
67 FC3 10 0.854
67 FC3 11 -0.122
67 FC3 12 -1.099
67 FC3 13 -1.587
67 FC3 14 -2.075
67 FC3 15 -2.075
67 FC3 16 -2.075
67 FC3 17 -2.075
67 FC3 18 -1.587
67 FC3 19 -1.099
67 FC3 20 -0.610
67 FC3 21 -0.122
67 FC3 22 0.366
67 FC3 23 1.831
67 FC3 24 2.808
67 FC3 25 2.808
67 FC3 26 2.808
67 FC3 27 2.319
67 FC3 28 2.319
67 FC3 29 1.343
67 FC3 30 0.366
67 FC3 31 -0.610
67 FC3 32 -1.099
67 FC3 33 -0.122
67 FC3 34 1.343
67 FC3 35 2.808
67 FC3 36 2.808
67 FC3 37 1.831
67 FC3 38 -0.122
67 FC3 39 -1.099
67 FC3 40 -2.075
67 FC3 41 -2.075
67 FC3 42 -1.587
67 FC3 43 -1.099
67 FC3 44 -0.610
67 FC3 45 -1.587
67 FC3 46 -3.052
67 FC3 47 -5.005
67 FC3 48 -5.493
67 FC3 49 -4.517
67 FC3 50 -2.563
67 FC3 51 -0.122
67 FC3 52 0.854
67 FC3 53 -0.122
67 FC3 54 -2.075
67 FC3 55 -3.540
67 FC3 56 -4.517
67 FC3 57 -5.005
67 FC3 58 -5.005
67 FC3 59 -5.005
67 FC3 60 -4.028
67 FC3 61 -3.052
67 FC3 62 -1.587
67 FC3 63 -1.587
67 FC3 64 -3.052
67 FC3 65 -4.517
67 FC3 66 -5.005
67 FC3 67 -3.540
67 FC3 68 -1.099
67 FC3 69 1.343
67 FC3 70 1.343
67 FC3 71 0.366
67 FC3 72 -1.099
67 FC3 73 -1.587
67 FC3 74 -0.610
67 FC3 75 0.366
67 FC3 76 0.854
67 FC3 77 1.343
67 FC3 78 1.343
67 FC3 79 1.343
67 FC3 80 0.854
67 FC3 81 -0.122
67 FC3 82 -1.587
67 FC3 83 -3.540
67 FC3 84 -4.028
67 FC3 85 -3.540
67 FC3 86 -1.587
67 FC3 87 0.366
67 FC3 88 1.343
67 FC3 89 1.831
67 FC3 90 1.831
67 FC3 91 2.319
67 FC3 92 2.808
67 FC3 93 2.808
67 FC3 94 0.854
67 FC3 95 -1.099
67 FC3 96 -2.563
67 FC3 97 -3.052
67 FC3 98 -2.563
67 FC3 99 -2.075
67 FC3 100 -2.075
67 FC3 101 -2.075
67 FC3 102 -2.563
67 FC3 103 -3.540
67 FC3 104 -4.028
67 FC3 105 -4.517
67 FC3 106 -5.005
67 FC3 107 -4.517
67 FC3 108 -4.028
67 FC3 109 -4.517
67 FC3 110 -5.005
67 FC3 111 -5.981
67 FC3 112 -6.470
67 FC3 113 -6.958
67 FC3 114 -6.470
67 FC3 115 -5.981
67 FC3 116 -5.493
67 FC3 117 -5.005
67 FC3 118 -5.493
67 FC3 119 -6.470
67 FC3 120 -6.958
67 FC3 121 -7.446
67 FC3 122 -7.446
67 FC3 123 -7.446
67 FC3 124 -6.958
67 FC3 125 -5.493
67 FC3 126 -4.028
67 FC3 127 -2.563
67 FC3 128 -2.563
67 FC3 129 -3.540
67 FC3 130 -5.005
67 FC3 131 -6.470
67 FC3 132 -6.958
67 FC3 133 -7.446
67 FC3 134 -6.958
67 FC3 135 -5.981
67 FC3 136 -4.028
67 FC3 137 -3.052
67 FC3 138 -3.052
67 FC3 139 -4.517
67 FC3 140 -5.981
67 FC3 141 -6.470
67 FC3 142 -6.470
67 FC3 143 -5.005
67 FC3 144 -4.517
67 FC3 145 -5.493
67 FC3 146 -5.981
67 FC3 147 -6.958
67 FC3 148 -5.981
67 FC3 149 -5.005
67 FC3 150 -4.517
67 FC3 151 -5.005
67 FC3 152 -5.493
67 FC3 153 -5.493
67 FC3 154 -5.981
67 FC3 155 -6.470
67 FC3 156 -6.958
67 FC3 157 -7.935
67 FC3 158 -7.935
67 FC3 159 -7.446
67 FC3 160 -6.470
67 FC3 161 -5.005
67 FC3 162 -4.028
67 FC3 163 -3.540
67 FC3 164 -3.052
67 FC3 165 -3.052
67 FC3 166 -3.540
67 FC3 167 -4.028
67 FC3 168 -4.517
67 FC3 169 -4.517
67 FC3 170 -4.028
67 FC3 171 -3.540
67 FC3 172 -3.052
67 FC3 173 -2.563
67 FC3 174 -2.075
67 FC3 175 -2.075
67 FC3 176 -2.563
67 FC3 177 -3.052
67 FC3 178 -3.540
67 FC3 179 -4.028
67 FC3 180 -5.005
67 FC3 181 -5.005
67 FC3 182 -4.028
67 FC3 183 -3.052
67 FC3 184 -2.075
67 FC3 185 -2.075
67 FC3 186 -3.052
67 FC3 187 -3.540
67 FC3 188 -3.052
67 FC3 189 -2.563
67 FC3 190 -1.099
67 FC3 191 -0.610
67 FC3 192 -0.610
67 FC3 193 -0.610
67 FC3 194 -0.122
67 FC3 195 -0.122
67 FC3 196 -0.122
67 FC3 197 -0.610
67 FC3 198 -0.610
67 FC3 199 -1.099
67 FC3 200 -1.587
67 FC3 201 -2.075
67 FC3 202 -2.075
67 FC3 203 -2.075
67 FC3 204 -2.075
67 FC3 205 -1.587
67 FC3 206 -1.587
67 FC3 207 -1.099
67 FC3 208 -0.122
67 FC3 209 1.831
67 FC3 210 3.296
67 FC3 211 2.808
67 FC3 212 0.366
67 FC3 213 -3.052
67 FC3 214 -5.493
67 FC3 215 -6.958
67 FC3 216 -6.470
67 FC3 217 -5.493
67 FC3 218 -4.028
67 FC3 219 -2.563
67 FC3 220 -1.587
67 FC3 221 -1.099
67 FC3 222 -1.099
67 FC3 223 -2.075
67 FC3 224 -3.052
67 FC3 225 -3.540
67 FC3 226 -3.540
67 FC3 227 -3.540
67 FC3 228 -3.540
67 FC3 229 -3.540
67 FC3 230 -3.540
67 FC3 231 -3.052
67 FC3 232 -3.052
67 FC3 233 -2.563
67 FC3 234 -3.052
67 FC3 235 -3.052
67 FC3 236 -3.052
67 FC3 237 -3.052
67 FC3 238 -3.540
67 FC3 239 -4.517
67 FC3 240 -5.493
67 FC3 241 -5.493
67 FC3 242 -5.005
67 FC3 243 -4.028
67 FC3 244 -3.052
67 FC3 245 -2.075
67 FC3 246 -1.587
67 FC3 247 -2.075
67 FC3 248 -3.052
67 FC3 249 -5.005
67 FC3 250 -5.981
67 FC3 251 -6.470
67 FC3 252 -5.493
67 FC3 253 -3.540
67 FC3 254 -1.587
67 FC3 255 0.366
67 C6 0 -3.001
67 C6 1 -3.001
67 C6 2 -1.536
67 C6 3 0.905
67 C6 4 3.347
67 C6 5 6.276
67 C6 6 7.741
67 C6 7 6.276
67 C6 8 2.370
67 C6 9 -1.536
67 C6 10 -3.489
67 C6 11 -2.513
67 C6 12 0.417
67 C6 13 2.858
67 C6 14 2.858
67 C6 15 -0.071
67 C6 16 -3.001
67 C6 17 -3.977
67 C6 18 -3.977
67 C6 19 -2.513
67 C6 20 -1.536
67 C6 21 -1.048
67 C6 22 -0.559
67 C6 23 -0.559
67 C6 24 -1.536
67 C6 25 -3.001
67 C6 26 -4.466
67 C6 27 -5.931
67 C6 28 -5.931
67 C6 29 -4.954
67 C6 30 -3.977
67 C6 31 -3.001
67 C6 32 -3.001
67 C6 33 -2.024
67 C6 34 -1.048
67 C6 35 -0.071
67 C6 36 0.417
67 C6 37 -0.559
67 C6 38 -1.536
67 C6 39 -2.513
67 C6 40 -3.001
67 C6 41 -2.024
67 C6 42 -1.536
67 C6 43 -1.536
67 C6 44 -2.024
67 C6 45 -3.977
67 C6 46 -5.442
67 C6 47 -6.907
67 C6 48 -6.907
67 C6 49 -5.931
67 C6 50 -3.977
67 C6 51 -2.513
67 C6 52 -2.513
67 C6 53 -3.001
67 C6 54 -3.001
67 C6 55 -2.024
67 C6 56 -0.559
67 C6 57 0.417
67 C6 58 -0.559
67 C6 59 -2.513
67 C6 60 -4.466
67 C6 61 -4.466
67 C6 62 -2.513
67 C6 63 0.417
67 C6 64 1.394
67 C6 65 -0.559
67 C6 66 -3.001
67 C6 67 -5.442
67 C6 68 -6.419
67 C6 69 -6.419
67 C6 70 -5.442
67 C6 71 -3.977
67 C6 72 -2.513
67 C6 73 -1.536
67 C6 74 -2.024
67 C6 75 -2.513
67 C6 76 -2.513
67 C6 77 -2.024
67 C6 78 -0.559
67 C6 79 0.905
67 C6 80 -0.559
67 C6 81 -1.536
67 C6 82 -2.513
67 C6 83 -1.536
67 C6 84 0.905
67 C6 85 2.858
67 C6 86 3.347
67 C6 87 2.370
67 C6 88 1.394
67 C6 89 0.905
67 C6 90 0.905
67 C6 91 0.905
67 C6 92 -1.048
67 C6 93 -3.977
67 C6 94 -6.419
67 C6 95 -6.907
67 C6 96 -5.931
67 C6 97 -3.977
67 C6 98 -1.536
67 C6 99 -0.071
67 C6 100 1.394
67 C6 101 2.370
67 C6 102 3.347
67 C6 103 3.347
67 C6 104 2.858
67 C6 105 2.858
67 C6 106 3.347
67 C6 107 3.347
67 C6 108 2.370
67 C6 109 0.417
67 C6 110 -0.559
67 C6 111 -0.559
67 C6 112 -0.071
67 C6 113 0.905
67 C6 114 1.394
67 C6 115 1.882
67 C6 116 2.370
67 C6 117 2.370
67 C6 118 1.882
67 C6 119 0.905
67 C6 120 0.905
67 C6 121 2.370
67 C6 122 3.347
67 C6 123 2.858
67 C6 124 -0.559
67 C6 125 -3.977
67 C6 126 -6.419
67 C6 127 -5.931
67 C6 128 -4.466
67 C6 129 -3.489
67 C6 130 -3.489
67 C6 131 -3.977
67 C6 132 -5.442
67 C6 133 -5.931
67 C6 134 -6.419
67 C6 135 -6.419
67 C6 136 -6.907
67 C6 137 -6.907
67 C6 138 -5.931
67 C6 139 -4.466
67 C6 140 -3.977
67 C6 141 -4.954
67 C6 142 -7.395
67 C6 143 -9.349
67 C6 144 -10.325
67 C6 145 -9.349
67 C6 146 -7.884
67 C6 147 -6.907
67 C6 148 -6.907
67 C6 149 -6.907
67 C6 150 -7.884
67 C6 151 -7.884
67 C6 152 -7.884
67 C6 153 -8.372
67 C6 154 -8.860
67 C6 155 -9.837
67 C6 156 -10.325
67 C6 157 -10.813
67 C6 158 -10.813
67 C6 159 -11.302
67 C6 160 -11.790
67 C6 161 -11.790
67 C6 162 -11.790
67 C6 163 -11.302
67 C6 164 -10.813
67 C6 165 -11.302
67 C6 166 -11.302
67 C6 167 -10.813
67 C6 168 -10.325
67 C6 169 -9.837
67 C6 170 -9.349
67 C6 171 -9.349
67 C6 172 -8.860
67 C6 173 -7.884
67 C6 174 -7.884
67 C6 175 -7.884
67 C6 176 -8.372
67 C6 177 -9.349
67 C6 178 -9.837
67 C6 179 -9.349
67 C6 180 -8.860
67 C6 181 -8.372
67 C6 182 -7.395
67 C6 183 -5.931
67 C6 184 -3.977
67 C6 185 -2.513
67 C6 186 -1.048
67 C6 187 -1.048
67 C6 188 -1.048
67 C6 189 -1.048
67 C6 190 -1.536
67 C6 191 -2.513
67 C6 192 -3.489
67 C6 193 -3.977
67 C6 194 -4.466
67 C6 195 -3.489
67 C6 196 -1.536
67 C6 197 0.417
67 C6 198 2.370
67 C6 199 2.858
67 C6 200 2.370
67 C6 201 1.394
67 C6 202 1.394
67 C6 203 1.882
67 C6 204 3.347
67 C6 205 2.858
67 C6 206 0.905
67 C6 207 -1.536
67 C6 208 -2.024
67 C6 209 -1.048
67 C6 210 0.417
67 C6 211 0.417
67 C6 212 -1.536
67 C6 213 -3.489
67 C6 214 -4.466
67 C6 215 -3.001
67 C6 216 -1.048
67 C6 217 0.417
67 C6 218 0.905
67 C6 219 -0.559
67 C6 220 -2.024
67 C6 221 -3.001
67 C6 222 -2.513
67 C6 223 -2.024
67 C6 224 -3.001
67 C6 225 -3.977
67 C6 226 -4.466
67 C6 227 -3.489
67 C6 228 -1.536
67 C6 229 0.417
67 C6 230 0.905
67 C6 231 -1.048
67 C6 232 -3.977
67 C6 233 -6.907
67 C6 234 -8.372
67 C6 235 -8.372
67 C6 236 -7.395
67 C6 237 -6.907
67 C6 238 -6.907
67 C6 239 -7.884
67 C6 240 -8.860
67 C6 241 -9.837
67 C6 242 -9.837
67 C6 243 -8.860
67 C6 244 -7.884
67 C6 245 -6.907
67 C6 246 -7.395
67 C6 247 -8.860
67 C6 248 -10.325
67 C6 249 -11.302
67 C6 250 -10.325
67 C6 251 -8.860
67 C6 252 -7.884
67 C6 253 -6.907
67 C6 254 -5.931
67 C6 255 -4.954
67 C5 0 0.885
67 C5 1 0.397
67 C5 2 0.397
67 C5 3 0.397
67 C5 4 -0.580
67 C5 5 -1.068
67 C5 6 -0.580
67 C5 7 0.885
67 C5 8 2.838
67 C5 9 2.838
67 C5 10 1.373
67 C5 11 -0.580
67 C5 12 -2.533
67 C5 13 -3.021
67 C5 14 -2.533
67 C5 15 -2.533
67 C5 16 -2.533
67 C5 17 -3.998
67 C5 18 -4.486
67 C5 19 -4.486
67 C5 20 -3.998
67 C5 21 -2.045
67 C5 22 0.397
67 C5 23 1.862
67 C5 24 1.862
67 C5 25 1.373
67 C5 26 0.397
67 C5 27 -0.092
67 C5 28 -0.092
67 C5 29 -0.092
67 C5 30 -1.068
67 C5 31 -2.045
67 C5 32 -1.556
67 C5 33 -0.092
67 C5 34 0.885
67 C5 35 1.862
67 C5 36 1.862
67 C5 37 0.397
67 C5 38 -0.580
67 C5 39 -2.045
67 C5 40 -3.510
67 C5 41 -3.510
67 C5 42 -3.021
67 C5 43 -2.045
67 C5 44 -1.556
67 C5 45 -2.533
67 C5 46 -4.974
67 C5 47 -7.904
67 C5 48 -8.392
67 C5 49 -5.951
67 C5 50 -3.021
67 C5 51 -0.580
67 C5 52 -0.092
67 C5 53 -1.556
67 C5 54 -3.510
67 C5 55 -4.486
67 C5 56 -5.463
67 C5 57 -6.439
67 C5 58 -7.904
67 C5 59 -8.392
67 C5 60 -7.416
67 C5 61 -4.974
67 C5 62 -2.045
67 C5 63 -0.580
67 C5 64 -1.556
67 C5 65 -3.510
67 C5 66 -3.998
67 C5 67 -3.021
67 C5 68 -1.068
67 C5 69 0.397
67 C5 70 -0.092
67 C5 71 -2.045
67 C5 72 -3.021
67 C5 73 -3.510
67 C5 74 -2.045
67 C5 75 -1.068
67 C5 76 -0.580
67 C5 77 -1.068
67 C5 78 -2.045
67 C5 79 -2.045
67 C5 80 -2.045
67 C5 81 -2.533
67 C5 82 -3.510
67 C5 83 -4.974
67 C5 84 -5.951
67 C5 85 -5.951
67 C5 86 -4.486
67 C5 87 -2.533
67 C5 88 -1.068
67 C5 89 -0.580
67 C5 90 -1.068
67 C5 91 -1.556
67 C5 92 -2.045
67 C5 93 -2.533
67 C5 94 -3.510
67 C5 95 -4.974
67 C5 96 -5.951
67 C5 97 -5.951
67 C5 98 -5.463
67 C5 99 -4.974
67 C5 100 -4.974
67 C5 101 -4.974
67 C5 102 -4.486
67 C5 103 -3.998
67 C5 104 -3.998
67 C5 105 -4.486
67 C5 106 -5.463
67 C5 107 -6.927
67 C5 108 -7.904
67 C5 109 -8.392
67 C5 110 -8.392
67 C5 111 -7.904
67 C5 112 -6.927
67 C5 113 -6.439
67 C5 114 -5.951
67 C5 115 -5.463
67 C5 116 -5.463
67 C5 117 -5.463
67 C5 118 -6.439
67 C5 119 -8.392
67 C5 120 -9.369
67 C5 121 -9.369
67 C5 122 -9.369
67 C5 123 -9.369
67 C5 124 -8.881
67 C5 125 -7.904
67 C5 126 -5.951
67 C5 127 -4.486
67 C5 128 -4.974
67 C5 129 -6.927
67 C5 130 -9.369
67 C5 131 -10.834
67 C5 132 -11.322
67 C5 133 -10.834
67 C5 134 -9.857
67 C5 135 -7.904
