trial channel time voltage
29 FT7 9 4.079
29 FT7 10 3.103
29 FT7 11 -0.315
29 FT7 12 -3.733
29 FT7 13 -6.175
29 FT7 14 -6.663
29 FT7 15 -5.198
29 FT7 16 -2.268
29 FT7 17 0.173
29 FT7 18 0.661
29 FT7 19 -0.315
29 FT7 20 -1.292
29 FT7 21 -1.780
29 FT7 22 -1.292
29 FT7 23 -0.804
29 FT7 24 -2.757
29 FT7 25 -5.198
29 FT7 26 -6.663
29 FT7 27 -5.198
29 FT7 28 -2.757
29 FT7 29 -1.780
29 FT7 30 -3.245
29 FT7 31 -5.686
29 FT7 32 -6.175
29 FT7 33 -3.245
29 FT7 34 2.126
29 FT7 35 6.521
29 FT7 36 8.962
29 FT7 37 8.474
29 FT7 38 6.521
29 FT7 39 4.567
29 FT7 40 3.591
29 FT7 41 4.567
29 FT7 42 5.056
29 FT7 43 1.149
29 FT7 44 -4.710
29 FT7 45 -9.593
29 FT7 46 -11.058
29 FT7 47 -10.569
29 FT7 48 -11.058
29 FT7 49 -13.011
29 FT7 50 -13.987
29 FT7 51 -10.081
29 FT7 52 -4.710
29 FT7 53 -2.268
29 FT7 54 -5.686
29 FT7 55 -10.081
29 FT7 56 -10.081
29 FT7 57 -6.175
29 FT7 58 -4.222
29 FT7 59 -8.128
29 FT7 60 -14.476
29 FT7 61 -15.940
29 FT7 62 -10.081
29 FT7 63 -1.780
29 FT7 64 1.149
29 FT7 65 -2.757
29 FT7 66 -8.128
29 FT7 67 -10.081
29 FT7 68 -8.128
29 FT7 69 -6.663
29 FT7 70 -7.151
29 FT7 71 -9.104
29 FT7 72 -9.104
29 FT7 73 -6.663
29 FT7 74 -5.198
29 FT7 75 -6.175
29 FT7 76 -7.151
29 FT7 77 -6.663
29 FT7 78 -4.222
29 FT7 79 -1.292
29 FT7 80 -0.804
29 FT7 81 -1.780
29 FT7 82 -3.245
29 FT7 83 -4.710
29 FT7 84 -7.640
29 FT7 85 -13.011
29 FT7 86 -17.893
29 FT7 87 -16.917
29 FT7 88 -11.058
29 FT7 89 -3.245
29 FT7 90 0.173
29 FT7 91 -0.804
29 FT7 92 -4.222
29 FT7 93 -5.686
29 FT7 94 -6.663
29 FT7 95 -7.640
29 FT7 96 -8.616
29 FT7 97 -7.640
29 FT7 98 -3.245
29 FT7 99 0.661
29 FT7 100 0.661
29 FT7 101 -2.268
29 FT7 102 -3.245
29 FT7 103 -0.315
29 FT7 104 4.567
29 FT7 105 6.032
29 FT7 106 2.126
29 FT7 107 -2.757
29 FT7 108 -5.198
29 FT7 109 -3.733
29 FT7 110 -2.268
29 FT7 111 -3.733
29 FT7 112 -5.686
29 FT7 113 -4.710
29 FT7 114 -1.292
29 FT7 115 1.149
29 FT7 116 -0.804
29 FT7 117 -5.686
29 FT7 118 -7.151
29 FT7 119 -3.733
29 FT7 120 1.638
29 FT7 121 4.079
29 FT7 122 2.126
29 FT7 123 -1.292
29 FT7 124 -2.268
29 FT7 125 -0.315
29 FT7 126 2.614
29 FT7 127 3.103
29 FT7 128 1.638
29 FT7 129 -0.804
29 FT7 130 -1.292
29 FT7 131 -0.315
29 FT7 132 1.638
29 FT7 133 3.103
29 FT7 134 2.614
29 FT7 135 -1.780
29 FT7 136 -8.616
29 FT7 137 -14.964
29 FT7 138 -15.940
29 FT7 139 -11.058
29 FT7 140 -5.198
29 FT7 141 -4.222
29 FT7 142 -8.616
29 FT7 143 -13.987
29 FT7 144 -14.964
29 FT7 145 -11.546
29 FT7 146 -8.616
29 FT7 147 -8.616
29 FT7 148 -10.569
29 FT7 149 -12.034
29 FT7 150 -11.058
29 FT7 151 -11.058
29 FT7 152 -13.499
29 FT7 153 -16.917
29 FT7 154 -16.917
29 FT7 155 -13.499
29 FT7 156 -9.593
29 FT7 157 -10.081
29 FT7 158 -13.987
29 FT7 159 -15.452
29 FT7 160 -11.058
29 FT7 161 -4.222
29 FT7 162 -0.804
29 FT7 163 -5.198
29 FT7 164 -11.546
29 FT7 165 -13.987
29 FT7 166 -11.058
29 FT7 167 -7.640
29 FT7 168 -8.128
29 FT7 169 -12.034
29 FT7 170 -14.476
29 FT7 171 -13.499
29 FT7 172 -11.058
29 FT7 173 -10.081
29 FT7 174 -11.058
29 FT7 175 -10.569
29 FT7 176 -7.151
29 FT7 177 -3.733
29 FT7 178 -3.733
29 FT7 179 -7.151
29 FT7 180 -11.058
29 FT7 181 -12.034
29 FT7 182 -10.569
29 FT7 183 -9.593
29 FT7 184 -11.058
29 FT7 185 -11.546
29 FT7 186 -8.128
29 FT7 187 -3.733
29 FT7 188 -3.245
29 FT7 189 -8.128
29 FT7 190 -13.011
29 FT7 191 -12.034
29 FT7 192 -3.733
29 FT7 193 4.079
29 FT7 194 7.009
29 FT7 195 3.591
29 FT7 196 -0.804
29 FT7 197 -2.268
29 FT7 198 -0.315
29 FT7 199 1.638
29 FT7 200 1.149
29 FT7 201 -1.292
29 FT7 202 -1.292
29 FT7 203 2.614
29 FT7 204 7.497
29 FT7 205 10.427
29 FT7 206 7.985
29 FT7 207 2.614
29 FT7 208 -2.268
29 FT7 209 -4.222
29 FT7 210 -3.245
29 FT7 211 -1.292
29 FT7 212 -0.315
29 FT7 213 0.173
29 FT7 214 1.149
29 FT7 215 3.103
29 FT7 216 5.056
29 FT7 217 6.521
29 FT7 218 5.544
29 FT7 219 3.591
29 FT7 220 1.149
29 FT7 221 -0.315
29 FT7 222 -0.804
29 FT7 223 -0.804
29 FT7 224 -0.804
29 FT7 225 -0.315
29 FT7 226 -0.315
29 FT7 227 -0.804
29 FT7 228 -2.268
29 FT7 229 -4.222
29 FT7 230 -5.198
29 FT7 231 -2.757
29 FT7 232 1.638
29 FT7 233 5.544
29 FT7 234 4.567
29 FT7 235 0.661
29 FT7 236 -2.757
29 FT7 237 -2.268
29 FT7 238 0.661
29 FT7 239 3.103
29 FT7 240 1.149
29 FT7 241 -3.245
29 FT7 242 -6.663
29 FT7 243 -7.640
29 FT7 244 -7.151
29 FT7 245 -7.640
29 FT7 246 -8.616
29 FT7 247 -9.593
29 FT7 248 -8.128
29 FT7 249 -5.686
29 FT7 250 -4.222
29 FT7 251 -7.151
29 FT7 252 -11.546
29 FT7 253 -13.499
29 FT7 254 -12.034
29 FT7 255 -7.640
29 FT8 0 8.311
29 FT8 1 1.963
29 FT8 2 -2.431
29 FT8 3 -0.966
29 FT8 4 3.916
29 FT8 5 7.823
29 FT8 6 6.358
29 FT8 7 2.452
29 FT8 8 0.987
29 FT8 9 4.405
29 FT8 10 9.776
29 FT8 11 10.264
29 FT8 12 6.358
29 FT8 13 0.498
29 FT8 14 -2.431
29 FT8 15 -2.920
29 FT8 16 -0.966
29 FT8 17 -0.478
29 FT8 18 -0.478
29 FT8 19 0.010
29 FT8 20 0.987
29 FT8 21 0.987
29 FT8 22 -0.478
29 FT8 23 -2.920
29 FT8 24 -3.896
29 FT8 25 -3.408
29 FT8 26 -2.431
29 FT8 27 -2.431
29 FT8 28 -3.896
29 FT8 29 -5.361
29 FT8 30 -5.361
29 FT8 31 -2.431
29 FT8 32 2.940
29 FT8 33 8.311
29 FT8 34 12.217
29 FT8 35 12.217
29 FT8 36 9.288
29 FT8 37 5.870
29 FT8 38 4.893
29 FT8 39 6.358
29 FT8 40 7.334
29 FT8 41 5.870
29 FT8 42 1.963
29 FT8 43 -2.431
29 FT8 44 -5.361
29 FT8 45 -5.361
29 FT8 46 -3.896
29 FT8 47 -3.408
29 FT8 48 -4.384
29 FT8 49 -5.849
29 FT8 50 -6.337
29 FT8 51 -5.361
29 FT8 52 -5.849
29 FT8 53 -7.802
29 FT8 54 -10.244
29 FT8 55 -11.220
29 FT8 56 -10.244
29 FT8 57 -8.779
29 FT8 58 -9.755
29 FT8 59 -13.173
29 FT8 60 -17.080
29 FT8 61 -16.591
29 FT8 62 -12.685
29 FT8 63 -9.267
29 FT8 64 -8.291
29 FT8 65 -9.755
29 FT8 66 -10.732
29 FT8 67 -9.267
29 FT8 68 -6.826
29 FT8 69 -6.337
29 FT8 70 -7.802
29 FT8 71 -9.267
29 FT8 72 -8.291
29 FT8 73 -6.337
29 FT8 74 -4.384
29 FT8 75 -2.920
29 FT8 76 0.010
29 FT8 77 2.940
29 FT8 78 4.405
29 FT8 79 3.428
29 FT8 80 1.475
29 FT8 81 1.475
29 FT8 82 3.428
29 FT8 83 4.893
29 FT8 84 2.940
29 FT8 85 -1.943
29 FT8 86 -5.361
29 FT8 87 -5.361
29 FT8 88 -2.431
29 FT8 89 0.498
29 FT8 90 0.498
29 FT8 91 -1.455
29 FT8 92 -2.431
29 FT8 93 -0.966
29 FT8 94 0.010
29 FT8 95 -0.966
29 FT8 96 -2.920
29 FT8 97 -2.431
29 FT8 98 1.475
29 FT8 99 4.893
29 FT8 100 5.870
29 FT8 101 3.916
29 FT8 102 1.475
29 FT8 103 1.475
29 FT8 104 2.940
29 FT8 105 3.916
29 FT8 106 3.916
29 FT8 107 5.870
29 FT8 108 10.752
29 FT8 109 15.635
29 FT8 110 16.123
29 FT8 111 11.241
29 FT8 112 4.893
29 FT8 113 1.963
29 FT8 114 3.428
29 FT8 115 6.358
29 FT8 116 6.358
29 FT8 117 4.405
29 FT8 118 1.963
29 FT8 119 1.963
29 FT8 120 2.452
29 FT8 121 2.452
29 FT8 122 1.963
29 FT8 123 0.987
29 FT8 124 0.498
29 FT8 125 0.498
29 FT8 126 1.963
29 FT8 127 4.405
29 FT8 128 7.823
29 FT8 129 7.823
29 FT8 130 5.381
29 FT8 131 0.987
29 FT8 132 -1.455
29 FT8 133 -0.966
29 FT8 134 1.475
29 FT8 135 3.428
29 FT8 136 2.452
29 FT8 137 1.475
29 FT8 138 1.963
29 FT8 139 3.428
29 FT8 140 4.405
29 FT8 141 1.963
29 FT8 142 -2.920
29 FT8 143 -7.314
29 FT8 144 -6.826
29 FT8 145 -2.431
29 FT8 146 2.452
29 FT8 147 2.452
29 FT8 148 -0.966
29 FT8 149 -3.896
29 FT8 150 -2.431
29 FT8 151 2.452
29 FT8 152 4.405
29 FT8 153 0.498
29 FT8 154 -6.337
29 FT8 155 -9.755
29 FT8 156 -7.314
29 FT8 157 -2.920
29 FT8 158 0.498
29 FT8 159 0.010
29 FT8 160 -0.966
29 FT8 161 -0.478
29 FT8 162 0.987
29 FT8 163 0.987
29 FT8 164 0.498
29 FT8 165 0.498
29 FT8 166 1.963
29 FT8 167 1.963
29 FT8 168 0.010
29 FT8 169 -3.896
29 FT8 170 -6.337
29 FT8 171 -6.826
29 FT8 172 -4.873
29 FT8 173 -2.431
29 FT8 174 -1.455
29 FT8 175 -0.478
29 FT8 176 -0.478
29 FT8 177 0.498
29 FT8 178 1.963
29 FT8 179 3.428
29 FT8 180 2.940
29 FT8 181 0.987
29 FT8 182 -2.431
29 FT8 183 -5.361
29 FT8 184 -5.849
29 FT8 185 -3.896
29 FT8 186 0.010
29 FT8 187 2.940
29 FT8 188 3.916
29 FT8 189 1.963
29 FT8 190 0.498
29 FT8 191 1.475
29 FT8 192 4.893
29 FT8 193 7.334
29 FT8 194 7.823
29 FT8 195 6.846
29 FT8 196 5.870
29 FT8 197 5.870
29 FT8 198 5.870
29 FT8 199 3.916
29 FT8 200 1.963
29 FT8 201 0.498
29 FT8 202 1.963
29 FT8 203 3.916
29 FT8 204 3.428
29 FT8 205 0.498
29 FT8 206 -0.966
29 FT8 207 1.475
29 FT8 208 8.311
29 FT8 209 14.659
29 FT8 210 16.123
29 FT8 211 13.194
29 FT8 212 8.311
29 FT8 213 5.870
29 FT8 214 5.870
29 FT8 215 6.846
29 FT8 216 8.311
29 FT8 217 9.288
29 FT8 218 11.241
29 FT8 219 12.217
29 FT8 220 12.217
29 FT8 221 9.776
29 FT8 222 6.358
29 FT8 223 5.870
29 FT8 224 7.334
29 FT8 225 11.241
29 FT8 226 13.194
29 FT8 227 13.194
29 FT8 228 11.729
29 FT8 229 10.752
29 FT8 230 10.752
29 FT8 231 10.752
29 FT8 232 10.752
29 FT8 233 10.752
29 FT8 234 11.241
29 FT8 235 11.729
29 FT8 236 11.729
29 FT8 237 10.264
29 FT8 238 8.799
29 FT8 239 7.334
29 FT8 240 5.870
29 FT8 241 2.940
29 FT8 242 0.010
29 FT8 243 -1.943
29 FT8 244 -1.943
29 FT8 245 0.010
29 FT8 246 2.940
29 FT8 247 4.893
29 FT8 248 5.870
29 FT8 249 5.870
29 FT8 250 5.381
29 FT8 251 3.428
29 FT8 252 0.987
29 FT8 253 -0.478
29 FT8 254 0.498
29 FT8 255 3.916
29 FPZ 0 5.514
29 FPZ 1 4.537
29 FPZ 2 2.096
29 FPZ 3 1.119
29 FPZ 4 1.119
29 FPZ 5 1.607
29 FPZ 6 1.119
29 FPZ 7 -0.346
29 FPZ 8 0.142
29 FPZ 9 2.584
29 FPZ 10 5.514
29 FPZ 11 5.514
29 FPZ 12 3.072
29 FPZ 13 0.631
29 FPZ 14 0.142
29 FPZ 15 1.607
29 FPZ 16 2.584
29 FPZ 17 2.584
29 FPZ 18 0.631
29 FPZ 19 -0.346
29 FPZ 20 -0.346
29 FPZ 21 -1.322
29 FPZ 22 -2.787
29 FPZ 23 -4.252
29 FPZ 24 -4.252
29 FPZ 25 -2.787
29 FPZ 26 -1.811
29 FPZ 27 -2.299
29 FPZ 28 -2.787
29 FPZ 29 -1.811
29 FPZ 30 1.607
29 FPZ 31 4.537
29 FPZ 32 5.514
29 FPZ 33 5.514
29 FPZ 34 5.025
29 FPZ 35 5.514
29 FPZ 36 6.490
29 FPZ 37 6.490
29 FPZ 38 5.514
29 FPZ 39 5.514
29 FPZ 40 6.978
29 FPZ 41 7.955
29 FPZ 42 6.490
29 FPZ 43 2.096
29 FPZ 44 -1.811
29 FPZ 45 -2.787
29 FPZ 46 -1.322
29 FPZ 47 -0.834
29 FPZ 48 -2.299
29 FPZ 49 -4.252
29 FPZ 50 -4.740
29 FPZ 51 -2.299
29 FPZ 52 -0.346
29 FPZ 53 -0.346
29 FPZ 54 -2.299
29 FPZ 55 -3.764
29 FPZ 56 -3.276
29 FPZ 57 -1.811
29 FPZ 58 -2.299
29 FPZ 59 -4.252
29 FPZ 60 -6.205
29 FPZ 61 -6.694
29 FPZ 62 -5.717
29 FPZ 63 -4.252
29 FPZ 64 -3.276
29 FPZ 65 -2.787
29 FPZ 66 -1.322
29 FPZ 67 -0.834
29 FPZ 68 -2.299
29 FPZ 69 -5.229
29 FPZ 70 -7.670
29 FPZ 71 -7.670
29 FPZ 72 -4.252
29 FPZ 73 -1.322
29 FPZ 74 -1.322
29 FPZ 75 -2.787
29 FPZ 76 -2.299
29 FPZ 77 0.631
29 FPZ 78 4.049
29 FPZ 79 4.537
29 FPZ 80 3.072
29 FPZ 81 1.607
29 FPZ 82 2.584
29 FPZ 83 5.025
29 FPZ 84 6.490
29 FPZ 85 5.514
29 FPZ 86 3.072
29 FPZ 87 3.560
29 FPZ 88 5.514
29 FPZ 89 6.490
29 FPZ 90 5.514
29 FPZ 91 4.049
29 FPZ 92 4.537
29 FPZ 93 6.978
29 FPZ 94 8.931
29 FPZ 95 8.443
29 FPZ 96 6.002
29 FPZ 97 5.514
29 FPZ 98 7.955
29 FPZ 99 10.396
29 FPZ 100 10.396
29 FPZ 101 8.931
29 FPZ 102 8.931
29 FPZ 103 11.861
29 FPZ 104 15.279
29 FPZ 105 15.767
29 FPZ 106 12.838
29 FPZ 107 9.908
29 FPZ 108 10.396
29 FPZ 109 13.326
29 FPZ 110 15.279
29 FPZ 111 14.303
29 FPZ 112 12.349
29 FPZ 113 11.373
29 FPZ 114 11.861
29 FPZ 115 11.861
29 FPZ 116 9.908
29 FPZ 117 8.443
29 FPZ 118 8.931
29 FPZ 119 11.373
29 FPZ 120 12.838
29 FPZ 121 11.373
29 FPZ 122 9.420
29 FPZ 123 9.420
29 FPZ 124 12.349
29 FPZ 125 15.279
29 FPZ 126 15.279
29 FPZ 127 12.838
29 FPZ 128 9.908
29 FPZ 129 8.931
29 FPZ 130 9.420
29 FPZ 131 7.955
29 FPZ 132 5.025
29 FPZ 133 2.096
29 FPZ 134 1.119
29 FPZ 135 1.607
29 FPZ 136 0.142
29 FPZ 137 -3.276
29 FPZ 138 -5.717
29 FPZ 139 -5.717
29 FPZ 140 -1.811
29 FPZ 141 1.607
29 FPZ 142 3.560
29 FPZ 143 2.584
29 FPZ 144 1.119
29 FPZ 145 -0.834
29 FPZ 146 -3.764
29 FPZ 147 -7.670
29 FPZ 148 -9.623
29 FPZ 149 -8.647
29 FPZ 150 -5.229
29 FPZ 151 -2.787
29 FPZ 152 -3.764
29 FPZ 153 -7.182
29 FPZ 154 -9.135
29 FPZ 155 -8.647
29 FPZ 156 -7.182
29 FPZ 157 -7.670
29 FPZ 158 -10.111
29 FPZ 159 -11.576
29 FPZ 160 -8.647
29 FPZ 161 -4.252
29 FPZ 162 -2.299
29 FPZ 163 -5.229
29 FPZ 164 -8.647
29 FPZ 165 -9.135
29 FPZ 166 -6.205
29 FPZ 167 -3.764
29 FPZ 168 -4.740
29 FPZ 169 -8.647
29 FPZ 170 -12.065
29 FPZ 171 -12.065
29 FPZ 172 -10.600
29 FPZ 173 -8.647
29 FPZ 174 -7.670
29 FPZ 175 -5.717
29 FPZ 176 -2.787
29 FPZ 177 -0.834
29 FPZ 178 -1.811
29 FPZ 179 -4.252
29 FPZ 180 -6.205
29 FPZ 181 -5.717
29 FPZ 182 -4.740
29 FPZ 183 -4.740
29 FPZ 184 -6.205
29 FPZ 185 -6.205
29 FPZ 186 -3.764
29 FPZ 187 0.142
29 FPZ 188 0.631
29 FPZ 189 -2.299
29 FPZ 190 -5.717
29 FPZ 191 -4.740
29 FPZ 192 -0.834
29 FPZ 193 2.584
29 FPZ 194 2.584
29 FPZ 195 1.119
29 FPZ 196 1.607
29 FPZ 197 4.537
29 FPZ 198 6.490
29 FPZ 199 5.025
29 FPZ 200 1.607
29 FPZ 201 -0.346
29 FPZ 202 0.631
29 FPZ 203 2.096
29 FPZ 204 2.096
29 FPZ 205 0.631
29 FPZ 206 0.631
29 FPZ 207 3.072
29 FPZ 208 6.490
29 FPZ 209 7.467
29 FPZ 210 4.537
29 FPZ 211 1.607
29 FPZ 212 1.119
29 FPZ 213 3.072
29 FPZ 214 5.514
29 FPZ 215 6.002
29 FPZ 216 6.978
29 FPZ 217 8.931
29 FPZ 218 11.373
29 FPZ 219 10.885
29 FPZ 220 8.443
29 FPZ 221 5.514
29 FPZ 222 5.514
29 FPZ 223 8.443
29 FPZ 224 9.908
29 FPZ 225 8.443
29 FPZ 226 4.049
29 FPZ 227 1.607
29 FPZ 228 2.096
29 FPZ 229 4.537
29 FPZ 230 6.002
29 FPZ 231 6.002
29 FPZ 232 6.490
29 FPZ 233 8.931
29 FPZ 234 10.396
29 FPZ 235 9.420
29 FPZ 236 5.025
29 FPZ 237 1.119
29 FPZ 238 0.142
29 FPZ 239 -0.346
29 FPZ 240 -1.811
29 FPZ 241 -5.717
29 FPZ 242 -8.158
29 FPZ 243 -7.182
29 FPZ 244 -4.740
29 FPZ 245 -3.276
29 FPZ 246 -4.740
29 FPZ 247 -7.182
29 FPZ 248 -7.182
29 FPZ 249 -5.229
29 FPZ 250 -4.740
29 FPZ 251 -6.694
29 FPZ 252 -9.623
29 FPZ 253 -9.135
29 FPZ 254 -4.252
29 FPZ 255 0.631
29 FC4 0 7.467
29 FC4 1 6.490
29 FC4 2 2.584
29 FC4 3 -0.346
29 FC4 4 0.142
29 FC4 5 1.607
29 FC4 6 2.096
29 FC4 7 1.119
29 FC4 8 0.631
29 FC4 9 3.072
29 FC4 10 6.002
29 FC4 11 6.002
29 FC4 12 3.560
29 FC4 13 0.631
29 FC4 14 0.142
29 FC4 15 1.607
29 FC4 16 2.096
29 FC4 17 0.142
29 FC4 18 -1.811
29 FC4 19 -1.811
29 FC4 20 0.142
29 FC4 21 0.631
29 FC4 22 -1.811
29 FC4 23 -5.717
29 FC4 24 -5.229
29 FC4 25 -1.811
29 FC4 26 2.096
29 FC4 27 2.096
29 FC4 28 -0.346
29 FC4 29 -0.834
29 FC4 30 1.607
29 FC4 31 4.537
29 FC4 32 4.537
29 FC4 33 2.096
29 FC4 34 0.631
29 FC4 35 2.096
29 FC4 36 5.514
29 FC4 37 6.978
29 FC4 38 6.002
29 FC4 39 4.049
29 FC4 40 3.560
29 FC4 41 3.560
29 FC4 42 2.096
29 FC4 43 -1.811
29 FC4 44 -4.740
29 FC4 45 -5.229
29 FC4 46 -1.811
29 FC4 47 0.142
29 FC4 48 -0.834
29 FC4 49 -3.276
29 FC4 50 -4.252
29 FC4 51 -2.299
29 FC4 52 -0.834
29 FC4 53 -0.834
29 FC4 54 -2.787
29 FC4 55 -3.764
29 FC4 56 -3.764
29 FC4 57 -3.276
29 FC4 58 -4.740
29 FC4 59 -7.182
29 FC4 60 -8.158
29 FC4 61 -6.205
29 FC4 62 -4.252
29 FC4 63 -3.276
29 FC4 64 -4.740
29 FC4 65 -6.205
29 FC4 66 -5.229
29 FC4 67 -2.299
29 FC4 68 0.142
29 FC4 69 -0.346
29 FC4 70 -1.811
29 FC4 71 -1.811
29 FC4 72 -0.346
29 FC4 73 1.607
29 FC4 74 2.096
29 FC4 75 1.119
29 FC4 76 1.119
29 FC4 77 3.072
29 FC4 78 5.025
29 FC4 79 6.002
29 FC4 80 5.025
29 FC4 81 4.537
29 FC4 82 5.025
29 FC4 83 6.490
29 FC4 84 6.490
29 FC4 85 5.025
29 FC4 86 4.049
29 FC4 87 4.537
29 FC4 88 5.514
29 FC4 89 6.002
29 FC4 90 4.537
29 FC4 91 3.072
29 FC4 92 3.560
29 FC4 93 5.025
29 FC4 94 4.537
29 FC4 95 2.096
29 FC4 96 0.631
29 FC4 97 2.096
29 FC4 98 6.002
29 FC4 99 8.443
29 FC4 100 6.978
29 FC4 101 3.560
29 FC4 102 3.072
29 FC4 103 5.514
29 FC4 104 7.955
29 FC4 105 7.955
29 FC4 106 6.490
29 FC4 107 6.002
29 FC4 108 8.443
29 FC4 109 11.373
29 FC4 110 11.373
29 FC4 111 7.955
29 FC4 112 5.025
29 FC4 113 5.025
29 FC4 114 6.978
29 FC4 115 7.955
29 FC4 116 5.514
29 FC4 117 3.072
29 FC4 118 3.560
29 FC4 119 6.490
29 FC4 120 7.955
29 FC4 121 6.002
29 FC4 122 2.584
29 FC4 123 1.607
29 FC4 124 4.537
29 FC4 125 7.955
29 FC4 126 8.931
29 FC4 127 7.467
29 FC4 128 6.490
29 FC4 129 6.002
29 FC4 130 5.025
29 FC4 131 2.096
29 FC4 132 -1.322
29 FC4 133 -2.299
29 FC4 134 -0.346
29 FC4 135 3.072
29 FC4 136 4.049
29 FC4 137 2.584
29 FC4 138 1.119
29 FC4 139 1.607
29 FC4 140 4.049
29 FC4 141 5.514
29 FC4 142 4.049
29 FC4 143 2.096
29 FC4 144 1.607
29 FC4 145 3.072
29 FC4 146 4.049
29 FC4 147 2.584
29 FC4 148 0.631
29 FC4 149 0.631
29 FC4 150 3.072
29 FC4 151 5.025
29 FC4 152 4.049
29 FC4 153 1.119
29 FC4 154 -1.322
29 FC4 155 -0.346
29 FC4 156 2.584
29 FC4 157 3.560
29 FC4 158 3.072
29 FC4 159 2.096
29 FC4 160 3.560
29 FC4 161 5.514
29 FC4 162 6.002
29 FC4 163 2.584
29 FC4 164 -0.834
29 FC4 165 -0.834
29 FC4 166 2.584
29 FC4 167 5.514
29 FC4 168 5.514
29 FC4 169 2.584
29 FC4 170 0.142
29 FC4 171 -0.346
29 FC4 172 1.119
29 FC4 173 1.119
29 FC4 174 0.631
29 FC4 175 0.631
29 FC4 176 2.096
29 FC4 177 4.537
29 FC4 178 5.514
29 FC4 179 5.025
29 FC4 180 3.560
29 FC4 181 3.072
29 FC4 182 3.072
29 FC4 183 3.072
29 FC4 184 2.584
29 FC4 185 2.584
29 FC4 186 4.537
29 FC4 187 7.467
29 FC4 188 7.955
29 FC4 189 5.514
29 FC4 190 2.584
29 FC4 191 3.072
29 FC4 192 6.490
29 FC4 193 9.420
29 FC4 194 9.420
29 FC4 195 7.467
29 FC4 196 6.490
29 FC4 197 6.978
29 FC4 198 7.467
29 FC4 199 6.002
29 FC4 200 2.584
29 FC4 201 0.631
29 FC4 202 2.096
29 FC4 203 5.025
29 FC4 204 6.490
29 FC4 205 4.537
29 FC4 206 2.584
29 FC4 207 3.560
29 FC4 208 6.978
29 FC4 209 9.420
29 FC4 210 8.931
29 FC4 211 6.978
29 FC4 212 5.514
29 FC4 213 5.514
29 FC4 214 6.002
29 FC4 215 5.514
29 FC4 216 4.537
29 FC4 217 6.002
29 FC4 218 7.955
29 FC4 219 9.908
29 FC4 220 8.931
29 FC4 221 7.467
29 FC4 222 6.490
29 FC4 223 7.955
29 FC4 224 9.420
29 FC4 225 8.931
29 FC4 226 6.978
29 FC4 227 5.025
29 FC4 228 5.514
29 FC4 229 7.467
29 FC4 230 8.443
29 FC4 231 7.955
29 FC4 232 6.978
29 FC4 233 7.955
29 FC4 234 9.420
29 FC4 235 9.420
29 FC4 236 7.467
29 FC4 237 4.537
29 FC4 238 4.537
29 FC4 239 6.002
29 FC4 240 7.467
29 FC4 241 5.514
29 FC4 242 1.607
29 FC4 243 -0.834
29 FC4 244 -0.834
29 FC4 245 1.119
29 FC4 246 2.584
29 FC4 247 2.096
29 FC4 248 1.607
29 FC4 249 1.607
29 FC4 250 2.096
29 FC4 251 1.607
29 FC4 252 0.631
29 FC4 253 0.631
29 FC4 254 3.560
29 FC4 255 6.490
29 FC3 0 -2.065
29 FC3 1 -1.577
29 FC3 2 -0.112
29 FC3 3 -0.112
29 FC3 4 -1.088
29 FC3 5 -2.553
29 FC3 6 -3.530
29 FC3 7 -3.042
29 FC3 8 -1.577
29 FC3 9 0.376
29 FC3 10 1.841
29 FC3 11 1.841
29 FC3 12 0.376
29 FC3 13 -0.600
29 FC3 14 -1.577
29 FC3 15 -1.088
29 FC3 16 0.376
29 FC3 17 0.865
29 FC3 18 0.376
29 FC3 19 -0.600
29 FC3 20 -1.088
29 FC3 21 -0.600
29 FC3 22 0.376
29 FC3 23 0.376
29 FC3 24 -0.112
29 FC3 25 -0.600
29 FC3 26 -1.088
29 FC3 27 -1.088
29 FC3 28 -1.088
29 FC3 29 -1.577
29 FC3 30 -2.065
29 FC3 31 -2.553
29 FC3 32 -1.577
29 FC3 33 0.865
29 FC3 34 3.306
29 FC3 35 5.259
29 FC3 36 5.747
29 FC3 37 6.236
29 FC3 38 5.747
29 FC3 39 6.724
29 FC3 40 6.724
29 FC3 41 6.724
29 FC3 42 4.283
29 FC3 43 0.865
29 FC3 44 -2.553
29 FC3 45 -4.995
29 FC3 46 -5.971
29 FC3 47 -5.483
29 FC3 48 -4.995
29 FC3 49 -4.018
29 FC3 50 -4.018
29 FC3 51 -2.553
29 FC3 52 -1.088
29 FC3 53 0.376
29 FC3 54 0.865
29 FC3 55 0.376
29 FC3 56 -1.088
29 FC3 57 -1.088
29 FC3 58 -0.600
29 FC3 59 0.376
29 FC3 60 0.865
29 FC3 61 0.865
29 FC3 62 -0.112
29 FC3 63 -1.088
29 FC3 64 -2.553
29 FC3 65 -2.553
29 FC3 66 -2.065
29 FC3 67 -1.577
29 FC3 68 -1.088
29 FC3 69 -1.088
29 FC3 70 -1.577
29 FC3 71 -1.577
29 FC3 72 -2.065
29 FC3 73 -1.577
29 FC3 74 -1.577
29 FC3 75 -1.577
29 FC3 76 -2.065
29 FC3 77 -2.065
29 FC3 78 -2.553
29 FC3 79 -2.065
29 FC3 80 -2.065
29 FC3 81 -2.065
29 FC3 82 -1.577
29 FC3 83 -1.088
29 FC3 84 -0.600
29 FC3 85 -1.088
29 FC3 86 -2.553
