trial channel time voltage
31 FT7 248 -21.535
31 FT7 249 -21.535
31 FT7 250 -20.070
31 FT7 251 -16.164
31 FT7 252 -11.281
31 FT7 253 -6.399
31 FT7 254 -2.004
31 FT7 255 1.902
31 FT8 0 -7.243
31 FT8 1 -5.290
31 FT8 2 -3.337
31 FT8 3 -0.895
31 FT8 4 1.058
31 FT8 5 3.499
31 FT8 6 4.964
31 FT8 7 5.941
31 FT8 8 5.941
31 FT8 9 6.429
31 FT8 10 6.429
31 FT8 11 7.406
31 FT8 12 8.382
31 FT8 13 10.335
31 FT8 14 12.288
31 FT8 15 14.242
31 FT8 16 14.242
31 FT8 17 13.753
31 FT8 18 11.312
31 FT8 19 8.870
31 FT8 20 5.941
31 FT8 21 3.499
31 FT8 22 0.570
31 FT8 23 -1.872
31 FT8 24 -4.313
31 FT8 25 -5.778
31 FT8 26 -7.243
31 FT8 27 -8.219
31 FT8 28 -8.708
31 FT8 29 -8.708
31 FT8 30 -8.219
31 FT8 31 -6.755
31 FT8 32 -4.313
31 FT8 33 -1.872
31 FT8 34 0.570
31 FT8 35 2.523
31 FT8 36 4.964
31 FT8 37 7.406
31 FT8 38 10.335
31 FT8 39 12.777
31 FT8 40 14.242
31 FT8 41 14.242
31 FT8 42 13.753
31 FT8 43 12.777
31 FT8 44 10.824
31 FT8 45 8.382
31 FT8 46 5.452
31 FT8 47 2.523
31 FT8 48 0.570
31 FT8 49 -0.895
31 FT8 50 -0.407
31 FT8 51 -0.407
31 FT8 52 -0.895
31 FT8 53 -2.360
31 FT8 54 -3.825
31 FT8 55 -4.801
31 FT8 56 -6.266
31 FT8 57 -7.731
31 FT8 58 -9.684
31 FT8 59 -12.126
31 FT8 60 -14.079
31 FT8 61 -14.567
31 FT8 62 -11.637
31 FT8 63 -6.755
31 FT8 64 -0.895
31 FT8 65 3.988
31 FT8 66 6.429
31 FT8 67 6.917
31 FT8 68 5.941
31 FT8 69 5.452
31 FT8 70 6.429
31 FT8 71 8.382
31 FT8 72 9.847
31 FT8 73 10.824
31 FT8 74 10.335
31 FT8 75 8.382
31 FT8 76 6.917
31 FT8 77 5.452
31 FT8 78 4.476
31 FT8 79 3.499
31 FT8 80 1.546
31 FT8 81 -0.895
31 FT8 82 -3.825
31 FT8 83 -5.778
31 FT8 84 -6.755
31 FT8 85 -7.243
31 FT8 86 -7.243
31 FT8 87 -7.731
31 FT8 88 -9.196
31 FT8 89 -10.661
31 FT8 90 -11.149
31 FT8 91 -10.661
31 FT8 92 -9.684
31 FT8 93 -7.731
31 FT8 94 -5.778
31 FT8 95 -3.337
31 FT8 96 -0.895
31 FT8 97 1.546
31 FT8 98 3.988
31 FT8 99 6.917
31 FT8 100 9.847
31 FT8 101 11.800
31 FT8 102 13.265
31 FT8 103 14.242
31 FT8 104 14.242
31 FT8 105 13.265
31 FT8 106 11.800
31 FT8 107 10.335
31 FT8 108 7.894
31 FT8 109 5.941
31 FT8 110 2.523
31 FT8 111 -1.383
31 FT8 112 -4.801
31 FT8 113 -6.755
31 FT8 114 -7.243
31 FT8 115 -6.755
31 FT8 116 -6.266
31 FT8 117 -5.778
31 FT8 118 -5.290
31 FT8 119 -4.313
31 FT8 120 -2.360
31 FT8 121 0.081
31 FT8 122 2.523
31 FT8 123 3.011
31 FT8 124 3.011
31 FT8 125 2.035
31 FT8 126 1.546
31 FT8 127 2.035
31 FT8 128 2.523
31 FT8 129 3.011
31 FT8 130 3.011
31 FT8 131 2.523
31 FT8 132 3.011
31 FT8 133 3.499
31 FT8 134 3.988
31 FT8 135 3.988
31 FT8 136 3.499
31 FT8 137 2.035
31 FT8 138 0.081
31 FT8 139 -0.895
31 FT8 140 -1.872
31 FT8 141 -1.872
31 FT8 142 -1.383
31 FT8 143 -0.895
31 FT8 144 0.081
31 FT8 145 1.058
31 FT8 146 2.035
31 FT8 147 3.011
31 FT8 148 4.476
31 FT8 149 4.476
31 FT8 150 3.988
31 FT8 151 2.035
31 FT8 152 0.081
31 FT8 153 -1.383
31 FT8 154 -0.895
31 FT8 155 1.058
31 FT8 156 4.964
31 FT8 157 9.359
31 FT8 158 12.288
31 FT8 159 13.753
31 FT8 160 13.265
31 FT8 161 11.800
31 FT8 162 10.824
31 FT8 163 10.335
31 FT8 164 10.335
31 FT8 165 10.824
31 FT8 166 11.312
31 FT8 167 11.800
31 FT8 168 11.800
31 FT8 169 11.800
31 FT8 170 12.288
31 FT8 171 12.777
31 FT8 172 12.777
31 FT8 173 12.777
31 FT8 174 13.265
31 FT8 175 12.777
31 FT8 176 11.800
31 FT8 177 11.312
31 FT8 178 10.335
31 FT8 179 10.335
31 FT8 180 10.824
31 FT8 181 11.312
31 FT8 182 11.312
31 FT8 183 9.847
31 FT8 184 8.382
31 FT8 185 6.429
31 FT8 186 5.941
31 FT8 187 5.452
31 FT8 188 5.941
31 FT8 189 6.429
31 FT8 190 6.429
31 FT8 191 5.941
31 FT8 192 5.941
31 FT8 193 6.429
31 FT8 194 7.406
31 FT8 195 8.382
31 FT8 196 9.847
31 FT8 197 11.312
31 FT8 198 12.288
31 FT8 199 13.265
31 FT8 200 13.753
31 FT8 201 14.242
31 FT8 202 14.730
31 FT8 203 14.730
31 FT8 204 12.777
31 FT8 205 10.335
31 FT8 206 6.429
31 FT8 207 3.011
31 FT8 208 1.058
31 FT8 209 1.058
31 FT8 210 2.035
31 FT8 211 3.499
31 FT8 212 3.011
31 FT8 213 1.058
31 FT8 214 -2.360
31 FT8 215 -4.801
31 FT8 216 -5.778
31 FT8 217 -3.825
31 FT8 218 -0.895
31 FT8 219 1.058
31 FT8 220 2.523
31 FT8 221 2.035
31 FT8 222 1.546
31 FT8 223 1.546
31 FT8 224 2.035
31 FT8 225 3.499
31 FT8 226 4.964
31 FT8 227 5.941
31 FT8 228 6.917
31 FT8 229 9.359
31 FT8 230 12.777
31 FT8 231 17.171
31 FT8 232 21.077
31 FT8 233 24.984
31 FT8 234 26.937
31 FT8 235 26.449
31 FT8 236 24.007
31 FT8 237 20.101
31 FT8 238 14.730
31 FT8 239 9.847
31 FT8 240 4.964
31 FT8 241 2.035
31 FT8 242 -0.407
31 FT8 243 -2.360
31 FT8 244 -3.825
31 FT8 245 -5.290
31 FT8 246 -5.778
31 FT8 247 -6.266
31 FT8 248 -6.755
31 FT8 249 -6.755
31 FT8 250 -6.266
31 FT8 251 -4.801
31 FT8 252 -2.360
31 FT8 253 1.058
31 FT8 254 4.476
31 FT8 255 7.894
31 FPZ 0 -5.076
31 FPZ 1 -3.123
31 FPZ 2 -1.658
31 FPZ 3 -0.193
31 FPZ 4 1.272
31 FPZ 5 1.760
31 FPZ 6 2.248
31 FPZ 7 2.736
31 FPZ 8 3.225
31 FPZ 9 3.713
31 FPZ 10 5.178
31 FPZ 11 6.643
31 FPZ 12 8.108
31 FPZ 13 8.108
31 FPZ 14 7.619
31 FPZ 15 6.154
31 FPZ 16 3.713
31 FPZ 17 2.248
31 FPZ 18 0.783
31 FPZ 19 0.295
31 FPZ 20 -0.682
31 FPZ 21 -2.146
31 FPZ 22 -5.076
31 FPZ 23 -8.006
31 FPZ 24 -9.471
31 FPZ 25 -9.959
31 FPZ 26 -9.471
31 FPZ 27 -8.494
31 FPZ 28 -8.006
31 FPZ 29 -8.494
31 FPZ 30 -8.494
31 FPZ 31 -7.517
31 FPZ 32 -6.053
31 FPZ 33 -4.100
31 FPZ 34 -3.123
31 FPZ 35 -2.146
31 FPZ 36 -0.193
31 FPZ 37 2.736
31 FPZ 38 6.154
31 FPZ 39 9.572
31 FPZ 40 11.037
31 FPZ 41 9.572
31 FPZ 42 7.131
31 FPZ 43 4.690
31 FPZ 44 3.713
31 FPZ 45 3.225
31 FPZ 46 3.225
31 FPZ 47 1.760
31 FPZ 48 -1.170
31 FPZ 49 -4.100
31 FPZ 50 -6.541
31 FPZ 51 -8.494
31 FPZ 52 -10.447
31 FPZ 53 -11.912
31 FPZ 54 -12.400
31 FPZ 55 -12.400
31 FPZ 56 -11.912
31 FPZ 57 -11.912
31 FPZ 58 -12.889
31 FPZ 59 -14.353
31 FPZ 60 -16.307
31 FPZ 61 -16.795
31 FPZ 62 -15.330
31 FPZ 63 -11.424
31 FPZ 64 -6.541
31 FPZ 65 -2.146
31 FPZ 66 0.295
31 FPZ 67 0.295
31 FPZ 68 -1.170
31 FPZ 69 -2.146
31 FPZ 70 -1.658
31 FPZ 71 -0.682
31 FPZ 72 -0.682
31 FPZ 73 -1.658
31 FPZ 74 -3.611
31 FPZ 75 -5.076
31 FPZ 76 -4.588
31 FPZ 77 -3.123
31 FPZ 78 -1.658
31 FPZ 79 -2.635
31 FPZ 80 -5.564
31 FPZ 81 -9.959
31 FPZ 82 -13.865
31 FPZ 83 -15.818
31 FPZ 84 -15.818
31 FPZ 85 -14.842
31 FPZ 86 -14.353
31 FPZ 87 -14.842
31 FPZ 88 -15.818
31 FPZ 89 -16.307
31 FPZ 90 -15.818
31 FPZ 91 -14.353
31 FPZ 92 -12.400
31 FPZ 93 -11.424
31 FPZ 94 -9.959
31 FPZ 95 -8.494
31 FPZ 96 -6.053
31 FPZ 97 -3.611
31 FPZ 98 -0.193
31 FPZ 99 2.248
31 FPZ 100 4.690
31 FPZ 101 5.666
31 FPZ 102 6.154
31 FPZ 103 6.154
31 FPZ 104 5.178
31 FPZ 105 4.201
31 FPZ 106 2.736
31 FPZ 107 1.760
31 FPZ 108 0.783
31 FPZ 109 -1.170
31 FPZ 110 -3.611
31 FPZ 111 -6.053
31 FPZ 112 -8.494
31 FPZ 113 -8.494
31 FPZ 114 -7.517
31 FPZ 115 -6.053
31 FPZ 116 -4.588
31 FPZ 117 -4.100
31 FPZ 118 -4.588
31 FPZ 119 -4.100
31 FPZ 120 -3.123
31 FPZ 121 -0.682
31 FPZ 122 1.760
31 FPZ 123 3.225
31 FPZ 124 3.713
31 FPZ 125 3.713
31 FPZ 126 3.225
31 FPZ 127 3.713
31 FPZ 128 4.201
31 FPZ 129 4.690
31 FPZ 130 5.178
31 FPZ 131 5.178
31 FPZ 132 4.690
31 FPZ 133 4.201
31 FPZ 134 3.713
31 FPZ 135 2.736
31 FPZ 136 1.272
31 FPZ 137 -0.682
31 FPZ 138 -3.123
31 FPZ 139 -4.588
31 FPZ 140 -5.564
31 FPZ 141 -6.053
31 FPZ 142 -6.053
31 FPZ 143 -6.541
31 FPZ 144 -6.053
31 FPZ 145 -4.588
31 FPZ 146 -2.146
31 FPZ 147 1.760
31 FPZ 148 4.690
31 FPZ 149 6.643
31 FPZ 150 7.131
31 FPZ 151 6.643
31 FPZ 152 5.666
31 FPZ 153 5.666
31 FPZ 154 5.666
31 FPZ 155 6.643
31 FPZ 156 8.108
31 FPZ 157 9.084
31 FPZ 158 9.572
31 FPZ 159 8.596
31 FPZ 160 8.108
31 FPZ 161 7.131
31 FPZ 162 6.643
31 FPZ 163 6.643
31 FPZ 164 6.154
31 FPZ 165 5.666
31 FPZ 166 4.690
31 FPZ 167 3.713
31 FPZ 168 3.713
31 FPZ 169 3.713
31 FPZ 170 4.201
31 FPZ 171 5.178
31 FPZ 172 6.154
31 FPZ 173 7.619
31 FPZ 174 8.596
31 FPZ 175 9.084
31 FPZ 176 9.084
31 FPZ 177 8.596
31 FPZ 178 7.619
31 FPZ 179 6.154
31 FPZ 180 5.178
31 FPZ 181 4.201
31 FPZ 182 3.713
31 FPZ 183 3.225
31 FPZ 184 3.225
31 FPZ 185 2.736
31 FPZ 186 1.760
31 FPZ 187 0.295
31 FPZ 188 -1.658
31 FPZ 189 -2.635
31 FPZ 190 -2.635
31 FPZ 191 -1.658
31 FPZ 192 -0.193
31 FPZ 193 0.295
31 FPZ 194 0.295
31 FPZ 195 0.295
31 FPZ 196 0.295
31 FPZ 197 1.272
31 FPZ 198 3.225
31 FPZ 199 5.178
31 FPZ 200 7.131
31 FPZ 201 8.108
31 FPZ 202 9.084
31 FPZ 203 8.596
31 FPZ 204 7.619
31 FPZ 205 4.690
31 FPZ 206 1.760
31 FPZ 207 -1.658
31 FPZ 208 -4.100
31 FPZ 209 -5.076
31 FPZ 210 -4.588
31 FPZ 211 -4.100
31 FPZ 212 -4.588
31 FPZ 213 -6.053
31 FPZ 214 -8.982
31 FPZ 215 -11.912
31 FPZ 216 -12.400
31 FPZ 217 -11.424
31 FPZ 218 -9.471
31 FPZ 219 -7.517
31 FPZ 220 -6.541
31 FPZ 221 -6.053
31 FPZ 222 -5.564
31 FPZ 223 -4.100
31 FPZ 224 -2.146
31 FPZ 225 0.295
31 FPZ 226 1.760
31 FPZ 227 2.736
31 FPZ 228 3.713
31 FPZ 229 5.666
31 FPZ 230 8.596
31 FPZ 231 12.014
31 FPZ 232 15.920
31 FPZ 233 19.338
31 FPZ 234 20.803
31 FPZ 235 19.826
31 FPZ 236 16.897
31 FPZ 237 12.502
31 FPZ 238 9.084
31 FPZ 239 6.154
31 FPZ 240 3.225
31 FPZ 241 -0.193
31 FPZ 242 -4.100
31 FPZ 243 -8.006
31 FPZ 244 -9.959
31 FPZ 245 -11.424
31 FPZ 246 -11.424
31 FPZ 247 -11.912
31 FPZ 248 -12.889
31 FPZ 249 -12.889
31 FPZ 250 -11.424
31 FPZ 251 -8.494
31 FPZ 252 -4.588
31 FPZ 253 -0.682
31 FPZ 254 2.736
31 FPZ 255 5.666
31 FC4 0 -6.368
31 FC4 1 -4.903
31 FC4 2 -3.927
31 FC4 3 -1.973
31 FC4 4 -0.509
31 FC4 5 1.444
31 FC4 6 2.421
31 FC4 7 3.886
31 FC4 8 4.374
31 FC4 9 4.862
31 FC4 10 4.862
31 FC4 11 5.839
31 FC4 12 6.327
31 FC4 13 7.304
31 FC4 14 7.792
31 FC4 15 7.792
31 FC4 16 7.792
31 FC4 17 6.816
31 FC4 18 5.839
31 FC4 19 4.862
31 FC4 20 3.398
31 FC4 21 1.933
31 FC4 22 -0.020
31 FC4 23 -1.973
31 FC4 24 -3.438
31 FC4 25 -4.415
31 FC4 26 -4.903
31 FC4 27 -4.903
31 FC4 28 -4.903
31 FC4 29 -4.415
31 FC4 30 -4.415
31 FC4 31 -4.415
31 FC4 32 -3.927
31 FC4 33 -2.950
31 FC4 34 -1.485
31 FC4 35 -0.020
31 FC4 36 1.444
31 FC4 37 3.398
31 FC4 38 5.351
31 FC4 39 6.816
31 FC4 40 7.792
31 FC4 41 7.792
31 FC4 42 7.304
31 FC4 43 6.327
31 FC4 44 5.839
31 FC4 45 4.862
31 FC4 46 3.886
31 FC4 47 2.909
31 FC4 48 1.444
31 FC4 49 0.956
31 FC4 50 0.468
31 FC4 51 0.468
31 FC4 52 0.468
31 FC4 53 0.468
31 FC4 54 -0.020
31 FC4 55 -0.997
31 FC4 56 -1.485
31 FC4 57 -1.973
31 FC4 58 -2.950
31 FC4 59 -3.927
31 FC4 60 -4.415
31 FC4 61 -4.415
31 FC4 62 -3.438
31 FC4 63 -0.997
31 FC4 64 1.444
31 FC4 65 3.398
31 FC4 66 5.351
31 FC4 67 5.351
31 FC4 68 4.862
31 FC4 69 4.374
31 FC4 70 3.886
31 FC4 71 4.374
31 FC4 72 4.374
31 FC4 73 3.886
31 FC4 74 2.909
31 FC4 75 1.933
31 FC4 76 0.468
31 FC4 77 -0.509
31 FC4 78 -0.509
31 FC4 79 -0.997
31 FC4 80 -1.485
31 FC4 81 -1.973
31 FC4 82 -2.950
31 FC4 83 -3.438
31 FC4 84 -3.438
31 FC4 85 -3.438
31 FC4 86 -3.438
31 FC4 87 -3.927
31 FC4 88 -3.927
31 FC4 89 -4.415
31 FC4 90 -3.927
31 FC4 91 -2.950
31 FC4 92 -1.485
31 FC4 93 -0.020
31 FC4 94 1.444
31 FC4 95 2.421
31 FC4 96 2.909
31 FC4 97 3.398
31 FC4 98 3.886
31 FC4 99 4.374
31 FC4 100 4.862
31 FC4 101 5.351
31 FC4 102 5.839
31 FC4 103 5.351
31 FC4 104 5.351
31 FC4 105 4.374
31 FC4 106 3.886
31 FC4 107 3.398
31 FC4 108 2.909
31 FC4 109 2.421
31 FC4 110 0.956
31 FC4 111 -0.020
31 FC4 112 -0.997
31 FC4 113 -0.997
31 FC4 114 -0.509
31 FC4 115 -0.020
31 FC4 116 -0.020
31 FC4 117 -0.509
31 FC4 118 -0.997
31 FC4 119 -0.997
31 FC4 120 -0.509
31 FC4 121 0.468
31 FC4 122 0.956
31 FC4 123 0.956
31 FC4 124 0.956
31 FC4 125 0.468
31 FC4 126 0.956
31 FC4 127 1.444
31 FC4 128 1.933
31 FC4 129 2.421
31 FC4 130 1.933
31 FC4 131 2.421
31 FC4 132 2.421
31 FC4 133 2.421
31 FC4 134 2.909
31 FC4 135 2.909
31 FC4 136 2.421
31 FC4 137 1.444
31 FC4 138 0.468
31 FC4 139 -0.020
31 FC4 140 -0.509
31 FC4 141 -0.997
31 FC4 142 -1.485
31 FC4 143 -0.997
31 FC4 144 -0.997
31 FC4 145 -0.020
31 FC4 146 0.956
31 FC4 147 1.444
31 FC4 148 2.421
31 FC4 149 2.909
31 FC4 150 2.421
31 FC4 151 1.933
31 FC4 152 0.956
31 FC4 153 -0.020
31 FC4 154 -0.509
31 FC4 155 0.468
31 FC4 156 2.421
31 FC4 157 4.374
31 FC4 158 5.839
31 FC4 159 5.839
31 FC4 160 4.862
31 FC4 161 3.398
31 FC4 162 2.421
31 FC4 163 2.421
31 FC4 164 3.398
31 FC4 165 3.886
31 FC4 166 4.374
31 FC4 167 3.886
31 FC4 168 3.398
31 FC4 169 3.398
31 FC4 170 3.886
31 FC4 171 4.862
31 FC4 172 5.351
31 FC4 173 5.351
31 FC4 174 4.862
31 FC4 175 4.374
31 FC4 176 2.909
31 FC4 177 2.421
31 FC4 178 1.933
31 FC4 179 1.933
31 FC4 180 1.933
31 FC4 181 2.909
31 FC4 182 3.398
31 FC4 183 4.374
31 FC4 184 4.374
31 FC4 185 4.374
31 FC4 186 4.374
31 FC4 187 4.374
31 FC4 188 4.374
31 FC4 189 3.886
31 FC4 190 3.398
31 FC4 191 2.909
31 FC4 192 2.421
31 FC4 193 1.933
31 FC4 194 1.933
31 FC4 195 1.933
31 FC4 196 2.421
31 FC4 197 2.909
31 FC4 198 3.398
31 FC4 199 3.398
31 FC4 200 3.886
31 FC4 201 4.862
31 FC4 202 5.839
31 FC4 203 6.816
31 FC4 204 6.816
31 FC4 205 5.351
31 FC4 206 2.909
31 FC4 207 0.956
31 FC4 208 -0.020
31 FC4 209 -0.020
31 FC4 210 0.956
31 FC4 211 1.444
31 FC4 212 1.444
31 FC4 213 -0.020
31 FC4 214 -2.462
31 FC4 215 -3.927
31 FC4 216 -3.927
31 FC4 217 -2.462
31 FC4 218 -0.997
31 FC4 219 0.468
31 FC4 220 0.956
31 FC4 221 0.468
31 FC4 222 -0.020
31 FC4 223 -0.020
31 FC4 224 0.468
31 FC4 225 0.956
31 FC4 226 1.933
31 FC4 227 2.421
31 FC4 228 3.886
31 FC4 229 5.351
31 FC4 230 7.304
31 FC4 231 10.234
31 FC4 232 12.187
31 FC4 233 14.140
31 FC4 234 14.628
31 FC4 235 14.140
31 FC4 236 11.698
31 FC4 237 8.769
31 FC4 238 5.351
31 FC4 239 2.421
31 FC4 240 -0.020
31 FC4 241 -1.485
31 FC4 242 -1.485
31 FC4 243 -1.485
31 FC4 244 -1.485
31 FC4 245 -1.485
31 FC4 246 -2.462
31 FC4 247 -2.950
31 FC4 248 -3.927
31 FC4 249 -4.415
31 FC4 250 -4.415
31 FC4 251 -3.438
31 FC4 252 -1.973
31 FC4 253 -0.020
31 FC4 254 1.933
31 FC4 255 3.398
31 FC3 0 1.404
31 FC3 1 1.892
31 FC3 2 2.380
31 FC3 3 2.869
31 FC3 4 3.357
31 FC3 5 4.333
31 FC3 6 4.333
31 FC3 7 4.822
31 FC3 8 4.822
31 FC3 9 4.822
31 FC3 10 4.822
31 FC3 11 5.310
31 FC3 12 5.798
31 FC3 13 6.287
31 FC3 14 6.287
31 FC3 15 6.287
31 FC3 16 5.310
31 FC3 17 4.333
31 FC3 18 3.357
31 FC3 19 1.892
31 FC3 20 0.427
31 FC3 21 -0.549
31 FC3 22 -1.526
31 FC3 23 -1.526
31 FC3 24 -1.038
31 FC3 25 -0.549
31 FC3 26 0.427
31 FC3 27 0.916
31 FC3 28 0.916
31 FC3 29 0.427
31 FC3 30 -0.061
31 FC3 31 0.916
31 FC3 32 1.404
31 FC3 33 2.380
31 FC3 34 2.380
31 FC3 35 3.357
31 FC3 36 4.822
31 FC3 37 6.287
31 FC3 38 8.728
31 FC3 39 10.681
31 FC3 40 11.169
31 FC3 41 10.681
31 FC3 42 9.216
31 FC3 43 8.240
31 FC3 44 7.263
31 FC3 45 6.287
31 FC3 46 5.310
31 FC3 47 4.333
31 FC3 48 2.869
31 FC3 49 1.404
31 FC3 50 -0.549
31 FC3 51 -1.526
31 FC3 52 -2.502
31 FC3 53 -2.502
31 FC3 54 -2.991
31 FC3 55 -2.991
31 FC3 56 -3.479
31 FC3 57 -3.479
31 FC3 58 -4.456
31 FC3 59 -4.944
31 FC3 60 -5.432
31 FC3 61 -5.432
31 FC3 62 -4.456
31 FC3 63 -3.967
31 FC3 64 -2.991
31 FC3 65 -2.014
31 FC3 66 -1.038
31 FC3 67 -0.061
31 FC3 68 1.404
31 FC3 69 1.404
31 FC3 70 1.404
31 FC3 71 0.916
31 FC3 72 -0.061
31 FC3 73 -1.038
31 FC3 74 -1.526
31 FC3 75 -1.526
31 FC3 76 -1.526
31 FC3 77 -1.038
31 FC3 78 -1.038
31 FC3 79 -1.038
31 FC3 80 -2.014
31 FC3 81 -3.479
31 FC3 82 -4.456
31 FC3 83 -5.432
31 FC3 84 -5.432
31 FC3 85 -4.944
31 FC3 86 -3.479
31 FC3 87 -2.502
31 FC3 88 -1.526
31 FC3 89 -1.038
31 FC3 90 -0.549
31 FC3 91 0.916
31 FC3 92 1.404
31 FC3 93 1.892
31 FC3 94 1.892
31 FC3 95 2.380
31 FC3 96 2.380
31 FC3 97 2.380
31 FC3 98 2.380
31 FC3 99 2.380
31 FC3 100 1.892
31 FC3 101 1.404
31 FC3 102 0.916
31 FC3 103 0.916
31 FC3 104 0.427
31 FC3 105 -0.061
31 FC3 106 -1.038
31 FC3 107 -1.526
31 FC3 108 -2.502
31 FC3 109 -3.479
31 FC3 110 -3.479
31 FC3 111 -3.479
31 FC3 112 -2.991
31 FC3 113 -2.014
31 FC3 114 -0.549
31 FC3 115 0.916
31 FC3 116 2.380
31 FC3 117 3.357
31 FC3 118 3.845
31 FC3 119 3.845
31 FC3 120 4.333
31 FC3 121 4.822
31 FC3 122 5.310
31 FC3 123 5.310
31 FC3 124 5.310
31 FC3 125 5.310
31 FC3 126 5.310
31 FC3 127 4.822
31 FC3 128 4.333
31 FC3 129 3.357
31 FC3 130 2.380
31 FC3 131 0.916
31 FC3 132 -0.549
31 FC3 133 -1.038
31 FC3 134 -1.526
31 FC3 135 -1.526
31 FC3 136 -2.014
31 FC3 137 -2.502
31 FC3 138 -3.479
31 FC3 139 -4.456
31 FC3 140 -4.944
31 FC3 141 -4.944
31 FC3 142 -4.944
31 FC3 143 -4.456
31 FC3 144 -3.967
31 FC3 145 -3.479
31 FC3 146 -2.502
31 FC3 147 -1.526
31 FC3 148 0.427
31 FC3 149 2.380
31 FC3 150 3.845
31 FC3 151 5.310
31 FC3 152 6.775
31 FC3 153 7.263
31 FC3 154 7.263
31 FC3 155 7.263
31 FC3 156 7.263
31 FC3 157 6.287
31 FC3 158 5.798
31 FC3 159 4.822
31 FC3 160 3.845
31 FC3 161 3.357
31 FC3 162 3.357
31 FC3 163 2.869
31 FC3 164 2.380
31 FC3 165 1.404
31 FC3 166 0.427
31 FC3 167 -0.549
31 FC3 168 -0.549
31 FC3 169 -0.549
31 FC3 170 -0.061
31 FC3 171 0.427
31 FC3 172 0.916
31 FC3 173 2.869
31 FC3 174 4.333
31 FC3 175 5.798
31 FC3 176 6.287
31 FC3 177 6.287
31 FC3 178 5.310
31 FC3 179 3.845
31 FC3 180 2.380
31 FC3 181 0.916
31 FC3 182 0.427
31 FC3 183 -0.061
31 FC3 184 -1.038
31 FC3 185 -2.014
31 FC3 186 -3.479
31 FC3 187 -3.967
31 FC3 188 -4.944
31 FC3 189 -5.432
31 FC3 190 -5.920
31 FC3 191 -5.920
31 FC3 192 -5.920
31 FC3 193 -5.432
31 FC3 194 -4.456
31 FC3 195 -3.479
31 FC3 196 -2.014
31 FC3 197 -0.549
31 FC3 198 0.427
31 FC3 199 1.892
31 FC3 200 3.845
31 FC3 201 5.798
31 FC3 202 7.263
31 FC3 203 7.751
31 FC3 204 7.263
31 FC3 205 5.310
31 FC3 206 2.869
31 FC3 207 0.427
31 FC3 208 -2.014
31 FC3 209 -3.479
31 FC3 210 -3.967
31 FC3 211 -4.456
31 FC3 212 -3.967
31 FC3 213 -3.967
31 FC3 214 -4.456
31 FC3 215 -5.432
31 FC3 216 -6.409
31 FC3 217 -6.409
31 FC3 218 -4.944
31 FC3 219 -3.479
31 FC3 220 -1.526
31 FC3 221 -0.061
31 FC3 222 1.404
31 FC3 223 2.869
31 FC3 224 4.822
31 FC3 225 6.775
31 FC3 226 8.240
31 FC3 227 8.728
31 FC3 228 8.728
31 FC3 229 9.216
31 FC3 230 10.193
31 FC3 231 12.146
31 FC3 232 14.587
31 FC3 233 15.564
31 FC3 234 15.564
31 FC3 235 14.099
31 FC3 236 11.658
31 FC3 237 9.705
31 FC3 238 8.240
31 FC3 239 6.775
31 FC3 240 4.822
31 FC3 241 2.380
31 FC3 242 -0.549
31 FC3 243 -2.991
31 FC3 244 -5.432
31 FC3 245 -6.409
31 FC3 246 -7.385
31 FC3 247 -7.874
31 FC3 248 -7.874
31 FC3 249 -7.874
31 FC3 250 -6.409
31 FC3 251 -4.456
31 FC3 252 -2.014
31 FC3 253 0.916
31 FC3 254 3.357
31 FC3 255 5.310
31 C6 0 -6.836
31 C6 1 -4.395
31 C6 2 -2.441
31 C6 3 0.000
31 C6 4 1.953
31 C6 5 3.906
31 C6 6 4.395
31 C6 7 4.883
31 C6 8 4.883
31 C6 9 5.371
31 C6 10 5.371
31 C6 11 6.348
31 C6 12 6.836
31 C6 13 7.812
31 C6 14 8.789
31 C6 15 9.277
31 C6 16 9.766
31 C6 17 8.789
31 C6 18 7.324
31 C6 19 5.371
31 C6 20 3.418
31 C6 21 1.465
31 C6 22 -0.977
31 C6 23 -2.930
31 C6 24 -4.883
31 C6 25 -6.348
31 C6 26 -6.836
31 C6 27 -7.812
31 C6 28 -8.789
31 C6 29 -8.789
31 C6 30 -8.789
31 C6 31 -7.812
31 C6 32 -5.859
31 C6 33 -3.906
31 C6 34 -1.465
31 C6 35 0.488
31 C6 36 2.441
31 C6 37 4.395
31 C6 38 6.836
31 C6 39 8.789
31 C6 40 10.254
31 C6 41 10.742
31 C6 42 10.254
31 C6 43 8.789
31 C6 44 6.348
31 C6 45 3.418
31 C6 46 0.977
31 C6 47 -1.465
31 C6 48 -2.930
31 C6 49 -3.418
31 C6 50 -3.418
31 C6 51 -3.418
31 C6 52 -3.418
31 C6 53 -3.906
31 C6 54 -3.906
31 C6 55 -4.395
31 C6 56 -4.883
31 C6 57 -5.859
31 C6 58 -7.324
31 C6 59 -7.812
31 C6 60 -8.301
31 C6 61 -7.324
31 C6 62 -5.371
31 C6 63 -1.953
31 C6 64 0.977
31 C6 65 3.906
31 C6 66 5.371
31 C6 67 5.859
31 C6 68 5.859
31 C6 69 5.859
31 C6 70 6.348
31 C6 71 6.836
31 C6 72 7.324
31 C6 73 6.836
31 C6 74 5.859
31 C6 75 4.883
31 C6 76 2.930
31 C6 77 1.465
31 C6 78 0.488
31 C6 79 0.000
31 C6 80 -0.488
