trial channel time voltage
49 FT8 104 0.203
49 FT8 105 0.203
49 FT8 106 -0.285
49 FT8 107 0.203
49 FT8 108 0.692
49 FT8 109 1.180
49 FT8 110 0.203
49 FT8 111 -1.261
49 FT8 112 -2.726
49 FT8 113 -3.703
49 FT8 114 -4.191
49 FT8 115 -4.679
49 FT8 116 -5.168
49 FT8 117 -4.679
49 FT8 118 -2.726
49 FT8 119 -0.773
49 FT8 120 0.692
49 FT8 121 1.668
49 FT8 122 3.133
49 FT8 123 4.110
49 FT8 124 5.086
49 FT8 125 4.598
49 FT8 126 2.157
49 FT8 127 -0.773
49 FT8 128 -3.215
49 FT8 129 -5.168
49 FT8 130 -7.121
49 FT8 131 -11.027
49 FT8 132 -13.957
49 FT8 133 -14.933
49 FT8 134 -13.468
49 FT8 135 -11.027
49 FT8 136 -9.562
49 FT8 137 -10.050
49 FT8 138 -11.515
49 FT8 139 -12.980
49 FT8 140 -13.468
49 FT8 141 -13.957
49 FT8 142 -14.933
49 FT8 143 -15.422
49 FT8 144 -14.445
49 FT8 145 -12.492
49 FT8 146 -11.027
49 FT8 147 -11.027
49 FT8 148 -12.004
49 FT8 149 -12.492
49 FT8 150 -12.492
49 FT8 151 -12.492
49 FT8 152 -13.957
49 FT8 153 -15.910
49 FT8 154 -17.863
49 FT8 155 -19.816
49 FT8 156 -20.304
49 FT8 157 -19.816
49 FT8 158 -17.863
49 FT8 159 -16.398
49 FT8 160 -12.980
49 FT8 161 -9.074
49 FT8 162 -6.144
49 FT8 163 -5.656
49 FT8 164 -7.609
49 FT8 165 -9.562
49 FT8 166 -10.539
49 FT8 167 -11.027
49 FT8 168 -10.539
49 FT8 169 -9.562
49 FT8 170 -7.609
49 FT8 171 -6.144
49 FT8 172 -5.656
49 FT8 173 -7.121
49 FT8 174 -9.562
49 FT8 175 -11.027
49 FT8 176 -10.539
49 FT8 177 -9.562
49 FT8 178 -9.074
49 FT8 179 -10.050
49 FT8 180 -10.539
49 FT8 181 -8.586
49 FT8 182 -5.168
49 FT8 183 -2.238
49 FT8 184 -2.238
49 FT8 185 -4.679
49 FT8 186 -8.097
49 FT8 187 -9.562
49 FT8 188 -9.074
49 FT8 189 -7.121
49 FT8 190 -4.679
49 FT8 191 -3.215
49 FT8 192 -1.750
49 FT8 193 -0.285
49 FT8 194 1.180
49 FT8 195 2.645
49 FT8 196 2.645
49 FT8 197 0.203
49 FT8 198 -4.191
49 FT8 199 -9.074
49 FT8 200 -12.004
49 FT8 201 -12.004
49 FT8 202 -9.562
49 FT8 203 -6.632
49 FT8 204 -2.726
49 FT8 205 0.692
49 FT8 206 3.621
49 FT8 207 3.621
49 FT8 208 1.180
49 FT8 209 -1.750
49 FT8 210 -1.261
49 FT8 211 2.645
49 FT8 212 7.528
49 FT8 213 9.481
49 FT8 214 9.481
49 FT8 215 7.528
49 FT8 216 6.063
49 FT8 217 6.063
49 FT8 218 6.551
49 FT8 219 7.039
49 FT8 220 6.551
49 FT8 221 4.598
49 FT8 222 0.203
49 FT8 223 -5.168
49 FT8 224 -8.097
49 FT8 225 -7.609
49 FT8 226 -4.679
49 FT8 227 -2.726
49 FT8 228 -2.238
49 FT8 229 -3.215
49 FT8 230 -4.191
49 FT8 231 -4.679
49 FT8 232 -4.679
49 FT8 233 -4.679
49 FT8 234 -4.191
49 FT8 235 -1.750
49 FT8 236 1.668
49 FT8 237 5.575
49 FT8 238 8.504
49 FT8 239 9.481
49 FT8 240 9.481
49 FT8 241 10.946
49 FT8 242 13.387
49 FT8 243 14.364
49 FT8 244 12.899
49 FT8 245 6.551
49 FT8 246 -2.238
49 FT8 247 -10.050
49 FT8 248 -14.933
49 FT8 249 -15.910
49 FT8 250 -16.398
49 FT8 251 -16.398
49 FT8 252 -16.398
49 FT8 253 -14.445
49 FT8 254 -9.562
49 FT8 255 -2.726
49 FPZ 0 3.540
49 FPZ 1 2.563
49 FPZ 2 3.052
49 FPZ 3 2.075
49 FPZ 4 -1.343
49 FPZ 5 -5.737
49 FPZ 6 -8.667
49 FPZ 7 -7.690
49 FPZ 8 -5.249
49 FPZ 9 -3.784
49 FPZ 10 -4.761
49 FPZ 11 -5.737
49 FPZ 12 -5.249
49 FPZ 13 -2.808
49 FPZ 14 -0.854
49 FPZ 15 -0.366
49 FPZ 16 -0.854
49 FPZ 17 -0.366
49 FPZ 18 0.122
49 FPZ 19 -0.854
49 FPZ 20 -4.272
49 FPZ 21 -6.714
49 FPZ 22 -6.714
49 FPZ 23 -5.737
49 FPZ 24 -4.272
49 FPZ 25 -5.249
49 FPZ 26 -7.202
49 FPZ 27 -8.179
49 FPZ 28 -7.690
49 FPZ 29 -7.202
49 FPZ 30 -7.202
49 FPZ 31 -5.737
49 FPZ 32 -2.319
49 FPZ 33 3.052
49 FPZ 34 6.470
49 FPZ 35 5.981
49 FPZ 36 2.563
49 FPZ 37 0.610
49 FPZ 38 1.099
49 FPZ 39 2.075
49 FPZ 40 1.587
49 FPZ 41 -0.854
49 FPZ 42 -2.319
49 FPZ 43 -1.831
49 FPZ 44 -0.854
49 FPZ 45 -0.854
49 FPZ 46 -3.784
49 FPZ 47 -7.690
49 FPZ 48 -10.132
49 FPZ 49 -10.132
49 FPZ 50 -8.667
49 FPZ 51 -7.202
49 FPZ 52 -6.226
49 FPZ 53 -4.761
49 FPZ 54 -1.831
49 FPZ 55 0.610
49 FPZ 56 1.587
49 FPZ 57 0.122
49 FPZ 58 -0.854
49 FPZ 59 -1.343
49 FPZ 60 -1.343
49 FPZ 61 -1.831
49 FPZ 62 -3.296
49 FPZ 63 -3.296
49 FPZ 64 -2.808
49 FPZ 65 -2.319
49 FPZ 66 -3.784
49 FPZ 67 -7.202
49 FPZ 68 -10.620
49 FPZ 69 -11.597
49 FPZ 70 -9.155
49 FPZ 71 -7.202
49 FPZ 72 -7.202
49 FPZ 73 -9.155
49 FPZ 74 -11.108
49 FPZ 75 -10.620
49 FPZ 76 -7.690
49 FPZ 77 -5.249
49 FPZ 78 -4.272
49 FPZ 79 -5.249
49 FPZ 80 -6.226
49 FPZ 81 -6.714
49 FPZ 82 -5.737
49 FPZ 83 -5.249
49 FPZ 84 -4.272
49 FPZ 85 -2.808
49 FPZ 86 -2.808
49 FPZ 87 -2.808
49 FPZ 88 -3.784
49 FPZ 89 -4.272
49 FPZ 90 -3.296
49 FPZ 91 -1.343
49 FPZ 92 0.610
49 FPZ 93 1.099
49 FPZ 94 -0.366
49 FPZ 95 -2.319
49 FPZ 96 -1.831
49 FPZ 97 1.587
49 FPZ 98 5.981
49 FPZ 99 8.911
49 FPZ 100 8.423
49 FPZ 101 5.981
49 FPZ 102 4.517
49 FPZ 103 4.517
49 FPZ 104 5.981
49 FPZ 105 5.981
49 FPZ 106 4.028
49 FPZ 107 1.587
49 FPZ 108 -0.366
49 FPZ 109 -0.854
49 FPZ 110 -1.343
49 FPZ 111 -2.808
49 FPZ 112 -3.784
49 FPZ 113 -4.272
49 FPZ 114 -5.249
49 FPZ 115 -7.202
49 FPZ 116 -9.644
49 FPZ 117 -9.644
49 FPZ 118 -7.202
49 FPZ 119 -2.808
49 FPZ 120 0.122
49 FPZ 121 -0.366
49 FPZ 122 -0.366
49 FPZ 123 1.099
49 FPZ 124 4.517
49 FPZ 125 6.470
49 FPZ 126 5.005
49 FPZ 127 1.099
49 FPZ 128 -2.808
49 FPZ 129 -3.784
49 FPZ 130 -3.784
49 FPZ 131 -5.737
49 FPZ 132 -9.155
49 FPZ 133 -11.108
49 FPZ 134 -9.644
49 FPZ 135 -6.226
49 FPZ 136 -5.249
49 FPZ 137 -7.690
49 FPZ 138 -12.085
49 FPZ 139 -15.015
49 FPZ 140 -15.015
49 FPZ 141 -13.550
49 FPZ 142 -11.108
49 FPZ 143 -8.667
49 FPZ 144 -6.714
49 FPZ 145 -6.226
49 FPZ 146 -7.202
49 FPZ 147 -9.644
49 FPZ 148 -11.108
49 FPZ 149 -10.620
49 FPZ 150 -8.667
49 FPZ 151 -5.737
49 FPZ 152 -3.296
49 FPZ 153 -3.784
49 FPZ 154 -7.202
49 FPZ 155 -13.062
49 FPZ 156 -16.968
49 FPZ 157 -15.991
49 FPZ 158 -9.644
49 FPZ 159 -3.296
49 FPZ 160 0.122
49 FPZ 161 -1.343
49 FPZ 162 -4.272
49 FPZ 163 -5.737
49 FPZ 164 -5.249
49 FPZ 165 -4.272
49 FPZ 166 -3.296
49 FPZ 167 -2.808
49 FPZ 168 -1.343
49 FPZ 169 0.610
49 FPZ 170 3.052
49 FPZ 171 5.493
49 FPZ 172 7.935
49 FPZ 173 10.376
49 FPZ 174 13.306
49 FPZ 175 14.771
49 FPZ 176 15.259
49 FPZ 177 16.235
49 FPZ 178 18.188
49 FPZ 179 20.630
49 FPZ 180 22.583
49 FPZ 181 26.001
49 FPZ 182 30.396
49 FPZ 183 35.278
49 FPZ 184 37.720
49 FPZ 185 37.720
49 FPZ 186 35.767
49 FPZ 187 35.767
49 FPZ 188 39.673
49 FPZ 189 46.021
49 FPZ 190 50.903
49 FPZ 191 53.345
49 FPZ 192 53.345
49 FPZ 193 53.345
49 FPZ 194 54.321
49 FPZ 195 54.321
49 FPZ 196 51.880
49 FPZ 197 48.462
49 FPZ 198 46.021
49 FPZ 199 46.021
49 FPZ 200 46.997
49 FPZ 201 46.997
49 FPZ 202 46.997
49 FPZ 203 48.462
49 FPZ 204 52.368
49 FPZ 205 55.298
49 FPZ 206 55.298
49 FPZ 207 51.880
49 FPZ 208 46.997
49 FPZ 209 44.556
49 FPZ 210 45.044
49 FPZ 211 47.485
49 FPZ 212 49.927
49 FPZ 213 51.392
49 FPZ 214 50.903
49 FPZ 215 47.974
49 FPZ 216 43.091
49 FPZ 217 38.696
49 FPZ 218 33.813
49 FPZ 219 30.396
49 FPZ 220 28.442
49 FPZ 221 26.978
49 FPZ 222 25.024
49 FPZ 223 22.583
49 FPZ 224 19.653
49 FPZ 225 15.747
49 FPZ 226 12.817
49 FPZ 227 13.306
49 FPZ 228 16.235
49 FPZ 229 20.142
49 FPZ 230 21.606
49 FPZ 231 20.142
49 FPZ 232 17.700
49 FPZ 233 16.724
49 FPZ 234 17.700
49 FPZ 235 19.165
49 FPZ 236 21.118
49 FPZ 237 22.583
49 FPZ 238 25.024
49 FPZ 239 26.978
49 FPZ 240 27.466
49 FPZ 241 27.466
49 FPZ 242 29.419
49 FPZ 243 32.349
49 FPZ 244 34.302
49 FPZ 245 31.372
49 FPZ 246 23.071
49 FPZ 247 13.306
49 FPZ 248 6.958
49 FPZ 249 4.517
49 FPZ 250 4.028
49 FPZ 251 2.563
49 FPZ 252 0.610
49 FPZ 253 0.610
49 FPZ 254 5.005
49 FPZ 255 13.306
49 FC4 0 2.909
49 FC4 1 1.933
49 FC4 2 1.444
49 FC4 3 0.468
49 FC4 4 -0.020
49 FC4 5 -1.485
49 FC4 6 -2.950
49 FC4 7 -3.927
49 FC4 8 -3.927
49 FC4 9 -2.950
49 FC4 10 -1.973
49 FC4 11 -0.997
49 FC4 12 -0.997
49 FC4 13 -0.997
49 FC4 14 -0.997
49 FC4 15 -0.020
49 FC4 16 0.956
49 FC4 17 1.444
49 FC4 18 0.956
49 FC4 19 0.468
49 FC4 20 0.956
49 FC4 21 1.444
49 FC4 22 1.444
49 FC4 23 0.468
49 FC4 24 -0.020
49 FC4 25 -0.020
49 FC4 26 -0.020
49 FC4 27 0.468
49 FC4 28 -0.020
49 FC4 29 -0.997
49 FC4 30 -1.973
49 FC4 31 -2.462
49 FC4 32 -2.462
49 FC4 33 -1.485
49 FC4 34 -0.509
49 FC4 35 -0.020
49 FC4 36 -0.509
49 FC4 37 -1.485
49 FC4 38 -2.950
49 FC4 39 -2.950
49 FC4 40 -2.462
49 FC4 41 -0.997
49 FC4 42 0.956
49 FC4 43 0.956
49 FC4 44 0.956
49 FC4 45 -0.020
49 FC4 46 -0.020
49 FC4 47 -0.509
49 FC4 48 -1.973
49 FC4 49 -3.927
49 FC4 50 -4.415
49 FC4 51 -3.927
49 FC4 52 -1.973
49 FC4 53 -0.509
49 FC4 54 -0.509
49 FC4 55 -0.509
49 FC4 56 -0.509
49 FC4 57 -0.509
49 FC4 58 -0.509
49 FC4 59 -1.973
49 FC4 60 -3.438
49 FC4 61 -3.927
49 FC4 62 -3.438
49 FC4 63 -2.950
49 FC4 64 -3.927
49 FC4 65 -5.391
49 FC4 66 -6.368
49 FC4 67 -6.368
49 FC4 68 -5.880
49 FC4 69 -5.880
49 FC4 70 -6.856
49 FC4 71 -7.345
49 FC4 72 -7.345
49 FC4 73 -6.856
49 FC4 74 -6.856
49 FC4 75 -6.856
49 FC4 76 -6.368
49 FC4 77 -4.903
49 FC4 78 -3.438
49 FC4 79 -2.462
49 FC4 80 -2.462
49 FC4 81 -3.438
49 FC4 82 -3.438
49 FC4 83 -2.462
49 FC4 84 -1.973
49 FC4 85 -2.950
49 FC4 86 -3.927
49 FC4 87 -4.415
49 FC4 88 -3.438
49 FC4 89 -2.462
49 FC4 90 -1.973
49 FC4 91 -1.485
49 FC4 92 -1.485
49 FC4 93 -0.997
49 FC4 94 -0.020
49 FC4 95 -0.020
49 FC4 96 0.468
49 FC4 97 1.444
49 FC4 98 1.933
49 FC4 99 1.444
49 FC4 100 0.468
49 FC4 101 -0.997
49 FC4 102 -0.509
49 FC4 103 0.468
49 FC4 104 0.468
49 FC4 105 0.468
49 FC4 106 -0.509
49 FC4 107 -0.997
49 FC4 108 -0.020
49 FC4 109 1.444
49 FC4 110 2.421
49 FC4 111 2.421
49 FC4 112 1.444
49 FC4 113 0.956
49 FC4 114 0.468
49 FC4 115 0.468
49 FC4 116 -0.020
49 FC4 117 0.468
49 FC4 118 0.468
49 FC4 119 1.444
49 FC4 120 2.909
49 FC4 121 4.374
49 FC4 122 5.351
49 FC4 123 4.862
49 FC4 124 4.374
49 FC4 125 3.398
49 FC4 126 3.398
49 FC4 127 3.398
49 FC4 128 3.398
49 FC4 129 1.933
49 FC4 130 0.956
49 FC4 131 -0.509
49 FC4 132 -1.485
49 FC4 133 -1.485
49 FC4 134 -1.973
49 FC4 135 -2.950
49 FC4 136 -3.438
49 FC4 137 -3.438
49 FC4 138 -2.950
49 FC4 139 -1.485
49 FC4 140 -1.485
49 FC4 141 -2.462
49 FC4 142 -3.438
49 FC4 143 -4.415
49 FC4 144 -3.927
49 FC4 145 -2.950
49 FC4 146 -2.462
49 FC4 147 -2.462
49 FC4 148 -2.462
49 FC4 149 -1.973
49 FC4 150 -0.020
49 FC4 151 0.468
49 FC4 152 -0.020
49 FC4 153 -2.462
49 FC4 154 -4.903
49 FC4 155 -6.368
49 FC4 156 -6.368
49 FC4 157 -4.903
49 FC4 158 -3.438
49 FC4 159 -1.485
49 FC4 160 -0.997
49 FC4 161 -0.997
49 FC4 162 -1.485
49 FC4 163 -1.973
49 FC4 164 -1.973
49 FC4 165 -2.462
49 FC4 166 -2.462
49 FC4 167 -3.438
49 FC4 168 -4.415
49 FC4 169 -3.927
49 FC4 170 -2.462
49 FC4 171 -0.509
49 FC4 172 0.468
49 FC4 173 -0.020
49 FC4 174 -1.485
49 FC4 175 -2.950
49 FC4 176 -3.927
49 FC4 177 -4.415
49 FC4 178 -3.927
49 FC4 179 -3.438
49 FC4 180 -2.462
49 FC4 181 -0.020
49 FC4 182 1.933
49 FC4 183 3.886
49 FC4 184 3.886
49 FC4 185 3.398
49 FC4 186 2.421
49 FC4 187 1.933
49 FC4 188 1.933
49 FC4 189 2.421
49 FC4 190 3.398
49 FC4 191 4.862
49 FC4 192 6.327
49 FC4 193 8.280
49 FC4 194 8.769
49 FC4 195 9.257
49 FC4 196 7.792
49 FC4 197 4.862
49 FC4 198 1.444
49 FC4 199 -1.485
49 FC4 200 -2.950
49 FC4 201 -2.950
49 FC4 202 -0.997
49 FC4 203 1.444
49 FC4 204 3.886
49 FC4 205 5.351
49 FC4 206 6.327
49 FC4 207 6.327
49 FC4 208 5.351
49 FC4 209 4.374
49 FC4 210 4.374
49 FC4 211 5.839
49 FC4 212 7.304
49 FC4 213 8.769
49 FC4 214 7.792
49 FC4 215 5.351
49 FC4 216 2.421
49 FC4 217 0.468
49 FC4 218 -0.020
49 FC4 219 0.956
49 FC4 220 2.421
49 FC4 221 2.421
49 FC4 222 0.956
49 FC4 223 -1.485
49 FC4 224 -2.950
49 FC4 225 -3.927
49 FC4 226 -3.927
49 FC4 227 -3.438
49 FC4 228 -2.950
49 FC4 229 -1.973
49 FC4 230 -0.997
49 FC4 231 -0.020
49 FC4 232 -0.020
49 FC4 233 -0.509
49 FC4 234 -0.509
49 FC4 235 -0.020
49 FC4 236 0.956
49 FC4 237 0.468
49 FC4 238 -0.997
49 FC4 239 -1.973
49 FC4 240 -1.485
49 FC4 241 1.444
49 FC4 242 6.327
49 FC4 243 10.234
49 FC4 244 10.722
49 FC4 245 7.304
49 FC4 246 2.421
49 FC4 247 -2.950
49 FC4 248 -5.880
49 FC4 249 -6.856
49 FC4 250 -6.856
49 FC4 251 -6.368
49 FC4 252 -5.391
49 FC4 253 -3.927
49 FC4 254 -1.485
49 FC4 255 1.933
49 FC3 0 4.038
49 FC3 1 3.062
49 FC3 2 2.085
49 FC3 3 0.621
49 FC3 4 -1.333
49 FC3 5 -3.286
49 FC3 6 -5.239
49 FC3 7 -6.215
49 FC3 8 -5.727
49 FC3 9 -4.751
49 FC3 10 -3.774
49 FC3 11 -3.774
49 FC3 12 -3.774
49 FC3 13 -3.774
49 FC3 14 -2.797
49 FC3 15 -0.356
49 FC3 16 2.085
49 FC3 17 4.527
49 FC3 18 5.503
49 FC3 19 5.503
49 FC3 20 4.527
49 FC3 21 3.550
49 FC3 22 2.085
49 FC3 23 0.132
49 FC3 24 -1.333
49 FC3 25 -2.309
49 FC3 26 -2.797
49 FC3 27 -3.286
49 FC3 28 -3.286
49 FC3 29 -3.774
49 FC3 30 -4.262
49 FC3 31 -5.727
49 FC3 32 -6.215
49 FC3 33 -6.215
49 FC3 34 -5.727
49 FC3 35 -3.774
49 FC3 36 -1.821
49 FC3 37 1.109
49 FC3 38 2.085
49 FC3 39 2.085
49 FC3 40 1.109
49 FC3 41 0.132
49 FC3 42 -0.356
49 FC3 43 -0.844
49 FC3 44 -1.333
49 FC3 45 -2.309
49 FC3 46 -3.774
49 FC3 47 -5.239
49 FC3 48 -5.239
49 FC3 49 -4.262
49 FC3 50 -3.286
49 FC3 51 -2.797
49 FC3 52 -3.286
49 FC3 53 -3.774
49 FC3 54 -2.797
49 FC3 55 -1.821
49 FC3 56 -1.333
49 FC3 57 -1.333
49 FC3 58 -2.309
49 FC3 59 -3.774
49 FC3 60 -4.262
49 FC3 61 -4.751
49 FC3 62 -4.262
49 FC3 63 -3.286
49 FC3 64 -1.821
49 FC3 65 -0.356
49 FC3 66 1.109
49 FC3 67 0.621
49 FC3 68 -0.844
49 FC3 69 -2.309
49 FC3 70 -3.774
49 FC3 71 -4.751
49 FC3 72 -5.239
49 FC3 73 -5.239
49 FC3 74 -4.751
49 FC3 75 -3.774
49 FC3 76 -2.797
49 FC3 77 -2.309
49 FC3 78 -1.333
49 FC3 79 -0.356
49 FC3 80 0.621
49 FC3 81 1.109
49 FC3 82 1.109
49 FC3 83 0.132
49 FC3 84 -0.844
49 FC3 85 -0.844
49 FC3 86 -0.844
49 FC3 87 -0.356
49 FC3 88 -0.356
49 FC3 89 -0.356
49 FC3 90 0.132
49 FC3 91 1.597
49 FC3 92 3.062
49 FC3 93 4.038
49 FC3 94 4.038
49 FC3 95 3.062
49 FC3 96 2.085
49 FC3 97 1.597
49 FC3 98 1.597
49 FC3 99 1.597
49 FC3 100 1.597
49 FC3 101 0.621
49 FC3 102 0.621
49 FC3 103 0.621
49 FC3 104 0.621
49 FC3 105 0.132
49 FC3 106 -0.844
49 FC3 107 -1.821
49 FC3 108 -2.797
49 FC3 109 -3.286
49 FC3 110 -2.797
49 FC3 111 -1.821
49 FC3 112 -0.356
49 FC3 113 0.621
49 FC3 114 0.132
49 FC3 115 -1.821
49 FC3 116 -4.262
49 FC3 117 -5.239
49 FC3 118 -4.262
49 FC3 119 -1.821
49 FC3 120 0.621
49 FC3 121 1.597
49 FC3 122 1.109
49 FC3 123 0.132
49 FC3 124 -0.356
49 FC3 125 0.132
49 FC3 126 0.621
49 FC3 127 -0.356
49 FC3 128 -1.821
49 FC3 129 -2.797
49 FC3 130 -2.797
49 FC3 131 -2.797
49 FC3 132 -2.797
49 FC3 133 -3.774
49 FC3 134 -4.751
49 FC3 135 -6.215
49 FC3 136 -6.215
49 FC3 137 -6.215
49 FC3 138 -6.704
49 FC3 139 -7.680
49 FC3 140 -8.169
49 FC3 141 -7.680
49 FC3 142 -6.215
49 FC3 143 -4.751
49 FC3 144 -4.262
49 FC3 145 -4.751
49 FC3 146 -5.727
49 FC3 147 -6.215
49 FC3 148 -5.727
49 FC3 149 -5.239
49 FC3 150 -5.239
49 FC3 151 -5.727
49 FC3 152 -5.727
49 FC3 153 -6.215
49 FC3 154 -6.215
49 FC3 155 -6.704
49 FC3 156 -7.192
49 FC3 157 -7.680
49 FC3 158 -7.680
49 FC3 159 -6.704
49 FC3 160 -5.727
49 FC3 161 -4.751
49 FC3 162 -4.262
49 FC3 163 -4.262
49 FC3 164 -4.751
49 FC3 165 -4.262
49 FC3 166 -3.774
49 FC3 167 -2.797
49 FC3 168 -2.309
49 FC3 169 -1.821
49 FC3 170 -1.821
49 FC3 171 -1.821
49 FC3 172 -0.844
49 FC3 173 -0.356
49 FC3 174 0.621
49 FC3 175 1.109
49 FC3 176 1.109
49 FC3 177 0.621
49 FC3 178 0.132
49 FC3 179 -0.356
49 FC3 180 0.132
49 FC3 181 1.109
49 FC3 182 2.574
49 FC3 183 3.062
49 FC3 184 3.550
49 FC3 185 3.062
49 FC3 186 2.574
49 FC3 187 2.085
49 FC3 188 2.085
49 FC3 189 2.574
49 FC3 190 3.550
49 FC3 191 3.550
49 FC3 192 3.062
49 FC3 193 2.574
49 FC3 194 2.085
49 FC3 195 2.574
49 FC3 196 2.574
49 FC3 197 2.085
49 FC3 198 0.621
49 FC3 199 0.132
49 FC3 200 -0.356
49 FC3 201 -0.356
49 FC3 202 0.132
49 FC3 203 0.621
49 FC3 204 1.597
49 FC3 205 2.574
49 FC3 206 3.062
49 FC3 207 2.574
49 FC3 208 1.109
49 FC3 209 -1.821
49 FC3 210 -3.774
49 FC3 211 -3.774
49 FC3 212 -2.797
49 FC3 213 -0.844
49 FC3 214 1.109
49 FC3 215 3.062
49 FC3 216 5.992
49 FC3 217 8.921
49 FC3 218 9.898
49 FC3 219 8.921
49 FC3 220 5.503
49 FC3 221 2.574
49 FC3 222 0.621
49 FC3 223 0.621
49 FC3 224 1.109
49 FC3 225 1.109
49 FC3 226 0.132
49 FC3 227 -0.356
49 FC3 228 -0.844
49 FC3 229 -1.333
49 FC3 230 -1.333
49 FC3 231 -1.821
49 FC3 232 -2.309
49 FC3 233 -2.309
49 FC3 234 -2.309
49 FC3 235 -1.333
49 FC3 236 -0.356
49 FC3 237 1.109
49 FC3 238 2.085
49 FC3 239 4.527
49 FC3 240 7.945
49 FC3 241 10.874
49 FC3 242 10.874
49 FC3 243 8.921
49 FC3 244 6.480
49 FC3 245 5.015
49 FC3 246 4.527
49 FC3 247 3.550
49 FC3 248 1.597
49 FC3 249 -2.309
49 FC3 250 -5.727
49 FC3 251 -7.192
49 FC3 252 -5.727
49 FC3 253 -2.309
49 FC3 254 0.621
49 FC3 255 2.085
49 C6 0 1.933
49 C6 1 4.862
49 C6 2 7.304
49 C6 3 7.304
49 C6 4 5.351
49 C6 5 2.909
49 C6 6 -0.020
49 C6 7 -1.485
49 C6 8 -1.973
49 C6 9 -2.462
49 C6 10 -1.973
49 C6 11 -0.997
49 C6 12 -0.509
49 C6 13 -0.509
49 C6 14 -1.485
49 C6 15 -2.462
49 C6 16 -2.462
49 C6 17 -1.485
49 C6 18 -0.020
49 C6 19 1.444
49 C6 20 1.933
49 C6 21 2.909
49 C6 22 3.886
49 C6 23 4.862
49 C6 24 6.327
49 C6 25 6.816
49 C6 26 7.304
49 C6 27 7.304
49 C6 28 6.816
49 C6 29 6.327
49 C6 30 4.862
49 C6 31 2.421
49 C6 32 0.468
49 C6 33 -0.997
49 C6 34 -1.973
49 C6 35 -1.973
49 C6 36 -1.485
49 C6 37 -0.997
49 C6 38 -0.997
49 C6 39 -0.997
49 C6 40 -0.997
49 C6 41 -0.020
49 C6 42 0.956
49 C6 43 0.956
49 C6 44 1.444
49 C6 45 1.444
49 C6 46 1.444
49 C6 47 0.956
49 C6 48 0.468
49 C6 49 -0.997
49 C6 50 -2.462
49 C6 51 -3.438
49 C6 52 -3.927
49 C6 53 -3.927
49 C6 54 -2.462
49 C6 55 -2.462
49 C6 56 -2.462
49 C6 57 -2.950
49 C6 58 -3.927
49 C6 59 -4.903
49 C6 60 -5.391
49 C6 61 -5.880
49 C6 62 -5.880
49 C6 63 -5.880
49 C6 64 -5.880
49 C6 65 -5.880
49 C6 66 -5.880
49 C6 67 -5.880
49 C6 68 -5.880
49 C6 69 -5.391
49 C6 70 -4.903
49 C6 71 -4.415
49 C6 72 -4.903
49 C6 73 -5.391
49 C6 74 -4.903
49 C6 75 -3.927
49 C6 76 -3.438
49 C6 77 -3.927
49 C6 78 -4.903
49 C6 79 -5.391
49 C6 80 -5.880
49 C6 81 -5.880
49 C6 82 -5.391
49 C6 83 -4.903
49 C6 84 -3.927
49 C6 85 -2.950
49 C6 86 -0.997
49 C6 87 0.468
49 C6 88 -0.020
49 C6 89 -0.997
49 C6 90 -1.973
49 C6 91 -1.973
49 C6 92 -0.997
49 C6 93 0.956
49 C6 94 1.444
49 C6 95 0.468
49 C6 96 -0.997
49 C6 97 -0.997
49 C6 98 -0.997
49 C6 99 -0.509
49 C6 100 -0.997
49 C6 101 -1.973
49 C6 102 -2.950
49 C6 103 -2.462
49 C6 104 -0.997
49 C6 105 0.956
49 C6 106 1.444
49 C6 107 1.444
49 C6 108 0.956
49 C6 109 0.956
49 C6 110 1.444
49 C6 111 1.444
49 C6 112 0.956
49 C6 113 -0.020
49 C6 114 -0.997
49 C6 115 -0.997
49 C6 116 -0.997
49 C6 117 -0.997
49 C6 118 -0.020
49 C6 119 0.468
49 C6 120 0.956
49 C6 121 1.933
49 C6 122 2.421
49 C6 123 3.398
49 C6 124 3.886
49 C6 125 3.886
49 C6 126 2.909
49 C6 127 1.444
49 C6 128 0.468
49 C6 129 -0.509
49 C6 130 -1.485
49 C6 131 -2.950
49 C6 132 -4.903
49 C6 133 -6.368
49 C6 134 -6.856
49 C6 135 -6.368
49 C6 136 -4.903
49 C6 137 -3.927
49 C6 138 -3.438
49 C6 139 -3.438
49 C6 140 -3.927
49 C6 141 -4.415
49 C6 142 -5.880
49 C6 143 -6.856
49 C6 144 -7.833
49 C6 145 -7.345
49 C6 146 -5.391
49 C6 147 -3.438
49 C6 148 -2.950
49 C6 149 -4.415
49 C6 150 -6.368
49 C6 151 -7.345
49 C6 152 -6.856
49 C6 153 -6.368
49 C6 154 -6.856
49 C6 155 -8.809
49 C6 156 -10.763
49 C6 157 -10.763
49 C6 158 -8.809
49 C6 159 -6.368
49 C6 160 -3.438
49 C6 161 -1.973
49 C6 162 -0.997
49 C6 163 -0.997
49 C6 164 -1.485
49 C6 165 -2.462
49 C6 166 -3.438
49 C6 167 -4.903
49 C6 168 -5.880
49 C6 169 -6.368
49 C6 170 -5.391
49 C6 171 -3.927
49 C6 172 -2.462
49 C6 173 -2.462
49 C6 174 -3.438
49 C6 175 -4.903
49 C6 176 -5.880
49 C6 177 -5.880
49 C6 178 -5.880
49 C6 179 -5.880
49 C6 180 -6.856
49 C6 181 -6.856
