trial channel time voltage
29 F5 144 -17.619
29 F5 145 -16.154
29 F5 146 -12.248
29 F5 147 -9.318
29 F5 148 -9.318
29 F5 149 -11.759
29 F5 150 -13.224
29 F5 151 -11.271
29 F5 152 -7.853
29 F5 153 -5.412
29 F5 154 -6.877
29 F5 155 -10.783
29 F5 156 -13.713
29 F5 157 -13.224
29 F5 158 -10.295
29 F5 159 -8.830
29 F5 160 -8.830
29 F5 161 -9.806
29 F5 162 -9.318
29 F5 163 -6.877
29 F5 164 -4.435
29 F5 165 -3.947
29 F5 166 -6.388
29 F5 167 -9.318
29 F5 168 -9.806
29 F5 169 -7.365
29 F5 170 -4.924
29 F5 171 -3.459
29 F5 172 -4.924
29 F5 173 -7.853
29 F5 174 -9.806
29 F5 175 -10.295
29 F5 176 -10.783
29 F5 177 -10.783
29 F5 178 -10.783
29 F5 179 -10.295
29 F5 180 -9.806
29 F5 181 -10.783
29 F5 182 -14.201
29 F5 183 -17.619
29 F5 184 -19.084
29 F5 185 -16.642
29 F5 186 -12.736
29 F5 187 -9.318
29 F5 188 -8.830
29 F5 189 -11.271
29 F5 190 -13.713
29 F5 191 -14.689
29 F5 192 -12.736
29 F5 193 -10.783
29 F5 194 -8.830
29 F5 195 -8.830
29 F5 196 -9.806
29 F5 197 -11.271
29 F5 198 -13.224
29 F5 199 -14.689
29 F5 200 -15.177
29 F5 201 -14.201
29 F5 202 -12.248
29 F5 203 -10.295
29 F5 204 -10.295
29 F5 205 -12.736
29 F5 206 -15.666
29 F5 207 -16.154
29 F5 208 -14.201
29 F5 209 -9.806
29 F5 210 -4.924
29 F5 211 -2.482
29 F5 212 -2.970
29 F5 213 -5.412
29 F5 214 -8.341
29 F5 215 -11.271
29 F5 216 -13.713
29 F5 217 -15.666
29 F5 218 -14.689
29 F5 219 -12.736
29 F5 220 -9.806
29 F5 221 -7.365
29 F5 222 -6.388
29 F5 223 -6.388
29 F5 224 -5.412
29 F5 225 -4.435
29 F5 226 -3.947
29 F5 227 -4.924
29 F5 228 -6.388
29 F5 229 -5.900
29 F5 230 -3.459
29 F5 231 -0.529
29 F5 232 0.448
29 F5 233 -1.994
29 F5 234 -7.365
29 F5 235 -11.271
29 F5 236 -12.736
29 F5 237 -11.759
29 F5 238 -10.783
29 F5 239 -11.759
29 F5 240 -12.736
29 F5 241 -12.248
29 F5 242 -9.318
29 F5 243 -4.435
29 F5 244 -0.041
29 F5 245 2.401
29 F5 246 3.377
29 F5 247 1.912
29 F5 248 0.448
29 F5 249 -1.017
29 F5 250 -3.459
29 F5 251 -5.900
29 F5 252 -8.341
29 F5 253 -9.806
29 F5 254 -10.295
29 F5 255 -10.295
29 F6 0 3.357
29 F6 1 1.404
29 F6 2 -0.061
29 F6 3 -1.526
29 F6 4 -2.502
29 F6 5 -2.991
29 F6 6 -2.014
29 F6 7 -0.549
29 F6 8 -0.061
29 F6 9 -1.526
29 F6 10 -4.456
29 F6 11 -6.897
29 F6 12 -5.920
29 F6 13 -2.502
29 F6 14 1.404
29 F6 15 3.357
29 F6 16 2.380
29 F6 17 0.916
29 F6 18 0.427
29 F6 19 1.404
29 F6 20 2.869
29 F6 21 3.845
29 F6 22 1.892
29 F6 23 -1.038
29 F6 24 -4.456
29 F6 25 -5.920
29 F6 26 -6.409
29 F6 27 -6.897
29 F6 28 -8.362
29 F6 29 -9.827
29 F6 30 -10.803
29 F6 31 -9.338
29 F6 32 -5.920
29 F6 33 -2.991
29 F6 34 -2.502
29 F6 35 -4.944
29 F6 36 -8.362
29 F6 37 -11.292
29 F6 38 -10.803
29 F6 39 -8.362
29 F6 40 -4.944
29 F6 41 -1.526
29 F6 42 0.916
29 F6 43 1.404
29 F6 44 0.916
29 F6 45 -0.549
29 F6 46 -2.991
29 F6 47 -5.432
29 F6 48 -7.874
29 F6 49 -10.315
29 F6 50 -12.756
29 F6 51 -13.245
29 F6 52 -12.756
29 F6 53 -11.292
29 F6 54 -10.803
29 F6 55 -10.315
29 F6 56 -11.292
29 F6 57 -12.268
29 F6 58 -13.245
29 F6 59 -14.709
29 F6 60 -15.686
29 F6 61 -16.663
29 F6 62 -16.174
29 F6 63 -14.221
29 F6 64 -12.268
29 F6 65 -10.803
29 F6 66 -9.338
29 F6 67 -8.850
29 F6 68 -7.874
29 F6 69 -6.897
29 F6 70 -5.920
29 F6 71 -4.456
29 F6 72 -4.944
29 F6 73 -5.432
29 F6 74 -6.409
29 F6 75 -5.920
29 F6 76 -2.991
29 F6 77 1.892
29 F6 78 6.775
29 F6 79 9.216
29 F6 80 8.240
29 F6 81 5.310
29 F6 82 2.380
29 F6 83 1.892
29 F6 84 4.333
29 F6 85 7.751
29 F6 86 9.705
29 F6 87 8.728
29 F6 88 5.310
29 F6 89 0.916
29 F6 90 -1.526
29 F6 91 -1.038
29 F6 92 0.427
29 F6 93 1.404
29 F6 94 2.380
29 F6 95 3.357
29 F6 96 4.822
29 F6 97 6.287
29 F6 98 5.798
29 F6 99 2.380
29 F6 100 -2.991
29 F6 101 -7.385
29 F6 102 -8.362
29 F6 103 -5.920
29 F6 104 -2.502
29 F6 105 -2.502
29 F6 106 -4.944
29 F6 107 -7.874
29 F6 108 -7.874
29 F6 109 -4.456
29 F6 110 -0.061
29 F6 111 2.380
29 F6 112 1.892
29 F6 113 -1.526
29 F6 114 -4.944
29 F6 115 -6.897
29 F6 116 -6.897
29 F6 117 -6.897
29 F6 118 -7.385
29 F6 119 -7.874
29 F6 120 -8.850
29 F6 121 -9.338
29 F6 122 -8.362
29 F6 123 -7.874
29 F6 124 -7.385
29 F6 125 -7.385
29 F6 126 -8.362
29 F6 127 -8.850
29 F6 128 -8.850
29 F6 129 -8.362
29 F6 130 -7.385
29 F6 131 -6.897
29 F6 132 -6.897
29 F6 133 -7.874
29 F6 134 -9.338
29 F6 135 -11.780
29 F6 136 -14.221
29 F6 137 -16.174
29 F6 138 -16.663
29 F6 139 -15.198
29 F6 140 -13.245
29 F6 141 -12.756
29 F6 142 -14.221
29 F6 143 -16.174
29 F6 144 -16.663
29 F6 145 -14.221
29 F6 146 -9.827
29 F6 147 -6.897
29 F6 148 -6.897
29 F6 149 -9.338
29 F6 150 -11.780
29 F6 151 -13.245
29 F6 152 -12.756
29 F6 153 -10.803
29 F6 154 -10.315
29 F6 155 -11.292
29 F6 156 -12.756
29 F6 157 -13.245
29 F6 158 -12.756
29 F6 159 -10.803
29 F6 160 -8.850
29 F6 161 -7.385
29 F6 162 -7.385
29 F6 163 -8.850
29 F6 164 -10.803
29 F6 165 -11.780
29 F6 166 -11.780
29 F6 167 -10.315
29 F6 168 -8.850
29 F6 169 -7.385
29 F6 170 -8.362
29 F6 171 -9.827
29 F6 172 -11.292
29 F6 173 -11.780
29 F6 174 -11.780
29 F6 175 -11.780
29 F6 176 -11.780
29 F6 177 -12.268
29 F6 178 -13.245
29 F6 179 -14.709
29 F6 180 -16.174
29 F6 181 -16.663
29 F6 182 -16.663
29 F6 183 -15.686
29 F6 184 -14.221
29 F6 185 -12.268
29 F6 186 -10.803
29 F6 187 -9.338
29 F6 188 -8.850
29 F6 189 -9.338
29 F6 190 -10.315
29 F6 191 -12.756
29 F6 192 -14.221
29 F6 193 -14.221
29 F6 194 -12.268
29 F6 195 -9.827
29 F6 196 -8.362
29 F6 197 -7.874
29 F6 198 -8.362
29 F6 199 -8.850
29 F6 200 -7.874
29 F6 201 -6.409
29 F6 202 -5.432
29 F6 203 -5.432
29 F6 204 -5.432
29 F6 205 -5.920
29 F6 206 -6.409
29 F6 207 -6.409
29 F6 208 -6.409
29 F6 209 -6.409
29 F6 210 -5.920
29 F6 211 -5.920
29 F6 212 -4.944
29 F6 213 -3.967
29 F6 214 -2.502
29 F6 215 -2.502
29 F6 216 -3.967
29 F6 217 -6.409
29 F6 218 -8.850
29 F6 219 -9.338
29 F6 220 -8.362
29 F6 221 -7.874
29 F6 222 -8.362
29 F6 223 -8.362
29 F6 224 -7.385
29 F6 225 -3.967
29 F6 226 -0.549
29 F6 227 -0.061
29 F6 228 -2.502
29 F6 229 -5.920
29 F6 230 -7.385
29 F6 231 -6.897
29 F6 232 -5.920
29 F6 233 -7.874
29 F6 234 -11.780
29 F6 235 -15.686
29 F6 236 -16.174
29 F6 237 -13.245
29 F6 238 -9.827
29 F6 239 -7.874
29 F6 240 -7.874
29 F6 241 -8.362
29 F6 242 -7.874
29 F6 243 -6.897
29 F6 244 -5.920
29 F6 245 -5.432
29 F6 246 -3.967
29 F6 247 -1.526
29 F6 248 1.892
29 F6 249 3.357
29 F6 250 1.404
29 F6 251 -3.967
29 F6 252 -8.850
29 F6 253 -10.315
29 F6 254 -8.850
29 F6 255 -5.920
29 FT7 0 -3.418
29 FT7 1 -10.254
29 FT7 2 -11.230
29 FT7 3 -5.859
29 FT7 4 0.488
29 FT7 5 1.953
29 FT7 6 -0.977
29 FT7 7 -3.418
29 FT7 8 -3.418
29 FT7 9 -1.953
29 FT7 10 -2.441
29 FT7 11 -4.883
29 FT7 12 -6.836
29 FT7 13 -7.324
29 FT7 14 -6.348
29 FT7 15 -5.859
29 FT7 16 -5.859
29 FT7 17 -5.859
29 FT7 18 -5.859
29 FT7 19 -7.812
29 FT7 20 -10.742
29 FT7 21 -11.719
29 FT7 22 -8.789
29 FT7 23 -3.418
29 FT7 24 -0.977
29 FT7 25 -4.395
29 FT7 26 -11.719
29 FT7 27 -16.602
29 FT7 28 -16.602
29 FT7 29 -11.719
29 FT7 30 -7.324
29 FT7 31 -6.836
29 FT7 32 -10.742
29 FT7 33 -13.672
29 FT7 34 -14.160
29 FT7 35 -12.207
29 FT7 36 -11.719
29 FT7 37 -15.137
29 FT7 38 -20.020
29 FT7 39 -20.996
29 FT7 40 -16.602
29 FT7 41 -9.277
29 FT7 42 -5.859
29 FT7 43 -7.324
29 FT7 44 -12.207
29 FT7 45 -14.648
29 FT7 46 -13.672
29 FT7 47 -10.742
29 FT7 48 -10.254
29 FT7 49 -12.207
29 FT7 50 -13.184
29 FT7 51 -11.719
29 FT7 52 -6.836
29 FT7 53 -3.418
29 FT7 54 -2.441
29 FT7 55 -3.906
29 FT7 56 -4.395
29 FT7 57 -3.906
29 FT7 58 -4.395
29 FT7 59 -8.301
29 FT7 60 -14.160
29 FT7 61 -18.066
29 FT7 62 -17.090
29 FT7 63 -15.137
29 FT7 64 -15.137
29 FT7 65 -17.578
29 FT7 66 -19.531
29 FT7 67 -18.066
29 FT7 68 -12.695
29 FT7 69 -8.301
29 FT7 70 -7.812
29 FT7 71 -9.766
29 FT7 72 -10.742
29 FT7 73 -8.301
29 FT7 74 -4.883
29 FT7 75 -3.418
29 FT7 76 -4.883
29 FT7 77 -6.348
29 FT7 78 -5.859
29 FT7 79 -4.883
29 FT7 80 -6.348
29 FT7 81 -10.254
29 FT7 82 -12.207
29 FT7 83 -9.277
29 FT7 84 -3.418
29 FT7 85 -0.488
29 FT7 86 -2.930
29 FT7 87 -7.812
29 FT7 88 -9.766
29 FT7 89 -7.324
29 FT7 90 -4.395
29 FT7 91 -5.371
29 FT7 92 -10.254
29 FT7 93 -13.184
29 FT7 94 -11.719
29 FT7 95 -6.348
29 FT7 96 -0.977
29 FT7 97 0.000
29 FT7 98 -3.906
29 FT7 99 -10.742
29 FT7 100 -18.066
29 FT7 101 -22.461
29 FT7 102 -21.973
29 FT7 103 -19.043
29 FT7 104 -16.113
29 FT7 105 -16.113
29 FT7 106 -18.555
29 FT7 107 -19.043
29 FT7 108 -16.113
29 FT7 109 -12.207
29 FT7 110 -10.254
29 FT7 111 -12.695
29 FT7 112 -17.090
29 FT7 113 -19.531
29 FT7 114 -20.508
29 FT7 115 -21.484
29 FT7 116 -24.414
29 FT7 117 -28.320
29 FT7 118 -29.785
29 FT7 119 -27.344
29 FT7 120 -22.461
29 FT7 121 -20.020
29 FT7 122 -19.043
29 FT7 123 -19.043
29 FT7 124 -18.555
29 FT7 125 -18.066
29 FT7 126 -19.043
29 FT7 127 -20.996
29 FT7 128 -21.973
29 FT7 129 -20.020
29 FT7 130 -17.578
29 FT7 131 -17.090
29 FT7 132 -20.996
29 FT7 133 -26.367
29 FT7 134 -29.297
29 FT7 135 -26.855
29 FT7 136 -19.531
29 FT7 137 -12.207
29 FT7 138 -9.277
29 FT7 139 -11.230
29 FT7 140 -16.602
29 FT7 141 -20.508
29 FT7 142 -20.508
29 FT7 143 -19.043
29 FT7 144 -18.066
29 FT7 145 -19.043
29 FT7 146 -20.020
29 FT7 147 -22.461
29 FT7 148 -24.414
29 FT7 149 -26.855
29 FT7 150 -26.855
29 FT7 151 -21.973
29 FT7 152 -14.648
29 FT7 153 -9.766
29 FT7 154 -10.742
29 FT7 155 -16.113
29 FT7 156 -19.531
29 FT7 157 -19.043
29 FT7 158 -17.090
29 FT7 159 -17.090
29 FT7 160 -19.531
29 FT7 161 -20.020
29 FT7 162 -16.602
29 FT7 163 -11.719
29 FT7 164 -8.789
29 FT7 165 -8.789
29 FT7 166 -10.742
29 FT7 167 -12.207
29 FT7 168 -13.184
29 FT7 169 -13.184
29 FT7 170 -12.695
29 FT7 171 -11.719
29 FT7 172 -11.230
29 FT7 173 -12.695
29 FT7 174 -15.137
29 FT7 175 -17.578
29 FT7 176 -18.066
29 FT7 177 -19.531
29 FT7 178 -20.508
29 FT7 179 -21.484
29 FT7 180 -19.531
29 FT7 181 -15.625
29 FT7 182 -12.695
29 FT7 183 -14.648
29 FT7 184 -19.531
29 FT7 185 -23.438
29 FT7 186 -23.438
29 FT7 187 -19.043
29 FT7 188 -14.160
29 FT7 189 -12.695
29 FT7 190 -14.648
29 FT7 191 -17.090
29 FT7 192 -17.578
29 FT7 193 -15.625
29 FT7 194 -13.184
29 FT7 195 -11.719
29 FT7 196 -12.695
29 FT7 197 -15.137
29 FT7 198 -17.578
29 FT7 199 -19.531
29 FT7 200 -20.020
29 FT7 201 -19.531
29 FT7 202 -17.578
29 FT7 203 -17.578
29 FT7 204 -18.555
29 FT7 205 -20.020
29 FT7 206 -19.531
29 FT7 207 -15.137
29 FT7 208 -9.766
29 FT7 209 -6.348
29 FT7 210 -8.301
29 FT7 211 -13.184
29 FT7 212 -16.113
29 FT7 213 -16.602
29 FT7 214 -16.602
29 FT7 215 -18.555
29 FT7 216 -20.996
29 FT7 217 -21.973
29 FT7 218 -18.555
29 FT7 219 -14.648
29 FT7 220 -12.695
29 FT7 221 -14.160
29 FT7 222 -16.602
29 FT7 223 -17.090
29 FT7 224 -15.625
29 FT7 225 -12.695
29 FT7 226 -9.277
29 FT7 227 -5.859
29 FT7 228 -4.883
29 FT7 229 -7.324
29 FT7 230 -12.207
29 FT7 231 -15.625
29 FT7 232 -15.625
29 FT7 233 -15.137
29 FT7 234 -17.578
29 FT7 235 -23.438
29 FT7 236 -27.832
29 FT7 237 -25.879
29 FT7 238 -20.508
29 FT7 239 -16.602
29 FT7 240 -17.578
29 FT7 241 -21.484
29 FT7 242 -20.996
29 FT7 243 -15.137
29 FT7 244 -8.301
29 FT7 245 -5.371
29 FT7 246 -6.836
29 FT7 247 -9.277
29 FT7 248 -10.254
29 FT7 249 -9.277
29 FT7 250 -8.789
29 FT7 251 -9.766
29 FT7 252 -11.719
29 FT7 253 -13.672
29 FT7 254 -16.113
29 FT7 255 -20.996
29 FT8 0 1.170
29 FT8 1 -2.248
29 FT8 2 -4.690
29 FT8 3 -5.178
29 FT8 4 -4.201
29 FT8 5 -3.713
29 FT8 6 -4.201
29 FT8 7 -3.713
29 FT8 8 -2.248
29 FT8 9 0.193
29 FT8 10 2.146
29 FT8 11 2.635
29 FT8 12 2.146
29 FT8 13 1.170
29 FT8 14 0.193
29 FT8 15 -0.783
29 FT8 16 -2.736
29 FT8 17 -4.201
29 FT8 18 -4.690
29 FT8 19 -3.713
29 FT8 20 -2.736
29 FT8 21 -2.248
29 FT8 22 -2.248
29 FT8 23 -3.713
29 FT8 24 -5.178
29 FT8 25 -7.131
29 FT8 26 -9.572
29 FT8 27 -11.525
29 FT8 28 -12.990
29 FT8 29 -12.014
29 FT8 30 -8.596
29 FT8 31 -4.690
29 FT8 32 -2.736
29 FT8 33 -3.225
29 FT8 34 -5.666
29 FT8 35 -7.131
29 FT8 36 -6.643
29 FT8 37 -5.178
29 FT8 38 -6.154
29 FT8 39 -8.596
29 FT8 40 -11.037
29 FT8 41 -11.525
29 FT8 42 -9.572
29 FT8 43 -8.108
29 FT8 44 -8.596
29 FT8 45 -10.061
29 FT8 46 -10.549
29 FT8 47 -9.084
29 FT8 48 -7.619
29 FT8 49 -8.596
29 FT8 50 -10.549
29 FT8 51 -12.014
29 FT8 52 -10.549
29 FT8 53 -8.596
29 FT8 54 -7.619
29 FT8 55 -8.108
29 FT8 56 -9.084
29 FT8 57 -9.572
29 FT8 58 -10.061
29 FT8 59 -10.549
29 FT8 60 -12.014
29 FT8 61 -13.479
29 FT8 62 -12.990
29 FT8 63 -12.502
29 FT8 64 -12.990
29 FT8 65 -13.967
29 FT8 66 -14.943
29 FT8 67 -13.479
29 FT8 68 -10.549
29 FT8 69 -7.619
29 FT8 70 -6.643
29 FT8 71 -6.643
29 FT8 72 -7.619
29 FT8 73 -8.108
29 FT8 74 -7.131
29 FT8 75 -4.690
29 FT8 76 -1.272
29 FT8 77 2.146
29 FT8 78 4.100
29 FT8 79 4.588
29 FT8 80 5.076
29 FT8 81 5.076
29 FT8 82 5.076
29 FT8 83 3.611
29 FT8 84 2.146
29 FT8 85 0.193
29 FT8 86 -0.783
29 FT8 87 -1.760
29 FT8 88 -1.760
29 FT8 89 -1.760
29 FT8 90 -0.783
29 FT8 91 0.193
29 FT8 92 0.682
29 FT8 93 0.682
29 FT8 94 0.682
29 FT8 95 1.170
29 FT8 96 2.635
29 FT8 97 3.611
29 FT8 98 2.635
29 FT8 99 -1.760
29 FT8 100 -6.643
29 FT8 101 -11.037
29 FT8 102 -12.990
29 FT8 103 -12.502
29 FT8 104 -10.549
29 FT8 105 -8.596
29 FT8 106 -8.108
29 FT8 107 -8.596
29 FT8 108 -10.549
29 FT8 109 -12.014
29 FT8 110 -12.014
29 FT8 111 -9.572
29 FT8 112 -7.131
29 FT8 113 -6.154
29 FT8 114 -8.596
29 FT8 115 -11.525
29 FT8 116 -13.479
29 FT8 117 -13.479
29 FT8 118 -11.525
29 FT8 119 -10.061
29 FT8 120 -8.108
29 FT8 121 -6.643
29 FT8 122 -7.131
29 FT8 123 -10.061
29 FT8 124 -12.990
29 FT8 125 -14.455
29 FT8 126 -12.502
29 FT8 127 -9.084
29 FT8 128 -7.131
29 FT8 129 -7.131
29 FT8 130 -8.596
29 FT8 131 -9.084
29 FT8 132 -7.619
29 FT8 133 -7.131
29 FT8 134 -9.084
29 FT8 135 -12.502
29 FT8 136 -15.432
29 FT8 137 -15.920
29 FT8 138 -14.455
29 FT8 139 -13.479
29 FT8 140 -14.943
29 FT8 141 -16.408
29 FT8 142 -16.897
29 FT8 143 -15.920
29 FT8 144 -14.455
29 FT8 145 -13.479
29 FT8 146 -13.479
29 FT8 147 -13.479
29 FT8 148 -13.479
29 FT8 149 -14.943
29 FT8 150 -16.408
29 FT8 151 -15.920
29 FT8 152 -13.967
29 FT8 153 -11.525
29 FT8 154 -11.525
29 FT8 155 -13.967
29 FT8 156 -16.408
29 FT8 157 -16.408
29 FT8 158 -13.967
29 FT8 159 -10.549
29 FT8 160 -7.131
29 FT8 161 -6.154
29 FT8 162 -6.154
29 FT8 163 -7.131
29 FT8 164 -9.084
29 FT8 165 -10.061
29 FT8 166 -10.061
29 FT8 167 -9.084
29 FT8 168 -9.084
29 FT8 169 -10.549
29 FT8 170 -12.502
29 FT8 171 -13.479
29 FT8 172 -13.967
29 FT8 173 -13.479
29 FT8 174 -14.455
29 FT8 175 -16.408
29 FT8 176 -17.385
29 FT8 177 -16.408
29 FT8 178 -14.455
29 FT8 179 -12.502
29 FT8 180 -12.014
29 FT8 181 -12.014
29 FT8 182 -12.990
29 FT8 183 -12.502
29 FT8 184 -11.525
29 FT8 185 -11.037
29 FT8 186 -11.525
29 FT8 187 -13.479
29 FT8 188 -15.432
29 FT8 189 -15.432
29 FT8 190 -13.479
29 FT8 191 -10.549
29 FT8 192 -8.108
29 FT8 193 -6.154
29 FT8 194 -4.690
29 FT8 195 -2.736
29 FT8 196 -1.760
29 FT8 197 -1.760
29 FT8 198 -2.736
29 FT8 199 -3.713
29 FT8 200 -4.690
29 FT8 201 -4.690
29 FT8 202 -3.225
29 FT8 203 -0.783
29 FT8 204 0.682
29 FT8 205 0.193
29 FT8 206 -2.248
29 FT8 207 -4.690
29 FT8 208 -5.666
29 FT8 209 -4.690
29 FT8 210 -4.201
29 FT8 211 -6.154
29 FT8 212 -9.572
29 FT8 213 -11.525
29 FT8 214 -11.037
29 FT8 215 -8.596
29 FT8 216 -6.643
29 FT8 217 -6.154
29 FT8 218 -6.643
29 FT8 219 -6.643
29 FT8 220 -5.178
29 FT8 221 -5.178
29 FT8 222 -6.154
29 FT8 223 -7.131
29 FT8 224 -6.154
29 FT8 225 -4.201
29 FT8 226 -1.760
29 FT8 227 -1.272
29 FT8 228 -2.248
29 FT8 229 -4.201
29 FT8 230 -6.643
29 FT8 231 -8.596
29 FT8 232 -10.549
29 FT8 233 -12.502
29 FT8 234 -14.455
29 FT8 235 -16.408
29 FT8 236 -17.873
29 FT8 237 -18.361
29 FT8 238 -16.408
29 FT8 239 -12.990
29 FT8 240 -9.084
29 FT8 241 -7.131
29 FT8 242 -7.131
29 FT8 243 -7.131
29 FT8 244 -6.154
29 FT8 245 -3.713
29 FT8 246 -0.783
29 FT8 247 0.682
29 FT8 248 1.658
29 FT8 249 2.146
29 FT8 250 1.658
29 FT8 251 -0.783
29 FT8 252 -4.690
29 FT8 253 -8.108
29 FT8 254 -10.061
29 FT8 255 -10.549
29 FPZ 0 1.872
29 FPZ 1 -3.011
29 FPZ 2 -6.429
29 FPZ 3 -5.941
29 FPZ 4 -4.476
29 FPZ 5 -3.499
29 FPZ 6 -4.476
29 FPZ 7 -6.429
29 FPZ 8 -8.382
29 FPZ 9 -9.359
29 FPZ 10 -10.335
29 FPZ 11 -10.335
29 FPZ 12 -8.870
29 FPZ 13 -5.941
29 FPZ 14 -3.499
29 FPZ 15 -3.011
29 FPZ 16 -3.499
29 FPZ 17 -2.523
29 FPZ 18 -0.081
29 FPZ 19 2.848
29 FPZ 20 3.825
29 FPZ 21 1.383
29 FPZ 22 -3.011
29 FPZ 23 -7.894
29 FPZ 24 -10.824
29 FPZ 25 -12.777
29 FPZ 26 -14.242
29 FPZ 27 -15.706
29 FPZ 28 -17.660
29 FPZ 29 -19.124
29 FPZ 30 -19.613
29 FPZ 31 -19.124
29 FPZ 32 -18.636
29 FPZ 33 -17.171
29 FPZ 34 -14.730
29 FPZ 35 -12.288
29 FPZ 36 -9.847
29 FPZ 37 -9.359
29 FPZ 38 -9.359
29 FPZ 39 -8.870
29 FPZ 40 -6.917
29 FPZ 41 -4.476
29 FPZ 42 -3.499
29 FPZ 43 -4.964
29 FPZ 44 -6.917
29 FPZ 45 -8.870
29 FPZ 46 -9.359
29 FPZ 47 -9.359
29 FPZ 48 -10.824
29 FPZ 49 -13.753
29 FPZ 50 -16.683
29 FPZ 51 -17.171
29 FPZ 52 -15.706
29 FPZ 53 -14.242
29 FPZ 54 -14.242
29 FPZ 55 -17.171
29 FPZ 56 -20.101
29 FPZ 57 -22.542
29 FPZ 58 -22.542
29 FPZ 59 -22.054
29 FPZ 60 -22.542
29 FPZ 61 -22.542
29 FPZ 62 -20.589
29 FPZ 63 -18.148
29 FPZ 64 -16.683
29 FPZ 65 -16.683
29 FPZ 66 -18.148
29 FPZ 67 -17.660
29 FPZ 68 -13.753
29 FPZ 69 -10.335
29 FPZ 70 -9.359
29 FPZ 71 -11.312
29 FPZ 72 -12.777
29 FPZ 73 -10.824
29 FPZ 74 -6.429
29 FPZ 75 -3.011
29 FPZ 76 -1.058
29 FPZ 77 0.407
29 FPZ 78 2.360
29 FPZ 79 3.337
29 FPZ 80 3.337
29 FPZ 81 1.872
29 FPZ 82 0.407
29 FPZ 83 0.407
29 FPZ 84 0.895
29 FPZ 85 1.872
29 FPZ 86 2.360
29 FPZ 87 1.872
29 FPZ 88 0.895
29 FPZ 89 -0.081
29 FPZ 90 -1.546
29 FPZ 91 -3.499
29 FPZ 92 -4.964
29 FPZ 93 -5.941
29 FPZ 94 -5.941
29 FPZ 95 -4.964
29 FPZ 96 -4.964
29 FPZ 97 -6.917
29 FPZ 98 -10.335
29 FPZ 99 -13.753
29 FPZ 100 -16.195
29 FPZ 101 -17.660
29 FPZ 102 -18.636
29 FPZ 103 -19.613
29 FPZ 104 -19.124
29 FPZ 105 -17.171
29 FPZ 106 -14.730
29 FPZ 107 -13.753
29 FPZ 108 -13.265
29 FPZ 109 -13.265
29 FPZ 110 -11.312
29 FPZ 111 -9.359
29 FPZ 112 -8.870
29 FPZ 113 -11.312
29 FPZ 114 -15.706
29 FPZ 115 -18.148
29 FPZ 116 -17.660
29 FPZ 117 -14.730
29 FPZ 118 -12.288
29 FPZ 119 -12.777
29 FPZ 120 -14.730
29 FPZ 121 -15.706
29 FPZ 122 -14.242
29 FPZ 123 -11.312
29 FPZ 124 -10.335
29 FPZ 125 -12.288
29 FPZ 126 -15.218
29 FPZ 127 -16.195
29 FPZ 128 -15.218
29 FPZ 129 -12.777
29 FPZ 130 -12.288
29 FPZ 131 -12.777
29 FPZ 132 -14.730
29 FPZ 133 -17.171
29 FPZ 134 -19.613
29 FPZ 135 -21.077
29 FPZ 136 -21.566
29 FPZ 137 -19.613
29 FPZ 138 -17.660
29 FPZ 139 -16.683
29 FPZ 140 -17.660
29 FPZ 141 -18.148
29 FPZ 142 -18.636
29 FPZ 143 -17.660
29 FPZ 144 -17.171
29 FPZ 145 -17.660
29 FPZ 146 -17.660
29 FPZ 147 -17.660
29 FPZ 148 -17.660
29 FPZ 149 -18.148
29 FPZ 150 -18.636
29 FPZ 151 -18.148
29 FPZ 152 -16.683
29 FPZ 153 -14.730
29 FPZ 154 -13.753
29 FPZ 155 -15.706
29 FPZ 156 -17.660
29 FPZ 157 -18.636
29 FPZ 158 -17.660
29 FPZ 159 -15.218
29 FPZ 160 -13.753
29 FPZ 161 -14.242
29 FPZ 162 -15.218
29 FPZ 163 -15.218
29 FPZ 164 -14.242
29 FPZ 165 -13.265
29 FPZ 166 -14.242
29 FPZ 167 -15.218
29 FPZ 168 -14.730
29 FPZ 169 -12.777
29 FPZ 170 -9.847
29 FPZ 171 -9.847
29 FPZ 172 -13.265
29 FPZ 173 -17.171
29 FPZ 174 -19.613
29 FPZ 175 -19.613
29 FPZ 176 -19.124
29 FPZ 177 -20.101
29 FPZ 178 -21.566
29 FPZ 179 -23.031
29 FPZ 180 -23.031
29 FPZ 181 -22.542
29 FPZ 182 -22.054
29 FPZ 183 -21.566
29 FPZ 184 -20.101
29 FPZ 185 -19.613
29 FPZ 186 -20.101
29 FPZ 187 -21.566
29 FPZ 188 -22.542
29 FPZ 189 -22.054
29 FPZ 190 -19.613
29 FPZ 191 -18.148
29 FPZ 192 -16.683
29 FPZ 193 -16.683
29 FPZ 194 -18.636
29 FPZ 195 -21.077
29 FPZ 196 -23.519
29 FPZ 197 -24.495
29 FPZ 198 -23.031
29 FPZ 199 -20.101
29 FPZ 200 -17.660
29 FPZ 201 -17.171
29 FPZ 202 -17.171
29 FPZ 203 -18.148
29 FPZ 204 -17.660
29 FPZ 205 -17.171
29 FPZ 206 -16.683
29 FPZ 207 -15.706
29 FPZ 208 -14.730
29 FPZ 209 -13.753
29 FPZ 210 -12.777
29 FPZ 211 -11.800
29 FPZ 212 -11.800
29 FPZ 213 -11.800
29 FPZ 214 -12.288
