trial channel time voltage
39 FT7 48 -12.410
39 FT7 49 -7.039
39 FT7 50 -1.180
39 FT7 51 -0.203
39 FT7 52 -4.110
39 FT7 53 -6.063
39 FT7 54 -1.180
39 FT7 55 8.586
39 FT7 56 14.933
39 FT7 57 13.957
39 FT7 58 8.586
39 FT7 59 5.656
39 FT7 60 7.121
39 FT7 61 12.004
39 FT7 62 14.445
39 FT7 63 12.980
39 FT7 64 10.050
39 FT7 65 7.121
39 FT7 66 5.168
39 FT7 67 5.656
39 FT7 68 6.632
39 FT7 69 7.609
39 FT7 70 6.144
39 FT7 71 1.750
39 FT7 72 -4.110
39 FT7 73 -8.993
39 FT7 74 -11.434
39 FT7 75 -12.410
39 FT7 76 -11.434
39 FT7 77 -9.481
39 FT7 78 -6.063
39 FT7 79 -3.621
39 FT7 80 -3.133
39 FT7 81 -4.598
39 FT7 82 -6.551
39 FT7 83 -7.528
39 FT7 84 -7.528
39 FT7 85 -8.504
39 FT7 86 -8.993
39 FT7 87 -7.039
39 FT7 88 -2.157
39 FT7 89 3.215
39 FT7 90 5.656
39 FT7 91 4.679
39 FT7 92 2.238
39 FT7 93 2.238
39 FT7 94 4.679
39 FT7 95 7.121
39 FT7 96 6.632
39 FT7 97 3.703
39 FT7 98 0.285
39 FT7 99 -1.668
39 FT7 100 -3.621
39 FT7 101 -5.575
39 FT7 102 -6.063
39 FT7 103 -4.110
39 FT7 104 0.285
39 FT7 105 3.703
39 FT7 106 1.750
39 FT7 107 -4.598
39 FT7 108 -9.969
39 FT7 109 -9.969
39 FT7 110 -5.575
39 FT7 111 -1.180
39 FT7 112 -0.692
39 FT7 113 -2.645
39 FT7 114 -4.110
39 FT7 115 -4.110
39 FT7 116 -4.598
39 FT7 117 -4.598
39 FT7 118 -2.645
39 FT7 119 2.238
39 FT7 120 8.097
39 FT7 121 10.050
39 FT7 122 7.609
39 FT7 123 3.703
39 FT7 124 1.261
39 FT7 125 2.238
39 FT7 126 3.215
39 FT7 127 3.215
39 FT7 128 2.238
39 FT7 129 2.726
39 FT7 130 6.632
39 FT7 131 11.027
39 FT7 132 11.515
39 FT7 133 7.121
39 FT7 134 1.261
39 FT7 135 -1.668
39 FT7 136 -1.668
39 FT7 137 -1.180
39 FT7 138 -2.645
39 FT7 139 -5.086
39 FT7 140 -5.575
39 FT7 141 -1.668
39 FT7 142 2.726
39 FT7 143 3.703
39 FT7 144 -0.692
39 FT7 145 -6.063
39 FT7 146 -8.016
39 FT7 147 -5.086
39 FT7 148 -0.203
39 FT7 149 2.238
39 FT7 150 1.261
39 FT7 151 -0.203
39 FT7 152 0.285
39 FT7 153 3.703
39 FT7 154 4.679
39 FT7 155 1.261
39 FT7 156 -5.575
39 FT7 157 -9.969
39 FT7 158 -9.969
39 FT7 159 -6.063
39 FT7 160 -3.133
39 FT7 161 -3.621
39 FT7 162 -5.086
39 FT7 163 -5.086
39 FT7 164 -2.157
39 FT7 165 0.285
39 FT7 166 -0.203
39 FT7 167 -2.645
39 FT7 168 -5.086
39 FT7 169 -3.621
39 FT7 170 -0.203
39 FT7 171 1.750
39 FT7 172 1.750
39 FT7 173 1.261
39 FT7 174 2.238
39 FT7 175 3.215
39 FT7 176 0.285
39 FT7 177 -6.063
39 FT7 178 -12.410
39 FT7 179 -12.899
39 FT7 180 -7.528
39 FT7 181 -1.180
39 FT7 182 0.285
39 FT7 183 -3.621
39 FT7 184 -8.016
39 FT7 185 -8.993
39 FT7 186 -6.551
39 FT7 187 -5.575
39 FT7 188 -7.528
39 FT7 189 -9.969
39 FT7 190 -10.457
39 FT7 191 -7.528
39 FT7 192 -6.063
39 FT7 193 -8.504
39 FT7 194 -12.410
39 FT7 195 -11.434
39 FT7 196 -3.133
39 FT7 197 7.121
39 FT7 198 11.515
39 FT7 199 4.679
39 FT7 200 -7.039
39 FT7 201 -14.852
39 FT7 202 -13.387
39 FT7 203 -7.039
39 FT7 204 -4.110
39 FT7 205 -6.063
39 FT7 206 -8.016
39 FT7 207 -6.551
39 FT7 208 -4.110
39 FT7 209 -5.086
39 FT7 210 -8.993
39 FT7 211 -10.457
39 FT7 212 -5.575
39 FT7 213 2.726
39 FT7 214 7.609
39 FT7 215 6.144
39 FT7 216 1.750
39 FT7 217 -0.203
39 FT7 218 3.703
39 FT7 219 10.539
39 FT7 220 14.933
39 FT7 221 13.957
39 FT7 222 8.586
39 FT7 223 2.726
39 FT7 224 0.285
39 FT7 225 1.750
39 FT7 226 5.168
39 FT7 227 6.632
39 FT7 228 6.632
39 FT7 229 4.191
39 FT7 230 2.238
39 FT7 231 1.261
39 FT7 232 1.750
39 FT7 233 3.703
39 FT7 234 4.679
39 FT7 235 4.191
39 FT7 236 1.750
39 FT7 237 0.285
39 FT7 238 0.773
39 FT7 239 4.191
39 FT7 240 7.121
39 FT7 241 6.144
39 FT7 242 1.750
39 FT7 243 -0.692
39 FT7 244 1.750
39 FT7 245 8.097
39 FT7 246 12.004
39 FT7 247 10.539
39 FT7 248 5.168
39 FT7 249 -0.692
39 FT7 250 -3.133
39 FT7 251 -2.645
39 FT7 252 -0.692
39 FT7 253 1.750
39 FT7 254 3.215
39 FT7 255 2.238
39 FT8 0 -4.862
39 FT8 1 -6.816
39 FT8 2 -9.257
39 FT8 3 -11.210
39 FT8 4 -10.722
39 FT8 5 -8.769
39 FT8 6 -7.792
39 FT8 7 -8.769
39 FT8 8 -10.234
39 FT8 9 -11.210
39 FT8 10 -9.257
39 FT8 11 -6.816
39 FT8 12 -4.374
39 FT8 13 -2.421
39 FT8 14 0.020
39 FT8 15 2.950
39 FT8 16 5.391
39 FT8 17 5.880
39 FT8 18 5.391
39 FT8 19 4.903
39 FT8 20 5.880
39 FT8 21 6.856
39 FT8 22 6.856
39 FT8 23 6.368
39 FT8 24 5.391
39 FT8 25 4.415
39 FT8 26 2.950
39 FT8 27 0.020
39 FT8 28 -2.909
39 FT8 29 -4.374
39 FT8 30 -5.351
39 FT8 31 -4.862
39 FT8 32 -5.351
39 FT8 33 -5.839
39 FT8 34 -6.327
39 FT8 35 -5.351
39 FT8 36 -3.886
39 FT8 37 -1.444
39 FT8 38 0.997
39 FT8 39 3.927
39 FT8 40 6.368
39 FT8 41 7.833
39 FT8 42 7.345
39 FT8 43 5.391
39 FT8 44 2.950
39 FT8 45 0.997
39 FT8 46 -0.468
39 FT8 47 -1.444
39 FT8 48 -2.909
39 FT8 49 -4.862
39 FT8 50 -7.304
39 FT8 51 -8.769
39 FT8 52 -7.792
39 FT8 53 -6.327
39 FT8 54 -4.862
39 FT8 55 -3.886
39 FT8 56 -3.398
39 FT8 57 -1.933
39 FT8 58 -0.468
39 FT8 59 0.509
39 FT8 60 1.485
39 FT8 61 1.485
39 FT8 62 1.973
39 FT8 63 1.973
39 FT8 64 1.485
39 FT8 65 0.020
39 FT8 66 -1.444
39 FT8 67 -3.398
39 FT8 68 -3.886
39 FT8 69 -4.862
39 FT8 70 -5.351
39 FT8 71 -7.304
39 FT8 72 -8.769
39 FT8 73 -11.210
39 FT8 74 -13.163
39 FT8 75 -14.140
39 FT8 76 -13.163
39 FT8 77 -12.675
39 FT8 78 -12.675
39 FT8 79 -14.140
39 FT8 80 -15.116
39 FT8 81 -15.116
39 FT8 82 -13.163
39 FT8 83 -10.722
39 FT8 84 -9.745
39 FT8 85 -10.234
39 FT8 86 -10.234
39 FT8 87 -8.769
39 FT8 88 -6.327
39 FT8 89 -5.351
39 FT8 90 -6.327
39 FT8 91 -8.280
39 FT8 92 -7.304
39 FT8 93 -2.909
39 FT8 94 3.438
39 FT8 95 8.321
39 FT8 96 8.809
39 FT8 97 6.856
39 FT8 98 4.903
39 FT8 99 5.880
39 FT8 100 7.833
39 FT8 101 7.345
39 FT8 102 5.391
39 FT8 103 2.950
39 FT8 104 1.973
39 FT8 105 2.462
39 FT8 106 2.462
39 FT8 107 1.485
39 FT8 108 0.020
39 FT8 109 0.020
39 FT8 110 1.973
39 FT8 111 4.415
39 FT8 112 5.391
39 FT8 113 4.903
39 FT8 114 3.927
39 FT8 115 2.950
39 FT8 116 1.973
39 FT8 117 0.509
39 FT8 118 -0.956
39 FT8 119 0.020
39 FT8 120 4.415
39 FT8 121 9.298
39 FT8 122 12.716
39 FT8 123 11.739
39 FT8 124 7.833
39 FT8 125 6.368
39 FT8 126 7.833
39 FT8 127 10.763
39 FT8 128 10.763
39 FT8 129 8.321
39 FT8 130 4.903
39 FT8 131 3.438
39 FT8 132 3.438
39 FT8 133 3.927
39 FT8 134 3.438
39 FT8 135 2.462
39 FT8 136 1.973
39 FT8 137 1.973
39 FT8 138 1.485
39 FT8 139 -0.956
39 FT8 140 -3.886
39 FT8 141 -6.327
39 FT8 142 -7.792
39 FT8 143 -7.792
39 FT8 144 -7.304
39 FT8 145 -5.839
39 FT8 146 -3.886
39 FT8 147 0.020
39 FT8 148 3.927
39 FT8 149 6.856
39 FT8 150 7.345
39 FT8 151 4.903
39 FT8 152 0.997
39 FT8 153 -1.933
39 FT8 154 -2.421
39 FT8 155 -1.933
39 FT8 156 -1.933
39 FT8 157 -1.933
39 FT8 158 -1.933
39 FT8 159 -0.468
39 FT8 160 1.485
39 FT8 161 1.485
39 FT8 162 0.020
39 FT8 163 -2.421
39 FT8 164 -4.374
39 FT8 165 -4.374
39 FT8 166 -3.886
39 FT8 167 -2.909
39 FT8 168 -0.468
39 FT8 169 3.438
39 FT8 170 7.345
39 FT8 171 10.763
39 FT8 172 11.739
39 FT8 173 10.763
39 FT8 174 8.809
39 FT8 175 5.880
39 FT8 176 2.462
39 FT8 177 0.020
39 FT8 178 -1.933
39 FT8 179 -2.421
39 FT8 180 -1.444
39 FT8 181 -0.956
39 FT8 182 -1.444
39 FT8 183 -2.909
39 FT8 184 -4.374
39 FT8 185 -5.839
39 FT8 186 -5.839
39 FT8 187 -6.327
39 FT8 188 -6.816
39 FT8 189 -6.327
39 FT8 190 -5.351
39 FT8 191 -3.398
39 FT8 192 -0.956
39 FT8 193 -0.956
39 FT8 194 -2.421
39 FT8 195 -4.374
39 FT8 196 -5.351
39 FT8 197 -5.839
39 FT8 198 -6.327
39 FT8 199 -7.304
39 FT8 200 -9.257
39 FT8 201 -9.257
39 FT8 202 -6.816
39 FT8 203 -3.398
39 FT8 204 -1.444
39 FT8 205 -1.444
39 FT8 206 -2.909
39 FT8 207 -3.398
39 FT8 208 -3.398
39 FT8 209 -2.421
39 FT8 210 -1.933
39 FT8 211 -0.468
39 FT8 212 2.950
39 FT8 213 7.345
39 FT8 214 11.739
39 FT8 215 13.692
39 FT8 216 14.181
39 FT8 217 13.204
39 FT8 218 12.716
39 FT8 219 12.716
39 FT8 220 12.227
39 FT8 221 11.251
39 FT8 222 10.763
39 FT8 223 10.274
39 FT8 224 10.763
39 FT8 225 11.739
39 FT8 226 12.716
39 FT8 227 13.204
39 FT8 228 13.204
39 FT8 229 12.227
39 FT8 230 10.763
39 FT8 231 7.345
39 FT8 232 4.415
39 FT8 233 3.438
39 FT8 234 4.415
39 FT8 235 5.880
39 FT8 236 7.345
39 FT8 237 7.833
39 FT8 238 7.345
39 FT8 239 7.345
39 FT8 240 7.833
39 FT8 241 6.856
39 FT8 242 3.927
39 FT8 243 0.509
39 FT8 244 -0.956
39 FT8 245 -0.956
39 FT8 246 -0.956
39 FT8 247 -1.933
39 FT8 248 -4.374
39 FT8 249 -6.327
39 FT8 250 -5.839
39 FT8 251 -3.398
39 FT8 252 -0.468
39 FT8 253 0.997
39 FT8 254 1.485
39 FT8 255 0.509
39 FPZ 0 1.668
39 FPZ 1 2.645
39 FPZ 2 2.157
39 FPZ 3 1.180
39 FPZ 4 -1.750
39 FPZ 5 -5.168
39 FPZ 6 -8.097
39 FPZ 7 -9.562
39 FPZ 8 -10.050
39 FPZ 9 -10.050
39 FPZ 10 -10.539
39 FPZ 11 -9.562
39 FPZ 12 -6.632
39 FPZ 13 -2.726
39 FPZ 14 1.180
39 FPZ 15 4.598
39 FPZ 16 8.016
39 FPZ 17 10.946
39 FPZ 18 11.922
39 FPZ 19 8.993
39 FPZ 20 3.621
39 FPZ 21 -1.261
39 FPZ 22 -3.215
39 FPZ 23 -2.726
39 FPZ 24 -1.750
39 FPZ 25 -1.750
39 FPZ 26 -2.726
39 FPZ 27 -3.703
39 FPZ 28 -3.703
39 FPZ 29 -3.703
39 FPZ 30 -3.215
39 FPZ 31 -2.238
39 FPZ 32 -1.750
39 FPZ 33 -1.750
39 FPZ 34 -2.238
39 FPZ 35 -1.750
39 FPZ 36 1.180
39 FPZ 37 6.063
39 FPZ 38 12.899
39 FPZ 39 19.246
39 FPZ 40 22.664
39 FPZ 41 22.176
39 FPZ 42 18.758
39 FPZ 43 14.852
39 FPZ 44 11.434
39 FPZ 45 8.993
39 FPZ 46 6.551
39 FPZ 47 2.645
39 FPZ 48 -1.750
39 FPZ 49 -6.144
39 FPZ 50 -8.097
39 FPZ 51 -8.097
39 FPZ 52 -7.609
39 FPZ 53 -6.144
39 FPZ 54 -5.168
39 FPZ 55 -3.703
39 FPZ 56 -0.773
39 FPZ 57 3.133
39 FPZ 58 7.039
39 FPZ 59 10.946
39 FPZ 60 12.899
39 FPZ 61 13.875
39 FPZ 62 13.875
39 FPZ 63 13.387
39 FPZ 64 13.387
39 FPZ 65 12.410
39 FPZ 66 10.457
39 FPZ 67 8.016
39 FPZ 68 5.575
39 FPZ 69 4.110
39 FPZ 70 2.645
39 FPZ 71 1.180
39 FPZ 72 -1.750
39 FPZ 73 -4.679
39 FPZ 74 -7.609
39 FPZ 75 -9.074
39 FPZ 76 -7.609
39 FPZ 77 -4.679
39 FPZ 78 -3.215
39 FPZ 79 -3.215
39 FPZ 80 -4.191
39 FPZ 81 -4.191
39 FPZ 82 -2.238
39 FPZ 83 1.180
39 FPZ 84 4.110
39 FPZ 85 6.063
39 FPZ 86 6.551
39 FPZ 87 6.551
39 FPZ 88 5.575
39 FPZ 89 3.621
39 FPZ 90 0.692
39 FPZ 91 -1.261
39 FPZ 92 -1.261
39 FPZ 93 1.180
39 FPZ 94 4.598
39 FPZ 95 7.039
39 FPZ 96 6.551
39 FPZ 97 4.598
39 FPZ 98 3.621
39 FPZ 99 4.110
39 FPZ 100 5.086
39 FPZ 101 5.575
39 FPZ 102 6.551
39 FPZ 103 8.016
39 FPZ 104 10.946
39 FPZ 105 11.434
39 FPZ 106 9.969
39 FPZ 107 6.551
39 FPZ 108 3.621
39 FPZ 109 3.133
39 FPZ 110 4.598
39 FPZ 111 6.063
39 FPZ 112 5.575
39 FPZ 113 5.086
39 FPZ 114 5.086
39 FPZ 115 5.575
39 FPZ 116 4.598
39 FPZ 117 1.180
39 FPZ 118 -0.773
39 FPZ 119 1.180
39 FPZ 120 7.039
39 FPZ 121 13.875
39 FPZ 122 17.782
39 FPZ 123 17.293
39 FPZ 124 12.899
39 FPZ 125 9.969
39 FPZ 126 9.969
39 FPZ 127 11.922
39 FPZ 128 13.387
39 FPZ 129 13.387
39 FPZ 130 13.387
39 FPZ 131 14.852
39 FPZ 132 16.317
39 FPZ 133 15.828
39 FPZ 134 12.410
39 FPZ 135 7.528
39 FPZ 136 4.110
39 FPZ 137 3.133
39 FPZ 138 3.621
39 FPZ 139 2.157
39 FPZ 140 -0.285
39 FPZ 141 -2.238
39 FPZ 142 -1.750
39 FPZ 143 0.203
39 FPZ 144 1.180
39 FPZ 145 0.203
39 FPZ 146 -1.750
39 FPZ 147 -1.261
39 FPZ 148 1.668
39 FPZ 149 5.575
39 FPZ 150 8.016
39 FPZ 151 7.039
39 FPZ 152 5.575
39 FPZ 153 4.598
39 FPZ 154 3.621
39 FPZ 155 2.157
39 FPZ 156 -0.773
39 FPZ 157 -4.679
39 FPZ 158 -7.121
39 FPZ 159 -7.609
39 FPZ 160 -6.632
39 FPZ 161 -6.144
39 FPZ 162 -6.632
39 FPZ 163 -7.609
39 FPZ 164 -7.121
39 FPZ 165 -5.656
39 FPZ 166 -3.215
39 FPZ 167 -2.726
39 FPZ 168 -5.168
39 FPZ 169 -9.074
39 FPZ 170 -10.539
39 FPZ 171 -9.562
39 FPZ 172 -6.632
39 FPZ 173 -4.191
39 FPZ 174 -3.215
39 FPZ 175 -3.215
39 FPZ 176 -4.679
39 FPZ 177 -8.097
39 FPZ 178 -12.980
39 FPZ 179 -16.398
39 FPZ 180 -17.375
39 FPZ 181 -14.933
39 FPZ 182 -12.492
39 FPZ 183 -12.004
39 FPZ 184 -14.445
39 FPZ 185 -17.375
39 FPZ 186 -16.886
39 FPZ 187 -13.468
39 FPZ 188 -10.539
39 FPZ 189 -10.539
39 FPZ 190 -13.468
39 FPZ 191 -14.445
39 FPZ 192 -13.468
39 FPZ 193 -10.539
39 FPZ 194 -8.097
39 FPZ 195 -7.609
39 FPZ 196 -5.656
39 FPZ 197 -2.238
39 FPZ 198 1.180
39 FPZ 199 0.692
39 FPZ 200 -3.703
39 FPZ 201 -8.586
39 FPZ 202 -10.050
39 FPZ 203 -7.121
39 FPZ 204 -2.726
39 FPZ 205 -0.285
39 FPZ 206 -0.285
39 FPZ 207 -0.773
39 FPZ 208 -0.773
39 FPZ 209 -0.285
39 FPZ 210 -0.285
39 FPZ 211 1.180
39 FPZ 212 3.621
39 FPZ 213 6.551
39 FPZ 214 8.993
39 FPZ 215 9.969
39 FPZ 216 10.946
39 FPZ 217 12.899
39 FPZ 218 14.852
39 FPZ 219 14.852
39 FPZ 220 12.899
39 FPZ 221 9.969
39 FPZ 222 7.528
39 FPZ 223 7.528
39 FPZ 224 8.504
39 FPZ 225 8.993
39 FPZ 226 8.016
39 FPZ 227 5.575
39 FPZ 228 4.598
39 FPZ 229 4.598
39 FPZ 230 6.551
39 FPZ 231 8.993
39 FPZ 232 9.969
39 FPZ 233 8.016
39 FPZ 234 3.621
39 FPZ 235 -0.285
39 FPZ 236 -0.773
39 FPZ 237 2.645
39 FPZ 238 6.063
39 FPZ 239 6.063
39 FPZ 240 3.621
39 FPZ 241 -0.285
39 FPZ 242 -1.261
39 FPZ 243 -0.773
39 FPZ 244 0.692
39 FPZ 245 1.180
39 FPZ 246 0.203
39 FPZ 247 -0.285
39 FPZ 248 -1.261
39 FPZ 249 -3.215
39 FPZ 250 -4.191
39 FPZ 251 -3.215
39 FPZ 252 0.203
39 FPZ 253 3.133
39 FPZ 254 4.598
39 FPZ 255 3.621
39 FC4 0 -0.946
39 FC4 1 -0.458
39 FC4 2 0.031
39 FC4 3 0.031
39 FC4 4 -0.458
39 FC4 5 -0.946
39 FC4 6 -1.923
39 FC4 7 -2.899
39 FC4 8 -3.387
39 FC4 9 -3.387
39 FC4 10 -1.923
39 FC4 11 -0.946
39 FC4 12 1.007
39 FC4 13 1.984
39 FC4 14 1.984
39 FC4 15 2.472
39 FC4 16 2.960
39 FC4 17 3.937
39 FC4 18 3.937
39 FC4 19 2.960
39 FC4 20 1.984
39 FC4 21 1.984
39 FC4 22 2.960
39 FC4 23 2.960
39 FC4 24 2.960
39 FC4 25 1.984
39 FC4 26 0.519
39 FC4 27 0.031
39 FC4 28 0.031
39 FC4 29 0.519
39 FC4 30 1.495
39 FC4 31 1.495
39 FC4 32 0.031
39 FC4 33 -1.434
39 FC4 34 -2.411
39 FC4 35 -2.899
39 FC4 36 -2.899
39 FC4 37 -2.411
39 FC4 38 -0.946
39 FC4 39 1.007
39 FC4 40 2.960
39 FC4 41 4.913
39 FC4 42 6.378
39 FC4 43 7.355
39 FC4 44 6.866
39 FC4 45 4.425
39 FC4 46 1.984
39 FC4 47 0.031
39 FC4 48 1.007
39 FC4 49 1.495
39 FC4 50 1.007
39 FC4 51 0.031
39 FC4 52 -0.946
39 FC4 53 -0.458
39 FC4 54 0.031
39 FC4 55 0.519
39 FC4 56 0.031
39 FC4 57 -0.946
39 FC4 58 -0.458
39 FC4 59 0.031
39 FC4 60 1.007
39 FC4 61 1.984
39 FC4 62 2.960
39 FC4 63 3.937
39 FC4 64 3.937
39 FC4 65 2.960
39 FC4 66 1.007
39 FC4 67 0.031
39 FC4 68 -0.946
39 FC4 69 -0.458
39 FC4 70 0.519
39 FC4 71 1.984
39 FC4 72 2.960
39 FC4 73 2.960
39 FC4 74 1.984
39 FC4 75 0.519
39 FC4 76 0.031
39 FC4 77 0.031
39 FC4 78 -0.458
39 FC4 79 -1.434
39 FC4 80 -2.411
39 FC4 81 -1.923
39 FC4 82 0.031
39 FC4 83 2.472
39 FC4 84 3.448
39 FC4 85 2.960
39 FC4 86 2.960
39 FC4 87 2.960
39 FC4 88 3.448
39 FC4 89 3.448
39 FC4 90 1.984
39 FC4 91 0.031
39 FC4 92 -0.946
39 FC4 93 0.031
39 FC4 94 1.984
39 FC4 95 3.937
39 FC4 96 4.913
39 FC4 97 5.402
39 FC4 98 5.890
39 FC4 99 6.378
39 FC4 100 6.378
39 FC4 101 6.378
39 FC4 102 6.378
39 FC4 103 6.866
39 FC4 104 7.355
39 FC4 105 7.843
39 FC4 106 7.843
39 FC4 107 7.355
39 FC4 108 7.843
39 FC4 109 8.820
39 FC4 110 9.308
39 FC4 111 9.796
39 FC4 112 9.308
39 FC4 113 8.820
39 FC4 114 8.331
39 FC4 115 8.331
39 FC4 116 8.331
39 FC4 117 6.866
39 FC4 118 5.890
39 FC4 119 5.890
39 FC4 120 7.843
39 FC4 121 10.284
39 FC4 122 11.749
39 FC4 123 11.749
39 FC4 124 10.284
39 FC4 125 9.796
39 FC4 126 10.773
39 FC4 127 12.238
39 FC4 128 12.238
39 FC4 129 10.773
39 FC4 130 8.820
39 FC4 131 7.355
39 FC4 132 6.866
39 FC4 133 6.378
39 FC4 134 5.890
39 FC4 135 5.890
39 FC4 136 6.866
39 FC4 137 7.843
39 FC4 138 7.355
39 FC4 139 5.890
39 FC4 140 3.448
39 FC4 141 1.495
39 FC4 142 1.007
39 FC4 143 0.031
39 FC4 144 1.007
39 FC4 145 1.984
39 FC4 146 3.448
39 FC4 147 5.890
39 FC4 148 8.331
39 FC4 149 9.796
39 FC4 150 9.796
39 FC4 151 8.331
39 FC4 152 6.378
39 FC4 153 4.913
39 FC4 154 4.425
39 FC4 155 4.425
39 FC4 156 4.913
39 FC4 157 4.913
39 FC4 158 4.913
39 FC4 159 4.913
39 FC4 160 5.402
39 FC4 161 4.913
39 FC4 162 3.937
39 FC4 163 2.472
39 FC4 164 1.495
39 FC4 165 0.519
39 FC4 166 1.007
39 FC4 167 2.960
39 FC4 168 4.425
39 FC4 169 5.402
39 FC4 170 5.890
39 FC4 171 5.890
39 FC4 172 6.378
39 FC4 173 7.355
39 FC4 174 6.866
39 FC4 175 5.890
39 FC4 176 3.448
39 FC4 177 1.984
39 FC4 178 1.007
39 FC4 179 1.007
39 FC4 180 1.007
39 FC4 181 1.007
39 FC4 182 0.031
39 FC4 183 -0.946
39 FC4 184 -1.923
39 FC4 185 -2.899
39 FC4 186 -2.899
39 FC4 187 -3.387
39 FC4 188 -2.411
39 FC4 189 -0.946
39 FC4 190 -0.458
39 FC4 191 1.007
39 FC4 192 1.495
39 FC4 193 1.984
39 FC4 194 1.984
39 FC4 195 1.984
39 FC4 196 1.495
39 FC4 197 1.495
39 FC4 198 1.007
39 FC4 199 0.031
39 FC4 200 0.031
39 FC4 201 0.031
39 FC4 202 1.007
39 FC4 203 1.984
39 FC4 204 2.960
39 FC4 205 2.472
39 FC4 206 1.007
39 FC4 207 0.031
39 FC4 208 0.031
39 FC4 209 1.007
39 FC4 210 2.472
39 FC4 211 3.937
39 FC4 212 4.913
39 FC4 213 6.378
39 FC4 214 7.843
39 FC4 215 8.820
39 FC4 216 9.796
39 FC4 217 8.820
39 FC4 218 7.843
39 FC4 219 7.355
39 FC4 220 7.355
39 FC4 221 7.355
39 FC4 222 7.355
39 FC4 223 6.866
39 FC4 224 6.866
39 FC4 225 6.866
39 FC4 226 6.378
39 FC4 227 5.890
39 FC4 228 4.913
39 FC4 229 5.402
39 FC4 230 5.890
39 FC4 231 5.890
39 FC4 232 4.913
39 FC4 233 3.448
39 FC4 234 2.472
39 FC4 235 2.960
39 FC4 236 3.937
39 FC4 237 4.913
39 FC4 238 5.890
39 FC4 239 6.378
39 FC4 240 6.378
39 FC4 241 5.890
39 FC4 242 5.402
39 FC4 243 4.425
39 FC4 244 3.937
39 FC4 245 2.960
39 FC4 246 1.984
39 FC4 247 0.519
39 FC4 248 -1.434
39 FC4 249 -2.411
39 FC4 250 -1.434
39 FC4 251 0.519
39 FC4 252 2.472
39 FC4 253 3.937
39 FC4 254 4.913
39 FC4 255 6.378
39 FC3 0 -1.027
39 FC3 1 -1.027
39 FC3 2 -0.539
39 FC3 3 0.437
39 FC3 4 0.437
39 FC3 5 -0.539
39 FC3 6 -2.492
39 FC3 7 -4.445
39 FC3 8 -4.934
39 FC3 9 -4.934
39 FC3 10 -4.445
39 FC3 11 -4.445
39 FC3 12 -4.934
39 FC3 13 -4.445
39 FC3 14 -2.492
39 FC3 15 0.437
39 FC3 16 2.391
39 FC3 17 1.414
39 FC3 18 -1.516
39 FC3 19 -4.445
39 FC3 20 -5.422
39 FC3 21 -4.934
39 FC3 22 -2.981
39 FC3 23 -1.516
39 FC3 24 -1.516
39 FC3 25 -1.027
39 FC3 26 -0.051
39 FC3 27 0.926
39 FC3 28 1.902
39 FC3 29 0.926
39 FC3 30 -1.027
39 FC3 31 -2.981
39 FC3 32 -3.469
39 FC3 33 -2.004
39 FC3 34 -0.051
39 FC3 35 0.437
39 FC3 36 -0.539
39 FC3 37 -2.004
39 FC3 38 -2.004
39 FC3 39 -0.539
39 FC3 40 0.437
39 FC3 41 1.414
39 FC3 42 0.926
39 FC3 43 -0.539
39 FC3 44 -1.516
39 FC3 45 -1.027
39 FC3 46 -0.539
39 FC3 47 -0.539
39 FC3 48 -1.027
39 FC3 49 -1.516
39 FC3 50 -0.051
39 FC3 51 1.902
39 FC3 52 3.367
39 FC3 53 3.367
39 FC3 54 2.391
39 FC3 55 0.926
39 FC3 56 1.414
39 FC3 57 2.879
39 FC3 58 5.320
39 FC3 59 6.297
39 FC3 60 7.273
39 FC3 61 7.273
39 FC3 62 8.250
39 FC3 63 9.226
39 FC3 64 9.226
39 FC3 65 8.738
39 FC3 66 6.785
39 FC3 67 4.344
39 FC3 68 2.879
39 FC3 69 2.879
39 FC3 70 3.855
39 FC3 71 4.344
39 FC3 72 3.855
39 FC3 73 1.414
39 FC3 74 -1.027
39 FC3 75 -3.469
39 FC3 76 -3.469
39 FC3 77 -2.492
39 FC3 78 -1.516
39 FC3 79 -1.027
39 FC3 80 -1.516
39 FC3 81 -2.981
39 FC3 82 -3.957
39 FC3 83 -3.469
39 FC3 84 -1.516
39 FC3 85 1.414
39 FC3 86 3.855
39 FC3 87 5.809
39 FC3 88 6.297
39 FC3 89 5.320
39 FC3 90 3.367
39 FC3 91 1.902
39 FC3 92 0.926
39 FC3 93 -0.051
39 FC3 94 -0.539
39 FC3 95 -0.539
39 FC3 96 -0.051
39 FC3 97 -0.051
39 FC3 98 -0.539
39 FC3 99 -1.516
39 FC3 100 -2.004
39 FC3 101 -2.004
39 FC3 102 -1.516
39 FC3 103 -0.539
39 FC3 104 -0.051
39 FC3 105 -1.027
39 FC3 106 -2.004
39 FC3 107 -2.981
39 FC3 108 -2.492
39 FC3 109 -1.516
39 FC3 110 -0.539
39 FC3 111 0.437
39 FC3 112 0.437
39 FC3 113 0.437
39 FC3 114 0.437
39 FC3 115 0.926
39 FC3 116 0.926
39 FC3 117 0.437
39 FC3 118 -0.051
39 FC3 119 0.437
39 FC3 120 1.414
39 FC3 121 2.879
39 FC3 122 3.855
39 FC3 123 3.855
39 FC3 124 2.879
39 FC3 125 2.391
39 FC3 126 1.902
39 FC3 127 1.902
39 FC3 128 2.391
39 FC3 129 2.391
