trial channel time voltage
39 FT7 111 -3.713
39 FT7 112 -0.295
39 FT7 113 0.682
39 FT7 114 -1.272
39 FT7 115 -4.690
39 FT7 116 -6.154
39 FT7 117 -6.154
39 FT7 118 -6.643
39 FT7 119 -8.108
39 FT7 120 -8.596
39 FT7 121 -6.643
39 FT7 122 -4.201
39 FT7 123 -3.225
39 FT7 124 -7.131
39 FT7 125 -10.549
39 FT7 126 -12.014
39 FT7 127 -10.061
39 FT7 128 -7.131
39 FT7 129 -6.154
39 FT7 130 -7.619
39 FT7 131 -9.084
39 FT7 132 -9.084
39 FT7 133 -7.131
39 FT7 134 -5.666
39 FT7 135 -5.666
39 FT7 136 -6.154
39 FT7 137 -6.643
39 FT7 138 -6.643
39 FT7 139 -7.619
39 FT7 140 -9.084
39 FT7 141 -10.549
39 FT7 142 -10.549
39 FT7 143 -11.525
39 FT7 144 -12.990
39 FT7 145 -15.432
39 FT7 146 -17.385
39 FT7 147 -15.920
39 FT7 148 -12.990
39 FT7 149 -10.549
39 FT7 150 -10.061
39 FT7 151 -10.549
39 FT7 152 -11.037
39 FT7 153 -10.061
39 FT7 154 -9.084
39 FT7 155 -9.084
39 FT7 156 -11.525
39 FT7 157 -14.455
39 FT7 158 -14.943
39 FT7 159 -12.014
39 FT7 160 -7.619
39 FT7 161 -6.643
39 FT7 162 -8.596
39 FT7 163 -11.525
39 FT7 164 -11.525
39 FT7 165 -9.084
39 FT7 166 -8.596
39 FT7 167 -12.014
39 FT7 168 -15.432
39 FT7 169 -15.432
39 FT7 170 -12.502
39 FT7 171 -10.061
39 FT7 172 -12.014
39 FT7 173 -16.408
39 FT7 174 -16.897
39 FT7 175 -11.037
39 FT7 176 -3.713
39 FT7 177 -1.760
39 FT7 178 -6.643
39 FT7 179 -12.990
39 FT7 180 -13.967
39 FT7 181 -9.572
39 FT7 182 -4.690
39 FT7 183 -3.225
39 FT7 184 -3.713
39 FT7 185 -4.201
39 FT7 186 -2.248
39 FT7 187 -2.248
39 FT7 188 -5.178
39 FT7 189 -8.108
39 FT7 190 -7.619
39 FT7 191 -3.225
39 FT7 192 0.682
39 FT7 193 0.682
39 FT7 194 -2.736
39 FT7 195 -4.201
39 FT7 196 -3.225
39 FT7 197 -1.272
39 FT7 198 -2.736
39 FT7 199 -6.154
39 FT7 200 -8.108
39 FT7 201 -7.131
39 FT7 202 -4.201
39 FT7 203 -2.736
39 FT7 204 -2.736
39 FT7 205 -1.272
39 FT7 206 3.123
39 FT7 207 6.541
39 FT7 208 4.588
39 FT7 209 -0.295
39 FT7 210 -3.713
39 FT7 211 -1.272
39 FT7 212 4.100
39 FT7 213 6.053
39 FT7 214 2.146
39 FT7 215 -4.201
39 FT7 216 -6.643
39 FT7 217 -5.666
39 FT7 218 -4.201
39 FT7 219 -4.201
39 FT7 220 -5.178
39 FT7 221 -4.201
39 FT7 222 -2.248
39 FT7 223 -1.272
39 FT7 224 -3.225
39 FT7 225 -3.713
39 FT7 226 -1.272
39 FT7 227 2.635
39 FT7 228 4.100
39 FT7 229 2.146
39 FT7 230 -0.295
39 FT7 231 -0.295
39 FT7 232 2.635
39 FT7 233 4.100
39 FT7 234 2.146
39 FT7 235 -1.760
39 FT7 236 -4.201
39 FT7 237 -4.201
39 FT7 238 -4.201
39 FT7 239 -5.178
39 FT7 240 -5.666
39 FT7 241 -5.178
39 FT7 242 -2.736
39 FT7 243 -2.736
39 FT7 244 -5.178
39 FT7 245 -8.596
39 FT7 246 -8.596
39 FT7 247 -4.690
39 FT7 248 0.193
39 FT7 249 2.146
39 FT7 250 0.193
39 FT7 251 -3.225
39 FT7 252 -4.690
39 FT7 253 -4.201
39 FT7 254 -3.713
39 FT7 255 -5.178
39 FT8 0 1.689
39 FT8 1 -1.729
39 FT8 2 -3.194
39 FT8 3 -2.218
39 FT8 4 -1.241
39 FT8 5 -0.753
39 FT8 6 -0.264
39 FT8 7 2.177
39 FT8 8 4.618
39 FT8 9 6.083
39 FT8 10 4.618
39 FT8 11 2.665
39 FT8 12 3.642
39 FT8 13 6.083
39 FT8 14 7.548
39 FT8 15 5.107
39 FT8 16 1.689
39 FT8 17 -0.264
39 FT8 18 0.224
39 FT8 19 1.200
39 FT8 20 -0.753
39 FT8 21 -3.682
39 FT8 22 -6.124
39 FT8 23 -4.171
39 FT8 24 -0.753
39 FT8 25 1.200
39 FT8 26 0.712
39 FT8 27 0.224
39 FT8 28 1.200
39 FT8 29 3.153
39 FT8 30 4.618
39 FT8 31 4.618
39 FT8 32 4.618
39 FT8 33 5.595
39 FT8 34 7.060
39 FT8 35 7.548
39 FT8 36 4.130
39 FT8 37 -0.264
39 FT8 38 -2.218
39 FT8 39 0.224
39 FT8 40 4.618
39 FT8 41 6.083
39 FT8 42 3.642
39 FT8 43 -0.264
39 FT8 44 -2.706
39 FT8 45 -1.729
39 FT8 46 -0.753
39 FT8 47 -1.241
39 FT8 48 -2.218
39 FT8 49 -1.729
39 FT8 50 0.224
39 FT8 51 1.689
39 FT8 52 0.712
39 FT8 53 -2.706
39 FT8 54 -5.636
39 FT8 55 -7.100
39 FT8 56 -9.542
39 FT8 57 -12.960
39 FT8 58 -15.401
39 FT8 59 -12.472
39 FT8 60 -6.124
39 FT8 61 1.200
39 FT8 62 2.665
39 FT8 63 -1.241
39 FT8 64 -5.636
39 FT8 65 -6.612
39 FT8 66 -5.147
39 FT8 67 -4.659
39 FT8 68 -6.124
39 FT8 69 -5.636
39 FT8 70 -2.218
39 FT8 71 3.153
39 FT8 72 5.595
39 FT8 73 3.153
39 FT8 74 -0.753
39 FT8 75 -1.729
39 FT8 76 0.224
39 FT8 77 1.200
39 FT8 78 -1.241
39 FT8 79 -5.147
39 FT8 80 -6.124
39 FT8 81 -4.659
39 FT8 82 -2.218
39 FT8 83 -1.729
39 FT8 84 -1.241
39 FT8 85 0.712
39 FT8 86 3.153
39 FT8 87 3.153
39 FT8 88 -1.241
39 FT8 89 -6.124
39 FT8 90 -6.612
39 FT8 91 -3.194
39 FT8 92 0.712
39 FT8 93 2.177
39 FT8 94 1.689
39 FT8 95 1.689
39 FT8 96 2.177
39 FT8 97 2.665
39 FT8 98 0.712
39 FT8 99 -2.706
39 FT8 100 -3.682
39 FT8 101 -1.241
39 FT8 102 3.642
39 FT8 103 6.571
39 FT8 104 6.083
39 FT8 105 3.642
39 FT8 106 2.177
39 FT8 107 2.665
39 FT8 108 4.130
39 FT8 109 3.153
39 FT8 110 1.689
39 FT8 111 0.712
39 FT8 112 1.200
39 FT8 113 2.177
39 FT8 114 1.689
39 FT8 115 -1.241
39 FT8 116 -4.659
39 FT8 117 -6.124
39 FT8 118 -6.612
39 FT8 119 -8.077
39 FT8 120 -9.542
39 FT8 121 -8.565
39 FT8 122 -5.636
39 FT8 123 -2.218
39 FT8 124 -1.729
39 FT8 125 -3.682
39 FT8 126 -5.147
39 FT8 127 -3.194
39 FT8 128 2.665
39 FT8 129 6.571
39 FT8 130 5.595
39 FT8 131 2.177
39 FT8 132 -1.241
39 FT8 133 -1.241
39 FT8 134 -1.241
39 FT8 135 -2.706
39 FT8 136 -5.636
39 FT8 137 -6.124
39 FT8 138 -3.682
39 FT8 139 -0.264
39 FT8 140 0.224
39 FT8 141 -3.194
39 FT8 142 -6.612
39 FT8 143 -6.612
39 FT8 144 -4.659
39 FT8 145 -1.729
39 FT8 146 -1.241
39 FT8 147 -3.682
39 FT8 148 -5.636
39 FT8 149 -5.636
39 FT8 150 -5.636
39 FT8 151 -6.124
39 FT8 152 -8.565
39 FT8 153 -9.542
39 FT8 154 -8.077
39 FT8 155 -4.171
39 FT8 156 -1.729
39 FT8 157 -1.729
39 FT8 158 -3.194
39 FT8 159 -5.147
39 FT8 160 -7.100
39 FT8 161 -12.472
39 FT8 162 -19.307
39 FT8 163 -22.237
39 FT8 164 -18.331
39 FT8 165 -8.565
39 FT8 166 -1.241
39 FT8 167 -1.241
39 FT8 168 -6.612
39 FT8 169 -11.495
39 FT8 170 -10.518
39 FT8 171 -6.612
39 FT8 172 -4.659
39 FT8 173 -5.636
39 FT8 174 -8.565
39 FT8 175 -9.054
39 FT8 176 -6.612
39 FT8 177 -5.636
39 FT8 178 -7.100
39 FT8 179 -9.054
39 FT8 180 -10.030
39 FT8 181 -8.077
39 FT8 182 -5.147
39 FT8 183 -2.706
39 FT8 184 0.224
39 FT8 185 2.665
39 FT8 186 4.618
39 FT8 187 4.618
39 FT8 188 3.153
39 FT8 189 1.200
39 FT8 190 0.224
39 FT8 191 0.712
39 FT8 192 1.689
39 FT8 193 1.689
39 FT8 194 1.689
39 FT8 195 1.200
39 FT8 196 1.689
39 FT8 197 2.177
39 FT8 198 2.177
39 FT8 199 1.689
39 FT8 200 0.224
39 FT8 201 0.712
39 FT8 202 3.642
39 FT8 203 8.036
39 FT8 204 10.966
39 FT8 205 10.478
39 FT8 206 6.571
39 FT8 207 2.177
39 FT8 208 0.224
39 FT8 209 0.712
39 FT8 210 2.665
39 FT8 211 3.153
39 FT8 212 2.665
39 FT8 213 2.177
39 FT8 214 2.665
39 FT8 215 2.665
39 FT8 216 2.177
39 FT8 217 0.224
39 FT8 218 -1.241
39 FT8 219 -0.753
39 FT8 220 1.200
39 FT8 221 4.130
39 FT8 222 8.036
39 FT8 223 10.478
39 FT8 224 10.478
39 FT8 225 8.036
39 FT8 226 5.107
39 FT8 227 3.642
39 FT8 228 4.618
39 FT8 229 5.595
39 FT8 230 6.083
39 FT8 231 4.130
39 FT8 232 1.689
39 FT8 233 0.224
39 FT8 234 -1.241
39 FT8 235 -1.729
39 FT8 236 -1.241
39 FT8 237 -0.264
39 FT8 238 0.712
39 FT8 239 0.224
39 FT8 240 -1.729
39 FT8 241 -3.194
39 FT8 242 -1.729
39 FT8 243 2.177
39 FT8 244 5.595
39 FT8 245 5.595
39 FT8 246 1.689
39 FT8 247 -2.218
39 FT8 248 -4.171
39 FT8 249 -3.682
39 FT8 250 -3.194
39 FT8 251 -2.706
39 FT8 252 -2.218
39 FT8 253 -0.753
39 FT8 254 1.200
39 FT8 255 1.689
39 FPZ 0 2.268
39 FPZ 1 0.315
39 FPZ 2 0.315
39 FPZ 3 1.780
39 FPZ 4 1.780
39 FPZ 5 -0.661
39 FPZ 6 -4.079
39 FPZ 7 -4.567
39 FPZ 8 -0.661
39 FPZ 9 4.222
39 FPZ 10 6.663
39 FPZ 11 6.175
39 FPZ 12 4.222
39 FPZ 13 3.733
39 FPZ 14 3.733
39 FPZ 15 3.733
39 FPZ 16 3.733
39 FPZ 17 4.222
39 FPZ 18 5.198
39 FPZ 19 6.175
39 FPZ 20 4.222
39 FPZ 21 1.292
39 FPZ 22 -0.661
39 FPZ 23 -1.149
39 FPZ 24 -0.661
39 FPZ 25 -1.149
39 FPZ 26 -3.103
39 FPZ 27 -4.567
39 FPZ 28 -3.591
39 FPZ 29 -1.638
39 FPZ 30 -0.173
39 FPZ 31 -0.173
39 FPZ 32 -0.173
39 FPZ 33 0.804
39 FPZ 34 4.222
39 FPZ 35 7.640
39 FPZ 36 9.104
39 FPZ 37 8.128
39 FPZ 38 5.686
39 FPZ 39 4.222
39 FPZ 40 4.222
39 FPZ 41 3.245
39 FPZ 42 2.757
39 FPZ 43 1.780
39 FPZ 44 2.268
39 FPZ 45 1.780
39 FPZ 46 1.292
39 FPZ 47 -0.661
39 FPZ 48 -1.638
39 FPZ 49 0.315
39 FPZ 50 4.710
39 FPZ 51 8.616
39 FPZ 52 9.593
39 FPZ 53 8.128
39 FPZ 54 6.175
39 FPZ 55 5.198
39 FPZ 56 4.222
39 FPZ 57 2.268
39 FPZ 58 0.315
39 FPZ 59 -0.173
39 FPZ 60 2.268
39 FPZ 61 4.710
39 FPZ 62 3.733
39 FPZ 63 0.315
39 FPZ 64 -3.103
39 FPZ 65 -4.079
39 FPZ 66 -2.126
39 FPZ 67 -0.661
39 FPZ 68 -0.661
39 FPZ 69 -0.173
39 FPZ 70 2.757
39 FPZ 71 6.663
39 FPZ 72 8.128
39 FPZ 73 6.663
39 FPZ 74 3.245
39 FPZ 75 2.268
39 FPZ 76 4.222
39 FPZ 77 6.175
39 FPZ 78 5.198
39 FPZ 79 3.733
39 FPZ 80 4.710
39 FPZ 81 7.640
39 FPZ 82 10.081
39 FPZ 83 8.128
39 FPZ 84 4.222
39 FPZ 85 1.780
39 FPZ 86 1.780
39 FPZ 87 2.268
39 FPZ 88 0.804
39 FPZ 89 -2.126
39 FPZ 90 -2.614
39 FPZ 91 -0.173
39 FPZ 92 2.757
39 FPZ 93 3.245
39 FPZ 94 0.804
39 FPZ 95 -0.661
39 FPZ 96 -0.173
39 FPZ 97 1.780
39 FPZ 98 1.780
39 FPZ 99 0.804
39 FPZ 100 0.804
39 FPZ 101 3.245
39 FPZ 102 7.151
39 FPZ 103 7.640
39 FPZ 104 5.686
39 FPZ 105 3.733
39 FPZ 106 3.245
39 FPZ 107 4.222
39 FPZ 108 4.222
39 FPZ 109 2.268
39 FPZ 110 2.268
39 FPZ 111 5.198
39 FPZ 112 9.593
39 FPZ 113 11.546
39 FPZ 114 9.593
39 FPZ 115 4.710
39 FPZ 116 1.780
39 FPZ 117 2.757
39 FPZ 118 4.710
39 FPZ 119 5.686
39 FPZ 120 3.733
39 FPZ 121 1.292
39 FPZ 122 -0.661
39 FPZ 123 -1.638
39 FPZ 124 -3.103
39 FPZ 125 -3.591
39 FPZ 126 -2.614
39 FPZ 127 0.804
39 FPZ 128 4.222
39 FPZ 129 5.198
39 FPZ 130 3.245
39 FPZ 131 0.315
39 FPZ 132 -1.638
39 FPZ 133 -1.149
39 FPZ 134 -1.149
39 FPZ 135 -1.638
39 FPZ 136 -2.614
39 FPZ 137 -1.638
39 FPZ 138 0.804
39 FPZ 139 2.268
39 FPZ 140 1.292
39 FPZ 141 -1.638
39 FPZ 142 -3.591
39 FPZ 143 -2.614
39 FPZ 144 -1.149
39 FPZ 145 -2.126
39 FPZ 146 -5.544
39 FPZ 147 -8.962
39 FPZ 148 -9.939
39 FPZ 149 -8.474
39 FPZ 150 -8.474
39 FPZ 151 -11.892
39 FPZ 152 -15.310
39 FPZ 153 -16.774
39 FPZ 154 -14.333
39 FPZ 155 -9.450
39 FPZ 156 -6.521
39 FPZ 157 -5.544
39 FPZ 158 -6.032
39 FPZ 159 -7.009
39 FPZ 160 -8.474
39 FPZ 161 -11.892
39 FPZ 162 -15.310
39 FPZ 163 -16.286
39 FPZ 164 -13.357
39 FPZ 165 -8.962
39 FPZ 166 -7.009
39 FPZ 167 -8.962
39 FPZ 168 -12.380
39 FPZ 169 -13.357
39 FPZ 170 -10.427
39 FPZ 171 -7.009
39 FPZ 172 -7.009
39 FPZ 173 -8.474
39 FPZ 174 -8.474
39 FPZ 175 -5.544
39 FPZ 176 -2.126
39 FPZ 177 -2.126
39 FPZ 178 -5.056
39 FPZ 179 -7.985
39 FPZ 180 -7.985
39 FPZ 181 -6.032
39 FPZ 182 -4.079
39 FPZ 183 -4.079
39 FPZ 184 -4.567
39 FPZ 185 -4.567
39 FPZ 186 -3.591
39 FPZ 187 -4.079
39 FPZ 188 -6.032
39 FPZ 189 -7.985
39 FPZ 190 -8.474
39 FPZ 191 -6.521
39 FPZ 192 -3.591
39 FPZ 193 -1.638
39 FPZ 194 -1.149
39 FPZ 195 -1.149
39 FPZ 196 -0.173
39 FPZ 197 1.780
39 FPZ 198 3.245
39 FPZ 199 4.222
39 FPZ 200 3.733
39 FPZ 201 3.245
39 FPZ 202 2.268
39 FPZ 203 1.780
39 FPZ 204 2.268
39 FPZ 205 4.710
39 FPZ 206 7.640
39 FPZ 207 8.128
39 FPZ 208 6.175
39 FPZ 209 2.757
39 FPZ 210 0.804
39 FPZ 211 1.780
39 FPZ 212 2.757
39 FPZ 213 2.757
39 FPZ 214 1.292
39 FPZ 215 0.804
39 FPZ 216 3.245
39 FPZ 217 4.710
39 FPZ 218 3.245
39 FPZ 219 -1.149
39 FPZ 220 -6.032
39 FPZ 221 -7.497
39 FPZ 222 -5.544
39 FPZ 223 -3.591
39 FPZ 224 -3.103
39 FPZ 225 -2.614
39 FPZ 226 -0.661
39 FPZ 227 2.268
39 FPZ 228 4.710
39 FPZ 229 3.733
39 FPZ 230 1.292
39 FPZ 231 -1.638
39 FPZ 232 -3.103
39 FPZ 233 -4.079
39 FPZ 234 -6.032
39 FPZ 235 -7.009
39 FPZ 236 -5.056
39 FPZ 237 -1.638
39 FPZ 238 0.315
39 FPZ 239 0.315
39 FPZ 240 -0.173
39 FPZ 241 0.315
39 FPZ 242 2.757
39 FPZ 243 3.733
39 FPZ 244 1.780
39 FPZ 245 -3.103
39 FPZ 246 -6.032
39 FPZ 247 -5.544
39 FPZ 248 -2.126
39 FPZ 249 -0.173
39 FPZ 250 -1.638
39 FPZ 251 -3.591
39 FPZ 252 -2.614
39 FPZ 253 1.780
39 FPZ 254 5.686
39 FPZ 255 5.198
39 FC4 0 2.706
39 FC4 1 1.241
39 FC4 2 1.241
39 FC4 3 1.729
39 FC4 4 1.729
39 FC4 5 0.753
39 FC4 6 0.264
39 FC4 7 0.753
39 FC4 8 2.706
39 FC4 9 3.194
39 FC4 10 2.218
39 FC4 11 0.264
39 FC4 12 0.753
39 FC4 13 3.194
39 FC4 14 6.124
39 FC4 15 6.124
39 FC4 16 3.682
39 FC4 17 1.241
39 FC4 18 2.218
39 FC4 19 4.171
39 FC4 20 4.171
39 FC4 21 1.729
39 FC4 22 -0.224
39 FC4 23 0.264
39 FC4 24 2.218
39 FC4 25 2.706
39 FC4 26 0.264
39 FC4 27 -2.665
39 FC4 28 -2.665
39 FC4 29 1.241
39 FC4 30 5.147
39 FC4 31 5.147
39 FC4 32 2.218
39 FC4 33 0.264
39 FC4 34 2.218
39 FC4 35 5.147
39 FC4 36 6.124
39 FC4 37 4.171
39 FC4 38 1.241
39 FC4 39 0.264
39 FC4 40 1.241
39 FC4 41 1.241
39 FC4 42 0.264
39 FC4 43 -0.712
39 FC4 44 0.264
39 FC4 45 2.706
39 FC4 46 3.682
39 FC4 47 1.241
39 FC4 48 -2.177
39 FC4 49 -3.153
39 FC4 50 -1.689
39 FC4 51 1.729
39 FC4 52 3.194
39 FC4 53 2.218
39 FC4 54 0.753
39 FC4 55 0.264
39 FC4 56 0.753
39 FC4 57 0.753
39 FC4 58 -0.712
39 FC4 59 -1.200
39 FC4 60 0.264
39 FC4 61 2.706
39 FC4 62 3.194
39 FC4 63 1.241
39 FC4 64 -0.712
39 FC4 65 -0.712
39 FC4 66 0.753
39 FC4 67 1.241
39 FC4 68 0.753
39 FC4 69 0.753
39 FC4 70 2.218
39 FC4 71 5.147
39 FC4 72 6.124
39 FC4 73 5.147
39 FC4 74 3.194
39 FC4 75 2.218
39 FC4 76 2.706
39 FC4 77 2.706
39 FC4 78 0.264
39 FC4 79 -1.200
39 FC4 80 -0.224
39 FC4 81 3.194
39 FC4 82 6.124
39 FC4 83 6.612
39 FC4 84 3.682
39 FC4 85 3.194
39 FC4 86 4.171
39 FC4 87 5.147
39 FC4 88 3.682
39 FC4 89 1.241
39 FC4 90 0.753
39 FC4 91 3.194
39 FC4 92 5.636
39 FC4 93 4.659
39 FC4 94 1.241
39 FC4 95 -0.224
39 FC4 96 2.218
39 FC4 97 5.636
39 FC4 98 7.100
39 FC4 99 4.659
39 FC4 100 1.241
39 FC4 101 0.753
39 FC4 102 3.194
39 FC4 103 6.124
39 FC4 104 6.612
39 FC4 105 5.636
39 FC4 106 5.147
39 FC4 107 6.612
39 FC4 108 7.589
39 FC4 109 6.124
39 FC4 110 3.682
39 FC4 111 2.218
39 FC4 112 4.171
39 FC4 113 6.124
39 FC4 114 6.124
39 FC4 115 3.682
39 FC4 116 1.729
39 FC4 117 1.729
39 FC4 118 3.194
39 FC4 119 3.682
39 FC4 120 1.729
39 FC4 121 -0.712
39 FC4 122 -2.177
39 FC4 123 -1.200
39 FC4 124 0.264
39 FC4 125 1.241
39 FC4 126 1.241
39 FC4 127 1.729
39 FC4 128 3.682
39 FC4 129 5.147
39 FC4 130 4.171
39 FC4 131 2.218
39 FC4 132 0.753
39 FC4 133 1.729
39 FC4 134 2.706
39 FC4 135 2.218
39 FC4 136 0.264
39 FC4 137 0.264
39 FC4 138 2.706
39 FC4 139 4.171
39 FC4 140 3.682
39 FC4 141 1.241
39 FC4 142 -0.712
39 FC4 143 0.264
39 FC4 144 2.706
39 FC4 145 3.682
39 FC4 146 1.729
39 FC4 147 -0.712
39 FC4 148 -1.689
39 FC4 149 -1.200
39 FC4 150 -0.712
39 FC4 151 -2.177
39 FC4 152 -4.618
39 FC4 153 -5.595
39 FC4 154 -3.153
39 FC4 155 -0.224
39 FC4 156 1.241
39 FC4 157 0.753
39 FC4 158 0.264
39 FC4 159 -0.224
39 FC4 160 0.264
39 FC4 161 -2.177
39 FC4 162 -5.595
39 FC4 163 -8.036
39 FC4 164 -6.571
39 FC4 165 -2.665
39 FC4 166 -0.224
39 FC4 167 -0.712
39 FC4 168 -2.665
39 FC4 169 -3.153
39 FC4 170 -1.200
39 FC4 171 0.753
39 FC4 172 1.241
39 FC4 173 -0.712
39 FC4 174 -1.689
39 FC4 175 -0.224
39 FC4 176 2.218
39 FC4 177 2.218
39 FC4 178 0.753
39 FC4 179 -0.712
39 FC4 180 -0.712
39 FC4 181 0.753
39 FC4 182 1.241
39 FC4 183 1.241
39 FC4 184 1.241
39 FC4 185 2.218
39 FC4 186 3.682
39 FC4 187 3.194
39 FC4 188 1.241
39 FC4 189 -0.224
39 FC4 190 -0.224
39 FC4 191 0.753
39 FC4 192 1.729
39 FC4 193 2.218
39 FC4 194 1.729
39 FC4 195 2.706
39 FC4 196 4.659
39 FC4 197 6.612
39 FC4 198 6.124
39 FC4 199 5.147
39 FC4 200 4.659
39 FC4 201 6.124
39 FC4 202 8.077
39 FC4 203 8.565
39 FC4 204 7.100
39 FC4 205 5.147
39 FC4 206 5.147
39 FC4 207 5.147
39 FC4 208 4.171
39 FC4 209 2.218
39 FC4 210 0.264
39 FC4 211 0.753
39 FC4 212 2.218
39 FC4 213 3.682
39 FC4 214 4.171
39 FC4 215 3.682
39 FC4 216 4.659
39 FC4 217 5.636
39 FC4 218 5.636
39 FC4 219 3.682
39 FC4 220 2.218
39 FC4 221 2.218
39 FC4 222 3.682
39 FC4 223 4.659
39 FC4 224 3.682
39 FC4 225 2.218
39 FC4 226 2.706
39 FC4 227 4.659
39 FC4 228 7.100
39 FC4 229 7.100
39 FC4 230 5.147
39 FC4 231 3.682
39 FC4 232 2.706
39 FC4 233 2.218
39 FC4 234 1.241
39 FC4 235 1.241
39 FC4 236 1.729
39 FC4 237 3.682
39 FC4 238 5.147
39 FC4 239 5.147
39 FC4 240 3.194
39 FC4 241 2.218
39 FC4 242 3.194
39 FC4 243 4.659
39 FC4 244 4.171
39 FC4 245 2.706
39 FC4 246 -0.224
39 FC4 247 -0.712
39 FC4 248 0.753
39 FC4 249 1.729
39 FC4 250 1.241
39 FC4 251 -0.224
39 FC4 252 0.753
39 FC4 253 2.706
39 FC4 254 5.147
39 FC4 255 5.147
39 FC3 0 -2.106
39 FC3 1 -3.082
39 FC3 2 -3.571
39 FC3 3 -4.547
39 FC3 4 -5.035
39 FC3 5 -6.012
39 FC3 6 -6.500
39 FC3 7 -6.012
39 FC3 8 -4.547
39 FC3 9 -3.571
39 FC3 10 -1.617
39 FC3 11 -0.641
39 FC3 12 -0.153
39 FC3 13 -0.641
39 FC3 14 -0.641
39 FC3 15 -0.641
39 FC3 16 -1.129
39 FC3 17 -1.129
39 FC3 18 -1.617
39 FC3 19 -1.617
39 FC3 20 -1.129
39 FC3 21 -0.641
39 FC3 22 -0.153
39 FC3 23 -0.641
39 FC3 24 -1.129
39 FC3 25 -2.594
39 FC3 26 -4.059
39 FC3 27 -5.035
39 FC3 28 -5.035
39 FC3 29 -4.059
39 FC3 30 -2.594
39 FC3 31 -1.129
39 FC3 32 -1.129
39 FC3 33 -1.129
39 FC3 34 -1.129
39 FC3 35 -0.641
39 FC3 36 -0.153
39 FC3 37 -0.153
39 FC3 38 -0.641
39 FC3 39 -1.617
39 FC3 40 -2.106
39 FC3 41 -1.617
39 FC3 42 -0.153
39 FC3 43 1.312
39 FC3 44 2.289
39 FC3 45 2.289
39 FC3 46 1.312
39 FC3 47 0.336
39 FC3 48 -0.641
39 FC3 49 -1.129
39 FC3 50 -1.617
39 FC3 51 -1.617
39 FC3 52 -0.641
39 FC3 53 -0.153
39 FC3 54 0.336
39 FC3 55 0.336
39 FC3 56 -0.641
39 FC3 57 -2.106
39 FC3 58 -3.571
39 FC3 59 -4.059
39 FC3 60 -4.547
39 FC3 61 -4.547
39 FC3 62 -5.524
39 FC3 63 -6.989
39 FC3 64 -7.477
39 FC3 65 -6.989
39 FC3 66 -4.547
39 FC3 67 -2.594
39 FC3 68 -1.129
39 FC3 69 -1.617
39 FC3 70 -1.617
39 FC3 71 -0.641
39 FC3 72 0.824
39 FC3 73 2.289
39 FC3 74 2.777
39 FC3 75 1.801
39 FC3 76 -0.153
39 FC3 77 -0.641
39 FC3 78 -0.153
39 FC3 79 0.336
39 FC3 80 0.336
39 FC3 81 -0.641
39 FC3 82 -1.129
39 FC3 83 -1.129
39 FC3 84 -0.641
39 FC3 85 -0.153
39 FC3 86 -0.641
39 FC3 87 -2.106
39 FC3 88 -4.059
39 FC3 89 -5.524
39 FC3 90 -6.012
39 FC3 91 -5.524
39 FC3 92 -4.547
39 FC3 93 -4.059
39 FC3 94 -3.571
39 FC3 95 -4.059
39 FC3 96 -4.547
39 FC3 97 -5.035
39 FC3 98 -6.012
39 FC3 99 -6.500
39 FC3 100 -6.012
39 FC3 101 -5.035
39 FC3 102 -3.571
39 FC3 103 -3.571
39 FC3 104 -4.059
39 FC3 105 -5.524
39 FC3 106 -6.500
39 FC3 107 -5.524
39 FC3 108 -4.059
39 FC3 109 -3.082
39 FC3 110 -2.594
39 FC3 111 -3.082
39 FC3 112 -3.571
39 FC3 113 -2.594
39 FC3 114 -2.106
39 FC3 115 -2.594
39 FC3 116 -3.571
39 FC3 117 -4.059
39 FC3 118 -3.571
39 FC3 119 -3.082
39 FC3 120 -2.594
39 FC3 121 -4.059
39 FC3 122 -5.524
39 FC3 123 -6.012
39 FC3 124 -5.524
39 FC3 125 -4.059
39 FC3 126 -3.082
39 FC3 127 -3.082
39 FC3 128 -4.059
39 FC3 129 -4.547
39 FC3 130 -4.547
39 FC3 131 -4.547
39 FC3 132 -5.524
39 FC3 133 -6.012
39 FC3 134 -6.989
39 FC3 135 -6.500
39 FC3 136 -5.524
39 FC3 137 -4.059
39 FC3 138 -4.059
39 FC3 139 -4.547
39 FC3 140 -5.524
39 FC3 141 -6.500
39 FC3 142 -6.500
39 FC3 143 -6.012
39 FC3 144 -6.012
39 FC3 145 -6.989
39 FC3 146 -8.453
39 FC3 147 -9.430
39 FC3 148 -8.942
39 FC3 149 -8.453
39 FC3 150 -7.965
39 FC3 151 -7.965
39 FC3 152 -8.453
39 FC3 153 -8.453
39 FC3 154 -6.989
39 FC3 155 -5.524
39 FC3 156 -5.035
39 FC3 157 -5.035
39 FC3 158 -5.524
39 FC3 159 -5.524
39 FC3 160 -4.547
39 FC3 161 -4.059
39 FC3 162 -3.571
39 FC3 163 -4.059
39 FC3 164 -5.035
39 FC3 165 -5.524
39 FC3 166 -6.012
39 FC3 167 -6.989
39 FC3 168 -8.453
39 FC3 169 -9.430
39 FC3 170 -9.918
39 FC3 171 -9.430
39 FC3 172 -7.477
39 FC3 173 -6.012
39 FC3 174 -5.035
39 FC3 175 -4.547
39 FC3 176 -4.547
39 FC3 177 -5.035
39 FC3 178 -5.524
39 FC3 179 -6.012
39 FC3 180 -6.500
