trial channel time voltage
31 FT8 153 -2.675
31 FT8 154 -3.652
31 FT8 155 -4.140
31 FT8 156 -4.140
31 FT8 157 -3.652
31 FT8 158 -1.699
31 FT8 159 -0.234
31 FT8 160 1.231
31 FT8 161 0.743
31 FT8 162 0.254
31 FT8 163 0.254
31 FT8 164 1.719
31 FT8 165 4.161
31 FT8 166 6.114
31 FT8 167 6.114
31 FT8 168 4.649
31 FT8 169 2.696
31 FT8 170 1.719
31 FT8 171 2.207
31 FT8 172 3.672
31 FT8 173 5.625
31 FT8 174 6.114
31 FT8 175 6.114
31 FT8 176 5.625
31 FT8 177 5.137
31 FT8 178 5.137
31 FT8 179 5.137
31 FT8 180 4.649
31 FT8 181 3.672
31 FT8 182 3.672
31 FT8 183 4.649
31 FT8 184 7.579
31 FT8 185 11.973
31 FT8 186 16.368
31 FT8 187 18.321
31 FT8 188 18.321
31 FT8 189 16.368
31 FT8 190 14.414
31 FT8 191 13.438
31 FT8 192 12.950
31 FT8 193 11.485
31 FT8 194 9.043
31 FT8 195 6.114
31 FT8 196 3.672
31 FT8 197 3.672
31 FT8 198 5.137
31 FT8 199 7.090
31 FT8 200 8.067
31 FT8 201 7.579
31 FT8 202 7.579
31 FT8 203 8.067
31 FT8 204 8.555
31 FT8 205 9.043
31 FT8 206 8.555
31 FT8 207 7.090
31 FT8 208 6.114
31 FT8 209 7.090
31 FT8 210 9.043
31 FT8 211 10.508
31 FT8 212 11.485
31 FT8 213 10.997
31 FT8 214 10.020
31 FT8 215 10.020
31 FT8 216 10.997
31 FT8 217 11.485
31 FT8 218 10.508
31 FT8 219 9.043
31 FT8 220 7.090
31 FT8 221 6.114
31 FT8 222 5.625
31 FT8 223 4.649
31 FT8 224 3.184
31 FT8 225 0.254
31 FT8 226 -2.187
31 FT8 227 -3.652
31 FT8 228 -3.652
31 FT8 229 -3.164
31 FT8 230 -2.187
31 FT8 231 -2.187
31 FT8 232 -2.187
31 FT8 233 -2.187
31 FT8 234 -2.187
31 FT8 235 -2.187
31 FT8 236 -3.164
31 FT8 237 -3.652
31 FT8 238 -3.652
31 FT8 239 -2.675
31 FT8 240 -1.699
31 FT8 241 -0.722
31 FT8 242 -0.722
31 FT8 243 -1.211
31 FT8 244 -0.722
31 FT8 245 0.743
31 FT8 246 2.696
31 FT8 247 4.161
31 FT8 248 3.672
31 FT8 249 3.184
31 FT8 250 3.184
31 FT8 251 4.649
31 FT8 252 7.090
31 FT8 253 8.067
31 FT8 254 7.090
31 FT8 255 3.672
31 FPZ 0 2.136
31 FPZ 1 2.136
31 FPZ 2 1.648
31 FPZ 3 1.160
31 FPZ 4 0.671
31 FPZ 5 0.183
31 FPZ 6 0.183
31 FPZ 7 0.671
31 FPZ 8 1.648
31 FPZ 9 3.113
31 FPZ 10 5.066
31 FPZ 11 6.042
31 FPZ 12 5.554
31 FPZ 13 3.113
31 FPZ 14 -0.305
31 FPZ 15 -2.258
31 FPZ 16 -2.747
31 FPZ 17 -1.770
31 FPZ 18 -0.305
31 FPZ 19 0.671
31 FPZ 20 0.671
31 FPZ 21 0.183
31 FPZ 22 1.160
31 FPZ 23 2.625
31 FPZ 24 5.066
31 FPZ 25 6.042
31 FPZ 26 6.042
31 FPZ 27 4.578
31 FPZ 28 3.113
31 FPZ 29 2.136
31 FPZ 30 2.136
31 FPZ 31 2.625
31 FPZ 32 3.113
31 FPZ 33 2.625
31 FPZ 34 2.136
31 FPZ 35 1.648
31 FPZ 36 2.136
31 FPZ 37 2.625
31 FPZ 38 3.601
31 FPZ 39 3.113
31 FPZ 40 1.648
31 FPZ 41 -0.305
31 FPZ 42 -1.770
31 FPZ 43 -1.770
31 FPZ 44 -0.305
31 FPZ 45 2.625
31 FPZ 46 5.066
31 FPZ 47 7.019
31 FPZ 48 7.996
31 FPZ 49 8.972
31 FPZ 50 9.949
31 FPZ 51 10.925
31 FPZ 52 10.925
31 FPZ 53 9.949
31 FPZ 54 7.996
31 FPZ 55 6.531
31 FPZ 56 6.042
31 FPZ 57 6.531
31 FPZ 58 7.019
31 FPZ 59 6.042
31 FPZ 60 4.089
31 FPZ 61 1.648
31 FPZ 62 0.671
31 FPZ 63 2.136
31 FPZ 64 5.066
31 FPZ 65 7.507
31 FPZ 66 7.507
31 FPZ 67 6.042
31 FPZ 68 4.578
31 FPZ 69 4.089
31 FPZ 70 5.554
31 FPZ 71 7.996
31 FPZ 72 9.949
31 FPZ 73 10.925
31 FPZ 74 10.925
31 FPZ 75 10.925
31 FPZ 76 11.414
31 FPZ 77 11.414
31 FPZ 78 10.437
31 FPZ 79 8.484
31 FPZ 80 5.554
31 FPZ 81 3.113
31 FPZ 82 2.136
31 FPZ 83 1.648
31 FPZ 84 1.648
31 FPZ 85 1.648
31 FPZ 86 1.648
31 FPZ 87 2.136
31 FPZ 88 3.601
31 FPZ 89 6.042
31 FPZ 90 7.996
31 FPZ 91 8.484
31 FPZ 92 8.484
31 FPZ 93 7.996
31 FPZ 94 8.484
31 FPZ 95 9.949
31 FPZ 96 11.902
31 FPZ 97 13.367
31 FPZ 98 13.855
31 FPZ 99 12.878
31 FPZ 100 10.925
31 FPZ 101 9.460
31 FPZ 102 7.996
31 FPZ 103 7.019
31 FPZ 104 6.531
31 FPZ 105 5.554
31 FPZ 106 5.066
31 FPZ 107 5.066
31 FPZ 108 5.554
31 FPZ 109 6.531
31 FPZ 110 7.507
31 FPZ 111 8.484
31 FPZ 112 8.972
31 FPZ 113 9.460
31 FPZ 114 9.460
31 FPZ 115 8.972
31 FPZ 116 8.484
31 FPZ 117 7.996
31 FPZ 118 7.507
31 FPZ 119 6.531
31 FPZ 120 5.554
31 FPZ 121 4.089
31 FPZ 122 3.113
31 FPZ 123 2.625
31 FPZ 124 2.625
31 FPZ 125 3.113
31 FPZ 126 3.113
31 FPZ 127 3.113
31 FPZ 128 3.113
31 FPZ 129 2.136
31 FPZ 130 2.136
31 FPZ 131 1.648
31 FPZ 132 1.648
31 FPZ 133 1.648
31 FPZ 134 2.625
31 FPZ 135 3.601
31 FPZ 136 4.578
31 FPZ 137 4.089
31 FPZ 138 2.625
31 FPZ 139 1.160
31 FPZ 140 -0.305
31 FPZ 141 0.183
31 FPZ 142 1.160
31 FPZ 143 2.136
31 FPZ 144 2.625
31 FPZ 145 2.136
31 FPZ 146 1.160
31 FPZ 147 0.671
31 FPZ 148 1.160
31 FPZ 149 2.136
31 FPZ 150 4.089
31 FPZ 151 4.578
31 FPZ 152 4.578
31 FPZ 153 4.089
31 FPZ 154 2.625
31 FPZ 155 1.648
31 FPZ 156 0.671
31 FPZ 157 -0.305
31 FPZ 158 -0.793
31 FPZ 159 -1.770
31 FPZ 160 -3.235
31 FPZ 161 -3.723
31 FPZ 162 -3.723
31 FPZ 163 -1.282
31 FPZ 164 1.648
31 FPZ 165 5.066
31 FPZ 166 7.019
31 FPZ 167 6.531
31 FPZ 168 5.066
31 FPZ 169 4.578
31 FPZ 170 5.066
31 FPZ 171 6.531
31 FPZ 172 8.484
31 FPZ 173 9.460
31 FPZ 174 8.484
31 FPZ 175 6.531
31 FPZ 176 5.554
31 FPZ 177 6.042
31 FPZ 178 6.531
31 FPZ 179 6.531
31 FPZ 180 4.578
31 FPZ 181 1.648
31 FPZ 182 -0.305
31 FPZ 183 -0.793
31 FPZ 184 1.648
31 FPZ 185 5.554
31 FPZ 186 9.460
31 FPZ 187 11.902
31 FPZ 188 12.878
31 FPZ 189 13.367
31 FPZ 190 13.367
31 FPZ 191 12.878
31 FPZ 192 11.902
31 FPZ 193 10.437
31 FPZ 194 8.972
31 FPZ 195 8.484
31 FPZ 196 8.484
31 FPZ 197 8.972
31 FPZ 198 8.972
31 FPZ 199 7.996
31 FPZ 200 6.531
31 FPZ 201 5.066
31 FPZ 202 5.066
31 FPZ 203 7.019
31 FPZ 204 8.972
31 FPZ 205 10.925
31 FPZ 206 10.925
31 FPZ 207 9.949
31 FPZ 208 9.949
31 FPZ 209 9.949
31 FPZ 210 10.925
31 FPZ 211 11.902
31 FPZ 212 11.902
31 FPZ 213 12.390
31 FPZ 214 12.390
31 FPZ 215 13.367
31 FPZ 216 13.855
31 FPZ 217 13.855
31 FPZ 218 12.390
31 FPZ 219 10.437
31 FPZ 220 8.484
31 FPZ 221 6.531
31 FPZ 222 5.554
31 FPZ 223 5.554
31 FPZ 224 6.042
31 FPZ 225 6.531
31 FPZ 226 7.019
31 FPZ 227 7.019
31 FPZ 228 7.019
31 FPZ 229 6.042
31 FPZ 230 4.578
31 FPZ 231 3.113
31 FPZ 232 3.113
31 FPZ 233 4.089
31 FPZ 234 5.554
31 FPZ 235 7.019
31 FPZ 236 7.507
31 FPZ 237 7.019
31 FPZ 238 6.042
31 FPZ 239 6.042
31 FPZ 240 6.531
31 FPZ 241 7.996
31 FPZ 242 8.972
31 FPZ 243 9.460
31 FPZ 244 9.949
31 FPZ 245 10.925
31 FPZ 246 12.878
31 FPZ 247 13.855
31 FPZ 248 13.855
31 FPZ 249 12.390
31 FPZ 250 10.437
31 FPZ 251 8.484
31 FPZ 252 7.507
31 FPZ 253 7.507
31 FPZ 254 7.996
31 FPZ 255 7.996
31 FC4 0 -0.712
31 FC4 1 -1.200
31 FC4 2 -0.712
31 FC4 3 -0.712
31 FC4 4 -1.200
31 FC4 5 -1.200
31 FC4 6 -1.200
31 FC4 7 -0.712
31 FC4 8 1.241
31 FC4 9 2.706
31 FC4 10 3.194
31 FC4 11 2.218
31 FC4 12 0.753
31 FC4 13 -0.712
31 FC4 14 -0.712
31 FC4 15 0.264
31 FC4 16 1.729
31 FC4 17 2.218
31 FC4 18 1.241
31 FC4 19 -0.224
31 FC4 20 -1.200
31 FC4 21 -0.712
31 FC4 22 0.264
31 FC4 23 1.729
31 FC4 24 1.729
31 FC4 25 1.241
31 FC4 26 -0.712
31 FC4 27 -2.177
31 FC4 28 -2.665
31 FC4 29 -3.153
31 FC4 30 -2.665
31 FC4 31 -2.665
31 FC4 32 -2.177
31 FC4 33 -1.689
31 FC4 34 -0.712
31 FC4 35 0.264
31 FC4 36 0.753
31 FC4 37 0.753
31 FC4 38 0.264
31 FC4 39 -0.712
31 FC4 40 -0.712
31 FC4 41 -0.224
31 FC4 42 0.753
31 FC4 43 1.729
31 FC4 44 2.706
31 FC4 45 3.194
31 FC4 46 4.659
31 FC4 47 6.124
31 FC4 48 7.100
31 FC4 49 8.077
31 FC4 50 7.589
31 FC4 51 6.612
31 FC4 52 5.147
31 FC4 53 4.171
31 FC4 54 3.194
31 FC4 55 2.706
31 FC4 56 2.706
31 FC4 57 2.218
31 FC4 58 1.729
31 FC4 59 1.241
31 FC4 60 0.264
31 FC4 61 -0.712
31 FC4 62 -1.200
31 FC4 63 -1.200
31 FC4 64 -1.200
31 FC4 65 -0.224
31 FC4 66 1.241
31 FC4 67 2.218
31 FC4 68 3.194
31 FC4 69 3.682
31 FC4 70 3.194
31 FC4 71 3.194
31 FC4 72 3.194
31 FC4 73 3.194
31 FC4 74 3.682
31 FC4 75 3.682
31 FC4 76 3.194
31 FC4 77 3.194
31 FC4 78 2.218
31 FC4 79 1.241
31 FC4 80 0.264
31 FC4 81 -1.200
31 FC4 82 -1.689
31 FC4 83 -1.200
31 FC4 84 -0.224
31 FC4 85 0.753
31 FC4 86 0.753
31 FC4 87 0.753
31 FC4 88 -0.224
31 FC4 89 -1.200
31 FC4 90 -1.689
31 FC4 91 -1.200
31 FC4 92 0.264
31 FC4 93 1.729
31 FC4 94 3.682
31 FC4 95 4.659
31 FC4 96 4.171
31 FC4 97 3.682
31 FC4 98 2.218
31 FC4 99 1.729
31 FC4 100 1.241
31 FC4 101 0.753
31 FC4 102 0.753
31 FC4 103 -0.712
31 FC4 104 -1.689
31 FC4 105 -2.177
31 FC4 106 -1.200
31 FC4 107 0.264
31 FC4 108 1.241
31 FC4 109 1.729
31 FC4 110 1.241
31 FC4 111 0.264
31 FC4 112 -0.712
31 FC4 113 -0.224
31 FC4 114 0.753
31 FC4 115 0.753
31 FC4 116 0.753
31 FC4 117 0.264
31 FC4 118 -0.224
31 FC4 119 0.264
31 FC4 120 0.264
31 FC4 121 0.264
31 FC4 122 -0.712
31 FC4 123 -1.200
31 FC4 124 -2.177
31 FC4 125 -2.177
31 FC4 126 -1.689
31 FC4 127 -0.712
31 FC4 128 0.753
31 FC4 129 1.729
31 FC4 130 2.706
31 FC4 131 2.706
31 FC4 132 2.218
31 FC4 133 1.241
31 FC4 134 0.753
31 FC4 135 0.264
31 FC4 136 -0.712
31 FC4 137 -1.200
31 FC4 138 -2.177
31 FC4 139 -2.177
31 FC4 140 -2.177
31 FC4 141 -1.200
31 FC4 142 0.264
31 FC4 143 0.753
31 FC4 144 1.241
31 FC4 145 1.241
31 FC4 146 1.729
31 FC4 147 1.729
31 FC4 148 1.729
31 FC4 149 2.218
31 FC4 150 1.729
31 FC4 151 1.729
31 FC4 152 1.241
31 FC4 153 0.753
31 FC4 154 -0.224
31 FC4 155 -1.200
31 FC4 156 -1.200
31 FC4 157 -1.200
31 FC4 158 -0.224
31 FC4 159 0.753
31 FC4 160 1.729
31 FC4 161 1.729
31 FC4 162 1.729
31 FC4 163 1.241
31 FC4 164 1.729
31 FC4 165 2.706
31 FC4 166 4.171
31 FC4 167 5.147
31 FC4 168 5.147
31 FC4 169 4.659
31 FC4 170 3.682
31 FC4 171 2.706
31 FC4 172 3.194
31 FC4 173 3.682
31 FC4 174 4.659
31 FC4 175 4.659
31 FC4 176 5.147
31 FC4 177 5.147
31 FC4 178 4.171
31 FC4 179 2.706
31 FC4 180 1.729
31 FC4 181 1.241
31 FC4 182 1.729
31 FC4 183 3.194
31 FC4 184 5.147
31 FC4 185 7.100
31 FC4 186 8.565
31 FC4 187 9.054
31 FC4 188 9.054
31 FC4 189 8.565
31 FC4 190 8.077
31 FC4 191 7.100
31 FC4 192 6.612
31 FC4 193 6.124
31 FC4 194 6.124
31 FC4 195 6.124
31 FC4 196 5.636
31 FC4 197 4.659
31 FC4 198 4.171
31 FC4 199 3.194
31 FC4 200 3.194
31 FC4 201 3.682
31 FC4 202 4.171
31 FC4 203 4.171
31 FC4 204 3.682
31 FC4 205 2.706
31 FC4 206 2.218
31 FC4 207 2.218
31 FC4 208 2.706
31 FC4 209 3.682
31 FC4 210 4.171
31 FC4 211 4.171
31 FC4 212 4.171
31 FC4 213 4.171
31 FC4 214 4.171
31 FC4 215 4.659
31 FC4 216 5.147
31 FC4 217 5.147
31 FC4 218 4.659
31 FC4 219 4.171
31 FC4 220 3.194
31 FC4 221 2.706
31 FC4 222 2.218
31 FC4 223 1.729
31 FC4 224 1.729
31 FC4 225 1.241
31 FC4 226 0.753
31 FC4 227 0.264
31 FC4 228 -0.712
31 FC4 229 -1.200
31 FC4 230 -1.200
31 FC4 231 -0.712
31 FC4 232 0.264
31 FC4 233 0.753
31 FC4 234 1.241
31 FC4 235 1.241
31 FC4 236 0.753
31 FC4 237 0.264
31 FC4 238 0.264
31 FC4 239 -0.712
31 FC4 240 -0.712
31 FC4 241 -0.712
31 FC4 242 -0.712
31 FC4 243 -0.224
31 FC4 244 0.753
31 FC4 245 2.218
31 FC4 246 3.682
31 FC4 247 4.171
31 FC4 248 3.682
31 FC4 249 3.194
31 FC4 250 2.218
31 FC4 251 2.218
31 FC4 252 3.194
31 FC4 253 4.171
31 FC4 254 4.659
31 FC4 255 3.682
31 FC3 0 -1.963
31 FC3 1 -1.475
31 FC3 2 -0.010
31 FC3 3 0.966
31 FC3 4 0.966
31 FC3 5 0.966
31 FC3 6 0.478
31 FC3 7 0.478
31 FC3 8 0.478
31 FC3 9 1.455
31 FC3 10 1.943
31 FC3 11 2.920
31 FC3 12 3.408
31 FC3 13 2.920
31 FC3 14 2.431
31 FC3 15 1.943
31 FC3 16 1.455
31 FC3 17 1.455
31 FC3 18 1.943
31 FC3 19 1.943
31 FC3 20 1.943
31 FC3 21 0.966
31 FC3 22 0.478
31 FC3 23 0.478
31 FC3 24 0.966
31 FC3 25 2.431
31 FC3 26 3.408
31 FC3 27 4.384
31 FC3 28 4.384
31 FC3 29 3.408
31 FC3 30 2.920
31 FC3 31 1.943
31 FC3 32 1.455
31 FC3 33 1.455
31 FC3 34 1.455
31 FC3 35 1.943
31 FC3 36 1.943
31 FC3 37 1.943
31 FC3 38 1.455
31 FC3 39 0.478
31 FC3 40 -0.498
31 FC3 41 -0.987
31 FC3 42 -1.475
31 FC3 43 -0.987
31 FC3 44 -0.498
31 FC3 45 -0.010
31 FC3 46 -0.010
31 FC3 47 -0.498
31 FC3 48 -0.987
31 FC3 49 -1.475
31 FC3 50 -0.987
31 FC3 51 -0.498
31 FC3 52 0.478
31 FC3 53 1.943
31 FC3 54 2.920
31 FC3 55 2.431
31 FC3 56 1.943
31 FC3 57 0.478
31 FC3 58 -0.498
31 FC3 59 -0.498
31 FC3 60 -0.010
31 FC3 61 0.966
31 FC3 62 1.943
31 FC3 63 2.431
31 FC3 64 2.920
31 FC3 65 2.920
31 FC3 66 3.408
31 FC3 67 3.896
31 FC3 68 3.896
31 FC3 69 4.384
31 FC3 70 4.384
31 FC3 71 4.873
31 FC3 72 5.361
31 FC3 73 6.337
31 FC3 74 6.826
31 FC3 75 6.826
31 FC3 76 5.849
31 FC3 77 3.896
31 FC3 78 1.455
31 FC3 79 -0.498
31 FC3 80 -0.987
31 FC3 81 -0.498
31 FC3 82 0.478
31 FC3 83 0.966
31 FC3 84 -0.010
31 FC3 85 -1.475
31 FC3 86 -2.940
31 FC3 87 -3.916
31 FC3 88 -3.916
31 FC3 89 -3.428
31 FC3 90 -1.475
31 FC3 91 -0.010
31 FC3 92 1.455
31 FC3 93 2.431
31 FC3 94 2.431
31 FC3 95 2.431
31 FC3 96 2.431
31 FC3 97 2.920
31 FC3 98 3.408
31 FC3 99 3.896
31 FC3 100 3.408
31 FC3 101 2.431
31 FC3 102 0.966
31 FC3 103 -0.498
31 FC3 104 -0.498
31 FC3 105 -0.010
31 FC3 106 0.478
31 FC3 107 -0.498
31 FC3 108 -1.963
31 FC3 109 -2.940
31 FC3 110 -3.428
31 FC3 111 -3.428
31 FC3 112 -2.940
31 FC3 113 -1.963
31 FC3 114 -1.963
31 FC3 115 -1.963
31 FC3 116 -0.987
31 FC3 117 -0.498
31 FC3 118 -0.010
31 FC3 119 -0.498
31 FC3 120 -0.987
31 FC3 121 -2.452
31 FC3 122 -2.940
31 FC3 123 -3.428
31 FC3 124 -2.940
31 FC3 125 -2.940
31 FC3 126 -2.452
31 FC3 127 -2.940
31 FC3 128 -3.428
31 FC3 129 -3.916
31 FC3 130 -3.428
31 FC3 131 -1.963
31 FC3 132 -0.010
31 FC3 133 1.943
31 FC3 134 2.920
31 FC3 135 3.408
31 FC3 136 3.408
31 FC3 137 3.896
31 FC3 138 3.408
31 FC3 139 2.920
31 FC3 140 1.943
31 FC3 141 0.478
31 FC3 142 -0.987
31 FC3 143 -1.475
31 FC3 144 -1.475
31 FC3 145 -1.475
31 FC3 146 -1.475
31 FC3 147 -1.963
31 FC3 148 -1.963
31 FC3 149 -1.475
31 FC3 150 -0.498
31 FC3 151 0.966
31 FC3 152 1.943
31 FC3 153 1.943
31 FC3 154 0.966
31 FC3 155 -0.010
31 FC3 156 -0.498
31 FC3 157 -0.010
31 FC3 158 -0.498
31 FC3 159 -1.963
31 FC3 160 -3.428
31 FC3 161 -4.405
31 FC3 162 -3.916
31 FC3 163 -2.940
31 FC3 164 -1.475
31 FC3 165 -0.498
31 FC3 166 -0.498
31 FC3 167 -0.498
31 FC3 168 -0.987
31 FC3 169 -0.987
31 FC3 170 -0.010
31 FC3 171 0.478
31 FC3 172 0.478
31 FC3 173 0.478
31 FC3 174 -0.498
31 FC3 175 -0.987
31 FC3 176 -1.963
31 FC3 177 -3.428
31 FC3 178 -3.916
31 FC3 179 -4.405
31 FC3 180 -4.405
31 FC3 181 -4.405
31 FC3 182 -4.405
31 FC3 183 -4.405
31 FC3 184 -4.405
31 FC3 185 -4.405
31 FC3 186 -4.893
31 FC3 187 -4.893
31 FC3 188 -4.893
31 FC3 189 -3.916
31 FC3 190 -2.940
31 FC3 191 -1.475
31 FC3 192 -0.498
31 FC3 193 0.478
31 FC3 194 -0.010
31 FC3 195 -0.498
31 FC3 196 -0.987
31 FC3 197 -0.987
31 FC3 198 -1.475
31 FC3 199 -1.475
31 FC3 200 -1.475
31 FC3 201 -1.475
31 FC3 202 -0.987
31 FC3 203 -0.010
31 FC3 204 0.966
31 FC3 205 1.943
31 FC3 206 2.431
31 FC3 207 2.431
31 FC3 208 2.920
31 FC3 209 2.920
31 FC3 210 2.920
31 FC3 211 2.431
31 FC3 212 2.431
31 FC3 213 2.431
31 FC3 214 2.920
31 FC3 215 3.896
31 FC3 216 3.896
31 FC3 217 4.873
31 FC3 218 4.384
31 FC3 219 3.896
31 FC3 220 3.896
31 FC3 221 3.896
31 FC3 222 3.408
31 FC3 223 3.408
31 FC3 224 2.920
31 FC3 225 3.408
31 FC3 226 4.384
31 FC3 227 5.849
31 FC3 228 7.314
31 FC3 229 8.291
31 FC3 230 7.802
31 FC3 231 6.826
31 FC3 232 4.873
31 FC3 233 3.896
31 FC3 234 3.896
31 FC3 235 4.384
31 FC3 236 5.361
31 FC3 237 5.849
31 FC3 238 5.849
31 FC3 239 5.849
31 FC3 240 5.361
31 FC3 241 5.361
31 FC3 242 5.361
31 FC3 243 5.361
31 FC3 244 5.361
31 FC3 245 5.361
31 FC3 246 5.849
31 FC3 247 6.826
31 FC3 248 7.802
31 FC3 249 7.802
31 FC3 250 6.826
31 FC3 251 5.849
31 FC3 252 4.873
31 FC3 253 4.384
31 FC3 254 3.896
31 FC3 255 3.896
31 C6 0 -1.617
31 C6 1 -2.594
31 C6 2 -3.082
31 C6 3 -3.571
31 C6 4 -3.571
31 C6 5 -3.571
31 C6 6 -4.059
31 C6 7 -3.082
31 C6 8 -2.106
31 C6 9 -0.641
31 C6 10 0.336
31 C6 11 -0.153
31 C6 12 -1.129
31 C6 13 -3.082
31 C6 14 -4.059
31 C6 15 -3.571
31 C6 16 -2.594
31 C6 17 -1.617
31 C6 18 -1.617
31 C6 19 -2.106
31 C6 20 -2.594
31 C6 21 -2.106
31 C6 22 -1.129
31 C6 23 -0.641
31 C6 24 -1.129
31 C6 25 -1.617
31 C6 26 -2.594
31 C6 27 -4.059
31 C6 28 -4.547
31 C6 29 -4.547
31 C6 30 -5.035
31 C6 31 -5.524
31 C6 32 -6.500
31 C6 33 -6.989
31 C6 34 -6.989
31 C6 35 -6.012
31 C6 36 -5.035
31 C6 37 -4.059
31 C6 38 -4.059
31 C6 39 -3.571
31 C6 40 -2.594
31 C6 41 -1.129
31 C6 42 -0.153
31 C6 43 0.336
31 C6 44 0.824
31 C6 45 0.824
31 C6 46 1.312
31 C6 47 2.777
31 C6 48 3.754
31 C6 49 4.730
31 C6 50 4.730
31 C6 51 4.242
31 C6 52 2.777
31 C6 53 1.312
31 C6 54 0.336
31 C6 55 -0.641
31 C6 56 -1.129
31 C6 57 -1.617
31 C6 58 -2.106
31 C6 59 -2.594
31 C6 60 -4.059
31 C6 61 -4.547
31 C6 62 -4.547
31 C6 63 -4.059
31 C6 64 -2.106
31 C6 65 -0.153
31 C6 66 2.289
31 C6 67 4.242
31 C6 68 4.730
31 C6 69 4.730
31 C6 70 3.754
31 C6 71 2.777
31 C6 72 2.289
31 C6 73 2.777
31 C6 74 2.777
31 C6 75 2.777
31 C6 76 2.777
31 C6 77 1.801
31 C6 78 0.336
31 C6 79 -1.129
31 C6 80 -2.594
31 C6 81 -3.082
31 C6 82 -3.571
31 C6 83 -2.594
31 C6 84 -2.106
31 C6 85 -1.617
31 C6 86 -1.129
31 C6 87 -0.641
31 C6 88 -0.641
31 C6 89 -0.153
31 C6 90 -0.153
31 C6 91 -0.153
31 C6 92 0.336
31 C6 93 1.801
31 C6 94 3.754
31 C6 95 4.730
31 C6 96 3.754
31 C6 97 1.312
31 C6 98 -2.106
31 C6 99 -5.035
31 C6 100 -6.500
31 C6 101 -6.500
31 C6 102 -6.500
31 C6 103 -7.477
31 C6 104 -9.430
31 C6 105 -10.406
31 C6 106 -10.406
31 C6 107 -8.942
31 C6 108 -7.477
31 C6 109 -6.012
31 C6 110 -5.524
31 C6 111 -6.012
31 C6 112 -6.012
31 C6 113 -5.524
31 C6 114 -4.547
31 C6 115 -4.547
31 C6 116 -5.035
31 C6 117 -5.524
31 C6 118 -6.012
31 C6 119 -6.989
31 C6 120 -7.965
31 C6 121 -8.942
31 C6 122 -9.918
31 C6 123 -9.918
31 C6 124 -9.430
31 C6 125 -8.453
31 C6 126 -6.989
31 C6 127 -5.524
31 C6 128 -4.059
31 C6 129 -2.106
31 C6 130 -1.129
31 C6 131 -0.641
31 C6 132 -1.129
31 C6 133 -2.106
31 C6 134 -2.594
31 C6 135 -2.594
31 C6 136 -2.594
31 C6 137 -2.106
31 C6 138 -2.106
31 C6 139 -2.594
31 C6 140 -3.571
31 C6 141 -3.571
31 C6 142 -4.059
31 C6 143 -3.571
31 C6 144 -3.571
31 C6 145 -4.059
31 C6 146 -4.059
31 C6 147 -3.571
31 C6 148 -2.594
31 C6 149 -2.106
31 C6 150 -1.617
31 C6 151 -1.617
31 C6 152 -1.617
31 C6 153 -1.617
31 C6 154 -2.594
31 C6 155 -2.594
31 C6 156 -3.082
31 C6 157 -2.594
31 C6 158 -1.617
31 C6 159 -0.641
31 C6 160 0.824
31 C6 161 0.824
31 C6 162 0.824
31 C6 163 0.824
31 C6 164 1.312
31 C6 165 2.777
31 C6 166 3.265
31 C6 167 2.777
31 C6 168 1.801
31 C6 169 0.824
31 C6 170 0.336
31 C6 171 0.336
31 C6 172 0.824
31 C6 173 0.824
31 C6 174 0.824
31 C6 175 0.824
31 C6 176 1.312
31 C6 177 2.289
31 C6 178 2.777
31 C6 179 2.777
31 C6 180 2.289
31 C6 181 1.312
31 C6 182 1.312
31 C6 183 2.777
31 C6 184 5.219
31 C6 185 7.660
31 C6 186 10.101
31 C6 187 11.078
31 C6 188 10.590
31 C6 189 9.125
31 C6 190 7.660
31 C6 191 6.195
31 C6 192 5.219
31 C6 193 4.242
31 C6 194 3.265
31 C6 195 1.312
31 C6 196 -0.153
31 C6 197 -1.129
31 C6 198 -0.641
31 C6 199 0.336
31 C6 200 1.801
31 C6 201 3.265
31 C6 202 3.754
31 C6 203 3.754
31 C6 204 3.265
31 C6 205 2.777
31 C6 206 2.289
31 C6 207 1.801
31 C6 208 1.312
31 C6 209 2.289
31 C6 210 2.777
31 C6 211 3.265
31 C6 212 4.242
31 C6 213 4.242
31 C6 214 4.242
31 C6 215 4.242
31 C6 216 3.754
31 C6 217 3.265
31 C6 218 2.777
31 C6 219 2.289
31 C6 220 1.801
31 C6 221 1.312
31 C6 222 0.336
31 C6 223 -0.153
31 C6 224 -1.129
31 C6 225 -3.082
31 C6 226 -5.524
31 C6 227 -6.989
31 C6 228 -7.965
31 C6 229 -7.477
31 C6 230 -6.012
31 C6 231 -4.547
31 C6 232 -3.571
31 C6 233 -4.059
31 C6 234 -5.035
31 C6 235 -6.012
31 C6 236 -6.500
31 C6 237 -6.989
31 C6 238 -6.012
31 C6 239 -6.012
31 C6 240 -5.524
31 C6 241 -6.012
31 C6 242 -6.012
31 C6 243 -5.524
31 C6 244 -4.059
31 C6 245 -2.106
31 C6 246 -0.153
31 C6 247 0.824
31 C6 248 0.336
31 C6 249 -0.641
31 C6 250 -2.594
31 C6 251 -3.082
31 C6 252 -2.106
31 C6 253 -0.641
31 C6 254 0.824
31 C6 255 0.336
31 C5 0 -3.632
31 C5 1 -3.143
31 C5 2 -2.167
31 C5 3 -1.678
31 C5 4 -1.190
31 C5 5 -1.190
