trial channel time voltage
13 FT7 68 0.621
13 FT7 69 2.085
13 FT7 70 3.550
13 FT7 71 4.527
13 FT7 72 5.503
13 FT7 73 6.480
13 FT7 74 6.480
13 FT7 75 5.015
13 FT7 76 2.085
13 FT7 77 -1.821
13 FT7 78 -4.751
13 FT7 79 -6.215
13 FT7 80 -6.704
13 FT7 81 -7.192
13 FT7 82 -8.169
13 FT7 83 -10.610
13 FT7 84 -12.563
13 FT7 85 -14.028
13 FT7 86 -14.028
13 FT7 87 -13.051
13 FT7 88 -11.587
13 FT7 89 -11.098
13 FT7 90 -10.610
13 FT7 91 -10.610
13 FT7 92 -10.122
13 FT7 93 -9.145
13 FT7 94 -8.169
13 FT7 95 -6.704
13 FT7 96 -5.239
13 FT7 97 -4.751
13 FT7 98 -3.774
13 FT7 99 -3.286
13 FT7 100 -2.797
13 FT7 101 -1.821
13 FT7 102 -1.333
13 FT7 103 -1.821
13 FT7 104 -2.309
13 FT7 105 -3.774
13 FT7 106 -5.727
13 FT7 107 -7.680
13 FT7 108 -9.633
13 FT7 109 -10.122
13 FT7 110 -10.610
13 FT7 111 -10.122
13 FT7 112 -9.145
13 FT7 113 -7.680
13 FT7 114 -6.215
13 FT7 115 -5.727
13 FT7 116 -5.727
13 FT7 117 -5.727
13 FT7 118 -5.727
13 FT7 119 -5.727
13 FT7 120 -6.215
13 FT7 121 -8.169
13 FT7 122 -9.633
13 FT7 123 -11.098
13 FT7 124 -10.610
13 FT7 125 -8.169
13 FT7 126 -5.239
13 FT7 127 -2.309
13 FT7 128 0.132
13 FT7 129 1.109
13 FT7 130 2.085
13 FT7 131 2.085
13 FT7 132 1.109
13 FT7 133 -1.333
13 FT7 134 -3.774
13 FT7 135 -6.215
13 FT7 136 -7.680
13 FT7 137 -7.680
13 FT7 138 -6.704
13 FT7 139 -5.727
13 FT7 140 -5.727
13 FT7 141 -6.704
13 FT7 142 -8.169
13 FT7 143 -9.633
13 FT7 144 -11.098
13 FT7 145 -13.051
13 FT7 146 -14.516
13 FT7 147 -15.004
13 FT7 148 -14.516
13 FT7 149 -13.540
13 FT7 150 -11.098
13 FT7 151 -9.145
13 FT7 152 -7.680
13 FT7 153 -6.704
13 FT7 154 -5.727
13 FT7 155 -5.239
13 FT7 156 -4.751
13 FT7 157 -3.774
13 FT7 158 -2.309
13 FT7 159 -1.821
13 FT7 160 -1.333
13 FT7 161 -1.333
13 FT7 162 -1.333
13 FT7 163 -0.356
13 FT7 164 0.621
13 FT7 165 1.597
13 FT7 166 2.085
13 FT7 167 2.085
13 FT7 168 2.085
13 FT7 169 2.085
13 FT7 170 2.085
13 FT7 171 1.597
13 FT7 172 -0.356
13 FT7 173 -2.309
13 FT7 174 -4.262
13 FT7 175 -5.239
13 FT7 176 -4.751
13 FT7 177 -3.286
13 FT7 178 -1.821
13 FT7 179 -1.333
13 FT7 180 -0.844
13 FT7 181 -0.844
13 FT7 182 0.132
13 FT7 183 2.085
13 FT7 184 3.550
13 FT7 185 4.527
13 FT7 186 4.527
13 FT7 187 4.527
13 FT7 188 4.038
13 FT7 189 3.550
13 FT7 190 3.062
13 FT7 191 2.085
13 FT7 192 1.109
13 FT7 193 0.132
13 FT7 194 -1.333
13 FT7 195 -2.309
13 FT7 196 -3.774
13 FT7 197 -5.239
13 FT7 198 -6.704
13 FT7 199 -7.192
13 FT7 200 -7.680
13 FT7 201 -8.169
13 FT7 202 -8.169
13 FT7 203 -8.169
13 FT7 204 -8.169
13 FT7 205 -9.145
13 FT7 206 -10.610
13 FT7 207 -12.075
13 FT7 208 -11.587
13 FT7 209 -10.122
13 FT7 210 -6.704
13 FT7 211 -3.286
13 FT7 212 -0.844
13 FT7 213 0.132
13 FT7 214 0.621
13 FT7 215 1.597
13 FT7 216 2.574
13 FT7 217 5.015
13 FT7 218 7.456
13 FT7 219 8.921
13 FT7 220 8.433
13 FT7 221 6.480
13 FT7 222 3.550
13 FT7 223 1.109
13 FT7 224 0.132
13 FT7 225 0.132
13 FT7 226 0.621
13 FT7 227 0.621
13 FT7 228 -0.356
13 FT7 229 -1.821
13 FT7 230 -3.286
13 FT7 231 -4.262
13 FT7 232 -5.239
13 FT7 233 -5.239
13 FT7 234 -4.751
13 FT7 235 -4.262
13 FT7 236 -3.774
13 FT7 237 -2.797
13 FT7 238 -2.309
13 FT7 239 -1.333
13 FT7 240 -1.333
13 FT7 241 -1.333
13 FT7 242 -0.844
13 FT7 243 -1.333
13 FT7 244 -1.821
13 FT7 245 -2.797
13 FT7 246 -4.262
13 FT7 247 -5.239
13 FT7 248 -5.727
13 FT7 249 -5.239
13 FT7 250 -4.751
13 FT7 251 -4.262
13 FT7 252 -3.286
13 FT7 253 -1.821
13 FT7 254 0.132
13 FT7 255 2.574
13 FT8 0 3.286
13 FT8 1 5.239
13 FT8 2 6.215
13 FT8 3 6.215
13 FT8 4 5.727
13 FT8 5 5.727
13 FT8 6 5.727
13 FT8 7 5.239
13 FT8 8 5.239
13 FT8 9 4.751
13 FT8 10 5.239
13 FT8 11 7.192
13 FT8 12 10.122
13 FT8 13 12.075
13 FT8 14 13.051
13 FT8 15 12.563
13 FT8 16 11.587
13 FT8 17 10.610
13 FT8 18 10.610
13 FT8 19 11.098
13 FT8 20 11.587
13 FT8 21 12.075
13 FT8 22 13.051
13 FT8 23 14.516
13 FT8 24 15.004
13 FT8 25 14.028
13 FT8 26 11.587
13 FT8 27 9.145
13 FT8 28 7.680
13 FT8 29 8.169
13 FT8 30 10.610
13 FT8 31 12.563
13 FT8 32 13.051
13 FT8 33 11.098
13 FT8 34 8.169
13 FT8 35 5.727
13 FT8 36 4.262
13 FT8 37 3.774
13 FT8 38 3.286
13 FT8 39 2.797
13 FT8 40 1.333
13 FT8 41 0.356
13 FT8 42 0.844
13 FT8 43 1.821
13 FT8 44 3.774
13 FT8 45 5.727
13 FT8 46 7.680
13 FT8 47 9.633
13 FT8 48 10.610
13 FT8 49 10.610
13 FT8 50 10.122
13 FT8 51 9.145
13 FT8 52 8.169
13 FT8 53 7.680
13 FT8 54 7.192
13 FT8 55 6.704
13 FT8 56 5.239
13 FT8 57 2.797
13 FT8 58 0.356
13 FT8 59 -2.574
13 FT8 60 -4.527
13 FT8 61 -5.992
13 FT8 62 -5.992
13 FT8 63 -5.503
13 FT8 64 -4.527
13 FT8 65 -3.062
13 FT8 66 -1.597
13 FT8 67 -1.109
13 FT8 68 0.356
13 FT8 69 1.333
13 FT8 70 3.286
13 FT8 71 4.751
13 FT8 72 5.727
13 FT8 73 6.704
13 FT8 74 7.192
13 FT8 75 6.704
13 FT8 76 5.239
13 FT8 77 2.797
13 FT8 78 -0.621
13 FT8 79 -3.550
13 FT8 80 -5.992
13 FT8 81 -7.456
13 FT8 82 -8.921
13 FT8 83 -10.386
13 FT8 84 -11.851
13 FT8 85 -13.316
13 FT8 86 -12.828
13 FT8 87 -12.339
13 FT8 88 -10.386
13 FT8 89 -8.433
13 FT8 90 -8.433
13 FT8 91 -7.945
13 FT8 92 -7.456
13 FT8 93 -6.968
13 FT8 94 -5.992
13 FT8 95 -5.015
13 FT8 96 -4.038
13 FT8 97 -2.574
13 FT8 98 -0.621
13 FT8 99 1.333
13 FT8 100 3.286
13 FT8 101 4.262
13 FT8 102 3.286
13 FT8 103 1.333
13 FT8 104 -0.621
13 FT8 105 -2.085
13 FT8 106 -2.574
13 FT8 107 -3.550
13 FT8 108 -5.992
13 FT8 109 -8.921
13 FT8 110 -11.363
13 FT8 111 -11.851
13 FT8 112 -10.874
13 FT8 113 -7.945
13 FT8 114 -6.480
13 FT8 115 -6.480
13 FT8 116 -6.968
13 FT8 117 -7.945
13 FT8 118 -8.921
13 FT8 119 -8.921
13 FT8 120 -9.898
13 FT8 121 -11.363
13 FT8 122 -12.828
13 FT8 123 -12.828
13 FT8 124 -10.874
13 FT8 125 -6.968
13 FT8 126 -2.574
13 FT8 127 -0.132
13 FT8 128 0.356
13 FT8 129 -0.132
13 FT8 130 -0.621
13 FT8 131 0.356
13 FT8 132 1.333
13 FT8 133 1.821
13 FT8 134 0.356
13 FT8 135 -2.085
13 FT8 136 -5.015
13 FT8 137 -6.480
13 FT8 138 -6.968
13 FT8 139 -6.968
13 FT8 140 -6.480
13 FT8 141 -6.480
13 FT8 142 -6.480
13 FT8 143 -5.992
13 FT8 144 -5.503
13 FT8 145 -5.503
13 FT8 146 -6.480
13 FT8 147 -7.456
13 FT8 148 -8.433
13 FT8 149 -8.433
13 FT8 150 -7.456
13 FT8 151 -5.992
13 FT8 152 -5.015
13 FT8 153 -4.038
13 FT8 154 -4.038
13 FT8 155 -3.550
13 FT8 156 -2.574
13 FT8 157 -1.597
13 FT8 158 -0.621
13 FT8 159 0.356
13 FT8 160 0.356
13 FT8 161 -0.132
13 FT8 162 -0.132
13 FT8 163 -0.132
13 FT8 164 -0.621
13 FT8 165 -0.621
13 FT8 166 -1.109
13 FT8 167 -1.109
13 FT8 168 -0.621
13 FT8 169 -0.621
13 FT8 170 -1.597
13 FT8 171 -3.062
13 FT8 172 -5.015
13 FT8 173 -5.992
13 FT8 174 -6.480
13 FT8 175 -5.503
13 FT8 176 -4.038
13 FT8 177 -2.085
13 FT8 178 -1.597
13 FT8 179 -1.109
13 FT8 180 -0.621
13 FT8 181 0.844
13 FT8 182 2.797
13 FT8 183 4.751
13 FT8 184 7.192
13 FT8 185 8.169
13 FT8 186 9.145
13 FT8 187 9.633
13 FT8 188 10.122
13 FT8 189 10.610
13 FT8 190 10.122
13 FT8 191 9.633
13 FT8 192 9.145
13 FT8 193 8.657
13 FT8 194 7.680
13 FT8 195 6.704
13 FT8 196 4.751
13 FT8 197 2.797
13 FT8 198 0.844
13 FT8 199 -0.621
13 FT8 200 -2.574
13 FT8 201 -3.550
13 FT8 202 -5.015
13 FT8 203 -5.503
13 FT8 204 -5.503
13 FT8 205 -5.015
13 FT8 206 -4.527
13 FT8 207 -4.527
13 FT8 208 -4.527
13 FT8 209 -4.038
13 FT8 210 -3.062
13 FT8 211 -1.597
13 FT8 212 0.356
13 FT8 213 1.821
13 FT8 214 2.797
13 FT8 215 4.751
13 FT8 216 6.704
13 FT8 217 9.145
13 FT8 218 10.610
13 FT8 219 10.122
13 FT8 220 8.657
13 FT8 221 6.704
13 FT8 222 4.751
13 FT8 223 2.797
13 FT8 224 1.821
13 FT8 225 1.333
13 FT8 226 1.333
13 FT8 227 1.333
13 FT8 228 1.333
13 FT8 229 0.844
13 FT8 230 0.356
13 FT8 231 -0.621
13 FT8 232 -2.085
13 FT8 233 -3.062
13 FT8 234 -3.550
13 FT8 235 -3.062
13 FT8 236 -1.109
13 FT8 237 0.844
13 FT8 238 3.286
13 FT8 239 5.239
13 FT8 240 5.727
13 FT8 241 5.727
13 FT8 242 4.751
13 FT8 243 3.286
13 FT8 244 1.821
13 FT8 245 0.844
13 FT8 246 0.356
13 FT8 247 0.356
13 FT8 248 1.333
13 FT8 249 2.797
13 FT8 250 3.774
13 FT8 251 5.239
13 FT8 252 5.239
13 FT8 253 4.751
13 FT8 254 4.262
13 FT8 255 3.774
13 FPZ 0 2.452
13 FPZ 1 3.916
13 FPZ 2 3.916
13 FPZ 3 3.916
13 FPZ 4 3.428
13 FPZ 5 2.940
13 FPZ 6 1.963
13 FPZ 7 0.498
13 FPZ 8 -0.966
13 FPZ 9 -1.943
13 FPZ 10 -2.920
13 FPZ 11 -2.920
13 FPZ 12 -2.431
13 FPZ 13 -1.943
13 FPZ 14 -0.478
13 FPZ 15 0.010
13 FPZ 16 1.475
13 FPZ 17 1.963
13 FPZ 18 2.452
13 FPZ 19 2.452
13 FPZ 20 2.940
13 FPZ 21 4.893
13 FPZ 22 6.846
13 FPZ 23 8.799
13 FPZ 24 9.288
13 FPZ 25 7.823
13 FPZ 26 4.893
13 FPZ 27 1.963
13 FPZ 28 0.498
13 FPZ 29 0.498
13 FPZ 30 1.475
13 FPZ 31 1.475
13 FPZ 32 0.987
13 FPZ 33 -1.455
13 FPZ 34 -3.896
13 FPZ 35 -5.849
13 FPZ 36 -6.826
13 FPZ 37 -5.849
13 FPZ 38 -4.873
13 FPZ 39 -3.408
13 FPZ 40 -2.431
13 FPZ 41 -1.455
13 FPZ 42 -0.478
13 FPZ 43 1.475
13 FPZ 44 4.405
13 FPZ 45 8.311
13 FPZ 46 11.241
13 FPZ 47 13.194
13 FPZ 48 13.194
13 FPZ 49 12.705
13 FPZ 50 11.241
13 FPZ 51 9.776
13 FPZ 52 8.799
13 FPZ 53 6.846
13 FPZ 54 4.893
13 FPZ 55 2.452
13 FPZ 56 0.010
13 FPZ 57 -1.943
13 FPZ 58 -3.896
13 FPZ 59 -4.384
13 FPZ 60 -5.361
13 FPZ 61 -6.826
13 FPZ 62 -8.291
13 FPZ 63 -8.291
13 FPZ 64 -7.314
13 FPZ 65 -4.873
13 FPZ 66 -0.966
13 FPZ 67 1.963
13 FPZ 68 4.405
13 FPZ 69 5.381
13 FPZ 70 5.870
13 FPZ 71 6.358
13 FPZ 72 7.334
13 FPZ 73 9.776
13 FPZ 74 11.241
13 FPZ 75 10.752
13 FPZ 76 7.334
13 FPZ 77 1.963
13 FPZ 78 -2.920
13 FPZ 79 -6.337
13 FPZ 80 -7.802
13 FPZ 81 -7.802
13 FPZ 82 -8.779
13 FPZ 83 -11.709
13 FPZ 84 -14.150
13 FPZ 85 -15.127
13 FPZ 86 -14.638
13 FPZ 87 -12.197
13 FPZ 88 -10.244
13 FPZ 89 -9.755
13 FPZ 90 -9.755
13 FPZ 91 -9.755
13 FPZ 92 -8.291
13 FPZ 93 -5.361
13 FPZ 94 -2.920
13 FPZ 95 -1.455
13 FPZ 96 -1.943
13 FPZ 97 -3.408
13 FPZ 98 -4.384
13 FPZ 99 -3.896
13 FPZ 100 -1.943
13 FPZ 101 -0.478
13 FPZ 102 0.498
13 FPZ 103 0.010
13 FPZ 104 -0.478
13 FPZ 105 -1.943
13 FPZ 106 -2.431
13 FPZ 107 -2.920
13 FPZ 108 -3.896
13 FPZ 109 -4.873
13 FPZ 110 -5.361
13 FPZ 111 -4.873
13 FPZ 112 -3.896
13 FPZ 113 -1.455
13 FPZ 114 0.010
13 FPZ 115 0.498
13 FPZ 116 -0.478
13 FPZ 117 -1.943
13 FPZ 118 -2.920
13 FPZ 119 -4.384
13 FPZ 120 -5.849
13 FPZ 121 -7.802
13 FPZ 122 -10.244
13 FPZ 123 -11.709
13 FPZ 124 -10.732
13 FPZ 125 -7.802
13 FPZ 126 -4.384
13 FPZ 127 -1.455
13 FPZ 128 0.498
13 FPZ 129 0.498
13 FPZ 130 0.498
13 FPZ 131 0.498
13 FPZ 132 0.987
13 FPZ 133 0.498
13 FPZ 134 -0.478
13 FPZ 135 -1.943
13 FPZ 136 -3.408
13 FPZ 137 -3.408
13 FPZ 138 -2.431
13 FPZ 139 -0.478
13 FPZ 140 0.498
13 FPZ 141 0.498
13 FPZ 142 -0.966
13 FPZ 143 -2.431
13 FPZ 144 -4.384
13 FPZ 145 -5.361
13 FPZ 146 -5.849
13 FPZ 147 -6.337
13 FPZ 148 -6.826
13 FPZ 149 -6.826
13 FPZ 150 -5.849
13 FPZ 151 -4.873
13 FPZ 152 -3.408
13 FPZ 153 -3.408
13 FPZ 154 -3.896
13 FPZ 155 -4.873
13 FPZ 156 -4.873
13 FPZ 157 -3.896
13 FPZ 158 -2.431
13 FPZ 159 -1.455
13 FPZ 160 -1.455
13 FPZ 161 -1.943
13 FPZ 162 -1.943
13 FPZ 163 -1.455
13 FPZ 164 0.010
13 FPZ 165 0.987
13 FPZ 166 1.475
13 FPZ 167 0.987
13 FPZ 168 0.498
13 FPZ 169 0.010
13 FPZ 170 0.498
13 FPZ 171 0.010
13 FPZ 172 -0.966
13 FPZ 173 -2.920
13 FPZ 174 -4.873
13 FPZ 175 -6.337
13 FPZ 176 -6.337
13 FPZ 177 -5.849
13 FPZ 178 -4.873
13 FPZ 179 -5.361
13 FPZ 180 -6.826
13 FPZ 181 -7.802
13 FPZ 182 -7.802
13 FPZ 183 -6.826
13 FPZ 184 -4.384
13 FPZ 185 -1.455
13 FPZ 186 0.010
13 FPZ 187 0.498
13 FPZ 188 0.498
13 FPZ 189 0.010
13 FPZ 190 -0.478
13 FPZ 191 -0.478
13 FPZ 192 -0.966
13 FPZ 193 -1.455
13 FPZ 194 -2.431
13 FPZ 195 -3.408
13 FPZ 196 -4.384
13 FPZ 197 -5.361
13 FPZ 198 -6.826
13 FPZ 199 -7.802
13 FPZ 200 -8.779
13 FPZ 201 -9.755
13 FPZ 202 -9.267
13 FPZ 203 -8.779
13 FPZ 204 -8.779
13 FPZ 205 -8.779
13 FPZ 206 -10.244
13 FPZ 207 -10.732
13 FPZ 208 -10.732
13 FPZ 209 -8.779
13 FPZ 210 -6.337
13 FPZ 211 -4.873
13 FPZ 212 -3.896
13 FPZ 213 -3.408
13 FPZ 214 -2.920
13 FPZ 215 -1.455
13 FPZ 216 1.475
13 FPZ 217 4.405
13 FPZ 218 5.870
13 FPZ 219 4.893
13 FPZ 220 2.452
13 FPZ 221 0.010
13 FPZ 222 -2.920
13 FPZ 223 -3.896
13 FPZ 224 -4.384
13 FPZ 225 -3.896
13 FPZ 226 -2.920
13 FPZ 227 -2.431
13 FPZ 228 -1.943
13 FPZ 229 -1.455
13 FPZ 230 -1.943
13 FPZ 231 -2.920
13 FPZ 232 -3.408
13 FPZ 233 -4.384
13 FPZ 234 -4.873
13 FPZ 235 -4.873
13 FPZ 236 -4.873
13 FPZ 237 -4.384
13 FPZ 238 -3.408
13 FPZ 239 -1.943
13 FPZ 240 -0.966
13 FPZ 241 -0.478
13 FPZ 242 -0.478
13 FPZ 243 -1.455
13 FPZ 244 -1.943
13 FPZ 245 -2.431
13 FPZ 246 -1.943
13 FPZ 247 -1.455
13 FPZ 248 0.010
13 FPZ 249 0.498
13 FPZ 250 0.987
13 FPZ 251 1.475
13 FPZ 252 1.963
13 FPZ 253 2.452
13 FPZ 254 2.940
13 FPZ 255 2.940
13 FC4 0 4.262
13 FC4 1 5.239
13 FC4 2 5.239
13 FC4 3 5.239
13 FC4 4 5.727
13 FC4 5 5.727
13 FC4 6 5.727
13 FC4 7 4.751
13 FC4 8 3.286
13 FC4 9 1.821
13 FC4 10 0.844
13 FC4 11 1.333
13 FC4 12 1.821
13 FC4 13 3.286
13 FC4 14 3.774
13 FC4 15 3.774
13 FC4 16 3.774
13 FC4 17 3.774
13 FC4 18 4.262
13 FC4 19 4.751
13 FC4 20 5.239
13 FC4 21 6.215
13 FC4 22 6.704
13 FC4 23 7.192
13 FC4 24 7.192
13 FC4 25 6.704
13 FC4 26 5.239
13 FC4 27 3.774
13 FC4 28 2.797
13 FC4 29 3.286
13 FC4 30 4.262
13 FC4 31 4.751
13 FC4 32 4.751
13 FC4 33 3.774
13 FC4 34 1.821
13 FC4 35 0.356
13 FC4 36 -0.621
13 FC4 37 -0.621
13 FC4 38 -1.109
13 FC4 39 -1.597
13 FC4 40 -3.062
13 FC4 41 -3.550
13 FC4 42 -3.550
13 FC4 43 -2.574
13 FC4 44 -0.621
13 FC4 45 1.333
13 FC4 46 3.286
13 FC4 47 4.751
13 FC4 48 6.215
13 FC4 49 6.704
13 FC4 50 7.192
13 FC4 51 7.192
13 FC4 52 7.192
13 FC4 53 6.704
13 FC4 54 6.215
13 FC4 55 4.751
13 FC4 56 3.286
13 FC4 57 1.821
13 FC4 58 0.356
13 FC4 59 -1.109
13 FC4 60 -2.574
13 FC4 61 -3.550
13 FC4 62 -3.550
13 FC4 63 -3.062
13 FC4 64 -2.085
13 FC4 65 -1.109
13 FC4 66 -0.132
13 FC4 67 0.356
13 FC4 68 0.356
13 FC4 69 0.356
13 FC4 70 0.844
13 FC4 71 1.333
13 FC4 72 2.309
13 FC4 73 3.286
13 FC4 74 2.797
13 FC4 75 2.309
13 FC4 76 1.333
13 FC4 77 0.356
13 FC4 78 -0.621
13 FC4 79 -1.597
13 FC4 80 -2.085
13 FC4 81 -3.550
13 FC4 82 -4.527
13 FC4 83 -5.503
13 FC4 84 -6.968
13 FC4 85 -7.456
13 FC4 86 -7.456
13 FC4 87 -6.480
13 FC4 88 -5.992
13 FC4 89 -5.503
13 FC4 90 -5.015
13 FC4 91 -4.527
13 FC4 92 -4.527
13 FC4 93 -3.550
13 FC4 94 -2.574
13 FC4 95 -2.574
13 FC4 96 -3.062
13 FC4 97 -3.062
13 FC4 98 -3.062
13 FC4 99 -2.085
13 FC4 100 -0.132
13 FC4 101 0.844
13 FC4 102 0.844
13 FC4 103 0.356
13 FC4 104 -0.621
13 FC4 105 -1.597
13 FC4 106 -1.597
13 FC4 107 -2.085
13 FC4 108 -3.062
13 FC4 109 -4.038
13 FC4 110 -5.015
13 FC4 111 -5.503
13 FC4 112 -4.527
13 FC4 113 -3.550
13 FC4 114 -2.085
13 FC4 115 -1.597
13 FC4 116 -2.085
13 FC4 117 -3.550
13 FC4 118 -4.527
13 FC4 119 -5.503
13 FC4 120 -6.480
13 FC4 121 -7.456
13 FC4 122 -7.456
13 FC4 123 -7.456
13 FC4 124 -5.503
13 FC4 125 -3.550
13 FC4 126 -1.109
13 FC4 127 0.356
13 FC4 128 1.333
13 FC4 129 1.333
13 FC4 130 1.333
13 FC4 131 2.309
13 FC4 132 2.797
13 FC4 133 3.286
13 FC4 134 3.286
13 FC4 135 1.821
13 FC4 136 -0.132
13 FC4 137 -1.597
13 FC4 138 -2.574
13 FC4 139 -2.085
13 FC4 140 -2.085
13 FC4 141 -1.597
13 FC4 142 -1.109
13 FC4 143 -1.109
13 FC4 144 -1.109
13 FC4 145 -1.597
13 FC4 146 -2.085
13 FC4 147 -2.085
13 FC4 148 -2.574
13 FC4 149 -2.574
13 FC4 150 -2.085
13 FC4 151 -1.109
13 FC4 152 -0.621
13 FC4 153 -0.132
13 FC4 154 -0.132
13 FC4 155 -0.132
13 FC4 156 0.356
13 FC4 157 1.333
13 FC4 158 1.821
13 FC4 159 1.821
13 FC4 160 1.333
13 FC4 161 1.333
13 FC4 162 0.844
13 FC4 163 0.844
13 FC4 164 0.844
13 FC4 165 0.844
13 FC4 166 -0.132
13 FC4 167 -0.621
13 FC4 168 -1.109
13 FC4 169 -1.109
13 FC4 170 -1.109
13 FC4 171 -0.621
13 FC4 172 -0.621
13 FC4 173 -0.621
13 FC4 174 -1.109
13 FC4 175 -0.621
13 FC4 176 -0.132
13 FC4 177 0.844
13 FC4 178 1.333
13 FC4 179 1.821
13 FC4 180 1.333
13 FC4 181 1.333
13 FC4 182 1.821
13 FC4 183 2.309
13 FC4 184 3.286
13 FC4 185 4.262
13 FC4 186 4.751
13 FC4 187 4.751
13 FC4 188 4.751
13 FC4 189 4.262
13 FC4 190 4.751
13 FC4 191 4.751
13 FC4 192 4.751
13 FC4 193 4.751
13 FC4 194 4.262
13 FC4 195 3.774
13 FC4 196 3.286
13 FC4 197 2.309
13 FC4 198 1.821
13 FC4 199 1.333
13 FC4 200 0.844
13 FC4 201 0.356
13 FC4 202 -0.132
13 FC4 203 -0.132
13 FC4 204 -0.132
13 FC4 205 0.356
13 FC4 206 0.844
13 FC4 207 0.356
13 FC4 208 0.356
13 FC4 209 0.844
13 FC4 210 1.333
13 FC4 211 1.821
13 FC4 212 2.309
13 FC4 213 2.797
13 FC4 214 2.797
13 FC4 215 3.774
13 FC4 216 5.239
13 FC4 217 7.192
13 FC4 218 8.169
13 FC4 219 7.192
13 FC4 220 6.215
13 FC4 221 4.262
13 FC4 222 3.286
13 FC4 223 2.797
13 FC4 224 2.797
13 FC4 225 2.797
13 FC4 226 2.309
13 FC4 227 1.821
13 FC4 228 1.821
13 FC4 229 2.309
13 FC4 230 2.797
13 FC4 231 2.797
13 FC4 232 1.821
13 FC4 233 0.844
13 FC4 234 -0.132
13 FC4 235 -0.132
13 FC4 236 -0.132
13 FC4 237 0.844
13 FC4 238 2.309
13 FC4 239 3.286
13 FC4 240 3.774
13 FC4 241 3.774
13 FC4 242 2.797
13 FC4 243 2.309
13 FC4 244 1.821
13 FC4 245 1.821
13 FC4 246 2.309
13 FC4 247 3.286
13 FC4 248 4.262
13 FC4 249 4.262
13 FC4 250 4.262
13 FC4 251 3.774
13 FC4 252 3.774
13 FC4 253 3.286
13 FC4 254 2.797
13 FC4 255 1.821
13 FC3 0 3.489
13 FC3 1 4.466
13 FC3 2 4.954
13 FC3 3 5.931
13 FC3 4 6.419
13 FC3 5 7.395
13 FC3 6 7.395
13 FC3 7 6.907
13 FC3 8 5.931
13 FC3 9 4.466
13 FC3 10 3.001
13 FC3 11 2.513
13 FC3 12 2.513
13 FC3 13 2.513
13 FC3 14 2.513
13 FC3 15 1.536
13 FC3 16 0.559
13 FC3 17 0.071
13 FC3 18 0.071
13 FC3 19 0.559
13 FC3 20 1.536
13 FC3 21 3.001
13 FC3 22 4.466
13 FC3 23 5.931
13 FC3 24 6.419
13 FC3 25 5.931
13 FC3 26 3.977
13 FC3 27 2.024
13 FC3 28 0.559
13 FC3 29 1.048
13 FC3 30 1.536
13 FC3 31 2.513
13 FC3 32 3.001
13 FC3 33 2.513
13 FC3 34 1.536
13 FC3 35 0.559
13 FC3 36 -0.417
13 FC3 37 -0.417
13 FC3 38 0.071
13 FC3 39 0.559
13 FC3 40 1.536
13 FC3 41 2.513
13 FC3 42 3.489
13 FC3 43 4.466
13 FC3 44 5.442
13 FC3 45 6.907
13 FC3 46 7.884
13 FC3 47 8.860
13 FC3 48 9.349
13 FC3 49 8.860
13 FC3 50 8.372
13 FC3 51 6.907
13 FC3 52 5.931
13 FC3 53 3.977
13 FC3 54 2.513
13 FC3 55 1.536
13 FC3 56 0.559
13 FC3 57 0.559
13 FC3 58 0.559
13 FC3 59 0.559
13 FC3 60 0.559
13 FC3 61 -0.417
13 FC3 62 -0.905
13 FC3 63 -1.882
13 FC3 64 -1.394
13 FC3 65 -0.417
13 FC3 66 1.048
13 FC3 67 2.513
13 FC3 68 3.489
13 FC3 69 3.489
13 FC3 70 3.489
13 FC3 71 3.977
13 FC3 72 4.466
13 FC3 73 4.954
13 FC3 74 4.466
13 FC3 75 3.001
13 FC3 76 1.048
13 FC3 77 -1.394
13 FC3 78 -2.858
13 FC3 79 -3.347
13 FC3 80 -3.347
13 FC3 81 -3.347
13 FC3 82 -4.323
13 FC3 83 -4.812
13 FC3 84 -5.788
13 FC3 85 -6.276
13 FC3 86 -6.276
13 FC3 87 -5.788
13 FC3 88 -5.788
13 FC3 89 -5.788
13 FC3 90 -5.300
13 FC3 91 -5.300
13 FC3 92 -4.323
13 FC3 93 -3.835
13 FC3 94 -2.858
13 FC3 95 -2.858
13 FC3 96 -2.370
13 FC3 97 -2.858
13 FC3 98 -3.347
13 FC3 99 -3.347
13 FC3 100 -2.858
13 FC3 101 -2.370
13 FC3 102 -1.394
13 FC3 103 -1.394
13 FC3 104 -1.882
13 FC3 105 -2.858
13 FC3 106 -3.835
13 FC3 107 -4.812
13 FC3 108 -4.812
13 FC3 109 -4.812
13 FC3 110 -4.323
13 FC3 111 -3.835
13 FC3 112 -2.858
13 FC3 113 -1.882
13 FC3 114 -1.394
13 FC3 115 -1.394
13 FC3 116 -1.882
13 FC3 117 -1.882
13 FC3 118 -2.370
13 FC3 119 -2.858
13 FC3 120 -2.370
13 FC3 121 -2.858
13 FC3 122 -3.347
13 FC3 123 -4.323
13 FC3 124 -4.323
13 FC3 125 -3.347
13 FC3 126 -2.370
13 FC3 127 -1.394
13 FC3 128 -0.417
13 FC3 129 0.071
13 FC3 130 0.559
13 FC3 131 0.071
13 FC3 132 -0.905
13 FC3 133 -1.882
13 FC3 134 -3.347
13 FC3 135 -4.812
13 FC3 136 -5.300
13 FC3 137 -5.300
13 FC3 138 -5.300
