trial channel time voltage
31 CP1 32 -4.801
31 CP1 33 -4.313
31 CP1 34 -3.337
31 CP1 35 -2.360
31 CP1 36 -1.872
31 CP1 37 -1.383
31 CP1 38 -1.383
31 CP1 39 -1.872
31 CP1 40 -1.872
31 CP1 41 -2.360
31 CP1 42 -2.360
31 CP1 43 -2.360
31 CP1 44 -1.383
31 CP1 45 -0.895
31 CP1 46 0.081
31 CP1 47 0.081
31 CP1 48 0.081
31 CP1 49 -0.895
31 CP1 50 -1.383
31 CP1 51 -2.360
31 CP1 52 -2.360
31 CP1 53 -1.872
31 CP1 54 -0.407
31 CP1 55 0.570
31 CP1 56 1.058
31 CP1 57 0.081
31 CP1 58 -1.872
31 CP1 59 -3.337
31 CP1 60 -3.825
31 CP1 61 -3.825
31 CP1 62 -3.825
31 CP1 63 -2.848
31 CP1 64 -2.360
31 CP1 65 -2.360
31 CP1 66 -1.872
31 CP1 67 -1.872
31 CP1 68 -2.360
31 CP1 69 -2.848
31 CP1 70 -3.337
31 CP1 71 -3.825
31 CP1 72 -4.313
31 CP1 73 -3.825
31 CP1 74 -3.825
31 CP1 75 -3.337
31 CP1 76 -2.848
31 CP1 77 -2.848
31 CP1 78 -3.337
31 CP1 79 -4.313
31 CP1 80 -4.313
31 CP1 81 -4.801
31 CP1 82 -4.313
31 CP1 83 -3.337
31 CP1 84 -3.337
31 CP1 85 -3.825
31 CP1 86 -4.801
31 CP1 87 -5.290
31 CP1 88 -5.290
31 CP1 89 -4.313
31 CP1 90 -2.848
31 CP1 91 -1.872
31 CP1 92 -1.872
31 CP1 93 -1.872
31 CP1 94 -2.848
31 CP1 95 -3.825
31 CP1 96 -3.825
31 CP1 97 -3.825
31 CP1 98 -3.337
31 CP1 99 -2.848
31 CP1 100 -1.383
31 CP1 101 -0.407
31 CP1 102 0.081
31 CP1 103 -0.407
31 CP1 104 -1.872
31 CP1 105 -2.360
31 CP1 106 -2.360
31 CP1 107 -2.360
31 CP1 108 -1.383
31 CP1 109 -1.383
31 CP1 110 -1.383
31 CP1 111 -1.383
31 CP1 112 -1.872
31 CP1 113 -2.360
31 CP1 114 -3.337
31 CP1 115 -3.825
31 CP1 116 -3.337
31 CP1 117 -2.360
31 CP1 118 -1.383
31 CP1 119 -1.383
31 CP1 120 -2.360
31 CP1 121 -3.337
31 CP1 122 -3.337
31 CP1 123 -3.337
31 CP1 124 -2.360
31 CP1 125 -1.383
31 CP1 126 -1.872
31 CP1 127 -2.360
31 CP1 128 -2.848
31 CP1 129 -2.848
31 CP1 130 -2.848
31 CP1 131 -2.848
31 CP1 132 -2.848
31 CP1 133 -2.360
31 CP1 134 -2.360
31 CP1 135 -2.360
31 CP1 136 -1.872
31 CP1 137 -1.383
31 CP1 138 -0.895
31 CP1 139 -1.383
31 CP1 140 -1.383
31 CP1 141 -1.872
31 CP1 142 -2.360
31 CP1 143 -2.360
31 CP1 144 -1.872
31 CP1 145 -1.383
31 CP1 146 -0.895
31 CP1 147 -0.407
31 CP1 148 0.081
31 CP1 149 -0.407
31 CP1 150 -1.872
31 CP1 151 -2.360
31 CP1 152 -2.360
31 CP1 153 -1.383
31 CP1 154 -0.407
31 CP1 155 0.081
31 CP1 156 -0.407
31 CP1 157 -0.895
31 CP1 158 -0.407
31 CP1 159 0.081
31 CP1 160 1.058
31 CP1 161 1.546
31 CP1 162 1.058
31 CP1 163 0.570
31 CP1 164 0.081
31 CP1 165 0.570
31 CP1 166 0.570
31 CP1 167 1.058
31 CP1 168 0.081
31 CP1 169 -0.407
31 CP1 170 -0.407
31 CP1 171 -0.407
31 CP1 172 0.081
31 CP1 173 0.570
31 CP1 174 0.570
31 CP1 175 0.081
31 CP1 176 -0.895
31 CP1 177 -1.872
31 CP1 178 -1.872
31 CP1 179 -1.383
31 CP1 180 -0.895
31 CP1 181 -0.407
31 CP1 182 -0.407
31 CP1 183 -0.895
31 CP1 184 -1.383
31 CP1 185 -1.383
31 CP1 186 -1.383
31 CP1 187 -1.383
31 CP1 188 -1.383
31 CP1 189 -0.895
31 CP1 190 -1.383
31 CP1 191 -1.383
31 CP1 192 -1.872
31 CP1 193 -1.383
31 CP1 194 -1.383
31 CP1 195 -0.895
31 CP1 196 -0.895
31 CP1 197 -0.895
31 CP1 198 -1.383
31 CP1 199 -1.383
31 CP1 200 -1.872
31 CP1 201 -2.360
31 CP1 202 -2.848
31 CP1 203 -2.360
31 CP1 204 -1.872
31 CP1 205 -1.383
31 CP1 206 -1.872
31 CP1 207 -2.360
31 CP1 208 -2.848
31 CP1 209 -2.848
31 CP1 210 -1.872
31 CP1 211 -0.895
31 CP1 212 0.081
31 CP1 213 0.081
31 CP1 214 -0.895
31 CP1 215 -1.383
31 CP1 216 -1.383
31 CP1 217 -0.895
31 CP1 218 0.081
31 CP1 219 0.570
31 CP1 220 1.058
31 CP1 221 1.058
31 CP1 222 0.570
31 CP1 223 0.081
31 CP1 224 -0.407
31 CP1 225 -0.407
31 CP1 226 -0.895
31 CP1 227 -1.872
31 CP1 228 -2.360
31 CP1 229 -2.360
31 CP1 230 -1.872
31 CP1 231 -0.895
31 CP1 232 0.570
31 CP1 233 1.058
31 CP1 234 1.058
31 CP1 235 0.570
31 CP1 236 0.081
31 CP1 237 -0.407
31 CP1 238 -0.407
31 CP1 239 -0.407
31 CP1 240 -0.895
31 CP1 241 -0.895
31 CP1 242 -0.895
31 CP1 243 -0.407
31 CP1 244 0.570
31 CP1 245 1.546
31 CP1 246 2.523
31 CP1 247 2.523
31 CP1 248 1.058
31 CP1 249 0.081
31 CP1 250 -1.383
31 CP1 251 -1.872
31 CP1 252 -1.383
31 CP1 253 -1.383
31 CP1 254 -1.383
31 CP1 255 -1.383
31 CP2 0 -2.909
31 CP2 1 -3.886
31 CP2 2 -4.374
31 CP2 3 -4.862
31 CP2 4 -4.374
31 CP2 5 -4.374
31 CP2 6 -4.374
31 CP2 7 -3.886
31 CP2 8 -3.398
31 CP2 9 -2.421
31 CP2 10 -0.956
31 CP2 11 0.509
31 CP2 12 1.485
31 CP2 13 1.973
31 CP2 14 1.485
31 CP2 15 0.509
31 CP2 16 -0.468
31 CP2 17 -0.468
31 CP2 18 0.509
31 CP2 19 0.997
31 CP2 20 0.997
31 CP2 21 0.509
31 CP2 22 0.020
31 CP2 23 -0.956
31 CP2 24 -0.956
31 CP2 25 -0.956
31 CP2 26 -0.956
31 CP2 27 -1.444
31 CP2 28 -2.909
31 CP2 29 -3.398
31 CP2 30 -4.862
31 CP2 31 -4.862
31 CP2 32 -4.862
31 CP2 33 -4.374
31 CP2 34 -2.909
31 CP2 35 -1.933
31 CP2 36 -1.444
31 CP2 37 -1.444
31 CP2 38 -0.956
31 CP2 39 -1.444
31 CP2 40 -1.444
31 CP2 41 -1.444
31 CP2 42 -2.421
31 CP2 43 -2.909
31 CP2 44 -3.398
31 CP2 45 -3.398
31 CP2 46 -2.421
31 CP2 47 -1.444
31 CP2 48 -0.956
31 CP2 49 -1.444
31 CP2 50 -1.933
31 CP2 51 -1.933
31 CP2 52 -1.444
31 CP2 53 0.020
31 CP2 54 1.485
31 CP2 55 1.485
31 CP2 56 0.509
31 CP2 57 -0.956
31 CP2 58 -1.933
31 CP2 59 -1.933
31 CP2 60 -0.956
31 CP2 61 0.020
31 CP2 62 0.509
31 CP2 63 0.509
31 CP2 64 0.997
31 CP2 65 0.997
31 CP2 66 1.485
31 CP2 67 0.509
31 CP2 68 -0.468
31 CP2 69 -1.444
31 CP2 70 -1.444
31 CP2 71 -0.468
31 CP2 72 1.485
31 CP2 73 2.462
31 CP2 74 2.950
31 CP2 75 2.462
31 CP2 76 1.973
31 CP2 77 0.997
31 CP2 78 0.020
31 CP2 79 -0.468
31 CP2 80 -0.956
31 CP2 81 -0.956
31 CP2 82 -0.468
31 CP2 83 0.020
31 CP2 84 0.020
31 CP2 85 -0.468
31 CP2 86 -0.956
31 CP2 87 -1.444
31 CP2 88 -1.933
31 CP2 89 -1.933
31 CP2 90 -0.956
31 CP2 91 -0.468
31 CP2 92 0.509
31 CP2 93 0.509
31 CP2 94 0.509
31 CP2 95 0.020
31 CP2 96 -0.468
31 CP2 97 -0.468
31 CP2 98 -0.468
31 CP2 99 0.020
31 CP2 100 0.997
31 CP2 101 1.973
31 CP2 102 1.973
31 CP2 103 1.485
31 CP2 104 0.997
31 CP2 105 0.509
31 CP2 106 0.997
31 CP2 107 1.485
31 CP2 108 2.462
31 CP2 109 3.438
31 CP2 110 3.927
31 CP2 111 3.927
31 CP2 112 2.950
31 CP2 113 2.462
31 CP2 114 1.973
31 CP2 115 1.973
31 CP2 116 2.950
31 CP2 117 2.950
31 CP2 118 2.462
31 CP2 119 1.485
31 CP2 120 0.020
31 CP2 121 -0.956
31 CP2 122 -0.468
31 CP2 123 0.509
31 CP2 124 0.997
31 CP2 125 1.485
31 CP2 126 1.973
31 CP2 127 1.973
31 CP2 128 2.462
31 CP2 129 3.438
31 CP2 130 3.927
31 CP2 131 4.903
31 CP2 132 5.391
31 CP2 133 5.391
31 CP2 134 5.391
31 CP2 135 4.903
31 CP2 136 4.903
31 CP2 137 4.903
31 CP2 138 4.903
31 CP2 139 4.415
31 CP2 140 3.927
31 CP2 141 2.950
31 CP2 142 2.462
31 CP2 143 1.485
31 CP2 144 1.973
31 CP2 145 2.462
31 CP2 146 2.950
31 CP2 147 3.438
31 CP2 148 3.438
31 CP2 149 2.950
31 CP2 150 2.462
31 CP2 151 2.462
31 CP2 152 3.438
31 CP2 153 3.927
31 CP2 154 3.927
31 CP2 155 2.950
31 CP2 156 1.973
31 CP2 157 1.485
31 CP2 158 2.462
31 CP2 159 4.415
31 CP2 160 6.368
31 CP2 161 6.856
31 CP2 162 6.368
31 CP2 163 5.391
31 CP2 164 4.415
31 CP2 165 4.415
31 CP2 166 4.903
31 CP2 167 4.903
31 CP2 168 4.903
31 CP2 169 4.415
31 CP2 170 4.415
31 CP2 171 4.415
31 CP2 172 4.903
31 CP2 173 5.391
31 CP2 174 5.391
31 CP2 175 5.391
31 CP2 176 4.903
31 CP2 177 3.927
31 CP2 178 2.950
31 CP2 179 2.462
31 CP2 180 2.462
31 CP2 181 2.462
31 CP2 182 1.973
31 CP2 183 1.485
31 CP2 184 0.997
31 CP2 185 0.997
31 CP2 186 1.485
31 CP2 187 1.485
31 CP2 188 2.462
31 CP2 189 3.438
31 CP2 190 3.438
31 CP2 191 2.950
31 CP2 192 1.973
31 CP2 193 0.997
31 CP2 194 0.509
31 CP2 195 0.997
31 CP2 196 0.997
31 CP2 197 0.509
31 CP2 198 -0.468
31 CP2 199 -0.956
31 CP2 200 -1.444
31 CP2 201 -0.956
31 CP2 202 -0.468
31 CP2 203 0.509
31 CP2 204 1.485
31 CP2 205 1.485
31 CP2 206 0.997
31 CP2 207 0.509
31 CP2 208 0.020
31 CP2 209 0.020
31 CP2 210 0.997
31 CP2 211 2.462
31 CP2 212 3.927
31 CP2 213 3.927
31 CP2 214 2.950
31 CP2 215 1.973
31 CP2 216 0.997
31 CP2 217 0.509
31 CP2 218 0.997
31 CP2 219 0.997
31 CP2 220 0.997
31 CP2 221 0.997
31 CP2 222 0.509
31 CP2 223 0.509
31 CP2 224 0.997
31 CP2 225 1.485
31 CP2 226 1.485
31 CP2 227 1.485
31 CP2 228 0.997
31 CP2 229 0.509
31 CP2 230 0.509
31 CP2 231 0.997
31 CP2 232 1.485
31 CP2 233 1.973
31 CP2 234 1.485
31 CP2 235 1.485
31 CP2 236 1.485
31 CP2 237 2.950
31 CP2 238 4.903
31 CP2 239 5.880
31 CP2 240 5.391
31 CP2 241 3.927
31 CP2 242 1.973
31 CP2 243 0.997
31 CP2 244 0.509
31 CP2 245 0.509
31 CP2 246 1.973
31 CP2 247 2.950
31 CP2 248 3.927
31 CP2 249 4.415
31 CP2 250 4.903
31 CP2 251 4.903
31 CP2 252 5.391
31 CP2 253 4.903
31 CP2 254 4.415
31 CP2 255 3.927
31 P3 0 -2.167
31 P3 1 -2.167
31 P3 2 -3.143
31 P3 3 -5.585
31 P3 4 -7.538
31 P3 5 -8.514
31 P3 6 -8.026
31 P3 7 -7.050
31 P3 8 -6.073
31 P3 9 -4.120
31 P3 10 -2.655
31 P3 11 -1.190
31 P3 12 0.275
31 P3 13 0.763
31 P3 14 1.251
31 P3 15 0.275
31 P3 16 -1.190
31 P3 17 -1.678
31 P3 18 -1.678
31 P3 19 -0.214
31 P3 20 1.251
31 P3 21 1.251
31 P3 22 0.763
31 P3 23 -1.190
31 P3 24 -3.632
31 P3 25 -5.096
31 P3 26 -5.096
31 P3 27 -4.120
31 P3 28 -3.632
31 P3 29 -5.096
31 P3 30 -8.026
31 P3 31 -11.444
31 P3 32 -12.909
31 P3 33 -11.444
31 P3 34 -9.003
31 P3 35 -7.050
31 P3 36 -6.073
31 P3 37 -6.561
31 P3 38 -7.538
31 P3 39 -8.026
31 P3 40 -8.026
31 P3 41 -8.026
31 P3 42 -7.538
31 P3 43 -7.050
31 P3 44 -5.585
31 P3 45 -3.143
31 P3 46 -1.190
31 P3 47 0.275
31 P3 48 0.275
31 P3 49 -1.190
31 P3 50 -3.632
31 P3 51 -5.585
31 P3 52 -6.073
31 P3 53 -4.120
31 P3 54 -0.702
31 P3 55 1.251
31 P3 56 1.251
31 P3 57 -1.190
31 P3 58 -5.585
31 P3 59 -9.491
31 P3 60 -11.444
31 P3 61 -11.444
31 P3 62 -10.468
31 P3 63 -9.003
31 P3 64 -8.026
31 P3 65 -7.050
31 P3 66 -6.561
31 P3 67 -6.073
31 P3 68 -6.561
31 P3 69 -7.050
31 P3 70 -7.538
31 P3 71 -8.026
31 P3 72 -8.026
31 P3 73 -8.026
31 P3 74 -7.538
31 P3 75 -7.050
31 P3 76 -6.073
31 P3 77 -5.096
31 P3 78 -5.096
31 P3 79 -6.073
31 P3 80 -7.538
31 P3 81 -8.514
31 P3 82 -9.491
31 P3 83 -8.514
31 P3 84 -8.514
31 P3 85 -8.514
31 P3 86 -9.491
31 P3 87 -10.956
31 P3 88 -10.956
31 P3 89 -9.491
31 P3 90 -7.050
31 P3 91 -5.585
31 P3 92 -5.096
31 P3 93 -5.585
31 P3 94 -6.561
31 P3 95 -7.538
31 P3 96 -7.538
31 P3 97 -7.538
31 P3 98 -6.561
31 P3 99 -4.608
31 P3 100 -3.143
31 P3 101 -0.702
31 P3 102 0.275
31 P3 103 -0.214
31 P3 104 -1.678
31 P3 105 -4.120
31 P3 106 -5.096
31 P3 107 -5.096
31 P3 108 -4.120
31 P3 109 -2.167
31 P3 110 -0.702
31 P3 111 -0.214
31 P3 112 -0.702
31 P3 113 -2.655
31 P3 114 -4.608
31 P3 115 -6.073
31 P3 116 -5.096
31 P3 117 -3.632
31 P3 118 -2.167
31 P3 119 -2.167
31 P3 120 -3.632
31 P3 121 -5.585
31 P3 122 -7.050
31 P3 123 -6.561
31 P3 124 -5.096
31 P3 125 -3.143
31 P3 126 -2.655
31 P3 127 -3.143
31 P3 128 -4.120
31 P3 129 -5.096
31 P3 130 -5.585
31 P3 131 -5.585
31 P3 132 -4.608
31 P3 133 -4.120
31 P3 134 -4.120
31 P3 135 -4.120
31 P3 136 -4.608
31 P3 137 -4.608
31 P3 138 -3.632
31 P3 139 -2.655
31 P3 140 -2.655
31 P3 141 -3.143
31 P3 142 -4.608
31 P3 143 -6.073
31 P3 144 -6.561
31 P3 145 -5.585
31 P3 146 -2.655
31 P3 147 0.275
31 P3 148 1.740
31 P3 149 0.275
31 P3 150 -3.143
31 P3 151 -6.073
31 P3 152 -6.561
31 P3 153 -4.120
31 P3 154 -1.678
31 P3 155 -0.214
31 P3 156 -1.190
31 P3 157 -3.143
31 P3 158 -3.632
31 P3 159 -2.167
31 P3 160 0.275
31 P3 161 2.228
31 P3 162 1.740
31 P3 163 0.275
31 P3 164 -0.702
31 P3 165 -0.702
31 P3 166 0.763
31 P3 167 1.740
31 P3 168 2.228
31 P3 169 1.251
31 P3 170 0.763
31 P3 171 0.275
31 P3 172 1.251
31 P3 173 2.228
31 P3 174 2.716
31 P3 175 1.740
31 P3 176 -0.214
31 P3 177 -2.655
31 P3 178 -3.632
31 P3 179 -3.632
31 P3 180 -2.167
31 P3 181 -1.190
31 P3 182 -1.190
31 P3 183 -2.167
31 P3 184 -4.608
31 P3 185 -5.585
31 P3 186 -5.585
31 P3 187 -4.608
31 P3 188 -3.632
31 P3 189 -2.655
31 P3 190 -2.655
31 P3 191 -3.143
31 P3 192 -3.143
31 P3 193 -2.655
31 P3 194 -1.678
31 P3 195 -1.190
31 P3 196 -1.678
31 P3 197 -2.167
31 P3 198 -3.143
31 P3 199 -4.120
31 P3 200 -5.096
31 P3 201 -5.096
31 P3 202 -5.096
31 P3 203 -4.608
31 P3 204 -3.632
31 P3 205 -3.632
31 P3 206 -4.608
31 P3 207 -6.561
31 P3 208 -8.026
31 P3 209 -7.538
31 P3 210 -5.585
31 P3 211 -2.655
31 P3 212 -0.214
31 P3 213 -0.214
31 P3 214 -1.678
31 P3 215 -3.632
31 P3 216 -3.632
31 P3 217 -2.655
31 P3 218 -0.702
31 P3 219 0.763
31 P3 220 1.251
31 P3 221 -0.214
31 P3 222 -0.702
31 P3 223 -1.190
31 P3 224 -1.190
31 P3 225 -1.190
31 P3 226 -1.678
31 P3 227 -3.143
31 P3 228 -5.096
31 P3 229 -6.561
31 P3 230 -6.073
31 P3 231 -4.120
31 P3 232 -1.678
31 P3 233 0.275
31 P3 234 1.251
31 P3 235 1.251
31 P3 236 0.763
31 P3 237 0.275
31 P3 238 0.275
31 P3 239 -0.214
31 P3 240 -1.678
31 P3 241 -2.655
31 P3 242 -3.632
31 P3 243 -3.143
31 P3 244 -1.190
31 P3 245 1.251
31 P3 246 2.716
31 P3 247 2.228
31 P3 248 -0.214
31 P3 249 -2.655
31 P3 250 -3.632
31 P3 251 -3.632
31 P3 252 -2.655
31 P3 253 -2.167
31 P3 254 -2.655
31 P3 255 -4.120
31 P4 0 -3.367
31 P4 1 -3.855
31 P4 2 -2.879
31 P4 3 -2.391
31 P4 4 -2.879
31 P4 5 -4.832
31 P4 6 -6.785
31 P4 7 -7.273
31 P4 8 -6.297
31 P4 9 -3.367
31 P4 10 -0.437
31 P4 11 3.469
31 P4 12 5.910
31 P4 13 6.399
31 P4 14 5.422
31 P4 15 3.469
31 P4 16 2.004
31 P4 17 2.492
31 P4 18 4.445
31 P4 19 6.399
31 P4 20 6.887
31 P4 21 6.399
31 P4 22 4.445
31 P4 23 3.469
31 P4 24 3.469
31 P4 25 4.445
31 P4 26 3.957
31 P4 27 2.004
31 P4 28 -1.414
31 P4 29 -6.297
31 P4 30 -8.738
31 P4 31 -10.691
31 P4 32 -11.180
31 P4 33 -10.203
31 P4 34 -8.250
31 P4 35 -6.297
31 P4 36 -4.344
31 P4 37 -3.367
31 P4 38 -3.367
31 P4 39 -3.855
31 P4 40 -5.320
31 P4 41 -5.809
31 P4 42 -6.785
31 P4 43 -7.762
31 P4 44 -7.762
31 P4 45 -6.785
31 P4 46 -4.344
31 P4 47 -1.902
31 P4 48 -0.437
31 P4 49 -1.902
31 P4 50 -4.832
31 P4 51 -5.809
31 P4 52 -4.832
31 P4 53 -0.926
31 P4 54 2.981
31 P4 55 3.957
31 P4 56 1.516
31 P4 57 -2.391
31 P4 58 -5.320
31 P4 59 -5.809
31 P4 60 -4.832
31 P4 61 -4.344
31 P4 62 -4.832
31 P4 63 -4.832
31 P4 64 -3.367
31 P4 65 -1.414
31 P4 66 0.539
31 P4 67 -0.437
31 P4 68 -3.367
31 P4 69 -6.297
31 P4 70 -7.273
31 P4 71 -5.809
31 P4 72 -2.879
31 P4 73 0.539
31 P4 74 1.516
31 P4 75 0.051
31 P4 76 -1.414
31 P4 77 -2.879
31 P4 78 -3.855
31 P4 79 -4.832
31 P4 80 -5.320
31 P4 81 -5.320
31 P4 82 -5.320
31 P4 83 -4.344
31 P4 84 -3.855
31 P4 85 -5.320
31 P4 86 -7.762
31 P4 87 -10.691
31 P4 88 -11.668
31 P4 89 -10.691
31 P4 90 -8.738
31 P4 91 -6.297
31 P4 92 -4.832
31 P4 93 -4.344
31 P4 94 -5.320
31 P4 95 -6.297
31 P4 96 -7.273
31 P4 97 -7.273
31 P4 98 -6.297
31 P4 99 -4.832
31 P4 100 -2.879
31 P4 101 -1.414
31 P4 102 -0.926
31 P4 103 -0.926
31 P4 104 -1.414
31 P4 105 -2.391
31 P4 106 -2.391
31 P4 107 -1.902
31 P4 108 0.051
31 P4 109 2.004
31 P4 110 2.981
31 P4 111 1.516
31 P4 112 -0.926
31 P4 113 -2.879
31 P4 114 -3.367
31 P4 115 -1.414
31 P4 116 1.516
31 P4 117 2.981
31 P4 118 1.516
31 P4 119 -1.414
31 P4 120 -4.832
31 P4 121 -6.785
31 P4 122 -6.297
31 P4 123 -3.855
31 P4 124 -1.902
31 P4 125 -0.926
31 P4 126 -0.926
31 P4 127 -0.926
31 P4 128 0.051
31 P4 129 2.004
31 P4 130 4.445
31 P4 131 5.422
31 P4 132 5.422
31 P4 133 3.957
31 P4 134 2.492
31 P4 135 2.004
31 P4 136 2.981
31 P4 137 3.469
31 P4 138 3.957
31 P4 139 2.981
31 P4 140 1.027
31 P4 141 -0.926
31 P4 142 -2.879
31 P4 143 -3.367
31 P4 144 -2.879
31 P4 145 -0.437
31 P4 146 1.516
31 P4 147 2.492
31 P4 148 2.004
31 P4 149 1.027
31 P4 150 0.539
31 P4 151 1.516
31 P4 152 3.957
31 P4 153 5.422
31 P4 154 4.934
31 P4 155 2.492
31 P4 156 -0.926
31 P4 157 -2.391
31 P4 158 -0.437
31 P4 159 3.469
31 P4 160 6.887
31 P4 161 8.840
31 P4 162 7.863
31 P4 163 6.399
31 P4 164 4.934
31 P4 165 4.934
31 P4 166 5.422
31 P4 167 5.910
31 P4 168 5.422
31 P4 169 5.422
31 P4 170 5.910
31 P4 171 6.887
31 P4 172 7.863
31 P4 173 9.328
31 P4 174 9.328
31 P4 175 8.352
31 P4 176 5.910
31 P4 177 2.981
31 P4 178 0.539
31 P4 179 -0.437
31 P4 180 0.051
31 P4 181 1.516
31 P4 182 1.516
31 P4 183 0.051
31 P4 184 -2.391
31 P4 185 -3.367
31 P4 186 -2.879
31 P4 187 -0.926
31 P4 188 1.516
31 P4 189 2.981
31 P4 190 2.004
31 P4 191 0.051
31 P4 192 -2.879
31 P4 193 -4.344
31 P4 194 -4.344
31 P4 195 -2.879
31 P4 196 -2.879
31 P4 197 -3.367
31 P4 198 -4.832
31 P4 199 -6.785
31 P4 200 -8.250
31 P4 201 -8.250
31 P4 202 -6.785
31 P4 203 -4.832
31 P4 204 -2.879
31 P4 205 -1.902
31 P4 206 -2.879
31 P4 207 -4.832
31 P4 208 -6.785
31 P4 209 -7.273
31 P4 210 -5.320
31 P4 211 -1.414
31 P4 212 1.516
31 P4 213 2.492
31 P4 214 0.051
31 P4 215 -3.367
31 P4 216 -5.809
31 P4 217 -6.297
31 P4 218 -4.344
31 P4 219 -1.902
31 P4 220 -1.414
31 P4 221 -2.391
31 P4 222 -4.344
31 P4 223 -5.809
31 P4 224 -4.832
31 P4 225 -3.367
31 P4 226 -1.414
31 P4 227 -0.926
31 P4 228 -2.391
31 P4 229 -3.855
31 P4 230 -4.344
31 P4 231 -3.367
31 P4 232 -1.902
31 P4 233 -0.926
31 P4 234 -0.926
31 P4 235 -0.437
31 P4 236 1.027
31 P4 237 4.445
31 P4 238 8.352
31 P4 239 10.305
31 P4 240 9.328
31 P4 241 5.910
31 P4 242 1.027
31 P4 243 -2.391
31 P4 244 -3.367
31 P4 245 -1.902
31 P4 246 1.027
31 P4 247 3.957
31 P4 248 5.910
31 P4 249 5.910
31 P4 250 5.910
31 P4 251 5.422
31 P4 252 4.934
31 P4 253 5.422
31 P4 254 5.422
31 P4 255 4.934
31 PZ 0 -2.065
31 PZ 1 -2.065
31 PZ 2 -2.553
31 PZ 3 -3.530
31 PZ 4 -4.506
31 PZ 5 -5.971
31 PZ 6 -6.460
31 PZ 7 -5.971
31 PZ 8 -4.995
31 PZ 9 -3.530
31 PZ 10 -1.577
31 PZ 11 -0.112
31 PZ 12 1.841
31 PZ 13 2.330
31 PZ 14 1.841
31 PZ 15 0.376
31 PZ 16 -0.600
31 PZ 17 -0.112
31 PZ 18 1.353
31 PZ 19 2.818
31 PZ 20 2.818
31 PZ 21 0.865
31 PZ 22 -0.600
31 PZ 23 -1.577
31 PZ 24 -1.577
31 PZ 25 -1.088
31 PZ 26 -1.577
31 PZ 27 -2.553
31 PZ 28 -4.018
31 PZ 29 -5.971
31 PZ 30 -7.924
31 PZ 31 -9.878
31 PZ 32 -10.366
31 PZ 33 -8.901
31 PZ 34 -5.483
31 PZ 35 -3.042
31 PZ 36 -2.065
31 PZ 37 -1.577
31 PZ 38 -2.553
31 PZ 39 -3.042
31 PZ 40 -3.530
31 PZ 41 -4.506
31 PZ 42 -4.995
31 PZ 43 -5.483
31 PZ 44 -4.506
31 PZ 45 -2.553
31 PZ 46 -0.600
31 PZ 47 0.376
31 PZ 48 -1.088
31 PZ 49 -4.018
31 PZ 50 -6.948
31 PZ 51 -7.436
31 PZ 52 -5.971
31 PZ 53 -2.065
31 PZ 54 0.865
31 PZ 55 1.841
31 PZ 56 -0.112
31 PZ 57 -3.530
31 PZ 58 -5.971
31 PZ 59 -7.436
31 PZ 60 -7.436
31 PZ 61 -7.436
31 PZ 62 -6.948
31 PZ 63 -5.971
31 PZ 64 -4.018
31 PZ 65 -3.042
31 PZ 66 -3.042
31 PZ 67 -4.506
31 PZ 68 -6.948
31 PZ 69 -8.413
31 PZ 70 -8.901
31 PZ 71 -8.413
31 PZ 72 -7.924
31 PZ 73 -7.436
31 PZ 74 -6.948
31 PZ 75 -5.971
31 PZ 76 -5.483
31 PZ 77 -5.971
31 PZ 78 -7.924
31 PZ 79 -10.366
31 PZ 80 -11.342
31 PZ 81 -10.854
31 PZ 82 -8.901
31 PZ 83 -7.924
31 PZ 84 -8.413
31 PZ 85 -9.878
31 PZ 86 -11.831
31 PZ 87 -12.807
31 PZ 88 -12.319
31 PZ 89 -10.854
31 PZ 90 -9.389
31 PZ 91 -8.413
31 PZ 92 -7.436
31 PZ 93 -7.436
31 PZ 94 -8.413
31 PZ 95 -9.878
31 PZ 96 -10.854
31 PZ 97 -10.366
31 PZ 98 -8.901
31 PZ 99 -6.460
31 PZ 100 -4.506
31 PZ 101 -2.553
31 PZ 102 -3.042
31 PZ 103 -4.506
31 PZ 104 -5.971
31 PZ 105 -6.948
31 PZ 106 -6.948
31 PZ 107 -5.971
31 PZ 108 -4.506
31 PZ 109 -3.530
31 PZ 110 -3.042
31 PZ 111 -3.530
31 PZ 112 -5.483
31 PZ 113 -6.460
31 PZ 114 -6.948
31 PZ 115 -5.971
31 PZ 116 -4.018
31 PZ 117 -3.042
31 PZ 118 -4.018
31 PZ 119 -5.971
31 PZ 120 -7.924
31 PZ 121 -8.413
31 PZ 122 -7.436
31 PZ 123 -5.971
31 PZ 124 -4.995
31 PZ 125 -4.995
31 PZ 126 -4.995
31 PZ 127 -4.506
31 PZ 128 -4.018
31 PZ 129 -3.530
31 PZ 130 -4.018
31 PZ 131 -3.530
31 PZ 132 -2.553
31 PZ 133 -1.577
31 PZ 134 -1.088
31 PZ 135 -1.577
31 PZ 136 -2.553
31 PZ 137 -3.042
31 PZ 138 -2.065
31 PZ 139 -1.088
31 PZ 140 -1.088
31 PZ 141 -3.042
31 PZ 142 -5.483
31 PZ 143 -6.460
31 PZ 144 -5.483
31 PZ 145 -3.042
31 PZ 146 -1.088
31 PZ 147 -0.112
31 PZ 148 -1.577
31 PZ 149 -3.042
31 PZ 150 -4.018
31 PZ 151 -3.530
