trial channel time voltage
31 FT8 27 -4.751
31 FT8 28 -2.309
31 FT8 29 4.527
31 FT8 30 10.386
31 FT8 31 9.898
31 FT8 32 3.062
31 FT8 33 -3.286
31 FT8 34 -5.239
31 FT8 35 -2.797
31 FT8 36 0.132
31 FT8 37 -1.333
31 FT8 38 -4.751
31 FT8 39 -5.239
31 FT8 40 -1.821
31 FT8 41 1.597
31 FT8 42 1.109
31 FT8 43 -2.797
31 FT8 44 -5.239
31 FT8 45 -4.751
31 FT8 46 -1.821
31 FT8 47 -0.356
31 FT8 48 -0.356
31 FT8 49 0.621
31 FT8 50 2.574
31 FT8 51 2.574
31 FT8 52 -0.844
31 FT8 53 -5.727
31 FT8 54 -8.169
31 FT8 55 -6.704
31 FT8 56 -3.286
31 FT8 57 -0.844
31 FT8 58 -0.844
31 FT8 59 -1.821
31 FT8 60 -0.844
31 FT8 61 1.109
31 FT8 62 2.574
31 FT8 63 0.132
31 FT8 64 -5.239
31 FT8 65 -9.145
31 FT8 66 -7.680
31 FT8 67 -2.309
31 FT8 68 1.597
31 FT8 69 1.597
31 FT8 70 0.132
31 FT8 71 0.621
31 FT8 72 4.527
31 FT8 73 6.480
31 FT8 74 4.527
31 FT8 75 0.621
31 FT8 76 0.132
31 FT8 77 4.038
31 FT8 78 8.921
31 FT8 79 8.921
31 FT8 80 3.550
31 FT8 81 -3.286
31 FT8 82 -4.751
31 FT8 83 -0.844
31 FT8 84 4.038
31 FT8 85 3.550
31 FT8 86 -2.797
31 FT8 87 -9.145
31 FT8 88 -8.169
31 FT8 89 -0.356
31 FT8 90 8.433
31 FT8 91 10.386
31 FT8 92 4.527
31 FT8 93 -1.821
31 FT8 94 -3.286
31 FT8 95 1.109
31 FT8 96 3.550
31 FT8 97 -0.356
31 FT8 98 -7.680
31 FT8 99 -11.587
31 FT8 100 -8.657
31 FT8 101 -4.262
31 FT8 102 -4.751
31 FT8 103 -10.122
31 FT8 104 -15.493
31 FT8 105 -14.516
31 FT8 106 -7.680
31 FT8 107 -0.356
31 FT8 108 1.597
31 FT8 109 -0.844
31 FT8 110 -4.262
31 FT8 111 -4.751
31 FT8 112 -3.286
31 FT8 113 -1.821
31 FT8 114 -2.309
31 FT8 115 -3.774
31 FT8 116 -5.727
31 FT8 117 -5.727
31 FT8 118 -5.239
31 FT8 119 -4.751
31 FT8 120 -4.262
31 FT8 121 -4.751
31 FT8 122 -7.680
31 FT8 123 -11.587
31 FT8 124 -14.516
31 FT8 125 -13.051
31 FT8 126 -6.704
31 FT8 127 0.132
31 FT8 128 2.085
31 FT8 129 -1.333
31 FT8 130 -7.192
31 FT8 131 -10.122
31 FT8 132 -10.122
31 FT8 133 -9.145
31 FT8 134 -9.145
31 FT8 135 -8.657
31 FT8 136 -6.704
31 FT8 137 -4.262
31 FT8 138 -3.286
31 FT8 139 -5.727
31 FT8 140 -10.122
31 FT8 141 -14.028
31 FT8 142 -15.004
31 FT8 143 -12.075
31 FT8 144 -7.192
31 FT8 145 -3.774
31 FT8 146 -2.309
31 FT8 147 -3.774
31 FT8 148 -5.727
31 FT8 149 -6.704
31 FT8 150 -6.704
31 FT8 151 -6.215
31 FT8 152 -5.727
31 FT8 153 -5.727
31 FT8 154 -6.215
31 FT8 155 -6.215
31 FT8 156 -4.751
31 FT8 157 -0.844
31 FT8 158 3.550
31 FT8 159 5.503
31 FT8 160 3.062
31 FT8 161 -3.286
31 FT8 162 -8.657
31 FT8 163 -9.145
31 FT8 164 -6.215
31 FT8 165 -2.797
31 FT8 166 -1.821
31 FT8 167 -3.774
31 FT8 168 -4.751
31 FT8 169 -4.262
31 FT8 170 -1.821
31 FT8 171 -1.333
31 FT8 172 -3.286
31 FT8 173 -5.727
31 FT8 174 -6.215
31 FT8 175 -4.262
31 FT8 176 -1.333
31 FT8 177 0.621
31 FT8 178 0.621
31 FT8 179 -0.844
31 FT8 180 -1.821
31 FT8 181 -2.309
31 FT8 182 -2.309
31 FT8 183 -3.286
31 FT8 184 -4.262
31 FT8 185 -4.262
31 FT8 186 -2.797
31 FT8 187 -0.356
31 FT8 188 1.109
31 FT8 189 1.109
31 FT8 190 -0.844
31 FT8 191 -4.751
31 FT8 192 -9.145
31 FT8 193 -10.122
31 FT8 194 -6.704
31 FT8 195 -0.844
31 FT8 196 2.574
31 FT8 197 1.597
31 FT8 198 -2.309
31 FT8 199 -4.262
31 FT8 200 -2.309
31 FT8 201 1.597
31 FT8 202 3.062
31 FT8 203 1.109
31 FT8 204 -1.333
31 FT8 205 -1.333
31 FT8 206 0.132
31 FT8 207 0.132
31 FT8 208 -2.797
31 FT8 209 -6.215
31 FT8 210 -5.239
31 FT8 211 -0.356
31 FT8 212 4.527
31 FT8 213 5.015
31 FT8 214 2.085
31 FT8 215 -0.844
31 FT8 216 -0.356
31 FT8 217 1.597
31 FT8 218 3.062
31 FT8 219 2.574
31 FT8 220 0.621
31 FT8 221 -0.356
31 FT8 222 -1.821
31 FT8 223 -3.286
31 FT8 224 -4.262
31 FT8 225 -3.774
31 FT8 226 -1.821
31 FT8 227 0.132
31 FT8 228 0.132
31 FT8 229 -1.821
31 FT8 230 -4.262
31 FT8 231 -5.727
31 FT8 232 -5.727
31 FT8 233 -3.286
31 FT8 234 0.621
31 FT8 235 5.015
31 FT8 236 5.503
31 FT8 237 2.574
31 FT8 238 -2.797
31 FT8 239 -5.727
31 FT8 240 -3.774
31 FT8 241 -0.356
31 FT8 242 -0.356
31 FT8 243 -5.727
31 FT8 244 -11.098
31 FT8 245 -11.098
31 FT8 246 -5.239
31 FT8 247 -0.356
31 FT8 248 -0.356
31 FT8 249 -6.215
31 FT8 250 -12.075
31 FT8 251 -15.004
31 FT8 252 -14.516
31 FT8 253 -12.075
31 FT8 254 -7.680
31 FT8 255 -1.821
31 FPZ 0 -0.305
31 FPZ 1 -0.305
31 FPZ 2 -0.305
31 FPZ 3 0.183
31 FPZ 4 1.648
31 FPZ 5 2.136
31 FPZ 6 2.625
31 FPZ 7 1.648
31 FPZ 8 1.160
31 FPZ 9 0.183
31 FPZ 10 -0.305
31 FPZ 11 -0.305
31 FPZ 12 -0.305
31 FPZ 13 0.183
31 FPZ 14 -0.305
31 FPZ 15 -0.793
31 FPZ 16 -1.770
31 FPZ 17 -2.258
31 FPZ 18 -1.282
31 FPZ 19 -0.305
31 FPZ 20 1.160
31 FPZ 21 2.625
31 FPZ 22 2.136
31 FPZ 23 0.671
31 FPZ 24 -1.282
31 FPZ 25 -2.747
31 FPZ 26 -4.211
31 FPZ 27 -4.700
31 FPZ 28 -4.700
31 FPZ 29 -5.188
31 FPZ 30 -6.165
31 FPZ 31 -6.653
31 FPZ 32 -7.141
31 FPZ 33 -6.165
31 FPZ 34 -5.676
31 FPZ 35 -5.188
31 FPZ 36 -5.188
31 FPZ 37 -4.700
31 FPZ 38 -3.235
31 FPZ 39 -1.770
31 FPZ 40 -0.305
31 FPZ 41 -0.305
31 FPZ 42 -0.793
31 FPZ 43 -1.770
31 FPZ 44 -1.770
31 FPZ 45 -0.305
31 FPZ 46 1.648
31 FPZ 47 3.113
31 FPZ 48 2.136
31 FPZ 49 0.183
31 FPZ 50 -2.258
31 FPZ 51 -3.723
31 FPZ 52 -4.211
31 FPZ 53 -4.211
31 FPZ 54 -4.211
31 FPZ 55 -5.676
31 FPZ 56 -7.141
31 FPZ 57 -8.118
31 FPZ 58 -7.629
31 FPZ 59 -7.141
31 FPZ 60 -6.165
31 FPZ 61 -5.188
31 FPZ 62 -4.700
31 FPZ 63 -4.700
31 FPZ 64 -5.676
31 FPZ 65 -6.653
31 FPZ 66 -7.141
31 FPZ 67 -6.165
31 FPZ 68 -4.211
31 FPZ 69 -3.723
31 FPZ 70 -4.211
31 FPZ 71 -3.723
31 FPZ 72 -1.770
31 FPZ 73 0.671
31 FPZ 74 1.160
31 FPZ 75 -1.282
31 FPZ 76 -3.723
31 FPZ 77 -4.700
31 FPZ 78 -4.211
31 FPZ 79 -3.235
31 FPZ 80 -4.700
31 FPZ 81 -6.653
31 FPZ 82 -8.118
31 FPZ 83 -7.629
31 FPZ 84 -6.165
31 FPZ 85 -5.188
31 FPZ 86 -5.188
31 FPZ 87 -5.188
31 FPZ 88 -5.188
31 FPZ 89 -5.676
31 FPZ 90 -7.141
31 FPZ 91 -8.118
31 FPZ 92 -8.118
31 FPZ 93 -6.653
31 FPZ 94 -6.165
31 FPZ 95 -8.118
31 FPZ 96 -10.071
31 FPZ 97 -11.536
31 FPZ 98 -11.047
31 FPZ 99 -11.047
31 FPZ 100 -11.047
31 FPZ 101 -10.559
31 FPZ 102 -10.071
31 FPZ 103 -9.583
31 FPZ 104 -9.094
31 FPZ 105 -9.583
31 FPZ 106 -8.606
31 FPZ 107 -6.653
31 FPZ 108 -4.211
31 FPZ 109 -3.235
31 FPZ 110 -4.700
31 FPZ 111 -6.653
31 FPZ 112 -7.629
31 FPZ 113 -6.165
31 FPZ 114 -4.211
31 FPZ 115 -3.723
31 FPZ 116 -4.211
31 FPZ 117 -6.653
31 FPZ 118 -8.118
31 FPZ 119 -9.094
31 FPZ 120 -9.583
31 FPZ 121 -9.094
31 FPZ 122 -9.094
31 FPZ 123 -8.606
31 FPZ 124 -9.094
31 FPZ 125 -9.583
31 FPZ 126 -9.094
31 FPZ 127 -8.118
31 FPZ 128 -5.676
31 FPZ 129 -3.235
31 FPZ 130 -1.282
31 FPZ 131 0.183
31 FPZ 132 -0.305
31 FPZ 133 -2.258
31 FPZ 134 -4.211
31 FPZ 135 -5.188
31 FPZ 136 -4.700
31 FPZ 137 -2.747
31 FPZ 138 -1.282
31 FPZ 139 -0.305
31 FPZ 140 -0.793
31 FPZ 141 -1.282
31 FPZ 142 -2.258
31 FPZ 143 -4.211
31 FPZ 144 -5.188
31 FPZ 145 -6.165
31 FPZ 146 -6.165
31 FPZ 147 -5.676
31 FPZ 148 -6.165
31 FPZ 149 -6.165
31 FPZ 150 -5.188
31 FPZ 151 -3.723
31 FPZ 152 -1.770
31 FPZ 153 -1.282
31 FPZ 154 -1.770
31 FPZ 155 -2.747
31 FPZ 156 -3.235
31 FPZ 157 -2.258
31 FPZ 158 -0.793
31 FPZ 159 0.671
31 FPZ 160 1.648
31 FPZ 161 1.648
31 FPZ 162 0.183
31 FPZ 163 -1.282
31 FPZ 164 -1.770
31 FPZ 165 -0.793
31 FPZ 166 2.136
31 FPZ 167 5.066
31 FPZ 168 6.042
31 FPZ 169 4.578
31 FPZ 170 2.625
31 FPZ 171 2.625
31 FPZ 172 4.578
31 FPZ 173 7.507
31 FPZ 174 9.949
31 FPZ 175 11.414
31 FPZ 176 12.390
31 FPZ 177 13.367
31 FPZ 178 14.343
31 FPZ 179 14.832
31 FPZ 180 14.832
31 FPZ 181 15.320
31 FPZ 182 15.320
31 FPZ 183 15.808
31 FPZ 184 15.320
31 FPZ 185 15.808
31 FPZ 186 17.273
31 FPZ 187 19.714
31 FPZ 188 21.179
31 FPZ 189 21.179
31 FPZ 190 22.156
31 FPZ 191 22.644
31 FPZ 192 23.621
31 FPZ 193 24.109
31 FPZ 194 23.621
31 FPZ 195 22.156
31 FPZ 196 20.691
31 FPZ 197 20.203
31 FPZ 198 20.691
31 FPZ 199 22.644
31 FPZ 200 24.597
31 FPZ 201 26.062
31 FPZ 202 27.039
31 FPZ 203 27.039
31 FPZ 204 27.527
31 FPZ 205 28.992
31 FPZ 206 29.480
31 FPZ 207 29.480
31 FPZ 208 28.015
31 FPZ 209 26.550
31 FPZ 210 25.085
31 FPZ 211 24.597
31 FPZ 212 25.085
31 FPZ 213 27.039
31 FPZ 214 29.968
31 FPZ 215 31.921
31 FPZ 216 32.410
31 FPZ 217 31.921
31 FPZ 218 30.457
31 FPZ 219 30.457
31 FPZ 220 30.457
31 FPZ 221 29.480
31 FPZ 222 27.039
31 FPZ 223 25.085
31 FPZ 224 24.109
31 FPZ 225 23.621
31 FPZ 226 23.132
31 FPZ 227 20.691
31 FPZ 228 18.250
31 FPZ 229 16.785
31 FPZ 230 17.273
31 FPZ 231 18.250
31 FPZ 232 18.250
31 FPZ 233 17.761
31 FPZ 234 17.273
31 FPZ 235 17.273
31 FPZ 236 18.738
31 FPZ 237 19.226
31 FPZ 238 18.738
31 FPZ 239 17.761
31 FPZ 240 16.785
31 FPZ 241 15.808
31 FPZ 242 15.320
31 FPZ 243 14.832
31 FPZ 244 13.855
31 FPZ 245 12.878
31 FPZ 246 11.902
31 FPZ 247 11.902
31 FPZ 248 11.414
31 FPZ 249 9.460
31 FPZ 250 7.019
31 FPZ 251 5.066
31 FPZ 252 4.089
31 FPZ 253 5.066
31 FPZ 254 7.507
31 FPZ 255 9.460
31 FC4 0 1.699
31 FC4 1 3.164
31 FC4 2 4.140
31 FC4 3 4.140
31 FC4 4 3.164
31 FC4 5 2.675
31 FC4 6 2.675
31 FC4 7 3.164
31 FC4 8 3.164
31 FC4 9 2.187
31 FC4 10 0.722
31 FC4 11 0.234
31 FC4 12 0.234
31 FC4 13 0.722
31 FC4 14 0.722
31 FC4 15 -0.743
31 FC4 16 -2.207
31 FC4 17 -3.184
31 FC4 18 -2.696
31 FC4 19 -1.231
31 FC4 20 0.722
31 FC4 21 2.187
31 FC4 22 2.187
31 FC4 23 2.187
31 FC4 24 2.187
31 FC4 25 1.699
31 FC4 26 1.211
31 FC4 27 0.722
31 FC4 28 0.234
31 FC4 29 -0.254
31 FC4 30 -1.231
31 FC4 31 -1.719
31 FC4 32 -1.719
31 FC4 33 -1.231
31 FC4 34 -1.231
31 FC4 35 -1.231
31 FC4 36 -1.719
31 FC4 37 -1.231
31 FC4 38 -0.254
31 FC4 39 -0.743
31 FC4 40 -2.696
31 FC4 41 -4.649
31 FC4 42 -4.649
31 FC4 43 -2.696
31 FC4 44 -0.254
31 FC4 45 1.699
31 FC4 46 1.699
31 FC4 47 1.211
31 FC4 48 0.722
31 FC4 49 0.234
31 FC4 50 -0.254
31 FC4 51 -0.743
31 FC4 52 -0.743
31 FC4 53 -0.743
31 FC4 54 -0.254
31 FC4 55 -0.743
31 FC4 56 -1.719
31 FC4 57 -2.696
31 FC4 58 -3.184
31 FC4 59 -2.696
31 FC4 60 -1.231
31 FC4 61 0.234
31 FC4 62 -0.254
31 FC4 63 -1.719
31 FC4 64 -2.696
31 FC4 65 -2.207
31 FC4 66 -0.743
31 FC4 67 -0.254
31 FC4 68 -0.743
31 FC4 69 -1.231
31 FC4 70 -0.743
31 FC4 71 1.211
31 FC4 72 1.699
31 FC4 73 1.211
31 FC4 74 -0.254
31 FC4 75 -0.743
31 FC4 76 -0.254
31 FC4 77 0.722
31 FC4 78 0.722
31 FC4 79 0.234
31 FC4 80 -0.254
31 FC4 81 -0.254
31 FC4 82 -0.254
31 FC4 83 -1.231
31 FC4 84 -1.719
31 FC4 85 -1.719
31 FC4 86 -0.743
31 FC4 87 0.722
31 FC4 88 1.211
31 FC4 89 0.234
31 FC4 90 -2.207
31 FC4 91 -2.696
31 FC4 92 -1.231
31 FC4 93 0.722
31 FC4 94 0.234
31 FC4 95 -1.719
31 FC4 96 -4.161
31 FC4 97 -4.161
31 FC4 98 -3.184
31 FC4 99 -1.719
31 FC4 100 -2.207
31 FC4 101 -2.696
31 FC4 102 -2.696
31 FC4 103 -1.719
31 FC4 104 -1.231
31 FC4 105 -1.231
31 FC4 106 -1.231
31 FC4 107 -1.231
31 FC4 108 -0.743
31 FC4 109 -0.743
31 FC4 110 -1.231
31 FC4 111 -1.231
31 FC4 112 -0.743
31 FC4 113 -0.743
31 FC4 114 -1.231
31 FC4 115 -2.207
31 FC4 116 -1.719
31 FC4 117 -1.231
31 FC4 118 -1.231
31 FC4 119 -2.207
31 FC4 120 -4.649
31 FC4 121 -5.625
31 FC4 122 -5.137
31 FC4 123 -3.672
31 FC4 124 -2.696
31 FC4 125 -3.184
31 FC4 126 -4.649
31 FC4 127 -5.137
31 FC4 128 -4.649
31 FC4 129 -3.184
31 FC4 130 -2.207
31 FC4 131 -2.696
31 FC4 132 -3.672
31 FC4 133 -3.672
31 FC4 134 -2.696
31 FC4 135 -1.719
31 FC4 136 -1.719
31 FC4 137 -3.672
31 FC4 138 -5.625
31 FC4 139 -5.625
31 FC4 140 -4.161
31 FC4 141 -2.696
31 FC4 142 -2.207
31 FC4 143 -3.672
31 FC4 144 -5.625
31 FC4 145 -6.602
31 FC4 146 -6.602
31 FC4 147 -6.114
31 FC4 148 -6.114
31 FC4 149 -6.602
31 FC4 150 -6.602
31 FC4 151 -6.114
31 FC4 152 -5.137
31 FC4 153 -3.672
31 FC4 154 -2.696
31 FC4 155 -2.696
31 FC4 156 -2.696
31 FC4 157 -2.696
31 FC4 158 -2.696
31 FC4 159 -2.207
31 FC4 160 -1.231
31 FC4 161 0.234
31 FC4 162 -0.254
31 FC4 163 -2.207
31 FC4 164 -5.625
31 FC4 165 -7.090
31 FC4 166 -6.602
31 FC4 167 -5.625
31 FC4 168 -5.137
31 FC4 169 -6.114
31 FC4 170 -7.579
31 FC4 171 -8.067
31 FC4 172 -6.602
31 FC4 173 -3.672
31 FC4 174 -1.719
31 FC4 175 -1.719
31 FC4 176 -3.672
31 FC4 177 -5.137
31 FC4 178 -5.137
31 FC4 179 -4.161
31 FC4 180 -3.184
31 FC4 181 -2.696
31 FC4 182 -3.184
31 FC4 183 -3.672
31 FC4 184 -4.161
31 FC4 185 -3.672
31 FC4 186 -3.184
31 FC4 187 -2.207
31 FC4 188 -2.207
31 FC4 189 -2.696
31 FC4 190 -3.184
31 FC4 191 -3.184
31 FC4 192 -2.696
31 FC4 193 -1.719
31 FC4 194 -1.231
31 FC4 195 -2.207
31 FC4 196 -4.161
31 FC4 197 -6.114
31 FC4 198 -6.602
31 FC4 199 -5.137
31 FC4 200 -2.696
31 FC4 201 -1.231
31 FC4 202 -1.719
31 FC4 203 -3.184
31 FC4 204 -4.161
31 FC4 205 -3.184
31 FC4 206 -2.696
31 FC4 207 -1.719
31 FC4 208 -1.719
31 FC4 209 -2.207
31 FC4 210 -2.207
31 FC4 211 -3.672
31 FC4 212 -4.161
31 FC4 213 -4.649
31 FC4 214 -3.672
31 FC4 215 -1.719
31 FC4 216 -0.743
31 FC4 217 -1.719
31 FC4 218 -3.672
31 FC4 219 -4.649
31 FC4 220 -4.649
31 FC4 221 -4.161
31 FC4 222 -4.161
31 FC4 223 -4.161
31 FC4 224 -3.672
31 FC4 225 -2.696
31 FC4 226 -3.184
31 FC4 227 -4.161
31 FC4 228 -4.649
31 FC4 229 -4.649
31 FC4 230 -3.184
31 FC4 231 -1.719
31 FC4 232 -1.719
31 FC4 233 -2.696
31 FC4 234 -4.161
31 FC4 235 -4.649
31 FC4 236 -4.161
31 FC4 237 -4.161
31 FC4 238 -3.184
31 FC4 239 -3.184
31 FC4 240 -3.672
31 FC4 241 -5.137
31 FC4 242 -6.602
31 FC4 243 -7.090
31 FC4 244 -7.090
31 FC4 245 -6.602
31 FC4 246 -7.090
31 FC4 247 -8.067
31 FC4 248 -9.043
31 FC4 249 -8.555
31 FC4 250 -7.090
31 FC4 251 -6.114
31 FC4 252 -5.625
31 FC4 253 -6.114
31 FC4 254 -6.602
31 FC4 255 -7.090
31 FC3 0 1.444
31 FC3 1 0.956
31 FC3 2 0.468
31 FC3 3 0.956
31 FC3 4 1.933
31 FC3 5 2.421
31 FC3 6 2.421
31 FC3 7 1.933
31 FC3 8 1.444
31 FC3 9 1.444
31 FC3 10 1.444
31 FC3 11 1.444
31 FC3 12 1.444
31 FC3 13 1.933
31 FC3 14 2.909
31 FC3 15 2.909
31 FC3 16 2.421
31 FC3 17 0.956
31 FC3 18 -0.997
31 FC3 19 -1.973
31 FC3 20 -1.973
31 FC3 21 -0.997
31 FC3 22 0.468
31 FC3 23 1.444
31 FC3 24 2.421
31 FC3 25 2.421
31 FC3 26 2.421
31 FC3 27 1.444
31 FC3 28 -0.020
31 FC3 29 -1.485
31 FC3 30 -2.462
31 FC3 31 -2.462
31 FC3 32 -0.997
31 FC3 33 0.468
31 FC3 34 0.956
31 FC3 35 0.468
31 FC3 36 -0.997
31 FC3 37 -2.462
31 FC3 38 -2.462
31 FC3 39 -1.485
31 FC3 40 -0.020
31 FC3 41 0.956
31 FC3 42 0.956
31 FC3 43 0.468
31 FC3 44 -0.509
31 FC3 45 -1.485
31 FC3 46 -1.485
31 FC3 47 -1.485
31 FC3 48 -0.997
31 FC3 49 -1.485
31 FC3 50 -1.973
31 FC3 51 -2.950
31 FC3 52 -3.438
31 FC3 53 -3.438
31 FC3 54 -2.950
31 FC3 55 -1.485
31 FC3 56 -0.997
31 FC3 57 -1.973
31 FC3 58 -2.950
31 FC3 59 -2.950
31 FC3 60 -1.973
31 FC3 61 -0.997
31 FC3 62 -0.020
31 FC3 63 0.468
31 FC3 64 0.956
31 FC3 65 0.956
31 FC3 66 0.956
31 FC3 67 0.956
31 FC3 68 0.468
31 FC3 69 -0.020
31 FC3 70 0.468
31 FC3 71 0.468
31 FC3 72 0.468
31 FC3 73 -0.020
31 FC3 74 -0.509
31 FC3 75 -0.020
31 FC3 76 -0.509
31 FC3 77 -0.509
31 FC3 78 -1.973
31 FC3 79 -3.438
31 FC3 80 -4.415
31 FC3 81 -4.415
31 FC3 82 -3.927
31 FC3 83 -3.438
31 FC3 84 -2.950
31 FC3 85 -2.462
31 FC3 86 -1.973
31 FC3 87 -0.997
31 FC3 88 -0.509
31 FC3 89 -0.020
31 FC3 90 -0.020
31 FC3 91 -0.020
31 FC3 92 0.468
31 FC3 93 0.956
31 FC3 94 0.956
31 FC3 95 0.468
31 FC3 96 -0.020
31 FC3 97 -0.020
31 FC3 98 0.468
31 FC3 99 0.956
31 FC3 100 -0.020
31 FC3 101 -0.997
31 FC3 102 -2.950
31 FC3 103 -3.438
31 FC3 104 -2.462
31 FC3 105 -0.997
31 FC3 106 0.468
31 FC3 107 0.956
31 FC3 108 -0.020
31 FC3 109 -0.997
31 FC3 110 -0.997
31 FC3 111 -0.509
31 FC3 112 0.468
31 FC3 113 0.956
31 FC3 114 0.468
31 FC3 115 -0.997
31 FC3 116 -1.973
31 FC3 117 -1.973
31 FC3 118 -0.509
31 FC3 119 0.468
31 FC3 120 0.468
31 FC3 121 -0.020
31 FC3 122 -0.997
31 FC3 123 -1.485
31 FC3 124 -0.997
31 FC3 125 -0.509
31 FC3 126 -0.997
31 FC3 127 -1.973
31 FC3 128 -1.973
31 FC3 129 -0.509
31 FC3 130 1.444
31 FC3 131 2.909
31 FC3 132 1.933
31 FC3 133 -0.020
31 FC3 134 -1.973
31 FC3 135 -2.462
31 FC3 136 -1.973
31 FC3 137 -0.020
31 FC3 138 0.956
31 FC3 139 1.444
31 FC3 140 1.444
31 FC3 141 0.956
31 FC3 142 0.956
31 FC3 143 0.468
31 FC3 144 0.468
31 FC3 145 0.468
31 FC3 146 0.956
31 FC3 147 1.444
31 FC3 148 1.444
31 FC3 149 0.468
31 FC3 150 -0.509
31 FC3 151 -0.509
31 FC3 152 0.468
31 FC3 153 1.444
31 FC3 154 1.933
31 FC3 155 0.956
31 FC3 156 -0.997
31 FC3 157 -2.462
31 FC3 158 -2.462
31 FC3 159 -0.509
31 FC3 160 0.468
31 FC3 161 0.468
31 FC3 162 -0.997
31 FC3 163 -1.973
31 FC3 164 -0.997
31 FC3 165 0.468
31 FC3 166 2.421
31 FC3 167 3.398
31 FC3 168 2.909
31 FC3 169 1.933
31 FC3 170 0.956
31 FC3 171 0.468
31 FC3 172 -0.020
31 FC3 173 -0.509
31 FC3 174 -0.509
31 FC3 175 -0.020
31 FC3 176 0.956
31 FC3 177 1.444
31 FC3 178 0.468
31 FC3 179 -0.997
31 FC3 180 -1.973
31 FC3 181 -1.485
31 FC3 182 -0.020
31 FC3 183 0.956
31 FC3 184 0.956
31 FC3 185 0.468
31 FC3 186 -0.020
31 FC3 187 -0.020
31 FC3 188 0.468
31 FC3 189 1.933
31 FC3 190 3.398
31 FC3 191 4.374
31 FC3 192 4.374
31 FC3 193 4.374
31 FC3 194 3.398
31 FC3 195 1.933
31 FC3 196 0.468
31 FC3 197 -0.509
31 FC3 198 -0.020
31 FC3 199 1.933
31 FC3 200 3.886
31 FC3 201 5.351
31 FC3 202 5.351
31 FC3 203 3.886
31 FC3 204 2.421
31 FC3 205 1.933
31 FC3 206 2.909
31 FC3 207 4.862
31 FC3 208 5.839
31 FC3 209 4.862
31 FC3 210 2.421
31 FC3 211 -0.020
31 FC3 212 -0.509
31 FC3 213 0.956
31 FC3 214 3.398
31 FC3 215 4.862
31 FC3 216 4.862
31 FC3 217 3.886
31 FC3 218 3.398
31 FC3 219 3.886
31 FC3 220 4.862
31 FC3 221 6.327
31 FC3 222 6.327
31 FC3 223 6.327
31 FC3 224 5.351
31 FC3 225 3.886
31 FC3 226 1.933
31 FC3 227 0.468
31 FC3 228 -0.020
31 FC3 229 -0.020
31 FC3 230 0.468
31 FC3 231 0.468
31 FC3 232 0.956
31 FC3 233 0.956
31 FC3 234 0.468
31 FC3 235 0.468
31 FC3 236 0.956
31 FC3 237 0.956
31 FC3 238 0.956
31 FC3 239 1.444
31 FC3 240 1.933
31 FC3 241 1.933
31 FC3 242 1.933
31 FC3 243 1.444
31 FC3 244 0.468
31 FC3 245 0.956
31 FC3 246 1.933
31 FC3 247 2.909
31 FC3 248 2.421
31 FC3 249 0.468
31 FC3 250 -2.462
31 FC3 251 -3.927
31 FC3 252 -3.927
31 FC3 253 -2.950
31 FC3 254 -1.973
31 FC3 255 -0.997
31 C6 0 1.160
31 C6 1 3.113
31 C6 2 6.042
31 C6 3 7.996
31 C6 4 7.996
31 C6 5 6.042
31 C6 6 4.089
31 C6 7 3.601
31 C6 8 4.089
31 C6 9 4.578
31 C6 10 4.089
31 C6 11 2.136
31 C6 12 -0.305
31 C6 13 -1.770
31 C6 14 -1.770
31 C6 15 -1.282
31 C6 16 -1.282
31 C6 17 -2.258
31 C6 18 -3.723
31 C6 19 -4.211
31 C6 20 -3.235
31 C6 21 -0.793
31 C6 22 1.160
31 C6 23 2.625
31 C6 24 3.113
31 C6 25 3.113
31 C6 26 2.625
31 C6 27 2.136
31 C6 28 2.136
31 C6 29 2.136
31 C6 30 2.136
31 C6 31 2.136
31 C6 32 2.136
31 C6 33 2.136
31 C6 34 1.160
31 C6 35 -0.305
31 C6 36 -2.258
31 C6 37 -4.211
31 C6 38 -5.676
31 C6 39 -6.653
31 C6 40 -6.653
31 C6 41 -6.165
31 C6 42 -6.165
31 C6 43 -6.653
31 C6 44 -6.653
31 C6 45 -5.188
31 C6 46 -3.235
31 C6 47 -1.770
31 C6 48 -1.282
31 C6 49 -2.747
31 C6 50 -3.235
31 C6 51 -3.235
31 C6 52 -2.258
31 C6 53 -1.282
31 C6 54 -1.770
31 C6 55 -2.747
31 C6 56 -3.723
31 C6 57 -3.235
31 C6 58 -1.770
31 C6 59 -0.305
31 C6 60 0.671
31 C6 61 0.671
31 C6 62 -1.282
31 C6 63 -2.747
31 C6 64 -4.700
31 C6 65 -5.188
31 C6 66 -4.211
31 C6 67 -1.770
31 C6 68 1.648
31 C6 69 3.113
31 C6 70 2.625
31 C6 71 1.160
31 C6 72 0.183
31 C6 73 0.671
31 C6 74 2.136
31 C6 75 4.089
31 C6 76 4.089
31 C6 77 2.625
31 C6 78 1.160
31 C6 79 1.160
31 C6 80 2.136
31 C6 81 2.625
31 C6 82 2.136
31 C6 83 0.671
31 C6 84 -0.793
31 C6 85 -0.793
31 C6 86 0.183
31 C6 87 0.671
31 C6 88 0.671
31 C6 89 0.671
31 C6 90 0.183
31 C6 91 1.160
31 C6 92 2.136
31 C6 93 3.113
31 C6 94 3.601
31 C6 95 2.625
31 C6 96 0.671
31 C6 97 -1.770
31 C6 98 -4.700
