trial channel time voltage
29 FT8 238 -11.943
29 FT8 239 -9.501
29 FT8 240 -8.036
29 FT8 241 -9.013
29 FT8 242 -11.454
29 FT8 243 -13.407
29 FT8 244 -14.384
29 FT8 245 -12.919
29 FT8 246 -9.989
29 FT8 247 -7.548
29 FT8 248 -6.083
29 FT8 249 -5.595
29 FT8 250 -5.595
29 FT8 251 -5.595
29 FT8 252 -5.595
29 FT8 253 -5.595
29 FT8 254 -6.083
29 FT8 255 -6.083
29 FPZ 0 -6.958
29 FPZ 1 -8.423
29 FPZ 2 -10.376
29 FPZ 3 -12.329
29 FPZ 4 -15.259
29 FPZ 5 -18.188
29 FPZ 6 -20.142
29 FPZ 7 -21.118
29 FPZ 8 -20.142
29 FPZ 9 -18.188
29 FPZ 10 -17.212
29 FPZ 11 -16.235
29 FPZ 12 -15.259
29 FPZ 13 -14.282
29 FPZ 14 -12.817
29 FPZ 15 -10.376
29 FPZ 16 -7.935
29 FPZ 17 -4.517
29 FPZ 18 -0.610
29 FPZ 19 3.784
29 FPZ 20 9.155
29 FPZ 21 14.526
29 FPZ 22 18.433
29 FPZ 23 20.874
29 FPZ 24 20.386
29 FPZ 25 18.433
29 FPZ 26 14.526
29 FPZ 27 11.108
29 FPZ 28 7.202
29 FPZ 29 3.784
29 FPZ 30 0.366
29 FPZ 31 -3.052
29 FPZ 32 -6.958
29 FPZ 33 -10.376
29 FPZ 34 -12.817
29 FPZ 35 -14.282
29 FPZ 36 -14.771
29 FPZ 37 -15.747
29 FPZ 38 -17.212
29 FPZ 39 -19.165
29 FPZ 40 -21.118
29 FPZ 41 -21.606
29 FPZ 42 -21.118
29 FPZ 43 -19.653
29 FPZ 44 -17.212
29 FPZ 45 -14.771
29 FPZ 46 -12.329
29 FPZ 47 -10.376
29 FPZ 48 -7.935
29 FPZ 49 -5.493
29 FPZ 50 -3.540
29 FPZ 51 -1.587
29 FPZ 52 0.854
29 FPZ 53 2.808
29 FPZ 54 4.272
29 FPZ 55 4.272
29 FPZ 56 2.808
29 FPZ 57 1.343
29 FPZ 58 -0.122
29 FPZ 59 -2.075
29 FPZ 60 -3.540
29 FPZ 61 -5.493
29 FPZ 62 -7.935
29 FPZ 63 -9.399
29 FPZ 64 -9.888
29 FPZ 65 -9.888
29 FPZ 66 -8.911
29 FPZ 67 -8.423
29 FPZ 68 -9.399
29 FPZ 69 -11.353
29 FPZ 70 -12.329
29 FPZ 71 -12.817
29 FPZ 72 -12.329
29 FPZ 73 -11.841
29 FPZ 74 -12.817
29 FPZ 75 -14.771
29 FPZ 76 -17.212
29 FPZ 77 -18.188
29 FPZ 78 -18.188
29 FPZ 79 -17.700
29 FPZ 80 -18.188
29 FPZ 81 -21.606
29 FPZ 82 -26.001
29 FPZ 83 -29.419
29 FPZ 84 -29.907
29 FPZ 85 -27.954
29 FPZ 86 -25.024
29 FPZ 87 -22.583
29 FPZ 88 -22.095
29 FPZ 89 -24.048
29 FPZ 90 -25.513
29 FPZ 91 -25.513
29 FPZ 92 -23.560
29 FPZ 93 -20.142
29 FPZ 94 -17.700
29 FPZ 95 -16.724
29 FPZ 96 -16.724
29 FPZ 97 -17.700
29 FPZ 98 -17.212
29 FPZ 99 -15.259
29 FPZ 100 -13.306
29 FPZ 101 -10.376
29 FPZ 102 -8.911
29 FPZ 103 -7.935
29 FPZ 104 -7.446
29 FPZ 105 -7.935
29 FPZ 106 -8.423
29 FPZ 107 -9.888
29 FPZ 108 -11.841
29 FPZ 109 -13.306
29 FPZ 110 -14.771
29 FPZ 111 -15.259
29 FPZ 112 -15.747
29 FPZ 113 -16.235
29 FPZ 114 -17.212
29 FPZ 115 -18.188
29 FPZ 116 -18.188
29 FPZ 117 -18.677
29 FPZ 118 -18.188
29 FPZ 119 -17.212
29 FPZ 120 -16.235
29 FPZ 121 -14.771
29 FPZ 122 -12.817
29 FPZ 123 -11.353
29 FPZ 124 -10.376
29 FPZ 125 -10.376
29 FPZ 126 -10.864
29 FPZ 127 -11.353
29 FPZ 128 -11.841
29 FPZ 129 -12.817
29 FPZ 130 -13.794
29 FPZ 131 -14.771
29 FPZ 132 -15.747
29 FPZ 133 -16.724
29 FPZ 134 -16.724
29 FPZ 135 -17.212
29 FPZ 136 -17.700
29 FPZ 137 -18.677
29 FPZ 138 -19.653
29 FPZ 139 -20.630
29 FPZ 140 -20.630
29 FPZ 141 -21.118
29 FPZ 142 -21.118
29 FPZ 143 -20.630
29 FPZ 144 -19.653
29 FPZ 145 -18.188
29 FPZ 146 -16.724
29 FPZ 147 -14.771
29 FPZ 148 -13.306
29 FPZ 149 -12.329
29 FPZ 150 -11.841
29 FPZ 151 -11.353
29 FPZ 152 -10.864
29 FPZ 153 -10.376
29 FPZ 154 -9.888
29 FPZ 155 -9.888
29 FPZ 156 -9.399
29 FPZ 157 -8.911
29 FPZ 158 -8.423
29 FPZ 159 -8.423
29 FPZ 160 -9.888
29 FPZ 161 -11.841
29 FPZ 162 -14.282
29 FPZ 163 -16.235
29 FPZ 164 -17.212
29 FPZ 165 -17.212
29 FPZ 166 -16.235
29 FPZ 167 -14.282
29 FPZ 168 -11.841
29 FPZ 169 -10.864
29 FPZ 170 -10.376
29 FPZ 171 -9.888
29 FPZ 172 -8.911
29 FPZ 173 -8.423
29 FPZ 174 -7.935
29 FPZ 175 -8.423
29 FPZ 176 -9.399
29 FPZ 177 -9.888
29 FPZ 178 -9.888
29 FPZ 179 -8.423
29 FPZ 180 -6.958
29 FPZ 181 -6.470
29 FPZ 182 -6.958
29 FPZ 183 -7.446
29 FPZ 184 -7.935
29 FPZ 185 -7.446
29 FPZ 186 -5.981
29 FPZ 187 -5.005
29 FPZ 188 -5.493
29 FPZ 189 -7.446
29 FPZ 190 -10.376
29 FPZ 191 -12.329
29 FPZ 192 -12.817
29 FPZ 193 -12.329
29 FPZ 194 -11.353
29 FPZ 195 -10.864
29 FPZ 196 -10.864
29 FPZ 197 -11.353
29 FPZ 198 -12.329
29 FPZ 199 -13.794
29 FPZ 200 -15.747
29 FPZ 201 -17.700
29 FPZ 202 -19.653
29 FPZ 203 -20.630
29 FPZ 204 -21.118
29 FPZ 205 -20.142
29 FPZ 206 -19.165
29 FPZ 207 -17.700
29 FPZ 208 -15.747
29 FPZ 209 -13.306
29 FPZ 210 -9.399
29 FPZ 211 -5.493
29 FPZ 212 -2.563
29 FPZ 213 -1.099
29 FPZ 214 -1.587
29 FPZ 215 -3.052
29 FPZ 216 -4.517
29 FPZ 217 -5.493
29 FPZ 218 -5.493
29 FPZ 219 -3.540
29 FPZ 220 -1.099
29 FPZ 221 0.854
29 FPZ 222 1.343
29 FPZ 223 0.366
29 FPZ 224 -2.075
29 FPZ 225 -5.493
29 FPZ 226 -8.423
29 FPZ 227 -9.399
29 FPZ 228 -9.399
29 FPZ 229 -8.423
29 FPZ 230 -8.423
29 FPZ 231 -8.423
29 FPZ 232 -9.888
29 FPZ 233 -12.329
29 FPZ 234 -14.771
29 FPZ 235 -16.235
29 FPZ 236 -16.724
29 FPZ 237 -15.747
29 FPZ 238 -14.282
29 FPZ 239 -12.817
29 FPZ 240 -11.841
29 FPZ 241 -11.841
29 FPZ 242 -12.329
29 FPZ 243 -12.329
29 FPZ 244 -11.841
29 FPZ 245 -11.353
29 FPZ 246 -10.864
29 FPZ 247 -12.329
29 FPZ 248 -14.282
29 FPZ 249 -17.212
29 FPZ 250 -19.165
29 FPZ 251 -19.653
29 FPZ 252 -18.677
29 FPZ 253 -17.212
29 FPZ 254 -15.747
29 FPZ 255 -14.771
29 FC4 0 -2.309
29 FC4 1 -2.797
29 FC4 2 -3.286
29 FC4 3 -4.262
29 FC4 4 -5.727
29 FC4 5 -7.192
29 FC4 6 -8.657
29 FC4 7 -9.145
29 FC4 8 -9.145
29 FC4 9 -9.145
29 FC4 10 -9.145
29 FC4 11 -9.145
29 FC4 12 -9.145
29 FC4 13 -8.657
29 FC4 14 -7.192
29 FC4 15 -5.727
29 FC4 16 -3.774
29 FC4 17 -2.309
29 FC4 18 -0.356
29 FC4 19 3.062
29 FC4 20 6.480
29 FC4 21 9.898
29 FC4 22 11.851
29 FC4 23 12.339
29 FC4 24 11.363
29 FC4 25 8.921
29 FC4 26 6.968
29 FC4 27 5.015
29 FC4 28 4.038
29 FC4 29 2.574
29 FC4 30 0.621
29 FC4 31 -1.333
29 FC4 32 -2.797
29 FC4 33 -3.774
29 FC4 34 -4.751
29 FC4 35 -6.215
29 FC4 36 -7.192
29 FC4 37 -8.657
29 FC4 38 -10.122
29 FC4 39 -10.610
29 FC4 40 -11.098
29 FC4 41 -11.098
29 FC4 42 -11.587
29 FC4 43 -12.075
29 FC4 44 -12.563
29 FC4 45 -12.075
29 FC4 46 -11.098
29 FC4 47 -10.122
29 FC4 48 -8.169
29 FC4 49 -6.704
29 FC4 50 -5.239
29 FC4 51 -4.262
29 FC4 52 -2.797
29 FC4 53 -1.821
29 FC4 54 -0.844
29 FC4 55 0.132
29 FC4 56 1.109
29 FC4 57 1.597
29 FC4 58 1.597
29 FC4 59 1.109
29 FC4 60 0.621
29 FC4 61 -0.356
29 FC4 62 -0.844
29 FC4 63 -2.309
29 FC4 64 -2.797
29 FC4 65 -3.286
29 FC4 66 -3.774
29 FC4 67 -3.774
29 FC4 68 -4.262
29 FC4 69 -5.239
29 FC4 70 -7.192
29 FC4 71 -8.657
29 FC4 72 -10.122
29 FC4 73 -10.122
29 FC4 74 -10.122
29 FC4 75 -10.122
29 FC4 76 -10.610
29 FC4 77 -10.610
29 FC4 78 -10.610
29 FC4 79 -9.633
29 FC4 80 -9.145
29 FC4 81 -9.145
29 FC4 82 -10.122
29 FC4 83 -10.122
29 FC4 84 -9.633
29 FC4 85 -8.169
29 FC4 86 -6.704
29 FC4 87 -5.239
29 FC4 88 -4.751
29 FC4 89 -5.239
29 FC4 90 -5.727
29 FC4 91 -4.751
29 FC4 92 -3.774
29 FC4 93 -2.797
29 FC4 94 -2.309
29 FC4 95 -2.309
29 FC4 96 -3.286
29 FC4 97 -4.262
29 FC4 98 -4.262
29 FC4 99 -3.774
29 FC4 100 -3.286
29 FC4 101 -2.309
29 FC4 102 -1.821
29 FC4 103 -1.821
29 FC4 104 -1.333
29 FC4 105 -1.333
29 FC4 106 -1.821
29 FC4 107 -2.797
29 FC4 108 -4.262
29 FC4 109 -4.751
29 FC4 110 -5.727
29 FC4 111 -5.727
29 FC4 112 -6.215
29 FC4 113 -6.215
29 FC4 114 -6.704
29 FC4 115 -6.704
29 FC4 116 -6.704
29 FC4 117 -6.215
29 FC4 118 -4.751
29 FC4 119 -3.774
29 FC4 120 -2.309
29 FC4 121 -1.333
29 FC4 122 -0.356
29 FC4 123 0.621
29 FC4 124 0.621
29 FC4 125 0.621
29 FC4 126 0.132
29 FC4 127 -0.356
29 FC4 128 -1.333
29 FC4 129 -2.309
29 FC4 130 -3.286
29 FC4 131 -4.262
29 FC4 132 -5.727
29 FC4 133 -6.704
29 FC4 134 -7.680
29 FC4 135 -8.657
29 FC4 136 -9.145
29 FC4 137 -10.122
29 FC4 138 -10.610
29 FC4 139 -10.610
29 FC4 140 -10.122
29 FC4 141 -9.633
29 FC4 142 -8.657
29 FC4 143 -7.680
29 FC4 144 -6.704
29 FC4 145 -5.239
29 FC4 146 -3.774
29 FC4 147 -2.309
29 FC4 148 -1.333
29 FC4 149 -0.844
29 FC4 150 -0.356
29 FC4 151 0.621
29 FC4 152 1.109
29 FC4 153 1.109
29 FC4 154 1.109
29 FC4 155 0.621
29 FC4 156 -0.356
29 FC4 157 -0.844
29 FC4 158 -1.821
29 FC4 159 -2.797
29 FC4 160 -3.774
29 FC4 161 -4.751
29 FC4 162 -5.727
29 FC4 163 -6.704
29 FC4 164 -6.704
29 FC4 165 -5.727
29 FC4 166 -3.774
29 FC4 167 -2.309
29 FC4 168 -1.821
29 FC4 169 -1.821
29 FC4 170 -2.309
29 FC4 171 -2.309
29 FC4 172 -2.309
29 FC4 173 -1.333
29 FC4 174 -0.844
29 FC4 175 -0.844
29 FC4 176 -1.333
29 FC4 177 -1.821
29 FC4 178 -2.309
29 FC4 179 -2.309
29 FC4 180 -2.309
29 FC4 181 -1.333
29 FC4 182 -1.333
29 FC4 183 -0.356
29 FC4 184 0.132
29 FC4 185 0.621
29 FC4 186 1.109
29 FC4 187 1.597
29 FC4 188 1.109
29 FC4 189 0.132
29 FC4 190 -1.333
29 FC4 191 -2.797
29 FC4 192 -3.774
29 FC4 193 -3.774
29 FC4 194 -2.797
29 FC4 195 -1.821
29 FC4 196 -0.844
29 FC4 197 -0.844
29 FC4 198 -1.821
29 FC4 199 -3.774
29 FC4 200 -6.704
29 FC4 201 -8.657
29 FC4 202 -9.633
29 FC4 203 -10.122
29 FC4 204 -9.145
29 FC4 205 -8.169
29 FC4 206 -7.192
29 FC4 207 -5.727
29 FC4 208 -4.751
29 FC4 209 -3.286
29 FC4 210 -2.309
29 FC4 211 -1.333
29 FC4 212 -1.333
29 FC4 213 -1.333
29 FC4 214 -1.821
29 FC4 215 -2.309
29 FC4 216 -2.797
29 FC4 217 -3.286
29 FC4 218 -2.797
29 FC4 219 -1.333
29 FC4 220 0.132
29 FC4 221 1.109
29 FC4 222 1.597
29 FC4 223 0.621
29 FC4 224 -0.844
29 FC4 225 -2.797
29 FC4 226 -3.774
29 FC4 227 -4.262
29 FC4 228 -4.262
29 FC4 229 -3.774
29 FC4 230 -3.286
29 FC4 231 -3.286
29 FC4 232 -3.774
29 FC4 233 -4.751
29 FC4 234 -6.215
29 FC4 235 -8.169
29 FC4 236 -9.145
29 FC4 237 -9.145
29 FC4 238 -7.680
29 FC4 239 -6.215
29 FC4 240 -5.727
29 FC4 241 -6.215
29 FC4 242 -7.192
29 FC4 243 -8.657
29 FC4 244 -8.657
29 FC4 245 -7.680
29 FC4 246 -6.215
29 FC4 247 -4.751
29 FC4 248 -4.262
29 FC4 249 -4.262
29 FC4 250 -4.262
29 FC4 251 -4.262
29 FC4 252 -3.774
29 FC4 253 -3.286
29 FC4 254 -2.797
29 FC4 255 -2.797
29 FC3 0 -2.116
29 FC3 1 -3.581
29 FC3 2 -5.534
29 FC3 3 -7.487
29 FC3 4 -9.440
29 FC3 5 -11.393
29 FC3 6 -13.346
29 FC3 7 -14.323
29 FC3 8 -14.811
29 FC3 9 -13.835
29 FC3 10 -12.858
29 FC3 11 -11.882
29 FC3 12 -10.417
29 FC3 13 -9.928
29 FC3 14 -8.952
29 FC3 15 -8.464
29 FC3 16 -7.487
29 FC3 17 -6.510
29 FC3 18 -4.557
29 FC3 19 -2.604
29 FC3 20 0.326
29 FC3 21 3.255
29 FC3 22 6.185
29 FC3 23 8.138
29 FC3 24 9.115
29 FC3 25 8.626
29 FC3 26 7.161
29 FC3 27 5.697
29 FC3 28 2.767
29 FC3 29 -0.163
29 FC3 30 -3.092
29 FC3 31 -5.534
29 FC3 32 -7.487
29 FC3 33 -7.975
29 FC3 34 -8.464
29 FC3 35 -8.952
29 FC3 36 -9.440
29 FC3 37 -9.928
29 FC3 38 -10.905
29 FC3 39 -11.882
29 FC3 40 -12.370
29 FC3 41 -13.346
29 FC3 42 -13.835
29 FC3 43 -14.323
29 FC3 44 -13.835
29 FC3 45 -13.346
29 FC3 46 -11.882
29 FC3 47 -10.417
29 FC3 48 -8.952
29 FC3 49 -7.487
29 FC3 50 -6.022
29 FC3 51 -4.069
29 FC3 52 -2.116
29 FC3 53 -1.139
29 FC3 54 -0.163
29 FC3 55 -0.651
29 FC3 56 -1.139
29 FC3 57 -2.116
29 FC3 58 -3.092
29 FC3 59 -4.557
29 FC3 60 -6.022
29 FC3 61 -7.975
29 FC3 62 -8.464
29 FC3 63 -8.952
29 FC3 64 -8.464
29 FC3 65 -7.487
29 FC3 66 -7.487
29 FC3 67 -7.975
29 FC3 68 -8.464
29 FC3 69 -9.440
29 FC3 70 -10.417
29 FC3 71 -10.417
29 FC3 72 -10.417
29 FC3 73 -10.417
29 FC3 74 -11.393
29 FC3 75 -12.858
29 FC3 76 -13.346
29 FC3 77 -13.346
29 FC3 78 -12.370
29 FC3 79 -11.393
29 FC3 80 -10.905
29 FC3 81 -11.882
29 FC3 82 -12.858
29 FC3 83 -13.835
29 FC3 84 -13.835
29 FC3 85 -12.370
29 FC3 86 -10.905
29 FC3 87 -9.928
29 FC3 88 -9.928
29 FC3 89 -10.417
29 FC3 90 -11.393
29 FC3 91 -11.393
29 FC3 92 -10.905
29 FC3 93 -10.905
29 FC3 94 -10.417
29 FC3 95 -10.417
29 FC3 96 -10.417
29 FC3 97 -10.417
29 FC3 98 -10.417
29 FC3 99 -10.417
29 FC3 100 -10.417
29 FC3 101 -9.928
29 FC3 102 -8.464
29 FC3 103 -6.999
29 FC3 104 -6.510
29 FC3 105 -5.534
29 FC3 106 -6.510
29 FC3 107 -7.975
29 FC3 108 -8.952
29 FC3 109 -9.928
29 FC3 110 -9.928
29 FC3 111 -9.440
29 FC3 112 -8.464
29 FC3 113 -7.487
29 FC3 114 -7.487
29 FC3 115 -6.999
29 FC3 116 -6.999
29 FC3 117 -6.999
29 FC3 118 -7.487
29 FC3 119 -7.975
29 FC3 120 -7.975
29 FC3 121 -6.999
29 FC3 122 -6.022
29 FC3 123 -5.534
29 FC3 124 -5.046
29 FC3 125 -5.046
29 FC3 126 -5.534
29 FC3 127 -5.534
29 FC3 128 -5.534
29 FC3 129 -5.046
29 FC3 130 -6.022
29 FC3 131 -6.999
29 FC3 132 -7.975
29 FC3 133 -8.464
29 FC3 134 -8.464
29 FC3 135 -7.975
29 FC3 136 -7.975
29 FC3 137 -7.975
29 FC3 138 -8.952
29 FC3 139 -9.928
29 FC3 140 -10.417
29 FC3 141 -10.905
29 FC3 142 -10.417
29 FC3 143 -9.928
29 FC3 144 -9.928
29 FC3 145 -9.928
29 FC3 146 -9.440
29 FC3 147 -8.464
29 FC3 148 -7.975
29 FC3 149 -6.999
29 FC3 150 -6.999
29 FC3 151 -7.487
29 FC3 152 -7.975
29 FC3 153 -7.975
29 FC3 154 -7.487
29 FC3 155 -6.510
29 FC3 156 -5.534
29 FC3 157 -4.557
29 FC3 158 -4.069
29 FC3 159 -4.069
29 FC3 160 -4.557
29 FC3 161 -5.046
29 FC3 162 -5.534
29 FC3 163 -6.510
29 FC3 164 -7.487
29 FC3 165 -8.464
29 FC3 166 -8.464
29 FC3 167 -7.975
29 FC3 168 -6.510
29 FC3 169 -5.046
29 FC3 170 -4.069
29 FC3 171 -3.092
29 FC3 172 -3.092
29 FC3 173 -2.604
29 FC3 174 -3.092
29 FC3 175 -4.069
29 FC3 176 -5.534
29 FC3 177 -6.510
29 FC3 178 -6.510
29 FC3 179 -5.046
29 FC3 180 -3.581
29 FC3 181 -1.628
29 FC3 182 -1.139
29 FC3 183 -2.116
29 FC3 184 -2.604
29 FC3 185 -3.092
29 FC3 186 -3.092
29 FC3 187 -3.092
29 FC3 188 -3.581
29 FC3 189 -4.557
29 FC3 190 -6.510
29 FC3 191 -7.487
29 FC3 192 -7.975
29 FC3 193 -7.975
29 FC3 194 -6.999
29 FC3 195 -6.510
29 FC3 196 -6.510
29 FC3 197 -6.999
29 FC3 198 -7.487
29 FC3 199 -7.975
29 FC3 200 -8.464
29 FC3 201 -8.464
29 FC3 202 -8.464
29 FC3 203 -8.464
29 FC3 204 -8.952
29 FC3 205 -8.952
29 FC3 206 -9.928
29 FC3 207 -10.417
29 FC3 208 -10.905
29 FC3 209 -9.928
29 FC3 210 -7.487
29 FC3 211 -5.046
29 FC3 212 -2.116
29 FC3 213 -1.139
29 FC3 214 -0.651
29 FC3 215 -2.116
29 FC3 216 -3.581
29 FC3 217 -4.557
29 FC3 218 -5.046
29 FC3 219 -4.557
29 FC3 220 -3.581
29 FC3 221 -2.604
29 FC3 222 -2.116
29 FC3 223 -2.604
29 FC3 224 -3.581
29 FC3 225 -5.046
29 FC3 226 -6.510
29 FC3 227 -7.487
29 FC3 228 -7.975
29 FC3 229 -7.975
29 FC3 230 -7.975
29 FC3 231 -8.464
29 FC3 232 -9.440
29 FC3 233 -10.417
29 FC3 234 -11.393
29 FC3 235 -11.393
29 FC3 236 -11.393
29 FC3 237 -10.905
29 FC3 238 -9.928
29 FC3 239 -8.952
29 FC3 240 -8.464
29 FC3 241 -7.975
29 FC3 242 -7.975
29 FC3 243 -7.975
29 FC3 244 -7.487
29 FC3 245 -7.487
29 FC3 246 -7.975
29 FC3 247 -8.952
29 FC3 248 -9.928
29 FC3 249 -10.417
29 FC3 250 -10.417
29 FC3 251 -9.928
29 FC3 252 -9.440
29 FC3 253 -9.440
29 FC3 254 -9.440
29 FC3 255 -9.928
29 C6 0 2.960
29 C6 1 1.495
29 C6 2 0.031
29 C6 3 -2.411
29 C6 4 -5.829
29 C6 5 -9.735
29 C6 6 -12.665
29 C6 7 -14.618
29 C6 8 -15.106
29 C6 9 -16.083
29 C6 10 -17.059
29 C6 11 -19.012
29 C6 12 -19.989
29 C6 13 -19.501
29 C6 14 -18.036
29 C6 15 -15.594
29 C6 16 -13.641
29 C6 17 -11.688
29 C6 18 -9.247
29 C6 19 -4.852
29 C6 20 0.519
29 C6 21 6.866
29 C6 22 11.749
29 C6 23 14.679
29 C6 24 14.679
29 C6 25 14.679
29 C6 26 14.191
29 C6 27 14.679
29 C6 28 14.191
29 C6 29 12.238
29 C6 30 9.308
29 C6 31 5.890
29 C6 32 3.448
29 C6 33 1.984
29 C6 34 1.495
29 C6 35 0.031
29 C6 36 -2.411
29 C6 37 -5.341
29 C6 38 -8.759
29 C6 39 -10.712
29 C6 40 -12.177
29 C6 41 -13.641
29 C6 42 -15.106
29 C6 43 -17.548
29 C6 44 -19.989
29 C6 45 -21.942
29 C6 46 -21.942
29 C6 47 -20.477
29 C6 48 -18.036
29 C6 49 -16.083
29 C6 50 -14.618
29 C6 51 -12.665
29 C6 52 -11.200
29 C6 53 -8.270
29 C6 54 -4.364
29 C6 55 -0.458
29 C6 56 2.960
29 C6 57 5.402
29 C6 58 7.355
29 C6 59 7.843
29 C6 60 8.331
29 C6 61 8.820
29 C6 62 8.820
29 C6 63 8.331
29 C6 64 6.866
29 C6 65 4.913
29 C6 66 3.448
29 C6 67 1.984
29 C6 68 0.519
29 C6 69 -1.434
29 C6 70 -3.876
29 C6 71 -6.317
29 C6 72 -8.759
29 C6 73 -10.223
29 C6 74 -11.200
29 C6 75 -11.688
29 C6 76 -12.177
29 C6 77 -13.153
29 C6 78 -13.153
29 C6 79 -13.153
29 C6 80 -12.177
29 C6 81 -11.688
29 C6 82 -11.200
29 C6 83 -11.200
29 C6 84 -10.712
29 C6 85 -9.735
29 C6 86 -7.782
29 C6 87 -5.829
29 C6 88 -5.341
29 C6 89 -5.341
29 C6 90 -5.341
29 C6 91 -5.341
29 C6 92 -4.364
29 C6 93 -3.387
29 C6 94 -2.411
29 C6 95 -1.923
29 C6 96 -2.411
29 C6 97 -3.387
29 C6 98 -3.876
29 C6 99 -3.387
29 C6 100 -2.899
29 C6 101 -2.411
29 C6 102 -1.923
29 C6 103 -1.434
29 C6 104 -0.946
29 C6 105 -0.946
29 C6 106 -0.946
29 C6 107 -1.434
29 C6 108 -2.899
29 C6 109 -3.876
29 C6 110 -4.852
29 C6 111 -5.829
29 C6 112 -6.805
29 C6 113 -7.294
29 C6 114 -7.782
29 C6 115 -8.270
29 C6 116 -7.294
29 C6 117 -6.317
29 C6 118 -4.852
29 C6 119 -3.387
29 C6 120 -1.434
29 C6 121 0.519
29 C6 122 2.960
29 C6 123 4.425
29 C6 124 5.402
29 C6 125 5.402
29 C6 126 4.913
29 C6 127 3.937
29 C6 128 2.472
29 C6 129 1.495
29 C6 130 0.519
29 C6 131 -0.946
29 C6 132 -2.411
29 C6 133 -4.364
29 C6 134 -5.829
29 C6 135 -7.782
29 C6 136 -8.759
29 C6 137 -9.735
29 C6 138 -9.735
29 C6 139 -9.735
29 C6 140 -9.247
29 C6 141 -8.759
29 C6 142 -7.782
29 C6 143 -5.829
29 C6 144 -4.364
29 C6 145 -1.923
29 C6 146 -0.458
29 C6 147 1.007
29 C6 148 1.495
29 C6 149 2.472
29 C6 150 3.448
29 C6 151 4.425
29 C6 152 4.913
29 C6 153 4.913
29 C6 154 4.425
29 C6 155 3.937
29 C6 156 3.448
29 C6 157 3.448
29 C6 158 3.448
29 C6 159 2.960
29 C6 160 1.495
29 C6 161 -0.458
29 C6 162 -1.923
29 C6 163 -2.411
29 C6 164 -1.434
29 C6 165 0.031
29 C6 166 1.495
29 C6 167 2.472
29 C6 168 2.960
29 C6 169 2.960
29 C6 170 2.960
29 C6 171 3.448
29 C6 172 3.937
29 C6 173 3.937
29 C6 174 4.425
29 C6 175 4.425
29 C6 176 3.937
29 C6 177 3.937
29 C6 178 3.937
29 C6 179 3.937
29 C6 180 4.425
29 C6 181 4.913
29 C6 182 5.402
29 C6 183 5.890
29 C6 184 6.378
29 C6 185 6.866
29 C6 186 7.355
29 C6 187 7.843
29 C6 188 7.843
29 C6 189 7.355
29 C6 190 5.402
29 C6 191 2.960
29 C6 192 0.031
29 C6 193 -1.434
29 C6 194 -1.434
29 C6 195 -0.458
29 C6 196 1.007
29 C6 197 1.495
29 C6 198 0.519
29 C6 199 -1.434
29 C6 200 -3.876
29 C6 201 -6.317
29 C6 202 -7.782
29 C6 203 -7.782
29 C6 204 -7.294
29 C6 205 -6.805
29 C6 206 -5.341
29 C6 207 -3.876
29 C6 208 -2.899
29 C6 209 -2.411
29 C6 210 -1.434
29 C6 211 -0.946
29 C6 212 0.031
29 C6 213 1.007
29 C6 214 1.007
29 C6 215 0.519
29 C6 216 -0.946
29 C6 217 -2.411
29 C6 218 -2.411
29 C6 219 -0.946
29 C6 220 1.495
29 C6 221 3.448
29 C6 222 3.937
29 C6 223 1.984
29 C6 224 -0.946
29 C6 225 -2.899
29 C6 226 -3.387
29 C6 227 -2.899
29 C6 228 -2.411
29 C6 229 -2.411
29 C6 230 -2.899
29 C6 231 -2.899
29 C6 232 -2.899
29 C6 233 -3.876
29 C6 234 -4.852
29 C6 235 -6.805
29 C6 236 -8.270
29 C6 237 -7.782
29 C6 238 -5.341
29 C6 239 -2.899
29 C6 240 -1.434
29 C6 241 -2.411
29 C6 242 -5.341
29 C6 243 -8.270
29 C6 244 -9.247
29 C6 245 -6.805
29 C6 246 -3.387
29 C6 247 -0.458
29 C6 248 0.031
29 C6 249 0.031
29 C6 250 -0.458
29 C6 251 -0.946
29 C6 252 -0.458
29 C6 253 0.031
29 C6 254 -0.946
29 C6 255 -1.923
29 C5 0 3.662
29 C5 1 0.244
29 C5 2 -3.174
29 C5 3 -6.592
29 C5 4 -10.498
29 C5 5 -13.428
29 C5 6 -16.846
29 C5 7 -19.287
29 C5 8 -20.264
29 C5 9 -20.264
29 C5 10 -18.799
29 C5 11 -17.822
29 C5 12 -16.846
29 C5 13 -16.846
29 C5 14 -16.357
29 C5 15 -15.869
29 C5 16 -14.404
29 C5 17 -12.451
29 C5 18 -9.033
29 C5 19 -5.127
29 C5 20 0.244
29 C5 21 5.615
29 C5 22 10.498
29 C5 23 14.404
29 C5 24 16.357
29 C5 25 16.357
29 C5 26 15.381
29 C5 27 13.916
29 C5 28 11.475
29 C5 29 8.057
29 C5 30 4.639
29 C5 31 1.709
29 C5 32 -0.244
29 C5 33 -1.221
29 C5 34 -1.221
29 C5 35 -1.221
29 C5 36 -2.197
29 C5 37 -4.150
29 C5 38 -6.104
29 C5 39 -8.545
29 C5 40 -10.498
29 C5 41 -12.451
29 C5 42 -14.893
29 C5 43 -17.334
29 C5 44 -19.287
29 C5 45 -19.775
29 C5 46 -18.799
29 C5 47 -17.334
29 C5 48 -15.381
29 C5 49 -12.939
29 C5 50 -10.498
29 C5 51 -7.568
