trial channel time voltage
15 PO7 5 -2.726
15 PO7 6 -10.539
15 PO7 7 -13.957
15 PO7 8 0.692
15 PO7 9 7.528
15 PO7 10 20.711
15 PO7 11 -5.168
15 PO7 12 7.039
15 PO7 13 9.481
15 PO7 14 35.360
15 PO7 15 -4.191
15 PO7 16 3.621
15 PO7 17 9.481
15 PO7 18 6.551
15 PO7 19 7.039
15 PO7 20 2.645
15 PO7 21 0.203
15 PO7 22 2.645
15 PO7 23 1.668
15 PO7 24 5.086
15 PO7 25 19.246
15 PO7 26 1.668
15 PO7 27 6.551
15 PO7 28 16.805
15 PO7 29 0.203
15 PO7 30 -1.750
15 PO7 31 -3.215
15 PO7 32 -1.750
15 PO7 33 -5.656
15 PO7 34 4.598
15 PO7 35 -12.980
15 PO7 36 -9.074
15 PO7 37 -9.074
15 PO7 38 -23.234
15 PO7 39 0.203
15 PO7 40 -22.746
15 PO7 41 -16.398
15 PO7 42 -16.398
15 PO7 43 -12.004
15 PO7 44 -16.886
15 PO7 45 -8.097
15 PO7 46 -12.004
15 PO7 47 -4.191
15 PO7 48 -8.097
15 PO7 49 2.645
15 PO7 50 5.086
15 PO7 51 4.598
15 PO7 52 1.180
15 PO7 53 6.063
15 PO7 54 -0.773
15 PO7 55 3.621
15 PO7 56 -0.285
15 PO7 57 4.110
15 PO7 58 0.692
15 PO7 59 -10.050
15 PO7 60 -0.773
15 PO7 61 2.157
15 PO7 62 -7.121
15 PO7 63 -2.238
15 PO7 64 -1.750
15 PO7 65 6.063
15 PO7 66 -11.515
15 PO7 67 0.692
15 PO7 68 -9.074
15 PO7 69 -6.632
15 PO7 70 -8.097
15 PO7 71 -5.168
15 PO7 72 -8.097
15 PO7 73 21.200
15 PO7 74 -13.957
15 PO7 75 -8.097
15 PO7 76 -8.097
15 PO7 77 -8.097
15 PO7 78 1.180
15 PO7 79 1.180
15 PO7 80 -12.980
15 PO7 81 -13.468
15 PO7 82 -5.168
15 PO7 83 -10.539
15 PO7 84 3.621
15 PO7 85 -12.492
15 PO7 86 13.387
15 PO7 87 -8.097
15 PO7 88 -2.238
15 PO7 89 2.157
15 PO7 90 8.504
15 PO7 91 2.157
15 PO7 92 5.086
15 PO7 93 4.598
15 PO7 94 8.993
15 PO7 95 7.039
15 PO7 96 2.645
15 PO7 97 2.157
15 PO7 98 3.133
15 PO7 99 4.598
15 PO7 100 13.387
15 PO7 101 4.598
15 PO7 102 -3.215
15 PO7 103 -7.121
15 PO7 104 -4.679
15 PO7 105 -0.773
15 PO7 106 17.293
15 PO7 107 -0.773
15 PO7 108 2.645
15 PO7 109 4.598
15 PO7 110 -0.285
15 PO7 111 20.223
15 PO7 112 2.157
15 PO7 113 5.575
15 PO7 114 0.692
15 PO7 115 -4.191
15 PO7 116 -0.285
15 PO7 117 -0.773
15 PO7 118 -2.726
15 PO7 119 -0.773
15 PO7 120 -2.726
15 PO7 121 -4.679
15 PO7 122 0.203
15 PO7 123 7.528
15 PO7 124 5.086
15 PO7 125 2.157
15 PO7 126 12.899
15 PO7 127 -3.703
15 PO7 128 -0.773
15 PO7 129 -3.703
15 PO7 130 -5.168
15 PO7 131 -1.261
15 PO7 132 0.692
15 PO7 133 -6.144
15 PO7 134 -12.004
15 PO7 135 0.692
15 PO7 136 -5.656
15 PO7 137 -4.679
15 PO7 138 -5.168
15 PO7 139 -3.703
15 PO7 140 -2.726
15 PO7 141 4.110
15 PO7 142 -3.215
15 PO7 143 2.645
15 PO7 144 -7.609
15 PO7 145 -8.586
15 PO7 146 -11.515
15 PO7 147 -3.703
15 PO7 148 -8.097
15 PO7 149 -6.632
15 PO7 150 -3.703
15 PO7 151 -5.656
15 PO7 152 -6.632
15 PO7 153 -4.191
15 PO7 154 5.086
15 PO7 155 -10.539
15 PO7 156 -2.726
15 PO7 157 -6.632
15 PO7 158 3.621
15 PO7 159 43.660
15 PO7 160 -5.656
15 PO7 161 -5.168
15 PO7 162 0.203
15 PO7 163 -7.121
15 PO7 164 -2.238
15 PO7 165 4.598
15 PO7 166 -15.422
15 PO7 167 -5.168
15 PO7 168 -10.539
15 PO7 169 11.922
15 PO7 170 -7.121
15 PO7 171 0.692
15 PO7 172 2.157
15 PO7 173 -0.285
15 PO7 174 -3.215
15 PO7 175 -2.238
15 PO7 176 -5.656
15 PO7 177 -1.750
15 PO7 178 -13.957
15 PO7 179 -8.586
15 PO7 180 -11.027
15 PO7 181 3.621
15 PO7 182 -5.656
15 PO7 183 -6.632
15 PO7 184 -9.074
15 PO7 185 -7.609
15 PO7 186 -7.609
15 PO7 187 -14.445
15 PO7 188 -4.679
15 PO7 189 -5.656
15 PO7 190 -23.722
15 PO7 191 -28.605
15 PO7 192 -33.488
15 PO7 193 -32.023
15 PO7 194 -33.000
15 PO7 195 -25.675
15 PO7 196 -27.140
15 PO7 197 -29.093
15 PO7 198 -28.117
15 PO7 199 -27.140
15 PO7 200 -33.488
15 PO7 201 -27.629
15 PO7 202 -15.910
15 PO7 203 -23.722
15 PO7 204 -25.187
15 PO7 205 -1.750
15 PO7 206 -22.257
15 PO7 207 -30.558
15 PO7 208 -17.863
15 PO7 209 -26.164
15 PO7 210 -31.047
15 PO7 211 -16.886
15 PO7 212 -19.328
15 PO7 213 -10.539
15 PO7 214 -17.863
15 PO7 215 -12.980
15 PO7 216 -13.957
15 PO7 217 -8.586
15 PO7 218 -13.957
15 PO7 219 -10.050
15 PO7 220 -12.980
15 PO7 221 -12.004
15 PO7 222 -9.074
15 PO7 223 -16.886
15 PO7 224 -10.539
15 PO7 225 -11.515
15 PO7 226 -7.609
15 PO7 227 -8.586
15 PO7 228 -13.468
15 PO7 229 -21.281
15 PO7 230 -26.164
15 PO7 231 -27.140
15 PO7 232 -30.070
15 PO7 233 -30.558
15 PO7 234 -22.257
15 PO7 235 -17.863
15 PO7 236 -3.703
15 PO7 237 -18.840
15 PO7 238 -33.000
15 PO7 239 -33.488
15 PO7 240 -32.511
15 PO7 241 -18.840
15 PO7 242 -39.347
15 PO7 243 -35.441
15 PO7 244 -29.582
15 PO7 245 -28.117
15 PO7 246 -30.558
15 PO7 247 -30.070
15 PO7 248 -35.929
15 PO7 249 -22.746
15 PO7 250 -37.882
15 PO7 251 -25.187
15 PO7 252 -18.840
15 PO7 253 -28.605
15 PO7 254 -36.906
15 PO7 255 -37.394
15 PO8 0 3.906
15 PO8 1 3.418
15 PO8 2 -8.301
15 PO8 3 4.395
15 PO8 4 -0.488
15 PO8 5 -13.672
15 PO8 6 -9.277
15 PO8 7 -12.695
15 PO8 8 -3.906
15 PO8 9 -4.395
15 PO8 10 -4.395
15 PO8 11 2.930
15 PO8 12 2.930
15 PO8 13 9.766
15 PO8 14 -3.906
15 PO8 15 2.930
15 PO8 16 10.254
15 PO8 17 12.207
15 PO8 18 17.090
15 PO8 19 20.020
15 PO8 20 15.137
15 PO8 21 18.555
15 PO8 22 10.742
15 PO8 23 11.719
15 PO8 24 0.488
15 PO8 25 3.418
15 PO8 26 2.441
15 PO8 27 -12.207
15 PO8 28 7.324
15 PO8 29 3.906
15 PO8 30 -1.465
15 PO8 31 -4.395
15 PO8 32 -5.371
15 PO8 33 -5.371
15 PO8 34 -9.277
15 PO8 35 -5.371
15 PO8 36 -7.812
15 PO8 37 -3.906
15 PO8 38 -18.066
15 PO8 39 -23.926
15 PO8 40 -16.113
15 PO8 41 -14.648
15 PO8 42 -19.043
15 PO8 43 -4.395
15 PO8 44 -4.883
15 PO8 45 -4.395
15 PO8 46 -3.906
15 PO8 47 0.488
15 PO8 48 1.465
15 PO8 49 -2.930
15 PO8 50 13.184
15 PO8 51 7.324
15 PO8 52 7.324
15 PO8 53 10.254
15 PO8 54 -4.883
15 PO8 55 8.789
15 PO8 56 6.348
15 PO8 57 3.906
15 PO8 58 0.977
15 PO8 59 -0.488
15 PO8 60 3.906
15 PO8 61 0.488
15 PO8 62 -1.953
15 PO8 63 2.930
15 PO8 64 0.488
15 PO8 65 -0.977
15 PO8 66 -2.441
15 PO8 67 -1.465
15 PO8 68 -0.977
15 PO8 69 -1.465
15 PO8 70 -10.254
15 PO8 71 -1.953
15 PO8 72 -10.742
15 PO8 73 6.836
15 PO8 74 -6.348
15 PO8 75 -7.324
15 PO8 76 -6.836
15 PO8 77 -7.812
15 PO8 78 -8.789
15 PO8 79 -11.230
15 PO8 80 -13.184
15 PO8 81 -19.043
15 PO8 82 -0.488
15 PO8 83 -4.883
15 PO8 84 0.000
15 PO8 85 -2.930
15 PO8 86 -4.883
15 PO8 87 0.977
15 PO8 88 -0.977
15 PO8 89 2.930
15 PO8 90 5.371
15 PO8 91 -11.230
15 PO8 92 2.441
15 PO8 93 4.883
15 PO8 94 3.418
15 PO8 95 -0.977
15 PO8 96 0.000
15 PO8 97 -0.488
15 PO8 98 7.324
15 PO8 99 -5.859
15 PO8 100 0.000
15 PO8 101 12.207
15 PO8 102 0.977
15 PO8 103 -4.883
15 PO8 104 6.348
15 PO8 105 12.207
15 PO8 106 -8.789
15 PO8 107 5.859
15 PO8 108 -1.953
15 PO8 109 -0.488
15 PO8 110 9.277
15 PO8 111 -0.488
15 PO8 112 2.441
15 PO8 113 6.836
15 PO8 114 -0.488
15 PO8 115 0.488
15 PO8 116 -0.977
15 PO8 117 4.395
15 PO8 118 6.836
15 PO8 119 -0.977
15 PO8 120 -7.812
15 PO8 121 -2.930
15 PO8 122 3.418
15 PO8 123 0.977
15 PO8 124 5.371
15 PO8 125 0.000
15 PO8 126 -6.836
15 PO8 127 3.906
15 PO8 128 0.488
15 PO8 129 -1.953
15 PO8 130 -3.418
15 PO8 131 -8.789
15 PO8 132 0.488
15 PO8 133 -3.906
15 PO8 134 -10.742
15 PO8 135 0.488
15 PO8 136 -2.930
15 PO8 137 0.488
15 PO8 138 4.883
15 PO8 139 -6.836
15 PO8 140 -5.371
15 PO8 141 0.977
15 PO8 142 -6.836
15 PO8 143 -7.324
15 PO8 144 -6.836
15 PO8 145 -6.348
15 PO8 146 -11.230
15 PO8 147 -9.766
15 PO8 148 -6.836
15 PO8 149 -4.883
15 PO8 150 -4.883
15 PO8 151 -5.859
15 PO8 152 -4.395
15 PO8 153 6.836
15 PO8 154 -1.953
15 PO8 155 -9.277
15 PO8 156 1.953
15 PO8 157 1.465
15 PO8 158 13.184
15 PO8 159 -9.766
15 PO8 160 7.812
15 PO8 161 -0.488
15 PO8 162 -0.977
15 PO8 163 -0.977
15 PO8 164 1.953
15 PO8 165 -5.859
15 PO8 166 -9.277
15 PO8 167 1.465
15 PO8 168 -6.348
15 PO8 169 -4.883
15 PO8 170 0.977
15 PO8 171 -3.906
15 PO8 172 -1.953
15 PO8 173 -3.418
15 PO8 174 -4.395
15 PO8 175 -7.324
15 PO8 176 -7.812
15 PO8 177 -3.418
15 PO8 178 -15.625
15 PO8 179 -13.672
15 PO8 180 -9.766
15 PO8 181 6.348
15 PO8 182 -4.395
15 PO8 183 -6.348
15 PO8 184 -6.348
15 PO8 185 -12.695
15 PO8 186 -19.043
15 PO8 187 -11.230
15 PO8 188 -14.160
15 PO8 189 -19.531
15 PO8 190 -21.484
15 PO8 191 -34.180
15 PO8 192 -33.691
15 PO8 193 -33.691
15 PO8 194 -35.156
15 PO8 195 -28.809
15 PO8 196 -27.344
15 PO8 197 -25.879
15 PO8 198 -24.902
15 PO8 199 -21.484
15 PO8 200 -33.203
15 PO8 201 -24.414
15 PO8 202 -32.227
15 PO8 203 -20.020
15 PO8 204 -25.879
15 PO8 205 -24.902
15 PO8 206 -21.484
15 PO8 207 -22.461
15 PO8 208 -20.508
15 PO8 209 -29.297
15 PO8 210 -22.949
15 PO8 211 -21.484
15 PO8 212 -18.066
15 PO8 213 -23.438
15 PO8 214 -15.137
15 PO8 215 -20.508
15 PO8 216 -4.395
15 PO8 217 -16.602
15 PO8 218 -11.719
15 PO8 219 -12.207
15 PO8 220 -14.648
15 PO8 221 -14.648
15 PO8 222 -8.789
15 PO8 223 -14.648
15 PO8 224 -6.348
15 PO8 225 -4.883
15 PO8 226 -5.859
15 PO8 227 -6.836
15 PO8 228 -10.742
15 PO8 229 -19.043
15 PO8 230 -20.996
15 PO8 231 -12.207
15 PO8 232 -34.668
15 PO8 233 -26.367
15 PO8 234 -12.695
15 PO8 235 -19.531
15 PO8 236 -23.438
15 PO8 237 -24.414
15 PO8 238 -27.832
15 PO8 239 -24.902
15 PO8 240 -34.180
15 PO8 241 -30.762
15 PO8 242 -34.668
15 PO8 243 -36.621
15 PO8 244 -37.598
15 PO8 245 -35.645
15 PO8 246 -38.574
15 PO8 247 -32.227
15 PO8 248 -33.691
15 PO8 249 -16.602
15 PO8 250 -36.133
15 PO8 251 -23.926
15 PO8 252 -25.879
15 PO8 253 -29.785
15 PO8 254 -32.715
15 PO8 255 -36.133
15 FCZ 0 -0.142
15 FCZ 1 -0.631
15 FCZ 2 -0.142
15 FCZ 3 -0.142
15 FCZ 4 -0.142
15 FCZ 5 -0.142
15 FCZ 6 -0.142
15 FCZ 7 0.346
15 FCZ 8 -0.142
15 FCZ 9 -0.142
15 FCZ 10 -0.142
15 FCZ 11 -0.142
15 FCZ 12 0.346
15 FCZ 13 0.346
15 FCZ 14 0.346
15 FCZ 15 -0.142
15 FCZ 16 -0.631
15 FCZ 17 -1.607
15 FCZ 18 -1.607
15 FCZ 19 -2.096
15 FCZ 20 -2.096
15 FCZ 21 -2.584
15 FCZ 22 -2.584
15 FCZ 23 -2.096
15 FCZ 24 -1.119
15 FCZ 25 -0.631
15 FCZ 26 -1.119
15 FCZ 27 -1.607
15 FCZ 28 -2.096
15 FCZ 29 -1.607
15 FCZ 30 -1.119
15 FCZ 31 -0.142
15 FCZ 32 -0.142
15 FCZ 33 -1.119
15 FCZ 34 -2.096
15 FCZ 35 -2.584
15 FCZ 36 -3.072
15 FCZ 37 -2.584
15 FCZ 38 -2.584
15 FCZ 39 -3.072
15 FCZ 40 -2.584
15 FCZ 41 -1.607
15 FCZ 42 -0.631
15 FCZ 43 0.346
15 FCZ 44 0.346
15 FCZ 45 -0.142
15 FCZ 46 -0.142
15 FCZ 47 0.346
15 FCZ 48 1.322
15 FCZ 49 1.811
15 FCZ 50 1.322
15 FCZ 51 0.346
15 FCZ 52 -1.119
15 FCZ 53 -2.096
15 FCZ 54 -1.607
15 FCZ 55 -1.119
15 FCZ 56 -0.631
15 FCZ 57 -0.631
15 FCZ 58 -2.096
15 FCZ 59 -3.072
15 FCZ 60 -3.560
15 FCZ 61 -3.072
15 FCZ 62 -3.072
15 FCZ 63 -3.072
15 FCZ 64 -3.560
15 FCZ 65 -4.049
15 FCZ 66 -4.049
15 FCZ 67 -3.560
15 FCZ 68 -2.584
15 FCZ 69 -2.096
15 FCZ 70 -2.584
15 FCZ 71 -2.584
15 FCZ 72 -2.096
15 FCZ 73 -1.119
15 FCZ 74 -0.142
15 FCZ 75 1.322
15 FCZ 76 1.322
15 FCZ 77 1.322
15 FCZ 78 1.322
15 FCZ 79 1.322
15 FCZ 80 2.299
15 FCZ 81 3.276
15 FCZ 82 3.276
15 FCZ 83 2.299
15 FCZ 84 1.322
15 FCZ 85 0.346
15 FCZ 86 -0.142
15 FCZ 87 -0.142
15 FCZ 88 -0.631
15 FCZ 89 -1.119
15 FCZ 90 -2.096
15 FCZ 91 -2.584
15 FCZ 92 -2.584
15 FCZ 93 -2.096
15 FCZ 94 -1.607
15 FCZ 95 -1.607
15 FCZ 96 -1.607
15 FCZ 97 -2.096
15 FCZ 98 -1.607
15 FCZ 99 -1.607
15 FCZ 100 -1.607
15 FCZ 101 -2.584
15 FCZ 102 -3.072
15 FCZ 103 -3.072
15 FCZ 104 -3.072
15 FCZ 105 -3.072
15 FCZ 106 -3.072
15 FCZ 107 -3.560
15 FCZ 108 -3.560
15 FCZ 109 -3.072
15 FCZ 110 -2.584
15 FCZ 111 -2.096
15 FCZ 112 -2.584
15 FCZ 113 -3.072
15 FCZ 114 -3.072
15 FCZ 115 -3.072
15 FCZ 116 -2.096
15 FCZ 117 -1.119
15 FCZ 118 -1.119
15 FCZ 119 -1.119
15 FCZ 120 -1.119
15 FCZ 121 -1.119
15 FCZ 122 -0.631
15 FCZ 123 -0.631
15 FCZ 124 -0.631
15 FCZ 125 -1.119
15 FCZ 126 -1.607
15 FCZ 127 -1.119
15 FCZ 128 -1.119
15 FCZ 129 -1.119
15 FCZ 130 -2.096
15 FCZ 131 -2.584
15 FCZ 132 -3.072
15 FCZ 133 -2.584
15 FCZ 134 -2.584
15 FCZ 135 -2.584
15 FCZ 136 -2.584
15 FCZ 137 -3.072
15 FCZ 138 -2.584
15 FCZ 139 -1.607
15 FCZ 140 -0.631
15 FCZ 141 -0.142
15 FCZ 142 -1.119
15 FCZ 143 -2.584
15 FCZ 144 -4.049
15 FCZ 145 -4.537
15 FCZ 146 -3.560
15 FCZ 147 -2.584
15 FCZ 148 -1.607
15 FCZ 149 -1.119
15 FCZ 150 -1.119
15 FCZ 151 -1.607
15 FCZ 152 -2.096
15 FCZ 153 -2.096
15 FCZ 154 -2.096
15 FCZ 155 -2.096
15 FCZ 156 -1.607
15 FCZ 157 -1.607
15 FCZ 158 -1.119
15 FCZ 159 -1.607
15 FCZ 160 -1.607
15 FCZ 161 -2.096
15 FCZ 162 -3.072
15 FCZ 163 -3.072
15 FCZ 164 -2.584
15 FCZ 165 -2.584
15 FCZ 166 -2.096
15 FCZ 167 -1.607
15 FCZ 168 -1.119
15 FCZ 169 -1.119
15 FCZ 170 -2.096
15 FCZ 171 -3.072
15 FCZ 172 -4.049
15 FCZ 173 -5.025
15 FCZ 174 -5.514
15 FCZ 175 -5.514
15 FCZ 176 -5.514
15 FCZ 177 -5.514
15 FCZ 178 -5.025
15 FCZ 179 -4.537
15 FCZ 180 -3.560
15 FCZ 181 -2.584
15 FCZ 182 -1.607
15 FCZ 183 -1.119
15 FCZ 184 -1.607
15 FCZ 185 -2.096
15 FCZ 186 -3.072
15 FCZ 187 -4.537
15 FCZ 188 -5.514
15 FCZ 189 -6.002
15 FCZ 190 -5.514
15 FCZ 191 -4.537
15 FCZ 192 -2.584
15 FCZ 193 -1.119
15 FCZ 194 -0.142
15 FCZ 195 0.834
15 FCZ 196 1.811
15 FCZ 197 2.299
15 FCZ 198 3.764
15 FCZ 199 4.740
15 FCZ 200 5.229
15 FCZ 201 5.229
15 FCZ 202 4.252
15 FCZ 203 4.252
15 FCZ 204 3.764
15 FCZ 205 4.252
15 FCZ 206 3.764
15 FCZ 207 4.252
15 FCZ 208 3.764
15 FCZ 209 3.276
15 FCZ 210 2.787
15 FCZ 211 2.787
15 FCZ 212 2.787
15 FCZ 213 3.276
15 FCZ 214 3.276
15 FCZ 215 2.787
15 FCZ 216 2.299
15 FCZ 217 1.322
15 FCZ 218 0.834
15 FCZ 219 -0.142
15 FCZ 220 -0.142
15 FCZ 221 -0.631
15 FCZ 222 -0.631
15 FCZ 223 -1.607
15 FCZ 224 -2.096
15 FCZ 225 -2.096
15 FCZ 226 -2.096
15 FCZ 227 -1.607
15 FCZ 228 -1.119
15 FCZ 229 -0.631
15 FCZ 230 -0.142
15 FCZ 231 0.346
15 FCZ 232 0.834
15 FCZ 233 1.322
15 FCZ 234 2.299
15 FCZ 235 3.276
15 FCZ 236 3.764
15 FCZ 237 3.764
15 FCZ 238 3.764
15 FCZ 239 3.276
15 FCZ 240 3.276
15 FCZ 241 3.276
15 FCZ 242 3.764
15 FCZ 243 4.740
15 FCZ 244 5.717
15 FCZ 245 7.182
15 FCZ 246 7.670
15 FCZ 247 7.670
15 FCZ 248 7.670
15 FCZ 249 7.670
15 FCZ 250 7.670
15 FCZ 251 7.182
15 FCZ 252 7.182
15 FCZ 253 6.205
15 FCZ 254 5.717
15 FCZ 255 4.740
15 POZ 0 2.065
15 POZ 1 2.553
15 POZ 2 2.553
15 POZ 3 2.065
15 POZ 4 1.088
15 POZ 5 -0.865
15 POZ 6 -2.330
15 POZ 7 -3.794
15 POZ 8 -4.283
15 POZ 9 -4.771
15 POZ 10 -5.259
15 POZ 11 -5.747
15 POZ 12 -6.236
15 POZ 13 -6.236
15 POZ 14 -4.283
15 POZ 15 -1.353
15 POZ 16 2.065
15 POZ 17 4.506
15 POZ 18 5.971
15 POZ 19 5.971
15 POZ 20 5.971
15 POZ 21 6.460
15 POZ 22 7.924
15 POZ 23 8.901
15 POZ 24 8.413
15 POZ 25 7.436
15 POZ 26 4.018
15 POZ 27 1.088
15 POZ 28 -0.865
15 POZ 29 -1.353
15 POZ 30 -0.865
15 POZ 31 0.112
15 POZ 32 0.600
15 POZ 33 1.088
15 POZ 34 0.112
15 POZ 35 -0.376
15 POZ 36 -1.841
15 POZ 37 -3.306
15 POZ 38 -4.283
15 POZ 39 -4.771
15 POZ 40 -5.259
15 POZ 41 -6.236
15 POZ 42 -8.189
15 POZ 43 -10.142
15 POZ 44 -12.095
15 POZ 45 -13.072
15 POZ 46 -12.583
15 POZ 47 -11.119
15 POZ 48 -9.165
15 POZ 49 -7.701
15 POZ 50 -6.724
15 POZ 51 -6.724
15 POZ 52 -6.236
15 POZ 53 -5.747
15 POZ 54 -3.794
15 POZ 55 -1.841
15 POZ 56 0.600
15 POZ 57 3.042
15 POZ 58 4.995
15 POZ 59 5.971
15 POZ 60 6.460
15 POZ 61 5.971
15 POZ 62 4.995
15 POZ 63 4.506
15 POZ 64 4.506
15 POZ 65 4.506
15 POZ 66 4.018
15 POZ 67 2.553
15 POZ 68 1.088
15 POZ 69 -0.376
15 POZ 70 -0.376
15 POZ 71 -0.865
15 POZ 72 -0.865
15 POZ 73 -2.330
15 POZ 74 -3.306
15 POZ 75 -4.283
15 POZ 76 -3.794
15 POZ 77 -3.306
15 POZ 78 -2.818
15 POZ 79 -2.818
15 POZ 80 -4.283
15 POZ 81 -5.747
15 POZ 82 -7.212
15 POZ 83 -7.212
15 POZ 84 -6.724
15 POZ 85 -5.259
15 POZ 86 -3.794
15 POZ 87 -2.818
15 POZ 88 -2.330
15 POZ 89 -1.841
15 POZ 90 -1.353
15 POZ 91 -1.353
15 POZ 92 -0.865
15 POZ 93 -0.865
15 POZ 94 0.112
15 POZ 95 3.042
15 POZ 96 5.483
15 POZ 97 7.436
15 POZ 98 7.924
15 POZ 99 6.948
15 POZ 100 5.483
15 POZ 101 4.995
15 POZ 102 5.971
15 POZ 103 6.948
15 POZ 104 6.460
15 POZ 105 5.483
15 POZ 106 4.506
15 POZ 107 3.530
15 POZ 108 3.530
15 POZ 109 3.530
15 POZ 110 2.553
15 POZ 111 2.065
15 POZ 112 1.577
15 POZ 113 1.577
15 POZ 114 2.553
15 POZ 115 3.042
15 POZ 116 3.530
15 POZ 117 3.530
15 POZ 118 3.042
15 POZ 119 3.042
15 POZ 120 3.042
15 POZ 121 3.042
15 POZ 122 2.553
15 POZ 123 2.065
15 POZ 124 2.553
15 POZ 125 3.042
15 POZ 126 3.042
15 POZ 127 2.065
15 POZ 128 1.088
15 POZ 129 0.112
15 POZ 130 -0.376
15 POZ 131 -0.865
15 POZ 132 -1.841
15 POZ 133 -2.330
15 POZ 134 -2.330
15 POZ 135 -0.865
15 POZ 136 1.088
15 POZ 137 2.065
15 POZ 138 1.577
15 POZ 139 0.112
15 POZ 140 -0.865
15 POZ 141 -0.865
15 POZ 142 0.600
15 POZ 143 2.065
15 POZ 144 3.042
15 POZ 145 2.553
15 POZ 146 1.088
15 POZ 147 0.112
15 POZ 148 -0.865
15 POZ 149 -1.353
15 POZ 150 -1.841
15 POZ 151 -2.818
15 POZ 152 -2.818
15 POZ 153 -2.330
15 POZ 154 -0.865
15 POZ 155 0.112
15 POZ 156 0.600
15 POZ 157 1.088
15 POZ 158 0.600
15 POZ 159 0.112
15 POZ 160 1.088
15 POZ 161 2.065
15 POZ 162 3.042
15 POZ 163 4.018
15 POZ 164 4.995
15 POZ 165 4.995
15 POZ 166 5.483
15 POZ 167 4.995
15 POZ 168 3.530
15 POZ 169 1.577
15 POZ 170 0.112
15 POZ 171 0.112
15 POZ 172 1.088
15 POZ 173 2.065
15 POZ 174 3.042
15 POZ 175 3.530
15 POZ 176 3.530
15 POZ 177 3.042
15 POZ 178 1.577
15 POZ 179 -0.376
15 POZ 180 -2.330
15 POZ 181 -3.794
15 POZ 182 -4.283
15 POZ 183 -3.794
15 POZ 184 -2.330
15 POZ 185 -0.865
15 POZ 186 0.112
15 POZ 187 1.088
15 POZ 188 1.577
15 POZ 189 0.600
15 POZ 190 -0.865
15 POZ 191 -3.306
15 POZ 192 -5.259
15 POZ 193 -7.701
15 POZ 194 -10.142
15 POZ 195 -13.072
15 POZ 196 -17.466
15 POZ 197 -22.837
15 POZ 198 -26.744
15 POZ 199 -28.208
15 POZ 200 -26.255
15 POZ 201 -22.837
15 POZ 202 -20.396
15 POZ 203 -19.419
15 POZ 204 -19.908
15 POZ 205 -20.884
15 POZ 206 -21.372
15 POZ 207 -20.884
15 POZ 208 -19.419
15 POZ 209 -18.443
15 POZ 210 -17.466
15 POZ 211 -16.978
15 POZ 212 -16.978
15 POZ 213 -17.955
15 POZ 214 -19.419
15 POZ 215 -20.396
15 POZ 216 -20.396
15 POZ 217 -19.419
15 POZ 218 -17.466
15 POZ 219 -15.513
15 POZ 220 -13.560
15 POZ 221 -12.583
15 POZ 222 -12.095
15 POZ 223 -11.607
15 POZ 224 -10.630
15 POZ 225 -9.165
15 POZ 226 -8.677
15 POZ 227 -8.677
15 POZ 228 -8.677
15 POZ 229 -8.677
15 POZ 230 -8.677
15 POZ 231 -9.165
15 POZ 232 -11.119
15 POZ 233 -14.048
15 POZ 234 -18.931
15 POZ 235 -22.349
15 POZ 236 -24.790
15 POZ 237 -24.302
15 POZ 238 -21.372
15 POZ 239 -17.466
15 POZ 240 -15.025
15 POZ 241 -14.537
15 POZ 242 -16.001
15 POZ 243 -17.955
15 POZ 244 -19.908
15 POZ 245 -20.884
15 POZ 246 -21.861
15 POZ 247 -22.349
15 POZ 248 -23.814
15 POZ 249 -25.279
15 POZ 250 -25.767
15 POZ 251 -25.767
15 POZ 252 -23.814
15 POZ 253 -21.372
15 POZ 254 -18.931
15 POZ 255 -17.955
15 OZ 0 3.601
15 OZ 1 4.089
15 OZ 2 3.601
15 OZ 3 2.136
15 OZ 4 0.183
15 OZ 5 -1.282
15 OZ 6 -1.770
15 OZ 7 -1.282
15 OZ 8 -1.770
15 OZ 9 -2.258
15 OZ 10 -3.723
15 OZ 11 -5.188
15 OZ 12 -5.676
15 OZ 13 -4.700
15 OZ 14 -2.258
15 OZ 15 1.160
15 OZ 16 4.578
15 OZ 17 6.042
15 OZ 18 7.019
15 OZ 19 6.531
15 OZ 20 6.531
15 OZ 21 7.996
15 OZ 22 10.437
15 OZ 23 13.367
15 OZ 24 14.832
15 OZ 25 13.855
15 OZ 26 11.414
15 OZ 27 7.507
15 OZ 28 4.578
15 OZ 29 3.113
15 OZ 30 3.601
15 OZ 31 4.089
15 OZ 32 4.578
15 OZ 33 3.113
15 OZ 34 1.160
15 OZ 35 -0.793
15 OZ 36 -3.235
15 OZ 37 -5.188
15 OZ 38 -7.141
15 OZ 39 -8.606
15 OZ 40 -10.559
15 OZ 41 -11.536
15 OZ 42 -12.512
15 OZ 43 -13.977
15 OZ 44 -14.954
15 OZ 45 -15.930
15 OZ 46 -14.465
15 OZ 47 -12.024
15 OZ 48 -8.606
15 OZ 49 -5.676
15 OZ 50 -3.723
15 OZ 51 -3.235
15 OZ 52 -3.235
15 OZ 53 -2.747
15 OZ 54 -1.282
15 OZ 55 0.671
15 OZ 56 3.113
15 OZ 57 4.578
15 OZ 58 5.554
15 OZ 59 5.066
15 OZ 60 4.089
15 OZ 61 3.113
15 OZ 62 2.136
15 OZ 63 1.648
15 OZ 64 1.648
