trial channel time voltage
7 AF8 169 2.035
7 AF8 170 3.011
7 AF8 171 4.476
7 AF8 172 4.964
7 AF8 173 2.523
7 AF8 174 -0.407
7 AF8 175 -0.407
7 AF8 176 4.964
7 AF8 177 12.288
7 AF8 178 17.171
7 AF8 179 15.218
7 AF8 180 7.894
7 AF8 181 0.570
7 AF8 182 -1.383
7 AF8 183 3.499
7 AF8 184 11.312
7 AF8 185 17.171
7 AF8 186 19.124
7 AF8 187 16.195
7 AF8 188 11.800
7 AF8 189 8.382
7 AF8 190 7.894
7 AF8 191 9.847
7 AF8 192 13.265
7 AF8 193 15.706
7 AF8 194 17.171
7 AF8 195 16.683
7 AF8 196 16.195
7 AF8 197 15.706
7 AF8 198 16.683
7 AF8 199 19.124
7 AF8 200 20.589
7 AF8 201 20.101
7 AF8 202 16.683
7 AF8 203 13.753
7 AF8 204 13.753
7 AF8 205 17.171
7 AF8 206 22.542
7 AF8 207 25.472
7 AF8 208 24.007
7 AF8 209 19.613
7 AF8 210 16.195
7 AF8 211 16.195
7 AF8 212 19.124
7 AF8 213 23.519
7 AF8 214 24.984
7 AF8 215 23.031
7 AF8 216 20.589
7 AF8 217 20.589
7 AF8 218 23.519
7 AF8 219 26.937
7 AF8 220 28.402
7 AF8 221 26.449
7 AF8 222 22.542
7 AF8 223 18.636
7 AF8 224 16.683
7 AF8 225 15.218
7 AF8 226 14.242
7 AF8 227 13.753
7 AF8 228 13.753
7 AF8 229 13.753
7 AF8 230 13.753
7 AF8 231 10.824
7 AF8 232 7.406
7 AF8 233 5.941
7 AF8 234 8.382
7 AF8 235 14.242
7 AF8 236 18.636
7 AF8 237 18.636
7 AF8 238 15.218
7 AF8 239 10.824
7 AF8 240 9.847
7 AF8 241 12.777
7 AF8 242 15.706
7 AF8 243 14.730
7 AF8 244 10.335
7 AF8 245 5.941
7 AF8 246 4.964
7 AF8 247 7.894
7 AF8 248 12.288
7 AF8 249 13.265
7 AF8 250 10.824
7 AF8 251 7.406
7 AF8 252 5.941
7 AF8 253 7.406
7 AF8 254 9.359
7 AF8 255 8.870
7 F5 0 -7.874
7 F5 1 -6.897
7 F5 2 -5.432
7 F5 3 -3.479
7 F5 4 -1.526
7 F5 5 -0.549
7 F5 6 -1.038
7 F5 7 -1.526
7 F5 8 -1.526
7 F5 9 -0.549
7 F5 10 -0.061
7 F5 11 -0.061
7 F5 12 -1.038
7 F5 13 -1.526
7 F5 14 -1.038
7 F5 15 -0.549
7 F5 16 -1.038
7 F5 17 -2.502
7 F5 18 -3.967
7 F5 19 -4.456
7 F5 20 -3.479
7 F5 21 -2.014
7 F5 22 -1.526
7 F5 23 -1.526
7 F5 24 -3.479
7 F5 25 -4.456
7 F5 26 -4.456
7 F5 27 -3.479
7 F5 28 -2.502
7 F5 29 -1.526
7 F5 30 -1.526
7 F5 31 -1.526
7 F5 32 -2.014
7 F5 33 -2.502
7 F5 34 -2.502
7 F5 35 -2.991
7 F5 36 -2.502
7 F5 37 -2.014
7 F5 38 -2.014
7 F5 39 -3.479
7 F5 40 -5.920
7 F5 41 -7.874
7 F5 42 -8.362
7 F5 43 -6.409
7 F5 44 -4.456
7 F5 45 -4.456
7 F5 46 -6.897
7 F5 47 -9.338
7 F5 48 -10.315
7 F5 49 -7.874
7 F5 50 -4.456
7 F5 51 -2.014
7 F5 52 -2.502
7 F5 53 -5.432
7 F5 54 -7.385
7 F5 55 -7.874
7 F5 56 -7.385
7 F5 57 -6.409
7 F5 58 -5.920
7 F5 59 -6.409
7 F5 60 -6.409
7 F5 61 -6.409
7 F5 62 -6.897
7 F5 63 -7.874
7 F5 64 -8.362
7 F5 65 -8.850
7 F5 66 -7.874
7 F5 67 -6.897
7 F5 68 -5.920
7 F5 69 -5.920
7 F5 70 -6.897
7 F5 71 -9.338
7 F5 72 -11.780
7 F5 73 -12.756
7 F5 74 -11.780
7 F5 75 -8.850
7 F5 76 -5.920
7 F5 77 -5.432
7 F5 78 -7.874
7 F5 79 -11.780
7 F5 80 -14.221
7 F5 81 -14.709
7 F5 82 -12.268
7 F5 83 -9.338
7 F5 84 -7.385
7 F5 85 -5.920
7 F5 86 -4.456
7 F5 87 -3.479
7 F5 88 -2.502
7 F5 89 -2.991
7 F5 90 -4.944
7 F5 91 -6.897
7 F5 92 -7.874
7 F5 93 -7.385
7 F5 94 -5.920
7 F5 95 -4.944
7 F5 96 -4.944
7 F5 97 -4.944
7 F5 98 -5.920
7 F5 99 -6.409
7 F5 100 -6.409
7 F5 101 -6.897
7 F5 102 -7.385
7 F5 103 -8.850
7 F5 104 -9.827
7 F5 105 -10.803
7 F5 106 -11.292
7 F5 107 -10.803
7 F5 108 -10.315
7 F5 109 -9.827
7 F5 110 -8.850
7 F5 111 -7.385
7 F5 112 -5.432
7 F5 113 -4.944
7 F5 114 -5.920
7 F5 115 -8.362
7 F5 116 -10.803
7 F5 117 -11.292
7 F5 118 -10.315
7 F5 119 -9.827
7 F5 120 -10.315
7 F5 121 -12.268
7 F5 122 -13.245
7 F5 123 -13.245
7 F5 124 -11.292
7 F5 125 -9.827
7 F5 126 -8.850
7 F5 127 -8.362
7 F5 128 -8.850
7 F5 129 -8.362
7 F5 130 -7.385
7 F5 131 -6.897
7 F5 132 -6.897
7 F5 133 -6.897
7 F5 134 -6.897
7 F5 135 -6.409
7 F5 136 -5.920
7 F5 137 -6.897
7 F5 138 -8.850
7 F5 139 -12.268
7 F5 140 -14.709
7 F5 141 -15.198
7 F5 142 -13.245
7 F5 143 -11.780
7 F5 144 -10.803
7 F5 145 -11.780
7 F5 146 -13.245
7 F5 147 -13.245
7 F5 148 -12.756
7 F5 149 -11.780
7 F5 150 -11.780
7 F5 151 -12.756
7 F5 152 -12.756
7 F5 153 -10.803
7 F5 154 -6.409
7 F5 155 -3.967
7 F5 156 -3.479
7 F5 157 -5.920
7 F5 158 -9.338
7 F5 159 -12.268
7 F5 160 -13.733
7 F5 161 -14.221
7 F5 162 -13.733
7 F5 163 -13.245
7 F5 164 -12.268
7 F5 165 -11.780
7 F5 166 -12.756
7 F5 167 -14.709
7 F5 168 -15.686
7 F5 169 -14.709
7 F5 170 -11.780
7 F5 171 -8.850
7 F5 172 -8.850
7 F5 173 -10.803
7 F5 174 -13.245
7 F5 175 -12.756
7 F5 176 -9.338
7 F5 177 -5.920
7 F5 178 -4.456
7 F5 179 -5.432
7 F5 180 -8.362
7 F5 181 -9.827
7 F5 182 -10.315
7 F5 183 -9.338
7 F5 184 -8.362
7 F5 185 -7.874
7 F5 186 -6.897
7 F5 187 -5.432
7 F5 188 -3.479
7 F5 189 -2.014
7 F5 190 -2.991
7 F5 191 -5.432
7 F5 192 -8.362
7 F5 193 -9.338
7 F5 194 -7.385
7 F5 195 -3.479
7 F5 196 -0.061
7 F5 197 -0.061
7 F5 198 -2.991
7 F5 199 -7.874
7 F5 200 -10.315
7 F5 201 -9.827
7 F5 202 -5.920
7 F5 203 -2.991
7 F5 204 -2.502
7 F5 205 -4.456
7 F5 206 -5.920
7 F5 207 -5.920
7 F5 208 -3.479
7 F5 209 -1.526
7 F5 210 -1.038
7 F5 211 -2.991
7 F5 212 -4.944
7 F5 213 -5.920
7 F5 214 -6.409
7 F5 215 -4.944
7 F5 216 -2.991
7 F5 217 -2.014
7 F5 218 -1.526
7 F5 219 -1.526
7 F5 220 -2.502
7 F5 221 -3.479
7 F5 222 -4.944
7 F5 223 -5.432
7 F5 224 -4.456
7 F5 225 -3.479
7 F5 226 -2.502
7 F5 227 -3.967
7 F5 228 -6.409
7 F5 229 -9.338
7 F5 230 -11.780
7 F5 231 -10.803
7 F5 232 -7.874
7 F5 233 -4.456
7 F5 234 -2.502
7 F5 235 -2.502
7 F5 236 -3.967
7 F5 237 -5.432
7 F5 238 -6.897
7 F5 239 -7.385
7 F5 240 -8.362
7 F5 241 -8.850
7 F5 242 -8.850
7 F5 243 -7.385
7 F5 244 -6.409
7 F5 245 -6.897
7 F5 246 -7.874
7 F5 247 -9.827
7 F5 248 -10.315
7 F5 249 -9.827
7 F5 250 -8.850
7 F5 251 -8.850
7 F5 252 -9.338
7 F5 253 -9.338
7 F5 254 -8.362
7 F5 255 -7.385
7 F6 0 -3.784
7 F6 1 -6.714
7 F6 2 -8.667
7 F6 3 -8.179
7 F6 4 -6.714
7 F6 5 -5.249
7 F6 6 -3.784
7 F6 7 -1.831
7 F6 8 1.587
7 F6 9 4.028
7 F6 10 3.540
7 F6 11 -1.831
7 F6 12 -8.179
7 F6 13 -10.620
7 F6 14 -6.226
7 F6 15 1.587
7 F6 16 7.446
7 F6 17 6.958
7 F6 18 1.587
7 F6 19 -4.272
7 F6 20 -7.202
7 F6 21 -6.226
7 F6 22 -2.319
7 F6 23 0.122
7 F6 24 1.099
7 F6 25 -0.366
7 F6 26 -4.272
7 F6 27 -8.179
7 F6 28 -10.132
7 F6 29 -9.155
7 F6 30 -4.761
7 F6 31 0.610
7 F6 32 4.028
7 F6 33 2.563
7 F6 34 -1.343
7 F6 35 -6.226
7 F6 36 -8.667
7 F6 37 -7.202
7 F6 38 -2.808
7 F6 39 2.075
7 F6 40 4.028
7 F6 41 1.587
7 F6 42 -2.319
7 F6 43 -6.714
7 F6 44 -7.202
7 F6 45 -4.272
7 F6 46 -0.366
7 F6 47 1.099
7 F6 48 -1.831
7 F6 49 -6.714
7 F6 50 -9.155
7 F6 51 -6.714
7 F6 52 -1.343
7 F6 53 3.052
7 F6 54 1.587
7 F6 55 -5.249
7 F6 56 -13.550
7 F6 57 -17.944
7 F6 58 -16.968
7 F6 59 -12.085
7 F6 60 -7.202
7 F6 61 -5.249
7 F6 62 -6.714
7 F6 63 -8.179
7 F6 64 -9.155
7 F6 65 -8.667
7 F6 66 -8.179
7 F6 67 -7.690
7 F6 68 -7.202
7 F6 69 -6.714
7 F6 70 -4.761
7 F6 71 -3.296
7 F6 72 -2.808
7 F6 73 -3.784
7 F6 74 -4.761
7 F6 75 -4.272
7 F6 76 -2.319
7 F6 77 -0.366
7 F6 78 1.099
7 F6 79 0.122
7 F6 80 -1.831
7 F6 81 -4.761
7 F6 82 -5.737
7 F6 83 -6.226
7 F6 84 -6.714
7 F6 85 -7.690
7 F6 86 -9.644
7 F6 87 -10.620
7 F6 88 -9.155
7 F6 89 -7.202
7 F6 90 -5.249
7 F6 91 -4.761
7 F6 92 -5.737
7 F6 93 -6.714
7 F6 94 -5.249
7 F6 95 -3.296
7 F6 96 -0.854
7 F6 97 -1.343
7 F6 98 -3.784
7 F6 99 -4.761
7 F6 100 -4.272
7 F6 101 -1.831
7 F6 102 -0.854
7 F6 103 -3.784
7 F6 104 -7.202
7 F6 105 -9.155
7 F6 106 -6.714
7 F6 107 -1.831
7 F6 108 0.610
7 F6 109 -0.854
7 F6 110 -5.737
7 F6 111 -8.667
7 F6 112 -7.202
7 F6 113 -3.784
7 F6 114 -2.808
7 F6 115 -5.737
7 F6 116 -11.597
7 F6 117 -14.526
7 F6 118 -12.573
7 F6 119 -7.202
7 F6 120 -3.784
7 F6 121 -4.272
7 F6 122 -9.155
7 F6 123 -14.038
7 F6 124 -15.991
7 F6 125 -13.550
7 F6 126 -10.132
7 F6 127 -8.179
7 F6 128 -8.179
7 F6 129 -9.155
7 F6 130 -8.179
7 F6 131 -6.226
7 F6 132 -5.737
7 F6 133 -7.202
7 F6 134 -11.108
7 F6 135 -13.062
7 F6 136 -12.085
7 F6 137 -7.690
7 F6 138 -4.272
7 F6 139 -4.272
7 F6 140 -7.690
7 F6 141 -12.573
7 F6 142 -15.991
7 F6 143 -16.479
7 F6 144 -14.526
7 F6 145 -11.597
7 F6 146 -9.644
7 F6 147 -8.179
7 F6 148 -7.690
7 F6 149 -8.179
7 F6 150 -8.179
7 F6 151 -7.690
7 F6 152 -6.226
7 F6 153 -4.272
7 F6 154 -2.808
7 F6 155 -2.319
7 F6 156 -3.296
7 F6 157 -5.737
7 F6 158 -9.644
7 F6 159 -13.062
7 F6 160 -15.015
7 F6 161 -14.038
7 F6 162 -10.132
7 F6 163 -6.226
7 F6 164 -5.249
7 F6 165 -6.714
7 F6 166 -9.155
7 F6 167 -10.620
7 F6 168 -9.644
7 F6 169 -6.714
7 F6 170 -4.272
7 F6 171 -2.808
7 F6 172 -3.296
7 F6 173 -3.784
7 F6 174 -4.761
7 F6 175 -4.761
7 F6 176 -4.272
7 F6 177 -2.808
7 F6 178 -1.343
7 F6 179 -1.343
7 F6 180 -5.249
7 F6 181 -10.620
7 F6 182 -15.015
7 F6 183 -14.526
7 F6 184 -8.667
7 F6 185 -0.854
7 F6 186 4.028
7 F6 187 3.052
7 F6 188 -2.319
7 F6 189 -7.202
7 F6 190 -7.690
7 F6 191 -3.784
7 F6 192 1.587
7 F6 193 3.540
7 F6 194 0.610
7 F6 195 -4.272
7 F6 196 -8.179
7 F6 197 -7.202
7 F6 198 -2.808
7 F6 199 1.099
7 F6 200 0.122
7 F6 201 -5.249
7 F6 202 -12.085
7 F6 203 -14.526
7 F6 204 -11.108
7 F6 205 -4.272
7 F6 206 1.099
7 F6 207 1.587
7 F6 208 -3.296
7 F6 209 -7.690
7 F6 210 -9.644
7 F6 211 -7.202
7 F6 212 -3.296
7 F6 213 0.122
7 F6 214 2.563
7 F6 215 3.540
7 F6 216 4.028
7 F6 217 4.028
7 F6 218 3.052
7 F6 219 0.610
7 F6 220 -2.319
7 F6 221 -4.272
7 F6 222 -3.296
7 F6 223 -1.343
7 F6 224 -2.319
7 F6 225 -5.737
7 F6 226 -10.132
7 F6 227 -11.597
7 F6 228 -8.667
7 F6 229 -4.272
7 F6 230 -2.808
7 F6 231 -5.737
7 F6 232 -10.620
7 F6 233 -12.085
7 F6 234 -8.179
7 F6 235 -1.343
7 F6 236 3.052
7 F6 237 2.563
7 F6 238 -1.831
7 F6 239 -5.249
7 F6 240 -6.226
7 F6 241 -5.737
7 F6 242 -7.202
7 F6 243 -10.620
7 F6 244 -13.062
7 F6 245 -13.550
7 F6 246 -10.620
7 F6 247 -7.202
7 F6 248 -5.737
7 F6 249 -6.714
7 F6 250 -8.179
7 F6 251 -8.179
7 F6 252 -6.226
7 F6 253 -4.272
7 F6 254 -4.272
7 F6 255 -5.737
7 FT7 0 -10.478
7 FT7 1 -6.571
7 FT7 2 -4.618
7 FT7 3 -4.618
7 FT7 4 -5.595
7 FT7 5 -5.595
7 FT7 6 -5.595
7 FT7 7 -6.571
7 FT7 8 -6.571
7 FT7 9 -5.107
7 FT7 10 -2.177
7 FT7 11 -1.689
7 FT7 12 -4.618
7 FT7 13 -8.525
7 FT7 14 -9.013
7 FT7 15 -5.107
7 FT7 16 -2.177
7 FT7 17 -4.618
7 FT7 18 -11.943
7 FT7 19 -17.314
7 FT7 20 -15.361
7 FT7 21 -9.501
7 FT7 22 -5.595
7 FT7 23 -6.083
7 FT7 24 -8.036
7 FT7 25 -8.036
7 FT7 26 -6.083
7 FT7 27 -4.130
7 FT7 28 -6.083
7 FT7 29 -9.013
7 FT7 30 -10.966
7 FT7 31 -9.989
7 FT7 32 -7.060
7 FT7 33 -4.130
7 FT7 34 -3.642
7 FT7 35 -4.618
7 FT7 36 -7.060
7 FT7 37 -9.013
7 FT7 38 -9.989
7 FT7 39 -10.478
7 FT7 40 -10.478
7 FT7 41 -11.943
7 FT7 42 -13.407
7 FT7 43 -14.384
7 FT7 44 -14.872
7 FT7 45 -15.849
7 FT7 46 -18.778
7 FT7 47 -22.196
7 FT7 48 -23.661
7 FT7 49 -20.243
7 FT7 50 -13.896
7 FT7 51 -7.548
7 FT7 52 -6.083
7 FT7 53 -9.013
7 FT7 54 -12.919
7 FT7 55 -13.896
7 FT7 56 -12.431
7 FT7 57 -10.478
7 FT7 58 -9.501
7 FT7 59 -9.501
7 FT7 60 -9.013
7 FT7 61 -8.036
7 FT7 62 -8.525
7 FT7 63 -10.966
7 FT7 64 -13.896
7 FT7 65 -15.361
7 FT7 66 -14.384
7 FT7 67 -12.919
7 FT7 68 -13.407
7 FT7 69 -14.384
7 FT7 70 -13.896
7 FT7 71 -11.454
7 FT7 72 -10.966
7 FT7 73 -13.896
7 FT7 74 -18.778
7 FT7 75 -21.220
7 FT7 76 -19.267
7 FT7 77 -15.361
7 FT7 78 -13.896
7 FT7 79 -16.825
7 FT7 80 -20.732
7 FT7 81 -22.196
7 FT7 82 -20.243
7 FT7 83 -17.802
7 FT7 84 -15.849
7 FT7 85 -14.384
7 FT7 86 -12.919
7 FT7 87 -10.478
7 FT7 88 -9.013
7 FT7 89 -9.013
7 FT7 90 -8.036
7 FT7 91 -5.595
7 FT7 92 -4.618
7 FT7 93 -6.083
7 FT7 94 -9.989
7 FT7 95 -13.407
7 FT7 96 -13.896
7 FT7 97 -12.919
7 FT7 98 -12.431
7 FT7 99 -13.407
7 FT7 100 -13.896
7 FT7 101 -12.919
7 FT7 102 -11.943
7 FT7 103 -12.919
7 FT7 104 -15.361
7 FT7 105 -18.290
7 FT7 106 -20.732
7 FT7 107 -22.685
7 FT7 108 -24.150
7 FT7 109 -22.685
7 FT7 110 -17.802
7 FT7 111 -11.454
7 FT7 112 -8.525
7 FT7 113 -11.943
7 FT7 114 -18.290
7 FT7 115 -21.220
7 FT7 116 -17.314
7 FT7 117 -11.454
7 FT7 118 -9.501
7 FT7 119 -11.943
7 FT7 120 -15.361
7 FT7 121 -14.872
7 FT7 122 -11.454
7 FT7 123 -9.013
7 FT7 124 -9.501
7 FT7 125 -11.454
7 FT7 126 -12.431
7 FT7 127 -11.943
7 FT7 128 -11.943
7 FT7 129 -14.384
7 FT7 130 -18.290
7 FT7 131 -20.732
7 FT7 132 -19.755
7 FT7 133 -15.361
7 FT7 134 -9.989
7 FT7 135 -6.571
7 FT7 136 -7.548
7 FT7 137 -11.943
7 FT7 138 -16.825
7 FT7 139 -19.755
7 FT7 140 -20.732
7 FT7 141 -21.220
7 FT7 142 -21.708
7 FT7 143 -21.220
7 FT7 144 -18.290
7 FT7 145 -13.896
7 FT7 146 -11.454
7 FT7 147 -10.966
7 FT7 148 -12.431
7 FT7 149 -13.896
7 FT7 150 -13.896
7 FT7 151 -14.384
7 FT7 152 -15.361
7 FT7 153 -16.337
7 FT7 154 -17.314
7 FT7 155 -17.802
7 FT7 156 -15.849
7 FT7 157 -11.454
7 FT7 158 -6.571
7 FT7 159 -3.642
7 FT7 160 -5.107
7 FT7 161 -10.966
7 FT7 162 -15.849
7 FT7 163 -17.802
7 FT7 164 -15.849
7 FT7 165 -15.361
7 FT7 166 -16.825
7 FT7 167 -17.802
7 FT7 168 -17.314
7 FT7 169 -14.384
7 FT7 170 -13.896
7 FT7 171 -16.337
7 FT7 172 -18.778
7 FT7 173 -18.778
7 FT7 174 -15.849
7 FT7 175 -12.431
7 FT7 176 -10.966
7 FT7 177 -10.478
7 FT7 178 -9.501
7 FT7 179 -8.525
7 FT7 180 -8.525
7 FT7 181 -10.966
7 FT7 182 -13.407
7 FT7 183 -13.896
7 FT7 184 -12.431
7 FT7 185 -10.478
7 FT7 186 -9.989
7 FT7 187 -10.478
7 FT7 188 -10.966
7 FT7 189 -10.966
7 FT7 190 -11.943
7 FT7 191 -12.431
7 FT7 192 -13.407
7 FT7 193 -13.896
7 FT7 194 -14.384
7 FT7 195 -14.384
7 FT7 196 -12.919
7 FT7 197 -10.478
7 FT7 198 -8.036
7 FT7 199 -7.060
7 FT7 200 -9.501
7 FT7 201 -11.454
7 FT7 202 -12.431
7 FT7 203 -10.966
7 FT7 204 -10.966
7 FT7 205 -12.919
7 FT7 206 -15.361
7 FT7 207 -16.337
7 FT7 208 -14.384
7 FT7 209 -11.454
7 FT7 210 -10.966
7 FT7 211 -13.407
7 FT7 212 -18.290
7 FT7 213 -21.220
7 FT7 214 -19.267
7 FT7 215 -11.454
7 FT7 216 -4.130
7 FT7 217 -3.153
7 FT7 218 -9.013
7 FT7 219 -16.825
7 FT7 220 -18.290
7 FT7 221 -14.384
7 FT7 222 -10.478
7 FT7 223 -10.478
7 FT7 224 -13.896
7 FT7 225 -16.337
7 FT7 226 -15.849
7 FT7 227 -14.384
7 FT7 228 -15.849
7 FT7 229 -20.243
7 FT7 230 -22.685
7 FT7 231 -19.267
7 FT7 232 -12.431
7 FT7 233 -7.060
7 FT7 234 -7.548
7 FT7 235 -12.431
7 FT7 236 -17.314
7 FT7 237 -17.802
7 FT7 238 -13.896
7 FT7 239 -10.966
7 FT7 240 -11.943
7 FT7 241 -15.849
7 FT7 242 -18.778
7 FT7 243 -18.290
7 FT7 244 -14.872
7 FT7 245 -12.431
7 FT7 246 -12.919
7 FT7 247 -15.849
7 FT7 248 -18.778
7 FT7 249 -19.267
7 FT7 250 -18.778
7 FT7 251 -17.802
7 FT7 252 -19.267
7 FT7 253 -21.708
7 FT7 254 -23.661
7 FT7 255 -22.685
7 FT8 0 -6.297
7 FT8 1 -4.832
7 FT8 2 -3.367
7 FT8 3 -1.414
7 FT8 4 -1.414
7 FT8 5 -5.320
7 FT8 6 -9.226
7 FT8 7 -9.715
7 FT8 8 -4.832
7 FT8 9 2.981
7 FT8 10 6.399
7 FT8 11 3.957
7 FT8 12 -1.902
7 FT8 13 -5.320
7 FT8 14 -3.855
7 FT8 15 0.051
7 FT8 16 2.492
7 FT8 17 1.516
7 FT8 18 -0.437
7 FT8 19 -2.879
7 FT8 20 -3.367
7 FT8 21 -2.879
7 FT8 22 -1.902
7 FT8 23 -1.414
7 FT8 24 -1.414
7 FT8 25 -0.926
7 FT8 26 1.027
7 FT8 27 2.981
7 FT8 28 0.539
7 FT8 29 -5.809
7 FT8 30 -11.180
7 FT8 31 -11.668
7 FT8 32 -6.297
7 FT8 33 -0.926
7 FT8 34 -0.437
7 FT8 35 -3.367
7 FT8 36 -3.855
7 FT8 37 -1.414
7 FT8 38 1.027
7 FT8 39 -0.926
7 FT8 40 -4.832
7 FT8 41 -6.785
7 FT8 42 -5.809
7 FT8 43 -4.344
7 FT8 44 -4.832
7 FT8 45 -6.297
7 FT8 46 -5.320
7 FT8 47 -2.879
7 FT8 48 -1.902
7 FT8 49 -4.344
7 FT8 50 -8.250
7 FT8 51 -8.250
7 FT8 52 -6.785
7 FT8 53 -5.809
7 FT8 54 -7.762
7 FT8 55 -11.180
7 FT8 56 -12.644
7 FT8 57 -12.156
7 FT8 58 -11.180
7 FT8 59 -9.715
7 FT8 60 -8.250
7 FT8 61 -7.273
7 FT8 62 -8.738
7 FT8 63 -12.156
7 FT8 64 -13.621
7 FT8 65 -8.250
7 FT8 66 0.051
7 FT8 67 4.934
7 FT8 68 2.004
7 FT8 69 -4.344
7 FT8 70 -5.809
7 FT8 71 -0.926
7 FT8 72 4.445
7 FT8 73 2.004
7 FT8 74 -6.785
7 FT8 75 -13.133
7 FT8 76 -10.203
7 FT8 77 -0.926
7 FT8 78 5.422
7 FT8 79 2.492
7 FT8 80 -5.320
7 FT8 81 -10.691
7 FT8 82 -9.715
7 FT8 83 -5.320
7 FT8 84 -1.902
7 FT8 85 -1.902
7 FT8 86 -3.855
7 FT8 87 -6.785
7 FT8 88 -10.203
7 FT8 89 -12.156
7 FT8 90 -10.203
7 FT8 91 -5.320
7 FT8 92 -0.437
7 FT8 93 -0.437
7 FT8 94 -5.320
7 FT8 95 -10.691
7 FT8 96 -10.691
7 FT8 97 -4.832
7 FT8 98 1.027
7 FT8 99 2.492
7 FT8 100 -0.926
7 FT8 101 -4.344
7 FT8 102 -3.367
7 FT8 103 1.027
7 FT8 104 2.981
7 FT8 105 0.051
7 FT8 106 -6.297
7 FT8 107 -10.691
7 FT8 108 -9.715
7 FT8 109 -4.832
7 FT8 110 -1.902
7 FT8 111 -2.879
7 FT8 112 -5.320
7 FT8 113 -4.832
7 FT8 114 -2.879
7 FT8 115 -2.391
7 FT8 116 -5.320
7 FT8 117 -9.226
7 FT8 118 -11.180
7 FT8 119 -9.226
7 FT8 120 -6.785
7 FT8 121 -7.273
7 FT8 122 -8.250
7 FT8 123 -8.738
7 FT8 124 -7.273
7 FT8 125 -8.250
7 FT8 126 -11.668
7 FT8 127 -16.062
7 FT8 128 -17.039
7 FT8 129 -16.062
7 FT8 130 -16.062
7 FT8 131 -18.016
7 FT8 132 -17.039
7 FT8 133 -10.203
7 FT8 134 0.539
7 FT8 135 7.375
7 FT8 136 2.981
7 FT8 137 -8.250
7 FT8 138 -18.016
7 FT8 139 -18.992
7 FT8 140 -13.133
7 FT8 141 -8.738
7 FT8 142 -10.203
7 FT8 143 -16.062
7 FT8 144 -18.992
7 FT8 145 -17.039
7 FT8 146 -10.691
7 FT8 147 -4.832
7 FT8 148 -3.367
7 FT8 149 -8.250
7 FT8 150 -15.574
7 FT8 151 -20.945
7 FT8 152 -18.016
7 FT8 153 -8.738
7 FT8 154 -0.926
7 FT8 155 -2.391
7 FT8 156 -11.668
7 FT8 157 -17.527
7 FT8 158 -13.621
7 FT8 159 -3.367
7 FT8 160 1.027
7 FT8 161 -3.367
7 FT8 162 -9.715
7 FT8 163 -9.715
7 FT8 164 -4.344
7 FT8 165 -1.414
7 FT8 166 -5.809
7 FT8 167 -13.621
7 FT8 168 -15.574
7 FT8 169 -11.180
7 FT8 170 -6.297
7 FT8 171 -7.273
7 FT8 172 -11.180
7 FT8 173 -12.156
7 FT8 174 -8.250
7 FT8 175 -2.391
7 FT8 176 0.051
7 FT8 177 -2.391
7 FT8 178 -6.785
7 FT8 179 -10.203
7 FT8 180 -10.691
7 FT8 181 -8.738
7 FT8 182 -5.809
7 FT8 183 -3.367
7 FT8 184 -2.391
7 FT8 185 -4.832
7 FT8 186 -8.738
7 FT8 187 -12.156
7 FT8 188 -14.109
7 FT8 189 -14.598
7 FT8 190 -16.551
7 FT8 191 -18.992
7 FT8 192 -19.480
7 FT8 193 -13.133
7 FT8 194 -2.391
7 FT8 195 5.422
7 FT8 196 4.445
7 FT8 197 -3.855
7 FT8 198 -10.691
7 FT8 199 -10.691
7 FT8 200 -6.785
7 FT8 201 -5.809
7 FT8 202 -9.226
7 FT8 203 -12.644
7 FT8 204 -12.156
7 FT8 205 -9.226
7 FT8 206 -9.226
7 FT8 207 -12.644
7 FT8 208 -17.039
7 FT8 209 -17.039
7 FT8 210 -12.644
7 FT8 211 -8.738
7 FT8 212 -9.715
7 FT8 213 -13.621
7 FT8 214 -15.574
7 FT8 215 -13.133
7 FT8 216 -8.250
7 FT8 217 -4.344
7 FT8 218 -2.391
7 FT8 219 -1.414
7 FT8 220 -2.391
7 FT8 221 -6.785
7 FT8 222 -14.109
7 FT8 223 -19.480
7 FT8 224 -18.504
7 FT8 225 -12.644
7 FT8 226 -8.738
7 FT8 227 -9.715
7 FT8 228 -14.109
7 FT8 229 -16.062
7 FT8 230 -15.086
7 FT8 231 -15.086
7 FT8 232 -17.039
7 FT8 233 -19.969
7 FT8 234 -17.039
7 FT8 235 -9.715
7 FT8 236 -5.320
7 FT8 237 -8.250
7 FT8 238 -17.039
7 FT8 239 -21.922
7 FT8 240 -17.527
7 FT8 241 -7.762
7 FT8 242 -2.879
7 FT8 243 -6.297
7 FT8 244 -14.109
7 FT8 245 -18.504
7 FT8 246 -16.062
7 FT8 247 -10.203
7 FT8 248 -8.250
7 FT8 249 -10.691
7 FT8 250 -16.551
7 FT8 251 -19.480
7 FT8 252 -18.016
7 FT8 253 -13.133
7 FT8 254 -8.738
7 FT8 255 -8.250
7 FPZ 0 -7.924
7 FPZ 1 -7.924
7 FPZ 2 -7.924
7 FPZ 3 -6.460
7 FPZ 4 -4.995
7 FPZ 5 -4.018
7 FPZ 6 -3.042
7 FPZ 7 -1.577
7 FPZ 8 0.376
7 FPZ 9 1.841
7 FPZ 10 2.330
7 FPZ 11 0.376
7 FPZ 12 -1.577
7 FPZ 13 -1.577
7 FPZ 14 -0.112
