trial channel time voltage
21 F6 5 -0.437
21 F6 6 -2.391
21 F6 7 -3.855
21 F6 8 -5.320
21 F6 9 -7.273
21 F6 10 -9.715
21 F6 11 -11.180
21 F6 12 -12.156
21 F6 13 -12.156
21 F6 14 -12.156
21 F6 15 -11.668
21 F6 16 -11.180
21 F6 17 -10.691
21 F6 18 -10.203
21 F6 19 -8.738
21 F6 20 -6.297
21 F6 21 -4.832
21 F6 22 -3.855
21 F6 23 -4.344
21 F6 24 -5.320
21 F6 25 -6.297
21 F6 26 -6.785
21 F6 27 -5.809
21 F6 28 -4.344
21 F6 29 -2.879
21 F6 30 -1.414
21 F6 31 -0.437
21 F6 32 0.051
21 F6 33 0.051
21 F6 34 0.051
21 F6 35 -0.926
21 F6 36 -2.391
21 F6 37 -3.855
21 F6 38 -5.320
21 F6 39 -6.785
21 F6 40 -8.250
21 F6 41 -9.715
21 F6 42 -10.691
21 F6 43 -11.180
21 F6 44 -11.180
21 F6 45 -10.691
21 F6 46 -10.203
21 F6 47 -10.203
21 F6 48 -11.668
21 F6 49 -13.133
21 F6 50 -14.598
21 F6 51 -14.598
21 F6 52 -14.109
21 F6 53 -12.156
21 F6 54 -10.691
21 F6 55 -9.226
21 F6 56 -8.738
21 F6 57 -7.762
21 F6 58 -7.273
21 F6 59 -6.785
21 F6 60 -7.273
21 F6 61 -7.762
21 F6 62 -9.715
21 F6 63 -10.691
21 F6 64 -11.180
21 F6 65 -10.691
21 F6 66 -9.226
21 F6 67 -8.250
21 F6 68 -7.273
21 F6 69 -7.273
21 F6 70 -7.762
21 F6 71 -8.250
21 F6 72 -8.738
21 F6 73 -8.738
21 F6 74 -9.226
21 F6 75 -9.715
21 F6 76 -10.203
21 F6 77 -10.691
21 F6 78 -10.691
21 F6 79 -10.691
21 F6 80 -11.180
21 F6 81 -12.156
21 F6 82 -13.133
21 F6 83 -14.598
21 F6 84 -15.086
21 F6 85 -15.574
21 F6 86 -15.086
21 F6 87 -15.086
21 F6 88 -15.086
21 F6 89 -15.086
21 F6 90 -14.598
21 F6 91 -14.109
21 F6 92 -13.133
21 F6 93 -11.668
21 F6 94 -10.203
21 F6 95 -9.715
21 F6 96 -9.715
21 F6 97 -9.715
21 F6 98 -9.715
21 F6 99 -9.715
21 F6 100 -9.715
21 F6 101 -9.715
21 F6 102 -9.715
21 F6 103 -10.203
21 F6 104 -10.203
21 F6 105 -10.691
21 F6 106 -11.180
21 F6 107 -10.691
21 F6 108 -10.203
21 F6 109 -9.715
21 F6 110 -9.226
21 F6 111 -9.226
21 F6 112 -9.226
21 F6 113 -9.226
21 F6 114 -8.738
21 F6 115 -7.273
21 F6 116 -6.297
21 F6 117 -5.320
21 F6 118 -4.832
21 F6 119 -5.320
21 F6 120 -5.809
21 F6 121 -6.785
21 F6 122 -8.738
21 F6 123 -10.691
21 F6 124 -12.156
21 F6 125 -12.156
21 F6 126 -11.668
21 F6 127 -9.715
21 F6 128 -8.738
21 F6 129 -8.738
21 F6 130 -10.203
21 F6 131 -11.668
21 F6 132 -12.644
21 F6 133 -13.621
21 F6 134 -13.621
21 F6 135 -13.621
21 F6 136 -13.133
21 F6 137 -12.644
21 F6 138 -11.668
21 F6 139 -10.691
21 F6 140 -9.226
21 F6 141 -8.738
21 F6 142 -7.762
21 F6 143 -6.785
21 F6 144 -5.809
21 F6 145 -4.832
21 F6 146 -3.367
21 F6 147 -2.391
21 F6 148 -1.902
21 F6 149 -1.902
21 F6 150 -2.391
21 F6 151 -3.367
21 F6 152 -4.344
21 F6 153 -4.832
21 F6 154 -4.832
21 F6 155 -4.344
21 F6 156 -4.344
21 F6 157 -3.855
21 F6 158 -3.855
21 F6 159 -3.367
21 F6 160 -2.879
21 F6 161 -2.391
21 F6 162 -2.391
21 F6 163 -2.879
21 F6 164 -4.344
21 F6 165 -5.320
21 F6 166 -5.809
21 F6 167 -5.809
21 F6 168 -4.832
21 F6 169 -3.367
21 F6 170 -2.391
21 F6 171 -1.414
21 F6 172 -0.437
21 F6 173 0.051
21 F6 174 -0.926
21 F6 175 -1.902
21 F6 176 -4.344
21 F6 177 -6.297
21 F6 178 -7.762
21 F6 179 -9.226
21 F6 180 -9.715
21 F6 181 -9.715
21 F6 182 -9.226
21 F6 183 -7.762
21 F6 184 -5.320
21 F6 185 -2.879
21 F6 186 -1.414
21 F6 187 -0.926
21 F6 188 -2.391
21 F6 189 -4.832
21 F6 190 -7.273
21 F6 191 -9.715
21 F6 192 -10.203
21 F6 193 -8.738
21 F6 194 -6.297
21 F6 195 -3.855
21 F6 196 -1.414
21 F6 197 0.051
21 F6 198 1.027
21 F6 199 0.051
21 F6 200 -2.391
21 F6 201 -5.320
21 F6 202 -8.738
21 F6 203 -10.691
21 F6 204 -11.668
21 F6 205 -11.180
21 F6 206 -10.203
21 F6 207 -8.738
21 F6 208 -8.250
21 F6 209 -8.250
21 F6 210 -8.738
21 F6 211 -9.715
21 F6 212 -10.691
21 F6 213 -12.644
21 F6 214 -14.109
21 F6 215 -15.574
21 F6 216 -15.574
21 F6 217 -13.621
21 F6 218 -11.180
21 F6 219 -8.738
21 F6 220 -5.809
21 F6 221 -3.855
21 F6 222 -2.391
21 F6 223 -1.414
21 F6 224 -1.414
21 F6 225 -2.879
21 F6 226 -5.809
21 F6 227 -9.226
21 F6 228 -12.156
21 F6 229 -13.621
21 F6 230 -13.133
21 F6 231 -12.156
21 F6 232 -11.180
21 F6 233 -10.203
21 F6 234 -9.226
21 F6 235 -8.250
21 F6 236 -7.273
21 F6 237 -7.273
21 F6 238 -7.273
21 F6 239 -7.273
21 F6 240 -6.785
21 F6 241 -5.809
21 F6 242 -4.832
21 F6 243 -2.879
21 F6 244 -1.414
21 F6 245 0.539
21 F6 246 2.492
21 F6 247 4.445
21 F6 248 5.910
21 F6 249 6.399
21 F6 250 4.934
21 F6 251 2.492
21 F6 252 -0.437
21 F6 253 -2.879
21 F6 254 -4.344
21 F6 255 -4.344
21 FT7 0 -1.322
21 FT7 1 2.096
21 FT7 2 4.537
21 FT7 3 6.002
21 FT7 4 5.514
21 FT7 5 4.049
21 FT7 6 1.607
21 FT7 7 -0.346
21 FT7 8 -2.787
21 FT7 9 -4.740
21 FT7 10 -6.694
21 FT7 11 -8.647
21 FT7 12 -9.623
21 FT7 13 -10.111
21 FT7 14 -9.623
21 FT7 15 -9.135
21 FT7 16 -9.135
21 FT7 17 -9.623
21 FT7 18 -9.623
21 FT7 19 -9.135
21 FT7 20 -7.670
21 FT7 21 -6.205
21 FT7 22 -5.717
21 FT7 23 -6.205
21 FT7 24 -8.158
21 FT7 25 -10.111
21 FT7 26 -11.088
21 FT7 27 -11.576
21 FT7 28 -10.111
21 FT7 29 -8.158
21 FT7 30 -5.717
21 FT7 31 -2.787
21 FT7 32 -1.811
21 FT7 33 -1.811
21 FT7 34 -3.276
21 FT7 35 -6.205
21 FT7 36 -8.647
21 FT7 37 -10.111
21 FT7 38 -10.600
21 FT7 39 -11.088
21 FT7 40 -12.065
21 FT7 41 -14.018
21 FT7 42 -16.459
21 FT7 43 -17.924
21 FT7 44 -17.924
21 FT7 45 -15.971
21 FT7 46 -13.041
21 FT7 47 -12.065
21 FT7 48 -12.065
21 FT7 49 -14.018
21 FT7 50 -15.483
21 FT7 51 -15.971
21 FT7 52 -15.483
21 FT7 53 -14.506
21 FT7 54 -13.529
21 FT7 55 -12.065
21 FT7 56 -10.600
21 FT7 57 -8.158
21 FT7 58 -6.205
21 FT7 59 -4.740
21 FT7 60 -4.740
21 FT7 61 -6.205
21 FT7 62 -8.158
21 FT7 63 -10.111
21 FT7 64 -11.576
21 FT7 65 -12.065
21 FT7 66 -12.065
21 FT7 67 -11.576
21 FT7 68 -10.600
21 FT7 69 -9.623
21 FT7 70 -8.158
21 FT7 71 -6.205
21 FT7 72 -4.252
21 FT7 73 -3.764
21 FT7 74 -4.252
21 FT7 75 -5.717
21 FT7 76 -7.670
21 FT7 77 -8.647
21 FT7 78 -9.623
21 FT7 79 -9.623
21 FT7 80 -10.111
21 FT7 81 -11.576
21 FT7 82 -14.018
21 FT7 83 -16.459
21 FT7 84 -19.389
21 FT7 85 -21.342
21 FT7 86 -22.319
21 FT7 87 -22.807
21 FT7 88 -22.807
21 FT7 89 -22.807
21 FT7 90 -22.807
21 FT7 91 -22.319
21 FT7 92 -22.319
21 FT7 93 -21.830
21 FT7 94 -21.342
21 FT7 95 -21.342
21 FT7 96 -20.854
21 FT7 97 -20.365
21 FT7 98 -19.389
21 FT7 99 -18.412
21 FT7 100 -17.924
21 FT7 101 -17.436
21 FT7 102 -18.412
21 FT7 103 -19.389
21 FT7 104 -20.365
21 FT7 105 -21.830
21 FT7 106 -22.319
21 FT7 107 -22.807
21 FT7 108 -22.319
21 FT7 109 -21.342
21 FT7 110 -20.365
21 FT7 111 -18.901
21 FT7 112 -17.436
21 FT7 113 -15.971
21 FT7 114 -14.506
21 FT7 115 -13.529
21 FT7 116 -12.065
21 FT7 117 -11.576
21 FT7 118 -11.088
21 FT7 119 -11.088
21 FT7 120 -11.088
21 FT7 121 -11.576
21 FT7 122 -12.065
21 FT7 123 -12.553
21 FT7 124 -12.065
21 FT7 125 -11.576
21 FT7 126 -10.111
21 FT7 127 -9.623
21 FT7 128 -9.135
21 FT7 129 -9.623
21 FT7 130 -10.111
21 FT7 131 -10.600
21 FT7 132 -10.600
21 FT7 133 -10.111
21 FT7 134 -9.623
21 FT7 135 -9.135
21 FT7 136 -8.647
21 FT7 137 -8.647
21 FT7 138 -7.670
21 FT7 139 -6.694
21 FT7 140 -5.717
21 FT7 141 -3.764
21 FT7 142 -2.299
21 FT7 143 -0.346
21 FT7 144 1.119
21 FT7 145 2.096
21 FT7 146 2.096
21 FT7 147 1.607
21 FT7 148 1.607
21 FT7 149 2.096
21 FT7 150 1.607
21 FT7 151 1.119
21 FT7 152 0.142
21 FT7 153 -0.834
21 FT7 154 -0.834
21 FT7 155 0.142
21 FT7 156 1.607
21 FT7 157 2.096
21 FT7 158 1.119
21 FT7 159 -0.346
21 FT7 160 -2.299
21 FT7 161 -2.787
21 FT7 162 -2.299
21 FT7 163 -0.346
21 FT7 164 1.607
21 FT7 165 3.072
21 FT7 166 3.560
21 FT7 167 3.560
21 FT7 168 2.584
21 FT7 169 2.096
21 FT7 170 2.096
21 FT7 171 2.096
21 FT7 172 1.607
21 FT7 173 0.142
21 FT7 174 -1.811
21 FT7 175 -3.276
21 FT7 176 -3.764
21 FT7 177 -2.787
21 FT7 178 -1.811
21 FT7 179 -1.322
21 FT7 180 -1.811
21 FT7 181 -3.276
21 FT7 182 -4.252
21 FT7 183 -5.229
21 FT7 184 -5.229
21 FT7 185 -4.740
21 FT7 186 -3.764
21 FT7 187 -3.276
21 FT7 188 -2.787
21 FT7 189 -1.811
21 FT7 190 -0.834
21 FT7 191 0.142
21 FT7 192 0.631
21 FT7 193 0.631
21 FT7 194 0.631
21 FT7 195 0.631
21 FT7 196 0.631
21 FT7 197 0.631
21 FT7 198 0.142
21 FT7 199 -0.834
21 FT7 200 -1.811
21 FT7 201 -2.787
21 FT7 202 -3.764
21 FT7 203 -3.276
21 FT7 204 -2.787
21 FT7 205 -2.299
21 FT7 206 -1.811
21 FT7 207 -1.811
21 FT7 208 -1.811
21 FT7 209 -2.299
21 FT7 210 -3.276
21 FT7 211 -4.740
21 FT7 212 -6.205
21 FT7 213 -7.182
21 FT7 214 -8.158
21 FT7 215 -9.135
21 FT7 216 -9.135
21 FT7 217 -9.135
21 FT7 218 -8.158
21 FT7 219 -6.694
21 FT7 220 -4.740
21 FT7 221 -2.787
21 FT7 222 -1.811
21 FT7 223 -2.299
21 FT7 224 -3.276
21 FT7 225 -5.229
21 FT7 226 -6.694
21 FT7 227 -8.647
21 FT7 228 -10.111
21 FT7 229 -10.600
21 FT7 230 -10.600
21 FT7 231 -9.623
21 FT7 232 -8.647
21 FT7 233 -7.182
21 FT7 234 -6.205
21 FT7 235 -6.205
21 FT7 236 -7.182
21 FT7 237 -8.647
21 FT7 238 -10.600
21 FT7 239 -12.065
21 FT7 240 -11.576
21 FT7 241 -9.623
21 FT7 242 -7.182
21 FT7 243 -4.740
21 FT7 244 -3.764
21 FT7 245 -3.764
21 FT7 246 -4.252
21 FT7 247 -3.276
21 FT7 248 -1.322
21 FT7 249 0.142
21 FT7 250 1.119
21 FT7 251 -0.834
21 FT7 252 -3.276
21 FT7 253 -6.205
21 FT7 254 -7.670
21 FT7 255 -7.670
21 FT8 0 1.058
21 FT8 1 3.011
21 FT8 2 5.941
21 FT8 3 7.406
21 FT8 4 7.406
21 FT8 5 5.452
21 FT8 6 2.035
21 FT8 7 -1.383
21 FT8 8 -3.337
21 FT8 9 -4.801
21 FT8 10 -5.778
21 FT8 11 -7.243
21 FT8 12 -9.684
21 FT8 13 -10.661
21 FT8 14 -12.126
21 FT8 15 -12.614
21 FT8 16 -13.102
21 FT8 17 -13.590
21 FT8 18 -13.590
21 FT8 19 -12.126
21 FT8 20 -9.684
21 FT8 21 -7.731
21 FT8 22 -6.755
21 FT8 23 -7.243
21 FT8 24 -9.196
21 FT8 25 -10.173
21 FT8 26 -9.196
21 FT8 27 -6.266
21 FT8 28 -1.872
21 FT8 29 2.523
21 FT8 30 4.964
21 FT8 31 5.941
21 FT8 32 4.964
21 FT8 33 3.011
21 FT8 34 1.546
21 FT8 35 0.570
21 FT8 36 -0.895
21 FT8 37 -2.360
21 FT8 38 -4.801
21 FT8 39 -7.731
21 FT8 40 -10.661
21 FT8 41 -13.102
21 FT8 42 -15.544
21 FT8 43 -16.520
21 FT8 44 -16.032
21 FT8 45 -15.544
21 FT8 46 -14.567
21 FT8 47 -15.055
21 FT8 48 -16.032
21 FT8 49 -17.985
21 FT8 50 -19.450
21 FT8 51 -19.938
21 FT8 52 -18.962
21 FT8 53 -17.008
21 FT8 54 -14.567
21 FT8 55 -12.126
21 FT8 56 -10.173
21 FT8 57 -7.731
21 FT8 58 -5.778
21 FT8 59 -4.313
21 FT8 60 -4.313
21 FT8 61 -5.778
21 FT8 62 -8.708
21 FT8 63 -10.661
21 FT8 64 -12.126
21 FT8 65 -12.126
21 FT8 66 -11.637
21 FT8 67 -10.661
21 FT8 68 -9.684
21 FT8 69 -10.173
21 FT8 70 -10.661
21 FT8 71 -11.149
21 FT8 72 -11.149
21 FT8 73 -10.661
21 FT8 74 -10.661
21 FT8 75 -11.637
21 FT8 76 -13.102
21 FT8 77 -14.079
21 FT8 78 -14.567
21 FT8 79 -15.544
21 FT8 80 -16.032
21 FT8 81 -17.497
21 FT8 82 -18.962
21 FT8 83 -20.426
21 FT8 84 -21.403
21 FT8 85 -21.403
21 FT8 86 -21.403
21 FT8 87 -20.915
21 FT8 88 -19.938
21 FT8 89 -18.473
21 FT8 90 -16.520
21 FT8 91 -14.079
21 FT8 92 -12.614
21 FT8 93 -12.126
21 FT8 94 -12.126
21 FT8 95 -11.637
21 FT8 96 -11.149
21 FT8 97 -10.173
21 FT8 98 -9.684
21 FT8 99 -10.173
21 FT8 100 -10.173
21 FT8 101 -10.661
21 FT8 102 -11.149
21 FT8 103 -11.637
21 FT8 104 -12.126
21 FT8 105 -13.590
21 FT8 106 -14.079
21 FT8 107 -14.079
21 FT8 108 -13.102
21 FT8 109 -12.126
21 FT8 110 -11.149
21 FT8 111 -11.637
21 FT8 112 -12.126
21 FT8 113 -13.102
21 FT8 114 -13.590
21 FT8 115 -13.102
21 FT8 116 -11.637
21 FT8 117 -10.173
21 FT8 118 -8.219
21 FT8 119 -6.755
21 FT8 120 -5.290
21 FT8 121 -5.778
21 FT8 122 -6.755
21 FT8 123 -8.219
21 FT8 124 -9.196
21 FT8 125 -9.196
21 FT8 126 -8.708
21 FT8 127 -8.219
21 FT8 128 -7.731
21 FT8 129 -8.219
21 FT8 130 -9.196
21 FT8 131 -10.661
21 FT8 132 -12.126
21 FT8 133 -12.614
21 FT8 134 -13.590
21 FT8 135 -14.567
21 FT8 136 -15.055
21 FT8 137 -14.567
21 FT8 138 -13.102
21 FT8 139 -11.149
21 FT8 140 -10.173
21 FT8 141 -9.196
21 FT8 142 -8.708
21 FT8 143 -7.243
21 FT8 144 -5.290
21 FT8 145 -3.337
21 FT8 146 -0.895
21 FT8 147 0.570
21 FT8 148 0.570
21 FT8 149 -0.895
21 FT8 150 -1.872
21 FT8 151 -2.360
21 FT8 152 -2.360
21 FT8 153 -1.872
21 FT8 154 -1.872
21 FT8 155 -2.360
21 FT8 156 -3.337
21 FT8 157 -3.825
21 FT8 158 -3.825
21 FT8 159 -2.848
21 FT8 160 -1.872
21 FT8 161 -0.895
21 FT8 162 -1.383
21 FT8 163 -1.872
21 FT8 164 -2.360
21 FT8 165 -2.360
21 FT8 166 -1.872
21 FT8 167 -1.383
21 FT8 168 -0.895
21 FT8 169 -1.383
21 FT8 170 -1.872
21 FT8 171 -1.872
21 FT8 172 -1.872
21 FT8 173 -1.383
21 FT8 174 -1.383
21 FT8 175 -2.360
21 FT8 176 -3.337
21 FT8 177 -4.313
21 FT8 178 -5.290
21 FT8 179 -6.266
21 FT8 180 -7.243
21 FT8 181 -9.196
21 FT8 182 -10.173
21 FT8 183 -10.173
21 FT8 184 -8.219
21 FT8 185 -5.778
21 FT8 186 -3.337
21 FT8 187 -1.872
21 FT8 188 -1.872
21 FT8 189 -2.848
21 FT8 190 -3.337
21 FT8 191 -3.825
21 FT8 192 -2.848
21 FT8 193 -1.383
21 FT8 194 0.081
21 FT8 195 1.546
21 FT8 196 2.523
21 FT8 197 3.011
21 FT8 198 3.011
21 FT8 199 1.546
21 FT8 200 -0.895
21 FT8 201 -4.801
21 FT8 202 -8.708
21 FT8 203 -11.637
21 FT8 204 -13.102
21 FT8 205 -12.126
21 FT8 206 -10.173
21 FT8 207 -8.219
21 FT8 208 -7.243
21 FT8 209 -7.243
21 FT8 210 -8.708
21 FT8 211 -10.661
21 FT8 212 -12.614
21 FT8 213 -14.567
21 FT8 214 -15.544
21 FT8 215 -16.032
21 FT8 216 -14.079
21 FT8 217 -10.661
21 FT8 218 -6.266
21 FT8 219 -3.337
21 FT8 220 -0.895
21 FT8 221 0.081
21 FT8 222 0.570
21 FT8 223 0.570
21 FT8 224 -0.407
21 FT8 225 -2.360
21 FT8 226 -5.778
21 FT8 227 -8.708
21 FT8 228 -10.661
21 FT8 229 -11.149
21 FT8 230 -10.661
21 FT8 231 -9.684
21 FT8 232 -9.684
21 FT8 233 -9.196
21 FT8 234 -9.196
21 FT8 235 -8.219
21 FT8 236 -8.219
21 FT8 237 -8.219
21 FT8 238 -8.708
21 FT8 239 -9.196
21 FT8 240 -8.708
21 FT8 241 -7.243
21 FT8 242 -5.290
21 FT8 243 -3.825
21 FT8 244 -2.848
21 FT8 245 -1.872
21 FT8 246 -0.895
21 FT8 247 1.058
21 FT8 248 3.011
21 FT8 249 4.476
21 FT8 250 3.499
21 FT8 251 1.058
21 FT8 252 -2.848
21 FT8 253 -6.266
21 FT8 254 -8.219
21 FT8 255 -8.219
21 FPZ 0 0.397
21 FPZ 1 1.862
21 FPZ 2 2.838
21 FPZ 3 3.326
21 FPZ 4 2.838
21 FPZ 5 0.885
21 FPZ 6 -2.045
21 FPZ 7 -4.486
21 FPZ 8 -6.439
21 FPZ 9 -8.392
21 FPZ 10 -9.857
21 FPZ 11 -10.834
21 FPZ 12 -11.322
21 FPZ 13 -11.322
21 FPZ 14 -11.322
21 FPZ 15 -11.322
21 FPZ 16 -11.810
21 FPZ 17 -11.810
21 FPZ 18 -10.834
21 FPZ 19 -9.857
21 FPZ 20 -7.904
21 FPZ 21 -6.439
21 FPZ 22 -6.439
21 FPZ 23 -8.392
21 FPZ 24 -11.322
21 FPZ 25 -13.275
21 FPZ 26 -14.740
21 FPZ 27 -13.763
21 FPZ 28 -11.322
21 FPZ 29 -8.392
21 FPZ 30 -5.463
21 FPZ 31 -3.510
21 FPZ 32 -2.045
21 FPZ 33 -2.045
21 FPZ 34 -2.045
21 FPZ 35 -3.510
21 FPZ 36 -4.974
21 FPZ 37 -5.951
21 FPZ 38 -6.439
21 FPZ 39 -6.927
21 FPZ 40 -7.904
21 FPZ 41 -8.881
21 FPZ 42 -10.834
21 FPZ 43 -11.810
21 FPZ 44 -11.322
21 FPZ 45 -10.345
21 FPZ 46 -8.392
21 FPZ 47 -6.927
21 FPZ 48 -7.904
21 FPZ 49 -9.857
21 FPZ 50 -12.299
21 FPZ 51 -14.252
21 FPZ 52 -14.740
21 FPZ 53 -14.740
21 FPZ 54 -13.763
21 FPZ 55 -12.787
21 FPZ 56 -11.322
21 FPZ 57 -10.345
21 FPZ 58 -9.369
21 FPZ 59 -9.369
21 FPZ 60 -10.345
21 FPZ 61 -10.834
21 FPZ 62 -12.299
21 FPZ 63 -12.787
21 FPZ 64 -12.299
21 FPZ 65 -11.810
21 FPZ 66 -11.322
21 FPZ 67 -10.834
21 FPZ 68 -10.345
21 FPZ 69 -8.881
21 FPZ 70 -7.416
21 FPZ 71 -5.463
21 FPZ 72 -4.486
21 FPZ 73 -4.486
21 FPZ 74 -5.463
21 FPZ 75 -7.904
21 FPZ 76 -9.369
21 FPZ 77 -10.834
21 FPZ 78 -10.834
21 FPZ 79 -10.345
21 FPZ 80 -10.345
21 FPZ 81 -11.322
21 FPZ 82 -14.252
21 FPZ 83 -17.670
21 FPZ 84 -20.599
21 FPZ 85 -22.552
21 FPZ 86 -22.552
21 FPZ 87 -22.064
21 FPZ 88 -22.064
21 FPZ 89 -22.064
21 FPZ 90 -23.041
21 FPZ 91 -24.017
21 FPZ 92 -23.529
21 FPZ 93 -22.552
21 FPZ 94 -21.576
21 FPZ 95 -21.088
21 FPZ 96 -21.088
21 FPZ 97 -21.088
21 FPZ 98 -20.599
21 FPZ 99 -20.111
21 FPZ 100 -19.135
21 FPZ 101 -18.646
21 FPZ 102 -18.646
21 FPZ 103 -19.623
21 FPZ 104 -20.599
21 FPZ 105 -21.088
21 FPZ 106 -21.576
21 FPZ 107 -21.576
21 FPZ 108 -21.576
21 FPZ 109 -21.088
21 FPZ 110 -20.599
21 FPZ 111 -19.623
21 FPZ 112 -18.646
21 FPZ 113 -18.158
21 FPZ 114 -17.670
21 FPZ 115 -16.693
21 FPZ 116 -16.205
21 FPZ 117 -15.717
21 FPZ 118 -15.228
21 FPZ 119 -15.228
21 FPZ 120 -15.717
21 FPZ 121 -16.693
21 FPZ 122 -18.158
21 FPZ 123 -19.623
21 FPZ 124 -20.599
21 FPZ 125 -21.088
21 FPZ 126 -20.599
21 FPZ 127 -20.111
21 FPZ 128 -19.623
21 FPZ 129 -19.623
21 FPZ 130 -20.599
21 FPZ 131 -22.552
21 FPZ 132 -24.017
21 FPZ 133 -24.017
21 FPZ 134 -23.529
21 FPZ 135 -22.552
21 FPZ 136 -21.088
21 FPZ 137 -20.599
21 FPZ 138 -20.111
21 FPZ 139 -20.111
21 FPZ 140 -19.623
21 FPZ 141 -18.158
21 FPZ 142 -16.205
21 FPZ 143 -14.252
21 FPZ 144 -12.299
21 FPZ 145 -10.834
21 FPZ 146 -10.345
21 FPZ 147 -9.857
21 FPZ 148 -9.857
21 FPZ 149 -9.857
21 FPZ 150 -10.345
21 FPZ 151 -11.322
21 FPZ 152 -12.787
21 FPZ 153 -13.763
21 FPZ 154 -13.275
21 FPZ 155 -11.810
21 FPZ 156 -9.857
21 FPZ 157 -8.392
21 FPZ 158 -8.881
21 FPZ 159 -9.857
21 FPZ 160 -10.834
21 FPZ 161 -11.810
21 FPZ 162 -11.810
21 FPZ 163 -10.834
21 FPZ 164 -8.881
21 FPZ 165 -7.416
21 FPZ 166 -6.439
21 FPZ 167 -6.439
21 FPZ 168 -7.416
21 FPZ 169 -7.904
21 FPZ 170 -7.904
21 FPZ 171 -6.927
21 FPZ 172 -5.951
21 FPZ 173 -5.463
21 FPZ 174 -6.439
21 FPZ 175 -7.904
21 FPZ 176 -9.857
21 FPZ 177 -10.834
21 FPZ 178 -11.322
21 FPZ 179 -10.834
21 FPZ 180 -10.834
21 FPZ 181 -10.834
21 FPZ 182 -11.322
21 FPZ 183 -11.322
21 FPZ 184 -11.322
21 FPZ 185 -10.834
21 FPZ 186 -10.345
21 FPZ 187 -9.857
21 FPZ 188 -9.369
21 FPZ 189 -9.857
21 FPZ 190 -10.345
21 FPZ 191 -11.322
21 FPZ 192 -11.322
21 FPZ 193 -10.345
21 FPZ 194 -8.392
21 FPZ 195 -6.439
21 FPZ 196 -5.463
21 FPZ 197 -5.463
21 FPZ 198 -6.439
21 FPZ 199 -8.392
21 FPZ 200 -9.857
21 FPZ 201 -11.322
21 FPZ 202 -12.299
21 FPZ 203 -13.275
21 FPZ 204 -13.763
21 FPZ 205 -14.252
21 FPZ 206 -14.740
21 FPZ 207 -14.740
21 FPZ 208 -15.228
21 FPZ 209 -15.717
21 FPZ 210 -16.205
21 FPZ 211 -17.181
21 FPZ 212 -18.646
21 FPZ 213 -20.599
21 FPZ 214 -23.041
21 FPZ 215 -24.506
21 FPZ 216 -23.529
21 FPZ 217 -20.599
21 FPZ 218 -16.205
21 FPZ 219 -12.299
21 FPZ 220 -9.369
21 FPZ 221 -7.416
21 FPZ 222 -5.951
21 FPZ 223 -4.974
21 FPZ 224 -4.974
21 FPZ 225 -6.439
21 FPZ 226 -10.345
21 FPZ 227 -14.252
21 FPZ 228 -17.181
21 FPZ 229 -18.646
21 FPZ 230 -17.670
21 FPZ 231 -16.205
21 FPZ 232 -14.252
21 FPZ 233 -12.787
21 FPZ 234 -10.834
21 FPZ 235 -9.857
21 FPZ 236 -9.857
21 FPZ 237 -11.322
21 FPZ 238 -13.763
21 FPZ 239 -15.717
21 FPZ 240 -15.228
21 FPZ 241 -12.787
21 FPZ 242 -9.369
21 FPZ 243 -6.439
21 FPZ 244 -5.463
21 FPZ 245 -4.974
21 FPZ 246 -4.486
21 FPZ 247 -2.533
21 FPZ 248 -0.092
21 FPZ 249 1.373
21 FPZ 250 0.397
21 FPZ 251 -2.533
21 FPZ 252 -6.439
21 FPZ 253 -8.881
21 FPZ 254 -9.857
21 FPZ 255 -9.369
21 FC4 0 1.984
21 FC4 1 1.495
21 FC4 2 1.495
21 FC4 3 1.007
21 FC4 4 0.519
21 FC4 5 -0.946
21 FC4 6 -2.411
21 FC4 7 -3.387
21 FC4 8 -4.364
21 FC4 9 -5.341
21 FC4 10 -5.829
21 FC4 11 -7.294
21 FC4 12 -7.782
21 FC4 13 -8.270
21 FC4 14 -7.782
21 FC4 15 -7.294
21 FC4 16 -6.805
21 FC4 17 -6.317
21 FC4 18 -5.341
21 FC4 19 -4.364
21 FC4 20 -3.387
21 FC4 21 -2.411
21 FC4 22 -1.923
21 FC4 23 -1.923
21 FC4 24 -2.411
21 FC4 25 -2.899
21 FC4 26 -2.899
21 FC4 27 -1.923
21 FC4 28 -0.458
21 FC4 29 1.007
21 FC4 30 1.984
21 FC4 31 1.984
21 FC4 32 1.495
21 FC4 33 1.495
21 FC4 34 1.007
21 FC4 35 0.031
21 FC4 36 -0.946
21 FC4 37 -2.899
21 FC4 38 -4.364
21 FC4 39 -6.317
21 FC4 40 -7.782
21 FC4 41 -8.270
21 FC4 42 -9.247
21 FC4 43 -9.247
21 FC4 44 -9.247
21 FC4 45 -8.759
21 FC4 46 -8.759
21 FC4 47 -8.759
21 FC4 48 -9.247
21 FC4 49 -9.735
21 FC4 50 -10.223
21 FC4 51 -9.247
21 FC4 52 -8.270
21 FC4 53 -6.805
21 FC4 54 -5.341
21 FC4 55 -4.852
21 FC4 56 -4.364
21 FC4 57 -3.876
21 FC4 58 -3.387
21 FC4 59 -2.899
21 FC4 60 -3.387
21 FC4 61 -4.364
21 FC4 62 -5.829
21 FC4 63 -7.294
