trial channel time voltage
33 AF8 187 -5.636
33 AF8 188 -8.565
33 AF8 189 -10.518
33 AF8 190 -8.565
33 AF8 191 -3.194
33 AF8 192 2.665
33 AF8 193 4.130
33 AF8 194 1.689
33 AF8 195 -4.171
33 AF8 196 -9.054
33 AF8 197 -9.542
33 AF8 198 -7.100
33 AF8 199 -4.171
33 AF8 200 -4.171
33 AF8 201 -8.077
33 AF8 202 -13.936
33 AF8 203 -18.331
33 AF8 204 -18.819
33 AF8 205 -14.913
33 AF8 206 -9.542
33 AF8 207 -5.147
33 AF8 208 -3.682
33 AF8 209 -4.659
33 AF8 210 -6.612
33 AF8 211 -9.054
33 AF8 212 -11.495
33 AF8 213 -14.425
33 AF8 214 -15.889
33 AF8 215 -14.913
33 AF8 216 -9.054
33 AF8 217 -0.753
33 AF8 218 6.083
33 AF8 219 7.060
33 AF8 220 0.712
33 AF8 221 -9.054
33 AF8 222 -17.354
33 AF8 223 -19.796
33 AF8 224 -17.843
33 AF8 225 -14.425
33 AF8 226 -12.472
33 AF8 227 -11.983
33 AF8 228 -11.495
33 AF8 229 -9.542
33 AF8 230 -6.612
33 AF8 231 -4.659
33 AF8 232 -6.124
33 AF8 233 -9.542
33 AF8 234 -11.983
33 AF8 235 -12.472
33 AF8 236 -10.030
33 AF8 237 -6.612
33 AF8 238 -3.682
33 AF8 239 -2.706
33 AF8 240 -3.194
33 AF8 241 -3.682
33 AF8 242 -4.171
33 AF8 243 -4.659
33 AF8 244 -4.171
33 AF8 245 -2.706
33 AF8 246 -1.241
33 AF8 247 -0.753
33 AF8 248 -3.682
33 AF8 249 -10.030
33 AF8 250 -16.378
33 AF8 251 -19.307
33 AF8 252 -17.354
33 AF8 253 -12.472
33 AF8 254 -9.054
33 AF8 255 -9.542
33 F5 0 2.411
33 F5 1 1.434
33 F5 2 0.458
33 F5 3 0.458
33 F5 4 2.411
33 F5 5 3.876
33 F5 6 3.876
33 F5 7 0.946
33 F5 8 -3.448
33 F5 9 -7.355
33 F5 10 -8.820
33 F5 11 -7.843
33 F5 12 -5.402
33 F5 13 -2.960
33 F5 14 -1.984
33 F5 15 -1.495
33 F5 16 -1.007
33 F5 17 0.458
33 F5 18 1.434
33 F5 19 0.458
33 F5 20 -0.519
33 F5 21 -1.495
33 F5 22 -1.495
33 F5 23 -0.519
33 F5 24 0.946
33 F5 25 1.434
33 F5 26 -0.031
33 F5 27 -1.495
33 F5 28 -2.960
33 F5 29 -2.960
33 F5 30 -2.472
33 F5 31 -1.495
33 F5 32 -1.007
33 F5 33 -1.007
33 F5 34 -1.984
33 F5 35 -2.472
33 F5 36 -2.960
33 F5 37 -3.448
33 F5 38 -3.937
33 F5 39 -3.937
33 F5 40 -1.984
33 F5 41 0.458
33 F5 42 3.876
33 F5 43 6.317
33 F5 44 6.317
33 F5 45 4.852
33 F5 46 2.899
33 F5 47 0.946
33 F5 48 -0.031
33 F5 49 -0.519
33 F5 50 -0.519
33 F5 51 -0.519
33 F5 52 -0.519
33 F5 53 -0.519
33 F5 54 -0.031
33 F5 55 -0.031
33 F5 56 -0.519
33 F5 57 -1.007
33 F5 58 -1.984
33 F5 59 -2.472
33 F5 60 -2.960
33 F5 61 -2.472
33 F5 62 -0.519
33 F5 63 1.923
33 F5 64 3.876
33 F5 65 4.852
33 F5 66 4.852
33 F5 67 4.364
33 F5 68 3.876
33 F5 69 3.387
33 F5 70 2.899
33 F5 71 1.434
33 F5 72 -1.007
33 F5 73 -3.448
33 F5 74 -5.402
33 F5 75 -5.890
33 F5 76 -5.402
33 F5 77 -4.425
33 F5 78 -3.448
33 F5 79 -1.984
33 F5 80 -0.519
33 F5 81 1.434
33 F5 82 3.876
33 F5 83 6.317
33 F5 84 8.270
33 F5 85 10.223
33 F5 86 11.200
33 F5 87 11.200
33 F5 88 10.712
33 F5 89 10.223
33 F5 90 9.247
33 F5 91 8.759
33 F5 92 8.270
33 F5 93 6.805
33 F5 94 4.852
33 F5 95 3.876
33 F5 96 4.852
33 F5 97 7.294
33 F5 98 10.223
33 F5 99 11.688
33 F5 100 10.223
33 F5 101 6.805
33 F5 102 3.387
33 F5 103 2.411
33 F5 104 3.876
33 F5 105 7.294
33 F5 106 9.735
33 F5 107 9.735
33 F5 108 6.805
33 F5 109 2.899
33 F5 110 -0.031
33 F5 111 -1.007
33 F5 112 -0.031
33 F5 113 2.411
33 F5 114 4.364
33 F5 115 4.364
33 F5 116 1.923
33 F5 117 -1.007
33 F5 118 -2.960
33 F5 119 -2.472
33 F5 120 -0.031
33 F5 121 1.923
33 F5 122 2.899
33 F5 123 2.411
33 F5 124 1.923
33 F5 125 2.411
33 F5 126 3.387
33 F5 127 4.364
33 F5 128 3.876
33 F5 129 2.899
33 F5 130 0.946
33 F5 131 -0.031
33 F5 132 -0.031
33 F5 133 0.458
33 F5 134 0.458
33 F5 135 -0.519
33 F5 136 -1.007
33 F5 137 -1.007
33 F5 138 -0.519
33 F5 139 -1.007
33 F5 140 -2.960
33 F5 141 -5.890
33 F5 142 -7.843
33 F5 143 -7.843
33 F5 144 -5.402
33 F5 145 -2.472
33 F5 146 -0.031
33 F5 147 -0.031
33 F5 148 -1.495
33 F5 149 -2.472
33 F5 150 -1.495
33 F5 151 0.458
33 F5 152 3.387
33 F5 153 4.852
33 F5 154 4.852
33 F5 155 4.364
33 F5 156 3.876
33 F5 157 3.876
33 F5 158 3.876
33 F5 159 2.899
33 F5 160 0.946
33 F5 161 -0.519
33 F5 162 -1.007
33 F5 163 0.946
33 F5 164 2.899
33 F5 165 4.364
33 F5 166 4.364
33 F5 167 3.876
33 F5 168 2.411
33 F5 169 2.411
33 F5 170 3.387
33 F5 171 4.364
33 F5 172 4.852
33 F5 173 4.364
33 F5 174 3.387
33 F5 175 3.387
33 F5 176 3.876
33 F5 177 4.364
33 F5 178 4.852
33 F5 179 3.876
33 F5 180 1.923
33 F5 181 -0.519
33 F5 182 -1.984
33 F5 183 -3.448
33 F5 184 -3.937
33 F5 185 -3.448
33 F5 186 -1.984
33 F5 187 -0.031
33 F5 188 1.923
33 F5 189 3.876
33 F5 190 5.341
33 F5 191 7.294
33 F5 192 9.247
33 F5 193 10.712
33 F5 194 11.200
33 F5 195 10.712
33 F5 196 9.735
33 F5 197 8.759
33 F5 198 9.247
33 F5 199 10.223
33 F5 200 10.223
33 F5 201 9.735
33 F5 202 8.270
33 F5 203 6.805
33 F5 204 6.317
33 F5 205 6.317
33 F5 206 6.317
33 F5 207 4.852
33 F5 208 3.387
33 F5 209 2.411
33 F5 210 2.899
33 F5 211 4.364
33 F5 212 6.805
33 F5 213 9.247
33 F5 214 11.688
33 F5 215 13.153
33 F5 216 13.153
33 F5 217 11.688
33 F5 218 8.759
33 F5 219 6.317
33 F5 220 5.341
33 F5 221 5.829
33 F5 222 6.805
33 F5 223 5.829
33 F5 224 3.876
33 F5 225 1.434
33 F5 226 -0.519
33 F5 227 -0.031
33 F5 228 1.434
33 F5 229 1.923
33 F5 230 0.458
33 F5 231 -0.519
33 F5 232 -0.519
33 F5 233 1.434
33 F5 234 4.364
33 F5 235 6.805
33 F5 236 6.805
33 F5 237 5.829
33 F5 238 4.364
33 F5 239 4.364
33 F5 240 5.829
33 F5 241 8.270
33 F5 242 9.735
33 F5 243 9.247
33 F5 244 8.759
33 F5 245 7.782
33 F5 246 7.294
33 F5 247 6.805
33 F5 248 4.852
33 F5 249 2.411
33 F5 250 -0.031
33 F5 251 -0.519
33 F5 252 0.946
33 F5 253 2.899
33 F5 254 4.364
33 F5 255 3.876
33 F6 0 -3.754
33 F6 1 -2.289
33 F6 2 1.129
33 F6 3 4.547
33 F6 4 5.524
33 F6 5 3.571
33 F6 6 0.641
33 F6 7 -1.312
33 F6 8 -1.312
33 F6 9 1.129
33 F6 10 3.571
33 F6 11 4.547
33 F6 12 4.059
33 F6 13 1.129
33 F6 14 -1.312
33 F6 15 -2.289
33 F6 16 -1.312
33 F6 17 1.129
33 F6 18 3.571
33 F6 19 4.547
33 F6 20 3.571
33 F6 21 2.106
33 F6 22 1.129
33 F6 23 1.129
33 F6 24 1.617
33 F6 25 1.129
33 F6 26 -1.312
33 F6 27 -4.242
33 F6 28 -7.660
33 F6 29 -9.125
33 F6 30 -9.125
33 F6 31 -8.636
33 F6 32 -8.148
33 F6 33 -8.148
33 F6 34 -8.148
33 F6 35 -7.660
33 F6 36 -7.660
33 F6 37 -6.683
33 F6 38 -5.707
33 F6 39 -4.730
33 F6 40 -3.265
33 F6 41 -1.801
33 F6 42 -0.336
33 F6 43 1.129
33 F6 44 1.617
33 F6 45 1.617
33 F6 46 -0.336
33 F6 47 -2.777
33 F6 48 -5.219
33 F6 49 -6.195
33 F6 50 -4.242
33 F6 51 -1.312
33 F6 52 1.129
33 F6 53 1.617
33 F6 54 -0.336
33 F6 55 -3.265
33 F6 56 -5.219
33 F6 57 -6.195
33 F6 58 -5.707
33 F6 59 -6.195
33 F6 60 -7.660
33 F6 61 -8.148
33 F6 62 -7.172
33 F6 63 -2.777
33 F6 64 2.594
33 F6 65 6.989
33 F6 66 7.965
33 F6 67 6.500
33 F6 68 3.571
33 F6 69 0.641
33 F6 70 -0.336
33 F6 71 -0.336
33 F6 72 -0.336
33 F6 73 -2.289
33 F6 74 -5.219
33 F6 75 -7.660
33 F6 76 -8.636
33 F6 77 -8.636
33 F6 78 -8.148
33 F6 79 -8.148
33 F6 80 -8.148
33 F6 81 -7.660
33 F6 82 -5.219
33 F6 83 -1.312
33 F6 84 2.594
33 F6 85 5.035
33 F6 86 4.547
33 F6 87 2.106
33 F6 88 -1.312
33 F6 89 -4.242
33 F6 90 -5.219
33 F6 91 -4.730
33 F6 92 -3.265
33 F6 93 -1.312
33 F6 94 0.153
33 F6 95 1.129
33 F6 96 0.641
33 F6 97 -0.824
33 F6 98 -2.777
33 F6 99 -4.242
33 F6 100 -5.219
33 F6 101 -5.219
33 F6 102 -5.219
33 F6 103 -4.242
33 F6 104 -3.265
33 F6 105 -1.801
33 F6 106 0.153
33 F6 107 1.129
33 F6 108 0.153
33 F6 109 -2.289
33 F6 110 -4.730
33 F6 111 -5.219
33 F6 112 -3.265
33 F6 113 -0.824
33 F6 114 1.129
33 F6 115 1.129
33 F6 116 -1.312
33 F6 117 -3.265
33 F6 118 -4.730
33 F6 119 -4.730
33 F6 120 -4.730
33 F6 121 -5.219
33 F6 122 -6.195
33 F6 123 -6.195
33 F6 124 -6.195
33 F6 125 -5.707
33 F6 126 -6.683
33 F6 127 -8.148
33 F6 128 -10.101
33 F6 129 -10.101
33 F6 130 -9.125
33 F6 131 -6.683
33 F6 132 -5.219
33 F6 133 -5.219
33 F6 134 -6.683
33 F6 135 -8.148
33 F6 136 -9.613
33 F6 137 -11.078
33 F6 138 -13.031
33 F6 139 -14.496
33 F6 140 -14.496
33 F6 141 -12.543
33 F6 142 -9.125
33 F6 143 -6.195
33 F6 144 -5.219
33 F6 145 -6.195
33 F6 146 -8.148
33 F6 147 -9.613
33 F6 148 -9.613
33 F6 149 -7.660
33 F6 150 -5.219
33 F6 151 -2.777
33 F6 152 -1.801
33 F6 153 -1.312
33 F6 154 -2.289
33 F6 155 -3.754
33 F6 156 -5.219
33 F6 157 -5.707
33 F6 158 -5.219
33 F6 159 -4.242
33 F6 160 -3.265
33 F6 161 -4.242
33 F6 162 -5.707
33 F6 163 -6.195
33 F6 164 -6.195
33 F6 165 -4.730
33 F6 166 -4.242
33 F6 167 -4.730
33 F6 168 -6.195
33 F6 169 -7.172
33 F6 170 -6.683
33 F6 171 -4.242
33 F6 172 -1.312
33 F6 173 0.153
33 F6 174 0.153
33 F6 175 -1.312
33 F6 176 -2.777
33 F6 177 -4.730
33 F6 178 -7.172
33 F6 179 -9.125
33 F6 180 -11.566
33 F6 181 -13.031
33 F6 182 -12.543
33 F6 183 -10.590
33 F6 184 -8.636
33 F6 185 -6.683
33 F6 186 -6.195
33 F6 187 -6.195
33 F6 188 -6.683
33 F6 189 -7.172
33 F6 190 -8.148
33 F6 191 -8.148
33 F6 192 -7.172
33 F6 193 -4.242
33 F6 194 0.153
33 F6 195 3.082
33 F6 196 3.082
33 F6 197 0.153
33 F6 198 -5.707
33 F6 199 -12.054
33 F6 200 -15.961
33 F6 201 -16.937
33 F6 202 -14.984
33 F6 203 -11.566
33 F6 204 -8.636
33 F6 205 -7.660
33 F6 206 -8.148
33 F6 207 -10.590
33 F6 208 -12.054
33 F6 209 -13.519
33 F6 210 -12.054
33 F6 211 -8.636
33 F6 212 -4.242
33 F6 213 1.129
33 F6 214 4.059
33 F6 215 3.571
33 F6 216 -0.336
33 F6 217 -5.707
33 F6 218 -10.101
33 F6 219 -12.543
33 F6 220 -12.054
33 F6 221 -9.125
33 F6 222 -6.195
33 F6 223 -4.730
33 F6 224 -5.219
33 F6 225 -6.683
33 F6 226 -8.636
33 F6 227 -9.613
33 F6 228 -9.613
33 F6 229 -9.613
33 F6 230 -9.613
33 F6 231 -9.613
33 F6 232 -9.613
33 F6 233 -7.660
33 F6 234 -4.242
33 F6 235 -0.336
33 F6 236 1.617
33 F6 237 -0.336
33 F6 238 -4.730
33 F6 239 -7.660
33 F6 240 -7.660
33 F6 241 -3.754
33 F6 242 1.617
33 F6 243 4.059
33 F6 244 3.571
33 F6 245 0.641
33 F6 246 -2.289
33 F6 247 -4.242
33 F6 248 -5.707
33 F6 249 -7.172
33 F6 250 -9.613
33 F6 251 -11.078
33 F6 252 -10.590
33 F6 253 -8.636
33 F6 254 -6.195
33 F6 255 -6.683
33 FT7 0 -0.946
33 FT7 1 -1.923
33 FT7 2 -3.876
33 FT7 3 -4.364
33 FT7 4 -3.876
33 FT7 5 -3.387
33 FT7 6 -3.387
33 FT7 7 -5.341
33 FT7 8 -8.270
33 FT7 9 -9.735
33 FT7 10 -9.247
33 FT7 11 -6.317
33 FT7 12 -3.387
33 FT7 13 -1.923
33 FT7 14 -1.434
33 FT7 15 -1.923
33 FT7 16 -0.946
33 FT7 17 0.031
33 FT7 18 0.519
33 FT7 19 -0.946
33 FT7 20 -3.876
33 FT7 21 -5.829
33 FT7 22 -5.829
33 FT7 23 -3.387
33 FT7 24 -0.458
33 FT7 25 1.495
33 FT7 26 1.495
33 FT7 27 -0.458
33 FT7 28 -1.923
33 FT7 29 -2.411
33 FT7 30 -1.923
33 FT7 31 -1.923
33 FT7 32 -1.923
33 FT7 33 -1.923
33 FT7 34 -1.923
33 FT7 35 -1.923
33 FT7 36 -1.923
33 FT7 37 -2.899
33 FT7 38 -3.876
33 FT7 39 -5.341
33 FT7 40 -5.829
33 FT7 41 -4.364
33 FT7 42 -1.923
33 FT7 43 0.031
33 FT7 44 1.007
33 FT7 45 0.031
33 FT7 46 -1.923
33 FT7 47 -4.364
33 FT7 48 -5.829
33 FT7 49 -5.341
33 FT7 50 -4.364
33 FT7 51 -3.876
33 FT7 52 -4.364
33 FT7 53 -5.829
33 FT7 54 -7.782
33 FT7 55 -9.247
33 FT7 56 -8.759
33 FT7 57 -6.805
33 FT7 58 -4.852
33 FT7 59 -4.364
33 FT7 60 -4.852
33 FT7 61 -4.852
33 FT7 62 -4.364
33 FT7 63 -2.411
33 FT7 64 0.519
33 FT7 65 2.472
33 FT7 66 2.960
33 FT7 67 1.495
33 FT7 68 -1.434
33 FT7 69 -4.364
33 FT7 70 -7.294
33 FT7 71 -9.247
33 FT7 72 -11.688
33 FT7 73 -13.641
33 FT7 74 -14.618
33 FT7 75 -14.618
33 FT7 76 -13.153
33 FT7 77 -11.688
33 FT7 78 -9.247
33 FT7 79 -7.294
33 FT7 80 -4.852
33 FT7 81 -1.923
33 FT7 82 1.984
33 FT7 83 4.913
33 FT7 84 7.355
33 FT7 85 7.843
33 FT7 86 6.378
33 FT7 87 4.913
33 FT7 88 3.937
33 FT7 89 4.913
33 FT7 90 5.890
33 FT7 91 6.866
33 FT7 92 5.402
33 FT7 93 1.984
33 FT7 94 -2.411
33 FT7 95 -5.341
33 FT7 96 -4.852
33 FT7 97 -1.434
33 FT7 98 1.495
33 FT7 99 2.960
33 FT7 100 1.495
33 FT7 101 -1.434
33 FT7 102 -3.387
33 FT7 103 -3.387
33 FT7 104 -1.923
33 FT7 105 -0.458
33 FT7 106 -0.458
33 FT7 107 -1.923
33 FT7 108 -5.341
33 FT7 109 -7.782
33 FT7 110 -9.735
33 FT7 111 -9.735
33 FT7 112 -8.270
33 FT7 113 -6.317
33 FT7 114 -4.852
33 FT7 115 -4.852
33 FT7 116 -6.317
33 FT7 117 -8.759
33 FT7 118 -10.223
33 FT7 119 -10.223
33 FT7 120 -8.270
33 FT7 121 -5.341
33 FT7 122 -3.387
33 FT7 123 -3.387
33 FT7 124 -3.876
33 FT7 125 -4.364
33 FT7 126 -4.364
33 FT7 127 -3.876
33 FT7 128 -3.387
33 FT7 129 -3.387
33 FT7 130 -3.876
33 FT7 131 -4.852
33 FT7 132 -5.341
33 FT7 133 -4.852
33 FT7 134 -4.852
33 FT7 135 -5.341
33 FT7 136 -5.829
33 FT7 137 -6.805
33 FT7 138 -6.805
33 FT7 139 -7.294
33 FT7 140 -8.270
33 FT7 141 -9.735
33 FT7 142 -10.712
33 FT7 143 -11.200
33 FT7 144 -10.223
33 FT7 145 -8.270
33 FT7 146 -7.294
33 FT7 147 -6.805
33 FT7 148 -6.317
33 FT7 149 -6.317
33 FT7 150 -5.829
33 FT7 151 -4.852
33 FT7 152 -3.876
33 FT7 153 -3.387
33 FT7 154 -2.411
33 FT7 155 -1.923
33 FT7 156 -0.458
33 FT7 157 0.031
33 FT7 158 0.519
33 FT7 159 -1.434
33 FT7 160 -4.364
33 FT7 161 -7.782
33 FT7 162 -10.223
33 FT7 163 -10.223
33 FT7 164 -7.782
33 FT7 165 -5.341
33 FT7 166 -3.876
33 FT7 167 -3.876
33 FT7 168 -4.852
33 FT7 169 -5.341
33 FT7 170 -4.852
33 FT7 171 -3.387
33 FT7 172 -2.899
33 FT7 173 -2.899
33 FT7 174 -4.364
33 FT7 175 -4.852
33 FT7 176 -4.852
33 FT7 177 -3.876
33 FT7 178 -3.876
33 FT7 179 -4.852
33 FT7 180 -6.317
33 FT7 181 -7.782
33 FT7 182 -7.782
33 FT7 183 -6.317
33 FT7 184 -5.341
33 FT7 185 -4.852
33 FT7 186 -5.341
33 FT7 187 -5.829
33 FT7 188 -5.341
33 FT7 189 -3.876
33 FT7 190 -1.923
33 FT7 191 1.007
33 FT7 192 3.448
33 FT7 193 4.913
33 FT7 194 5.890
33 FT7 195 5.402
33 FT7 196 4.425
33 FT7 197 2.960
33 FT7 198 2.960
33 FT7 199 3.448
33 FT7 200 5.402
33 FT7 201 6.866
33 FT7 202 6.866
33 FT7 203 5.890
33 FT7 204 4.913
33 FT7 205 4.425
33 FT7 206 4.913
33 FT7 207 4.913
33 FT7 208 4.425
33 FT7 209 3.937
33 FT7 210 2.960
33 FT7 211 2.960
33 FT7 212 3.937
33 FT7 213 5.890
33 FT7 214 7.355
33 FT7 215 8.820
33 FT7 216 8.820
33 FT7 217 8.331
33 FT7 218 7.355
33 FT7 219 6.378
33 FT7 220 5.890
33 FT7 221 4.913
33 FT7 222 2.960
33 FT7 223 0.031
33 FT7 224 -3.387
33 FT7 225 -6.317
33 FT7 226 -6.805
33 FT7 227 -5.341
33 FT7 228 -2.899
33 FT7 229 -0.458
33 FT7 230 0.031
33 FT7 231 -0.458
33 FT7 232 -1.434
33 FT7 233 -0.946
33 FT7 234 0.519
33 FT7 235 1.984
33 FT7 236 2.960
33 FT7 237 2.472
33 FT7 238 1.495
33 FT7 239 1.007
33 FT7 240 1.984
33 FT7 241 3.448
33 FT7 242 4.425
33 FT7 243 4.425
33 FT7 244 3.448
33 FT7 245 1.495
33 FT7 246 -0.458
33 FT7 247 -1.434
33 FT7 248 -1.923
33 FT7 249 -2.411
33 FT7 250 -2.899
33 FT7 251 -3.876
33 FT7 252 -3.876
33 FT7 253 -3.876
33 FT7 254 -3.876
33 FT7 255 -3.876
33 FT8 0 -7.182
33 FT8 1 -5.717
33 FT8 2 -3.764
33 FT8 3 -1.811
33 FT8 4 -0.834
33 FT8 5 -0.346
33 FT8 6 -0.834
33 FT8 7 -0.834
33 FT8 8 -0.834
33 FT8 9 -1.811
33 FT8 10 -2.299
33 FT8 11 -3.276
33 FT8 12 -3.276
33 FT8 13 -1.811
33 FT8 14 0.631
33 FT8 15 3.072
33 FT8 16 4.537
33 FT8 17 4.537
33 FT8 18 3.560
33 FT8 19 1.607
33 FT8 20 0.142
33 FT8 21 -1.811
33 FT8 22 -2.787
33 FT8 23 -3.764
33 FT8 24 -4.252
33 FT8 25 -5.229
33 FT8 26 -6.694
33 FT8 27 -9.135
33 FT8 28 -12.065
33 FT8 29 -14.994
33 FT8 30 -16.459
33 FT8 31 -15.971
33 FT8 32 -14.506
33 FT8 33 -12.065
33 FT8 34 -10.111
33 FT8 35 -9.623
33 FT8 36 -9.623
33 FT8 37 -9.623
33 FT8 38 -9.623
33 FT8 39 -9.135
33 FT8 40 -8.158
33 FT8 41 -7.182
33 FT8 42 -5.229
33 FT8 43 -3.764
33 FT8 44 -2.787
33 FT8 45 -3.276
33 FT8 46 -4.740
33 FT8 47 -7.182
33 FT8 48 -8.647
33 FT8 49 -8.647
33 FT8 50 -6.694
33 FT8 51 -4.740
33 FT8 52 -4.252
33 FT8 53 -5.717
33 FT8 54 -8.158
33 FT8 55 -10.600
33 FT8 56 -11.088
33 FT8 57 -10.600
33 FT8 58 -9.623
33 FT8 59 -9.135
33 FT8 60 -8.647
33 FT8 61 -8.158
33 FT8 62 -6.205
33 FT8 63 -3.764
33 FT8 64 -0.834
33 FT8 65 0.631
33 FT8 66 0.631
33 FT8 67 -0.834
33 FT8 68 -2.787
33 FT8 69 -5.229
33 FT8 70 -7.182
33 FT8 71 -9.623
33 FT8 72 -12.065
33 FT8 73 -14.994
33 FT8 74 -16.459
33 FT8 75 -16.459
33 FT8 76 -15.971
33 FT8 77 -14.506
33 FT8 78 -13.529
33 FT8 79 -12.553
33 FT8 80 -10.600
33 FT8 81 -7.182
33 FT8 82 -2.299
33 FT8 83 2.096
33 FT8 84 4.537
33 FT8 85 4.537
33 FT8 86 2.096
33 FT8 87 -0.834
33 FT8 88 -3.276
33 FT8 89 -5.717
33 FT8 90 -7.182
33 FT8 91 -8.647
33 FT8 92 -9.135
33 FT8 93 -9.623
33 FT8 94 -9.623
33 FT8 95 -9.623
33 FT8 96 -10.600
33 FT8 97 -12.065
33 FT8 98 -13.529
33 FT8 99 -14.018
33 FT8 100 -13.529
33 FT8 101 -12.553
33 FT8 102 -11.576
33 FT8 103 -11.088
33 FT8 104 -11.088
33 FT8 105 -11.088
33 FT8 106 -11.088
33 FT8 107 -10.600
33 FT8 108 -10.111
33 FT8 109 -10.111
33 FT8 110 -9.623
33 FT8 111 -9.135
33 FT8 112 -8.647
33 FT8 113 -9.135
33 FT8 114 -10.111
33 FT8 115 -11.088
33 FT8 116 -11.576
33 FT8 117 -11.576
33 FT8 118 -11.088
33 FT8 119 -11.088
33 FT8 120 -11.576
33 FT8 121 -12.065
33 FT8 122 -12.553
33 FT8 123 -12.553
33 FT8 124 -13.041
33 FT8 125 -14.018
33 FT8 126 -14.506
33 FT8 127 -14.506
33 FT8 128 -13.041
33 FT8 129 -11.088
33 FT8 130 -9.623
33 FT8 131 -10.111
33 FT8 132 -12.553
33 FT8 133 -14.506
33 FT8 134 -15.483
33 FT8 135 -14.994
33 FT8 136 -14.506
33 FT8 137 -14.506
33 FT8 138 -15.971
33 FT8 139 -16.947
33 FT8 140 -16.947
33 FT8 141 -15.971
33 FT8 142 -13.529
33 FT8 143 -11.088
33 FT8 144 -10.600
33 FT8 145 -11.576
33 FT8 146 -13.041
33 FT8 147 -13.529
33 FT8 148 -13.041
33 FT8 149 -11.576
33 FT8 150 -9.623
33 FT8 151 -8.158
33 FT8 152 -7.182
33 FT8 153 -7.182
33 FT8 154 -8.158
33 FT8 155 -8.647
33 FT8 156 -8.647
33 FT8 157 -8.647
33 FT8 158 -8.647
33 FT8 159 -9.135
33 FT8 160 -10.111
33 FT8 161 -12.065
33 FT8 162 -13.041
33 FT8 163 -13.529
33 FT8 164 -12.553
33 FT8 165 -11.576
33 FT8 166 -10.600
33 FT8 167 -10.111
33 FT8 168 -11.088
33 FT8 169 -11.088
33 FT8 170 -11.576
33 FT8 171 -10.600
33 FT8 172 -9.623
33 FT8 173 -8.158
33 FT8 174 -8.158
33 FT8 175 -9.623
33 FT8 176 -12.065
33 FT8 177 -15.483
33 FT8 178 -17.436
33 FT8 179 -17.924
33 FT8 180 -16.947
33 FT8 181 -14.506
33 FT8 182 -12.553
33 FT8 183 -11.576
33 FT8 184 -10.600
33 FT8 185 -10.111
33 FT8 186 -9.623
33 FT8 187 -9.135
33 FT8 188 -10.111
33 FT8 189 -12.065
33 FT8 190 -13.529
33 FT8 191 -13.529
33 FT8 192 -10.600
33 FT8 193 -7.670
33 FT8 194 -5.717
33 FT8 195 -6.205
33 FT8 196 -8.647
33 FT8 197 -12.065
33 FT8 198 -15.483
33 FT8 199 -17.924
33 FT8 200 -19.877
33 FT8 201 -21.342
33 FT8 202 -21.830
33 FT8 203 -20.854
33 FT8 204 -19.389
33 FT8 205 -17.924
33 FT8 206 -17.436
33 FT8 207 -17.436
33 FT8 208 -16.947
33 FT8 209 -15.483
33 FT8 210 -12.065
33 FT8 211 -8.158
33 FT8 212 -6.205
33 FT8 213 -5.717
33 FT8 214 -6.694
33 FT8 215 -7.670
33 FT8 216 -8.158
33 FT8 217 -8.647
33 FT8 218 -9.623
33 FT8 219 -11.088
33 FT8 220 -13.529
33 FT8 221 -15.483
33 FT8 222 -16.459
33 FT8 223 -16.947
33 FT8 224 -16.459
33 FT8 225 -15.971
33 FT8 226 -15.971
33 FT8 227 -15.971
33 FT8 228 -14.994
33 FT8 229 -13.529
33 FT8 230 -11.576
33 FT8 231 -10.600
33 FT8 232 -10.600
33 FT8 233 -10.600
33 FT8 234 -10.600
33 FT8 235 -10.111
33 FT8 236 -8.647
33 FT8 237 -8.158
33 FT8 238 -8.158
33 FT8 239 -8.647
33 FT8 240 -9.135
33 FT8 241 -8.647
33 FT8 242 -7.182
33 FT8 243 -6.205
33 FT8 244 -6.694
33 FT8 245 -8.158
33 FT8 246 -10.111
33 FT8 247 -12.065
33 FT8 248 -13.529
33 FT8 249 -14.506
33 FT8 250 -16.459
33 FT8 251 -18.412
33 FT8 252 -19.877
33 FT8 253 -20.365
33 FT8 254 -18.412
33 FT8 255 -16.459
33 FPZ 0 0.702
33 FPZ 1 -0.275
33 FPZ 2 -0.763
33 FPZ 3 -1.251
33 FPZ 4 -0.763
33 FPZ 5 -0.275
33 FPZ 6 -0.763
33 FPZ 7 -1.740
33 FPZ 8 -2.716
33 FPZ 9 -4.181
33 FPZ 10 -4.181
33 FPZ 11 -3.693
33 FPZ 12 -2.228
33 FPZ 13 -1.251
33 FPZ 14 0.214
33 FPZ 15 0.214
33 FPZ 16 -0.275
33 FPZ 17 -0.763
33 FPZ 18 -1.251
33 FPZ 19 -0.763
33 FPZ 20 -0.275
33 FPZ 21 -0.275
33 FPZ 22 -0.763
33 FPZ 23 -1.740
33 FPZ 24 -2.716
33 FPZ 25 -3.204
33 FPZ 26 -5.157
33 FPZ 27 -7.111
33 FPZ 28 -11.017
33 FPZ 29 -14.435
33 FPZ 30 -16.388
33 FPZ 31 -15.411
33 FPZ 32 -11.505
33 FPZ 33 -7.111
33 FPZ 34 -3.693
33 FPZ 35 -2.716
33 FPZ 36 -3.693
33 FPZ 37 -4.669
33 FPZ 38 -5.157
33 FPZ 39 -3.693
33 FPZ 40 -1.740
33 FPZ 41 0.214
33 FPZ 42 0.214
