trial channel time voltage
19 F5 221 2.401
19 F5 222 3.377
19 F5 223 5.330
19 F5 224 6.795
19 F5 225 8.260
19 F5 226 8.260
19 F5 227 6.307
19 F5 228 3.377
19 F5 229 0.448
19 F5 230 -2.970
19 F5 231 -5.900
19 F5 232 -8.341
19 F5 233 -9.806
19 F5 234 -10.783
19 F5 235 -11.271
19 F5 236 -11.271
19 F5 237 -11.759
19 F5 238 -12.736
19 F5 239 -14.201
19 F5 240 -16.642
19 F5 241 -18.107
19 F5 242 -19.084
19 F5 243 -18.595
19 F5 244 -16.642
19 F5 245 -14.201
19 F5 246 -11.271
19 F5 247 -8.341
19 F5 248 -4.924
19 F5 249 -1.994
19 F5 250 0.936
19 F5 251 3.866
19 F5 252 6.795
19 F5 253 8.748
19 F5 254 10.701
19 F5 255 11.678
19 F6 0 -1.912
19 F6 1 -2.401
19 F6 2 -2.401
19 F6 3 -1.912
19 F6 4 -1.424
19 F6 5 -0.448
19 F6 6 1.017
19 F6 7 2.482
19 F6 8 4.435
19 F6 9 6.388
19 F6 10 6.877
19 F6 11 6.388
19 F6 12 4.924
19 F6 13 2.970
19 F6 14 1.017
19 F6 15 0.041
19 F6 16 0.041
19 F6 17 -0.448
19 F6 18 0.041
19 F6 19 0.041
19 F6 20 0.529
19 F6 21 1.017
19 F6 22 1.994
19 F6 23 2.482
19 F6 24 2.970
19 F6 25 3.459
19 F6 26 4.435
19 F6 27 5.900
19 F6 28 7.365
19 F6 29 7.853
19 F6 30 6.877
19 F6 31 5.900
19 F6 32 4.924
19 F6 33 4.924
19 F6 34 5.412
19 F6 35 5.900
19 F6 36 6.877
19 F6 37 7.365
19 F6 38 7.853
19 F6 39 7.365
19 F6 40 5.412
19 F6 41 2.970
19 F6 42 -0.936
19 F6 43 -4.354
19 F6 44 -6.307
19 F6 45 -6.307
19 F6 46 -6.307
19 F6 47 -5.330
19 F6 48 -4.354
19 F6 49 -4.354
19 F6 50 -3.866
19 F6 51 -2.889
19 F6 52 -2.401
19 F6 53 -0.936
19 F6 54 0.041
19 F6 55 1.506
19 F6 56 2.482
19 F6 57 3.459
19 F6 58 3.459
19 F6 59 2.482
19 F6 60 1.017
19 F6 61 -0.448
19 F6 62 -1.424
19 F6 63 -2.401
19 F6 64 -3.377
19 F6 65 -4.842
19 F6 66 -6.307
19 F6 67 -7.284
19 F6 68 -7.772
19 F6 69 -7.772
19 F6 70 -6.795
19 F6 71 -6.307
19 F6 72 -5.819
19 F6 73 -5.330
19 F6 74 -5.330
19 F6 75 -4.354
19 F6 76 -2.889
19 F6 77 -1.424
19 F6 78 0.041
19 F6 79 1.017
19 F6 80 1.017
19 F6 81 1.017
19 F6 82 0.529
19 F6 83 1.017
19 F6 84 1.017
19 F6 85 0.529
19 F6 86 -0.936
19 F6 87 -2.401
19 F6 88 -4.354
19 F6 89 -5.330
19 F6 90 -6.307
19 F6 91 -6.307
19 F6 92 -5.819
19 F6 93 -5.819
19 F6 94 -5.819
19 F6 95 -5.330
19 F6 96 -5.330
19 F6 97 -4.842
19 F6 98 -4.354
19 F6 99 -3.866
19 F6 100 -3.377
19 F6 101 -2.889
19 F6 102 -1.912
19 F6 103 -0.448
19 F6 104 1.506
19 F6 105 2.482
19 F6 106 1.994
19 F6 107 0.041
19 F6 108 -2.401
19 F6 109 -4.354
19 F6 110 -4.842
19 F6 111 -4.842
19 F6 112 -4.354
19 F6 113 -5.330
19 F6 114 -6.795
19 F6 115 -8.260
19 F6 116 -9.237
19 F6 117 -9.725
19 F6 118 -10.213
19 F6 119 -10.213
19 F6 120 -10.213
19 F6 121 -9.237
19 F6 122 -7.284
19 F6 123 -5.819
19 F6 124 -4.354
19 F6 125 -3.866
19 F6 126 -3.377
19 F6 127 -2.889
19 F6 128 -1.424
19 F6 129 -0.448
19 F6 130 0.529
19 F6 131 0.529
19 F6 132 0.041
19 F6 133 -0.936
19 F6 134 -1.912
19 F6 135 -2.401
19 F6 136 -2.889
19 F6 137 -3.377
19 F6 138 -3.377
19 F6 139 -3.866
19 F6 140 -3.866
19 F6 141 -4.354
19 F6 142 -4.842
19 F6 143 -5.330
19 F6 144 -4.842
19 F6 145 -4.354
19 F6 146 -3.377
19 F6 147 -2.401
19 F6 148 -0.936
19 F6 149 0.529
19 F6 150 2.482
19 F6 151 3.459
19 F6 152 4.435
19 F6 153 3.947
19 F6 154 3.459
19 F6 155 2.970
19 F6 156 2.970
19 F6 157 3.947
19 F6 158 4.924
19 F6 159 5.900
19 F6 160 6.877
19 F6 161 8.341
19 F6 162 8.830
19 F6 163 10.295
19 F6 164 10.783
19 F6 165 10.783
19 F6 166 9.806
19 F6 167 7.853
19 F6 168 6.388
19 F6 169 5.900
19 F6 170 6.388
19 F6 171 7.853
19 F6 172 9.318
19 F6 173 9.806
19 F6 174 8.341
19 F6 175 5.900
19 F6 176 2.970
19 F6 177 0.529
19 F6 178 -0.936
19 F6 179 -1.912
19 F6 180 -2.401
19 F6 181 -2.401
19 F6 182 -1.424
19 F6 183 0.041
19 F6 184 2.482
19 F6 185 3.459
19 F6 186 3.459
19 F6 187 2.970
19 F6 188 2.482
19 F6 189 2.482
19 F6 190 3.947
19 F6 191 6.388
19 F6 192 8.341
19 F6 193 9.806
19 F6 194 10.783
19 F6 195 11.759
19 F6 196 12.248
19 F6 197 11.759
19 F6 198 10.295
19 F6 199 7.365
19 F6 200 3.947
19 F6 201 1.506
19 F6 202 0.041
19 F6 203 0.529
19 F6 204 1.017
19 F6 205 1.506
19 F6 206 1.506
19 F6 207 1.017
19 F6 208 -0.448
19 F6 209 -1.424
19 F6 210 -2.889
19 F6 211 -3.866
19 F6 212 -3.377
19 F6 213 -2.401
19 F6 214 0.041
19 F6 215 2.482
19 F6 216 4.435
19 F6 217 5.900
19 F6 218 7.365
19 F6 219 8.830
19 F6 220 10.783
19 F6 221 13.224
19 F6 222 15.177
19 F6 223 16.154
19 F6 224 15.666
19 F6 225 14.689
19 F6 226 12.736
19 F6 227 11.271
19 F6 228 9.318
19 F6 229 7.853
19 F6 230 6.877
19 F6 231 4.924
19 F6 232 2.970
19 F6 233 0.529
19 F6 234 -1.424
19 F6 235 -3.866
19 F6 236 -5.330
19 F6 237 -7.284
19 F6 238 -8.748
19 F6 239 -9.237
19 F6 240 -9.237
19 F6 241 -8.260
19 F6 242 -6.307
19 F6 243 -4.354
19 F6 244 -2.889
19 F6 245 -1.424
19 F6 246 0.041
19 F6 247 2.482
19 F6 248 5.412
19 F6 249 8.341
19 F6 250 10.295
19 F6 251 11.271
19 F6 252 12.736
19 F6 253 14.201
19 F6 254 16.154
19 F6 255 18.107
19 FT7 0 -3.276
19 FT7 1 -2.787
19 FT7 2 -1.811
19 FT7 3 -0.834
19 FT7 4 0.142
19 FT7 5 0.631
19 FT7 6 1.119
19 FT7 7 1.607
19 FT7 8 3.072
19 FT7 9 4.537
19 FT7 10 6.002
19 FT7 11 6.002
19 FT7 12 5.514
19 FT7 13 4.049
19 FT7 14 2.096
19 FT7 15 0.631
19 FT7 16 -0.834
19 FT7 17 -1.811
19 FT7 18 -2.787
19 FT7 19 -2.787
19 FT7 20 -2.787
19 FT7 21 -2.787
19 FT7 22 -2.787
19 FT7 23 -3.764
19 FT7 24 -4.252
19 FT7 25 -4.252
19 FT7 26 -2.787
19 FT7 27 -0.834
19 FT7 28 1.119
19 FT7 29 1.607
19 FT7 30 1.607
19 FT7 31 0.142
19 FT7 32 -0.834
19 FT7 33 -1.322
19 FT7 34 -0.834
19 FT7 35 0.631
19 FT7 36 2.584
19 FT7 37 4.537
19 FT7 38 6.002
19 FT7 39 6.490
19 FT7 40 6.002
19 FT7 41 5.025
19 FT7 42 3.072
19 FT7 43 2.096
19 FT7 44 1.119
19 FT7 45 0.631
19 FT7 46 0.142
19 FT7 47 -0.346
19 FT7 48 -1.322
19 FT7 49 -1.811
19 FT7 50 -2.787
19 FT7 51 -2.787
19 FT7 52 -1.811
19 FT7 53 -1.811
19 FT7 54 -1.811
19 FT7 55 -2.787
19 FT7 56 -3.764
19 FT7 57 -4.252
19 FT7 58 -3.276
19 FT7 59 -2.787
19 FT7 60 -2.787
19 FT7 61 -4.740
19 FT7 62 -6.694
19 FT7 63 -8.647
19 FT7 64 -9.135
19 FT7 65 -8.158
19 FT7 66 -7.182
19 FT7 67 -5.717
19 FT7 68 -5.229
19 FT7 69 -5.229
19 FT7 70 -5.229
19 FT7 71 -4.740
19 FT7 72 -3.276
19 FT7 73 -1.811
19 FT7 74 -1.811
19 FT7 75 -2.299
19 FT7 76 -3.764
19 FT7 77 -4.740
19 FT7 78 -5.229
19 FT7 79 -4.740
19 FT7 80 -3.276
19 FT7 81 -2.787
19 FT7 82 -3.276
19 FT7 83 -4.740
19 FT7 84 -5.717
19 FT7 85 -6.205
19 FT7 86 -6.694
19 FT7 87 -7.182
19 FT7 88 -8.158
19 FT7 89 -10.111
19 FT7 90 -11.576
19 FT7 91 -13.041
19 FT7 92 -13.041
19 FT7 93 -12.553
19 FT7 94 -12.065
19 FT7 95 -12.065
19 FT7 96 -12.553
19 FT7 97 -12.553
19 FT7 98 -11.576
19 FT7 99 -10.600
19 FT7 100 -9.623
19 FT7 101 -9.135
19 FT7 102 -9.623
19 FT7 103 -10.600
19 FT7 104 -12.065
19 FT7 105 -13.041
19 FT7 106 -14.506
19 FT7 107 -15.971
19 FT7 108 -17.924
19 FT7 109 -18.901
19 FT7 110 -18.412
19 FT7 111 -17.436
19 FT7 112 -16.947
19 FT7 113 -17.924
19 FT7 114 -20.854
19 FT7 115 -23.295
19 FT7 116 -25.248
19 FT7 117 -24.760
19 FT7 118 -22.807
19 FT7 119 -20.365
19 FT7 120 -17.924
19 FT7 121 -15.971
19 FT7 122 -14.506
19 FT7 123 -11.576
19 FT7 124 -8.647
19 FT7 125 -6.205
19 FT7 126 -4.740
19 FT7 127 -3.276
19 FT7 128 -2.787
19 FT7 129 -2.299
19 FT7 130 -1.322
19 FT7 131 -0.834
19 FT7 132 -0.346
19 FT7 133 -0.834
19 FT7 134 -1.811
19 FT7 135 -1.811
19 FT7 136 -1.811
19 FT7 137 -1.322
19 FT7 138 -1.811
19 FT7 139 -2.787
19 FT7 140 -4.252
19 FT7 141 -5.229
19 FT7 142 -4.740
19 FT7 143 -2.787
19 FT7 144 -1.322
19 FT7 145 0.142
19 FT7 146 1.119
19 FT7 147 1.607
19 FT7 148 2.584
19 FT7 149 4.049
19 FT7 150 6.002
19 FT7 151 7.467
19 FT7 152 7.955
19 FT7 153 7.467
19 FT7 154 6.490
19 FT7 155 6.002
19 FT7 156 5.514
19 FT7 157 5.514
19 FT7 158 6.002
19 FT7 159 6.490
19 FT7 160 7.467
19 FT7 161 8.443
19 FT7 162 8.931
19 FT7 163 8.931
19 FT7 164 8.443
19 FT7 165 7.467
19 FT7 166 6.490
19 FT7 167 6.978
19 FT7 168 7.467
19 FT7 169 8.931
19 FT7 170 9.908
19 FT7 171 10.885
19 FT7 172 10.885
19 FT7 173 9.908
19 FT7 174 7.955
19 FT7 175 6.002
19 FT7 176 4.537
19 FT7 177 3.560
19 FT7 178 3.560
19 FT7 179 4.537
19 FT7 180 5.514
19 FT7 181 6.490
19 FT7 182 6.490
19 FT7 183 6.002
19 FT7 184 5.025
19 FT7 185 2.584
19 FT7 186 0.631
19 FT7 187 -1.811
19 FT7 188 -3.276
19 FT7 189 -2.787
19 FT7 190 -0.346
19 FT7 191 3.560
19 FT7 192 7.955
19 FT7 193 10.396
19 FT7 194 11.373
19 FT7 195 10.396
19 FT7 196 9.420
19 FT7 197 8.443
19 FT7 198 7.467
19 FT7 199 6.490
19 FT7 200 4.537
19 FT7 201 2.096
19 FT7 202 0.142
19 FT7 203 0.142
19 FT7 204 1.607
19 FT7 205 3.072
19 FT7 206 4.049
19 FT7 207 3.072
19 FT7 208 0.631
19 FT7 209 -2.299
19 FT7 210 -5.717
19 FT7 211 -7.670
19 FT7 212 -9.623
19 FT7 213 -10.600
19 FT7 214 -10.600
19 FT7 215 -9.623
19 FT7 216 -7.670
19 FT7 217 -5.717
19 FT7 218 -4.740
19 FT7 219 -3.764
19 FT7 220 -3.764
19 FT7 221 -3.276
19 FT7 222 -1.811
19 FT7 223 1.119
19 FT7 224 4.049
19 FT7 225 6.490
19 FT7 226 6.978
19 FT7 227 6.002
19 FT7 228 3.560
19 FT7 229 0.631
19 FT7 230 -2.787
19 FT7 231 -5.717
19 FT7 232 -7.182
19 FT7 233 -8.647
19 FT7 234 -9.623
19 FT7 235 -10.600
19 FT7 236 -11.576
19 FT7 237 -13.041
19 FT7 238 -14.506
19 FT7 239 -16.947
19 FT7 240 -19.389
19 FT7 241 -21.342
19 FT7 242 -22.319
19 FT7 243 -22.319
19 FT7 244 -20.854
19 FT7 245 -18.412
19 FT7 246 -15.483
19 FT7 247 -12.065
19 FT7 248 -9.135
19 FT7 249 -6.694
19 FT7 250 -4.252
19 FT7 251 -1.811
19 FT7 252 1.119
19 FT7 253 4.537
19 FT7 254 7.955
19 FT7 255 10.885
19 FT8 0 -2.767
19 FT8 1 -1.790
19 FT8 2 -0.814
19 FT8 3 -1.302
19 FT8 4 -2.767
19 FT8 5 -3.743
19 FT8 6 -4.232
19 FT8 7 -2.767
19 FT8 8 -0.326
19 FT8 9 2.116
19 FT8 10 2.116
19 FT8 11 1.628
19 FT8 12 1.139
19 FT8 13 2.116
19 FT8 14 3.581
19 FT8 15 6.510
19 FT8 16 8.464
19 FT8 17 8.952
19 FT8 18 8.464
19 FT8 19 7.487
19 FT8 20 6.999
19 FT8 21 6.999
19 FT8 22 7.487
19 FT8 23 7.487
19 FT8 24 6.999
19 FT8 25 6.999
19 FT8 26 7.487
19 FT8 27 8.464
19 FT8 28 8.464
19 FT8 29 7.487
19 FT8 30 6.022
19 FT8 31 4.069
19 FT8 32 3.092
19 FT8 33 4.069
19 FT8 34 5.534
19 FT8 35 6.999
19 FT8 36 6.999
19 FT8 37 6.999
19 FT8 38 6.510
19 FT8 39 5.046
19 FT8 40 3.092
19 FT8 41 0.651
19 FT8 42 -2.279
19 FT8 43 -4.720
19 FT8 44 -6.185
19 FT8 45 -6.185
19 FT8 46 -5.697
19 FT8 47 -4.720
19 FT8 48 -4.720
19 FT8 49 -4.232
19 FT8 50 -3.743
19 FT8 51 -2.279
19 FT8 52 -0.326
19 FT8 53 1.628
19 FT8 54 3.092
19 FT8 55 4.069
19 FT8 56 5.046
19 FT8 57 6.510
19 FT8 58 7.487
19 FT8 59 6.999
19 FT8 60 4.557
19 FT8 61 2.116
19 FT8 62 -1.302
19 FT8 63 -3.255
19 FT8 64 -4.720
19 FT8 65 -5.208
19 FT8 66 -5.697
19 FT8 67 -5.697
19 FT8 68 -5.208
19 FT8 69 -4.720
19 FT8 70 -3.743
19 FT8 71 -3.255
19 FT8 72 -3.743
19 FT8 73 -4.720
19 FT8 74 -6.185
19 FT8 75 -5.697
19 FT8 76 -4.720
19 FT8 77 -2.279
19 FT8 78 -0.326
19 FT8 79 1.139
19 FT8 80 1.628
19 FT8 81 2.604
19 FT8 82 3.581
19 FT8 83 4.557
19 FT8 84 4.557
19 FT8 85 3.581
19 FT8 86 1.628
19 FT8 87 -0.326
19 FT8 88 -0.814
19 FT8 89 -0.814
19 FT8 90 -0.326
19 FT8 91 0.163
19 FT8 92 0.163
19 FT8 93 -0.326
19 FT8 94 -0.814
19 FT8 95 -1.790
19 FT8 96 -2.767
19 FT8 97 -3.743
19 FT8 98 -4.232
19 FT8 99 -3.743
19 FT8 100 -1.790
19 FT8 101 0.163
19 FT8 102 2.116
19 FT8 103 4.069
19 FT8 104 4.557
19 FT8 105 4.069
19 FT8 106 2.116
19 FT8 107 -0.326
19 FT8 108 -2.767
19 FT8 109 -4.232
19 FT8 110 -5.208
19 FT8 111 -5.208
19 FT8 112 -5.697
19 FT8 113 -6.673
19 FT8 114 -7.650
19 FT8 115 -9.603
19 FT8 116 -10.579
19 FT8 117 -11.556
19 FT8 118 -12.044
19 FT8 119 -12.044
19 FT8 120 -11.556
19 FT8 121 -10.579
19 FT8 122 -8.626
19 FT8 123 -6.673
19 FT8 124 -5.697
19 FT8 125 -5.208
19 FT8 126 -4.720
19 FT8 127 -4.232
19 FT8 128 -3.743
19 FT8 129 -2.767
19 FT8 130 -1.302
19 FT8 131 -0.814
19 FT8 132 -0.814
19 FT8 133 -1.302
19 FT8 134 -1.790
19 FT8 135 -2.279
19 FT8 136 -3.255
19 FT8 137 -3.743
19 FT8 138 -3.743
19 FT8 139 -4.232
19 FT8 140 -4.232
19 FT8 141 -4.720
19 FT8 142 -5.208
19 FT8 143 -5.697
19 FT8 144 -6.185
19 FT8 145 -6.185
19 FT8 146 -5.697
19 FT8 147 -4.232
19 FT8 148 -2.279
19 FT8 149 -0.814
19 FT8 150 1.139
19 FT8 151 2.604
19 FT8 152 4.557
19 FT8 153 6.510
19 FT8 154 7.975
19 FT8 155 8.952
19 FT8 156 8.952
19 FT8 157 8.952
19 FT8 158 9.440
19 FT8 159 9.928
19 FT8 160 10.905
19 FT8 161 11.882
19 FT8 162 12.370
19 FT8 163 12.858
19 FT8 164 13.346
19 FT8 165 14.323
19 FT8 166 14.323
19 FT8 167 14.323
19 FT8 168 13.835
19 FT8 169 12.858
19 FT8 170 12.370
19 FT8 171 12.370
19 FT8 172 12.370
19 FT8 173 11.393
19 FT8 174 10.905
19 FT8 175 9.440
19 FT8 176 8.464
19 FT8 177 7.975
19 FT8 178 7.975
19 FT8 179 7.975
19 FT8 180 6.999
19 FT8 181 5.534
19 FT8 182 4.557
19 FT8 183 4.069
19 FT8 184 4.557
19 FT8 185 4.557
19 FT8 186 4.557
19 FT8 187 4.557
19 FT8 188 5.046
19 FT8 189 6.999
19 FT8 190 10.417
19 FT8 191 14.323
19 FT8 192 16.764
19 FT8 193 18.229
19 FT8 194 17.741
19 FT8 195 16.764
19 FT8 196 15.788
19 FT8 197 14.811
19 FT8 198 13.346
19 FT8 199 11.393
19 FT8 200 8.952
19 FT8 201 6.510
19 FT8 202 5.046
19 FT8 203 5.046
19 FT8 204 6.022
19 FT8 205 6.510
19 FT8 206 6.022
19 FT8 207 4.557
19 FT8 208 2.116
19 FT8 209 1.139
19 FT8 210 0.163
19 FT8 211 0.651
19 FT8 212 1.139
19 FT8 213 2.116
19 FT8 214 3.092
19 FT8 215 5.046
19 FT8 216 6.999
19 FT8 217 8.464
19 FT8 218 8.952
19 FT8 219 8.952
19 FT8 220 9.440
19 FT8 221 10.905
19 FT8 222 13.835
19 FT8 223 16.276
19 FT8 224 17.741
19 FT8 225 18.229
19 FT8 226 17.741
19 FT8 227 16.764
19 FT8 228 15.299
19 FT8 229 14.323
19 FT8 230 12.370
19 FT8 231 10.417
19 FT8 232 7.975
19 FT8 233 5.534
19 FT8 234 3.581
19 FT8 235 2.116
19 FT8 236 0.163
19 FT8 237 -1.790
19 FT8 238 -4.720
19 FT8 239 -7.650
19 FT8 240 -9.115
19 FT8 241 -9.603
19 FT8 242 -8.626
19 FT8 243 -7.161
19 FT8 244 -5.697
19 FT8 245 -4.720
19 FT8 246 -3.255
19 FT8 247 -0.326
19 FT8 248 2.604
19 FT8 249 5.046
19 FT8 250 6.999
19 FT8 251 7.975
19 FT8 252 9.440
19 FT8 253 12.370
19 FT8 254 17.253
19 FT8 255 21.159
19 FPZ 0 -3.387
19 FPZ 1 -3.876
19 FPZ 2 -3.876
19 FPZ 3 -3.387
19 FPZ 4 -1.923
19 FPZ 5 0.031
19 FPZ 6 2.472
19 FPZ 7 4.913
19 FPZ 8 7.355
19 FPZ 9 8.331
19 FPZ 10 8.331
19 FPZ 11 7.355
19 FPZ 12 5.890
19 FPZ 13 3.448
19 FPZ 14 1.007
19 FPZ 15 -1.434
19 FPZ 16 -3.876
19 FPZ 17 -5.829
19 FPZ 18 -6.317
19 FPZ 19 -5.829
19 FPZ 20 -4.852
19 FPZ 21 -4.364
19 FPZ 22 -3.876
19 FPZ 23 -3.876
19 FPZ 24 -3.387
19 FPZ 25 -2.899
19 FPZ 26 -1.923
19 FPZ 27 0.031
19 FPZ 28 1.984
19 FPZ 29 3.448
19 FPZ 30 4.425
19 FPZ 31 4.425
19 FPZ 32 3.937
19 FPZ 33 3.937
19 FPZ 34 3.937
19 FPZ 35 5.402
19 FPZ 36 7.843
19 FPZ 37 10.284
19 FPZ 38 11.261
19 FPZ 39 11.261
19 FPZ 40 9.308
19 FPZ 41 5.890
19 FPZ 42 2.960
19 FPZ 43 0.031
19 FPZ 44 -1.434
19 FPZ 45 -1.923
19 FPZ 46 -1.923
19 FPZ 47 -1.923
19 FPZ 48 -2.411
19 FPZ 49 -3.387
19 FPZ 50 -3.876
19 FPZ 51 -3.876
19 FPZ 52 -3.876
19 FPZ 53 -2.899
19 FPZ 54 -1.923
19 FPZ 55 -1.434
19 FPZ 56 -0.458
19 FPZ 57 0.519
19 FPZ 58 1.007
19 FPZ 59 1.007
19 FPZ 60 1.007
19 FPZ 61 -0.458
19 FPZ 62 -1.434
19 FPZ 63 -2.411
19 FPZ 64 -3.876
19 FPZ 65 -4.852
19 FPZ 66 -5.829
19 FPZ 67 -6.805
19 FPZ 68 -6.805
19 FPZ 69 -5.829
19 FPZ 70 -4.852
19 FPZ 71 -3.387
19 FPZ 72 -1.923
19 FPZ 73 -1.434
19 FPZ 74 -1.434
19 FPZ 75 -1.434
19 FPZ 76 -1.434
19 FPZ 77 -0.458
19 FPZ 78 0.519
19 FPZ 79 1.984
19 FPZ 80 2.960
19 FPZ 81 2.960
19 FPZ 82 2.472
19 FPZ 83 1.007
19 FPZ 84 -0.458
19 FPZ 85 -1.923
19 FPZ 86 -2.899
19 FPZ 87 -4.852
19 FPZ 88 -7.294
19 FPZ 89 -9.735
19 FPZ 90 -11.200
19 FPZ 91 -11.200
19 FPZ 92 -9.735
19 FPZ 93 -7.782
19 FPZ 94 -6.317
19 FPZ 95 -6.317
19 FPZ 96 -6.805
19 FPZ 97 -7.782
19 FPZ 98 -7.782
19 FPZ 99 -6.317
19 FPZ 100 -4.852
19 FPZ 101 -3.387
19 FPZ 102 -2.411
19 FPZ 103 -2.411
19 FPZ 104 -2.411
19 FPZ 105 -2.899
19 FPZ 106 -4.364
19 FPZ 107 -6.317
19 FPZ 108 -7.782
19 FPZ 109 -9.247
19 FPZ 110 -9.247
19 FPZ 111 -8.270
19 FPZ 112 -8.270
19 FPZ 113 -9.247
19 FPZ 114 -11.688
19 FPZ 115 -14.618
19 FPZ 116 -16.571
19 FPZ 117 -17.548
19 FPZ 118 -16.571
19 FPZ 119 -15.594
19 FPZ 120 -14.130
19 FPZ 121 -12.665
19 FPZ 122 -11.688
19 FPZ 123 -10.712
19 FPZ 124 -8.759
19 FPZ 125 -7.782
19 FPZ 126 -6.317
19 FPZ 127 -4.852
19 FPZ 128 -3.876
19 FPZ 129 -2.899
19 FPZ 130 -1.923
19 FPZ 131 -1.923
19 FPZ 132 -2.411
19 FPZ 133 -3.387
19 FPZ 134 -3.876
19 FPZ 135 -4.364
19 FPZ 136 -3.876
19 FPZ 137 -3.876
19 FPZ 138 -4.364
19 FPZ 139 -5.341
19 FPZ 140 -6.805
19 FPZ 141 -7.294
19 FPZ 142 -6.317
19 FPZ 143 -4.364
19 FPZ 144 -2.411
19 FPZ 145 -1.434
19 FPZ 146 -1.923
19 FPZ 147 -2.899
19 FPZ 148 -3.387
19 FPZ 149 -2.899
19 FPZ 150 -0.946
19 FPZ 151 1.007
19 FPZ 152 2.472
19 FPZ 153 2.472
19 FPZ 154 1.984
19 FPZ 155 1.495
19 FPZ 156 1.495
19 FPZ 157 1.007
19 FPZ 158 1.984
19 FPZ 159 1.984
19 FPZ 160 2.472
19 FPZ 161 3.448
19 FPZ 162 4.425
19 FPZ 163 5.890
19 FPZ 164 7.355
19 FPZ 165 8.331
19 FPZ 166 8.820
19 FPZ 167 8.820
19 FPZ 168 9.308
19 FPZ 169 9.796
19 FPZ 170 10.773
19 FPZ 171 10.773
19 FPZ 172 10.284
19 FPZ 173 8.820
19 FPZ 174 5.402
19 FPZ 175 1.984
19 FPZ 176 -0.946
19 FPZ 177 -2.411
19 FPZ 178 -2.899
19 FPZ 179 -2.899
19 FPZ 180 -2.411
19 FPZ 181 -1.923
19 FPZ 182 -0.946
19 FPZ 183 0.031
19 FPZ 184 0.519
19 FPZ 185 -0.458
19 FPZ 186 -2.411
19 FPZ 187 -3.876
19 FPZ 188 -3.876
19 FPZ 189 -1.923
19 FPZ 190 1.984
19 FPZ 191 6.378
19 FPZ 192 8.820
19 FPZ 193 9.796
19 FPZ 194 9.796
19 FPZ 195 9.308
19 FPZ 196 9.308
19 FPZ 197 9.796
19 FPZ 198 9.308
19 FPZ 199 7.355
19 FPZ 200 4.425
19 FPZ 201 1.495
19 FPZ 202 -0.458
19 FPZ 203 -1.923
19 FPZ 204 -1.923
19 FPZ 205 -1.923
19 FPZ 206 -1.923
19 FPZ 207 -2.899
19 FPZ 208 -3.876
19 FPZ 209 -4.852
19 FPZ 210 -5.829
19 FPZ 211 -6.317
19 FPZ 212 -6.805
19 FPZ 213 -6.805
19 FPZ 214 -5.829
19 FPZ 215 -4.364
19 FPZ 216 -2.411
19 FPZ 217 0.519
19 FPZ 218 2.960
19 FPZ 219 5.402
19 FPZ 220 7.355
19 FPZ 221 9.308
19 FPZ 222 11.261
19 FPZ 223 13.214
19 FPZ 224 14.679
19 FPZ 225 15.167
19 FPZ 226 13.702
19 FPZ 227 11.261
19 FPZ 228 7.355
19 FPZ 229 3.937
19 FPZ 230 1.007
19 FPZ 231 -0.946
19 FPZ 232 -2.411
19 FPZ 233 -4.364
19 FPZ 234 -6.805
19 FPZ 235 -9.247
19 FPZ 236 -12.177
19 FPZ 237 -13.641
19 FPZ 238 -15.106
19 FPZ 239 -15.594
19 FPZ 240 -15.594
19 FPZ 241 -15.106
19 FPZ 242 -13.641
19 FPZ 243 -12.177
19 FPZ 244 -9.735
19 FPZ 245 -6.805
19 FPZ 246 -2.899
19 FPZ 247 0.519
19 FPZ 248 3.448
19 FPZ 249 5.402
19 FPZ 250 6.866
19 FPZ 251 8.331
19 FPZ 252 10.773
19 FPZ 253 13.702
19 FPZ 254 16.632
19 FPZ 255 18.585
19 FC4 0 -0.590
19 FC4 1 -0.102
19 FC4 2 -0.102
19 FC4 3 -0.102
19 FC4 4 -0.590
19 FC4 5 -1.078
19 FC4 6 -1.078
19 FC4 7 -1.078
19 FC4 8 -0.102
19 FC4 9 0.387
19 FC4 10 -0.102
19 FC4 11 -1.078
19 FC4 12 -1.567
19 FC4 13 -1.567
19 FC4 14 -1.078
19 FC4 15 0.387
19 FC4 16 1.363
19 FC4 17 2.340
19 FC4 18 2.340
19 FC4 19 2.828
19 FC4 20 3.316
19 FC4 21 4.293
19 FC4 22 4.781
19 FC4 23 4.781
19 FC4 24 4.781
19 FC4 25 4.781
19 FC4 26 4.781
19 FC4 27 5.269
19 FC4 28 5.269
19 FC4 29 5.269
19 FC4 30 4.293
19 FC4 31 3.316
19 FC4 32 2.828
19 FC4 33 1.851
19 FC4 34 1.851
19 FC4 35 2.340
19 FC4 36 2.340
19 FC4 37 2.828
19 FC4 38 2.340
19 FC4 39 1.851
19 FC4 40 1.363
19 FC4 41 -0.590
19 FC4 42 -2.543
19 FC4 43 -4.985
19 FC4 44 -5.961
19 FC4 45 -6.449
19 FC4 46 -5.473
19 FC4 47 -4.496
19 FC4 48 -4.008
19 FC4 49 -3.031
19 FC4 50 -2.543
19 FC4 51 -2.543
19 FC4 52 -1.567
19 FC4 53 -1.078
19 FC4 54 0.387
19 FC4 55 1.363
19 FC4 56 1.851
19 FC4 57 1.851
19 FC4 58 1.363
19 FC4 59 0.875
19 FC4 60 0.387
