trial channel time voltage
33 FPZ 4 3.682
33 FPZ 5 5.147
33 FPZ 6 7.100
33 FPZ 7 9.542
33 FPZ 8 11.007
33 FPZ 9 11.495
33 FPZ 10 11.007
33 FPZ 11 9.054
33 FPZ 12 5.636
33 FPZ 13 2.218
33 FPZ 14 -1.689
33 FPZ 15 -5.107
33 FPZ 16 -8.525
33 FPZ 17 -9.989
33 FPZ 18 -10.478
33 FPZ 19 -9.501
33 FPZ 20 -8.525
33 FPZ 21 -8.036
33 FPZ 22 -8.036
33 FPZ 23 -8.036
33 FPZ 24 -7.060
33 FPZ 25 -4.618
33 FPZ 26 -2.177
33 FPZ 27 0.753
33 FPZ 28 2.706
33 FPZ 29 3.682
33 FPZ 30 5.147
33 FPZ 31 7.100
33 FPZ 32 9.542
33 FPZ 33 11.983
33 FPZ 34 12.960
33 FPZ 35 12.960
33 FPZ 36 11.983
33 FPZ 37 11.007
33 FPZ 38 11.495
33 FPZ 39 11.983
33 FPZ 40 11.983
33 FPZ 41 11.495
33 FPZ 42 10.518
33 FPZ 43 8.565
33 FPZ 44 6.612
33 FPZ 45 5.147
33 FPZ 46 3.194
33 FPZ 47 0.753
33 FPZ 48 -2.177
33 FPZ 49 -4.618
33 FPZ 50 -6.083
33 FPZ 51 -6.571
33 FPZ 52 -5.595
33 FPZ 53 -5.107
33 FPZ 54 -4.618
33 FPZ 55 -5.107
33 FPZ 56 -6.083
33 FPZ 57 -7.548
33 FPZ 58 -9.989
33 FPZ 59 -11.943
33 FPZ 60 -13.407
33 FPZ 61 -13.407
33 FPZ 62 -11.943
33 FPZ 63 -9.989
33 FPZ 64 -8.525
33 FPZ 65 -7.548
33 FPZ 66 -7.060
33 FPZ 67 -5.595
33 FPZ 68 -3.642
33 FPZ 69 -1.200
33 FPZ 70 0.753
33 FPZ 71 1.241
33 FPZ 72 -0.712
33 FPZ 73 -2.665
33 FPZ 74 -4.130
33 FPZ 75 -3.642
33 FPZ 76 -2.177
33 FPZ 77 -0.712
33 FPZ 78 -1.689
33 FPZ 79 -3.642
33 FPZ 80 -6.083
33 FPZ 81 -8.525
33 FPZ 82 -9.989
33 FPZ 83 -10.478
33 FPZ 84 -11.454
33 FPZ 85 -12.431
33 FPZ 86 -14.384
33 FPZ 87 -16.337
33 FPZ 88 -17.314
33 FPZ 89 -17.802
33 FPZ 90 -16.825
33 FPZ 91 -14.872
33 FPZ 92 -12.431
33 FPZ 93 -10.478
33 FPZ 94 -9.013
33 FPZ 95 -8.036
33 FPZ 96 -8.036
33 FPZ 97 -7.548
33 FPZ 98 -6.083
33 FPZ 99 -4.618
33 FPZ 100 -3.153
33 FPZ 101 -2.665
33 FPZ 102 -3.642
33 FPZ 103 -5.595
33 FPZ 104 -8.525
33 FPZ 105 -11.454
33 FPZ 106 -14.384
33 FPZ 107 -15.849
33 FPZ 108 -14.872
33 FPZ 109 -12.431
33 FPZ 110 -8.036
33 FPZ 111 -4.618
33 FPZ 112 -2.665
33 FPZ 113 -2.665
33 FPZ 114 -3.153
33 FPZ 115 -4.130
33 FPZ 116 -4.130
33 FPZ 117 -4.130
33 FPZ 118 -5.107
33 FPZ 119 -7.060
33 FPZ 120 -9.501
33 FPZ 121 -11.454
33 FPZ 122 -11.454
33 FPZ 123 -9.989
33 FPZ 124 -9.013
33 FPZ 125 -8.036
33 FPZ 126 -8.525
33 FPZ 127 -10.478
33 FPZ 128 -12.431
33 FPZ 129 -13.407
33 FPZ 130 -13.896
33 FPZ 131 -14.384
33 FPZ 132 -14.384
33 FPZ 133 -13.896
33 FPZ 134 -13.407
33 FPZ 135 -12.431
33 FPZ 136 -11.454
33 FPZ 137 -9.989
33 FPZ 138 -9.013
33 FPZ 139 -8.525
33 FPZ 140 -8.525
33 FPZ 141 -8.525
33 FPZ 142 -8.036
33 FPZ 143 -7.060
33 FPZ 144 -5.595
33 FPZ 145 -4.130
33 FPZ 146 -3.153
33 FPZ 147 -2.665
33 FPZ 148 -2.665
33 FPZ 149 -3.153
33 FPZ 150 -3.153
33 FPZ 151 -3.642
33 FPZ 152 -3.642
33 FPZ 153 -3.642
33 FPZ 154 -3.153
33 FPZ 155 -2.665
33 FPZ 156 -2.665
33 FPZ 157 -3.153
33 FPZ 158 -4.130
33 FPZ 159 -6.083
33 FPZ 160 -7.548
33 FPZ 161 -8.036
33 FPZ 162 -7.060
33 FPZ 163 -4.618
33 FPZ 164 -2.665
33 FPZ 165 -1.689
33 FPZ 166 -1.689
33 FPZ 167 -3.153
33 FPZ 168 -4.130
33 FPZ 169 -4.618
33 FPZ 170 -4.130
33 FPZ 171 -4.130
33 FPZ 172 -4.618
33 FPZ 173 -5.595
33 FPZ 174 -7.548
33 FPZ 175 -8.525
33 FPZ 176 -8.525
33 FPZ 177 -8.036
33 FPZ 178 -7.548
33 FPZ 179 -7.548
33 FPZ 180 -7.548
33 FPZ 181 -7.060
33 FPZ 182 -6.083
33 FPZ 183 -4.130
33 FPZ 184 -1.200
33 FPZ 185 1.241
33 FPZ 186 3.682
33 FPZ 187 4.659
33 FPZ 188 5.636
33 FPZ 189 6.124
33 FPZ 190 6.124
33 FPZ 191 5.636
33 FPZ 192 4.171
33 FPZ 193 2.218
33 FPZ 194 0.264
33 FPZ 195 -1.200
33 FPZ 196 -1.689
33 FPZ 197 -1.200
33 FPZ 198 -0.712
33 FPZ 199 -1.689
33 FPZ 200 -2.665
33 FPZ 201 -4.618
33 FPZ 202 -6.083
33 FPZ 203 -5.595
33 FPZ 204 -5.107
33 FPZ 205 -4.618
33 FPZ 206 -5.107
33 FPZ 207 -6.571
33 FPZ 208 -8.525
33 FPZ 209 -9.501
33 FPZ 210 -9.501
33 FPZ 211 -7.548
33 FPZ 212 -6.083
33 FPZ 213 -5.107
33 FPZ 214 -4.618
33 FPZ 215 -4.130
33 FPZ 216 -4.130
33 FPZ 217 -2.665
33 FPZ 218 -1.200
33 FPZ 219 -0.712
33 FPZ 220 -0.712
33 FPZ 221 -1.689
33 FPZ 222 -3.642
33 FPZ 223 -4.618
33 FPZ 224 -5.107
33 FPZ 225 -5.595
33 FPZ 226 -5.595
33 FPZ 227 -6.083
33 FPZ 228 -6.083
33 FPZ 229 -6.083
33 FPZ 230 -5.595
33 FPZ 231 -4.130
33 FPZ 232 -2.665
33 FPZ 233 -1.689
33 FPZ 234 -0.712
33 FPZ 235 -0.712
33 FPZ 236 -1.689
33 FPZ 237 -3.153
33 FPZ 238 -4.618
33 FPZ 239 -5.107
33 FPZ 240 -4.618
33 FPZ 241 -3.642
33 FPZ 242 -3.153
33 FPZ 243 -3.153
33 FPZ 244 -4.130
33 FPZ 245 -5.107
33 FPZ 246 -6.083
33 FPZ 247 -6.083
33 FPZ 248 -5.595
33 FPZ 249 -5.107
33 FPZ 250 -4.130
33 FPZ 251 -3.642
33 FPZ 252 -2.665
33 FPZ 253 -1.689
33 FPZ 254 -1.200
33 FPZ 255 -1.689
33 FC4 0 -1.862
33 FC4 1 -1.373
33 FC4 2 -0.885
33 FC4 3 -0.397
33 FC4 4 1.068
33 FC4 5 2.533
33 FC4 6 3.510
33 FC4 7 4.974
33 FC4 8 5.463
33 FC4 9 5.951
33 FC4 10 5.951
33 FC4 11 5.463
33 FC4 12 5.463
33 FC4 13 4.974
33 FC4 14 4.486
33 FC4 15 3.510
33 FC4 16 1.556
33 FC4 17 -0.397
33 FC4 18 -0.885
33 FC4 19 -1.373
33 FC4 20 -0.397
33 FC4 21 -0.397
33 FC4 22 0.092
33 FC4 23 -0.885
33 FC4 24 -1.373
33 FC4 25 -1.373
33 FC4 26 0.092
33 FC4 27 1.556
33 FC4 28 3.510
33 FC4 29 4.974
33 FC4 30 5.951
33 FC4 31 6.439
33 FC4 32 6.927
33 FC4 33 6.927
33 FC4 34 7.416
33 FC4 35 6.927
33 FC4 36 6.439
33 FC4 37 5.951
33 FC4 38 5.951
33 FC4 39 6.439
33 FC4 40 6.927
33 FC4 41 6.439
33 FC4 42 4.974
33 FC4 43 3.510
33 FC4 44 1.556
33 FC4 45 -0.397
33 FC4 46 -1.373
33 FC4 47 -1.862
33 FC4 48 -1.862
33 FC4 49 -1.862
33 FC4 50 -0.885
33 FC4 51 -0.397
33 FC4 52 0.580
33 FC4 53 0.580
33 FC4 54 -0.397
33 FC4 55 -1.862
33 FC4 56 -2.838
33 FC4 57 -3.815
33 FC4 58 -3.326
33 FC4 59 -2.838
33 FC4 60 -1.862
33 FC4 61 -1.373
33 FC4 62 -0.885
33 FC4 63 -0.397
33 FC4 64 0.092
33 FC4 65 1.068
33 FC4 66 1.556
33 FC4 67 2.045
33 FC4 68 2.045
33 FC4 69 2.045
33 FC4 70 2.045
33 FC4 71 2.045
33 FC4 72 2.045
33 FC4 73 2.045
33 FC4 74 2.045
33 FC4 75 2.045
33 FC4 76 2.533
33 FC4 77 2.533
33 FC4 78 2.045
33 FC4 79 1.068
33 FC4 80 -0.397
33 FC4 81 -1.373
33 FC4 82 -2.350
33 FC4 83 -2.838
33 FC4 84 -3.815
33 FC4 85 -4.303
33 FC4 86 -4.303
33 FC4 87 -4.303
33 FC4 88 -4.303
33 FC4 89 -3.815
33 FC4 90 -3.815
33 FC4 91 -2.838
33 FC4 92 -1.862
33 FC4 93 -0.885
33 FC4 94 0.580
33 FC4 95 1.068
33 FC4 96 1.068
33 FC4 97 1.068
33 FC4 98 0.580
33 FC4 99 1.068
33 FC4 100 1.068
33 FC4 101 1.068
33 FC4 102 0.580
33 FC4 103 -0.885
33 FC4 104 -2.350
33 FC4 105 -3.815
33 FC4 106 -4.791
33 FC4 107 -5.280
33 FC4 108 -4.303
33 FC4 109 -3.815
33 FC4 110 -2.350
33 FC4 111 -1.862
33 FC4 112 -1.373
33 FC4 113 -1.373
33 FC4 114 -0.885
33 FC4 115 -0.885
33 FC4 116 -0.885
33 FC4 117 -0.397
33 FC4 118 -0.885
33 FC4 119 -0.885
33 FC4 120 -1.373
33 FC4 121 -1.373
33 FC4 122 -1.373
33 FC4 123 -0.885
33 FC4 124 -0.885
33 FC4 125 -1.373
33 FC4 126 -1.373
33 FC4 127 -1.862
33 FC4 128 -2.350
33 FC4 129 -2.838
33 FC4 130 -2.838
33 FC4 131 -2.350
33 FC4 132 -1.862
33 FC4 133 -1.862
33 FC4 134 -2.350
33 FC4 135 -2.838
33 FC4 136 -3.326
33 FC4 137 -3.815
33 FC4 138 -3.326
33 FC4 139 -2.350
33 FC4 140 -1.373
33 FC4 141 -0.397
33 FC4 142 0.092
33 FC4 143 0.580
33 FC4 144 0.580
33 FC4 145 1.068
33 FC4 146 1.556
33 FC4 147 1.556
33 FC4 148 1.068
33 FC4 149 1.068
33 FC4 150 1.068
33 FC4 151 1.068
33 FC4 152 1.068
33 FC4 153 1.556
33 FC4 154 1.068
33 FC4 155 0.580
33 FC4 156 0.092
33 FC4 157 -0.397
33 FC4 158 -0.885
33 FC4 159 -1.373
33 FC4 160 -1.373
33 FC4 161 -1.373
33 FC4 162 -1.373
33 FC4 163 -0.885
33 FC4 164 -0.397
33 FC4 165 -0.397
33 FC4 166 -0.397
33 FC4 167 -0.397
33 FC4 168 -0.397
33 FC4 169 1.068
33 FC4 170 1.556
33 FC4 171 2.045
33 FC4 172 1.556
33 FC4 173 1.068
33 FC4 174 0.092
33 FC4 175 -0.397
33 FC4 176 -0.885
33 FC4 177 -0.397
33 FC4 178 0.580
33 FC4 179 1.556
33 FC4 180 2.045
33 FC4 181 2.533
33 FC4 182 2.533
33 FC4 183 2.533
33 FC4 184 3.510
33 FC4 185 4.486
33 FC4 186 5.463
33 FC4 187 6.439
33 FC4 188 7.416
33 FC4 189 7.904
33 FC4 190 8.392
33 FC4 191 8.881
33 FC4 192 8.881
33 FC4 193 8.392
33 FC4 194 6.927
33 FC4 195 5.951
33 FC4 196 5.463
33 FC4 197 5.463
33 FC4 198 5.951
33 FC4 199 5.951
33 FC4 200 5.951
33 FC4 201 5.463
33 FC4 202 4.486
33 FC4 203 3.998
33 FC4 204 3.998
33 FC4 205 4.486
33 FC4 206 4.486
33 FC4 207 4.486
33 FC4 208 3.998
33 FC4 209 3.510
33 FC4 210 3.510
33 FC4 211 3.998
33 FC4 212 3.998
33 FC4 213 4.486
33 FC4 214 4.974
33 FC4 215 5.951
33 FC4 216 6.927
33 FC4 217 7.904
33 FC4 218 8.392
33 FC4 219 8.392
33 FC4 220 7.904
33 FC4 221 7.416
33 FC4 222 6.927
33 FC4 223 6.439
33 FC4 224 5.463
33 FC4 225 3.998
33 FC4 226 2.533
33 FC4 227 1.556
33 FC4 228 2.045
33 FC4 229 2.533
33 FC4 230 3.021
33 FC4 231 3.510
33 FC4 232 3.510
33 FC4 233 3.021
33 FC4 234 2.533
33 FC4 235 2.533
33 FC4 236 2.533
33 FC4 237 2.533
33 FC4 238 2.045
33 FC4 239 1.556
33 FC4 240 1.556
33 FC4 241 2.045
33 FC4 242 3.021
33 FC4 243 3.510
33 FC4 244 3.510
33 FC4 245 2.533
33 FC4 246 1.068
33 FC4 247 0.580
33 FC4 248 0.580
33 FC4 249 1.556
33 FC4 250 3.021
33 FC4 251 3.998
33 FC4 252 4.486
33 FC4 253 3.998
33 FC4 254 3.510
33 FC4 255 3.021
33 FC3 0 -0.488
33 FC3 1 0.977
33 FC3 2 1.953
33 FC3 3 2.441
33 FC3 4 2.441
33 FC3 5 3.418
33 FC3 6 4.883
33 FC3 7 6.348
33 FC3 8 8.301
33 FC3 9 9.277
33 FC3 10 9.766
33 FC3 11 8.789
33 FC3 12 6.836
33 FC3 13 4.395
33 FC3 14 1.465
33 FC3 15 -0.977
33 FC3 16 -3.418
33 FC3 17 -4.883
33 FC3 18 -5.859
33 FC3 19 -5.859
33 FC3 20 -4.883
33 FC3 21 -4.883
33 FC3 22 -4.883
33 FC3 23 -4.395
33 FC3 24 -4.395
33 FC3 25 -3.418
33 FC3 26 -1.465
33 FC3 27 0.000
33 FC3 28 1.465
33 FC3 29 2.441
33 FC3 30 3.906
33 FC3 31 5.371
33 FC3 32 7.324
33 FC3 33 9.277
33 FC3 34 10.254
33 FC3 35 10.254
33 FC3 36 9.766
33 FC3 37 9.277
33 FC3 38 8.301
33 FC3 39 7.812
33 FC3 40 7.324
33 FC3 41 6.348
33 FC3 42 5.859
33 FC3 43 4.883
33 FC3 44 4.395
33 FC3 45 3.418
33 FC3 46 1.953
33 FC3 47 0.488
33 FC3 48 -0.977
33 FC3 49 -1.953
33 FC3 50 -2.441
33 FC3 51 -2.930
33 FC3 52 -3.418
33 FC3 53 -2.930
33 FC3 54 -2.441
33 FC3 55 -1.953
33 FC3 56 -1.465
33 FC3 57 -1.465
33 FC3 58 -2.930
33 FC3 59 -4.395
33 FC3 60 -5.371
33 FC3 61 -5.859
33 FC3 62 -5.371
33 FC3 63 -4.395
33 FC3 64 -3.906
33 FC3 65 -3.418
33 FC3 66 -3.906
33 FC3 67 -3.418
33 FC3 68 -2.441
33 FC3 69 -1.953
33 FC3 70 -1.465
33 FC3 71 -2.441
33 FC3 72 -3.906
33 FC3 73 -5.859
33 FC3 74 -6.348
33 FC3 75 -5.859
33 FC3 76 -4.883
33 FC3 77 -4.395
33 FC3 78 -3.418
33 FC3 79 -3.418
33 FC3 80 -4.395
33 FC3 81 -4.883
33 FC3 82 -5.371
33 FC3 83 -5.371
33 FC3 84 -5.371
33 FC3 85 -5.371
33 FC3 86 -5.371
33 FC3 87 -5.859
33 FC3 88 -5.859
33 FC3 89 -6.348
33 FC3 90 -6.836
33 FC3 91 -6.348
33 FC3 92 -5.859
33 FC3 93 -5.859
33 FC3 94 -5.859
33 FC3 95 -5.371
33 FC3 96 -5.371
33 FC3 97 -4.883
33 FC3 98 -3.906
33 FC3 99 -2.930
33 FC3 100 -1.465
33 FC3 101 -1.465
33 FC3 102 -1.953
33 FC3 103 -2.930
33 FC3 104 -3.418
33 FC3 105 -4.395
33 FC3 106 -4.883
33 FC3 107 -5.371
33 FC3 108 -5.859
33 FC3 109 -5.859
33 FC3 110 -5.371
33 FC3 111 -4.395
33 FC3 112 -2.930
33 FC3 113 -1.953
33 FC3 114 -1.953
33 FC3 115 -1.953
33 FC3 116 -1.953
33 FC3 117 -2.441
33 FC3 118 -2.930
33 FC3 119 -3.906
33 FC3 120 -4.883
33 FC3 121 -5.859
33 FC3 122 -6.348
33 FC3 123 -6.348
33 FC3 124 -6.836
33 FC3 125 -6.348
33 FC3 126 -5.859
33 FC3 127 -6.348
33 FC3 128 -6.348
33 FC3 129 -6.836
33 FC3 130 -6.836
33 FC3 131 -6.836
33 FC3 132 -6.348
33 FC3 133 -5.371
33 FC3 134 -4.883
33 FC3 135 -4.395
33 FC3 136 -3.906
33 FC3 137 -3.906
33 FC3 138 -3.418
33 FC3 139 -3.418
33 FC3 140 -3.418
33 FC3 141 -3.418
33 FC3 142 -3.418
33 FC3 143 -2.441
33 FC3 144 -2.441
33 FC3 145 -1.953
33 FC3 146 -2.441
33 FC3 147 -2.441
33 FC3 148 -1.953
33 FC3 149 -1.953
33 FC3 150 -1.465
33 FC3 151 -1.465
33 FC3 152 -1.953
33 FC3 153 -1.953
33 FC3 154 -1.953
33 FC3 155 -1.465
33 FC3 156 -1.465
33 FC3 157 -1.465
33 FC3 158 -1.465
33 FC3 159 -1.953
33 FC3 160 -1.953
33 FC3 161 -1.953
33 FC3 162 -1.953
33 FC3 163 -1.953
33 FC3 164 -2.441
33 FC3 165 -1.953
33 FC3 166 -1.953
33 FC3 167 -1.465
33 FC3 168 -0.977
33 FC3 169 -0.488
33 FC3 170 -0.977
33 FC3 171 -1.465
33 FC3 172 -1.953
33 FC3 173 -2.441
33 FC3 174 -2.441
33 FC3 175 -2.441
33 FC3 176 -2.441
33 FC3 177 -1.953
33 FC3 178 -1.953
33 FC3 179 -1.953
33 FC3 180 -1.953
33 FC3 181 -1.465
33 FC3 182 -1.465
33 FC3 183 -0.488
33 FC3 184 0.488
33 FC3 185 1.953
33 FC3 186 2.930
33 FC3 187 3.418
33 FC3 188 3.418
33 FC3 189 2.930
33 FC3 190 2.441
33 FC3 191 1.953
33 FC3 192 1.465
33 FC3 193 0.977
33 FC3 194 0.000
33 FC3 195 -0.977
33 FC3 196 -1.953
33 FC3 197 -2.930
33 FC3 198 -3.418
33 FC3 199 -3.906
33 FC3 200 -4.395
33 FC3 201 -4.395
33 FC3 202 -4.395
33 FC3 203 -4.395
33 FC3 204 -3.906
33 FC3 205 -3.906
33 FC3 206 -4.395
33 FC3 207 -4.395
33 FC3 208 -4.395
33 FC3 209 -3.906
33 FC3 210 -2.930
33 FC3 211 -2.441
33 FC3 212 -1.953
33 FC3 213 -1.465
33 FC3 214 -0.488
33 FC3 215 0.488
33 FC3 216 0.977
33 FC3 217 1.465
33 FC3 218 0.977
33 FC3 219 0.488
33 FC3 220 -0.488
33 FC3 221 -0.977
33 FC3 222 -0.977
33 FC3 223 -0.977
33 FC3 224 -0.977
33 FC3 225 -0.977
33 FC3 226 -1.465
33 FC3 227 -1.465
33 FC3 228 -1.465
33 FC3 229 -0.977
33 FC3 230 -0.488
33 FC3 231 -0.488
33 FC3 232 -0.977
33 FC3 233 -1.953
33 FC3 234 -2.441
33 FC3 235 -2.441
33 FC3 236 -2.441
33 FC3 237 -2.441
33 FC3 238 -2.930
33 FC3 239 -2.930
33 FC3 240 -2.930
33 FC3 241 -1.953
33 FC3 242 -1.465
33 FC3 243 -0.488
33 FC3 244 0.000
33 FC3 245 0.488
33 FC3 246 0.488
33 FC3 247 0.488
33 FC3 248 0.000
33 FC3 249 -0.488
33 FC3 250 -1.465
33 FC3 251 -1.953
33 FC3 252 -1.465
33 FC3 253 -0.977
33 FC3 254 -0.977
33 FC3 255 -0.488
33 C6 0 -1.333
33 C6 1 -1.333
33 C6 2 -0.356
33 C6 3 0.621
33 C6 4 2.085
33 C6 5 4.038
33 C6 6 5.992
33 C6 7 7.945
33 C6 8 9.410
33 C6 9 9.898
33 C6 10 9.410
33 C6 11 8.433
33 C6 12 7.945
33 C6 13 7.456
33 C6 14 6.968
33 C6 15 5.992
33 C6 16 3.550
33 C6 17 1.597
33 C6 18 -0.356
33 C6 19 -1.333
33 C6 20 -1.333
33 C6 21 -1.821
33 C6 22 -2.797
33 C6 23 -4.751
33 C6 24 -6.704
33 C6 25 -6.704
33 C6 26 -5.727
33 C6 27 -2.797
33 C6 28 0.621
33 C6 29 3.550
33 C6 30 5.503
33 C6 31 6.968
33 C6 32 8.433
33 C6 33 10.386
33 C6 34 12.339
33 C6 35 13.316
33 C6 36 13.804
33 C6 37 14.292
33 C6 38 14.292
33 C6 39 14.292
33 C6 40 14.292
33 C6 41 13.316
33 C6 42 11.363
33 C6 43 8.433
33 C6 44 5.503
33 C6 45 2.574
33 C6 46 0.621
33 C6 47 -1.333
33 C6 48 -1.821
33 C6 49 -2.309
33 C6 50 -1.821
33 C6 51 -1.821
33 C6 52 -1.333
33 C6 53 -1.333
33 C6 54 -2.309
33 C6 55 -4.262
33 C6 56 -6.215
33 C6 57 -7.680
33 C6 58 -8.169
33 C6 59 -7.192
33 C6 60 -5.727
33 C6 61 -4.751
33 C6 62 -3.774
33 C6 63 -2.309
33 C6 64 -0.356
33 C6 65 1.597
33 C6 66 3.550
33 C6 67 4.527
33 C6 68 4.527
33 C6 69 4.038
33 C6 70 3.550
33 C6 71 3.062
33 C6 72 3.550
33 C6 73 3.550
33 C6 74 3.550
33 C6 75 3.550
33 C6 76 3.550
33 C6 77 3.550
33 C6 78 3.550
33 C6 79 2.574
33 C6 80 1.109
33 C6 81 -0.356
33 C6 82 -1.821
33 C6 83 -2.309
33 C6 84 -1.821
33 C6 85 -1.333
33 C6 86 -0.844
33 C6 87 -1.333
33 C6 88 -1.821
33 C6 89 -2.309
33 C6 90 -2.309
33 C6 91 -1.333
33 C6 92 -0.844
33 C6 93 0.132
33 C6 94 0.621
33 C6 95 1.109
33 C6 96 0.621
33 C6 97 0.132
33 C6 98 -0.356
33 C6 99 0.132
33 C6 100 0.621
33 C6 101 0.621
33 C6 102 0.132
33 C6 103 -1.333
33 C6 104 -4.262
33 C6 105 -6.704
33 C6 106 -8.657
33 C6 107 -8.657
33 C6 108 -7.680
33 C6 109 -6.704
33 C6 110 -6.215
33 C6 111 -6.704
33 C6 112 -7.192
33 C6 113 -6.704
33 C6 114 -5.239
33 C6 115 -3.286
33 C6 116 -1.821
33 C6 117 -0.844
33 C6 118 -0.356
33 C6 119 -0.356
33 C6 120 -0.356
33 C6 121 0.132
33 C6 122 0.621
33 C6 123 1.109
33 C6 124 1.109
33 C6 125 0.621
33 C6 126 0.132
33 C6 127 -0.356
33 C6 128 -1.821
33 C6 129 -3.286
33 C6 130 -4.262
33 C6 131 -4.751
33 C6 132 -4.751
33 C6 133 -3.286
33 C6 134 -2.797
33 C6 135 -2.797
33 C6 136 -3.286
33 C6 137 -3.774
33 C6 138 -3.286
33 C6 139 -1.821
33 C6 140 -0.356
33 C6 141 0.621
33 C6 142 0.132
33 C6 143 -0.356
33 C6 144 -1.333
33 C6 145 -1.333
33 C6 146 -0.356
33 C6 147 1.109
33 C6 148 2.085
33 C6 149 2.574
33 C6 150 2.085
33 C6 151 1.597
33 C6 152 0.621
33 C6 153 0.132
33 C6 154 -0.356
33 C6 155 -1.333
33 C6 156 -2.309
33 C6 157 -3.774
33 C6 158 -4.751
33 C6 159 -5.239
33 C6 160 -4.751
33 C6 161 -4.262
33 C6 162 -2.797
33 C6 163 -0.844
33 C6 164 1.109
33 C6 165 2.085
33 C6 166 3.062
33 C6 167 3.550
33 C6 168 3.062
33 C6 169 3.062
33 C6 170 3.550
33 C6 171 4.527
33 C6 172 5.503
33 C6 173 5.503
33 C6 174 5.015
33 C6 175 4.038
33 C6 176 2.574
33 C6 177 2.085
33 C6 178 3.062
33 C6 179 4.527
33 C6 180 5.992
33 C6 181 6.480
33 C6 182 6.968
33 C6 183 6.480
33 C6 184 5.992
33 C6 185 5.992
33 C6 186 6.968
33 C6 187 7.945
33 C6 188 8.921
33 C6 189 9.410
33 C6 190 10.386
33 C6 191 11.363
33 C6 192 11.851
33 C6 193 11.363
33 C6 194 10.386
33 C6 195 8.433
33 C6 196 6.480
33 C6 197 5.992
33 C6 198 6.968
33 C6 199 7.945
33 C6 200 8.921
33 C6 201 8.433
33 C6 202 7.456
33 C6 203 6.480
33 C6 204 5.992
33 C6 205 6.480
33 C6 206 6.480
33 C6 207 5.992
33 C6 208 5.992
33 C6 209 5.503
33 C6 210 5.992
33 C6 211 5.992
33 C6 212 6.480
33 C6 213 6.480
33 C6 214 6.480
33 C6 215 6.968
33 C6 216 7.945
33 C6 217 9.410
33 C6 218 10.874
33 C6 219 11.363
33 C6 220 11.363
33 C6 221 10.874
33 C6 222 10.386
33 C6 223 9.410
33 C6 224 7.945
33 C6 225 5.992
33 C6 226 3.550
33 C6 227 1.597
33 C6 228 0.621
33 C6 229 0.132
33 C6 230 0.132
33 C6 231 0.621
33 C6 232 0.132
33 C6 233 0.132
33 C6 234 -0.356
33 C6 235 -0.844
33 C6 236 -0.356
33 C6 237 0.132
33 C6 238 0.132
33 C6 239 0.621
33 C6 240 1.109
33 C6 241 1.597
33 C6 242 2.085
33 C6 243 2.574
33 C6 244 2.085
33 C6 245 1.109
33 C6 246 -0.356
33 C6 247 -1.333
33 C6 248 -1.821
33 C6 249 -1.333
33 C6 250 -0.356
33 C6 251 0.132
33 C6 252 0.621
33 C6 253 0.621
33 C6 254 1.109
33 C6 255 2.085
33 C5 0 -1.923
33 C5 1 -0.946
33 C5 2 -0.458
33 C5 3 -0.458
33 C5 4 1.007
33 C5 5 2.960
33 C5 6 6.378
33 C5 7 9.796
33 C5 8 12.238
33 C5 9 13.702
33 C5 10 13.702
33 C5 11 12.238
33 C5 12 9.308
33 C5 13 6.378
33 C5 14 3.448
33 C5 15 0.519
33 C5 16 -1.923
33 C5 17 -4.364
33 C5 18 -5.829
33 C5 19 -6.805
33 C5 20 -6.805
33 C5 21 -7.294
33 C5 22 -8.270
33 C5 23 -9.247
33 C5 24 -10.223
33 C5 25 -9.247
33 C5 26 -6.805
33 C5 27 -3.876
33 C5 28 -1.434
33 C5 29 1.007
33 C5 30 2.472
33 C5 31 4.913
33 C5 32 7.843
33 C5 33 11.261
33 C5 34 13.702
33 C5 35 15.167
33 C5 36 14.679
33 C5 37 12.726
33 C5 38 11.261
33 C5 39 10.284
33 C5 40 9.796
33 C5 41 9.308
33 C5 42 8.820
33 C5 43 7.355
33 C5 44 5.890
33 C5 45 4.425
33 C5 46 2.472
33 C5 47 1.007
33 C5 48 -0.946
33 C5 49 -2.411
33 C5 50 -3.387
33 C5 51 -3.876
33 C5 52 -4.364
33 C5 53 -4.364
33 C5 54 -4.364
33 C5 55 -4.364
33 C5 56 -4.852
33 C5 57 -4.852
33 C5 58 -5.829
33 C5 59 -7.294
33 C5 60 -8.759
33 C5 61 -9.247
33 C5 62 -9.247
33 C5 63 -8.759
33 C5 64 -7.294
33 C5 65 -6.317
33 C5 66 -5.341
33 C5 67 -5.341
33 C5 68 -4.852
33 C5 69 -4.364
33 C5 70 -3.876
33 C5 71 -4.364
33 C5 72 -5.341
33 C5 73 -7.294
33 C5 74 -7.782
33 C5 75 -8.270
33 C5 76 -7.294
33 C5 77 -5.829
33 C5 78 -5.341
33 C5 79 -5.341
33 C5 80 -6.317
33 C5 81 -7.294
33 C5 82 -7.294
33 C5 83 -6.317
33 C5 84 -5.829
33 C5 85 -5.829
33 C5 86 -5.829
33 C5 87 -7.294
33 C5 88 -8.270
33 C5 89 -8.759
33 C5 90 -8.759
33 C5 91 -8.270
33 C5 92 -7.782
33 C5 93 -7.294
33 C5 94 -7.294
33 C5 95 -7.782
33 C5 96 -8.270
33 C5 97 -7.782
