trial channel time voltage
5 AF8 41 -7.019
5 AF8 42 -2.136
5 AF8 43 1.770
5 AF8 44 1.770
5 AF8 45 -0.671
5 AF8 46 -1.160
5 AF8 47 0.793
5 AF8 48 4.700
5 AF8 49 7.141
5 AF8 50 5.676
5 AF8 51 2.258
5 AF8 52 0.305
5 AF8 53 1.770
5 AF8 54 5.676
5 AF8 55 7.141
5 AF8 56 4.211
5 AF8 57 -2.625
5 AF8 58 -8.484
5 AF8 59 -10.437
5 AF8 60 -7.996
5 AF8 61 -4.578
5 AF8 62 -2.625
5 AF8 63 -3.601
5 AF8 64 -6.531
5 AF8 65 -8.484
5 AF8 66 -10.437
5 AF8 67 -11.902
5 AF8 68 -12.390
5 AF8 69 -10.925
5 AF8 70 -8.484
5 AF8 71 -5.554
5 AF8 72 -4.089
5 AF8 73 -4.578
5 AF8 74 -5.554
5 AF8 75 -4.089
5 AF8 76 -1.160
5 AF8 77 0.793
5 AF8 78 -0.671
5 AF8 79 -4.089
5 AF8 80 -7.996
5 AF8 81 -7.507
5 AF8 82 -4.089
5 AF8 83 -1.160
5 AF8 84 -3.113
5 AF8 85 -9.949
5 AF8 86 -17.273
5 AF8 87 -19.226
5 AF8 88 -14.343
5 AF8 89 -6.042
5 AF8 90 -0.183
5 AF8 91 -0.183
5 AF8 92 -4.089
5 AF8 93 -7.996
5 AF8 94 -9.949
5 AF8 95 -8.972
5 AF8 96 -7.507
5 AF8 97 -5.554
5 AF8 98 -3.113
5 AF8 99 -1.160
5 AF8 100 -0.671
5 AF8 101 -2.625
5 AF8 102 -6.531
5 AF8 103 -10.437
5 AF8 104 -11.414
5 AF8 105 -9.460
5 AF8 106 -7.507
5 AF8 107 -6.531
5 AF8 108 -8.972
5 AF8 109 -10.925
5 AF8 110 -12.390
5 AF8 111 -11.902
5 AF8 112 -12.390
5 AF8 113 -13.367
5 AF8 114 -14.832
5 AF8 115 -15.808
5 AF8 116 -15.808
5 AF8 117 -14.343
5 AF8 118 -12.390
5 AF8 119 -10.437
5 AF8 120 -9.460
5 AF8 121 -9.460
5 AF8 122 -10.925
5 AF8 123 -13.855
5 AF8 124 -16.296
5 AF8 125 -15.808
5 AF8 126 -12.878
5 AF8 127 -9.460
5 AF8 128 -7.507
5 AF8 129 -8.484
5 AF8 130 -11.414
5 AF8 131 -13.855
5 AF8 132 -14.832
5 AF8 133 -14.343
5 AF8 134 -12.878
5 AF8 135 -11.902
5 AF8 136 -11.902
5 AF8 137 -13.855
5 AF8 138 -16.296
5 AF8 139 -18.738
5 AF8 140 -18.250
5 AF8 141 -14.832
5 AF8 142 -10.437
5 AF8 143 -7.507
5 AF8 144 -8.484
5 AF8 145 -11.414
5 AF8 146 -14.832
5 AF8 147 -16.785
5 AF8 148 -16.785
5 AF8 149 -14.832
5 AF8 150 -12.390
5 AF8 151 -9.949
5 AF8 152 -9.460
5 AF8 153 -9.460
5 AF8 154 -9.949
5 AF8 155 -8.972
5 AF8 156 -6.531
5 AF8 157 -5.066
5 AF8 158 -6.042
5 AF8 159 -9.949
5 AF8 160 -15.808
5 AF8 161 -19.714
5 AF8 162 -18.250
5 AF8 163 -13.367
5 AF8 164 -8.972
5 AF8 165 -7.507
5 AF8 166 -10.437
5 AF8 167 -13.855
5 AF8 168 -14.343
5 AF8 169 -13.367
5 AF8 170 -11.414
5 AF8 171 -11.414
5 AF8 172 -13.855
5 AF8 173 -15.808
5 AF8 174 -14.832
5 AF8 175 -12.878
5 AF8 176 -12.878
5 AF8 177 -16.296
5 AF8 178 -20.691
5 AF8 179 -22.644
5 AF8 180 -19.714
5 AF8 181 -14.832
5 AF8 182 -12.390
5 AF8 183 -13.367
5 AF8 184 -15.808
5 AF8 185 -16.785
5 AF8 186 -14.832
5 AF8 187 -12.878
5 AF8 188 -12.878
5 AF8 189 -14.343
5 AF8 190 -16.296
5 AF8 191 -15.808
5 AF8 192 -14.832
5 AF8 193 -13.855
5 AF8 194 -13.367
5 AF8 195 -13.367
5 AF8 196 -12.390
5 AF8 197 -11.414
5 AF8 198 -10.437
5 AF8 199 -9.460
5 AF8 200 -8.484
5 AF8 201 -7.019
5 AF8 202 -6.042
5 AF8 203 -6.042
5 AF8 204 -8.484
5 AF8 205 -11.902
5 AF8 206 -12.878
5 AF8 207 -11.414
5 AF8 208 -7.019
5 AF8 209 -2.625
5 AF8 210 -0.183
5 AF8 211 -1.160
5 AF8 212 -2.625
5 AF8 213 -2.625
5 AF8 214 0.305
5 AF8 215 5.676
5 AF8 216 10.071
5 AF8 217 12.024
5 AF8 218 13.489
5 AF8 219 15.930
5 AF8 220 20.813
5 AF8 221 25.208
5 AF8 222 25.696
5 AF8 223 21.790
5 AF8 224 17.883
5 AF8 225 19.348
5 AF8 226 26.672
5 AF8 227 35.950
5 AF8 228 40.833
5 AF8 229 38.391
5 AF8 230 32.043
5 AF8 231 27.649
5 AF8 232 28.625
5 AF8 233 33.020
5 AF8 234 37.415
5 AF8 235 37.415
5 AF8 236 34.485
5 AF8 237 32.532
5 AF8 238 33.508
5 AF8 239 36.438
5 AF8 240 38.391
5 AF8 241 37.903
5 AF8 242 34.973
5 AF8 243 32.043
5 AF8 244 30.579
5 AF8 245 29.114
5 AF8 246 27.649
5 AF8 247 25.696
5 AF8 248 23.743
5 AF8 249 22.766
5 AF8 250 22.278
5 AF8 251 20.325
5 AF8 252 18.860
5 AF8 253 16.907
5 AF8 254 16.418
5 AF8 255 14.954
5 F5 0 0.275
5 F5 1 3.204
5 F5 2 4.181
5 F5 3 3.204
5 F5 4 0.763
5 F5 5 -1.678
5 F5 6 -4.120
5 F5 7 -5.585
5 F5 8 -6.561
5 F5 9 -6.561
5 F5 10 -6.073
5 F5 11 -5.096
5 F5 12 -3.632
5 F5 13 -1.678
5 F5 14 -1.190
5 F5 15 -1.190
5 F5 16 -2.167
5 F5 17 -2.655
5 F5 18 -3.143
5 F5 19 -2.167
5 F5 20 -2.167
5 F5 21 -3.143
5 F5 22 -4.608
5 F5 23 -6.073
5 F5 24 -6.561
5 F5 25 -5.096
5 F5 26 -2.655
5 F5 27 -1.190
5 F5 28 -1.190
5 F5 29 -3.143
5 F5 30 -4.608
5 F5 31 -4.608
5 F5 32 -3.632
5 F5 33 -2.655
5 F5 34 -3.143
5 F5 35 -4.608
5 F5 36 -5.585
5 F5 37 -4.608
5 F5 38 -3.632
5 F5 39 -3.143
5 F5 40 -4.120
5 F5 41 -5.585
5 F5 42 -6.073
5 F5 43 -5.096
5 F5 44 -2.655
5 F5 45 0.275
5 F5 46 0.275
5 F5 47 -1.190
5 F5 48 -3.143
5 F5 49 -3.143
5 F5 50 -2.655
5 F5 51 -1.190
5 F5 52 -0.702
5 F5 53 -1.678
5 F5 54 -2.655
5 F5 55 -4.120
5 F5 56 -4.608
5 F5 57 -5.096
5 F5 58 -5.096
5 F5 59 -7.050
5 F5 60 -9.003
5 F5 61 -11.444
5 F5 62 -12.909
5 F5 63 -12.909
5 F5 64 -11.932
5 F5 65 -9.979
5 F5 66 -9.003
5 F5 67 -9.003
5 F5 68 -9.979
5 F5 69 -10.468
5 F5 70 -9.979
5 F5 71 -9.003
5 F5 72 -8.026
5 F5 73 -7.538
5 F5 74 -7.538
5 F5 75 -8.026
5 F5 76 -6.073
5 F5 77 -3.143
5 F5 78 -1.190
5 F5 79 -0.214
5 F5 80 -2.655
5 F5 81 -5.585
5 F5 82 -8.026
5 F5 83 -8.514
5 F5 84 -8.514
5 F5 85 -9.491
5 F5 86 -11.932
5 F5 87 -13.885
5 F5 88 -13.885
5 F5 89 -12.421
5 F5 90 -9.979
5 F5 91 -9.491
5 F5 92 -10.468
5 F5 93 -12.909
5 F5 94 -13.397
5 F5 95 -10.956
5 F5 96 -7.050
5 F5 97 -3.143
5 F5 98 -2.167
5 F5 99 -3.632
5 F5 100 -7.538
5 F5 101 -10.956
5 F5 102 -12.421
5 F5 103 -11.932
5 F5 104 -9.979
5 F5 105 -8.514
5 F5 106 -9.003
5 F5 107 -9.979
5 F5 108 -10.956
5 F5 109 -10.956
5 F5 110 -9.979
5 F5 111 -10.468
5 F5 112 -12.909
5 F5 113 -15.839
5 F5 114 -17.792
5 F5 115 -17.303
5 F5 116 -15.350
5 F5 117 -14.374
5 F5 118 -15.350
5 F5 119 -16.815
5 F5 120 -17.303
5 F5 121 -15.839
5 F5 122 -12.909
5 F5 123 -11.444
5 F5 124 -11.932
5 F5 125 -13.885
5 F5 126 -14.374
5 F5 127 -12.909
5 F5 128 -10.956
5 F5 129 -10.468
5 F5 130 -12.909
5 F5 131 -15.839
5 F5 132 -17.303
5 F5 133 -15.839
5 F5 134 -13.397
5 F5 135 -12.421
5 F5 136 -13.397
5 F5 137 -16.327
5 F5 138 -18.280
5 F5 139 -17.792
5 F5 140 -16.327
5 F5 141 -14.374
5 F5 142 -14.374
5 F5 143 -14.862
5 F5 144 -14.862
5 F5 145 -14.374
5 F5 146 -13.885
5 F5 147 -14.862
5 F5 148 -16.815
5 F5 149 -19.257
5 F5 150 -20.721
5 F5 151 -21.210
5 F5 152 -20.233
5 F5 153 -18.768
5 F5 154 -17.792
5 F5 155 -16.327
5 F5 156 -15.839
5 F5 157 -14.374
5 F5 158 -13.397
5 F5 159 -12.909
5 F5 160 -12.421
5 F5 161 -11.932
5 F5 162 -12.421
5 F5 163 -12.909
5 F5 164 -13.397
5 F5 165 -14.862
5 F5 166 -17.303
5 F5 167 -18.768
5 F5 168 -18.768
5 F5 169 -16.815
5 F5 170 -14.374
5 F5 171 -12.909
5 F5 172 -12.909
5 F5 173 -14.374
5 F5 174 -15.350
5 F5 175 -15.350
5 F5 176 -15.839
5 F5 177 -15.350
5 F5 178 -15.839
5 F5 179 -15.350
5 F5 180 -14.862
5 F5 181 -14.862
5 F5 182 -15.839
5 F5 183 -18.768
5 F5 184 -21.698
5 F5 185 -23.163
5 F5 186 -22.675
5 F5 187 -20.721
5 F5 188 -19.745
5 F5 189 -20.233
5 F5 190 -21.210
5 F5 191 -21.698
5 F5 192 -21.698
5 F5 193 -20.233
5 F5 194 -17.792
5 F5 195 -15.839
5 F5 196 -13.885
5 F5 197 -12.909
5 F5 198 -12.909
5 F5 199 -13.397
5 F5 200 -14.374
5 F5 201 -14.862
5 F5 202 -14.374
5 F5 203 -14.374
5 F5 204 -14.862
5 F5 205 -16.327
5 F5 206 -16.815
5 F5 207 -16.327
5 F5 208 -14.374
5 F5 209 -13.397
5 F5 210 -13.397
5 F5 211 -14.862
5 F5 212 -15.839
5 F5 213 -14.374
5 F5 214 -11.444
5 F5 215 -8.514
5 F5 216 -7.538
5 F5 217 -8.514
5 F5 218 -9.003
5 F5 219 -8.026
5 F5 220 -4.608
5 F5 221 -1.190
5 F5 222 -0.214
5 F5 223 -1.190
5 F5 224 -3.143
5 F5 225 -3.143
5 F5 226 -1.678
5 F5 227 0.275
5 F5 228 1.251
5 F5 229 -0.214
5 F5 230 -2.167
5 F5 231 -2.655
5 F5 232 -2.167
5 F5 233 -2.167
5 F5 234 -3.632
5 F5 235 -6.073
5 F5 236 -7.538
5 F5 237 -6.561
5 F5 238 -2.655
5 F5 239 1.251
5 F5 240 2.716
5 F5 241 1.740
5 F5 242 -1.190
5 F5 243 -4.608
5 F5 244 -5.585
5 F5 245 -5.096
5 F5 246 -4.120
5 F5 247 -3.143
5 F5 248 -2.167
5 F5 249 -1.190
5 F5 250 -1.190
5 F5 251 -2.167
5 F5 252 -4.608
5 F5 253 -7.538
5 F5 254 -9.979
5 F5 255 -10.468
5 F6 0 1.149
5 F6 1 1.638
5 F6 2 1.149
5 F6 3 0.661
5 F6 4 0.173
5 F6 5 -0.804
5 F6 6 -2.268
5 F6 7 -5.198
5 F6 8 -7.151
5 F6 9 -6.663
5 F6 10 -2.757
5 F6 11 1.149
5 F6 12 0.661
5 F6 13 -4.710
5 F6 14 -10.569
5 F6 15 -12.034
5 F6 16 -7.151
5 F6 17 0.173
5 F6 18 3.591
5 F6 19 1.149
5 F6 20 -4.222
5 F6 21 -6.663
5 F6 22 -3.733
5 F6 23 2.126
5 F6 24 5.544
5 F6 25 6.032
5 F6 26 4.079
5 F6 27 3.591
5 F6 28 4.079
5 F6 29 3.103
5 F6 30 0.173
5 F6 31 -4.710
5 F6 32 -7.151
5 F6 33 -6.663
5 F6 34 -3.733
5 F6 35 -2.268
5 F6 36 -3.245
5 F6 37 -6.175
5 F6 38 -8.616
5 F6 39 -7.640
5 F6 40 -5.198
5 F6 41 -3.245
5 F6 42 -2.268
5 F6 43 -2.757
5 F6 44 -1.292
5 F6 45 1.638
5 F6 46 6.032
5 F6 47 8.962
5 F6 48 8.474
5 F6 49 4.079
5 F6 50 -2.757
5 F6 51 -7.640
5 F6 52 -7.640
5 F6 53 -1.780
5 F6 54 4.079
5 F6 55 6.521
5 F6 56 2.614
5 F6 57 -4.222
5 F6 58 -9.104
5 F6 59 -9.593
5 F6 60 -6.663
5 F6 61 -4.222
5 F6 62 -3.245
5 F6 63 -3.245
5 F6 64 -2.268
5 F6 65 -1.780
5 F6 66 -3.245
5 F6 67 -8.128
5 F6 68 -12.522
5 F6 69 -12.522
5 F6 70 -7.640
5 F6 71 -2.757
5 F6 72 -3.245
5 F6 73 -8.616
5 F6 74 -13.499
5 F6 75 -12.522
5 F6 76 -6.175
5 F6 77 1.149
5 F6 78 3.103
5 F6 79 0.173
5 F6 80 -4.710
5 F6 81 -6.663
5 F6 82 -6.175
5 F6 83 -5.198
5 F6 84 -7.151
5 F6 85 -10.081
5 F6 86 -11.546
5 F6 87 -10.569
5 F6 88 -7.151
5 F6 89 -4.710
5 F6 90 -4.222
5 F6 91 -4.710
5 F6 92 -4.222
5 F6 93 -4.222
5 F6 94 -5.198
5 F6 95 -7.640
5 F6 96 -9.593
5 F6 97 -8.128
5 F6 98 -2.268
5 F6 99 4.567
5 F6 100 6.521
5 F6 101 1.638
5 F6 102 -5.686
5 F6 103 -10.081
5 F6 104 -10.081
5 F6 105 -6.663
5 F6 106 -5.198
5 F6 107 -7.151
5 F6 108 -10.081
5 F6 109 -11.058
5 F6 110 -8.616
5 F6 111 -4.710
5 F6 112 -3.733
5 F6 113 -6.175
5 F6 114 -10.081
5 F6 115 -13.499
5 F6 116 -14.476
5 F6 117 -13.011
5 F6 118 -11.058
5 F6 119 -8.616
5 F6 120 -7.151
5 F6 121 -7.640
5 F6 122 -11.058
5 F6 123 -14.964
5 F6 124 -16.429
5 F6 125 -13.499
5 F6 126 -9.104
5 F6 127 -7.151
5 F6 128 -9.104
5 F6 129 -13.011
5 F6 130 -14.964
5 F6 131 -13.011
5 F6 132 -9.593
5 F6 133 -6.663
5 F6 134 -7.151
5 F6 135 -9.593
5 F6 136 -11.546
5 F6 137 -13.011
5 F6 138 -13.987
5 F6 139 -13.987
5 F6 140 -13.011
5 F6 141 -10.081
5 F6 142 -7.640
5 F6 143 -7.151
5 F6 144 -10.081
5 F6 145 -14.476
5 F6 146 -17.405
5 F6 147 -17.405
5 F6 148 -14.964
5 F6 149 -13.011
5 F6 150 -12.522
5 F6 151 -12.034
5 F6 152 -11.546
5 F6 153 -10.081
5 F6 154 -9.104
5 F6 155 -9.104
5 F6 156 -9.104
5 F6 157 -9.104
5 F6 158 -9.593
5 F6 159 -11.546
5 F6 160 -13.499
5 F6 161 -14.476
5 F6 162 -12.522
5 F6 163 -9.104
5 F6 164 -7.640
5 F6 165 -9.104
5 F6 166 -13.987
5 F6 167 -17.405
5 F6 168 -17.405
5 F6 169 -14.964
5 F6 170 -12.034
5 F6 171 -11.546
5 F6 172 -13.499
5 F6 173 -14.476
5 F6 174 -13.011
5 F6 175 -11.546
5 F6 176 -12.522
5 F6 177 -16.429
5 F6 178 -21.311
5 F6 179 -21.800
5 F6 180 -17.405
5 F6 181 -11.058
5 F6 182 -7.640
5 F6 183 -8.616
5 F6 184 -12.522
5 F6 185 -17.405
5 F6 186 -19.358
5 F6 187 -20.823
5 F6 188 -20.335
5 F6 189 -18.382
5 F6 190 -14.964
5 F6 191 -12.034
5 F6 192 -11.058
5 F6 193 -13.011
5 F6 194 -14.964
5 F6 195 -14.964
5 F6 196 -12.034
5 F6 197 -9.104
5 F6 198 -9.104
5 F6 199 -11.546
5 F6 200 -13.987
5 F6 201 -13.499
5 F6 202 -10.569
5 F6 203 -7.151
5 F6 204 -6.175
5 F6 205 -8.616
5 F6 206 -11.546
5 F6 207 -13.011
5 F6 208 -11.546
5 F6 209 -9.104
5 F6 210 -7.151
5 F6 211 -7.640
5 F6 212 -10.081
5 F6 213 -12.034
5 F6 214 -10.569
5 F6 215 -6.663
5 F6 216 -1.780
5 F6 217 1.638
5 F6 218 1.638
5 F6 219 -0.315
5 F6 220 -1.780
5 F6 221 -1.292
5 F6 222 0.173
5 F6 223 0.661
5 F6 224 0.173
5 F6 225 -0.804
5 F6 226 0.661
5 F6 227 4.079
5 F6 228 7.497
5 F6 229 7.985
5 F6 230 4.567
5 F6 231 -1.780
5 F6 232 -6.663
5 F6 233 -6.175
5 F6 234 -1.292
5 F6 235 5.056
5 F6 236 7.985
5 F6 237 7.497
5 F6 238 4.079
5 F6 239 2.614
5 F6 240 2.614
5 F6 241 3.591
5 F6 242 3.103
5 F6 243 0.173
5 F6 244 -2.757
5 F6 245 -4.710
5 F6 246 -3.245
5 F6 247 -0.804
5 F6 248 1.149
5 F6 249 -0.315
5 F6 250 -3.733
5 F6 251 -6.175
5 F6 252 -6.175
5 F6 253 -3.733
5 F6 254 -0.804
5 F6 255 -0.804
5 FT7 0 -4.262
5 FT7 1 -1.333
5 FT7 2 0.621
5 FT7 3 -1.333
5 FT7 4 -5.239
5 FT7 5 -8.657
5 FT7 6 -7.680
5 FT7 7 -3.774
5 FT7 8 1.109
5 FT7 9 3.550
5 FT7 10 4.039
5 FT7 11 2.085
5 FT7 12 0.621
5 FT7 13 0.621
5 FT7 14 1.597
5 FT7 15 2.085
5 FT7 16 0.621
5 FT7 17 -2.309
5 FT7 18 -4.751
5 FT7 19 -6.704
5 FT7 20 -7.192
5 FT7 21 -8.169
5 FT7 22 -7.192
5 FT7 23 -5.727
5 FT7 24 -3.774
5 FT7 25 -1.821
5 FT7 26 -0.356
5 FT7 27 0.621
5 FT7 28 0.132
5 FT7 29 -0.844
5 FT7 30 -3.286
5 FT7 31 -5.727
5 FT7 32 -7.192
5 FT7 33 -7.680
5 FT7 34 -7.680
5 FT7 35 -7.680
5 FT7 36 -8.657
5 FT7 37 -9.633
5 FT7 38 -9.633
5 FT7 39 -7.192
5 FT7 40 -4.751
5 FT7 41 -3.286
5 FT7 42 -4.262
5 FT7 43 -5.727
5 FT7 44 -5.727
5 FT7 45 -2.797
5 FT7 46 2.085
5 FT7 47 4.527
5 FT7 48 2.085
5 FT7 49 -3.286
5 FT7 50 -7.680
5 FT7 51 -7.680
5 FT7 52 -5.239
5 FT7 53 -3.774
5 FT7 54 -3.774
5 FT7 55 -5.239
5 FT7 56 -6.215
5 FT7 57 -8.169
5 FT7 58 -10.122
5 FT7 59 -12.075
5 FT7 60 -12.075
5 FT7 61 -11.098
5 FT7 62 -12.075
5 FT7 63 -15.493
5 FT7 64 -19.399
5 FT7 65 -19.399
5 FT7 66 -14.028
5 FT7 67 -6.704
5 FT7 68 -3.774
5 FT7 69 -5.727
5 FT7 70 -9.633
5 FT7 71 -10.610
5 FT7 72 -6.704
5 FT7 73 -1.333
5 FT7 74 1.597
5 FT7 75 1.109
5 FT7 76 -0.844
5 FT7 77 -2.797
5 FT7 78 -2.797
5 FT7 79 -2.309
5 FT7 80 -2.797
5 FT7 81 -4.751
5 FT7 82 -9.145
5 FT7 83 -15.004
5 FT7 84 -18.911
5 FT7 85 -18.911
5 FT7 86 -15.004
5 FT7 87 -10.122
5 FT7 88 -8.657
5 FT7 89 -11.586
5 FT7 90 -16.469
5 FT7 91 -19.399
5 FT7 92 -18.422
5 FT7 93 -15.493
5 FT7 94 -14.516
5 FT7 95 -15.493
5 FT7 96 -15.981
5 FT7 97 -14.516
5 FT7 98 -11.586
5 FT7 99 -10.122
5 FT7 100 -12.075
5 FT7 101 -15.493
5 FT7 102 -16.958
5 FT7 103 -14.516
5 FT7 104 -9.633
5 FT7 105 -6.704
5 FT7 106 -9.145
5 FT7 107 -14.028
5 FT7 108 -18.422
5 FT7 109 -18.422
5 FT7 110 -15.981
5 FT7 111 -14.028
5 FT7 112 -15.981
5 FT7 113 -20.376
5 FT7 114 -23.794
5 FT7 115 -23.794
5 FT7 116 -22.329
5 FT7 117 -20.376
5 FT7 118 -20.376
5 FT7 119 -19.887
5 FT7 120 -18.422
5 FT7 121 -16.469
5 FT7 122 -14.028
5 FT7 123 -12.563
5 FT7 124 -12.075
5 FT7 125 -13.051
5 FT7 126 -15.493
5 FT7 127 -17.446
5 FT7 128 -17.446
5 FT7 129 -15.493
5 FT7 130 -14.516
5 FT7 131 -15.493
5 FT7 132 -16.469
5 FT7 133 -16.469
5 FT7 134 -14.028
5 FT7 135 -12.563
5 FT7 136 -14.516
5 FT7 137 -20.376
5 FT7 138 -25.747
5 FT7 139 -27.211
5 FT7 140 -23.794
5 FT7 141 -16.958
5 FT7 142 -12.075
5 FT7 143 -12.075
5 FT7 144 -16.958
5 FT7 145 -22.329
5 FT7 146 -23.305
5 FT7 147 -19.399
5 FT7 148 -14.516
5 FT7 149 -14.028
5 FT7 150 -17.934
5 FT7 151 -22.329
5 FT7 152 -22.817
5 FT7 153 -19.399
5 FT7 154 -15.493
5 FT7 155 -14.516
5 FT7 156 -16.958
5 FT7 157 -20.864
5 FT7 158 -22.817
5 FT7 159 -20.376
5 FT7 160 -15.004
5 FT7 161 -9.145
5 FT7 162 -6.215
5 FT7 163 -8.657
5 FT7 164 -13.540
5 FT7 165 -18.422
5 FT7 166 -19.887
5 FT7 167 -17.934
5 FT7 168 -15.981
5 FT7 169 -14.516
5 FT7 170 -14.516
5 FT7 171 -15.981
5 FT7 172 -18.422
5 FT7 173 -20.376
5 FT7 174 -21.840
5 FT7 175 -22.329
5 FT7 176 -22.329
5 FT7 177 -19.887
5 FT7 178 -15.004
5 FT7 179 -10.610
5 FT7 180 -10.122
5 FT7 181 -15.004
5 FT7 182 -21.352
5 FT7 183 -23.794
5 FT7 184 -19.887
5 FT7 185 -15.004
5 FT7 186 -13.540
5 FT7 187 -17.446
5 FT7 188 -22.329
5 FT7 189 -24.770
5 FT7 190 -24.282
5 FT7 191 -22.817
5 FT7 192 -22.329
5 FT7 193 -21.352
5 FT7 194 -18.911
5 FT7 195 -17.446
5 FT7 196 -18.911
5 FT7 197 -23.794
5 FT7 198 -27.211
5 FT7 199 -24.282
5 FT7 200 -15.981
5 FT7 201 -8.169
5 FT7 202 -7.680
5 FT7 203 -14.516
5 FT7 204 -22.329
5 FT7 205 -23.794
5 FT7 206 -19.887
5 FT7 207 -15.981
5 FT7 208 -16.469
5 FT7 209 -19.887
5 FT7 210 -21.840
5 FT7 211 -21.352
5 FT7 212 -20.376
5 FT7 213 -21.352
5 FT7 214 -23.305
5 FT7 215 -22.329
5 FT7 216 -18.911
5 FT7 217 -14.516
5 FT7 218 -13.540
5 FT7 219 -16.469
5 FT7 220 -19.399
5 FT7 221 -18.422
5 FT7 222 -14.516
5 FT7 223 -12.563
5 FT7 224 -14.028
5 FT7 225 -15.981
5 FT7 226 -15.493
5 FT7 227 -13.051
5 FT7 228 -13.051
5 FT7 229 -16.958
5 FT7 230 -22.329
5 FT7 231 -23.794
5 FT7 232 -21.352
5 FT7 233 -19.399
5 FT7 234 -21.352
5 FT7 235 -26.235
5 FT7 236 -30.141
5 FT7 237 -31.118
5 FT7 238 -29.165
5 FT7 239 -25.258
5 FT7 240 -21.352
5 FT7 241 -18.422
5 FT7 242 -17.446
5 FT7 243 -18.911
5 FT7 244 -21.840
5 FT7 245 -24.282
5 FT7 246 -23.305
5 FT7 247 -20.864
5 FT7 248 -17.934
5 FT7 249 -17.446
5 FT7 250 -17.934
5 FT7 251 -19.399
5 FT7 252 -21.352
5 FT7 253 -22.817
5 FT7 254 -24.282
5 FT7 255 -25.258
5 FT8 0 -0.987
5 FT8 1 4.384
5 FT8 2 8.291
5 FT8 3 4.873
5 FT8 4 -3.916
5 FT8 5 -9.288
5 FT8 6 -6.846
5 FT8 7 -3.916
5 FT8 8 -7.334
5 FT8 9 -17.100
5 FT8 10 -22.959
5 FT8 11 -16.123
5 FT8 12 -0.498
5 FT8 13 11.709
5 FT8 14 9.755
5 FT8 15 -2.452
5 FT8 16 -11.729
5 FT8 17 -8.799
5 FT8 18 1.943
5 FT8 19 7.802
5 FT8 20 2.919
5 FT8 21 -5.870
5 FT8 22 -8.311
5 FT8 23 -2.940
5 FT8 24 2.431
5 FT8 25 1.455
5 FT8 26 -5.381
5 FT8 27 -9.776
5 FT8 28 -6.846
5 FT8 29 0.966
5 FT8 30 7.314
5 FT8 31 8.291
5 FT8 32 4.384
5 FT8 33 -1.963
5 FT8 34 -7.334
5 FT8 35 -10.264
5 FT8 36 -10.264
5 FT8 37 -7.823
5 FT8 38 -5.870
5 FT8 39 -5.381
5 FT8 40 -6.358
5 FT8 41 -6.846
5 FT8 42 -5.381
5 FT8 43 -4.893
5 FT8 44 -6.846
5 FT8 45 -9.288
5 FT8 46 -9.776
5 FT8 47 -7.334
5 FT8 48 -4.893
5 FT8 49 -4.893
5 FT8 50 -6.358
5 FT8 51 -4.893
5 FT8 52 0.966
5 FT8 53 6.826
5 FT8 54 6.337
5 FT8 55 -0.498
5 FT8 56 -7.334
5 FT8 57 -9.776
5 FT8 58 -7.334
5 FT8 59 -4.893
5 FT8 60 -5.381
5 FT8 61 -8.799
5 FT8 62 -12.217
5 FT8 63 -13.682
5 FT8 64 -13.682
5 FT8 65 -12.217
5 FT8 66 -8.799
5 FT8 67 -5.870
5 FT8 68 -5.870
5 FT8 69 -9.288
5 FT8 70 -13.682
5 FT8 71 -15.635
5 FT8 72 -12.706
5 FT8 73 -6.846
5 FT8 74 -0.987
5 FT8 75 -0.010
5 FT8 76 -3.428
5 FT8 77 -7.823
5 FT8 78 -8.799
5 FT8 79 -5.870
5 FT8 80 -2.452
5 FT8 81 -2.452
5 FT8 82 -4.405
5 FT8 83 -6.846
5 FT8 84 -7.823
5 FT8 85 -9.776
5 FT8 86 -12.706
5 FT8 87 -15.635
5 FT8 88 -15.147
5 FT8 89 -12.706
5 FT8 90 -11.241
5 FT8 91 -14.170
5 FT8 92 -18.565
5 FT8 93 -18.077
5 FT8 94 -11.241
5 FT8 95 -1.475
5 FT8 96 3.896
5 FT8 97 1.943
5 FT8 98 -3.916
5 FT8 99 -9.776
5 FT8 100 -11.729
5 FT8 101 -10.752
5 FT8 102 -7.823
5 FT8 103 -5.381
5 FT8 104 -4.405
5 FT8 105 -6.846
5 FT8 106 -10.752
5 FT8 107 -14.170
5 FT8 108 -13.194
5 FT8 109 -9.776
5 FT8 110 -7.334
5 FT8 111 -9.776
5 FT8 112 -15.635
5 FT8 113 -21.495
5 FT8 114 -22.959
5 FT8 115 -19.541
5 FT8 116 -14.659
5 FT8 117 -11.729
5 FT8 118 -12.706
5 FT8 119 -15.635
5 FT8 120 -16.612
5 FT8 121 -14.659
5 FT8 122 -12.706
5 FT8 123 -11.729
5 FT8 124 -12.217
5 FT8 125 -13.194
5 FT8 126 -13.194
5 FT8 127 -11.241
5 FT8 128 -8.311
5 FT8 129 -6.846
5 FT8 130 -9.288
5 FT8 131 -15.147
5 FT8 132 -19.053
5 FT8 133 -18.077
5 FT8 134 -12.706
5 FT8 135 -8.311
5 FT8 136 -9.288
5 FT8 137 -14.659
5 FT8 138 -19.053
5 FT8 139 -19.541
5 FT8 140 -17.588
5 FT8 141 -15.147
5 FT8 142 -14.170
5 FT8 143 -13.194
