trial channel time voltage
45 F5 139 -12.278
45 F5 140 -9.349
45 F5 141 -6.419
45 F5 142 -3.977
45 F5 143 -3.977
45 F5 144 -4.466
45 F5 145 -5.442
45 F5 146 -5.931
45 F5 147 -6.419
45 F5 148 -5.931
45 F5 149 -4.954
45 F5 150 -3.977
45 F5 151 -3.001
45 F5 152 -3.001
45 F5 153 -4.954
45 F5 154 -6.907
45 F5 155 -8.372
45 F5 156 -8.860
45 F5 157 -8.372
45 F5 158 -7.884
45 F5 159 -8.860
45 F5 160 -8.860
45 F5 161 -6.907
45 F5 162 -3.489
45 F5 163 1.394
45 F5 164 2.858
45 F5 165 2.370
45 F5 166 -0.559
45 F5 167 -3.001
45 F5 168 -3.489
45 F5 169 -2.513
45 F5 170 -1.536
45 F5 171 -1.536
45 F5 172 -2.024
45 F5 173 -2.024
45 F5 174 -1.048
45 F5 175 -0.559
45 F5 176 -1.048
45 F5 177 -1.536
45 F5 178 -2.513
45 F5 179 -3.001
45 F5 180 -2.024
45 F5 181 -0.071
45 F5 182 1.394
45 F5 183 1.394
45 F5 184 -0.559
45 F5 185 -3.489
45 F5 186 -6.419
45 F5 187 -7.884
45 F5 188 -7.395
45 F5 189 -4.954
45 F5 190 -3.001
45 F5 191 -1.048
45 F5 192 0.905
45 F5 193 2.370
45 F5 194 3.347
45 F5 195 3.347
45 F5 196 1.394
45 F5 197 -1.048
45 F5 198 -3.001
45 F5 199 -3.977
45 F5 200 -5.442
45 F5 201 -6.419
45 F5 202 -6.907
45 F5 203 -6.419
45 F5 204 -3.489
45 F5 205 -1.048
45 F5 206 -0.559
45 F5 207 -1.536
45 F5 208 -2.513
45 F5 209 -2.024
45 F5 210 0.905
45 F5 211 4.323
45 F5 212 5.300
45 F5 213 3.347
45 F5 214 -1.048
45 F5 215 -4.954
45 F5 216 -5.442
45 F5 217 -3.977
45 F5 218 -1.536
45 F5 219 -0.559
45 F5 220 -1.048
45 F5 221 -1.536
45 F5 222 -1.048
45 F5 223 0.905
45 F5 224 2.370
45 F5 225 1.882
45 F5 226 -0.559
45 F5 227 -3.001
45 F5 228 -3.977
45 F5 229 -3.001
45 F5 230 -0.071
45 F5 231 2.858
45 F5 232 5.788
45 F5 233 8.230
45 F5 234 9.206
45 F5 235 8.230
45 F5 236 5.788
45 F5 237 1.882
45 F5 238 -1.536
45 F5 239 -3.489
45 F5 240 -3.977
45 F5 241 -3.489
45 F5 242 -2.513
45 F5 243 -3.001
45 F5 244 -4.954
45 F5 245 -7.395
45 F5 246 -9.349
45 F5 247 -9.837
45 F5 248 -8.860
45 F5 249 -5.931
45 F5 250 -3.001
45 F5 251 -0.559
45 F5 252 -0.071
45 F5 253 -0.559
45 F5 254 -0.559
45 F5 255 1.394
45 F6 0 -4.323
45 F6 1 -5.788
45 F6 2 -7.253
45 F6 3 -7.741
45 F6 4 -5.788
45 F6 5 -2.370
45 F6 6 0.559
45 F6 7 3.001
45 F6 8 3.977
45 F6 9 3.489
45 F6 10 1.536
45 F6 11 -2.370
45 F6 12 -7.253
45 F6 13 -13.112
45 F6 14 -17.019
45 F6 15 -17.507
45 F6 16 -15.066
45 F6 17 -9.206
45 F6 18 -3.835
45 F6 19 -0.417
45 F6 20 0.559
45 F6 21 -1.394
45 F6 22 -2.858
45 F6 23 -3.347
45 F6 24 -1.882
45 F6 25 2.024
45 F6 26 5.442
45 F6 27 6.419
45 F6 28 2.513
45 F6 29 -3.835
45 F6 30 -10.183
45 F6 31 -13.112
45 F6 32 -12.136
45 F6 33 -9.694
45 F6 34 -7.253
45 F6 35 -5.788
45 F6 36 -5.300
45 F6 37 -4.812
45 F6 38 -5.300
45 F6 39 -7.741
45 F6 40 -11.159
45 F6 41 -12.136
45 F6 42 -9.206
45 F6 43 -3.347
45 F6 44 2.024
45 F6 45 4.466
45 F6 46 3.977
45 F6 47 1.536
45 F6 48 0.559
45 F6 49 1.048
45 F6 50 1.536
45 F6 51 0.071
45 F6 52 -2.370
45 F6 53 -3.835
45 F6 54 -1.882
45 F6 55 1.048
45 F6 56 3.001
45 F6 57 2.024
45 F6 58 -1.394
45 F6 59 -4.323
45 F6 60 -4.812
45 F6 61 -4.323
45 F6 62 -3.347
45 F6 63 -3.835
45 F6 64 -5.300
45 F6 65 -6.276
45 F6 66 -6.765
45 F6 67 -6.276
45 F6 68 -6.765
45 F6 69 -6.276
45 F6 70 -6.765
45 F6 71 -6.765
45 F6 72 -6.276
45 F6 73 -5.788
45 F6 74 -5.788
45 F6 75 -5.788
45 F6 76 -6.765
45 F6 77 -8.230
45 F6 78 -8.718
45 F6 79 -8.230
45 F6 80 -5.788
45 F6 81 -2.370
45 F6 82 0.071
45 F6 83 1.048
45 F6 84 -0.417
45 F6 85 -1.882
45 F6 86 -2.370
45 F6 87 -1.882
45 F6 88 -0.905
45 F6 89 0.071
45 F6 90 0.071
45 F6 91 -1.394
45 F6 92 -3.347
45 F6 93 -5.300
45 F6 94 -5.300
45 F6 95 -3.835
45 F6 96 -1.882
45 F6 97 -1.394
45 F6 98 -2.370
45 F6 99 -3.835
45 F6 100 -4.323
45 F6 101 -1.394
45 F6 102 3.489
45 F6 103 7.395
45 F6 104 8.860
45 F6 105 6.419
45 F6 106 3.001
45 F6 107 1.048
45 F6 108 1.048
45 F6 109 1.536
45 F6 110 1.048
45 F6 111 -1.394
45 F6 112 -3.835
45 F6 113 -5.788
45 F6 114 -6.765
45 F6 115 -6.765
45 F6 116 -6.276
45 F6 117 -6.765
45 F6 118 -6.276
45 F6 119 -5.300
45 F6 120 -2.858
45 F6 121 0.071
45 F6 122 2.513
45 F6 123 3.489
45 F6 124 2.513
45 F6 125 -0.417
45 F6 126 -3.347
45 F6 127 -5.788
45 F6 128 -5.788
45 F6 129 -4.812
45 F6 130 -3.347
45 F6 131 -2.858
45 F6 132 -3.835
45 F6 133 -4.812
45 F6 134 -4.812
45 F6 135 -4.323
45 F6 136 -4.812
45 F6 137 -6.276
45 F6 138 -8.718
45 F6 139 -10.183
45 F6 140 -9.694
45 F6 141 -8.230
45 F6 142 -5.788
45 F6 143 -3.835
45 F6 144 -2.370
45 F6 145 -1.394
45 F6 146 -0.905
45 F6 147 -1.882
45 F6 148 -3.347
45 F6 149 -4.812
45 F6 150 -5.300
45 F6 151 -5.788
45 F6 152 -7.253
45 F6 153 -10.183
45 F6 154 -13.601
45 F6 155 -14.089
45 F6 156 -11.159
45 F6 157 -7.741
45 F6 158 -5.788
45 F6 159 -8.230
45 F6 160 -12.136
45 F6 161 -13.601
45 F6 162 -10.671
45 F6 163 -5.300
45 F6 164 -1.882
45 F6 165 -1.882
45 F6 166 -4.323
45 F6 167 -6.276
45 F6 168 -5.300
45 F6 169 -2.858
45 F6 170 -1.882
45 F6 171 -3.347
45 F6 172 -5.300
45 F6 173 -5.300
45 F6 174 -3.347
45 F6 175 -1.394
45 F6 176 -1.394
45 F6 177 -2.858
45 F6 178 -4.812
45 F6 179 -3.835
45 F6 180 -0.905
45 F6 181 3.001
45 F6 182 4.954
45 F6 183 4.466
45 F6 184 3.001
45 F6 185 1.536
45 F6 186 0.071
45 F6 187 -0.905
45 F6 188 -1.882
45 F6 189 -3.347
45 F6 190 -3.835
45 F6 191 -2.370
45 F6 192 0.559
45 F6 193 3.977
45 F6 194 6.419
45 F6 195 7.395
45 F6 196 5.931
45 F6 197 3.489
45 F6 198 0.559
45 F6 199 -2.370
45 F6 200 -4.323
45 F6 201 -4.812
45 F6 202 -4.812
45 F6 203 -3.835
45 F6 204 -2.370
45 F6 205 -1.882
45 F6 206 -2.370
45 F6 207 -4.812
45 F6 208 -7.741
45 F6 209 -9.694
45 F6 210 -9.694
45 F6 211 -8.718
45 F6 212 -6.276
45 F6 213 -4.812
45 F6 214 -3.835
45 F6 215 -3.835
45 F6 216 -5.300
45 F6 217 -7.741
45 F6 218 -9.694
45 F6 219 -11.648
45 F6 220 -11.648
45 F6 221 -9.694
45 F6 222 -6.276
45 F6 223 -3.835
45 F6 224 -3.347
45 F6 225 -4.812
45 F6 226 -6.276
45 F6 227 -7.253
45 F6 228 -6.276
45 F6 229 -5.788
45 F6 230 -5.300
45 F6 231 -5.788
45 F6 232 -5.788
45 F6 233 -5.300
45 F6 234 -4.323
45 F6 235 -5.300
45 F6 236 -8.230
45 F6 237 -11.648
45 F6 238 -12.136
45 F6 239 -9.694
45 F6 240 -5.788
45 F6 241 -4.812
45 F6 242 -7.253
45 F6 243 -12.624
45 F6 244 -16.042
45 F6 245 -17.507
45 F6 246 -15.554
45 F6 247 -13.112
45 F6 248 -11.159
45 F6 249 -8.718
45 F6 250 -5.300
45 F6 251 -1.394
45 F6 252 0.559
45 F6 253 -0.905
45 F6 254 -4.812
45 F6 255 -8.230
45 FT7 0 2.716
45 FT7 1 1.251
45 FT7 2 -2.655
45 FT7 3 -5.585
45 FT7 4 -4.608
45 FT7 5 0.275
45 FT7 6 6.134
45 FT7 7 10.529
45 FT7 8 12.482
45 FT7 9 11.993
45 FT7 10 10.040
45 FT7 11 6.622
45 FT7 12 5.157
45 FT7 13 3.693
45 FT7 14 1.740
45 FT7 15 -2.655
45 FT7 16 -6.561
45 FT7 17 -6.073
45 FT7 18 0.763
45 FT7 19 10.529
45 FT7 20 16.876
45 FT7 21 14.923
45 FT7 22 7.599
45 FT7 23 2.228
45 FT7 24 1.740
45 FT7 25 4.181
45 FT7 26 5.157
45 FT7 27 2.716
45 FT7 28 0.763
45 FT7 29 3.693
45 FT7 30 8.575
45 FT7 31 11.017
45 FT7 32 6.622
45 FT7 33 -1.678
45 FT7 34 -8.026
45 FT7 35 -9.491
45 FT7 36 -7.538
45 FT7 37 -6.561
45 FT7 38 -8.026
45 FT7 39 -9.979
45 FT7 40 -8.514
45 FT7 41 -3.632
45 FT7 42 0.763
45 FT7 43 2.716
45 FT7 44 0.763
45 FT7 45 -2.655
45 FT7 46 -4.608
45 FT7 47 -4.120
45 FT7 48 -1.678
45 FT7 49 0.763
45 FT7 50 0.275
45 FT7 51 -3.143
45 FT7 52 -5.096
45 FT7 53 -2.655
45 FT7 54 5.157
45 FT7 55 11.993
45 FT7 56 11.993
45 FT7 57 6.134
45 FT7 58 0.275
45 FT7 59 -1.190
45 FT7 60 1.251
45 FT7 61 1.251
45 FT7 62 -3.143
45 FT7 63 -9.979
45 FT7 64 -15.350
45 FT7 65 -15.839
45 FT7 66 -13.397
45 FT7 67 -9.003
45 FT7 68 -3.632
45 FT7 69 0.763
45 FT7 70 3.204
45 FT7 71 2.716
45 FT7 72 1.251
45 FT7 73 1.251
45 FT7 74 3.204
45 FT7 75 4.669
45 FT7 76 3.693
45 FT7 77 1.251
45 FT7 78 1.251
45 FT7 79 5.157
45 FT7 80 11.017
45 FT7 81 15.900
45 FT7 82 17.365
45 FT7 83 13.947
45 FT7 84 8.087
45 FT7 85 2.228
45 FT7 86 -3.143
45 FT7 87 -6.073
45 FT7 88 -8.514
45 FT7 89 -10.956
45 FT7 90 -12.909
45 FT7 91 -13.397
45 FT7 92 -10.956
45 FT7 93 -5.585
45 FT7 94 -0.702
45 FT7 95 -0.214
45 FT7 96 -3.632
45 FT7 97 -8.026
45 FT7 98 -9.979
45 FT7 99 -6.561
45 FT7 100 -1.190
45 FT7 101 2.228
45 FT7 102 2.228
45 FT7 103 1.251
45 FT7 104 2.716
45 FT7 105 6.134
45 FT7 106 8.087
45 FT7 107 5.646
45 FT7 108 -0.702
45 FT7 109 -5.585
45 FT7 110 -6.561
45 FT7 111 -5.585
45 FT7 112 -5.096
45 FT7 113 -7.050
45 FT7 114 -9.003
45 FT7 115 -8.026
45 FT7 116 -3.632
45 FT7 117 1.251
45 FT7 118 4.181
45 FT7 119 3.693
45 FT7 120 1.251
45 FT7 121 0.763
45 FT7 122 2.228
45 FT7 123 3.693
45 FT7 124 2.228
45 FT7 125 -2.655
45 FT7 126 -8.514
45 FT7 127 -10.468
45 FT7 128 -10.468
45 FT7 129 -9.491
45 FT7 130 -9.979
45 FT7 131 -10.468
45 FT7 132 -9.979
45 FT7 133 -9.491
45 FT7 134 -9.003
45 FT7 135 -9.979
45 FT7 136 -12.421
45 FT7 137 -14.862
45 FT7 138 -15.350
45 FT7 139 -13.397
45 FT7 140 -8.026
45 FT7 141 -2.167
45 FT7 142 0.275
45 FT7 143 -1.678
45 FT7 144 -5.585
45 FT7 145 -8.026
45 FT7 146 -6.073
45 FT7 147 -3.143
45 FT7 148 -2.655
45 FT7 149 -5.096
45 FT7 150 -8.514
45 FT7 151 -9.979
45 FT7 152 -9.979
45 FT7 153 -7.538
45 FT7 154 -4.120
45 FT7 155 -0.702
45 FT7 156 0.275
45 FT7 157 -2.655
45 FT7 158 -7.050
45 FT7 159 -9.003
45 FT7 160 -6.561
45 FT7 161 -1.678
45 FT7 162 1.251
45 FT7 163 1.251
45 FT7 164 -0.702
45 FT7 165 -2.167
45 FT7 166 -3.632
45 FT7 167 -4.120
45 FT7 168 -4.608
45 FT7 169 -2.167
45 FT7 170 2.228
45 FT7 171 7.111
45 FT7 172 8.575
45 FT7 173 7.599
45 FT7 174 5.157
45 FT7 175 3.693
45 FT7 176 3.204
45 FT7 177 2.228
45 FT7 178 -0.214
45 FT7 179 -3.143
45 FT7 180 -4.120
45 FT7 181 -1.678
45 FT7 182 2.228
45 FT7 183 4.669
45 FT7 184 4.181
45 FT7 185 1.740
45 FT7 186 -0.702
45 FT7 187 -2.655
45 FT7 188 -2.655
45 FT7 189 -0.702
45 FT7 190 3.204
45 FT7 191 8.087
45 FT7 192 11.993
45 FT7 193 11.993
45 FT7 194 8.087
45 FT7 195 2.716
45 FT7 196 -0.214
45 FT7 197 0.275
45 FT7 198 1.740
45 FT7 199 0.275
45 FT7 200 -3.143
45 FT7 201 -5.096
45 FT7 202 -3.143
45 FT7 203 2.228
45 FT7 204 5.646
45 FT7 205 5.157
45 FT7 206 2.716
45 FT7 207 0.763
45 FT7 208 1.740
45 FT7 209 3.693
45 FT7 210 5.157
45 FT7 211 4.669
45 FT7 212 2.716
45 FT7 213 0.275
45 FT7 214 -0.702
45 FT7 215 -0.702
45 FT7 216 -0.702
45 FT7 217 -0.214
45 FT7 218 0.763
45 FT7 219 3.693
45 FT7 220 7.599
45 FT7 221 11.017
45 FT7 222 11.505
45 FT7 223 9.552
45 FT7 224 6.622
45 FT7 225 6.622
45 FT7 226 7.599
45 FT7 227 8.575
45 FT7 228 7.599
45 FT7 229 4.669
45 FT7 230 3.204
45 FT7 231 4.181
45 FT7 232 6.622
45 FT7 233 9.064
45 FT7 234 10.529
45 FT7 235 11.505
45 FT7 236 11.993
45 FT7 237 10.529
45 FT7 238 8.087
45 FT7 239 7.599
45 FT7 240 8.087
45 FT7 241 7.599
45 FT7 242 5.157
45 FT7 243 1.251
45 FT7 244 -1.190
45 FT7 245 -1.190
45 FT7 246 -1.190
45 FT7 247 -2.655
45 FT7 248 -4.120
45 FT7 249 -1.678
45 FT7 250 5.157
45 FT7 251 11.017
45 FT7 252 11.505
45 FT7 253 7.111
45 FT7 254 3.693
45 FT7 255 4.669
45 FT8 0 -2.116
45 FT8 1 -2.116
45 FT8 2 -2.116
45 FT8 3 -0.163
45 FT8 4 1.302
45 FT8 5 2.767
45 FT8 6 3.255
45 FT8 7 2.767
45 FT8 8 2.279
45 FT8 9 2.767
45 FT8 10 1.790
45 FT8 11 0.814
45 FT8 12 -2.116
45 FT8 13 -4.557
45 FT8 14 -5.046
45 FT8 15 -5.046
45 FT8 16 -4.069
45 FT8 17 -3.092
45 FT8 18 -0.651
45 FT8 19 3.255
45 FT8 20 6.185
45 FT8 21 5.697
45 FT8 22 1.790
45 FT8 23 -2.116
45 FT8 24 -3.092
45 FT8 25 -1.628
45 FT8 26 0.814
45 FT8 27 2.279
45 FT8 28 1.302
45 FT8 29 0.326
45 FT8 30 -0.651
45 FT8 31 -1.139
45 FT8 32 -3.092
45 FT8 33 -6.022
45 FT8 34 -7.487
45 FT8 35 -7.487
45 FT8 36 -6.022
45 FT8 37 -5.534
45 FT8 38 -6.022
45 FT8 39 -6.999
45 FT8 40 -7.487
45 FT8 41 -6.510
45 FT8 42 -5.046
45 FT8 43 -2.604
45 FT8 44 -1.139
45 FT8 45 -0.163
45 FT8 46 -1.139
45 FT8 47 -1.628
45 FT8 48 -0.651
45 FT8 49 2.279
45 FT8 50 5.697
45 FT8 51 6.673
45 FT8 52 4.232
45 FT8 53 0.326
45 FT8 54 -2.116
45 FT8 55 -1.139
45 FT8 56 1.302
45 FT8 57 3.743
45 FT8 58 4.720
45 FT8 59 4.720
45 FT8 60 4.720
45 FT8 61 4.232
45 FT8 62 4.720
45 FT8 63 3.743
45 FT8 64 2.279
45 FT8 65 0.814
45 FT8 66 -0.651
45 FT8 67 -1.628
45 FT8 68 -2.604
45 FT8 69 -3.581
45 FT8 70 -4.557
45 FT8 71 -4.069
45 FT8 72 -2.604
45 FT8 73 -0.651
45 FT8 74 -0.163
45 FT8 75 -1.628
45 FT8 76 -3.581
45 FT8 77 -4.557
45 FT8 78 -1.628
45 FT8 79 4.232
45 FT8 80 10.091
45 FT8 81 13.021
45 FT8 82 11.556
45 FT8 83 8.138
45 FT8 84 4.720
45 FT8 85 2.767
45 FT8 86 1.790
45 FT8 87 0.814
45 FT8 88 -0.651
45 FT8 89 -3.092
45 FT8 90 -4.557
45 FT8 91 -4.557
45 FT8 92 -3.581
45 FT8 93 -2.116
45 FT8 94 -1.628
45 FT8 95 -3.092
45 FT8 96 -5.046
45 FT8 97 -5.534
45 FT8 98 -3.092
45 FT8 99 0.814
45 FT8 100 3.743
45 FT8 101 5.208
45 FT8 102 5.697
45 FT8 103 6.185
45 FT8 104 6.673
45 FT8 105 6.185
45 FT8 106 4.232
45 FT8 107 1.302
45 FT8 108 -0.651
45 FT8 109 -1.139
45 FT8 110 -1.139
45 FT8 111 -1.139
45 FT8 112 -3.092
45 FT8 113 -5.046
45 FT8 114 -6.022
45 FT8 115 -5.046
45 FT8 116 -2.604
45 FT8 117 -1.139
45 FT8 118 -1.628
45 FT8 119 -2.604
45 FT8 120 -2.116
45 FT8 121 -0.163
45 FT8 122 1.302
45 FT8 123 0.814
45 FT8 124 -0.651
45 FT8 125 -0.651
45 FT8 126 -0.651
45 FT8 127 -0.651
45 FT8 128 -2.604
45 FT8 129 -6.999
45 FT8 130 -10.905
45 FT8 131 -12.858
45 FT8 132 -12.858
45 FT8 133 -11.393
45 FT8 134 -9.440
45 FT8 135 -7.975
45 FT8 136 -6.510
45 FT8 137 -6.022
45 FT8 138 -6.999
45 FT8 139 -7.975
45 FT8 140 -8.464
45 FT8 141 -7.487
45 FT8 142 -6.022
45 FT8 143 -4.069
45 FT8 144 -3.581
45 FT8 145 -3.581
45 FT8 146 -3.581
45 FT8 147 -3.581
45 FT8 148 -4.069
45 FT8 149 -5.534
45 FT8 150 -6.999
45 FT8 151 -7.487
45 FT8 152 -7.487
45 FT8 153 -7.975
45 FT8 154 -9.440
45 FT8 155 -9.928
45 FT8 156 -9.928
45 FT8 157 -7.975
45 FT8 158 -6.999
45 FT8 159 -7.975
45 FT8 160 -9.928
45 FT8 161 -10.417
45 FT8 162 -8.952
45 FT8 163 -5.534
45 FT8 164 -2.604
45 FT8 165 -1.628
45 FT8 166 -2.604
45 FT8 167 -3.581
45 FT8 168 -1.628
45 FT8 169 0.814
45 FT8 170 4.720
45 FT8 171 6.673
45 FT8 172 6.673
45 FT8 173 5.208
45 FT8 174 2.767
45 FT8 175 0.326
45 FT8 176 -1.139
45 FT8 177 -0.651
45 FT8 178 1.790
45 FT8 179 4.232
45 FT8 180 5.208
45 FT8 181 5.208
45 FT8 182 4.720
45 FT8 183 5.208
45 FT8 184 6.185
45 FT8 185 5.208
45 FT8 186 1.790
45 FT8 187 -2.604
45 FT8 188 -4.069
45 FT8 189 -0.651
45 FT8 190 5.208
45 FT8 191 10.091
45 FT8 192 11.068
45 FT8 193 9.603
45 FT8 194 8.138
45 FT8 195 7.161
45 FT8 196 6.185
45 FT8 197 4.232
45 FT8 198 0.326
45 FT8 199 -4.069
45 FT8 200 -6.999
45 FT8 201 -7.487
45 FT8 202 -6.510
45 FT8 203 -4.557
45 FT8 204 -2.604
45 FT8 205 -1.628
45 FT8 206 -2.116
45 FT8 207 -4.557
45 FT8 208 -7.487
45 FT8 209 -9.928
45 FT8 210 -10.905
45 FT8 211 -10.905
45 FT8 212 -9.928
45 FT8 213 -8.952
45 FT8 214 -8.952
45 FT8 215 -8.464
45 FT8 216 -7.975
45 FT8 217 -7.487
45 FT8 218 -7.487
45 FT8 219 -7.975
45 FT8 220 -6.999
45 FT8 221 -5.534
45 FT8 222 -3.092
45 FT8 223 -2.116
45 FT8 224 -3.092
45 FT8 225 -4.069
45 FT8 226 -5.534
45 FT8 227 -5.534
45 FT8 228 -5.046
45 FT8 229 -5.046
45 FT8 230 -5.046
45 FT8 231 -5.046
45 FT8 232 -5.046
45 FT8 233 -4.557
45 FT8 234 -4.557
45 FT8 235 -5.046
45 FT8 236 -5.534
45 FT8 237 -5.534
45 FT8 238 -5.534
45 FT8 239 -5.046
45 FT8 240 -4.557
45 FT8 241 -4.557
45 FT8 242 -5.534
45 FT8 243 -7.975
45 FT8 244 -11.393
45 FT8 245 -13.835
45 FT8 246 -13.835
45 FT8 247 -11.393
45 FT8 248 -7.975
45 FT8 249 -5.534
45 FT8 250 -4.069
45 FT8 251 -4.557
45 FT8 252 -4.557
45 FT8 253 -4.557
45 FT8 254 -5.046
45 FT8 255 -5.046
45 FPZ 0 -5.432
45 FPZ 1 -6.897
45 FPZ 2 -4.944
45 FPZ 3 -0.061
45 FPZ 4 4.822
45 FPZ 5 8.240
45 FPZ 6 8.240
45 FPZ 7 7.263
45 FPZ 8 6.287
45 FPZ 9 6.775
45 FPZ 10 6.775
45 FPZ 11 5.798
45 FPZ 12 2.869
45 FPZ 13 -0.549
45 FPZ 14 -2.014
45 FPZ 15 -1.526
45 FPZ 16 1.892
45 FPZ 17 5.310
45 FPZ 18 8.240
45 FPZ 19 9.705
45 FPZ 20 9.216
45 FPZ 21 7.751
45 FPZ 22 6.287
45 FPZ 23 4.822
45 FPZ 24 4.822
45 FPZ 25 5.798
45 FPZ 26 7.751
45 FPZ 27 9.705
45 FPZ 28 10.193
45 FPZ 29 8.240
45 FPZ 30 4.822
45 FPZ 31 0.916
45 FPZ 32 -2.991
45 FPZ 33 -5.432
45 FPZ 34 -6.897
45 FPZ 35 -7.385
45 FPZ 36 -6.897
45 FPZ 37 -6.897
45 FPZ 38 -6.409
45 FPZ 39 -5.920
45 FPZ 40 -2.991
45 FPZ 41 2.380
45 FPZ 42 7.263
45 FPZ 43 9.705
45 FPZ 44 8.240
45 FPZ 45 6.287
45 FPZ 46 4.822
45 FPZ 47 5.310
45 FPZ 48 5.798
45 FPZ 49 4.333
45 FPZ 50 3.845
45 FPZ 51 4.333
45 FPZ 52 6.775
45 FPZ 53 8.728
45 FPZ 54 7.751
45 FPZ 55 3.357
45 FPZ 56 -1.038
45 FPZ 57 -2.991
45 FPZ 58 -1.526
45 FPZ 59 1.404
45 FPZ 60 2.869
45 FPZ 61 1.404
45 FPZ 62 -2.014
45 FPZ 63 -5.432
45 FPZ 64 -8.362
45 FPZ 65 -10.315
45 FPZ 66 -10.315
45 FPZ 67 -9.338
45 FPZ 68 -8.850
45 FPZ 69 -8.850
45 FPZ 70 -8.850
45 FPZ 71 -6.897
45 FPZ 72 -2.502
45 FPZ 73 1.404
45 FPZ 74 1.892
45 FPZ 75 -0.549
45 FPZ 76 -3.479
45 FPZ 77 -4.456
45 FPZ 78 -2.014
45 FPZ 79 3.357
45 FPZ 80 6.775
45 FPZ 81 6.287
45 FPZ 82 2.869
45 FPZ 83 -2.502
45 FPZ 84 -6.897
45 FPZ 85 -8.362
45 FPZ 86 -7.874
45 FPZ 87 -6.409
45 FPZ 88 -5.432
45 FPZ 89 -4.456
45 FPZ 90 -2.502
45 FPZ 91 1.892
45 FPZ 92 6.287
45 FPZ 93 8.240
45 FPZ 94 6.287
45 FPZ 95 0.916
45 FPZ 96 -2.991
45 FPZ 97 -4.944
45 FPZ 98 -3.479
45 FPZ 99 -1.526
45 FPZ 100 0.916
45 FPZ 101 2.380
45 FPZ 102 2.869
45 FPZ 103 3.357
45 FPZ 104 4.822
45 FPZ 105 6.775
45 FPZ 106 8.240
45 FPZ 107 7.751
45 FPZ 108 5.310
45 FPZ 109 2.869
45 FPZ 110 -0.061
45 FPZ 111 -2.991
45 FPZ 112 -5.920
45 FPZ 113 -7.385
45 FPZ 114 -6.897
45 FPZ 115 -5.920
45 FPZ 116 -4.944
45 FPZ 117 -3.967
45 FPZ 118 -2.014
45 FPZ 119 0.427
45 FPZ 120 3.845
45 FPZ 121 6.287
45 FPZ 122 5.798
45 FPZ 123 3.845
45 FPZ 124 0.916
45 FPZ 125 -2.014
45 FPZ 126 -4.456
45 FPZ 127 -6.897
45 FPZ 128 -7.874
45 FPZ 129 -7.874
45 FPZ 130 -7.874
45 FPZ 131 -8.362
45 FPZ 132 -9.827
45 FPZ 133 -11.780
45 FPZ 134 -12.756
45 FPZ 135 -13.245
45 FPZ 136 -13.733
45 FPZ 137 -13.733
45 FPZ 138 -13.733
45 FPZ 139 -11.780
45 FPZ 140 -10.315
45 FPZ 141 -10.315
45 FPZ 142 -11.292
45 FPZ 143 -12.756
45 FPZ 144 -12.756
45 FPZ 145 -11.292
45 FPZ 146 -9.827
45 FPZ 147 -8.850
45 FPZ 148 -8.850
45 FPZ 149 -9.827
45 FPZ 150 -10.315
45 FPZ 151 -10.803
45 FPZ 152 -11.780
45 FPZ 153 -14.221
45 FPZ 154 -17.151
45 FPZ 155 -19.104
45 FPZ 156 -20.569
45 FPZ 157 -22.034
45 FPZ 158 -22.522
45 FPZ 159 -22.522
45 FPZ 160 -20.081
45 FPZ 161 -16.174
45 FPZ 162 -11.780
45 FPZ 163 -7.874
45 FPZ 164 -6.409
45 FPZ 165 -7.385
45 FPZ 166 -9.338
45 FPZ 167 -10.803
45 FPZ 168 -10.315
45 FPZ 169 -7.385
45 FPZ 170 -3.967
45 FPZ 171 -2.014
45 FPZ 172 -2.502
45 FPZ 173 -3.967
45 FPZ 174 -5.920
45 FPZ 175 -6.897
45 FPZ 176 -6.409
45 FPZ 177 -4.944
45 FPZ 178 -2.991
45 FPZ 179 -2.502
45 FPZ 180 -2.991
45 FPZ 181 -2.502
45 FPZ 182 -1.038
45 FPZ 183 0.916
45 FPZ 184 1.892
45 FPZ 185 1.404
45 FPZ 186 -0.549
45 FPZ 187 -2.991
45 FPZ 188 -5.432
45 FPZ 189 -6.897
45 FPZ 190 -6.409
45 FPZ 191 -2.502
45 FPZ 192 3.845
45 FPZ 193 8.728
45 FPZ 194 8.240
45 FPZ 195 4.333
45 FPZ 196 -0.061
45 FPZ 197 -0.549
45 FPZ 198 0.916
45 FPZ 199 0.427
45 FPZ 200 -2.991
45 FPZ 201 -7.385
45 FPZ 202 -8.362
45 FPZ 203 -5.920
45 FPZ 204 -2.502
45 FPZ 205 -1.526
45 FPZ 206 -2.502
45 FPZ 207 -3.967
45 FPZ 208 -3.479
45 FPZ 209 -2.014
45 FPZ 210 -1.526
45 FPZ 211 -2.014
45 FPZ 212 -2.991
45 FPZ 213 -2.991
45 FPZ 214 -2.991
45 FPZ 215 -3.967
45 FPZ 216 -5.432
45 FPZ 217 -5.432
45 FPZ 218 -3.967
45 FPZ 219 -0.549
45 FPZ 220 1.404
45 FPZ 221 2.869
45 FPZ 222 3.845
45 FPZ 223 5.310
45 FPZ 224 5.310
45 FPZ 225 3.357
45 FPZ 226 -0.549
45 FPZ 227 -3.967
45 FPZ 228 -4.944
45 FPZ 229 -2.991
45 FPZ 230 -0.061
