trial channel time voltage
5 FC4 160 -1.994
5 FC4 161 -1.017
5 FC4 162 0.448
5 FC4 163 0.448
5 FC4 164 -1.506
5 FC4 165 -3.459
5 FC4 166 -3.459
5 FC4 167 -1.506
5 FC4 168 0.936
5 FC4 169 1.424
5 FC4 170 0.936
5 FC4 171 -0.041
5 FC4 172 -0.529
5 FC4 173 -1.506
5 FC4 174 -2.970
5 FC4 175 -4.435
5 FC4 176 -4.435
5 FC4 177 -2.482
5 FC4 178 -1.017
5 FC4 179 -1.506
5 FC4 180 -2.482
5 FC4 181 -2.970
5 FC4 182 -1.506
5 FC4 183 -0.041
5 FC4 184 -0.041
5 FC4 185 -2.482
5 FC4 186 -4.435
5 FC4 187 -3.459
5 FC4 188 -1.017
5 FC4 189 0.936
5 FC4 190 0.448
5 FC4 191 -1.994
5 FC4 192 -2.970
5 FC4 193 -2.482
5 FC4 194 -1.506
5 FC4 195 -1.994
5 FC4 196 -3.459
5 FC4 197 -3.459
5 FC4 198 -1.994
5 FC4 199 -0.041
5 FC4 200 -0.041
5 FC4 201 -1.506
5 FC4 202 -2.482
5 FC4 203 -1.506
5 FC4 204 -0.529
5 FC4 205 -1.506
5 FC4 206 -4.435
5 FC4 207 -6.388
5 FC4 208 -5.412
5 FC4 209 -2.482
5 FC4 210 -0.529
5 FC4 211 -1.506
5 FC4 212 -3.459
5 FC4 213 -3.459
5 FC4 214 -1.994
5 FC4 215 -0.529
5 FC4 216 -1.506
5 FC4 217 -3.459
5 FC4 218 -4.924
5 FC4 219 -4.435
5 FC4 220 -3.459
5 FC4 221 -3.947
5 FC4 222 -4.924
5 FC4 223 -4.924
5 FC4 224 -2.970
5 FC4 225 -0.041
5 FC4 226 1.912
5 FC4 227 0.448
5 FC4 228 -1.994
5 FC4 229 -2.970
5 FC4 230 -2.482
5 FC4 231 -1.506
5 FC4 232 -1.506
5 FC4 233 -1.994
5 FC4 234 -1.994
5 FC4 235 -1.994
5 FC4 236 -1.994
5 FC4 237 -2.970
5 FC4 238 -4.435
5 FC4 239 -3.947
5 FC4 240 -2.970
5 FC4 241 -1.506
5 FC4 242 -1.994
5 FC4 243 -3.459
5 FC4 244 -4.435
5 FC4 245 -4.435
5 FC4 246 -3.947
5 FC4 247 -3.947
5 FC4 248 -5.412
5 FC4 249 -6.388
5 FC4 250 -5.900
5 FC4 251 -4.435
5 FC4 252 -3.947
5 FC4 253 -5.412
5 FC4 254 -6.388
5 FC4 255 -4.924
5 FC3 0 1.170
5 FC3 1 2.146
5 FC3 2 3.123
5 FC3 3 4.100
5 FC3 4 4.100
5 FC3 5 3.123
5 FC3 6 2.635
5 FC3 7 2.146
5 FC3 8 1.170
5 FC3 9 0.193
5 FC3 10 -0.295
5 FC3 11 0.193
5 FC3 12 0.682
5 FC3 13 1.170
5 FC3 14 0.682
5 FC3 15 0.193
5 FC3 16 -0.295
5 FC3 17 0.193
5 FC3 18 0.682
5 FC3 19 1.658
5 FC3 20 2.146
5 FC3 21 2.146
5 FC3 22 1.170
5 FC3 23 1.170
5 FC3 24 0.682
5 FC3 25 1.170
5 FC3 26 1.658
5 FC3 27 2.635
5 FC3 28 4.588
5 FC3 29 6.541
5 FC3 30 7.029
5 FC3 31 6.541
5 FC3 32 5.564
5 FC3 33 5.076
5 FC3 34 5.076
5 FC3 35 6.053
5 FC3 36 6.053
5 FC3 37 5.076
5 FC3 38 2.635
5 FC3 39 0.193
5 FC3 40 -0.783
5 FC3 41 -0.295
5 FC3 42 0.193
5 FC3 43 1.170
5 FC3 44 1.170
5 FC3 45 1.170
5 FC3 46 2.146
5 FC3 47 2.635
5 FC3 48 3.123
5 FC3 49 2.146
5 FC3 50 1.170
5 FC3 51 1.170
5 FC3 52 1.658
5 FC3 53 3.123
5 FC3 54 3.611
5 FC3 55 3.123
5 FC3 56 2.635
5 FC3 57 2.146
5 FC3 58 2.146
5 FC3 59 1.658
5 FC3 60 0.682
5 FC3 61 -0.295
5 FC3 62 -1.272
5 FC3 63 -0.783
5 FC3 64 0.193
5 FC3 65 1.170
5 FC3 66 1.170
5 FC3 67 0.682
5 FC3 68 -0.295
5 FC3 69 -0.295
5 FC3 70 0.682
5 FC3 71 1.170
5 FC3 72 1.170
5 FC3 73 0.682
5 FC3 74 -0.295
5 FC3 75 -0.783
5 FC3 76 -0.783
5 FC3 77 0.682
5 FC3 78 2.635
5 FC3 79 4.100
5 FC3 80 4.588
5 FC3 81 3.123
5 FC3 82 1.170
5 FC3 83 -0.295
5 FC3 84 -0.783
5 FC3 85 -0.783
5 FC3 86 -0.783
5 FC3 87 -0.783
5 FC3 88 -0.783
5 FC3 89 -0.295
5 FC3 90 0.193
5 FC3 91 0.682
5 FC3 92 0.193
5 FC3 93 -1.272
5 FC3 94 -2.736
5 FC3 95 -2.736
5 FC3 96 -1.760
5 FC3 97 -0.783
5 FC3 98 0.682
5 FC3 99 1.170
5 FC3 100 0.682
5 FC3 101 0.193
5 FC3 102 -0.783
5 FC3 103 -1.272
5 FC3 104 -0.783
5 FC3 105 0.193
5 FC3 106 0.682
5 FC3 107 -0.295
5 FC3 108 -2.248
5 FC3 109 -4.201
5 FC3 110 -4.690
5 FC3 111 -3.713
5 FC3 112 -2.736
5 FC3 113 -1.760
5 FC3 114 -2.248
5 FC3 115 -3.225
5 FC3 116 -4.201
5 FC3 117 -4.690
5 FC3 118 -5.178
5 FC3 119 -5.666
5 FC3 120 -6.643
5 FC3 121 -7.131
5 FC3 122 -6.643
5 FC3 123 -5.666
5 FC3 124 -4.690
5 FC3 125 -4.201
5 FC3 126 -4.690
5 FC3 127 -5.666
5 FC3 128 -6.643
5 FC3 129 -6.154
5 FC3 130 -5.666
5 FC3 131 -5.178
5 FC3 132 -5.178
5 FC3 133 -5.178
5 FC3 134 -5.666
5 FC3 135 -5.666
5 FC3 136 -5.178
5 FC3 137 -4.201
5 FC3 138 -3.225
5 FC3 139 -3.225
5 FC3 140 -3.713
5 FC3 141 -4.690
5 FC3 142 -5.178
5 FC3 143 -6.154
5 FC3 144 -6.643
5 FC3 145 -6.643
5 FC3 146 -6.643
5 FC3 147 -6.643
5 FC3 148 -6.643
5 FC3 149 -6.154
5 FC3 150 -5.666
5 FC3 151 -5.178
5 FC3 152 -4.690
5 FC3 153 -4.690
5 FC3 154 -5.178
5 FC3 155 -6.154
5 FC3 156 -7.131
5 FC3 157 -7.131
5 FC3 158 -7.619
5 FC3 159 -7.131
5 FC3 160 -7.131
5 FC3 161 -6.643
5 FC3 162 -5.178
5 FC3 163 -4.690
5 FC3 164 -5.178
5 FC3 165 -5.666
5 FC3 166 -6.643
5 FC3 167 -6.643
5 FC3 168 -5.666
5 FC3 169 -4.690
5 FC3 170 -4.690
5 FC3 171 -5.178
5 FC3 172 -6.643
5 FC3 173 -7.131
5 FC3 174 -7.131
5 FC3 175 -6.643
5 FC3 176 -6.154
5 FC3 177 -6.643
5 FC3 178 -6.154
5 FC3 179 -6.154
5 FC3 180 -6.154
5 FC3 181 -6.154
5 FC3 182 -6.643
5 FC3 183 -7.131
5 FC3 184 -7.131
5 FC3 185 -6.154
5 FC3 186 -6.154
5 FC3 187 -6.154
5 FC3 188 -6.643
5 FC3 189 -6.154
5 FC3 190 -5.178
5 FC3 191 -3.713
5 FC3 192 -3.225
5 FC3 193 -2.736
5 FC3 194 -2.736
5 FC3 195 -3.225
5 FC3 196 -3.713
5 FC3 197 -4.201
5 FC3 198 -5.666
5 FC3 199 -7.131
5 FC3 200 -8.108
5 FC3 201 -9.084
5 FC3 202 -9.084
5 FC3 203 -9.084
5 FC3 204 -9.084
5 FC3 205 -9.084
5 FC3 206 -8.596
5 FC3 207 -7.619
5 FC3 208 -6.643
5 FC3 209 -6.154
5 FC3 210 -6.643
5 FC3 211 -8.108
5 FC3 212 -9.084
5 FC3 213 -9.084
5 FC3 214 -7.619
5 FC3 215 -6.154
5 FC3 216 -5.666
5 FC3 217 -6.643
5 FC3 218 -7.619
5 FC3 219 -7.619
5 FC3 220 -6.643
5 FC3 221 -6.154
5 FC3 222 -6.643
5 FC3 223 -7.619
5 FC3 224 -7.619
5 FC3 225 -6.643
5 FC3 226 -5.666
5 FC3 227 -6.154
5 FC3 228 -7.619
5 FC3 229 -9.572
5 FC3 230 -10.061
5 FC3 231 -8.596
5 FC3 232 -6.154
5 FC3 233 -4.690
5 FC3 234 -4.690
5 FC3 235 -5.666
5 FC3 236 -6.154
5 FC3 237 -6.154
5 FC3 238 -5.666
5 FC3 239 -6.154
5 FC3 240 -6.643
5 FC3 241 -7.131
5 FC3 242 -8.108
5 FC3 243 -9.084
5 FC3 244 -9.084
5 FC3 245 -9.084
5 FC3 246 -8.108
5 FC3 247 -7.131
5 FC3 248 -7.131
5 FC3 249 -7.619
5 FC3 250 -8.108
5 FC3 251 -7.131
5 FC3 252 -5.178
5 FC3 253 -4.201
5 FC3 254 -4.690
5 FC3 255 -6.154
5 C6 0 -0.956
5 C6 1 -1.444
5 C6 2 -1.933
5 C6 3 -3.886
5 C6 4 -5.351
5 C6 5 -6.816
5 C6 6 -6.327
5 C6 7 -4.374
5 C6 8 -2.909
5 C6 9 -1.933
5 C6 10 -2.421
5 C6 11 -2.909
5 C6 12 -2.421
5 C6 13 -0.956
5 C6 14 0.020
5 C6 15 0.997
5 C6 16 0.997
5 C6 17 0.509
5 C6 18 0.020
5 C6 19 0.020
5 C6 20 -0.468
5 C6 21 -0.468
5 C6 22 -0.468
5 C6 23 0.509
5 C6 24 1.485
5 C6 25 1.973
5 C6 26 2.462
5 C6 27 2.950
5 C6 28 2.950
5 C6 29 2.950
5 C6 30 1.485
5 C6 31 -0.468
5 C6 32 -2.909
5 C6 33 -4.862
5 C6 34 -5.839
5 C6 35 -5.839
5 C6 36 -4.374
5 C6 37 -2.421
5 C6 38 -0.468
5 C6 39 0.020
5 C6 40 0.509
5 C6 41 0.997
5 C6 42 2.950
5 C6 43 5.391
5 C6 44 6.368
5 C6 45 5.880
5 C6 46 3.438
5 C6 47 1.485
5 C6 48 0.997
5 C6 49 1.485
5 C6 50 1.485
5 C6 51 0.997
5 C6 52 0.020
5 C6 53 0.020
5 C6 54 0.997
5 C6 55 1.485
5 C6 56 1.485
5 C6 57 0.509
5 C6 58 0.020
5 C6 59 0.509
5 C6 60 0.997
5 C6 61 0.509
5 C6 62 -0.956
5 C6 63 -2.421
5 C6 64 -2.909
5 C6 65 -1.444
5 C6 66 0.020
5 C6 67 0.997
5 C6 68 0.020
5 C6 69 -2.421
5 C6 70 -4.862
5 C6 71 -4.862
5 C6 72 -2.909
5 C6 73 0.020
5 C6 74 2.462
5 C6 75 2.462
5 C6 76 1.485
5 C6 77 0.997
5 C6 78 1.485
5 C6 79 1.973
5 C6 80 2.950
5 C6 81 2.950
5 C6 82 0.997
5 C6 83 -0.956
5 C6 84 -2.421
5 C6 85 -2.909
5 C6 86 -2.421
5 C6 87 -1.444
5 C6 88 0.020
5 C6 89 0.509
5 C6 90 0.020
5 C6 91 -1.444
5 C6 92 -1.933
5 C6 93 -1.933
5 C6 94 0.020
5 C6 95 1.973
5 C6 96 3.927
5 C6 97 4.415
5 C6 98 3.927
5 C6 99 3.438
5 C6 100 2.462
5 C6 101 1.485
5 C6 102 0.997
5 C6 103 0.997
5 C6 104 1.973
5 C6 105 3.927
5 C6 106 4.415
5 C6 107 3.927
5 C6 108 2.950
5 C6 109 1.485
5 C6 110 1.485
5 C6 111 1.485
5 C6 112 0.509
5 C6 113 -0.956
5 C6 114 -1.444
5 C6 115 -0.468
5 C6 116 1.485
5 C6 117 1.973
5 C6 118 0.020
5 C6 119 -2.909
5 C6 120 -3.886
5 C6 121 -1.933
5 C6 122 0.997
5 C6 123 2.950
5 C6 124 0.997
5 C6 125 -2.909
5 C6 126 -5.839
5 C6 127 -5.839
5 C6 128 -4.374
5 C6 129 -2.421
5 C6 130 -2.421
5 C6 131 -2.421
5 C6 132 -2.909
5 C6 133 -2.421
5 C6 134 -2.421
5 C6 135 -2.421
5 C6 136 -3.398
5 C6 137 -4.374
5 C6 138 -3.886
5 C6 139 -2.909
5 C6 140 -1.444
5 C6 141 -0.956
5 C6 142 -1.444
5 C6 143 -1.933
5 C6 144 -2.421
5 C6 145 -1.444
5 C6 146 0.509
5 C6 147 2.950
5 C6 148 3.438
5 C6 149 2.462
5 C6 150 1.485
5 C6 151 1.973
5 C6 152 3.927
5 C6 153 5.880
5 C6 154 6.368
5 C6 155 3.927
5 C6 156 0.020
5 C6 157 -2.421
5 C6 158 -2.421
5 C6 159 -0.468
5 C6 160 1.485
5 C6 161 2.462
5 C6 162 1.973
5 C6 163 0.020
5 C6 164 -1.444
5 C6 165 -1.933
5 C6 166 -0.956
5 C6 167 0.509
5 C6 168 0.997
5 C6 169 0.997
5 C6 170 0.509
5 C6 171 -0.468
5 C6 172 -0.956
5 C6 173 -0.956
5 C6 174 -0.956
5 C6 175 -0.956
5 C6 176 -1.444
5 C6 177 -0.956
5 C6 178 -0.956
5 C6 179 -0.956
5 C6 180 -1.444
5 C6 181 -1.933
5 C6 182 -1.444
5 C6 183 -0.468
5 C6 184 0.509
5 C6 185 0.020
5 C6 186 0.509
5 C6 187 0.997
5 C6 188 1.973
5 C6 189 2.462
5 C6 190 1.973
5 C6 191 0.997
5 C6 192 0.020
5 C6 193 -0.468
5 C6 194 0.020
5 C6 195 0.997
5 C6 196 1.485
5 C6 197 0.997
5 C6 198 0.509
5 C6 199 -0.956
5 C6 200 -1.444
5 C6 201 -1.444
5 C6 202 -1.444
5 C6 203 -0.468
5 C6 204 0.509
5 C6 205 0.997
5 C6 206 -0.956
5 C6 207 -3.398
5 C6 208 -5.351
5 C6 209 -5.839
5 C6 210 -4.862
5 C6 211 -2.909
5 C6 212 -0.956
5 C6 213 0.509
5 C6 214 1.485
5 C6 215 1.485
5 C6 216 0.509
5 C6 217 -1.933
5 C6 218 -3.886
5 C6 219 -5.351
5 C6 220 -5.839
5 C6 221 -4.862
5 C6 222 -3.398
5 C6 223 -2.909
5 C6 224 -1.933
5 C6 225 -2.421
5 C6 226 -2.421
5 C6 227 -2.909
5 C6 228 -2.909
5 C6 229 -2.909
5 C6 230 -2.421
5 C6 231 -1.933
5 C6 232 -2.421
5 C6 233 -2.909
5 C6 234 -3.886
5 C6 235 -4.374
5 C6 236 -4.374
5 C6 237 -4.374
5 C6 238 -4.862
5 C6 239 -4.862
5 C6 240 -4.862
5 C6 241 -4.862
5 C6 242 -4.862
5 C6 243 -5.351
5 C6 244 -5.839
5 C6 245 -5.839
5 C6 246 -4.862
5 C6 247 -4.374
5 C6 248 -5.351
5 C6 249 -6.327
5 C6 250 -7.792
5 C6 251 -7.304
5 C6 252 -6.327
5 C6 253 -5.351
5 C6 254 -4.862
5 C6 255 -5.351
5 C5 0 2.228
5 C5 1 3.204
5 C5 2 3.693
5 C5 3 4.181
5 C5 4 4.181
5 C5 5 3.693
5 C5 6 2.228
5 C5 7 0.763
5 C5 8 -0.214
5 C5 9 -0.214
5 C5 10 -0.214
5 C5 11 0.763
5 C5 12 1.251
5 C5 13 1.740
5 C5 14 1.740
5 C5 15 1.740
5 C5 16 1.740
5 C5 17 2.228
5 C5 18 2.716
5 C5 19 3.204
5 C5 20 3.693
5 C5 21 3.204
5 C5 22 3.204
5 C5 23 3.204
5 C5 24 2.716
5 C5 25 2.228
5 C5 26 1.251
5 C5 27 1.740
5 C5 28 3.204
5 C5 29 6.134
5 C5 30 8.575
5 C5 31 8.575
5 C5 32 7.111
5 C5 33 5.157
5 C5 34 4.181
5 C5 35 4.181
5 C5 36 4.669
5 C5 37 4.669
5 C5 38 3.693
5 C5 39 2.228
5 C5 40 1.251
5 C5 41 0.763
5 C5 42 0.275
5 C5 43 -0.214
5 C5 44 -0.214
5 C5 45 -0.214
5 C5 46 0.763
5 C5 47 2.228
5 C5 48 2.228
5 C5 49 1.740
5 C5 50 0.763
5 C5 51 0.763
5 C5 52 1.740
5 C5 53 3.693
5 C5 54 4.669
5 C5 55 3.693
5 C5 56 2.228
5 C5 57 1.251
5 C5 58 0.763
5 C5 59 0.763
5 C5 60 0.275
5 C5 61 -0.214
5 C5 62 -1.190
5 C5 63 -1.190
5 C5 64 -0.702
5 C5 65 0.275
5 C5 66 -0.214
5 C5 67 -0.214
5 C5 68 -0.214
5 C5 69 -0.214
5 C5 70 0.275
5 C5 71 0.275
5 C5 72 -0.214
5 C5 73 -0.702
5 C5 74 -0.702
5 C5 75 -0.702
5 C5 76 -0.702
5 C5 77 0.275
5 C5 78 1.740
5 C5 79 3.204
5 C5 80 4.181
5 C5 81 3.204
5 C5 82 1.251
5 C5 83 -1.190
5 C5 84 -2.167
5 C5 85 -2.167
5 C5 86 -1.190
5 C5 87 -1.190
5 C5 88 -1.678
5 C5 89 -2.167
5 C5 90 -2.655
5 C5 91 -2.167
5 C5 92 -2.167
5 C5 93 -2.167
5 C5 94 -2.167
5 C5 95 -2.167
5 C5 96 -0.702
5 C5 97 1.251
5 C5 98 3.204
5 C5 99 4.181
5 C5 100 3.204
5 C5 101 1.251
5 C5 102 -1.190
5 C5 103 -2.167
5 C5 104 -1.190
5 C5 105 0.763
5 C5 106 2.228
5 C5 107 2.228
5 C5 108 -0.214
5 C5 109 -2.655
5 C5 110 -4.120
5 C5 111 -3.143
5 C5 112 -1.678
5 C5 113 -0.214
5 C5 114 -0.702
5 C5 115 -1.678
5 C5 116 -2.167
5 C5 117 -3.143
5 C5 118 -3.143
5 C5 119 -4.120
5 C5 120 -5.096
5 C5 121 -5.585
5 C5 122 -5.585
5 C5 123 -4.608
5 C5 124 -3.632
5 C5 125 -3.143
5 C5 126 -3.632
5 C5 127 -4.120
5 C5 128 -5.585
5 C5 129 -6.073
5 C5 130 -5.585
5 C5 131 -5.585
5 C5 132 -5.585
5 C5 133 -5.585
5 C5 134 -5.585
5 C5 135 -5.096
5 C5 136 -4.120
5 C5 137 -3.143
5 C5 138 -2.655
5 C5 139 -2.167
5 C5 140 -2.655
5 C5 141 -3.143
5 C5 142 -4.120
5 C5 143 -4.608
5 C5 144 -5.096
5 C5 145 -5.096
5 C5 146 -5.585
5 C5 147 -5.585
5 C5 148 -5.585
5 C5 149 -5.585
5 C5 150 -5.096
5 C5 151 -5.096
5 C5 152 -4.120
5 C5 153 -3.632
5 C5 154 -3.632
5 C5 155 -4.608
5 C5 156 -5.096
5 C5 157 -6.073
5 C5 158 -6.073
5 C5 159 -5.585
5 C5 160 -5.096
5 C5 161 -5.096
5 C5 162 -5.096
5 C5 163 -5.585
5 C5 164 -5.585
5 C5 165 -5.585
5 C5 166 -5.096
5 C5 167 -5.096
5 C5 168 -5.585
5 C5 169 -6.073
5 C5 170 -6.073
5 C5 171 -6.073
5 C5 172 -5.096
5 C5 173 -4.120
5 C5 174 -4.120
5 C5 175 -4.608
5 C5 176 -5.096
5 C5 177 -5.585
5 C5 178 -5.096
5 C5 179 -5.096
5 C5 180 -5.585
5 C5 181 -6.561
5 C5 182 -7.050
5 C5 183 -6.073
5 C5 184 -4.120
5 C5 185 -2.167
5 C5 186 -2.655
5 C5 187 -3.632
5 C5 188 -4.608
5 C5 189 -5.096
5 C5 190 -3.632
5 C5 191 -1.678
5 C5 192 -0.214
5 C5 193 0.763
5 C5 194 1.740
5 C5 195 2.228
5 C5 196 1.740
5 C5 197 -0.214
5 C5 198 -3.632
5 C5 199 -6.073
5 C5 200 -7.050
5 C5 201 -7.050
5 C5 202 -7.050
5 C5 203 -7.050
5 C5 204 -8.026
5 C5 205 -9.003
5 C5 206 -8.026
5 C5 207 -7.050
5 C5 208 -5.585
5 C5 209 -5.096
5 C5 210 -6.073
5 C5 211 -7.538
5 C5 212 -8.514
5 C5 213 -8.026
5 C5 214 -6.561
5 C5 215 -5.585
5 C5 216 -5.585
5 C5 217 -7.050
5 C5 218 -7.538
5 C5 219 -6.561
5 C5 220 -5.096
5 C5 221 -4.120
5 C5 222 -4.120
5 C5 223 -6.073
5 C5 224 -7.050
5 C5 225 -7.538
5 C5 226 -8.026
5 C5 227 -8.514
5 C5 228 -9.491
5 C5 229 -10.956
5 C5 230 -10.956
5 C5 231 -9.979
5 C5 232 -8.514
5 C5 233 -7.050
5 C5 234 -7.050
5 C5 235 -7.050
5 C5 236 -7.538
5 C5 237 -7.538
5 C5 238 -7.538
5 C5 239 -8.026
5 C5 240 -9.003
5 C5 241 -9.979
5 C5 242 -10.956
5 C5 243 -10.956
5 C5 244 -10.956
5 C5 245 -10.468
5 C5 246 -9.003
5 C5 247 -8.514
5 C5 248 -8.514
5 C5 249 -8.514
5 C5 250 -8.514
5 C5 251 -6.561
5 C5 252 -5.096
5 C5 253 -4.120
5 C5 254 -5.096
5 C5 255 -7.050
5 F2 0 0.295
5 F2 1 1.272
5 F2 2 2.736
5 F2 3 2.248
5 F2 4 1.272
5 F2 5 0.783
5 F2 6 0.295
5 F2 7 0.783
5 F2 8 1.272
5 F2 9 1.760
5 F2 10 1.760
5 F2 11 1.272
5 F2 12 0.783
5 F2 13 -0.193
5 F2 14 -1.658
5 F2 15 -2.635
5 F2 16 -2.146
5 F2 17 -1.170
5 F2 18 -0.193
5 F2 19 0.295
5 F2 20 -0.193
5 F2 21 -0.682
5 F2 22 -1.170
5 F2 23 -0.682
5 F2 24 -0.193
5 F2 25 0.783
5 F2 26 1.272
5 F2 27 2.736
5 F2 28 4.201
5 F2 29 5.666
5 F2 30 5.666
5 F2 31 4.690
5 F2 32 4.201
5 F2 33 3.713
5 F2 34 3.713
5 F2 35 3.713
5 F2 36 3.713
5 F2 37 3.225
5 F2 38 2.248
5 F2 39 0.783
5 F2 40 -0.193
5 F2 41 -0.682
5 F2 42 1.272
5 F2 43 3.225
5 F2 44 5.666
5 F2 45 7.131
5 F2 46 6.643
5 F2 47 5.666
5 F2 48 3.713
5 F2 49 1.760
5 F2 50 -0.193
5 F2 51 -1.170
5 F2 52 -0.682
5 F2 53 1.272
5 F2 54 3.713
5 F2 55 4.690
5 F2 56 4.201
5 F2 57 2.248
5 F2 58 0.295
5 F2 59 -1.170
5 F2 60 -2.146
5 F2 61 -3.123
5 F2 62 -2.635
5 F2 63 -1.170
5 F2 64 0.295
5 F2 65 1.760
5 F2 66 2.736
5 F2 67 2.736
5 F2 68 1.272
5 F2 69 -0.682
5 F2 70 -2.635
5 F2 71 -3.611
5 F2 72 -2.635
5 F2 73 -0.193
5 F2 74 1.760
5 F2 75 3.713
5 F2 76 3.713
5 F2 77 2.248
5 F2 78 1.760
5 F2 79 2.248
5 F2 80 3.713
5 F2 81 5.178
5 F2 82 5.178
5 F2 83 4.201
5 F2 84 2.736
5 F2 85 2.736
5 F2 86 2.248
5 F2 87 2.248
5 F2 88 2.248
5 F2 89 2.736
5 F2 90 3.225
5 F2 91 3.713
5 F2 92 3.225
5 F2 93 2.248
5 F2 94 0.783
5 F2 95 0.783
5 F2 96 1.272
5 F2 97 2.248
5 F2 98 3.225
5 F2 99 3.713
5 F2 100 3.225
5 F2 101 2.248
5 F2 102 1.760
5 F2 103 2.248
5 F2 104 3.225
5 F2 105 4.201
5 F2 106 3.713
5 F2 107 1.272
5 F2 108 -0.682
5 F2 109 -1.658
5 F2 110 -1.658
5 F2 111 -0.193
5 F2 112 0.783
5 F2 113 0.783
5 F2 114 0.783
5 F2 115 0.783
5 F2 116 0.295
5 F2 117 -0.682
5 F2 118 -2.635
5 F2 119 -4.588
5 F2 120 -5.564
5 F2 121 -5.564
5 F2 122 -4.588
5 F2 123 -3.611
5 F2 124 -3.611
5 F2 125 -3.611
5 F2 126 -4.588
5 F2 127 -4.588
5 F2 128 -5.076
5 F2 129 -5.076
5 F2 130 -4.588
5 F2 131 -3.611
5 F2 132 -2.146
5 F2 133 -1.658
5 F2 134 -1.170
5 F2 135 -1.658
5 F2 136 -2.146
5 F2 137 -3.123
5 F2 138 -3.123
5 F2 139 -3.123
5 F2 140 -2.146
5 F2 141 -1.170
5 F2 142 0.295
5 F2 143 0.783
5 F2 144 -0.193
5 F2 145 -1.170
5 F2 146 -2.146
5 F2 147 -2.146
5 F2 148 -1.658
5 F2 149 -1.170
5 F2 150 -0.682
5 F2 151 0.295
5 F2 152 0.783
5 F2 153 0.783
5 F2 154 -0.193
5 F2 155 -2.146
5 F2 156 -3.611
5 F2 157 -4.100
5 F2 158 -3.611
5 F2 159 -2.635
5 F2 160 -1.658
5 F2 161 -1.658
5 F2 162 -1.658
5 F2 163 -1.658
5 F2 164 -2.635
5 F2 165 -3.123
5 F2 166 -3.123
5 F2 167 -2.635
5 F2 168 -1.658
5 F2 169 -0.193
5 F2 170 0.295
5 F2 171 -0.193
5 F2 172 -2.146
5 F2 173 -4.100
5 F2 174 -5.076
5 F2 175 -5.076
5 F2 176 -4.100
5 F2 177 -3.123
5 F2 178 -2.146
5 F2 179 -2.146
5 F2 180 -2.635
5 F2 181 -3.123
5 F2 182 -3.611
5 F2 183 -3.123
5 F2 184 -3.611
5 F2 185 -3.611
5 F2 186 -4.588
5 F2 187 -4.100
5 F2 188 -3.123
5 F2 189 -2.146
5 F2 190 -1.170
5 F2 191 -2.146
5 F2 192 -3.611
5 F2 193 -5.076
5 F2 194 -6.053
5 F2 195 -6.053
5 F2 196 -6.053
5 F2 197 -6.053
5 F2 198 -6.053
5 F2 199 -5.564
5 F2 200 -4.100
5 F2 201 -4.100
5 F2 202 -4.100
5 F2 203 -5.564
5 F2 204 -6.053
5 F2 205 -6.541
5 F2 206 -6.541
5 F2 207 -6.541
5 F2 208 -6.053
5 F2 209 -6.053
5 F2 210 -5.076
5 F2 211 -5.076
5 F2 212 -5.564
5 F2 213 -6.053
5 F2 214 -6.053
5 F2 215 -5.076
5 F2 216 -4.588
5 F2 217 -4.100
5 F2 218 -4.588
5 F2 219 -5.564
5 F2 220 -6.541
5 F2 221 -7.029
5 F2 222 -7.517
5 F2 223 -7.029
5 F2 224 -6.053
5 F2 225 -3.123
5 F2 226 -0.193
5 F2 227 1.760
5 F2 228 1.272
5 F2 229 -0.682
5 F2 230 -3.123
5 F2 231 -3.611
5 F2 232 -2.635
5 F2 233 -1.658
5 F2 234 -0.682
5 F2 235 -0.682
5 F2 236 -1.658
5 F2 237 -2.635
5 F2 238 -3.611
5 F2 239 -4.100
5 F2 240 -4.588
5 F2 241 -4.100
5 F2 242 -4.588
5 F2 243 -5.076
5 F2 244 -6.541
5 F2 245 -7.517
5 F2 246 -7.517
5 F2 247 -7.517
5 F2 248 -7.029
5 F2 249 -7.029
5 F2 250 -6.541
5 F2 251 -6.541
5 F2 252 -6.053
5 F2 253 -5.564
5 F2 254 -5.564
5 F2 255 -4.588
5 F1 0 1.261
5 F1 1 2.238
5 F1 2 3.703
5 F1 3 3.703
5 F1 4 3.703
5 F1 5 3.215
5 F1 6 2.238
5 F1 7 1.750
5 F1 8 1.261
5 F1 9 0.773
5 F1 10 0.773
5 F1 11 0.773
5 F1 12 0.773
5 F1 13 0.285
5 F1 14 -0.203
5 F1 15 -0.692
5 F1 16 -0.692
5 F1 17 -0.692
5 F1 18 -0.203
5 F1 19 0.285
5 F1 20 0.285
5 F1 21 -0.203
5 F1 22 -0.692
5 F1 23 -0.203
5 F1 24 0.285
5 F1 25 0.773
5 F1 26 1.750
5 F1 27 3.215
5 F1 28 4.679
5 F1 29 6.144
5 F1 30 6.632
5 F1 31 6.632
5 F1 32 6.632
5 F1 33 7.121
5 F1 34 7.609
5 F1 35 8.097
5 F1 36 7.609
5 F1 37 6.144
5 F1 38 3.215
5 F1 39 0.285
5 F1 40 -1.668
5 F1 41 -1.668
5 F1 42 0.285
5 F1 43 3.215
5 F1 44 5.168
5 F1 45 6.632
5 F1 46 6.632
5 F1 47 5.656
5 F1 48 3.703
5 F1 49 1.750
5 F1 50 0.285
