trial channel time voltage
29 FC4 109 -4.547
29 FC4 110 -3.082
29 FC4 111 -2.106
29 FC4 112 -2.106
29 FC4 113 -2.594
29 FC4 114 -3.082
29 FC4 115 -3.571
29 FC4 116 -3.571
29 FC4 117 -3.082
29 FC4 118 -3.082
29 FC4 119 -3.571
29 FC4 120 -4.059
29 FC4 121 -5.035
29 FC4 122 -4.547
29 FC4 123 -3.571
29 FC4 124 -2.594
29 FC4 125 -2.106
29 FC4 126 -1.617
29 FC4 127 -1.129
29 FC4 128 -1.129
29 FC4 129 -1.617
29 FC4 130 -2.106
29 FC4 131 -2.106
29 FC4 132 -2.106
29 FC4 133 -1.617
29 FC4 134 -1.617
29 FC4 135 -2.106
29 FC4 136 -3.571
29 FC4 137 -5.524
29 FC4 138 -6.989
29 FC4 139 -6.989
29 FC4 140 -6.989
29 FC4 141 -6.012
29 FC4 142 -5.035
29 FC4 143 -5.035
29 FC4 144 -6.012
29 FC4 145 -6.500
29 FC4 146 -6.989
29 FC4 147 -6.012
29 FC4 148 -5.035
29 FC4 149 -4.547
29 FC4 150 -4.547
29 FC4 151 -4.547
29 FC4 152 -4.547
29 FC4 153 -4.547
29 FC4 154 -4.547
29 FC4 155 -4.547
29 FC4 156 -4.059
29 FC4 157 -4.059
29 FC4 158 -3.571
29 FC4 159 -3.082
29 FC4 160 -2.594
29 FC4 161 -3.082
29 FC4 162 -2.594
29 FC4 163 -2.106
29 FC4 164 -1.617
29 FC4 165 -0.153
29 FC4 166 0.824
29 FC4 167 1.801
29 FC4 168 1.801
29 FC4 169 1.312
29 FC4 170 -0.153
29 FC4 171 -2.106
29 FC4 172 -3.082
29 FC4 173 -3.571
29 FC4 174 -2.106
29 FC4 175 -0.153
29 FC4 176 1.801
29 FC4 177 2.289
29 FC4 178 1.312
29 FC4 179 -0.153
29 FC4 180 -2.106
29 FC4 181 -2.594
29 FC4 182 -2.106
29 FC4 183 -1.617
29 FC4 184 -0.641
29 FC4 185 0.336
29 FC4 186 1.312
29 FC4 187 3.265
29 FC4 188 5.219
29 FC4 189 6.683
29 FC4 190 6.683
29 FC4 191 6.195
29 FC4 192 4.730
29 FC4 193 3.265
29 FC4 194 2.777
29 FC4 195 2.777
29 FC4 196 3.265
29 FC4 197 4.242
29 FC4 198 4.730
29 FC4 199 5.219
29 FC4 200 4.730
29 FC4 201 4.242
29 FC4 202 3.265
29 FC4 203 2.289
29 FC4 204 1.801
29 FC4 205 0.824
29 FC4 206 -0.153
29 FC4 207 -1.129
29 FC4 208 -1.617
29 FC4 209 -1.129
29 FC4 210 -0.153
29 FC4 211 0.824
29 FC4 212 0.824
29 FC4 213 0.824
29 FC4 214 -0.153
29 FC4 215 -0.641
29 FC4 216 -0.641
29 FC4 217 -0.153
29 FC4 218 0.336
29 FC4 219 -0.153
29 FC4 220 -0.153
29 FC4 221 -0.641
29 FC4 222 -0.641
29 FC4 223 -0.641
29 FC4 224 -0.641
29 FC4 225 -1.129
29 FC4 226 -1.129
29 FC4 227 -1.617
29 FC4 228 -1.617
29 FC4 229 -1.617
29 FC4 230 -0.641
29 FC4 231 0.336
29 FC4 232 1.801
29 FC4 233 2.777
29 FC4 234 3.265
29 FC4 235 3.265
29 FC4 236 2.289
29 FC4 237 0.824
29 FC4 238 -0.641
29 FC4 239 -1.617
29 FC4 240 -1.617
29 FC4 241 -1.129
29 FC4 242 -1.129
29 FC4 243 -1.617
29 FC4 244 -1.617
29 FC4 245 -1.129
29 FC4 246 -0.641
29 FC4 247 -0.641
29 FC4 248 -1.129
29 FC4 249 -2.594
29 FC4 250 -4.059
29 FC4 251 -5.035
29 FC4 252 -6.012
29 FC4 253 -5.035
29 FC4 254 -4.059
29 FC4 255 -2.106
29 FC3 0 -0.783
29 FC3 1 1.170
29 FC3 2 3.123
29 FC3 3 5.076
29 FC3 4 6.053
29 FC3 5 7.029
29 FC3 6 6.053
29 FC3 7 5.076
29 FC3 8 3.611
29 FC3 9 2.146
29 FC3 10 1.170
29 FC3 11 0.193
29 FC3 12 -1.272
29 FC3 13 -2.736
29 FC3 14 -4.201
29 FC3 15 -5.666
29 FC3 16 -6.643
29 FC3 17 -7.131
29 FC3 18 -6.154
29 FC3 19 -5.178
29 FC3 20 -3.225
29 FC3 21 -1.760
29 FC3 22 -0.295
29 FC3 23 0.682
29 FC3 24 1.658
29 FC3 25 2.146
29 FC3 26 2.635
29 FC3 27 3.611
29 FC3 28 4.588
29 FC3 29 5.076
29 FC3 30 5.076
29 FC3 31 4.588
29 FC3 32 3.123
29 FC3 33 1.658
29 FC3 34 0.193
29 FC3 35 -0.783
29 FC3 36 -1.272
29 FC3 37 -2.248
29 FC3 38 -3.713
29 FC3 39 -4.690
29 FC3 40 -5.666
29 FC3 41 -5.666
29 FC3 42 -4.690
29 FC3 43 -3.225
29 FC3 44 -2.248
29 FC3 45 -0.783
29 FC3 46 0.193
29 FC3 47 1.170
29 FC3 48 1.658
29 FC3 49 2.146
29 FC3 50 1.658
29 FC3 51 1.170
29 FC3 52 0.682
29 FC3 53 0.682
29 FC3 54 0.682
29 FC3 55 1.170
29 FC3 56 1.170
29 FC3 57 0.193
29 FC3 58 -0.783
29 FC3 59 -1.760
29 FC3 60 -1.760
29 FC3 61 -1.760
29 FC3 62 -2.248
29 FC3 63 -2.248
29 FC3 64 -2.736
29 FC3 65 -2.248
29 FC3 66 -1.760
29 FC3 67 -0.783
29 FC3 68 -0.783
29 FC3 69 -0.783
29 FC3 70 -1.760
29 FC3 71 -2.248
29 FC3 72 -2.248
29 FC3 73 -2.736
29 FC3 74 -3.225
29 FC3 75 -3.713
29 FC3 76 -4.201
29 FC3 77 -3.225
29 FC3 78 -1.760
29 FC3 79 0.193
29 FC3 80 1.658
29 FC3 81 1.658
29 FC3 82 1.658
29 FC3 83 1.170
29 FC3 84 2.146
29 FC3 85 3.123
29 FC3 86 4.588
29 FC3 87 5.076
29 FC3 88 4.588
29 FC3 89 4.588
29 FC3 90 5.076
29 FC3 91 6.053
29 FC3 92 7.029
29 FC3 93 7.517
29 FC3 94 7.029
29 FC3 95 6.541
29 FC3 96 6.053
29 FC3 97 5.076
29 FC3 98 5.076
29 FC3 99 5.076
29 FC3 100 4.588
29 FC3 101 4.588
29 FC3 102 4.100
29 FC3 103 4.100
29 FC3 104 3.611
29 FC3 105 3.611
29 FC3 106 3.611
29 FC3 107 3.611
29 FC3 108 4.100
29 FC3 109 4.588
29 FC3 110 4.588
29 FC3 111 4.588
29 FC3 112 4.588
29 FC3 113 3.611
29 FC3 114 2.146
29 FC3 115 0.682
29 FC3 116 -0.783
29 FC3 117 -0.783
29 FC3 118 -0.295
29 FC3 119 1.170
29 FC3 120 2.146
29 FC3 121 3.123
29 FC3 122 3.123
29 FC3 123 2.635
29 FC3 124 3.123
29 FC3 125 4.588
29 FC3 126 5.564
29 FC3 127 6.053
29 FC3 128 5.564
29 FC3 129 4.100
29 FC3 130 2.635
29 FC3 131 2.146
29 FC3 132 2.635
29 FC3 133 3.611
29 FC3 134 3.611
29 FC3 135 3.123
29 FC3 136 2.635
29 FC3 137 2.146
29 FC3 138 2.635
29 FC3 139 3.123
29 FC3 140 3.123
29 FC3 141 2.635
29 FC3 142 2.635
29 FC3 143 3.123
29 FC3 144 3.611
29 FC3 145 4.588
29 FC3 146 4.100
29 FC3 147 3.123
29 FC3 148 2.146
29 FC3 149 1.658
29 FC3 150 1.658
29 FC3 151 2.146
29 FC3 152 1.658
29 FC3 153 1.658
29 FC3 154 1.658
29 FC3 155 2.146
29 FC3 156 3.123
29 FC3 157 3.123
29 FC3 158 2.146
29 FC3 159 1.658
29 FC3 160 1.170
29 FC3 161 2.635
29 FC3 162 4.588
29 FC3 163 6.053
29 FC3 164 7.029
29 FC3 165 6.053
29 FC3 166 5.564
29 FC3 167 5.564
29 FC3 168 6.053
29 FC3 169 6.541
29 FC3 170 6.541
29 FC3 171 6.053
29 FC3 172 5.564
29 FC3 173 5.076
29 FC3 174 5.564
29 FC3 175 6.541
29 FC3 176 7.517
29 FC3 177 8.006
29 FC3 178 8.006
29 FC3 179 7.029
29 FC3 180 6.541
29 FC3 181 6.053
29 FC3 182 5.564
29 FC3 183 5.564
29 FC3 184 5.564
29 FC3 185 5.564
29 FC3 186 6.053
29 FC3 187 6.053
29 FC3 188 6.053
29 FC3 189 5.564
29 FC3 190 4.588
29 FC3 191 3.611
29 FC3 192 3.611
29 FC3 193 4.588
29 FC3 194 6.541
29 FC3 195 8.006
29 FC3 196 8.494
29 FC3 197 7.517
29 FC3 198 6.053
29 FC3 199 4.588
29 FC3 200 3.123
29 FC3 201 2.146
29 FC3 202 2.146
29 FC3 203 2.146
29 FC3 204 2.146
29 FC3 205 2.146
29 FC3 206 2.635
29 FC3 207 2.635
29 FC3 208 2.635
29 FC3 209 3.123
29 FC3 210 3.123
29 FC3 211 3.123
29 FC3 212 3.611
29 FC3 213 4.588
29 FC3 214 5.564
29 FC3 215 6.541
29 FC3 216 7.517
29 FC3 217 8.006
29 FC3 218 7.517
29 FC3 219 6.541
29 FC3 220 5.564
29 FC3 221 4.588
29 FC3 222 4.588
29 FC3 223 4.100
29 FC3 224 4.100
29 FC3 225 3.611
29 FC3 226 3.611
29 FC3 227 3.611
29 FC3 228 4.100
29 FC3 229 5.076
29 FC3 230 5.564
29 FC3 231 6.053
29 FC3 232 5.564
29 FC3 233 4.100
29 FC3 234 2.635
29 FC3 235 2.635
29 FC3 236 2.635
29 FC3 237 4.100
29 FC3 238 5.076
29 FC3 239 5.564
29 FC3 240 4.100
29 FC3 241 2.635
29 FC3 242 0.682
29 FC3 243 0.193
29 FC3 244 0.682
29 FC3 245 1.658
29 FC3 246 2.146
29 FC3 247 2.146
29 FC3 248 1.170
29 FC3 249 0.193
29 FC3 250 -0.783
29 FC3 251 -1.272
29 FC3 252 -1.272
29 FC3 253 -1.760
29 FC3 254 -1.760
29 FC3 255 -1.272
29 C6 0 4.547
29 C6 1 4.547
29 C6 2 4.059
29 C6 3 3.082
29 C6 4 1.617
29 C6 5 0.153
29 C6 6 -1.801
29 C6 7 -3.265
29 C6 8 -4.730
29 C6 9 -6.195
29 C6 10 -7.660
29 C6 11 -8.636
29 C6 12 -8.148
29 C6 13 -7.172
29 C6 14 -5.219
29 C6 15 -2.777
29 C6 16 -2.289
29 C6 17 -2.777
29 C6 18 -3.265
29 C6 19 -3.754
29 C6 20 -2.777
29 C6 21 -1.312
29 C6 22 0.153
29 C6 23 1.129
29 C6 24 0.641
29 C6 25 0.153
29 C6 26 -0.824
29 C6 27 -1.312
29 C6 28 -0.336
29 C6 29 1.129
29 C6 30 2.594
29 C6 31 3.082
29 C6 32 3.082
29 C6 33 2.594
29 C6 34 1.129
29 C6 35 -0.336
29 C6 36 -1.801
29 C6 37 -2.777
29 C6 38 -2.289
29 C6 39 -1.801
29 C6 40 -1.312
29 C6 41 -1.312
29 C6 42 -1.801
29 C6 43 -2.777
29 C6 44 -3.754
29 C6 45 -3.265
29 C6 46 -2.777
29 C6 47 -1.801
29 C6 48 -1.312
29 C6 49 -0.336
29 C6 50 -0.336
29 C6 51 -0.336
29 C6 52 -0.824
29 C6 53 -1.312
29 C6 54 -1.312
29 C6 55 -0.824
29 C6 56 0.641
29 C6 57 2.106
29 C6 58 3.082
29 C6 59 3.082
29 C6 60 2.106
29 C6 61 0.641
29 C6 62 -1.801
29 C6 63 -3.754
29 C6 64 -5.219
29 C6 65 -5.707
29 C6 66 -5.707
29 C6 67 -5.707
29 C6 68 -5.219
29 C6 69 -4.730
29 C6 70 -5.219
29 C6 71 -5.707
29 C6 72 -6.683
29 C6 73 -7.172
29 C6 74 -6.683
29 C6 75 -5.707
29 C6 76 -4.730
29 C6 77 -3.754
29 C6 78 -3.265
29 C6 79 -3.754
29 C6 80 -3.754
29 C6 81 -2.289
29 C6 82 -0.336
29 C6 83 1.617
29 C6 84 2.594
29 C6 85 1.617
29 C6 86 0.153
29 C6 87 -1.312
29 C6 88 -1.801
29 C6 89 -1.801
29 C6 90 -1.801
29 C6 91 -3.265
29 C6 92 -6.195
29 C6 93 -9.125
29 C6 94 -11.078
29 C6 95 -11.566
29 C6 96 -10.590
29 C6 97 -10.101
29 C6 98 -9.125
29 C6 99 -8.148
29 C6 100 -7.172
29 C6 101 -5.219
29 C6 102 -3.754
29 C6 103 -2.289
29 C6 104 -2.289
29 C6 105 -3.754
29 C6 106 -5.707
29 C6 107 -7.172
29 C6 108 -8.148
29 C6 109 -8.148
29 C6 110 -7.172
29 C6 111 -6.683
29 C6 112 -7.172
29 C6 113 -8.148
29 C6 114 -9.613
29 C6 115 -10.590
29 C6 116 -10.590
29 C6 117 -9.613
29 C6 118 -8.148
29 C6 119 -7.660
29 C6 120 -8.148
29 C6 121 -8.148
29 C6 122 -8.148
29 C6 123 -7.172
29 C6 124 -5.707
29 C6 125 -4.242
29 C6 126 -3.754
29 C6 127 -3.754
29 C6 128 -4.242
29 C6 129 -4.730
29 C6 130 -4.730
29 C6 131 -4.730
29 C6 132 -4.730
29 C6 133 -5.219
29 C6 134 -6.683
29 C6 135 -8.636
29 C6 136 -10.590
29 C6 137 -12.543
29 C6 138 -12.543
29 C6 139 -11.566
29 C6 140 -10.101
29 C6 141 -8.636
29 C6 142 -7.660
29 C6 143 -6.683
29 C6 144 -6.683
29 C6 145 -6.683
29 C6 146 -6.683
29 C6 147 -7.172
29 C6 148 -7.660
29 C6 149 -8.148
29 C6 150 -8.148
29 C6 151 -7.660
29 C6 152 -6.683
29 C6 153 -6.195
29 C6 154 -7.172
29 C6 155 -7.660
29 C6 156 -8.148
29 C6 157 -7.660
29 C6 158 -6.195
29 C6 159 -4.730
29 C6 160 -4.242
29 C6 161 -4.242
29 C6 162 -3.754
29 C6 163 -2.289
29 C6 164 -0.336
29 C6 165 1.617
29 C6 166 1.617
29 C6 167 1.129
29 C6 168 0.153
29 C6 169 -0.824
29 C6 170 -1.312
29 C6 171 -1.312
29 C6 172 -1.312
29 C6 173 -1.312
29 C6 174 -1.312
29 C6 175 -1.312
29 C6 176 -1.312
29 C6 177 -1.801
29 C6 178 -2.289
29 C6 179 -2.777
29 C6 180 -3.265
29 C6 181 -3.265
29 C6 182 -2.777
29 C6 183 -1.312
29 C6 184 0.641
29 C6 185 3.082
29 C6 186 6.012
29 C6 187 7.477
29 C6 188 8.942
29 C6 189 8.942
29 C6 190 8.453
29 C6 191 7.965
29 C6 192 7.477
29 C6 193 6.012
29 C6 194 5.035
29 C6 195 4.059
29 C6 196 4.059
29 C6 197 5.524
29 C6 198 6.989
29 C6 199 8.453
29 C6 200 8.453
29 C6 201 7.965
29 C6 202 7.477
29 C6 203 7.477
29 C6 204 8.453
29 C6 205 8.942
29 C6 206 8.453
29 C6 207 7.477
29 C6 208 6.500
29 C6 209 6.500
29 C6 210 7.477
29 C6 211 8.453
29 C6 212 8.453
29 C6 213 6.989
29 C6 214 5.035
29 C6 215 3.571
29 C6 216 2.594
29 C6 217 2.106
29 C6 218 1.129
29 C6 219 0.153
29 C6 220 -0.824
29 C6 221 -1.312
29 C6 222 -1.801
29 C6 223 -1.801
29 C6 224 -1.801
29 C6 225 -1.801
29 C6 226 -1.312
29 C6 227 -0.824
29 C6 228 -0.336
29 C6 229 1.129
29 C6 230 1.617
29 C6 231 2.106
29 C6 232 2.594
29 C6 233 2.594
29 C6 234 2.594
29 C6 235 1.617
29 C6 236 0.153
29 C6 237 -1.801
29 C6 238 -4.242
29 C6 239 -5.707
29 C6 240 -6.195
29 C6 241 -5.707
29 C6 242 -5.219
29 C6 243 -4.242
29 C6 244 -4.242
29 C6 245 -3.265
29 C6 246 -2.777
29 C6 247 -2.289
29 C6 248 -2.289
29 C6 249 -2.777
29 C6 250 -3.754
29 C6 251 -4.242
29 C6 252 -4.242
29 C6 253 -2.777
29 C6 254 -1.312
29 C6 255 -0.824
29 C5 0 2.055
29 C5 1 2.543
29 C5 2 3.520
29 C5 3 4.985
29 C5 4 6.449
29 C5 5 7.426
29 C5 6 7.914
29 C5 7 6.938
29 C5 8 4.985
29 C5 9 3.520
29 C5 10 2.055
29 C5 11 0.590
29 C5 12 0.102
29 C5 13 -0.875
29 C5 14 -1.363
29 C5 15 -2.828
29 C5 16 -3.316
29 C5 17 -3.805
29 C5 18 -3.316
29 C5 19 -2.340
29 C5 20 -0.875
29 C5 21 0.590
29 C5 22 1.567
29 C5 23 2.055
29 C5 24 2.543
29 C5 25 3.520
29 C5 26 4.496
29 C5 27 5.961
29 C5 28 7.914
29 C5 29 8.891
29 C5 30 9.379
29 C5 31 8.403
29 C5 32 6.449
29 C5 33 4.008
29 C5 34 2.543
29 C5 35 1.567
29 C5 36 1.567
29 C5 37 1.078
29 C5 38 -0.387
29 C5 39 -1.851
29 C5 40 -2.828
29 C5 41 -2.340
29 C5 42 -0.875
29 C5 43 0.590
29 C5 44 1.078
29 C5 45 1.078
29 C5 46 0.590
29 C5 47 1.078
29 C5 48 2.055
29 C5 49 3.031
29 C5 50 3.031
29 C5 51 2.055
29 C5 52 0.590
29 C5 53 -0.875
29 C5 54 -1.363
29 C5 55 -0.875
29 C5 56 0.102
29 C5 57 0.590
29 C5 58 0.590
29 C5 59 0.590
29 C5 60 0.590
29 C5 61 1.078
29 C5 62 1.078
29 C5 63 0.590
29 C5 64 -0.387
29 C5 65 -0.387
29 C5 66 -0.387
29 C5 67 -0.387
29 C5 68 -0.875
29 C5 69 -1.851
29 C5 70 -3.316
29 C5 71 -3.805
29 C5 72 -4.293
29 C5 73 -4.293
29 C5 74 -4.293
29 C5 75 -4.293
29 C5 76 -4.293
29 C5 77 -3.805
29 C5 78 -2.828
29 C5 79 -1.363
29 C5 80 0.590
29 C5 81 1.567
29 C5 82 2.543
29 C5 83 3.031
29 C5 84 3.520
29 C5 85 4.008
29 C5 86 4.496
29 C5 87 4.985
29 C5 88 4.985
29 C5 89 4.496
29 C5 90 4.496
29 C5 91 4.985
29 C5 92 5.961
29 C5 93 5.961
29 C5 94 5.473
29 C5 95 4.496
29 C5 96 3.031
29 C5 97 2.543
29 C5 98 2.543
29 C5 99 3.031
29 C5 100 3.520
29 C5 101 3.520
29 C5 102 3.520
29 C5 103 3.520
29 C5 104 3.031
29 C5 105 3.031
29 C5 106 2.543
29 C5 107 2.055
29 C5 108 1.078
29 C5 109 0.590
29 C5 110 0.102
29 C5 111 0.590
29 C5 112 0.590
29 C5 113 0.102
29 C5 114 -1.851
29 C5 115 -3.805
29 C5 116 -5.758
29 C5 117 -6.246
29 C5 118 -4.781
29 C5 119 -2.340
29 C5 120 -0.387
29 C5 121 0.590
29 C5 122 0.590
29 C5 123 -0.387
29 C5 124 -0.387
29 C5 125 1.078
29 C5 126 3.031
29 C5 127 4.008
29 C5 128 4.008
29 C5 129 2.543
29 C5 130 1.078
29 C5 131 -0.387
29 C5 132 -0.387
29 C5 133 0.590
29 C5 134 1.078
29 C5 135 1.567
29 C5 136 2.055
29 C5 137 2.543
29 C5 138 2.543
29 C5 139 2.543
29 C5 140 2.055
29 C5 141 1.567
29 C5 142 2.055
29 C5 143 3.031
29 C5 144 4.496
29 C5 145 4.985
29 C5 146 4.496
29 C5 147 3.031
29 C5 148 1.567
29 C5 149 1.078
29 C5 150 0.590
29 C5 151 1.078
29 C5 152 1.567
29 C5 153 2.543
29 C5 154 4.008
29 C5 155 4.496
29 C5 156 4.496
29 C5 157 3.031
29 C5 158 0.590
29 C5 159 -0.875
29 C5 160 -0.387
29 C5 161 2.543
29 C5 162 5.473
29 C5 163 7.914
29 C5 164 7.914
29 C5 165 6.938
29 C5 166 5.961
29 C5 167 4.985
29 C5 168 4.985
29 C5 169 5.473
29 C5 170 5.961
29 C5 171 5.473
29 C5 172 5.473
29 C5 173 5.473
29 C5 174 5.961
29 C5 175 7.426
29 C5 176 8.403
29 C5 177 9.379
29 C5 178 9.867
29 C5 179 10.356
29 C5 180 10.356
29 C5 181 10.356
29 C5 182 9.867
29 C5 183 9.379
29 C5 184 8.403
29 C5 185 7.914
29 C5 186 7.426
29 C5 187 7.914
29 C5 188 7.914
29 C5 189 7.426
29 C5 190 6.449
29 C5 191 4.985
29 C5 192 4.496
29 C5 193 5.473
29 C5 194 7.914
29 C5 195 9.867
29 C5 196 11.332
29 C5 197 10.356
29 C5 198 8.403
29 C5 199 6.449
29 C5 200 4.985
29 C5 201 4.985
29 C5 202 5.961
29 C5 203 6.449
29 C5 204 6.449
29 C5 205 5.961
29 C5 206 5.473
29 C5 207 5.961
29 C5 208 6.938
29 C5 209 7.914
29 C5 210 8.891
29 C5 211 8.891
29 C5 212 7.914
29 C5 213 7.426
29 C5 214 7.914
29 C5 215 8.403
29 C5 216 9.867
29 C5 217 10.356
29 C5 218 10.844
29 C5 219 9.867
29 C5 220 8.403
29 C5 221 6.449
29 C5 222 4.985
29 C5 223 4.496
29 C5 224 4.985
29 C5 225 5.473
29 C5 226 6.449
29 C5 227 6.938
29 C5 228 8.403
29 C5 229 9.379
29 C5 230 9.867
29 C5 231 9.867
29 C5 232 8.891
29 C5 233 6.938
29 C5 234 5.473
29 C5 235 4.496
29 C5 236 4.496
29 C5 237 5.473
29 C5 238 5.961
29 C5 239 5.961
29 C5 240 4.985
29 C5 241 3.520
29 C5 242 2.055
29 C5 243 1.078
29 C5 244 1.078
29 C5 245 2.055
29 C5 246 2.543
29 C5 247 2.055
29 C5 248 1.078
29 C5 249 0.102
29 C5 250 -0.387
29 C5 251 0.102
29 C5 252 0.590
29 C5 253 0.590
29 C5 254 -0.387
29 C5 255 -0.875
29 F2 0 3.560
29 F2 1 5.514
29 F2 2 6.002
29 F2 3 5.514
29 F2 4 4.537
29 F2 5 3.072
29 F2 6 2.584
29 F2 7 2.584
29 F2 8 3.072
29 F2 9 3.072
29 F2 10 2.096
29 F2 11 0.142
29 F2 12 -2.299
29 F2 13 -3.764
29 F2 14 -3.764
29 F2 15 -3.276
29 F2 16 -2.787
29 F2 17 -2.787
29 F2 18 -2.787
29 F2 19 -2.787
29 F2 20 -1.811
29 F2 21 -0.834
29 F2 22 0.631
29 F2 23 1.607
29 F2 24 2.584
29 F2 25 2.584
29 F2 26 1.607
29 F2 27 1.119
29 F2 28 1.119
29 F2 29 1.607
29 F2 30 2.584
29 F2 31 3.560
29 F2 32 3.072
29 F2 33 2.096
29 F2 34 0.631
29 F2 35 -1.811
29 F2 36 -3.764
29 F2 37 -5.717
29 F2 38 -7.182
29 F2 39 -8.158
29 F2 40 -8.158
29 F2 41 -7.182
29 F2 42 -5.717
29 F2 43 -3.764
29 F2 44 -1.811
29 F2 45 0.631
29 F2 46 3.072
29 F2 47 4.537
29 F2 48 4.537
29 F2 49 4.049
29 F2 50 2.584
29 F2 51 1.607
29 F2 52 2.096
29 F2 53 3.560
29 F2 54 5.514
29 F2 55 6.490
29 F2 56 6.490
29 F2 57 5.514
29 F2 58 4.049
29 F2 59 2.584
29 F2 60 0.142
29 F2 61 -1.811
29 F2 62 -3.764
29 F2 63 -4.740
29 F2 64 -5.229
29 F2 65 -4.740
29 F2 66 -3.764
29 F2 67 -2.787
29 F2 68 -1.811
29 F2 69 -1.811
29 F2 70 -1.811
29 F2 71 -2.787
29 F2 72 -3.764
29 F2 73 -4.740
29 F2 74 -5.229
29 F2 75 -4.740
29 F2 76 -2.787
29 F2 77 -0.346
29 F2 78 1.119
29 F2 79 1.119
29 F2 80 0.631
29 F2 81 -0.346
29 F2 82 -1.322
29 F2 83 -0.834
29 F2 84 -0.834
29 F2 85 -0.834
29 F2 86 -0.834
29 F2 87 -1.322
29 F2 88 -0.346
29 F2 89 0.631
29 F2 90 1.607
29 F2 91 2.096
29 F2 92 1.607
29 F2 93 0.631
29 F2 94 -0.346
29 F2 95 -0.834
29 F2 96 -0.834
29 F2 97 -1.322
29 F2 98 -2.299
29 F2 99 -3.276
29 F2 100 -4.252
29 F2 101 -4.252
29 F2 102 -3.276
29 F2 103 -1.811
29 F2 104 -0.346
29 F2 105 0.142
29 F2 106 -0.834
29 F2 107 -1.811
29 F2 108 -2.787
29 F2 109 -1.811
29 F2 110 -0.346
29 F2 111 1.119
29 F2 112 1.607
29 F2 113 0.631
29 F2 114 -1.322
29 F2 115 -2.299
29 F2 116 -2.787
29 F2 117 -3.276
29 F2 118 -3.276
29 F2 119 -3.276
29 F2 120 -3.764
29 F2 121 -3.764
29 F2 122 -3.276
29 F2 123 -2.787
29 F2 124 -2.299
29 F2 125 -1.811
29 F2 126 -1.322
29 F2 127 -0.834
29 F2 128 -0.346
29 F2 129 -0.834
29 F2 130 -1.811
29 F2 131 -2.299
29 F2 132 -1.811
29 F2 133 -0.834
29 F2 134 -0.346
29 F2 135 0.142
29 F2 136 -0.834
29 F2 137 -2.299
29 F2 138 -3.764
29 F2 139 -4.740
29 F2 140 -4.740
29 F2 141 -4.252
29 F2 142 -3.764
29 F2 143 -3.764
29 F2 144 -4.252
29 F2 145 -4.740
29 F2 146 -4.252
29 F2 147 -4.252
29 F2 148 -3.276
29 F2 149 -2.787
29 F2 150 -2.787
29 F2 151 -3.276
29 F2 152 -3.276
29 F2 153 -3.276
29 F2 154 -2.787
29 F2 155 -2.787
29 F2 156 -2.299
29 F2 157 -1.811
29 F2 158 -1.811
29 F2 159 -1.811
29 F2 160 -1.811
29 F2 161 -1.811
29 F2 162 -1.811
29 F2 163 -1.322
29 F2 164 -0.346
29 F2 165 1.119
29 F2 166 2.096
29 F2 167 3.560
29 F2 168 4.049
29 F2 169 3.560
29 F2 170 2.096
29 F2 171 0.142
29 F2 172 -2.299
29 F2 173 -3.276
29 F2 174 -1.811
29 F2 175 1.119
29 F2 176 3.560
29 F2 177 4.537
29 F2 178 3.560
29 F2 179 1.607
29 F2 180 0.142
29 F2 181 -0.834
29 F2 182 -0.834
29 F2 183 -0.346
29 F2 184 0.142
29 F2 185 0.142
29 F2 186 1.119
29 F2 187 2.584
29 F2 188 5.025
29 F2 189 6.978
29 F2 190 6.978
29 F2 191 6.490
29 F2 192 5.025
29 F2 193 4.537
29 F2 194 4.049
29 F2 195 4.537
29 F2 196 4.537
29 F2 197 5.025
29 F2 198 5.514
29 F2 199 5.514
29 F2 200 5.514
29 F2 201 4.537
29 F2 202 3.072
29 F2 203 1.607
29 F2 204 0.142
29 F2 205 -0.346
29 F2 206 -1.322
29 F2 207 -2.299
29 F2 208 -2.787
29 F2 209 -2.787
29 F2 210 -1.811
29 F2 211 -0.346
29 F2 212 0.631
29 F2 213 1.119
29 F2 214 1.119
29 F2 215 1.119
29 F2 216 1.607
29 F2 217 2.096
29 F2 218 2.096
29 F2 219 1.607
29 F2 220 1.119
29 F2 221 1.607
29 F2 222 1.607
29 F2 223 2.096
29 F2 224 1.607
29 F2 225 1.119
29 F2 226 -0.346
29 F2 227 -1.322
29 F2 228 -2.299
29 F2 229 -2.299
29 F2 230 -1.322
29 F2 231 0.142
29 F2 232 1.119
29 F2 233 2.584
29 F2 234 3.560
29 F2 235 3.072
29 F2 236 2.096
29 F2 237 0.631
29 F2 238 -0.346
29 F2 239 -0.346
29 F2 240 -0.346
29 F2 241 -1.322
29 F2 242 -1.322
29 F2 243 -2.299
29 F2 244 -2.299
29 F2 245 -1.811
29 F2 246 -1.322
29 F2 247 -0.834
29 F2 248 -1.811
29 F2 249 -3.276
29 F2 250 -5.229
29 F2 251 -7.182
29 F2 252 -8.647
29 F2 253 -8.158
29 F2 254 -6.205
29 F2 255 -3.764
29 F1 0 1.516
29 F1 1 4.445
29 F1 2 6.399
29 F1 3 7.375
29 F1 4 7.375
29 F1 5 6.887
29 F1 6 5.910
29 F1 7 5.422
29 F1 8 4.445
29 F1 9 3.469
29 F1 10 2.004
29 F1 11 0.051
29 F1 12 -1.902
29 F1 13 -3.855
29 F1 14 -5.320
