trial channel time voltage
19 FCZ 67 -0.468
19 FCZ 68 0.020
19 FCZ 69 0.020
19 FCZ 70 0.509
19 FCZ 71 0.509
19 FCZ 72 0.020
19 FCZ 73 0.020
19 FCZ 74 -0.468
19 FCZ 75 -1.444
19 FCZ 76 -1.933
19 FCZ 77 -2.421
19 FCZ 78 -2.909
19 FCZ 79 -2.421
19 FCZ 80 -1.933
19 FCZ 81 -0.956
19 FCZ 82 -0.956
19 FCZ 83 -0.468
19 FCZ 84 -0.956
19 FCZ 85 -1.444
19 FCZ 86 -2.421
19 FCZ 87 -2.421
19 FCZ 88 -2.421
19 FCZ 89 -1.444
19 FCZ 90 -1.444
19 FCZ 91 -0.956
19 FCZ 92 -1.444
19 FCZ 93 -2.421
19 FCZ 94 -2.909
19 FCZ 95 -2.909
19 FCZ 96 -2.909
19 FCZ 97 -1.444
19 FCZ 98 -0.956
19 FCZ 99 -0.468
19 FCZ 100 -0.468
19 FCZ 101 -0.468
19 FCZ 102 -0.956
19 FCZ 103 -0.468
19 FCZ 104 0.020
19 FCZ 105 0.020
19 FCZ 106 0.020
19 FCZ 107 0.020
19 FCZ 108 0.020
19 FCZ 109 0.020
19 FCZ 110 -0.468
19 FCZ 111 -1.444
19 FCZ 112 -2.909
19 FCZ 113 -3.398
19 FCZ 114 -3.886
19 FCZ 115 -3.398
19 FCZ 116 -2.421
19 FCZ 117 -1.933
19 FCZ 118 -1.444
19 FCZ 119 -1.444
19 FCZ 120 -1.444
19 FCZ 121 -1.444
19 FCZ 122 -0.956
19 FCZ 123 -0.468
19 FCZ 124 -0.468
19 FCZ 125 -0.468
19 FCZ 126 -0.468
19 FCZ 127 -0.956
19 FCZ 128 -0.956
19 FCZ 129 -1.444
19 FCZ 130 -1.933
19 FCZ 131 -1.933
19 FCZ 132 -1.933
19 FCZ 133 -2.421
19 FCZ 134 -2.421
19 FCZ 135 -3.398
19 FCZ 136 -3.886
19 FCZ 137 -3.886
19 FCZ 138 -3.886
19 FCZ 139 -4.374
19 FCZ 140 -4.374
19 FCZ 141 -3.886
19 FCZ 142 -3.886
19 FCZ 143 -3.886
19 FCZ 144 -3.398
19 FCZ 145 -2.909
19 FCZ 146 -2.421
19 FCZ 147 -2.421
19 FCZ 148 -1.933
19 FCZ 149 -1.444
19 FCZ 150 -0.468
19 FCZ 151 0.020
19 FCZ 152 0.509
19 FCZ 153 0.509
19 FCZ 154 0.020
19 FCZ 155 -0.956
19 FCZ 156 -1.444
19 FCZ 157 -1.933
19 FCZ 158 -1.933
19 FCZ 159 -1.444
19 FCZ 160 -1.444
19 FCZ 161 -1.444
19 FCZ 162 -0.956
19 FCZ 163 -0.956
19 FCZ 164 -0.468
19 FCZ 165 -0.468
19 FCZ 166 0.020
19 FCZ 167 0.509
19 FCZ 168 0.509
19 FCZ 169 0.020
19 FCZ 170 -0.468
19 FCZ 171 -1.444
19 FCZ 172 -1.444
19 FCZ 173 -1.444
19 FCZ 174 -0.956
19 FCZ 175 -0.468
19 FCZ 176 -0.468
19 FCZ 177 -0.468
19 FCZ 178 -0.956
19 FCZ 179 -0.956
19 FCZ 180 -0.468
19 FCZ 181 0.020
19 FCZ 182 0.997
19 FCZ 183 0.997
19 FCZ 184 0.509
19 FCZ 185 -0.468
19 FCZ 186 -1.444
19 FCZ 187 -1.933
19 FCZ 188 -1.933
19 FCZ 189 -1.444
19 FCZ 190 -0.956
19 FCZ 191 -0.956
19 FCZ 192 -0.956
19 FCZ 193 -1.444
19 FCZ 194 -1.444
19 FCZ 195 -1.444
19 FCZ 196 -0.956
19 FCZ 197 -0.956
19 FCZ 198 -1.444
19 FCZ 199 -2.421
19 FCZ 200 -2.421
19 FCZ 201 -2.421
19 FCZ 202 -1.933
19 FCZ 203 -1.444
19 FCZ 204 -0.956
19 FCZ 205 -0.468
19 FCZ 206 -0.468
19 FCZ 207 -0.468
19 FCZ 208 -0.468
19 FCZ 209 -0.468
19 FCZ 210 -0.956
19 FCZ 211 -0.956
19 FCZ 212 -0.956
19 FCZ 213 -0.956
19 FCZ 214 -0.956
19 FCZ 215 -0.956
19 FCZ 216 -1.444
19 FCZ 217 -2.421
19 FCZ 218 -2.909
19 FCZ 219 -2.909
19 FCZ 220 -2.909
19 FCZ 221 -2.421
19 FCZ 222 -2.909
19 FCZ 223 -3.398
19 FCZ 224 -3.886
19 FCZ 225 -4.374
19 FCZ 226 -4.374
19 FCZ 227 -3.886
19 FCZ 228 -3.886
19 FCZ 229 -2.909
19 FCZ 230 -2.909
19 FCZ 231 -2.421
19 FCZ 232 -2.421
19 FCZ 233 -1.933
19 FCZ 234 -1.933
19 FCZ 235 -2.421
19 FCZ 236 -2.909
19 FCZ 237 -3.886
19 FCZ 238 -4.862
19 FCZ 239 -5.839
19 FCZ 240 -6.327
19 FCZ 241 -5.839
19 FCZ 242 -4.862
19 FCZ 243 -4.374
19 FCZ 244 -3.886
19 FCZ 245 -4.374
19 FCZ 246 -4.374
19 FCZ 247 -3.886
19 FCZ 248 -2.909
19 FCZ 249 -2.421
19 FCZ 250 -1.444
19 FCZ 251 -0.956
19 FCZ 252 -1.444
19 FCZ 253 -0.956
19 FCZ 254 -0.468
19 FCZ 255 -0.468
19 POZ 0 -1.190
19 POZ 1 0.275
19 POZ 2 0.763
19 POZ 3 0.763
19 POZ 4 0.763
19 POZ 5 2.228
19 POZ 6 3.693
19 POZ 7 5.157
19 POZ 8 5.157
19 POZ 9 4.669
19 POZ 10 4.181
19 POZ 11 4.181
19 POZ 12 4.669
19 POZ 13 4.669
19 POZ 14 4.669
19 POZ 15 3.204
19 POZ 16 1.251
19 POZ 17 -0.214
19 POZ 18 -0.702
19 POZ 19 -0.702
19 POZ 20 -0.702
19 POZ 21 -0.702
19 POZ 22 -0.702
19 POZ 23 -0.214
19 POZ 24 1.740
19 POZ 25 3.693
19 POZ 26 5.646
19 POZ 27 7.599
19 POZ 28 7.599
19 POZ 29 7.111
19 POZ 30 6.134
19 POZ 31 5.157
19 POZ 32 4.669
19 POZ 33 4.181
19 POZ 34 3.693
19 POZ 35 2.716
19 POZ 36 1.251
19 POZ 37 -0.702
19 POZ 38 -2.167
19 POZ 39 -3.143
19 POZ 40 -4.120
19 POZ 41 -4.120
19 POZ 42 -4.120
19 POZ 43 -4.120
19 POZ 44 -4.120
19 POZ 45 -4.120
19 POZ 46 -3.143
19 POZ 47 -2.655
19 POZ 48 -2.167
19 POZ 49 -2.167
19 POZ 50 -2.167
19 POZ 51 -2.167
19 POZ 52 -1.678
19 POZ 53 -0.702
19 POZ 54 0.763
19 POZ 55 1.740
19 POZ 56 2.716
19 POZ 57 2.716
19 POZ 58 2.228
19 POZ 59 2.228
19 POZ 60 1.740
19 POZ 61 1.740
19 POZ 62 2.228
19 POZ 63 2.716
19 POZ 64 2.716
19 POZ 65 1.740
19 POZ 66 0.275
19 POZ 67 -0.702
19 POZ 68 -0.702
19 POZ 69 0.275
19 POZ 70 1.740
19 POZ 71 1.740
19 POZ 72 0.275
19 POZ 73 -1.678
19 POZ 74 -3.632
19 POZ 75 -3.632
19 POZ 76 -2.655
19 POZ 77 -0.702
19 POZ 78 0.275
19 POZ 79 0.275
19 POZ 80 -0.214
19 POZ 81 -1.190
19 POZ 82 -1.190
19 POZ 83 -0.702
19 POZ 84 -0.702
19 POZ 85 0.275
19 POZ 86 1.251
19 POZ 87 1.740
19 POZ 88 1.251
19 POZ 89 0.275
19 POZ 90 -1.678
19 POZ 91 -2.655
19 POZ 92 -2.167
19 POZ 93 -1.190
19 POZ 94 -0.214
19 POZ 95 -1.190
19 POZ 96 -2.655
19 POZ 97 -5.096
19 POZ 98 -6.561
19 POZ 99 -6.073
19 POZ 100 -4.608
19 POZ 101 -2.655
19 POZ 102 -1.678
19 POZ 103 -1.678
19 POZ 104 -1.190
19 POZ 105 -1.190
19 POZ 106 -1.678
19 POZ 107 -3.143
19 POZ 108 -6.073
19 POZ 109 -9.491
19 POZ 110 -11.932
19 POZ 111 -12.421
19 POZ 112 -11.444
19 POZ 113 -9.003
19 POZ 114 -7.538
19 POZ 115 -7.050
19 POZ 116 -7.538
19 POZ 117 -8.026
19 POZ 118 -8.514
19 POZ 119 -8.026
19 POZ 120 -8.026
19 POZ 121 -7.538
19 POZ 122 -7.538
19 POZ 123 -7.538
19 POZ 124 -8.026
19 POZ 125 -8.026
19 POZ 126 -7.538
19 POZ 127 -6.073
19 POZ 128 -4.120
19 POZ 129 -2.167
19 POZ 130 -1.190
19 POZ 131 -1.190
19 POZ 132 -1.190
19 POZ 133 -2.167
19 POZ 134 -1.678
19 POZ 135 -0.702
19 POZ 136 0.275
19 POZ 137 1.740
19 POZ 138 3.693
19 POZ 139 5.157
19 POZ 140 7.111
19 POZ 141 7.599
19 POZ 142 6.622
19 POZ 143 4.669
19 POZ 144 2.228
19 POZ 145 0.763
19 POZ 146 1.740
19 POZ 147 2.716
19 POZ 148 3.693
19 POZ 149 2.716
19 POZ 150 0.275
19 POZ 151 -2.655
19 POZ 152 -3.143
19 POZ 153 -2.167
19 POZ 154 -0.702
19 POZ 155 0.763
19 POZ 156 0.763
19 POZ 157 1.251
19 POZ 158 1.740
19 POZ 159 2.716
19 POZ 160 2.716
19 POZ 161 2.228
19 POZ 162 0.275
19 POZ 163 -1.190
19 POZ 164 -1.190
19 POZ 165 -0.702
19 POZ 166 -0.214
19 POZ 167 -1.678
19 POZ 168 -3.143
19 POZ 169 -4.120
19 POZ 170 -4.120
19 POZ 171 -3.143
19 POZ 172 -2.167
19 POZ 173 -1.678
19 POZ 174 -1.678
19 POZ 175 -1.678
19 POZ 176 -0.702
19 POZ 177 1.740
19 POZ 178 3.693
19 POZ 179 4.181
19 POZ 180 2.716
19 POZ 181 0.763
19 POZ 182 -1.190
19 POZ 183 -1.190
19 POZ 184 -0.702
19 POZ 185 0.763
19 POZ 186 2.228
19 POZ 187 3.204
19 POZ 188 4.181
19 POZ 189 4.669
19 POZ 190 4.669
19 POZ 191 4.181
19 POZ 192 3.693
19 POZ 193 3.204
19 POZ 194 2.228
19 POZ 195 1.251
19 POZ 196 0.275
19 POZ 197 0.275
19 POZ 198 1.251
19 POZ 199 2.716
19 POZ 200 4.669
19 POZ 201 6.134
19 POZ 202 7.111
19 POZ 203 7.599
19 POZ 204 7.111
19 POZ 205 5.646
19 POZ 206 4.181
19 POZ 207 2.228
19 POZ 208 1.251
19 POZ 209 1.251
19 POZ 210 1.740
19 POZ 211 2.228
19 POZ 212 2.716
19 POZ 213 2.716
19 POZ 214 2.716
19 POZ 215 2.716
19 POZ 216 3.693
19 POZ 217 4.669
19 POZ 218 5.157
19 POZ 219 4.669
19 POZ 220 4.181
19 POZ 221 3.204
19 POZ 222 3.204
19 POZ 223 4.181
19 POZ 224 5.646
19 POZ 225 7.111
19 POZ 226 9.552
19 POZ 227 11.505
19 POZ 228 12.970
19 POZ 229 13.947
19 POZ 230 14.435
19 POZ 231 12.970
19 POZ 232 11.017
19 POZ 233 8.575
19 POZ 234 7.111
19 POZ 235 7.111
19 POZ 236 8.087
19 POZ 237 9.552
19 POZ 238 10.529
19 POZ 239 10.040
19 POZ 240 8.087
19 POZ 241 6.622
19 POZ 242 7.111
19 POZ 243 9.552
19 POZ 244 11.993
19 POZ 245 13.458
19 POZ 246 12.482
19 POZ 247 10.040
19 POZ 248 6.622
19 POZ 249 5.157
19 POZ 250 5.646
19 POZ 251 6.622
19 POZ 252 7.111
19 POZ 253 6.134
19 POZ 254 3.204
19 POZ 255 -0.214
19 OZ 0 -1.801
19 OZ 1 0.153
19 OZ 2 0.641
19 OZ 3 0.641
19 OZ 4 0.641
19 OZ 5 2.106
19 OZ 6 4.059
19 OZ 7 5.524
19 OZ 8 5.524
19 OZ 9 4.547
19 OZ 10 3.571
19 OZ 11 3.082
19 OZ 12 3.082
19 OZ 13 2.106
19 OZ 14 0.153
19 OZ 15 -1.801
19 OZ 16 -3.754
19 OZ 17 -3.754
19 OZ 18 -2.777
19 OZ 19 -1.801
19 OZ 20 -0.824
19 OZ 21 -1.312
19 OZ 22 -1.312
19 OZ 23 0.153
19 OZ 24 2.594
19 OZ 25 6.500
19 OZ 26 10.406
19 OZ 27 12.848
19 OZ 28 13.336
19 OZ 29 11.383
19 OZ 30 8.942
19 OZ 31 6.500
19 OZ 32 5.035
19 OZ 33 4.059
19 OZ 34 4.059
19 OZ 35 3.082
19 OZ 36 1.617
19 OZ 37 -0.336
19 OZ 38 -2.777
19 OZ 39 -4.242
19 OZ 40 -5.219
19 OZ 41 -5.707
19 OZ 42 -5.707
19 OZ 43 -5.707
19 OZ 44 -5.219
19 OZ 45 -4.242
19 OZ 46 -2.777
19 OZ 47 -1.801
19 OZ 48 -1.801
19 OZ 49 -2.289
19 OZ 50 -3.265
19 OZ 51 -3.754
19 OZ 52 -3.754
19 OZ 53 -3.265
19 OZ 54 -1.312
19 OZ 55 1.129
19 OZ 56 4.059
19 OZ 57 6.012
19 OZ 58 6.989
19 OZ 59 6.012
19 OZ 60 3.571
19 OZ 61 1.129
19 OZ 62 0.153
19 OZ 63 0.153
19 OZ 64 1.129
19 OZ 65 0.641
19 OZ 66 -0.824
19 OZ 67 -2.289
19 OZ 68 -2.777
19 OZ 69 -0.824
19 OZ 70 2.106
19 OZ 71 3.082
19 OZ 72 1.129
19 OZ 73 -2.777
19 OZ 74 -6.195
19 OZ 75 -7.172
19 OZ 76 -4.730
19 OZ 77 -1.312
19 OZ 78 0.641
19 OZ 79 0.641
19 OZ 80 -0.824
19 OZ 81 -2.777
19 OZ 82 -2.777
19 OZ 83 -2.289
19 OZ 84 -1.312
19 OZ 85 -0.824
19 OZ 86 -0.336
19 OZ 87 0.153
19 OZ 88 -0.824
19 OZ 89 -2.289
19 OZ 90 -4.242
19 OZ 91 -5.707
19 OZ 92 -5.219
19 OZ 93 -3.265
19 OZ 94 -1.801
19 OZ 95 -2.289
19 OZ 96 -5.219
19 OZ 97 -9.125
19 OZ 98 -12.054
19 OZ 99 -12.054
19 OZ 100 -9.613
19 OZ 101 -6.683
19 OZ 102 -5.219
19 OZ 103 -4.730
19 OZ 104 -4.730
19 OZ 105 -4.730
19 OZ 106 -4.730
19 OZ 107 -5.707
19 OZ 108 -9.125
19 OZ 109 -14.008
19 OZ 110 -17.914
19 OZ 111 -19.867
19 OZ 112 -19.379
19 OZ 113 -16.937
19 OZ 114 -14.984
19 OZ 115 -14.008
19 OZ 116 -14.496
19 OZ 117 -15.472
19 OZ 118 -15.472
19 OZ 119 -14.984
19 OZ 120 -14.008
19 OZ 121 -13.519
19 OZ 122 -13.031
19 OZ 123 -13.031
19 OZ 124 -13.519
19 OZ 125 -13.519
19 OZ 126 -13.031
19 OZ 127 -11.566
19 OZ 128 -9.125
19 OZ 129 -6.195
19 OZ 130 -4.730
19 OZ 131 -4.730
19 OZ 132 -5.707
19 OZ 133 -7.172
19 OZ 134 -8.148
19 OZ 135 -8.636
19 OZ 136 -8.148
19 OZ 137 -6.683
19 OZ 138 -4.242
19 OZ 139 -0.824
19 OZ 140 3.082
19 OZ 141 5.035
19 OZ 142 4.059
19 OZ 143 0.153
19 OZ 144 -3.754
19 OZ 145 -5.707
19 OZ 146 -4.242
19 OZ 147 -1.312
19 OZ 148 0.641
19 OZ 149 -0.336
19 OZ 150 -3.265
19 OZ 151 -5.219
19 OZ 152 -5.219
19 OZ 153 -3.265
19 OZ 154 -1.312
19 OZ 155 -1.312
19 OZ 156 -2.777
19 OZ 157 -4.730
19 OZ 158 -4.730
19 OZ 159 -3.265
19 OZ 160 -2.289
19 OZ 161 -2.777
19 OZ 162 -4.730
19 OZ 163 -6.195
19 OZ 164 -5.707
19 OZ 165 -3.754
19 OZ 166 -2.777
19 OZ 167 -3.265
19 OZ 168 -6.195
19 OZ 169 -8.148
19 OZ 170 -8.636
19 OZ 171 -7.172
19 OZ 172 -6.195
19 OZ 173 -5.707
19 OZ 174 -6.195
19 OZ 175 -6.195
19 OZ 176 -4.730
19 OZ 177 -1.801
19 OZ 178 1.129
19 OZ 179 1.129
19 OZ 180 -0.824
19 OZ 181 -4.242
19 OZ 182 -6.683
19 OZ 183 -6.195
19 OZ 184 -3.754
19 OZ 185 -0.336
19 OZ 186 2.106
19 OZ 187 2.594
19 OZ 188 2.106
19 OZ 189 1.129
19 OZ 190 1.129
19 OZ 191 1.617
19 OZ 192 3.082
19 OZ 193 3.571
19 OZ 194 2.594
19 OZ 195 0.641
19 OZ 196 -1.801
19 OZ 197 -2.777
19 OZ 198 -1.312
19 OZ 199 1.617
19 OZ 200 4.547
19 OZ 201 6.500
19 OZ 202 7.477
19 OZ 203 7.965
19 OZ 204 8.453
19 OZ 205 7.965
19 OZ 206 6.989
19 OZ 207 5.035
19 OZ 208 2.594
19 OZ 209 1.129
19 OZ 210 1.129
19 OZ 211 1.617
19 OZ 212 2.106
19 OZ 213 2.106
19 OZ 214 1.617
19 OZ 215 2.106
19 OZ 216 3.082
19 OZ 217 5.035
19 OZ 218 6.500
19 OZ 219 6.500
19 OZ 220 5.524
19 OZ 221 4.059
19 OZ 222 3.571
19 OZ 223 4.547
19 OZ 224 6.500
19 OZ 225 8.942
19 OZ 226 11.383
19 OZ 227 13.824
19 OZ 228 16.266
19 OZ 229 17.731
19 OZ 230 17.731
19 OZ 231 16.754
19 OZ 232 14.313
19 OZ 233 11.383
19 OZ 234 9.430
19 OZ 235 9.430
19 OZ 236 10.406
19 OZ 237 12.360
19 OZ 238 12.360
19 OZ 239 10.406
19 OZ 240 7.477
19 OZ 241 5.035
19 OZ 242 6.012
19 OZ 243 9.430
19 OZ 244 13.824
19 OZ 245 15.778
19 OZ 246 14.313
19 OZ 247 9.918
19 OZ 248 6.012
19 OZ 249 4.547
19 OZ 250 6.500
19 OZ 251 9.430
19 OZ 252 10.895
19 OZ 253 9.430
19 OZ 254 5.524
19 OZ 255 1.129
19 P2 0 0.254
19 P2 1 0.743
19 P2 2 0.254
19 P2 3 -0.234
19 P2 4 -0.234
19 P2 5 0.743
19 P2 6 1.719
19 P2 7 2.696
19 P2 8 2.696
19 P2 9 2.696
19 P2 10 3.672
19 P2 11 4.161
19 P2 12 5.137
19 P2 13 6.114
19 P2 14 5.625
19 P2 15 4.649
19 P2 16 3.184
19 P2 17 1.231
19 P2 18 0.254
19 P2 19 -0.234
19 P2 20 -0.722
19 P2 21 -1.699
19 P2 22 -2.187
19 P2 23 -2.187
19 P2 24 -1.211
19 P2 25 0.254
19 P2 26 2.207
19 P2 27 3.672
19 P2 28 4.161
19 P2 29 4.161
19 P2 30 4.161
19 P2 31 4.161
19 P2 32 4.161
19 P2 33 3.672
19 P2 34 2.207
19 P2 35 0.743
19 P2 36 -1.211
19 P2 37 -2.675
19 P2 38 -3.652
19 P2 39 -4.140
19 P2 40 -4.140
19 P2 41 -4.628
19 P2 42 -5.117
19 P2 43 -6.093
19 P2 44 -6.582
19 P2 45 -7.070
19 P2 46 -6.582
19 P2 47 -6.093
19 P2 48 -5.117
19 P2 49 -3.652
19 P2 50 -2.675
19 P2 51 -1.699
19 P2 52 -0.722
19 P2 53 0.254
19 P2 54 1.231
19 P2 55 2.207
19 P2 56 2.207
19 P2 57 1.231
19 P2 58 0.254
19 P2 59 0.254
19 P2 60 0.254
19 P2 61 0.743
19 P2 62 1.231
19 P2 63 1.719
19 P2 64 1.231
19 P2 65 0.743
19 P2 66 0.254
19 P2 67 -0.234
19 P2 68 0.254
19 P2 69 0.743
19 P2 70 1.231
19 P2 71 1.231
19 P2 72 0.743
19 P2 73 -0.722
19 P2 74 -1.211
19 P2 75 -1.699
19 P2 76 -1.211
19 P2 77 -0.234
19 P2 78 0.254
19 P2 79 1.231
19 P2 80 1.231
19 P2 81 0.743
19 P2 82 0.254
19 P2 83 -0.234
19 P2 84 -0.234
19 P2 85 0.254
19 P2 86 1.231
19 P2 87 1.719
19 P2 88 1.719
19 P2 89 1.231
19 P2 90 0.254
19 P2 91 -0.234
19 P2 92 -0.234
19 P2 93 -0.234
19 P2 94 -0.234
19 P2 95 -0.722
19 P2 96 -2.187
19 P2 97 -2.675
19 P2 98 -3.164
19 P2 99 -2.675
19 P2 100 -2.187
19 P2 101 -1.699
19 P2 102 -1.699
19 P2 103 -1.211
19 P2 104 -0.722
19 P2 105 -0.234
19 P2 106 -0.234
19 P2 107 -1.211
19 P2 108 -3.164
19 P2 109 -5.117
19 P2 110 -6.582
19 P2 111 -7.070
19 P2 112 -6.582
19 P2 113 -5.605
19 P2 114 -5.117
19 P2 115 -5.117
19 P2 116 -5.117
19 P2 117 -5.117
19 P2 118 -5.117
19 P2 119 -5.117
19 P2 120 -5.117
19 P2 121 -4.628
19 P2 122 -4.628
19 P2 123 -4.628
19 P2 124 -4.628
19 P2 125 -4.628
19 P2 126 -4.140
19 P2 127 -4.140
19 P2 128 -3.652
19 P2 129 -2.675
19 P2 130 -2.675
19 P2 131 -2.675
19 P2 132 -2.187
19 P2 133 -1.699
19 P2 134 -0.722
19 P2 135 0.254
19 P2 136 1.231
19 P2 137 2.696
19 P2 138 4.161
19 P2 139 6.114
19 P2 140 7.090
19 P2 141 7.579
19 P2 142 6.602
19 P2 143 5.137
19 P2 144 3.184
19 P2 145 2.207
19 P2 146 2.207
19 P2 147 2.696
19 P2 148 2.207
19 P2 149 0.254
19 P2 150 -2.187
19 P2 151 -3.652
19 P2 152 -4.140
19 P2 153 -3.164
19 P2 154 -1.211
19 P2 155 0.743
19 P2 156 1.719
19 P2 157 2.207
19 P2 158 3.184
19 P2 159 3.184
19 P2 160 3.184
19 P2 161 2.207
19 P2 162 0.743
19 P2 163 -0.722
19 P2 164 -0.722
19 P2 165 -1.211
19 P2 166 -1.211
19 P2 167 -1.699
19 P2 168 -2.675
19 P2 169 -3.164
19 P2 170 -2.675
19 P2 171 -2.187
19 P2 172 -1.211
19 P2 173 -0.722
19 P2 174 -0.722
19 P2 175 -0.234
19 P2 176 0.743
19 P2 177 2.207
19 P2 178 3.672
19 P2 179 3.672
19 P2 180 3.184
19 P2 181 1.231
19 P2 182 -0.234
19 P2 183 -0.722
19 P2 184 -0.722
19 P2 185 0.254
19 P2 186 1.719
19 P2 187 3.672
19 P2 188 4.161
19 P2 189 4.649
19 P2 190 4.161
19 P2 191 3.672
19 P2 192 2.207
19 P2 193 0.743
19 P2 194 -0.234
19 P2 195 -0.722
19 P2 196 -1.211
19 P2 197 -0.722
19 P2 198 0.254
19 P2 199 1.231
19 P2 200 2.207
19 P2 201 4.161
19 P2 202 5.625
19 P2 203 6.114
19 P2 204 6.602
19 P2 205 5.625
19 P2 206 3.672
19 P2 207 2.207
19 P2 208 1.231
19 P2 209 1.231
19 P2 210 1.719
19 P2 211 2.207
19 P2 212 2.207
19 P2 213 1.231
19 P2 214 0.743
19 P2 215 0.254
19 P2 216 0.743
19 P2 217 1.719
19 P2 218 2.207
19 P2 219 2.696
19 P2 220 2.696
19 P2 221 2.696
19 P2 222 2.696
19 P2 223 3.672
19 P2 224 4.161
19 P2 225 5.137
19 P2 226 6.602
19 P2 227 8.555
19 P2 228 10.020
19 P2 229 10.997
19 P2 230 11.485
19 P2 231 10.508
19 P2 232 8.555
19 P2 233 6.602
19 P2 234 5.137
19 P2 235 4.649
19 P2 236 5.137
19 P2 237 5.625
19 P2 238 5.625
19 P2 239 5.137
19 P2 240 4.649
19 P2 241 4.649
19 P2 242 5.625
19 P2 243 7.579
19 P2 244 9.532
19 P2 245 10.997
19 P2 246 10.508
19 P2 247 9.043
19 P2 248 7.090
19 P2 249 6.114
19 P2 250 6.114
19 P2 251 5.625
19 P2 252 5.137
19 P2 253 4.161
19 P2 254 2.207
19 P2 255 -0.234
19 P1 0 -1.933
19 P1 1 -1.444
19 P1 2 -1.444
19 P1 3 -0.956
19 P1 4 0.020
19 P1 5 1.485
19 P1 6 3.438
19 P1 7 4.415
19 P1 8 4.903
19 P1 9 3.927
19 P1 10 2.950
19 P1 11 2.462
19 P1 12 2.950
19 P1 13 3.438
19 P1 14 3.927
19 P1 15 3.438
19 P1 16 1.973
19 P1 17 0.997
19 P1 18 0.509
19 P1 19 0.509
19 P1 20 0.509
19 P1 21 0.020
19 P1 22 0.020
19 P1 23 0.020
19 P1 24 0.997
19 P1 25 2.950
19 P1 26 4.903
19 P1 27 6.368
19 P1 28 6.368
19 P1 29 6.368
19 P1 30 5.391
19 P1 31 4.903
19 P1 32 4.903
19 P1 33 4.903
19 P1 34 4.415
19 P1 35 3.438
19 P1 36 1.973
19 P1 37 0.509
19 P1 38 -0.956
19 P1 39 -1.444
19 P1 40 -1.933
19 P1 41 -1.933
19 P1 42 -1.933
19 P1 43 -1.933
19 P1 44 -1.933
19 P1 45 -2.421
19 P1 46 -2.909
19 P1 47 -2.909
19 P1 48 -2.909
19 P1 49 -2.421
19 P1 50 -1.933
19 P1 51 -1.444
19 P1 52 -0.468
19 P1 53 0.509
19 P1 54 0.997
19 P1 55 1.485
19 P1 56 1.485
19 P1 57 1.485
19 P1 58 1.485
19 P1 59 1.973
19 P1 60 2.462
19 P1 61 2.950
19 P1 62 3.438
19 P1 63 3.927
19 P1 64 3.438
19 P1 65 2.950
19 P1 66 1.973
19 P1 67 1.485
19 P1 68 0.997
19 P1 69 1.485
19 P1 70 1.485
19 P1 71 1.973
19 P1 72 1.485
19 P1 73 0.997
19 P1 74 0.997
19 P1 75 0.997
19 P1 76 1.485
19 P1 77 2.462
19 P1 78 2.950
19 P1 79 3.438
19 P1 80 2.950
19 P1 81 2.462
19 P1 82 2.462
19 P1 83 1.973
19 P1 84 2.462
19 P1 85 2.950
19 P1 86 3.927
19 P1 87 4.415
19 P1 88 3.927
19 P1 89 2.950
19 P1 90 1.973
19 P1 91 0.997
19 P1 92 0.997
19 P1 93 1.973
19 P1 94 2.462
19 P1 95 2.462
19 P1 96 1.485
19 P1 97 0.020
19 P1 98 -0.468
19 P1 99 0.020
19 P1 100 0.997
19 P1 101 1.973
19 P1 102 2.462
19 P1 103 2.462
19 P1 104 1.973
19 P1 105 1.973
19 P1 106 0.997
19 P1 107 -0.468
19 P1 108 -1.933
19 P1 109 -3.886
19 P1 110 -4.374
19 P1 111 -3.886
19 P1 112 -2.421
19 P1 113 -1.444
19 P1 114 -0.956
19 P1 115 -0.956
19 P1 116 -1.933
19 P1 117 -2.421
19 P1 118 -2.421
19 P1 119 -2.421
19 P1 120 -2.421
19 P1 121 -2.421
19 P1 122 -2.421
19 P1 123 -2.421
19 P1 124 -2.421
19 P1 125 -1.933
19 P1 126 -2.421
19 P1 127 -1.933
19 P1 128 -0.956
19 P1 129 0.020
19 P1 130 0.997
19 P1 131 1.485
19 P1 132 1.973
19 P1 133 1.973
19 P1 134 2.462
19 P1 135 2.950
19 P1 136 4.415
19 P1 137 5.391
19 P1 138 6.368
19 P1 139 6.856
19 P1 140 7.833
19 P1 141 7.833
19 P1 142 7.345
19 P1 143 6.368
19 P1 144 4.415
19 P1 145 3.438
19 P1 146 3.438
19 P1 147 4.415
19 P1 148 4.415
19 P1 149 3.438
19 P1 150 1.973
19 P1 151 0.020
19 P1 152 -0.956
19 P1 153 -0.468
19 P1 154 0.509
19 P1 155 1.973
19 P1 156 2.950
19 P1 157 3.438
19 P1 158 4.415
19 P1 159 4.903
19 P1 160 4.903
19 P1 161 4.415
19 P1 162 3.438
19 P1 163 1.973
19 P1 164 1.485
19 P1 165 0.997
19 P1 166 0.509
19 P1 167 0.020
19 P1 168 -0.468
19 P1 169 -0.956
19 P1 170 -0.468
19 P1 171 0.020
19 P1 172 0.020
19 P1 173 0.020
19 P1 174 0.020
19 P1 175 0.509
19 P1 176 0.997
19 P1 177 2.462
19 P1 178 3.438
19 P1 179 3.927
19 P1 180 3.438
19 P1 181 2.462
19 P1 182 1.973
