trial channel time voltage
35 AF8 2 5.117
35 AF8 3 3.164
35 AF8 4 1.211
35 AF8 5 1.699
35 AF8 6 3.652
35 AF8 7 4.628
35 AF8 8 3.652
35 AF8 9 -0.254
35 AF8 10 -4.161
35 AF8 11 -5.137
35 AF8 12 -4.161
35 AF8 13 -2.207
35 AF8 14 -0.743
35 AF8 15 -0.254
35 AF8 16 0.234
35 AF8 17 2.187
35 AF8 18 4.140
35 AF8 19 4.628
35 AF8 20 2.187
35 AF8 21 -0.743
35 AF8 22 -1.231
35 AF8 23 0.234
35 AF8 24 2.187
35 AF8 25 1.699
35 AF8 26 -2.207
35 AF8 27 -6.602
35 AF8 28 -8.067
35 AF8 29 -4.161
35 AF8 30 1.699
35 AF8 31 5.605
35 AF8 32 4.140
35 AF8 33 0.234
35 AF8 34 -2.207
35 AF8 35 -0.254
35 AF8 36 4.140
35 AF8 37 7.070
35 AF8 38 6.582
35 AF8 39 2.675
35 AF8 40 -0.743
35 AF8 41 -1.719
35 AF8 42 -1.231
35 AF8 43 -1.231
35 AF8 44 -4.161
35 AF8 45 -8.067
35 AF8 46 -11.973
35 AF8 47 -12.950
35 AF8 48 -12.461
35 AF8 49 -10.997
35 AF8 50 -10.508
35 AF8 51 -9.043
35 AF8 52 -7.579
35 AF8 53 -4.649
35 AF8 54 -2.207
35 AF8 55 -1.231
35 AF8 56 -1.719
35 AF8 57 -2.696
35 AF8 58 -3.184
35 AF8 59 -3.672
35 AF8 60 -4.649
35 AF8 61 -5.625
35 AF8 62 -6.602
35 AF8 63 -6.602
35 AF8 64 -5.625
35 AF8 65 -5.137
35 AF8 66 -6.602
35 AF8 67 -10.508
35 AF8 68 -14.414
35 AF8 69 -15.879
35 AF8 70 -13.438
35 AF8 71 -8.067
35 AF8 72 -3.184
35 AF8 73 -0.743
35 AF8 74 -1.231
35 AF8 75 -2.696
35 AF8 76 -2.696
35 AF8 77 -1.231
35 AF8 78 0.722
35 AF8 79 1.211
35 AF8 80 -0.254
35 AF8 81 -1.231
35 AF8 82 -1.231
35 AF8 83 -0.743
35 AF8 84 -0.254
35 AF8 85 -0.743
35 AF8 86 -0.743
35 AF8 87 -0.743
35 AF8 88 -1.231
35 AF8 89 -3.184
35 AF8 90 -6.114
35 AF8 91 -7.579
35 AF8 92 -7.579
35 AF8 93 -6.602
35 AF8 94 -9.043
35 AF8 95 -13.438
35 AF8 96 -17.832
35 AF8 97 -17.832
35 AF8 98 -11.973
35 AF8 99 -3.184
35 AF8 100 1.699
35 AF8 101 0.722
35 AF8 102 -3.672
35 AF8 103 -7.090
35 AF8 104 -6.114
35 AF8 105 -3.672
35 AF8 106 -3.184
35 AF8 107 -5.625
35 AF8 108 -8.555
35 AF8 109 -7.090
35 AF8 110 -1.231
35 AF8 111 6.093
35 AF8 112 9.511
35 AF8 113 7.070
35 AF8 114 0.722
35 AF8 115 -4.161
35 AF8 116 -3.672
35 AF8 117 -0.254
35 AF8 118 4.140
35 AF8 119 4.628
35 AF8 120 2.187
35 AF8 121 -1.719
35 AF8 122 -4.649
35 AF8 123 -5.137
35 AF8 124 -5.625
35 AF8 125 -6.602
35 AF8 126 -8.555
35 AF8 127 -9.532
35 AF8 128 -8.555
35 AF8 129 -6.114
35 AF8 130 -4.161
35 AF8 131 -3.672
35 AF8 132 -4.161
35 AF8 133 -5.137
35 AF8 134 -6.114
35 AF8 135 -7.090
35 AF8 136 -9.043
35 AF8 137 -12.461
35 AF8 138 -15.879
35 AF8 139 -17.344
35 AF8 140 -15.391
35 AF8 141 -11.973
35 AF8 142 -8.067
35 AF8 143 -6.602
35 AF8 144 -8.067
35 AF8 145 -10.997
35 AF8 146 -12.950
35 AF8 147 -12.950
35 AF8 148 -10.997
35 AF8 149 -9.043
35 AF8 150 -8.067
35 AF8 151 -9.532
35 AF8 152 -10.997
35 AF8 153 -11.485
35 AF8 154 -10.508
35 AF8 155 -9.532
35 AF8 156 -10.020
35 AF8 157 -11.973
35 AF8 158 -14.903
35 AF8 159 -15.879
35 AF8 160 -14.903
35 AF8 161 -12.950
35 AF8 162 -10.020
35 AF8 163 -9.043
35 AF8 164 -10.020
35 AF8 165 -11.973
35 AF8 166 -14.414
35 AF8 167 -16.856
35 AF8 168 -17.832
35 AF8 169 -17.832
35 AF8 170 -16.368
35 AF8 171 -14.903
35 AF8 172 -14.414
35 AF8 173 -13.926
35 AF8 174 -11.973
35 AF8 175 -8.555
35 AF8 176 -5.137
35 AF8 177 -4.649
35 AF8 178 -7.090
35 AF8 179 -10.997
35 AF8 180 -12.950
35 AF8 181 -11.485
35 AF8 182 -8.555
35 AF8 183 -7.090
35 AF8 184 -7.579
35 AF8 185 -10.508
35 AF8 186 -11.973
35 AF8 187 -11.485
35 AF8 188 -9.043
35 AF8 189 -5.137
35 AF8 190 -2.207
35 AF8 191 0.722
35 AF8 192 2.187
35 AF8 193 1.211
35 AF8 194 -2.207
35 AF8 195 -6.602
35 AF8 196 -10.020
35 AF8 197 -11.485
35 AF8 198 -10.997
35 AF8 199 -10.508
35 AF8 200 -10.020
35 AF8 201 -9.532
35 AF8 202 -8.067
35 AF8 203 -5.625
35 AF8 204 -3.184
35 AF8 205 -1.719
35 AF8 206 -1.231
35 AF8 207 -1.231
35 AF8 208 0.234
35 AF8 209 1.211
35 AF8 210 1.699
35 AF8 211 0.722
35 AF8 212 -2.207
35 AF8 213 -4.161
35 AF8 214 -3.672
35 AF8 215 -0.254
35 AF8 216 3.652
35 AF8 217 6.582
35 AF8 218 5.117
35 AF8 219 0.722
35 AF8 220 -4.161
35 AF8 221 -7.090
35 AF8 222 -7.090
35 AF8 223 -4.649
35 AF8 224 -2.207
35 AF8 225 0.722
35 AF8 226 2.187
35 AF8 227 3.164
35 AF8 228 2.675
35 AF8 229 0.234
35 AF8 230 -3.184
35 AF8 231 -6.114
35 AF8 232 -6.114
35 AF8 233 -4.161
35 AF8 234 -1.231
35 AF8 235 0.234
35 AF8 236 -0.743
35 AF8 237 -3.672
35 AF8 238 -6.602
35 AF8 239 -7.579
35 AF8 240 -6.602
35 AF8 241 -4.161
35 AF8 242 -0.743
35 AF8 243 2.675
35 AF8 244 4.140
35 AF8 245 4.628
35 AF8 246 3.652
35 AF8 247 3.164
35 AF8 248 2.187
35 AF8 249 0.722
35 AF8 250 -1.719
35 AF8 251 -4.649
35 AF8 252 -6.602
35 AF8 253 -6.114
35 AF8 254 -4.161
35 AF8 255 -1.231
35 F5 0 6.439
35 F5 1 8.881
35 F5 2 9.857
35 F5 3 7.904
35 F5 4 4.486
35 F5 5 2.533
35 F5 6 2.045
35 F5 7 2.045
35 F5 8 1.556
35 F5 9 0.092
35 F5 10 -0.885
35 F5 11 -0.397
35 F5 12 2.045
35 F5 13 4.486
35 F5 14 5.463
35 F5 15 3.998
35 F5 16 1.556
35 F5 17 0.092
35 F5 18 1.068
35 F5 19 2.533
35 F5 20 4.486
35 F5 21 5.463
35 F5 22 6.439
35 F5 23 6.927
35 F5 24 6.927
35 F5 25 5.463
35 F5 26 3.021
35 F5 27 0.092
35 F5 28 -0.885
35 F5 29 0.092
35 F5 30 2.533
35 F5 31 5.463
35 F5 32 6.927
35 F5 33 7.904
35 F5 34 7.904
35 F5 35 7.416
35 F5 36 5.951
35 F5 37 4.486
35 F5 38 3.021
35 F5 39 1.556
35 F5 40 0.580
35 F5 41 -1.373
35 F5 42 -2.838
35 F5 43 -3.326
35 F5 44 -2.838
35 F5 45 -1.862
35 F5 46 -0.885
35 F5 47 -0.885
35 F5 48 -0.885
35 F5 49 -0.397
35 F5 50 0.092
35 F5 51 -0.397
35 F5 52 -2.350
35 F5 53 -5.768
35 F5 54 -7.233
35 F5 55 -7.233
35 F5 56 -5.768
35 F5 57 -4.303
35 F5 58 -3.815
35 F5 59 -4.791
35 F5 60 -4.303
35 F5 61 -2.838
35 F5 62 -0.885
35 F5 63 -0.397
35 F5 64 -0.885
35 F5 65 -1.862
35 F5 66 -1.862
35 F5 67 -0.885
35 F5 68 1.068
35 F5 69 2.045
35 F5 70 2.533
35 F5 71 2.533
35 F5 72 2.045
35 F5 73 2.045
35 F5 74 1.556
35 F5 75 1.068
35 F5 76 1.068
35 F5 77 1.068
35 F5 78 1.068
35 F5 79 1.556
35 F5 80 2.045
35 F5 81 3.021
35 F5 82 3.998
35 F5 83 4.974
35 F5 84 3.998
35 F5 85 3.021
35 F5 86 3.021
35 F5 87 3.510
35 F5 88 4.486
35 F5 89 3.998
35 F5 90 2.533
35 F5 91 0.580
35 F5 92 -0.397
35 F5 93 -1.373
35 F5 94 -2.350
35 F5 95 -4.303
35 F5 96 -5.768
35 F5 97 -6.256
35 F5 98 -5.280
35 F5 99 -2.838
35 F5 100 -0.885
35 F5 101 0.580
35 F5 102 1.556
35 F5 103 2.533
35 F5 104 3.510
35 F5 105 3.998
35 F5 106 3.021
35 F5 107 1.556
35 F5 108 0.092
35 F5 109 1.068
35 F5 110 3.021
35 F5 111 5.951
35 F5 112 7.416
35 F5 113 6.439
35 F5 114 3.998
35 F5 115 1.068
35 F5 116 0.092
35 F5 117 0.580
35 F5 118 1.556
35 F5 119 2.045
35 F5 120 1.068
35 F5 121 -0.397
35 F5 122 -1.862
35 F5 123 -2.838
35 F5 124 -2.838
35 F5 125 -3.815
35 F5 126 -3.815
35 F5 127 -3.815
35 F5 128 -2.838
35 F5 129 -2.350
35 F5 130 -2.838
35 F5 131 -4.791
35 F5 132 -6.744
35 F5 133 -7.721
35 F5 134 -8.698
35 F5 135 -7.721
35 F5 136 -7.721
35 F5 137 -8.209
35 F5 138 -8.209
35 F5 139 -7.721
35 F5 140 -6.744
35 F5 141 -6.744
35 F5 142 -7.233
35 F5 143 -8.698
35 F5 144 -9.674
35 F5 145 -10.651
35 F5 146 -11.139
35 F5 147 -11.139
35 F5 148 -11.139
35 F5 149 -11.139
35 F5 150 -9.674
35 F5 151 -8.209
35 F5 152 -6.744
35 F5 153 -5.768
35 F5 154 -5.768
35 F5 155 -6.744
35 F5 156 -8.698
35 F5 157 -10.162
35 F5 158 -10.651
35 F5 159 -9.674
35 F5 160 -7.233
35 F5 161 -4.791
35 F5 162 -4.303
35 F5 163 -4.791
35 F5 164 -6.744
35 F5 165 -8.698
35 F5 166 -8.698
35 F5 167 -8.698
35 F5 168 -7.721
35 F5 169 -7.721
35 F5 170 -7.233
35 F5 171 -6.744
35 F5 172 -6.744
35 F5 173 -7.233
35 F5 174 -8.698
35 F5 175 -9.186
35 F5 176 -9.186
35 F5 177 -8.209
35 F5 178 -6.256
35 F5 179 -5.768
35 F5 180 -5.768
35 F5 181 -5.768
35 F5 182 -6.744
35 F5 183 -6.744
35 F5 184 -5.768
35 F5 185 -4.303
35 F5 186 -2.350
35 F5 187 -0.885
35 F5 188 -1.373
35 F5 189 -1.862
35 F5 190 -2.350
35 F5 191 -1.862
35 F5 192 -0.885
35 F5 193 -0.885
35 F5 194 -2.350
35 F5 195 -4.791
35 F5 196 -5.768
35 F5 197 -5.768
35 F5 198 -4.303
35 F5 199 -3.326
35 F5 200 -3.815
35 F5 201 -4.303
35 F5 202 -3.815
35 F5 203 -1.862
35 F5 204 0.580
35 F5 205 2.045
35 F5 206 2.533
35 F5 207 2.045
35 F5 208 1.068
35 F5 209 1.068
35 F5 210 1.556
35 F5 211 2.533
35 F5 212 3.021
35 F5 213 2.045
35 F5 214 0.580
35 F5 215 0.092
35 F5 216 1.068
35 F5 217 3.021
35 F5 218 3.510
35 F5 219 2.045
35 F5 220 -0.885
35 F5 221 -3.326
35 F5 222 -3.815
35 F5 223 -2.350
35 F5 224 -0.885
35 F5 225 -1.373
35 F5 226 -2.350
35 F5 227 -3.326
35 F5 228 -2.350
35 F5 229 -0.885
35 F5 230 0.092
35 F5 231 -0.397
35 F5 232 -2.838
35 F5 233 -5.280
35 F5 234 -6.256
35 F5 235 -5.768
35 F5 236 -4.303
35 F5 237 -3.815
35 F5 238 -3.815
35 F5 239 -3.326
35 F5 240 -2.350
35 F5 241 -0.397
35 F5 242 0.580
35 F5 243 0.580
35 F5 244 -0.397
35 F5 245 -1.862
35 F5 246 -2.838
35 F5 247 -2.350
35 F5 248 -1.862
35 F5 249 -1.373
35 F5 250 -1.373
35 F5 251 -2.350
35 F5 252 -2.838
35 F5 253 -2.838
35 F5 254 -1.862
35 F5 255 -0.885
35 F6 0 -2.085
35 F6 1 -1.597
35 F6 2 -1.597
35 F6 3 -0.621
35 F6 4 1.333
35 F6 5 3.774
35 F6 6 4.262
35 F6 7 3.286
35 F6 8 0.356
35 F6 9 -2.574
35 F6 10 -3.550
35 F6 11 -2.574
35 F6 12 -0.132
35 F6 13 2.309
35 F6 14 3.286
35 F6 15 3.286
35 F6 16 1.821
35 F6 17 0.356
35 F6 18 -0.132
35 F6 19 -1.109
35 F6 20 -1.597
35 F6 21 -1.597
35 F6 22 -1.597
35 F6 23 -1.597
35 F6 24 -1.597
35 F6 25 -1.597
35 F6 26 -3.062
35 F6 27 -4.038
35 F6 28 -3.550
35 F6 29 -1.597
35 F6 30 2.309
35 F6 31 4.751
35 F6 32 5.727
35 F6 33 4.262
35 F6 34 2.309
35 F6 35 1.333
35 F6 36 0.844
35 F6 37 0.356
35 F6 38 -1.109
35 F6 39 -2.574
35 F6 40 -3.550
35 F6 41 -3.550
35 F6 42 -2.574
35 F6 43 -3.062
35 F6 44 -5.015
35 F6 45 -7.945
35 F6 46 -10.386
35 F6 47 -10.874
35 F6 48 -8.921
35 F6 49 -5.992
35 F6 50 -4.038
35 F6 51 -4.527
35 F6 52 -5.992
35 F6 53 -7.456
35 F6 54 -6.968
35 F6 55 -4.527
35 F6 56 -1.597
35 F6 57 -1.109
35 F6 58 -3.062
35 F6 59 -5.015
35 F6 60 -6.480
35 F6 61 -5.503
35 F6 62 -4.527
35 F6 63 -3.062
35 F6 64 -2.085
35 F6 65 -2.085
35 F6 66 -3.062
35 F6 67 -5.015
35 F6 68 -8.433
35 F6 69 -11.363
35 F6 70 -11.851
35 F6 71 -8.921
35 F6 72 -4.527
35 F6 73 -1.597
35 F6 74 -1.109
35 F6 75 -2.574
35 F6 76 -3.550
35 F6 77 -2.574
35 F6 78 -0.621
35 F6 79 1.333
35 F6 80 1.821
35 F6 81 1.333
35 F6 82 1.333
35 F6 83 0.844
35 F6 84 0.356
35 F6 85 -0.621
35 F6 86 -1.597
35 F6 87 -1.109
35 F6 88 -0.621
35 F6 89 -0.621
35 F6 90 -2.085
35 F6 91 -5.015
35 F6 92 -7.945
35 F6 93 -9.898
35 F6 94 -11.363
35 F6 95 -12.339
35 F6 96 -12.828
35 F6 97 -11.363
35 F6 98 -7.945
35 F6 99 -4.527
35 F6 100 -2.574
35 F6 101 -2.085
35 F6 102 -3.550
35 F6 103 -5.503
35 F6 104 -6.480
35 F6 105 -6.480
35 F6 106 -5.503
35 F6 107 -4.527
35 F6 108 -3.550
35 F6 109 -2.574
35 F6 110 -1.109
35 F6 111 0.844
35 F6 112 2.309
35 F6 113 3.286
35 F6 114 3.774
35 F6 115 2.797
35 F6 116 2.309
35 F6 117 1.333
35 F6 118 0.356
35 F6 119 -0.621
35 F6 120 -1.597
35 F6 121 -2.085
35 F6 122 -2.085
35 F6 123 -2.085
35 F6 124 -2.085
35 F6 125 -3.550
35 F6 126 -5.503
35 F6 127 -6.968
35 F6 128 -6.480
35 F6 129 -5.015
35 F6 130 -3.062
35 F6 131 -3.062
35 F6 132 -5.015
35 F6 133 -6.968
35 F6 134 -7.456
35 F6 135 -6.480
35 F6 136 -5.992
35 F6 137 -6.480
35 F6 138 -8.433
35 F6 139 -10.386
35 F6 140 -10.874
35 F6 141 -10.386
35 F6 142 -8.433
35 F6 143 -7.456
35 F6 144 -6.968
35 F6 145 -6.968
35 F6 146 -6.968
35 F6 147 -6.480
35 F6 148 -5.992
35 F6 149 -5.992
35 F6 150 -5.992
35 F6 151 -5.992
35 F6 152 -6.480
35 F6 153 -6.480
35 F6 154 -5.992
35 F6 155 -5.503
35 F6 156 -6.968
35 F6 157 -9.898
35 F6 158 -12.828
35 F6 159 -13.316
35 F6 160 -11.851
35 F6 161 -8.433
35 F6 162 -5.992
35 F6 163 -5.503
35 F6 164 -7.456
35 F6 165 -9.410
35 F6 166 -9.898
35 F6 167 -9.410
35 F6 168 -8.433
35 F6 169 -8.433
35 F6 170 -7.945
35 F6 171 -7.456
35 F6 172 -6.480
35 F6 173 -5.503
35 F6 174 -4.527
35 F6 175 -4.038
35 F6 176 -3.062
35 F6 177 -2.574
35 F6 178 -2.574
35 F6 179 -4.038
35 F6 180 -6.480
35 F6 181 -7.456
35 F6 182 -6.968
35 F6 183 -5.015
35 F6 184 -3.062
35 F6 185 -1.597
35 F6 186 -0.621
35 F6 187 -1.109
35 F6 188 -1.597
35 F6 189 -1.597
35 F6 190 -1.597
35 F6 191 -0.621
35 F6 192 -0.621
35 F6 193 -1.597
35 F6 194 -3.062
35 F6 195 -4.038
35 F6 196 -4.038
35 F6 197 -2.574
35 F6 198 -1.109
35 F6 199 -1.597
35 F6 200 -3.062
35 F6 201 -4.527
35 F6 202 -5.015
35 F6 203 -3.550
35 F6 204 -1.597
35 F6 205 0.844
35 F6 206 1.333
35 F6 207 1.333
35 F6 208 0.844
35 F6 209 1.333
35 F6 210 2.309
35 F6 211 4.262
35 F6 212 5.239
35 F6 213 5.239
35 F6 214 3.774
35 F6 215 1.821
35 F6 216 1.333
35 F6 217 2.309
35 F6 218 3.774
35 F6 219 4.262
35 F6 220 3.286
35 F6 221 0.844
35 F6 222 0.844
35 F6 223 2.309
35 F6 224 4.751
35 F6 225 6.704
35 F6 226 5.727
35 F6 227 3.774
35 F6 228 1.333
35 F6 229 -1.109
35 F6 230 -2.574
35 F6 231 -3.062
35 F6 232 -3.062
35 F6 233 -1.597
35 F6 234 0.356
35 F6 235 2.309
35 F6 236 2.797
35 F6 237 1.821
35 F6 238 -0.132
35 F6 239 -2.085
35 F6 240 -2.574
35 F6 241 -1.597
35 F6 242 -0.132
35 F6 243 1.821
35 F6 244 3.286
35 F6 245 3.774
35 F6 246 4.751
35 F6 247 5.239
35 F6 248 4.751
35 F6 249 2.797
35 F6 250 0.356
35 F6 251 -1.109
35 F6 252 -0.621
35 F6 253 1.333
35 F6 254 3.286
35 F6 255 3.774
35 FT7 0 9.888
35 FT7 1 5.981
35 FT7 2 3.540
35 FT7 3 2.563
35 FT7 4 2.075
35 FT7 5 0.610
35 FT7 6 -2.319
35 FT7 7 -4.272
35 FT7 8 -3.784
35 FT7 9 0.122
35 FT7 10 5.005
35 FT7 11 8.423
35 FT7 12 9.888
35 FT7 13 8.911
35 FT7 14 8.423
35 FT7 15 7.446
35 FT7 16 5.493
35 FT7 17 3.052
35 FT7 18 1.587
35 FT7 19 3.540
35 FT7 20 6.958
35 FT7 21 10.376
35 FT7 22 11.353
35 FT7 23 9.888
35 FT7 24 7.935
35 FT7 25 7.446
35 FT7 26 8.423
35 FT7 27 9.399
35 FT7 28 9.888
35 FT7 29 8.911
35 FT7 30 7.446
35 FT7 31 5.493
35 FT7 32 4.028
35 FT7 33 2.075
35 FT7 34 -0.854
35 FT7 35 -3.296
35 FT7 36 -3.296
35 FT7 37 0.610
35 FT7 38 5.493
35 FT7 39 8.423
35 FT7 40 5.981
35 FT7 41 0.610
35 FT7 42 -2.808
35 FT7 43 -2.808
35 FT7 44 0.122
35 FT7 45 0.610
35 FT7 46 -1.343
35 FT7 47 -2.808
35 FT7 48 -0.854
35 FT7 49 3.540
35 FT7 50 6.470
35 FT7 51 4.028
35 FT7 52 -1.831
35 FT7 53 -6.226
35 FT7 54 -5.737
35 FT7 55 -2.808
35 FT7 56 -1.343
35 FT7 57 -2.319
35 FT7 58 -4.761
35 FT7 59 -5.737
35 FT7 60 -5.737
35 FT7 61 -5.249
35 FT7 62 -4.272
35 FT7 63 -1.831
35 FT7 64 1.587
35 FT7 65 3.540
35 FT7 66 2.563
35 FT7 67 -0.854
35 FT7 68 -2.319
35 FT7 69 0.122
35 FT7 70 3.540
35 FT7 71 4.517
35 FT7 72 1.587
35 FT7 73 -0.366
35 FT7 74 0.122
35 FT7 75 2.075
35 FT7 76 2.075
35 FT7 77 -0.366
35 FT7 78 -2.319
35 FT7 79 -0.854
35 FT7 80 2.075
35 FT7 81 3.052
35 FT7 82 0.122
35 FT7 83 -2.808
35 FT7 84 -3.296
35 FT7 85 -0.366
35 FT7 86 3.540
35 FT7 87 4.028
35 FT7 88 0.610
35 FT7 89 -2.808
35 FT7 90 -3.784
35 FT7 91 -0.366
35 FT7 92 2.075
35 FT7 93 1.099
35 FT7 94 -3.784
35 FT7 95 -8.179
35 FT7 96 -8.179
35 FT7 97 -5.737
35 FT7 98 -2.808
35 FT7 99 -2.319
35 FT7 100 -2.808
35 FT7 101 -1.343
35 FT7 102 2.563
35 FT7 103 6.958
35 FT7 104 7.446
35 FT7 105 4.028
35 FT7 106 0.122
35 FT7 107 -0.854
35 FT7 108 3.540
35 FT7 109 8.911
35 FT7 110 11.841
35 FT7 111 9.888
35 FT7 112 5.005
35 FT7 113 2.075
35 FT7 114 2.075
35 FT7 115 4.028
35 FT7 116 4.517
35 FT7 117 3.052
35 FT7 118 1.099
35 FT7 119 0.610
35 FT7 120 1.587
35 FT7 121 1.099
35 FT7 122 -1.343
35 FT7 123 -4.761
35 FT7 124 -7.202
35 FT7 125 -6.714
35 FT7 126 -4.272
35 FT7 127 -3.296
35 FT7 128 -4.761
35 FT7 129 -6.226
35 FT7 130 -7.202
35 FT7 131 -6.226
35 FT7 132 -4.761
35 FT7 133 -4.761
35 FT7 134 -5.737
35 FT7 135 -8.179
35 FT7 136 -10.620
35 FT7 137 -12.085
35 FT7 138 -13.062
35 FT7 139 -13.062
35 FT7 140 -12.573
35 FT7 141 -11.597
35 FT7 142 -10.132
35 FT7 143 -9.644
35 FT7 144 -11.597
35 FT7 145 -15.015
35 FT7 146 -17.456
35 FT7 147 -16.479
35 FT7 148 -11.597
35 FT7 149 -6.226
35 FT7 150 -2.808
35 FT7 151 -2.808
35 FT7 152 -2.319
35 FT7 153 -1.343
35 FT7 154 0.122
35 FT7 155 -0.366
35 FT7 156 -3.784
35 FT7 157 -7.690
35 FT7 158 -8.667
35 FT7 159 -6.714
35 FT7 160 -3.784
35 FT7 161 -1.831
35 FT7 162 -2.319
35 FT7 163 -3.296
35 FT7 164 -5.737
35 FT7 165 -7.690
35 FT7 166 -9.155
35 FT7 167 -8.667
35 FT7 168 -6.714
35 FT7 169 -3.784
35 FT7 170 -2.319
35 FT7 171 -4.272
35 FT7 172 -8.179
35 FT7 173 -12.085
35 FT7 174 -13.062
35 FT7 175 -10.620
35 FT7 176 -7.202
35 FT7 177 -5.737
35 FT7 178 -7.202
35 FT7 179 -9.644
35 FT7 180 -10.132
35 FT7 181 -8.667
35 FT7 182 -6.714
35 FT7 183 -5.249
35 FT7 184 -5.249
35 FT7 185 -4.761
35 FT7 186 -3.784
35 FT7 187 -2.319
35 FT7 188 -0.854
35 FT7 189 0.610
35 FT7 190 2.075
35 FT7 191 1.099
35 FT7 192 -1.343
35 FT7 193 -5.249
35 FT7 194 -6.714
35 FT7 195 -4.761
35 FT7 196 -1.831
35 FT7 197 -0.854
35 FT7 198 -4.761
35 FT7 199 -9.644
35 FT7 200 -11.108
35 FT7 201 -8.179
35 FT7 202 -3.296
35 FT7 203 -0.366
35 FT7 204 0.610
35 FT7 205 1.099
35 FT7 206 2.563
35 FT7 207 4.028
35 FT7 208 4.028
35 FT7 209 2.075
35 FT7 210 0.122
35 FT7 211 -1.343
35 FT7 212 -1.343
35 FT7 213 -1.343
35 FT7 214 -1.343
35 FT7 215 0.610
35 FT7 216 3.540
35 FT7 217 5.493
35 FT7 218 5.005
35 FT7 219 1.587
35 FT7 220 -0.854
35 FT7 221 -0.854
35 FT7 222 2.075
35 FT7 223 4.028
35 FT7 224 2.563
35 FT7 225 -1.343
35 FT7 226 -4.272
35 FT7 227 -3.296
35 FT7 228 -1.831
35 FT7 229 -2.808
35 FT7 230 -6.226
35 FT7 231 -9.155
35 FT7 232 -8.179
35 FT7 233 -3.784
35 FT7 234 -1.343
35 FT7 235 -1.343
35 FT7 236 -3.784
35 FT7 237 -3.784
35 FT7 238 -1.343
35 FT7 239 1.587
35 FT7 240 1.099
35 FT7 241 -1.831
35 FT7 242 -4.272
35 FT7 243 -3.784
35 FT7 244 -0.854
35 FT7 245 1.587
35 FT7 246 2.563
35 FT7 247 2.075
35 FT7 248 1.099
35 FT7 249 0.122
35 FT7 250 -0.854
35 FT7 251 -0.854
35 FT7 252 -0.366
35 FT7 253 -0.366
35 FT7 254 -1.343
35 FT7 255 -3.784
35 FT8 0 -0.732
35 FT8 1 -3.174
35 FT8 2 -5.615
35 FT8 3 -8.057
35 FT8 4 -9.521
35 FT8 5 -8.545
35 FT8 6 -4.150
35 FT8 7 3.174
35 FT8 8 8.057
35 FT8 9 7.080
35 FT8 10 1.221
35 FT8 11 -3.662
35 FT8 12 -3.174
35 FT8 13 2.197
35 FT8 14 6.104
35 FT8 15 5.127
35 FT8 16 1.709
35 FT8 17 -1.221
35 FT8 18 -0.244
35 FT8 19 0.244
35 FT8 20 -2.197
35 FT8 21 -6.592
35 FT8 22 -7.080
35 FT8 23 -2.197
35 FT8 24 4.150
35 FT8 25 6.592
35 FT8 26 3.662
35 FT8 27 -1.221
35 FT8 28 -1.221
35 FT8 29 2.686
35 FT8 30 6.104
35 FT8 31 5.127
35 FT8 32 0.244
35 FT8 33 -4.150
35 FT8 34 -5.127
35 FT8 35 -2.686
35 FT8 36 -1.221
35 FT8 37 -1.221
35 FT8 38 -2.686
35 FT8 39 -5.127
35 FT8 40 -7.568
35 FT8 41 -10.010
35 FT8 42 -11.475
35 FT8 43 -10.498
35 FT8 44 -7.568
35 FT8 45 -5.127
35 FT8 46 -6.104
35 FT8 47 -8.545
35 FT8 48 -9.521
35 FT8 49 -7.080
35 FT8 50 -3.174
35 FT8 51 -1.709
35 FT8 52 -4.639
35 FT8 53 -8.057
35 FT8 54 -8.057
35 FT8 55 -6.104
35 FT8 56 -3.662
35 FT8 57 -4.639
35 FT8 58 -6.592
35 FT8 59 -7.568
35 FT8 60 -6.592
35 FT8 61 -6.104
35 FT8 62 -7.568
35 FT8 63 -10.498
35 FT8 64 -12.451
35 FT8 65 -10.986
35 FT8 66 -8.545
35 FT8 67 -6.592
35 FT8 68 -8.057
35 FT8 69 -10.010
35 FT8 70 -10.498
35 FT8 71 -8.545
35 FT8 72 -5.615
35 FT8 73 -3.662
35 FT8 74 -4.639
35 FT8 75 -6.104
35 FT8 76 -6.104
35 FT8 77 -4.639
35 FT8 78 -5.127
35 FT8 79 -6.592
35 FT8 80 -7.568
35 FT8 81 -5.127
35 FT8 82 -0.244
35 FT8 83 2.197
35 FT8 84 0.732
35 FT8 85 -3.662
35 FT8 86 -6.592
35 FT8 87 -6.592
35 FT8 88 -5.615
35 FT8 89 -7.080
35 FT8 90 -9.521
35 FT8 91 -11.475
35 FT8 92 -11.475
35 FT8 93 -11.963
35 FT8 94 -15.381
35 FT8 95 -19.287
35 FT8 96 -19.775
35 FT8 97 -16.846
35 FT8 98 -11.475
35 FT8 99 -8.057
35 FT8 100 -6.104
35 FT8 101 -5.127
35 FT8 102 -5.615
35 FT8 103 -6.104
35 FT8 104 -7.080
35 FT8 105 -7.568
35 FT8 106 -7.080
35 FT8 107 -4.639
35 FT8 108 -2.686
35 FT8 109 -1.709
35 FT8 110 -2.686
35 FT8 111 -3.174
35 FT8 112 -3.174
35 FT8 113 -2.686
35 FT8 114 -3.174
35 FT8 115 -3.662
35 FT8 116 -1.709
35 FT8 117 1.709
35 FT8 118 3.662
35 FT8 119 2.197
35 FT8 120 -2.686
