trial channel time voltage
13 FPZ 201 4.456
13 FPZ 202 2.991
13 FPZ 203 4.456
13 FPZ 204 7.874
13 FPZ 205 10.803
13 FPZ 206 10.803
13 FPZ 207 8.850
13 FPZ 208 6.897
13 FPZ 209 6.897
13 FPZ 210 8.850
13 FPZ 211 9.827
13 FPZ 212 9.338
13 FPZ 213 9.338
13 FPZ 214 10.315
13 FPZ 215 12.268
13 FPZ 216 12.756
13 FPZ 217 11.780
13 FPZ 218 10.803
13 FPZ 219 11.292
13 FPZ 220 13.733
13 FPZ 221 15.198
13 FPZ 222 15.198
13 FPZ 223 14.221
13 FPZ 224 13.733
13 FPZ 225 14.709
13 FPZ 226 15.198
13 FPZ 227 14.709
13 FPZ 228 12.756
13 FPZ 229 10.315
13 FPZ 230 8.850
13 FPZ 231 7.385
13 FPZ 232 5.920
13 FPZ 233 3.967
13 FPZ 234 2.991
13 FPZ 235 2.991
13 FPZ 236 4.456
13 FPZ 237 6.409
13 FPZ 238 6.409
13 FPZ 239 5.920
13 FPZ 240 3.967
13 FPZ 241 2.502
13 FPZ 242 2.502
13 FPZ 243 3.479
13 FPZ 244 4.944
13 FPZ 245 6.409
13 FPZ 246 6.897
13 FPZ 247 7.385
13 FPZ 248 6.897
13 FPZ 249 5.920
13 FPZ 250 4.944
13 FPZ 251 4.456
13 FPZ 252 5.432
13 FPZ 253 6.897
13 FPZ 254 6.897
13 FPZ 255 4.456
13 FC4 0 -3.092
13 FC4 1 -6.022
13 FC4 2 -5.534
13 FC4 3 -2.604
13 FC4 4 0.814
13 FC4 5 0.814
13 FC4 6 -1.628
13 FC4 7 -3.581
13 FC4 8 -3.092
13 FC4 9 -0.163
13 FC4 10 1.790
13 FC4 11 1.302
13 FC4 12 0.326
13 FC4 13 -0.163
13 FC4 14 0.326
13 FC4 15 -0.163
13 FC4 16 -2.604
13 FC4 17 -5.046
13 FC4 18 -5.534
13 FC4 19 -4.069
13 FC4 20 -1.628
13 FC4 21 -1.139
13 FC4 22 -1.628
13 FC4 23 -2.116
13 FC4 24 -0.651
13 FC4 25 1.790
13 FC4 26 2.279
13 FC4 27 1.302
13 FC4 28 -1.139
13 FC4 29 -2.116
13 FC4 30 -1.628
13 FC4 31 -1.628
13 FC4 32 -2.116
13 FC4 33 -2.604
13 FC4 34 -2.604
13 FC4 35 -2.604
13 FC4 36 -3.092
13 FC4 37 -4.069
13 FC4 38 -3.581
13 FC4 39 -2.116
13 FC4 40 -0.651
13 FC4 41 -0.651
13 FC4 42 -2.604
13 FC4 43 -4.557
13 FC4 44 -4.557
13 FC4 45 -3.092
13 FC4 46 -1.628
13 FC4 47 -1.139
13 FC4 48 -1.628
13 FC4 49 -2.116
13 FC4 50 -2.604
13 FC4 51 -3.092
13 FC4 52 -3.581
13 FC4 53 -4.069
13 FC4 54 -5.046
13 FC4 55 -5.534
13 FC4 56 -5.534
13 FC4 57 -6.022
13 FC4 58 -6.510
13 FC4 59 -6.999
13 FC4 60 -6.510
13 FC4 61 -5.534
13 FC4 62 -5.046
13 FC4 63 -5.046
13 FC4 64 -6.022
13 FC4 65 -5.534
13 FC4 66 -4.557
13 FC4 67 -3.581
13 FC4 68 -3.581
13 FC4 69 -2.604
13 FC4 70 -1.628
13 FC4 71 -0.651
13 FC4 72 -0.651
13 FC4 73 -3.092
13 FC4 74 -5.534
13 FC4 75 -6.022
13 FC4 76 -4.557
13 FC4 77 -3.092
13 FC4 78 -3.581
13 FC4 79 -5.534
13 FC4 80 -6.999
13 FC4 81 -6.999
13 FC4 82 -6.999
13 FC4 83 -6.022
13 FC4 84 -5.534
13 FC4 85 -4.557
13 FC4 86 -4.069
13 FC4 87 -4.069
13 FC4 88 -4.069
13 FC4 89 -3.581
13 FC4 90 -2.116
13 FC4 91 -3.092
13 FC4 92 -5.534
13 FC4 93 -7.487
13 FC4 94 -6.510
13 FC4 95 -3.092
13 FC4 96 -0.163
13 FC4 97 -1.628
13 FC4 98 -5.534
13 FC4 99 -8.464
13 FC4 100 -8.464
13 FC4 101 -6.510
13 FC4 102 -5.534
13 FC4 103 -6.022
13 FC4 104 -6.999
13 FC4 105 -6.999
13 FC4 106 -6.022
13 FC4 107 -5.534
13 FC4 108 -5.534
13 FC4 109 -6.022
13 FC4 110 -5.534
13 FC4 111 -4.557
13 FC4 112 -3.581
13 FC4 113 -4.069
13 FC4 114 -5.046
13 FC4 115 -6.022
13 FC4 116 -5.534
13 FC4 117 -3.581
13 FC4 118 -1.628
13 FC4 119 -1.628
13 FC4 120 -4.557
13 FC4 121 -7.975
13 FC4 122 -10.417
13 FC4 123 -9.928
13 FC4 124 -8.464
13 FC4 125 -8.464
13 FC4 126 -9.928
13 FC4 127 -10.905
13 FC4 128 -10.417
13 FC4 129 -7.975
13 FC4 130 -6.510
13 FC4 131 -7.487
13 FC4 132 -8.464
13 FC4 133 -8.464
13 FC4 134 -6.022
13 FC4 135 -5.046
13 FC4 136 -6.022
13 FC4 137 -7.975
13 FC4 138 -8.952
13 FC4 139 -6.999
13 FC4 140 -5.046
13 FC4 141 -4.069
13 FC4 142 -5.534
13 FC4 143 -7.487
13 FC4 144 -8.464
13 FC4 145 -7.487
13 FC4 146 -6.510
13 FC4 147 -6.999
13 FC4 148 -9.440
13 FC4 149 -11.393
13 FC4 150 -12.370
13 FC4 151 -12.858
13 FC4 152 -13.835
13 FC4 153 -13.835
13 FC4 154 -13.346
13 FC4 155 -12.370
13 FC4 156 -11.882
13 FC4 157 -12.370
13 FC4 158 -12.370
13 FC4 159 -11.393
13 FC4 160 -9.440
13 FC4 161 -8.952
13 FC4 162 -8.464
13 FC4 163 -7.487
13 FC4 164 -6.022
13 FC4 165 -4.557
13 FC4 166 -5.046
13 FC4 167 -7.975
13 FC4 168 -12.370
13 FC4 169 -15.299
13 FC4 170 -16.276
13 FC4 171 -15.788
13 FC4 172 -16.276
13 FC4 173 -16.764
13 FC4 174 -17.253
13 FC4 175 -16.764
13 FC4 176 -15.788
13 FC4 177 -14.323
13 FC4 178 -12.370
13 FC4 179 -8.952
13 FC4 180 -6.999
13 FC4 181 -7.487
13 FC4 182 -9.440
13 FC4 183 -11.882
13 FC4 184 -11.882
13 FC4 185 -9.928
13 FC4 186 -7.975
13 FC4 187 -7.975
13 FC4 188 -9.928
13 FC4 189 -12.370
13 FC4 190 -14.811
13 FC4 191 -15.788
13 FC4 192 -15.299
13 FC4 193 -14.323
13 FC4 194 -12.858
13 FC4 195 -11.882
13 FC4 196 -11.882
13 FC4 197 -11.882
13 FC4 198 -11.882
13 FC4 199 -12.370
13 FC4 200 -12.370
13 FC4 201 -11.393
13 FC4 202 -11.393
13 FC4 203 -11.882
13 FC4 204 -12.858
13 FC4 205 -13.346
13 FC4 206 -13.346
13 FC4 207 -13.346
13 FC4 208 -13.346
13 FC4 209 -12.858
13 FC4 210 -11.882
13 FC4 211 -11.393
13 FC4 212 -11.882
13 FC4 213 -13.346
13 FC4 214 -14.323
13 FC4 215 -12.858
13 FC4 216 -10.417
13 FC4 217 -8.952
13 FC4 218 -10.417
13 FC4 219 -12.858
13 FC4 220 -14.323
13 FC4 221 -13.346
13 FC4 222 -11.882
13 FC4 223 -12.370
13 FC4 224 -15.299
13 FC4 225 -16.764
13 FC4 226 -15.299
13 FC4 227 -11.393
13 FC4 228 -8.952
13 FC4 229 -8.952
13 FC4 230 -11.882
13 FC4 231 -14.811
13 FC4 232 -15.299
13 FC4 233 -14.323
13 FC4 234 -12.858
13 FC4 235 -12.370
13 FC4 236 -12.858
13 FC4 237 -13.835
13 FC4 238 -15.299
13 FC4 239 -15.788
13 FC4 240 -15.788
13 FC4 241 -15.299
13 FC4 242 -15.299
13 FC4 243 -15.299
13 FC4 244 -14.811
13 FC4 245 -13.835
13 FC4 246 -11.882
13 FC4 247 -10.905
13 FC4 248 -11.393
13 FC4 249 -12.858
13 FC4 250 -14.811
13 FC4 251 -15.299
13 FC4 252 -14.811
13 FC4 253 -12.858
13 FC4 254 -11.393
13 FC4 255 -9.928
13 FC3 0 0.427
13 FC3 1 1.892
13 FC3 2 2.869
13 FC3 3 4.333
13 FC3 4 5.310
13 FC3 5 6.287
13 FC3 6 5.798
13 FC3 7 3.845
13 FC3 8 1.404
13 FC3 9 -0.549
13 FC3 10 -1.038
13 FC3 11 -0.061
13 FC3 12 1.892
13 FC3 13 2.380
13 FC3 14 0.916
13 FC3 15 -1.526
13 FC3 16 -2.991
13 FC3 17 -2.991
13 FC3 18 -1.038
13 FC3 19 0.427
13 FC3 20 1.404
13 FC3 21 1.892
13 FC3 22 0.916
13 FC3 23 0.427
13 FC3 24 0.427
13 FC3 25 0.916
13 FC3 26 1.892
13 FC3 27 2.380
13 FC3 28 2.869
13 FC3 29 2.869
13 FC3 30 2.380
13 FC3 31 1.892
13 FC3 32 1.404
13 FC3 33 1.404
13 FC3 34 1.404
13 FC3 35 0.916
13 FC3 36 0.427
13 FC3 37 0.427
13 FC3 38 1.404
13 FC3 39 1.404
13 FC3 40 1.404
13 FC3 41 0.916
13 FC3 42 -0.061
13 FC3 43 -0.061
13 FC3 44 1.404
13 FC3 45 3.357
13 FC3 46 4.333
13 FC3 47 4.333
13 FC3 48 2.380
13 FC3 49 -0.549
13 FC3 50 -2.502
13 FC3 51 -2.502
13 FC3 52 -0.549
13 FC3 53 1.404
13 FC3 54 1.892
13 FC3 55 0.427
13 FC3 56 -2.014
13 FC3 57 -3.479
13 FC3 58 -3.967
13 FC3 59 -3.479
13 FC3 60 -2.502
13 FC3 61 -2.502
13 FC3 62 -2.991
13 FC3 63 -2.991
13 FC3 64 -1.038
13 FC3 65 1.404
13 FC3 66 3.357
13 FC3 67 2.869
13 FC3 68 0.916
13 FC3 69 -1.526
13 FC3 70 -2.991
13 FC3 71 -2.502
13 FC3 72 -0.549
13 FC3 73 0.427
13 FC3 74 -0.061
13 FC3 75 -0.549
13 FC3 76 -0.549
13 FC3 77 -0.061
13 FC3 78 0.427
13 FC3 79 -0.549
13 FC3 80 -2.502
13 FC3 81 -3.967
13 FC3 82 -3.967
13 FC3 83 -2.502
13 FC3 84 -1.038
13 FC3 85 -1.038
13 FC3 86 -2.502
13 FC3 87 -4.456
13 FC3 88 -5.432
13 FC3 89 -3.967
13 FC3 90 -1.038
13 FC3 91 1.892
13 FC3 92 3.357
13 FC3 93 3.845
13 FC3 94 2.869
13 FC3 95 1.892
13 FC3 96 1.404
13 FC3 97 0.427
13 FC3 98 -0.061
13 FC3 99 -1.038
13 FC3 100 -1.038
13 FC3 101 -0.549
13 FC3 102 -0.549
13 FC3 103 -1.038
13 FC3 104 -2.991
13 FC3 105 -4.456
13 FC3 106 -4.456
13 FC3 107 -2.991
13 FC3 108 -0.549
13 FC3 109 1.404
13 FC3 110 2.380
13 FC3 111 0.916
13 FC3 112 -1.038
13 FC3 113 -2.991
13 FC3 114 -4.456
13 FC3 115 -4.456
13 FC3 116 -3.479
13 FC3 117 -2.014
13 FC3 118 -0.549
13 FC3 119 -0.061
13 FC3 120 -0.061
13 FC3 121 -0.061
13 FC3 122 0.427
13 FC3 123 0.427
13 FC3 124 0.427
13 FC3 125 -0.549
13 FC3 126 -2.014
13 FC3 127 -2.502
13 FC3 128 -1.526
13 FC3 129 -0.061
13 FC3 130 1.404
13 FC3 131 0.916
13 FC3 132 -1.038
13 FC3 133 -2.502
13 FC3 134 -2.014
13 FC3 135 -0.061
13 FC3 136 1.892
13 FC3 137 2.869
13 FC3 138 1.892
13 FC3 139 -0.061
13 FC3 140 -2.502
13 FC3 141 -4.456
13 FC3 142 -5.432
13 FC3 143 -5.432
13 FC3 144 -4.456
13 FC3 145 -2.991
13 FC3 146 -2.502
13 FC3 147 -3.479
13 FC3 148 -4.944
13 FC3 149 -5.432
13 FC3 150 -4.456
13 FC3 151 -2.991
13 FC3 152 -1.526
13 FC3 153 -1.526
13 FC3 154 -2.991
13 FC3 155 -4.944
13 FC3 156 -4.944
13 FC3 157 -3.479
13 FC3 158 -2.014
13 FC3 159 -1.038
13 FC3 160 -1.526
13 FC3 161 -2.502
13 FC3 162 -2.502
13 FC3 163 -2.014
13 FC3 164 -2.014
13 FC3 165 -2.991
13 FC3 166 -5.432
13 FC3 167 -7.385
13 FC3 168 -7.385
13 FC3 169 -5.920
13 FC3 170 -4.944
13 FC3 171 -4.944
13 FC3 172 -5.432
13 FC3 173 -6.409
13 FC3 174 -6.897
13 FC3 175 -6.409
13 FC3 176 -4.944
13 FC3 177 -3.479
13 FC3 178 -2.502
13 FC3 179 -1.526
13 FC3 180 -1.526
13 FC3 181 -1.526
13 FC3 182 -1.526
13 FC3 183 -1.526
13 FC3 184 -1.038
13 FC3 185 -2.014
13 FC3 186 -3.479
13 FC3 187 -5.432
13 FC3 188 -6.897
13 FC3 189 -6.897
13 FC3 190 -5.432
13 FC3 191 -4.456
13 FC3 192 -3.967
13 FC3 193 -3.479
13 FC3 194 -2.991
13 FC3 195 -2.014
13 FC3 196 -1.038
13 FC3 197 -0.549
13 FC3 198 -0.549
13 FC3 199 -0.549
13 FC3 200 -0.549
13 FC3 201 -1.526
13 FC3 202 -2.991
13 FC3 203 -4.456
13 FC3 204 -4.944
13 FC3 205 -2.991
13 FC3 206 -0.549
13 FC3 207 1.404
13 FC3 208 0.916
13 FC3 209 -1.526
13 FC3 210 -4.456
13 FC3 211 -5.432
13 FC3 212 -4.456
13 FC3 213 -2.502
13 FC3 214 -1.526
13 FC3 215 -2.502
13 FC3 216 -3.967
13 FC3 217 -4.944
13 FC3 218 -3.967
13 FC3 219 -1.038
13 FC3 220 1.892
13 FC3 221 2.869
13 FC3 222 1.404
13 FC3 223 -1.526
13 FC3 224 -3.479
13 FC3 225 -3.967
13 FC3 226 -2.014
13 FC3 227 -0.549
13 FC3 228 0.427
13 FC3 229 -1.038
13 FC3 230 -3.479
13 FC3 231 -4.944
13 FC3 232 -5.920
13 FC3 233 -6.409
13 FC3 234 -5.920
13 FC3 235 -5.920
13 FC3 236 -5.920
13 FC3 237 -4.944
13 FC3 238 -4.944
13 FC3 239 -4.944
13 FC3 240 -5.432
13 FC3 241 -5.432
13 FC3 242 -4.944
13 FC3 243 -3.479
13 FC3 244 -2.014
13 FC3 245 -1.038
13 FC3 246 -1.038
13 FC3 247 -2.014
13 FC3 248 -3.479
13 FC3 249 -4.456
13 FC3 250 -4.456
13 FC3 251 -3.967
13 FC3 252 -3.479
13 FC3 253 -2.991
13 FC3 254 -2.991
13 FC3 255 -3.967
13 C6 0 1.882
13 C6 1 -1.536
13 C6 2 -5.442
13 C6 3 -6.419
13 C6 4 -4.466
13 C6 5 -1.536
13 C6 6 -1.048
13 C6 7 -2.024
13 C6 8 -3.489
13 C6 9 -2.513
13 C6 10 -1.048
13 C6 11 0.905
13 C6 12 0.905
13 C6 13 -0.559
13 C6 14 -3.001
13 C6 15 -3.977
13 C6 16 -4.466
13 C6 17 -4.466
13 C6 18 -4.954
13 C6 19 -4.466
13 C6 20 -3.489
13 C6 21 -2.513
13 C6 22 -2.513
13 C6 23 -2.513
13 C6 24 -2.513
13 C6 25 -1.048
13 C6 26 0.905
13 C6 27 2.370
13 C6 28 1.882
13 C6 29 0.905
13 C6 30 -0.071
13 C6 31 -0.559
13 C6 32 -0.071
13 C6 33 -0.071
13 C6 34 -0.559
13 C6 35 -2.513
13 C6 36 -4.954
13 C6 37 -6.907
13 C6 38 -7.395
13 C6 39 -6.907
13 C6 40 -4.954
13 C6 41 -3.489
13 C6 42 -3.489
13 C6 43 -5.442
13 C6 44 -8.372
13 C6 45 -9.837
13 C6 46 -9.837
13 C6 47 -8.372
13 C6 48 -6.419
13 C6 49 -4.954
13 C6 50 -3.977
13 C6 51 -3.001
13 C6 52 -3.001
13 C6 53 -4.466
13 C6 54 -6.419
13 C6 55 -8.372
13 C6 56 -7.884
13 C6 57 -6.419
13 C6 58 -4.954
13 C6 59 -5.442
13 C6 60 -7.395
13 C6 61 -8.372
13 C6 62 -7.884
13 C6 63 -6.907
13 C6 64 -7.395
13 C6 65 -8.860
13 C6 66 -10.813
13 C6 67 -10.325
13 C6 68 -7.884
13 C6 69 -4.466
13 C6 70 -3.001
13 C6 71 -3.489
13 C6 72 -4.954
13 C6 73 -5.442
13 C6 74 -4.466
13 C6 75 -3.001
13 C6 76 -3.001
13 C6 77 -3.489
13 C6 78 -3.977
13 C6 79 -3.977
13 C6 80 -3.977
13 C6 81 -5.442
13 C6 82 -7.884
13 C6 83 -9.349
13 C6 84 -9.837
13 C6 85 -7.395
13 C6 86 -4.954
13 C6 87 -3.489
13 C6 88 -4.466
13 C6 89 -7.395
13 C6 90 -8.860
13 C6 91 -9.837
13 C6 92 -9.837
13 C6 93 -9.837
13 C6 94 -8.860
13 C6 95 -7.884
13 C6 96 -6.907
13 C6 97 -6.419
13 C6 98 -7.395
13 C6 99 -8.860
13 C6 100 -9.349
13 C6 101 -9.349
13 C6 102 -8.860
13 C6 103 -8.860
13 C6 104 -9.349
13 C6 105 -9.349
13 C6 106 -9.349
13 C6 107 -9.349
13 C6 108 -9.837
13 C6 109 -11.302
13 C6 110 -12.278
13 C6 111 -11.302
13 C6 112 -9.349
13 C6 113 -6.419
13 C6 114 -5.442
13 C6 115 -5.931
13 C6 116 -7.395
13 C6 117 -8.372
13 C6 118 -7.884
13 C6 119 -6.419
13 C6 120 -4.954
13 C6 121 -4.954
13 C6 122 -6.419
13 C6 123 -8.372
13 C6 124 -10.325
13 C6 125 -10.813
13 C6 126 -11.302
13 C6 127 -12.278
13 C6 128 -13.255
13 C6 129 -13.255
13 C6 130 -12.767
13 C6 131 -10.813
13 C6 132 -9.349
13 C6 133 -8.372
13 C6 134 -8.860
13 C6 135 -8.860
13 C6 136 -8.860
13 C6 137 -8.372
13 C6 138 -7.884
13 C6 139 -7.884
13 C6 140 -7.884
13 C6 141 -7.395
13 C6 142 -6.419
13 C6 143 -6.419
13 C6 144 -6.419
13 C6 145 -7.395
13 C6 146 -9.349
13 C6 147 -10.325
13 C6 148 -10.325
13 C6 149 -9.837
13 C6 150 -9.837
13 C6 151 -11.790
13 C6 152 -15.208
13 C6 153 -18.626
13 C6 154 -19.114
13 C6 155 -16.673
13 C6 156 -13.743
13 C6 157 -11.790
13 C6 158 -12.278
13 C6 159 -13.743
13 C6 160 -15.208
13 C6 161 -13.255
13 C6 162 -10.325
13 C6 163 -8.372
13 C6 164 -8.372
13 C6 165 -10.325
13 C6 166 -11.302
13 C6 167 -11.790
13 C6 168 -11.302
13 C6 169 -11.790
13 C6 170 -14.720
13 C6 171 -19.602
13 C6 172 -23.509
13 C6 173 -25.462
13 C6 174 -23.997
13 C6 175 -20.579
13 C6 176 -18.138
13 C6 177 -17.161
13 C6 178 -17.161
13 C6 179 -16.673
13 C6 180 -15.696
13 C6 181 -13.743
13 C6 182 -12.767
13 C6 183 -13.255
13 C6 184 -14.720
13 C6 185 -15.208
13 C6 186 -14.720
13 C6 187 -12.278
13 C6 188 -11.302
13 C6 189 -11.302
13 C6 190 -12.278
13 C6 191 -13.255
13 C6 192 -14.231
13 C6 193 -16.184
13 C6 194 -18.626
13 C6 195 -21.067
13 C6 196 -21.067
13 C6 197 -19.114
13 C6 198 -16.184
13 C6 199 -14.720
13 C6 200 -15.696
13 C6 201 -17.161
13 C6 202 -17.649
13 C6 203 -17.161
13 C6 204 -16.673
13 C6 205 -16.673
13 C6 206 -17.161
13 C6 207 -18.138
13 C6 208 -18.138
13 C6 209 -17.161
13 C6 210 -16.184
13 C6 211 -16.184
13 C6 212 -17.161
13 C6 213 -17.649
13 C6 214 -17.161
13 C6 215 -15.208
13 C6 216 -13.255
13 C6 217 -13.255
13 C6 218 -16.184
13 C6 219 -20.091
13 C6 220 -21.556
13 C6 221 -19.602
13 C6 222 -15.696
13 C6 223 -12.767
13 C6 224 -13.255
13 C6 225 -15.208
13 C6 226 -16.673
13 C6 227 -16.184
13 C6 228 -12.767
13 C6 229 -10.325
13 C6 230 -10.325
13 C6 231 -12.278
13 C6 232 -15.208
13 C6 233 -15.696
13 C6 234 -15.208
13 C6 235 -13.743
13 C6 236 -13.255
13 C6 237 -13.743
13 C6 238 -15.208
13 C6 239 -16.184
13 C6 240 -18.138
13 C6 241 -19.114
13 C6 242 -20.579
13 C6 243 -21.067
13 C6 244 -21.067
13 C6 245 -21.067
13 C6 246 -21.067
13 C6 247 -20.579
13 C6 248 -20.579
13 C6 249 -18.626
13 C6 250 -17.161
13 C6 251 -16.673
13 C6 252 -17.161
13 C6 253 -17.649
13 C6 254 -17.161
13 C6 255 -15.696
13 C5 0 -0.661
13 C5 1 0.804
13 C5 2 2.757
13 C5 3 3.733
13 C5 4 3.245
13 C5 5 2.268
13 C5 6 0.804
13 C5 7 0.315
13 C5 8 -0.173
13 C5 9 -1.150
13 C5 10 -2.614
13 C5 11 -4.079
13 C5 12 -5.544
13 C5 13 -6.032
13 C5 14 -6.032
13 C5 15 -6.521
13 C5 16 -6.521
13 C5 17 -6.521
13 C5 18 -6.032
13 C5 19 -4.567
13 C5 20 -4.079
13 C5 21 -4.079
13 C5 22 -5.056
13 C5 23 -5.544
13 C5 24 -5.544
13 C5 25 -4.079
13 C5 26 -2.614
13 C5 27 -1.638
13 C5 28 -0.661
13 C5 29 -0.661
13 C5 30 -1.150
13 C5 31 -1.638
13 C5 32 -2.614
13 C5 33 -2.614
13 C5 34 -3.591
13 C5 35 -4.567
13 C5 36 -6.032
13 C5 37 -6.521
13 C5 38 -7.009
13 C5 39 -7.497
13 C5 40 -7.985
13 C5 41 -8.474
13 C5 42 -8.962
13 C5 43 -8.474
13 C5 44 -7.497
13 C5 45 -6.032
13 C5 46 -5.544
13 C5 47 -5.056
13 C5 48 -5.056
13 C5 49 -5.544
13 C5 50 -6.032
13 C5 51 -6.521
13 C5 52 -6.521
13 C5 53 -7.009
13 C5 54 -7.497
13 C5 55 -8.474
13 C5 56 -8.474
13 C5 57 -8.962
13 C5 58 -8.962
13 C5 59 -9.450
13 C5 60 -9.450
13 C5 61 -9.939
13 C5 62 -10.427
13 C5 63 -10.427
13 C5 64 -9.450
13 C5 65 -7.985
13 C5 66 -7.009
13 C5 67 -6.521
13 C5 68 -6.521
13 C5 69 -7.009
13 C5 70 -7.497
13 C5 71 -7.985
13 C5 72 -7.985
13 C5 73 -7.985
13 C5 74 -8.474
13 C5 75 -7.985
13 C5 76 -7.985
13 C5 77 -7.985
13 C5 78 -8.474
13 C5 79 -8.962
13 C5 80 -9.939
13 C5 81 -10.427
13 C5 82 -10.915
13 C5 83 -10.427
13 C5 84 -10.427
13 C5 85 -10.427
13 C5 86 -11.403
13 C5 87 -12.868
13 C5 88 -12.868
13 C5 89 -12.380
13 C5 90 -10.915
13 C5 91 -8.474
13 C5 92 -6.521
13 C5 93 -5.544
13 C5 94 -6.521
13 C5 95 -7.497
13 C5 96 -8.962
13 C5 97 -10.427
13 C5 98 -10.427
13 C5 99 -9.939
13 C5 100 -9.450
13 C5 101 -8.962
13 C5 102 -9.450
13 C5 103 -9.939
13 C5 104 -11.403
13 C5 105 -12.868
13 C5 106 -13.845
13 C5 107 -14.821
13 C5 108 -14.821
13 C5 109 -14.333
13 C5 110 -12.868
13 C5 111 -12.380
13 C5 112 -12.380
13 C5 113 -13.357
13 C5 114 -14.821
13 C5 115 -14.821
13 C5 116 -13.845
13 C5 117 -12.380
13 C5 118 -10.915
13 C5 119 -10.427
13 C5 120 -10.427
13 C5 121 -10.427
13 C5 122 -9.450
13 C5 123 -7.985
13 C5 124 -7.497
13 C5 125 -7.985
13 C5 126 -9.450
13 C5 127 -10.427
13 C5 128 -10.915
13 C5 129 -10.427
13 C5 130 -9.939
13 C5 131 -9.939
13 C5 132 -10.915
13 C5 133 -12.380
13 C5 134 -12.380
13 C5 135 -11.892
13 C5 136 -10.427
13 C5 137 -9.939
13 C5 138 -10.427
13 C5 139 -12.380
13 C5 140 -14.821
13 C5 141 -17.263
13 C5 142 -18.239
13 C5 143 -18.239
13 C5 144 -17.263
13 C5 145 -15.798
13 C5 146 -14.821
13 C5 147 -14.821
13 C5 148 -15.310
13 C5 149 -15.798
13 C5 150 -15.798
13 C5 151 -14.821
13 C5 152 -13.845
13 C5 153 -13.845
13 C5 154 -14.333
13 C5 155 -15.310
13 C5 156 -15.798
13 C5 157 -15.798
13 C5 158 -15.310
13 C5 159 -14.333
13 C5 160 -13.845
13 C5 161 -13.845
13 C5 162 -13.845
13 C5 163 -14.333
13 C5 164 -15.310
13 C5 165 -16.286
13 C5 166 -17.751
13 C5 167 -19.216
13 C5 168 -20.192
13 C5 169 -20.681
13 C5 170 -20.192
13 C5 171 -19.704
13 C5 172 -19.216
13 C5 173 -18.728
13 C5 174 -18.728
13 C5 175 -19.216
13 C5 176 -19.216
13 C5 177 -18.239
13 C5 178 -16.775
13 C5 179 -15.798
13 C5 180 -15.798
13 C5 181 -16.775
13 C5 182 -17.263
13 C5 183 -17.263
13 C5 184 -15.798
13 C5 185 -15.310
13 C5 186 -15.798
13 C5 187 -18.239
13 C5 188 -20.192
13 C5 189 -20.681
13 C5 190 -19.704
13 C5 191 -17.751
13 C5 192 -15.798
13 C5 193 -15.798
13 C5 194 -16.286
13 C5 195 -17.263
13 C5 196 -17.263
13 C5 197 -16.286
13 C5 198 -15.310
13 C5 199 -14.333
13 C5 200 -14.821
13 C5 201 -15.798
13 C5 202 -16.775
13 C5 203 -16.775
13 C5 204 -15.798
13 C5 205 -13.845
13 C5 206 -12.380
13 C5 207 -12.868
13 C5 208 -14.333
13 C5 209 -17.263
13 C5 210 -19.704
13 C5 211 -20.681
13 C5 212 -20.192
13 C5 213 -18.728
13 C5 214 -17.263
13 C5 215 -16.775
13 C5 216 -17.263
13 C5 217 -18.239
13 C5 218 -18.239
13 C5 219 -16.775
13 C5 220 -14.821
13 C5 221 -12.868
13 C5 222 -11.892
13 C5 223 -12.380
13 C5 224 -13.357
13 C5 225 -14.333
13 C5 226 -14.333
13 C5 227 -13.845
13 C5 228 -13.845
13 C5 229 -14.333
13 C5 230 -15.310
13 C5 231 -16.775
13 C5 232 -17.751
13 C5 233 -19.216
13 C5 234 -19.704
13 C5 235 -20.192
13 C5 236 -20.681
13 C5 237 -20.192
13 C5 238 -19.216
13 C5 239 -18.728
13 C5 240 -19.704
13 C5 241 -20.681
13 C5 242 -21.657
13 C5 243 -21.657
13 C5 244 -21.169
13 C5 245 -19.704
13 C5 246 -18.728
13 C5 247 -18.239
13 C5 248 -18.728
13 C5 249 -19.216
13 C5 250 -19.704
13 C5 251 -19.704
13 C5 252 -19.704
13 C5 253 -18.728
13 C5 254 -18.239
13 C5 255 -18.728
13 F2 0 -2.513
13 F2 1 -3.001
13 F2 2 -3.001
13 F2 3 -1.536
13 F2 4 0.417
13 F2 5 2.370
13 F2 6 2.370
13 F2 7 0.905
13 F2 8 -0.559
13 F2 9 -1.048
13 F2 10 0.905
13 F2 11 2.858
13 F2 12 3.347
13 F2 13 2.370
13 F2 14 0.417
13 F2 15 -1.536
13 F2 16 -2.513
13 F2 17 -2.513
13 F2 18 -1.536
13 F2 19 -1.536
13 F2 20 -1.048
13 F2 21 -0.559
13 F2 22 -0.071
13 F2 23 -0.071
13 F2 24 -0.071
13 F2 25 0.417
13 F2 26 1.394
13 F2 27 2.370
13 F2 28 1.882
13 F2 29 -0.071
13 F2 30 -2.024
13 F2 31 -3.489
13 F2 32 -3.977
13 F2 33 -3.001
13 F2 34 -2.024
13 F2 35 -1.048
13 F2 36 -1.048
13 F2 37 -0.559
13 F2 38 -0.071
13 F2 39 0.905
13 F2 40 1.394
13 F2 41 0.417
13 F2 42 -0.559
13 F2 43 -0.559
13 F2 44 0.417
13 F2 45 1.882
13 F2 46 3.835
13 F2 47 3.835
13 F2 48 2.858
