trial channel time voltage
29 PO7 254 -21.820
29 PO7 255 -16.937
29 PO8 0 2.675
29 PO8 1 4.140
29 PO8 2 -10.020
29 PO8 3 1.211
29 PO8 4 2.675
29 PO8 5 6.582
29 PO8 6 -12.461
29 PO8 7 0.234
29 PO8 8 1.699
29 PO8 9 -0.254
29 PO8 10 -9.532
29 PO8 11 5.605
29 PO8 12 2.187
29 PO8 13 -4.649
29 PO8 14 -4.161
29 PO8 15 -7.090
29 PO8 16 -2.207
29 PO8 17 -6.114
29 PO8 18 -3.184
29 PO8 19 -5.625
29 PO8 20 2.187
29 PO8 21 4.628
29 PO8 22 10.000
29 PO8 23 1.211
29 PO8 24 6.093
29 PO8 25 17.324
29 PO8 26 -11.973
29 PO8 27 -0.254
29 PO8 28 1.211
29 PO8 29 6.582
29 PO8 30 1.699
29 PO8 31 -2.207
29 PO8 32 -6.114
29 PO8 33 -7.090
29 PO8 34 -2.696
29 PO8 35 -7.090
29 PO8 36 -5.137
29 PO8 37 -7.579
29 PO8 38 -7.090
29 PO8 39 -10.508
29 PO8 40 -13.438
29 PO8 41 -9.043
29 PO8 42 -7.579
29 PO8 43 -8.555
29 PO8 44 -7.579
29 PO8 45 -10.020
29 PO8 46 -2.696
29 PO8 47 -10.020
29 PO8 48 -13.438
29 PO8 49 -7.090
29 PO8 50 -4.161
29 PO8 51 -8.555
29 PO8 52 -8.067
29 PO8 53 -8.067
29 PO8 54 -3.672
29 PO8 55 0.722
29 PO8 56 -8.067
29 PO8 57 -14.903
29 PO8 58 -8.555
29 PO8 59 1.211
29 PO8 60 -4.649
29 PO8 61 -9.043
29 PO8 62 -10.997
29 PO8 63 2.187
29 PO8 64 1.211
29 PO8 65 -1.719
29 PO8 66 0.722
29 PO8 67 -0.254
29 PO8 68 -4.649
29 PO8 69 -7.090
29 PO8 70 -2.696
29 PO8 71 -10.020
29 PO8 72 -6.114
29 PO8 73 -6.114
29 PO8 74 -8.067
29 PO8 75 -1.719
29 PO8 76 -0.254
29 PO8 77 -0.254
29 PO8 78 -8.067
29 PO8 79 -8.067
29 PO8 80 -6.602
29 PO8 81 -6.114
29 PO8 82 -11.485
29 PO8 83 -7.090
29 PO8 84 -7.090
29 PO8 85 -6.114
29 PO8 86 -14.903
29 PO8 87 -12.461
29 PO8 88 -8.555
29 PO8 89 -4.649
29 PO8 90 -7.579
29 PO8 91 -13.438
29 PO8 92 -11.485
29 PO8 93 -6.602
29 PO8 94 3.652
29 PO8 95 4.140
29 PO8 96 -12.950
29 PO8 97 -4.649
29 PO8 98 -6.114
29 PO8 99 -10.997
29 PO8 100 -1.231
29 PO8 101 2.187
29 PO8 102 8.046
29 PO8 103 1.211
29 PO8 104 -4.649
29 PO8 105 -0.743
29 PO8 106 5.605
29 PO8 107 0.234
29 PO8 108 -6.114
29 PO8 109 -2.696
29 PO8 110 -2.207
29 PO8 111 -3.672
29 PO8 112 -2.696
29 PO8 113 -3.184
29 PO8 114 -9.043
29 PO8 115 -0.743
29 PO8 116 -5.137
29 PO8 117 -9.532
29 PO8 118 -2.207
29 PO8 119 -12.950
29 PO8 120 -11.485
29 PO8 121 -10.020
29 PO8 122 6.582
29 PO8 123 -20.274
29 PO8 124 -14.903
29 PO8 125 -15.391
29 PO8 126 -12.950
29 PO8 127 1.699
29 PO8 128 -2.696
29 PO8 129 -9.043
29 PO8 130 -7.579
29 PO8 131 -3.672
29 PO8 132 -7.090
29 PO8 133 -6.602
29 PO8 134 -8.555
29 PO8 135 -3.184
29 PO8 136 1.211
29 PO8 137 -4.161
29 PO8 138 -5.137
29 PO8 139 0.234
29 PO8 140 0.722
29 PO8 141 1.211
29 PO8 142 -1.231
29 PO8 143 -5.137
29 PO8 144 1.211
29 PO8 145 -5.137
29 PO8 146 -8.555
29 PO8 147 -12.461
29 PO8 148 -8.067
29 PO8 149 -8.555
29 PO8 150 -10.508
29 PO8 151 -8.067
29 PO8 152 -7.090
29 PO8 153 -7.090
29 PO8 154 -5.625
29 PO8 155 -16.368
29 PO8 156 -8.555
29 PO8 157 -1.231
29 PO8 158 -8.067
29 PO8 159 -0.254
29 PO8 160 -4.649
29 PO8 161 0.234
29 PO8 162 -5.625
29 PO8 163 -8.555
29 PO8 164 -8.067
29 PO8 165 -6.602
29 PO8 166 -7.579
29 PO8 167 -10.020
29 PO8 168 -14.414
29 PO8 169 -7.090
29 PO8 170 9.023
29 PO8 171 1.211
29 PO8 172 -12.950
29 PO8 173 -16.368
29 PO8 174 -2.207
29 PO8 175 -10.997
29 PO8 176 -10.508
29 PO8 177 -2.207
29 PO8 178 -4.161
29 PO8 179 -1.231
29 PO8 180 1.211
29 PO8 181 -13.926
29 PO8 182 -11.485
29 PO8 183 -5.137
29 PO8 184 -10.997
29 PO8 185 -10.020
29 PO8 186 -3.672
29 PO8 187 -3.184
29 PO8 188 -5.625
29 PO8 189 -10.020
29 PO8 190 -7.090
29 PO8 191 3.164
29 PO8 192 -11.973
29 PO8 193 -6.114
29 PO8 194 -0.743
29 PO8 195 -0.254
29 PO8 196 3.164
29 PO8 197 5.605
29 PO8 198 0.722
29 PO8 199 5.117
29 PO8 200 -0.743
29 PO8 201 -0.743
29 PO8 202 -8.067
29 PO8 203 -6.602
29 PO8 204 -5.137
29 PO8 205 -10.508
29 PO8 206 -12.950
29 PO8 207 -16.368
29 PO8 208 -5.625
29 PO8 209 -8.067
29 PO8 210 -5.137
29 PO8 211 -5.137
29 PO8 212 -5.137
29 PO8 213 -0.743
29 PO8 214 -1.231
29 PO8 215 -2.696
29 PO8 216 0.722
29 PO8 217 15.371
29 PO8 218 14.394
29 PO8 219 -6.602
29 PO8 220 1.699
29 PO8 221 5.117
29 PO8 222 -6.114
29 PO8 223 -10.997
29 PO8 224 -5.137
29 PO8 225 -7.090
29 PO8 226 -4.649
29 PO8 227 -12.950
29 PO8 228 -11.485
29 PO8 229 -10.020
29 PO8 230 -18.321
29 PO8 231 -17.832
29 PO8 232 -26.133
29 PO8 233 -20.274
29 PO8 234 -15.391
29 PO8 235 -22.715
29 PO8 236 -27.598
29 PO8 237 -25.645
29 PO8 238 -20.274
29 PO8 239 -19.786
29 PO8 240 -16.368
29 PO8 241 -12.461
29 PO8 242 -3.184
29 PO8 243 -18.321
29 PO8 244 -16.368
29 PO8 245 -10.997
29 PO8 246 -6.114
29 PO8 247 -4.649
29 PO8 248 -6.114
29 PO8 249 -9.043
29 PO8 250 -16.368
29 PO8 251 -10.020
29 PO8 252 -13.438
29 PO8 253 -30.528
29 PO8 254 -26.622
29 PO8 255 -29.063
29 FCZ 0 -0.732
29 FCZ 1 0.244
29 FCZ 2 0.732
29 FCZ 3 0.732
29 FCZ 4 0.244
29 FCZ 5 0.244
29 FCZ 6 0.244
29 FCZ 7 1.221
29 FCZ 8 1.709
29 FCZ 9 1.709
29 FCZ 10 1.221
29 FCZ 11 0.244
29 FCZ 12 -0.244
29 FCZ 13 -0.244
29 FCZ 14 0.244
29 FCZ 15 0.244
29 FCZ 16 -0.244
29 FCZ 17 -1.221
29 FCZ 18 -1.709
29 FCZ 19 -1.709
29 FCZ 20 -1.221
29 FCZ 21 -0.732
29 FCZ 22 -0.244
29 FCZ 23 -0.244
29 FCZ 24 -0.244
29 FCZ 25 -0.244
29 FCZ 26 0.244
29 FCZ 27 0.244
29 FCZ 28 -0.244
29 FCZ 29 -0.244
29 FCZ 30 -0.244
29 FCZ 31 -0.244
29 FCZ 32 0.244
29 FCZ 33 -0.244
29 FCZ 34 -0.732
29 FCZ 35 -0.732
29 FCZ 36 -1.221
29 FCZ 37 -1.221
29 FCZ 38 -1.221
29 FCZ 39 -1.221
29 FCZ 40 -1.709
29 FCZ 41 -1.709
29 FCZ 42 -2.197
29 FCZ 43 -2.197
29 FCZ 44 -2.197
29 FCZ 45 -1.709
29 FCZ 46 -1.221
29 FCZ 47 -1.221
29 FCZ 48 -0.732
29 FCZ 49 -0.732
29 FCZ 50 -0.244
29 FCZ 51 -0.244
29 FCZ 52 0.244
29 FCZ 53 0.732
29 FCZ 54 0.732
29 FCZ 55 0.732
29 FCZ 56 0.244
29 FCZ 57 0.244
29 FCZ 58 0.244
29 FCZ 59 0.244
29 FCZ 60 0.244
29 FCZ 61 -0.244
29 FCZ 62 -0.244
29 FCZ 63 -0.244
29 FCZ 64 0.244
29 FCZ 65 -0.244
29 FCZ 66 -0.244
29 FCZ 67 -0.732
29 FCZ 68 -0.732
29 FCZ 69 -1.221
29 FCZ 70 -1.221
29 FCZ 71 -0.732
29 FCZ 72 -0.732
29 FCZ 73 -0.244
29 FCZ 74 0.244
29 FCZ 75 0.732
29 FCZ 76 1.221
29 FCZ 77 1.221
29 FCZ 78 1.709
29 FCZ 79 1.221
29 FCZ 80 0.732
29 FCZ 81 0.244
29 FCZ 82 0.732
29 FCZ 83 1.221
29 FCZ 84 1.709
29 FCZ 85 2.197
29 FCZ 86 2.197
29 FCZ 87 1.221
29 FCZ 88 0.732
29 FCZ 89 0.244
29 FCZ 90 -0.244
29 FCZ 91 -0.244
29 FCZ 92 0.732
29 FCZ 93 1.221
29 FCZ 94 1.221
29 FCZ 95 0.732
29 FCZ 96 0.732
29 FCZ 97 0.244
29 FCZ 98 0.244
29 FCZ 99 0.244
29 FCZ 100 0.732
29 FCZ 101 0.732
29 FCZ 102 0.244
29 FCZ 103 -0.244
29 FCZ 104 -1.221
29 FCZ 105 -1.221
29 FCZ 106 -0.732
29 FCZ 107 -0.732
29 FCZ 108 -0.244
29 FCZ 109 0.244
29 FCZ 110 0.244
29 FCZ 111 0.244
29 FCZ 112 -0.244
29 FCZ 113 -0.244
29 FCZ 114 -0.244
29 FCZ 115 0.244
29 FCZ 116 -0.244
29 FCZ 117 -0.732
29 FCZ 118 -1.221
29 FCZ 119 -1.709
29 FCZ 120 -1.221
29 FCZ 121 -0.732
29 FCZ 122 -0.244
29 FCZ 123 -0.244
29 FCZ 124 -0.244
29 FCZ 125 -0.732
29 FCZ 126 -1.221
29 FCZ 127 -1.221
29 FCZ 128 -0.732
29 FCZ 129 -0.732
29 FCZ 130 -0.732
29 FCZ 131 -1.221
29 FCZ 132 -1.709
29 FCZ 133 -2.686
29 FCZ 134 -2.686
29 FCZ 135 -2.686
29 FCZ 136 -2.197
29 FCZ 137 -1.221
29 FCZ 138 -1.221
29 FCZ 139 -1.709
29 FCZ 140 -2.197
29 FCZ 141 -3.662
29 FCZ 142 -4.150
29 FCZ 143 -4.150
29 FCZ 144 -3.662
29 FCZ 145 -3.174
29 FCZ 146 -2.686
29 FCZ 147 -3.174
29 FCZ 148 -3.174
29 FCZ 149 -3.662
29 FCZ 150 -3.662
29 FCZ 151 -3.174
29 FCZ 152 -2.686
29 FCZ 153 -2.197
29 FCZ 154 -1.709
29 FCZ 155 -2.197
29 FCZ 156 -3.174
29 FCZ 157 -3.662
29 FCZ 158 -4.150
29 FCZ 159 -3.662
29 FCZ 160 -3.174
29 FCZ 161 -2.197
29 FCZ 162 -1.709
29 FCZ 163 -1.709
29 FCZ 164 -2.197
29 FCZ 165 -3.174
29 FCZ 166 -2.686
29 FCZ 167 -2.686
29 FCZ 168 -1.709
29 FCZ 169 -0.732
29 FCZ 170 -0.244
29 FCZ 171 -0.244
29 FCZ 172 -0.244
29 FCZ 173 -0.732
29 FCZ 174 -1.221
29 FCZ 175 -1.221
29 FCZ 176 -1.221
29 FCZ 177 -1.221
29 FCZ 178 -0.732
29 FCZ 179 -1.221
29 FCZ 180 -1.221
29 FCZ 181 -1.709
29 FCZ 182 -2.686
29 FCZ 183 -2.686
29 FCZ 184 -3.174
29 FCZ 185 -3.174
29 FCZ 186 -2.197
29 FCZ 187 -1.709
29 FCZ 188 -1.221
29 FCZ 189 -1.709
29 FCZ 190 -2.686
29 FCZ 191 -3.174
29 FCZ 192 -2.686
29 FCZ 193 -1.709
29 FCZ 194 -0.732
29 FCZ 195 -0.732
29 FCZ 196 -0.732
29 FCZ 197 -1.709
29 FCZ 198 -2.686
29 FCZ 199 -2.686
29 FCZ 200 -2.197
29 FCZ 201 -1.709
29 FCZ 202 -1.221
29 FCZ 203 -1.709
29 FCZ 204 -1.709
29 FCZ 205 -1.709
29 FCZ 206 -1.709
29 FCZ 207 -0.732
29 FCZ 208 -0.244
29 FCZ 209 0.244
29 FCZ 210 -0.244
29 FCZ 211 -0.732
29 FCZ 212 -1.221
29 FCZ 213 -1.709
29 FCZ 214 -2.197
29 FCZ 215 -2.197
29 FCZ 216 -2.197
29 FCZ 217 -1.709
29 FCZ 218 -1.221
29 FCZ 219 -1.221
29 FCZ 220 -1.221
29 FCZ 221 -1.709
29 FCZ 222 -2.197
29 FCZ 223 -2.197
29 FCZ 224 -2.197
29 FCZ 225 -1.221
29 FCZ 226 -0.732
29 FCZ 227 -0.244
29 FCZ 228 -0.732
29 FCZ 229 -1.709
29 FCZ 230 -1.709
29 FCZ 231 -1.709
29 FCZ 232 -1.709
29 FCZ 233 -1.221
29 FCZ 234 -0.732
29 FCZ 235 0.244
29 FCZ 236 0.732
29 FCZ 237 1.709
29 FCZ 238 1.709
29 FCZ 239 1.221
29 FCZ 240 0.732
29 FCZ 241 0.244
29 FCZ 242 0.732
29 FCZ 243 1.221
29 FCZ 244 1.709
29 FCZ 245 1.709
29 FCZ 246 0.732
29 FCZ 247 -0.244
29 FCZ 248 -1.221
29 FCZ 249 -1.221
29 FCZ 250 -0.732
29 FCZ 251 -0.244
29 FCZ 252 -0.244
29 FCZ 253 -0.244
29 FCZ 254 -0.244
29 FCZ 255 -0.244
29 POZ 0 -2.299
29 POZ 1 -3.276
29 POZ 2 -3.764
29 POZ 3 -3.764
29 POZ 4 -3.276
29 POZ 5 -3.276
29 POZ 6 -4.740
29 POZ 7 -5.717
29 POZ 8 -6.694
29 POZ 9 -6.694
29 POZ 10 -6.205
29 POZ 11 -5.229
29 POZ 12 -4.740
29 POZ 13 -4.740
29 POZ 14 -5.229
29 POZ 15 -5.229
29 POZ 16 -4.252
29 POZ 17 -3.276
29 POZ 18 -3.276
29 POZ 19 -3.764
29 POZ 20 -4.252
29 POZ 21 -4.740
29 POZ 22 -4.252
29 POZ 23 -3.764
29 POZ 24 -2.299
29 POZ 25 -0.834
29 POZ 26 0.631
29 POZ 27 2.096
29 POZ 28 2.584
29 POZ 29 2.584
29 POZ 30 1.119
29 POZ 31 0.142
29 POZ 32 -0.834
29 POZ 33 -0.834
29 POZ 34 -0.346
29 POZ 35 0.142
29 POZ 36 -0.346
29 POZ 37 -2.299
29 POZ 38 -3.276
29 POZ 39 -4.252
29 POZ 40 -3.764
29 POZ 41 -3.276
29 POZ 42 -3.764
29 POZ 43 -5.229
29 POZ 44 -7.182
29 POZ 45 -7.670
29 POZ 46 -7.182
29 POZ 47 -5.229
29 POZ 48 -3.276
29 POZ 49 -2.787
29 POZ 50 -2.787
29 POZ 51 -3.764
29 POZ 52 -4.252
29 POZ 53 -4.740
29 POZ 54 -4.740
29 POZ 55 -4.740
29 POZ 56 -4.252
29 POZ 57 -3.764
29 POZ 58 -3.764
29 POZ 59 -3.764
29 POZ 60 -4.740
29 POZ 61 -5.229
29 POZ 62 -5.229
29 POZ 63 -5.229
29 POZ 64 -4.740
29 POZ 65 -4.252
29 POZ 66 -3.276
29 POZ 67 -2.299
29 POZ 68 -0.834
29 POZ 69 0.142
29 POZ 70 1.119
29 POZ 71 0.631
29 POZ 72 0.142
29 POZ 73 -1.322
29 POZ 74 -2.299
29 POZ 75 -2.787
29 POZ 76 -2.787
29 POZ 77 -3.276
29 POZ 78 -3.764
29 POZ 79 -3.764
29 POZ 80 -3.764
29 POZ 81 -3.764
29 POZ 82 -4.252
29 POZ 83 -5.229
29 POZ 84 -6.694
29 POZ 85 -7.670
29 POZ 86 -7.182
29 POZ 87 -6.694
29 POZ 88 -5.717
29 POZ 89 -6.205
29 POZ 90 -7.182
29 POZ 91 -8.647
29 POZ 92 -9.135
29 POZ 93 -9.135
29 POZ 94 -8.158
29 POZ 95 -8.158
29 POZ 96 -7.182
29 POZ 97 -6.694
29 POZ 98 -5.229
29 POZ 99 -3.276
29 POZ 100 -1.811
29 POZ 101 -0.834
29 POZ 102 -0.834
29 POZ 103 -2.299
29 POZ 104 -3.764
29 POZ 105 -3.764
29 POZ 106 -2.787
29 POZ 107 -0.834
29 POZ 108 0.142
29 POZ 109 0.142
29 POZ 110 -0.346
29 POZ 111 -0.834
29 POZ 112 -0.834
29 POZ 113 -0.346
29 POZ 114 0.142
29 POZ 115 -0.346
29 POZ 116 -1.322
29 POZ 117 -2.299
29 POZ 118 -3.276
29 POZ 119 -3.764
29 POZ 120 -4.252
29 POZ 121 -4.252
29 POZ 122 -5.229
29 POZ 123 -5.717
29 POZ 124 -5.717
29 POZ 125 -5.717
29 POZ 126 -5.717
29 POZ 127 -6.694
29 POZ 128 -6.694
29 POZ 129 -7.182
29 POZ 130 -6.205
29 POZ 131 -4.252
29 POZ 132 -1.811
29 POZ 133 0.142
29 POZ 134 0.142
29 POZ 135 -0.834
29 POZ 136 -2.787
29 POZ 137 -4.252
29 POZ 138 -3.764
29 POZ 139 -1.811
29 POZ 140 0.631
29 POZ 141 1.607
29 POZ 142 1.119
29 POZ 143 -0.346
29 POZ 144 -1.322
29 POZ 145 -0.346
29 POZ 146 1.119
29 POZ 147 2.096
29 POZ 148 2.096
29 POZ 149 0.142
29 POZ 150 -2.299
29 POZ 151 -4.252
29 POZ 152 -5.717
29 POZ 153 -6.205
29 POZ 154 -5.717
29 POZ 155 -4.252
29 POZ 156 -3.276
29 POZ 157 -2.299
29 POZ 158 -3.276
29 POZ 159 -4.740
29 POZ 160 -6.694
29 POZ 161 -7.182
29 POZ 162 -5.717
29 POZ 163 -2.787
29 POZ 164 -1.322
29 POZ 165 -1.322
29 POZ 166 -3.276
29 POZ 167 -6.205
29 POZ 168 -8.158
29 POZ 169 -8.158
29 POZ 170 -7.182
29 POZ 171 -6.205
29 POZ 172 -5.229
29 POZ 173 -5.229
29 POZ 174 -5.229
29 POZ 175 -3.764
29 POZ 176 -2.299
29 POZ 177 -1.811
29 POZ 178 -2.299
29 POZ 179 -4.740
29 POZ 180 -6.205
29 POZ 181 -6.694
29 POZ 182 -5.229
29 POZ 183 -3.276
29 POZ 184 -2.787
29 POZ 185 -4.252
29 POZ 186 -7.670
29 POZ 187 -10.111
29 POZ 188 -10.600
29 POZ 189 -8.647
29 POZ 190 -5.717
29 POZ 191 -3.764
29 POZ 192 -3.276
29 POZ 193 -4.252
29 POZ 194 -5.229
29 POZ 195 -4.252
29 POZ 196 -2.787
29 POZ 197 -0.834
29 POZ 198 0.631
29 POZ 199 1.119
29 POZ 200 1.119
29 POZ 201 1.119
29 POZ 202 1.119
29 POZ 203 0.142
29 POZ 204 -0.346
29 POZ 205 -2.299
29 POZ 206 -3.276
29 POZ 207 -4.740
29 POZ 208 -5.717
29 POZ 209 -6.694
29 POZ 210 -7.182
29 POZ 211 -6.694
29 POZ 212 -5.229
29 POZ 213 -4.252
29 POZ 214 -2.787
29 POZ 215 -2.299
29 POZ 216 -2.299
29 POZ 217 -2.787
29 POZ 218 -2.787
29 POZ 219 -2.787
29 POZ 220 -1.322
29 POZ 221 0.631
29 POZ 222 3.072
29 POZ 223 4.049
29 POZ 224 2.584
29 POZ 225 -0.346
29 POZ 226 -3.764
29 POZ 227 -6.205
29 POZ 228 -6.694
29 POZ 229 -5.229
29 POZ 230 -3.276
29 POZ 231 -2.787
29 POZ 232 -4.252
29 POZ 233 -7.670
29 POZ 234 -11.088
29 POZ 235 -13.529
29 POZ 236 -15.971
29 POZ 237 -16.947
29 POZ 238 -16.947
29 POZ 239 -16.947
29 POZ 240 -16.459
29 POZ 241 -16.459
29 POZ 242 -17.436
29 POZ 243 -18.412
29 POZ 244 -17.924
29 POZ 245 -15.483
29 POZ 246 -13.041
29 POZ 247 -10.600
29 POZ 248 -9.623
29 POZ 249 -9.623
29 POZ 250 -9.623
29 POZ 251 -8.158
29 POZ 252 -6.205
29 POZ 253 -4.740
29 POZ 254 -5.229
29 POZ 255 -6.694
29 OZ 0 -1.638
29 OZ 1 -3.591
29 OZ 2 -4.567
29 OZ 3 -4.079
29 OZ 4 -3.103
29 OZ 5 -3.103
29 OZ 6 -4.079
29 OZ 7 -6.032
29 OZ 8 -7.497
29 OZ 9 -7.985
29 OZ 10 -7.497
29 OZ 11 -6.521
29 OZ 12 -5.544
29 OZ 13 -6.032
29 OZ 14 -6.521
29 OZ 15 -6.521
29 OZ 16 -6.032
29 OZ 17 -5.056
29 OZ 18 -4.567
29 OZ 19 -5.056
29 OZ 20 -5.544
29 OZ 21 -6.521
29 OZ 22 -6.521
29 OZ 23 -6.032
29 OZ 24 -4.567
29 OZ 25 -2.614
29 OZ 26 -0.661
29 OZ 27 1.292
29 OZ 28 1.780
29 OZ 29 0.804
29 OZ 30 0.315
29 OZ 31 -1.638
29 OZ 32 -2.126
29 OZ 33 -2.126
29 OZ 34 -1.638
29 OZ 35 -1.149
29 OZ 36 -2.126
29 OZ 37 -3.591
29 OZ 38 -5.544
29 OZ 39 -6.521
29 OZ 40 -6.521
29 OZ 41 -6.032
29 OZ 42 -6.521
29 OZ 43 -8.474
29 OZ 44 -10.427
29 OZ 45 -11.403
29 OZ 46 -10.427
29 OZ 47 -8.474
29 OZ 48 -6.521
29 OZ 49 -5.544
29 OZ 50 -6.032
29 OZ 51 -7.009
29 OZ 52 -7.985
29 OZ 53 -8.474
29 OZ 54 -8.474
29 OZ 55 -7.985
29 OZ 56 -7.985
29 OZ 57 -7.497
29 OZ 58 -7.497
29 OZ 59 -7.985
29 OZ 60 -8.962
29 OZ 61 -9.939
29 OZ 62 -10.915
29 OZ 63 -11.403
29 OZ 64 -11.403
29 OZ 65 -10.915
29 OZ 66 -9.939
29 OZ 67 -8.474
29 OZ 68 -6.521
29 OZ 69 -4.567
29 OZ 70 -3.591
29 OZ 71 -3.591
29 OZ 72 -5.056
29 OZ 73 -6.521
29 OZ 74 -8.474
29 OZ 75 -9.450
29 OZ 76 -9.939
29 OZ 77 -10.427
29 OZ 78 -10.915
29 OZ 79 -10.427
29 OZ 80 -10.427
29 OZ 81 -10.427
29 OZ 82 -11.403
29 OZ 83 -13.357
29 OZ 84 -14.821
29 OZ 85 -15.798
29 OZ 86 -15.798
29 OZ 87 -14.821
29 OZ 88 -14.333
29 OZ 89 -14.821
29 OZ 90 -16.774
29 OZ 91 -18.239
29 OZ 92 -19.216
29 OZ 93 -19.216
29 OZ 94 -18.239
29 OZ 95 -17.751
29 OZ 96 -16.774
29 OZ 97 -15.798
29 OZ 98 -14.821
29 OZ 99 -12.868
29 OZ 100 -10.915
29 OZ 101 -9.450
29 OZ 102 -9.939
29 OZ 103 -11.403
29 OZ 104 -12.380
29 OZ 105 -12.868
29 OZ 106 -11.403
29 OZ 107 -9.939
29 OZ 108 -9.450
29 OZ 109 -9.450
29 OZ 110 -9.939
29 OZ 111 -9.939
29 OZ 112 -9.939
29 OZ 113 -8.962
29 OZ 114 -9.450
29 OZ 115 -9.939
29 OZ 116 -10.915
29 OZ 117 -12.380
29 OZ 118 -12.868
29 OZ 119 -12.868
29 OZ 120 -13.357
29 OZ 121 -14.333
29 OZ 122 -14.821
29 OZ 123 -14.821
29 OZ 124 -14.821
29 OZ 125 -14.821
29 OZ 126 -15.310
29 OZ 127 -16.286
29 OZ 128 -17.263
29 OZ 129 -17.751
29 OZ 130 -16.774
29 OZ 131 -14.821
29 OZ 132 -12.380
29 OZ 133 -9.939
29 OZ 134 -8.962
29 OZ 135 -9.939
29 OZ 136 -11.892
29 OZ 137 -13.845
29 OZ 138 -13.845
29 OZ 139 -11.892
29 OZ 140 -8.962
29 OZ 141 -7.985
29 OZ 142 -7.985
29 OZ 143 -9.450
29 OZ 144 -10.427
29 OZ 145 -10.427
29 OZ 146 -9.450
29 OZ 147 -8.474
29 OZ 148 -8.474
29 OZ 149 -9.939
29 OZ 150 -11.892
29 OZ 151 -13.845
29 OZ 152 -15.798
29 OZ 153 -16.774
29 OZ 154 -16.774
29 OZ 155 -16.286
29 OZ 156 -14.821
29 OZ 157 -13.357
29 OZ 158 -13.357
29 OZ 159 -15.310
29 OZ 160 -17.263
29 OZ 161 -18.728
29 OZ 162 -16.774
29 OZ 163 -13.845
29 OZ 164 -10.915
29 OZ 165 -10.427
29 OZ 166 -12.868
29 OZ 167 -15.798
29 OZ 168 -17.751
29 OZ 169 -18.239
29 OZ 170 -17.263
29 OZ 171 -16.286
29 OZ 172 -16.286
29 OZ 173 -16.774
29 OZ 174 -16.286
29 OZ 175 -14.821
29 OZ 176 -12.868
29 OZ 177 -11.892
29 OZ 178 -12.868
29 OZ 179 -15.798
29 OZ 180 -17.751
29 OZ 181 -18.239
29 OZ 182 -15.798
29 OZ 183 -13.357
29 OZ 184 -12.380
29 OZ 185 -13.845
29 OZ 186 -17.751
29 OZ 187 -20.681
29 OZ 188 -21.657
29 OZ 189 -19.704
29 OZ 190 -16.286
29 OZ 191 -13.845
29 OZ 192 -13.357
29 OZ 193 -13.845
29 OZ 194 -14.821
29 OZ 195 -13.845
29 OZ 196 -12.380
29 OZ 197 -10.427
29 OZ 198 -9.939
29 OZ 199 -9.450
29 OZ 200 -8.962
29 OZ 201 -7.985
29 OZ 202 -7.497
29 OZ 203 -7.497
29 OZ 204 -8.962
29 OZ 205 -10.427
29 OZ 206 -12.380
29 OZ 207 -13.845
29 OZ 208 -14.821
29 OZ 209 -16.286
29 OZ 210 -17.263
29 OZ 211 -17.751
29 OZ 212 -16.774
29 OZ 213 -15.310
29 OZ 214 -13.845
29 OZ 215 -12.868
29 OZ 216 -12.380
29 OZ 217 -12.380
29 OZ 218 -12.868
29 OZ 219 -11.892
29 OZ 220 -10.427
29 OZ 221 -7.497
29 OZ 222 -4.567
29 OZ 223 -4.079
29 OZ 224 -5.544
29 OZ 225 -8.962
29 OZ 226 -13.357
29 OZ 227 -16.774
29 OZ 228 -17.751
29 OZ 229 -16.286
29 OZ 230 -14.821
29 OZ 231 -14.821
29 OZ 232 -16.774
29 OZ 233 -20.681
29 OZ 234 -24.099
29 OZ 235 -27.028
29 OZ 236 -28.982
29 OZ 237 -29.958
29 OZ 238 -30.446
29 OZ 239 -30.446
29 OZ 240 -29.958
29 OZ 241 -30.446
29 OZ 242 -30.935
29 OZ 243 -30.935
29 OZ 244 -30.446
29 OZ 245 -28.005
29 OZ 246 -25.075
29 OZ 247 -22.146
29 OZ 248 -21.657
29 OZ 249 -21.657
29 OZ 250 -21.657
29 OZ 251 -20.681
29 OZ 252 -18.239
29 OZ 253 -16.774
29 OZ 254 -16.774
29 OZ 255 -18.728
29 P2 0 -0.407
29 P2 1 -1.383
29 P2 2 -1.383
29 P2 3 -1.383
29 P2 4 -0.895
29 P2 5 -0.895
29 P2 6 -1.383
29 P2 7 -2.360
29 P2 8 -2.848
29 P2 9 -2.360
29 P2 10 -1.872
29 P2 11 -1.383
29 P2 12 -0.895
29 P2 13 -0.895
29 P2 14 -0.895
29 P2 15 -0.895
29 P2 16 -0.895
29 P2 17 -0.895
29 P2 18 -0.895
29 P2 19 -1.383
29 P2 20 -1.383
29 P2 21 -1.383
29 P2 22 -0.895
29 P2 23 -0.407
29 P2 24 0.081
29 P2 25 1.058
29 P2 26 1.546
29 P2 27 3.011
29 P2 28 3.499
29 P2 29 3.011
29 P2 30 2.035
29 P2 31 1.058
29 P2 32 0.570
29 P2 33 1.058
29 P2 34 1.546
29 P2 35 2.035
29 P2 36 1.058
29 P2 37 -0.407
29 P2 38 -1.383
29 P2 39 -1.383
29 P2 40 -0.895
29 P2 41 -0.407
29 P2 42 -0.895
29 P2 43 -2.360
29 P2 44 -3.825
29 P2 45 -4.801
29 P2 46 -4.313
