trial channel time voltage
19 F6 62 -8.331
19 F6 63 -5.402
19 F6 64 -3.937
19 F6 65 -3.448
19 F6 66 -4.913
19 F6 67 -5.402
19 F6 68 -5.890
19 F6 69 -5.890
19 F6 70 -6.866
19 F6 71 -6.866
19 F6 72 -5.890
19 F6 73 -3.448
19 F6 74 -1.495
19 F6 75 -0.519
19 F6 76 -1.495
19 F6 77 -2.472
19 F6 78 -1.984
19 F6 79 -1.495
19 F6 80 -0.519
19 F6 81 -0.519
19 F6 82 -1.007
19 F6 83 -1.007
19 F6 84 -0.031
19 F6 85 -0.031
19 F6 86 -0.519
19 F6 87 -1.984
19 F6 88 -2.960
19 F6 89 -2.472
19 F6 90 -0.031
19 F6 91 2.411
19 F6 92 2.899
19 F6 93 0.946
19 F6 94 -1.984
19 F6 95 -3.937
19 F6 96 -5.402
19 F6 97 -4.425
19 F6 98 -2.472
19 F6 99 -0.519
19 F6 100 -0.031
19 F6 101 -0.519
19 F6 102 -2.960
19 F6 103 -4.913
19 F6 104 -5.402
19 F6 105 -4.425
19 F6 106 -1.495
19 F6 107 0.458
19 F6 108 1.434
19 F6 109 1.434
19 F6 110 -0.031
19 F6 111 -1.007
19 F6 112 -1.984
19 F6 113 -2.472
19 F6 114 -2.472
19 F6 115 -2.472
19 F6 116 -2.472
19 F6 117 -1.984
19 F6 118 -2.472
19 F6 119 -3.937
19 F6 120 -4.913
19 F6 121 -6.378
19 F6 122 -6.866
19 F6 123 -6.378
19 F6 124 -4.913
19 F6 125 -2.960
19 F6 126 -1.495
19 F6 127 -0.519
19 F6 128 -0.031
19 F6 129 -0.031
19 F6 130 0.458
19 F6 131 1.434
19 F6 132 2.411
19 F6 133 3.387
19 F6 134 3.876
19 F6 135 3.387
19 F6 136 3.387
19 F6 137 3.387
19 F6 138 2.411
19 F6 139 0.458
19 F6 140 -1.984
19 F6 141 -3.448
19 F6 142 -4.425
19 F6 143 -3.937
19 F6 144 -2.960
19 F6 145 -1.984
19 F6 146 -1.007
19 F6 147 -0.519
19 F6 148 -1.007
19 F6 149 -1.984
19 F6 150 -2.960
19 F6 151 -3.937
19 F6 152 -3.448
19 F6 153 -2.960
19 F6 154 -1.984
19 F6 155 -0.519
19 F6 156 0.458
19 F6 157 1.923
19 F6 158 1.923
19 F6 159 0.946
19 F6 160 0.458
19 F6 161 -0.031
19 F6 162 0.458
19 F6 163 1.923
19 F6 164 2.899
19 F6 165 1.923
19 F6 166 0.946
19 F6 167 0.458
19 F6 168 0.458
19 F6 169 0.946
19 F6 170 -0.031
19 F6 171 -1.495
19 F6 172 -3.448
19 F6 173 -4.425
19 F6 174 -4.913
19 F6 175 -3.937
19 F6 176 -2.472
19 F6 177 -0.031
19 F6 178 1.923
19 F6 179 3.876
19 F6 180 3.876
19 F6 181 3.387
19 F6 182 1.923
19 F6 183 0.946
19 F6 184 1.434
19 F6 185 2.411
19 F6 186 3.876
19 F6 187 4.364
19 F6 188 2.899
19 F6 189 0.946
19 F6 190 -1.007
19 F6 191 -1.495
19 F6 192 -1.007
19 F6 193 0.458
19 F6 194 1.434
19 F6 195 1.434
19 F6 196 0.946
19 F6 197 0.946
19 F6 198 1.434
19 F6 199 1.434
19 F6 200 0.458
19 F6 201 -0.519
19 F6 202 -1.007
19 F6 203 -1.495
19 F6 204 -1.007
19 F6 205 -0.031
19 F6 206 1.434
19 F6 207 2.411
19 F6 208 2.899
19 F6 209 1.923
19 F6 210 -0.519
19 F6 211 -3.937
19 F6 212 -6.866
19 F6 213 -7.843
19 F6 214 -6.866
19 F6 215 -5.890
19 F6 216 -5.402
19 F6 217 -5.890
19 F6 218 -6.378
19 F6 219 -6.378
19 F6 220 -5.402
19 F6 221 -4.425
19 F6 222 -3.448
19 F6 223 -2.960
19 F6 224 -2.960
19 F6 225 -2.472
19 F6 226 -2.472
19 F6 227 -2.472
19 F6 228 -2.472
19 F6 229 -2.472
19 F6 230 -1.984
19 F6 231 -1.984
19 F6 232 -2.472
19 F6 233 -2.960
19 F6 234 -2.960
19 F6 235 -3.448
19 F6 236 -3.448
19 F6 237 -2.960
19 F6 238 -3.448
19 F6 239 -2.960
19 F6 240 -2.472
19 F6 241 -2.472
19 F6 242 -3.448
19 F6 243 -3.937
19 F6 244 -2.960
19 F6 245 -1.495
19 F6 246 0.458
19 F6 247 1.923
19 F6 248 0.946
19 F6 249 -1.495
19 F6 250 -2.960
19 F6 251 -3.937
19 F6 252 -3.448
19 F6 253 -3.448
19 F6 254 -3.937
19 F6 255 -4.425
19 FT7 0 4.028
19 FT7 1 4.028
19 FT7 2 3.540
19 FT7 3 3.052
19 FT7 4 2.075
19 FT7 5 2.075
19 FT7 6 3.540
19 FT7 7 5.981
19 FT7 8 6.958
19 FT7 9 5.493
19 FT7 10 2.075
19 FT7 11 -0.854
19 FT7 12 -0.854
19 FT7 13 1.587
19 FT7 14 5.493
19 FT7 15 7.446
19 FT7 16 7.446
19 FT7 17 4.517
19 FT7 18 2.075
19 FT7 19 0.122
19 FT7 20 0.610
19 FT7 21 2.075
19 FT7 22 3.540
19 FT7 23 3.540
19 FT7 24 3.540
19 FT7 25 3.540
19 FT7 26 5.005
19 FT7 27 6.470
19 FT7 28 7.935
19 FT7 29 9.888
19 FT7 30 9.888
19 FT7 31 8.423
19 FT7 32 5.005
19 FT7 33 2.075
19 FT7 34 2.563
19 FT7 35 5.981
19 FT7 36 9.888
19 FT7 37 10.376
19 FT7 38 7.446
19 FT7 39 4.028
19 FT7 40 3.540
19 FT7 41 5.005
19 FT7 42 5.005
19 FT7 43 2.075
19 FT7 44 -1.343
19 FT7 45 -2.808
19 FT7 46 -1.343
19 FT7 47 0.610
19 FT7 48 1.099
19 FT7 49 0.610
19 FT7 50 2.075
19 FT7 51 5.493
19 FT7 52 7.446
19 FT7 53 5.005
19 FT7 54 0.122
19 FT7 55 -3.296
19 FT7 56 -1.343
19 FT7 57 3.052
19 FT7 58 5.981
19 FT7 59 4.028
19 FT7 60 -0.366
19 FT7 61 -3.296
19 FT7 62 -2.319
19 FT7 63 0.122
19 FT7 64 1.587
19 FT7 65 0.610
19 FT7 66 -2.319
19 FT7 67 -4.761
19 FT7 68 -5.249
19 FT7 69 -3.784
19 FT7 70 -0.366
19 FT7 71 4.517
19 FT7 72 8.911
19 FT7 73 10.864
19 FT7 74 9.399
19 FT7 75 5.493
19 FT7 76 3.052
19 FT7 77 4.028
19 FT7 78 7.446
19 FT7 79 8.423
19 FT7 80 3.052
19 FT7 81 -5.249
19 FT7 82 -9.155
19 FT7 83 -6.226
19 FT7 84 0.610
19 FT7 85 3.052
19 FT7 86 -0.366
19 FT7 87 -6.226
19 FT7 88 -8.667
19 FT7 89 -5.249
19 FT7 90 -1.343
19 FT7 91 -0.854
19 FT7 92 -5.249
19 FT7 93 -10.132
19 FT7 94 -13.550
19 FT7 95 -14.038
19 FT7 96 -12.573
19 FT7 97 -11.108
19 FT7 98 -10.132
19 FT7 99 -10.132
19 FT7 100 -10.132
19 FT7 101 -10.132
19 FT7 102 -8.179
19 FT7 103 -4.761
19 FT7 104 -1.343
19 FT7 105 -1.343
19 FT7 106 -4.272
19 FT7 107 -6.714
19 FT7 108 -6.226
19 FT7 109 -2.319
19 FT7 110 1.587
19 FT7 111 3.052
19 FT7 112 1.099
19 FT7 113 -2.808
19 FT7 114 -7.202
19 FT7 115 -9.155
19 FT7 116 -9.155
19 FT7 117 -7.690
19 FT7 118 -7.202
19 FT7 119 -8.667
19 FT7 120 -11.108
19 FT7 121 -13.550
19 FT7 122 -14.526
19 FT7 123 -14.526
19 FT7 124 -12.573
19 FT7 125 -10.132
19 FT7 126 -8.179
19 FT7 127 -7.202
19 FT7 128 -7.202
19 FT7 129 -6.714
19 FT7 130 -5.249
19 FT7 131 -3.784
19 FT7 132 -2.808
19 FT7 133 -3.296
19 FT7 134 -2.808
19 FT7 135 -0.854
19 FT7 136 0.122
19 FT7 137 -0.366
19 FT7 138 -2.319
19 FT7 139 -3.784
19 FT7 140 -2.808
19 FT7 141 -2.319
19 FT7 142 -4.272
19 FT7 143 -9.155
19 FT7 144 -13.550
19 FT7 145 -14.526
19 FT7 146 -11.108
19 FT7 147 -6.226
19 FT7 148 -3.296
19 FT7 149 -2.808
19 FT7 150 -3.784
19 FT7 151 -6.714
19 FT7 152 -9.644
19 FT7 153 -11.597
19 FT7 154 -10.132
19 FT7 155 -4.761
19 FT7 156 2.075
19 FT7 157 5.493
19 FT7 158 3.540
19 FT7 159 -1.343
19 FT7 160 -5.249
19 FT7 161 -6.714
19 FT7 162 -5.249
19 FT7 163 -4.761
19 FT7 164 -5.737
19 FT7 165 -6.714
19 FT7 166 -5.249
19 FT7 167 -0.854
19 FT7 168 2.075
19 FT7 169 2.563
19 FT7 170 -0.854
19 FT7 171 -4.272
19 FT7 172 -5.737
19 FT7 173 -5.737
19 FT7 174 -4.761
19 FT7 175 -4.761
19 FT7 176 -4.761
19 FT7 177 -3.296
19 FT7 178 -1.831
19 FT7 179 -0.366
19 FT7 180 -0.366
19 FT7 181 -0.854
19 FT7 182 -0.854
19 FT7 183 0.122
19 FT7 184 2.075
19 FT7 185 2.563
19 FT7 186 1.587
19 FT7 187 -0.854
19 FT7 188 -2.808
19 FT7 189 -2.808
19 FT7 190 -1.831
19 FT7 191 -1.831
19 FT7 192 -3.296
19 FT7 193 -5.737
19 FT7 194 -5.737
19 FT7 195 -2.808
19 FT7 196 1.587
19 FT7 197 4.028
19 FT7 198 2.563
19 FT7 199 -1.831
19 FT7 200 -4.761
19 FT7 201 -3.296
19 FT7 202 1.587
19 FT7 203 5.005
19 FT7 204 4.517
19 FT7 205 1.099
19 FT7 206 -1.343
19 FT7 207 -0.366
19 FT7 208 2.563
19 FT7 209 3.540
19 FT7 210 1.587
19 FT7 211 -1.343
19 FT7 212 -2.808
19 FT7 213 -4.272
19 FT7 214 -6.226
19 FT7 215 -8.667
19 FT7 216 -10.620
19 FT7 217 -10.132
19 FT7 218 -8.179
19 FT7 219 -6.226
19 FT7 220 -5.737
19 FT7 221 -6.714
19 FT7 222 -7.202
19 FT7 223 -6.226
19 FT7 224 -3.296
19 FT7 225 -1.343
19 FT7 226 -2.808
19 FT7 227 -6.226
19 FT7 228 -9.644
19 FT7 229 -10.132
19 FT7 230 -8.667
19 FT7 231 -7.690
19 FT7 232 -6.714
19 FT7 233 -6.714
19 FT7 234 -8.179
19 FT7 235 -11.108
19 FT7 236 -13.550
19 FT7 237 -14.038
19 FT7 238 -11.108
19 FT7 239 -7.202
19 FT7 240 -3.784
19 FT7 241 -2.808
19 FT7 242 -1.343
19 FT7 243 0.122
19 FT7 244 0.610
19 FT7 245 -2.808
19 FT7 246 -8.179
19 FT7 247 -12.573
19 FT7 248 -13.062
19 FT7 249 -11.597
19 FT7 250 -10.620
19 FT7 251 -11.597
19 FT7 252 -14.038
19 FT7 253 -14.526
19 FT7 254 -11.597
19 FT7 255 -8.179
19 FT8 0 5.219
19 FT8 1 1.801
19 FT8 2 -1.129
19 FT8 3 -1.129
19 FT8 4 1.801
19 FT8 5 4.730
19 FT8 6 6.195
19 FT8 7 4.730
19 FT8 8 2.289
19 FT8 9 2.777
19 FT8 10 6.683
19 FT8 11 12.054
19 FT8 12 14.496
19 FT8 13 12.054
19 FT8 14 7.172
19 FT8 15 5.219
19 FT8 16 6.195
19 FT8 17 8.636
19 FT8 18 8.636
19 FT8 19 6.683
19 FT8 20 4.730
19 FT8 21 3.265
19 FT8 22 2.289
19 FT8 23 0.824
19 FT8 24 1.312
19 FT8 25 5.219
19 FT8 26 11.078
19 FT8 27 15.472
19 FT8 28 14.496
19 FT8 29 11.566
19 FT8 30 9.613
19 FT8 31 12.054
19 FT8 32 14.496
19 FT8 33 13.519
19 FT8 34 9.613
19 FT8 35 5.707
19 FT8 36 4.730
19 FT8 37 4.730
19 FT8 38 3.754
19 FT8 39 0.824
19 FT8 40 -1.129
19 FT8 41 -1.617
19 FT8 42 -2.106
19 FT8 43 -4.547
19 FT8 44 -6.989
19 FT8 45 -7.477
19 FT8 46 -4.547
19 FT8 47 -2.594
19 FT8 48 -3.082
19 FT8 49 -6.012
19 FT8 50 -6.500
19 FT8 51 -3.571
19 FT8 52 -1.129
19 FT8 53 -1.617
19 FT8 54 -6.012
19 FT8 55 -8.942
19 FT8 56 -8.942
19 FT8 57 -5.524
19 FT8 58 -3.571
19 FT8 59 -5.524
19 FT8 60 -9.430
19 FT8 61 -12.360
19 FT8 62 -12.360
19 FT8 63 -10.895
19 FT8 64 -9.918
19 FT8 65 -8.453
19 FT8 66 -5.524
19 FT8 67 -2.106
19 FT8 68 -1.617
19 FT8 69 -4.059
19 FT8 70 -6.989
19 FT8 71 -6.989
19 FT8 72 -4.547
19 FT8 73 -1.617
19 FT8 74 -1.129
19 FT8 75 -1.617
19 FT8 76 -2.106
19 FT8 77 -1.129
19 FT8 78 -0.153
19 FT8 79 -1.617
19 FT8 80 -5.035
19 FT8 81 -6.989
19 FT8 82 -5.035
19 FT8 83 -0.153
19 FT8 84 3.754
19 FT8 85 3.265
19 FT8 86 -1.129
19 FT8 87 -4.547
19 FT8 88 -5.035
19 FT8 89 -2.594
19 FT8 90 -0.153
19 FT8 91 -0.153
19 FT8 92 -2.594
19 FT8 93 -4.547
19 FT8 94 -6.012
19 FT8 95 -7.477
19 FT8 96 -8.942
19 FT8 97 -11.383
19 FT8 98 -11.871
19 FT8 99 -9.918
19 FT8 100 -6.989
19 FT8 101 -5.035
19 FT8 102 -5.524
19 FT8 103 -7.965
19 FT8 104 -9.430
19 FT8 105 -8.942
19 FT8 106 -6.500
19 FT8 107 -5.035
19 FT8 108 -5.035
19 FT8 109 -5.524
19 FT8 110 -5.524
19 FT8 111 -4.547
19 FT8 112 -3.082
19 FT8 113 -3.082
19 FT8 114 -5.524
19 FT8 115 -9.430
19 FT8 116 -11.383
19 FT8 117 -10.895
19 FT8 118 -7.965
19 FT8 119 -3.571
19 FT8 120 -1.617
19 FT8 121 -2.594
19 FT8 122 -5.524
19 FT8 123 -8.453
19 FT8 124 -7.477
19 FT8 125 -4.059
19 FT8 126 -1.129
19 FT8 127 -0.153
19 FT8 128 -1.617
19 FT8 129 -2.594
19 FT8 130 -2.594
19 FT8 131 -2.106
19 FT8 132 -2.106
19 FT8 133 -1.129
19 FT8 134 -0.641
19 FT8 135 -0.153
19 FT8 136 -2.106
19 FT8 137 -4.059
19 FT8 138 -3.571
19 FT8 139 -1.129
19 FT8 140 0.824
19 FT8 141 -0.641
19 FT8 142 -5.524
19 FT8 143 -9.918
19 FT8 144 -9.918
19 FT8 145 -6.500
19 FT8 146 -3.571
19 FT8 147 -2.594
19 FT8 148 -4.059
19 FT8 149 -5.524
19 FT8 150 -6.989
19 FT8 151 -9.430
19 FT8 152 -10.895
19 FT8 153 -10.895
19 FT8 154 -5.524
19 FT8 155 2.289
19 FT8 156 7.660
19 FT8 157 7.660
19 FT8 158 2.777
19 FT8 159 -1.617
19 FT8 160 -1.617
19 FT8 161 0.336
19 FT8 162 1.312
19 FT8 163 -0.641
19 FT8 164 -2.594
19 FT8 165 -2.106
19 FT8 166 0.824
19 FT8 167 2.777
19 FT8 168 1.801
19 FT8 169 -1.617
19 FT8 170 -5.035
19 FT8 171 -7.965
19 FT8 172 -10.406
19 FT8 173 -10.895
19 FT8 174 -8.942
19 FT8 175 -4.547
19 FT8 176 0.336
19 FT8 177 1.801
19 FT8 178 -0.153
19 FT8 179 -2.594
19 FT8 180 -1.617
19 FT8 181 0.824
19 FT8 182 2.289
19 FT8 183 0.336
19 FT8 184 -2.594
19 FT8 185 -3.571
19 FT8 186 -0.153
19 FT8 187 3.754
19 FT8 188 3.754
19 FT8 189 -1.129
19 FT8 190 -6.500
19 FT8 191 -6.989
19 FT8 192 -1.129
19 FT8 193 7.172
19 FT8 194 12.543
19 FT8 195 10.590
19 FT8 196 4.242
19 FT8 197 -0.641
19 FT8 198 -2.106
19 FT8 199 -0.641
19 FT8 200 0.336
19 FT8 201 -0.641
19 FT8 202 -1.129
19 FT8 203 0.336
19 FT8 204 2.777
19 FT8 205 4.730
19 FT8 206 4.242
19 FT8 207 1.801
19 FT8 208 -1.617
19 FT8 209 -3.082
19 FT8 210 -3.082
19 FT8 211 -1.129
19 FT8 212 0.336
19 FT8 213 -0.641
19 FT8 214 -3.082
19 FT8 215 -5.524
19 FT8 216 -6.500
19 FT8 217 -6.012
19 FT8 218 -5.035
19 FT8 219 -5.035
19 FT8 220 -6.989
19 FT8 221 -8.942
19 FT8 222 -8.453
19 FT8 223 -5.524
19 FT8 224 -3.571
19 FT8 225 -4.059
19 FT8 226 -6.989
19 FT8 227 -8.453
19 FT8 228 -6.012
19 FT8 229 -1.617
19 FT8 230 0.336
19 FT8 231 -2.594
19 FT8 232 -6.989
19 FT8 233 -8.942
19 FT8 234 -7.965
19 FT8 235 -6.012
19 FT8 236 -5.524
19 FT8 237 -6.989
19 FT8 238 -6.989
19 FT8 239 -5.035
19 FT8 240 -3.082
19 FT8 241 -3.082
19 FT8 242 -5.524
19 FT8 243 -6.500
19 FT8 244 -4.059
19 FT8 245 -2.106
19 FT8 246 -3.082
19 FT8 247 -7.477
19 FT8 248 -10.895
19 FT8 249 -8.942
19 FT8 250 -3.082
19 FT8 251 0.824
19 FT8 252 -1.129
19 FT8 253 -6.989
19 FT8 254 -10.406
19 FT8 255 -8.453
19 FPZ 0 0.366
19 FPZ 1 -2.075
19 FPZ 2 -4.028
19 FPZ 3 -4.028
19 FPZ 4 -1.587
19 FPZ 5 0.854
19 FPZ 6 2.319
19 FPZ 7 2.808
19 FPZ 8 3.296
19 FPZ 9 4.761
19 FPZ 10 5.249
19 FPZ 11 3.784
19 FPZ 12 1.343
19 FPZ 13 -0.122
19 FPZ 14 0.366
19 FPZ 15 1.831
19 FPZ 16 2.808
19 FPZ 17 2.319
19 FPZ 18 1.343
19 FPZ 19 0.854
19 FPZ 20 0.854
19 FPZ 21 0.366
19 FPZ 22 -1.099
19 FPZ 23 -1.099
19 FPZ 24 1.343
19 FPZ 25 5.249
19 FPZ 26 8.179
19 FPZ 27 7.690
19 FPZ 28 5.737
19 FPZ 29 4.272
19 FPZ 30 5.249
19 FPZ 31 6.714
19 FPZ 32 7.690
19 FPZ 33 7.202
19 FPZ 34 6.714
19 FPZ 35 7.202
19 FPZ 36 8.179
19 FPZ 37 7.690
19 FPZ 38 4.761
19 FPZ 39 1.831
19 FPZ 40 -0.610
19 FPZ 41 -1.099
19 FPZ 42 -2.075
19 FPZ 43 -3.540
19 FPZ 44 -3.540
19 FPZ 45 -1.587
19 FPZ 46 0.854
19 FPZ 47 1.343
19 FPZ 48 -0.610
19 FPZ 49 -3.540
19 FPZ 50 -4.028
19 FPZ 51 -2.075
19 FPZ 52 -0.122
19 FPZ 53 -1.099
19 FPZ 54 -4.028
19 FPZ 55 -5.493
19 FPZ 56 -4.517
19 FPZ 57 -2.563
19 FPZ 58 -3.052
19 FPZ 59 -5.493
19 FPZ 60 -7.446
19 FPZ 61 -5.493
19 FPZ 62 -2.563
19 FPZ 63 -0.122
19 FPZ 64 -0.610
19 FPZ 65 -2.563
19 FPZ 66 -3.540
19 FPZ 67 -4.028
19 FPZ 68 -5.005
19 FPZ 69 -6.470
19 FPZ 70 -5.981
19 FPZ 71 -3.052
19 FPZ 72 0.854
19 FPZ 73 3.784
19 FPZ 74 3.784
19 FPZ 75 1.831
19 FPZ 76 0.366
19 FPZ 77 -0.610
19 FPZ 78 -1.099
19 FPZ 79 -2.075
19 FPZ 80 -2.563
19 FPZ 81 -1.099
19 FPZ 82 1.343
19 FPZ 83 3.296
19 FPZ 84 2.808
19 FPZ 85 -0.122
19 FPZ 86 -3.540
19 FPZ 87 -4.517
19 FPZ 88 -2.563
19 FPZ 89 0.366
19 FPZ 90 2.319
19 FPZ 91 2.319
19 FPZ 92 1.343
19 FPZ 93 -0.610
19 FPZ 94 -2.563
19 FPZ 95 -4.517
19 FPZ 96 -5.493
19 FPZ 97 -5.493
19 FPZ 98 -4.517
19 FPZ 99 -4.517
19 FPZ 100 -6.470
19 FPZ 101 -8.911
19 FPZ 102 -8.911
19 FPZ 103 -6.470
19 FPZ 104 -2.563
19 FPZ 105 -1.099
19 FPZ 106 -2.075
19 FPZ 107 -4.028
19 FPZ 108 -3.540
19 FPZ 109 -1.587
19 FPZ 110 -0.122
19 FPZ 111 -1.587
19 FPZ 112 -4.028
19 FPZ 113 -5.981
19 FPZ 114 -5.981
19 FPZ 115 -5.493
19 FPZ 116 -5.981
19 FPZ 117 -7.446
19 FPZ 118 -7.935
19 FPZ 119 -7.446
19 FPZ 120 -7.935
19 FPZ 121 -9.399
19 FPZ 122 -11.353
19 FPZ 123 -11.841
19 FPZ 124 -9.888
19 FPZ 125 -6.958
19 FPZ 126 -6.470
19 FPZ 127 -7.446
19 FPZ 128 -7.935
19 FPZ 129 -5.981
19 FPZ 130 -2.563
19 FPZ 131 0.366
19 FPZ 132 0.854
19 FPZ 133 -0.122
19 FPZ 134 -0.122
19 FPZ 135 0.854
19 FPZ 136 1.343
19 FPZ 137 0.854
19 FPZ 138 -0.610
19 FPZ 139 -0.610
19 FPZ 140 0.854
19 FPZ 141 1.343
19 FPZ 142 -0.610
19 FPZ 143 -3.540
19 FPZ 144 -5.493
19 FPZ 145 -5.005
19 FPZ 146 -2.563
19 FPZ 147 -1.587
19 FPZ 148 -2.075
19 FPZ 149 -2.563
19 FPZ 150 -3.052
19 FPZ 151 -4.028
19 FPZ 152 -5.981
19 FPZ 153 -7.446
19 FPZ 154 -5.981
19 FPZ 155 -1.099
19 FPZ 156 4.272
19 FPZ 157 5.249
19 FPZ 158 2.319
19 FPZ 159 -1.099
19 FPZ 160 -1.587
19 FPZ 161 0.854
19 FPZ 162 2.808
19 FPZ 163 1.343
19 FPZ 164 -1.587
19 FPZ 165 -3.540
19 FPZ 166 -2.563
19 FPZ 167 -2.075
19 FPZ 168 -2.563
19 FPZ 169 -3.052
19 FPZ 170 -2.075
19 FPZ 171 0.366
19 FPZ 172 2.319
19 FPZ 173 0.854
19 FPZ 174 -2.075
19 FPZ 175 -3.540
19 FPZ 176 -1.099
19 FPZ 177 2.808
19 FPZ 178 4.272
19 FPZ 179 3.784
19 FPZ 180 2.319
19 FPZ 181 1.831
19 FPZ 182 1.831
19 FPZ 183 1.343
19 FPZ 184 -0.122
19 FPZ 185 -0.610
19 FPZ 186 0.366
19 FPZ 187 1.343
19 FPZ 188 1.343
19 FPZ 189 -1.099
19 FPZ 190 -3.540
19 FPZ 191 -4.517
19 FPZ 192 -2.563
19 FPZ 193 -0.610
19 FPZ 194 0.366
19 FPZ 195 -0.122
19 FPZ 196 0.366
19 FPZ 197 2.319
19 FPZ 198 4.272
19 FPZ 199 3.296
19 FPZ 200 -0.122
19 FPZ 201 -3.052
19 FPZ 202 -4.028
19 FPZ 203 -4.028
19 FPZ 204 -3.540
19 FPZ 205 -3.052
19 FPZ 206 -1.099
19 FPZ 207 2.319
19 FPZ 208 3.784
19 FPZ 209 1.831
19 FPZ 210 -3.540
19 FPZ 211 -7.935
19 FPZ 212 -9.888
19 FPZ 213 -8.911
19 FPZ 214 -7.446
19 FPZ 215 -8.423
19 FPZ 216 -9.399
19 FPZ 217 -9.399
19 FPZ 218 -7.935
19 FPZ 219 -5.981
19 FPZ 220 -5.981
19 FPZ 221 -6.470
19 FPZ 222 -5.005
19 FPZ 223 -2.075
19 FPZ 224 0.366
19 FPZ 225 -0.610
19 FPZ 226 -4.517
19 FPZ 227 -8.911
19 FPZ 228 -9.888
19 FPZ 229 -7.935
19 FPZ 230 -5.005
19 FPZ 231 -4.517
19 FPZ 232 -5.493
19 FPZ 233 -5.493
19 FPZ 234 -5.493
19 FPZ 235 -5.493
19 FPZ 236 -6.470
19 FPZ 237 -7.935
19 FPZ 238 -7.935
19 FPZ 239 -6.958
19 FPZ 240 -6.470
19 FPZ 241 -7.446
19 FPZ 242 -8.423
19 FPZ 243 -7.935
19 FPZ 244 -5.005
19 FPZ 245 -3.052
19 FPZ 246 -3.540
19 FPZ 247 -5.493
19 FPZ 248 -6.958
19 FPZ 249 -6.958
19 FPZ 250 -5.981
19 FPZ 251 -6.958
19 FPZ 252 -9.399
19 FPZ 253 -11.353
19 FPZ 254 -9.888
19 FPZ 255 -6.470
19 FC4 0 3.459
19 FC4 1 0.529
19 FC4 2 -2.889
19 FC4 3 -3.377
19 FC4 4 -0.936
19 FC4 5 1.994
19 FC4 6 3.459
19 FC4 7 2.970
19 FC4 8 2.482
19 FC4 9 3.947
19 FC4 10 6.877
19 FC4 11 7.853
19 FC4 12 6.388
19 FC4 13 3.459
19 FC4 14 2.482
19 FC4 15 2.970
19 FC4 16 4.435
19 FC4 17 4.435
19 FC4 18 3.947
19 FC4 19 3.947
19 FC4 20 4.435
19 FC4 21 3.947
19 FC4 22 1.994
19 FC4 23 0.041
19 FC4 24 1.506
19 FC4 25 5.900
19 FC4 26 9.318
19 FC4 27 9.318
19 FC4 28 6.877
19 FC4 29 4.924
19 FC4 30 5.900
19 FC4 31 7.853
19 FC4 32 8.341
19 FC4 33 5.900
19 FC4 34 3.947
19 FC4 35 4.435
19 FC4 36 5.412
19 FC4 37 4.924
19 FC4 38 1.506
19 FC4 39 -1.912
19 FC4 40 -2.889
19 FC4 41 -1.424
19 FC4 42 -0.936
19 FC4 43 -3.377
19 FC4 44 -5.819
19 FC4 45 -5.330
19 FC4 46 -2.401
19 FC4 47 -0.448
19 FC4 48 -1.912
19 FC4 49 -4.842
19 FC4 50 -5.330
19 FC4 51 -2.401
19 FC4 52 1.017
19 FC4 53 1.506
19 FC4 54 -1.424
19 FC4 55 -3.866
19 FC4 56 -3.377
19 FC4 57 -2.889
19 FC4 58 -3.866
19 FC4 59 -6.795
19 FC4 60 -8.260
19 FC4 61 -6.307
19 FC4 62 -2.889
19 FC4 63 -1.912
19 FC4 64 -3.866
19 FC4 65 -5.330
19 FC4 66 -4.354
19 FC4 67 -1.912
19 FC4 68 -0.448
19 FC4 69 -1.424
19 FC4 70 -3.377
19 FC4 71 -2.889
19 FC4 72 -0.936
19 FC4 73 0.529
19 FC4 74 0.041
19 FC4 75 -2.401
19 FC4 76 -2.889
19 FC4 77 -0.936
19 FC4 78 2.482
19 FC4 79 3.947
19 FC4 80 2.482
19 FC4 81 0.529
19 FC4 82 1.017
19 FC4 83 2.482
19 FC4 84 2.970
19 FC4 85 1.994
19 FC4 86 0.529
19 FC4 87 1.506
19 FC4 88 3.459
19 FC4 89 5.412
19 FC4 90 5.412
19 FC4 91 4.435
19 FC4 92 2.970
19 FC4 93 2.482
19 FC4 94 1.506
19 FC4 95 0.529
19 FC4 96 0.529
19 FC4 97 1.506
19 FC4 98 3.947
19 FC4 99 4.924
19 FC4 100 3.947
19 FC4 101 1.506
19 FC4 102 -0.448
19 FC4 103 -0.448
19 FC4 104 1.506
19 FC4 105 2.970
19 FC4 106 2.970
19 FC4 107 1.994
19 FC4 108 1.994
19 FC4 109 3.459
19 FC4 110 4.435
19 FC4 111 3.459
19 FC4 112 1.506
19 FC4 113 0.529
19 FC4 114 0.041
19 FC4 115 0.529
19 FC4 116 0.041
19 FC4 117 -0.936
19 FC4 118 -0.936
19 FC4 119 0.041
19 FC4 120 1.017
19 FC4 121 0.529
19 FC4 122 -0.936
19 FC4 123 -0.936
19 FC4 124 1.017
19 FC4 125 3.459
19 FC4 126 3.947
19 FC4 127 2.970
19 FC4 128 2.482
19 FC4 129 2.970
19 FC4 130 4.924
19 FC4 131 4.924
19 FC4 132 2.970
19 FC4 133 0.529
19 FC4 134 1.017
19 FC4 135 2.970
19 FC4 136 3.947
19 FC4 137 3.459
19 FC4 138 1.017
19 FC4 139 0.041
