trial channel time voltage
1 F6 71 -14.333
1 F6 72 -14.333
1 F6 73 -11.892
1 F6 74 -8.962
1 F6 75 -7.985
1 F6 76 -9.939
1 F6 77 -13.845
1 F6 78 -16.774
1 F6 79 -17.263
1 F6 80 -14.333
1 F6 81 -11.892
1 F6 82 -10.915
1 F6 83 -11.892
1 F6 84 -14.333
1 F6 85 -15.310
1 F6 86 -15.310
1 F6 87 -14.333
1 F6 88 -13.845
1 F6 89 -13.845
1 F6 90 -13.357
1 F6 91 -12.868
1 F6 92 -12.868
1 F6 93 -12.380
1 F6 94 -12.868
1 F6 95 -13.357
1 F6 96 -12.868
1 F6 97 -11.892
1 F6 98 -10.915
1 F6 99 -10.427
1 F6 100 -11.403
1 F6 101 -13.357
1 F6 102 -15.310
1 F6 103 -16.774
1 F6 104 -17.263
1 F6 105 -16.286
1 F6 106 -14.333
1 F6 107 -12.380
1 F6 108 -10.915
1 F6 109 -11.403
1 F6 110 -11.403
1 F6 111 -10.427
1 F6 112 -8.962
1 F6 113 -7.009
1 F6 114 -7.009
1 F6 115 -8.474
1 F6 116 -8.962
1 F6 117 -8.962
1 F6 118 -7.497
1 F6 119 -5.544
1 F6 120 -5.056
1 F6 121 -5.056
1 F6 122 -5.056
1 F6 123 -4.079
1 F6 124 -2.614
1 F6 125 -0.661
1 F6 126 0.315
1 F6 127 0.315
1 F6 128 -1.638
1 F6 129 -4.079
1 F6 130 -5.544
1 F6 131 -6.032
1 F6 132 -4.567
1 F6 133 -3.103
1 F6 134 -2.126
1 F6 135 -2.614
1 F6 136 -4.567
1 F6 137 -6.032
1 F6 138 -8.474
1 F6 139 -10.915
1 F6 140 -12.380
1 F6 141 -11.892
1 F6 142 -8.962
1 F6 143 -5.544
1 F6 144 -3.591
1 F6 145 -4.079
1 F6 146 -6.032
1 F6 147 -7.497
1 F6 148 -7.497
1 F6 149 -7.985
1 F6 150 -8.962
1 F6 151 -10.427
1 F6 152 -11.403
1 F6 153 -10.427
1 F6 154 -7.497
1 F6 155 -5.056
1 F6 156 -4.079
1 F6 157 -5.056
1 F6 158 -6.032
1 F6 159 -6.032
1 F6 160 -5.056
1 F6 161 -3.103
1 F6 162 -1.638
1 F6 163 -2.126
1 F6 164 -2.614
1 F6 165 -3.591
1 F6 166 -4.079
1 F6 167 -2.614
1 F6 168 -0.173
1 F6 169 2.268
1 F6 170 3.245
1 F6 171 2.268
1 F6 172 -0.173
1 F6 173 -2.126
1 F6 174 -3.591
1 F6 175 -3.103
1 F6 176 -2.614
1 F6 177 -2.126
1 F6 178 -1.638
1 F6 179 -1.638
1 F6 180 -2.126
1 F6 181 -3.591
1 F6 182 -5.544
1 F6 183 -7.009
1 F6 184 -7.497
1 F6 185 -6.521
1 F6 186 -5.544
1 F6 187 -5.056
1 F6 188 -6.032
1 F6 189 -7.009
1 F6 190 -6.521
1 F6 191 -4.567
1 F6 192 -1.638
1 F6 193 -0.173
1 F6 194 -0.661
1 F6 195 -3.103
1 F6 196 -6.521
1 F6 197 -8.474
1 F6 198 -8.474
1 F6 199 -6.521
1 F6 200 -3.591
1 F6 201 -1.149
1 F6 202 -0.661
1 F6 203 -0.661
1 F6 204 -1.149
1 F6 205 -1.638
1 F6 206 -2.614
1 F6 207 -3.591
1 F6 208 -3.591
1 F6 209 -2.614
1 F6 210 -0.661
1 F6 211 1.292
1 F6 212 1.780
1 F6 213 1.292
1 F6 214 -0.173
1 F6 215 -2.126
1 F6 216 -4.079
1 F6 217 -6.032
1 F6 218 -8.474
1 F6 219 -9.939
1 F6 220 -9.939
1 F6 221 -7.985
1 F6 222 -5.544
1 F6 223 -5.056
1 F6 224 -6.032
1 F6 225 -7.009
1 F6 226 -7.009
1 F6 227 -5.544
1 F6 228 -4.079
1 F6 229 -3.103
1 F6 230 -3.103
1 F6 231 -3.103
1 F6 232 -3.591
1 F6 233 -3.591
1 F6 234 -4.079
1 F6 235 -5.544
1 F6 236 -6.521
1 F6 237 -7.985
1 F6 238 -9.939
1 F6 239 -12.380
1 F6 240 -13.357
1 F6 241 -10.915
1 F6 242 -7.497
1 F6 243 -3.591
1 F6 244 -2.126
1 F6 245 -4.079
1 F6 246 -7.497
1 F6 247 -9.450
1 F6 248 -9.939
1 F6 249 -8.474
1 F6 250 -7.009
1 F6 251 -5.544
1 F6 252 -5.056
1 F6 253 -4.567
1 F6 254 -3.103
1 F6 255 -2.126
1 FT7 0 -5.493
1 FT7 1 -3.540
1 FT7 2 0.366
1 FT7 3 1.831
1 FT7 4 -0.610
1 FT7 5 -4.517
1 FT7 6 -5.981
1 FT7 7 -5.981
1 FT7 8 -5.981
1 FT7 9 -6.470
1 FT7 10 -5.493
1 FT7 11 -4.517
1 FT7 12 -4.028
1 FT7 13 -6.470
1 FT7 14 -8.911
1 FT7 15 -7.935
1 FT7 16 -4.028
1 FT7 17 -1.587
1 FT7 18 -2.563
1 FT7 19 -5.493
1 FT7 20 -6.470
1 FT7 21 -4.517
1 FT7 22 -3.540
1 FT7 23 -5.005
1 FT7 24 -8.423
1 FT7 25 -7.935
1 FT7 26 -3.052
1 FT7 27 1.831
1 FT7 28 2.319
1 FT7 29 -0.610
1 FT7 30 -2.563
1 FT7 31 -1.099
1 FT7 32 2.808
1 FT7 33 3.784
1 FT7 34 -0.122
1 FT7 35 -5.005
1 FT7 36 -6.958
1 FT7 37 -5.981
1 FT7 38 -3.540
1 FT7 39 -3.052
1 FT7 40 -4.028
1 FT7 41 -5.493
1 FT7 42 -5.981
1 FT7 43 -7.446
1 FT7 44 -8.911
1 FT7 45 -7.446
1 FT7 46 -3.052
1 FT7 47 1.831
1 FT7 48 3.784
1 FT7 49 0.366
1 FT7 50 -5.005
1 FT7 51 -6.958
1 FT7 52 -4.028
1 FT7 53 0.366
1 FT7 54 2.808
1 FT7 55 0.854
1 FT7 56 -2.563
1 FT7 57 -4.517
1 FT7 58 -4.028
1 FT7 59 -3.052
1 FT7 60 -3.052
1 FT7 61 -4.517
1 FT7 62 -5.493
1 FT7 63 -4.517
1 FT7 64 -4.028
1 FT7 65 -6.470
1 FT7 66 -10.864
1 FT7 67 -14.282
1 FT7 68 -14.282
1 FT7 69 -10.864
1 FT7 70 -7.446
1 FT7 71 -6.958
1 FT7 72 -7.935
1 FT7 73 -8.423
1 FT7 74 -6.958
1 FT7 75 -6.470
1 FT7 76 -8.423
1 FT7 77 -12.817
1 FT7 78 -15.259
1 FT7 79 -13.794
1 FT7 80 -9.888
1 FT7 81 -7.446
1 FT7 82 -9.888
1 FT7 83 -15.259
1 FT7 84 -18.677
1 FT7 85 -18.677
1 FT7 86 -16.235
1 FT7 87 -13.794
1 FT7 88 -13.306
1 FT7 89 -14.282
1 FT7 90 -13.794
1 FT7 91 -11.841
1 FT7 92 -8.911
1 FT7 93 -6.958
1 FT7 94 -6.958
1 FT7 95 -7.935
1 FT7 96 -9.399
1 FT7 97 -10.864
1 FT7 98 -12.329
1 FT7 99 -12.817
1 FT7 100 -13.306
1 FT7 101 -13.794
1 FT7 102 -13.794
1 FT7 103 -13.306
1 FT7 104 -13.794
1 FT7 105 -14.282
1 FT7 106 -15.747
1 FT7 107 -17.212
1 FT7 108 -17.212
1 FT7 109 -13.794
1 FT7 110 -8.911
1 FT7 111 -5.981
1 FT7 112 -7.935
1 FT7 113 -12.817
1 FT7 114 -15.747
1 FT7 115 -14.282
1 FT7 116 -10.376
1 FT7 117 -7.935
1 FT7 118 -8.423
1 FT7 119 -10.376
1 FT7 120 -10.864
1 FT7 121 -10.376
1 FT7 122 -10.376
1 FT7 123 -10.864
1 FT7 124 -9.399
1 FT7 125 -6.470
1 FT7 126 -4.028
1 FT7 127 -5.493
1 FT7 128 -10.864
1 FT7 129 -15.259
1 FT7 130 -15.747
1 FT7 131 -12.329
1 FT7 132 -10.376
1 FT7 133 -12.329
1 FT7 134 -17.212
1 FT7 135 -19.165
1 FT7 136 -16.724
1 FT7 137 -13.794
1 FT7 138 -14.771
1 FT7 139 -19.165
1 FT7 140 -22.583
1 FT7 141 -18.188
1 FT7 142 -9.888
1 FT7 143 -3.540
1 FT7 144 -5.981
1 FT7 145 -13.306
1 FT7 146 -18.677
1 FT7 147 -16.724
1 FT7 148 -10.864
1 FT7 149 -8.911
1 FT7 150 -12.817
1 FT7 151 -19.165
1 FT7 152 -20.142
1 FT7 153 -15.747
1 FT7 154 -11.353
1 FT7 155 -11.353
1 FT7 156 -14.771
1 FT7 157 -16.235
1 FT7 158 -15.747
1 FT7 159 -13.794
1 FT7 160 -12.817
1 FT7 161 -11.841
1 FT7 162 -10.376
1 FT7 163 -8.423
1 FT7 164 -8.423
1 FT7 165 -9.888
1 FT7 166 -9.399
1 FT7 167 -5.981
1 FT7 168 -2.563
1 FT7 169 -4.028
1 FT7 170 -9.888
1 FT7 171 -15.747
1 FT7 172 -16.235
1 FT7 173 -12.329
1 FT7 174 -9.399
1 FT7 175 -10.864
1 FT7 176 -15.259
1 FT7 177 -16.724
1 FT7 178 -12.817
1 FT7 179 -6.470
1 FT7 180 -5.005
1 FT7 181 -10.376
1 FT7 182 -16.724
1 FT7 183 -18.677
1 FT7 184 -14.282
1 FT7 185 -8.423
1 FT7 186 -6.470
1 FT7 187 -9.399
1 FT7 188 -12.329
1 FT7 189 -12.817
1 FT7 190 -10.864
1 FT7 191 -9.888
1 FT7 192 -11.841
1 FT7 193 -15.259
1 FT7 194 -19.165
1 FT7 195 -21.118
1 FT7 196 -19.653
1 FT7 197 -15.747
1 FT7 198 -9.888
1 FT7 199 -5.981
1 FT7 200 -5.981
1 FT7 201 -10.864
1 FT7 202 -15.747
1 FT7 203 -17.212
1 FT7 204 -15.259
1 FT7 205 -13.306
1 FT7 206 -13.794
1 FT7 207 -16.235
1 FT7 208 -17.212
1 FT7 209 -15.747
1 FT7 210 -12.817
1 FT7 211 -10.864
1 FT7 212 -10.376
1 FT7 213 -9.399
1 FT7 214 -7.446
1 FT7 215 -5.493
1 FT7 216 -5.493
1 FT7 217 -8.911
1 FT7 218 -13.306
1 FT7 219 -15.747
1 FT7 220 -15.747
1 FT7 221 -14.771
1 FT7 222 -16.235
1 FT7 223 -19.653
1 FT7 224 -21.118
1 FT7 225 -18.677
1 FT7 226 -12.817
1 FT7 227 -10.376
1 FT7 228 -12.817
1 FT7 229 -17.212
1 FT7 230 -18.677
1 FT7 231 -16.235
1 FT7 232 -14.771
1 FT7 233 -16.235
1 FT7 234 -19.165
1 FT7 235 -19.653
1 FT7 236 -16.235
1 FT7 237 -12.817
1 FT7 238 -12.329
1 FT7 239 -15.747
1 FT7 240 -19.165
1 FT7 241 -18.677
1 FT7 242 -15.259
1 FT7 243 -13.306
1 FT7 244 -13.794
1 FT7 245 -14.771
1 FT7 246 -14.282
1 FT7 247 -11.353
1 FT7 248 -9.888
1 FT7 249 -9.888
1 FT7 250 -10.864
1 FT7 251 -10.864
1 FT7 252 -9.399
1 FT7 253 -9.399
1 FT7 254 -10.864
1 FT7 255 -13.794
1 FT8 0 -5.870
1 FT8 1 -4.893
1 FT8 2 -3.428
1 FT8 3 -5.381
1 FT8 4 -9.288
1 FT8 5 -12.217
1 FT8 6 -12.705
1 FT8 7 -10.752
1 FT8 8 -9.776
1 FT8 9 -9.776
1 FT8 10 -8.799
1 FT8 11 -6.846
1 FT8 12 -5.381
1 FT8 13 -5.870
1 FT8 14 -8.311
1 FT8 15 -9.776
1 FT8 16 -9.776
1 FT8 17 -8.799
1 FT8 18 -7.823
1 FT8 19 -8.311
1 FT8 20 -9.288
1 FT8 21 -8.799
1 FT8 22 -6.358
1 FT8 23 -3.428
1 FT8 24 -2.940
1 FT8 25 -4.405
1 FT8 26 -5.381
1 FT8 27 -3.428
1 FT8 28 1.455
1 FT8 29 4.384
1 FT8 30 3.408
1 FT8 31 -1.963
1 FT8 32 -7.823
1 FT8 33 -10.264
1 FT8 34 -11.241
1 FT8 35 -11.729
1 FT8 36 -12.217
1 FT8 37 -11.729
1 FT8 38 -8.311
1 FT8 39 -4.893
1 FT8 40 -3.916
1 FT8 41 -6.358
1 FT8 42 -8.799
1 FT8 43 -9.776
1 FT8 44 -9.776
1 FT8 45 -10.264
1 FT8 46 -12.217
1 FT8 47 -13.682
1 FT8 48 -13.194
1 FT8 49 -10.752
1 FT8 50 -7.823
1 FT8 51 -4.893
1 FT8 52 -2.940
1 FT8 53 -2.452
1 FT8 54 -3.428
1 FT8 55 -5.381
1 FT8 56 -6.846
1 FT8 57 -7.334
1 FT8 58 -6.846
1 FT8 59 -6.358
1 FT8 60 -6.846
1 FT8 61 -7.334
1 FT8 62 -7.823
1 FT8 63 -8.311
1 FT8 64 -10.264
1 FT8 65 -13.194
1 FT8 66 -15.147
1 FT8 67 -14.659
1 FT8 68 -11.241
1 FT8 69 -8.311
1 FT8 70 -8.311
1 FT8 71 -10.752
1 FT8 72 -13.194
1 FT8 73 -13.682
1 FT8 74 -12.217
1 FT8 75 -11.729
1 FT8 76 -12.705
1 FT8 77 -14.170
1 FT8 78 -15.147
1 FT8 79 -14.170
1 FT8 80 -13.682
1 FT8 81 -14.659
1 FT8 82 -16.123
1 FT8 83 -16.612
1 FT8 84 -16.612
1 FT8 85 -17.100
1 FT8 86 -19.053
1 FT8 87 -21.006
1 FT8 88 -19.541
1 FT8 89 -14.659
1 FT8 90 -9.776
1 FT8 91 -9.288
1 FT8 92 -13.682
1 FT8 93 -18.565
1 FT8 94 -20.030
1 FT8 95 -18.077
1 FT8 96 -15.147
1 FT8 97 -15.147
1 FT8 98 -17.100
1 FT8 99 -19.053
1 FT8 100 -20.030
1 FT8 101 -20.518
1 FT8 102 -21.006
1 FT8 103 -21.006
1 FT8 104 -19.541
1 FT8 105 -17.588
1 FT8 106 -17.100
1 FT8 107 -19.053
1 FT8 108 -21.495
1 FT8 109 -21.983
1 FT8 110 -18.077
1 FT8 111 -11.729
1 FT8 112 -8.799
1 FT8 113 -9.776
1 FT8 114 -13.194
1 FT8 115 -13.682
1 FT8 116 -9.776
1 FT8 117 -5.381
1 FT8 118 -5.381
1 FT8 119 -8.799
1 FT8 120 -11.241
1 FT8 121 -9.288
1 FT8 122 -5.381
1 FT8 123 -2.452
1 FT8 124 -2.940
1 FT8 125 -3.916
1 FT8 126 -3.428
1 FT8 127 -1.963
1 FT8 128 -1.963
1 FT8 129 -4.893
1 FT8 130 -7.823
1 FT8 131 -8.799
1 FT8 132 -7.823
1 FT8 133 -6.358
1 FT8 134 -6.358
1 FT8 135 -6.358
1 FT8 136 -7.334
1 FT8 137 -9.776
1 FT8 138 -13.194
1 FT8 139 -15.635
1 FT8 140 -14.170
1 FT8 141 -9.288
1 FT8 142 -5.381
1 FT8 143 -5.870
1 FT8 144 -9.288
1 FT8 145 -11.241
1 FT8 146 -9.288
1 FT8 147 -6.846
1 FT8 148 -7.334
1 FT8 149 -10.752
1 FT8 150 -14.659
1 FT8 151 -16.123
1 FT8 152 -15.147
1 FT8 153 -12.217
1 FT8 154 -8.799
1 FT8 155 -5.381
1 FT8 156 -3.428
1 FT8 157 -3.916
1 FT8 158 -6.358
1 FT8 159 -7.823
1 FT8 160 -6.358
1 FT8 161 -1.963
1 FT8 162 1.943
1 FT8 163 1.455
1 FT8 164 -0.987
1 FT8 165 -3.428
1 FT8 166 -1.963
1 FT8 167 0.966
1 FT8 168 2.431
1 FT8 169 1.455
1 FT8 170 -0.987
1 FT8 171 -2.940
1 FT8 172 -3.916
1 FT8 173 -4.893
1 FT8 174 -5.381
1 FT8 175 -3.916
1 FT8 176 -0.987
1 FT8 177 1.455
1 FT8 178 0.478
1 FT8 179 -2.940
1 FT8 180 -6.358
1 FT8 181 -6.358
1 FT8 182 -4.405
1 FT8 183 -2.940
1 FT8 184 -4.405
1 FT8 185 -7.334
1 FT8 186 -9.776
1 FT8 187 -9.288
1 FT8 188 -8.311
1 FT8 189 -7.823
1 FT8 190 -7.823
1 FT8 191 -8.799
1 FT8 192 -8.311
1 FT8 193 -7.823
1 FT8 194 -6.846
1 FT8 195 -5.381
1 FT8 196 -3.916
1 FT8 197 -2.940
1 FT8 198 -3.916
1 FT8 199 -5.870
1 FT8 200 -6.846
1 FT8 201 -5.381
1 FT8 202 -2.940
1 FT8 203 -0.987
1 FT8 204 -0.987
1 FT8 205 -1.963
1 FT8 206 -2.940
1 FT8 207 -2.940
1 FT8 208 -1.475
1 FT8 209 -0.010
1 FT8 210 0.478
1 FT8 211 -0.010
1 FT8 212 -1.475
1 FT8 213 -3.428
1 FT8 214 -4.893
1 FT8 215 -3.916
1 FT8 216 -1.475
1 FT8 217 0.478
1 FT8 218 -0.010
1 FT8 219 -2.940
1 FT8 220 -5.870
1 FT8 221 -6.358
1 FT8 222 -5.870
1 FT8 223 -5.870
1 FT8 224 -6.846
1 FT8 225 -7.334
1 FT8 226 -6.358
1 FT8 227 -4.405
1 FT8 228 -2.940
1 FT8 229 -1.963
1 FT8 230 -1.963
1 FT8 231 -2.940
1 FT8 232 -5.381
1 FT8 233 -6.846
1 FT8 234 -5.870
1 FT8 235 -3.428
1 FT8 236 -1.963
1 FT8 237 -4.405
1 FT8 238 -7.334
1 FT8 239 -9.288
1 FT8 240 -6.846
1 FT8 241 -2.940
1 FT8 242 -1.475
1 FT8 243 -3.428
1 FT8 244 -5.381
1 FT8 245 -5.870
1 FT8 246 -5.870
1 FT8 247 -6.846
1 FT8 248 -10.264
1 FT8 249 -13.682
1 FT8 250 -13.194
1 FT8 251 -9.776
1 FT8 252 -6.358
1 FT8 253 -5.381
1 FT8 254 -7.334
1 FT8 255 -7.334
1 FPZ 0 -3.031
1 FPZ 1 -2.055
1 FPZ 2 -2.055
1 FPZ 3 -4.008
1 FPZ 4 -5.961
1 FPZ 5 -4.985
1 FPZ 6 -3.520
1 FPZ 7 -3.031
1 FPZ 8 -4.496
1 FPZ 9 -5.961
1 FPZ 10 -4.985
1 FPZ 11 -3.031
1 FPZ 12 -2.055
1 FPZ 13 -4.496
1 FPZ 14 -8.403
1 FPZ 15 -9.867
1 FPZ 16 -7.426
1 FPZ 17 -4.008
1 FPZ 18 -2.543
1 FPZ 19 -4.008
1 FPZ 20 -6.449
1 FPZ 21 -6.938
1 FPZ 22 -5.473
1 FPZ 23 -3.031
1 FPZ 24 -1.567
1 FPZ 25 -2.055
1 FPZ 26 -2.543
1 FPZ 27 -2.543
1 FPZ 28 -0.102
1 FPZ 29 2.828
1 FPZ 30 5.758
1 FPZ 31 6.246
1 FPZ 32 4.293
1 FPZ 33 -0.590
1 FPZ 34 -5.961
1 FPZ 35 -10.356
1 FPZ 36 -11.820
1 FPZ 37 -9.379
1 FPZ 38 -4.985
1 FPZ 39 -1.078
1 FPZ 40 0.875
1 FPZ 41 0.875
1 FPZ 42 -0.590
1 FPZ 43 -2.543
1 FPZ 44 -4.008
1 FPZ 45 -4.985
1 FPZ 46 -4.496
1 FPZ 47 -3.031
1 FPZ 48 -2.055
1 FPZ 49 -1.567
1 FPZ 50 -1.567
1 FPZ 51 -0.590
1 FPZ 52 0.875
1 FPZ 53 0.875
1 FPZ 54 -1.567
1 FPZ 55 -5.961
1 FPZ 56 -8.891
1 FPZ 57 -7.914
1 FPZ 58 -5.473
1 FPZ 59 -4.008
1 FPZ 60 -4.985
1 FPZ 61 -6.938
1 FPZ 62 -6.938
1 FPZ 63 -4.985
1 FPZ 64 -2.543
1 FPZ 65 -2.543
1 FPZ 66 -4.496
1 FPZ 67 -5.473
1 FPZ 68 -4.496
1 FPZ 69 -4.008
1 FPZ 70 -5.961
1 FPZ 71 -9.379
1 FPZ 72 -12.309
1 FPZ 73 -13.285
1 FPZ 74 -11.820
1 FPZ 75 -11.820
1 FPZ 76 -13.285
1 FPZ 77 -15.238
1 FPZ 78 -16.215
1 FPZ 79 -16.703
1 FPZ 80 -16.703
1 FPZ 81 -17.680
1 FPZ 82 -18.168
1 FPZ 83 -17.192
1 FPZ 84 -15.727
1 FPZ 85 -15.727
1 FPZ 86 -17.192
1 FPZ 87 -17.680
1 FPZ 88 -16.215
1 FPZ 89 -12.797
1 FPZ 90 -10.356
1 FPZ 91 -10.844
1 FPZ 92 -13.285
1 FPZ 93 -14.750
1 FPZ 94 -14.262
1 FPZ 95 -12.797
1 FPZ 96 -11.820
1 FPZ 97 -12.797
1 FPZ 98 -13.285
1 FPZ 99 -13.285
1 FPZ 100 -13.285
1 FPZ 101 -14.262
1 FPZ 102 -15.238
1 FPZ 103 -15.727
1 FPZ 104 -13.774
1 FPZ 105 -11.332
1 FPZ 106 -9.867
1 FPZ 107 -11.332
1 FPZ 108 -12.797
1 FPZ 109 -11.820
1 FPZ 110 -8.403
1 FPZ 111 -5.961
1 FPZ 112 -6.449
1 FPZ 113 -9.379
1 FPZ 114 -11.332
1 FPZ 115 -9.379
1 FPZ 116 -6.938
1 FPZ 117 -6.449
1 FPZ 118 -7.914
1 FPZ 119 -10.356
1 FPZ 120 -9.867
1 FPZ 121 -7.914
1 FPZ 122 -6.938
1 FPZ 123 -7.426
1 FPZ 124 -7.914
1 FPZ 125 -7.426
1 FPZ 126 -5.473
1 FPZ 127 -4.496
1 FPZ 128 -6.449
1 FPZ 129 -8.891
1 FPZ 130 -10.356
1 FPZ 131 -8.891
1 FPZ 132 -8.403
1 FPZ 133 -9.867
1 FPZ 134 -11.820
1 FPZ 135 -12.797
1 FPZ 136 -11.820
1 FPZ 137 -12.309
1 FPZ 138 -14.750
1 FPZ 139 -17.192
1 FPZ 140 -16.703
1 FPZ 141 -11.820
1 FPZ 142 -7.426
1 FPZ 143 -6.938
1 FPZ 144 -10.356
1 FPZ 145 -13.285
1 FPZ 146 -12.309
1 FPZ 147 -10.356
1 FPZ 148 -10.356
1 FPZ 149 -13.774
1 FPZ 150 -17.192
1 FPZ 151 -16.703
1 FPZ 152 -13.774
1 FPZ 153 -11.332
1 FPZ 154 -11.332
1 FPZ 155 -12.797
1 FPZ 156 -12.309
1 FPZ 157 -10.844
1 FPZ 158 -9.379
1 FPZ 159 -9.379
1 FPZ 160 -10.844
1 FPZ 161 -10.356
1 FPZ 162 -8.891
1 FPZ 163 -8.403
1 FPZ 164 -10.844
1 FPZ 165 -12.797
1 FPZ 166 -11.332
1 FPZ 167 -6.938
1 FPZ 168 -3.031
1 FPZ 169 -4.008
1 FPZ 170 -8.403
1 FPZ 171 -12.797
1 FPZ 172 -12.309
1 FPZ 173 -8.891
1 FPZ 174 -6.449
1 FPZ 175 -6.938
1 FPZ 176 -8.891
1 FPZ 177 -10.356
1 FPZ 178 -10.356
1 FPZ 179 -9.867
1 FPZ 180 -11.332
1 FPZ 181 -13.285
1 FPZ 182 -14.262
1 FPZ 183 -12.797
1 FPZ 184 -10.844
1 FPZ 185 -10.356
1 FPZ 186 -11.332
1 FPZ 187 -12.309
1 FPZ 188 -11.820
1 FPZ 189 -10.844
1 FPZ 190 -10.844
1 FPZ 191 -12.309
1 FPZ 192 -13.285
1 FPZ 193 -12.797
1 FPZ 194 -10.844
1 FPZ 195 -9.379
1 FPZ 196 -9.867
1 FPZ 197 -11.332
1 FPZ 198 -11.332
1 FPZ 199 -10.356
1 FPZ 200 -9.867
1 FPZ 201 -9.867
1 FPZ 202 -9.867
1 FPZ 203 -8.403
1 FPZ 204 -5.961
1 FPZ 205 -5.473
1 FPZ 206 -8.403
1 FPZ 207 -12.797
1 FPZ 208 -14.750
1 FPZ 209 -12.797
1 FPZ 210 -8.403
1 FPZ 211 -5.473
1 FPZ 212 -5.961
1 FPZ 213 -7.914
1 FPZ 214 -10.356
1 FPZ 215 -11.820
1 FPZ 216 -13.285
1 FPZ 217 -15.238
1 FPZ 218 -15.727
1 FPZ 219 -14.750
1 FPZ 220 -12.309
1 FPZ 221 -11.820
1 FPZ 222 -13.774
1 FPZ 223 -16.703
1 FPZ 224 -18.168
1 FPZ 225 -16.703
1 FPZ 226 -14.750
1 FPZ 227 -13.285
1 FPZ 228 -13.774
1 FPZ 229 -14.262
1 FPZ 230 -14.262
1 FPZ 231 -14.750
1 FPZ 232 -16.703
1 FPZ 233 -19.633
1 FPZ 234 -21.586
1 FPZ 235 -20.610
1 FPZ 236 -19.145
1 FPZ 237 -19.145
1 FPZ 238 -21.098
1 FPZ 239 -21.586
1 FPZ 240 -19.145
1 FPZ 241 -14.750
1 FPZ 242 -11.820
1 FPZ 243 -11.820
1 FPZ 244 -12.797
1 FPZ 245 -12.797
1 FPZ 246 -11.820
1 FPZ 247 -11.820
1 FPZ 248 -14.262
1 FPZ 249 -16.703
1 FPZ 250 -16.703
1 FPZ 251 -13.285
1 FPZ 252 -9.867
1 FPZ 253 -7.914
1 FPZ 254 -8.403
1 FPZ 255 -8.891
1 FC4 0 -5.605
1 FC4 1 -4.629
1 FC4 2 -2.675
1 FC4 3 -3.164
1 FC4 4 -5.117
1 FC4 5 -6.582
1 FC4 6 -5.605
1 FC4 7 -4.140
1 FC4 8 -3.164
1 FC4 9 -4.140
1 FC4 10 -5.117
1 FC4 11 -5.605
1 FC4 12 -5.605
1 FC4 13 -6.093
1 FC4 14 -8.046
1 FC4 15 -9.511
1 FC4 16 -8.046
1 FC4 17 -5.605
1 FC4 18 -4.140
1 FC4 19 -5.117
1 FC4 20 -7.070
1 FC4 21 -6.582
1 FC4 22 -4.629
1 FC4 23 -2.187
1 FC4 24 -1.211
1 FC4 25 -1.699
1 FC4 26 -1.699
1 FC4 27 0.254
1 FC4 28 2.696
1 FC4 29 3.184
1 FC4 30 1.719
1 FC4 31 -0.234
1 FC4 32 -1.211
1 FC4 33 -2.675
1 FC4 34 -4.140
1 FC4 35 -6.093
1 FC4 36 -6.582
1 FC4 37 -5.117
1 FC4 38 -3.164
1 FC4 39 -2.675
1 FC4 40 -3.652
1 FC4 41 -4.629
1 FC4 42 -4.140
1 FC4 43 -4.140
1 FC4 44 -5.117
1 FC4 45 -7.558
1 FC4 46 -8.535
1 FC4 47 -6.582
1 FC4 48 -4.140
1 FC4 49 -3.164
1 FC4 50 -5.117
1 FC4 51 -7.070
1 FC4 52 -6.582
1 FC4 53 -5.117
1 FC4 54 -3.652
1 FC4 55 -3.652
1 FC4 56 -4.629
1 FC4 57 -4.629
1 FC4 58 -2.675
1 FC4 59 -1.699
1 FC4 60 -2.187
1 FC4 61 -4.140
1 FC4 62 -4.140
1 FC4 63 -2.675
1 FC4 64 -0.722
1 FC4 65 -1.699
1 FC4 66 -3.652
1 FC4 67 -6.093
1 FC4 68 -6.582
1 FC4 69 -6.582
1 FC4 70 -7.558
1 FC4 71 -9.023
1 FC4 72 -8.535
1 FC4 73 -6.582
1 FC4 74 -3.652
1 FC4 75 -3.652
1 FC4 76 -7.070
1 FC4 77 -10.488
1 FC4 78 -11.464
1 FC4 79 -9.023
1 FC4 80 -6.582
1 FC4 81 -6.093
1 FC4 82 -8.046
1 FC4 83 -10.000
1 FC4 84 -10.000
1 FC4 85 -9.511
1 FC4 86 -9.511
1 FC4 87 -10.488
1 FC4 88 -10.976
1 FC4 89 -9.511
1 FC4 90 -7.558
1 FC4 91 -8.046
1 FC4 92 -10.000
1 FC4 93 -10.976
1 FC4 94 -10.000
1 FC4 95 -7.558
1 FC4 96 -6.582
1 FC4 97 -7.558
1 FC4 98 -8.535
1 FC4 99 -9.023
1 FC4 100 -8.046
1 FC4 101 -8.535
1 FC4 102 -10.488
1 FC4 103 -11.953
1 FC4 104 -11.953
1 FC4 105 -10.000
1 FC4 106 -8.535
1 FC4 107 -9.511
1 FC4 108 -10.976
1 FC4 109 -11.464
1 FC4 110 -9.023
1 FC4 111 -5.605
1 FC4 112 -4.140
1 FC4 113 -5.117
1 FC4 114 -7.070
1 FC4 115 -7.070
1 FC4 116 -5.605
1 FC4 117 -5.117
1 FC4 118 -5.117
1 FC4 119 -5.117
1 FC4 120 -2.675
