trial channel time voltage
5 FPZ 60 -7.151
5 FPZ 61 -8.128
5 FPZ 62 -8.616
5 FPZ 63 -7.151
5 FPZ 64 -5.198
5 FPZ 65 -3.245
5 FPZ 66 -2.757
5 FPZ 67 -3.245
5 FPZ 68 -4.710
5 FPZ 69 -6.175
5 FPZ 70 -6.663
5 FPZ 71 -6.663
5 FPZ 72 -6.175
5 FPZ 73 -4.710
5 FPZ 74 -3.245
5 FPZ 75 -2.757
5 FPZ 76 -3.245
5 FPZ 77 -5.198
5 FPZ 78 -8.128
5 FPZ 79 -10.081
5 FPZ 80 -10.569
5 FPZ 81 -8.128
5 FPZ 82 -3.733
5 FPZ 83 -0.804
5 FPZ 84 0.173
5 FPZ 85 -1.292
5 FPZ 86 -4.222
5 FPZ 87 -5.686
5 FPZ 88 -5.686
5 FPZ 89 -4.222
5 FPZ 90 -2.268
5 FPZ 91 -1.780
5 FPZ 92 -3.245
5 FPZ 93 -5.198
5 FPZ 94 -6.663
5 FPZ 95 -7.151
5 FPZ 96 -6.663
5 FPZ 97 -5.686
5 FPZ 98 -4.710
5 FPZ 99 -4.710
5 FPZ 100 -4.222
5 FPZ 101 -4.222
5 FPZ 102 -3.245
5 FPZ 103 -2.268
5 FPZ 104 -1.292
5 FPZ 105 -0.315
5 FPZ 106 0.661
5 FPZ 107 1.149
5 FPZ 108 1.638
5 FPZ 109 1.638
5 FPZ 110 1.638
5 FPZ 111 0.661
5 FPZ 112 -0.315
5 FPZ 113 -2.268
5 FPZ 114 -4.222
5 FPZ 115 -5.198
5 FPZ 116 -6.175
5 FPZ 117 -6.663
5 FPZ 118 -7.151
5 FPZ 119 -8.128
5 FPZ 120 -9.104
5 FPZ 121 -9.104
5 FPZ 122 -9.104
5 FPZ 123 -8.128
5 FPZ 124 -7.640
5 FPZ 125 -7.640
5 FPZ 126 -8.616
5 FPZ 127 -10.081
5 FPZ 128 -11.546
5 FPZ 129 -13.011
5 FPZ 130 -13.499
5 FPZ 131 -13.987
5 FPZ 132 -13.987
5 FPZ 133 -13.987
5 FPZ 134 -13.987
5 FPZ 135 -13.499
5 FPZ 136 -13.011
5 FPZ 137 -12.522
5 FPZ 138 -12.522
5 FPZ 139 -12.522
5 FPZ 140 -12.522
5 FPZ 141 -13.499
5 FPZ 142 -13.987
5 FPZ 143 -13.499
5 FPZ 144 -12.034
5 FPZ 145 -10.569
5 FPZ 146 -9.593
5 FPZ 147 -10.081
5 FPZ 148 -11.546
5 FPZ 149 -13.987
5 FPZ 150 -15.452
5 FPZ 151 -15.452
5 FPZ 152 -14.964
5 FPZ 153 -14.964
5 FPZ 154 -15.452
5 FPZ 155 -15.940
5 FPZ 156 -15.940
5 FPZ 157 -15.452
5 FPZ 158 -13.499
5 FPZ 159 -13.011
5 FPZ 160 -13.499
5 FPZ 161 -14.476
5 FPZ 162 -14.964
5 FPZ 163 -14.476
5 FPZ 164 -12.522
5 FPZ 165 -10.569
5 FPZ 166 -10.081
5 FPZ 167 -10.569
5 FPZ 168 -10.569
5 FPZ 169 -10.081
5 FPZ 170 -8.128
5 FPZ 171 -6.175
5 FPZ 172 -5.686
5 FPZ 173 -5.686
5 FPZ 174 -6.175
5 FPZ 175 -5.198
5 FPZ 176 -3.733
5 FPZ 177 -2.268
5 FPZ 178 -2.757
5 FPZ 179 -5.198
5 FPZ 180 -7.640
5 FPZ 181 -8.616
5 FPZ 182 -7.151
5 FPZ 183 -5.198
5 FPZ 184 -3.733
5 FPZ 185 -4.222
5 FPZ 186 -5.686
5 FPZ 187 -7.640
5 FPZ 188 -9.104
5 FPZ 189 -9.104
5 FPZ 190 -9.593
5 FPZ 191 -9.593
5 FPZ 192 -9.593
5 FPZ 193 -10.081
5 FPZ 194 -9.593
5 FPZ 195 -10.081
5 FPZ 196 -10.081
5 FPZ 197 -10.569
5 FPZ 198 -10.569
5 FPZ 199 -10.081
5 FPZ 200 -9.593
5 FPZ 201 -9.104
5 FPZ 202 -8.616
5 FPZ 203 -8.128
5 FPZ 204 -7.151
5 FPZ 205 -7.640
5 FPZ 206 -9.104
5 FPZ 207 -12.034
5 FPZ 208 -15.940
5 FPZ 209 -17.893
5 FPZ 210 -18.382
5 FPZ 211 -15.940
5 FPZ 212 -13.499
5 FPZ 213 -12.522
5 FPZ 214 -13.499
5 FPZ 215 -15.940
5 FPZ 216 -17.405
5 FPZ 217 -17.405
5 FPZ 218 -14.964
5 FPZ 219 -11.546
5 FPZ 220 -8.128
5 FPZ 221 -7.151
5 FPZ 222 -7.640
5 FPZ 223 -9.593
5 FPZ 224 -12.034
5 FPZ 225 -13.011
5 FPZ 226 -12.522
5 FPZ 227 -12.034
5 FPZ 228 -12.034
5 FPZ 229 -12.522
5 FPZ 230 -13.987
5 FPZ 231 -14.476
5 FPZ 232 -13.987
5 FPZ 233 -12.034
5 FPZ 234 -10.081
5 FPZ 235 -8.616
5 FPZ 236 -8.616
5 FPZ 237 -9.593
5 FPZ 238 -10.569
5 FPZ 239 -12.034
5 FPZ 240 -12.522
5 FPZ 241 -12.034
5 FPZ 242 -11.546
5 FPZ 243 -11.058
5 FPZ 244 -10.081
5 FPZ 245 -9.104
5 FPZ 246 -8.616
5 FPZ 247 -8.616
5 FPZ 248 -10.081
5 FPZ 249 -12.034
5 FPZ 250 -14.964
5 FPZ 251 -17.405
5 FPZ 252 -18.870
5 FPZ 253 -18.382
5 FPZ 254 -16.917
5 FPZ 255 -14.964
5 FC4 0 0.264
5 FC4 1 0.753
5 FC4 2 1.241
5 FC4 3 0.753
5 FC4 4 -0.224
5 FC4 5 -1.689
5 FC4 6 -2.177
5 FC4 7 -1.200
5 FC4 8 -0.224
5 FC4 9 0.264
5 FC4 10 -0.224
5 FC4 11 -1.200
5 FC4 12 -2.177
5 FC4 13 -2.177
5 FC4 14 -1.200
5 FC4 15 0.264
5 FC4 16 1.241
5 FC4 17 1.241
5 FC4 18 0.753
5 FC4 19 0.264
5 FC4 20 -0.224
5 FC4 21 -0.224
5 FC4 22 -0.224
5 FC4 23 1.241
5 FC4 24 3.194
5 FC4 25 4.171
5 FC4 26 4.659
5 FC4 27 4.171
5 FC4 28 2.218
5 FC4 29 0.264
5 FC4 30 -1.200
5 FC4 31 -2.177
5 FC4 32 -2.665
5 FC4 33 -2.177
5 FC4 34 -1.689
5 FC4 35 -0.712
5 FC4 36 -1.200
5 FC4 37 -1.200
5 FC4 38 -2.177
5 FC4 39 -3.153
5 FC4 40 -3.642
5 FC4 41 -3.153
5 FC4 42 -2.177
5 FC4 43 -0.712
5 FC4 44 1.241
5 FC4 45 1.729
5 FC4 46 1.729
5 FC4 47 1.241
5 FC4 48 0.264
5 FC4 49 0.264
5 FC4 50 0.753
5 FC4 51 1.241
5 FC4 52 1.241
5 FC4 53 0.753
5 FC4 54 0.264
5 FC4 55 -0.224
5 FC4 56 -0.712
5 FC4 57 -0.224
5 FC4 58 -0.712
5 FC4 59 -0.712
5 FC4 60 -0.712
5 FC4 61 -1.200
5 FC4 62 -1.200
5 FC4 63 -0.712
5 FC4 64 -0.712
5 FC4 65 -0.712
5 FC4 66 -0.712
5 FC4 67 -0.224
5 FC4 68 0.264
5 FC4 69 0.264
5 FC4 70 0.264
5 FC4 71 -0.224
5 FC4 72 -0.224
5 FC4 73 0.264
5 FC4 74 0.753
5 FC4 75 0.753
5 FC4 76 -0.224
5 FC4 77 -1.689
5 FC4 78 -2.665
5 FC4 79 -2.665
5 FC4 80 -2.177
5 FC4 81 -1.689
5 FC4 82 -1.689
5 FC4 83 -1.689
5 FC4 84 -1.689
5 FC4 85 -0.712
5 FC4 86 1.241
5 FC4 87 2.706
5 FC4 88 2.706
5 FC4 89 1.729
5 FC4 90 0.753
5 FC4 91 -0.224
5 FC4 92 -0.224
5 FC4 93 -0.224
5 FC4 94 -0.224
5 FC4 95 -1.200
5 FC4 96 -3.153
5 FC4 97 -5.107
5 FC4 98 -6.571
5 FC4 99 -7.060
5 FC4 100 -6.571
5 FC4 101 -5.595
5 FC4 102 -4.618
5 FC4 103 -3.642
5 FC4 104 -2.665
5 FC4 105 -1.200
5 FC4 106 0.264
5 FC4 107 1.729
5 FC4 108 2.218
5 FC4 109 1.729
5 FC4 110 0.264
5 FC4 111 -1.200
5 FC4 112 -2.177
5 FC4 113 -2.177
5 FC4 114 -1.200
5 FC4 115 -0.712
5 FC4 116 -1.689
5 FC4 117 -3.642
5 FC4 118 -6.083
5 FC4 119 -7.548
5 FC4 120 -7.548
5 FC4 121 -6.571
5 FC4 122 -6.083
5 FC4 123 -6.083
5 FC4 124 -6.571
5 FC4 125 -6.571
5 FC4 126 -5.595
5 FC4 127 -3.642
5 FC4 128 -2.665
5 FC4 129 -3.153
5 FC4 130 -4.618
5 FC4 131 -7.548
5 FC4 132 -9.013
5 FC4 133 -8.036
5 FC4 134 -6.083
5 FC4 135 -3.642
5 FC4 136 -2.177
5 FC4 137 -2.665
5 FC4 138 -4.130
5 FC4 139 -6.083
5 FC4 140 -6.571
5 FC4 141 -5.107
5 FC4 142 -3.642
5 FC4 143 -2.665
5 FC4 144 -2.665
5 FC4 145 -3.642
5 FC4 146 -4.618
5 FC4 147 -5.595
5 FC4 148 -5.595
5 FC4 149 -5.107
5 FC4 150 -4.618
5 FC4 151 -4.618
5 FC4 152 -4.618
5 FC4 153 -5.107
5 FC4 154 -5.107
5 FC4 155 -5.595
5 FC4 156 -6.571
5 FC4 157 -7.548
5 FC4 158 -8.036
5 FC4 159 -8.036
5 FC4 160 -7.060
5 FC4 161 -6.083
5 FC4 162 -5.595
5 FC4 163 -6.083
5 FC4 164 -7.060
5 FC4 165 -7.548
5 FC4 166 -7.060
5 FC4 167 -6.083
5 FC4 168 -5.595
5 FC4 169 -5.107
5 FC4 170 -4.618
5 FC4 171 -4.130
5 FC4 172 -2.665
5 FC4 173 -1.200
5 FC4 174 -0.224
5 FC4 175 -0.712
5 FC4 176 -2.177
5 FC4 177 -3.153
5 FC4 178 -3.153
5 FC4 179 -1.689
5 FC4 180 -0.224
5 FC4 181 0.753
5 FC4 182 0.753
5 FC4 183 0.753
5 FC4 184 -0.224
5 FC4 185 -0.224
5 FC4 186 -0.224
5 FC4 187 -0.224
5 FC4 188 -0.712
5 FC4 189 -1.200
5 FC4 190 -1.689
5 FC4 191 -1.200
5 FC4 192 -0.712
5 FC4 193 -0.224
5 FC4 194 -0.712
5 FC4 195 -1.689
5 FC4 196 -2.177
5 FC4 197 -2.665
5 FC4 198 -2.177
5 FC4 199 -1.689
5 FC4 200 -1.689
5 FC4 201 -1.200
5 FC4 202 -1.689
5 FC4 203 -2.665
5 FC4 204 -3.153
5 FC4 205 -3.153
5 FC4 206 -3.153
5 FC4 207 -3.153
5 FC4 208 -3.153
5 FC4 209 -3.153
5 FC4 210 -3.642
5 FC4 211 -4.130
5 FC4 212 -4.130
5 FC4 213 -4.130
5 FC4 214 -4.130
5 FC4 215 -4.130
5 FC4 216 -4.618
5 FC4 217 -5.107
5 FC4 218 -5.107
5 FC4 219 -5.107
5 FC4 220 -4.130
5 FC4 221 -3.153
5 FC4 222 -1.689
5 FC4 223 -0.712
5 FC4 224 -1.200
5 FC4 225 -2.177
5 FC4 226 -4.130
5 FC4 227 -5.595
5 FC4 228 -6.083
5 FC4 229 -5.107
5 FC4 230 -3.642
5 FC4 231 -3.153
5 FC4 232 -3.153
5 FC4 233 -4.618
5 FC4 234 -6.083
5 FC4 235 -5.595
5 FC4 236 -4.130
5 FC4 237 -2.665
5 FC4 238 -1.689
5 FC4 239 -2.177
5 FC4 240 -3.153
5 FC4 241 -3.642
5 FC4 242 -3.153
5 FC4 243 -1.689
5 FC4 244 -0.712
5 FC4 245 -0.712
5 FC4 246 -1.689
5 FC4 247 -2.665
5 FC4 248 -3.642
5 FC4 249 -3.153
5 FC4 250 -2.665
5 FC4 251 -2.177
5 FC4 252 -2.177
5 FC4 253 -2.665
5 FC4 254 -3.153
5 FC4 255 -2.665
5 FC3 0 0.641
5 FC3 1 0.153
5 FC3 2 -0.824
5 FC3 3 -1.312
5 FC3 4 -1.312
5 FC3 5 -0.336
5 FC3 6 0.153
5 FC3 7 0.641
5 FC3 8 0.641
5 FC3 9 -0.336
5 FC3 10 -1.312
5 FC3 11 -2.777
5 FC3 12 -3.754
5 FC3 13 -3.265
5 FC3 14 -1.801
5 FC3 15 0.641
5 FC3 16 2.106
5 FC3 17 2.594
5 FC3 18 1.129
5 FC3 19 -0.824
5 FC3 20 -3.265
5 FC3 21 -4.730
5 FC3 22 -4.730
5 FC3 23 -3.754
5 FC3 24 -2.289
5 FC3 25 -1.312
5 FC3 26 -0.824
5 FC3 27 -1.801
5 FC3 28 -3.265
5 FC3 29 -5.219
5 FC3 30 -6.195
5 FC3 31 -6.195
5 FC3 32 -5.219
5 FC3 33 -4.730
5 FC3 34 -5.219
5 FC3 35 -5.707
5 FC3 36 -6.195
5 FC3 37 -6.683
5 FC3 38 -6.195
5 FC3 39 -5.219
5 FC3 40 -5.219
5 FC3 41 -5.707
5 FC3 42 -5.219
5 FC3 43 -4.242
5 FC3 44 -2.289
5 FC3 45 0.153
5 FC3 46 1.129
5 FC3 47 0.641
5 FC3 48 -1.312
5 FC3 49 -2.289
5 FC3 50 -2.289
5 FC3 51 -0.824
5 FC3 52 0.641
5 FC3 53 1.617
5 FC3 54 1.129
5 FC3 55 -0.336
5 FC3 56 -1.801
5 FC3 57 -2.289
5 FC3 58 -1.801
5 FC3 59 -0.824
5 FC3 60 0.153
5 FC3 61 0.153
5 FC3 62 -0.336
5 FC3 63 -0.336
5 FC3 64 -0.336
5 FC3 65 0.153
5 FC3 66 0.153
5 FC3 67 -0.336
5 FC3 68 -0.824
5 FC3 69 -0.824
5 FC3 70 -0.824
5 FC3 71 0.153
5 FC3 72 0.641
5 FC3 73 0.641
5 FC3 74 0.153
5 FC3 75 -0.336
5 FC3 76 -0.336
5 FC3 77 -0.336
5 FC3 78 0.153
5 FC3 79 0.153
5 FC3 80 0.153
5 FC3 81 0.153
5 FC3 82 1.129
5 FC3 83 2.594
5 FC3 84 4.059
5 FC3 85 4.547
5 FC3 86 4.059
5 FC3 87 3.082
5 FC3 88 2.106
5 FC3 89 1.617
5 FC3 90 2.106
5 FC3 91 3.082
5 FC3 92 3.082
5 FC3 93 3.082
5 FC3 94 2.594
5 FC3 95 2.594
5 FC3 96 3.082
5 FC3 97 3.082
5 FC3 98 3.082
5 FC3 99 2.106
5 FC3 100 0.641
5 FC3 101 -0.336
5 FC3 102 0.641
5 FC3 103 2.106
5 FC3 104 5.035
5 FC3 105 6.989
5 FC3 106 6.989
5 FC3 107 5.524
5 FC3 108 3.082
5 FC3 109 1.617
5 FC3 110 0.641
5 FC3 111 1.129
5 FC3 112 1.617
5 FC3 113 1.617
5 FC3 114 0.641
5 FC3 115 0.153
5 FC3 116 -0.824
5 FC3 117 -0.336
5 FC3 118 0.641
5 FC3 119 1.617
5 FC3 120 2.106
5 FC3 121 2.106
5 FC3 122 1.617
5 FC3 123 1.617
5 FC3 124 1.617
5 FC3 125 1.617
5 FC3 126 1.129
5 FC3 127 -0.824
5 FC3 128 -2.777
5 FC3 129 -4.730
5 FC3 130 -4.730
5 FC3 131 -3.754
5 FC3 132 -2.289
5 FC3 133 -1.312
5 FC3 134 -1.312
5 FC3 135 -2.289
5 FC3 136 -3.265
5 FC3 137 -4.242
5 FC3 138 -4.730
5 FC3 139 -3.754
5 FC3 140 -3.754
5 FC3 141 -2.289
5 FC3 142 -0.824
5 FC3 143 0.641
5 FC3 144 1.617
5 FC3 145 1.617
5 FC3 146 0.641
5 FC3 147 -0.336
5 FC3 148 -1.312
5 FC3 149 -1.801
5 FC3 150 -1.801
5 FC3 151 -1.801
5 FC3 152 -2.289
5 FC3 153 -2.777
5 FC3 154 -2.289
5 FC3 155 -1.801
5 FC3 156 -0.336
5 FC3 157 1.129
5 FC3 158 2.106
5 FC3 159 1.617
5 FC3 160 0.153
5 FC3 161 -0.824
5 FC3 162 -0.824
5 FC3 163 0.153
5 FC3 164 1.617
5 FC3 165 2.594
5 FC3 166 2.594
5 FC3 167 2.106
5 FC3 168 2.106
5 FC3 169 2.594
5 FC3 170 4.059
5 FC3 171 5.035
5 FC3 172 5.035
5 FC3 173 4.547
5 FC3 174 4.059
5 FC3 175 4.059
5 FC3 176 5.035
5 FC3 177 6.500
5 FC3 178 6.989
5 FC3 179 6.012
5 FC3 180 4.547
5 FC3 181 3.082
5 FC3 182 2.106
5 FC3 183 2.594
5 FC3 184 3.571
5 FC3 185 3.571
5 FC3 186 2.594
5 FC3 187 0.641
5 FC3 188 -0.824
5 FC3 189 -1.312
5 FC3 190 -0.824
5 FC3 191 0.153
5 FC3 192 1.617
5 FC3 193 2.106
5 FC3 194 2.594
5 FC3 195 2.106
5 FC3 196 1.617
5 FC3 197 2.106
5 FC3 198 3.082
5 FC3 199 3.571
5 FC3 200 4.059
5 FC3 201 4.059
5 FC3 202 3.571
5 FC3 203 2.594
5 FC3 204 2.594
5 FC3 205 2.594
5 FC3 206 2.106
5 FC3 207 1.617
5 FC3 208 0.641
5 FC3 209 -0.824
5 FC3 210 -0.824
5 FC3 211 -0.336
5 FC3 212 0.153
5 FC3 213 0.641
5 FC3 214 0.153
5 FC3 215 -0.824
5 FC3 216 -0.824
5 FC3 217 0.153
5 FC3 218 1.129
5 FC3 219 1.617
5 FC3 220 1.617
5 FC3 221 1.617
5 FC3 222 1.129
5 FC3 223 1.129
5 FC3 224 0.641
5 FC3 225 0.641
5 FC3 226 -0.336
5 FC3 227 -1.312
5 FC3 228 -1.312
5 FC3 229 -1.312
5 FC3 230 -1.312
5 FC3 231 -0.824
5 FC3 232 -0.824
5 FC3 233 -0.824
5 FC3 234 -1.801
5 FC3 235 -2.289
5 FC3 236 -2.777
5 FC3 237 -2.777
5 FC3 238 -2.289
5 FC3 239 -1.801
5 FC3 240 -0.336
5 FC3 241 0.641
5 FC3 242 1.129
5 FC3 243 1.129
5 FC3 244 0.153
5 FC3 245 -0.824
5 FC3 246 -1.312
5 FC3 247 -1.801
5 FC3 248 -1.801
5 FC3 249 -2.289
5 FC3 250 -2.777
5 FC3 251 -3.265
5 FC3 252 -3.265
5 FC3 253 -2.777
5 FC3 254 -1.312
5 FC3 255 0.641
5 C6 0 0.448
5 C6 1 0.448
5 C6 2 -0.529
5 C6 3 -1.506
5 C6 4 -2.482
5 C6 5 -2.970
5 C6 6 -2.482
5 C6 7 -1.506
5 C6 8 -0.041
5 C6 9 0.936
5 C6 10 0.936
5 C6 11 -0.041
5 C6 12 -1.017
5 C6 13 -1.506
5 C6 14 -1.994
5 C6 15 -1.994
5 C6 16 -2.482
5 C6 17 -3.459
5 C6 18 -3.947
5 C6 19 -3.459
5 C6 20 -1.994
5 C6 21 0.448
5 C6 22 3.377
5 C6 23 4.842
5 C6 24 6.307
5 C6 25 6.307
5 C6 26 6.307
5 C6 27 5.819
5 C6 28 4.842
5 C6 29 3.866
5 C6 30 3.377
5 C6 31 2.889
5 C6 32 2.889
5 C6 33 2.889
5 C6 34 1.912
5 C6 35 0.936
5 C6 36 -0.529
5 C6 37 -1.017
5 C6 38 -1.994
5 C6 39 -2.482
5 C6 40 -1.994
5 C6 41 -1.994
5 C6 42 -1.506
5 C6 43 -1.506
5 C6 44 -1.506
5 C6 45 -1.994
5 C6 46 -2.970
5 C6 47 -3.459
5 C6 48 -3.947
5 C6 49 -3.459
5 C6 50 -2.970
5 C6 51 -2.970
5 C6 52 -2.970
5 C6 53 -3.947
5 C6 54 -4.435
5 C6 55 -3.947
5 C6 56 -2.970
5 C6 57 -1.994
5 C6 58 -1.017
5 C6 59 -1.017
5 C6 60 -1.017
5 C6 61 -1.017
5 C6 62 -0.041
5 C6 63 0.448
5 C6 64 0.448
5 C6 65 -0.041
5 C6 66 -0.529
5 C6 67 -1.017
5 C6 68 -0.529
5 C6 69 -0.041
5 C6 70 -0.041
5 C6 71 -0.041
5 C6 72 -0.529
5 C6 73 -0.529
5 C6 74 -0.529
5 C6 75 -0.529
5 C6 76 -1.017
5 C6 77 -1.506
5 C6 78 -1.994
5 C6 79 -1.994
5 C6 80 -1.017
5 C6 81 0.448
5 C6 82 0.936
5 C6 83 0.936
5 C6 84 -0.041
5 C6 85 -0.529
5 C6 86 -0.529
5 C6 87 -0.041
5 C6 88 0.448
5 C6 89 -0.041
5 C6 90 -1.506
5 C6 91 -2.970
5 C6 92 -4.435
5 C6 93 -4.435
5 C6 94 -4.924
5 C6 95 -5.900
5 C6 96 -7.853
5 C6 97 -9.806
5 C6 98 -11.271
5 C6 99 -11.271
5 C6 100 -9.806
5 C6 101 -6.877
5 C6 102 -3.947
5 C6 103 -1.994
5 C6 104 -1.017
5 C6 105 -0.041
5 C6 106 0.936
5 C6 107 2.401
5 C6 108 2.889
5 C6 109 2.889
5 C6 110 1.424
5 C6 111 -0.529
5 C6 112 -1.994
5 C6 113 -2.482
5 C6 114 -2.482
5 C6 115 -2.482
5 C6 116 -2.970
5 C6 117 -4.924
5 C6 118 -7.365
5 C6 119 -9.318
5 C6 120 -9.806
5 C6 121 -9.806
5 C6 122 -9.806
5 C6 123 -10.783
5 C6 124 -10.783
5 C6 125 -10.783
5 C6 126 -9.806
5 C6 127 -8.341
5 C6 128 -7.853
5 C6 129 -8.341
5 C6 130 -9.806
5 C6 131 -11.759
5 C6 132 -12.248
5 C6 133 -11.271
5 C6 134 -9.806
5 C6 135 -7.853
5 C6 136 -7.853
5 C6 137 -8.830
5 C6 138 -9.806
5 C6 139 -10.783
5 C6 140 -10.783
5 C6 141 -10.295
5 C6 142 -9.318
5 C6 143 -8.830
5 C6 144 -9.318
5 C6 145 -9.318
5 C6 146 -8.830
5 C6 147 -8.341
5 C6 148 -8.341
5 C6 149 -8.830
5 C6 150 -10.295
5 C6 151 -10.783
5 C6 152 -10.783
5 C6 153 -9.806
5 C6 154 -9.806
5 C6 155 -10.783
5 C6 156 -12.248
5 C6 157 -14.201
5 C6 158 -15.177
5 C6 159 -14.689
5 C6 160 -13.224
5 C6 161 -11.759
5 C6 162 -10.783
5 C6 163 -10.783
5 C6 164 -11.271
5 C6 165 -11.271
5 C6 166 -10.783
5 C6 167 -10.783
5 C6 168 -10.295
5 C6 169 -10.295
5 C6 170 -9.806
5 C6 171 -8.830
5 C6 172 -7.365
5 C6 173 -4.435
5 C6 174 -2.482
5 C6 175 -0.529
5 C6 176 0.936
5 C6 177 1.912
5 C6 178 2.401
5 C6 179 2.401
5 C6 180 2.401
5 C6 181 1.912
5 C6 182 1.424
5 C6 183 0.448
5 C6 184 -0.041
5 C6 185 -0.529
5 C6 186 -1.017
5 C6 187 -1.506
5 C6 188 -1.506
5 C6 189 -1.994
5 C6 190 -1.994
5 C6 191 -2.482
5 C6 192 -2.970
5 C6 193 -3.459
5 C6 194 -4.924
5 C6 195 -5.900
5 C6 196 -6.388
5 C6 197 -7.365
5 C6 198 -7.853
5 C6 199 -7.853
5 C6 200 -7.365
5 C6 201 -6.388
5 C6 202 -5.412
5 C6 203 -4.435
5 C6 204 -3.947
5 C6 205 -3.947
5 C6 206 -4.924
5 C6 207 -5.900
5 C6 208 -6.877
5 C6 209 -6.877
5 C6 210 -6.388
5 C6 211 -5.412
5 C6 212 -5.412
5 C6 213 -5.412
5 C6 214 -5.900
5 C6 215 -5.900
5 C6 216 -5.412
5 C6 217 -4.924
5 C6 218 -4.435
5 C6 219 -4.435
5 C6 220 -3.947
5 C6 221 -3.459
5 C6 222 -2.482
5 C6 223 -1.017
5 C6 224 -0.529
5 C6 225 -0.529
5 C6 226 -1.506
5 C6 227 -2.482
5 C6 228 -2.970
5 C6 229 -2.970
5 C6 230 -1.994
5 C6 231 -1.506
5 C6 232 -1.506
5 C6 233 -1.506
5 C6 234 -1.506
5 C6 235 -1.017
5 C6 236 -0.041
5 C6 237 -0.041
5 C6 238 -0.529
5 C6 239 -1.994
5 C6 240 -2.970
5 C6 241 -2.970
5 C6 242 -1.994
5 C6 243 -1.017
5 C6 244 -0.529
5 C6 245 -0.529
5 C6 246 -1.506
5 C6 247 -1.506
5 C6 248 -1.506
5 C6 249 -1.017
5 C6 250 -0.529
5 C6 251 -0.529
5 C6 252 -0.529
5 C6 253 -0.529
5 C6 254 -1.017
5 C6 255 -1.017
5 C5 0 1.933
5 C5 1 -0.020
5 C5 2 -1.973
5 C5 3 -2.950
5 C5 4 -2.950
5 C5 5 -2.462
5 C5 6 -1.485
5 C5 7 -0.997
5 C5 8 -0.997
5 C5 9 -1.485
5 C5 10 -2.950
5 C5 11 -3.927
5 C5 12 -4.903
5 C5 13 -4.415
5 C5 14 -2.950
5 C5 15 -0.997
5 C5 16 0.468
5 C5 17 0.956
5 C5 18 -0.509
5 C5 19 -1.973
5 C5 20 -3.927
5 C5 21 -4.903
5 C5 22 -4.415
5 C5 23 -2.950
5 C5 24 -0.997
5 C5 25 0.468
5 C5 26 0.956
5 C5 27 0.468
5 C5 28 -0.509
5 C5 29 -1.973
5 C5 30 -2.462
5 C5 31 -2.462
5 C5 32 -2.462
5 C5 33 -2.950
5 C5 34 -4.415
5 C5 35 -6.368
5 C5 36 -7.833
5 C5 37 -8.321
5 C5 38 -7.345
5 C5 39 -6.368
5 C5 40 -5.880
5 C5 41 -5.880
5 C5 42 -6.368
5 C5 43 -5.391
5 C5 44 -3.927
5 C5 45 -2.462
5 C5 46 -1.973
5 C5 47 -3.438
5 C5 48 -5.880
5 C5 49 -7.833
5 C5 50 -7.833
5 C5 51 -5.880
5 C5 52 -3.438
5 C5 53 -0.997
5 C5 54 -0.997
5 C5 55 -1.485
5 C5 56 -2.462
5 C5 57 -2.462
5 C5 58 -1.973
5 C5 59 -0.509
5 C5 60 0.956
5 C5 61 2.421
5 C5 62 2.421
5 C5 63 2.421
5 C5 64 2.421
5 C5 65 1.933
5 C5 66 1.444
5 C5 67 0.956
5 C5 68 -0.020
5 C5 69 -0.997
5 C5 70 -1.485
5 C5 71 -0.997
5 C5 72 -0.020
5 C5 73 0.468
5 C5 74 -0.020
5 C5 75 -0.509
5 C5 76 -1.485
5 C5 77 -1.485
5 C5 78 -0.509
5 C5 79 0.956
5 C5 80 2.421
5 C5 81 3.398
5 C5 82 4.374
5 C5 83 4.862
5 C5 84 3.886
5 C5 85 2.421
5 C5 86 0.468
5 C5 87 -0.997
5 C5 88 -0.997
5 C5 89 -0.509
5 C5 90 0.468
5 C5 91 0.956
5 C5 92 0.468
5 C5 93 -0.509
5 C5 94 -1.485
5 C5 95 -1.485
5 C5 96 -0.997
5 C5 97 -0.020
5 C5 98 -0.020
5 C5 99 -0.020
5 C5 100 -0.509
5 C5 101 -0.997
5 C5 102 0.468
5 C5 103 2.421
5 C5 104 5.351
5 C5 105 7.304
5 C5 106 7.304
5 C5 107 5.351
5 C5 108 2.421
5 C5 109 0.468
5 C5 110 -0.020
5 C5 111 1.444
5 C5 112 2.421
5 C5 113 1.933
5 C5 114 -0.020
5 C5 115 -2.950
5 C5 116 -4.903
5 C5 117 -4.415
5 C5 118 -2.950
5 C5 119 -1.485
5 C5 120 -1.485
5 C5 121 -2.950
5 C5 122 -4.415
5 C5 123 -4.415
5 C5 124 -3.927
5 C5 125 -2.950
5 C5 126 -3.438
5 C5 127 -5.391
5 C5 128 -8.321
5 C5 129 -10.274
5 C5 130 -10.274
5 C5 131 -8.809
5 C5 132 -7.345
5 C5 133 -5.880
5 C5 134 -6.856
5 C5 135 -7.833
5 C5 136 -9.298
5 C5 137 -9.786
5 C5 138 -9.298
5 C5 139 -7.833
5 C5 140 -6.856
5 C5 141 -5.880
5 C5 142 -5.391
5 C5 143 -4.415
5 C5 144 -2.950
5 C5 145 -1.485
5 C5 146 -0.997
5 C5 147 -0.997
