trial channel time voltage
35 F5 53 -2.116
35 F5 54 -1.139
35 F5 55 -1.139
35 F5 56 -1.139
35 F5 57 -0.651
35 F5 58 -0.163
35 F5 59 0.814
35 F5 60 1.790
35 F5 61 2.279
35 F5 62 1.790
35 F5 63 1.302
35 F5 64 0.814
35 F5 65 0.814
35 F5 66 0.326
35 F5 67 -0.651
35 F5 68 -2.116
35 F5 69 -3.581
35 F5 70 -6.022
35 F5 71 -7.975
35 F5 72 -10.417
35 F5 73 -12.370
35 F5 74 -14.323
35 F5 75 -15.299
35 F5 76 -14.811
35 F5 77 -13.346
35 F5 78 -11.393
35 F5 79 -9.440
35 F5 80 -8.464
35 F5 81 -7.487
35 F5 82 -6.510
35 F5 83 -5.534
35 F5 84 -3.581
35 F5 85 -1.628
35 F5 86 -0.163
35 F5 87 0.814
35 F5 88 0.326
35 F5 89 -0.651
35 F5 90 -2.116
35 F5 91 -3.092
35 F5 92 -4.069
35 F5 93 -4.069
35 F5 94 -4.557
35 F5 95 -5.046
35 F5 96 -6.022
35 F5 97 -6.510
35 F5 98 -6.999
35 F5 99 -8.464
35 F5 100 -10.417
35 F5 101 -11.882
35 F5 102 -12.858
35 F5 103 -12.858
35 F5 104 -10.905
35 F5 105 -8.952
35 F5 106 -6.999
35 F5 107 -5.534
35 F5 108 -5.534
35 F5 109 -5.534
35 F5 110 -6.022
35 F5 111 -6.022
35 F5 112 -6.510
35 F5 113 -6.999
35 F5 114 -7.487
35 F5 115 -7.487
35 F5 116 -6.999
35 F5 117 -6.022
35 F5 118 -5.046
35 F5 119 -5.046
35 F5 120 -6.022
35 F5 121 -7.487
35 F5 122 -8.952
35 F5 123 -9.928
35 F5 124 -9.928
35 F5 125 -10.417
35 F5 126 -10.905
35 F5 127 -11.393
35 F5 128 -11.393
35 F5 129 -10.417
35 F5 130 -9.440
35 F5 131 -7.975
35 F5 132 -6.999
35 F5 133 -6.999
35 F5 134 -8.464
35 F5 135 -8.952
35 F5 136 -9.440
35 F5 137 -8.952
35 F5 138 -6.999
35 F5 139 -5.046
35 F5 140 -3.581
35 F5 141 -2.604
35 F5 142 -2.116
35 F5 143 -1.628
35 F5 144 -1.139
35 F5 145 -0.163
35 F5 146 -0.163
35 F5 147 -0.651
35 F5 148 -0.651
35 F5 149 -0.651
35 F5 150 0.814
35 F5 151 2.279
35 F5 152 3.743
35 F5 153 4.232
35 F5 154 3.743
35 F5 155 2.767
35 F5 156 0.814
35 F5 157 -0.651
35 F5 158 -1.628
35 F5 159 -2.116
35 F5 160 -2.116
35 F5 161 -2.116
35 F5 162 -1.139
35 F5 163 -1.628
35 F5 164 -1.628
35 F5 165 -2.116
35 F5 166 -2.116
35 F5 167 -1.628
35 F5 168 -1.628
35 F5 169 -2.116
35 F5 170 -3.092
35 F5 171 -4.557
35 F5 172 -4.557
35 F5 173 -3.581
35 F5 174 -1.628
35 F5 175 0.326
35 F5 176 1.790
35 F5 177 2.767
35 F5 178 2.279
35 F5 179 1.790
35 F5 180 0.814
35 F5 181 -0.651
35 F5 182 -1.628
35 F5 183 -2.604
35 F5 184 -3.092
35 F5 185 -3.581
35 F5 186 -3.581
35 F5 187 -3.092
35 F5 188 -3.581
35 F5 189 -3.581
35 F5 190 -4.557
35 F5 191 -5.534
35 F5 192 -6.510
35 F5 193 -6.510
35 F5 194 -5.534
35 F5 195 -3.581
35 F5 196 -1.628
35 F5 197 -0.163
35 F5 198 0.814
35 F5 199 0.326
35 F5 200 -0.163
35 F5 201 -0.163
35 F5 202 -0.651
35 F5 203 -1.139
35 F5 204 -2.116
35 F5 205 -3.092
35 F5 206 -4.069
35 F5 207 -5.046
35 F5 208 -6.510
35 F5 209 -8.464
35 F5 210 -9.928
35 F5 211 -10.417
35 F5 212 -9.928
35 F5 213 -8.464
35 F5 214 -7.487
35 F5 215 -7.975
35 F5 216 -9.440
35 F5 217 -11.393
35 F5 218 -12.370
35 F5 219 -12.370
35 F5 220 -11.882
35 F5 221 -10.417
35 F5 222 -8.464
35 F5 223 -6.510
35 F5 224 -4.069
35 F5 225 -2.604
35 F5 226 -0.651
35 F5 227 0.814
35 F5 228 1.790
35 F5 229 2.279
35 F5 230 2.279
35 F5 231 1.302
35 F5 232 0.326
35 F5 233 -0.651
35 F5 234 -2.604
35 F5 235 -4.557
35 F5 236 -6.999
35 F5 237 -9.440
35 F5 238 -10.905
35 F5 239 -10.905
35 F5 240 -9.928
35 F5 241 -8.952
35 F5 242 -8.464
35 F5 243 -7.975
35 F5 244 -8.952
35 F5 245 -9.928
35 F5 246 -10.905
35 F5 247 -10.417
35 F5 248 -9.928
35 F5 249 -8.464
35 F5 250 -6.999
35 F5 251 -4.069
35 F5 252 -0.651
35 F5 253 3.255
35 F5 254 6.673
35 F5 255 8.626
35 F6 0 -2.187
35 F6 1 -2.675
35 F6 2 -2.187
35 F6 3 -2.187
35 F6 4 -1.699
35 F6 5 -2.187
35 F6 6 -1.699
35 F6 7 -1.211
35 F6 8 0.254
35 F6 9 1.231
35 F6 10 1.719
35 F6 11 0.743
35 F6 12 -1.211
35 F6 13 -2.675
35 F6 14 -3.164
35 F6 15 -1.211
35 F6 16 1.719
35 F6 17 3.672
35 F6 18 4.161
35 F6 19 2.696
35 F6 20 0.743
35 F6 21 -0.722
35 F6 22 -0.722
35 F6 23 0.254
35 F6 24 0.254
35 F6 25 -1.699
35 F6 26 -3.652
35 F6 27 -5.605
35 F6 28 -5.117
35 F6 29 -3.164
35 F6 30 -0.722
35 F6 31 1.231
35 F6 32 1.231
35 F6 33 0.254
35 F6 34 -1.211
35 F6 35 -1.211
35 F6 36 -0.722
35 F6 37 0.743
35 F6 38 1.231
35 F6 39 0.743
35 F6 40 0.254
35 F6 41 -0.722
35 F6 42 -1.211
35 F6 43 -2.187
35 F6 44 -3.652
35 F6 45 -4.628
35 F6 46 -5.605
35 F6 47 -6.582
35 F6 48 -6.093
35 F6 49 -5.605
35 F6 50 -4.628
35 F6 51 -3.164
35 F6 52 -2.675
35 F6 53 -2.187
35 F6 54 -2.187
35 F6 55 -1.699
35 F6 56 -0.722
35 F6 57 0.743
35 F6 58 2.207
35 F6 59 3.184
35 F6 60 4.161
35 F6 61 4.161
35 F6 62 3.672
35 F6 63 3.184
35 F6 64 2.696
35 F6 65 1.719
35 F6 66 0.743
35 F6 67 -0.234
35 F6 68 -1.211
35 F6 69 -2.187
35 F6 70 -3.652
35 F6 71 -4.628
35 F6 72 -5.605
35 F6 73 -6.582
35 F6 74 -8.046
35 F6 75 -8.535
35 F6 76 -9.511
35 F6 77 -9.511
35 F6 78 -9.511
35 F6 79 -9.511
35 F6 80 -9.511
35 F6 81 -9.023
35 F6 82 -8.535
35 F6 83 -7.558
35 F6 84 -5.117
35 F6 85 -3.652
35 F6 86 -2.187
35 F6 87 -1.699
35 F6 88 -2.187
35 F6 89 -2.187
35 F6 90 -2.675
35 F6 91 -2.187
35 F6 92 -2.187
35 F6 93 -2.187
35 F6 94 -2.187
35 F6 95 -2.187
35 F6 96 -1.699
35 F6 97 -0.722
35 F6 98 -0.234
35 F6 99 -1.211
35 F6 100 -3.164
35 F6 101 -5.605
35 F6 102 -7.558
35 F6 103 -7.558
35 F6 104 -6.093
35 F6 105 -4.628
35 F6 106 -3.652
35 F6 107 -3.652
35 F6 108 -3.164
35 F6 109 -2.675
35 F6 110 -1.211
35 F6 111 0.743
35 F6 112 1.719
35 F6 113 1.719
35 F6 114 0.743
35 F6 115 -0.234
35 F6 116 -1.211
35 F6 117 -1.699
35 F6 118 -2.187
35 F6 119 -3.164
35 F6 120 -4.140
35 F6 121 -5.117
35 F6 122 -5.117
35 F6 123 -5.117
35 F6 124 -4.628
35 F6 125 -5.117
35 F6 126 -5.117
35 F6 127 -5.605
35 F6 128 -5.605
35 F6 129 -5.117
35 F6 130 -4.140
35 F6 131 -2.675
35 F6 132 -1.211
35 F6 133 -0.234
35 F6 134 0.254
35 F6 135 -0.722
35 F6 136 -2.187
35 F6 137 -2.675
35 F6 138 -2.675
35 F6 139 -2.675
35 F6 140 -2.675
35 F6 141 -2.675
35 F6 142 -2.675
35 F6 143 -2.187
35 F6 144 -0.722
35 F6 145 0.743
35 F6 146 1.719
35 F6 147 2.696
35 F6 148 2.207
35 F6 149 2.207
35 F6 150 2.207
35 F6 151 2.207
35 F6 152 2.207
35 F6 153 3.184
35 F6 154 4.161
35 F6 155 5.625
35 F6 156 6.602
35 F6 157 6.602
35 F6 158 6.602
35 F6 159 6.114
35 F6 160 5.625
35 F6 161 4.649
35 F6 162 4.161
35 F6 163 2.696
35 F6 164 1.719
35 F6 165 0.743
35 F6 166 1.231
35 F6 167 2.696
35 F6 168 4.161
35 F6 169 4.161
35 F6 170 2.696
35 F6 171 1.231
35 F6 172 0.254
35 F6 173 0.743
35 F6 174 2.207
35 F6 175 3.184
35 F6 176 4.649
35 F6 177 5.137
35 F6 178 6.114
35 F6 179 6.602
35 F6 180 7.579
35 F6 181 7.579
35 F6 182 7.090
35 F6 183 6.114
35 F6 184 4.649
35 F6 185 4.161
35 F6 186 3.672
35 F6 187 4.161
35 F6 188 4.649
35 F6 189 4.649
35 F6 190 4.161
35 F6 191 3.184
35 F6 192 2.207
35 F6 193 0.743
35 F6 194 0.743
35 F6 195 0.743
35 F6 196 1.719
35 F6 197 2.207
35 F6 198 2.696
35 F6 199 2.696
35 F6 200 2.696
35 F6 201 3.184
35 F6 202 3.672
35 F6 203 4.649
35 F6 204 4.649
35 F6 205 3.672
35 F6 206 2.696
35 F6 207 1.719
35 F6 208 0.743
35 F6 209 0.254
35 F6 210 -0.234
35 F6 211 -0.234
35 F6 212 0.743
35 F6 213 1.719
35 F6 214 2.207
35 F6 215 1.719
35 F6 216 0.743
35 F6 217 -1.699
35 F6 218 -2.675
35 F6 219 -2.675
35 F6 220 -1.699
35 F6 221 0.743
35 F6 222 2.696
35 F6 223 4.161
35 F6 224 5.625
35 F6 225 6.114
35 F6 226 7.090
35 F6 227 7.579
35 F6 228 7.090
35 F6 229 7.090
35 F6 230 7.090
35 F6 231 7.090
35 F6 232 7.090
35 F6 233 6.602
35 F6 234 5.137
35 F6 235 2.696
35 F6 236 -0.234
35 F6 237 -2.187
35 F6 238 -2.187
35 F6 239 0.254
35 F6 240 2.696
35 F6 241 3.672
35 F6 242 2.207
35 F6 243 -1.211
35 F6 244 -5.117
35 F6 245 -7.558
35 F6 246 -8.046
35 F6 247 -7.070
35 F6 248 -6.093
35 F6 249 -5.117
35 F6 250 -4.140
35 F6 251 -3.164
35 F6 252 -1.211
35 F6 253 1.719
35 F6 254 4.161
35 F6 255 6.114
35 FT7 0 0.956
35 FT7 1 0.468
35 FT7 2 -0.020
35 FT7 3 -0.997
35 FT7 4 -1.973
35 FT7 5 -3.927
35 FT7 6 -4.903
35 FT7 7 -5.391
35 FT7 8 -5.391
35 FT7 9 -4.903
35 FT7 10 -4.903
35 FT7 11 -5.391
35 FT7 12 -5.880
35 FT7 13 -5.880
35 FT7 14 -5.391
35 FT7 15 -4.415
35 FT7 16 -2.950
35 FT7 17 -2.462
35 FT7 18 -2.462
35 FT7 19 -2.950
35 FT7 20 -3.927
35 FT7 21 -3.438
35 FT7 22 -2.950
35 FT7 23 -2.462
35 FT7 24 -2.462
35 FT7 25 -3.927
35 FT7 26 -5.880
35 FT7 27 -7.345
35 FT7 28 -7.833
35 FT7 29 -7.345
35 FT7 30 -6.856
35 FT7 31 -6.856
35 FT7 32 -7.833
35 FT7 33 -9.298
35 FT7 34 -9.786
35 FT7 35 -9.786
35 FT7 36 -8.321
35 FT7 37 -6.856
35 FT7 38 -5.880
35 FT7 39 -6.368
35 FT7 40 -7.345
35 FT7 41 -8.321
35 FT7 42 -7.833
35 FT7 43 -5.880
35 FT7 44 -3.438
35 FT7 45 -1.973
35 FT7 46 -2.462
35 FT7 47 -3.927
35 FT7 48 -6.856
35 FT7 49 -8.809
35 FT7 50 -8.809
35 FT7 51 -7.833
35 FT7 52 -5.391
35 FT7 53 -3.927
35 FT7 54 -2.462
35 FT7 55 -2.462
35 FT7 56 -1.973
35 FT7 57 -1.973
35 FT7 58 -0.997
35 FT7 59 -0.509
35 FT7 60 -0.509
35 FT7 61 -0.997
35 FT7 62 -1.973
35 FT7 63 -2.950
35 FT7 64 -3.438
35 FT7 65 -3.438
35 FT7 66 -3.438
35 FT7 67 -3.927
35 FT7 68 -4.903
35 FT7 69 -6.368
35 FT7 70 -7.833
35 FT7 71 -9.786
35 FT7 72 -11.739
35 FT7 73 -13.692
35 FT7 74 -15.157
35 FT7 75 -15.645
35 FT7 76 -15.157
35 FT7 77 -13.692
35 FT7 78 -12.227
35 FT7 79 -10.763
35 FT7 80 -9.786
35 FT7 81 -8.321
35 FT7 82 -6.856
35 FT7 83 -4.903
35 FT7 84 -2.950
35 FT7 85 -0.997
35 FT7 86 -0.509
35 FT7 87 -0.509
35 FT7 88 -0.997
35 FT7 89 -2.462
35 FT7 90 -3.438
35 FT7 91 -3.927
35 FT7 92 -4.415
35 FT7 93 -4.415
35 FT7 94 -4.415
35 FT7 95 -4.415
35 FT7 96 -4.903
35 FT7 97 -5.391
35 FT7 98 -6.856
35 FT7 99 -8.321
35 FT7 100 -10.274
35 FT7 101 -11.251
35 FT7 102 -12.227
35 FT7 103 -11.739
35 FT7 104 -10.763
35 FT7 105 -8.809
35 FT7 106 -6.856
35 FT7 107 -5.880
35 FT7 108 -5.880
35 FT7 109 -7.345
35 FT7 110 -8.321
35 FT7 111 -9.786
35 FT7 112 -10.763
35 FT7 113 -11.739
35 FT7 114 -12.716
35 FT7 115 -13.204
35 FT7 116 -13.692
35 FT7 117 -13.204
35 FT7 118 -12.716
35 FT7 119 -12.716
35 FT7 120 -13.204
35 FT7 121 -14.181
35 FT7 122 -15.645
35 FT7 123 -16.622
35 FT7 124 -16.622
35 FT7 125 -16.622
35 FT7 126 -16.134
35 FT7 127 -16.622
35 FT7 128 -16.134
35 FT7 129 -15.645
35 FT7 130 -14.181
35 FT7 131 -12.227
35 FT7 132 -10.763
35 FT7 133 -9.786
35 FT7 134 -9.786
35 FT7 135 -9.786
35 FT7 136 -9.786
35 FT7 137 -7.833
35 FT7 138 -5.391
35 FT7 139 -3.438
35 FT7 140 -1.485
35 FT7 141 -0.509
35 FT7 142 -0.509
35 FT7 143 0.468
35 FT7 144 1.444
35 FT7 145 2.421
35 FT7 146 2.909
35 FT7 147 2.909
35 FT7 148 2.909
35 FT7 149 3.398
35 FT7 150 4.374
35 FT7 151 5.839
35 FT7 152 6.816
35 FT7 153 7.304
35 FT7 154 6.816
35 FT7 155 5.839
35 FT7 156 4.862
35 FT7 157 3.886
35 FT7 158 2.909
35 FT7 159 2.421
35 FT7 160 1.444
35 FT7 161 0.956
35 FT7 162 0.956
35 FT7 163 0.956
35 FT7 164 0.956
35 FT7 165 0.956
35 FT7 166 0.956
35 FT7 167 0.956
35 FT7 168 0.468
35 FT7 169 -0.020
35 FT7 170 -0.997
35 FT7 171 -1.973
35 FT7 172 -2.462
35 FT7 173 -1.485
35 FT7 174 0.468
35 FT7 175 2.909
35 FT7 176 4.374
35 FT7 177 4.862
35 FT7 178 4.374
35 FT7 179 3.398
35 FT7 180 2.421
35 FT7 181 1.444
35 FT7 182 0.468
35 FT7 183 -0.509
35 FT7 184 -1.485
35 FT7 185 -1.973
35 FT7 186 -1.973
35 FT7 187 -1.973
35 FT7 188 -1.973
35 FT7 189 -2.462
35 FT7 190 -3.438
35 FT7 191 -4.903
35 FT7 192 -6.856
35 FT7 193 -7.833
35 FT7 194 -6.856
35 FT7 195 -4.415
35 FT7 196 -1.485
35 FT7 197 -0.020
35 FT7 198 0.468
35 FT7 199 -0.020
35 FT7 200 -0.509
35 FT7 201 -0.509
35 FT7 202 -0.509
35 FT7 203 -1.485
35 FT7 204 -2.950
35 FT7 205 -4.903
35 FT7 206 -6.856
35 FT7 207 -8.321
35 FT7 208 -9.786
35 FT7 209 -10.763
35 FT7 210 -11.251
35 FT7 211 -11.251
35 FT7 212 -11.251
35 FT7 213 -10.763
35 FT7 214 -10.763
35 FT7 215 -11.739
35 FT7 216 -13.204
35 FT7 217 -14.181
35 FT7 218 -15.157
35 FT7 219 -14.669
35 FT7 220 -13.204
35 FT7 221 -11.251
35 FT7 222 -9.298
35 FT7 223 -7.345
35 FT7 224 -5.391
35 FT7 225 -3.927
35 FT7 226 -2.950
35 FT7 227 -1.973
35 FT7 228 -0.997
35 FT7 229 -0.997
35 FT7 230 -0.997
35 FT7 231 -0.509
35 FT7 232 -0.997
35 FT7 233 -1.973
35 FT7 234 -3.927
35 FT7 235 -6.856
35 FT7 236 -9.786
35 FT7 237 -12.227
35 FT7 238 -13.692
35 FT7 239 -13.692
35 FT7 240 -13.692
35 FT7 241 -13.692
35 FT7 242 -14.669
35 FT7 243 -16.134
35 FT7 244 -17.110
35 FT7 245 -17.110
35 FT7 246 -16.622
35 FT7 247 -15.157
35 FT7 248 -13.204
35 FT7 249 -11.251
35 FT7 250 -8.809
35 FT7 251 -5.880
35 FT7 252 -2.950
35 FT7 253 -0.020
35 FT7 254 2.421
35 FT7 255 3.886
35 FT8 0 -2.462
35 FT8 1 -2.950
35 FT8 2 -2.462
35 FT8 3 -1.485
35 FT8 4 -0.020
35 FT8 5 0.956
35 FT8 6 1.933
35 FT8 7 1.933
35 FT8 8 1.933
35 FT8 9 2.421
35 FT8 10 2.421
35 FT8 11 1.933
35 FT8 12 0.956
35 FT8 13 -0.509
35 FT8 14 -0.997
35 FT8 15 -0.509
35 FT8 16 1.444
35 FT8 17 3.398
35 FT8 18 4.862
35 FT8 19 4.374
35 FT8 20 2.909
35 FT8 21 1.444
35 FT8 22 -0.020
35 FT8 23 -1.485
35 FT8 24 -2.950
35 FT8 25 -5.391
35 FT8 26 -7.833
35 FT8 27 -8.809
35 FT8 28 -7.833
35 FT8 29 -6.368
35 FT8 30 -3.927
35 FT8 31 -2.462
35 FT8 32 -2.462
35 FT8 33 -2.950
35 FT8 34 -3.927
35 FT8 35 -4.415
35 FT8 36 -3.927
35 FT8 37 -3.927
35 FT8 38 -4.415
35 FT8 39 -3.927
35 FT8 40 -3.927
35 FT8 41 -3.438
35 FT8 42 -3.438
35 FT8 43 -4.903
35 FT8 44 -6.856
35 FT8 45 -8.809
35 FT8 46 -9.298
35 FT8 47 -9.786
35 FT8 48 -9.786
35 FT8 49 -9.298
35 FT8 50 -7.833
35 FT8 51 -6.368
35 FT8 52 -4.903
35 FT8 53 -3.438
35 FT8 54 -2.462
35 FT8 55 -1.973
35 FT8 56 -2.462
35 FT8 57 -1.973
35 FT8 58 -0.509
35 FT8 59 1.444
35 FT8 60 2.909
35 FT8 61 3.886
35 FT8 62 3.886
35 FT8 63 2.909
35 FT8 64 1.933
35 FT8 65 0.956
35 FT8 66 -0.509
35 FT8 67 -1.485
35 FT8 68 -2.462
35 FT8 69 -3.438
35 FT8 70 -4.415
35 FT8 71 -5.880
35 FT8 72 -7.833
35 FT8 73 -9.298
35 FT8 74 -10.274
35 FT8 75 -10.763
35 FT8 76 -9.786
35 FT8 77 -8.321
35 FT8 78 -7.833
35 FT8 79 -8.321
35 FT8 80 -8.809
35 FT8 81 -9.298
35 FT8 82 -8.809
35 FT8 83 -7.345
35 FT8 84 -5.391
35 FT8 85 -3.438
35 FT8 86 -2.950
35 FT8 87 -2.950
35 FT8 88 -3.438
35 FT8 89 -3.927
35 FT8 90 -4.415
35 FT8 91 -3.927
35 FT8 92 -3.927
35 FT8 93 -3.927
35 FT8 94 -3.927
35 FT8 95 -3.927
35 FT8 96 -2.950
35 FT8 97 -1.485
35 FT8 98 -0.997
35 FT8 99 -0.997
35 FT8 100 -2.462
35 FT8 101 -5.391
35 FT8 102 -7.833
35 FT8 103 -9.298
35 FT8 104 -8.809
35 FT8 105 -7.345
35 FT8 106 -5.880
35 FT8 107 -4.415
35 FT8 108 -3.927
35 FT8 109 -3.927
35 FT8 110 -2.950
35 FT8 111 -2.462
35 FT8 112 -1.973
35 FT8 113 -1.485
35 FT8 114 -1.485
35 FT8 115 -1.485
35 FT8 116 -1.973
35 FT8 117 -2.462
35 FT8 118 -3.927
35 FT8 119 -5.391
35 FT8 120 -6.856
35 FT8 121 -7.833
35 FT8 122 -8.809
35 FT8 123 -9.298
35 FT8 124 -9.298
35 FT8 125 -9.786
35 FT8 126 -10.763
35 FT8 127 -11.251
35 FT8 128 -12.227
35 FT8 129 -11.739
35 FT8 130 -10.274
35 FT8 131 -8.321
35 FT8 132 -5.391
35 FT8 133 -2.950
35 FT8 134 -1.973
35 FT8 135 -1.973
35 FT8 136 -2.462
35 FT8 137 -2.462
35 FT8 138 -2.462
35 FT8 139 -1.973
35 FT8 140 -0.997
35 FT8 141 -0.020
35 FT8 142 0.468
35 FT8 143 1.444
35 FT8 144 2.421
35 FT8 145 3.886
35 FT8 146 4.862
35 FT8 147 5.351
35 FT8 148 5.351
35 FT8 149 4.862
35 FT8 150 4.374
35 FT8 151 3.886
35 FT8 152 4.862
35 FT8 153 6.327
35 FT8 154 8.280
35 FT8 155 9.745
35 FT8 156 11.210
35 FT8 157 11.210
35 FT8 158 11.210
35 FT8 159 10.722
35 FT8 160 10.722
35 FT8 161 10.234
35 FT8 162 9.745
35 FT8 163 8.280
35 FT8 164 6.816
35 FT8 165 6.327
35 FT8 166 7.304
35 FT8 167 8.280
35 FT8 168 8.769
35 FT8 169 8.280
35 FT8 170 6.816
35 FT8 171 5.839
35 FT8 172 6.327
35 FT8 173 7.792
35 FT8 174 10.234
35 FT8 175 11.698
35 FT8 176 11.698
35 FT8 177 11.210
35 FT8 178 10.234
35 FT8 179 9.745
35 FT8 180 10.234
35 FT8 181 10.722
35 FT8 182 10.722
35 FT8 183 9.745
35 FT8 184 8.280
35 FT8 185 7.304
35 FT8 186 7.304
35 FT8 187 7.304
35 FT8 188 8.280
35 FT8 189 7.792
35 FT8 190 6.816
35 FT8 191 4.862
35 FT8 192 3.398
35 FT8 193 2.421
35 FT8 194 2.909
35 FT8 195 3.886
35 FT8 196 5.351
35 FT8 197 5.839
35 FT8 198 5.351
35 FT8 199 4.862
35 FT8 200 4.862
35 FT8 201 5.351
35 FT8 202 6.327
35 FT8 203 7.304
35 FT8 204 6.816
35 FT8 205 5.351
35 FT8 206 2.421
35 FT8 207 0.468
35 FT8 208 -0.997
35 FT8 209 -0.997
35 FT8 210 -0.509
35 FT8 211 0.468
35 FT8 212 1.444
35 FT8 213 1.933
35 FT8 214 1.444
35 FT8 215 -0.020
35 FT8 216 -0.997
35 FT8 217 -1.973
35 FT8 218 -1.485
35 FT8 219 -0.020
35 FT8 220 1.933
35 FT8 221 3.886
35 FT8 222 4.862
35 FT8 223 5.351
35 FT8 224 5.351
35 FT8 225 4.862
35 FT8 226 4.862
35 FT8 227 4.374
35 FT8 228 3.886
35 FT8 229 2.909
35 FT8 230 2.909
35 FT8 231 2.909
35 FT8 232 3.886
35 FT8 233 3.398
35 FT8 234 1.444
35 FT8 235 -1.973
35 FT8 236 -5.880
35 FT8 237 -8.321
35 FT8 238 -7.833
35 FT8 239 -5.391
35 FT8 240 -1.973
35 FT8 241 -0.509
35 FT8 242 -1.973
35 FT8 243 -5.391
35 FT8 244 -8.809
35 FT8 245 -10.274
35 FT8 246 -9.786
35 FT8 247 -8.809
35 FT8 248 -8.321
35 FT8 249 -8.321
35 FT8 250 -8.321
35 FT8 251 -6.856
35 FT8 252 -4.903
35 FT8 253 -2.462
35 FT8 254 -0.509
35 FT8 255 -0.020
35 FPZ 0 -4.567
35 FPZ 1 -5.056
35 FPZ 2 -4.567
35 FPZ 3 -4.079
35 FPZ 4 -4.079
35 FPZ 5 -5.056
35 FPZ 6 -6.032
35 FPZ 7 -6.521
35 FPZ 8 -6.521
35 FPZ 9 -6.032
35 FPZ 10 -5.544
35 FPZ 11 -5.544
35 FPZ 12 -6.032
35 FPZ 13 -7.009
35 FPZ 14 -6.521
35 FPZ 15 -5.056
35 FPZ 16 -2.126
35 FPZ 17 0.315
35 FPZ 18 0.804
35 FPZ 19 0.315
35 FPZ 20 -1.149
35 FPZ 21 -2.126
35 FPZ 22 -1.638
35 FPZ 23 -1.638
35 FPZ 24 -2.126
35 FPZ 25 -4.079
35 FPZ 26 -6.521
35 FPZ 27 -8.474
35 FPZ 28 -8.474
35 FPZ 29 -7.497
35 FPZ 30 -6.032
35 FPZ 31 -5.544
35 FPZ 32 -6.521
35 FPZ 33 -7.009
35 FPZ 34 -7.009
35 FPZ 35 -5.544
35 FPZ 36 -4.567
35 FPZ 37 -3.103
35 FPZ 38 -2.614
35 FPZ 39 -2.614
35 FPZ 40 -2.614
35 FPZ 41 -3.103
35 FPZ 42 -3.591
35 FPZ 43 -4.079
35 FPZ 44 -5.056
35 FPZ 45 -6.032
35 FPZ 46 -6.032
35 FPZ 47 -6.521
35 FPZ 48 -6.032
35 FPZ 49 -6.032
35 FPZ 50 -5.544
35 FPZ 51 -4.079
35 FPZ 52 -1.638
35 FPZ 53 0.315
35 FPZ 54 2.268
35 FPZ 55 2.757
35 FPZ 56 2.268
35 FPZ 57 1.780
35 FPZ 58 1.780
35 FPZ 59 3.245
35 FPZ 60 4.710
35 FPZ 61 5.198
35 FPZ 62 5.198
35 FPZ 63 3.733
35 FPZ 64 2.757
35 FPZ 65 1.292
35 FPZ 66 1.292
35 FPZ 67 0.315
35 FPZ 68 -0.661
35 FPZ 69 -2.126
35 FPZ 70 -4.079
35 FPZ 71 -6.521
35 FPZ 72 -8.962
35 FPZ 73 -11.403
35 FPZ 74 -13.357
35 FPZ 75 -14.333
35 FPZ 76 -14.333
35 FPZ 77 -12.868
35 FPZ 78 -11.403
35 FPZ 79 -9.450
35 FPZ 80 -7.985
35 FPZ 81 -7.009
35 FPZ 82 -6.032
35 FPZ 83 -4.079
35 FPZ 84 -1.638
35 FPZ 85 0.315
35 FPZ 86 2.268
35 FPZ 87 3.245
35 FPZ 88 2.757
35 FPZ 89 1.780
35 FPZ 90 0.804
35 FPZ 91 0.315
35 FPZ 92 0.315
35 FPZ 93 -0.173
35 FPZ 94 -1.149
35 FPZ 95 -2.126
35 FPZ 96 -3.103
35 FPZ 97 -2.614
35 FPZ 98 -2.614
35 FPZ 99 -2.614
35 FPZ 100 -4.567
35 FPZ 101 -7.009
35 FPZ 102 -9.939
35 FPZ 103 -11.403
35 FPZ 104 -10.427
35 FPZ 105 -7.985
35 FPZ 106 -5.544
35 FPZ 107 -3.591
35 FPZ 108 -2.614
35 FPZ 109 -2.126
35 FPZ 110 -1.638
35 FPZ 111 -1.149
35 FPZ 112 -1.149
35 FPZ 113 -2.126
35 FPZ 114 -3.591
35 FPZ 115 -4.567
35 FPZ 116 -4.567
35 FPZ 117 -4.079
35 FPZ 118 -3.591
35 FPZ 119 -4.079
35 FPZ 120 -5.544
35 FPZ 121 -7.497
35 FPZ 122 -9.450
35 FPZ 123 -10.915
35 FPZ 124 -10.915
35 FPZ 125 -11.403
35 FPZ 126 -11.892
35 FPZ 127 -12.380
35 FPZ 128 -11.892
35 FPZ 129 -10.915
35 FPZ 130 -8.474
35 FPZ 131 -6.032
35 FPZ 132 -4.079
35 FPZ 133 -3.591
35 FPZ 134 -4.567
35 FPZ 135 -5.544
35 FPZ 136 -5.544
35 FPZ 137 -5.056
35 FPZ 138 -3.591
35 FPZ 139 -2.614
35 FPZ 140 -2.126
35 FPZ 141 -2.614
35 FPZ 142 -3.591
35 FPZ 143 -3.591
35 FPZ 144 -2.614
35 FPZ 145 -1.638
35 FPZ 146 -1.149
35 FPZ 147 -2.126
35 FPZ 148 -2.614
35 FPZ 149 -3.103
35 FPZ 150 -2.126
35 FPZ 151 0.315
35 FPZ 152 1.780
35 FPZ 153 2.757
