trial channel time voltage
35 F6 41 5.717
35 F6 42 3.764
35 F6 43 1.811
35 F6 44 2.787
35 F6 45 5.717
35 F6 46 8.647
35 F6 47 7.670
35 F6 48 2.299
35 F6 49 -3.072
35 F6 50 -4.537
35 F6 51 -1.607
35 F6 52 3.276
35 F6 53 5.229
35 F6 54 2.787
35 F6 55 -1.607
35 F6 56 -3.072
35 F6 57 -0.142
35 F6 58 4.740
35 F6 59 6.694
35 F6 60 4.252
35 F6 61 -0.142
35 F6 62 -2.584
35 F6 63 -1.607
35 F6 64 -0.142
35 F6 65 0.834
35 F6 66 0.346
35 F6 67 0.346
35 F6 68 1.811
35 F6 69 4.740
35 F6 70 6.694
35 F6 71 5.229
35 F6 72 1.811
35 F6 73 -2.584
35 F6 74 -4.049
35 F6 75 -2.096
35 F6 76 0.834
35 F6 77 2.787
35 F6 78 1.811
35 F6 79 0.346
35 F6 80 0.346
35 F6 81 1.811
35 F6 82 3.276
35 F6 83 3.764
35 F6 84 2.787
35 F6 85 1.811
35 F6 86 2.787
35 F6 87 4.740
35 F6 88 5.717
35 F6 89 4.252
35 F6 90 1.811
35 F6 91 -1.119
35 F6 92 -1.607
35 F6 93 -1.119
35 F6 94 -0.142
35 F6 95 0.346
35 F6 96 0.346
35 F6 97 -0.142
35 F6 98 -1.119
35 F6 99 -3.072
35 F6 100 -5.514
35 F6 101 -6.978
35 F6 102 -5.514
35 F6 103 -2.096
35 F6 104 0.346
35 F6 105 0.346
35 F6 106 -1.607
35 F6 107 -2.096
35 F6 108 -1.119
35 F6 109 0.834
35 F6 110 0.834
35 F6 111 -1.119
35 F6 112 -3.560
35 F6 113 -3.560
35 F6 114 -1.119
35 F6 115 1.322
35 F6 116 2.299
35 F6 117 0.834
35 F6 118 -1.119
35 F6 119 -1.119
35 F6 120 -0.142
35 F6 121 -0.142
35 F6 122 -1.119
35 F6 123 -2.584
35 F6 124 -3.072
35 F6 125 -1.119
35 F6 126 1.811
35 F6 127 4.740
35 F6 128 5.717
35 F6 129 4.740
35 F6 130 1.811
35 F6 131 -1.607
35 F6 132 -4.049
35 F6 133 -4.049
35 F6 134 -1.607
35 F6 135 2.299
35 F6 136 6.694
35 F6 137 8.158
35 F6 138 7.182
35 F6 139 5.229
35 F6 140 4.252
35 F6 141 4.252
35 F6 142 5.717
35 F6 143 7.182
35 F6 144 8.158
35 F6 145 8.647
35 F6 146 8.647
35 F6 147 9.135
35 F6 148 9.623
35 F6 149 10.600
35 F6 150 11.088
35 F6 151 11.576
35 F6 152 12.553
35 F6 153 13.529
35 F6 154 14.994
35 F6 155 16.459
35 F6 156 16.459
35 F6 157 14.994
35 F6 158 11.088
35 F6 159 7.182
35 F6 160 5.229
35 F6 161 7.182
35 F6 162 12.553
35 F6 163 16.947
35 F6 164 18.901
35 F6 165 17.436
35 F6 166 14.506
35 F6 167 12.553
35 F6 168 12.065
35 F6 169 12.553
35 F6 170 13.041
35 F6 171 12.553
35 F6 172 12.553
35 F6 173 12.553
35 F6 174 13.529
35 F6 175 13.529
35 F6 176 13.041
35 F6 177 13.529
35 F6 178 14.506
35 F6 179 15.971
35 F6 180 16.947
35 F6 181 16.459
35 F6 182 15.483
35 F6 183 15.483
35 F6 184 16.459
35 F6 185 18.412
35 F6 186 20.365
35 F6 187 20.854
35 F6 188 21.342
35 F6 189 22.319
35 F6 190 24.272
35 F6 191 25.736
35 F6 192 23.783
35 F6 193 17.924
35 F6 194 11.576
35 F6 195 8.647
35 F6 196 11.088
35 F6 197 16.459
35 F6 198 20.854
35 F6 199 20.854
35 F6 200 18.412
35 F6 201 15.971
35 F6 202 17.436
35 F6 203 20.365
35 F6 204 22.807
35 F6 205 23.295
35 F6 206 21.342
35 F6 207 20.365
35 F6 208 19.877
35 F6 209 18.901
35 F6 210 17.924
35 F6 211 16.459
35 F6 212 15.483
35 F6 213 16.459
35 F6 214 17.924
35 F6 215 18.901
35 F6 216 18.412
35 F6 217 16.459
35 F6 218 14.994
35 F6 219 15.483
35 F6 220 16.459
35 F6 221 16.947
35 F6 222 15.971
35 F6 223 13.041
35 F6 224 9.623
35 F6 225 7.182
35 F6 226 6.694
35 F6 227 9.623
35 F6 228 13.529
35 F6 229 15.971
35 F6 230 16.947
35 F6 231 15.971
35 F6 232 15.483
35 F6 233 16.947
35 F6 234 19.389
35 F6 235 20.854
35 F6 236 19.877
35 F6 237 16.947
35 F6 238 14.018
35 F6 239 13.041
35 F6 240 13.529
35 F6 241 14.506
35 F6 242 14.018
35 F6 243 13.041
35 F6 244 12.065
35 F6 245 12.553
35 F6 246 13.529
35 F6 247 14.506
35 F6 248 16.459
35 F6 249 19.877
35 F6 250 22.319
35 F6 251 22.807
35 F6 252 18.901
35 F6 253 12.553
35 F6 254 8.158
35 F6 255 8.158
35 FT7 0 2.391
35 FT7 1 3.855
35 FT7 2 4.832
35 FT7 3 7.273
35 FT7 4 9.226
35 FT7 5 11.180
35 FT7 6 11.180
35 FT7 7 10.691
35 FT7 8 10.203
35 FT7 9 10.691
35 FT7 10 11.180
35 FT7 11 11.180
35 FT7 12 8.250
35 FT7 13 3.855
35 FT7 14 0.926
35 FT7 15 2.879
35 FT7 16 8.250
35 FT7 17 13.621
35 FT7 18 13.621
35 FT7 19 8.738
35 FT7 20 3.367
35 FT7 21 1.902
35 FT7 22 3.855
35 FT7 23 5.320
35 FT7 24 3.367
35 FT7 25 -0.051
35 FT7 26 -2.004
35 FT7 27 -0.539
35 FT7 28 1.902
35 FT7 29 2.879
35 FT7 30 2.879
35 FT7 31 1.902
35 FT7 32 1.414
35 FT7 33 -0.051
35 FT7 34 -1.516
35 FT7 35 -1.027
35 FT7 36 3.855
35 FT7 37 10.203
35 FT7 38 13.133
35 FT7 39 11.180
35 FT7 40 6.785
35 FT7 41 5.320
35 FT7 42 8.738
35 FT7 43 14.598
35 FT7 44 18.016
35 FT7 45 16.062
35 FT7 46 11.180
35 FT7 47 7.762
35 FT7 48 6.785
35 FT7 49 7.273
35 FT7 50 6.785
35 FT7 51 4.832
35 FT7 52 2.391
35 FT7 53 0.926
35 FT7 54 -0.539
35 FT7 55 -2.492
35 FT7 56 -3.469
35 FT7 57 -2.492
35 FT7 58 -0.539
35 FT7 59 -0.539
35 FT7 60 -3.957
35 FT7 61 -7.863
35 FT7 62 -8.352
35 FT7 63 -4.934
35 FT7 64 -2.492
35 FT7 65 -3.957
35 FT7 66 -7.375
35 FT7 67 -8.352
35 FT7 68 -5.910
35 FT7 69 -3.469
35 FT7 70 -3.469
35 FT7 71 -4.445
35 FT7 72 -3.469
35 FT7 73 -0.539
35 FT7 74 0.437
35 FT7 75 -3.469
35 FT7 76 -9.816
35 FT7 77 -13.234
35 FT7 78 -10.305
35 FT7 79 -3.469
35 FT7 80 0.926
35 FT7 81 -0.051
35 FT7 82 -4.445
35 FT7 83 -7.375
35 FT7 84 -6.399
35 FT7 85 -3.469
35 FT7 86 -2.492
35 FT7 87 -4.934
35 FT7 88 -9.328
35 FT7 89 -12.258
35 FT7 90 -13.234
35 FT7 91 -13.234
35 FT7 92 -14.211
35 FT7 93 -14.699
35 FT7 94 -15.188
35 FT7 95 -14.699
35 FT7 96 -15.188
35 FT7 97 -16.164
35 FT7 98 -14.699
35 FT7 99 -11.281
35 FT7 100 -6.887
35 FT7 101 -5.910
35 FT7 102 -8.352
35 FT7 103 -9.816
35 FT7 104 -6.399
35 FT7 105 1.414
35 FT7 106 6.297
35 FT7 107 3.855
35 FT7 108 -2.004
35 FT7 109 -4.934
35 FT7 110 -2.492
35 FT7 111 0.926
35 FT7 112 0.437
35 FT7 113 -4.934
35 FT7 114 -9.816
35 FT7 115 -11.281
35 FT7 116 -10.793
35 FT7 117 -10.793
35 FT7 118 -12.258
35 FT7 119 -13.723
35 FT7 120 -13.723
35 FT7 121 -13.723
35 FT7 122 -14.211
35 FT7 123 -15.188
35 FT7 124 -14.699
35 FT7 125 -13.723
35 FT7 126 -13.234
35 FT7 127 -14.211
35 FT7 128 -11.770
35 FT7 129 -5.422
35 FT7 130 2.391
35 FT7 131 5.809
35 FT7 132 1.902
35 FT7 133 -4.445
35 FT7 134 -5.422
35 FT7 135 -0.051
35 FT7 136 5.809
35 FT7 137 5.809
35 FT7 138 1.414
35 FT7 139 -2.492
35 FT7 140 -2.492
35 FT7 141 0.437
35 FT7 142 0.926
35 FT7 143 -1.516
35 FT7 144 -4.445
35 FT7 145 -4.445
35 FT7 146 -2.492
35 FT7 147 -1.516
35 FT7 148 -3.469
35 FT7 149 -7.863
35 FT7 150 -11.770
35 FT7 151 -13.234
35 FT7 152 -12.746
35 FT7 153 -12.258
35 FT7 154 -10.305
35 FT7 155 -5.422
35 FT7 156 -0.539
35 FT7 157 0.437
35 FT7 158 -4.445
35 FT7 159 -10.305
35 FT7 160 -11.770
35 FT7 161 -5.910
35 FT7 162 0.437
35 FT7 163 2.391
35 FT7 164 -1.027
35 FT7 165 -5.422
35 FT7 166 -5.422
35 FT7 167 -2.004
35 FT7 168 1.414
35 FT7 169 1.414
35 FT7 170 -1.027
35 FT7 171 -2.981
35 FT7 172 -2.981
35 FT7 173 -2.004
35 FT7 174 -2.004
35 FT7 175 -3.469
35 FT7 176 -3.469
35 FT7 177 -2.004
35 FT7 178 0.437
35 FT7 179 1.414
35 FT7 180 -0.051
35 FT7 181 -2.492
35 FT7 182 -2.004
35 FT7 183 0.926
35 FT7 184 4.344
35 FT7 185 6.785
35 FT7 186 7.762
35 FT7 187 7.762
35 FT7 188 6.785
35 FT7 189 3.855
35 FT7 190 1.414
35 FT7 191 2.391
35 FT7 192 8.250
35 FT7 193 14.598
35 FT7 194 15.086
35 FT7 195 8.250
35 FT7 196 -0.539
35 FT7 197 -3.469
35 FT7 198 -1.516
35 FT7 199 1.902
35 FT7 200 0.437
35 FT7 201 -2.981
35 FT7 202 -4.934
35 FT7 203 -2.981
35 FT7 204 -0.051
35 FT7 205 1.902
35 FT7 206 0.437
35 FT7 207 -2.004
35 FT7 208 -5.910
35 FT7 209 -9.816
35 FT7 210 -12.746
35 FT7 211 -11.770
35 FT7 212 -7.375
35 FT7 213 -2.981
35 FT7 214 -2.981
35 FT7 215 -5.910
35 FT7 216 -8.352
35 FT7 217 -5.910
35 FT7 218 -1.027
35 FT7 219 1.902
35 FT7 220 0.926
35 FT7 221 0.437
35 FT7 222 2.879
35 FT7 223 8.250
35 FT7 224 10.691
35 FT7 225 7.273
35 FT7 226 1.902
35 FT7 227 -0.051
35 FT7 228 2.879
35 FT7 229 5.809
35 FT7 230 6.297
35 FT7 231 3.367
35 FT7 232 2.391
35 FT7 233 4.344
35 FT7 234 7.273
35 FT7 235 6.785
35 FT7 236 3.855
35 FT7 237 1.902
35 FT7 238 4.344
35 FT7 239 8.250
35 FT7 240 10.203
35 FT7 241 8.250
35 FT7 242 4.344
35 FT7 243 2.391
35 FT7 244 3.367
35 FT7 245 4.344
35 FT7 246 4.344
35 FT7 247 2.879
35 FT7 248 -0.051
35 FT7 249 -1.516
35 FT7 250 -0.539
35 FT7 251 4.344
35 FT7 252 11.668
35 FT7 253 16.551
35 FT7 254 17.039
35 FT7 255 12.156
35 FT8 0 3.876
35 FT8 1 -3.448
35 FT8 2 -5.890
35 FT8 3 0.458
35 FT8 4 9.735
35 FT8 5 14.130
35 FT8 6 9.735
35 FT8 7 1.434
35 FT8 8 -3.937
35 FT8 9 -3.448
35 FT8 10 -0.031
35 FT8 11 1.923
35 FT8 12 0.946
35 FT8 13 -0.519
35 FT8 14 -0.031
35 FT8 15 1.923
35 FT8 16 3.387
35 FT8 17 3.387
35 FT8 18 2.899
35 FT8 19 3.387
35 FT8 20 3.876
35 FT8 21 3.387
35 FT8 22 1.923
35 FT8 23 1.923
35 FT8 24 2.411
35 FT8 25 2.411
35 FT8 26 -0.519
35 FT8 27 -4.425
35 FT8 28 -5.890
35 FT8 29 -3.448
35 FT8 30 -0.031
35 FT8 31 -0.519
35 FT8 32 -4.425
35 FT8 33 -7.355
35 FT8 34 -3.448
35 FT8 35 4.852
35 FT8 36 9.247
35 FT8 37 6.805
35 FT8 38 0.946
35 FT8 39 -0.519
35 FT8 40 3.387
35 FT8 41 6.805
35 FT8 42 5.829
35 FT8 43 1.434
35 FT8 44 -0.519
35 FT8 45 1.434
35 FT8 46 3.387
35 FT8 47 1.434
35 FT8 48 -2.960
35 FT8 49 -4.425
35 FT8 50 -1.984
35 FT8 51 1.923
35 FT8 52 3.387
35 FT8 53 3.387
35 FT8 54 2.411
35 FT8 55 1.434
35 FT8 56 -0.031
35 FT8 57 -1.007
35 FT8 58 0.458
35 FT8 59 2.899
35 FT8 60 4.364
35 FT8 61 1.434
35 FT8 62 -4.425
35 FT8 63 -8.331
35 FT8 64 -8.331
35 FT8 65 -4.425
35 FT8 66 -1.495
35 FT8 67 -1.007
35 FT8 68 -2.960
35 FT8 69 -5.402
35 FT8 70 -6.378
35 FT8 71 -3.937
35 FT8 72 0.946
35 FT8 73 5.341
35 FT8 74 5.829
35 FT8 75 2.899
35 FT8 76 -1.007
35 FT8 77 -3.448
35 FT8 78 -2.472
35 FT8 79 -1.495
35 FT8 80 -1.007
35 FT8 81 0.458
35 FT8 82 3.387
35 FT8 83 6.805
35 FT8 84 6.805
35 FT8 85 3.387
35 FT8 86 -1.007
35 FT8 87 -1.984
35 FT8 88 -0.031
35 FT8 89 -0.031
35 FT8 90 -2.960
35 FT8 91 -6.866
35 FT8 92 -6.866
35 FT8 93 -3.937
35 FT8 94 -1.984
35 FT8 95 -3.937
35 FT8 96 -8.820
35 FT8 97 -11.261
35 FT8 98 -8.820
35 FT8 99 -4.425
35 FT8 100 -3.448
35 FT8 101 -6.378
35 FT8 102 -8.820
35 FT8 103 -8.820
35 FT8 104 -6.866
35 FT8 105 -4.913
35 FT8 106 -3.937
35 FT8 107 -1.984
35 FT8 108 1.434
35 FT8 109 4.852
35 FT8 110 4.364
35 FT8 111 -1.007
35 FT8 112 -7.355
35 FT8 113 -10.284
35 FT8 114 -9.308
35 FT8 115 -6.378
35 FT8 116 -3.937
35 FT8 117 -2.472
35 FT8 118 -1.007
35 FT8 119 -0.519
35 FT8 120 -2.960
35 FT8 121 -5.890
35 FT8 122 -8.331
35 FT8 123 -7.843
35 FT8 124 -6.378
35 FT8 125 -5.890
35 FT8 126 -7.355
35 FT8 127 -8.820
35 FT8 128 -9.308
35 FT8 129 -7.355
35 FT8 130 -3.937
35 FT8 131 -1.984
35 FT8 132 -3.937
35 FT8 133 -8.820
35 FT8 134 -13.214
35 FT8 135 -13.214
35 FT8 136 -6.866
35 FT8 137 1.434
35 FT8 138 5.829
35 FT8 139 2.899
35 FT8 140 -3.448
35 FT8 141 -7.355
35 FT8 142 -6.378
35 FT8 143 -2.960
35 FT8 144 -2.472
35 FT8 145 -5.402
35 FT8 146 -8.331
35 FT8 147 -7.843
35 FT8 148 -2.960
35 FT8 149 0.458
35 FT8 150 0.458
35 FT8 151 -2.472
35 FT8 152 -6.378
35 FT8 153 -9.308
35 FT8 154 -9.796
35 FT8 155 -6.866
35 FT8 156 -1.495
35 FT8 157 3.876
35 FT8 158 5.341
35 FT8 159 0.458
35 FT8 160 -4.913
35 FT8 161 -5.890
35 FT8 162 -1.495
35 FT8 163 2.899
35 FT8 164 1.434
35 FT8 165 -5.402
35 FT8 166 -9.796
35 FT8 167 -7.355
35 FT8 168 -1.007
35 FT8 169 1.923
35 FT8 170 -2.960
35 FT8 171 -9.796
35 FT8 172 -11.261
35 FT8 173 -6.866
35 FT8 174 -2.960
35 FT8 175 -4.425
35 FT8 176 -7.355
35 FT8 177 -6.866
35 FT8 178 -3.448
35 FT8 179 -2.960
35 FT8 180 -6.866
35 FT8 181 -10.773
35 FT8 182 -8.331
35 FT8 183 -1.007
35 FT8 184 3.876
35 FT8 185 1.434
35 FT8 186 -3.448
35 FT8 187 -4.425
35 FT8 188 -0.519
35 FT8 189 2.899
35 FT8 190 1.923
35 FT8 191 -1.007
35 FT8 192 -1.984
35 FT8 193 -0.031
35 FT8 194 0.458
35 FT8 195 -3.937
35 FT8 196 -8.331
35 FT8 197 -5.890
35 FT8 198 1.923
35 FT8 199 7.782
35 FT8 200 4.852
35 FT8 201 -3.448
35 FT8 202 -9.308
35 FT8 203 -5.890
35 FT8 204 2.899
35 FT8 205 8.270
35 FT8 206 6.317
35 FT8 207 0.458
35 FT8 208 -3.448
35 FT8 209 -4.425
35 FT8 210 -3.448
35 FT8 211 -3.448
35 FT8 212 -3.937
35 FT8 213 -1.495
35 FT8 214 1.923
35 FT8 215 3.387
35 FT8 216 0.946
35 FT8 217 -4.913
35 FT8 218 -9.796
35 FT8 219 -12.238
35 FT8 220 -11.749
35 FT8 221 -10.284
35 FT8 222 -8.331
35 FT8 223 -6.378
35 FT8 224 -5.402
35 FT8 225 -6.866
35 FT8 226 -8.820
35 FT8 227 -10.284
35 FT8 228 -9.796
35 FT8 229 -8.820
35 FT8 230 -8.820
35 FT8 231 -8.820
35 FT8 232 -5.890
35 FT8 233 -0.031
35 FT8 234 6.805
35 FT8 235 8.270
35 FT8 236 3.387
35 FT8 237 -2.960
35 FT8 238 -5.402
35 FT8 239 -3.448
35 FT8 240 -1.007
35 FT8 241 -2.960
35 FT8 242 -8.331
35 FT8 243 -13.702
35 FT8 244 -13.214
35 FT8 245 -6.866
35 FT8 246 0.946
35 FT8 247 5.829
35 FT8 248 4.364
35 FT8 249 -1.007
35 FT8 250 -4.913
35 FT8 251 -4.913
35 FT8 252 -2.472
35 FT8 253 -1.984
35 FT8 254 -3.448
35 FT8 255 -5.402
35 FPZ 0 -4.161
35 FPZ 1 -3.184
35 FPZ 2 1.699
35 FPZ 3 6.582
35 FPZ 4 9.511
35 FPZ 5 9.023
35 FPZ 6 7.558
35 FPZ 7 7.070
35 FPZ 8 8.535
35 FPZ 9 10.000
35 FPZ 10 10.488
35 FPZ 11 10.000
35 FPZ 12 8.535
35 FPZ 13 7.558
35 FPZ 14 6.582
35 FPZ 15 5.117
35 FPZ 16 4.140
35 FPZ 17 2.675
35 FPZ 18 2.187
35 FPZ 19 0.722
35 FPZ 20 -0.254
35 FPZ 21 -2.207
35 FPZ 22 -4.161
35 FPZ 23 -5.137
35 FPZ 24 -6.602
35 FPZ 25 -7.090
35 FPZ 26 -8.067
35 FPZ 27 -9.043
35 FPZ 28 -9.532
35 FPZ 29 -8.555
35 FPZ 30 -6.114
35 FPZ 31 -3.184
35 FPZ 32 -2.207
35 FPZ 33 -1.719
35 FPZ 34 -0.254
35 FPZ 35 2.675
35 FPZ 36 6.093
35 FPZ 37 8.535
35 FPZ 38 7.558
35 FPZ 39 5.605
35 FPZ 40 4.140
35 FPZ 41 3.652
35 FPZ 42 4.140
35 FPZ 43 5.117
35 FPZ 44 4.628
35 FPZ 45 3.652
35 FPZ 46 3.164
35 FPZ 47 2.187
35 FPZ 48 1.699
35 FPZ 49 1.699
35 FPZ 50 1.699
35 FPZ 51 1.699
35 FPZ 52 0.722
35 FPZ 53 -0.743
35 FPZ 54 -0.743
35 FPZ 55 -0.254
35 FPZ 56 0.234
35 FPZ 57 0.722
35 FPZ 58 0.234
35 FPZ 59 0.234
35 FPZ 60 0.234
35 FPZ 61 0.234
35 FPZ 62 0.234
35 FPZ 63 -0.743
35 FPZ 64 -1.719
35 FPZ 65 -3.184
35 FPZ 66 -3.672
35 FPZ 67 -4.649
35 FPZ 68 -4.649
35 FPZ 69 -5.137
35 FPZ 70 -5.625
35 FPZ 71 -5.625
35 FPZ 72 -4.649
35 FPZ 73 -4.649
35 FPZ 74 -4.649
35 FPZ 75 -5.137
35 FPZ 76 -5.625
35 FPZ 77 -5.625
35 FPZ 78 -4.649
35 FPZ 79 -3.672
35 FPZ 80 -2.696
35 FPZ 81 -1.719
35 FPZ 82 -2.207
35 FPZ 83 -3.184
35 FPZ 84 -3.672
35 FPZ 85 -3.672
35 FPZ 86 -3.672
35 FPZ 87 -4.161
35 FPZ 88 -5.625
35 FPZ 89 -7.090
35 FPZ 90 -8.555
35 FPZ 91 -9.043
35 FPZ 92 -9.043
35 FPZ 93 -9.043
35 FPZ 94 -9.043
35 FPZ 95 -9.043
35 FPZ 96 -9.043
35 FPZ 97 -9.043
35 FPZ 98 -10.020
35 FPZ 99 -9.532
35 FPZ 100 -8.067
35 FPZ 101 -7.090
35 FPZ 102 -7.090
35 FPZ 103 -8.555
35 FPZ 104 -10.508
35 FPZ 105 -10.508
35 FPZ 106 -9.532
35 FPZ 107 -9.043
35 FPZ 108 -9.532
35 FPZ 109 -10.508
35 FPZ 110 -10.020
35 FPZ 111 -8.067
35 FPZ 112 -6.114
35 FPZ 113 -6.114
35 FPZ 114 -8.067
35 FPZ 115 -10.020
35 FPZ 116 -10.508
35 FPZ 117 -9.043
35 FPZ 118 -7.090
35 FPZ 119 -6.602
35 FPZ 120 -7.090
35 FPZ 121 -8.555
35 FPZ 122 -8.555
35 FPZ 123 -7.579
35 FPZ 124 -7.579
35 FPZ 125 -7.579
35 FPZ 126 -7.579
35 FPZ 127 -6.602
35 FPZ 128 -4.161
35 FPZ 129 -2.207
35 FPZ 130 -0.743
35 FPZ 131 -0.254
35 FPZ 132 1.211
35 FPZ 133 2.675
35 FPZ 134 4.140
35 FPZ 135 6.093
35 FPZ 136 8.046
35 FPZ 137 9.511
35 FPZ 138 10.976
35 FPZ 139 11.953
35 FPZ 140 12.929
35 FPZ 141 14.394
35 FPZ 142 16.347
35 FPZ 143 17.812
35 FPZ 144 18.300
35 FPZ 145 18.789
35 FPZ 146 19.277
35 FPZ 147 21.230
35 FPZ 148 23.183
35 FPZ 149 24.648
35 FPZ 150 25.136
35 FPZ 151 25.625
35 FPZ 152 26.601
35 FPZ 153 28.066
35 FPZ 154 29.043
35 FPZ 155 30.996
35 FPZ 156 32.949
35 FPZ 157 33.925
35 FPZ 158 33.437
35 FPZ 159 31.484
35 FPZ 160 30.507
35 FPZ 161 32.461
35 FPZ 162 34.902
35 FPZ 163 36.855
35 FPZ 164 36.855
35 FPZ 165 36.367
35 FPZ 166 37.832
35 FPZ 167 42.226
35 FPZ 168 46.621
35 FPZ 169 49.550
35 FPZ 170 49.550
35 FPZ 171 48.086
35 FPZ 172 47.597
35 FPZ 173 49.550
35 FPZ 174 51.503
35 FPZ 175 51.992
35 FPZ 176 50.039
35 FPZ 177 47.597
35 FPZ 178 46.132
35 FPZ 179 45.644
35 FPZ 180 45.156
35 FPZ 181 44.668
35 FPZ 182 45.644
35 FPZ 183 47.597
35 FPZ 184 50.527
35 FPZ 185 53.457
35 FPZ 186 53.945
35 FPZ 187 52.968
35 FPZ 188 51.992
35 FPZ 189 51.503
35 FPZ 190 51.992
35 FPZ 191 51.503
35 FPZ 192 51.015
35 FPZ 193 50.527
35 FPZ 194 51.503
35 FPZ 195 53.457
35 FPZ 196 53.457
35 FPZ 197 52.480
35 FPZ 198 51.503
35 FPZ 199 51.503
35 FPZ 200 52.968
35 FPZ 201 53.945
35 FPZ 202 53.945
35 FPZ 203 52.968
35 FPZ 204 52.968
35 FPZ 205 53.945
35 FPZ 206 53.945
35 FPZ 207 51.992
35 FPZ 208 48.086
35 FPZ 209 43.691
35 FPZ 210 40.761
35 FPZ 211 39.296
35 FPZ 212 39.296
35 FPZ 213 38.808
35 FPZ 214 38.320
35 FPZ 215 38.320
35 FPZ 216 38.320
35 FPZ 217 37.832
35 FPZ 218 37.343
35 FPZ 219 36.855
35 FPZ 220 36.367
35 FPZ 221 36.367
35 FPZ 222 35.390
35 FPZ 223 34.414
35 FPZ 224 33.437
35 FPZ 225 33.925
35 FPZ 226 35.390
35 FPZ 227 37.343
35 FPZ 228 39.296
35 FPZ 229 39.785
35 FPZ 230 38.808
35 FPZ 231 37.832
35 FPZ 232 38.320
35 FPZ 233 40.273
35 FPZ 234 42.226
35 FPZ 235 42.714
35 FPZ 236 40.761
35 FPZ 237 38.320
35 FPZ 238 35.878
35 FPZ 239 34.902
35 FPZ 240 34.902
35 FPZ 241 33.925
35 FPZ 242 33.437
35 FPZ 243 33.437
35 FPZ 244 34.902
35 FPZ 245 36.367
35 FPZ 246 36.855
35 FPZ 247 36.367
35 FPZ 248 35.878
35 FPZ 249 36.855
35 FPZ 250 37.832
35 FPZ 251 37.343
35 FPZ 252 35.390
35 FPZ 253 33.437
35 FPZ 254 32.461
35 FPZ 255 32.949
35 FC4 0 -0.295
35 FC4 1 1.170
35 FC4 2 2.635
35 FC4 3 3.611
35 FC4 4 3.123
35 FC4 5 1.170
35 FC4 6 -0.783
35 FC4 7 -1.272
35 FC4 8 0.193
35 FC4 9 1.658
35 FC4 10 2.146
35 FC4 11 1.658
35 FC4 12 0.682
35 FC4 13 0.193
35 FC4 14 1.170
35 FC4 15 2.635
35 FC4 16 3.123
35 FC4 17 2.146
35 FC4 18 0.682
35 FC4 19 0.193
35 FC4 20 0.193
35 FC4 21 0.682
35 FC4 22 1.170
35 FC4 23 0.193
35 FC4 24 -1.272
35 FC4 25 -1.760
35 FC4 26 -1.272
35 FC4 27 -0.783
35 FC4 28 -1.272
35 FC4 29 -1.760
35 FC4 30 -2.736
35 FC4 31 -1.760
35 FC4 32 0.682
35 FC4 33 3.123
35 FC4 34 3.123
35 FC4 35 0.682
35 FC4 36 -0.783
35 FC4 37 0.193
35 FC4 38 2.146
35 FC4 39 3.123
35 FC4 40 1.170
35 FC4 41 -0.783
35 FC4 42 -1.272
35 FC4 43 0.193
35 FC4 44 1.658
35 FC4 45 1.170
35 FC4 46 -0.295
35 FC4 47 -1.760
35 FC4 48 -1.272
35 FC4 49 0.193
35 FC4 50 1.658
35 FC4 51 1.170
35 FC4 52 -0.783
35 FC4 53 -3.225
35 FC4 54 -3.713
35 FC4 55 -2.736
35 FC4 56 0.193
35 FC4 57 2.146
35 FC4 58 2.146
35 FC4 59 0.682
35 FC4 60 -0.783
35 FC4 61 -0.295
35 FC4 62 0.682
35 FC4 63 1.658
35 FC4 64 1.658
35 FC4 65 1.170
35 FC4 66 1.170
35 FC4 67 1.658
35 FC4 68 1.170
35 FC4 69 0.193
35 FC4 70 -0.783
35 FC4 71 -1.272
35 FC4 72 -0.783
35 FC4 73 -0.783
35 FC4 74 -0.783
35 FC4 75 -0.783
35 FC4 76 -1.272
35 FC4 77 -1.760
35 FC4 78 -1.760
35 FC4 79 -1.272
35 FC4 80 -0.295
35 FC4 81 -0.295
35 FC4 82 -0.783
35 FC4 83 -1.760
35 FC4 84 -1.760
35 FC4 85 0.193
35 FC4 86 1.658
35 FC4 87 1.658
35 FC4 88 0.193
35 FC4 89 -1.272
35 FC4 90 -0.783
35 FC4 91 0.193
35 FC4 92 -0.295
35 FC4 93 -2.248
35 FC4 94 -4.201
35 FC4 95 -4.201
35 FC4 96 -2.248
35 FC4 97 -0.783
35 FC4 98 -1.272
35 FC4 99 -2.736
35 FC4 100 -4.201
35 FC4 101 -3.713
35 FC4 102 -2.736
35 FC4 103 -1.760
35 FC4 104 -2.248
35 FC4 105 -3.225
35 FC4 106 -2.736
35 FC4 107 -2.248
35 FC4 108 -1.760
35 FC4 109 -3.225
35 FC4 110 -4.201
35 FC4 111 -4.690
35 FC4 112 -3.225
35 FC4 113 -1.760
35 FC4 114 -1.760
35 FC4 115 -2.736
35 FC4 116 -4.201
35 FC4 117 -4.690
35 FC4 118 -3.713
35 FC4 119 -3.713
35 FC4 120 -4.201
35 FC4 121 -5.178
35 FC4 122 -5.666
35 FC4 123 -5.178
35 FC4 124 -4.201
35 FC4 125 -3.713
35 FC4 126 -2.736
35 FC4 127 -2.248
35 FC4 128 -1.760
35 FC4 129 -2.248
35 FC4 130 -2.736
35 FC4 131 -3.713
35 FC4 132 -3.713
35 FC4 133 -3.225
35 FC4 134 -2.248
