trial channel time voltage
13 FC4 221 1.027
13 FC4 222 1.516
13 FC4 223 1.516
13 FC4 224 1.027
13 FC4 225 0.539
13 FC4 226 0.539
13 FC4 227 1.027
13 FC4 228 2.492
13 FC4 229 3.957
13 FC4 230 5.422
13 FC4 231 5.422
13 FC4 232 3.957
13 FC4 233 2.004
13 FC4 234 0.051
13 FC4 235 -1.902
13 FC4 236 -3.367
13 FC4 237 -4.344
13 FC4 238 -4.344
13 FC4 239 -4.344
13 FC4 240 -3.855
13 FC4 241 -2.879
13 FC4 242 -2.879
13 FC4 243 -1.902
13 FC4 244 -1.414
13 FC4 245 -0.926
13 FC4 246 -0.437
13 FC4 247 -1.414
13 FC4 248 -2.391
13 FC4 249 -2.879
13 FC4 250 -2.391
13 FC4 251 -1.902
13 FC4 252 -0.437
13 FC4 253 0.539
13 FC4 254 1.027
13 FC4 255 0.539
13 FC3 0 -0.407
13 FC3 1 1.058
13 FC3 2 2.523
13 FC3 3 3.499
13 FC3 4 4.476
13 FC3 5 5.452
13 FC3 6 5.941
13 FC3 7 5.452
13 FC3 8 4.476
13 FC3 9 2.035
13 FC3 10 0.570
13 FC3 11 0.081
13 FC3 12 1.546
13 FC3 13 3.988
13 FC3 14 5.941
13 FC3 15 5.941
13 FC3 16 5.452
13 FC3 17 3.988
13 FC3 18 4.476
13 FC3 19 4.964
13 FC3 20 6.429
13 FC3 21 7.406
13 FC3 22 7.406
13 FC3 23 6.429
13 FC3 24 5.452
13 FC3 25 4.964
13 FC3 26 4.964
13 FC3 27 5.452
13 FC3 28 5.452
13 FC3 29 5.941
13 FC3 30 5.452
13 FC3 31 3.988
13 FC3 32 2.035
13 FC3 33 1.058
13 FC3 34 0.570
13 FC3 35 1.546
13 FC3 36 2.035
13 FC3 37 2.035
13 FC3 38 1.058
13 FC3 39 -0.895
13 FC3 40 -2.360
13 FC3 41 -3.337
13 FC3 42 -2.360
13 FC3 43 -0.407
13 FC3 44 2.035
13 FC3 45 4.476
13 FC3 46 6.429
13 FC3 47 7.894
13 FC3 48 8.382
13 FC3 49 8.382
13 FC3 50 7.406
13 FC3 51 5.452
13 FC3 52 3.011
13 FC3 53 0.570
13 FC3 54 -1.383
13 FC3 55 -1.872
13 FC3 56 -1.872
13 FC3 57 -1.872
13 FC3 58 -2.360
13 FC3 59 -2.848
13 FC3 60 -3.337
13 FC3 61 -3.337
13 FC3 62 -2.360
13 FC3 63 -0.407
13 FC3 64 1.546
13 FC3 65 3.011
13 FC3 66 4.476
13 FC3 67 5.452
13 FC3 68 5.941
13 FC3 69 6.917
13 FC3 70 6.917
13 FC3 71 6.429
13 FC3 72 5.941
13 FC3 73 4.964
13 FC3 74 3.499
13 FC3 75 2.523
13 FC3 76 1.546
13 FC3 77 0.570
13 FC3 78 0.081
13 FC3 79 0.081
13 FC3 80 0.081
13 FC3 81 0.081
13 FC3 82 0.081
13 FC3 83 0.081
13 FC3 84 0.570
13 FC3 85 1.546
13 FC3 86 3.011
13 FC3 87 3.499
13 FC3 88 3.988
13 FC3 89 3.011
13 FC3 90 2.035
13 FC3 91 1.058
13 FC3 92 1.058
13 FC3 93 1.546
13 FC3 94 2.035
13 FC3 95 2.523
13 FC3 96 1.546
13 FC3 97 -0.407
13 FC3 98 -2.848
13 FC3 99 -5.290
13 FC3 100 -6.266
13 FC3 101 -5.290
13 FC3 102 -3.825
13 FC3 103 -1.872
13 FC3 104 -1.383
13 FC3 105 -1.872
13 FC3 106 -3.337
13 FC3 107 -4.313
13 FC3 108 -3.337
13 FC3 109 -1.872
13 FC3 110 0.081
13 FC3 111 1.058
13 FC3 112 0.570
13 FC3 113 -0.407
13 FC3 114 -1.383
13 FC3 115 -1.872
13 FC3 116 -2.360
13 FC3 117 -2.848
13 FC3 118 -2.848
13 FC3 119 -2.360
13 FC3 120 -1.872
13 FC3 121 -0.895
13 FC3 122 -0.895
13 FC3 123 -1.383
13 FC3 124 -2.360
13 FC3 125 -1.872
13 FC3 126 -0.407
13 FC3 127 2.035
13 FC3 128 4.476
13 FC3 129 5.452
13 FC3 130 5.452
13 FC3 131 4.964
13 FC3 132 4.476
13 FC3 133 3.988
13 FC3 134 3.011
13 FC3 135 2.523
13 FC3 136 2.035
13 FC3 137 2.035
13 FC3 138 3.011
13 FC3 139 3.499
13 FC3 140 4.476
13 FC3 141 3.988
13 FC3 142 3.499
13 FC3 143 3.499
13 FC3 144 3.988
13 FC3 145 3.988
13 FC3 146 3.988
13 FC3 147 2.523
13 FC3 148 1.546
13 FC3 149 0.570
13 FC3 150 1.058
13 FC3 151 2.035
13 FC3 152 2.523
13 FC3 153 1.546
13 FC3 154 0.570
13 FC3 155 -0.407
13 FC3 156 -0.407
13 FC3 157 -0.407
13 FC3 158 -0.895
13 FC3 159 -1.872
13 FC3 160 -2.848
13 FC3 161 -3.337
13 FC3 162 -2.848
13 FC3 163 -1.872
13 FC3 164 -0.895
13 FC3 165 0.081
13 FC3 166 0.081
13 FC3 167 0.081
13 FC3 168 0.081
13 FC3 169 -0.895
13 FC3 170 -2.360
13 FC3 171 -2.848
13 FC3 172 -2.360
13 FC3 173 -1.383
13 FC3 174 0.570
13 FC3 175 2.035
13 FC3 176 2.035
13 FC3 177 1.546
13 FC3 178 1.058
13 FC3 179 1.546
13 FC3 180 2.523
13 FC3 181 3.011
13 FC3 182 3.499
13 FC3 183 3.011
13 FC3 184 2.523
13 FC3 185 2.035
13 FC3 186 2.523
13 FC3 187 3.499
13 FC3 188 3.988
13 FC3 189 4.964
13 FC3 190 4.964
13 FC3 191 4.476
13 FC3 192 4.476
13 FC3 193 4.964
13 FC3 194 4.964
13 FC3 195 4.964
13 FC3 196 4.964
13 FC3 197 3.988
13 FC3 198 3.011
13 FC3 199 2.035
13 FC3 200 1.058
13 FC3 201 0.081
13 FC3 202 -0.895
13 FC3 203 -1.383
13 FC3 204 -0.895
13 FC3 205 0.081
13 FC3 206 1.058
13 FC3 207 1.546
13 FC3 208 1.546
13 FC3 209 1.546
13 FC3 210 1.546
13 FC3 211 1.546
13 FC3 212 1.546
13 FC3 213 1.546
13 FC3 214 1.546
13 FC3 215 1.546
13 FC3 216 2.035
13 FC3 217 2.523
13 FC3 218 3.011
13 FC3 219 3.499
13 FC3 220 3.011
13 FC3 221 2.035
13 FC3 222 1.546
13 FC3 223 0.570
13 FC3 224 -0.407
13 FC3 225 -0.895
13 FC3 226 -0.895
13 FC3 227 0.081
13 FC3 228 1.058
13 FC3 229 2.035
13 FC3 230 2.035
13 FC3 231 0.570
13 FC3 232 -1.383
13 FC3 233 -2.360
13 FC3 234 -2.360
13 FC3 235 -0.895
13 FC3 236 1.058
13 FC3 237 2.035
13 FC3 238 1.546
13 FC3 239 0.081
13 FC3 240 -1.383
13 FC3 241 -2.360
13 FC3 242 -1.872
13 FC3 243 -0.895
13 FC3 244 -1.383
13 FC3 245 -2.360
13 FC3 246 -3.337
13 FC3 247 -3.825
13 FC3 248 -3.825
13 FC3 249 -2.360
13 FC3 250 -1.383
13 FC3 251 -0.407
13 FC3 252 -0.407
13 FC3 253 -0.407
13 FC3 254 -1.383
13 FC3 255 -1.383
13 C6 0 -3.601
13 C6 1 -4.578
13 C6 2 -5.066
13 C6 3 -5.066
13 C6 4 -4.089
13 C6 5 -2.136
13 C6 6 -1.648
13 C6 7 -1.648
13 C6 8 -2.136
13 C6 9 -3.113
13 C6 10 -2.625
13 C6 11 -1.648
13 C6 12 -0.183
13 C6 13 0.793
13 C6 14 1.770
13 C6 15 1.770
13 C6 16 0.793
13 C6 17 -0.183
13 C6 18 -1.648
13 C6 19 -2.625
13 C6 20 -2.625
13 C6 21 -1.648
13 C6 22 -0.671
13 C6 23 -0.671
13 C6 24 -0.671
13 C6 25 -1.648
13 C6 26 -2.136
13 C6 27 -2.136
13 C6 28 -1.648
13 C6 29 -1.648
13 C6 30 -3.113
13 C6 31 -4.578
13 C6 32 -6.042
13 C6 33 -6.042
13 C6 34 -5.066
13 C6 35 -3.601
13 C6 36 -3.113
13 C6 37 -3.113
13 C6 38 -3.601
13 C6 39 -3.113
13 C6 40 -2.136
13 C6 41 -0.671
13 C6 42 0.305
13 C6 43 0.793
13 C6 44 1.282
13 C6 45 1.770
13 C6 46 3.235
13 C6 47 4.211
13 C6 48 3.235
13 C6 49 0.793
13 C6 50 -2.136
13 C6 51 -5.554
13 C6 52 -6.531
13 C6 53 -6.531
13 C6 54 -4.578
13 C6 55 -3.113
13 C6 56 -1.648
13 C6 57 -0.671
13 C6 58 -0.183
13 C6 59 1.282
13 C6 60 1.770
13 C6 61 1.282
13 C6 62 -0.183
13 C6 63 -2.136
13 C6 64 -4.578
13 C6 65 -4.578
13 C6 66 -4.578
13 C6 67 -3.113
13 C6 68 -2.625
13 C6 69 -1.648
13 C6 70 -1.648
13 C6 71 -1.160
13 C6 72 -1.160
13 C6 73 -1.160
13 C6 74 -1.648
13 C6 75 -2.625
13 C6 76 -3.113
13 C6 77 -3.601
13 C6 78 -3.601
13 C6 79 -3.113
13 C6 80 -1.648
13 C6 81 0.305
13 C6 82 1.770
13 C6 83 2.747
13 C6 84 3.235
13 C6 85 3.235
13 C6 86 3.235
13 C6 87 4.211
13 C6 88 4.700
13 C6 89 5.676
13 C6 90 6.165
13 C6 91 5.676
13 C6 92 4.211
13 C6 93 2.258
13 C6 94 0.793
13 C6 95 -0.671
13 C6 96 -1.648
13 C6 97 -2.625
13 C6 98 -3.601
13 C6 99 -3.601
13 C6 100 -4.089
13 C6 101 -4.089
13 C6 102 -3.601
13 C6 103 -2.136
13 C6 104 -0.671
13 C6 105 0.793
13 C6 106 1.282
13 C6 107 1.282
13 C6 108 1.282
13 C6 109 1.282
13 C6 110 1.770
13 C6 111 2.258
13 C6 112 2.258
13 C6 113 1.770
13 C6 114 -0.183
13 C6 115 -2.136
13 C6 116 -3.601
13 C6 117 -4.578
13 C6 118 -5.066
13 C6 119 -5.066
13 C6 120 -4.578
13 C6 121 -3.113
13 C6 122 -2.136
13 C6 123 -1.160
13 C6 124 -1.160
13 C6 125 -2.136
13 C6 126 -3.601
13 C6 127 -4.578
13 C6 128 -4.578
13 C6 129 -5.066
13 C6 130 -6.042
13 C6 131 -7.019
13 C6 132 -8.972
13 C6 133 -10.925
13 C6 134 -11.414
13 C6 135 -11.414
13 C6 136 -11.414
13 C6 137 -10.925
13 C6 138 -11.414
13 C6 139 -10.925
13 C6 140 -9.949
13 C6 141 -7.996
13 C6 142 -6.531
13 C6 143 -5.066
13 C6 144 -5.554
13 C6 145 -6.531
13 C6 146 -7.019
13 C6 147 -7.019
13 C6 148 -6.531
13 C6 149 -5.554
13 C6 150 -5.066
13 C6 151 -5.066
13 C6 152 -6.042
13 C6 153 -7.019
13 C6 154 -7.019
13 C6 155 -6.531
13 C6 156 -5.554
13 C6 157 -4.578
13 C6 158 -3.601
13 C6 159 -3.113
13 C6 160 -2.136
13 C6 161 -1.648
13 C6 162 -0.671
13 C6 163 1.282
13 C6 164 2.258
13 C6 165 2.747
13 C6 166 2.258
13 C6 167 1.282
13 C6 168 -0.671
13 C6 169 -2.136
13 C6 170 -4.089
13 C6 171 -5.554
13 C6 172 -6.042
13 C6 173 -6.042
13 C6 174 -5.554
13 C6 175 -4.578
13 C6 176 -3.601
13 C6 177 -3.601
13 C6 178 -4.089
13 C6 179 -4.089
13 C6 180 -4.089
13 C6 181 -3.601
13 C6 182 -2.136
13 C6 183 -1.160
13 C6 184 -1.160
13 C6 185 -1.648
13 C6 186 -2.136
13 C6 187 -2.136
13 C6 188 -0.671
13 C6 189 -0.183
13 C6 190 0.305
13 C6 191 -0.183
13 C6 192 -0.671
13 C6 193 -0.671
13 C6 194 -0.183
13 C6 195 1.282
13 C6 196 2.258
13 C6 197 2.258
13 C6 198 0.793
13 C6 199 -1.160
13 C6 200 -3.113
13 C6 201 -4.578
13 C6 202 -5.066
13 C6 203 -5.066
13 C6 204 -4.578
13 C6 205 -4.578
13 C6 206 -4.089
13 C6 207 -3.601
13 C6 208 -3.113
13 C6 209 -2.136
13 C6 210 -2.136
13 C6 211 -2.136
13 C6 212 -2.136
13 C6 213 -2.136
13 C6 214 -2.136
13 C6 215 -2.136
13 C6 216 -2.625
13 C6 217 -2.625
13 C6 218 -2.625
13 C6 219 -1.648
13 C6 220 -0.671
13 C6 221 -0.183
13 C6 222 0.305
13 C6 223 0.305
13 C6 224 0.793
13 C6 225 1.282
13 C6 226 2.258
13 C6 227 3.723
13 C6 228 4.211
13 C6 229 4.211
13 C6 230 3.723
13 C6 231 2.747
13 C6 232 1.770
13 C6 233 0.305
13 C6 234 -1.648
13 C6 235 -4.089
13 C6 236 -5.554
13 C6 237 -6.531
13 C6 238 -6.531
13 C6 239 -5.554
13 C6 240 -4.578
13 C6 241 -4.089
13 C6 242 -4.089
13 C6 243 -3.601
13 C6 244 -3.113
13 C6 245 -1.648
13 C6 246 -1.160
13 C6 247 -1.160
13 C6 248 -2.136
13 C6 249 -2.136
13 C6 250 -1.648
13 C6 251 -0.183
13 C6 252 0.793
13 C6 253 0.793
13 C6 254 -0.183
13 C6 255 -1.648
13 C5 0 -1.170
13 C5 1 -0.193
13 C5 2 0.783
13 C5 3 1.760
13 C5 4 3.713
13 C5 5 5.666
13 C5 6 6.154
13 C5 7 5.178
13 C5 8 2.736
13 C5 9 -0.682
13 C5 10 -2.635
13 C5 11 -2.146
13 C5 12 -0.682
13 C5 13 2.248
13 C5 14 4.201
13 C5 15 4.690
13 C5 16 3.713
13 C5 17 3.225
13 C5 18 3.225
13 C5 19 4.690
13 C5 20 6.154
13 C5 21 7.619
13 C5 22 8.596
13 C5 23 8.108
13 C5 24 7.619
13 C5 25 6.643
13 C5 26 5.666
13 C5 27 5.666
13 C5 28 5.666
13 C5 29 5.666
13 C5 30 4.201
13 C5 31 2.248
13 C5 32 0.295
13 C5 33 -0.682
13 C5 34 -0.193
13 C5 35 1.272
13 C5 36 2.736
13 C5 37 2.736
13 C5 38 0.783
13 C5 39 -1.658
13 C5 40 -3.611
13 C5 41 -5.076
13 C5 42 -5.564
13 C5 43 -4.588
13 C5 44 -2.635
13 C5 45 -0.193
13 C5 46 2.736
13 C5 47 5.666
13 C5 48 7.619
13 C5 49 8.108
13 C5 50 7.131
13 C5 51 5.178
13 C5 52 2.736
13 C5 53 0.295
13 C5 54 -2.146
13 C5 55 -3.123
13 C5 56 -3.611
13 C5 57 -3.123
13 C5 58 -2.635
13 C5 59 -3.123
13 C5 60 -4.100
13 C5 61 -5.076
13 C5 62 -5.076
13 C5 63 -2.635
13 C5 64 0.783
13 C5 65 4.690
13 C5 66 7.131
13 C5 67 8.596
13 C5 68 8.596
13 C5 69 8.596
13 C5 70 8.596
13 C5 71 8.596
13 C5 72 8.596
13 C5 73 7.619
13 C5 74 6.154
13 C5 75 4.201
13 C5 76 2.736
13 C5 77 2.248
13 C5 78 2.248
13 C5 79 2.736
13 C5 80 2.736
13 C5 81 1.760
13 C5 82 0.295
13 C5 83 -0.682
13 C5 84 0.295
13 C5 85 2.248
13 C5 86 4.201
13 C5 87 4.690
13 C5 88 4.201
13 C5 89 2.736
13 C5 90 1.272
13 C5 91 0.783
13 C5 92 0.783
13 C5 93 0.783
13 C5 94 -0.193
13 C5 95 -0.682
13 C5 96 -1.658
13 C5 97 -2.635
13 C5 98 -3.611
13 C5 99 -5.076
13 C5 100 -6.541
13 C5 101 -6.053
13 C5 102 -5.076
13 C5 103 -3.123
13 C5 104 -1.658
13 C5 105 -2.146
13 C5 106 -3.611
13 C5 107 -4.588
13 C5 108 -4.100
13 C5 109 -2.146
13 C5 110 0.783
13 C5 111 2.248
13 C5 112 2.248
13 C5 113 1.760
13 C5 114 0.783
13 C5 115 -0.682
13 C5 116 -1.658
13 C5 117 -3.123
13 C5 118 -4.100
13 C5 119 -4.588
13 C5 120 -4.100
13 C5 121 -2.146
13 C5 122 -1.658
13 C5 123 -1.658
13 C5 124 -2.146
13 C5 125 -2.146
13 C5 126 -1.170
13 C5 127 0.783
13 C5 128 2.736
13 C5 129 3.713
13 C5 130 3.225
13 C5 131 1.760
13 C5 132 0.783
13 C5 133 -0.193
13 C5 134 -1.170
13 C5 135 -1.658
13 C5 136 -1.170
13 C5 137 -0.682
13 C5 138 0.783
13 C5 139 1.760
13 C5 140 1.760
13 C5 141 0.783
13 C5 142 -0.682
13 C5 143 -1.170
13 C5 144 -0.682
13 C5 145 -0.193
13 C5 146 -0.193
13 C5 147 -1.170
13 C5 148 -2.635
13 C5 149 -3.611
13 C5 150 -4.100
13 C5 151 -3.123
13 C5 152 -2.146
13 C5 153 -1.658
13 C5 154 -1.658
13 C5 155 -2.146
13 C5 156 -2.146
13 C5 157 -2.146
13 C5 158 -2.635
13 C5 159 -3.123
13 C5 160 -3.611
13 C5 161 -3.123
13 C5 162 -1.658
13 C5 163 0.295
13 C5 164 2.248
13 C5 165 3.225
13 C5 166 3.225
13 C5 167 2.736
13 C5 168 1.272
13 C5 169 -0.682
13 C5 170 -1.658
13 C5 171 -2.146
13 C5 172 -1.170
13 C5 173 0.783
13 C5 174 2.736
13 C5 175 3.713
13 C5 176 3.225
13 C5 177 2.248
13 C5 178 1.760
13 C5 179 2.248
13 C5 180 4.201
13 C5 181 5.666
13 C5 182 5.666
13 C5 183 4.690
13 C5 184 3.225
13 C5 185 2.736
13 C5 186 3.225
13 C5 187 4.690
13 C5 188 6.154
13 C5 189 7.131
13 C5 190 7.131
13 C5 191 7.619
13 C5 192 8.108
13 C5 193 8.596
13 C5 194 8.596
13 C5 195 8.108
13 C5 196 7.131
13 C5 197 5.666
13 C5 198 4.690
13 C5 199 4.201
13 C5 200 3.713
13 C5 201 2.248
13 C5 202 1.272
13 C5 203 0.783
13 C5 204 0.783
13 C5 205 1.760
13 C5 206 2.248
13 C5 207 2.736
13 C5 208 3.225
13 C5 209 2.736
13 C5 210 2.736
13 C5 211 2.248
13 C5 212 1.760
13 C5 213 1.760
13 C5 214 1.760
13 C5 215 2.248
13 C5 216 2.736
13 C5 217 2.736
13 C5 218 3.225
13 C5 219 2.736
13 C5 220 2.736
13 C5 221 2.248
13 C5 222 1.272
13 C5 223 0.783
13 C5 224 -0.193
13 C5 225 -0.682
13 C5 226 -0.193
13 C5 227 1.272
13 C5 228 2.248
13 C5 229 2.248
13 C5 230 0.295
13 C5 231 -2.146
13 C5 232 -4.100
13 C5 233 -4.588
13 C5 234 -3.123
13 C5 235 -0.193
13 C5 236 2.248
13 C5 237 3.225
13 C5 238 3.225
13 C5 239 2.248
13 C5 240 1.760
13 C5 241 1.272
13 C5 242 1.760
13 C5 243 1.760
13 C5 244 1.272
13 C5 245 -0.193
13 C5 246 -2.146
13 C5 247 -3.123
13 C5 248 -3.123
13 C5 249 -2.146
13 C5 250 -1.170
13 C5 251 0.295
13 C5 252 0.295
13 C5 253 -0.682
13 C5 254 -1.170
13 C5 255 -1.658
13 F2 0 -1.516
13 F2 1 -2.492
13 F2 2 -2.004
13 F2 3 -1.027
13 F2 4 0.926
13 F2 5 2.879
13 F2 6 3.367
13 F2 7 2.879
13 F2 8 2.391
13 F2 9 2.391
13 F2 10 2.879
13 F2 11 3.855
13 F2 12 4.832
13 F2 13 5.320
13 F2 14 5.320
13 F2 15 3.855
13 F2 16 1.902
13 F2 17 -0.051
13 F2 18 -1.516
13 F2 19 -1.516
13 F2 20 0.437
13 F2 21 2.391
13 F2 22 3.855
13 F2 23 3.367
13 F2 24 0.926
13 F2 25 -2.004
13 F2 26 -2.981
13 F2 27 -2.492
13 F2 28 0.437
13 F2 29 3.367
13 F2 30 4.832
13 F2 31 4.344
13 F2 32 2.391
13 F2 33 0.437
13 F2 34 -0.539
13 F2 35 -1.516
13 F2 36 -1.516
13 F2 37 -1.516
13 F2 38 -1.516
13 F2 39 -1.027
13 F2 40 -0.051
13 F2 41 1.902
13 F2 42 3.367
13 F2 43 4.832
13 F2 44 6.297
13 F2 45 7.273
13 F2 46 8.738
13 F2 47 8.738
13 F2 48 8.738
13 F2 49 6.785
13 F2 50 3.855
13 F2 51 1.414
13 F2 52 -0.539
13 F2 53 -0.539
13 F2 54 -0.051
13 F2 55 1.414
13 F2 56 1.902
13 F2 57 1.902
13 F2 58 2.391
13 F2 59 2.879
13 F2 60 2.879
13 F2 61 2.879
13 F2 62 1.902
13 F2 63 0.926
13 F2 64 0.926
13 F2 65 1.414
13 F2 66 2.391
13 F2 67 2.879
13 F2 68 2.391
13 F2 69 1.414
13 F2 70 0.437
13 F2 71 0.926
13 F2 72 1.902
13 F2 73 2.391
13 F2 74 2.391
13 F2 75 1.414
13 F2 76 0.437
13 F2 77 -0.051
13 F2 78 -0.051
13 F2 79 0.926
13 F2 80 1.902
13 F2 81 2.391
13 F2 82 2.879
13 F2 83 3.855
13 F2 84 4.832
13 F2 85 5.320
13 F2 86 6.297
13 F2 87 6.785
13 F2 88 6.297
13 F2 89 5.809
13 F2 90 4.832
13 F2 91 4.344
13 F2 92 4.832
13 F2 93 5.809
13 F2 94 7.762
13 F2 95 9.226
13 F2 96 9.226
13 F2 97 7.273
13 F2 98 3.855
13 F2 99 0.926
13 F2 100 -1.516
13 F2 101 -1.516
13 F2 102 -0.539
13 F2 103 0.437
13 F2 104 1.414
13 F2 105 1.414
13 F2 106 0.926
13 F2 107 0.926
13 F2 108 0.437
13 F2 109 0.437
13 F2 110 -0.051
13 F2 111 -0.051
13 F2 112 -0.051
13 F2 113 -0.051
13 F2 114 0.437
13 F2 115 0.437
13 F2 116 -0.051
13 F2 117 -0.539
13 F2 118 -1.027
13 F2 119 -0.539
13 F2 120 -0.051
13 F2 121 1.414
13 F2 122 1.902
13 F2 123 2.391
13 F2 124 2.879
13 F2 125 2.879
13 F2 126 2.879
13 F2 127 2.879
13 F2 128 3.367
13 F2 129 3.367
13 F2 130 3.855
13 F2 131 4.344
13 F2 132 4.344
13 F2 133 3.855
13 F2 134 2.879
13 F2 135 1.414
13 F2 136 0.437
13 F2 137 0.437
13 F2 138 1.414
13 F2 139 2.391
13 F2 140 3.367
13 F2 141 3.855
13 F2 142 3.855
13 F2 143 3.855
13 F2 144 3.855
13 F2 145 3.367
13 F2 146 2.879
13 F2 147 2.879
13 F2 148 2.879
13 F2 149 4.344
13 F2 150 6.297
13 F2 151 7.273
13 F2 152 6.785
13 F2 153 4.832
13 F2 154 1.414
13 F2 155 -1.516
13 F2 156 -3.469
13 F2 157 -3.957
13 F2 158 -4.445
13 F2 159 -4.445
13 F2 160 -4.445
13 F2 161 -4.445
13 F2 162 -3.957
13 F2 163 -2.492
13 F2 164 -1.516
13 F2 165 -2.004
13 F2 166 -2.492
13 F2 167 -3.957
13 F2 168 -4.934
13 F2 169 -5.910
13 F2 170 -5.910
13 F2 171 -5.422
13 F2 172 -4.934
13 F2 173 -4.445
13 F2 174 -3.469
13 F2 175 -2.981
13 F2 176 -2.004
13 F2 177 -1.516
13 F2 178 -1.516
13 F2 179 -2.492
13 F2 180 -2.981
13 F2 181 -2.492
13 F2 182 -1.516
13 F2 183 -0.051
13 F2 184 0.926
13 F2 185 0.926
13 F2 186 0.437
13 F2 187 -0.051
13 F2 188 0.437
13 F2 189 2.391
13 F2 190 3.855
13 F2 191 4.344
13 F2 192 3.367
13 F2 193 1.414
13 F2 194 -0.539
13 F2 195 -1.027
13 F2 196 -0.051
13 F2 197 0.437
13 F2 198 0.437
13 F2 199 -1.516
13 F2 200 -3.957
13 F2 201 -5.422
13 F2 202 -5.910
13 F2 203 -4.934
13 F2 204 -3.957
13 F2 205 -2.981
13 F2 206 -3.469
13 F2 207 -4.445
13 F2 208 -4.445
13 F2 209 -2.981
13 F2 210 -0.539
13 F2 211 1.414
13 F2 212 1.902
13 F2 213 0.926
13 F2 214 -0.051
13 F2 215 -0.539
13 F2 216 -0.051
13 F2 217 1.902
13 F2 218 3.855
13 F2 219 4.344
13 F2 220 4.344
13 F2 221 4.344
13 F2 222 4.344
13 F2 223 3.855
13 F2 224 3.367
13 F2 225 1.902
13 F2 226 0.926
13 F2 227 0.926
13 F2 228 1.902
13 F2 229 4.344
13 F2 230 6.297
13 F2 231 6.785
13 F2 232 5.320
13 F2 233 2.879
13 F2 234 0.437
13 F2 235 -1.027
13 F2 236 -1.516
13 F2 237 -1.516
13 F2 238 -2.004
13 F2 239 -2.492
13 F2 240 -2.981
13 F2 241 -2.981
13 F2 242 -2.981
13 F2 243 -1.516
13 F2 244 -0.539
13 F2 245 -0.051
13 F2 246 -0.051
13 F2 247 -1.516
13 F2 248 -2.492
13 F2 249 -2.981
13 F2 250 -2.492
13 F2 251 -1.516
13 F2 252 0.437
13 F2 253 1.414
13 F2 254 2.391
13 F2 255 2.879
13 F1 0 0.102
13 F1 1 0.590
13 F1 2 2.055
13 F1 3 3.031
13 F1 4 4.496
13 F1 5 5.961
13 F1 6 6.449
13 F1 7 5.961
13 F1 8 4.985
13 F1 9 3.520
13 F1 10 3.031
13 F1 11 3.031
13 F1 12 4.496
13 F1 13 5.961
13 F1 14 6.938
13 F1 15 5.961
13 F1 16 4.496
13 F1 17 2.543
13 F1 18 2.543
13 F1 19 4.008
13 F1 20 6.449
13 F1 21 8.403
13 F1 22 8.403
13 F1 23 6.938
13 F1 24 4.008
13 F1 25 1.567
13 F1 26 1.078
13 F1 27 2.055
13 F1 28 4.008
13 F1 29 5.961
13 F1 30 6.938
13 F1 31 6.449
13 F1 32 4.985
13 F1 33 3.031
13 F1 34 1.567
13 F1 35 1.078
13 F1 36 0.590
13 F1 37 1.078
13 F1 38 0.590
13 F1 39 0.102
13 F1 40 0.102
13 F1 41 1.078
13 F1 42 2.543
13 F1 43 4.496
13 F1 44 6.938
13 F1 45 8.891
13 F1 46 10.844
13 F1 47 10.844
13 F1 48 10.356
13 F1 49 8.403
13 F1 50 5.961
13 F1 51 3.520
13 F1 52 1.567
13 F1 53 0.102
13 F1 54 -0.387
13 F1 55 -0.387
13 F1 56 -0.387
13 F1 57 -0.387
13 F1 58 -0.387
13 F1 59 -1.363
13 F1 60 -1.363
13 F1 61 -0.875
13 F1 62 0.102
13 F1 63 2.055
13 F1 64 3.031
13 F1 65 4.496
13 F1 66 4.985
13 F1 67 4.985
13 F1 68 4.985
13 F1 69 4.985
13 F1 70 4.496
13 F1 71 4.008
13 F1 72 4.008
13 F1 73 3.520
13 F1 74 3.031
13 F1 75 2.543
13 F1 76 1.567
13 F1 77 1.078
13 F1 78 0.590
13 F1 79 1.078
13 F1 80 1.567
13 F1 81 2.543
13 F1 82 3.520
13 F1 83 3.520
13 F1 84 3.520
13 F1 85 4.496
13 F1 86 4.985
13 F1 87 5.961
13 F1 88 6.449
13 F1 89 5.961
13 F1 90 4.985
13 F1 91 4.008
13 F1 92 3.520
13 F1 93 4.496
13 F1 94 5.961
13 F1 95 6.938
13 F1 96 6.449
13 F1 97 4.496
13 F1 98 0.590
13 F1 99 -2.828
13 F1 100 -4.781
13 F1 101 -4.293
13 F1 102 -2.828
13 F1 103 -0.387
13 F1 104 0.102
13 F1 105 0.102
13 F1 106 -0.875
13 F1 107 -1.363
13 F1 108 -1.363
13 F1 109 -0.387
13 F1 110 0.102
13 F1 111 0.102
13 F1 112 0.102
13 F1 113 -0.387
13 F1 114 -0.387
13 F1 115 -0.387
13 F1 116 -0.387
13 F1 117 -0.875
13 F1 118 -0.875
13 F1 119 -0.387
13 F1 120 1.078
13 F1 121 2.055
13 F1 122 2.543
13 F1 123 2.055
13 F1 124 1.078
13 F1 125 1.078
13 F1 126 2.543
13 F1 127 4.496
13 F1 128 6.449
13 F1 129 7.426
13 F1 130 7.426
13 F1 131 6.938
13 F1 132 6.938
13 F1 133 6.938
13 F1 134 6.449
13 F1 135 4.985
13 F1 136 3.520
13 F1 137 3.031
13 F1 138 3.520
