trial channel time voltage
15 F5 62 -21.993
15 F5 63 -21.016
15 F5 64 -17.110
15 F5 65 -12.227
15 F5 66 -9.786
15 F5 67 -9.786
15 F5 68 -11.251
15 F5 69 -11.251
15 F5 70 -8.321
15 F5 71 -3.927
15 F5 72 -0.997
15 F5 73 -0.509
15 F5 74 -1.973
15 F5 75 -3.927
15 F5 76 -4.903
15 F5 77 -5.391
15 F5 78 -5.391
15 F5 79 -5.880
15 F5 80 -6.368
15 F5 81 -6.368
15 F5 82 -5.880
15 F5 83 -6.368
15 F5 84 -7.345
15 F5 85 -8.321
15 F5 86 -9.298
15 F5 87 -9.298
15 F5 88 -9.298
15 F5 89 -10.274
15 F5 90 -12.227
15 F5 91 -14.669
15 F5 92 -16.622
15 F5 93 -15.645
15 F5 94 -13.692
15 F5 95 -11.739
15 F5 96 -11.739
15 F5 97 -11.739
15 F5 98 -11.739
15 F5 99 -10.274
15 F5 100 -7.833
15 F5 101 -6.368
15 F5 102 -5.880
15 F5 103 -6.368
15 F5 104 -6.856
15 F5 105 -6.856
15 F5 106 -6.856
15 F5 107 -8.321
15 F5 108 -10.763
15 F5 109 -11.739
15 F5 110 -10.763
15 F5 111 -8.321
15 F5 112 -5.880
15 F5 113 -5.880
15 F5 114 -8.809
15 F5 115 -12.716
15 F5 116 -15.645
15 F5 117 -17.110
15 F5 118 -17.110
15 F5 119 -17.598
15 F5 120 -19.063
15 F5 121 -20.528
15 F5 122 -21.016
15 F5 123 -20.040
15 F5 124 -15.645
15 F5 125 -10.763
15 F5 126 -7.833
15 F5 127 -8.321
15 F5 128 -11.251
15 F5 129 -13.204
15 F5 130 -12.716
15 F5 131 -8.809
15 F5 132 -4.903
15 F5 133 -4.903
15 F5 134 -8.809
15 F5 135 -14.180
15 F5 136 -16.134
15 F5 137 -14.180
15 F5 138 -9.786
15 F5 139 -6.856
15 F5 140 -6.856
15 F5 141 -10.274
15 F5 142 -13.692
15 F5 143 -15.157
15 F5 144 -15.645
15 F5 145 -16.622
15 F5 146 -18.575
15 F5 147 -21.505
15 F5 148 -22.481
15 F5 149 -20.528
15 F5 150 -16.134
15 F5 151 -11.739
15 F5 152 -8.809
15 F5 153 -7.833
15 F5 154 -7.833
15 F5 155 -8.321
15 F5 156 -7.833
15 F5 157 -6.856
15 F5 158 -6.368
15 F5 159 -5.880
15 F5 160 -5.391
15 F5 161 -5.880
15 F5 162 -7.833
15 F5 163 -10.274
15 F5 164 -12.716
15 F5 165 -13.204
15 F5 166 -10.763
15 F5 167 -7.345
15 F5 168 -5.391
15 F5 169 -5.880
15 F5 170 -8.321
15 F5 171 -10.274
15 F5 172 -10.763
15 F5 173 -8.809
15 F5 174 -7.345
15 F5 175 -7.345
15 F5 176 -7.833
15 F5 177 -7.345
15 F5 178 -5.880
15 F5 179 -3.438
15 F5 180 -1.973
15 F5 181 -2.462
15 F5 182 -3.927
15 F5 183 -4.415
15 F5 184 -4.415
15 F5 185 -4.415
15 F5 186 -4.415
15 F5 187 -5.391
15 F5 188 -6.856
15 F5 189 -7.833
15 F5 190 -7.833
15 F5 191 -6.856
15 F5 192 -7.345
15 F5 193 -8.321
15 F5 194 -9.298
15 F5 195 -10.274
15 F5 196 -9.786
15 F5 197 -7.833
15 F5 198 -5.880
15 F5 199 -4.903
15 F5 200 -5.391
15 F5 201 -5.880
15 F5 202 -6.368
15 F5 203 -6.368
15 F5 204 -7.345
15 F5 205 -8.321
15 F5 206 -8.321
15 F5 207 -5.391
15 F5 208 -1.485
15 F5 209 1.933
15 F5 210 1.445
15 F5 211 -2.462
15 F5 212 -6.856
15 F5 213 -8.321
15 F5 214 -6.368
15 F5 215 -2.950
15 F5 216 -0.997
15 F5 217 -2.462
15 F5 218 -4.903
15 F5 219 -6.368
15 F5 220 -5.880
15 F5 221 -4.415
15 F5 222 -3.438
15 F5 223 -2.950
15 F5 224 -2.462
15 F5 225 -1.973
15 F5 226 -1.485
15 F5 227 -0.997
15 F5 228 -2.950
15 F5 229 -4.415
15 F5 230 -5.391
15 F5 231 -4.415
15 F5 232 -1.973
15 F5 233 0.468
15 F5 234 0.956
15 F5 235 -0.020
15 F5 236 -2.950
15 F5 237 -6.856
15 F5 238 -9.786
15 F5 239 -10.763
15 F5 240 -10.274
15 F5 241 -9.298
15 F5 242 -9.786
15 F5 243 -12.227
15 F5 244 -15.157
15 F5 245 -16.622
15 F5 246 -15.645
15 F5 247 -12.716
15 F5 248 -8.321
15 F5 249 -4.903
15 F5 250 -2.950
15 F5 251 -3.438
15 F5 252 -4.415
15 F5 253 -5.391
15 F5 254 -5.880
15 F5 255 -5.880
15 F6 0 -2.838
15 F6 1 -8.209
15 F6 2 -9.674
15 F6 3 -6.256
15 F6 4 -1.373
15 F6 5 0.092
15 F6 6 -1.862
15 F6 7 -5.768
15 F6 8 -6.744
15 F6 9 -4.303
15 F6 10 0.580
15 F6 11 3.510
15 F6 12 3.998
15 F6 13 3.021
15 F6 14 2.045
15 F6 15 2.045
15 F6 16 2.045
15 F6 17 1.556
15 F6 18 2.045
15 F6 19 3.510
15 F6 20 5.463
15 F6 21 4.974
15 F6 22 0.092
15 F6 23 -6.256
15 F6 24 -8.698
15 F6 25 -4.791
15 F6 26 3.021
15 F6 27 6.439
15 F6 28 2.045
15 F6 29 -8.698
15 F6 30 -17.487
15 F6 31 -17.975
15 F6 32 -11.139
15 F6 33 -1.862
15 F6 34 2.533
15 F6 35 0.580
15 F6 36 -4.791
15 F6 37 -7.721
15 F6 38 -7.233
15 F6 39 -4.303
15 F6 40 -1.862
15 F6 41 -1.862
15 F6 42 -3.815
15 F6 43 -4.791
15 F6 44 -4.791
15 F6 45 -2.838
15 F6 46 0.092
15 F6 47 2.533
15 F6 48 3.510
15 F6 49 3.021
15 F6 50 1.068
15 F6 51 -1.862
15 F6 52 -5.280
15 F6 53 -8.698
15 F6 54 -10.651
15 F6 55 -10.651
15 F6 56 -9.186
15 F6 57 -8.698
15 F6 58 -9.186
15 F6 59 -11.139
15 F6 60 -12.604
15 F6 61 -13.092
15 F6 62 -13.580
15 F6 63 -15.045
15 F6 64 -16.998
15 F6 65 -18.463
15 F6 66 -17.487
15 F6 67 -14.069
15 F6 68 -8.698
15 F6 69 -5.768
15 F6 70 -7.233
15 F6 71 -11.627
15 F6 72 -15.533
15 F6 73 -16.022
15 F6 74 -12.115
15 F6 75 -6.256
15 F6 76 -1.862
15 F6 77 -1.373
15 F6 78 -3.326
15 F6 79 -6.744
15 F6 80 -10.162
15 F6 81 -11.139
15 F6 82 -10.162
15 F6 83 -7.233
15 F6 84 -3.326
15 F6 85 -1.862
15 F6 86 -3.326
15 F6 87 -6.744
15 F6 88 -9.186
15 F6 89 -7.721
15 F6 90 -4.791
15 F6 91 -3.326
15 F6 92 -7.233
15 F6 93 -15.045
15 F6 94 -21.881
15 F6 95 -22.858
15 F6 96 -18.463
15 F6 97 -12.115
15 F6 98 -9.186
15 F6 99 -10.162
15 F6 100 -12.604
15 F6 101 -12.604
15 F6 102 -9.674
15 F6 103 -7.233
15 F6 104 -8.698
15 F6 105 -12.115
15 F6 106 -15.533
15 F6 107 -15.045
15 F6 108 -9.674
15 F6 109 -3.815
15 F6 110 -1.862
15 F6 111 -4.791
15 F6 112 -9.674
15 F6 113 -12.115
15 F6 114 -10.651
15 F6 115 -7.233
15 F6 116 -5.768
15 F6 117 -7.233
15 F6 118 -9.674
15 F6 119 -10.651
15 F6 120 -8.698
15 F6 121 -7.721
15 F6 122 -9.186
15 F6 123 -13.580
15 F6 124 -18.463
15 F6 125 -19.440
15 F6 126 -15.533
15 F6 127 -9.674
15 F6 128 -3.815
15 F6 129 -1.373
15 F6 130 -1.862
15 F6 131 -4.303
15 F6 132 -7.721
15 F6 133 -10.651
15 F6 134 -13.092
15 F6 135 -13.092
15 F6 136 -11.139
15 F6 137 -8.698
15 F6 138 -8.209
15 F6 139 -9.674
15 F6 140 -11.627
15 F6 141 -12.604
15 F6 142 -11.139
15 F6 143 -8.209
15 F6 144 -7.233
15 F6 145 -9.186
15 F6 146 -12.115
15 F6 147 -14.069
15 F6 148 -13.580
15 F6 149 -10.651
15 F6 150 -7.721
15 F6 151 -5.280
15 F6 152 -4.791
15 F6 153 -4.303
15 F6 154 -4.303
15 F6 155 -5.768
15 F6 156 -8.209
15 F6 157 -9.186
15 F6 158 -7.721
15 F6 159 -3.815
15 F6 160 0.580
15 F6 161 2.045
15 F6 162 -0.397
15 F6 163 -5.280
15 F6 164 -8.698
15 F6 165 -10.162
15 F6 166 -8.698
15 F6 167 -7.721
15 F6 168 -7.721
15 F6 169 -9.186
15 F6 170 -9.674
15 F6 171 -9.674
15 F6 172 -8.209
15 F6 173 -5.768
15 F6 174 -3.326
15 F6 175 -2.350
15 F6 176 -2.350
15 F6 177 -2.838
15 F6 178 -2.350
15 F6 179 -1.373
15 F6 180 1.068
15 F6 181 3.021
15 F6 182 3.021
15 F6 183 1.068
15 F6 184 -0.885
15 F6 185 -1.862
15 F6 186 -1.862
15 F6 187 -1.373
15 F6 188 -3.326
15 F6 189 -6.744
15 F6 190 -9.674
15 F6 191 -9.674
15 F6 192 -7.233
15 F6 193 -4.791
15 F6 194 -4.303
15 F6 195 -6.256
15 F6 196 -7.721
15 F6 197 -6.744
15 F6 198 -3.815
15 F6 199 -1.862
15 F6 200 -2.350
15 F6 201 -4.791
15 F6 202 -5.768
15 F6 203 -3.326
15 F6 204 1.556
15 F6 205 3.998
15 F6 206 2.045
15 F6 207 -2.838
15 F6 208 -5.768
15 F6 209 -4.791
15 F6 210 0.092
15 F6 211 3.510
15 F6 212 2.045
15 F6 213 -4.303
15 F6 214 -10.162
15 F6 215 -12.115
15 F6 216 -9.186
15 F6 217 -5.280
15 F6 218 -3.815
15 F6 219 -4.303
15 F6 220 -4.791
15 F6 221 -2.838
15 F6 222 -0.885
15 F6 223 -0.885
15 F6 224 -4.303
15 F6 225 -7.233
15 F6 226 -7.233
15 F6 227 -3.326
15 F6 228 2.045
15 F6 229 5.463
15 F6 230 4.486
15 F6 231 0.092
15 F6 232 -3.815
15 F6 233 -4.791
15 F6 234 -4.791
15 F6 235 -3.326
15 F6 236 -3.326
15 F6 237 -4.303
15 F6 238 -4.791
15 F6 239 -4.791
15 F6 240 -5.280
15 F6 241 -6.744
15 F6 242 -7.721
15 F6 243 -8.209
15 F6 244 -7.721
15 F6 245 -6.744
15 F6 246 -7.233
15 F6 247 -8.209
15 F6 248 -9.186
15 F6 249 -8.209
15 F6 250 -4.791
15 F6 251 -1.373
15 F6 252 0.580
15 F6 253 -0.397
15 F6 254 -3.326
15 F6 255 -5.768
15 FT7 0 -10.681
15 FT7 1 -9.216
15 FT7 2 -8.728
15 FT7 3 -8.728
15 FT7 4 -6.775
15 FT7 5 -4.333
15 FT7 6 -2.869
15 FT7 7 -2.380
15 FT7 8 -2.380
15 FT7 9 -2.869
15 FT7 10 -3.357
15 FT7 11 -2.869
15 FT7 12 -0.427
15 FT7 13 2.991
15 FT7 14 5.920
15 FT7 15 7.385
15 FT7 16 6.897
15 FT7 17 4.456
15 FT7 18 2.014
15 FT7 19 0.061
15 FT7 20 -2.380
15 FT7 21 -7.263
15 FT7 22 -12.634
15 FT7 23 -15.564
15 FT7 24 -16.541
15 FT7 25 -16.052
15 FT7 26 -18.005
15 FT7 27 -21.423
15 FT7 28 -24.353
15 FT7 29 -23.376
15 FT7 30 -20.447
15 FT7 31 -17.517
15 FT7 32 -15.564
15 FT7 33 -13.123
15 FT7 34 -10.193
15 FT7 35 -7.751
15 FT7 36 -6.775
15 FT7 37 -4.822
15 FT7 38 -1.404
15 FT7 39 2.014
15 FT7 40 2.502
15 FT7 41 -0.916
15 FT7 42 -3.357
15 FT7 43 -1.892
15 FT7 44 2.502
15 FT7 45 3.967
15 FT7 46 0.061
15 FT7 47 -6.775
15 FT7 48 -11.169
15 FT7 49 -11.658
15 FT7 50 -10.681
15 FT7 51 -12.146
15 FT7 52 -16.541
15 FT7 53 -20.935
15 FT7 54 -21.912
15 FT7 55 -21.912
15 FT7 56 -23.865
15 FT7 57 -28.259
15 FT7 58 -31.677
15 FT7 59 -31.677
15 FT7 60 -28.259
15 FT7 61 -25.818
15 FT7 62 -25.330
15 FT7 63 -24.841
15 FT7 64 -20.935
15 FT7 65 -14.099
15 FT7 66 -9.216
15 FT7 67 -9.705
15 FT7 68 -13.123
15 FT7 69 -14.099
15 FT7 70 -9.216
15 FT7 71 -2.380
15 FT7 72 0.549
15 FT7 73 -1.892
15 FT7 74 -6.287
15 FT7 75 -9.705
15 FT7 76 -10.193
15 FT7 77 -11.169
15 FT7 78 -12.146
15 FT7 79 -11.658
15 FT7 80 -8.728
15 FT7 81 -4.822
15 FT7 82 -4.333
15 FT7 83 -9.216
15 FT7 84 -15.076
15 FT7 85 -18.005
15 FT7 86 -17.029
15 FT7 87 -16.052
15 FT7 88 -17.517
15 FT7 89 -21.423
15 FT7 90 -23.865
15 FT7 91 -22.888
15 FT7 92 -18.494
15 FT7 93 -15.076
15 FT7 94 -13.611
15 FT7 95 -13.611
15 FT7 96 -14.099
15 FT7 97 -14.587
15 FT7 98 -15.076
15 FT7 99 -15.076
15 FT7 100 -13.611
15 FT7 101 -11.169
15 FT7 102 -8.728
15 FT7 103 -7.751
15 FT7 104 -8.240
15 FT7 105 -10.193
15 FT7 106 -13.611
15 FT7 107 -16.052
15 FT7 108 -16.541
15 FT7 109 -13.611
15 FT7 110 -11.658
15 FT7 111 -13.123
15 FT7 112 -16.541
15 FT7 113 -18.982
15 FT7 114 -18.982
15 FT7 115 -18.005
15 FT7 116 -20.447
15 FT7 117 -25.818
15 FT7 118 -30.701
15 FT7 119 -30.701
15 FT7 120 -27.771
15 FT7 121 -25.330
15 FT7 122 -24.353
15 FT7 123 -23.865
15 FT7 124 -19.958
15 FT7 125 -13.123
15 FT7 126 -7.263
15 FT7 127 -7.263
15 FT7 128 -12.146
15 FT7 129 -17.029
15 FT7 130 -17.029
15 FT7 131 -12.634
15 FT7 132 -9.705
15 FT7 133 -11.169
15 FT7 134 -14.587
15 FT7 135 -16.052
15 FT7 136 -13.123
15 FT7 137 -9.705
15 FT7 138 -9.216
15 FT7 139 -12.146
15 FT7 140 -17.517
15 FT7 141 -21.912
15 FT7 142 -22.888
15 FT7 143 -19.470
15 FT7 144 -13.611
15 FT7 145 -9.705
15 FT7 146 -11.658
15 FT7 147 -18.494
15 FT7 148 -24.841
15 FT7 149 -23.865
15 FT7 150 -17.517
15 FT7 151 -11.169
15 FT7 152 -10.681
15 FT7 153 -14.099
15 FT7 154 -15.076
15 FT7 155 -10.681
15 FT7 156 -4.333
15 FT7 157 -1.892
15 FT7 158 -4.333
15 FT7 159 -9.216
15 FT7 160 -11.169
15 FT7 161 -10.193
15 FT7 162 -9.216
15 FT7 163 -9.705
15 FT7 164 -10.193
15 FT7 165 -7.751
15 FT7 166 -3.357
15 FT7 167 -0.916
15 FT7 168 -3.357
15 FT7 169 -8.728
15 FT7 170 -13.123
15 FT7 171 -13.123
15 FT7 172 -10.681
15 FT7 173 -9.216
15 FT7 174 -10.193
15 FT7 175 -12.146
15 FT7 176 -13.123
15 FT7 177 -12.634
15 FT7 178 -12.634
15 FT7 179 -12.634
15 FT7 180 -13.123
15 FT7 181 -12.146
15 FT7 182 -11.169
15 FT7 183 -11.169
15 FT7 184 -14.587
15 FT7 185 -18.494
15 FT7 186 -18.005
15 FT7 187 -10.193
15 FT7 188 -1.892
15 FT7 189 0.061
15 FT7 190 -7.263
15 FT7 191 -17.517
15 FT7 192 -21.423
15 FT7 193 -17.517
15 FT7 194 -11.169
15 FT7 195 -9.216
15 FT7 196 -12.634
15 FT7 197 -16.052
15 FT7 198 -16.541
15 FT7 199 -15.076
15 FT7 200 -14.099
15 FT7 201 -14.587
15 FT7 202 -15.564
15 FT7 203 -15.076
15 FT7 204 -16.052
15 FT7 205 -18.982
15 FT7 206 -19.470
15 FT7 207 -14.587
15 FT7 208 -6.287
15 FT7 209 -1.892
15 FT7 210 -6.287
15 FT7 211 -14.099
15 FT7 212 -18.005
15 FT7 213 -14.587
15 FT7 214 -9.216
15 FT7 215 -8.728
15 FT7 216 -12.634
15 FT7 217 -15.564
15 FT7 218 -12.634
15 FT7 219 -7.263
15 FT7 220 -6.287
15 FT7 221 -11.658
15 FT7 222 -20.447
15 FT7 223 -23.865
15 FT7 224 -18.982
15 FT7 225 -8.728
15 FT7 226 -1.892
15 FT7 227 -3.357
15 FT7 228 -10.681
15 FT7 229 -18.005
15 FT7 230 -18.982
15 FT7 231 -14.587
15 FT7 232 -9.705
15 FT7 233 -9.216
15 FT7 234 -11.658
15 FT7 235 -14.099
15 FT7 236 -14.587
15 FT7 237 -13.611
15 FT7 238 -13.611
15 FT7 239 -16.052
15 FT7 240 -18.982
15 FT7 241 -21.423
15 FT7 242 -22.400
15 FT7 243 -22.888
15 FT7 244 -21.423
15 FT7 245 -18.494
15 FT7 246 -16.052
15 FT7 247 -15.564
15 FT7 248 -16.541
15 FT7 249 -16.541
15 FT7 250 -12.634
15 FT7 251 -9.705
15 FT7 252 -10.681
15 FT7 253 -16.052
15 FT7 254 -20.447
15 FT7 255 -19.958
15 FT8 0 -0.203
15 FT8 1 0.773
15 FT8 2 -1.668
15 FT8 3 -5.575
15 FT8 4 -8.016
15 FT8 5 -8.504
15 FT8 6 -6.551
15 FT8 7 -3.133
15 FT8 8 0.773
15 FT8 9 3.703
15 FT8 10 3.703
15 FT8 11 0.773
15 FT8 12 -2.645
15 FT8 13 -4.110
15 FT8 14 -3.621
15 FT8 15 -1.668
15 FT8 16 1.261
15 FT8 17 3.215
15 FT8 18 5.168
15 FT8 19 5.168
15 FT8 20 3.703
15 FT8 21 1.750
15 FT8 22 0.773
15 FT8 23 1.750
15 FT8 24 2.726
15 FT8 25 0.285
15 FT8 26 -6.551
15 FT8 27 -12.899
15 FT8 28 -13.875
15 FT8 29 -8.016
15 FT8 30 -0.692
15 FT8 31 2.238
15 FT8 32 -1.668
15 FT8 33 -8.016
15 FT8 34 -9.969
15 FT8 35 -5.086
15 FT8 36 0.285
15 FT8 37 -1.180
15 FT8 38 -8.993
15 FT8 39 -15.828
15 FT8 40 -14.364
15 FT8 41 -6.551
15 FT8 42 -1.180
15 FT8 43 -1.668
15 FT8 44 -5.575
15 FT8 45 -5.575
15 FT8 46 0.285
15 FT8 47 6.632
15 FT8 48 7.609
15 FT8 49 2.726
15 FT8 50 -1.668
15 FT8 51 -3.621
15 FT8 52 -3.621
15 FT8 53 -4.598
15 FT8 54 -7.528
15 FT8 55 -10.457
15 FT8 56 -12.410
15 FT8 57 -12.899
15 FT8 58 -14.852
15 FT8 59 -18.270
15 FT8 60 -22.664
15 FT8 61 -23.641
15 FT8 62 -20.711
15 FT8 63 -15.828
15 FT8 64 -12.899
15 FT8 65 -14.364
15 FT8 66 -16.805
15 FT8 67 -17.293
15 FT8 68 -13.875
15 FT8 69 -9.969
15 FT8 70 -8.993
15 FT8 71 -10.946
15 FT8 72 -11.922
15 FT8 73 -9.481
15 FT8 74 -5.575
15 FT8 75 -4.598
15 FT8 76 -8.016
15 FT8 77 -12.410
15 FT8 78 -12.410
15 FT8 79 -7.039
15 FT8 80 -0.692
15 FT8 81 1.750
15 FT8 82 -2.157
15 FT8 83 -8.016
15 FT8 84 -11.922
15 FT8 85 -11.922
15 FT8 86 -9.969
15 FT8 87 -8.504
15 FT8 88 -10.946
15 FT8 89 -15.828
15 FT8 90 -19.735
15 FT8 91 -19.246
15 FT8 92 -13.875
15 FT8 93 -7.528
15 FT8 94 -6.551
15 FT8 95 -10.946
15 FT8 96 -15.340
15 FT8 97 -14.852
15 FT8 98 -11.434
15 FT8 99 -10.457
15 FT8 100 -15.340
15 FT8 101 -22.176
15 FT8 102 -25.594
15 FT8 103 -22.176
15 FT8 104 -16.805
15 FT8 105 -14.852
15 FT8 106 -15.828
15 FT8 107 -15.340
15 FT8 108 -11.922
15 FT8 109 -7.039
15 FT8 110 -5.086
15 FT8 111 -8.993
15 FT8 112 -13.387
15 FT8 113 -13.387
15 FT8 114 -9.969
15 FT8 115 -8.016
15 FT8 116 -10.457
15 FT8 117 -15.340
15 FT8 118 -18.270
15 FT8 119 -17.782
15 FT8 120 -15.828
15 FT8 121 -14.364
15 FT8 122 -13.875
15 FT8 123 -13.875
15 FT8 124 -14.364
15 FT8 125 -17.293
15 FT8 126 -22.664
15 FT8 127 -27.059
15 FT8 128 -26.082
15 FT8 129 -17.782
15 FT8 130 -5.575
15 FT8 131 4.191
15 FT8 132 5.656
15 FT8 133 -1.668
15 FT8 134 -11.434
15 FT8 135 -17.782
15 FT8 136 -18.270
15 FT8 137 -14.852
15 FT8 138 -11.922
15 FT8 139 -11.434
15 FT8 140 -13.875
15 FT8 141 -16.317
15 FT8 142 -16.317
15 FT8 143 -14.364
15 FT8 144 -11.434
15 FT8 145 -9.969
15 FT8 146 -11.434
15 FT8 147 -15.828
15 FT8 148 -18.758
15 FT8 149 -17.782
15 FT8 150 -12.899
15 FT8 151 -7.039
15 FT8 152 -4.110
15 FT8 153 -5.086
15 FT8 154 -7.528
15 FT8 155 -8.504
15 FT8 156 -7.528
15 FT8 157 -7.528
15 FT8 158 -7.528
15 FT8 159 -6.551
15 FT8 160 -3.621
15 FT8 161 -2.157
15 FT8 162 -4.110
15 FT8 163 -7.039
15 FT8 164 -8.016
15 FT8 165 -6.551
15 FT8 166 -7.039
15 FT8 167 -11.434
15 FT8 168 -17.782
15 FT8 169 -19.735
15 FT8 170 -14.852
15 FT8 171 -8.016
15 FT8 172 -3.621
15 FT8 173 -4.598
15 FT8 174 -8.016
15 FT8 175 -8.993
15 FT8 176 -7.528
15 FT8 177 -5.086
15 FT8 178 -5.086
15 FT8 179 -7.528
15 FT8 180 -10.457
15 FT8 181 -11.434
15 FT8 182 -10.457
15 FT8 183 -8.504
15 FT8 184 -8.016
15 FT8 185 -8.504
15 FT8 186 -8.993
15 FT8 187 -8.993
15 FT8 188 -9.969
15 FT8 189 -11.922
15 FT8 190 -16.805
15 FT8 191 -21.200
15 FT8 192 -22.176
15 FT8 193 -17.293
15 FT8 194 -8.993
15 FT8 195 -3.133
15 FT8 196 -4.598
15 FT8 197 -11.434
15 FT8 198 -16.317
15 FT8 199 -14.364
15 FT8 200 -8.504
15 FT8 201 -4.598
15 FT8 202 -6.551
15 FT8 203 -11.434
15 FT8 204 -12.899
15 FT8 205 -10.457
15 FT8 206 -8.504
15 FT8 207 -9.481
15 FT8 208 -14.364
15 FT8 209 -18.758
15 FT8 210 -19.246
15 FT8 211 -15.828
15 FT8 212 -11.922
15 FT8 213 -11.922
15 FT8 214 -14.364
15 FT8 215 -16.805
15 FT8 216 -16.805
15 FT8 217 -13.875
15 FT8 218 -10.457
15 FT8 219 -9.481
15 FT8 220 -10.457
15 FT8 221 -11.922
15 FT8 222 -12.410
15 FT8 223 -9.969
15 FT8 224 -5.086
15 FT8 225 -2.157
15 FT8 226 -4.598
15 FT8 227 -11.922
15 FT8 228 -20.223
15 FT8 229 -23.641
15 FT8 230 -19.735
15 FT8 231 -10.946
15 FT8 232 -2.157
15 FT8 233 2.726
15 FT8 234 0.285
15 FT8 235 -6.551
15 FT8 236 -12.899
15 FT8 237 -13.875
15 FT8 238 -9.969
15 FT8 239 -7.528
15 FT8 240 -10.457
15 FT8 241 -17.293
15 FT8 242 -23.641
15 FT8 243 -25.594
15 FT8 244 -22.664
15 FT8 245 -17.293
15 FT8 246 -12.899
15 FT8 247 -10.457
15 FT8 248 -12.410
15 FT8 249 -16.317
15 FT8 250 -20.223
15 FT8 251 -20.223
15 FT8 252 -15.340
15 FT8 253 -9.969
15 FT8 254 -8.016
15 FT8 255 -9.481
15 FPZ 0 -5.402
15 FPZ 1 -5.890
15 FPZ 2 -6.378
15 FPZ 3 -6.866
15 FPZ 4 -7.355
15 FPZ 5 -7.355
15 FPZ 6 -5.890
15 FPZ 7 -2.960
15 FPZ 8 -0.031
15 FPZ 9 1.434
15 FPZ 10 1.923
15 FPZ 11 2.899
15 FPZ 12 5.341
15 FPZ 13 7.782
15 FPZ 14 8.759
15 FPZ 15 6.805
15 FPZ 16 4.852
15 FPZ 17 2.899
15 FPZ 18 2.899
15 FPZ 19 2.899
15 FPZ 20 0.946
15 FPZ 21 -2.472
15 FPZ 22 -5.402
15 FPZ 23 -6.378
15 FPZ 24 -5.890
15 FPZ 25 -5.402
15 FPZ 26 -7.355
15 FPZ 27 -10.773
15 FPZ 28 -13.214
15 FPZ 29 -13.214
15 FPZ 30 -11.749
15 FPZ 31 -9.796
15 FPZ 32 -9.308
15 FPZ 33 -9.308
15 FPZ 34 -8.331
15 FPZ 35 -5.890
15 FPZ 36 -3.937
15 FPZ 37 -2.960
15 FPZ 38 -2.960
15 FPZ 39 -2.960
15 FPZ 40 -2.960
15 FPZ 41 -1.984
15 FPZ 42 -0.031
15 FPZ 43 2.899
15 FPZ 44 4.852
15 FPZ 45 5.829
15 FPZ 46 4.852
15 FPZ 47 2.899
15 FPZ 48 0.946
15 FPZ 49 -0.519
15 FPZ 50 -1.495
15 FPZ 51 -3.448
15 FPZ 52 -5.890
15 FPZ 53 -7.843
15 FPZ 54 -8.820
15 FPZ 55 -9.308
15 FPZ 56 -10.773
15 FPZ 57 -13.214
15 FPZ 58 -15.656
15 FPZ 59 -17.609
15 FPZ 60 -19.562
15 FPZ 61 -21.515
15 FPZ 62 -22.980
15 FPZ 63 -22.491
15 FPZ 64 -20.050
15 FPZ 65 -17.120
15 FPZ 66 -15.167
15 FPZ 67 -14.191
15 FPZ 68 -13.702
15 FPZ 69 -12.238
15 FPZ 70 -10.284
15 FPZ 71 -8.820
15 FPZ 72 -6.866
15 FPZ 73 -5.890
15 FPZ 74 -4.913
15 FPZ 75 -4.425
15 FPZ 76 -3.448
15 FPZ 77 -2.960
15 FPZ 78 -2.472
15 FPZ 79 -1.984
15 FPZ 80 -1.984
15 FPZ 81 -1.495
15 FPZ 82 -1.495
15 FPZ 83 -1.007
15 FPZ 84 -1.495
15 FPZ 85 -2.960
15 FPZ 86 -5.402
15 FPZ 87 -6.866
15 FPZ 88 -7.355
15 FPZ 89 -8.820
15 FPZ 90 -11.261
15 FPZ 91 -14.679
15 FPZ 92 -17.609
15 FPZ 93 -18.585
15 FPZ 94 -19.073
15 FPZ 95 -18.585
15 FPZ 96 -18.097
15 FPZ 97 -17.120
15 FPZ 98 -15.167
15 FPZ 99 -13.214
15 FPZ 100 -11.261
15 FPZ 101 -9.796
15 FPZ 102 -8.820
15 FPZ 103 -9.308
15 FPZ 104 -10.284
15 FPZ 105 -11.261
15 FPZ 106 -11.261
15 FPZ 107 -10.284
15 FPZ 108 -7.843
15 FPZ 109 -4.425
15 FPZ 110 -2.472
15 FPZ 111 -1.495
15 FPZ 112 -1.495
15 FPZ 113 -2.472
15 FPZ 114 -4.425
15 FPZ 115 -7.843
15 FPZ 116 -11.749
15 FPZ 117 -14.679
15 FPZ 118 -16.632
15 FPZ 119 -17.120
15 FPZ 120 -17.120
15 FPZ 121 -17.120
15 FPZ 122 -16.144
15 FPZ 123 -14.679
15 FPZ 124 -13.214
15 FPZ 125 -12.238
15 FPZ 126 -12.238
15 FPZ 127 -11.749
15 FPZ 128 -11.261
15 FPZ 129 -9.796
15 FPZ 130 -7.843
15 FPZ 131 -6.866
15 FPZ 132 -7.355
15 FPZ 133 -8.820
15 FPZ 134 -9.308
15 FPZ 135 -8.331
15 FPZ 136 -5.890
15 FPZ 137 -3.937
15 FPZ 138 -2.960
15 FPZ 139 -3.937
15 FPZ 140 -5.402
15 FPZ 141 -6.866
15 FPZ 142 -8.331
15 FPZ 143 -8.331
15 FPZ 144 -8.331
