trial channel time voltage
53 CP5 104 -1.333
53 CP5 105 -2.309
53 CP5 106 -12.075
53 CP5 107 -6.215
53 CP5 108 -7.680
53 CP5 109 -5.239
53 CP5 110 -7.192
53 CP5 111 -12.075
53 CP5 112 -9.633
53 CP5 113 -8.657
53 CP5 114 -7.192
53 CP5 115 -10.122
53 CP5 116 -15.981
53 CP5 117 -5.727
53 CP5 118 -6.704
53 CP5 119 -7.680
53 CP5 120 1.109
53 CP5 121 -7.192
53 CP5 122 -2.797
53 CP5 123 -9.633
53 CP5 124 -2.797
53 CP5 125 -0.844
53 CP5 126 12.339
53 CP5 127 -0.356
53 CP5 128 -1.333
53 CP5 129 -4.262
53 CP5 130 -1.821
53 CP5 131 -2.797
53 CP5 132 -7.680
53 CP5 133 -4.751
53 CP5 134 -5.727
53 CP5 135 -0.844
53 CP5 136 -1.333
53 CP5 137 -8.169
53 CP5 138 -7.680
53 CP5 139 -5.239
53 CP5 140 -9.633
53 CP5 141 -2.797
53 CP5 142 -13.051
53 CP5 143 -6.215
53 CP5 144 -5.727
53 CP5 145 -8.657
53 CP5 146 -1.821
53 CP5 147 -4.262
53 CP5 148 -4.262
53 CP5 149 -5.239
53 CP5 150 -5.727
53 CP5 151 -2.309
53 CP5 152 -3.774
53 CP5 153 -8.657
53 CP5 154 -3.774
53 CP5 155 -3.774
53 CP5 156 -0.356
53 CP5 157 -0.356
53 CP5 158 -3.774
53 CP5 159 -1.821
53 CP5 160 -1.821
53 CP5 161 -0.844
53 CP5 162 -4.262
53 CP5 163 -10.610
53 CP5 164 -0.356
53 CP5 165 -1.821
53 CP5 166 -16.958
53 CP5 167 -3.286
53 CP5 168 -7.192
53 CP5 169 -4.751
53 CP5 170 -2.309
53 CP5 171 -1.333
53 CP5 172 -0.356
53 CP5 173 -0.844
53 CP5 174 2.085
53 CP5 175 -4.751
53 CP5 176 -5.239
53 CP5 177 -0.844
53 CP5 178 -2.309
53 CP5 179 -4.262
53 CP5 180 -4.262
53 CP5 181 -5.239
53 CP5 182 0.621
53 CP5 183 -4.262
53 CP5 184 -8.169
53 CP5 185 -2.309
53 CP5 186 -3.286
53 CP5 187 3.550
53 CP5 188 1.109
53 CP5 189 -0.356
53 CP5 190 -2.309
53 CP5 191 -0.356
53 CP5 192 -16.469
53 CP5 193 -12.075
53 CP5 194 -9.145
53 CP5 195 -8.169
53 CP5 196 -12.075
53 CP5 197 -9.145
53 CP5 198 -4.262
53 CP5 199 2.574
53 CP5 200 -8.657
53 CP5 201 -5.727
53 CP5 202 -2.309
53 CP5 203 -2.797
53 CP5 204 -5.239
53 CP5 205 -8.657
53 CP5 206 -3.774
53 CP5 207 -6.704
53 CP5 208 -5.239
53 CP5 209 -9.633
53 CP5 210 -0.844
53 CP5 211 -0.844
53 CP5 212 -3.286
53 CP5 213 -2.797
53 CP5 214 -2.309
53 CP5 215 -2.309
53 CP5 216 -2.797
53 CP5 217 -3.286
53 CP5 218 -0.844
53 CP5 219 3.062
53 CP5 220 -5.239
53 CP5 221 -2.797
53 CP5 222 1.109
53 CP5 223 -1.333
53 CP5 224 -0.844
53 CP5 225 11.851
53 CP5 226 -6.215
53 CP5 227 -3.286
53 CP5 228 -3.774
53 CP5 229 -5.239
53 CP5 230 -4.751
53 CP5 231 -5.727
53 CP5 232 -6.215
53 CP5 233 -8.657
53 CP5 234 -1.333
53 CP5 235 -3.774
53 CP5 236 -11.587
53 CP5 237 -6.704
53 CP5 238 -12.563
53 CP5 239 -15.981
53 CP5 240 -7.192
53 CP5 241 -12.563
53 CP5 242 -9.145
53 CP5 243 -4.751
53 CP5 244 -0.356
53 CP5 245 -6.704
53 CP5 246 -2.797
53 CP5 247 -4.262
53 CP5 248 -7.192
53 CP5 249 -8.169
53 CP5 250 -3.774
53 CP5 251 -3.286
53 CP5 252 -7.680
53 CP5 253 -2.309
53 CP5 254 -9.145
53 CP5 255 -6.215
53 CP6 0 6.276
53 CP6 1 -13.743
53 CP6 2 -1.536
53 CP6 3 -2.024
53 CP6 4 -4.954
53 CP6 5 0.905
53 CP6 6 0.905
53 CP6 7 -3.001
53 CP6 8 -9.349
53 CP6 9 -7.884
53 CP6 10 -1.536
53 CP6 11 -1.048
53 CP6 12 0.905
53 CP6 13 0.905
53 CP6 14 -4.954
53 CP6 15 1.882
53 CP6 16 -2.024
53 CP6 17 2.858
53 CP6 18 0.905
53 CP6 19 -1.536
53 CP6 20 -4.954
53 CP6 21 0.905
53 CP6 22 3.347
53 CP6 23 1.882
53 CP6 24 4.323
53 CP6 25 -0.559
53 CP6 26 0.905
53 CP6 27 -19.602
53 CP6 28 -10.325
53 CP6 29 -8.860
53 CP6 30 -6.907
53 CP6 31 -2.513
53 CP6 32 -4.954
53 CP6 33 -5.931
53 CP6 34 -9.349
53 CP6 35 -9.349
53 CP6 36 -2.024
53 CP6 37 -2.513
53 CP6 38 -9.837
53 CP6 39 -9.837
53 CP6 40 -3.977
53 CP6 41 -7.884
53 CP6 42 -7.395
53 CP6 43 -3.977
53 CP6 44 -3.977
53 CP6 45 -7.884
53 CP6 46 -1.048
53 CP6 47 -1.536
53 CP6 48 -3.489
53 CP6 49 -16.184
53 CP6 50 -9.837
53 CP6 51 -5.931
53 CP6 52 -5.442
53 CP6 53 -10.813
53 CP6 54 -8.860
53 CP6 55 -12.278
53 CP6 56 -12.278
53 CP6 57 -2.024
53 CP6 58 -3.977
53 CP6 59 -3.977
53 CP6 60 -5.442
53 CP6 61 -3.001
53 CP6 62 -8.860
53 CP6 63 -11.302
53 CP6 64 -10.325
53 CP6 65 -5.442
53 CP6 66 -1.536
53 CP6 67 0.417
53 CP6 68 0.905
53 CP6 69 -0.071
53 CP6 70 -4.466
53 CP6 71 -3.977
53 CP6 72 1.882
53 CP6 73 5.300
53 CP6 74 8.230
53 CP6 75 -0.071
53 CP6 76 -3.001
53 CP6 77 -1.048
53 CP6 78 -2.513
53 CP6 79 -3.977
53 CP6 80 -10.813
53 CP6 81 -8.372
53 CP6 82 -7.395
53 CP6 83 -3.977
53 CP6 84 -5.442
53 CP6 85 -12.767
53 CP6 86 -3.001
53 CP6 87 -3.001
53 CP6 88 -6.907
53 CP6 89 -8.372
53 CP6 90 -6.419
53 CP6 91 -2.513
53 CP6 92 -1.536
53 CP6 93 -3.977
53 CP6 94 0.417
53 CP6 95 2.370
53 CP6 96 -0.559
53 CP6 97 5.300
53 CP6 98 0.905
53 CP6 99 3.835
53 CP6 100 -2.513
53 CP6 101 0.417
53 CP6 102 -2.024
53 CP6 103 0.417
53 CP6 104 0.905
53 CP6 105 -0.071
53 CP6 106 -4.954
53 CP6 107 -2.513
53 CP6 108 0.905
53 CP6 109 -8.860
53 CP6 110 -5.931
53 CP6 111 -7.884
53 CP6 112 -4.954
53 CP6 113 -2.513
53 CP6 114 -3.977
53 CP6 115 5.788
53 CP6 116 4.323
53 CP6 117 0.905
53 CP6 118 2.370
53 CP6 119 3.347
53 CP6 120 1.394
53 CP6 121 8.718
53 CP6 122 -9.837
53 CP6 123 2.858
53 CP6 124 -2.513
53 CP6 125 6.765
53 CP6 126 -4.954
53 CP6 127 1.394
53 CP6 128 3.835
53 CP6 129 5.788
53 CP6 130 8.230
53 CP6 131 1.882
53 CP6 132 1.394
53 CP6 133 5.788
53 CP6 134 -2.024
53 CP6 135 -10.325
53 CP6 136 -8.372
53 CP6 137 -3.489
53 CP6 138 -2.513
53 CP6 139 -5.931
53 CP6 140 -3.489
53 CP6 141 -1.048
53 CP6 142 -1.048
53 CP6 143 -1.536
53 CP6 144 -6.419
53 CP6 145 -1.048
53 CP6 146 -4.954
53 CP6 147 -6.419
53 CP6 148 -15.208
53 CP6 149 -7.884
53 CP6 150 -3.977
53 CP6 151 -1.048
53 CP6 152 -3.977
53 CP6 153 -1.048
53 CP6 154 -3.001
53 CP6 155 -3.489
53 CP6 156 -3.977
53 CP6 157 0.905
53 CP6 158 0.905
53 CP6 159 3.347
53 CP6 160 -2.513
53 CP6 161 -5.931
53 CP6 162 -3.489
53 CP6 163 -3.489
53 CP6 164 -4.466
53 CP6 165 -4.466
53 CP6 166 5.788
53 CP6 167 1.882
53 CP6 168 3.835
53 CP6 169 7.253
53 CP6 170 0.905
53 CP6 171 6.276
53 CP6 172 9.206
53 CP6 173 -1.536
53 CP6 174 -5.931
53 CP6 175 0.417
53 CP6 176 -1.536
53 CP6 177 1.394
53 CP6 178 2.370
53 CP6 179 -1.048
53 CP6 180 7.741
53 CP6 181 13.601
53 CP6 182 5.788
53 CP6 183 6.765
53 CP6 184 5.788
53 CP6 185 1.882
53 CP6 186 5.788
53 CP6 187 6.276
53 CP6 188 12.136
53 CP6 189 8.718
53 CP6 190 3.347
53 CP6 191 2.370
53 CP6 192 9.694
53 CP6 193 2.370
53 CP6 194 2.858
53 CP6 195 3.347
53 CP6 196 -0.071
53 CP6 197 -3.977
53 CP6 198 -0.559
53 CP6 199 -9.349
53 CP6 200 -5.931
53 CP6 201 -2.024
53 CP6 202 -2.513
53 CP6 203 -5.442
53 CP6 204 -1.048
53 CP6 205 -2.513
53 CP6 206 -1.536
53 CP6 207 0.905
53 CP6 208 -2.024
53 CP6 209 -4.466
53 CP6 210 -11.790
53 CP6 211 -8.860
53 CP6 212 -1.048
53 CP6 213 -2.024
53 CP6 214 0.905
53 CP6 215 3.835
53 CP6 216 3.347
53 CP6 217 5.788
53 CP6 218 11.159
53 CP6 219 15.066
53 CP6 220 13.601
53 CP6 221 12.624
53 CP6 222 0.905
53 CP6 223 -0.071
53 CP6 224 -14.231
53 CP6 225 -14.720
53 CP6 226 -3.977
53 CP6 227 -6.419
53 CP6 228 -1.536
53 CP6 229 -3.001
53 CP6 230 -4.954
53 CP6 231 -3.977
53 CP6 232 -3.001
53 CP6 233 -6.907
53 CP6 234 -10.813
53 CP6 235 -6.907
53 CP6 236 -5.442
53 CP6 237 -12.767
53 CP6 238 -16.184
53 CP6 239 -6.907
53 CP6 240 -9.837
53 CP6 241 -3.489
53 CP6 242 -4.466
53 CP6 243 -3.977
53 CP6 244 -8.372
53 CP6 245 -1.536
53 CP6 246 -5.931
53 CP6 247 -7.395
53 CP6 248 -2.513
53 CP6 249 -6.419
53 CP6 250 -3.977
53 CP6 251 -6.907
53 CP6 252 -12.767
53 CP6 253 -10.325
53 CP6 254 -4.954
53 CP6 255 -3.001
53 CP1 0 0.814
53 CP1 1 1.302
53 CP1 2 2.279
53 CP1 3 2.279
53 CP1 4 2.279
53 CP1 5 1.790
53 CP1 6 1.302
53 CP1 7 -0.163
53 CP1 8 -0.651
53 CP1 9 -0.163
53 CP1 10 0.326
53 CP1 11 1.790
53 CP1 12 3.255
53 CP1 13 3.743
53 CP1 14 3.743
53 CP1 15 2.279
53 CP1 16 0.814
53 CP1 17 -1.139
53 CP1 18 -1.628
53 CP1 19 -1.628
53 CP1 20 -0.651
53 CP1 21 0.326
53 CP1 22 1.302
53 CP1 23 0.814
53 CP1 24 0.326
53 CP1 25 0.326
53 CP1 26 0.814
53 CP1 27 0.814
53 CP1 28 1.302
53 CP1 29 2.279
53 CP1 30 2.279
53 CP1 31 2.279
53 CP1 32 2.279
53 CP1 33 1.302
53 CP1 34 0.326
53 CP1 35 -1.139
53 CP1 36 -2.116
53 CP1 37 -2.116
53 CP1 38 -0.651
53 CP1 39 0.326
53 CP1 40 1.302
53 CP1 41 1.302
53 CP1 42 1.302
53 CP1 43 0.814
53 CP1 44 0.326
53 CP1 45 -0.651
53 CP1 46 -2.116
53 CP1 47 -3.581
53 CP1 48 -4.069
53 CP1 49 -4.069
53 CP1 50 -3.092
53 CP1 51 -1.628
53 CP1 52 -1.139
53 CP1 53 -1.139
53 CP1 54 -1.628
53 CP1 55 -2.116
53 CP1 56 -2.604
53 CP1 57 -2.604
53 CP1 58 -2.604
53 CP1 59 -2.116
53 CP1 60 -1.628
53 CP1 61 -0.651
53 CP1 62 0.326
53 CP1 63 0.326
53 CP1 64 -0.163
53 CP1 65 -1.628
53 CP1 66 -3.092
53 CP1 67 -3.092
53 CP1 68 -2.116
53 CP1 69 -0.651
53 CP1 70 1.302
53 CP1 71 1.790
53 CP1 72 1.790
53 CP1 73 1.302
53 CP1 74 1.302
53 CP1 75 0.814
53 CP1 76 0.326
53 CP1 77 -0.163
53 CP1 78 -0.651
53 CP1 79 -0.651
53 CP1 80 0.326
53 CP1 81 0.326
53 CP1 82 -0.163
53 CP1 83 -1.628
53 CP1 84 -2.604
53 CP1 85 -3.092
53 CP1 86 -3.092
53 CP1 87 -2.116
53 CP1 88 -1.628
53 CP1 89 -1.628
53 CP1 90 -2.116
53 CP1 91 -3.092
53 CP1 92 -3.581
53 CP1 93 -3.092
53 CP1 94 -2.116
53 CP1 95 -1.139
53 CP1 96 -0.651
53 CP1 97 -1.139
53 CP1 98 -1.628
53 CP1 99 -2.116
53 CP1 100 -2.116
53 CP1 101 -2.116
53 CP1 102 -2.604
53 CP1 103 -3.092
53 CP1 104 -3.092
53 CP1 105 -3.092
53 CP1 106 -2.604
53 CP1 107 -1.628
53 CP1 108 -1.139
53 CP1 109 -1.628
53 CP1 110 -2.116
53 CP1 111 -3.092
53 CP1 112 -4.069
53 CP1 113 -4.069
53 CP1 114 -4.069
53 CP1 115 -3.581
53 CP1 116 -3.092
53 CP1 117 -3.092
53 CP1 118 -3.092
53 CP1 119 -3.092
53 CP1 120 -3.581
53 CP1 121 -3.581
53 CP1 122 -3.092
53 CP1 123 -2.604
53 CP1 124 -2.116
53 CP1 125 -1.139
53 CP1 126 -0.651
53 CP1 127 -0.651
53 CP1 128 -1.139
53 CP1 129 -2.116
53 CP1 130 -1.628
53 CP1 131 -0.651
53 CP1 132 0.814
53 CP1 133 1.302
53 CP1 134 0.326
53 CP1 135 -0.651
53 CP1 136 -2.116
53 CP1 137 -2.116
53 CP1 138 -1.628
53 CP1 139 -0.651
53 CP1 140 -0.163
53 CP1 141 -0.163
53 CP1 142 -0.651
53 CP1 143 -1.139
53 CP1 144 -1.139
53 CP1 145 -1.139
53 CP1 146 -1.139
53 CP1 147 -0.651
53 CP1 148 -0.163
53 CP1 149 -0.163
53 CP1 150 -0.651
53 CP1 151 -0.651
53 CP1 152 -1.139
53 CP1 153 -0.651
53 CP1 154 -0.163
53 CP1 155 0.326
53 CP1 156 0.814
53 CP1 157 0.814
53 CP1 158 0.326
53 CP1 159 -0.163
53 CP1 160 -0.651
53 CP1 161 -0.163
53 CP1 162 0.326
53 CP1 163 0.814
53 CP1 164 1.302
53 CP1 165 0.814
53 CP1 166 -0.163
53 CP1 167 -0.651
53 CP1 168 -0.651
53 CP1 169 -0.163
53 CP1 170 0.326
53 CP1 171 0.326
53 CP1 172 -0.163
53 CP1 173 -0.651
53 CP1 174 -1.139
53 CP1 175 -1.139
53 CP1 176 -0.651
53 CP1 177 0.326
53 CP1 178 1.302
53 CP1 179 1.302
53 CP1 180 0.326
53 CP1 181 -0.651
53 CP1 182 -1.139
53 CP1 183 -0.651
53 CP1 184 0.326
53 CP1 185 0.326
53 CP1 186 -0.163
53 CP1 187 -1.628
53 CP1 188 -3.092
53 CP1 189 -3.581
53 CP1 190 -2.604
53 CP1 191 -0.651
53 CP1 192 0.814
53 CP1 193 2.279
53 CP1 194 2.279
53 CP1 195 1.790
53 CP1 196 0.814
53 CP1 197 0.326
53 CP1 198 -0.163
53 CP1 199 -1.139
53 CP1 200 -1.139
53 CP1 201 -1.139
53 CP1 202 -0.651
53 CP1 203 0.326
53 CP1 204 0.814
53 CP1 205 1.302
53 CP1 206 1.302
53 CP1 207 1.302
53 CP1 208 0.814
53 CP1 209 0.814
53 CP1 210 0.814
53 CP1 211 0.326
53 CP1 212 0.326
53 CP1 213 0.814
53 CP1 214 1.302
53 CP1 215 2.279
53 CP1 216 3.743
53 CP1 217 4.232
53 CP1 218 5.208
53 CP1 219 5.208
53 CP1 220 4.720
53 CP1 221 4.232
53 CP1 222 4.232
53 CP1 223 4.232
53 CP1 224 4.720
53 CP1 225 5.208
53 CP1 226 4.720
53 CP1 227 4.232
53 CP1 228 3.743
53 CP1 229 3.255
53 CP1 230 2.767
53 CP1 231 2.279
53 CP1 232 1.302
53 CP1 233 0.326
53 CP1 234 -0.163
53 CP1 235 0.326
53 CP1 236 0.814
53 CP1 237 1.302
53 CP1 238 0.814
53 CP1 239 -0.163
53 CP1 240 -0.651
53 CP1 241 -0.651
53 CP1 242 -1.139
53 CP1 243 -1.628
53 CP1 244 -2.116
53 CP1 245 -2.604
53 CP1 246 -2.116
53 CP1 247 -1.139
53 CP1 248 -0.163
53 CP1 249 0.326
53 CP1 250 -0.163
53 CP1 251 -0.651
53 CP1 252 -1.139
53 CP1 253 -1.628
53 CP1 254 -1.628
53 CP1 255 -1.628
53 CP2 0 0.956
53 CP2 1 1.933
53 CP2 2 2.421
53 CP2 3 1.933
53 CP2 4 0.956
53 CP2 5 -0.020
53 CP2 6 -0.997
53 CP2 7 -1.485
53 CP2 8 -1.485
53 CP2 9 -0.509
53 CP2 10 1.444
53 CP2 11 2.909
53 CP2 12 2.909
53 CP2 13 2.421
53 CP2 14 0.956
53 CP2 15 -0.020
53 CP2 16 -0.509
53 CP2 17 -0.020
53 CP2 18 0.956
53 CP2 19 1.444
53 CP2 20 1.444
53 CP2 21 0.468
53 CP2 22 -0.020
53 CP2 23 -0.020
53 CP2 24 -0.509
53 CP2 25 -0.020
53 CP2 26 -0.020
53 CP2 27 0.468
53 CP2 28 0.956
53 CP2 29 0.956
53 CP2 30 0.468
53 CP2 31 -0.997
53 CP2 32 -2.462
53 CP2 33 -3.927
53 CP2 34 -4.903
53 CP2 35 -4.415
53 CP2 36 -3.438
53 CP2 37 -2.462
53 CP2 38 -1.485
53 CP2 39 -1.485
53 CP2 40 -1.485
53 CP2 41 -1.485
53 CP2 42 -1.485
53 CP2 43 -1.485
53 CP2 44 -1.973
53 CP2 45 -3.438
53 CP2 46 -4.415
53 CP2 47 -4.415
53 CP2 48 -2.950
53 CP2 49 -0.997
53 CP2 50 0.468
53 CP2 51 -0.020
53 CP2 52 -0.997
53 CP2 53 -2.462
53 CP2 54 -2.950
53 CP2 55 -2.950
53 CP2 56 -2.462
53 CP2 57 -1.485
53 CP2 58 -0.997
53 CP2 59 -0.020
53 CP2 60 0.468
53 CP2 61 0.468
53 CP2 62 0.468
53 CP2 63 -0.020
53 CP2 64 -0.509
53 CP2 65 -0.997
53 CP2 66 -1.485
53 CP2 67 -1.485
53 CP2 68 -0.997
53 CP2 69 -0.509
53 CP2 70 -0.020
53 CP2 71 0.956
53 CP2 72 1.444
53 CP2 73 2.421
53 CP2 74 2.909
53 CP2 75 2.909
53 CP2 76 2.421
53 CP2 77 1.933
53 CP2 78 1.444
53 CP2 79 1.933
53 CP2 80 1.933
53 CP2 81 1.444
53 CP2 82 0.956
53 CP2 83 -0.509
53 CP2 84 -1.485
53 CP2 85 -1.973
53 CP2 86 -2.462
53 CP2 87 -2.462
53 CP2 88 -1.973
53 CP2 89 -1.973
53 CP2 90 -1.485
53 CP2 91 -0.997
53 CP2 92 -0.997
53 CP2 93 -0.997
53 CP2 94 -0.997
53 CP2 95 -0.997
53 CP2 96 -0.997
53 CP2 97 -0.997
53 CP2 98 -0.997
53 CP2 99 -0.997
53 CP2 100 -0.020
53 CP2 101 0.956
53 CP2 102 2.421
53 CP2 103 2.909
53 CP2 104 2.909
53 CP2 105 1.933
53 CP2 106 0.956
53 CP2 107 -0.020
53 CP2 108 -0.020
53 CP2 109 0.468
53 CP2 110 1.444
53 CP2 111 1.444
53 CP2 112 1.444
53 CP2 113 -0.020
53 CP2 114 -0.509
53 CP2 115 -0.509
53 CP2 116 -0.020
53 CP2 117 0.468
53 CP2 118 0.956
53 CP2 119 1.444
53 CP2 120 1.444
53 CP2 121 1.933
53 CP2 122 1.933
53 CP2 123 1.933
53 CP2 124 1.933
53 CP2 125 1.933
53 CP2 126 2.421
53 CP2 127 2.421
53 CP2 128 2.421
53 CP2 129 1.933
53 CP2 130 1.933
53 CP2 131 1.444
53 CP2 132 2.421
53 CP2 133 2.909
53 CP2 134 2.421
53 CP2 135 2.421
53 CP2 136 1.933
53 CP2 137 1.933
53 CP2 138 1.933
53 CP2 139 1.444
53 CP2 140 0.468
53 CP2 141 -0.020
53 CP2 142 -0.509
53 CP2 143 -0.997
53 CP2 144 -0.509
53 CP2 145 -0.020
53 CP2 146 0.468
53 CP2 147 0.468
53 CP2 148 0.468
53 CP2 149 -0.020
53 CP2 150 -0.020
53 CP2 151 -0.509
53 CP2 152 -0.997
53 CP2 153 -0.509
53 CP2 154 -0.509
53 CP2 155 -0.020
53 CP2 156 0.468
53 CP2 157 0.468
53 CP2 158 0.468
53 CP2 159 0.468
53 CP2 160 -0.020
53 CP2 161 -0.020
53 CP2 162 0.468
53 CP2 163 0.956
53 CP2 164 2.421
53 CP2 165 2.421
53 CP2 166 1.444
53 CP2 167 0.468
53 CP2 168 -0.509
53 CP2 169 -0.997
53 CP2 170 -0.509
53 CP2 171 -0.020
53 CP2 172 0.468
53 CP2 173 0.468
53 CP2 174 0.956
53 CP2 175 1.444
53 CP2 176 1.933
53 CP2 177 1.933
53 CP2 178 1.933
53 CP2 179 0.956
53 CP2 180 -0.020
53 CP2 181 -0.997
53 CP2 182 -0.509
53 CP2 183 0.468
53 CP2 184 1.933
53 CP2 185 2.909
53 CP2 186 2.909
53 CP2 187 2.421
53 CP2 188 1.933
53 CP2 189 1.444
53 CP2 190 1.933
53 CP2 191 1.933
53 CP2 192 2.421
53 CP2 193 2.421
53 CP2 194 1.933
53 CP2 195 1.444
53 CP2 196 0.956
53 CP2 197 -0.020
53 CP2 198 0.468
53 CP2 199 0.956
53 CP2 200 1.444
53 CP2 201 0.956
53 CP2 202 0.468
53 CP2 203 -0.509
53 CP2 204 -1.485
53 CP2 205 -1.973
53 CP2 206 -1.485
53 CP2 207 -1.485
53 CP2 208 -0.509
53 CP2 209 -0.020
53 CP2 210 0.956
53 CP2 211 0.956
53 CP2 212 1.444
53 CP2 213 0.956
53 CP2 214 -0.020
53 CP2 215 -1.485
53 CP2 216 -1.973
53 CP2 217 -1.973
53 CP2 218 -0.509
53 CP2 219 0.956
53 CP2 220 2.909
53 CP2 221 4.374
53 CP2 222 5.351
53 CP2 223 6.327
53 CP2 224 6.327
53 CP2 225 5.839
53 CP2 226 4.374
53 CP2 227 1.933
53 CP2 228 -0.997
53 CP2 229 -2.950
53 CP2 230 -3.438
53 CP2 231 -2.950
53 CP2 232 -1.973
53 CP2 233 -1.485
53 CP2 234 -0.997
53 CP2 235 -0.997
53 CP2 236 -1.485
53 CP2 237 -1.973
53 CP2 238 -2.462
53 CP2 239 -3.438
53 CP2 240 -4.415
53 CP2 241 -4.903
53 CP2 242 -4.903
53 CP2 243 -5.391
53 CP2 244 -5.391
53 CP2 245 -5.391
53 CP2 246 -4.903
53 CP2 247 -4.903
53 CP2 248 -4.903
53 CP2 249 -5.880
53 CP2 250 -6.856
53 CP2 251 -7.345
53 CP2 252 -7.345
53 CP2 253 -6.856
53 CP2 254 -5.391
53 CP2 255 -4.903
53 P3 0 2.747
53 P3 1 5.188
53 P3 2 6.165
53 P3 3 6.165
53 P3 4 5.188
53 P3 5 4.211
53 P3 6 2.747
53 P3 7 0.305
53 P3 8 -1.160
53 P3 9 -2.136
53 P3 10 -1.648
53 P3 11 0.793
53 P3 12 3.723
53 P3 13 6.165
53 P3 14 5.676
53 P3 15 2.258
53 P3 16 -2.625
53 P3 17 -6.042
53 P3 18 -7.019
53 P3 19 -5.554
53 P3 20 -2.136
53 P3 21 -0.183
53 P3 22 0.793
53 P3 23 -0.183
53 P3 24 -1.648
53 P3 25 -1.648
53 P3 26 -0.671
53 P3 27 1.282
53 P3 28 3.723
53 P3 29 5.676
53 P3 30 6.653
53 P3 31 7.629
53 P3 32 7.629
53 P3 33 5.676
53 P3 34 2.747
53 P3 35 -1.160
53 P3 36 -3.601
53 P3 37 -3.601
53 P3 38 -1.648
53 P3 39 0.793
53 P3 40 2.258
53 P3 41 1.770
53 P3 42 1.282
53 P3 43 0.793
53 P3 44 0.793
53 P3 45 -0.183
53 P3 46 -2.136
53 P3 47 -5.066
53 P3 48 -6.531
53 P3 49 -6.042
53 P3 50 -3.113
53 P3 51 -0.183
53 P3 52 1.282
53 P3 53 0.793
53 P3 54 -1.160
53 P3 55 -3.113
53 P3 56 -3.601
53 P3 57 -3.113
53 P3 58 -3.113
53 P3 59 -2.625
53 P3 60 -1.648
53 P3 61 0.305
53 P3 62 2.747
53 P3 63 2.747
53 P3 64 0.305
53 P3 65 -3.601
53 P3 66 -7.507
53 P3 67 -8.484
53 P3 68 -6.042
53 P3 69 -1.648
53 P3 70 1.770
53 P3 71 4.211
53 P3 72 4.700
53 P3 73 4.700
53 P3 74 5.188
53 P3 75 4.700
53 P3 76 3.723
53 P3 77 2.258
53 P3 78 0.793
53 P3 79 0.793
53 P3 80 2.258
53 P3 81 3.723
53 P3 82 3.235
53 P3 83 0.793
53 P3 84 -3.113
53 P3 85 -5.066
53 P3 86 -5.066
53 P3 87 -2.136
53 P3 88 0.305
53 P3 89 0.305
53 P3 90 -1.648
53 P3 91 -4.089
53 P3 92 -5.554
53 P3 93 -4.578
53 P3 94 -1.160
53 P3 95 1.282
53 P3 96 2.258
53 P3 97 0.793
53 P3 98 -1.160
53 P3 99 -1.648
53 P3 100 -1.160
53 P3 101 -0.183
53 P3 102 0.305
53 P3 103 -0.671
53 P3 104 -2.625
53 P3 105 -3.601
53 P3 106 -3.113
53 P3 107 -1.160
53 P3 108 1.282
53 P3 109 1.770
53 P3 110 0.305
53 P3 111 -2.136
53 P3 112 -4.089
53 P3 113 -4.578
53 P3 114 -3.601
53 P3 115 -2.625
53 P3 116 -1.648
53 P3 117 -1.648
53 P3 118 -2.136
53 P3 119 -2.625
53 P3 120 -2.625
53 P3 121 -1.648
53 P3 122 -1.160
53 P3 123 0.305
53 P3 124 1.282
53 P3 125 3.235
53 P3 126 3.723
53 P3 127 3.235
53 P3 128 0.793
53 P3 129 -1.160
53 P3 130 -1.160
53 P3 131 1.282
53 P3 132 4.700
53 P3 133 6.165
53 P3 134 4.700
53 P3 135 1.770
53 P3 136 -0.671
53 P3 137 -0.671
53 P3 138 0.793
53 P3 139 2.747
53 P3 140 3.235
53 P3 141 2.747
53 P3 142 1.770
53 P3 143 0.793
53 P3 144 0.793
53 P3 145 0.793
53 P3 146 0.793
53 P3 147 0.793
53 P3 148 0.793
53 P3 149 0.305
53 P3 150 -0.183
53 P3 151 -0.671
53 P3 152 -1.160
53 P3 153 -1.648
53 P3 154 -0.671
53 P3 155 0.793
53 P3 156 1.770
53 P3 157 1.770
53 P3 158 1.770
53 P3 159 1.282
53 P3 160 1.282
53 P3 161 2.258
53 P3 162 3.723
53 P3 163 4.700
53 P3 164 4.700
53 P3 165 3.235
53 P3 166 1.770
53 P3 167 0.793
53 P3 168 -0.183
53 P3 169 0.793
53 P3 170 2.258
53 P3 171 3.235
53 P3 172 3.235
53 P3 173 2.258
53 P3 174 0.305
53 P3 175 -0.183
53 P3 176 1.770
53 P3 177 4.700
53 P3 178 7.629
53 P3 179 7.629
53 P3 180 5.188
53 P3 181 1.282
53 P3 182 -0.671
53 P3 183 0.793
53 P3 184 3.235
53 P3 185 4.211
53 P3 186 2.258
53 P3 187 -1.160
53 P3 188 -4.089
53 P3 189 -4.578
53 P3 190 -1.648
53 P3 191 2.747
53 P3 192 5.676
53 P3 193 6.165
53 P3 194 4.700
53 P3 195 2.747
53 P3 196 1.770
53 P3 197 1.282
53 P3 198 0.793
53 P3 199 -0.671
53 P3 200 -2.136
53 P3 201 -3.601
53 P3 202 -3.113
53 P3 203 -0.671
53 P3 204 1.282
