trial channel time voltage
21 F6 204 -2.645
21 F6 205 -2.157
21 F6 206 -0.692
21 F6 207 1.261
21 F6 208 2.726
21 F6 209 3.703
21 F6 210 4.191
21 F6 211 4.679
21 F6 212 4.191
21 F6 213 2.238
21 F6 214 -0.203
21 F6 215 -1.668
21 F6 216 -2.157
21 F6 217 -0.692
21 F6 218 2.238
21 F6 219 3.703
21 F6 220 3.703
21 F6 221 3.215
21 F6 222 2.238
21 F6 223 0.773
21 F6 224 -0.203
21 F6 225 -1.668
21 F6 226 -2.157
21 F6 227 -2.645
21 F6 228 -2.645
21 F6 229 -2.157
21 F6 230 -2.645
21 F6 231 -2.157
21 F6 232 -1.180
21 F6 233 0.285
21 F6 234 0.285
21 F6 235 -1.180
21 F6 236 -4.110
21 F6 237 -6.063
21 F6 238 -7.528
21 F6 239 -7.039
21 F6 240 -6.063
21 F6 241 -5.086
21 F6 242 -4.598
21 F6 243 -3.621
21 F6 244 -2.157
21 F6 245 -0.692
21 F6 246 -0.692
21 F6 247 -2.157
21 F6 248 -4.598
21 F6 249 -6.551
21 F6 250 -7.039
21 F6 251 -6.551
21 F6 252 -5.086
21 F6 253 -4.598
21 F6 254 -4.110
21 F6 255 -4.110
21 FT7 0 -1.984
21 FT7 1 -6.378
21 FT7 2 -5.402
21 FT7 3 -1.495
21 FT7 4 1.923
21 FT7 5 1.923
21 FT7 6 -1.495
21 FT7 7 -3.448
21 FT7 8 -3.937
21 FT7 9 -3.937
21 FT7 10 -4.913
21 FT7 11 -6.866
21 FT7 12 -6.378
21 FT7 13 -2.960
21 FT7 14 -0.519
21 FT7 15 -1.984
21 FT7 16 -7.355
21 FT7 17 -11.749
21 FT7 18 -12.238
21 FT7 19 -8.331
21 FT7 20 -4.425
21 FT7 21 -4.425
21 FT7 22 -5.890
21 FT7 23 -6.866
21 FT7 24 -5.890
21 FT7 25 -4.913
21 FT7 26 -5.890
21 FT7 27 -7.843
21 FT7 28 -6.866
21 FT7 29 -4.425
21 FT7 30 -2.472
21 FT7 31 -4.425
21 FT7 32 -6.378
21 FT7 33 -4.913
21 FT7 34 -0.031
21 FT7 35 4.852
21 FT7 36 4.852
21 FT7 37 2.411
21 FT7 38 -0.031
21 FT7 39 -1.984
21 FT7 40 -4.913
21 FT7 41 -8.820
21 FT7 42 -11.749
21 FT7 43 -10.284
21 FT7 44 -6.378
21 FT7 45 -3.448
21 FT7 46 -3.448
21 FT7 47 -4.913
21 FT7 48 -2.960
21 FT7 49 1.923
21 FT7 50 6.317
21 FT7 51 5.829
21 FT7 52 1.923
21 FT7 53 -0.519
21 FT7 54 0.458
21 FT7 55 1.923
21 FT7 56 0.946
21 FT7 57 -2.960
21 FT7 58 -4.913
21 FT7 59 -2.472
21 FT7 60 2.899
21 FT7 61 4.364
21 FT7 62 0.946
21 FT7 63 -4.425
21 FT7 64 -6.378
21 FT7 65 -4.425
21 FT7 66 -3.448
21 FT7 67 -6.866
21 FT7 68 -13.702
21 FT7 69 -18.097
21 FT7 70 -16.632
21 FT7 71 -11.749
21 FT7 72 -8.331
21 FT7 73 -8.820
21 FT7 74 -10.773
21 FT7 75 -10.773
21 FT7 76 -7.843
21 FT7 77 -4.913
21 FT7 78 -3.937
21 FT7 79 -4.913
21 FT7 80 -6.866
21 FT7 81 -8.820
21 FT7 82 -10.773
21 FT7 83 -11.749
21 FT7 84 -10.284
21 FT7 85 -5.890
21 FT7 86 -1.495
21 FT7 87 -1.007
21 FT7 88 -4.913
21 FT7 89 -8.820
21 FT7 90 -9.796
21 FT7 91 -7.843
21 FT7 92 -7.843
21 FT7 93 -11.749
21 FT7 94 -15.167
21 FT7 95 -14.679
21 FT7 96 -8.331
21 FT7 97 -2.472
21 FT7 98 -1.984
21 FT7 99 -5.890
21 FT7 100 -9.308
21 FT7 101 -6.866
21 FT7 102 -2.472
21 FT7 103 -0.031
21 FT7 104 -1.495
21 FT7 105 -4.913
21 FT7 106 -5.890
21 FT7 107 -4.913
21 FT7 108 -4.425
21 FT7 109 -5.890
21 FT7 110 -6.866
21 FT7 111 -6.378
21 FT7 112 -4.913
21 FT7 113 -4.425
21 FT7 114 -6.866
21 FT7 115 -9.308
21 FT7 116 -8.820
21 FT7 117 -5.402
21 FT7 118 -1.984
21 FT7 119 -2.960
21 FT7 120 -7.843
21 FT7 121 -12.238
21 FT7 122 -11.749
21 FT7 123 -7.843
21 FT7 124 -4.913
21 FT7 125 -3.937
21 FT7 126 -4.425
21 FT7 127 -4.425
21 FT7 128 -4.425
21 FT7 129 -4.913
21 FT7 130 -5.890
21 FT7 131 -3.937
21 FT7 132 -0.519
21 FT7 133 1.923
21 FT7 134 0.946
21 FT7 135 -2.472
21 FT7 136 -5.402
21 FT7 137 -6.378
21 FT7 138 -7.355
21 FT7 139 -10.773
21 FT7 140 -14.191
21 FT7 141 -14.679
21 FT7 142 -9.796
21 FT7 143 -4.425
21 FT7 144 -2.472
21 FT7 145 -5.890
21 FT7 146 -9.796
21 FT7 147 -10.284
21 FT7 148 -6.866
21 FT7 149 -2.960
21 FT7 150 -2.472
21 FT7 151 -4.425
21 FT7 152 -5.890
21 FT7 153 -5.402
21 FT7 154 -4.425
21 FT7 155 -5.890
21 FT7 156 -8.331
21 FT7 157 -8.820
21 FT7 158 -6.866
21 FT7 159 -2.472
21 FT7 160 0.946
21 FT7 161 2.899
21 FT7 162 1.923
21 FT7 163 -0.519
21 FT7 164 -2.960
21 FT7 165 -5.890
21 FT7 166 -9.796
21 FT7 167 -13.702
21 FT7 168 -14.191
21 FT7 169 -11.749
21 FT7 170 -7.843
21 FT7 171 -5.402
21 FT7 172 -5.890
21 FT7 173 -8.820
21 FT7 174 -11.261
21 FT7 175 -12.726
21 FT7 176 -13.702
21 FT7 177 -13.214
21 FT7 178 -10.773
21 FT7 179 -6.378
21 FT7 180 -2.960
21 FT7 181 -2.960
21 FT7 182 -5.890
21 FT7 183 -9.308
21 FT7 184 -11.749
21 FT7 185 -11.749
21 FT7 186 -11.749
21 FT7 187 -11.261
21 FT7 188 -8.820
21 FT7 189 -4.913
21 FT7 190 -2.960
21 FT7 191 -5.402
21 FT7 192 -9.796
21 FT7 193 -11.261
21 FT7 194 -7.355
21 FT7 195 -1.495
21 FT7 196 0.458
21 FT7 197 -3.448
21 FT7 198 -9.796
21 FT7 199 -11.749
21 FT7 200 -8.820
21 FT7 201 -4.913
21 FT7 202 -3.937
21 FT7 203 -5.890
21 FT7 204 -7.355
21 FT7 205 -5.402
21 FT7 206 -2.472
21 FT7 207 -2.960
21 FT7 208 -6.378
21 FT7 209 -10.284
21 FT7 210 -9.796
21 FT7 211 -5.402
21 FT7 212 -1.007
21 FT7 213 -1.007
21 FT7 214 -3.448
21 FT7 215 -4.425
21 FT7 216 -2.960
21 FT7 217 -1.984
21 FT7 218 -3.937
21 FT7 219 -8.820
21 FT7 220 -11.749
21 FT7 221 -8.331
21 FT7 222 -2.472
21 FT7 223 -0.031
21 FT7 224 -3.937
21 FT7 225 -10.284
21 FT7 226 -14.679
21 FT7 227 -14.191
21 FT7 228 -11.261
21 FT7 229 -9.796
21 FT7 230 -10.773
21 FT7 231 -11.261
21 FT7 232 -10.284
21 FT7 233 -7.843
21 FT7 234 -6.378
21 FT7 235 -5.890
21 FT7 236 -6.866
21 FT7 237 -8.331
21 FT7 238 -9.308
21 FT7 239 -10.773
21 FT7 240 -9.308
21 FT7 241 -6.866
21 FT7 242 -4.913
21 FT7 243 -4.425
21 FT7 244 -5.890
21 FT7 245 -6.866
21 FT7 246 -7.355
21 FT7 247 -8.331
21 FT7 248 -11.749
21 FT7 249 -17.120
21 FT7 250 -19.073
21 FT7 251 -15.167
21 FT7 252 -6.866
21 FT7 253 -0.519
21 FT7 254 -1.007
21 FT7 255 -6.378
21 FT8 0 -8.698
21 FT8 1 -8.698
21 FT8 2 -3.815
21 FT8 3 2.533
21 FT8 4 3.998
21 FT8 5 0.092
21 FT8 6 -4.791
21 FT8 7 -6.744
21 FT8 8 -4.303
21 FT8 9 -1.373
21 FT8 10 -0.885
21 FT8 11 -1.862
21 FT8 12 -2.838
21 FT8 13 -4.303
21 FT8 14 -6.256
21 FT8 15 -9.186
21 FT8 16 -10.162
21 FT8 17 -7.233
21 FT8 18 -2.838
21 FT8 19 -0.885
21 FT8 20 -2.350
21 FT8 21 -4.303
21 FT8 22 -3.815
21 FT8 23 -0.885
21 FT8 24 0.580
21 FT8 25 -1.862
21 FT8 26 -5.768
21 FT8 27 -6.256
21 FT8 28 -3.326
21 FT8 29 0.092
21 FT8 30 -1.862
21 FT8 31 -8.209
21 FT8 32 -13.092
21 FT8 33 -11.139
21 FT8 34 -2.838
21 FT8 35 3.998
21 FT8 36 3.998
21 FT8 37 -1.373
21 FT8 38 -5.768
21 FT8 39 -5.768
21 FT8 40 -3.326
21 FT8 41 -2.350
21 FT8 42 -4.303
21 FT8 43 -6.256
21 FT8 44 -6.744
21 FT8 45 -5.768
21 FT8 46 -6.256
21 FT8 47 -9.186
21 FT8 48 -11.139
21 FT8 49 -10.651
21 FT8 50 -6.256
21 FT8 51 -1.373
21 FT8 52 2.045
21 FT8 53 2.045
21 FT8 54 0.092
21 FT8 55 -2.350
21 FT8 56 -4.791
21 FT8 57 -6.256
21 FT8 58 -6.256
21 FT8 59 -4.791
21 FT8 60 -3.815
21 FT8 61 -4.303
21 FT8 62 -6.744
21 FT8 63 -10.651
21 FT8 64 -14.069
21 FT8 65 -16.510
21 FT8 66 -18.463
21 FT8 67 -20.416
21 FT8 68 -20.905
21 FT8 69 -18.463
21 FT8 70 -12.604
21 FT8 71 -8.209
21 FT8 72 -7.721
21 FT8 73 -11.139
21 FT8 74 -15.045
21 FT8 75 -16.510
21 FT8 76 -15.045
21 FT8 77 -13.580
21 FT8 78 -13.092
21 FT8 79 -13.092
21 FT8 80 -12.115
21 FT8 81 -11.627
21 FT8 82 -12.115
21 FT8 83 -13.092
21 FT8 84 -13.092
21 FT8 85 -10.651
21 FT8 86 -9.674
21 FT8 87 -11.627
21 FT8 88 -15.533
21 FT8 89 -17.487
21 FT8 90 -15.045
21 FT8 91 -12.115
21 FT8 92 -12.115
21 FT8 93 -15.533
21 FT8 94 -17.975
21 FT8 95 -16.998
21 FT8 96 -13.092
21 FT8 97 -12.115
21 FT8 98 -16.022
21 FT8 99 -20.416
21 FT8 100 -21.393
21 FT8 101 -16.998
21 FT8 102 -12.115
21 FT8 103 -10.162
21 FT8 104 -12.604
21 FT8 105 -15.045
21 FT8 106 -16.022
21 FT8 107 -14.069
21 FT8 108 -11.627
21 FT8 109 -8.698
21 FT8 110 -6.744
21 FT8 111 -6.256
21 FT8 112 -7.721
21 FT8 113 -10.162
21 FT8 114 -12.115
21 FT8 115 -11.627
21 FT8 116 -10.651
21 FT8 117 -11.139
21 FT8 118 -12.604
21 FT8 119 -14.069
21 FT8 120 -13.580
21 FT8 121 -11.139
21 FT8 122 -8.698
21 FT8 123 -10.162
21 FT8 124 -13.580
21 FT8 125 -17.975
21 FT8 126 -19.440
21 FT8 127 -16.998
21 FT8 128 -13.092
21 FT8 129 -10.162
21 FT8 130 -10.162
21 FT8 131 -11.627
21 FT8 132 -13.092
21 FT8 133 -13.580
21 FT8 134 -13.580
21 FT8 135 -14.069
21 FT8 136 -14.069
21 FT8 137 -13.580
21 FT8 138 -13.092
21 FT8 139 -13.580
21 FT8 140 -14.069
21 FT8 141 -14.069
21 FT8 142 -13.092
21 FT8 143 -13.092
21 FT8 144 -16.022
21 FT8 145 -19.928
21 FT8 146 -21.881
21 FT8 147 -19.440
21 FT8 148 -13.580
21 FT8 149 -8.209
21 FT8 150 -5.768
21 FT8 151 -6.256
21 FT8 152 -6.744
21 FT8 153 -6.744
21 FT8 154 -6.256
21 FT8 155 -6.256
21 FT8 156 -7.233
21 FT8 157 -8.698
21 FT8 158 -8.698
21 FT8 159 -9.674
21 FT8 160 -10.162
21 FT8 161 -11.139
21 FT8 162 -12.115
21 FT8 163 -11.627
21 FT8 164 -10.162
21 FT8 165 -9.674
21 FT8 166 -10.651
21 FT8 167 -11.627
21 FT8 168 -10.162
21 FT8 169 -7.233
21 FT8 170 -3.815
21 FT8 171 -3.815
21 FT8 172 -7.721
21 FT8 173 -12.115
21 FT8 174 -12.115
21 FT8 175 -7.721
21 FT8 176 -1.373
21 FT8 177 2.045
21 FT8 178 1.068
21 FT8 179 -2.838
21 FT8 180 -6.256
21 FT8 181 -8.209
21 FT8 182 -9.674
21 FT8 183 -10.651
21 FT8 184 -11.139
21 FT8 185 -9.186
21 FT8 186 -5.280
21 FT8 187 -1.373
21 FT8 188 0.092
21 FT8 189 -1.862
21 FT8 190 -5.280
21 FT8 191 -7.233
21 FT8 192 -6.744
21 FT8 193 -5.280
21 FT8 194 -4.791
21 FT8 195 -6.744
21 FT8 196 -9.674
21 FT8 197 -14.069
21 FT8 198 -17.487
21 FT8 199 -16.998
21 FT8 200 -12.115
21 FT8 201 -4.791
21 FT8 202 -1.373
21 FT8 203 -2.350
21 FT8 204 -6.744
21 FT8 205 -8.698
21 FT8 206 -5.768
21 FT8 207 -1.862
21 FT8 208 0.092
21 FT8 209 -1.373
21 FT8 210 -2.350
21 FT8 211 -1.862
21 FT8 212 -1.373
21 FT8 213 -3.326
21 FT8 214 -6.256
21 FT8 215 -7.721
21 FT8 216 -7.233
21 FT8 217 -5.768
21 FT8 218 -5.768
21 FT8 219 -6.744
21 FT8 220 -5.280
21 FT8 221 -2.350
21 FT8 222 -1.862
21 FT8 223 -5.768
21 FT8 224 -12.115
21 FT8 225 -15.533
21 FT8 226 -13.580
21 FT8 227 -9.186
21 FT8 228 -6.256
21 FT8 229 -6.744
21 FT8 230 -8.209
21 FT8 231 -8.209
21 FT8 232 -6.744
21 FT8 233 -6.744
21 FT8 234 -9.186
21 FT8 235 -13.580
21 FT8 236 -16.022
21 FT8 237 -15.045
21 FT8 238 -13.092
21 FT8 239 -12.115
21 FT8 240 -12.115
21 FT8 241 -12.604
21 FT8 242 -12.604
21 FT8 243 -11.139
21 FT8 244 -9.674
21 FT8 245 -8.209
21 FT8 246 -6.744
21 FT8 247 -7.233
21 FT8 248 -10.651
21 FT8 249 -14.069
21 FT8 250 -14.069
21 FT8 251 -9.674
21 FT8 252 -3.815
21 FT8 253 -2.350
21 FT8 254 -5.768
21 FT8 255 -10.651
21 FPZ 0 -3.591
21 FPZ 1 -3.103
21 FPZ 2 0.804
21 FPZ 3 3.733
21 FPZ 4 2.757
21 FPZ 5 -1.638
21 FPZ 6 -4.567
21 FPZ 7 -4.079
21 FPZ 8 -0.661
21 FPZ 9 1.780
21 FPZ 10 1.292
21 FPZ 11 -0.173
21 FPZ 12 -0.173
21 FPZ 13 0.315
21 FPZ 14 -1.638
21 FPZ 15 -6.032
21 FPZ 16 -9.939
21 FPZ 17 -9.939
21 FPZ 18 -6.032
21 FPZ 19 -2.614
21 FPZ 20 -2.126
21 FPZ 21 -4.567
21 FPZ 22 -6.521
21 FPZ 23 -6.032
21 FPZ 24 -3.591
21 FPZ 25 -1.638
21 FPZ 26 -2.126
21 FPZ 27 -2.126
21 FPZ 28 -1.638
21 FPZ 29 -0.173
21 FPZ 30 0.315
21 FPZ 31 -2.614
21 FPZ 32 -6.032
21 FPZ 33 -7.497
21 FPZ 34 -5.544
21 FPZ 35 -2.126
21 FPZ 36 0.315
21 FPZ 37 1.780
21 FPZ 38 2.268
21 FPZ 39 2.268
21 FPZ 40 1.292
21 FPZ 41 -1.149
21 FPZ 42 -3.591
21 FPZ 43 -4.567
21 FPZ 44 -3.591
21 FPZ 45 -2.126
21 FPZ 46 -1.638
21 FPZ 47 -2.126
21 FPZ 48 -2.126
21 FPZ 49 -1.638
21 FPZ 50 -0.661
21 FPZ 51 0.315
21 FPZ 52 0.804
21 FPZ 53 0.804
21 FPZ 54 1.780
21 FPZ 55 2.757
21 FPZ 56 1.780
21 FPZ 57 -1.149
21 FPZ 58 -4.079
21 FPZ 59 -4.567
21 FPZ 60 -3.103
21 FPZ 61 -1.638
21 FPZ 62 -1.638
21 FPZ 63 -3.591
21 FPZ 64 -5.544
21 FPZ 65 -7.009
21 FPZ 66 -8.474
21 FPZ 67 -9.450
21 FPZ 68 -10.915
21 FPZ 69 -11.403
21 FPZ 70 -10.427
21 FPZ 71 -8.962
21 FPZ 72 -9.450
21 FPZ 73 -10.915
21 FPZ 74 -11.403
21 FPZ 75 -10.427
21 FPZ 76 -8.474
21 FPZ 77 -7.009
21 FPZ 78 -7.497
21 FPZ 79 -7.985
21 FPZ 80 -8.474
21 FPZ 81 -8.474
21 FPZ 82 -8.474
21 FPZ 83 -8.474
21 FPZ 84 -7.497
21 FPZ 85 -4.079
21 FPZ 86 -1.149
21 FPZ 87 -0.661
21 FPZ 88 -3.103
21 FPZ 89 -6.032
21 FPZ 90 -7.009
21 FPZ 91 -5.056
21 FPZ 92 -3.591
21 FPZ 93 -4.079
21 FPZ 94 -5.544
21 FPZ 95 -6.032
21 FPZ 96 -4.567
21 FPZ 97 -2.614
21 FPZ 98 -3.103
21 FPZ 99 -5.056
21 FPZ 100 -6.521
21 FPZ 101 -6.032
21 FPZ 102 -4.567
21 FPZ 103 -4.079
21 FPZ 104 -4.079
21 FPZ 105 -4.567
21 FPZ 106 -4.079
21 FPZ 107 -3.591
21 FPZ 108 -3.591
21 FPZ 109 -4.079
21 FPZ 110 -4.567
21 FPZ 111 -3.591
21 FPZ 112 -3.591
21 FPZ 113 -4.567
21 FPZ 114 -7.009
21 FPZ 115 -7.985
21 FPZ 116 -6.032
21 FPZ 117 -4.079
21 FPZ 118 -3.591
21 FPZ 119 -5.544
21 FPZ 120 -7.497
21 FPZ 121 -7.009
21 FPZ 122 -4.567
21 FPZ 123 -3.591
21 FPZ 124 -5.056
21 FPZ 125 -6.521
21 FPZ 126 -6.521
21 FPZ 127 -3.591
21 FPZ 128 -1.638
21 FPZ 129 -3.103
21 FPZ 130 -5.056
21 FPZ 131 -5.544
21 FPZ 132 -3.103
21 FPZ 133 -0.661
21 FPZ 134 -1.638
21 FPZ 135 -6.032
21 FPZ 136 -9.939
21 FPZ 137 -10.427
21 FPZ 138 -8.474
21 FPZ 139 -7.497
21 FPZ 140 -8.474
21 FPZ 141 -10.427
21 FPZ 142 -9.939
21 FPZ 143 -8.474
21 FPZ 144 -7.497
21 FPZ 145 -9.450
21 FPZ 146 -11.892
21 FPZ 147 -13.357
21 FPZ 148 -12.380
21 FPZ 149 -9.450
21 FPZ 150 -6.032
21 FPZ 151 -4.079
21 FPZ 152 -2.614
21 FPZ 153 -1.638
21 FPZ 154 -1.638
21 FPZ 155 -2.126
21 FPZ 156 -3.103
21 FPZ 157 -3.103
21 FPZ 158 -2.614
21 FPZ 159 -2.614
21 FPZ 160 -3.591
21 FPZ 161 -4.567
21 FPZ 162 -5.056
21 FPZ 163 -5.544
21 FPZ 164 -5.056
21 FPZ 165 -5.056
21 FPZ 166 -5.056
21 FPZ 167 -4.567
21 FPZ 168 -2.614
21 FPZ 169 -0.661
21 FPZ 170 -1.149
21 FPZ 171 -3.103
21 FPZ 172 -5.056
21 FPZ 173 -5.544
21 FPZ 174 -4.567
21 FPZ 175 -3.591
21 FPZ 176 -4.079
21 FPZ 177 -5.056
21 FPZ 178 -6.032
21 FPZ 179 -5.544
21 FPZ 180 -5.056
21 FPZ 181 -5.544
21 FPZ 182 -6.032
21 FPZ 183 -5.544
21 FPZ 184 -3.591
21 FPZ 185 -2.614
21 FPZ 186 -3.591
21 FPZ 187 -6.521
21 FPZ 188 -7.497
21 FPZ 189 -5.544
21 FPZ 190 -2.126
21 FPZ 191 0.315
21 FPZ 192 -0.173
21 FPZ 193 -1.149
21 FPZ 194 -0.661
21 FPZ 195 1.780
21 FPZ 196 2.268
21 FPZ 197 -0.173
21 FPZ 198 -4.567
21 FPZ 199 -6.521
21 FPZ 200 -5.544
21 FPZ 201 -2.126
21 FPZ 202 -1.638
21 FPZ 203 -2.614
21 FPZ 204 -4.567
21 FPZ 205 -4.567
21 FPZ 206 -3.591
21 FPZ 207 -3.591
21 FPZ 208 -4.567
21 FPZ 209 -5.544
21 FPZ 210 -4.567
21 FPZ 211 -3.591
21 FPZ 212 -4.079
21 FPZ 213 -6.521
21 FPZ 214 -7.985
21 FPZ 215 -6.521
21 FPZ 216 -4.079
21 FPZ 217 -3.103
21 FPZ 218 -5.056
21 FPZ 219 -7.497
21 FPZ 220 -6.521
21 FPZ 221 -2.126
21 FPZ 222 0.804
21 FPZ 223 -0.173
21 FPZ 224 -3.103
21 FPZ 225 -6.032
21 FPZ 226 -6.521
21 FPZ 227 -7.497
21 FPZ 228 -9.450
21 FPZ 229 -10.915
21 FPZ 230 -8.962
21 FPZ 231 -4.079
21 FPZ 232 -0.173
21 FPZ 233 -0.173
21 FPZ 234 -3.591
21 FPZ 235 -6.521
21 FPZ 236 -7.009
21 FPZ 237 -7.009
21 FPZ 238 -8.474
21 FPZ 239 -11.403
21 FPZ 240 -13.357
21 FPZ 241 -10.915
21 FPZ 242 -6.032
21 FPZ 243 -1.149
21 FPZ 244 0.315
21 FPZ 245 -0.661
21 FPZ 246 -3.591
21 FPZ 247 -6.032
21 FPZ 248 -9.450
21 FPZ 249 -12.868
21 FPZ 250 -14.333
21 FPZ 251 -11.892
21 FPZ 252 -5.544
21 FPZ 253 -0.173
21 FPZ 254 2.268
21 FPZ 255 0.315
21 FC4 0 -4.964
21 FC4 1 -3.011
21 FC4 2 1.383
21 FC4 3 2.848
21 FC4 4 0.895
21 FC4 5 -3.011
21 FC4 6 -4.964
21 FC4 7 -2.523
21 FC4 8 -0.081
21 FC4 9 0.895
21 FC4 10 -0.081
21 FC4 11 -0.081
21 FC4 12 2.360
21 FC4 13 3.825
21 FC4 14 2.848
21 FC4 15 -1.546
21 FC4 16 -5.941
21 FC4 17 -5.941
21 FC4 18 -3.011
21 FC4 19 -0.081
21 FC4 20 0.407
21 FC4 21 -0.570
21 FC4 22 -0.570
21 FC4 23 0.895
21 FC4 24 1.872
21 FC4 25 1.383
21 FC4 26 -0.570
21 FC4 27 -1.058
21 FC4 28 0.407
21 FC4 29 1.383
21 FC4 30 1.383
21 FC4 31 -0.570
21 FC4 32 -1.058
21 FC4 33 -0.081
21 FC4 34 0.895
21 FC4 35 -0.570
21 FC4 36 -3.011
21 FC4 37 -4.964
21 FC4 38 -3.499
21 FC4 39 -0.570
21 FC4 40 0.407
21 FC4 41 -1.546
21 FC4 42 -3.988
21 FC4 43 -3.988
21 FC4 44 -2.035
21 FC4 45 -0.081
21 FC4 46 -1.058
21 FC4 47 -2.523
21 FC4 48 -3.011
21 FC4 49 -1.058
21 FC4 50 1.383
21 FC4 51 0.895
21 FC4 52 -2.035
21 FC4 53 -4.476
21 FC4 54 -4.476
21 FC4 55 -2.035
21 FC4 56 -0.570
21 FC4 57 -1.058
21 FC4 58 -2.035
21 FC4 59 -1.546
21 FC4 60 0.895
21 FC4 61 1.383
21 FC4 62 0.407
21 FC4 63 -2.523
21 FC4 64 -4.964
21 FC4 65 -5.452
21 FC4 66 -5.941
21 FC4 67 -6.917
21 FC4 68 -7.406
21 FC4 69 -6.429
21 FC4 70 -3.988
21 FC4 71 -2.035
21 FC4 72 -2.523
21 FC4 73 -4.964
21 FC4 74 -6.917
21 FC4 75 -6.917
21 FC4 76 -5.452
21 FC4 77 -5.452
21 FC4 78 -5.452
21 FC4 79 -4.964
21 FC4 80 -3.011
21 FC4 81 -1.058
21 FC4 82 -1.546
21 FC4 83 -3.499
21 FC4 84 -4.964
21 FC4 85 -2.523
21 FC4 86 0.407
21 FC4 87 1.383
21 FC4 88 -1.058
21 FC4 89 -4.476
21 FC4 90 -5.452
21 FC4 91 -4.476
21 FC4 92 -3.011
21 FC4 93 -2.523
21 FC4 94 -3.499
21 FC4 95 -4.476
21 FC4 96 -3.499
21 FC4 97 -3.011
21 FC4 98 -3.499
21 FC4 99 -5.452
21 FC4 100 -6.917
21 FC4 101 -5.941
21 FC4 102 -3.499
21 FC4 103 -1.546
21 FC4 104 -2.035
21 FC4 105 -3.499
21 FC4 106 -3.011
21 FC4 107 -1.546
21 FC4 108 -0.570
21 FC4 109 -1.058
21 FC4 110 -2.523
21 FC4 111 -3.011
21 FC4 112 -2.035
21 FC4 113 -0.570
21 FC4 114 -1.058
21 FC4 115 -2.523
21 FC4 116 -3.499
21 FC4 117 -2.523
21 FC4 118 -0.570
21 FC4 119 -0.570
21 FC4 120 -1.546
21 FC4 121 -2.523
21 FC4 122 -2.035
21 FC4 123 -1.546
21 FC4 124 -2.035
21 FC4 125 -3.988
21 FC4 126 -4.476
21 FC4 127 -3.499
21 FC4 128 -2.035
21 FC4 129 -3.011
21 FC4 130 -5.452
21 FC4 131 -6.917
21 FC4 132 -5.452
21 FC4 133 -3.499
21 FC4 134 -3.011
21 FC4 135 -5.452
21 FC4 136 -7.894
21 FC4 137 -7.894
21 FC4 138 -5.452
21 FC4 139 -3.499
21 FC4 140 -3.499
21 FC4 141 -5.452
21 FC4 142 -5.941
21 FC4 143 -4.476
21 FC4 144 -3.499
21 FC4 145 -4.476
21 FC4 146 -6.917
21 FC4 147 -7.894
21 FC4 148 -6.429
21 FC4 149 -4.476
21 FC4 150 -3.499
21 FC4 151 -3.499
21 FC4 152 -3.011
21 FC4 153 -0.570
21 FC4 154 1.872
21 FC4 155 1.383
21 FC4 156 -2.035
21 FC4 157 -5.452
21 FC4 158 -4.964
21 FC4 159 -3.011
21 FC4 160 -2.523
21 FC4 161 -4.476
21 FC4 162 -7.406
21 FC4 163 -7.406
21 FC4 164 -5.452
21 FC4 165 -3.988
21 FC4 166 -4.476
21 FC4 167 -5.452
21 FC4 168 -4.476
21 FC4 169 -2.035
21 FC4 170 -1.058
21 FC4 171 -2.523
21 FC4 172 -4.964
21 FC4 173 -4.964
21 FC4 174 -2.523
21 FC4 175 0.407
21 FC4 176 -0.081
21 FC4 177 -2.523
21 FC4 178 -3.499
21 FC4 179 -2.035
21 FC4 180 1.383
21 FC4 181 1.872
21 FC4 182 -0.081
21 FC4 183 -1.546
21 FC4 184 -0.081
21 FC4 185 2.360
21 FC4 186 3.825
21 FC4 187 2.360
21 FC4 188 0.407
21 FC4 189 -0.081
21 FC4 190 1.872
21 FC4 191 2.848
21 FC4 192 2.360
21 FC4 193 0.407
21 FC4 194 -0.081
21 FC4 195 1.383
21 FC4 196 2.360
21 FC4 197 1.383
21 FC4 198 -1.058
21 FC4 199 -3.011
21 FC4 200 -3.011
21 FC4 201 -2.035
21 FC4 202 -1.546
21 FC4 203 -2.035
21 FC4 204 -1.546
21 FC4 205 0.407
21 FC4 206 2.848
21 FC4 207 2.848
21 FC4 208 1.383
21 FC4 209 0.407
21 FC4 210 1.383
21 FC4 211 3.337
21 FC4 212 2.848
21 FC4 213 -0.570
21 FC4 214 -3.499
21 FC4 215 -3.499
21 FC4 216 -0.570
21 FC4 217 1.872
21 FC4 218 1.383
21 FC4 219 -1.058
21 FC4 220 -2.035
21 FC4 221 -0.570
21 FC4 222 0.895
21 FC4 223 -1.058
21 FC4 224 -3.499
21 FC4 225 -4.964
21 FC4 226 -3.011
21 FC4 227 -1.058
21 FC4 228 -0.570
21 FC4 229 -3.011
21 FC4 230 -3.988
21 FC4 231 -3.011
21 FC4 232 -0.570
21 FC4 233 -0.081
21 FC4 234 -1.546
21 FC4 235 -4.476
21 FC4 236 -5.452
21 FC4 237 -3.988
21 FC4 238 -3.011
21 FC4 239 -3.011
21 FC4 240 -4.476
21 FC4 241 -4.476
21 FC4 242 -2.523
21 FC4 243 -1.058
21 FC4 244 -1.546
21 FC4 245 -3.499
21 FC4 246 -4.476
21 FC4 247 -3.011
21 FC4 248 -2.035
21 FC4 249 -3.499
